"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG2313",0,18,5,8,7,3,0,9,6,16,3,5
"COG2314",1,8,0,23,3,4,52,2,1,1,5,1
"COG2315",159,92,170,101,139,119,69,191,82,86,118,113
"COG2316",45,24,36,25,25,50,87,17,6,26,21,30
"COG2317",38,122,18,17,33,47,23,15,8,22,18,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",35,10,14,10,48,1,0,36,235,72,1,38
"COG2320",13,43,7,8,18,18,6,6,13,9,2,10
"COG2321",0,6,0,9,4,7,0,7,3,4,6,2
"COG2323",40,84,32,29,84,111,14,13,18,60,54,15
"COG2326",122,66,75,41,79,59,235,86,11,57,76,55
"COG2327",92,55,32,52,61,80,111,58,45,50,57,71
"COG2329",8,1,0,4,0,0,0,0,0,5,0,0
"COG2331",0,3,0,0,0,0,22,1,0,1,4,4
"COG2332",5,1,2,3,0,3,0,0,2,2,5,2
"COG2333",216,269,207,140,305,384,458,69,39,153,193,123
"COG2334",6,11,3,27,5,29,13,10,4,6,10,4
"COG2335",0,0,0,10,0,0,0,0,117,14,0,0
"COG2336",0,2,0,0,0,1,0,0,3,0,2,0
"COG2337",126,490,128,88,181,192,57,322,33,88,158,100
"COG2339",7,9,3,2,23,7,11,1,0,21,8,9
"COG2340",15,5,16,5,97,68,37,0,25,27,39,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",166,159,171,156,122,143,137,146,27,126,186,86
"COG2346",1,0,4,1,0,0,0,1,0,3,0,8
"COG2348",3,5,0,4,29,39,18,5,10,46,10,13
"COG2350",6,2,3,4,1,2,1,8,0,4,0,4
"COG2351",0,1,0,40,0,4,0,9,2,2,0,4
"COG2352",6,1,2,14,2,26,231,7,3,33,15,9
"COG2353",2,0,1,7,0,3,0,0,1,0,1,5
"COG2354",0,0,0,8,0,1,0,5,1,0,0,0
"COG2355",144,195,201,158,145,158,59,162,458,256,145,227
"COG2356",3,8,6,72,42,1,0,5,89,75,6,162
"COG2357",201,144,136,94,214,307,260,61,46,72,138,104
"COG2358",70,72,77,45,129,85,71,22,11,40,97,58
"COG2359",6,4,7,7,14,10,4,1,1,4,5,2
"COG2360",43,10,53,33,39,14,6,4,51,10,12,26
"COG2361",11,16,25,66,43,3,6,95,38,32,8,19
"COG2362",7,12,3,5,2,21,13,7,0,12,9,18
"COG2363",1,6,1,9,0,0,0,2,2,3,7,0
"COG2364",146,95,107,148,98,206,189,121,64,68,112,110
"COG2365",124,234,75,93,82,89,32,174,5,93,155,84
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",159,164,154,260,103,115,48,113,340,103,131,146
"COG2368",3,16,9,14,5,5,55,4,2,41,9,16
"COG2369",1,0,0,20,21,21,0,6,8,39,6,60
"COG2371",3,5,3,4,3,3,14,3,0,1,10,4
"COG2372",0,1,0,9,0,0,0,4,1,0,1,1
"COG2373",410,359,389,664,260,158,59,666,552,822,429,787
"COG2374",1,22,19,15,10,23,28,73,1,21,10,14
"COG2375",1,2,1,17,0,0,0,2,2,1,0,1
"COG2376",90,67,107,136,43,42,132,92,16,54,17,121
"COG2377",30,14,28,14,43,13,8,6,3,3,18,25
"COG2378",79,54,107,107,70,79,22,185,21,90,102,57
"COG2379",42,129,21,17,54,63,1,1,1,10,20,10
"COG2382",185,118,183,220,212,106,7,129,457,178,228,164
"COG2384",62,44,78,31,91,82,103,14,7,35,58,56
"COG2385",331,305,207,220,322,315,202,220,30,167,227,239
"COG2386",1,1,1,1,1,0,1,3,1,8,9,12
"COG2388",42,17,51,27,12,13,33,93,8,31,14,39
"COG2390",83,50,61,108,12,60,198,59,14,39,17,53
"COG2391",6,4,1,11,1,10,8,14,9,7,1,6
"COG2404",3,1,1,0,6,4,7,0,1,0,2,1
"COG2405",1,5,15,3,1,6,0,2,0,0,0,1
"COG2406",23,3,15,24,5,4,0,62,2,25,1,3
"COG2407",462,284,631,362,400,332,199,402,544,377,405,468
"COG2409",0,0,0,0,0,0,22,0,0,0,0,0
"COG2414",35,129,9,22,30,66,2,15,3,36,55,26
"COG2421",33,16,6,14,11,10,17,6,0,26,3,18
"COG2423",13,28,54,19,29,34,22,8,2,31,38,17
"COG2425",85,45,105,135,56,36,14,211,265,99,42,64
"COG2426",3,9,3,3,5,0,2,0,8,8,4,4
"COG2431",165,93,162,189,70,64,31,216,151,154,113,148
"COG2440",0,0,0,0,0,1,23,8,1,3,0,4
"COG2452",26,38,26,33,14,57,117,31,2,25,52,16
"COG2453",1,0,0,3,0,2,0,2,6,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",79,13,4,6,109,76,77,19,4,18,33,136
"COG2501",33,49,27,13,47,63,39,22,7,24,28,17
"COG2502",90,185,128,169,89,144,76,140,274,165,174,122
"COG2503",2,0,1,5,0,4,4,0,0,8,0,3
"COG2508",323,284,265,134,340,494,656,106,45,154,278,137
"COG2509",362,530,370,281,566,509,369,240,313,387,469,348
"COG2510",3,15,21,8,35,20,28,9,18,17,43,13
"COG2513",40,22,15,25,24,23,7,31,9,47,42,48
"COG2514",0,0,0,0,0,2,1,0,0,1,0,1
"COG2515",5,21,11,16,11,10,46,16,96,16,12,12
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0,2,3
"COG2519",0,0,1,0,0,2,81,0,0,11,9,3
"COG2602",30,37,31,78,64,46,27,22,9,3,16,21
"COG2603",3,1,1,11,0,3,0,3,4,3,0,0
"COG2604",24,0,40,2,30,76,43,0,1,1,42,36
"COG2605",132,179,157,264,109,118,108,378,37,173,67,219
"COG2606",122,141,122,154,147,130,248,106,33,166,108,122
"COG2607",167,171,157,113,181,219,63,7,7,29,40,24
"COG2608",121,96,57,23,92,117,66,22,18,20,78,30
"COG2609",4,6,2,15,2,7,0,4,8,0,1,0
"COG2610",215,233,122,170,100,96,404,260,45,130,113,146
"COG2703",80,9,47,10,64,59,9,2,8,2,18,16
"COG2704",166,127,198,174,76,119,34,195,23,172,206,232
"COG2706",199,106,137,131,93,153,176,188,89,83,54,124
"COG2707",9,1,13,12,0,4,0,2,2,1,0,11
"COG2710",36,101,27,12,71,74,209,48,11,87,139,60
"COG2715",183,107,116,186,132,132,94,171,334,201,157,179
"COG2716",0,1,0,5,0,1,0,2,1,1,2,0
"COG2717",13,6,5,12,8,10,0,3,2,0,12,32
"COG2718",0,0,0,4,4,1,0,11,1,7,1,0
"COG2719",0,1,1,12,2,1,0,7,6,3,0,0
"COG2720",86,79,52,38,139,193,158,20,17,72,73,70
"COG2721",233,678,220,241,151,204,219,135,263,196,291,225
"COG2723",123,579,285,186,393,704,577,149,98,120,292,151
"COG2730",169,157,286,196,637,233,116,232,515,179,149,153
"COG2731",160,116,134,182,94,116,60,126,182,101,88,116
"COG2732",0,0,0,6,0,1,0,3,1,3,0,0
"COG2733",46,2,47,82,3,29,163,12,4,12,10,38
"COG2738",117,76,113,114,101,113,64,115,16,123,136,89
"COG2739",53,117,43,27,104,110,63,10,10,32,64,26
"COG2740",40,35,35,23,58,70,40,5,5,29,44,18
"COG2746",59,9,7,6,26,15,0,16,2,9,19,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",811,753,763,817,573,539,310,702,1051,816,901,658
"COG2759",280,334,290,256,344,343,406,269,358,362,322,343
"COG2761",0,0,0,4,0,1,9,0,0,0,2,3
"COG2764",0,2,0,8,0,0,3,3,3,1,0,0
"COG2766",0,5,0,10,1,1,0,4,5,4,2,1
"COG2768",41,90,66,33,35,44,135,48,13,165,193,171
"COG2770",5,0,0,3,0,0,0,0,0,0,1,0
"COG2771",3,24,4,55,3,8,8,52,27,18,10,8
"COG2801",756,634,765,1240,935,787,2372,657,2583,890,775,1063
"COG2804",73,41,90,109,250,129,89,39,33,70,106,84
"COG2805",94,46,111,89,156,124,98,20,18,40,99,61
"COG2807",0,1,1,14,1,8,21,21,2,16,3,28
"COG2812",538,388,542,603,581,551,654,502,554,485,483,558
"COG2813",3,10,0,21,6,11,70,12,8,6,10,5
"COG2814",130,94,141,259,142,45,317,208,206,197,107,214
"COG2815",99,83,59,21,166,143,350,29,15,90,114,47
"COG2816",131,139,116,120,106,117,64,49,59,40,45,30
"COG2818",66,39,101,59,73,94,78,85,26,63,65,61
"COG2819",112,245,88,70,94,135,87,36,30,54,84,68
"COG2820",113,160,137,127,107,128,76,167,122,162,141,180
"COG2821",7,1,10,22,3,4,0,8,5,6,15,15
"COG2822",0,3,2,10,0,3,4,7,2,1,2,2
"COG2823",6,4,6,20,1,3,0,2,2,0,2,1
"COG2824",1,2,0,21,0,10,1,7,1,3,1,10
"COG2825",15,7,8,34,2,6,0,35,5,18,8,14
"COG2826",122,334,168,1199,95,142,493,141,448,203,472,214
"COG2827",21,27,22,16,19,39,53,6,1,14,17,10
"COG2828",2,9,3,18,25,4,56,17,8,10,11,13
"COG2829",1,5,2,29,0,1,0,21,7,6,4,5
"COG2830",65,43,62,92,19,22,13,129,2,68,69,57
"COG2831",3,40,9,28,82,21,33,30,10,29,1,12
"COG2832",20,1,6,5,3,6,10,11,7,6,6,21
"COG2834",4,7,2,9,20,11,1,10,6,7,5,18
"COG2835",1,1,0,5,0,1,0,2,2,0,1,4
"COG2836",2,4,3,3,0,2,38,5,0,2,3,0
"COG2837",28,15,19,23,13,9,2,101,4,31,3,37
"COG2839",12,19,11,9,7,5,0,37,0,27,28,19
"COG2840",0,0,3,4,0,3,0,14,2,10,8,16
"COG2841",0,0,0,0,0,0,0,4,1,0,0,0
"COG2842",15,14,1,7,32,17,18,8,9,29,2,15
"COG2843",220,175,213,126,283,321,151,206,50,188,267,174
"COG2844",9,9,10,24,5,10,157,12,5,26,21,21
"COG2845",0,0,1,2,1,0,0,2,0,0,3,0
"COG2846",45,20,59,69,36,35,66,15,60,35,37,20
"COG2848",118,207,121,142,174,216,258,34,309,187,175,80
"COG2849",4,55,13,103,18,25,2,29,7,73,228,56
"COG2850",3,2,1,15,0,4,1,7,7,1,2,0
"COG2851",19,11,17,10,16,23,77,10,11,15,17,32
"COG2852",1,79,12,17,27,26,34,3,10,13,15,12
"COG2853",8,6,2,5,1,2,0,6,5,5,8,10
"COG2854",7,6,5,8,2,2,0,0,3,1,3,7
"COG2855",65,58,62,74,51,48,128,220,118,222,190,156
"COG2856",79,108,79,201,128,136,57,119,140,107,83,138
"COG2859",48,29,49,67,48,25,3,9,66,24,16,26
"COG2860",74,60,73,100,43,39,50,28,13,27,34,30
"COG2861",1,13,3,6,8,2,39,15,10,21,11,9
"COG2862",4,2,2,5,0,5,0,9,2,5,2,6
"COG2863",1,0,0,0,0,0,0,0,0,2,1,1
"COG2864",3,6,6,14,2,6,2,8,3,3,6,3
"COG2865",541,379,617,668,535,734,633,291,1444,519,488,541
"COG2866",66,36,88,24,161,91,36,22,18,65,71,60
"COG2867",0,1,0,4,0,1,0,2,3,0,1,2
"COG2868",61,31,42,27,56,68,57,12,5,27,35,32
"COG2869",57,50,55,63,36,22,2,22,36,29,22,29
"COG2870",68,46,65,86,46,29,106,20,12,65,37,64
"COG2871",75,62,73,131,57,47,8,143,169,161,115,146
"COG2872",33,159,55,40,64,95,62,28,8,65,64,36
"COG2873",503,545,507,397,537,468,409,446,700,444,523,520
"COG2875",157,155,172,87,101,120,107,59,10,78,153,136
"COG2876",226,372,241,259,201,196,161,175,218,264,210,228
"COG2877",115,59,133,147,55,57,79,151,155,141,123,113
"COG2878",134,190,118,118,151,129,107,86,148,158,126,94
"COG2879",2,2,0,8,0,1,0,6,5,0,2,0
"COG2882",0,0,0,4,0,0,0,4,0,0,0,0
"COG2884",165,206,179,134,202,194,71,37,60,59,69,67
"COG2885",199,178,190,368,117,86,56,630,1200,327,262,451
"COG2887",1,0,0,0,6,8,284,0,1,34,20,0
"COG2890",218,198,205,225,244,253,221,122,214,184,253,206
"COG2891",2,9,0,6,2,7,1,8,1,2,3,4
"COG2893",100,212,64,74,34,89,167,55,21,31,19,71
"COG2894",103,44,112,53,128,152,126,27,17,47,70,53
"COG2895",172,92,118,133,167,113,137,133,23,129,197,95
"COG2896",67,113,64,82,42,152,124,17,33,21,71,59
"COG2897",2,4,9,6,0,11,1,10,5,6,5,15
"COG2898",3,4,23,4,7,26,89,4,0,4,3,7
"COG2900",0,1,0,3,0,0,0,0,2,0,0,0
"COG2901",2,0,0,5,1,0,0,4,3,2,4,10
"COG2904",1,3,2,7,1,5,0,11,6,5,3,6
"COG2906",0,1,0,5,0,1,0,2,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",122,93,127,163,78,52,20,198,159,168,113,138
"COG2909",13,53,13,63,36,64,53,29,8,34,53,16
"COG2910",12,12,11,10,6,14,36,41,1,28,8,7
"COG2911",125,33,111,160,33,47,194,29,12,66,16,116
"COG2912",3,0,0,10,0,2,0,5,3,1,0,2
"COG2913",1,1,1,2,1,4,0,5,4,3,1,2
"COG2914",1,1,0,4,0,0,0,3,4,0,1,0
"COG2915",1,1,0,3,0,2,0,4,1,1,0,1
"COG2916",1,3,1,19,0,2,1,4,1,3,3,6
"COG2917",4,4,6,7,0,3,0,3,5,4,5,7
"COG2918",2,1,111,89,6,13,45,11,4,8,4,53
"COG2919",5,2,0,3,4,6,63,0,2,4,3,2
"COG2920",1,3,1,5,0,2,0,4,3,1,3,0
"COG2921",1,2,2,0,1,1,1,4,1,1,2,6
"COG2922",0,1,0,5,0,0,0,1,2,3,0,0
"COG2923",0,1,2,8,0,1,0,3,0,1,0,1
"COG2924",1,3,1,1,0,0,0,5,3,2,3,6
"COG2925",3,6,7,10,2,6,0,6,0,8,14,19
"COG2926",0,1,0,4,0,1,0,3,3,1,2,0
"COG2927",1,1,2,10,0,2,0,2,3,3,6,7
"COG2928",19,0,9,10,0,1,3,0,0,0,2,7
"COG2929",5,2,3,0,6,10,0,0,4,7,6,0
"COG2931",10,9,6,9,20,8,1,143,0,14,16,69
"COG2932",43,56,75,33,59,90,9,26,13,24,29,29
"COG2933",1,2,2,10,0,0,0,1,1,1,4,4
"COG2935",0,0,1,0,0,0,0,0,0,0,4,0
"COG2936",114,48,126,60,29,89,196,94,1,103,59,66
"COG2937",8,4,0,23,0,11,0,14,6,5,2,1
"COG2938",1,2,0,6,0,2,0,11,3,1,1,0
"COG2939",0,0,0,0,3,0,3,0,1,1,0,0
"COG2942",70,63,75,57,50,43,133,428,271,224,255,137
"COG2943",2,3,0,18,1,1,0,11,2,4,2,3
"COG2944",3,49,3,19,9,17,12,17,13,4,12,4
"COG2945",5,0,4,0,0,0,0,0,0,3,0,1
"COG2946",128,158,76,70,96,159,136,61,4,49,49,44
"COG2947",0,2,1,2,0,0,0,2,0,0,4,6
"COG2948",1,5,1,22,2,4,49,0,3,2,0,2
"COG2949",13,17,14,17,52,22,0,87,12,19,3,18
"COG2951",0,7,0,14,3,3,0,11,3,5,9,16
"COG2954",145,97,70,95,125,113,105,107,328,132,156,94
"COG2956",6,4,3,7,1,3,0,1,1,2,5,3
"COG2957",151,99,135,155,122,114,83,128,153,201,168,198
"COG2958",4,14,1,3,1,0,0,0,0,0,0,1
"COG2959",3,4,0,14,0,3,0,5,0,1,1,1
"COG2960",0,0,0,2,0,0,0,3,3,0,0,0
"COG2961",40,16,8,20,10,11,0,105,2,5,19,15
"COG2962",6,23,5,19,13,18,63,22,8,25,22,22
"COG2963",198,76,140,553,91,143,218,85,89,76,74,116
"COG2964",26,33,34,26,30,43,129,35,12,40,29,53
"COG2965",8,3,1,6,2,4,0,6,8,1,3,6
"COG2966",288,248,261,281,176,293,153,234,278,251,288,292
"COG2967",0,0,0,7,0,1,0,5,4,3,1,0
"COG2968",15,16,23,41,16,21,52,17,9,21,14,32
"COG2969",6,2,2,5,0,2,1,6,4,2,3,6
"COG2971",7,18,19,19,10,13,8,0,1,7,6,5
"COG2972",1427,1308,1306,553,1857,2228,1417,746,393,503,1406,985
"COG2973",1,0,0,1,0,0,0,0,0,0,1,0
"COG2974",3,3,1,20,0,6,0,4,1,0,1,0
"COG2975",0,1,1,3,0,0,0,0,1,0,3,0
"COG2976",4,3,1,11,2,3,0,3,5,3,6,12
"COG2977",0,7,0,6,0,1,0,5,3,1,0,1
"COG2978",80,79,112,105,69,56,121,179,16,86,75,99
"COG2979",0,1,0,7,1,0,0,3,3,1,3,0
"COG2980",5,2,0,5,0,2,1,4,2,3,1,8
"COG2981",1,0,1,9,1,6,1,0,2,3,0,1
"COG2982",0,7,0,32,1,5,0,25,19,10,1,4
"COG2983",1,0,0,3,0,0,0,2,4,2,1,1
"COG2984",115,281,158,71,216,203,157,48,39,125,221,124
"COG2985",625,478,713,675,420,296,166,933,978,783,784,936
"COG2986",229,134,265,133,143,95,40,277,8,170,210,235
"COG2987",123,158,152,67,117,73,43,191,10,153,194,193
"COG2988",0,0,0,6,0,0,0,3,2,0,0,1
"COG2989",14,12,8,74,9,8,0,60,238,60,4,13
"COG2990",2,7,2,18,4,15,79,20,8,13,1,9
"COG2991",1,0,0,4,0,0,0,0,0,0,0,0
"COG2992",0,1,2,8,0,1,0,15,10,1,1,0
"COG2994",0,4,0,14,6,1,0,2,0,3,0,0
"COG2995",1,1,2,17,1,3,0,9,15,4,1,2
"COG2996",199,111,204,159,166,161,138,185,173,131,148,205
"COG2998",5,4,6,1,2,2,0,4,2,1,0,7
"COG2999",0,1,0,2,0,1,0,6,6,0,0,1
"COG3001",0,1,1,3,0,5,89,1,0,6,3,1
"COG3004",121,72,118,108,46,71,171,104,9,105,99,122
"COG3005",43,12,30,41,8,3,2,95,5,41,13,33
"COG3006",0,0,1,2,0,1,0,7,4,3,3,1
"COG3007",24,12,25,18,17,15,7,3,1,0,6,10
"COG3008",2,19,4,19,2,6,0,14,11,4,13,2
"COG3009",0,0,0,2,0,1,0,5,3,0,1,0
"COG3010",37,72,52,37,22,73,69,19,16,29,63,56
"COG3012",1,1,1,6,0,4,0,5,2,1,4,1
"COG3013",0,1,0,5,0,12,0,0,1,1,1,0
"COG3014",0,1,1,0,0,0,0,0,0,4,0,0
"COG3015",45,25,55,43,18,24,22,120,144,48,22,43
"COG3016",29,13,30,52,35,4,0,34,4,44,7,100
"COG3017",1,0,2,3,1,0,0,7,1,3,4,3
"COG3019",0,0,0,1,0,3,0,0,0,0,0,0
"COG3021",94,61,150,170,69,41,16,145,251,182,120,121
"COG3022",95,67,111,156,112,111,56,143,157,116,73,158
"COG3023",179,175,204,167,125,58,33,406,451,276,127,200
"COG3024",2,1,6,3,1,2,0,1,0,1,0,4
"COG3025",18,32,27,45,18,10,3,18,6,29,4,14
"COG3026",1,1,0,8,0,3,0,1,4,0,0,0
"COG3027",2,10,1,6,6,5,1,7,4,6,3,2
"COG3028",7,2,6,15,2,5,0,6,4,7,3,8
"COG3029",2,0,0,3,0,6,0,1,2,0,1,0
"COG3030",0,1,0,1,0,1,0,2,2,1,0,0
"COG3031",1,0,0,15,0,1,0,5,2,6,0,2
"COG3033",17,47,45,49,55,28,13,49,9,82,48,29
"COG3034",0,11,2,3,3,3,8,12,3,2,1,4
"COG3036",0,1,1,0,0,0,0,2,3,0,1,0
"COG3037",57,33,49,76,8,20,272,35,7,14,14,16
"COG3038",1,7,0,4,1,2,0,6,6,3,2,0
"COG3039",12,111,97,56,63,208,4,33,5,52,66,2292
"COG3040",27,14,15,65,11,7,0,78,7,56,6,22
"COG3041",20,13,165,53,34,47,53,17,47,43,18,15
"COG3042",0,1,0,3,0,1,0,3,3,0,1,0
"COG3043",3,2,3,2,0,2,0,1,1,3,3,4
"COG3044",43,47,42,17,41,100,77,15,5,11,56,40
"COG3045",2,2,6,8,2,0,0,10,2,8,2,11
"COG3047",0,0,0,5,0,1,0,3,2,2,0,1
"COG3048",4,4,5,30,6,12,0,10,3,23,15,13
"COG3049",250,156,205,202,216,259,180,342,23,235,192,183
"COG3050",0,1,0,3,0,1,0,4,0,0,1,0
"COG3051",49,51,15,35,48,62,77,23,11,21,23,105
"COG3052",16,13,3,8,10,11,16,6,0,8,7,34
"COG3053",8,13,6,18,21,31,33,10,11,10,10,7
"COG3054",2,4,1,17,0,3,0,3,7,1,1,3
"COG3055",106,37,135,73,60,83,29,144,15,73,54,94
"COG3056",2,3,1,7,0,7,2,3,4,3,1,1
"COG3057",0,0,0,8,0,1,0,6,1,2,0,0
"COG3058",3,7,2,13,3,3,8,13,3,4,6,15
"COG3059",64,47,59,51,25,36,20,77,7,64,56,42
"COG3060",1,1,0,6,0,0,0,3,1,0,1,1
"COG3061",0,1,1,2,0,5,0,1,1,1,2,0
"COG3062",2,0,0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,1,0,2,0,0,0,0,0,0
"COG3064",0,3,0,7,0,2,0,3,0,1,1,0
"COG3065",0,1,0,4,0,2,0,6,2,0,1,0
"COG3066",0,0,0,6,0,1,0,0,1,0,1,0
"COG3067",1,3,0,14,0,4,0,6,5,4,3,3
"COG3068",1,3,0,10,0,1,0,4,5,1,1,0
"COG3069",24,77,56,29,65,48,14,61,23,81,73,129
"COG3070",7,9,3,3,6,13,19,15,5,10,19,5
"COG3071",2,2,1,16,0,6,1,8,2,2,2,0
"COG3072",2,3,1,29,0,13,1,6,15,5,1,1
"COG3073",1,2,0,6,0,3,0,5,4,2,3,3
"COG3074",2,0,0,5,0,0,1,3,3,2,0,0
"COG3075",5,40,7,20,7,19,1,4,9,50,86,25
"COG3076",0,2,0,7,0,3,0,1,1,0,0,0
"COG3077",69,62,46,32,85,102,89,20,25,30,51,24
"COG3078",2,0,0,3,0,0,0,2,2,1,0,1
"COG3079",1,0,0,7,0,1,0,2,0,2,1,3
"COG3080",0,0,1,4,0,1,0,1,0,0,0,0
"COG3081",0,2,0,16,0,5,0,2,3,1,0,0
"COG3082",0,2,0,3,0,2,0,2,2,0,0,0
"COG3083",12,27,31,30,23,18,0,10,11,14,20,10
"COG3084",1,3,0,13,0,3,0,6,2,1,0,0
"COG3085",0,2,0,9,0,2,0,6,7,3,0,0
"COG3086",0,1,0,7,0,1,0,8,3,2,0,1
"COG3087",4,2,2,15,1,6,0,3,2,3,2,6
"COG3088",4,7,1,11,0,10,0,14,4,2,5,16
"COG3089",0,2,1,5,1,0,0,3,2,0,1,0
"COG3090",147,205,104,61,94,112,87,104,33,43,99,156
"COG3091",1,0,0,1,0,4,5,4,3,0,0,5
"COG3092",2,3,0,4,0,2,0,3,5,0,0,1
"COG3093",26,25,71,60,29,36,22,30,50,38,23,102
"COG3094",1,0,0,3,0,1,0,2,1,2,1,1
"COG3095",0,0,0,12,0,0,0,4,3,1,0,0
"COG3096",1,1,3,30,1,15,1,16,3,9,4,2
"COG3097",1,0,0,6,0,1,0,2,4,1,0,0
"COG3098",0,1,0,5,0,0,0,6,2,0,0,2
"COG3099",0,2,0,2,0,1,0,2,1,1,3,0
"COG3100",0,1,0,5,0,1,0,4,2,0,0,1
"COG3101",1,0,0,8,0,4,0,2,0,1,1,0
"COG3102",0,2,0,6,0,1,0,1,1,3,0,0
"COG3103",41,47,47,35,114,193,115,69,15,20,122,40
"COG3104",142,154,144,325,127,73,19,324,226,355,184,283
"COG3105",0,4,1,7,0,6,0,3,2,0,0,1
"COG3106",3,0,0,7,0,5,1,4,4,1,1,2
"COG3107",0,2,0,18,0,8,0,6,3,4,1,2
"COG3108",0,1,0,4,0,1,0,8,3,0,0,0
"COG3109",0,2,0,9,0,5,0,4,2,1,3,1
"COG3110",3,2,0,1,0,2,0,7,3,0,0,0
"COG3111",17,1,15,22,0,1,0,5,3,3,0,3
"COG3112",0,0,0,3,0,1,0,1,3,1,2,1
"COG3113",0,0,0,4,0,0,0,5,6,0,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,3,0,3,0,2,0,0,1,0
"COG3116",1,1,0,8,1,2,0,1,3,0,0,1
"COG3117",3,3,5,13,1,1,0,9,4,5,4,10
"COG3118",2,0,0,4,0,0,81,1,0,10,1,0
"COG3119",1659,1123,1905,2046,1283,791,387,4102,799,1803,1624,1847
"COG3120",1,2,1,4,0,0,0,5,1,0,0,0
"COG3121",1,14,0,93,1,9,0,66,39,16,6,6
"COG3122",0,2,0,5,0,1,0,6,4,1,0,0
"COG3123",0,0,0,1,0,0,0,1,1,3,1,0
"COG3124",5,5,7,11,15,6,0,2,4,2,11,7
"COG3125",0,1,0,1,1,0,0,3,1,0,0,0
"COG3126",0,0,0,6,0,0,0,4,1,2,0,0
"COG3127",0,4,0,12,0,2,0,5,3,2,1,0
"COG3128",0,2,0,5,0,0,0,2,4,1,0,3
"COG3129",22,10,17,11,2,1,0,75,1,18,6,18
"COG3130",0,1,0,1,0,0,0,1,0,0,0,0
"COG3131",0,6,0,24,0,2,0,10,10,8,4,3
"COG3132",0,3,0,5,0,0,0,5,1,0,1,1
"COG3133",0,0,0,4,1,1,0,1,1,2,1,0
"COG3134",0,0,1,2,0,1,0,4,2,3,1,1
"COG3135",0,1,0,2,0,1,0,0,1,0,0,0
"COG3136",0,0,1,3,0,0,0,2,0,0,0,0
"COG3137",1,1,0,1,0,0,0,4,1,0,1,0
"COG3138",0,0,1,9,0,0,0,1,3,1,0,0
"COG3139",0,1,0,1,0,1,0,1,0,0,0,0
"COG3140",0,0,0,2,0,0,0,2,1,0,0,0
"COG3141",0,1,0,1,0,0,0,4,5,0,0,0
"COG3142",79,144,67,123,57,81,51,101,112,119,105,85
"COG3143",0,1,0,5,0,1,0,1,1,3,1,1
"COG3144",67,6,7,9,95,3,0,8,7,6,5,1
"COG3145",0,1,0,3,0,1,0,3,3,1,1,0
"COG3147",0,0,0,5,0,0,0,1,1,1,2,0
"COG3148",0,1,0,2,0,0,0,5,1,2,0,0
"COG3149",0,1,0,4,0,0,0,1,1,0,1,1
"COG3150",4,1,1,2,0,1,0,7,14,2,7,12
"COG3151",0,2,0,5,0,0,0,2,2,1,1,0
"COG3152",54,10,23,41,12,24,105,25,18,28,26,32
"COG3153",40,30,36,48,15,17,17,105,4,57,52,39
"COG3154",0,0,0,10,0,0,0,3,3,1,1,3
"COG3155",0,3,1,7,0,0,0,1,1,1,2,0
"COG3156",1,1,0,8,1,3,0,4,7,2,0,0
"COG3157",2,3,0,53,0,5,0,24,21,8,1,3
"COG3158",2,2,3,20,37,18,213,17,282,84,17,104
"COG3159",1,3,0,8,1,4,0,2,0,0,4,0
"COG3160",0,0,0,8,0,0,0,7,3,1,1,0
"COG3161",0,3,0,4,1,0,0,10,1,1,1,1
"COG3162",0,1,0,3,0,0,0,5,1,0,1,1
"COG3164",6,20,11,36,7,4,0,16,8,17,32,48
"COG3165",1,0,0,5,1,0,0,3,3,4,0,1
"COG3166",1,5,0,2,0,1,0,4,1,8,1,3
"COG3169",40,46,67,71,38,20,5,27,8,10,18,20
"COG3171",1,1,2,6,1,2,2,7,4,1,1,1
"COG3172",3,1,0,21,0,8,1,9,4,2,0,7
"COG3173",0,6,3,5,3,6,2,7,1,5,1,2
"COG3174",90,71,123,69,61,38,4,133,9,76,159,69
"COG3176",187,155,258,351,136,127,32,293,555,292,250,292
"COG3177",369,337,409,598,371,314,448,322,922,289,269,280
"COG3178",71,100,123,164,82,58,15,130,322,123,123,191
"COG3179",3,1,0,1,0,1,0,0,20,0,0,0
"COG3180",2,14,3,12,8,1,0,8,4,12,2,2
"COG3181",67,114,59,50,46,35,18,29,6,33,57,73
"COG3182",42,30,69,116,27,40,19,160,66,99,79,84
"COG3183",4,4,3,7,3,5,0,22,1,21,0,1
"COG3185",0,0,0,3,0,0,0,1,0,0,0,0
"COG3187",54,50,69,97,36,31,16,75,15,62,75,80
