"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG2312",4,3,3,2,11,0,35,1,5,0,16,154
"COG2313",5,19,16,11,4,8,6,4,12,6,3,5
"COG2314",8,0,11,1,2,14,0,2,0,2,2,1
"COG2315",139,87,107,121,132,71,189,87,177,120,129,127
"COG2316",27,32,36,20,22,23,18,29,25,23,36,25
"COG2317",26,21,16,23,43,8,13,28,29,25,49,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,67,20,27,40,0,81,54,85,14,2,48
"COG2320",23,6,4,8,14,3,24,5,28,7,10,9
"COG2321",1,3,1,1,2,11,9,0,2,6,3,12
"COG2323",62,74,123,36,50,81,5,34,34,49,37,12
"COG2326",49,61,85,49,77,128,103,59,59,48,130,74
"COG2327",54,57,18,61,136,130,112,31,122,137,26,47
"COG2329",3,6,0,2,1,9,4,1,1,6,0,0
"COG2331",2,2,0,0,2,9,0,0,3,1,0,0
"COG2332",1,5,0,2,2,3,2,0,1,3,3,9
"COG2333",142,140,332,115,144,354,72,241,168,150,323,84
"COG2334",2,9,4,18,8,22,11,2,15,20,2,14
"COG2335",12,23,4,0,1,0,0,0,0,0,2,0
"COG2336",1,2,0,0,2,12,0,0,0,3,0,3
"COG2337",113,95,236,59,194,110,40,85,145,175,173,426
"COG2339",17,22,31,6,22,4,2,9,2,2,11,1
"COG2340",42,20,35,17,25,11,13,23,19,6,29,3
"COG2342",0,0,0,0,0,0,0,0,10,0,0,0
"COG2344",117,167,156,150,155,128,158,60,130,156,135,146
"COG2346",0,0,0,1,0,0,0,2,0,0,3,0
"COG2348",16,40,134,61,20,6,0,15,12,8,43,0
"COG2350",0,5,0,20,4,7,16,0,1,0,0,10
"COG2351",0,1,30,4,1,10,1,0,3,2,4,4
"COG2352",4,32,6,22,0,166,2,1,0,1,3,3
"COG2353",0,3,0,1,8,7,2,0,1,5,0,1
"COG2354",0,1,0,1,0,9,4,1,0,2,0,1
"COG2355",269,222,217,193,172,169,196,424,115,232,214,198
"COG2356",84,71,29,11,6,4,6,2,6,3,4,10
"COG2357",140,72,203,96,162,313,35,39,47,39,118,15
"COG2358",109,58,73,32,84,8,28,84,68,85,91,35
"COG2359",10,3,35,2,1,2,0,3,7,1,3,3
"COG2360",70,24,15,12,34,22,12,161,38,36,38,40
"COG2361",90,42,33,83,36,48,48,30,43,22,25,59
"COG2362",3,9,4,8,6,18,22,3,8,7,25,5
"COG2363",1,3,0,0,2,7,0,0,3,0,0,4
"COG2364",96,88,249,85,101,120,127,73,105,55,205,52
"COG2365",51,110,40,96,121,294,187,39,131,154,96,160
"COG2366",0,0,9,0,0,2,1,0,0,0,0,0
"COG2367",58,39,45,54,82,62,148,272,139,151,232,127
"COG2368",10,48,4,60,14,11,6,0,26,33,3,49
"COG2369",58,30,9,73,5,2,2,5,0,18,4,0
"COG2371",0,4,13,27,0,0,0,0,7,3,18,0
"COG2372",0,2,0,0,1,8,5,0,1,0,0,3
"COG2373",622,886,357,777,547,189,655,593,852,571,157,764
"COG2374",12,20,15,8,43,0,0,0,34,0,8,0
"COG2375",0,3,0,0,0,8,1,0,1,2,0,11
"COG2376",46,62,80,111,44,68,60,95,122,34,45,101
"COG2377",5,8,2,7,31,12,12,4,57,38,3,20
"COG2378",100,101,54,86,91,58,98,18,111,32,54,25
"COG2379",33,28,32,24,62,4,23,21,32,65,22,12
"COG2382",162,192,143,213,319,110,81,408,243,315,148,255
"COG2384",44,27,81,27,38,129,27,59,49,36,98,29
"COG2385",198,167,333,202,244,113,192,173,251,311,309,172
"COG2386",0,7,2,0,6,3,1,1,2,2,2,2
"COG2388",14,15,4,21,15,12,95,6,35,44,10,54
"COG2390",23,58,46,22,23,226,22,49,24,15,26,46
"COG2391",1,6,0,9,4,37,8,2,0,5,7,9
"COG2404",10,0,0,0,2,11,0,1,25,1,0,1
"COG2405",2,0,9,0,0,2,1,0,2,2,12,2
"COG2406",14,28,0,43,16,8,64,0,18,17,1,32
"COG2407",421,336,412,277,499,187,435,458,391,540,446,347
"COG2409",0,0,0,0,0,72,0,0,0,0,0,0
"COG2414",40,42,19,0,26,20,12,42,27,72,28,9
"COG2421",5,25,8,17,3,7,11,0,11,7,0,9
"COG2423",29,24,54,51,47,9,87,13,39,19,25,5
"COG2425",174,96,84,53,98,40,136,254,101,83,61,127
"COG2426",8,12,23,7,6,4,0,1,14,5,6,0
"COG2431",104,150,146,162,170,93,200,134,140,159,51,216
"COG2440",0,4,0,0,1,35,2,0,0,1,0,9
"COG2452",13,7,49,6,43,85,14,23,38,9,86,10
"COG2453",0,2,0,0,1,10,0,0,0,2,0,1
"COG2454",0,0,0,1,0,8,1,0,0,0,0,0
"COG2461",72,7,31,22,27,341,21,10,16,33,97,22
"COG2501",39,27,54,31,38,49,21,29,19,31,67,8
"COG2502",146,168,148,195,152,189,97,229,134,154,201,169
"COG2503",0,4,0,7,0,22,3,0,0,1,2,5
"COG2508",253,134,292,160,226,220,153,171,223,164,552,123
"COG2509",126,123,152,98,128,72,201,416,398,413,474,353
"COG2510",51,22,75,22,26,7,9,33,26,17,119,20
"COG2513",22,49,15,84,31,41,90,16,150,38,14,105
"COG2514",0,0,0,2,0,1,0,0,0,0,1,0
"COG2515",14,18,4,31,16,28,7,2,21,18,26,32
"COG2516",0,0,2,1,5,0,0,0,0,0,0,0
"COG2518",1,0,0,1,1,5,3,0,0,0,0,1
"COG2519",0,8,0,1,0,31,0,1,0,1,0,0
"COG2602",105,3,48,62,33,28,11,20,24,8,60,41
"COG2603",0,3,1,4,2,13,3,0,0,1,3,4
"COG2604",3,3,10,1,8,0,6,7,9,1,17,0
"COG2605",141,163,151,175,209,56,311,160,265,252,157,193
"COG2606",101,121,164,113,113,214,112,66,151,92,96,86
"COG2607",107,98,148,40,131,50,36,107,90,114,204,65
"COG2608",65,29,68,27,65,55,45,36,77,40,308,32
"COG2609",1,0,0,0,1,5,5,0,2,5,4,4
"COG2610",87,139,114,123,108,177,83,26,48,39,38,77
"COG2703",57,4,36,10,40,2,42,11,34,9,59,1
"COG2704",127,184,88,153,125,187,103,36,125,179,28,183
"COG2706",115,101,109,80,135,218,221,61,147,131,137,135
"COG2707",0,0,6,3,1,16,2,4,1,0,0,11
"COG2710",55,76,51,54,24,2,37,21,53,49,150,35
"COG2715",172,170,166,166,132,65,154,255,132,152,108,198
"COG2716",0,0,0,0,0,11,0,0,0,0,0,0
"COG2717",34,1,14,1,5,13,134,3,8,90,10,6
"COG2718",0,3,1,0,0,19,4,0,0,0,1,3
"COG2719",0,0,0,2,0,18,6,1,1,0,0,5
"COG2720",47,63,240,44,79,91,31,45,88,59,67,26
"COG2721",242,204,146,150,263,73,167,322,226,257,309,270
"COG2723",123,119,358,309,272,1009,114,167,161,263,597,128
"COG2730",339,160,559,167,330,97,248,792,284,259,355,118
"COG2731",174,106,127,169,123,102,137,63,109,111,105,135
"COG2732",0,0,0,0,0,2,2,0,0,1,0,2
"COG2733",1,11,28,9,3,86,7,53,2,4,6,33
"COG2738",83,118,108,120,132,101,178,47,96,117,103,137
"COG2739",66,25,101,16,54,100,23,41,54,42,83,24
"COG2740",34,31,69,27,37,69,14,25,32,32,52,12
"COG2746",34,15,12,7,15,110,15,5,6,2,9,3
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",644,786,766,650,772,378,797,973,762,637,572,940
"COG2759",368,361,324,255,264,278,236,392,302,361,363,224
"COG2761",0,0,1,0,0,55,2,1,1,6,1,0
"COG2764",0,1,0,2,2,12,2,0,10,1,4,5
"COG2766",0,3,1,0,1,22,7,0,2,0,0,16
"COG2768",81,141,102,112,135,66,50,108,150,121,143,166
"COG2770",0,0,0,0,0,0,6,0,0,1,3,0
"COG2771",2,24,9,7,8,112,32,4,4,12,12,56
"COG2801",1232,832,1234,759,713,1140,667,827,666,638,704,903
"COG2804",122,71,173,95,87,242,55,71,98,54,104,54
"COG2805",159,44,185,36,85,95,69,56,88,53,137,32
"COG2807",0,1,0,5,0,15,10,0,3,2,4,4
"COG2812",527,482,574,417,531,509,407,679,577,571,602,432
"COG2813",3,6,15,9,2,130,3,3,6,3,17,14
"COG2814",69,197,98,168,124,238,109,221,166,130,47,140
"COG2815",85,75,133,36,56,257,60,69,61,55,192,33
"COG2816",164,112,127,78,112,75,125,121,117,109,155,128
"COG2818",37,57,95,107,96,150,100,10,117,97,44,88
"COG2819",64,51,135,56,111,28,40,104,68,87,136,46
"COG2820",162,166,110,187,162,103,138,158,159,159,152,160
"COG2821",3,5,3,7,10,17,12,0,30,14,4,6
"COG2822",0,1,1,4,0,12,0,1,2,1,2,1
"COG2823",0,4,0,1,4,18,9,0,9,6,3,17
"COG2824",0,0,0,1,2,35,4,0,2,1,1,7
"COG2825",11,19,4,5,7,7,30,0,18,8,1,14
"COG2826",182,70,91,72,57,274,1493,221,313,269,448,113
"COG2827",14,16,29,15,15,103,14,21,21,25,53,13
"COG2828",2,9,1,6,17,13,3,6,10,7,12,47
"COG2829",7,16,1,36,12,25,7,1,6,13,0,26
"COG2830",29,81,54,71,66,25,70,1,63,92,15,91
"COG2831",5,23,1,34,7,67,8,3,29,11,7,9
"COG2832",3,9,29,40,14,69,10,15,8,6,33,11
"COG2834",1,3,6,0,3,2,4,4,15,4,2,9
"COG2835",1,0,0,0,1,3,1,1,2,1,0,2
"COG2836",5,5,4,0,3,0,3,3,5,2,24,1
"COG2837",16,23,2,24,20,49,27,0,20,7,0,22
"COG2839",4,35,6,21,15,1,35,0,11,14,0,23
"COG2840",0,6,0,2,3,12,4,3,4,6,0,9
"COG2841",1,1,0,0,0,6,2,0,0,0,0,1
"COG2842",16,39,32,18,12,0,2,9,28,22,7,14
"COG2843",176,59,64,60,90,43,221,101,278,235,242,212
"COG2844",5,15,4,2,9,87,12,10,10,12,9,23
"COG2845",1,0,0,1,0,0,0,0,0,2,0,0
"COG2846",26,37,50,13,47,31,44,1,46,59,9,52
"COG2848",180,180,209,109,108,180,52,301,101,120,262,43
"COG2849",14,85,44,126,23,4,50,2,120,49,20,68
"COG2850",0,2,1,0,1,17,4,0,3,2,4,7
"COG2851",45,16,13,10,23,5,7,21,17,44,20,37
"COG2852",31,10,36,7,18,2,9,9,17,5,23,12
"COG2853",2,6,2,2,6,18,6,2,9,6,5,13
"COG2854",3,3,2,3,3,4,6,0,14,7,0,2
"COG2855",147,205,116,277,236,238,239,256,215,162,111,270
"COG2856",310,108,136,82,55,82,162,251,66,26,80,43
"COG2859",105,86,76,54,40,8,13,45,21,14,17,21
"COG2860",50,98,77,109,62,94,36,13,28,37,15,42
"COG2861",5,12,4,8,7,9,13,7,33,11,2,24
"COG2862",0,2,0,1,0,14,9,1,0,1,1,4
"COG2863",0,4,0,0,0,0,0,0,0,0,1,0
"COG2864",1,4,3,2,8,18,5,0,5,3,3,9
"COG2865",884,517,493,474,660,515,646,1211,650,419,707,492
"COG2866",184,65,46,33,83,13,7,20,91,89,38,13
"COG2867",0,2,0,0,0,7,2,0,0,3,0,2
"COG2868",29,26,35,15,37,49,15,31,24,18,59,6
"COG2869",80,100,55,88,55,27,48,85,51,67,11,109
"COG2870",19,45,25,44,36,90,31,33,53,46,18,55
"COG2871",143,163,81,145,100,19,102,142,120,108,36,139
"COG2872",55,46,46,29,67,58,30,35,67,78,170,45
"COG2873",548,506,555,307,422,250,430,598,398,555,640,420
"COG2875",75,74,79,74,148,105,172,64,123,179,86,151
"COG2876",236,238,205,242,201,116,146,272,217,296,156,216
"COG2877",79,130,83,144,99,96,134,119,107,139,26,150
"COG2878",114,165,127,157,128,66,122,169,143,168,162,130
"COG2879",0,0,0,1,1,9,3,0,1,3,0,3
"COG2882",0,2,0,0,0,10,0,1,0,1,2,1
"COG2884",229,189,204,155,187,130,127,215,206,158,192,150
"COG2885",440,348,224,416,221,136,749,747,207,200,246,431
"COG2887",0,33,1,0,5,118,0,8,30,0,0,0
"COG2890",193,191,213,164,179,265,144,269,200,187,250,189
"COG2891",2,1,3,10,7,19,8,0,3,5,7,7
"COG2893",22,35,72,59,53,283,38,48,28,31,119,42
"COG2894",74,47,114,38,63,101,35,60,61,47,127,31
"COG2895",131,125,152,120,115,37,150,47,190,105,169,169
"COG2896",31,29,53,35,52,84,36,44,58,58,140,38
"COG2897",2,4,4,1,9,66,19,2,6,12,6,16
"COG2898",11,14,4,29,5,120,1,8,17,4,13,3
"COG2900",0,0,1,0,0,5,0,0,0,1,0,2
"COG2901",0,2,0,0,1,10,5,0,0,0,0,8
"COG2904",1,7,3,25,5,11,7,0,2,3,2,8
"COG2906",0,0,0,0,0,6,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,7,0,0,0
"COG2908",134,152,95,155,142,57,67,35,41,47,15,66
"COG2909",51,39,55,17,57,15,11,16,16,4,20,5
"COG2910",2,11,2,15,3,14,50,5,17,15,8,18
"COG2911",22,72,53,38,11,165,32,71,13,17,15,95
"COG2912",0,0,0,0,0,2,4,0,0,4,2,11
"COG2913",0,4,2,1,0,15,1,1,7,3,1,1
"COG2914",0,0,0,0,0,11,1,0,0,0,1,4
"COG2915",0,0,0,0,0,3,1,0,0,1,0,0
"COG2916",1,1,1,0,0,17,6,0,2,6,0,10
"COG2917",1,6,2,1,3,9,7,0,3,4,3,7
"COG2918",1,9,1,39,22,56,3,1,7,71,7,6
"COG2919",5,3,2,2,1,33,0,2,7,2,5,2
"COG2920",0,1,1,1,1,8,2,2,0,2,0,4
"COG2921",0,0,3,0,1,1,3,2,1,2,4,2
"COG2922",0,0,0,0,0,10,3,0,0,0,0,4
"COG2923",0,0,0,0,0,3,0,1,0,1,1,4
"COG2924",2,2,3,0,3,9,3,0,1,3,4,1
"COG2925",4,5,3,3,7,9,6,2,2,6,1,4
"COG2926",0,1,0,2,0,10,3,0,0,0,1,0
"COG2927",2,4,1,0,3,13,1,0,6,2,3,7
"COG2928",0,0,11,8,0,1,0,11,6,2,1,0
"COG2929",2,4,5,15,6,7,5,3,6,9,12,2
"COG2931",50,10,58,58,40,0,98,4,144,23,9,40
"COG2932",39,31,70,29,67,41,32,30,67,26,79,28
"COG2933",1,2,0,0,0,7,3,0,0,3,3,7
"COG2935",0,0,1,0,0,0,2,0,0,2,0,0
"COG2936",55,89,46,47,110,89,144,7,32,105,49,59
"COG2937",1,6,0,3,3,21,9,0,3,8,3,16
"COG2938",0,3,1,0,0,6,1,0,0,1,2,1
"COG2939",0,12,2,1,0,0,0,2,1,0,28,0
"COG2942",153,229,193,224,269,175,210,267,294,233,112,275
"COG2943",1,6,0,0,1,21,4,0,15,3,0,15
"COG2944",12,6,8,0,6,8,5,5,2,2,3,15
"COG2945",0,4,1,0,0,0,5,0,4,0,0,0
"COG2946",87,51,111,69,50,153,65,63,45,93,182,79
"COG2947",2,1,0,1,3,0,0,0,2,5,3,1
"COG2948",0,5,1,0,6,0,0,0,22,0,1,0
"COG2949",36,32,32,15,22,18,50,3,10,21,4,26
"COG2951",12,2,1,2,4,14,7,0,19,9,5,11
"COG2954",115,124,101,93,105,91,96,219,93,68,124,80
"COG2956",2,4,4,2,7,4,7,0,4,6,4,3
"COG2957",293,202,162,140,104,147,219,123,96,135,126,159
"COG2958",57,0,16,7,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,2,0,0,2,0,0,2
"COG2960",0,0,0,1,0,4,1,0,0,1,0,3
"COG2961",27,5,2,18,43,33,42,3,28,14,1,47
"COG2962",17,18,1,14,17,68,19,2,16,12,7,15
"COG2963",85,90,145,182,103,415,151,126,48,92,36,215
"COG2964",16,34,45,49,44,72,38,27,41,60,90,48
"COG2965",0,0,0,0,1,1,6,2,1,2,2,5
"COG2966",242,261,250,204,218,340,158,358,192,217,322,247
"COG2967",0,2,0,0,0,14,3,0,6,3,0,5
"COG2968",14,15,22,15,29,65,16,17,16,17,6,24
"COG2969",0,3,0,1,2,13,6,0,5,2,2,4
"COG2971",2,6,28,28,19,113,3,5,10,14,1,14
"COG2972",1208,539,1554,1190,1309,1027,1265,912,979,783,2061,679
"COG2973",0,1,0,0,0,1,1,0,0,0,1,0
"COG2974",0,1,0,1,0,24,4,0,2,3,1,15
"COG2975",2,2,0,0,1,0,0,0,1,0,2,1
"COG2976",1,6,1,1,1,13,5,1,4,6,1,11
"COG2977",0,2,0,0,11,7,1,0,0,0,1,2
"COG2978",63,101,88,121,87,57,110,21,69,84,45,232
"COG2979",1,4,1,0,0,14,1,0,0,0,1,7
"COG2980",0,1,0,0,2,1,1,1,4,0,1,4
"COG2981",1,3,1,38,3,5,1,2,7,0,2,2
"COG2982",0,5,1,2,2,39,16,0,64,5,2,30
"COG2983",0,3,0,0,0,10,3,1,12,1,2,5
"COG2984",28,46,53,31,63,50,73,105,107,180,223,33
"COG2985",664,894,387,823,748,305,913,862,695,990,287,1002
"COG2986",142,171,35,191,249,66,220,19,208,260,24,312
"COG2987",87,172,25,211,172,55,203,17,167,259,20,260
"COG2988",0,1,0,1,1,7,3,1,0,2,0,6
"COG2989",24,21,16,10,4,1,38,187,27,28,45,29
"COG2990",8,9,0,10,2,61,8,0,9,5,6,35
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,5,0,13,5,0,10,0,0,9
"COG2994",1,5,0,1,2,0,0,0,1,2,0,0
"COG2995",0,2,0,1,0,28,12,2,0,5,0,15
"COG2996",164,122,140,182,160,202,193,153,141,141,215,164
"COG2998",1,3,1,5,3,1,0,2,5,0,1,0
"COG2999",0,2,0,0,1,7,4,0,0,1,0,6
"COG3001",2,8,1,0,1,34,1,0,2,2,3,7
"COG3004",75,96,34,123,113,215,131,44,101,136,20,162
"COG3005",11,34,29,45,28,27,70,1,35,39,4,44
"COG3006",0,3,0,1,1,13,3,0,0,4,0,9
"COG3007",6,0,21,5,8,2,3,24,2,0,13,0
"COG3008",4,3,4,1,18,25,5,0,10,3,1,10
"COG3009",0,2,0,1,0,9,6,0,2,0,0,5
"COG3010",16,24,13,25,26,87,29,46,20,32,66,38
"COG3012",0,2,0,4,3,12,2,1,0,5,1,4
"COG3013",0,0,0,0,1,14,1,0,0,0,0,1
"COG3014",0,0,0,39,3,0,0,0,5,3,0,2
"COG3015",113,35,11,34,67,24,103,96,37,57,20,48
"COG3016",45,56,19,49,25,0,56,11,23,69,1,29
"COG3017",0,2,0,3,0,11,8,0,1,8,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",148,185,98,157,114,43,144,199,84,141,62,190
"COG3022",111,95,105,168,107,196,141,199,118,96,158,170
"COG3023",166,263,94,233,218,59,275,380,294,252,110,277
"COG3024",2,1,0,1,2,0,3,0,0,0,0,1
"COG3025",12,37,15,18,9,9,2,18,16,15,3,11
"COG3026",0,1,0,2,4,14,6,2,0,4,4,4
"COG3027",4,11,6,3,6,17,3,1,6,1,3,7
"COG3028",4,3,2,3,1,5,6,2,4,5,2,3
"COG3029",0,1,0,0,1,6,5,0,0,1,1,5
"COG3030",0,1,0,0,1,5,2,0,0,2,0,4
"COG3031",0,0,0,1,1,15,3,1,0,2,0,15
"COG3033",18,64,28,133,71,7,20,7,115,76,16,60
"COG3034",3,0,0,30,1,7,9,0,1,2,5,8
"COG3036",1,1,0,0,0,3,2,0,0,1,3,0
"COG3037",4,11,31,35,9,145,24,31,8,13,26,22
"COG3038",0,2,0,0,1,21,8,0,0,3,0,8
"COG3039",91,124,177,68,363,59,305,34,108,1635,47,932
"COG3040",11,49,39,56,22,44,69,10,33,37,5,60
"COG3041",160,44,45,36,60,142,426,67,53,22,30,24
"COG3042",0,0,0,0,1,6,2,0,1,2,0,1
"COG3043",0,0,1,0,3,6,1,0,4,0,2,2
"COG3044",13,6,55,27,39,64,29,32,38,18,151,27
"COG3045",1,4,2,0,2,11,6,0,1,3,1,6
"COG3047",0,0,0,0,0,0,1,0,1,0,0,4
"COG3048",23,17,11,12,5,13,13,10,8,6,10,9
"COG3049",156,244,257,255,234,244,292,56,251,239,164,284
"COG3050",0,2,2,0,0,4,0,0,0,3,1,2
"COG3051",56,37,13,11,35,80,13,26,52,68,26,47
"COG3052",16,12,6,6,12,37,12,2,11,12,4,6
"COG3053",31,11,10,8,14,43,13,26,23,19,64,29
"COG3054",0,0,0,1,1,12,4,0,0,1,0,10
"COG3055",66,83,49,58,81,62,90,20,37,56,30,116
"COG3056",0,0,0,0,1,12,3,0,0,1,1,7
"COG3057",0,0,0,0,1,1,0,0,1,0,0,0
"COG3058",3,5,1,0,5,8,1,1,6,9,1,7
"COG3059",27,45,11,71,48,57,110,2,63,85,9,94
"COG3060",0,0,0,0,1,1,3,1,1,0,1,3
"COG3061",0,1,0,1,0,2,1,0,0,0,4,0
"COG3062",0,0,0,0,0,6,2,0,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,2,0,0,0,13,4,0,0,3,2,5
"COG3065",0,2,0,2,1,7,7,0,0,0,2,3
"COG3066",0,1,0,1,0,5,2,0,0,1,1,6
"COG3067",1,3,0,0,1,17,5,1,1,2,3,7
"COG3068",0,1,0,1,0,6,4,1,0,4,1,7
"COG3069",152,73,56,35,53,102,15,3,44,27,18,15
"COG3070",18,9,26,12,28,33,19,6,31,14,41,12
"COG3071",0,2,0,2,3,9,6,0,0,1,1,8
"COG3072",2,7,2,1,3,29,15,0,3,6,5,13
"COG3073",0,1,0,0,0,3,3,0,0,2,0,5
"COG3074",0,0,0,0,0,10,3,0,0,0,2,3
"COG3075",12,49,3,68,7,10,2,0,7,20,4,61
"COG3076",0,0,0,0,1,14,2,0,0,0,0,4
"COG3077",36,33,39,21,67,68,14,51,43,31,66,20
"COG3078",0,1,0,0,1,8,0,0,0,2,1,1
"COG3079",0,1,2,0,0,10,4,0,0,3,3,6
"COG3080",0,0,0,1,0,6,2,0,0,2,0,3
"COG3081",0,2,0,0,1,9,4,0,2,0,2,14
"COG3082",0,0,0,0,2,2,0,0,1,1,0,2
"COG3083",121,14,11,75,20,18,12,2,50,33,5,34
"COG3084",0,1,0,0,1,11,3,0,0,0,0,3
"COG3085",0,2,0,0,0,9,0,0,0,1,1,2
"COG3086",1,0,0,0,0,1,1,0,1,1,2,6
"COG3087",1,2,2,0,0,13,5,0,4,6,2,7
"COG3088",5,3,1,1,4,22,5,0,3,6,1,7
"COG3089",0,1,0,0,0,3,0,0,0,0,0,2
"COG3090",92,53,85,90,97,73,156,79,108,54,193,106
"COG3091",1,1,0,1,1,71,1,2,0,1,4,6
"COG3092",0,0,1,0,0,8,5,0,0,3,1,5
"COG3093",104,31,15,27,86,94,16,23,49,50,41,78
"COG3094",1,2,0,0,1,6,1,0,0,1,1,2
"COG3095",0,2,0,0,0,10,1,0,0,0,0,6
"COG3096",3,4,0,2,1,26,6,1,2,10,5,17
"COG3097",0,0,0,0,0,9,0,0,0,1,0,3
"COG3098",0,0,0,0,0,10,1,1,0,1,0,4
"COG3099",0,0,0,0,0,8,6,0,0,1,0,2
"COG3100",0,0,1,0,1,9,1,0,0,0,1,5
"COG3101",1,0,0,0,1,7,2,0,1,0,2,4
"COG3102",0,0,0,0,0,5,1,0,0,1,0,0
"COG3103",47,19,90,14,75,78,41,36,53,23,67,27
"COG3104",63,121,62,132,66,63,253,219,229,248,63,344
"COG3105",0,1,0,1,1,17,3,0,0,2,1,6
"COG3106",0,3,0,0,1,14,0,0,0,3,1,6
"COG3107",1,1,1,2,0,21,9,1,1,3,2,6
"COG3108",0,1,0,1,0,12,3,0,0,0,2,4
"COG3109",0,3,0,0,1,8,3,1,1,5,0,3
"COG3110",0,1,0,0,1,9,3,0,0,2,3,13
"COG3111",1,8,2,4,3,17,6,5,16,3,4,8
"COG3112",1,0,1,0,1,6,1,1,0,2,0,2
"COG3113",0,0,0,1,0,7,1,0,0,0,0,6
"COG3114",0,0,0,0,0,2,0,0,0,0,1,1
"COG3115",1,0,0,0,0,2,0,0,1,0,1,3
"COG3116",0,2,0,0,0,11,2,0,0,0,1,6
"COG3117",0,4,1,0,1,4,10,1,4,6,4,13
"COG3118",0,0,1,0,0,13,6,0,0,1,2,5
"COG3119",1162,1835,895,2347,1928,930,3161,348,2727,2169,381,2902
"COG3120",0,0,0,0,0,7,3,1,0,0,2,7
"COG3121",0,13,2,1,11,126,49,0,6,15,1,44
"COG3122",0,0,0,0,1,8,4,0,0,2,0,4
"COG3123",0,2,0,0,0,11,4,0,0,0,0,4
"COG3124",1,4,3,27,7,4,2,0,11,16,0,13
"COG3125",0,0,0,1,0,9,4,1,1,1,0,2
"COG3126",0,0,0,0,0,2,0,0,0,2,0,2
"COG3127",0,2,0,0,3,11,9,1,2,2,1,11
"COG3128",0,2,0,0,1,16,1,0,1,1,0,4
"COG3129",7,19,1,18,23,5,53,1,22,12,0,38
"COG3130",0,0,0,0,0,4,0,0,0,1,0,0
"COG3131",0,8,1,0,3,28,9,0,30,2,0,28
"COG3132",0,4,0,0,0,6,1,0,0,1,0,3
"COG3133",0,3,1,0,0,4,2,0,0,0,0,1
"COG3134",0,0,0,0,0,10,1,1,0,2,0,4
"COG3135",0,0,0,2,0,1,2,0,0,0,0,2
"COG3136",0,0,0,0,0,5,0,0,0,1,0,2
"COG3137",0,1,1,0,0,8,2,0,1,1,0,5
"COG3138",0,1,0,0,0,6,2,0,2,4,0,4
"COG3139",0,0,0,0,0,5,1,0,0,0,0,2
"COG3140",0,0,0,0,2,2,0,0,1,0,1,1
"COG3141",0,1,0,0,1,4,3,0,0,2,0,4
"COG3142",34,108,90,139,77,91,91,42,68,103,101,115
"COG3143",0,3,0,0,1,9,2,0,0,0,0,3
"COG3144",29,1,13,0,22,15,4,7,8,5,31,8
"COG3145",0,1,0,0,1,12,3,0,1,1,0,3
"COG3147",0,0,0,0,0,3,0,0,1,0,0,2
"COG3148",0,1,0,0,0,5,1,0,0,0,0,3
"COG3149",0,1,0,0,0,2,0,0,0,1,0,2
"COG3150",20,7,15,3,7,23,10,2,11,7,2,8
"COG3151",0,1,0,0,1,9,2,0,1,3,0,6
"COG3152",32,28,21,24,32,203,67,10,19,20,8,53
"COG3153",21,52,22,65,41,46,75,14,38,66,19,106
"COG3154",0,1,0,0,0,6,2,0,1,2,0,7
"COG3155",0,1,1,1,0,2,0,0,4,0,0,2
"COG3156",0,1,0,0,1,13,5,0,0,5,0,11
"COG3157",0,7,1,1,1,23,18,1,2,3,2,45
"COG3158",44,31,19,6,5,107,10,172,2,4,31,22
"COG3159",1,4,0,1,3,4,2,0,3,3,2,6
"COG3160",0,3,0,0,0,14,2,0,0,1,0,7
"COG3161",0,2,0,2,0,7,3,0,0,2,0,2
"COG3162",0,0,0,0,0,3,1,0,0,1,1,1
"COG3164",6,17,2,3,19,28,16,3,18,23,15,40
"COG3165",1,0,0,0,1,7,4,1,1,1,0,6
"COG3166",3,5,1,0,1,4,3,0,4,3,0,4
"COG3169",54,44,38,87,57,25,22,9,13,14,2,19
"COG3171",0,4,0,0,0,11,3,0,0,3,2,3
"COG3172",1,6,6,8,0,6,17,0,0,2,3,27
"COG3173",0,9,3,14,11,21,2,1,0,3,1,2
"COG3174",38,87,8,86,123,16,47,2,37,43,0,53
"COG3176",317,306,154,429,295,86,341,417,235,244,116,370
"COG3177",215,108,155,150,184,88,476,654,385,510,409,283
"COG3178",206,141,102,148,106,38,124,189,119,127,60,170
"COG3179",0,0,0,7,1,0,0,0,0,1,0,0
"COG3180",3,5,1,1,1,1,2,0,8,13,0,8
"COG3181",48,31,47,28,59,8,29,33,71,66,36,71
"COG3182",28,109,58,102,61,115,66,4,80,81,22,128
"COG3183",7,28,8,7,7,26,17,1,4,28,25,4
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
