"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG2312",7,3,144,2,1,17,0,0,0,0,3,7
"COG2313",7,0,7,21,5,4,9,0,19,7,16,1
"COG2314",3,2,3,93,4,0,0,9,0,1,19,6
"COG2315",51,26,48,16,43,48,71,167,108,136,75,152
"COG2316",10,4,6,4,3,7,7,26,99,24,25,20
"COG2317",23,14,7,13,25,24,3,19,64,20,52,23
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",25,402,44,5,28,83,234,1,20,5,3,24
"COG2320",3,7,2,2,1,4,2,6,22,0,8,24
"COG2321",7,1,8,8,5,15,9,21,7,4,5,7
"COG2323",28,15,13,36,16,55,16,122,84,26,48,24
"COG2326",79,19,68,251,54,75,5,76,86,46,74,32
"COG2327",28,73,46,191,150,74,54,50,106,51,67,11
"COG2329",1,0,0,0,0,1,0,9,4,0,2,2
"COG2331",0,0,0,12,0,0,0,1,1,0,11,0
"COG2332",4,0,5,4,8,15,1,8,4,13,4,1
"COG2333",144,155,81,192,95,157,40,443,243,111,116,76
"COG2334",7,3,14,112,18,22,8,16,8,5,6,9
"COG2335",0,0,0,0,0,0,99,0,0,0,0,0
"COG2336",3,0,2,16,0,3,2,0,0,0,0,1
"COG2337",72,125,408,61,38,69,36,79,109,108,121,347
"COG2339",2,3,3,0,0,0,0,43,0,1,14,5
"COG2340",20,3,2,3,7,25,19,10,27,2,12,8
"COG2342",0,0,0,0,1,0,0,0,12,0,9,0
"COG2344",159,113,153,60,163,171,20,124,191,126,167,155
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",22,13,2,434,1,21,13,277,64,10,19,22
"COG2350",0,0,16,5,0,17,1,2,6,0,1,1
"COG2351",3,0,2,6,4,34,2,5,4,1,51,8
"COG2352",5,0,10,516,5,23,6,260,86,14,58,1
"COG2353",0,0,5,3,1,9,4,0,7,10,1,20
"COG2354",3,1,4,12,1,7,0,3,2,0,0,0
"COG2355",181,323,229,110,233,197,462,85,145,196,224,219
"COG2356",0,0,6,2,3,3,87,7,5,124,9,60
"COG2357",119,82,77,308,58,140,30,461,118,45,134,62
"COG2358",41,29,30,14,60,61,7,13,24,5,15,26
"COG2359",0,12,2,0,0,0,0,2,17,3,6,1
"COG2360",21,23,12,2,6,8,154,8,24,57,22,49
"COG2361",15,45,63,8,18,17,43,6,22,21,58,35
"COG2362",8,3,15,0,12,5,1,3,5,5,25,7
"COG2363",3,0,8,5,1,6,0,4,3,2,3,3
"COG2364",64,131,57,26,60,230,67,99,184,94,151,105
"COG2365",140,41,153,99,135,113,1,42,33,37,37,40
"COG2366",0,0,0,0,1,28,0,0,9,1,3,0
"COG2367",153,278,149,77,175,163,329,372,156,128,133,264
"COG2368",22,0,39,16,29,22,1,14,76,22,49,9
"COG2369",27,0,0,8,27,2,7,6,3,20,14,1
"COG2371",1,2,4,7,3,7,0,11,3,2,1,1
"COG2372",1,0,0,4,1,7,2,2,7,2,1,1
"COG2373",704,821,824,81,770,674,590,35,390,714,586,482
"COG2374",0,15,0,14,1,2,0,31,6,1,0,17
"COG2375",1,0,4,5,1,6,1,2,2,5,0,4
"COG2376",67,185,95,88,125,54,13,344,102,171,42,45
"COG2377",48,2,22,10,25,16,6,30,17,51,22,42
"COG2378",112,52,25,56,135,129,28,51,165,47,103,33
"COG2379",14,19,25,0,25,4,1,4,48,29,43,35
"COG2382",201,506,217,33,275,249,462,43,144,124,157,270
"COG2384",45,59,33,50,17,32,6,156,100,34,28,13
"COG2385",237,159,161,89,188,230,26,207,289,192,212,266
"COG2386",0,1,1,0,0,2,0,9,16,5,3,4
"COG2388",44,21,69,14,49,30,4,22,18,32,61,40
"COG2390",36,127,36,63,31,56,18,148,75,99,62,23
"COG2391",10,6,6,16,5,28,6,92,3,7,3,6
"COG2404",0,0,0,1,0,0,4,61,5,17,0,9
"COG2405",1,3,1,0,4,0,0,0,2,1,2,0
"COG2406",22,1,36,4,19,33,1,1,4,26,22,14
"COG2407",572,639,391,168,476,401,554,303,385,454,350,567
"COG2409",0,0,0,86,0,0,0,2,0,0,0,0
"COG2414",11,32,17,23,34,37,9,4,63,72,48,49
"COG2421",8,1,11,6,21,8,0,10,3,12,15,15
"COG2423",20,1,7,11,25,15,7,59,19,11,35,9
"COG2425",108,172,137,23,124,153,266,11,76,107,99,64
"COG2426",7,0,0,4,2,4,10,54,47,1,5,4
"COG2431",162,174,234,48,225,182,156,39,102,198,226,220
"COG2440",1,0,11,16,3,17,1,2,3,3,9,3
"COG2452",12,33,7,23,15,30,2,110,48,109,28,4
"COG2453",1,0,0,3,3,17,5,0,0,10,2,3
"COG2454",1,2,0,0,0,0,0,0,4,0,0,0
"COG2461",29,14,23,81,11,44,4,292,11,6,28,3
"COG2501",14,14,12,36,14,38,5,121,51,9,36,13
"COG2502",146,210,158,92,164,155,102,100,32,51,39,49
"COG2503",2,0,1,3,7,3,0,45,0,0,0,0
"COG2508",187,84,111,323,76,185,58,540,261,45,189,123
"COG2509",361,386,336,147,305,252,295,197,474,339,345,329
"COG2510",34,12,24,9,25,40,2,9,30,5,7,12
"COG2513",75,11,107,7,34,60,6,0,26,11,13,56
"COG2514",0,0,0,8,0,0,0,57,2,0,0,0
"COG2515",26,2,32,20,36,11,81,26,20,8,22,14
"COG2516",0,0,0,0,0,0,0,0,6,0,0,0
"COG2518",1,0,0,1,1,2,2,7,1,4,2,0
"COG2519",1,0,0,176,2,0,0,7,1,0,22,2
"COG2602",15,10,41,59,22,34,10,69,20,33,10,6
"COG2603",5,3,6,4,5,10,3,10,5,1,1,1
"COG2604",9,8,0,1,21,26,4,1,9,0,3,0
"COG2605",150,131,192,27,249,195,33,40,79,116,208,210
"COG2606",111,95,71,136,107,141,19,160,173,134,179,94
"COG2607",34,28,12,19,14,28,25,112,123,69,65,49
"COG2608",65,30,31,66,10,63,16,157,224,20,23,25
"COG2609",7,1,7,20,2,16,4,30,14,4,1,5
"COG2610",149,182,241,289,120,133,39,132,183,172,128,123
"COG2703",34,16,2,0,8,34,7,1,9,0,9,2
"COG2704",222,130,245,115,252,183,27,62,93,241,189,222
"COG2706",154,251,148,72,109,164,91,137,101,90,124,119
"COG2707",2,26,6,14,2,8,3,18,17,14,0,4
"COG2710",61,14,31,22,65,45,17,65,92,17,60,61
"COG2715",195,226,199,38,201,199,278,65,120,156,154,192
"COG2716",1,0,7,13,1,4,0,3,4,6,0,0
"COG2717",11,3,4,8,93,7,0,13,4,2,3,43
"COG2718",5,1,12,8,3,14,1,5,5,4,2,1
"COG2719",2,1,8,6,1,12,6,8,9,4,6,1
"COG2720",24,7,14,7,4,17,18,59,59,18,51,42
"COG2721",278,183,255,116,273,226,321,186,362,252,201,322
"COG2723",107,189,126,512,86,219,104,648,426,88,181,366
"COG2730",172,283,116,457,137,289,564,134,220,122,214,423
"COG2731",110,143,140,70,87,135,165,100,86,122,172,118
"COG2732",2,0,5,5,1,5,0,6,5,1,0,1
"COG2733",12,97,26,16,4,9,11,40,26,64,21,2
"COG2738",49,21,44,19,46,50,18,73,124,105,119,134
"COG2739",39,21,19,28,17,43,9,61,29,13,48,31
"COG2740",39,23,15,15,16,25,10,77,48,18,22,9
"COG2746",14,7,3,32,2,6,5,4,15,27,8,0
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",970,982,922,186,979,813,1085,389,573,824,705,855
"COG2759",321,367,272,427,261,277,368,390,390,323,335,254
"COG2761",0,0,0,7,1,0,0,15,15,2,0,0
"COG2764",3,0,5,11,0,7,1,9,3,2,0,1
"COG2766",2,1,10,13,5,16,4,17,10,4,6,1
"COG2768",153,139,163,115,161,70,13,99,215,183,128,127
"COG2770",0,0,1,0,1,0,0,48,6,1,0,0
"COG2771",12,2,63,85,22,87,31,33,41,41,19,13
"COG2801",574,1074,895,1284,561,752,2657,902,1049,715,921,749
"COG2804",61,73,52,86,44,89,35,220,76,38,80,38
"COG2805",81,68,17,32,36,52,15,85,60,38,85,16
"COG2807",4,0,9,19,5,24,8,157,7,13,24,8
"COG2812",554,513,459,534,517,459,550,467,450,510,448,508
"COG2813",7,3,16,112,4,31,8,94,9,17,20,4
"COG2814",131,304,162,287,156,144,212,150,175,250,166,115
"COG2815",52,21,40,396,38,57,11,277,111,19,70,21
"COG2816",94,112,114,246,105,164,206,82,76,80,132,76
"COG2818",103,34,105,40,95,84,18,98,59,68,64,161
"COG2819",53,77,58,22,73,54,34,184,40,75,50,141
"COG2820",56,36,54,27,63,56,105,120,137,144,148,127
"COG2821",7,1,7,12,11,29,11,9,7,18,14,8
"COG2822",1,0,8,12,0,11,1,61,10,2,3,6
"COG2823",8,1,16,13,8,23,11,20,15,11,9,9
"COG2824",4,4,8,12,5,14,5,30,1,8,3,1
"COG2825",10,1,19,8,21,15,6,10,15,13,16,10
"COG2826",301,489,113,521,122,196,442,747,182,287,228,108
"COG2827",13,22,14,33,10,18,4,81,22,8,11,6
"COG2828",4,1,41,9,3,13,9,9,50,11,6,8
"COG2829",1,1,22,6,12,7,10,10,6,32,8,10
"COG2830",93,37,83,12,127,65,5,3,45,72,86,72
"COG2831",30,4,10,1,65,7,9,63,21,3,1,3
"COG2832",14,13,23,37,10,21,5,99,14,12,17,4
"COG2834",2,1,8,11,9,14,2,12,4,9,11,0
"COG2835",2,0,2,2,5,4,3,6,1,2,3,0
"COG2836",2,1,3,0,1,1,0,28,1,0,3,0
"COG2837",23,1,71,18,40,85,2,153,27,36,15,17
"COG2839",5,1,9,0,16,0,0,1,15,23,10,17
"COG2840",7,1,10,8,3,17,2,10,5,11,5,3
"COG2841",0,0,1,9,0,4,1,0,0,0,0,0
"COG2842",4,0,12,4,4,16,12,3,6,51,22,4
"COG2843",220,152,192,320,234,160,38,284,222,206,196,243
"COG2844",9,6,23,328,13,21,6,39,16,16,38,14
"COG2845",0,0,0,0,0,2,0,0,0,1,1,0
"COG2846",67,162,72,8,62,67,62,14,11,32,62,90
"COG2848",97,238,47,238,48,180,282,309,214,94,150,58
"COG2849",133,29,67,0,158,7,6,9,44,42,122,49
"COG2850",4,1,4,14,0,9,0,9,7,1,0,2
"COG2851",24,5,33,1,34,12,9,1,50,18,13,17
"COG2852",3,4,9,1,10,13,11,3,15,16,43,16
"COG2853",1,2,4,5,14,23,4,13,5,12,14,3
"COG2854",1,0,4,7,7,9,2,11,7,14,10,4
"COG2855",245,185,296,252,223,196,110,248,165,238,190,187
"COG2856",49,68,26,83,57,190,132,136,88,49,83,63
"COG2859",60,136,56,2,62,68,195,0,34,73,75,131
"COG2860",39,28,40,41,26,20,62,82,90,126,144,110
"COG2861",7,2,25,17,12,19,3,19,27,10,4,10
"COG2862",2,1,2,3,3,17,3,10,6,7,8,1
"COG2863",0,0,0,0,0,1,0,2,1,5,1,0
"COG2864",3,2,14,11,8,23,7,15,7,34,5,4
"COG2865",511,1092,456,588,422,449,1550,353,488,739,730,476
"COG2866",28,6,12,32,31,39,9,66,251,9,120,111
"COG2867",2,0,4,6,2,6,1,2,5,3,2,1
"COG2868",43,31,21,22,17,25,5,57,60,18,27,10
"COG2869",91,88,119,3,72,101,106,8,56,92,84,70
"COG2870",54,68,41,17,57,31,15,44,60,82,41,45
"COG2871",136,127,144,22,153,118,67,3,25,71,67,38
"COG2872",41,29,36,51,32,34,5,103,58,25,57,28
"COG2873",472,646,387,436,421,398,691,439,492,418,441,480
"COG2875",178,120,183,42,181,106,9,74,110,158,86,167
"COG2876",201,322,214,60,220,188,220,72,256,267,221,253
"COG2877",136,285,142,23,165,121,156,20,101,174,111,141
"COG2878",161,71,136,43,139,147,147,92,192,127,162,135
"COG2879",0,0,1,3,3,5,4,4,5,2,3,1
"COG2882",2,1,3,6,3,1,0,0,0,3,2,0
"COG2884",190,161,158,238,154,130,175,150,251,157,223,200
"COG2885",262,689,459,60,345,685,1232,74,215,393,217,320
"COG2887",0,0,0,692,0,1,0,22,5,0,72,0
"COG2890",205,194,212,262,182,235,64,64,77,58,65,53
"COG2891",3,2,4,11,11,10,4,77,5,10,8,2
"COG2893",34,80,37,140,23,76,16,419,165,68,52,56
"COG2894",75,56,34,49,35,82,11,137,95,43,57,15
"COG2895",181,34,156,45,156,233,26,86,123,136,163,161
"COG2896",41,47,30,53,37,50,53,125,55,81,52,26
"COG2897",4,6,14,14,6,23,6,26,8,15,6,8
"COG2898",7,0,3,322,11,11,1,324,9,1,29,2
"COG2900",3,1,3,2,0,4,1,3,1,0,0,1
"COG2901",1,1,3,9,0,13,3,4,8,10,1,1
"COG2904",4,0,9,14,6,8,9,4,8,11,12,2
"COG2906",0,0,4,6,0,4,2,5,2,4,1,1
"COG2907",0,0,1,1,0,1,0,0,4,0,1,2
"COG2908",157,226,206,31,195,192,192,6,63,179,157,198
"COG2909",29,12,19,25,18,16,8,43,49,26,46,4
"COG2910",17,1,33,4,26,19,1,7,26,10,18,19
"COG2911",28,177,86,36,20,43,1,37,35,62,13,4
"COG2912",1,0,4,11,1,6,8,6,6,2,2,2
"COG2913",0,0,4,7,4,9,4,6,2,5,2,2
"COG2914",3,0,4,4,0,3,1,2,3,2,0,4
"COG2915",0,1,5,3,2,9,0,10,4,5,0,0
"COG2916",2,0,11,27,5,17,1,9,7,2,3,2
"COG2917",0,1,5,5,1,8,7,7,2,6,5,1
"COG2918",284,3,6,26,2,27,5,219,15,118,123,46
"COG2919",6,1,2,126,4,9,2,59,5,3,14,2
"COG2920",2,0,1,7,4,4,0,3,3,1,8,2
"COG2921",1,0,1,4,4,3,0,2,1,2,4,1
"COG2922",0,0,0,5,0,3,4,5,8,2,1,2
"COG2923",2,1,4,3,2,7,4,4,1,1,0,2
"COG2924",7,2,1,3,4,5,2,3,4,6,3,1
"COG2925",4,4,6,15,13,7,2,17,9,6,9,7
"COG2926",2,0,5,9,2,4,4,9,2,1,2,1
"COG2927",1,4,8,5,4,13,0,12,7,4,7,5
"COG2928",4,29,0,0,4,0,0,5,0,18,0,0
"COG2929",6,5,0,5,1,17,0,1,0,3,12,21
"COG2931",46,4,43,1,47,11,5,1,21,43,32,27
"COG2932",31,31,34,48,27,26,23,192,20,45,44,38
"COG2933",3,0,7,8,1,9,4,13,9,2,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,8,0
"COG2936",59,92,68,21,102,147,2,3,31,99,61,106
"COG2937",10,2,14,23,9,30,4,35,12,17,3,5
"COG2938",2,0,3,3,2,10,2,8,1,1,0,1
"COG2939",0,0,0,0,0,0,4,0,0,48,5,0
"COG2942",294,311,296,223,290,226,268,93,133,206,282,265
"COG2943",7,0,14,20,9,29,9,9,19,5,5,5
"COG2944",6,0,9,28,4,8,7,3,8,10,1,0
"COG2945",0,0,0,0,0,0,0,0,0,7,0,0
"COG2946",89,22,111,126,38,97,6,436,89,95,24,29
"COG2947",3,1,1,0,4,4,0,0,1,1,7,1
"COG2948",8,49,0,42,3,1,2,7,14,1,1,8
"COG2949",22,4,16,13,18,23,17,10,63,25,34,19
"COG2951",9,0,7,14,7,22,10,14,7,8,11,9
"COG2954",73,203,89,191,97,134,301,55,61,77,103,104
"COG2956",0,0,6,11,4,18,5,10,6,8,8,9
"COG2957",158,339,199,18,182,260,147,24,75,161,170,142
"COG2958",2,0,0,0,2,0,0,1,1,1,0,0
"COG2959",2,2,0,5,0,5,1,12,9,2,1,1
"COG2960",1,0,3,4,2,6,3,3,1,1,0,2
"COG2961",24,3,58,6,28,21,2,17,19,35,19,13
"COG2962",13,2,17,15,19,25,5,59,22,11,27,16
"COG2963",92,123,214,412,103,262,99,172,158,247,135,69
"COG2964",24,11,36,54,27,39,13,90,69,31,98,27
"COG2965",1,0,7,5,1,3,1,3,0,2,0,0
"COG2966",70,116,80,28,83,101,264,268,184,270,275,240
"COG2967",1,0,0,7,0,8,4,4,3,5,2,1
"COG2968",8,41,24,17,10,23,8,13,42,26,19,5
"COG2969",1,3,8,7,8,12,2,4,5,5,10,1
"COG2971",19,4,16,43,14,9,1,4,27,5,12,6
"COG2972",922,505,637,1439,498,1159,418,2722,590,537,857,768
"COG2973",0,0,1,2,0,1,0,3,0,1,1,0
"COG2974",9,1,6,28,6,10,2,10,8,11,5,6
"COG2975",0,0,4,4,0,3,2,1,4,2,4,3
"COG2976",1,3,5,9,6,10,5,8,4,15,6,3
"COG2977",0,32,5,40,0,7,4,6,1,1,0,4
"COG2978",113,47,197,12,215,101,13,24,214,110,65,94
"COG2979",1,0,11,9,1,12,1,4,6,5,4,2
"COG2980",5,5,5,4,7,5,3,3,6,8,2,2
"COG2981",3,2,4,3,12,5,2,17,4,1,7,0
"COG2982",5,0,34,35,8,49,10,31,23,37,10,12
"COG2983",1,0,3,12,4,12,0,4,3,2,4,1
"COG2984",94,59,44,99,66,123,44,335,276,61,109,110
"COG2985",903,823,1057,124,1240,665,968,45,452,854,781,1052
"COG2986",275,70,350,117,315,132,12,45,146,297,169,266
"COG2987",258,74,256,28,335,104,11,62,161,198,143,302
"COG2988",0,0,6,4,1,6,1,12,14,4,0,1
"COG2989",12,93,28,5,14,17,248,16,19,43,39,26
"COG2990",11,2,20,12,23,15,8,43,33,8,11,13
"COG2991",0,0,0,0,0,0,0,2,2,1,0,0
"COG2992",3,0,8,11,17,17,8,8,4,8,1,4
"COG2994",1,0,0,0,0,1,0,0,0,1,1,1
"COG2995",9,2,12,24,4,30,7,22,12,11,10,2
"COG2996",156,199,172,93,214,183,188,267,92,162,164,155
"COG2998",1,1,0,0,2,0,0,0,0,2,5,0
"COG2999",0,0,2,7,0,3,2,2,0,4,3,2
"COG3001",0,2,3,137,2,4,0,10,6,2,14,0
"COG3004",126,103,165,188,147,95,15,49,103,195,76,145
"COG3005",23,7,41,16,52,49,11,16,20,41,50,64
"COG3006",6,0,7,8,0,15,7,15,6,4,4,2
"COG3007",2,6,1,4,1,2,1,36,3,12,2,1
"COG3008",8,2,24,31,19,34,12,45,15,13,7,8
"COG3009",2,0,4,9,4,13,0,3,4,3,3,3
"COG3010",20,49,38,53,35,45,13,142,84,36,25,29
"COG3012",4,0,3,4,9,8,1,6,5,8,10,1
"COG3013",0,0,4,4,1,15,3,8,4,2,1,5
"COG3014",0,0,1,0,6,1,2,0,0,0,7,0
"COG3015",33,110,53,15,54,33,144,5,11,64,56,63
"COG3016",21,28,19,2,85,3,5,12,13,23,35,51
"COG3017",6,1,4,5,4,3,4,9,7,8,6,0
"COG3019",0,0,0,0,0,1,0,0,4,0,0,0
"COG3021",173,196,176,13,182,252,253,5,89,160,130,145
"COG3022",119,170,171,95,126,183,144,219,95,91,131,108
"COG3023",110,187,78,9,110,29,499,16,176,316,232,232
"COG3024",0,1,0,0,2,3,0,5,2,2,2,3
"COG3025",12,27,11,14,20,12,7,20,15,27,6,14
"COG3026",3,0,7,6,2,14,5,10,4,7,3,2
"COG3027",5,1,3,5,3,13,2,2,6,5,21,4
"COG3028",7,2,6,4,2,14,2,10,4,10,7,2
"COG3029",0,0,1,3,0,3,3,8,8,1,0,3
"COG3030",0,0,5,6,3,6,2,6,2,3,0,1
"COG3031",0,0,13,1,1,12,4,0,8,3,3,2
"COG3033",60,7,63,19,74,22,11,9,82,65,67,75
"COG3034",6,0,12,7,10,4,2,9,1,6,3,2
"COG3036",0,1,1,5,2,4,2,1,1,1,0,3
"COG3037",27,69,19,44,27,27,4,139,56,29,15,8
"COG3038",5,0,10,12,5,26,3,4,1,7,7,5
"COG3039",26,3,891,99,975,63,11,61,261,63,96,1022
"COG3040",35,4,55,18,54,71,11,9,24,40,48,37
"COG3041",21,128,19,3,22,32,49,41,38,9,30,35
"COG3042",2,0,2,5,2,5,1,7,7,3,0,2
"COG3043",0,1,7,4,2,9,1,2,2,6,5,0
"COG3044",37,25,36,76,18,61,7,168,40,8,22,7
"COG3045",0,0,8,5,5,13,3,2,0,2,2,1
"COG3047",1,0,6,4,1,4,1,6,4,3,1,3
"COG3048",5,16,11,10,17,19,5,7,18,7,12,9
"COG3049",197,88,297,184,234,205,29,154,214,189,235,222
"COG3050",4,0,2,3,0,6,0,6,1,2,1,1
"COG3051",12,6,9,17,11,8,4,46,65,45,28,47
"COG3052",9,1,14,10,14,11,2,13,15,4,11,21
"COG3053",27,6,24,38,25,24,18,14,36,22,28,10
"COG3054",1,0,9,12,6,16,2,6,0,4,6,2
"COG3055",131,91,125,16,129,102,13,6,28,100,77,127
"COG3056",1,0,9,4,5,15,4,9,3,3,0,4
"COG3057",0,0,2,3,0,5,1,7,1,2,1,1
"COG3058",4,2,12,15,3,24,3,13,8,15,7,4
"COG3059",93,31,88,26,128,32,11,2,36,77,34,90
"COG3060",0,0,5,6,1,10,2,1,7,1,1,1
"COG3061",2,3,0,2,1,4,0,14,5,4,1,1
"COG3062",0,0,3,6,1,4,1,1,0,2,0,2
"COG3063",0,0,0,0,0,0,0,2,0,0,0,1
"COG3064",3,1,8,6,4,14,2,12,2,7,4,1
"COG3065",0,0,5,10,0,7,3,4,4,3,2,2
"COG3066",0,0,0,5,4,2,0,11,3,4,5,0
"COG3067",1,3,4,15,1,15,4,11,8,6,3,4
"COG3068",2,2,3,11,3,8,1,7,5,7,0,0
"COG3069",49,8,51,45,145,32,7,16,16,16,22,34
"COG3070",11,5,11,28,7,21,8,70,47,9,31,11
"COG3071",6,0,3,10,1,10,1,14,5,7,4,2
"COG3072",8,2,7,22,3,29,8,29,19,14,5,7
"COG3073",3,0,5,5,2,8,2,7,8,2,2,3
"COG3074",0,0,0,2,0,2,4,2,3,4,0,2
"COG3075",47,11,59,4,76,15,3,12,33,81,14,55
"COG3076",1,0,2,2,1,5,2,4,2,3,3,1
"COG3077",19,13,17,33,16,53,26,54,49,16,39,49
"COG3078",1,0,2,4,1,6,2,4,0,1,2,1
"COG3079",3,0,5,9,1,16,3,6,9,1,2,1
"COG3080",0,2,6,3,0,13,0,3,3,1,0,2
"COG3081",3,0,17,10,2,10,5,16,7,1,3,4
"COG3082",0,1,3,6,0,4,1,6,4,1,1,0
"COG3083",27,6,33,15,35,26,14,18,17,34,13,71
"COG3084",3,0,2,8,0,18,1,11,4,8,4,2
"COG3085",4,0,4,4,3,14,4,7,0,3,2,0
"COG3086",3,1,5,9,3,3,2,8,6,2,0,1
"COG3087",4,1,6,13,4,10,2,8,3,9,8,0
"COG3088",8,1,13,13,13,21,4,5,1,22,7,12
"COG3089",3,0,1,3,1,5,1,2,1,2,0,0
"COG3090",26,25,31,17,33,39,29,66,86,76,51,147
"COG3091",0,1,2,8,0,2,2,62,3,2,0,0
"COG3092",0,2,7,7,0,10,5,7,3,4,2,2
"COG3093",72,18,65,44,40,106,56,27,31,24,23,15
"COG3094",0,1,4,7,1,10,0,5,3,5,2,2
"COG3095",3,0,5,1,3,10,3,7,5,0,4,1
"COG3096",3,0,7,2,0,14,5,45,31,16,6,9
"COG3097",0,0,7,3,0,6,4,9,3,1,0,2
"COG3098",3,0,4,4,1,8,1,2,0,2,0,0
"COG3099",1,0,2,5,0,4,1,2,3,3,0,2
"COG3100",3,0,5,8,1,9,0,2,2,0,1,0
"COG3101",2,1,2,3,0,7,2,4,3,2,3,2
"COG3102",1,2,4,4,1,5,1,8,4,3,1,0
"COG3103",80,23,19,31,18,72,18,52,35,17,19,25
"COG3104",267,220,333,141,310,288,258,107,166,304,307,288
"COG3105",3,0,6,10,1,8,4,6,2,2,1,6
"COG3106",4,0,9,10,2,10,0,14,8,3,1,1
"COG3107",1,0,8,19,3,18,7,13,16,12,14,8
"COG3108",1,2,2,8,1,9,1,2,3,1,1,0
"COG3109",1,1,5,5,1,8,1,10,2,2,0,3
"COG3110",0,0,5,12,4,7,6,2,0,4,5,0
"COG3111",5,26,8,11,8,14,4,11,11,21,6,6
"COG3112",1,0,2,5,1,4,4,7,2,0,0,2
"COG3113",3,1,5,3,1,7,3,6,3,2,1,1
"COG3114",0,0,1,0,0,2,0,2,1,0,0,0
"COG3115",1,0,4,2,0,2,1,12,2,1,1,0
"COG3116",1,0,1,7,1,4,5,6,2,6,2,1
"COG3117",4,0,10,9,4,15,2,10,6,15,4,2
"COG3118",2,0,6,74,0,4,0,11,9,0,3,0
"COG3119",2170,1338,2844,280,2785,2753,248,64,395,753,653,881
"COG3120",0,0,11,8,2,9,1,3,2,2,5,0
"COG3121",14,2,48,68,17,94,38,74,43,54,25,17
"COG3122",2,0,2,6,0,8,6,3,7,4,1,3
"COG3123",0,0,4,5,1,5,0,4,4,4,1,4
"COG3124",15,0,23,4,12,8,5,4,9,11,6,24
"COG3125",0,1,0,1,0,1,2,2,4,1,1,2
"COG3126",0,0,0,1,0,0,2,3,5,3,0,0
"COG3127",3,1,5,4,5,23,3,9,24,12,5,2
"COG3128",1,0,4,3,1,6,1,0,2,5,3,6
"COG3129",31,1,40,10,27,34,0,8,13,19,17,7
"COG3130",0,0,1,2,0,5,0,0,0,1,0,1
"COG3131",8,0,28,34,7,28,4,19,18,14,4,6
"COG3132",1,0,3,8,5,9,0,2,4,5,2,0
"COG3133",1,0,2,2,0,2,1,5,4,0,1,3
"COG3134",0,1,4,7,1,6,3,1,6,5,1,0
"COG3135",0,0,0,0,2,4,0,4,5,3,1,1
"COG3136",0,0,3,5,1,5,0,0,0,0,2,1
"COG3137",0,0,7,6,2,11,1,15,3,3,2,0
"COG3138",0,0,3,5,1,9,1,13,13,2,1,0
"COG3139",0,0,5,4,2,7,0,2,7,1,1,2
"COG3140",0,0,0,1,0,0,1,1,2,0,0,0
"COG3141",1,0,7,3,0,14,3,2,1,1,3,1
"COG3142",112,139,116,52,124,119,92,142,74,75,118,99
"COG3143",0,0,7,2,0,8,6,5,0,3,3,1
"COG3144",27,9,8,3,4,17,4,1,2,5,9,5
"COG3145",0,0,2,6,1,3,0,4,3,2,1,0
"COG3147",2,0,1,2,0,2,0,5,3,1,1,0
"COG3148",0,0,3,6,3,4,1,4,1,3,1,1
"COG3149",1,0,4,6,1,1,0,0,4,0,2,1
"COG3150",2,0,11,20,8,15,17,11,22,6,14,33
"COG3151",0,0,1,3,0,1,8,2,4,3,1,3
"COG3152",22,11,49,101,30,78,16,173,63,60,33,15
"COG3153",44,47,84,24,62,45,6,31,91,60,50,52
"COG3154",2,0,4,13,1,8,2,10,4,7,4,0
"COG3155",1,0,1,2,0,2,0,6,9,1,1,1
"COG3156",1,0,14,5,3,20,6,0,4,4,0,3
"COG3157",4,1,51,31,2,8,11,14,11,3,3,3
"COG3158",7,198,17,769,5,30,278,128,75,65,62,10
"COG3159",2,0,8,3,8,5,1,1,2,3,1,3
"COG3160",1,0,5,7,2,12,2,8,5,1,2,2
"COG3161",1,0,5,4,2,7,5,4,6,5,2,0
"COG3162",0,1,0,3,2,8,1,2,5,3,3,3
"COG3164",15,3,25,34,28,42,16,34,36,32,21,6
"COG3165",1,0,4,11,1,11,0,2,6,4,3,2
"COG3166",1,0,4,4,0,5,1,0,0,7,0,6
"COG3169",61,18,69,5,83,56,18,2,24,61,71,75
"COG3171",3,0,6,6,2,11,4,4,2,4,1,4
"COG3172",2,0,14,32,7,19,1,90,7,3,0,3
"COG3173",17,2,1,22,0,0,0,46,15,0,0,0
"COG3174",181,45,167,11,171,49,5,2,58,164,65,148
"COG3176",260,434,334,30,398,283,560,13,135,323,286,345
"COG3177",251,507,312,657,267,273,952,207,229,327,601,499
"COG3178",153,269,184,13,176,95,341,0,90,178,117,147
"COG3179",1,0,0,1,2,0,31,1,0,0,0,0
"COG3180",4,0,16,5,14,15,3,7,25,8,3,9
"COG3181",46,45,86,7,71,37,15,8,57,41,40,72
"COG3182",52,8,51,3,21,49,53,33,46,85,85,86
"COG3183",2,114,5,17,9,3,5,3,20,17,15,1
"COG3185",0,0,1,1,1,2,0,2,8,0,0,0
