"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG2311",140,99,127,260,66,148,16,108,163,100,456,195
"COG2312",10,0,1,3,5,1,7,0,17,1,5,1
"COG2313",4,3,1,5,3,6,0,14,6,19,5,1
"COG2314",0,4,0,2,7,1,22,7,1,2,0,8
"COG2315",145,115,93,140,103,152,104,107,131,131,212,157
"COG2316",37,20,22,17,28,46,33,58,13,31,20,15
"COG2317",31,27,61,25,42,36,42,34,33,41,12,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,10,13,24,19,16,0,68,20,3,29,40
"COG2320",10,25,5,3,12,13,19,22,5,9,3,25
"COG2321",10,1,7,1,1,1,8,0,1,0,4,1
"COG2323",56,59,46,34,90,50,62,72,39,58,5,11
"COG2326",62,47,56,48,120,51,68,110,48,62,95,107
"COG2327",56,45,46,55,51,75,42,76,34,27,54,50
"COG2329",2,2,13,0,3,1,1,2,1,1,0,3
"COG2331",4,3,1,0,4,1,14,1,1,0,0,0
"COG2332",4,0,10,1,2,1,1,2,2,1,5,0
"COG2333",219,117,160,127,332,251,309,274,111,261,67,134
"COG2334",21,2,12,26,2,8,33,10,9,18,10,12
"COG2335",0,8,0,0,3,0,0,2,0,0,0,0
"COG2336",3,0,0,0,3,0,1,0,0,0,4,1
"COG2337",265,106,529,60,247,180,188,145,94,186,308,156
"COG2339",2,21,0,6,25,12,18,23,3,32,2,22
"COG2340",61,45,2,18,53,48,31,32,14,71,0,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",160,128,174,159,160,128,136,65,133,166,140,112
"COG2346",3,0,0,0,0,0,0,2,0,0,1,0
"COG2348",62,22,6,57,76,9,141,77,15,29,6,6
"COG2350",4,0,2,17,4,0,6,0,3,0,8,3
"COG2351",5,0,0,1,0,0,6,8,0,4,7,0
"COG2352",12,3,19,29,0,1,212,4,4,1,11,7
"COG2353",3,0,4,1,0,1,2,1,0,2,0,1
"COG2354",3,1,5,0,0,0,4,0,0,1,4,1
"COG2355",130,248,199,175,150,118,107,264,146,178,170,131
"COG2356",13,89,9,13,8,16,5,53,4,9,9,1
"COG2357",115,119,155,109,253,140,336,177,60,153,63,156
"COG2358",81,122,148,39,88,82,87,100,61,92,20,37
"COG2359",1,13,0,3,20,6,2,15,1,2,0,0
"COG2360",17,80,7,14,8,25,7,80,33,34,2,36
"COG2361",13,36,2,28,12,11,10,13,4,14,98,50
"COG2362",10,4,4,11,6,5,18,5,6,14,6,5
"COG2363",6,0,4,0,0,1,4,0,0,0,1,1
"COG2364",145,105,120,99,108,73,153,128,65,99,117,80
"COG2365",154,47,135,118,82,134,259,75,201,120,193,205
"COG2366",8,0,14,0,0,1,0,0,6,1,0,0
"COG2367",168,191,166,188,216,102,37,67,46,47,36,38
"COG2368",17,8,21,72,8,11,18,10,13,4,5,10
"COG2369",2,52,14,90,9,4,1,6,0,17,13,0
"COG2371",9,1,5,26,7,4,15,2,3,6,3,1
"COG2372",3,0,0,0,0,0,4,0,0,0,3,1
"COG2373",599,626,541,716,303,479,53,372,672,403,657,612
"COG2374",11,15,70,10,13,7,0,3,5,14,87,3
"COG2375",8,0,2,0,0,1,4,0,0,0,5,4
"COG2376",64,38,46,100,66,17,79,26,46,28,94,59
"COG2377",36,6,14,4,16,32,5,7,19,34,3,32
"COG2378",204,115,72,76,129,90,36,54,140,67,153,76
"COG2379",32,43,67,22,22,33,16,9,12,11,1,9
"COG2382",216,188,204,211,155,207,58,218,235,277,145,262
"COG2384",45,55,29,33,113,64,102,98,34,64,18,39
"COG2385",290,189,355,194,296,362,240,260,218,343,202,212
"COG2386",4,2,10,0,3,1,0,3,2,0,3,2
"COG2388",31,34,30,92,27,34,7,11,36,10,78,26
"COG2390",48,11,29,23,18,27,122,14,12,18,47,20
"COG2391",18,0,24,8,0,0,6,1,1,2,12,4
"COG2404",0,10,0,1,11,2,0,4,3,1,1,0
"COG2405",6,8,3,1,0,0,2,2,1,0,1,0
"COG2406",13,11,7,42,8,14,0,0,22,8,54,45
"COG2407",401,443,341,245,360,507,96,115,147,181,139,210
"COG2409",0,0,0,0,0,0,126,0,1,0,0,0
"COG2414",34,41,131,4,18,38,51,33,36,17,11,4
"COG2421",6,6,11,11,4,5,4,4,15,6,11,9
"COG2423",32,33,7,39,40,8,20,130,17,55,3,9
"COG2425",33,162,40,36,30,57,18,131,64,60,210,104
"COG2426",2,7,0,7,21,5,6,17,3,11,0,1
"COG2431",147,129,160,180,75,119,18,110,164,93,224,178
"COG2440",7,0,1,0,0,0,0,0,0,0,4,1
"COG2452",25,23,39,7,59,19,170,21,16,29,30,15
"COG2453",4,0,2,0,0,1,0,0,0,0,2,0
"COG2454",2,0,0,0,0,0,6,0,0,0,0,1
"COG2461",28,69,18,17,75,36,195,27,13,12,14,53
"COG2501",11,17,10,10,24,7,63,33,23,29,12,63
"COG2502",131,157,154,178,152,139,193,179,198,158,164,124
"COG2503",0,0,7,4,0,0,1,7,1,0,0,1
"COG2508",201,249,214,161,373,205,643,222,148,253,77,214
"COG2509",423,409,427,276,437,456,376,434,454,421,226,238
"COG2510",26,54,13,18,49,50,54,97,14,51,6,6
"COG2513",26,18,13,87,80,128,1,11,90,64,34,92
"COG2514",0,0,0,5,0,0,0,0,0,0,0,1
"COG2515",11,9,5,36,17,15,19,11,5,12,19,10
"COG2516",0,0,0,2,4,0,0,1,0,0,0,0
"COG2518",4,1,0,0,1,0,6,0,2,2,3,2
"COG2519",5,1,0,1,0,1,55,2,5,0,0,0
"COG2602",16,134,38,65,68,44,29,6,2,11,4,4
"COG2603",8,1,1,1,0,0,7,0,1,1,4,1
"COG2604",2,1,27,2,14,83,0,10,11,34,0,0
"COG2605",174,131,188,181,167,176,100,95,80,169,395,109
"COG2606",127,82,95,124,154,130,127,118,110,158,120,89
"COG2607",121,101,107,49,157,148,133,125,103,119,32,126
"COG2608",78,71,61,17,107,62,153,44,62,108,15,35
"COG2609",4,2,4,0,0,1,16,0,1,1,7,4
"COG2610",174,83,124,153,121,91,226,78,161,146,247,192
"COG2703",41,54,12,11,70,35,16,21,13,50,0,43
"COG2704",222,123,285,196,67,153,30,26,210,162,197,120
"COG2706",154,104,119,88,106,78,121,89,75,124,176,282
"COG2707",1,0,2,1,0,0,12,0,1,0,3,0
"COG2710",55,77,22,41,80,45,44,6,4,20,15,14
"COG2715",159,171,187,176,124,145,73,254,158,153,177,161
"COG2716",2,0,1,0,0,0,4,0,0,1,2,1
"COG2717",36,28,11,1,6,1,24,0,11,0,4,4
"COG2718",10,0,0,0,0,0,8,0,2,0,5,2
"COG2719",13,0,0,0,1,1,2,0,2,0,0,0
"COG2720",46,46,41,41,171,114,120,143,54,60,21,96
"COG2721",241,236,297,135,235,265,57,44,96,90,43,73
"COG2723",281,134,122,310,328,270,821,321,279,435,157,279
"COG2730",276,332,65,166,594,525,192,649,164,358,233,333
"COG2731",141,155,99,202,61,132,17,28,46,46,41,28
"COG2732",2,0,0,1,1,0,5,1,2,0,2,2
"COG2733",8,2,16,3,0,0,3,2,0,5,6,0
"COG2738",108,100,130,116,154,120,96,122,138,97,118,116
"COG2739",57,85,47,31,84,50,24,23,8,15,6,14
"COG2740",34,26,37,25,62,37,66,70,15,49,6,40
"COG2746",28,38,13,7,40,18,16,4,11,16,20,49
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",889,670,1010,650,696,827,339,864,1036,738,780,671
"COG2759",344,350,362,286,309,299,416,372,281,322,240,222
"COG2761",0,0,0,0,2,0,29,1,1,2,2,6
"COG2764",9,0,1,3,1,0,3,0,1,1,5,2
"COG2766",12,0,3,2,1,1,17,0,2,1,15,3
"COG2768",132,83,167,111,139,106,136,83,253,119,54,45
"COG2770",5,0,3,0,0,0,5,0,0,0,0,0
"COG2771",51,3,4,8,4,1,26,14,6,4,62,20
"COG2801",546,1191,843,775,725,460,1090,1810,729,599,650,507
"COG2804",139,116,48,103,230,137,145,228,29,129,37,92
"COG2805",97,140,53,51,249,126,125,160,53,112,34,97
"COG2807",17,1,6,14,0,0,1,1,8,1,28,4
"COG2812",473,552,500,461,525,545,586,624,482,532,471,495
"COG2813",14,4,10,9,3,9,66,13,1,4,13,2
"COG2814",141,69,158,169,107,142,116,145,186,117,200,74
"COG2815",137,56,77,38,147,138,259,147,48,109,30,131
"COG2816",137,162,107,91,76,106,170,164,93,129,132,123
"COG2818",92,40,70,110,74,80,64,47,132,61,81,66
"COG2819",129,47,148,43,74,104,97,124,83,81,38,76
"COG2820",140,161,124,158,124,112,78,171,165,123,153,134
"COG2821",18,6,14,2,2,3,4,6,5,4,13,4
"COG2822",9,0,2,3,0,0,6,0,0,1,4,1
"COG2823",12,0,9,1,2,3,8,3,11,1,7,2
"COG2824",9,1,4,1,0,2,22,1,0,0,4,2
"COG2825",17,7,11,7,7,12,8,3,14,4,47,32
"COG2826",239,563,175,186,410,901,969,188,111,263,122,1086
"COG2827",32,18,21,17,20,13,75,26,10,19,13,6
"COG2828",17,5,39,3,2,0,31,7,4,6,16,6
"COG2829",18,5,13,58,4,3,10,4,4,0,20,3
"COG2830",76,33,74,89,37,73,8,11,97,65,107,64
"COG2831",18,10,19,38,2,9,8,1,13,14,34,23
"COG2832",13,6,15,33,12,5,37,14,4,17,3,8
"COG2834",3,6,2,2,4,2,15,28,7,2,12,5
"COG2835",1,0,0,0,2,0,2,0,0,0,4,1
"COG2836",12,2,15,0,18,2,14,7,1,0,8,2
"COG2837",31,19,20,29,7,10,8,2,13,12,96,49
"COG2839",31,6,15,26,16,20,3,1,43,24,23,20
"COG2840",8,5,6,1,1,1,2,1,4,1,8,5
"COG2841",1,0,1,0,0,0,0,0,0,0,3,1
"COG2842",14,9,6,21,31,15,1,5,62,20,13,50
"COG2843",270,527,272,191,462,340,260,181,241,268,202,293
"COG2844",38,6,18,1,5,3,108,5,10,1,12,2
"COG2845",0,2,0,2,1,1,0,0,2,0,1,0
"COG2846",11,25,42,19,12,57,1,2,15,24,5,16
"COG2848",128,194,140,113,164,139,212,272,98,148,30,72
"COG2849",68,11,184,128,74,115,2,2,125,6,33,85
"COG2850",26,1,9,2,0,0,9,0,1,1,3,2
"COG2851",19,44,73,13,4,10,91,12,26,23,9,19
"COG2852",25,39,15,8,8,26,18,56,20,20,1,1
"COG2853",8,2,7,3,2,3,5,2,5,0,4,2
"COG2854",7,2,2,5,1,3,0,4,0,1,2,0
"COG2855",136,151,119,281,143,149,160,185,264,130,221,116
"COG2856",95,288,35,90,177,72,144,201,78,78,107,92
"COG2859",53,108,53,58,40,62,7,97,64,73,24,29
"COG2860",83,38,88,123,57,74,71,42,109,78,84,103
"COG2861",11,5,4,1,0,1,5,0,15,5,18,11
"COG2862",10,1,6,1,0,0,4,1,6,0,6,2
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",11,3,17,1,4,2,4,6,6,2,9,10
"COG2865",395,967,428,455,671,552,641,803,594,632,298,507
"COG2866",74,177,10,38,75,112,10,51,36,39,18,61
"COG2867",4,0,1,0,0,2,5,1,1,0,1,2
"COG2868",45,37,20,19,44,35,55,45,19,46,17,17
"COG2869",50,82,48,116,39,70,11,74,105,47,73,30
"COG2870",46,12,25,37,16,39,17,34,30,47,19,30
"COG2871",86,150,102,151,43,107,12,119,132,100,111,118
"COG2872",50,50,87,29,71,24,152,56,56,55,25,61
"COG2873",545,530,512,293,440,445,159,200,154,145,144,118
"COG2875",154,73,223,65,128,130,94,54,181,132,71,130
"COG2876",221,206,270,232,136,202,153,197,272,180,167,165
"COG2877",126,64,120,140,56,127,18,104,160,103,149,99
"COG2878",173,104,124,154,104,174,84,162,140,145,91,140
"COG2879",5,0,1,0,0,0,1,0,0,0,3,0
"COG2882",2,0,1,0,0,0,5,0,0,2,1,3
"COG2884",187,221,161,145,220,186,166,242,205,200,154,194
"COG2885",321,432,293,367,144,189,63,513,390,146,591,241
"COG2887",5,0,0,0,3,0,189,1,10,4,0,0
"COG2890",216,213,224,168,200,230,227,257,189,231,143,167
"COG2891",8,0,7,6,1,1,7,0,1,0,11,1
"COG2893",48,15,67,56,19,20,135,34,33,43,60,20
"COG2894",73,62,40,49,135,102,108,117,28,84,20,77
"COG2895",180,111,108,126,88,151,69,65,201,138,126,105
"COG2896",69,32,73,31,55,25,139,80,51,35,22,22
"COG2897",17,0,8,3,10,2,38,2,1,4,9,3
"COG2898",19,5,19,24,5,4,101,1,2,5,7,6
"COG2900",3,0,0,1,0,0,3,0,0,0,1,0
"COG2901",9,1,2,0,0,1,7,2,2,1,5,3
"COG2904",5,1,4,34,3,2,5,2,7,1,7,3
"COG2906",3,0,0,0,0,0,2,0,0,0,3,0
"COG2907",0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",120,120,145,198,91,140,5,41,55,53,64,58
"COG2909",106,55,20,22,52,37,43,24,41,85,32,52
"COG2910",11,13,14,41,8,4,31,25,16,4,34,43
"COG2911",51,12,58,36,9,10,27,19,41,6,32,22
"COG2912",2,0,4,1,0,0,2,0,0,0,5,2
"COG2913",8,0,2,0,0,3,6,0,3,0,7,2
"COG2914",4,0,1,0,0,0,3,0,0,0,4,2
"COG2915",8,2,4,0,0,0,3,0,2,1,6,1
"COG2916",4,0,5,0,2,1,11,0,0,0,6,2
"COG2917",8,1,6,0,3,2,5,1,3,0,3,0
"COG2918",23,1,10,36,4,3,20,2,5,1,15,14
"COG2919",2,2,6,11,1,1,24,7,5,0,5,1
"COG2920",7,0,2,2,1,1,3,0,1,0,1,1
"COG2921",3,1,1,0,0,1,4,1,2,0,4,0
"COG2922",4,0,0,0,0,1,4,0,0,1,7,3
"COG2923",0,0,1,0,0,0,4,0,0,0,3,2
"COG2924",5,0,6,0,0,0,0,0,2,0,1,2
"COG2925",12,6,8,3,3,5,7,3,6,0,3,1
"COG2926",2,0,2,3,0,0,3,0,2,0,4,1
"COG2927",9,2,5,0,1,0,6,1,2,0,5,3
"COG2928",0,0,2,7,1,2,0,0,0,0,0,2
"COG2929",4,2,12,9,9,0,26,9,10,8,1,2
"COG2931",24,56,5,63,56,21,11,16,15,122,139,144
"COG2932",51,37,47,33,56,28,95,40,50,23,31,75
"COG2933",7,1,2,0,0,1,6,0,1,1,1,2
"COG2935",9,0,2,1,0,1,0,0,0,0,0,1
"COG2936",55,36,106,53,24,98,37,32,53,124,99,43
"COG2937",17,0,14,1,0,1,12,1,3,2,10,6
"COG2938",1,0,2,0,0,0,3,0,1,0,8,0
"COG2939",1,0,0,0,0,0,0,3,0,10,1,0
"COG2942",255,145,195,250,198,235,96,181,255,329,430,378
"COG2943",22,1,3,0,0,1,4,1,1,0,14,2
"COG2944",2,11,9,2,5,3,2,4,2,2,19,6
"COG2945",0,0,0,0,0,0,0,0,5,0,0,0
"COG2946",90,76,136,69,58,46,239,41,50,85,68,90
"COG2947",3,6,1,1,1,0,1,0,1,0,0,0
"COG2948",1,0,1,2,7,1,0,1,3,0,3,0
"COG2949",10,10,2,6,11,13,7,42,15,13,86,26
"COG2951",10,2,13,0,0,6,8,3,5,2,7,0
"COG2954",105,96,128,99,91,97,116,163,102,132,128,106
"COG2956",8,5,14,0,8,1,9,0,5,0,8,2
"COG2957",128,244,87,154,112,106,48,124,156,178,117,154
"COG2958",1,41,0,6,0,116,1,5,0,0,0,1
"COG2959",0,2,5,0,0,1,13,0,0,0,4,1
"COG2960",1,0,0,0,0,0,2,0,0,1,5,0
"COG2961",7,30,7,22,8,9,9,2,13,8,104,56
"COG2962",29,13,27,14,13,3,11,11,12,13,20,6
"COG2963",134,75,190,178,73,45,187,78,157,83,84,68
"COG2964",26,21,68,44,34,28,84,44,21,40,33,15
"COG2965",7,0,6,0,1,4,6,1,2,0,3,0
"COG2966",214,241,296,213,165,175,296,286,350,205,236,127
"COG2967",4,0,0,0,0,0,4,0,0,0,4,0
"COG2968",16,14,14,16,39,7,21,15,13,10,17,12
"COG2969",4,0,5,1,0,1,3,2,5,0,4,2
"COG2971",6,5,1,20,31,5,33,7,9,26,3,3
"COG2972",1116,1212,1100,1260,2222,1541,2210,1049,747,1180,731,1735
"COG2973",0,0,1,0,0,1,1,0,0,0,0,0
"COG2974",6,1,8,0,0,0,16,0,0,0,5,4
"COG2975",0,0,2,0,0,1,1,0,1,0,4,0
"COG2976",4,1,2,1,1,1,3,1,0,0,6,4
"COG2977",2,0,0,0,0,0,7,0,0,0,2,4
"COG2978",113,73,95,98,47,83,59,80,86,92,182,133
"COG2979",7,0,0,0,0,1,4,0,1,0,3,1
"COG2980",12,1,2,1,2,0,3,4,3,0,1,0
"COG2981",1,2,1,35,0,0,3,1,1,0,1,6
"COG2982",16,0,5,1,0,2,16,0,3,1,19,8
"COG2983",8,0,4,0,0,1,2,0,0,0,4,0
"COG2984",104,108,203,111,252,132,256,158,128,183,53,195
"COG2985",762,704,863,872,376,709,83,580,936,661,915,673
"COG2986",150,150,232,181,107,158,43,72,239,146,283,229
"COG2987",202,84,245,180,94,193,24,60,258,179,203,152
"COG2988",5,0,1,2,0,0,5,0,1,0,3,0
"COG2989",27,78,12,23,7,20,9,158,21,10,77,60
"COG2990",14,8,19,12,0,3,10,1,4,5,17,11
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",8,0,1,4,0,1,6,0,0,0,9,5
"COG2994",1,1,2,3,1,2,0,0,2,0,1,3
"COG2995",11,0,8,0,0,3,9,2,1,2,16,11
"COG2996",155,161,168,164,129,180,60,59,50,60,61,48
"COG2998",4,5,7,2,2,2,0,0,2,2,3,2
"COG2999",4,2,2,0,0,0,1,0,0,0,9,2
"COG3001",2,1,1,0,0,1,86,0,1,1,1,1
"COG3004",127,50,132,135,46,105,80,37,116,85,117,115
"COG3005",42,14,22,47,14,38,1,5,34,26,75,63
"COG3006",9,1,9,2,0,1,8,0,0,0,6,1
"COG3007",9,2,11,8,8,11,8,53,0,4,4,5
"COG3008",31,1,13,4,10,0,25,2,1,2,18,7
"COG3009",6,0,0,0,0,0,2,1,0,0,1,2
"COG3010",35,13,53,21,18,26,36,35,34,34,23,15
"COG3012",5,1,9,0,1,4,2,0,1,0,9,2
"COG3013",6,0,1,0,0,1,14,0,1,0,4,1
"COG3014",0,0,0,42,1,1,0,2,2,0,0,2
"COG3015",30,131,39,41,10,32,6,75,21,16,114,23
"COG3016",28,39,4,42,16,26,3,5,28,7,45,16
"COG3017",6,0,3,1,1,1,1,2,1,0,4,5
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",135,114,100,164,75,104,19,161,229,112,141,89
"COG3022",166,92,108,170,77,87,142,131,122,128,154,97
"COG3023",173,192,167,253,127,222,60,277,319,185,455,381
"COG3024",2,0,2,1,0,1,0,3,1,0,0,0
"COG3025",30,7,11,10,8,5,9,1,6,2,15,15
"COG3026",1,0,5,0,0,2,3,1,1,1,8,6
"COG3027",10,3,3,3,3,7,12,1,5,1,6,4
"COG3028",11,3,9,3,2,0,7,3,7,2,9,2
"COG3029",4,0,5,0,0,0,0,0,0,0,1,0
"COG3030",6,0,0,0,0,0,3,0,1,0,4,0
"COG3031",8,0,2,0,0,0,2,0,2,0,2,6
"COG3033",57,20,33,123,67,72,2,30,93,77,52,67
"COG3034",4,3,10,44,1,1,5,3,7,3,9,2
"COG3036",2,0,2,0,0,0,0,0,0,0,1,0
"COG3037",27,6,28,34,2,4,15,4,3,10,12,3
"COG3038",11,0,2,0,0,1,2,1,2,1,8,4
"COG3039",123,95,202,64,305,185,55,94,666,208,83,65
"COG3040",46,21,23,73,20,16,9,11,21,14,83,41
"COG3041",32,168,33,34,38,27,33,68,16,24,18,34
"COG3042",4,0,1,1,1,0,1,0,0,0,3,1
"COG3043",3,0,0,0,1,0,0,1,5,0,2,1
"COG3044",59,17,51,37,29,41,143,20,21,57,23,18
"COG3045",7,0,1,0,2,0,4,2,4,3,4,1
"COG3047",3,0,0,1,0,0,1,0,1,0,1,0
"COG3048",30,16,9,10,2,10,48,17,4,25,10,9
"COG3049",253,157,146,241,250,250,122,162,220,248,290,299
"COG3050",3,0,3,0,0,1,4,0,0,0,1,0
"COG3051",41,57,106,12,7,11,127,45,15,24,23,25
"COG3052",6,14,19,3,5,3,14,15,7,8,7,2
"COG3053",22,29,45,9,100,7,111,34,12,11,16,8
"COG3054",5,0,3,0,0,0,5,0,2,0,5,6
"COG3055",94,91,59,68,14,68,7,21,76,80,153,80
"COG3056",9,1,7,1,0,0,3,1,1,0,3,2
"COG3057",3,0,3,0,0,0,7,0,1,0,3,0
"COG3058",8,0,16,1,1,1,6,4,8,0,9,5
"COG3059",81,28,86,74,36,67,5,7,80,51,79,75
"COG3060",2,1,1,0,0,0,3,0,0,0,2,1
"COG3061",0,1,3,0,0,0,4,0,0,1,1,0
"COG3062",2,0,3,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1
"COG3064",4,0,2,0,0,0,3,0,0,0,3,0
"COG3065",0,0,1,0,0,0,2,0,0,0,9,1
"COG3066",0,0,0,0,0,0,4,0,0,1,2,1
"COG3067",10,1,3,2,0,0,4,0,1,1,5,3
"COG3068",4,1,2,1,0,0,4,1,0,1,4,4
"COG3069",80,171,77,35,33,19,34,19,37,12,48,34
"COG3070",13,24,19,11,33,18,36,17,11,10,13,49
"COG3071",2,1,7,1,0,1,5,3,0,0,6,3
"COG3072",20,3,11,2,0,1,24,1,3,5,15,10
"COG3073",4,0,4,0,0,1,8,0,0,0,3,1
"COG3074",2,0,2,0,0,0,3,1,0,0,2,1
"COG3075",62,7,68,68,39,34,7,1,99,59,5,4
"COG3076",7,0,3,0,0,0,2,0,1,0,7,3
"COG3077",31,34,51,30,57,54,60,92,45,60,20,36
"COG3078",0,0,1,0,0,1,6,0,0,1,2,3
"COG3079",2,0,0,1,0,3,2,0,0,0,2,2
"COG3080",1,0,2,0,0,0,5,0,0,1,4,2
"COG3081",3,1,6,0,0,0,0,0,0,0,2,0
"COG3082",1,0,2,0,0,0,0,0,1,0,0,0
"COG3083",31,112,27,61,22,21,11,81,24,36,10,45
"COG3084",4,0,3,0,0,0,1,0,0,0,6,2
"COG3085",5,0,3,0,0,0,3,1,0,1,7,2
"COG3086",0,0,2,1,0,0,3,0,1,0,5,1
"COG3087",8,0,2,0,0,0,7,3,1,1,5,3
"COG3088",10,1,8,1,4,1,3,1,3,1,11,5
"COG3089",1,0,1,0,0,0,3,0,2,0,1,1
"COG3090",107,109,198,83,69,55,139,49,84,117,98,64
"COG3091",2,0,2,4,0,0,27,1,1,0,0,1
"COG3092",3,1,2,1,0,1,2,0,1,0,2,2
"COG3093",47,96,16,30,48,13,19,39,83,21,32,27
"COG3094",3,0,4,0,0,0,2,0,0,0,4,0
"COG3095",3,0,1,0,0,0,4,0,1,0,7,0
"COG3096",17,2,19,4,0,0,16,0,7,1,12,5
"COG3097",4,0,1,0,0,0,0,0,0,0,5,1
"COG3098",4,0,5,0,0,0,3,0,0,0,0,1
"COG3099",3,0,2,0,0,0,5,0,0,1,3,0
"COG3100",3,0,2,0,0,1,0,0,0,0,4,0
"COG3101",1,0,4,1,0,0,1,0,1,0,2,0
"COG3102",3,2,1,0,0,0,2,0,0,0,3,1
"COG3103",58,37,47,23,190,90,110,43,34,53,65,142
"COG3104",244,186,178,367,155,246,125,180,305,272,346,211
"COG3105",3,0,2,0,0,0,2,0,0,0,9,2
"COG3106",5,1,6,0,0,1,5,0,2,1,6,2
"COG3107",7,0,4,0,0,0,9,0,1,2,6,3
"COG3108",4,0,5,1,0,0,5,0,0,1,8,1
"COG3109",2,0,2,0,0,0,1,0,1,0,3,1
"COG3110",4,0,3,0,0,0,4,0,1,0,6,1
"COG3111",12,0,7,3,0,3,6,1,4,1,7,3
"COG3112",1,0,1,0,0,0,5,0,1,0,2,0
"COG3113",2,0,3,1,0,0,4,1,0,0,5,1
"COG3114",1,0,2,0,0,0,1,0,0,1,0,0
"COG3115",2,0,3,0,0,1,7,0,0,1,0,1
"COG3116",6,1,1,1,0,0,2,0,0,0,5,2
"COG3117",14,2,10,2,1,0,11,0,4,1,10,1
"COG3118",1,0,0,1,0,0,22,0,0,0,3,0
"COG3119",718,408,613,800,422,600,210,749,2119,1593,4092,5029
"COG3120",9,0,2,1,0,0,1,0,0,0,7,1
"COG3121",38,0,8,3,0,7,35,2,4,6,58,12
"COG3122",6,0,2,0,0,0,2,0,0,0,2,0
"COG3123",3,0,0,1,0,0,1,0,1,0,5,0
"COG3124",13,1,4,30,6,19,1,5,15,21,0,18
"COG3125",3,0,1,0,0,1,3,0,0,1,0,0
"COG3126",0,0,0,0,0,0,3,0,1,1,6,1
"COG3127",17,0,1,0,0,2,7,0,2,1,7,1
"COG3128",2,0,1,0,0,0,0,0,1,0,4,3
"COG3129",31,5,5,10,6,18,6,3,17,6,85,24
"COG3130",2,0,0,0,0,0,0,0,0,0,0,1
"COG3131",14,0,2,2,0,0,12,1,0,2,8,4
"COG3132",2,0,0,0,0,0,2,0,2,0,4,2
"COG3133",1,0,1,1,0,0,0,2,1,0,3,0
"COG3134",3,0,0,0,0,0,3,0,0,2,3,4
"COG3135",5,0,0,0,0,0,4,0,0,1,0,2
"COG3136",1,0,0,0,0,0,0,0,0,0,2,2
"COG3137",4,0,1,0,0,0,5,0,1,0,3,1
"COG3138",6,0,1,0,0,0,8,0,0,0,6,1
"COG3139",0,0,0,0,0,0,4,0,0,0,3,1
"COG3140",0,0,0,0,0,0,2,0,1,0,1,1
"COG3141",1,0,0,0,0,0,1,0,0,0,2,0
"COG3142",149,56,116,127,75,78,118,80,115,101,119,166
"COG3143",5,0,1,0,0,0,2,0,0,0,2,1
"COG3144",49,33,13,1,71,52,20,22,1,44,14,108
"COG3145",8,0,0,0,0,0,4,0,0,0,6,2
"COG3147",2,0,1,0,0,2,3,0,0,0,1,0
"COG3148",11,0,0,0,0,0,2,0,1,1,2,1
"COG3149",3,0,1,0,0,0,4,0,0,0,1,1
"COG3150",16,15,5,8,1,7,9,21,6,5,2,3
"COG3151",3,0,1,0,0,2,6,0,2,0,3,2
"COG3152",24,36,14,27,11,16,34,66,20,4,29,47
"COG3153",70,40,47,93,78,66,17,19,63,75,103,128
"COG3154",5,0,1,0,0,1,6,1,0,0,5,3
"COG3155",2,0,1,4,3,2,0,0,1,0,0,2
"COG3156",8,0,1,0,0,1,4,0,0,2,2,6
"COG3157",15,1,4,1,1,0,8,0,2,1,21,14
"COG3158",24,146,7,16,3,2,320,138,20,8,15,6
"COG3159",5,0,7,0,3,0,6,0,0,1,2,1
"COG3160",0,0,0,0,0,0,9,0,1,0,4,3
"COG3161",6,0,0,0,0,1,3,0,0,0,4,3
"COG3162",3,0,1,1,0,0,3,0,0,0,5,2
"COG3164",48,9,27,3,11,10,22,7,20,8,25,12
"COG3165",8,0,0,0,0,0,9,0,0,0,3,4
"COG3166",9,0,1,1,5,1,1,0,4,0,12,3
"COG3169",65,57,48,66,38,55,8,33,71,61,72,49
"COG3171",5,0,3,0,0,0,2,2,0,0,5,0
"COG3172",6,0,2,8,10,1,19,1,1,1,5,1
"COG3173",4,1,0,13,3,1,0,2,0,1,4,2
"COG3174",78,46,114,71,64,112,5,14,187,90,141,132
"COG3176",283,294,297,424,155,228,37,244,313,230,286,254
"COG3177",331,627,403,454,548,371,333,468,378,411,318,446
"COG3178",141,227,143,141,51,126,6,145,161,133,110,106
"COG3179",0,0,0,3,1,0,0,42,66,0,1,0
"COG3180",15,14,5,8,3,3,0,0,7,2,9,4
"COG3181",50,50,77,38,32,37,48,54,62,38,17,45
"COG3182",105,27,117,133,38,51,7,14,106,65,129,65
"COG3183",5,1,1,5,8,8,6,5,14,0,25,2
