"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG2311",132,150,189,189,198,267,18,61,49,53,18,54
"COG2312",8,10,1,0,0,1,3,17,2,1,21,11
"COG2313",36,15,22,4,9,22,19,4,20,9,7,36
"COG2314",9,3,7,9,1,29,28,0,0,0,1,3
"COG2315",160,122,135,52,124,89,59,148,140,145,95,114
"COG2316",66,31,34,13,12,40,22,31,32,27,10,25
"COG2317",34,41,58,24,50,58,7,29,24,32,2,37
"COG2318",0,0,2,2,0,0,2,0,0,0,0,0
"COG2319",26,4,0,12,15,8,4,15,11,12,5,198
"COG2320",9,11,16,4,5,12,4,1,4,2,3,3
"COG2321",10,1,16,7,16,4,11,0,0,0,7,28
"COG2323",49,63,70,10,47,53,44,30,102,34,13,32
"COG2326",79,109,126,34,60,77,234,95,85,92,25,52
"COG2327",149,54,111,20,95,66,154,36,47,137,14,61
"COG2329",0,1,2,1,9,1,0,1,3,1,1,0
"COG2331",0,0,0,1,0,9,44,0,3,1,2,9
"COG2332",6,6,5,2,7,2,5,0,1,3,6,18
"COG2333",251,183,296,87,140,117,188,171,326,171,57,144
"COG2334",18,7,36,8,19,6,111,6,6,7,10,51
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",6,2,3,0,6,3,19,0,1,0,3,10
"COG2337",246,166,221,45,185,135,47,142,164,214,28,75
"COG2339",15,38,13,0,2,7,1,6,7,5,0,1
"COG2340",29,51,47,5,24,11,1,11,7,13,3,8
"COG2342",0,0,0,1,0,7,0,0,0,0,0,0
"COG2344",197,156,100,61,150,168,61,167,164,188,48,24
"COG2346",1,2,0,0,0,2,0,1,0,0,0,0
"COG2348",15,20,36,2,0,26,441,8,96,12,21,49
"COG2350",4,0,8,3,6,2,2,3,0,1,1,8
"COG2351",2,0,5,3,2,25,5,0,3,2,11,19
"COG2352",12,2,33,17,30,74,552,2,30,9,25,140
"COG2353",14,3,23,3,6,1,9,0,3,7,2,20
"COG2354",4,0,13,2,5,2,8,0,0,1,1,17
"COG2355",196,183,173,328,165,209,99,192,103,198,551,283
"COG2356",10,13,22,33,10,7,8,6,17,2,298,95
"COG2357",47,60,51,19,30,33,328,152,128,184,42,105
"COG2358",101,98,57,48,81,61,9,77,98,96,15,16
"COG2359",2,9,2,0,0,2,0,1,2,0,0,7
"COG2360",34,18,58,106,18,15,3,62,6,25,179,107
"COG2361",55,30,29,10,19,62,8,29,16,19,56,93
"COG2362",18,5,6,2,4,24,1,5,16,17,1,10
"COG2363",4,0,11,1,5,2,6,0,0,0,2,21
"COG2364",122,112,87,89,48,140,14,107,82,68,72,87
"COG2365",65,84,70,45,123,84,95,82,110,124,12,18
"COG2366",0,5,0,2,0,1,0,0,3,0,0,0
"COG2367",130,96,125,160,105,121,80,168,154,130,53,193
"COG2368",27,12,15,14,56,45,23,5,39,26,3,48
"COG2369",9,17,5,29,20,6,1,0,42,7,11,0
"COG2371",7,3,13,4,4,5,11,6,6,1,3,0
"COG2372",5,0,11,6,8,1,8,0,3,0,4,20
"COG2373",314,438,463,654,432,650,107,436,566,422,1316,389
"COG2374",28,31,16,21,83,1,10,29,29,0,6,2
"COG2375",8,0,14,2,14,0,8,1,1,1,5,25
"COG2376",105,16,79,27,33,45,73,103,70,44,63,154
"COG2377",41,20,37,37,40,26,13,18,16,18,12,24
"COG2378",158,111,131,59,44,91,55,112,132,59,83,60
"COG2379",50,60,51,28,51,46,0,24,41,41,1,9
"COG2382",265,196,226,382,139,171,39,181,89,191,148,358
"COG2384",69,68,54,27,40,34,59,79,68,64,13,44
"COG2385",211,389,230,135,308,200,82,209,184,322,66,73
"COG2386",2,2,0,7,14,3,3,4,1,1,6,10
"COG2388",78,31,30,20,49,51,15,40,29,52,17,18
"COG2390",95,11,58,40,22,58,81,62,60,31,35,103
"COG2391",12,5,47,7,32,5,24,0,6,0,11,68
"COG2404",4,0,10,0,1,1,1,0,0,0,0,0
"COG2405",1,1,1,0,0,1,0,11,0,13,0,2
"COG2406",12,10,2,4,12,19,6,14,22,20,3,1
"COG2407",396,549,410,429,504,385,184,692,388,470,445,455
"COG2409",2,0,0,1,0,0,93,0,0,0,0,0
"COG2414",35,45,53,33,91,35,26,18,17,55,6,77
"COG2421",29,1,5,9,1,15,16,6,5,7,10,52
"COG2423",42,58,31,13,17,32,13,62,27,48,2,22
"COG2425",74,63,115,145,85,90,41,116,50,67,256,181
"COG2426",23,13,8,1,1,11,4,2,15,6,2,0
"COG2431",136,119,120,183,157,226,43,174,142,115,154,123
"COG2440",7,0,14,0,20,5,8,0,1,0,6,16
"COG2452",43,19,8,28,2,23,31,33,41,17,18,20
"COG2453",6,0,11,1,16,2,3,0,3,2,2,22
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",20,20,43,13,35,20,80,6,10,64,116,11
"COG2501",52,40,37,13,41,31,25,35,30,46,7,24
"COG2502",37,63,41,71,67,47,78,129,160,145,170,196
"COG2503",0,0,0,0,1,0,7,0,0,1,0,2
"COG2508",280,226,244,74,201,174,118,81,108,97,25,40
"COG2509",320,471,424,294,388,356,143,410,442,373,384,285
"COG2510",68,45,20,80,18,35,9,66,40,42,6,10
"COG2513",60,63,32,36,57,17,11,17,90,45,19,15
"COG2514",1,0,0,0,0,2,4,0,0,0,0,0
"COG2515",26,20,31,7,12,11,12,11,30,4,15,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,8,10,4,2,2,2,3,0,3,14
"COG2519",2,0,1,3,0,12,143,0,17,1,1,38
"COG2602",58,27,55,12,24,17,65,29,53,33,66,26
"COG2603",8,0,25,6,11,4,8,2,0,0,4,33
"COG2604",30,27,13,93,20,3,1,25,2,3,2,11
"COG2605",125,241,126,275,251,191,20,148,153,206,128,35
"COG2606",203,161,169,70,110,159,133,102,135,146,42,101
"COG2607",47,41,42,15,38,14,62,144,128,143,31,47
"COG2608",66,60,75,44,70,28,65,38,126,84,22,52
"COG2609",6,1,53,13,25,5,11,1,5,0,13,41
"COG2610",192,154,194,106,189,124,265,142,162,166,88,319
"COG2703",19,21,29,9,39,9,1,48,7,34,3,6
"COG2704",47,55,43,41,62,72,106,168,126,133,232,126
"COG2706",96,129,144,75,172,130,66,132,88,124,59,126
"COG2707",13,0,15,2,9,1,13,11,2,0,2,27
"COG2710",164,40,59,54,36,66,13,24,74,66,36,43
"COG2715",106,170,94,217,138,152,33,124,113,134,227,200
"COG2716",3,0,14,4,16,3,4,0,1,0,2,26
"COG2717",4,22,4,7,25,0,9,6,4,92,6,26
"COG2718",11,2,26,7,11,6,10,1,7,1,3,25
"COG2719",6,0,22,6,10,3,16,1,1,0,7,25
"COG2720",86,106,154,26,80,57,14,57,84,70,19,26
"COG2721",173,197,234,306,276,176,94,183,231,198,318,203
"COG2723",212,187,364,181,375,202,537,305,355,420,101,355
"COG2730",271,465,329,561,106,217,433,240,174,217,58,365
"COG2731",150,102,117,105,107,167,60,125,97,109,242,163
"COG2732",5,1,2,2,9,1,3,0,0,0,4,19
"COG2733",32,8,29,29,26,20,27,42,4,9,10,83
"COG2738",120,146,125,57,121,122,43,101,155,139,29,18
"COG2739",41,57,56,19,34,46,22,45,49,48,10,20
"COG2740",40,46,35,13,32,15,18,38,43,34,5,18
"COG2746",15,7,9,3,7,12,39,3,3,20,2,1
"COG2747",1,0,0,0,1,0,0,0,0,0,0,1
"COG2755",513,764,578,1008,769,744,178,828,583,632,405,516
"COG2759",272,306,282,263,265,365,414,258,361,281,399,328
"COG2761",2,2,3,2,0,0,6,0,0,1,4,16
"COG2764",4,0,18,2,5,2,4,2,1,1,7,12
"COG2766",15,0,31,8,18,4,23,1,2,2,8,45
"COG2768",155,131,170,61,88,121,98,153,148,99,31,174
"COG2770",0,0,8,4,0,1,1,0,0,0,2,0
"COG2771",104,5,96,24,66,20,93,9,41,11,37,177
"COG2801",991,487,450,755,1141,949,1413,796,621,666,283,1561
"COG2804",133,119,404,59,110,83,78,116,59,100,46,162
"COG2805",66,90,244,48,52,70,42,123,43,93,31,85
"COG2807",35,2,53,17,38,21,18,0,9,0,18,63
"COG2812",481,597,496,644,478,484,541,604,513,598,617,583
"COG2813",19,3,53,45,54,15,100,1,13,5,15,123
"COG2814",150,84,209,243,155,162,309,152,183,126,142,348
"COG2815",90,72,117,26,58,66,384,75,118,102,32,52
"COG2816",85,105,105,152,119,105,243,112,105,118,147,158
"COG2818",124,79,85,33,103,63,40,100,89,76,24,36
"COG2819",46,79,86,34,85,48,24,91,63,105,26,29
"COG2820",165,134,115,161,130,169,73,126,142,150,230,117
"COG2821",13,8,14,12,16,13,12,5,4,5,9,37
"COG2822",5,0,16,9,9,6,9,1,2,0,5,27
"COG2823",17,3,45,32,29,9,20,5,2,3,16,60
"COG2824",7,0,24,5,16,3,19,0,1,1,8,33
"COG2825",3,6,10,7,4,3,12,11,19,8,5,33
"COG2826",205,167,353,233,111,212,533,529,197,485,150,311
"COG2827",36,18,32,9,23,23,25,25,20,44,9,25
"COG2828",9,4,16,5,1,2,8,11,5,1,12,32
"COG2829",34,5,21,7,6,12,8,1,10,5,9,20
"COG2830",48,71,39,53,88,81,7,63,46,69,20,1
"COG2831",59,6,11,53,3,4,2,8,17,15,13,17
"COG2832",23,16,19,10,23,16,28,18,16,17,4,35
"COG2834",13,6,22,22,8,5,8,2,7,3,5,29
"COG2835",3,0,7,2,4,5,2,0,0,0,3,8
"COG2836",4,8,0,5,2,1,0,8,0,3,4,0
"COG2837",26,9,44,10,39,20,18,28,28,16,10,47
"COG2839",11,11,6,4,12,18,1,8,27,11,5,0
"COG2840",14,7,15,33,19,10,19,5,3,1,13,28
"COG2841",4,0,2,0,2,1,3,0,0,1,0,11
"COG2842",8,29,2,26,3,19,4,1,20,13,206,0
"COG2843",199,222,295,107,239,207,308,198,205,232,33,98
"COG2844",23,19,47,68,34,49,315,10,27,3,28,97
"COG2845",2,2,1,0,0,3,0,1,0,0,0,0
"COG2846",83,22,31,26,54,68,14,70,10,57,18,55
"COG2848",140,162,137,190,105,151,70,48,49,58,89,71
"COG2849",24,32,23,3,6,121,0,5,47,7,11,0
"COG2850",10,1,27,13,15,1,7,0,2,0,5,32
"COG2851",27,14,27,22,38,13,1,13,46,37,15,21
"COG2852",27,21,13,17,20,46,1,7,27,5,5,12
"COG2853",17,9,17,19,19,10,3,4,0,4,6,35
"COG2854",14,5,13,24,12,11,7,5,1,2,8,23
"COG2855",215,183,187,461,108,195,282,216,179,135,109,144
"COG2856",57,19,23,117,18,24,92,83,133,58,121,98
"COG2859",66,70,42,101,39,84,5,74,46,56,173,86
"COG2860",87,81,91,51,66,147,149,84,106,83,46,103
"COG2861",46,5,13,8,14,9,9,6,2,9,9,26
"COG2862",15,10,18,4,13,5,7,3,1,1,8,31
"COG2863",0,3,0,0,0,0,0,0,0,0,0,0
"COG2864",12,17,25,11,24,3,6,0,3,5,12,40
"COG2865",683,387,462,541,313,697,603,587,589,552,571,1172
"COG2866",155,62,107,30,18,85,21,87,80,60,7,27
"COG2867",6,0,13,1,9,4,7,0,2,0,1,20
"COG2868",70,25,42,11,19,30,28,37,46,43,8,23
"COG2869",61,36,45,119,20,87,6,50,78,49,93,51
"COG2870",80,44,66,46,29,52,30,78,19,29,16,93
"COG2871",85,113,80,192,80,197,24,100,112,84,220,82
"COG2872",64,56,71,34,70,53,49,49,68,77,26,40
"COG2873",325,555,393,704,490,388,404,526,483,537,620,593
"COG2875",136,114,114,52,204,87,38,188,83,154,19,35
"COG2876",212,217,174,243,270,219,71,186,249,209,302,210
"COG2877",122,89,83,166,95,120,19,156,83,82,82,163
"COG2878",137,167,120,194,154,158,40,127,100,178,93,101
"COG2879",12,0,18,3,8,3,0,0,0,0,1,3
"COG2882",3,0,0,9,4,1,9,0,0,1,2,23
"COG2884",214,185,157,206,148,205,224,172,201,188,220,180
"COG2885",242,250,243,564,134,229,71,194,252,185,1005,700
"COG2887",0,1,0,0,0,53,703,0,47,0,14,87
"COG2890",224,181,203,254,199,180,114,67,73,61,80,76
"COG2891",9,1,16,17,14,7,17,0,2,3,7,19
"COG2893",24,11,28,6,35,10,134,59,82,73,42,189
"COG2894",84,83,90,42,82,47,55,112,72,106,15,86
"COG2895",90,150,145,71,91,168,48,133,168,132,48,43
"COG2896",64,62,66,45,87,37,24,30,20,21,8,31
"COG2897",11,8,29,13,22,7,8,2,11,11,9,70
"COG2898",10,7,5,5,8,50,285,19,17,9,12,58
"COG2900",0,0,8,3,7,1,3,0,0,1,0,8
"COG2901",8,2,14,3,10,5,5,5,2,2,9,32
"COG2904",21,2,26,19,16,9,10,2,9,3,9,53
"COG2906",3,0,1,1,2,0,4,0,0,0,2,12
"COG2907",1,0,4,0,0,1,1,0,0,0,0,0
"COG2908",131,114,125,181,139,182,27,151,111,123,215,126
"COG2909",56,102,86,60,53,57,31,29,50,28,35,54
"COG2910",5,4,3,7,4,6,7,16,14,8,4,0
"COG2911",40,18,15,41,10,19,53,108,25,18,33,169
"COG2912",10,1,18,3,16,5,9,0,1,2,6,22
"COG2913",8,1,15,18,7,2,9,0,0,3,10,18
"COG2914",5,0,10,1,5,2,4,0,0,0,2,9
"COG2915",6,0,15,21,8,1,7,0,0,0,4,14
"COG2916",19,0,16,11,9,5,23,0,6,2,11,28
"COG2917",4,3,9,15,4,7,6,4,2,1,6,15
"COG2918",20,18,22,4,16,126,24,109,2,34,80,49
"COG2919",5,3,10,9,1,17,116,2,3,1,3,32
"COG2920",9,1,5,11,4,4,2,2,1,0,3,24
"COG2921",6,2,2,2,3,4,9,4,1,0,3,18
"COG2922",11,0,18,5,7,0,9,1,2,0,3,23
"COG2923",10,0,13,3,10,1,4,0,0,2,7,15
"COG2924",4,3,6,1,4,3,3,4,1,1,9,14
"COG2925",8,13,19,3,17,6,17,4,2,5,13,24
"COG2926",6,0,9,1,8,1,4,0,1,0,2,16
"COG2927",6,1,18,4,11,5,5,1,1,0,4,26
"COG2928",0,6,0,1,0,1,0,10,0,2,0,9
"COG2929",11,5,8,1,0,12,1,2,2,7,0,3
"COG2931",16,26,24,9,38,43,7,22,35,23,0,0
"COG2932",53,60,92,42,54,56,51,79,54,28,24,58
"COG2933",9,0,17,10,15,2,11,0,0,1,6,19
"COG2935",0,0,0,1,0,7,0,0,0,1,8,0
"COG2936",52,123,59,38,130,69,14,133,37,133,8,8
"COG2937",4,0,20,15,21,3,32,0,7,4,19,80
"COG2938",1,1,6,3,7,1,3,0,0,0,4,12
"COG2939",0,0,0,1,0,7,0,0,2,0,3,32
"COG2942",183,227,238,380,165,239,255,186,184,192,56,267
"COG2943",17,0,54,12,51,3,30,2,4,1,17,65
"COG2944",15,2,18,8,15,1,27,4,5,1,18,31
"COG2945",1,2,1,0,0,0,0,1,0,0,0,0
"COG2946",61,64,69,35,72,34,105,68,130,199,42,84
"COG2947",1,2,1,0,0,3,0,1,0,0,0,0
"COG2948",25,2,1,1,0,0,35,2,0,0,0,0
"COG2949",45,19,53,29,19,40,14,11,35,19,5,35
"COG2951",11,4,15,38,22,8,12,1,2,4,10,42
"COG2954",76,98,72,201,84,120,188,77,81,93,127,164
"COG2956",8,7,15,33,12,4,8,5,0,1,4,19
"COG2957",106,147,98,110,99,170,21,150,132,140,414,80
"COG2958",1,1,14,0,1,0,0,2,0,0,0,0
"COG2959",7,0,5,28,3,0,9,1,0,0,9,7
"COG2960",6,0,11,1,5,1,4,0,0,2,3,12
"COG2961",23,2,31,31,32,28,11,19,20,13,15,26
"COG2962",39,5,18,15,4,26,13,8,4,11,20,30
"COG2963",244,43,137,98,240,135,164,41,41,52,31,112
"COG2964",104,49,56,23,51,87,48,29,61,58,20,52
"COG2965",7,2,11,8,8,3,4,0,1,2,6,12
"COG2966",210,245,206,301,203,271,87,228,243,201,382,281
"COG2967",4,0,13,3,13,0,5,0,0,1,1,22
"COG2968",63,15,44,27,18,27,19,17,16,14,23,60
"COG2969",14,8,25,15,15,4,3,2,1,1,4,11
"COG2971",25,10,3,1,12,9,42,12,18,20,0,9
"COG2972",985,1232,1563,553,1329,889,1344,1286,1106,1267,465,479
"COG2973",1,0,2,2,1,1,1,0,0,0,0,4
"COG2974",12,0,21,21,20,4,31,1,1,3,11,37
"COG2975",8,3,5,1,2,1,1,1,2,0,1,8
"COG2976",17,2,19,26,14,5,8,2,1,3,9,30
"COG2977",13,21,17,4,3,1,36,0,1,1,3,22
"COG2978",154,74,72,103,119,79,23,102,78,98,38,45
"COG2979",4,0,15,3,12,1,9,1,0,2,7,25
"COG2980",2,4,2,12,4,1,1,1,3,1,7,7
"COG2981",14,5,10,18,4,8,7,3,3,2,2,6
"COG2982",37,1,79,19,52,14,46,0,13,1,23,137
"COG2983",11,1,14,2,9,1,6,0,1,0,3,17
"COG2984",74,57,64,17,58,35,91,129,205,174,60,51
"COG2985",620,747,465,898,767,782,48,220,206,248,428,185
"COG2986",194,220,148,62,196,147,111,278,152,192,60,10
"COG2987",160,242,115,68,240,118,32,160,130,178,86,6
"COG2988",6,2,15,3,7,1,6,1,0,2,1,17
"COG2989",25,14,33,184,21,22,4,2,21,4,79,45
"COG2990",17,0,15,3,7,2,30,1,7,7,16,49
"COG2991",0,0,1,1,0,1,0,0,0,0,0,0
"COG2992",13,0,25,9,21,5,19,3,4,2,3,28
"COG2994",9,0,0,0,0,0,0,0,0,2,1,0
"COG2995",24,0,47,36,44,5,19,2,6,3,12,76
"COG2996",150,157,88,178,131,160,100,187,144,185,198,120
"COG2998",5,2,4,1,0,4,0,2,0,0,0,1
"COG2999",6,0,11,0,15,0,9,0,1,0,4,31
"COG3001",6,0,6,0,1,12,153,0,10,0,8,36
"COG3004",84,121,76,43,161,91,171,116,80,110,26,97
"COG3005",23,24,48,16,64,54,16,29,25,28,23,41
"COG3006",14,0,28,4,25,2,9,2,0,0,7,42
"COG3007",2,28,20,30,1,0,16,19,4,4,2,14
"COG3008",18,2,83,43,55,15,20,2,3,6,10,101
"COG3009",5,0,16,18,17,6,13,0,1,1,7,21
"COG3010",42,27,50,22,85,16,65,60,46,28,13,64
"COG3012",11,0,12,5,14,6,8,3,0,2,5,28
"COG3013",8,0,17,6,8,3,9,0,3,0,4,26
"COG3014",3,4,1,0,0,13,0,0,0,1,0,0
"COG3015",37,43,28,75,59,49,12,55,27,71,145,98
"COG3016",50,40,14,13,63,28,4,30,50,60,79,63
"COG3017",3,3,10,15,14,7,2,3,2,1,5,11
"COG3019",0,0,0,2,0,1,0,1,0,0,0,0
"COG3021",92,111,100,155,78,117,21,137,120,100,175,169
"COG3022",43,28,30,38,29,36,99,101,90,121,101,207
"COG3023",167,179,149,495,216,247,33,191,217,127,285,351
"COG3024",2,2,5,11,0,2,0,0,0,0,1,0
"COG3025",50,1,19,6,21,9,11,21,9,13,12,46
"COG3026",6,0,14,2,16,4,9,1,1,0,7,44
"COG3027",31,5,23,3,9,23,5,5,11,4,12,33
"COG3028",9,8,10,25,9,9,11,5,2,1,8,19
"COG3029",7,0,12,20,8,1,12,0,1,0,2,16
"COG3030",0,0,3,4,7,1,5,0,0,2,3,19
"COG3031",20,0,19,3,14,7,6,0,2,2,6,17
"COG3033",102,57,101,20,60,65,20,42,86,59,24,55
"COG3034",9,2,18,16,6,5,8,4,4,3,4,16
"COG3036",4,0,3,2,1,1,2,0,1,0,2,10
"COG3037",39,8,52,20,20,15,38,36,35,29,45,97
"COG3038",20,0,19,6,26,7,16,0,4,3,6,66
"COG3039",755,53,414,204,197,86,76,99,73,1502,16,19
"COG3040",12,4,11,8,19,11,19,20,41,23,17,91
"COG3041",90,45,66,63,22,27,5,182,54,39,102,82
"COG3042",1,0,17,4,10,0,6,0,1,1,5,23
"COG3043",11,6,6,2,5,0,3,0,2,0,3,19
"COG3044",26,48,30,16,44,27,57,47,73,50,13,28
"COG3045",6,5,15,3,10,3,4,1,0,1,4,23
"COG3047",1,0,3,3,2,0,1,0,0,0,2,6
"COG3048",24,12,33,11,34,12,12,4,7,6,4,53
"COG3049",214,276,155,99,194,243,184,193,199,224,51,50
"COG3050",4,0,9,3,3,2,3,0,1,0,1,8
"COG3051",81,22,38,26,84,32,52,19,28,24,93,50
"COG3052",19,1,10,7,20,10,16,5,4,9,28,19
"COG3053",31,16,22,10,57,21,40,8,16,17,121,40
"COG3054",10,0,22,4,10,2,13,0,3,2,5,39
"COG3055",71,61,107,138,60,77,19,128,44,43,95,131
"COG3056",14,0,18,1,19,3,8,2,1,0,4,28
"COG3057",5,0,10,4,2,3,2,0,0,0,1,17
"COG3058",13,3,27,9,14,9,3,1,2,1,5,11
"COG3059",68,42,31,16,72,44,30,60,56,66,11,30
"COG3060",3,0,20,2,8,1,9,0,2,0,4,19
"COG3061",5,0,10,4,4,0,3,1,0,0,3,8
"COG3062",1,0,7,1,9,0,2,0,0,1,1,11
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,18,20,5,4,1,1,3,0,5,29
"COG3065",8,0,20,2,13,4,10,0,4,1,0,24
"COG3066",3,1,12,35,8,1,2,0,0,0,2,6
"COG3067",17,0,45,38,21,4,13,1,4,1,6,34
"COG3068",7,0,19,18,13,2,6,0,2,2,4,36
"COG3069",67,84,57,55,35,59,44,59,34,71,82,96
"COG3070",37,17,51,10,22,19,23,11,33,20,15,43
"COG3071",6,3,21,7,14,1,14,1,2,1,8,25
"COG3072",19,4,39,76,31,8,23,0,8,3,8,92
"COG3073",8,0,14,6,7,1,8,0,0,1,3,20
"COG3074",8,0,5,3,7,1,4,0,1,1,4,12
"COG3075",13,45,34,20,23,22,9,10,37,11,4,31
"COG3076",9,0,13,8,5,3,3,0,0,0,2,6
"COG3077",15,23,25,9,12,13,33,46,62,58,12,65
"COG3078",3,0,11,2,7,0,2,0,0,1,0,20
"COG3079",9,0,16,6,8,1,10,0,2,1,2,23
"COG3080",2,0,11,10,3,2,6,0,1,1,2,19
"COG3081",14,1,13,4,14,3,11,0,0,1,4,35
"COG3082",5,0,9,0,4,2,5,0,0,0,2,12
"COG3083",46,36,49,41,39,19,16,23,8,16,329,50
"COG3084",7,0,17,7,7,1,3,1,0,1,0,9
"COG3085",10,0,9,9,10,1,2,0,1,0,4,27
"COG3086",3,1,9,3,6,1,7,1,2,1,2,20
"COG3087",7,6,23,6,22,5,8,3,5,2,10,44
"COG3088",3,4,8,2,10,2,7,1,1,2,7,69
"COG3089",6,0,6,0,5,1,3,0,0,0,1,9
"COG3090",113,86,76,64,143,47,45,103,106,75,33,68
"COG3091",6,0,8,4,11,0,23,0,1,1,6,17
"COG3092",6,0,6,10,8,3,9,0,1,1,7,37
"COG3093",58,38,57,146,44,23,35,66,33,81,83,42
"COG3094",7,0,15,2,12,1,4,0,1,1,1,21
"COG3095",12,0,13,2,10,0,5,0,3,1,5,20
"COG3096",23,0,80,16,44,9,17,1,1,2,16,103
"COG3097",10,0,8,0,6,0,4,0,0,0,5,23
"COG3098",6,0,8,7,4,2,7,0,0,0,3,20
"COG3099",1,0,7,1,4,1,5,1,2,1,2,13
"COG3100",7,1,8,7,11,3,7,0,3,0,4,19
"COG3101",3,0,9,2,9,4,7,1,1,1,2,17
"COG3102",6,0,12,2,7,0,2,0,2,1,3,15
"COG3103",69,71,153,37,86,27,28,48,62,57,27,53
"COG3104",232,179,225,259,231,320,126,146,226,185,390,304
"COG3105",12,0,13,5,12,1,13,0,2,1,6,25
"COG3106",11,0,36,4,25,3,7,0,0,0,6,44
"COG3107",12,1,34,54,21,4,13,1,3,1,12,65
"COG3108",9,1,16,3,3,7,9,1,2,1,8,21
"COG3109",5,1,10,20,12,2,8,0,1,2,6,17
"COG3110",16,0,15,0,11,0,11,0,0,0,3,34
"COG3111",12,5,26,6,23,4,15,8,4,4,7,49
"COG3112",4,0,4,0,10,1,4,1,0,1,2,22
"COG3113",5,0,11,4,1,0,4,0,2,0,3,13
"COG3114",2,0,2,0,4,0,1,0,1,0,1,1
"COG3115",3,0,8,22,2,1,3,0,0,0,4,1
"COG3116",4,0,14,3,13,1,5,0,1,1,3,21
"COG3117",12,5,26,20,9,8,7,4,4,2,11,36
"COG3118",3,1,13,16,10,3,78,0,3,1,3,19
"COG3119",1237,1647,1438,1148,2110,1969,295,1907,1900,1864,534,674
"COG3120",9,0,12,4,3,2,9,0,1,1,4,32
"COG3121",75,8,164,53,91,23,78,1,26,9,44,207
"COG3122",1,0,12,4,17,4,4,0,7,1,0,23
"COG3123",12,0,11,3,6,0,5,0,2,1,2,16
"COG3124",25,20,10,6,20,13,8,12,8,8,3,18
"COG3125",2,0,0,0,0,0,2,1,2,1,0,7
"COG3126",2,1,6,0,7,0,3,0,0,1,1,13
"COG3127",10,0,34,11,36,2,11,1,3,4,8,55
"COG3128",7,0,17,3,7,4,5,0,2,1,2,33
"COG3129",7,7,22,11,41,12,10,11,34,26,2,30
"COG3130",0,0,2,1,2,0,0,0,0,0,1,7
"COG3131",25,0,59,13,35,4,23,1,5,5,20,85
"COG3132",8,0,18,2,10,0,5,0,0,0,1,22
"COG3133",2,1,16,1,7,0,6,0,1,0,1,18
"COG3134",7,0,14,1,10,1,6,0,2,0,2,21
"COG3135",0,0,12,2,0,2,1,0,0,0,0,7
"COG3136",7,1,9,5,2,1,3,1,0,1,2,18
"COG3137",5,1,12,5,3,0,6,0,2,0,2,14
"COG3138",1,0,14,4,14,0,7,0,0,2,7,23
"COG3139",4,0,10,2,5,1,3,0,0,0,2,11
"COG3140",1,0,2,1,3,1,0,0,2,0,3,3
"COG3141",3,0,13,2,5,0,6,1,2,0,1,11
"COG3142",86,96,66,54,90,105,62,68,90,98,61,103
"COG3143",9,0,12,21,13,6,3,0,1,0,1,19
"COG3144",22,15,56,11,40,10,14,9,4,17,9,24
"COG3145",3,0,9,3,12,1,7,0,0,1,3,28
"COG3147",3,0,12,3,2,0,0,0,0,0,4,13
"COG3148",6,1,3,3,3,1,4,0,4,0,3,15
"COG3149",7,1,7,5,6,2,4,0,0,0,7,9
"COG3150",11,6,27,14,26,10,13,2,3,1,10,58
"COG3151",7,1,14,3,5,0,3,0,1,0,3,29
"COG3152",57,18,31,117,25,28,114,13,26,16,70,187
"COG3153",44,40,47,53,44,50,34,18,47,62,27,30
"COG3154",7,0,9,3,15,3,7,0,0,0,4,21
"COG3155",10,0,14,3,4,4,2,0,2,1,3,9
"COG3156",17,0,31,4,25,2,8,0,1,1,4,60
"COG3157",77,3,44,10,6,6,39,2,2,3,14,63
"COG3158",47,2,57,135,35,62,769,6,108,6,326,279
"COG3159",3,3,14,6,10,3,6,0,1,0,2,17
"COG3160",16,0,21,19,7,3,6,0,1,0,6,29
"COG3161",8,1,17,4,11,0,6,0,1,1,2,26
"COG3162",7,0,8,6,11,1,8,0,1,0,2,17
"COG3164",28,19,91,29,55,37,30,5,14,8,53,115
"COG3165",6,0,26,3,20,4,15,0,2,0,13,29
"COG3166",5,0,3,1,7,0,4,1,4,1,5,22
"COG3169",57,42,36,31,26,79,7,66,53,62,71,4
"COG3171",10,0,18,3,12,1,7,0,3,5,6,26
"COG3172",28,0,19,10,8,2,32,1,2,0,1,41
"COG3173",5,9,4,16,1,0,18,0,19,2,7,0
"COG3174",61,68,54,18,118,59,9,110,106,96,4,0
"COG3176",223,208,146,382,185,280,20,245,206,204,512,287
"COG3177",376,377,299,260,407,636,665,379,315,596,346,419
"COG3178",99,112,77,206,99,125,11,135,84,109,339,189
"COG3179",0,1,0,16,0,0,1,0,0,0,63,0
"COG3180",35,3,9,9,3,1,0,3,5,9,12,20
"COG3181",80,66,31,43,93,51,6,48,81,57,30,48
"COG3182",49,49,58,41,54,88,14,54,51,60,22,4
"COG3183",10,1,17,1,1,16,19,4,0,32,3,52
