"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG2311",126,220,12,165,179,120,162,154,246,99,135,15
"COG2312",1,2,6,8,49,8,15,0,15,2,6,0
"COG2313",9,4,1,0,12,2,1,5,11,5,24,0
"COG2314",11,1,35,1,30,1,3,1,2,7,4,7
"COG2315",112,133,103,105,146,138,140,57,139,127,159,180
"COG2316",33,16,28,15,52,25,12,14,24,30,46,39
"COG2317",25,47,34,49,25,23,60,13,21,18,27,12
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",283,74,1,214,4,4,20,4,34,13,1,1
"COG2320",9,36,16,44,18,4,7,6,10,9,14,14
"COG2321",5,0,3,3,9,0,2,8,2,1,39,24
"COG2323",12,13,14,4,16,11,22,8,27,39,74,113
"COG2326",52,61,85,27,95,38,97,25,68,53,75,82
"COG2327",22,120,47,20,91,74,74,50,28,46,38,63
"COG2329",1,0,0,1,2,0,0,0,0,4,5,5
"COG2331",4,0,12,0,4,0,0,1,3,0,0,3
"COG2332",4,0,0,2,3,0,7,3,2,1,25,6
"COG2333",195,172,344,75,230,179,48,17,46,36,68,151
"COG2334",13,7,37,7,14,1,15,3,8,3,75,20
"COG2335",0,0,0,0,0,0,0,1,0,9,0,0
"COG2336",5,2,1,0,9,0,1,2,1,1,36,1
"COG2337",110,189,173,54,144,208,200,25,64,93,197,76
"COG2339",13,33,23,2,15,7,0,1,1,3,3,12
"COG2340",25,19,37,13,21,32,32,3,15,60,19,18
"COG2342",0,0,0,6,1,0,0,0,0,0,0,0
"COG2344",79,144,136,90,156,179,189,71,158,131,131,114
"COG2346",0,0,0,0,3,0,8,3,0,0,0,0
"COG2348",26,6,149,3,61,26,83,3,16,21,4,269
"COG2350",2,2,6,2,3,2,3,0,4,0,8,5
"COG2351",13,2,6,6,6,0,2,7,5,0,21,7
"COG2352",6,1,198,8,39,3,1,12,5,1,84,270
"COG2353",4,0,6,1,15,13,0,2,2,0,27,0
"COG2354",0,0,8,0,7,0,0,1,2,0,29,8
"COG2355",270,172,119,317,176,150,143,457,164,257,146,66
"COG2356",20,19,8,40,124,9,1,33,1,98,37,5
"COG2357",117,137,321,123,161,135,162,25,127,131,181,438
"COG2358",81,106,79,32,26,64,71,22,41,104,93,48
"COG2359",4,2,2,0,5,13,2,0,0,13,1,1
"COG2360",44,48,3,70,32,23,14,123,38,104,20,4
"COG2361",95,37,9,93,29,20,20,60,16,119,25,7
"COG2362",5,4,29,3,10,1,4,3,3,3,5,6
"COG2363",7,1,5,1,5,0,1,5,2,3,36,9
"COG2364",80,131,158,61,117,102,76,166,66,97,95,113
"COG2365",34,161,240,47,69,122,179,18,176,65,61,130
"COG2366",3,0,0,0,32,0,0,1,0,0,16,0
"COG2367",154,169,104,504,150,190,152,178,128,189,147,384
"COG2368",15,8,16,6,85,9,4,18,15,10,42,16
"COG2369",0,2,1,8,27,2,76,24,26,57,18,10
"COG2371",1,2,13,3,3,12,3,1,1,2,1,29
"COG2372",4,0,2,0,8,0,0,1,1,0,16,1
"COG2373",689,781,49,876,374,475,435,1131,680,571,351,54
"COG2374",6,5,0,42,18,19,1,0,0,12,36,41
"COG2375",3,0,5,1,8,0,1,7,1,0,36,8
"COG2376",38,63,84,29,109,45,38,83,59,41,102,282
"COG2377",28,10,8,1,25,30,22,13,56,4,48,22
"COG2378",55,92,32,77,104,85,195,26,134,89,116,50
"COG2379",30,80,61,1,18,52,26,6,21,37,66,1
"COG2382",179,48,25,109,46,51,322,629,221,216,199,35
"COG2384",61,26,71,21,53,48,54,9,39,42,54,132
"COG2385",213,258,205,140,217,324,288,135,235,180,204,212
"COG2386",8,0,3,1,3,0,5,7,3,0,14,9
"COG2388",20,55,7,31,44,37,33,24,31,26,41,12
"COG2390",36,22,103,23,95,25,35,21,36,14,76,153
"COG2391",5,3,5,2,19,3,0,11,6,1,90,114
"COG2404",1,0,1,21,0,2,0,1,0,10,9,45
"COG2405",2,0,2,3,2,6,0,0,0,2,2,0
"COG2406",7,23,1,8,8,8,16,8,23,7,1,0
"COG2407",517,448,282,397,284,534,377,531,601,411,396,284
"COG2409",0,0,158,0,0,0,0,0,0,0,0,0
"COG2414",27,67,60,7,36,71,48,26,6,23,127,7
"COG2421",1,2,0,7,4,8,7,14,9,4,3,11
"COG2423",20,24,30,5,31,30,37,4,15,36,28,57
"COG2425",107,128,20,96,81,53,42,212,120,168,126,12
"COG2426",5,2,7,1,17,1,3,1,2,14,5,69
"COG2431",145,141,17,136,122,118,144,207,172,132,116,26
"COG2440",3,1,0,0,22,0,0,3,1,0,42,16
"COG2452",16,25,167,37,37,36,41,6,14,15,32,101
"COG2453",8,0,0,0,12,0,0,3,1,0,45,2
"COG2454",0,0,9,1,0,0,0,0,0,0,0,0
"COG2461",28,28,217,11,14,19,24,5,27,61,23,313
"COG2501",37,22,73,20,24,29,28,7,26,38,61,112
"COG2502",147,151,203,211,155,141,158,271,141,138,164,223
"COG2503",1,0,2,1,1,0,0,1,1,0,0,54
"COG2508",217,215,592,136,226,236,243,26,170,257,314,523
"COG2509",470,389,356,378,367,445,386,301,373,363,320,209
"COG2510",32,23,54,17,26,46,26,7,34,50,52,30
"COG2513",46,33,1,60,19,39,110,13,66,14,44,0
"COG2514",1,1,1,0,0,0,0,0,0,0,0,53
"COG2515",8,11,14,4,43,7,12,9,29,8,33,28
"COG2516",0,0,0,0,2,0,0,0,0,0,9,0
"COG2518",6,2,4,1,1,0,0,1,1,2,14,4
"COG2519",0,0,53,0,12,0,0,0,0,1,1,8
"COG2602",29,27,109,16,65,34,61,10,17,103,65,68
"COG2603",2,1,17,6,11,0,0,8,4,0,47,6
"COG2604",46,22,0,49,10,22,107,0,10,4,30,2
"COG2605",50,78,37,56,54,44,121,160,149,129,97,24
"COG2606",124,106,139,66,162,101,93,65,130,94,153,147
"COG2607",133,113,139,50,104,114,115,24,80,95,105,100
"COG2608",30,66,175,20,33,83,39,11,48,61,144,137
"COG2609",7,1,11,3,12,0,0,10,6,0,96,23
"COG2610",84,124,212,90,171,145,126,121,145,102,385,135
"COG2703",35,22,23,25,13,27,41,2,35,51,28,1
"COG2704",95,120,34,89,118,160,159,131,237,118,237,63
"COG2706",181,169,115,167,128,106,153,72,140,93,159,130
"COG2707",7,1,16,0,6,0,0,5,2,0,28,23
"COG2710",34,58,142,68,116,66,28,17,61,71,112,73
"COG2715",235,169,82,279,105,160,56,111,58,59,36,20
"COG2716",4,0,3,1,3,0,0,5,1,0,32,7
"COG2717",10,8,23,5,42,54,1,11,8,24,35,4
"COG2718",12,0,9,5,4,0,0,4,0,0,46,10
"COG2719",10,0,10,2,6,3,0,5,1,0,38,6
"COG2720",102,80,122,43,68,73,108,18,67,45,62,59
"COG2721",153,205,178,336,222,275,212,319,284,206,253,187
"COG2723",220,197,798,166,199,251,203,75,129,125,588,670
"COG2730",266,400,206,116,224,392,241,583,175,363,69,130
"COG2731",85,132,63,136,176,141,107,99,122,167,149,96
"COG2732",3,0,0,0,7,1,0,1,0,0,27,2
"COG2733",10,2,12,15,75,0,3,26,12,0,48,40
"COG2738",93,115,90,84,104,136,150,52,121,91,73,69
"COG2739",57,36,90,33,63,51,32,11,26,75,45,85
"COG2740",34,27,61,21,34,50,27,10,24,31,40,97
"COG2746",13,19,10,10,24,34,20,0,11,29,51,1
"COG2747",1,0,1,0,0,0,0,0,0,0,2,0
"COG2755",678,823,348,1084,635,819,902,849,950,673,422,420
"COG2759",344,253,407,286,321,354,245,360,291,367,217,414
"COG2761",1,0,34,1,5,1,0,3,0,0,2,35
"COG2764",15,5,2,2,5,1,0,2,0,0,30,8
"COG2766",16,0,24,3,5,1,0,5,5,0,67,11
"COG2768",66,80,146,46,132,111,62,18,49,22,32,33
"COG2770",2,0,11,0,0,9,0,0,0,0,4,38
"COG2771",33,8,26,39,84,7,23,23,16,7,359,25
"COG2801",2030,780,1075,622,1803,506,643,1751,558,1175,1097,942
"COG2804",164,58,139,42,109,102,35,46,77,129,224,212
"COG2805",92,64,159,28,66,100,39,21,83,151,166,87
"COG2807",8,0,3,1,28,0,5,20,6,1,105,183
"COG2812",534,469,601,533,492,447,510,594,544,536,405,457
"COG2813",18,2,47,0,19,5,2,11,5,9,133,108
"COG2814",76,127,99,159,150,106,102,232,157,61,245,171
"COG2815",84,101,261,41,71,77,66,13,54,72,102,258
"COG2816",134,139,147,135,133,153,108,145,118,143,158,82
"COG2818",60,79,51,40,89,60,100,35,96,21,80,118
"COG2819",47,99,105,36,88,77,99,52,64,49,113,162
"COG2820",159,144,63,159,137,154,177,112,144,173,139,112
"COG2821",17,0,10,3,12,1,10,12,6,4,74,16
"COG2822",6,1,9,2,8,1,1,3,4,1,39,73
"COG2823",20,1,13,3,20,1,4,23,2,0,88,21
"COG2824",10,0,21,5,10,0,0,8,3,1,53,38
"COG2825",8,14,7,3,28,3,9,5,12,8,37,8
"COG2826",260,138,967,261,476,188,217,53,255,553,334,704
"COG2827",7,11,72,10,29,22,16,7,7,18,34,105
"COG2828",12,8,37,5,25,10,3,10,5,1,69,8
"COG2829",7,0,5,4,31,5,5,8,4,9,45,15
"COG2830",29,68,2,51,54,90,72,47,103,34,23,3
"COG2831",59,8,10,14,35,6,10,14,30,4,11,52
"COG2832",27,9,33,11,11,10,2,7,3,4,12,33
"COG2834",12,4,7,1,8,1,7,9,1,9,35,12
"COG2835",2,0,3,2,1,0,0,3,0,0,8,1
"COG2836",4,1,13,7,7,5,4,2,1,6,3,16
"COG2837",12,33,16,7,19,7,6,11,39,14,82,140
"COG2839",3,15,2,7,8,27,21,5,31,4,1,0
"COG2840",6,0,3,4,11,0,8,11,8,4,52,10
"COG2841",2,0,0,0,3,0,0,0,3,0,16,0
"COG2842",2,3,0,5,0,9,13,9,7,17,4,6
"COG2843",186,280,250,143,196,310,232,59,217,501,182,270
"COG2844",20,1,105,4,31,0,13,29,14,8,105,31
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",96,14,16,20,60,35,57,24,69,25,33,13
"COG2848",231,86,192,149,162,124,88,178,104,210,120,336
"COG2849",43,87,2,63,34,68,117,62,126,15,3,12
"COG2850",4,0,16,4,7,1,0,5,2,0,48,14
"COG2851",19,32,74,19,84,40,12,9,23,36,30,0
"COG2852",6,11,24,3,36,4,30,8,1,31,25,0
"COG2853",6,2,3,3,14,0,4,11,5,4,39,11
"COG2854",8,0,6,1,11,0,2,10,1,1,31,4
"COG2855",157,183,179,326,225,144,203,250,239,139,124,269
"COG2856",48,183,156,117,172,110,135,183,41,288,80,170
"COG2859",113,40,6,148,81,67,82,123,52,127,13,2
"COG2860",50,64,69,51,83,85,27,14,38,15,41,29
"COG2861",15,3,0,3,16,3,4,10,11,12,49,13
"COG2862",6,0,3,1,11,0,10,4,0,0,39,7
"COG2863",0,0,0,1,0,0,1,3,0,1,1,3
"COG2864",8,1,9,4,12,0,3,10,7,2,66,9
"COG2865",1076,469,687,1073,935,466,596,706,520,879,346,328
"COG2866",55,49,22,23,63,41,74,9,27,171,49,88
"COG2867",7,0,7,3,1,0,0,1,2,0,20,7
"COG2868",41,38,47,22,46,35,29,12,26,29,30,65
"COG2869",62,65,15,89,77,45,20,36,31,24,1,2
"COG2870",75,18,10,32,81,16,42,54,41,12,68,52
"COG2871",138,91,15,161,123,100,95,203,116,145,22,16
"COG2872",50,40,147,30,60,45,58,25,45,40,86,101
"COG2873",553,412,433,560,401,570,424,791,460,560,370,445
"COG2875",72,118,82,107,102,133,146,76,197,73,76,60
"COG2876",154,187,159,236,204,231,194,304,220,217,99,75
"COG2877",114,83,18,154,122,112,139,196,130,65,83,18
"COG2878",139,110,103,109,122,154,95,196,147,129,119,75
"COG2879",3,0,3,1,2,0,1,3,0,0,32,6
"COG2882",0,1,5,0,9,0,0,4,2,0,16,4
"COG2884",170,157,158,157,233,180,170,187,189,239,131,148
"COG2885",431,240,71,567,377,215,241,714,319,447,269,80
"COG2887",0,0,45,0,18,1,1,0,1,0,17,28
"COG2890",169,187,230,230,206,188,64,95,62,90,71,66
"COG2891",6,0,4,3,9,0,0,7,0,1,33,85
"COG2893",46,73,117,25,85,25,39,40,31,25,138,436
"COG2894",71,40,94,46,64,47,88,23,64,72,119,104
"COG2895",72,136,76,74,117,133,128,55,196,136,133,89
"COG2896",59,44,117,65,72,66,43,41,40,35,129,106
"COG2897",11,3,33,1,24,1,6,8,5,3,115,24
"COG2898",6,7,70,5,25,13,9,5,8,12,10,331
"COG2900",2,0,6,2,5,0,0,3,1,0,21,6
"COG2901",9,1,5,1,6,0,3,6,2,1,28,4
"COG2904",10,1,6,1,16,0,6,7,3,1,55,10
"COG2906",1,1,2,3,2,0,0,0,1,0,20,0
"COG2907",1,0,3,0,0,0,0,0,0,0,2,0
"COG2908",146,138,10,199,115,111,153,171,152,132,97,6
"COG2909",47,50,38,18,55,33,20,8,31,50,121,55
"COG2910",3,23,34,5,10,4,9,1,23,3,7,6
"COG2911",44,9,20,24,149,10,37,64,29,14,144,89
"COG2912",6,1,4,1,11,0,0,4,4,0,31,8
"COG2913",5,0,7,2,7,0,2,7,6,0,26,13
"COG2914",0,1,0,1,2,0,0,3,1,0,19,3
"COG2915",3,1,3,0,2,0,0,2,1,0,27,5
"COG2916",8,0,8,2,10,0,0,3,4,0,38,7
"COG2917",6,1,2,3,5,1,7,7,1,2,35,9
"COG2918",29,12,20,4,30,13,0,11,235,2,99,204
"COG2919",3,0,37,1,6,0,3,2,0,1,2,19
"COG2920",2,1,4,1,10,2,1,5,2,1,24,3
"COG2921",3,1,1,3,7,0,2,4,1,0,15,2
"COG2922",3,1,5,2,13,0,0,4,2,0,27,0
"COG2923",3,0,3,1,2,0,0,3,2,0,24,1
"COG2924",1,0,3,1,9,0,1,4,5,0,28,4
"COG2925",12,1,7,1,9,0,19,15,4,5,35,14
"COG2926",2,0,3,4,5,0,0,8,4,0,27,5
"COG2927",7,0,6,2,4,2,2,11,1,1,35,6
"COG2928",3,0,0,6,7,0,0,7,2,0,0,0
"COG2929",9,0,28,9,7,3,15,1,6,4,25,7
"COG2931",21,82,17,8,24,37,4,8,49,59,12,2
"COG2932",41,43,83,32,64,36,51,31,29,35,96,182
"COG2933",4,0,7,1,11,0,1,6,2,1,35,9
"COG2935",0,0,0,0,6,0,0,11,1,0,0,0
"COG2936",21,76,35,52,67,123,67,80,62,41,74,1
"COG2937",16,1,12,11,10,2,0,18,14,1,143,38
"COG2938",4,0,3,3,2,0,0,3,0,1,30,5
"COG2939",3,0,0,0,4,0,0,1,0,0,0,0
"COG2942",323,225,105,256,164,202,260,159,293,138,151,100
"COG2943",10,0,5,2,19,2,1,9,7,0,102,13
"COG2944",3,0,0,2,19,3,9,1,11,11,50,5
"COG2945",0,0,0,0,0,0,4,0,3,0,1,0
"COG2946",63,118,260,43,40,52,135,25,93,73,68,451
"COG2947",2,0,0,0,1,0,0,3,2,2,0,0
"COG2948",0,1,0,10,1,0,0,6,2,1,38,2
"COG2949",25,39,4,4,29,11,8,5,28,23,43,4
"COG2951",14,1,5,3,17,0,3,15,7,5,60,10
"COG2954",191,129,124,227,101,105,50,60,24,32,25,29
"COG2956",9,0,3,2,10,0,9,9,2,3,32,7
"COG2957",251,157,50,216,88,143,139,212,160,278,92,19
"COG2958",0,0,2,0,0,0,1,0,0,41,0,0
"COG2959",5,1,8,3,1,0,0,2,1,2,16,14
"COG2960",2,0,2,0,6,0,1,1,1,0,20,3
"COG2961",3,12,3,2,7,4,6,8,30,25,45,13
"COG2962",7,3,4,3,22,1,6,19,17,10,42,78
"COG2963",217,52,190,69,437,117,21,34,38,27,162,52
"COG2964",27,18,79,18,98,24,14,22,32,22,91,85
"COG2965",4,0,2,2,6,0,5,6,1,1,26,5
"COG2966",78,67,86,79,68,89,271,346,209,243,271,270
"COG2967",2,0,5,0,5,0,2,4,1,0,33,7
"COG2968",17,13,15,6,53,9,3,13,13,11,58,18
"COG2969",6,0,1,0,8,0,1,1,1,0,17,2
"COG2971",11,6,40,4,16,4,20,1,9,4,16,2
"COG2972",1245,1247,2210,726,1051,1399,1572,150,916,1249,1541,2788
"COG2973",0,0,2,1,1,0,0,0,0,0,2,9
"COG2974",7,0,9,4,24,0,0,7,5,2,53,14
"COG2975",1,0,1,2,8,0,1,1,0,1,9,4
"COG2976",5,0,1,0,7,0,2,4,2,3,23,8
"COG2977",2,0,4,0,4,19,4,2,0,0,21,1
"COG2978",52,78,70,113,107,94,86,96,120,72,103,21
"COG2979",3,0,1,2,8,1,0,4,5,0,26,5
"COG2980",5,0,0,6,3,0,1,14,2,2,15,5
"COG2981",4,4,5,4,1,0,1,10,3,0,15,8
"COG2982",10,1,14,2,43,2,0,20,8,0,163,38
"COG2983",3,0,2,2,7,0,0,5,1,0,32,3
"COG2984",128,143,261,93,124,145,149,57,87,122,133,375
"COG2985",623,633,77,862,628,908,769,1285,891,718,332,49
"COG2986",86,179,51,142,113,216,229,99,261,142,88,66
"COG2987",78,165,19,143,75,214,197,95,243,81,55,75
"COG2988",2,0,3,1,4,0,0,2,1,0,34,12
"COG2989",86,34,11,86,77,16,11,208,13,83,44,16
"COG2990",13,4,12,5,68,3,2,12,14,3,75,47
"COG2991",2,0,0,0,0,0,0,0,0,0,0,3
"COG2992",11,2,5,14,12,0,1,9,6,0,53,11
"COG2994",4,2,0,0,0,2,3,0,1,3,0,0
"COG2995",15,3,10,2,14,1,0,14,3,1,97,19
"COG2996",53,57,72,83,60,60,224,254,150,163,105,263
"COG2998",3,0,1,3,2,0,1,2,0,6,5,0
"COG2999",5,0,0,0,9,1,1,3,0,0,37,2
"COG3001",3,0,97,1,8,0,0,1,1,0,7,4
"COG3004",34,114,73,62,110,109,101,73,121,67,89,75
"COG3005",22,46,2,10,28,13,34,28,25,9,70,16
"COG3006",8,0,6,0,8,1,0,9,3,1,53,10
"COG3007",10,10,11,4,5,7,5,6,6,2,5,45
"COG3008",13,2,16,8,29,3,0,21,11,5,126,26
"COG3009",4,1,3,1,7,0,1,2,2,0,28,7
"COG3010",29,36,29,41,30,35,45,29,23,13,62,132
"COG3012",6,3,5,4,13,1,0,7,1,0,28,3
"COG3013",3,0,7,3,8,3,0,3,1,0,33,5
"COG3014",1,4,0,0,6,2,0,2,0,2,0,0
"COG3015",25,9,3,37,23,7,40,119,45,101,41,3
"COG3016",3,1,1,4,33,8,9,60,19,43,5,5
"COG3017",5,0,2,0,9,0,2,7,2,0,11,8
"COG3019",0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",153,154,11,210,137,147,128,178,170,128,111,11
"COG3022",149,115,129,192,134,112,131,176,131,105,141,221
"COG3023",320,327,62,256,165,180,139,270,310,193,170,23
"COG3024",0,0,0,0,0,0,1,3,0,2,1,4
"COG3025",21,3,11,4,30,9,5,6,5,2,27,5
"COG3026",6,1,5,0,7,1,1,7,7,1,41,8
"COG3027",11,6,16,2,13,2,3,9,7,2,35,6
"COG3028",2,0,3,1,3,1,14,11,2,5,42,12
"COG3029",3,0,3,0,4,0,0,1,2,0,37,5
"COG3030",3,0,2,0,8,1,0,2,0,0,30,7
"COG3031",3,0,0,2,3,1,1,4,1,0,44,1
"COG3033",25,59,1,56,114,82,56,33,69,23,97,10
"COG3034",1,1,4,1,5,2,2,2,4,2,28,9
"COG3036",1,0,2,2,6,1,0,1,0,0,10,7
"COG3037",39,23,36,15,47,13,22,40,22,1,92,110
"COG3038",4,0,6,0,13,1,0,5,5,0,79,7
"COG3039",261,357,59,250,2025,39,61,75,22,85,109,63
"COG3040",20,39,9,8,31,13,24,25,42,15,49,8
"COG3041",37,143,45,117,66,41,46,8,16,185,40,38
"COG3042",3,0,4,0,7,0,0,5,0,0,24,5
"COG3043",3,0,1,0,9,0,5,10,1,2,20,2
"COG3044",23,42,150,37,27,49,55,3,40,18,55,154
"COG3045",3,1,1,0,9,0,4,5,3,2,27,7
"COG3047",1,0,3,1,1,0,0,1,1,0,11,10
"COG3048",22,3,51,4,63,27,0,23,4,17,79,11
"COG3049",169,197,112,140,169,245,238,107,217,156,132,183
"COG3050",0,2,2,1,3,1,0,2,0,0,20,4
"COG3051",38,71,112,19,46,18,36,41,36,59,99,34
"COG3052",9,10,26,5,12,4,8,5,13,21,28,5
"COG3053",38,20,111,18,19,7,13,20,21,58,84,11
"COG3054",7,1,3,0,8,0,2,3,4,0,60,7
"COG3055",77,68,4,121,79,70,49,67,130,73,94,3
"COG3056",4,0,4,0,6,1,0,1,1,1,45,13
"COG3057",0,0,4,0,3,0,0,1,1,0,14,4
"COG3058",11,4,3,3,7,2,2,6,5,3,69,18
"COG3059",38,86,4,32,51,64,71,33,85,24,61,3
"COG3060",1,0,5,1,3,0,0,4,1,0,24,1
"COG3061",0,1,3,1,0,0,0,0,2,0,18,13
"COG3062",4,0,0,0,2,1,0,1,0,0,22,1
"COG3063",0,0,0,1,0,0,0,0,0,1,0,2
"COG3064",5,1,10,1,16,0,0,3,2,1,47,8
"COG3065",8,1,1,1,10,3,1,3,0,0,39,7
"COG3066",3,0,5,4,6,0,1,8,2,0,37,9
"COG3067",7,0,10,3,9,0,0,5,2,0,61,10
"COG3068",2,1,4,3,12,1,1,3,2,0,44,13
"COG3069",86,13,32,30,76,16,67,80,45,153,149,34
"COG3070",24,29,59,10,34,9,27,15,21,28,50,88
"COG3071",10,0,7,1,9,0,0,8,3,1,64,13
"COG3072",28,2,18,3,20,1,1,15,7,0,126,28
"COG3073",5,0,5,1,7,1,0,4,2,0,27,8
"COG3074",4,1,3,0,4,0,0,2,0,1,22,2
"COG3075",11,13,8,28,22,56,64,12,55,10,38,7
"COG3076",2,1,4,3,10,0,0,1,0,0,23,7
"COG3077",15,23,21,3,19,21,72,13,24,40,109,40
"COG3078",2,0,1,0,2,0,0,2,3,1,22,5
"COG3079",6,0,7,1,4,0,0,5,1,0,30,14
"COG3080",6,0,4,1,8,0,0,2,4,0,22,5
"COG3081",6,0,1,0,6,1,1,9,5,0,40,8
"COG3082",3,0,3,2,2,0,0,1,0,0,8,2
"COG3083",29,5,11,7,19,13,42,23,31,118,90,15
"COG3084",3,0,3,2,13,0,0,0,2,0,29,2
"COG3085",3,0,6,0,8,0,0,3,0,0,32,6
"COG3086",0,0,5,4,1,0,1,4,4,0,23,6
"COG3087",3,0,4,5,6,0,5,6,5,0,55,5
"COG3088",16,2,4,2,17,2,10,8,4,6,88,9
"COG3089",6,1,0,0,2,0,0,3,2,0,15,3
"COG3090",51,100,120,91,107,101,105,42,89,94,118,71
"COG3091",1,0,25,1,4,0,0,6,3,0,18,73
"COG3092",3,0,4,1,6,1,0,4,1,0,21,3
"COG3093",13,12,8,11,5,6,16,9,78,117,107,24
"COG3094",6,0,1,0,3,0,1,6,5,1,23,3
"COG3095",3,0,3,0,8,0,1,5,1,1,19,4
"COG3096",14,1,16,2,24,1,1,16,6,0,120,44
"COG3097",5,0,1,2,2,0,0,5,0,0,29,10
"COG3098",3,0,3,2,7,0,0,1,3,0,17,2
"COG3099",3,0,0,0,4,0,0,3,0,0,15,3
"COG3100",2,0,4,2,1,0,0,0,0,1,6,0
"COG3101",2,2,4,2,6,0,0,6,0,0,24,4
"COG3102",1,0,2,0,4,1,0,0,0,0,20,7
"COG3103",112,44,145,35,64,49,72,18,78,41,114,49
"COG3104",233,197,107,219,261,248,178,311,243,186,288,102
"COG3105",0,1,1,2,3,0,0,4,5,1,42,4
"COG3106",4,0,7,0,3,1,0,7,4,1,50,11
"COG3107",9,0,5,3,16,0,1,26,4,0,88,14
"COG3108",1,0,1,1,3,0,2,5,1,0,30,4
"COG3109",10,0,6,4,7,0,0,3,0,0,30,7
"COG3110",5,1,1,0,8,0,0,2,1,1,18,1
"COG3111",5,1,5,1,12,0,15,9,6,1,56,9
"COG3112",6,0,3,0,3,0,0,3,0,1,28,4
"COG3113",5,0,4,0,3,2,0,3,3,0,28,7
"COG3114",0,0,0,0,3,0,0,1,0,0,6,3
"COG3115",2,0,5,4,1,0,0,2,1,1,6,9
"COG3116",2,0,4,1,5,0,1,5,3,0,36,8
"COG3117",5,0,8,3,10,0,4,10,3,0,54,10
"COG3118",3,0,15,0,9,0,0,0,1,0,2,4
"COG3119",1133,3024,223,1810,1191,1815,1996,1463,2182,1216,917,166
"COG3120",5,2,3,1,7,1,1,2,3,1,26,7
"COG3121",44,5,39,16,121,4,1,39,17,0,395,64
"COG3122",4,0,1,0,5,1,0,6,2,0,27,6
"COG3123",5,0,3,0,6,0,0,0,1,0,17,0
"COG3124",2,1,6,4,8,7,6,1,11,1,25,7
"COG3125",1,1,7,0,2,0,0,4,1,0,13,2
"COG3126",3,0,0,0,1,0,0,1,0,0,22,6
"COG3127",2,0,2,1,4,0,0,18,3,0,90,12
"COG3128",3,1,0,0,8,2,0,1,0,0,10,0
"COG3129",7,24,7,7,24,7,12,14,25,12,43,4
"COG3130",2,0,0,0,4,1,0,0,1,0,9,0
"COG3131",17,4,11,1,25,2,0,9,3,0,128,19
"COG3132",4,1,3,0,6,0,0,2,1,0,24,7
"COG3133",1,0,4,0,1,0,0,1,0,1,22,6
"COG3134",7,0,5,1,3,0,0,6,0,0,32,3
"COG3135",0,0,4,0,4,0,1,0,0,0,6,3
"COG3136",1,0,1,0,4,0,0,1,0,0,14,3
"COG3137",2,0,4,1,6,0,0,0,0,0,22,5
"COG3138",2,0,2,0,5,0,0,1,1,0,33,6
"COG3139",3,0,1,0,3,1,0,3,1,0,18,1
"COG3140",2,0,0,1,4,0,0,0,0,0,9,3
"COG3141",1,0,3,1,4,0,0,3,0,0,17,6
"COG3142",117,83,137,134,83,93,139,57,124,52,74,135
"COG3143",4,0,2,0,3,2,0,6,3,0,32,6
"COG3144",45,11,21,2,23,10,2,5,17,5,28,1
"COG3145",2,1,1,1,1,0,0,1,1,0,34,10
"COG3147",0,0,3,0,3,0,0,4,0,0,19,7
"COG3148",1,0,6,3,1,0,1,3,1,0,19,5
"COG3149",0,0,6,0,3,0,0,1,0,0,20,0
"COG3150",26,5,14,7,11,3,43,8,6,14,78,8
"COG3151",7,0,10,1,9,1,0,7,0,0,23,3
"COG3152",78,17,32,29,51,8,17,15,27,32,92,160
"COG3153",63,53,26,76,29,49,56,18,61,36,60,35
"COG3154",4,1,2,1,4,0,0,6,1,0,26,4
"COG3155",3,0,3,2,0,1,0,2,4,0,19,8
"COG3156",3,0,2,0,5,0,0,6,3,0,61,0
"COG3157",12,0,9,1,38,3,1,6,6,1,97,13
"COG3158",135,9,310,164,87,12,2,173,8,136,127,127
"COG3159",2,0,7,0,0,0,0,5,2,1,29,5
"COG3160",8,0,7,1,5,0,0,6,1,0,32,14
"COG3161",6,0,1,1,4,0,1,4,1,0,28,6
"COG3162",5,0,1,3,7,1,0,2,0,0,8,1
"COG3164",31,3,24,5,32,2,31,39,12,4,174,35
"COG3165",5,0,2,1,8,0,0,3,2,0,40,4
"COG3166",1,2,5,1,8,6,1,4,6,5,25,0
"COG3169",34,37,6,61,47,50,87,45,57,59,19,1
"COG3171",4,1,2,1,10,0,0,8,0,0,32,8
"COG3172",7,0,15,3,9,1,2,3,1,1,45,79
"COG3173",5,3,0,0,4,3,0,0,18,2,5,39
"COG3174",24,135,6,65,42,131,160,24,191,54,24,1
"COG3176",341,224,28,503,275,223,373,434,239,287,89,14
"COG3177",484,326,333,902,558,503,552,533,254,646,228,237
"COG3178",240,108,8,236,105,142,119,223,161,213,36,2
"COG3179",1,4,0,0,42,0,0,2,1,0,0,1
"COG3180",11,7,1,11,7,2,2,6,2,9,21,8
"COG3181",39,59,57,22,31,67,15,17,14,19,25,3
"COG3182",36,67,11,75,34,83,85,47,90,46,40,35
"COG3183",5,0,6,1,2,26,44,6,5,6,41,11
