"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG2311",163,71,469,4,222,177,195,51,72,152,69,99
"COG2312",2,11,4,2,40,0,1,0,28,0,11,0
"COG2313",0,5,5,0,6,7,0,2,18,8,18,21
"COG2314",1,1,0,67,1,4,1,3,2,2,11,2
"COG2315",201,112,203,30,108,141,62,126,87,138,100,107
"COG2316",35,32,16,94,27,20,15,54,25,39,61,94
"COG2317",12,57,14,22,40,36,21,59,88,35,46,76
"COG2318",0,0,0,0,0,0,0,0,0,0,0,6
"COG2319",2,4,29,1,54,16,0,3,7,20,26,31
"COG2320",19,12,3,5,8,5,3,23,41,13,8,18
"COG2321",0,2,5,1,8,2,3,4,6,3,5,6
"COG2323",70,40,13,28,7,45,28,108,103,31,70,78
"COG2326",55,140,94,110,75,61,43,67,67,95,78,85
"COG2327",86,18,57,250,56,129,19,63,66,165,70,84
"COG2329",0,1,0,0,0,4,3,0,2,3,1,2
"COG2331",0,0,0,17,4,2,1,0,1,1,3,2
"COG2332",0,1,1,0,5,2,1,1,3,1,1,2
"COG2333",266,291,74,450,176,138,97,360,249,193,259,250
"COG2334",4,6,5,72,14,18,0,25,16,8,3,17
"COG2335",0,2,0,0,0,0,0,0,0,0,5,0
"COG2336",0,0,5,0,2,0,0,0,0,0,1,0
"COG2337",263,141,335,220,50,170,81,186,484,224,250,132
"COG2339",10,14,1,3,15,3,1,9,10,7,32,2
"COG2340",10,31,1,0,10,12,14,63,6,4,42,22
"COG2342",0,0,0,0,0,0,0,0,0,0,6,9
"COG2344",181,148,144,96,116,158,36,175,172,159,143,169
"COG2346",0,3,1,0,0,0,0,0,0,0,0,0
"COG2348",62,42,3,258,7,8,26,106,28,15,23,71
"COG2350",1,1,2,0,7,0,0,0,3,0,0,4
"COG2351",0,5,11,0,2,1,0,0,2,1,8,9
"COG2352",4,14,5,261,13,5,5,25,5,6,2,80
"COG2353",0,0,6,0,5,16,0,3,0,3,0,8
"COG2354",0,1,2,0,4,0,0,1,0,1,0,5
"COG2355",193,196,169,40,211,220,364,178,200,192,238,164
"COG2356",0,2,2,0,12,2,66,1,2,1,32,7
"COG2357",154,350,57,302,126,104,73,319,131,177,157,111
"COG2358",113,79,22,43,68,106,60,95,69,91,54,82
"COG2359",2,1,1,36,0,1,0,6,3,2,15,14
"COG2360",15,34,6,1,33,29,142,18,12,15,42,23
"COG2361",24,21,75,5,24,24,31,7,21,29,115,17
"COG2362",6,28,10,4,5,4,1,9,13,6,5,10
"COG2363",0,2,2,0,6,1,2,2,2,0,3,4
"COG2364",120,209,97,154,111,55,144,211,113,86,120,155
"COG2365",100,90,189,38,98,136,47,92,237,114,68,81
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",138,255,117,120,134,156,335,127,154,107,163,195
"COG2368",11,9,6,9,18,18,0,1,7,8,9,25
"COG2369",0,1,8,6,24,6,10,18,1,7,35,3
"COG2371",7,8,5,1,8,4,4,11,6,3,4,6
"COG2372",0,0,5,0,2,1,0,0,2,1,0,13
"COG2373",318,186,708,24,756,590,875,158,361,383,293,372
"COG2374",31,10,77,0,67,1,9,23,25,0,15,15
"COG2375",0,1,3,0,3,6,0,1,3,2,0,7
"COG2376",24,52,99,644,98,47,11,52,53,42,35,88
"COG2377",10,5,6,3,13,23,5,19,17,22,32,36
"COG2378",50,50,186,30,50,43,22,100,56,41,88,180
"COG2379",42,30,8,44,12,62,15,68,131,46,66,41
"COG2382",208,168,131,11,174,307,189,101,136,244,203,173
"COG2384",82,122,17,143,57,37,21,108,48,72,86,91
"COG2385",294,321,226,261,230,314,85,353,316,324,245,283
"COG2386",0,1,3,0,3,4,1,3,4,0,6,29
"COG2388",34,5,103,3,65,34,7,24,21,42,15,23
"COG2390",20,45,64,375,68,16,12,59,49,29,22,68
"COG2391",0,9,10,1,33,1,3,12,5,0,0,4
"COG2404",13,0,0,0,1,2,0,3,1,0,5,6
"COG2405",13,8,3,1,4,6,1,4,6,11,0,2
"COG2406",21,1,55,1,23,13,1,6,13,19,6,6
"COG2407",426,469,422,537,431,536,268,338,313,508,385,419
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,17,7,19,15,30,10,71,113,44,46,53
"COG2421",0,0,8,6,36,7,1,2,9,5,9,2
"COG2423",39,51,4,4,32,17,1,24,17,43,29,21
"COG2425",84,62,193,3,79,86,139,37,55,70,115,65
"COG2426",2,2,0,3,2,3,2,6,11,9,26,52
"COG2431",114,48,229,48,189,148,80,55,79,131,108,100
"COG2440",0,1,2,1,1,0,2,5,0,2,0,1
"COG2452",36,91,30,77,16,9,166,58,20,22,35,45
"COG2453",0,0,1,1,5,3,0,1,1,2,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,2
"COG2461",60,70,24,37,32,44,113,80,15,72,28,12
"COG2501",33,44,15,29,30,35,14,67,48,38,53,50
"COG2502",127,212,137,67,145,163,282,155,207,138,165,79
"COG2503",0,2,0,1,8,1,4,4,0,2,1,0
"COG2508",375,562,101,299,155,167,130,503,302,348,374,246
"COG2509",449,474,243,375,376,403,333,495,483,389,459,550
"COG2510",54,110,9,6,27,26,10,43,83,53,54,98
"COG2513",21,13,40,8,63,31,377,24,13,43,19,21
"COG2514",1,1,0,1,0,0,0,6,0,0,0,0
"COG2515",4,25,23,17,29,10,9,6,20,6,20,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,7
"COG2518",0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",0,0,1,69,5,1,0,2,1,2,0,0
"COG2602",35,71,11,60,44,15,20,42,28,43,47,20
"COG2603",0,2,1,0,13,0,1,1,0,1,0,6
"COG2604",27,16,0,0,21,2,33,67,0,2,13,5
"COG2605",282,169,417,52,246,227,78,110,169,195,143,83
"COG2606",134,114,117,203,111,121,65,149,146,125,156,181
"COG2607",177,160,43,295,84,89,73,227,188,169,145,110
"COG2608",58,262,20,85,59,63,50,110,93,97,94,229
"COG2609",0,3,16,1,4,3,4,6,5,0,0,11
"COG2610",153,176,229,477,193,117,55,82,247,132,82,196
"COG2703",29,52,2,3,15,13,25,39,9,37,34,10
"COG2704",107,38,178,157,199,184,8,34,51,48,35,33
"COG2706",129,138,201,147,150,109,33,143,81,149,97,94
"COG2707",0,0,2,37,10,1,3,3,0,1,0,14
"COG2710",57,151,29,22,69,40,12,69,108,60,113,100
"COG2715",75,31,59,26,58,47,292,118,120,140,164,114
"COG2716",0,0,5,0,2,3,2,0,1,1,1,4
"COG2717",8,8,5,0,5,87,1,3,2,24,4,1
"COG2718",0,0,9,1,4,1,0,0,1,1,0,2
"COG2719",0,1,6,0,3,2,0,0,1,0,0,14
"COG2720",107,75,22,69,53,42,49,220,85,72,87,70
"COG2721",154,299,169,317,220,264,197,169,692,195,270,349
"COG2723",343,622,188,341,136,250,155,675,573,393,273,393
"COG2730",223,367,218,259,70,273,900,206,144,214,397,253
"COG2731",65,98,119,197,105,106,82,102,116,89,97,104
"COG2732",0,1,2,0,1,1,0,0,0,2,1,2
"COG2733",0,7,8,256,24,8,13,29,4,6,0,30
"COG2738",149,114,118,40,132,115,48,121,75,124,119,119
"COG2739",60,77,15,39,26,36,42,105,103,38,77,34
"COG2740",59,54,9,57,24,28,5,21,16,16,10,27
"COG2746",13,26,14,2,17,6,1,8,4,2,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",689,588,718,537,831,648,714,536,744,668,717,581
"COG2759",335,374,278,420,315,333,365,354,347,290,338,411
"COG2761",0,0,2,0,0,4,1,1,1,0,0,12
"COG2764",0,4,7,0,4,2,0,2,1,0,0,4
"COG2766",0,2,7,1,7,2,0,3,1,0,0,10
"COG2768",16,48,20,126,41,42,27,141,235,83,133,240
"COG2770",0,7,0,0,0,0,1,0,0,0,1,9
"COG2771",3,18,68,19,59,14,11,13,20,20,5,39
"COG2801",420,637,628,1146,985,655,1214,765,617,676,737,1047
"COG2804",79,73,35,195,82,57,15,134,40,94,131,49
"COG2805",70,148,23,182,63,38,25,142,47,92,111,39
"COG2807",1,2,26,1,10,2,2,10,2,1,0,18
"COG2812",597,654,456,734,610,517,560,549,372,540,487,417
"COG2813",4,7,11,18,7,6,2,18,6,4,7,15
"COG2814",99,54,206,433,168,141,63,20,34,32,48,52
"COG2815",94,147,24,124,43,48,19,145,96,87,112,108
"COG2816",125,159,107,110,124,119,197,105,112,131,125,88
"COG2818",97,37,98,16,72,105,15,87,41,99,49,65
"COG2819",96,119,38,163,70,96,22,46,83,26,45,17
"COG2820",113,131,182,78,164,153,135,116,150,152,119,121
"COG2821",0,4,8,2,15,13,3,1,1,1,1,4
"COG2822",0,1,7,4,2,2,1,2,2,0,0,8
"COG2823",0,8,12,2,10,9,3,4,6,3,7,11
"COG2824",0,1,7,0,7,1,2,11,2,2,0,4
"COG2825",30,1,48,0,12,15,4,7,11,19,4,6
"COG2826",277,461,118,230,201,230,3256,501,1047,444,393,186
"COG2827",17,41,14,49,19,9,8,32,30,36,32,10
"COG2828",4,9,24,31,11,6,3,6,11,8,12,36
"COG2829",3,1,12,0,21,9,7,2,7,9,7,9
"COG2830",72,12,117,0,71,99,10,26,44,71,18,43
"COG2831",0,7,39,2,15,17,2,24,41,20,12,28
"COG2832",30,40,4,75,15,4,10,22,14,18,19,11
"COG2834",3,10,8,3,12,7,2,15,5,2,10,7
"COG2835",0,0,0,0,3,1,1,0,2,0,3,0
"COG2836",0,22,12,25,11,2,2,4,4,2,0,0
"COG2837",25,4,100,2,37,31,2,24,13,11,8,34
"COG2839",7,1,32,0,16,15,0,5,14,16,8,19
"COG2840",0,2,10,0,8,7,2,0,3,1,2,11
"COG2841",0,0,4,0,1,0,0,0,0,0,0,0
"COG2842",28,11,11,5,31,17,5,27,5,10,4,5
"COG2843",256,255,207,179,227,222,78,302,171,215,233,217
"COG2844",0,9,7,149,24,13,12,10,11,9,4,22
"COG2845",0,0,1,0,4,2,0,0,3,1,2,0
"COG2846",46,9,12,1,47,70,6,40,10,66,47,30
"COG2848",43,88,15,90,28,45,180,193,211,130,215,208
"COG2849",58,11,27,3,93,43,2,28,56,29,37,41
"COG2850",0,4,11,0,1,0,0,1,2,0,0,13
"COG2851",22,24,15,51,18,42,11,24,14,24,29,62
"COG2852",1,3,1,2,2,5,4,27,67,17,67,18
"COG2853",0,4,5,1,19,6,3,6,7,3,3,9
"COG2854",0,9,4,1,4,5,5,3,5,1,10,3
"COG2855",125,98,214,170,187,172,412,142,117,141,105,157
"COG2856",67,82,90,70,59,30,99,48,35,13,73,38
"COG2859",34,35,21,2,56,75,205,27,35,41,88,32
"COG2860",71,55,84,138,71,93,22,43,69,64,42,100
"COG2861",4,3,10,2,28,4,8,3,14,9,16,36
"COG2862",0,1,6,1,4,4,0,1,1,1,1,6
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,1,7,1,19,3,3,4,10,3,9,12
"COG2865",563,734,278,333,537,397,671,733,365,512,895,493
"COG2866",96,29,13,11,37,68,16,73,32,64,72,236
"COG2867",0,1,2,0,3,3,0,1,2,0,0,4
"COG2868",36,44,19,66,41,22,23,57,22,39,59,55
"COG2869",22,17,74,3,79,55,122,22,31,52,57,57
"COG2870",12,19,25,172,80,41,13,31,49,36,16,62
"COG2871",66,48,148,1,124,95,196,37,67,86,103,60
"COG2872",56,152,18,52,60,61,47,110,140,73,65,63
"COG2873",591,660,441,607,552,525,689,510,525,553,470,528
"COG2875",185,103,69,178,197,184,37,125,162,131,65,92
"COG2876",200,179,171,423,242,260,244,192,360,227,211,242
"COG2877",101,47,155,133,148,117,187,60,89,94,98,91
"COG2878",135,160,86,46,138,150,140,110,215,164,154,194
"COG2879",0,0,13,0,3,2,1,0,0,1,0,2
"COG2882",0,2,1,0,4,2,0,1,1,0,0,0
"COG2884",161,185,142,223,169,180,237,158,194,174,195,258
"COG2885",138,223,646,24,462,214,900,91,175,164,435,207
"COG2887",1,3,0,316,0,0,2,13,0,0,13,9
"COG2890",198,232,154,194,204,211,262,250,204,201,190,229
"COG2891",0,5,7,3,4,4,4,6,2,2,3,8
"COG2893",48,150,64,313,57,31,14,124,190,79,39,144
"COG2894",116,115,23,146,76,52,46,148,63,107,71,114
"COG2895",141,154,124,40,128,81,66,113,103,140,68,124
"COG2896",51,132,21,171,59,50,57,128,114,68,72,61
"COG2897",7,6,8,0,13,12,7,4,7,6,6,11
"COG2898",3,20,12,172,10,0,3,26,7,5,2,5
"COG2900",0,0,0,1,1,0,0,2,0,0,0,2
"COG2901",0,3,8,1,3,1,3,3,2,0,0,4
"COG2904",0,3,6,1,11,4,0,2,2,0,0,3
"COG2906",0,0,2,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,2,7
"COG2908",98,51,206,10,152,154,50,16,23,39,32,18
"COG2909",35,44,26,29,40,33,10,70,39,35,90,49
"COG2910",47,3,38,65,9,13,19,10,8,14,46,27
"COG2911",0,2,14,166,22,5,25,56,23,33,24,122
"COG2912",0,1,4,2,4,2,2,0,0,1,0,1
"COG2913",0,3,4,0,9,5,2,1,1,1,4,6
"COG2914",0,0,3,0,1,0,1,1,2,1,0,3
"COG2915",0,1,5,0,2,0,1,4,0,0,1,4
"COG2916",0,0,3,0,0,0,3,4,3,2,1,8
"COG2917",0,3,4,1,6,4,0,3,1,1,1,6
"COG2918",0,7,8,26,93,65,8,6,3,43,1,10
"COG2919",0,4,4,60,3,2,0,6,1,0,3,4
"COG2920",0,0,2,0,5,2,0,1,1,1,1,1
"COG2921",0,3,3,1,4,3,0,1,2,1,1,1
"COG2922",0,0,5,0,2,1,1,2,2,0,0,11
"COG2923",0,0,0,1,2,0,0,1,0,0,0,1
"COG2924",0,2,3,0,3,1,1,0,0,1,1,1
"COG2925",0,8,7,0,15,9,7,9,4,3,8,8
"COG2926",0,0,0,0,4,1,2,1,1,0,0,4
"COG2927",0,0,6,0,10,4,2,6,2,2,7,5
"COG2928",0,2,0,64,10,5,1,3,0,0,4,0
"COG2929",3,14,1,1,4,7,3,16,1,8,22,0
"COG2931",70,11,134,1,14,25,0,22,34,28,63,23
"COG2932",48,69,27,30,60,31,36,81,58,26,57,20
"COG2933",0,0,7,2,8,3,3,2,2,0,0,5
"COG2935",0,0,0,0,1,3,0,0,0,2,0,0
"COG2936",127,32,112,1,99,131,20,87,47,109,50,19
"COG2937",1,4,11,2,13,8,7,7,2,4,0,11
"COG2938",0,2,7,0,0,0,4,2,1,0,0,5
"COG2939",0,30,0,0,0,0,0,0,0,1,0,0
"COG2942",235,113,407,140,171,225,263,164,173,205,223,107
"COG2943",0,0,14,1,10,11,0,2,5,2,6,11
"COG2944",9,1,16,0,10,4,0,13,53,1,11,8
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",142,155,65,152,65,90,44,159,182,168,48,106
"COG2947",0,0,3,0,5,1,0,0,4,0,5,0
"COG2948",0,0,2,0,1,0,1,4,7,0,25,12
"COG2949",11,1,74,0,13,23,5,21,15,26,28,87
"COG2951",0,7,11,0,12,9,5,5,6,1,12,7
"COG2954",99,142,114,110,80,90,262,121,83,86,150,62
"COG2956",0,5,8,0,12,4,10,9,7,4,10,4
"COG2957",180,145,118,23,174,133,26,45,35,44,32,30
"COG2958",0,0,0,2,4,0,0,0,39,0,8,1
"COG2959",0,2,2,0,4,0,2,1,1,1,0,14
"COG2960",0,0,4,0,4,1,0,0,0,0,0,1
"COG2961",15,2,88,1,6,23,5,6,14,6,8,17
"COG2962",1,9,20,19,32,19,2,20,20,11,24,24
"COG2963",47,38,86,550,153,91,36,180,95,130,53,154
"COG2964",19,73,30,57,17,44,18,39,26,54,67,85
"COG2965",0,1,0,0,1,4,2,3,1,2,2,1
"COG2966",173,314,232,232,280,213,337,282,216,220,232,166
"COG2967",0,0,1,0,6,3,0,0,1,0,3,4
"COG2968",4,21,18,95,23,14,9,15,10,18,20,30
"COG2969",0,3,11,0,5,3,3,1,3,2,3,1
"COG2971",15,6,2,6,25,6,1,16,21,7,28,32
"COG2972",1991,2049,727,1195,895,853,768,2133,1298,1273,1879,614
"COG2973",0,3,0,0,0,0,2,1,0,0,0,5
"COG2974",0,4,7,1,13,1,1,5,4,2,0,5
"COG2975",0,1,2,0,1,2,2,2,0,2,1,1
"COG2976",0,0,5,0,5,4,3,0,4,3,2,1
"COG2977",0,0,6,0,3,2,0,1,5,0,0,5
"COG2978",84,40,156,80,99,86,14,44,81,106,70,181
"COG2979",0,1,3,0,2,2,0,0,0,1,0,1
"COG2980",0,3,1,1,3,0,1,0,1,0,1,1
"COG2981",1,1,1,1,13,1,1,5,0,1,1,2
"COG2982",0,0,21,1,23,5,1,4,9,1,24,26
"COG2983",0,1,6,0,3,3,0,1,1,1,7,1
"COG2984",158,214,54,109,122,139,79,226,286,186,218,285
"COG2985",671,234,895,34,924,925,975,307,496,715,495,464
"COG2986",217,25,322,19,219,260,35,96,116,192,93,162
"COG2987",172,19,239,2,229,291,16,27,50,61,23,35
"COG2988",0,0,2,0,4,1,0,3,0,0,0,7
"COG2989",47,38,54,2,28,27,204,7,8,19,115,23
"COG2990",0,6,16,6,21,7,7,9,11,4,8,39
"COG2991",0,0,0,0,0,0,3,1,0,0,0,0
"COG2992",0,1,5,2,11,5,0,3,4,3,7,4
"COG2994",0,0,2,0,2,0,0,0,5,4,1,0
"COG2995",0,4,11,0,10,2,5,6,5,4,0,15
"COG2996",145,199,162,137,213,127,204,146,85,202,139,111
"COG2998",2,2,4,2,3,1,0,2,4,1,1,1
"COG2999",0,1,2,0,5,0,2,1,0,1,0,0
"COG3001",0,2,2,51,2,0,2,3,0,0,0,5
"COG3004",139,15,97,255,154,137,29,76,86,101,39,109
"COG3005",17,8,72,1,54,36,5,8,12,17,14,15
"COG3006",0,4,3,1,7,3,1,4,1,0,0,4
"COG3007",6,22,3,69,7,3,1,13,4,3,22,1
"COG3008",0,3,19,3,22,7,6,8,15,3,18,24
"COG3009",0,0,6,1,5,1,1,1,0,0,0,2
"COG3010",48,64,25,109,60,33,31,44,66,34,44,81
"COG3012",0,0,7,1,6,3,3,1,2,1,2,2
"COG3013",0,0,2,0,3,2,0,8,2,1,0,2
"COG3014",0,0,0,0,3,1,0,1,0,3,4,0
"COG3015",40,22,119,2,53,38,153,34,36,62,48,12
"COG3016",0,1,44,36,45,71,38,6,17,54,18,7
"COG3017",0,0,6,0,4,7,3,1,0,1,0,5
"COG3019",0,0,0,0,0,0,0,1,0,0,0,2
"COG3021",75,53,130,8,121,148,273,44,72,79,127,77
"COG3022",102,165,129,36,101,92,222,84,84,102,146,83
"COG3023",240,104,439,10,163,246,197,71,184,165,169,172
"COG3024",0,2,2,1,1,1,1,0,0,0,4,3
"COG3025",1,3,24,94,21,15,8,8,26,11,25,24
"COG3026",0,3,4,0,4,4,6,4,2,0,0,3
"COG3027",0,0,4,1,7,3,0,2,5,0,4,3
"COG3028",0,4,3,1,8,8,2,2,3,2,2,5
"COG3029",0,0,4,1,2,2,1,1,1,0,0,3
"COG3030",0,1,3,0,3,0,1,3,3,0,0,1
"COG3031",0,0,7,0,2,1,1,0,0,1,0,4
"COG3033",26,6,34,23,47,78,5,31,40,46,39,75
"COG3034",0,1,8,21,14,4,2,0,4,1,2,6
"COG3036",0,0,3,0,1,1,2,1,1,0,0,3
"COG3037",46,19,29,290,40,15,2,24,29,27,7,64
"COG3038",0,0,8,0,9,3,0,2,0,1,0,6
"COG3039",105,39,92,11,61,1673,119,200,105,1498,161,262
"COG3040",44,7,85,1,50,34,3,9,12,21,18,17
"COG3041",43,25,21,29,45,19,53,13,4,8,18,9
"COG3042",0,0,4,0,5,1,0,0,2,0,0,4
"COG3043",0,1,4,1,8,0,0,1,1,3,4,0
"COG3044",20,49,10,8,17,9,27,105,36,39,21,49
"COG3045",0,1,8,1,5,4,0,3,3,0,3,4
"COG3047",0,1,2,0,1,0,0,0,0,1,0,5
"COG3048",16,12,11,10,22,5,3,14,9,10,9,19
"COG3049",104,62,91,23,69,95,39,221,129,230,199,201
"COG3050",0,0,2,0,3,0,0,1,1,0,0,0
"COG3051",25,20,27,88,46,64,38,56,39,38,30,60
"COG3052",9,5,9,28,12,6,13,6,15,6,14,10
"COG3053",9,52,9,21,58,23,44,19,10,27,18,34
"COG3054",0,4,7,1,3,2,3,3,4,0,0,2
"COG3055",73,26,143,146,114,54,56,84,41,54,15,28
"COG3056",0,2,2,1,6,2,3,2,2,0,0,4
"COG3057",0,2,3,0,1,0,0,0,0,1,0,5
"COG3058",0,2,5,0,10,2,0,0,1,0,3,5
"COG3059",66,6,75,2,75,82,9,19,53,71,16,30
"COG3060",0,0,3,0,5,1,0,2,0,1,0,3
"COG3061",0,2,2,0,1,0,2,4,0,0,0,3
"COG3062",0,0,1,0,1,4,0,0,0,2,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,10,0,2,2,1,2,0,1,0,1
"COG3065",0,1,6,1,3,1,0,2,0,1,0,4
"COG3066",0,3,2,0,1,0,1,5,1,0,0,7
"COG3067",0,1,6,0,11,2,0,3,3,1,1,8
"COG3068",0,1,7,0,5,2,1,3,3,1,0,4
"COG3069",40,55,52,3,128,68,59,58,62,71,55,44
"COG3070",30,43,9,13,10,17,20,44,23,17,29,45
"COG3071",0,2,8,0,6,3,2,5,4,0,1,7
"COG3072",0,4,9,0,9,5,3,6,4,3,0,17
"COG3073",0,1,2,0,4,1,2,1,3,1,0,8
"COG3074",0,0,0,0,0,0,0,1,0,3,0,4
"COG3075",0,2,4,2,33,14,9,14,32,9,11,36
"COG3076",0,1,2,0,2,2,1,3,2,0,1,4
"COG3077",68,60,17,68,27,26,38,114,75,77,122,36
"COG3078",0,0,2,0,0,1,1,3,0,0,0,1
"COG3079",0,2,4,0,7,0,1,4,0,0,0,6
"COG3080",0,0,2,0,4,3,3,0,0,1,1,0
"COG3081",0,3,7,0,5,3,4,4,0,0,0,6
"COG3082",0,0,1,0,0,1,0,0,1,0,1,3
"COG3083",14,8,9,3,28,39,7,18,14,12,29,24
"COG3084",0,1,6,0,5,3,2,4,0,1,0,5
"COG3085",1,1,4,0,9,0,2,1,1,1,1,7
"COG3086",1,0,2,1,16,3,0,2,1,2,0,4
"COG3087",0,2,3,1,4,8,2,2,0,0,0,0
"COG3088",0,3,10,0,9,8,3,9,6,3,4,6
"COG3089",0,2,4,0,5,0,1,1,1,0,0,1
"COG3090",13,75,31,64,43,19,79,103,177,81,78,96
"COG3091",0,1,0,3,4,4,2,4,3,1,1,4
"COG3092",0,0,2,0,2,1,3,1,0,0,0,2
"COG3093",10,39,44,5,27,58,53,45,20,78,47,35
"COG3094",0,0,2,0,2,0,1,4,3,2,0,5
"COG3095",0,0,5,1,1,1,0,0,3,1,0,6
"COG3096",0,6,10,0,13,7,9,13,5,0,2,25
"COG3097",0,0,2,0,5,1,1,1,0,1,0,6
"COG3098",0,1,2,0,2,0,0,1,1,0,0,0
"COG3099",0,0,0,1,0,1,2,2,0,0,0,4
"COG3100",0,0,4,1,1,0,1,1,2,1,0,1
"COG3101",0,2,4,0,2,1,1,1,1,1,0,2
"COG3102",0,1,7,0,3,0,2,3,0,0,0,5
"COG3103",106,79,69,82,51,20,43,194,52,39,160,41
"COG3104",147,82,352,2,234,295,211,68,150,188,175,186
"COG3105",0,0,7,0,3,0,1,0,3,0,0,7
"COG3106",0,1,3,0,8,2,8,2,1,0,0,9
"COG3107",0,1,8,0,4,0,4,7,6,3,0,21
"COG3108",0,0,5,0,3,1,1,0,0,0,0,0
"COG3109",0,1,4,1,0,1,1,2,2,3,0,4
"COG3110",0,2,5,0,3,2,0,0,2,0,0,0
"COG3111",0,1,12,45,10,3,4,1,3,2,9,9
"COG3112",0,0,1,0,1,2,1,0,2,1,0,5
"COG3113",0,1,3,0,3,4,1,2,0,0,0,0
"COG3114",0,0,2,0,0,0,1,0,1,0,0,1
"COG3115",0,1,2,0,1,0,2,1,0,0,0,5
"COG3116",0,1,1,0,4,3,0,1,2,1,0,5
"COG3117",0,5,10,1,16,7,4,3,5,0,2,4
"COG3118",0,1,2,0,3,1,0,2,1,0,0,9
"COG3119",2415,394,4062,152,2111,2244,349,788,1078,1918,1048,1227
"COG3120",0,2,5,0,2,0,4,2,1,1,0,7
"COG3121",0,4,74,1,37,8,4,13,18,10,0,30
"COG3122",0,1,1,1,1,1,0,1,1,0,0,10
"COG3123",0,0,1,0,1,0,1,0,0,3,0,2
"COG3124",4,0,3,1,8,12,0,2,5,11,2,8
"COG3125",0,0,5,0,0,1,0,0,0,0,0,1
"COG3126",0,0,2,0,3,2,0,1,0,0,0,3
"COG3127",1,2,8,0,9,3,0,1,4,0,0,13
"COG3128",0,0,7,0,9,4,0,0,1,0,0,5
"COG3129",22,0,87,1,30,17,2,3,13,13,6,9
"COG3130",0,1,1,1,1,1,0,0,0,0,0,0
"COG3131",0,0,5,0,3,0,0,2,5,3,6,19
"COG3132",0,0,6,0,5,4,1,1,2,0,0,6
"COG3133",0,1,8,0,3,1,2,1,1,0,0,1
"COG3134",0,0,5,0,3,0,0,1,0,0,0,4
"COG3135",0,0,0,0,0,2,0,0,0,1,0,5
"COG3136",0,0,2,0,2,0,0,0,0,0,0,0
"COG3137",0,0,1,0,4,1,0,1,0,1,0,4
"COG3138",0,0,2,0,0,0,1,0,1,1,0,12
"COG3139",0,0,1,0,4,0,0,0,0,0,0,3
"COG3140",0,0,0,0,2,0,0,1,2,0,0,1
"COG3141",0,0,2,0,0,0,0,2,1,0,0,3
"COG3142",102,103,110,94,111,112,51,104,122,86,69,71
"COG3143",0,0,5,0,9,2,0,1,2,1,0,0
"COG3144",4,6,1,0,13,3,1,4,9,16,36,3
"COG3145",0,0,5,0,4,1,0,1,1,0,0,5
"COG3147",0,0,0,0,2,0,0,0,1,0,0,7
"COG3148",0,0,5,0,2,0,0,0,0,0,0,3
"COG3149",0,0,4,1,1,0,0,1,0,1,0,3
"COG3150",2,1,9,0,8,2,11,3,2,4,26,25
"COG3151",0,0,7,0,5,3,0,1,2,0,0,1
"COG3152",37,5,33,77,32,24,11,32,17,19,28,78
"COG3153",52,22,98,13,54,64,5,18,36,70,41,70
"COG3154",0,3,6,1,4,9,0,0,1,0,0,7
"COG3155",0,0,3,0,2,0,0,1,1,0,5,11
"COG3156",0,0,0,0,0,1,2,0,0,4,0,5
"COG3157",0,1,24,1,9,3,0,1,1,1,1,13
"COG3158",4,27,14,211,41,1,167,11,5,13,61,83
"COG3159",0,0,3,0,4,1,0,4,1,0,0,1
"COG3160",0,1,2,0,2,1,0,2,1,0,0,7
"COG3161",0,1,5,0,3,3,0,0,0,2,0,2
"COG3162",0,0,4,0,1,3,1,2,1,0,0,2
"COG3164",1,11,19,3,25,20,6,11,18,8,17,30
"COG3165",0,0,4,0,1,4,0,0,0,1,0,6
"COG3166",0,0,11,0,9,2,1,1,2,2,8,0
"COG3169",44,11,73,0,52,70,16,2,14,16,15,7
"COG3171",0,1,3,1,3,2,2,1,0,2,0,3
"COG3172",0,4,9,20,5,6,0,2,2,0,0,8
"COG3173",5,1,0,1,2,0,0,3,2,2,15,13
"COG3174",25,0,57,0,29,34,5,28,70,89,26,68
"COG3176",212,129,280,10,349,233,526,128,157,220,222,128
"COG3177",458,405,297,382,227,512,376,341,393,591,497,227
"COG3178",118,66,132,3,154,137,239,41,85,123,100,89
"COG3179",0,0,1,0,3,2,0,0,2,0,0,0
"COG3180",0,0,15,2,15,7,0,0,17,8,12,17
"COG3181",29,39,29,92,77,67,44,32,92,55,41,62
"COG3182",58,23,148,1,107,88,4,34,44,57,33,45
"COG3183",1,26,23,4,3,23,4,1,1,15,3,6
