"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG2311",106,170,158,56,219,104,108,12,89,57,49,16
"COG2312",2,42,81,6,12,1,0,4,5,1,2,12
"COG2313",3,10,11,4,28,8,6,18,8,4,1,72
"COG2314",14,29,4,8,4,6,0,91,2,11,3,5
"COG2315",92,149,131,100,139,81,144,67,128,52,179,78
"COG2316",38,43,25,32,31,45,10,23,11,18,23,110
"COG2317",39,29,26,42,49,39,13,13,27,22,22,103
"COG2318",0,0,0,0,0,0,0,1,0,2,0,0
"COG2319",2,6,17,17,19,61,44,4,19,11,23,7
"COG2320",12,16,10,19,6,20,15,10,8,4,21,17
"COG2321",2,8,4,1,4,0,9,8,5,9,5,3
"COG2323",41,46,55,98,58,92,15,34,14,14,39,169
"COG2326",135,89,59,92,63,100,59,250,67,32,30,97
"COG2327",72,65,64,30,94,75,17,46,49,11,8,27
"COG2329",4,1,0,1,4,0,7,1,1,2,0,3
"COG2331",4,5,1,3,2,0,0,39,2,1,2,1
"COG2332",1,2,0,1,3,1,4,6,6,2,5,1
"COG2333",233,252,165,291,196,258,95,167,63,79,78,345
"COG2334",11,9,6,2,5,9,8,37,4,5,2,8
"COG2335",4,0,0,5,0,3,0,0,0,0,0,0
"COG2336",0,6,0,1,4,0,2,21,2,3,1,1
"COG2337",104,171,468,244,130,149,20,59,40,50,348,319
"COG2339",27,18,8,40,7,32,0,0,1,4,5,28
"COG2340",26,23,14,52,28,28,10,3,9,5,11,78
"COG2342",8,0,0,0,0,0,3,0,4,0,0,1
"COG2344",148,177,188,158,138,82,162,56,138,75,182,194
"COG2346",0,4,0,0,0,1,0,0,0,0,0,0
"COG2348",105,65,93,70,16,71,6,440,5,2,24,149
"COG2350",0,0,0,2,2,0,0,4,4,1,4,1
"COG2351",25,14,0,0,8,8,17,8,11,8,9,1
"COG2352",54,30,0,1,9,3,2,186,3,7,1,5
"COG2353",1,7,0,0,11,1,3,7,4,13,18,2
"COG2354",0,7,1,0,5,0,2,5,3,10,2,0
"COG2355",251,182,168,132,204,279,148,101,233,337,209,163
"COG2356",71,133,68,12,11,67,7,3,6,29,47,15
"COG2357",128,134,128,289,134,193,60,314,45,50,49,139
"COG2358",51,47,74,78,93,101,36,25,58,46,51,127
"COG2359",7,7,12,18,4,18,0,0,0,0,1,28
"COG2360",22,29,27,9,50,67,18,6,24,112,46,9
"COG2361",25,29,30,55,55,17,35,16,31,7,35,22
"COG2362",8,5,3,6,14,3,8,1,5,4,8,37
"COG2363",0,11,4,0,2,0,3,3,7,4,2,0
"COG2364",124,126,72,110,98,140,66,14,78,86,98,99
"COG2365",14,16,40,35,13,19,108,113,141,43,136,91
"COG2366",1,28,3,0,0,0,0,1,1,2,0,0
"COG2367",134,152,122,257,151,156,62,29,61,50,78,32
"COG2368",18,74,10,8,33,9,28,18,38,14,3,19
"COG2369",1,33,62,7,37,3,2,1,15,6,0,10
"COG2371",3,6,14,7,10,2,3,7,5,9,0,18
"COG2372",0,4,0,0,2,1,0,2,1,0,1,0
"COG2373",500,450,439,325,645,355,757,106,777,674,490,182
"COG2374",1,15,69,16,4,1,98,12,0,33,22,11
"COG2375",0,9,2,0,7,0,4,5,1,0,5,0
"COG2376",44,95,53,54,115,25,67,84,94,32,54,22
"COG2377",8,11,17,14,22,11,18,12,19,36,44,43
"COG2378",104,101,69,157,88,54,63,60,126,43,25,124
"COG2379",43,20,35,19,43,29,4,2,24,24,20,51
"COG2382",68,44,79,54,108,94,214,45,256,372,265,70
"COG2384",48,64,47,114,42,118,10,72,21,25,17,121
"COG2385",268,192,272,297,231,298,283,79,208,145,259,355
"COG2386",1,8,2,2,8,4,0,1,4,5,5,1
"COG2388",13,16,9,9,25,9,61,15,71,21,52,13
"COG2390",39,91,30,11,53,18,34,61,22,36,21,28
"COG2391",0,19,0,2,5,2,6,19,6,8,6,7
"COG2404",0,0,1,10,0,8,0,1,0,1,21,0
"COG2405",3,1,0,0,1,3,0,0,2,1,1,0
"COG2406",5,12,5,13,21,1,39,5,29,2,18,4
"COG2407",368,292,430,326,390,321,565,195,504,376,581,441
"COG2409",0,0,1,0,0,0,0,74,0,0,0,1
"COG2414",26,35,36,12,40,40,15,21,29,22,57,48
"COG2421",2,5,8,3,14,6,19,13,14,2,11,12
"COG2423",16,43,12,39,60,94,6,9,23,13,12,48
"COG2425",77,84,110,37,83,99,109,25,101,155,76,29
"COG2426",7,20,11,19,17,20,0,2,0,2,3,44
"COG2431",99,124,180,62,169,101,239,40,212,167,230,32
"COG2440",5,26,1,0,2,0,2,9,2,5,2,1
"COG2452",44,34,49,64,8,18,7,8,7,7,2,6
"COG2453",0,8,0,0,3,0,3,3,2,0,4,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",70,13,8,70,21,27,10,26,2,1,0,5
"COG2501",17,40,38,58,30,40,9,37,14,15,17,61
"COG2502",158,176,145,151,144,153,140,85,138,219,165,168
"COG2503",2,1,0,0,0,9,6,2,5,0,0,0
"COG2508",290,208,289,354,235,197,86,344,90,80,122,361
"COG2509",432,351,383,424,322,451,272,148,317,313,360,576
"COG2510",73,33,30,63,51,102,21,3,18,73,26,88
"COG2513",10,14,121,78,32,22,55,14,37,46,59,44
"COG2514",0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",20,30,9,10,42,12,46,18,25,18,21,57
"COG2516",0,0,0,2,1,1,0,0,0,0,0,0
"COG2518",1,5,0,0,2,0,1,0,0,0,1,0
"COG2519",15,10,0,1,1,1,1,162,4,1,0,11
"COG2602",25,70,29,63,12,16,43,69,20,16,3,17
"COG2603",0,11,0,0,2,1,8,3,9,6,3,0
"COG2604",2,1,2,4,1,3,0,0,10,74,0,3
"COG2605",248,132,142,158,176,111,420,29,265,285,215,43
"COG2606",140,164,134,153,162,107,94,115,108,73,105,183
"COG2607",144,98,93,182,86,136,39,74,43,48,60,119
"COG2608",144,38,62,134,44,51,24,60,10,47,25,184
"COG2609",0,3,0,1,11,0,6,2,1,8,1,0
"COG2610",105,180,159,119,165,65,203,310,123,119,134,107
"COG2703",33,18,39,63,12,26,1,0,6,13,2,6
"COG2704",85,127,181,89,138,30,197,92,225,114,224,67
"COG2706",121,113,105,100,115,107,204,51,114,79,111,82
"COG2707",4,8,0,0,6,0,5,15,1,3,1,1
"COG2710",66,107,69,64,128,19,35,26,45,78,43,58
"COG2715",188,94,177,166,126,234,176,39,206,236,207,118
"COG2716",0,5,1,0,1,0,2,7,1,6,1,0
"COG2717",8,22,1,7,9,1,3,7,107,6,54,5
"COG2718",0,4,0,0,11,0,4,9,2,5,1,2
"COG2719",1,12,0,0,6,0,3,10,3,10,4,2
"COG2720",84,83,65,146,94,164,25,7,6,8,14,95
"COG2721",253,269,205,261,187,154,275,110,241,288,306,134
"COG2723",236,223,161,356,187,280,49,169,26,49,119,83
"COG2730",294,209,343,591,398,666,249,421,160,594,414,515
"COG2731",144,172,174,67,125,101,118,64,111,94,119,58
"COG2732",0,3,0,2,0,0,0,2,0,0,1,2
"COG2733",50,84,1,0,14,6,5,19,9,33,2,32
"COG2738",92,119,160,136,105,111,126,49,180,64,136,203
"COG2739",71,72,56,101,41,64,13,36,16,23,24,95
"COG2740",48,37,40,63,20,62,15,12,9,8,11,67
"COG2746",27,14,8,31,14,4,0,32,3,4,1,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",276,200,332,220,210,239,775,177,971,938,749,527
"COG2759",347,320,255,325,319,406,268,445,291,256,295,445
"COG2761",0,5,0,2,7,0,0,7,3,3,0,1
"COG2764",0,0,28,2,6,1,2,5,2,4,2,2
"COG2766",0,14,0,0,2,1,5,21,2,6,5,1
"COG2768",133,146,166,123,148,97,55,122,165,51,107,142
"COG2770",0,0,0,0,1,0,0,2,1,3,0,0
"COG2771",1,72,8,4,31,8,32,80,23,29,8,21
"COG2801",716,1756,712,644,703,1877,395,1399,531,764,745,1258
"COG2804",77,90,53,219,95,244,48,86,55,44,40,125
"COG2805",102,76,50,234,74,164,47,55,54,48,22,145
"COG2807",12,20,0,1,37,2,9,16,7,11,4,9
"COG2812",569,462,529,581,466,591,559,482,536,636,487,506
"COG2813",11,11,1,6,15,16,9,100,8,38,10,5
"COG2814",56,53,36,24,66,45,156,336,159,232,124,64
"COG2815",112,66,46,124,51,144,44,439,34,30,19,113
"COG2816",178,134,131,94,111,167,111,263,109,151,84,72
"COG2818",31,71,129,81,96,61,115,43,100,37,148,30
"COG2819",96,95,91,76,87,115,48,22,60,31,165,95
"COG2820",125,128,137,116,157,136,172,59,165,151,168,118
"COG2821",3,14,4,4,15,7,13,13,21,13,5,3
"COG2822",0,9,0,0,6,0,8,9,3,9,2,2
"COG2823",1,14,2,4,15,1,2,21,10,34,7,2
"COG2824",1,8,0,0,4,0,5,17,2,2,3,2
"COG2825",1,24,7,4,16,0,26,11,22,20,5,6
"COG2826",354,463,232,378,420,195,274,529,109,205,90,872
"COG2827",23,39,14,17,16,26,15,36,6,12,7,30
"COG2828",4,7,13,2,14,8,3,15,3,5,9,3
"COG2829",2,23,5,8,22,3,6,5,19,9,5,4
"COG2830",37,61,79,30,43,14,119,10,121,70,65,9
"COG2831",2,37,24,4,39,0,21,2,54,49,6,2
"COG2832",47,15,19,10,18,14,5,29,12,4,4,1
"COG2834",1,9,3,8,10,27,8,10,9,17,5,5
"COG2835",0,1,3,0,2,0,0,1,2,0,1,1
"COG2836",1,10,13,11,3,13,1,0,2,3,1,5
"COG2837",5,18,8,10,26,5,74,22,40,14,13,7
"COG2839",7,10,24,7,5,2,13,2,38,8,32,14
"COG2840",2,9,3,1,7,0,6,16,11,29,4,3
"COG2841",0,3,0,0,2,0,0,1,0,0,2,0
"COG2842",9,3,46,35,22,4,2,3,5,17,7,23
"COG2843",184,182,312,441,206,191,299,340,244,105,220,335
"COG2844",23,43,10,3,11,2,6,311,24,71,11,15
"COG2845",1,0,0,0,3,0,4,0,1,2,0,1
"COG2846",63,47,58,9,51,8,52,11,58,40,110,10
"COG2848",227,162,99,169,121,226,28,232,40,175,42,217
"COG2849",10,9,14,30,11,0,82,0,154,6,54,5
"COG2850",0,7,2,0,5,1,2,11,3,7,23,0
"COG2851",31,90,31,14,20,14,26,1,39,16,17,5
"COG2852",29,17,18,10,12,48,2,0,9,11,24,41
"COG2853",2,8,2,9,5,3,8,8,14,19,4,5
"COG2854",4,9,5,4,5,4,7,5,6,21,7,6
"COG2855",159,248,210,132,253,177,117,249,215,453,194,128
"COG2856",92,165,99,166,155,181,67,75,59,306,63,192
"COG2859",84,77,84,45,66,96,58,4,77,106,110,18
"COG2860",84,109,99,62,72,34,89,137,126,47,82,81
"COG2861",7,14,5,3,27,3,4,4,4,3,6,3
"COG2862",0,8,2,0,3,2,4,4,3,3,1,1
"COG2863",0,1,0,0,3,2,0,0,0,0,0,0
"COG2864",1,7,4,3,8,2,18,13,11,6,6,4
"COG2865",520,942,404,634,647,767,392,636,372,494,400,473
"COG2866",31,88,63,61,86,70,9,7,16,10,38,44
"COG2867",0,2,0,0,2,1,1,8,1,5,2,0
"COG2868",39,45,23,60,21,52,10,21,16,14,16,60
"COG2869",76,54,93,38,57,73,51,3,87,98,76,19
"COG2870",45,86,23,15,47,39,32,25,44,68,44,44
"COG2871",141,116,85,56,123,121,141,20,155,180,132,51
"COG2872",68,45,48,90,74,49,38,47,35,32,29,138
"COG2873",548,361,450,405,402,567,431,440,419,722,433,449
"COG2875",61,83,156,124,125,61,217,67,194,53,167,96
"COG2876",240,204,199,132,237,220,254,61,269,252,236,225
"COG2877",119,138,93,62,120,98,183,20,192,174,122,58
"COG2878",174,131,147,118,141,163,150,54,140,204,128,185
"COG2879",0,1,0,0,1,0,2,6,2,7,2,0
"COG2882",0,8,0,0,1,0,1,2,2,15,3,1
"COG2884",179,200,177,232,207,216,163,246,154,185,145,181
"COG2885",260,350,248,157,344,503,101,26,124,173,113,40
"COG2887",32,16,0,1,0,1,0,667,0,1,0,14
"COG2890",228,196,209,216,221,195,221,287,189,225,150,216
"COG2891",2,5,4,1,8,2,4,17,6,18,6,2
"COG2893",66,71,28,26,29,36,29,137,34,36,56,43
"COG2894",73,69,62,156,63,119,16,16,4,16,10,45
"COG2895",191,99,146,101,112,58,105,51,146,64,168,78
"COG2896",50,75,41,56,49,110,53,38,32,53,31,56
"COG2897",2,35,5,10,11,1,11,18,8,5,14,6
"COG2898",33,17,4,6,3,2,18,323,4,2,3,8
"COG2900",0,3,0,0,1,0,0,2,1,2,1,0
"COG2901",2,7,1,0,3,0,0,6,1,3,1,2
"COG2904",1,17,3,2,8,2,5,14,10,24,4,3
"COG2906",0,6,1,0,0,0,1,3,1,1,0,0
"COG2907",0,0,0,0,1,2,0,0,0,3,1,0
"COG2908",160,117,150,93,149,133,205,20,184,181,209,33
"COG2909",62,39,27,49,59,22,18,24,17,51,8,77
"COG2910",16,11,7,6,19,31,38,9,22,21,31,18
"COG2911",65,146,17,7,82,24,10,15,9,37,8,13
"COG2912",0,9,1,0,5,0,1,3,2,9,3,2
"COG2913",1,7,1,0,4,0,0,2,0,8,2,1
"COG2914",0,5,0,0,2,0,0,1,0,0,0,0
"COG2915",0,4,1,0,3,0,1,2,1,9,2,0
"COG2916",1,5,3,0,8,0,8,23,6,9,5,2
"COG2917",0,13,5,2,4,4,0,4,7,13,2,0
"COG2918",4,36,1,3,3,6,5,27,4,5,43,3
"COG2919",8,11,2,4,0,4,2,116,3,12,2,3
"COG2920",3,8,3,0,4,0,4,4,0,19,2,0
"COG2921",1,2,4,1,2,0,5,3,0,1,1,4
"COG2922",0,5,1,0,1,0,6,10,2,3,1,0
"COG2923",0,8,0,0,0,0,3,5,0,1,3,0
"COG2924",0,4,1,0,4,0,2,4,3,2,0,0
"COG2925",5,4,5,7,8,7,4,13,18,10,7,3
"COG2926",0,10,0,0,1,0,5,5,5,0,2,0
"COG2927",0,6,2,2,2,0,1,8,3,2,5,1
"COG2928",1,4,0,0,0,0,9,0,6,0,0,3
"COG2929",3,6,3,8,17,8,1,0,0,2,24,10
"COG2931",5,8,5,13,5,0,53,7,43,18,27,47
"COG2932",32,72,51,45,51,53,32,31,28,51,32,67
"COG2933",0,9,1,0,3,0,5,8,5,4,3,5
"COG2935",3,6,0,0,6,1,1,0,0,0,0,0
"COG2936",146,76,156,25,65,22,168,19,125,28,92,41
"COG2937",0,18,1,1,14,0,14,22,7,69,7,2
"COG2938",0,1,2,0,3,0,3,2,1,4,3,1
"COG2939",17,2,0,0,0,3,0,0,0,0,0,1
"COG2942",188,159,221,173,249,189,277,222,284,383,314,120
"COG2943",0,23,0,0,11,0,20,19,6,17,6,0
"COG2944",5,58,1,8,6,5,7,16,4,9,1,8
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",52,45,57,41,70,35,66,93,31,30,17,33
"COG2947",0,2,5,4,3,0,2,0,3,2,2,1
"COG2948",1,0,1,7,1,0,12,36,4,4,6,0
"COG2949",24,35,11,54,19,37,14,10,38,30,17,36
"COG2951",0,4,5,1,8,0,15,17,12,27,5,4
"COG2954",156,121,115,92,110,153,86,173,100,190,106,111
"COG2956",1,7,3,5,6,1,5,8,15,31,10,0
"COG2957",185,86,187,98,118,131,116,20,158,110,145,67
"COG2958",0,0,1,1,3,25,3,0,1,2,0,10
"COG2959",0,2,1,0,1,1,4,9,2,30,0,1
"COG2960",0,4,0,0,4,0,0,2,0,1,0,0
"COG2961",0,1,2,2,6,0,60,9,31,21,12,2
"COG2962",20,43,23,11,41,11,14,13,28,13,9,6
"COG2963",109,423,78,63,114,101,85,459,87,89,67,94
"COG2964",44,121,48,28,65,40,20,39,32,25,42,85
"COG2965",1,9,1,0,3,1,2,4,6,3,2,1
"COG2966",266,259,254,181,267,285,200,89,234,330,234,200
"COG2967",0,5,0,0,5,0,4,6,2,1,2,0
"COG2968",30,41,10,24,34,13,15,19,4,36,15,92
"COG2969",1,8,3,0,7,3,6,15,12,26,2,1
"COG2971",15,11,9,32,16,8,6,39,16,2,8,56
"COG2972",1120,1041,844,2224,910,1016,630,1355,525,583,762,1018
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,20,1,0,4,1,2,32,1,26,4,0
"COG2975",1,6,0,0,3,1,0,2,4,3,2,0
"COG2976",2,7,2,2,6,2,9,6,7,23,4,0
"COG2977",0,10,0,0,5,1,0,31,0,7,3,0
"COG2978",110,93,95,47,72,77,75,10,70,37,35,12
"COG2979",0,5,0,0,3,0,2,6,1,2,2,0
"COG2980",2,4,1,1,4,1,0,0,2,5,1,0
"COG2981",1,2,1,1,3,2,8,4,10,22,0,1
"COG2982",0,36,2,0,10,3,18,33,9,29,7,3
"COG2983",0,9,0,0,3,0,1,2,1,0,2,0
"COG2984",111,118,139,207,117,154,78,112,70,43,115,306
"COG2985",408,618,855,393,742,586,978,102,1249,875,1080,242
"COG2986",83,116,252,112,238,61,318,119,333,60,291,115
"COG2987",67,87,191,91,165,53,345,29,317,45,299,105
"COG2988",0,6,0,0,2,0,4,6,2,4,1,0
"COG2989",75,48,6,14,56,160,54,6,18,201,30,7
"COG2990",9,59,2,0,17,0,20,20,15,12,6,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,8,0,0,4,0,17,6,20,6,3,2
"COG2994",0,0,3,0,6,0,1,0,2,0,3,0
"COG2995",0,22,0,0,5,1,15,18,6,34,3,1
"COG2996",162,176,186,164,139,167,167,72,201,178,145,62
"COG2998",1,2,3,3,3,1,6,0,1,3,1,2
"COG2999",0,7,0,0,3,0,0,5,1,1,2,0
"COG3001",16,9,0,0,1,1,2,132,3,2,0,5
"COG3004",112,116,128,43,118,39,180,171,148,52,104,59
"COG3005",37,36,14,11,38,5,70,14,51,20,42,10
"COG3006",0,12,1,0,5,0,9,13,3,10,2,0
"COG3007",13,5,8,6,0,65,2,16,4,30,1,2
"COG3008",0,18,12,7,14,0,17,26,17,52,11,11
"COG3009",0,5,1,0,4,0,3,8,2,16,1,0
"COG3010",30,48,23,25,31,31,30,49,29,25,36,21
"COG3012",1,11,1,0,4,0,8,4,8,2,2,3
"COG3013",0,4,23,0,2,0,2,6,0,5,4,1
"COG3014",2,2,3,2,10,0,0,0,3,1,0,1
"COG3015",9,87,29,20,77,67,71,15,61,75,62,9
"COG3016",3,67,2,27,39,8,30,4,87,11,43,14
"COG3017",1,7,1,0,4,1,1,9,2,14,2,1
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",114,146,142,79,152,155,176,16,194,160,149,27
"COG3022",153,139,136,86,133,129,117,106,100,143,106,28
"COG3023",34,64,70,49,86,91,336,42,287,443,238,203
"COG3024",0,2,2,2,1,2,0,0,0,15,1,1
"COG3025",7,23,13,13,53,2,5,8,16,8,12,27
"COG3026",0,4,0,0,9,0,3,12,1,7,3,2
"COG3027",0,9,7,5,16,2,2,5,4,3,3,9
"COG3028",0,7,5,5,6,1,7,4,4,22,7,2
"COG3029",0,7,2,0,2,0,1,11,1,15,3,0
"COG3030",0,6,1,0,3,0,6,7,1,9,0,0
"COG3031",0,6,0,0,8,0,6,0,1,1,3,0
"COG3033",54,97,62,70,90,21,70,24,86,27,58,49
"COG3034",0,10,0,0,0,3,10,5,4,24,4,1
"COG3036",0,5,0,0,0,0,1,4,0,2,0,0
"COG3037",59,53,7,5,14,13,39,53,25,22,5,12
"COG3038",1,26,0,0,8,1,3,12,3,6,2,2
"COG3039",294,1953,1246,323,1342,105,676,73,1045,174,1101,322
"COG3040",42,30,8,18,51,17,94,20,45,29,36,8
"COG3041",26,53,37,27,56,55,13,6,17,61,30,72
"COG3042",0,3,0,0,1,0,0,7,0,3,0,0
"COG3043",0,7,1,1,5,3,3,0,4,2,0,0
"COG3044",19,21,46,38,24,15,31,55,24,21,9,13
"COG3045",1,6,1,2,5,2,2,7,4,3,4,0
"COG3047",0,5,0,0,3,0,2,3,1,1,0,0
"COG3048",19,56,7,7,43,7,16,9,11,19,6,32
"COG3049",212,183,264,232,206,150,208,188,281,108,253,179
"COG3050",0,1,0,0,0,0,0,2,0,2,0,0
"COG3051",31,43,34,11,68,35,40,57,40,29,28,50
"COG3052",6,11,8,11,18,12,7,19,12,5,10,10
"COG3053",55,17,7,98,32,24,18,34,18,14,10,47
"COG3054",0,9,0,0,5,1,5,14,2,4,2,1
"COG3055",30,71,82,26,112,18,130,28,115,139,147,30
"COG3056",0,6,1,0,0,0,1,0,1,1,1,0
"COG3057",0,2,0,0,1,0,0,1,1,5,0,0
"COG3058",1,8,7,2,7,2,4,4,2,5,3,1
"COG3059",6,50,80,42,55,6,99,27,120,36,89,15
"COG3060",0,3,1,0,4,0,1,4,0,3,0,0
"COG3061",0,3,0,0,1,0,2,3,0,3,0,0
"COG3062",0,1,0,0,1,0,0,2,1,0,2,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,22,1,0,5,0,3,5,1,20,1,2
"COG3065",0,5,0,0,1,1,6,14,2,1,1,0
"COG3066",0,9,0,0,3,0,5,10,1,27,1,0
"COG3067",0,11,0,0,8,0,6,14,1,42,3,1
"COG3068",0,8,0,0,4,1,9,8,3,22,4,0
"COG3069",25,62,37,39,74,22,99,36,151,62,85,17
"COG3070",14,22,21,26,20,14,14,21,8,10,9,31
"COG3071",0,3,0,0,6,1,7,12,4,9,5,6
"COG3072",0,3,0,0,0,0,6,16,7,76,9,4
"COG3073",0,10,0,0,7,0,2,12,1,5,3,1
"COG3074",0,5,1,0,1,0,1,0,1,0,0,0
"COG3075",18,24,96,29,21,0,7,6,64,12,55,13
"COG3076",0,4,0,0,1,0,5,4,8,4,1,0
"COG3077",60,75,72,63,34,89,10,38,16,23,35,104
"COG3078",0,8,0,0,0,0,0,4,0,0,1,0
"COG3079",0,5,0,0,3,0,3,9,1,9,0,2
"COG3080",0,7,0,0,2,0,0,6,0,21,0,1
"COG3081",0,10,0,0,4,0,5,9,2,5,3,1
"COG3082",0,4,0,0,0,0,0,5,2,1,1,1
"COG3083",1,17,27,24,13,75,23,13,42,26,65,5
"COG3084",0,11,0,0,0,0,9,8,1,2,5,0
"COG3085",0,8,0,0,4,1,2,7,2,11,1,1
"COG3086",0,2,1,1,1,1,11,1,6,4,0,12
"COG3087",3,8,0,0,6,3,4,12,5,9,3,0
"COG3088",0,11,3,3,3,0,5,11,9,6,8,3
"COG3089",0,1,0,0,0,0,2,5,0,1,0,0
"COG3090",78,98,83,69,91,60,119,40,103,58,165,61
"COG3091",1,1,0,0,1,0,3,17,1,3,1,1
"COG3092",0,8,0,0,3,1,2,10,0,7,1,0
"COG3093",23,31,94,43,45,52,138,42,38,159,13,28
"COG3094",0,6,0,0,2,0,3,8,1,0,4,1
"COG3095",0,4,0,0,1,0,1,5,4,3,2,0
"COG3096",0,22,0,0,13,1,15,17,3,21,9,3
"COG3097",0,4,0,1,4,0,3,11,1,5,1,1
"COG3098",0,4,0,0,4,0,1,2,0,9,0,0
"COG3099",0,4,0,0,4,0,3,4,0,2,1,0
"COG3100",0,4,0,0,5,0,2,4,0,13,1,1
"COG3101",0,6,0,0,1,0,4,6,2,2,3,0
"COG3102",0,4,0,0,1,0,3,7,0,4,1,0
"COG3103",35,66,44,194,38,57,29,26,19,38,29,112
"COG3104",266,287,268,178,228,177,250,135,361,276,344,93
"COG3105",0,5,0,0,2,0,3,12,2,1,3,0
"COG3106",0,2,1,0,3,0,3,13,3,5,4,0
"COG3107",3,11,1,0,14,0,5,6,2,14,1,0
"COG3108",0,0,0,0,3,0,3,10,0,4,2,1
"COG3109",0,4,0,0,2,0,5,7,1,14,1,0
"COG3110",1,8,0,0,4,0,6,12,0,1,2,0
"COG3111",2,12,1,0,6,1,4,9,6,7,8,2
"COG3112",0,5,1,0,2,0,2,3,0,1,1,0
"COG3113",0,1,0,0,6,1,2,0,0,2,0,1
"COG3114",0,0,0,0,1,0,2,0,0,1,0,0
"COG3115",0,1,0,0,1,0,0,2,1,18,0,0
"COG3116",0,6,0,0,2,0,4,4,2,0,1,2
"COG3117",1,13,3,3,7,1,2,4,7,20,1,3
"COG3118",6,6,0,0,3,0,2,64,0,21,1,0
"COG3119",913,1255,2351,1164,1490,711,3433,292,2680,1142,2688,745
"COG3120",0,5,0,0,3,0,5,9,2,2,4,2
"COG3121",0,103,3,0,31,1,41,71,18,35,13,5
"COG3122",0,9,0,0,2,0,2,5,0,2,1,3
"COG3123",0,6,0,0,3,0,5,3,5,2,1,0
"COG3124",1,11,21,4,16,6,8,10,8,5,23,2
"COG3125",0,1,0,0,1,0,0,0,0,3,0,0
"COG3126",0,3,1,0,0,0,4,4,2,4,1,0
"COG3127",0,7,0,0,8,0,9,11,1,16,4,2
"COG3128",0,3,0,0,1,0,3,9,1,6,1,1
"COG3129",1,23,2,6,14,1,39,8,25,6,8,4
"COG3130",0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",0,15,1,0,14,1,5,27,6,13,8,4
"COG3132",0,10,0,0,2,1,4,6,1,1,1,0
"COG3133",0,3,0,0,0,3,0,1,0,2,1,0
"COG3134",0,3,0,0,3,0,5,7,1,5,0,2
"COG3135",0,0,0,0,4,0,1,0,0,0,1,1
"COG3136",0,3,0,0,2,0,0,3,0,2,0,0
"COG3137",0,9,0,0,2,0,2,4,1,3,1,1
"COG3138",0,3,0,0,6,0,4,9,0,10,1,1
"COG3139",0,7,0,0,1,0,1,9,1,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,3,0,0,3,0,3,9,4,4,3,0
"COG3142",64,83,97,88,88,84,131,54,100,59,92,70
"COG3143",0,6,0,0,1,0,2,6,0,27,2,0
"COG3144",37,13,11,81,21,10,5,4,2,8,5,5
"COG3145",0,6,0,0,1,0,3,4,0,0,0,0
"COG3147",0,2,0,0,0,0,2,1,0,5,0,0
"COG3148",0,2,0,0,2,0,0,4,1,2,1,0
"COG3149",0,5,0,0,2,0,1,4,0,1,0,0
"COG3150",45,18,13,4,13,10,7,16,9,15,34,4
"COG3151",0,7,0,0,2,0,2,4,0,0,0,0
"COG3152",70,52,18,12,26,75,56,115,25,139,17,9
"COG3153",23,37,58,58,54,21,46,26,52,71,55,34
"COG3154",0,4,0,0,2,0,5,5,2,6,1,0
"COG3155",0,2,0,0,6,0,3,7,0,2,1,1
"COG3156",0,4,1,0,6,0,4,3,1,3,2,0
"COG3157",0,18,2,0,4,2,14,37,4,11,5,1
"COG3158",179,81,5,0,33,105,16,779,4,137,4,41
"COG3159",0,3,3,1,0,2,2,8,4,5,4,0
"COG3160",0,3,2,0,3,1,3,4,6,18,0,0
"COG3161",0,3,0,0,3,0,4,10,2,4,1,1
"COG3162",0,2,0,0,2,1,2,4,2,5,1,0
"COG3164",4,41,11,7,20,3,22,42,28,28,11,6
"COG3165",0,9,1,0,6,0,7,7,3,3,2,0
"COG3166",0,14,2,0,12,0,5,10,6,2,5,0
"COG3169",41,69,66,22,52,51,78,10,90,32,68,15
"COG3171",0,6,0,0,6,0,1,0,0,4,3,2
"COG3172",1,7,1,15,4,0,6,39,5,8,7,41
"COG3173",1,4,7,10,9,5,0,22,0,18,6,27
"COG3174",10,48,142,71,41,9,154,9,172,24,140,17
"COG3176",209,271,310,163,317,254,254,35,349,351,335,76
"COG3177",465,532,440,525,462,479,521,697,241,258,523,324
"COG3178",122,96,143,69,98,133,151,17,218,231,156,37
"COG3179",0,44,1,0,0,38,0,0,0,28,0,0
"COG3180",4,11,5,3,24,1,17,5,22,4,9,1
"COG3181",40,31,46,34,101,48,64,3,72,28,60,49
"COG3182",92,33,89,46,54,18,161,24,66,39,81,13
"COG3183",1,2,2,7,4,5,0,25,9,1,0,0
