"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG2312",9,77,4,0,2,1,0,3,1,2,11,0
"COG2313",6,7,9,38,3,4,3,2,1,10,2,9
"COG2314",2,3,1,3,5,0,1,8,2,4,0,1
"COG2315",153,135,108,84,123,80,131,44,174,94,129,191
"COG2316",9,20,51,28,23,30,17,16,27,29,21,11
"COG2317",7,23,37,60,20,33,29,26,18,26,16,12
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",1,18,8,0,15,49,51,10,6,266,10,38
"COG2320",5,8,13,13,11,2,12,7,22,10,8,19
"COG2321",12,3,0,85,2,1,7,4,0,4,0,3
"COG2323",16,62,57,49,56,27,29,15,84,38,59,30
"COG2326",64,58,101,78,63,53,45,37,59,51,44,116
"COG2327",63,61,83,4,51,33,17,22,78,27,69,33
"COG2329",1,0,0,0,5,0,2,2,0,2,0,0
"COG2331",6,2,0,0,1,3,0,2,0,2,0,0
"COG2332",4,2,1,36,1,0,0,5,0,5,0,1
"COG2333",61,177,298,234,126,219,86,87,271,198,165,66
"COG2334",9,7,14,130,0,3,6,11,9,11,1,4
"COG2335",0,0,0,0,16,0,0,0,0,0,0,0
"COG2336",4,1,0,84,0,0,0,1,0,7,0,0
"COG2337",24,468,177,295,104,95,107,55,281,128,194,966
"COG2339",4,7,21,0,22,7,19,2,5,15,6,0
"COG2340",5,9,72,23,38,22,23,5,16,17,33,5
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",164,179,141,38,124,61,166,73,206,92,164,149
"COG2346",0,0,1,0,0,1,2,0,0,0,0,0
"COG2348",6,107,16,1,16,13,13,2,63,24,31,4
"COG2350",1,0,1,19,0,0,10,5,0,1,0,2
"COG2351",1,0,1,42,0,2,6,7,0,8,0,14
"COG2352",7,3,0,133,8,8,0,28,5,7,4,6
"COG2353",0,0,0,11,0,1,11,8,0,3,12,2
"COG2354",0,1,0,39,0,0,0,2,0,5,1,2
"COG2355",166,177,155,95,258,423,183,337,186,253,155,164
"COG2356",3,71,30,58,96,2,92,18,0,44,9,4
"COG2357",68,119,210,149,134,121,82,47,176,133,126,52
"COG2358",45,81,81,60,110,77,49,39,93,86,77,22
"COG2359",0,14,11,0,14,3,0,0,0,4,8,0
"COG2360",22,35,42,51,90,127,19,98,15,54,13,18
"COG2361",38,41,47,0,96,32,64,3,30,91,18,35
"COG2362",2,4,6,47,4,2,3,3,1,4,1,18
"COG2363",4,2,0,37,0,1,0,1,0,10,0,2
"COG2364",98,72,138,62,101,71,77,76,142,83,102,104
"COG2365",156,125,76,11,50,29,91,29,106,50,108,226
"COG2366",0,3,0,0,0,0,1,2,0,0,0,0
"COG2367",148,135,122,212,183,287,52,67,46,50,89,51
"COG2368",0,15,10,9,8,1,5,9,8,12,10,9
"COG2369",21,57,24,4,67,2,7,22,1,2,1,5
"COG2371",1,17,7,0,2,3,8,4,1,4,5,5
"COG2372",0,0,0,44,0,0,0,4,0,3,0,5
"COG2373",695,476,460,352,598,572,773,679,342,642,390,808
"COG2374",157,68,4,0,15,0,29,17,43,4,29,0
"COG2375",1,0,1,48,0,0,0,6,0,4,0,0
"COG2376",34,42,101,317,36,82,68,25,25,36,54,51
"COG2377",16,21,3,61,2,4,12,12,4,6,7,5
"COG2378",111,64,72,330,94,22,74,50,69,53,67,102
"COG2379",7,37,48,19,38,25,35,19,35,30,41,2
"COG2382",156,203,144,180,191,400,186,370,211,468,136,124
"COG2384",17,44,72,37,46,67,27,13,103,60,49,30
"COG2385",204,280,306,121,172,157,288,114,287,207,308,194
"COG2386",2,1,1,18,0,0,0,10,0,5,1,0
"COG2388",78,43,31,48,24,5,41,21,30,25,33,78
"COG2390",17,16,53,105,14,42,13,28,11,35,22,31
"COG2391",5,0,6,156,1,0,1,8,1,12,0,0
"COG2404",1,2,0,1,10,2,0,0,3,0,1,0
"COG2405",0,1,3,13,0,2,0,0,10,3,4,0
"COG2406",33,7,3,0,7,1,11,7,18,3,5,66
"COG2407",441,457,345,475,428,466,412,406,455,507,540,438
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,10,9,67,17,20,27,26,16,35,73,5
"COG2421",2,4,4,73,2,1,8,2,2,2,7,5
"COG2423",5,15,61,54,33,7,30,8,41,18,26,21
"COG2425",140,98,58,121,156,261,110,157,74,145,47,159
"COG2426",0,3,8,0,10,1,3,0,0,0,2,3
"COG2431",244,173,98,116,117,169,173,183,131,133,133,226
"COG2440",2,2,1,74,1,0,1,3,0,3,0,0
"COG2452",16,38,31,0,20,23,11,12,31,20,24,3
"COG2453",0,0,0,72,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",5,9,64,31,67,5,14,10,61,30,24,1
"COG2501",8,32,37,50,33,23,15,11,37,31,28,16
"COG2502",137,179,136,153,170,228,174,255,141,165,160,105
"COG2503",0,0,0,0,0,0,8,0,0,2,0,1
"COG2508",104,287,304,295,255,165,151,63,383,214,200,96
"COG2509",267,379,424,113,383,414,423,311,443,409,413,214
"COG2510",3,36,74,28,49,42,29,95,38,29,53,16
"COG2513",27,126,13,100,16,23,21,56,19,36,38,109
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,9,20,84,2,5,7,13,7,12,5,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,33,1,0,0,3,0,0,0,2
"COG2519",2,1,1,0,0,1,0,2,0,0,0,0
"COG2602",12,23,71,87,102,29,16,15,26,25,28,19
"COG2603",1,1,0,87,0,1,1,8,0,4,1,2
"COG2604",8,8,19,0,8,12,24,101,22,37,18,0
"COG2605",559,118,123,91,145,135,226,271,301,120,138,434
"COG2606",126,156,142,133,75,61,127,69,119,105,119,102
"COG2607",50,90,154,65,101,107,74,54,159,96,124,37
"COG2608",36,44,98,43,59,29,52,44,68,40,65,15
"COG2609",1,1,0,122,0,0,0,10,0,7,0,1
"COG2610",178,153,136,713,82,110,104,89,154,81,153,152
"COG2703",5,34,41,1,48,11,28,11,22,44,27,0
"COG2704",91,53,45,204,45,21,139,121,118,105,150,118
"COG2706",188,96,112,191,117,47,106,88,134,142,101,250
"COG2707",3,0,11,29,0,5,0,3,0,2,1,4
"COG2710",12,71,47,73,66,23,27,52,64,48,82,60
"COG2715",167,164,130,47,184,259,166,227,152,227,144,154
"COG2716",1,0,1,49,0,0,0,3,0,4,1,1
"COG2717",1,1,10,55,24,4,8,12,7,8,44,1
"COG2718",2,1,0,67,0,0,0,2,0,13,0,4
"COG2719",1,0,0,61,0,0,0,6,0,9,0,0
"COG2720",25,60,111,116,46,55,40,28,107,116,71,31
"COG2721",192,207,219,567,228,327,251,298,183,141,248,110
"COG2723",64,151,297,838,100,167,110,167,340,228,243,118
"COG2730",201,315,504,46,347,863,187,587,213,276,379,146
"COG2731",138,177,122,255,159,79,140,91,85,98,137,150
"COG2732",0,0,1,18,0,0,0,3,0,2,1,1
"COG2733",4,1,31,105,0,54,0,14,0,11,0,17
"COG2738",152,139,103,37,93,47,140,70,159,94,124,111
"COG2739",14,52,71,25,82,42,30,21,78,49,49,14
"COG2740",7,42,45,12,39,28,30,12,64,33,54,11
"COG2746",6,3,4,69,11,4,14,4,13,17,32,5
"COG2747",0,0,0,2,0,0,0,1,0,0,0,0
"COG2755",906,952,768,151,663,985,766,920,711,732,827,780
"COG2759",236,255,358,74,352,397,332,279,352,352,331,236
"COG2761",0,0,0,0,0,1,0,2,0,1,2,0
"COG2764",2,21,1,43,0,0,3,4,0,10,0,1
"COG2766",2,0,0,105,1,0,0,10,0,16,2,6
"COG2768",92,154,126,54,76,94,122,80,61,66,124,53
"COG2770",0,0,0,0,0,0,0,5,0,2,8,0
"COG2771",21,6,1,515,7,6,2,29,5,35,5,29
"COG2801",148,215,343,755,423,296,379,777,425,2045,520,870
"COG2804",19,44,156,266,113,77,66,59,60,135,103,28
"COG2805",26,49,132,98,168,67,64,43,60,98,110,30
"COG2807",5,0,2,167,1,2,6,14,0,12,1,12
"COG2812",539,531,583,264,494,640,543,605,603,561,490,375
"COG2813",5,0,1,158,9,1,1,39,4,18,2,4
"COG2814",176,95,184,381,69,193,116,249,105,77,99,173
"COG2815",25,44,133,80,73,59,60,34,86,84,63,20
"COG2816",107,121,136,132,153,140,119,158,105,135,154,120
"COG2818",126,122,56,90,26,16,28,11,37,22,25,27
"COG2819",47,94,134,4,57,105,62,44,97,51,60,41
"COG2820",145,154,140,151,170,150,180,158,129,131,166,174
"COG2821",17,6,5,101,5,0,10,16,0,12,0,6
"COG2822",2,0,0,71,2,2,0,4,0,3,0,4
"COG2823",5,2,6,128,0,0,2,35,0,16,3,2
"COG2824",5,0,0,65,0,2,1,5,0,9,0,3
"COG2825",33,9,7,67,6,1,16,23,18,7,2,40
"COG2826",35,214,487,163,540,201,563,229,305,296,217,123
"COG2827",4,13,28,30,11,32,11,7,21,12,24,11
"COG2828",20,13,6,82,1,4,13,15,3,12,7,5
"COG2829",14,4,4,44,7,1,23,8,4,6,5,12
"COG2830",116,84,31,0,34,11,101,51,71,24,93,128
"COG2831",8,20,24,0,7,0,20,47,0,44,6,10
"COG2832",3,20,26,68,5,14,8,6,39,15,6,16
"COG2834",10,3,4,53,6,2,6,23,5,4,2,6
"COG2835",2,1,0,10,1,0,0,1,0,5,0,0
"COG2836",11,7,2,0,3,4,1,4,0,1,2,0
"COG2837",31,8,15,99,11,0,24,14,33,14,15,104
"COG2839",35,34,6,0,1,1,24,6,8,5,26,36
"COG2840",8,0,1,88,1,1,2,24,0,7,1,0
"COG2841",0,0,0,25,1,0,0,1,0,0,0,0
"COG2842",13,35,22,3,15,3,11,13,19,3,10,3
"COG2843",301,299,191,36,517,74,293,111,275,191,279,225
"COG2844",15,11,2,216,3,3,3,69,1,14,3,2
"COG2845",0,0,0,0,0,0,2,0,0,0,0,2
"COG2846",68,51,22,28,13,4,30,23,46,92,36,48
"COG2848",42,120,205,65,214,335,98,181,142,224,139,38
"COG2849",64,44,34,0,12,3,71,8,69,38,63,60
"COG2850",3,0,0,81,0,0,1,9,0,5,0,3
"COG2851",33,33,14,35,49,25,24,16,22,13,40,5
"COG2852",10,23,28,23,18,14,14,16,5,3,6,0
"COG2853",9,1,0,77,2,0,9,21,0,5,1,2
"COG2854",7,4,0,50,4,3,6,22,0,5,0,5
"COG2855",189,235,178,113,142,281,228,445,130,176,157,166
"COG2856",29,92,140,157,274,237,65,316,75,52,114,224
"COG2859",77,79,52,9,122,131,91,112,57,115,59,46
"COG2860",112,109,47,146,59,28,96,46,79,64,84,88
"COG2861",5,4,4,90,6,7,6,19,0,13,7,7
"COG2862",0,1,1,67,1,0,1,6,0,5,0,4
"COG2863",0,0,0,0,1,0,0,0,0,1,0,0
"COG2864",12,2,0,95,4,2,0,15,0,10,0,5
"COG2865",590,401,801,44,927,1266,618,550,563,1118,428,430
"COG2866",13,76,52,60,163,25,43,22,116,58,48,5
"COG2867",3,0,0,33,0,0,0,0,0,6,0,1
"COG2868",15,36,63,19,28,26,25,16,52,40,19,8
"COG2869",80,56,43,9,69,82,94,106,23,57,49,36
"COG2870",30,26,39,123,15,37,43,50,12,48,14,21
"COG2871",140,99,88,0,118,122,150,172,72,125,127,160
"COG2872",21,57,57,54,41,40,36,32,45,38,37,22
"COG2873",477,477,477,116,521,644,486,722,588,547,577,418
"COG2875",108,130,123,15,86,68,101,59,155,67,115,118
"COG2876",206,217,203,42,204,276,238,244,196,197,204,175
"COG2877",159,123,90,71,66,108,149,166,82,118,100,140
"COG2878",78,131,131,89,119,175,159,182,130,125,160,91
"COG2879",2,0,1,58,0,0,0,8,0,4,1,1
"COG2882",2,0,0,35,0,0,0,10,0,4,0,0
"COG2884",126,164,235,100,235,223,170,165,145,169,174,131
"COG2885",532,228,275,368,482,746,453,569,157,426,233,426
"COG2887",3,0,0,0,0,12,4,0,1,0,7,0
"COG2890",207,195,215,208,203,232,178,260,233,168,201,149
"COG2891",7,2,1,77,3,0,4,18,1,9,0,2
"COG2893",43,47,55,237,29,43,14,31,48,47,40,27
"COG2894",23,63,112,99,71,56,48,55,118,80,64,16
"COG2895",138,152,133,78,120,63,150,66,149,89,152,141
"COG2896",31,39,79,131,30,44,9,17,22,15,16,8
"COG2897",5,5,3,141,1,2,4,6,7,20,1,13
"COG2898",15,9,8,19,9,6,5,4,4,5,6,2
"COG2900",1,0,0,26,0,0,0,1,0,2,1,1
"COG2901",1,1,0,51,0,0,2,4,0,3,0,2
"COG2904",3,3,6,88,0,0,2,26,0,9,3,1
"COG2906",1,0,0,19,0,0,0,2,0,1,0,1
"COG2907",0,0,0,0,0,0,1,3,0,1,0,0
"COG2908",179,131,83,86,122,153,162,200,113,138,127,170
"COG2909",18,29,100,134,58,58,39,70,36,42,33,8
"COG2910",22,17,11,3,13,2,14,11,51,3,8,54
"COG2911",13,19,104,194,16,65,15,115,0,53,11,43
"COG2912",2,0,0,61,0,0,0,5,0,5,0,1
"COG2913",8,0,1,53,0,1,1,18,0,4,1,1
"COG2914",1,0,0,26,0,0,0,4,0,2,1,1
"COG2915",1,0,0,46,0,0,0,15,0,1,1,0
"COG2916",2,1,0,135,0,0,0,12,0,6,0,2
"COG2917",6,0,1,15,0,0,1,13,0,12,0,2
"COG2918",2,2,0,86,1,2,0,8,1,20,7,151
"COG2919",4,1,2,23,2,1,0,4,0,3,1,1
"COG2920",5,1,1,41,0,1,1,7,0,5,2,1
"COG2921",6,1,1,28,0,2,0,0,0,3,0,1
"COG2922",1,0,0,42,0,0,1,5,0,1,0,1
"COG2923",4,0,0,47,0,0,0,4,0,4,0,1
"COG2924",6,2,0,32,1,0,2,4,0,3,0,2
"COG2925",7,10,2,44,3,2,2,7,0,7,0,0
"COG2926",3,0,0,43,0,0,0,1,1,7,0,1
"COG2927",4,5,1,48,1,0,2,6,1,7,0,0
"COG2928",0,0,14,0,0,7,8,0,0,4,0,4
"COG2929",6,2,14,51,1,6,6,0,9,9,1,0
"COG2931",28,9,55,0,54,1,34,11,62,19,42,186
"COG2932",14,77,49,44,52,41,43,42,53,54,37,16
"COG2933",2,1,0,64,0,0,1,7,0,3,0,0
"COG2935",0,1,0,0,0,0,0,1,0,1,0,0
"COG2936",51,46,19,5,12,6,113,25,149,32,142,115
"COG2937",0,0,0,76,0,0,0,78,0,20,0,3
"COG2938",0,1,0,32,1,0,0,8,0,2,2,2
"COG2939",0,0,4,0,0,1,2,1,0,4,0,0
"COG2942",221,221,214,174,152,254,207,388,240,303,192,424
"COG2943",4,1,0,189,0,0,3,16,0,9,1,5
"COG2944",10,2,3,61,12,4,0,4,2,1,3,0
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",45,62,97,339,78,72,41,31,133,46,57,121
"COG2947",3,2,2,0,6,1,1,0,0,0,0,1
"COG2948",0,0,1,0,1,0,6,2,0,0,0,0
"COG2949",49,14,25,87,27,0,26,36,9,25,17,87
"COG2951",6,6,3,89,2,0,7,32,0,10,0,9
"COG2954",120,104,133,40,120,249,86,160,107,193,113,88
"COG2956",13,7,2,60,2,0,0,7,0,3,0,0
"COG2957",249,160,145,0,291,120,155,102,161,216,170,253
"COG2958",0,1,1,7,31,1,2,1,0,0,0,0
"COG2959",1,0,0,19,0,0,0,19,0,4,0,0
"COG2960",1,0,0,32,0,0,0,4,0,1,1,1
"COG2961",52,2,7,65,23,1,38,26,27,14,14,87
"COG2962",31,14,16,47,14,3,8,14,0,10,3,10
"COG2963",74,87,156,1221,84,111,60,99,43,246,109,166
"COG2964",23,40,63,183,12,28,24,20,28,21,25,31
"COG2965",7,3,0,41,0,0,1,0,0,7,0,2
"COG2966",207,246,269,169,234,343,253,302,200,239,245,162
"COG2967",2,0,0,45,0,0,0,7,0,3,0,0
"COG2968",8,11,25,93,13,16,10,30,8,22,7,10
"COG2969",5,1,1,66,0,1,1,11,0,10,0,1
"COG2971",2,9,5,13,3,3,2,3,12,10,3,15
"COG2972",522,808,1561,1668,1172,919,679,540,1915,1178,1406,844
"COG2973",0,0,0,6,0,0,0,0,0,1,0,0
"COG2974",3,0,2,93,0,2,0,29,0,7,2,2
"COG2975",2,0,0,25,1,0,1,0,0,1,1,0
"COG2976",5,7,1,54,0,0,0,19,0,10,0,1
"COG2977",2,0,0,48,0,0,3,3,0,8,20,2
"COG2978",182,105,62,191,85,12,121,111,75,48,103,154
"COG2979",0,0,0,49,1,0,1,2,0,6,0,0
"COG2980",2,2,0,21,1,0,2,30,0,1,0,1
"COG2981",0,1,2,24,0,0,9,28,1,2,0,4
"COG2982",12,0,0,309,1,0,13,23,0,17,3,10
"COG2983",1,0,0,15,0,0,0,3,0,1,2,2
"COG2984",45,131,172,61,89,112,99,61,167,118,134,36
"COG2985",1115,851,523,205,677,862,915,848,705,614,816,1048
"COG2986",327,226,123,66,141,13,280,65,190,91,209,319
"COG2987",256,204,90,45,73,13,244,62,169,70,205,172
"COG2988",2,0,0,45,0,0,0,5,0,4,0,1
"COG2989",54,7,63,50,98,226,29,168,37,84,16,54
"COG2990",0,3,10,101,4,3,8,21,0,15,4,5
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,0,93,0,0,5,6,0,11,1,8
"COG2994",0,3,2,0,3,0,0,0,0,0,1,1
"COG2995",10,0,0,187,0,0,1,40,0,8,1,5
"COG2996",206,195,151,39,154,165,200,177,179,154,153,164
"COG2998",1,5,5,0,1,1,3,1,1,1,0,0
"COG2999",2,0,0,57,0,0,0,2,0,3,0,1
"COG3001",1,0,0,27,1,2,0,4,0,2,0,1
"COG3004",143,149,77,89,38,34,192,44,128,46,106,101
"COG3005",50,5,19,109,5,1,23,13,25,26,11,70
"COG3006",2,1,0,91,2,0,0,3,0,7,1,0
"COG3007",3,6,43,0,1,14,3,32,6,4,9,11
"COG3008",35,6,0,190,5,0,6,44,0,23,4,12
"COG3009",0,0,0,65,0,0,0,11,0,5,0,3
"COG3010",18,23,55,97,12,38,32,25,54,23,52,32
"COG3012",3,1,3,47,0,0,5,1,0,7,0,1
"COG3013",3,19,1,75,0,1,0,1,0,3,0,0
"COG3014",0,0,2,0,2,0,4,0,0,2,1,0
"COG3015",86,45,49,29,106,94,47,72,59,66,40,143
"COG3016",20,10,36,8,49,8,14,15,3,5,36,19
"COG3017",2,2,0,39,0,0,1,22,0,3,0,0
"COG3019",0,0,0,0,0,0,0,1,0,1,0,0
"COG3021",191,144,76,62,150,193,154,147,80,164,132,123
"COG3022",121,118,146,146,108,234,103,135,102,154,111,141
"COG3023",329,253,192,69,186,353,215,487,251,333,168,374
"COG3024",0,0,1,0,0,0,1,16,0,1,0,0
"COG3025",0,14,25,111,9,16,10,11,2,18,8,11
"COG3026",0,1,1,80,0,1,0,2,0,5,0,0
"COG3027",3,7,6,58,1,2,2,6,1,9,0,7
"COG3028",7,5,2,39,3,0,3,16,0,5,0,1
"COG3029",2,0,0,50,0,1,0,14,0,2,0,0
"COG3030",1,0,0,48,0,0,0,5,0,1,0,0
"COG3031",4,1,0,90,0,0,0,4,0,4,0,2
"COG3033",46,82,47,152,18,7,98,29,37,17,77,24
"COG3034",6,1,1,41,1,0,1,24,1,0,2,2
"COG3036",1,0,0,17,0,0,0,3,0,0,0,0
"COG3037",17,8,48,90,0,22,13,17,74,34,11,31
"COG3038",5,0,0,163,0,0,0,4,0,6,1,2
"COG3039",43,1303,27,232,78,36,255,165,109,250,38,72
"COG3040",58,10,10,60,17,3,27,25,34,20,10,80
"COG3041",19,50,39,53,181,55,59,68,46,53,37,13
"COG3042",0,0,0,41,0,0,0,2,0,1,1,0
"COG3043",4,3,0,56,3,0,0,2,0,4,0,0
"COG3044",17,37,23,75,22,32,13,24,72,29,44,13
"COG3045",5,0,2,63,1,1,2,1,0,4,0,6
"COG3047",0,0,0,34,0,0,0,1,0,1,1,0
"COG3048",3,8,1,124,12,14,20,15,13,14,19,6
"COG3049",297,252,194,68,139,63,260,99,277,150,252,349
"COG3050",1,0,0,20,0,0,0,4,0,3,0,0
"COG3051",18,30,32,143,49,30,68,20,31,40,23,20
"COG3052",9,7,9,41,15,5,8,6,11,10,5,4
"COG3053",6,8,43,110,32,23,32,14,5,35,11,6
"COG3054",1,0,0,58,1,0,0,7,0,6,1,1
"COG3055",130,99,86,147,80,24,39,59,25,29,26,44
"COG3056",2,0,0,69,0,0,0,5,0,6,1,2
"COG3057",2,0,1,19,1,0,0,2,0,2,0,0
"COG3058",14,5,1,84,3,0,1,10,0,12,2,3
"COG3059",128,72,31,86,24,5,62,35,83,23,62,107
"COG3060",0,0,0,16,0,0,0,2,0,3,1,1
"COG3061",0,0,0,19,0,0,0,2,0,0,0,0
"COG3062",1,0,0,28,0,0,0,1,0,1,1,1
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",2,0,0,47,0,0,0,23,0,5,1,1
"COG3065",1,0,0,62,0,0,0,1,0,4,0,1
"COG3066",2,0,0,61,0,0,1,32,0,6,0,1
"COG3067",2,0,0,88,0,1,0,37,0,4,2,1
"COG3068",3,0,0,71,0,0,0,10,0,6,2,2
"COG3069",125,49,53,350,146,16,75,60,35,82,21,19
"COG3070",12,16,22,97,22,14,11,5,31,21,6,9
"COG3071",2,0,2,79,0,0,0,10,0,9,0,1
"COG3072",3,0,0,180,0,1,1,70,0,11,3,1
"COG3073",3,0,1,39,0,0,0,4,0,5,0,1
"COG3074",1,0,0,41,1,0,0,2,0,3,1,0
"COG3075",40,81,8,68,11,1,45,10,0,14,50,0
"COG3076",3,0,0,60,0,0,1,1,0,4,0,3
"COG3077",29,55,85,71,39,45,20,28,78,51,60,6
"COG3078",2,0,0,26,0,0,0,0,0,2,0,1
"COG3079",1,0,0,72,1,0,0,7,0,6,2,2
"COG3080",0,0,1,32,0,0,0,11,0,1,1,0
"COG3081",1,0,0,79,0,0,0,4,0,12,0,2
"COG3082",1,0,0,29,1,0,0,2,0,2,0,1
"COG3083",47,28,18,113,101,6,17,29,18,40,12,4
"COG3084",1,0,1,76,0,0,0,7,0,3,1,3
"COG3085",3,1,1,63,2,0,0,9,0,3,0,3
"COG3086",1,0,0,49,3,0,7,1,0,1,0,1
"COG3087",9,0,3,102,0,1,3,14,0,9,1,2
"COG3088",11,5,0,139,3,0,2,7,0,16,2,3
"COG3089",4,0,0,23,0,0,0,3,0,1,0,1
"COG3090",63,77,104,419,96,78,53,71,62,59,100,53
"COG3091",0,0,0,47,1,0,0,2,0,1,0,1
"COG3092",1,0,1,53,0,1,0,8,0,6,3,1
"COG3093",42,84,116,69,102,27,68,163,14,30,13,68
"COG3094",0,0,0,42,0,0,0,2,0,2,0,1
"COG3095",1,0,0,52,1,0,0,4,0,3,1,2
"COG3096",5,1,0,224,1,0,0,20,0,8,3,4
"COG3097",0,0,0,31,0,1,0,5,0,2,1,0
"COG3098",1,0,0,34,0,0,0,5,0,2,0,0
"COG3099",0,0,0,31,0,0,0,0,0,4,0,1
"COG3100",1,0,0,39,0,0,0,6,0,3,0,3
"COG3101",2,0,0,44,0,0,0,4,0,5,0,0
"COG3102",1,0,0,48,0,0,0,4,0,6,0,1
"COG3103",45,38,62,176,29,49,39,29,94,114,54,21
"COG3104",270,251,164,459,190,183,279,246,192,219,242,396
"COG3105",2,0,0,21,0,0,1,6,0,4,0,2
"COG3106",0,1,0,88,0,0,0,2,0,10,0,2
"COG3107",4,1,0,140,1,0,1,55,1,9,1,1
"COG3108",2,0,0,43,0,0,0,1,0,4,0,1
"COG3109",6,0,0,58,0,0,0,25,0,9,1,0
"COG3110",1,0,0,63,0,0,0,1,0,7,0,2
"COG3111",5,1,5,87,2,4,0,1,0,0,1,1
"COG3112",0,0,0,40,0,0,0,3,0,5,1,0
"COG3113",1,0,0,54,0,0,0,4,0,2,1,1
"COG3114",0,0,0,10,1,0,0,2,0,1,0,0
"COG3115",0,0,0,3,1,0,1,20,0,0,0,0
"COG3116",1,1,0,21,0,0,1,1,0,3,0,2
"COG3117",0,5,4,78,1,2,1,17,0,6,0,0
"COG3118",0,0,1,20,1,0,0,18,0,2,0,0
"COG3119",3486,2393,1065,590,1199,329,2149,1114,2446,1107,1805,3508
"COG3120",2,0,0,72,0,1,0,1,0,4,0,1
"COG3121",30,4,1,648,0,0,3,50,0,44,2,17
"COG3122",3,1,0,69,0,0,0,2,0,5,1,3
"COG3123",2,0,1,34,0,0,0,1,0,0,0,1
"COG3124",5,16,3,31,0,0,8,4,10,2,9,4
"COG3125",0,0,0,22,0,0,0,3,0,0,0,0
"COG3126",0,0,0,24,0,0,0,2,0,2,0,1
"COG3127",3,1,1,138,0,0,0,8,0,5,1,0
"COG3128",0,0,0,55,0,0,2,3,0,9,2,0
"COG3129",43,0,7,59,11,0,9,10,22,6,4,92
"COG3130",0,0,0,6,0,0,0,0,0,0,0,1
"COG3131",2,0,0,229,0,0,0,14,0,14,1,6
"COG3132",0,0,0,22,0,0,0,4,0,2,1,1
"COG3133",1,0,0,34,0,0,0,5,0,5,0,1
"COG3134",2,0,0,44,0,0,0,5,0,4,1,2
"COG3135",0,0,0,5,0,0,0,5,0,0,0,0
"COG3136",1,0,0,20,0,0,0,3,0,0,0,0
"COG3137",2,0,0,39,0,0,0,3,0,3,0,2
"COG3138",0,1,0,40,0,0,0,0,0,2,0,0
"COG3139",1,0,0,29,0,0,0,1,0,2,0,0
"COG3140",0,0,0,7,0,1,0,3,0,2,1,1
"COG3141",1,0,0,38,0,0,0,1,0,3,0,3
"COG3142",119,89,67,46,57,47,102,62,88,119,96,103
"COG3143",1,0,0,63,0,0,0,16,0,9,1,1
"COG3144",3,17,18,65,23,14,24,6,5,56,8,1
"COG3145",1,0,2,47,0,0,0,3,0,3,0,1
"COG3147",0,0,0,20,0,0,0,3,0,5,0,1
"COG3148",0,0,0,44,0,0,0,2,0,0,0,0
"COG3149",2,0,0,2,0,0,0,1,0,1,1,2
"COG3150",20,21,1,146,16,0,28,25,3,11,3,3
"COG3151",1,0,0,35,0,1,0,6,0,4,2,2
"COG3152",40,15,11,136,38,6,45,136,38,80,7,68
"COG3153",63,57,60,88,25,8,39,71,46,56,55,89
"COG3154",2,0,0,51,0,1,1,3,0,3,0,1
"COG3155",3,0,0,27,0,0,1,4,0,0,1,0
"COG3156",4,0,0,121,0,1,0,5,0,4,0,7
"COG3157",9,2,1,203,1,0,0,10,0,11,1,7
"COG3158",9,9,44,243,158,176,3,49,4,45,2,1
"COG3159",6,3,0,46,1,0,0,4,0,2,1,0
"COG3160",4,1,0,66,0,0,0,28,0,7,1,4
"COG3161",0,0,0,87,0,0,0,6,0,6,2,3
"COG3162",1,1,0,46,0,1,1,2,0,4,1,1
"COG3164",26,11,11,288,8,3,12,21,0,26,2,8
"COG3165",1,0,0,67,0,0,0,3,0,4,1,1
"COG3166",2,1,5,51,2,1,1,0,0,3,2,1
"COG3169",100,73,40,0,70,18,67,32,49,31,54,86
"COG3171",1,0,0,56,1,1,0,3,0,5,0,1
"COG3172",2,0,20,83,1,0,0,4,0,7,0,1
"COG3173",1,4,10,143,0,3,1,18,9,5,7,5
"COG3174",142,139,41,1,44,9,95,20,86,37,123,224
"COG3176",398,303,207,0,297,436,318,298,216,320,235,275
"COG3177",515,440,429,65,637,733,384,258,445,453,498,633
"COG3178",153,134,87,0,209,192,140,217,108,199,138,127
"COG3179",0,0,11,4,0,0,0,9,0,0,0,0
"COG3180",3,6,9,40,9,0,4,0,0,2,2,8
"COG3181",49,34,62,104,51,44,38,42,32,37,72,26
"COG3182",125,76,37,0,27,9,121,43,55,29,86,79
"COG3183",14,3,3,246,2,0,8,0,0,4,29,9
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0
