"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG2311",201,152,316,174,50,143,169,49,126,169,175,503
"COG2312",3,12,0,0,39,9,3,21,0,57,5,3
"COG2313",3,3,6,7,4,2,19,10,19,9,21,6
"COG2314",3,2,0,5,15,0,8,2,0,21,1,1
"COG2315",133,110,143,187,149,155,130,84,132,179,98,178
"COG2316",29,46,7,25,55,33,25,13,90,51,20,15
"COG2317",28,68,7,25,53,16,64,2,85,24,39,17
"COG2318",0,0,0,0,2,0,4,0,4,0,0,1
"COG2319",5,19,20,0,2,0,1,7,24,6,28,30
"COG2320",10,6,18,6,5,6,15,3,32,22,11,7
"COG2321",2,1,4,3,1,1,22,7,7,10,0,7
"COG2323",52,69,13,53,14,9,75,7,83,39,58,10
"COG2326",59,123,62,82,164,59,103,22,85,109,74,94
"COG2327",37,33,61,57,49,97,107,12,116,83,52,58
"COG2329",2,2,16,0,0,5,2,5,2,2,1,0
"COG2331",0,0,0,0,0,4,0,4,0,2,0,1
"COG2332",4,1,2,0,0,3,9,5,3,4,3,2
"COG2333",120,235,92,140,437,128,275,47,257,213,181,81
"COG2334",11,6,10,5,15,5,20,5,2,3,2,2
"COG2335",0,0,0,0,0,0,4,0,0,0,8,0
"COG2336",0,3,0,0,0,2,7,2,0,7,0,3
"COG2337",218,315,33,109,177,98,206,27,105,182,122,323
"COG2339",6,19,0,44,0,1,15,0,1,19,20,0
"COG2340",26,11,6,23,99,7,24,0,21,19,40,1
"COG2342",0,0,8,0,0,0,0,0,9,0,0,0
"COG2344",147,182,158,132,150,141,106,26,191,157,187,139
"COG2346",3,0,0,0,0,0,0,0,1,2,1,0
"COG2348",15,6,3,28,19,57,27,21,63,67,14,5
"COG2350",8,12,2,0,0,0,13,1,2,0,0,5
"COG2351",1,0,18,10,0,0,9,15,8,9,4,11
"COG2352",9,8,15,1,10,9,23,24,100,39,1,10
"COG2353",0,1,6,1,2,49,18,2,7,7,0,4
"COG2354",0,0,2,0,3,1,21,3,2,3,0,1
"COG2355",165,157,137,253,125,201,168,558,144,169,197,168
"COG2356",24,0,5,20,2,6,24,283,4,129,227,6
"COG2357",146,198,50,82,475,113,162,36,99,169,110,48
"COG2358",102,162,59,62,122,44,69,14,88,37,73,21
"COG2359",3,0,0,0,1,0,4,2,13,7,13,0
"COG2360",41,15,18,108,4,27,61,185,19,32,47,7
"COG2361",28,7,37,52,22,15,14,46,22,28,31,85
"COG2362",2,5,8,1,4,4,4,0,12,6,8,6
"COG2363",2,0,2,0,1,1,15,1,2,5,1,3
"COG2364",93,99,56,85,219,124,87,95,171,129,116,120
"COG2365",111,133,120,92,38,117,71,13,80,80,138,197
"COG2366",0,0,0,0,0,20,0,0,6,18,0,0
"COG2367",124,124,178,225,89,278,130,43,132,150,115,129
"COG2368",9,9,30,10,10,15,9,3,82,77,12,3
"COG2369",45,15,15,6,2,152,10,6,0,28,15,7
"COG2371",14,3,2,5,9,3,7,2,8,4,4,2
"COG2372",0,0,4,0,0,0,14,2,4,7,0,5
"COG2373",578,341,775,588,99,486,142,416,134,119,193,222
"COG2374",54,0,81,7,0,84,15,4,15,16,100,84
"COG2375",3,1,3,1,1,0,16,4,7,10,0,6
"COG2376",22,15,20,16,53,12,72,52,101,106,33,98
"COG2377",20,5,18,22,8,40,31,7,27,17,53,7
"COG2378",75,77,58,81,30,127,136,74,164,113,138,145
"COG2379",53,85,4,46,8,6,49,3,37,17,39,6
"COG2382",204,118,185,297,161,402,234,149,153,109,213,138
"COG2384",57,71,24,27,130,33,68,13,80,60,51,25
"COG2385",256,396,289,194,432,262,236,87,278,186,283,220
"COG2386",7,1,1,1,0,3,6,4,22,2,4,2
"COG2388",14,11,18,7,7,8,25,15,16,48,40,77
"COG2390",18,29,40,30,104,35,71,31,72,79,23,58
"COG2391",4,3,6,3,1,1,31,10,1,8,0,11
"COG2404",2,0,0,4,0,1,7,0,4,0,1,0
"COG2405",5,3,0,4,0,6,6,0,1,2,1,1
"COG2406",15,22,38,2,2,15,1,0,5,16,4,59
"COG2407",384,410,608,437,460,540,429,477,444,299,478,406
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,104,10,24,8,6,38,6,65,28,26,25
"COG2421",9,5,25,16,4,3,6,8,5,3,2,11
"COG2423",61,27,3,58,25,4,23,3,23,43,31,7
"COG2425",95,64,126,114,25,91,112,262,53,91,107,192
"COG2426",5,3,1,13,1,5,12,2,37,16,15,0
"COG2431",141,109,217,131,57,236,116,145,116,127,164,235
"COG2440",1,1,5,0,1,1,14,4,1,21,1,5
"COG2452",48,50,8,9,29,80,12,15,40,27,7,27
"COG2453",0,2,10,4,2,1,11,1,0,6,0,2
"COG2454",0,1,0,0,1,0,0,0,2,1,0,2
"COG2461",53,43,25,4,70,13,49,103,8,10,10,17
"COG2501",26,46,15,13,57,22,37,5,38,47,32,14
"COG2502",130,179,143,197,141,200,152,186,102,173,144,161
"COG2503",0,2,6,0,1,1,0,1,0,0,0,0
"COG2508",180,316,102,152,643,148,239,51,269,240,202,104
"COG2509",413,490,276,423,428,394,402,400,489,375,422,212
"COG2510",54,24,12,29,54,16,24,3,107,27,38,7
"COG2513",25,115,46,32,70,19,42,18,15,20,76,44
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",8,6,27,15,6,23,42,8,23,34,19,19
"COG2516",0,0,0,0,0,0,0,0,7,1,0,0
"COG2518",3,1,4,0,1,0,8,1,1,2,0,1
"COG2519",0,3,1,1,1,2,2,4,4,9,0,0
"COG2602",21,25,44,30,87,54,45,69,24,68,28,28
"COG2603",1,4,5,0,0,3,21,6,4,8,0,5
"COG2604",62,35,0,7,217,1,4,0,2,5,6,0
"COG2605",169,194,457,103,180,235,133,136,70,155,168,387
"COG2606",41,41,35,27,38,32,158,44,174,172,134,114
"COG2607",139,193,36,78,203,88,130,26,125,79,95,42
"COG2608",86,76,24,46,160,72,72,24,222,34,58,22
"COG2609",3,1,17,3,4,1,43,19,17,12,0,13
"COG2610",146,315,202,88,273,223,153,84,195,169,83,222
"COG2703",44,81,1,16,76,9,38,2,18,15,28,0
"COG2704",120,81,201,94,134,229,143,258,88,124,139,183
"COG2706",114,152,204,84,186,152,136,60,86,122,129,173
"COG2707",0,0,2,3,6,1,13,3,8,8,0,1
"COG2710",82,45,37,14,114,46,69,24,74,122,33,31
"COG2715",113,128,201,239,123,269,113,244,120,111,198,156
"COG2716",0,1,3,1,0,0,17,4,10,6,0,3
"COG2717",21,27,5,3,30,8,14,6,7,34,4,6
"COG2718",0,4,4,2,3,1,16,2,9,7,0,10
"COG2719",1,1,6,0,4,4,11,1,8,7,0,4
"COG2720",56,66,38,51,147,82,131,18,69,83,88,28
"COG2721",225,244,304,240,202,320,219,322,330,244,300,135
"COG2723",329,358,138,277,496,125,352,91,381,228,158,159
"COG2730",392,76,245,456,148,177,347,72,227,227,412,229
"COG2731",115,127,113,109,79,150,46,76,38,64,33,45
"COG2732",1,0,2,0,0,0,5,2,4,1,2,1
"COG2733",2,0,3,16,46,1,27,6,29,96,0,11
"COG2738",91,135,123,104,134,143,116,29,118,114,131,119
"COG2739",60,71,12,39,83,33,55,2,44,54,37,8
"COG2740",42,57,9,32,50,36,44,5,53,32,28,6
"COG2746",23,52,1,18,20,10,4,6,15,22,9,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",799,975,816,765,740,903,592,477,606,625,884,726
"COG2759",289,389,256,356,322,240,311,393,385,297,269,260
"COG2761",2,0,0,1,1,1,6,1,14,5,0,0
"COG2764",1,0,1,0,0,1,8,5,4,2,2,7
"COG2766",1,2,4,0,4,1,25,8,9,11,0,11
"COG2768",131,161,41,130,152,162,150,32,242,142,173,36
"COG2770",1,0,0,1,0,0,13,2,12,0,0,0
"COG2771",10,7,28,6,11,6,93,38,38,72,0,45
"COG2801",1121,509,339,554,770,404,464,257,1063,1769,1187,671
"COG2804",169,118,53,128,123,49,421,36,64,100,68,38
"COG2805",158,111,49,82,156,77,245,19,42,74,74,32
"COG2807",8,1,11,16,6,3,58,18,11,22,3,25
"COG2812",499,574,531,652,596,602,463,658,407,466,633,464
"COG2813",4,10,6,4,1,5,61,14,22,23,0,11
"COG2814",141,31,134,142,87,124,224,162,173,164,116,184
"COG2815",72,138,45,59,144,63,112,33,99,72,84,22
"COG2816",109,167,124,110,165,108,83,158,81,142,115,129
"COG2818",89,71,127,71,36,115,32,10,13,35,37,32
"COG2819",112,152,49,66,70,56,40,11,25,18,20,12
"COG2820",96,122,158,114,135,218,110,187,133,130,144,155
"COG2821",7,1,11,2,4,12,29,15,2,16,8,7
"COG2822",1,1,6,1,1,2,11,10,9,11,0,7
"COG2823",11,1,8,2,0,6,28,11,22,26,1,9
"COG2824",0,2,6,0,2,0,14,5,3,13,0,10
"COG2825",17,4,29,5,3,5,21,1,8,28,2,44
"COG2826",203,242,233,311,666,668,122,53,66,135,56,39
"COG2827",23,27,19,19,21,21,16,8,26,31,17,15
"COG2828",5,41,5,2,21,62,22,17,45,22,15,21
"COG2829",11,2,9,5,8,5,15,10,11,22,3,16
"COG2830",61,51,152,60,23,119,34,19,43,56,102,116
"COG2831",9,1,18,9,6,52,9,15,10,34,4,18
"COG2832",7,24,6,10,50,10,29,5,11,14,9,8
"COG2834",7,1,8,3,2,6,24,13,9,10,3,8
"COG2835",2,0,1,0,0,0,1,1,2,0,0,1
"COG2836",24,5,2,1,2,22,1,4,0,4,11,7
"COG2837",29,23,65,3,2,17,57,8,28,21,22,87
"COG2839",15,1,17,15,4,39,3,5,13,10,17,24
"COG2840",8,3,5,2,1,1,18,5,5,13,1,13
"COG2841",0,0,3,0,0,0,2,0,0,5,0,2
"COG2842",17,18,0,121,0,29,0,212,7,5,22,14
"COG2843",236,280,287,169,248,287,305,20,213,167,256,207
"COG2844",24,6,9,1,8,10,37,27,14,34,2,9
"COG2845",2,0,3,1,0,0,0,0,0,0,0,1
"COG2846",36,23,68,58,16,62,13,12,11,16,21,9
"COG2848",164,186,33,161,221,80,133,243,199,154,128,28
"COG2849",28,9,124,26,16,35,20,37,55,24,114,24
"COG2850",2,0,4,1,1,0,6,2,2,4,0,2
"COG2851",20,175,22,5,29,62,23,15,61,99,27,9
"COG2852",35,8,0,27,1,1,11,6,18,33,23,0
"COG2853",14,1,8,1,2,7,26,6,8,15,1,8
"COG2854",3,1,3,3,0,6,11,7,7,7,5,5
"COG2855",157,117,125,212,53,186,68,40,52,71,62,67
"COG2856",88,102,54,82,38,49,82,133,91,170,116,99
"COG2859",44,33,52,117,25,76,46,158,26,93,80,21
"COG2860",64,46,68,71,72,117,99,41,86,85,104,93
"COG2861",7,0,17,1,24,5,21,10,31,10,5,14
"COG2862",5,3,3,2,0,1,5,2,0,8,0,5
"COG2863",5,0,0,0,0,0,0,0,0,1,1,0
"COG2864",0,0,2,1,1,1,25,11,7,4,3,6
"COG2865",562,486,426,434,563,547,448,579,479,936,495,302
"COG2866",51,32,24,66,135,47,105,8,219,82,118,11
"COG2867",0,0,0,1,0,1,9,3,5,5,0,2
"COG2868",30,35,9,16,71,25,41,11,75,31,25,14
"COG2869",57,36,42,68,6,59,46,102,53,64,51,81
"COG2870",30,18,35,85,51,44,62,21,63,97,57,19
"COG2871",93,71,135,130,25,114,66,197,70,102,132,123
"COG2872",60,95,36,55,138,50,66,20,69,49,51,19
"COG2873",544,615,462,492,593,477,422,598,469,367,447,427
"COG2875",126,190,211,104,136,195,122,27,135,107,127,75
"COG2876",228,223,214,272,133,218,174,311,251,211,205,157
"COG2877",91,86,172,159,44,184,69,84,80,131,129,138
"COG2878",61,37,63,45,58,45,138,101,179,128,180,77
"COG2879",0,2,1,0,0,0,14,2,1,9,0,1
"COG2882",2,0,3,3,0,2,16,1,0,7,0,2
"COG2884",167,175,126,186,168,220,147,172,240,192,163,129
"COG2885",298,118,226,383,41,338,90,326,69,118,133,203
"COG2887",3,3,0,1,12,2,1,9,8,28,0,0
"COG2890",203,186,196,245,201,213,249,197,233,200,217,171
"COG2891",3,0,4,2,2,2,15,10,6,8,1,6
"COG2893",34,82,22,24,97,55,72,35,116,77,11,51
"COG2894",85,112,34,44,177,79,105,12,110,74,57,24
"COG2895",149,147,119,115,215,137,140,54,100,110,173,119
"COG2896",82,99,57,62,172,33,63,18,67,67,47,22
"COG2897",9,4,11,3,4,5,38,7,12,20,2,11
"COG2898",9,11,23,1,24,32,4,13,3,25,6,7
"COG2900",1,1,0,0,0,0,8,3,1,4,0,1
"COG2901",0,0,4,1,1,4,18,8,4,7,2,8
"COG2904",7,0,8,2,2,2,24,5,5,13,3,13
"COG2906",1,0,2,0,0,0,2,0,0,3,0,1
"COG2907",0,0,0,0,0,0,11,3,9,0,0,0
"COG2908",121,94,206,182,44,157,40,67,30,40,50,68
"COG2909",67,88,14,52,27,37,82,33,48,48,49,35
"COG2910",14,13,29,10,6,7,3,6,24,5,20,41
"COG2911",34,2,25,38,79,18,44,41,136,127,24,38
"COG2912",2,1,6,0,0,1,3,1,2,4,0,4
"COG2913",3,1,4,2,1,0,8,8,0,10,2,3
"COG2914",1,1,2,0,1,1,8,4,2,4,0,2
"COG2915",0,0,1,0,0,1,15,2,4,4,0,0
"COG2916",1,1,5,0,0,0,22,5,10,5,2,5
"COG2917",10,0,0,1,0,4,6,4,3,6,0,1
"COG2918",2,1,3,18,9,13,31,77,15,37,0,11
"COG2919",5,2,2,0,5,5,17,4,6,9,1,1
"COG2920",3,0,5,0,0,3,8,0,7,11,0,3
"COG2921",3,0,1,0,0,1,7,6,2,1,0,2
"COG2922",0,0,5,0,3,1,12,7,8,11,0,2
"COG2923",2,2,1,3,0,3,9,5,3,4,0,1
"COG2924",3,1,0,1,1,3,11,3,3,5,1,4
"COG2925",12,3,3,4,0,13,19,9,7,13,3,4
"COG2926",0,1,4,0,1,0,12,2,4,5,0,3
"COG2927",3,1,3,1,0,1,15,3,9,7,0,4
"COG2928",0,1,4,2,13,5,0,1,0,6,0,0
"COG2929",2,1,2,0,0,4,12,5,0,5,1,2
"COG2931",70,13,46,18,18,11,26,0,28,19,32,138
"COG2932",75,93,37,32,122,25,83,19,26,57,54,23
"COG2933",0,0,1,0,0,0,11,5,6,5,0,4
"COG2935",2,0,0,2,1,2,0,1,0,6,0,0
"COG2936",110,77,139,41,44,113,73,12,25,86,38,105
"COG2937",3,4,9,1,1,7,54,17,13,21,1,14
"COG2938",0,0,0,0,0,0,12,3,2,6,0,6
"COG2939",0,0,0,0,0,0,0,1,0,5,1,1
"COG2942",165,104,304,320,145,253,239,64,128,166,250,422
"COG2943",0,4,9,0,3,2,44,19,20,23,0,11
"COG2944",7,1,2,4,12,1,6,7,1,16,1,4
"COG2945",4,0,0,0,0,0,0,0,0,0,1,0
"COG2946",29,180,53,30,177,32,72,45,107,43,34,77
"COG2947",1,0,0,0,0,1,0,0,0,4,3,1
"COG2948",3,3,5,0,0,0,0,8,9,1,0,0
"COG2949",24,10,23,23,2,8,36,5,83,33,16,104
"COG2951",2,1,7,2,0,4,19,8,8,10,1,11
"COG2954",121,93,98,144,121,98,68,110,66,100,84,106
"COG2956",1,0,1,2,0,2,23,13,10,11,2,7
"COG2957",130,116,100,120,148,145,83,417,82,105,148,116
"COG2958",0,0,4,0,34,0,11,0,0,0,4,2
"COG2959",2,0,1,1,1,0,13,5,6,1,0,3
"COG2960",0,0,2,0,1,0,6,2,1,5,0,2
"COG2961",27,1,42,2,7,11,41,9,28,10,13,107
"COG2962",10,2,9,11,11,24,20,14,30,47,7,22
"COG2963",142,88,65,73,142,52,143,85,149,445,111,72
"COG2964",23,51,26,38,36,20,52,12,74,94,50,29
"COG2965",4,1,1,0,0,5,12,12,1,4,2,6
"COG2966",213,237,198,249,245,261,220,403,170,256,243,225
"COG2967",1,0,5,0,1,1,9,7,8,5,0,9
"COG2968",4,8,12,15,28,25,9,6,17,16,6,7
"COG2969",0,3,1,1,1,2,12,8,6,8,2,4
"COG2971",10,4,7,14,41,6,8,3,31,13,5,0
"COG2972",1397,2068,625,895,2454,959,1497,439,593,1028,1042,729
"COG2973",0,0,0,0,0,0,10,0,3,1,1,0
"COG2974",2,0,12,2,0,2,28,8,11,21,0,6
"COG2975",0,0,0,0,0,0,3,1,3,4,0,1
"COG2976",1,0,3,1,0,3,15,4,5,5,1,4
"COG2977",0,0,0,9,1,0,12,10,5,2,1,3
"COG2978",64,59,199,44,63,269,69,46,193,97,69,174
"COG2979",2,2,7,0,1,2,20,1,7,3,0,5
"COG2980",2,1,3,0,0,2,9,5,5,2,0,4
"COG2981",7,3,9,2,0,2,11,8,5,0,1,1
"COG2982",6,2,15,1,3,7,78,15,21,33,0,22
"COG2983",0,0,3,0,0,0,12,3,7,6,0,4
"COG2984",160,194,60,124,271,113,167,43,284,107,158,53
"COG2985",621,504,945,819,244,1065,491,1304,455,563,806,908
"COG2986",270,143,394,110,54,261,144,60,155,138,176,272
"COG2987",154,158,348,114,77,255,108,74,149,71,197,218
"COG2988",0,0,3,1,0,0,9,6,16,2,0,2
"COG2989",21,1,64,106,8,11,32,242,11,72,6,53
"COG2990",2,1,12,3,1,14,12,3,9,19,0,2
"COG2991",0,0,0,0,0,0,2,0,4,0,0,0
"COG2992",0,4,23,2,3,4,27,7,5,14,0,8
"COG2994",3,0,0,0,2,1,0,2,0,0,1,2
"COG2995",1,7,8,0,3,0,41,4,23,19,0,11
"COG2996",163,183,158,152,203,213,87,192,103,177,124,154
"COG2998",4,4,4,2,3,2,0,0,1,0,5,4
"COG2999",0,0,4,1,0,0,4,3,0,4,0,3
"COG3001",2,2,5,1,3,0,8,6,5,12,0,4
"COG3004",146,94,178,74,61,127,84,18,111,113,127,97
"COG3005",36,24,63,12,4,41,32,21,14,36,40,69
"COG3006",1,3,5,0,2,2,26,6,8,12,0,4
"COG3007",7,15,2,9,37,1,10,2,0,2,4,6
"COG3008",8,2,13,1,1,2,88,12,20,27,1,26
"COG3009",0,0,6,0,1,1,16,4,5,4,0,3
"COG3010",30,65,36,22,86,38,55,14,77,31,29,24
"COG3012",0,2,12,1,2,5,14,5,4,8,4,7
"COG3013",1,0,1,0,2,1,19,5,5,7,0,1
"COG3014",3,0,0,0,0,0,3,0,0,1,0,0
"COG3015",30,23,62,58,24,83,43,148,7,69,19,125
"COG3016",13,25,30,16,27,4,13,68,11,63,11,53
"COG3017",3,1,5,2,1,3,13,8,3,7,1,2
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",97,66,189,127,26,158,44,43,30,48,23,46
"COG3022",120,105,129,108,88,154,106,103,98,143,113,152
"COG3023",230,76,329,390,88,288,167,266,158,186,182,421
"COG3024",3,0,0,1,0,1,4,3,2,2,1,0
"COG3025",8,7,12,8,17,12,22,21,16,26,13,11
"COG3026",0,2,2,0,1,1,7,2,7,3,0,3
"COG3027",3,2,6,4,4,5,26,5,13,14,8,7
"COG3028",6,1,8,0,1,6,17,4,4,7,0,12
"COG3029",0,0,3,1,1,0,17,3,6,2,0,2
"COG3030",0,0,0,0,0,1,10,1,2,6,0,2
"COG3031",0,4,6,1,0,1,6,1,0,1,0,2
"COG3033",48,14,72,73,18,63,116,19,83,94,72,35
"COG3034",1,1,15,16,3,21,28,4,6,6,6,6
"COG3036",0,0,0,0,0,0,3,1,6,4,0,2
"COG3037",6,24,45,11,73,21,21,15,20,15,4,14
"COG3038",1,0,6,0,0,2,38,7,1,24,0,13
"COG3039",32,56,712,31,68,45,455,15,243,1915,48,77
"COG3040",28,19,87,24,11,21,37,16,17,29,20,95
"COG3041",21,66,11,73,21,38,79,109,40,58,45,18
"COG3042",0,0,0,0,0,0,15,1,3,3,0,3
"COG3043",3,1,1,1,0,1,5,3,0,4,0,5
"COG3044",35,61,32,16,167,45,39,9,49,39,26,17
"COG3045",2,0,2,0,0,0,16,2,2,9,2,8
"COG3047",0,0,1,0,1,0,5,2,3,10,0,0
"COG3048",2,63,16,5,4,9,46,6,17,74,5,7
"COG3049",275,193,224,150,242,242,179,51,202,206,250,341
"COG3050",0,1,3,0,0,1,11,2,3,2,0,3
"COG3051",15,100,36,6,35,51,34,122,48,47,38,26
"COG3052",6,15,8,2,8,21,11,35,13,10,6,12
"COG3053",4,38,14,6,7,18,32,107,32,24,15,5
"COG3054",1,2,9,1,0,0,14,6,6,5,0,4
"COG3055",90,73,121,182,38,104,109,86,18,87,164,153
"COG3056",0,0,4,1,0,0,15,7,7,5,0,3
"COG3057",0,0,0,0,0,1,15,1,10,7,0,1
"COG3058",8,2,8,4,1,8,19,15,9,10,0,10
"COG3059",19,18,27,14,9,37,33,8,41,40,53,83
"COG3060",0,0,3,0,0,1,7,5,2,5,0,2
"COG3061",0,0,1,0,0,0,5,1,1,0,0,0
"COG3062",0,0,0,0,0,1,2,0,0,3,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,3,0,0,12,2,1,14,0,4
"COG3065",1,0,1,0,1,2,10,6,4,8,0,7
"COG3066",4,0,3,1,0,1,20,3,4,1,0,3
"COG3067",1,3,10,0,1,1,38,3,10,11,0,5
"COG3068",2,2,2,1,0,0,16,5,5,5,0,4
"COG3069",121,37,81,30,26,62,57,95,41,69,32,65
"COG3070",14,18,8,20,27,9,61,9,33,23,18,11
"COG3071",3,1,9,0,1,0,31,13,6,7,0,9
"COG3072",2,5,6,1,4,5,42,20,18,16,0,12
"COG3073",1,1,1,1,0,0,10,5,2,5,0,8
"COG3074",0,1,3,0,0,0,9,3,6,3,0,2
"COG3075",11,16,10,10,1,113,31,6,39,26,26,6
"COG3076",0,0,3,0,0,0,10,7,5,6,0,7
"COG3077",61,87,17,35,72,72,92,15,47,66,59,25
"COG3078",1,1,1,0,0,0,7,2,0,4,0,1
"COG3079",0,0,5,0,0,2,17,6,7,6,0,6
"COG3080",0,0,1,1,0,1,9,8,1,4,0,1
"COG3081",1,0,8,0,0,0,13,6,8,6,0,3
"COG3082",1,0,0,0,0,1,9,1,5,3,0,2
"COG3083",20,4,18,32,4,25,30,349,21,19,40,9
"COG3084",0,0,2,0,0,0,12,4,2,8,0,4
"COG3085",1,0,6,1,1,0,13,2,4,9,0,8
"COG3086",0,1,9,0,2,2,5,2,3,5,0,6
"COG3087",6,2,7,2,2,4,26,7,4,14,3,5
"COG3088",6,0,5,1,0,3,28,9,3,10,5,11
"COG3089",0,0,1,2,1,0,5,2,0,1,0,0
"COG3090",69,221,119,62,204,177,66,40,104,92,83,112
"COG3091",0,0,2,1,1,0,11,6,7,5,0,3
"COG3092",1,0,5,1,2,1,15,6,1,1,0,2
"COG3093",97,27,127,4,4,144,29,100,44,23,11,37
"COG3094",1,1,2,0,1,0,9,4,3,5,0,5
"COG3095",1,1,1,0,0,0,19,3,6,8,0,7
"COG3096",5,2,12,2,2,5,69,18,19,16,1,16
"COG3097",1,0,2,0,0,1,10,3,6,1,0,7
"COG3098",1,0,2,1,0,0,5,2,2,4,0,3
"COG3099",0,0,3,0,0,0,10,7,0,5,0,3
"COG3100",1,0,3,0,1,1,8,3,1,5,0,3
"COG3101",0,1,3,0,0,1,8,0,4,4,0,1
"COG3102",0,1,2,0,0,0,9,1,1,6,0,2
"COG3103",44,54,31,36,189,87,153,22,41,54,55,58
"COG3104",139,96,268,247,62,244,225,379,163,294,317,369
"COG3105",2,0,4,1,0,2,6,2,5,9,0,2
"COG3106",2,2,2,0,1,2,35,7,11,5,0,3
"COG3107",3,0,2,5,1,2,37,9,21,20,0,8
"COG3108",0,0,1,0,1,3,6,0,0,2,0,0
"COG3109",1,1,7,1,3,0,20,5,9,5,0,2
"COG3110",1,1,2,2,0,0,9,2,0,6,0,7
"COG3111",9,1,8,6,8,2,28,6,3,18,3,7
"COG3112",0,1,1,0,0,0,6,3,2,1,0,2
"COG3113",0,2,1,0,0,1,8,3,2,4,0,5
"COG3114",0,0,1,0,0,0,4,0,0,3,0,2
"COG3115",0,0,2,0,0,0,8,5,5,0,0,1
"COG3116",0,0,2,0,0,0,11,3,2,6,0,4
"COG3117",5,2,6,2,1,4,18,4,6,12,3,13
"COG3118",1,0,6,1,1,1,8,6,7,8,0,1
"COG3119",2448,1492,3353,1678,605,2110,1427,556,1195,1225,1911,4082
"COG3120",0,0,3,0,0,1,15,2,4,6,0,4
"COG3121",9,10,35,5,7,18,172,43,45,104,1,65
"COG3122",1,0,0,0,1,1,15,1,8,7,0,2
"COG3123",0,1,1,0,0,0,15,3,4,3,0,3
"COG3124",6,2,7,18,1,19,13,4,13,13,36,1
"COG3125",2,0,0,0,0,0,12,1,3,3,0,1
"COG3126",1,0,0,0,0,0,7,2,1,3,0,2
"COG3127",0,0,9,0,0,1,38,8,16,5,0,5
"COG3128",0,1,3,0,2,0,14,7,2,5,0,4
"COG3129",4,12,9,1,3,2,22,2,12,37,3,72
"COG3130",0,0,0,0,0,0,1,2,0,1,0,1
"COG3131",0,5,8,1,2,5,20,4,6,5,0,1
"COG3132",1,1,4,1,0,2,16,3,6,5,0,7
"COG3133",1,1,2,7,0,2,12,2,3,4,7,3
"COG3134",0,0,4,2,0,1,13,8,1,9,0,9
"COG3135",1,0,1,0,3,0,10,0,3,4,0,0
"COG3136",0,1,0,0,0,0,8,1,2,2,0,3
"COG3137",0,0,2,0,2,1,11,0,4,4,0,1
"COG3138",0,3,3,2,1,2,14,6,9,5,0,1
"COG3139",1,0,0,0,0,0,2,0,5,0,0,3
"COG3140",0,0,1,0,0,1,4,0,2,3,0,1
"COG3141",0,0,1,0,0,1,12,1,0,9,0,2
"COG3142",78,101,97,75,60,138,63,48,82,68,69,101
"COG3143",0,1,4,1,2,1,17,3,0,3,1,4
"COG3144",23,40,6,15,49,10,57,7,1,29,8,8
"COG3145",0,1,2,1,1,0,19,5,1,4,1,1
"COG3147",0,0,1,0,1,1,4,2,1,5,0,1
"COG3148",0,0,2,0,0,1,7,2,0,4,0,2
"COG3149",0,1,2,0,0,0,9,2,1,1,0,4
"COG3150",7,2,7,20,1,6,40,12,28,12,4,3
"COG3151",1,0,2,0,1,0,12,4,2,0,0,1
"COG3152",30,12,50,15,29,28,17,53,94,33,9,34
"COG3153",38,28,53,21,42,38,50,26,71,34,47,102
"COG3154",0,1,4,0,0,3,8,7,4,5,0,3
"COG3155",0,0,4,1,0,0,8,3,9,3,0,2
"COG3156",0,1,7,1,0,3,42,5,5,10,0,1
"COG3157",4,5,16,2,1,3,26,9,7,30,0,37
"COG3158",7,9,16,80,14,4,63,342,98,88,9,18
"COG3159",0,0,1,0,0,1,13,2,1,0,0,2
"COG3160",1,0,4,0,1,0,12,1,4,4,0,3
"COG3161",0,3,4,0,0,1,17,5,4,5,0,4
"COG3162",0,0,5,1,0,0,6,8,0,3,0,6
"COG3164",30,7,19,4,5,18,86,45,28,34,7,12
"COG3165",1,0,5,0,0,2,17,7,2,5,0,8
"COG3166",1,0,4,2,0,1,7,8,0,9,0,6
"COG3169",41,35,59,56,12,78,43,67,29,55,44,84
"COG3171",0,1,2,0,0,3,11,3,1,6,0,7
"COG3172",2,1,8,2,4,2,16,3,4,11,1,8
"COG3173",1,2,2,4,2,7,0,0,1,4,2,3
"COG3174",95,58,136,45,38,156,70,4,75,54,102,153
"COG3176",205,173,271,346,85,365,143,516,125,275,243,291
"COG3177",353,270,479,328,334,585,327,352,268,589,307,297
"COG3178",129,89,166,144,32,217,90,363,84,119,112,120
"COG3179",0,0,0,26,0,0,0,66,0,42,1,2
"COG3180",2,2,18,5,4,11,14,10,22,8,0,8
"COG3181",52,133,67,26,26,41,31,21,50,33,37,20
"COG3182",63,62,174,52,17,94,48,20,49,38,83,128
"COG3183",2,1,0,2,2,7,19,5,13,3,6,18
