"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG2313",14,0,4,1,10,5,16,8,28,3,3,9
"COG2314",0,1,8,4,23,0,9,5,7,2,3,1
"COG2315",162,132,115,95,134,186,101,121,161,166,106,161
"COG2316",37,8,17,32,25,19,36,27,48,18,13,19
"COG2317",25,41,32,53,31,28,65,33,29,17,67,28
"COG2318",1,0,0,0,0,0,0,0,1,0,44,0
"COG2319",3,64,13,6,6,31,3,39,0,32,8,107
"COG2320",9,34,7,4,12,4,15,14,21,5,35,10
"COG2321",2,2,5,10,2,5,0,1,36,1,18,11
"COG2323",23,40,43,61,71,42,112,76,79,8,55,54
"COG2326",45,69,47,55,74,77,80,70,66,59,63,90
"COG2327",32,99,132,37,80,19,45,52,51,108,24,31
"COG2329",2,0,2,12,2,0,0,1,3,0,10,0
"COG2331",0,0,1,2,5,0,0,1,0,0,1,0
"COG2332",1,0,1,4,0,5,0,1,26,1,17,3
"COG2333",161,150,119,157,137,91,97,91,80,15,36,52
"COG2334",12,7,14,6,18,19,10,9,82,12,50,21
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,1,0,5,0,0,32,1,0,6
"COG2337",115,184,189,526,145,63,172,205,228,184,128,82
"COG2339",6,24,7,1,8,2,28,12,12,1,1,3
"COG2340",7,16,7,3,46,31,52,107,27,8,17,39
"COG2342",0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",164,160,167,174,177,120,160,127,121,123,122,152
"COG2346",0,0,0,0,0,1,0,0,0,0,1,0
"COG2348",10,5,5,1,82,5,70,81,4,7,9,76
"COG2350",0,0,0,0,0,2,2,1,10,5,15,20
"COG2351",3,3,4,0,10,7,6,1,33,3,50,3
"COG2352",7,3,10,13,42,12,3,3,73,6,79,18
"COG2353",0,0,13,3,0,2,0,0,31,4,27,0
"COG2354",0,0,0,2,0,1,0,0,22,0,25,1
"COG2355",200,151,220,217,121,204,154,138,132,194,248,73
"COG2356",1,16,4,4,2,14,26,39,39,2,23,5
"COG2357",95,150,96,137,132,76,158,216,187,52,83,150
"COG2358",82,122,84,145,92,38,99,128,91,50,44,91
"COG2359",0,0,0,0,9,2,16,15,1,0,2,1
"COG2360",49,32,32,13,30,50,9,47,28,32,58,16
"COG2361",19,46,14,28,21,41,34,39,15,39,30,25
"COG2362",11,2,5,10,3,9,14,4,12,4,7,12
"COG2363",0,0,0,0,0,1,0,0,24,0,18,1
"COG2364",93,120,51,113,107,123,146,84,98,65,162,164
"COG2365",115,171,143,120,113,159,74,77,50,206,77,230
"COG2366",0,0,0,12,0,98,0,0,16,0,0,1
"COG2367",133,170,117,152,159,175,34,37,31,63,51,42
"COG2368",21,8,20,22,6,13,2,5,13,1,11,11
"COG2369",3,1,9,9,3,4,14,26,14,72,10,2
"COG2371",1,1,5,5,3,2,11,5,5,2,17,5
"COG2372",1,1,0,0,0,3,0,0,26,1,14,3
"COG2373",528,788,518,494,408,621,294,300,359,1012,582,592
"COG2374",10,2,1,74,0,2,5,12,26,0,0,1
"COG2375",0,1,6,1,0,3,0,0,46,0,22,5
"COG2376",67,59,40,65,29,129,36,46,116,59,110,50
"COG2377",50,8,40,13,30,34,44,37,44,15,38,26
"COG2378",79,89,41,49,40,102,125,63,103,94,81,34
"COG2379",10,24,17,32,10,5,61,61,68,9,50,29
"COG2382",243,181,277,222,287,168,151,203,176,177,294,157
"COG2384",41,48,31,44,50,30,101,93,49,28,20,48
"COG2385",258,216,306,311,239,192,314,361,178,179,215,242
"COG2386",1,0,2,10,2,4,0,0,13,2,14,2
"COG2388",13,11,10,20,6,19,15,11,40,52,39,29
"COG2390",40,30,10,29,32,37,36,16,71,34,193,27
"COG2391",2,2,3,20,4,10,2,1,97,14,14,14
"COG2404",12,0,0,0,0,0,0,10,13,0,0,0
"COG2405",0,0,4,2,1,0,0,3,9,1,4,1
"COG2406",24,24,9,6,9,29,7,0,4,41,11,40
"COG2407",517,448,477,351,416,513,425,379,388,416,458,486
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0
"COG2414",25,79,68,112,23,24,29,32,115,5,30,26
"COG2421",21,6,12,2,2,15,5,9,1,6,16,15
"COG2423",28,16,22,10,41,38,39,29,33,37,11,19
"COG2425",87,124,83,58,60,118,52,58,111,133,147,102
"COG2426",10,3,4,1,16,4,8,8,2,1,2,3
"COG2431",167,137,178,158,120,225,84,78,105,222,223,147
"COG2440",0,0,3,0,0,4,0,0,17,1,0,0
"COG2452",21,20,11,29,26,35,21,20,41,10,23,27
"COG2453",0,0,3,0,0,4,0,0,40,1,0,3
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",23,34,43,14,20,15,30,103,22,41,14,38
"COG2501",32,27,23,38,37,23,15,15,25,4,10,13
"COG2502",159,157,166,208,132,116,163,89,145,146,188,110
"COG2503",1,0,1,4,0,9,0,0,0,3,4,4
"COG2508",214,216,154,177,267,128,340,344,326,104,188,185
"COG2509",410,336,396,430,363,312,558,549,327,327,282,347
"COG2510",21,21,31,6,26,23,57,79,51,23,11,35
"COG2513",23,27,23,7,28,13,17,27,47,56,36,137
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",10,25,11,9,6,3,4,0,13,8,7,4
"COG2516",0,0,0,0,0,0,9,14,4,0,0,0
"COG2518",3,1,1,0,0,1,0,0,12,2,7,3
"COG2519",4,0,0,0,20,1,4,0,0,0,3,5
"COG2602",18,22,8,45,26,39,15,54,72,5,11,30
"COG2603",0,1,0,0,0,12,0,1,43,4,33,5
"COG2604",4,17,0,21,18,10,6,24,22,14,5,37
"COG2605",179,240,246,245,136,140,133,107,107,191,169,52
"COG2606",142,104,106,91,189,136,166,147,140,76,169,139
"COG2607",86,125,120,114,94,71,145,172,122,50,46,111
"COG2608",39,46,43,55,60,37,101,84,111,38,60,66
"COG2609",13,0,4,8,0,7,0,0,91,2,41,5
"COG2610",150,133,153,147,102,135,84,74,371,157,269,185
"COG2703",21,38,10,13,34,4,28,70,32,16,13,29
"COG2704",225,94,159,261,161,191,67,70,221,201,230,122
"COG2706",126,136,119,139,110,97,141,92,165,121,190,150
"COG2707",0,1,0,4,0,4,0,0,26,3,18,5
"COG2710",44,52,37,25,58,40,51,84,102,52,99,106
"COG2715",189,152,161,180,140,141,138,126,95,159,147,153
"COG2716",2,0,1,2,0,4,0,0,31,2,25,2
"COG2717",18,12,88,13,15,5,5,10,46,5,32,11
"COG2718",1,0,1,0,0,5,0,1,63,2,20,5
"COG2719",0,0,0,2,4,6,1,0,41,3,56,1
"COG2720",56,65,48,39,64,49,212,128,64,30,21,48
"COG2721",235,211,247,317,217,178,197,184,260,237,255,234
"COG2723",66,61,74,39,54,115,383,356,622,137,634,296
"COG2730",295,353,305,50,517,244,388,610,74,139,90,215
"COG2731",96,116,96,93,118,146,73,94,175,129,148,128
"COG2732",0,0,0,0,0,2,0,0,30,1,11,3
"COG2733",10,0,6,25,15,17,0,1,48,2,50,20
"COG2738",119,130,128,118,126,112,156,90,99,112,96,133
"COG2739",45,36,27,55,62,39,76,76,70,17,31,57
"COG2740",16,25,25,42,37,28,53,71,45,3,26,41
"COG2746",9,10,5,16,26,21,4,22,50,15,11,10
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",773,824,673,1010,861,736,651,589,446,942,695,673
"COG2759",349,275,393,278,286,259,385,344,247,292,214,317
"COG2761",3,0,3,4,0,5,0,0,3,0,32,0
"COG2764",0,3,5,0,1,9,0,1,27,4,40,4
"COG2766",0,1,3,2,0,6,0,3,54,4,45,6
"COG2768",169,93,102,170,136,139,143,113,93,139,70,72
"COG2770",1,0,1,5,0,0,0,0,3,0,32,0
"COG2771",9,12,12,10,4,39,10,8,350,24,137,40
"COG2801",696,804,671,839,1211,714,758,889,1156,521,652,926
"COG2804",65,65,68,44,68,73,193,242,253,45,103,131
"COG2805",57,54,34,41,105,46,185,157,162,72,48,96
"COG2807",2,1,4,3,1,9,0,1,92,5,47,10
"COG2812",576,423,529,486,587,425,580,554,396,442,466,426
"COG2813",4,2,4,3,16,10,15,9,112,4,50,14
"COG2814",132,108,150,179,131,153,77,122,260,157,304,89
"COG2815",76,91,60,83,89,73,191,131,88,31,39,56
"COG2816",85,126,118,90,126,97,89,92,152,139,142,130
"COG2818",117,71,91,85,111,111,55,63,108,106,70,138
"COG2819",45,105,93,145,83,71,111,93,120,35,88,61
"COG2820",176,137,139,115,133,129,140,116,134,153,158,151
"COG2821",7,1,12,6,10,24,2,2,70,2,37,11
"COG2822",2,0,3,1,0,4,0,1,33,1,22,6
"COG2823",5,1,5,7,6,15,0,0,80,2,62,9
"COG2824",5,0,2,5,0,6,0,0,45,2,14,4
"COG2825",2,4,3,4,1,8,4,1,45,32,33,17
"COG2826",346,154,274,209,321,343,536,330,313,227,88,115
"COG2827",17,9,14,25,11,14,11,12,25,8,30,19
"COG2828",5,13,4,47,5,22,5,23,46,3,20,34
"COG2829",7,2,6,15,7,23,14,3,37,17,26,4
"COG2830",97,38,74,78,63,79,48,19,23,89,82,64
"COG2831",19,11,12,23,0,29,6,62,13,32,59,14
"COG2832",12,12,10,19,6,22,12,18,50,1,23,25
"COG2834",4,0,2,9,2,14,14,21,40,3,26,6
"COG2835",0,0,2,7,4,0,0,0,10,0,3,0
"COG2836",0,0,7,25,2,0,2,5,9,4,4,8
"COG2837",23,42,23,20,6,44,9,8,83,83,53,83
"COG2839",26,19,20,16,22,26,6,10,0,36,15,25
"COG2840",2,1,11,9,2,6,3,0,45,1,33,8
"COG2841",0,0,1,0,0,1,0,0,13,1,0,2
"COG2842",15,7,20,8,6,6,3,9,0,6,3,1
"COG2843",195,263,214,268,256,254,327,260,162,279,133,259
"COG2844",8,1,11,22,52,23,6,7,101,12,57,13
"COG2845",3,0,2,0,0,0,0,0,0,0,1,6
"COG2846",74,24,52,35,61,53,21,37,31,27,72,52
"COG2848",44,33,33,47,57,25,288,173,120,65,153,121
"COG2849",107,89,37,180,89,74,6,4,1,37,45,9
"COG2850",1,2,1,3,2,5,0,1,56,6,66,5
"COG2851",28,38,48,83,8,25,14,20,35,2,17,35
"COG2852",7,12,8,10,19,16,26,20,24,8,16,20
"COG2853",8,0,8,6,3,24,1,1,32,2,29,5
"COG2854",7,0,7,11,1,16,1,2,22,0,23,4
"COG2855",184,196,159,121,187,223,116,136,131,251,162,213
"COG2856",83,175,35,43,85,43,82,133,70,49,73,40
"COG2859",87,40,65,58,78,61,42,48,11,34,66,23
"COG2860",93,54,101,83,102,75,64,38,117,73,101,42
"COG2861",11,5,8,7,6,18,6,17,50,7,36,12
"COG2862",3,2,1,2,0,14,0,0,32,3,27,10
"COG2863",0,0,0,0,0,5,0,0,2,1,1,0
"COG2864",10,0,3,7,0,19,1,1,80,4,39,17
"COG2865",430,509,441,478,625,588,707,490,346,502,515,437
"COG2866",26,57,85,12,47,77,83,162,59,56,34,57
"COG2867",2,0,2,0,0,4,0,0,28,2,22,3
"COG2868",20,29,17,23,46,28,49,54,46,19,21,36
"COG2869",59,81,60,52,61,78,13,11,2,35,15,21
"COG2870",56,20,48,35,35,76,4,57,70,18,76,79
"COG2871",106,100,124,85,110,93,73,60,24,152,119,110
"COG2872",62,34,76,89,44,48,113,49,81,22,56,40
"COG2873",481,432,526,552,430,368,416,534,378,446,381,472
"COG2875",141,128,193,228,110,131,123,103,84,153,108,133
"COG2876",230,181,274,287,208,193,184,203,96,242,184,193
"COG2877",116,85,138,132,116,181,63,42,73,125,139,109
"COG2878",147,122,166,118,149,122,166,149,121,145,137,135
"COG2879",0,0,3,1,0,5,0,0,30,0,11,4
"COG2882",0,0,0,0,0,4,0,0,34,2,0,4
"COG2884",181,173,183,177,195,160,82,63,43,50,45,62
"COG2885",324,244,197,278,169,333,159,133,280,396,327,302
"COG2887",7,0,0,0,83,2,1,3,5,2,4,2
"COG2890",177,162,189,194,217,192,187,244,230,181,189,196
"COG2891",2,1,4,8,1,8,0,1,40,2,23,5
"COG2893",43,55,30,55,19,47,22,35,139,40,144,45
"COG2894",55,54,56,38,76,46,166,125,96,32,47,97
"COG2895",55,62,35,38,68,34,111,170,121,170,170,216
"COG2896",39,31,58,102,19,45,25,13,46,11,26,17
"COG2897",11,2,17,8,1,15,2,0,92,6,41,15
"COG2898",7,5,5,17,36,7,4,9,9,2,7,16
"COG2900",1,0,1,0,1,1,0,1,15,0,6,3
"COG2901",4,0,1,1,0,12,0,0,39,2,20,3
"COG2904",7,0,1,4,0,15,1,1,57,2,27,11
"COG2906",0,0,0,0,0,0,0,0,12,0,9,0
"COG2907",1,0,0,0,0,0,0,0,1,0,33,0
"COG2908",145,125,168,147,156,166,86,84,86,160,177,104
"COG2909",60,58,26,19,27,19,46,31,145,25,80,27
"COG2910",8,29,15,9,13,15,4,2,7,22,7,26
"COG2911",29,10,23,64,21,65,9,39,139,37,115,43
"COG2912",0,1,3,2,0,10,0,0,32,2,17,6
"COG2913",1,0,3,2,0,7,0,0,36,0,5,7
"COG2914",0,1,2,3,0,3,0,0,18,0,17,3
"COG2915",2,0,1,1,0,5,0,0,22,0,14,5
"COG2916",2,0,2,3,1,5,0,0,40,1,51,2
"COG2917",4,0,2,6,2,6,1,2,32,2,22,3
"COG2918",9,11,71,9,1,14,3,2,115,48,60,6
"COG2919",2,1,1,2,20,8,0,2,13,4,11,0
"COG2920",3,0,2,2,0,2,3,1,19,1,8,6
"COG2921",3,1,1,5,0,7,0,1,8,0,13,0
"COG2922",3,0,2,1,1,7,0,0,34,1,22,4
"COG2923",1,0,1,2,0,3,0,0,19,1,14,4
"COG2924",0,0,2,3,0,9,1,0,27,2,9,1
"COG2925",4,0,7,11,6,12,0,3,34,4,40,4
"COG2926",1,0,0,0,0,1,0,0,27,0,16,3
"COG2927",1,0,5,8,0,5,0,1,29,4,24,7
"COG2928",0,0,2,3,5,7,0,0,0,0,4,1
"COG2929",7,3,7,10,2,2,6,4,22,0,4,13
"COG2931",20,78,29,11,43,59,26,24,5,103,11,144
"COG2932",47,30,25,52,31,44,33,50,106,26,63,55
"COG2933",6,0,1,7,0,5,0,1,43,5,35,9
"COG2935",0,0,2,1,3,0,0,0,0,0,0,0
"COG2936",81,64,118,117,114,55,92,32,61,42,62,19
"COG2937",2,2,9,9,0,10,0,0,125,6,74,16
"COG2938",2,0,0,2,0,4,2,0,22,0,9,2
"COG2939",0,0,1,0,0,0,4,1,0,0,0,0
"COG2942",307,219,229,148,329,301,202,174,126,356,200,370
"COG2943",2,0,3,9,0,13,0,0,113,7,66,13
"COG2944",4,0,5,5,7,14,0,4,14,0,5,7
"COG2945",2,0,0,0,1,10,0,0,1,0,2,0
"COG2946",105,84,89,108,58,103,81,94,55,50,65,68
"COG2947",1,0,1,0,0,2,0,0,0,0,2,1
"COG2948",10,0,0,5,1,8,1,1,48,0,33,4
"COG2949",14,40,21,5,18,46,30,62,41,22,33,41
"COG2951",3,1,7,9,5,7,0,2,66,3,24,8
"COG2954",111,121,92,111,140,90,102,124,73,90,106,92
"COG2956",4,1,4,18,3,10,2,3,42,3,29,3
"COG2957",118,168,147,92,152,180,110,131,93,198,130,140
"COG2958",4,0,3,0,0,0,0,6,0,0,0,2
"COG2959",4,0,1,4,0,1,0,1,8,1,51,0
"COG2960",0,0,0,0,1,1,0,0,23,0,14,2
"COG2961",3,40,16,6,8,43,3,8,48,55,24,44
"COG2962",3,3,3,5,5,7,8,14,23,12,44,27
"COG2963",100,47,83,185,116,124,184,94,513,105,104,148
"COG2964",36,30,40,61,26,55,7,14,24,2,22,16
"COG2965",4,0,1,6,2,8,1,1,26,1,21,3
"COG2966",236,200,194,290,211,219,223,167,252,222,237,235
"COG2967",3,1,1,1,0,1,0,0,31,2,9,3
"COG2968",9,2,12,3,6,10,20,10,60,7,22,19
"COG2969",3,0,8,3,2,10,1,0,10,0,7,1
"COG2971",6,6,4,0,14,11,15,8,15,2,10,12
"COG2972",744,1254,810,1107,1050,857,1973,1705,1500,795,568,1441
"COG2973",0,1,0,3,0,1,1,0,4,0,6,1
"COG2974",3,0,2,7,0,9,0,0,65,5,33,7
"COG2975",0,0,1,1,1,2,0,0,6,0,2,0
"COG2976",3,0,8,9,1,6,1,0,35,7,23,4
"COG2977",0,0,1,0,0,1,0,0,15,2,9,2
"COG2978",96,82,99,85,79,156,59,78,104,121,127,113
"COG2979",2,0,0,3,0,4,0,0,26,1,18,1
"COG2980",3,0,2,6,1,6,0,0,7,0,8,0
"COG2981",2,2,0,6,0,15,1,1,17,1,35,0
"COG2982",3,3,4,6,1,16,1,0,198,12,83,24
"COG2983",2,0,2,1,0,6,0,0,35,0,14,5
"COG2984",144,131,161,206,138,119,233,204,147,70,93,179
"COG2985",783,674,987,844,736,758,385,423,354,937,702,571
"COG2986",195,178,260,236,140,323,101,140,79,278,129,190
"COG2987",227,165,262,281,163,197,105,110,52,211,120,194
"COG2988",3,1,1,0,0,1,0,0,31,5,32,4
"COG2989",24,31,19,12,7,22,4,9,51,50,54,2
"COG2990",6,3,6,9,0,19,4,9,77,15,60,15
"COG2991",0,0,0,1,0,0,0,0,0,0,4,0
"COG2992",0,1,5,3,0,15,0,0,54,6,29,7
"COG2994",1,0,1,1,0,1,1,3,1,5,0,0
"COG2995",1,3,4,7,0,13,0,0,110,3,68,15
"COG2996",128,158,138,180,152,163,86,163,113,163,147,155
"COG2998",4,0,3,6,1,2,3,0,4,0,1,8
"COG2999",0,0,1,4,0,4,0,0,29,1,0,3
"COG3001",4,0,2,1,31,6,1,1,15,1,18,3
"COG3004",76,137,140,120,82,121,50,41,83,129,88,121
"COG3005",34,42,34,21,18,75,13,10,85,66,50,51
"COG3006",0,0,2,10,0,1,0,0,47,5,21,6
"COG3007",3,16,3,14,6,5,17,6,7,3,8,3
"COG3008",11,2,3,20,1,13,4,1,140,6,93,26
"COG3009",1,0,1,0,0,4,1,0,39,1,23,6
"COG3010",24,38,24,55,36,35,34,26,80,23,44,47
"COG3012",1,1,4,6,2,9,1,0,7,1,4,4
"COG3013",2,0,0,0,0,0,3,0,36,0,15,7
"COG3014",1,4,3,0,0,1,0,0,0,0,3,0
"COG3015",22,16,42,47,13,46,16,14,44,75,43,30
"COG3016",31,3,60,1,5,32,7,39,5,38,6,1
"COG3017",5,0,11,0,2,9,0,0,20,2,13,3
"COG3019",1,0,0,0,0,0,0,0,2,0,0,1
"COG3021",127,171,129,93,124,126,30,24,35,70,38,30
"COG3022",119,114,64,110,105,140,70,83,150,134,136,140
"COG3023",215,349,265,161,133,308,97,114,170,375,161,199
"COG3024",0,0,1,2,2,0,1,1,0,0,7,0
"COG3025",25,7,20,12,2,11,17,21,71,31,35,6
"COG3026",5,0,1,11,0,1,1,0,35,4,25,1
"COG3027",9,4,2,2,2,10,3,3,34,2,9,8
"COG3028",8,0,3,6,2,8,1,3,39,0,23,3
"COG3029",2,0,1,3,0,3,0,0,31,1,20,4
"COG3030",1,0,0,1,0,0,0,0,20,1,3,3
"COG3031",1,2,0,0,0,2,0,0,44,1,32,7
"COG3033",95,77,76,34,48,108,51,59,108,66,35,58
"COG3034",5,4,1,10,0,2,0,0,22,1,17,10
"COG3036",3,0,2,1,0,0,0,0,10,1,10,1
"COG3037",41,26,11,32,36,28,35,10,95,8,132,30
"COG3038",0,2,5,4,0,16,1,0,101,3,10,9
"COG3039",1439,312,1790,215,95,243,180,48,92,499,13,193
"COG3040",32,55,50,26,19,59,29,7,50,108,81,55
"COG3041",41,151,16,29,41,47,46,44,43,19,9,18
"COG3042",0,1,0,1,0,1,0,0,21,2,12,4
"COG3043",1,0,1,7,0,7,0,0,15,0,1,0
"COG3044",41,39,24,64,29,34,22,45,63,28,19,33
"COG3045",2,2,4,4,0,12,0,1,31,2,12,6
"COG3047",0,0,0,0,0,1,0,0,11,1,16,5
"COG3048",13,5,4,4,5,15,6,4,80,3,61,9
"COG3049",271,194,249,182,239,254,202,238,141,270,199,252
"COG3050",0,1,1,0,0,1,0,1,5,2,17,2
"COG3051",32,60,62,90,21,38,15,60,120,21,58,51
"COG3052",5,8,8,19,2,11,5,14,37,1,11,8
"COG3053",19,23,17,57,16,43,6,13,81,7,48,27
"COG3054",1,0,1,0,0,2,0,1,54,3,20,3
"COG3055",126,66,61,83,31,159,21,35,111,103,96,124
"COG3056",1,0,0,3,0,3,0,0,36,2,15,1
"COG3057",1,0,0,2,0,0,0,0,14,1,31,0
"COG3058",10,4,10,5,1,9,0,4,59,4,32,10
"COG3059",76,81,72,95,77,82,17,31,49,86,39,66
"COG3060",0,1,1,3,0,9,0,0,35,0,20,2
"COG3061",0,1,0,8,0,4,0,0,13,2,17,1
"COG3062",0,0,1,0,0,2,0,0,19,0,1,2
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,3,0,3,0,0,28,5,33,6
"COG3065",2,1,1,3,0,5,0,0,33,1,12,5
"COG3066",0,1,2,2,0,4,0,0,39,1,21,6
"COG3067",1,1,4,2,0,4,1,0,60,3,42,5
"COG3068",3,1,2,1,0,9,0,2,31,3,18,3
"COG3069",29,19,77,71,59,107,13,65,149,74,107,15
"COG3070",19,28,14,16,18,37,26,24,53,8,33,31
"COG3071",3,0,1,8,0,5,0,0,59,2,41,7
"COG3072",5,2,7,18,0,13,1,0,103,4,92,11
"COG3073",2,0,1,4,0,3,0,1,37,2,18,0
"COG3074",0,1,0,2,0,2,0,0,32,2,12,2
"COG3075",51,13,15,49,49,15,25,2,52,33,36,7
"COG3076",0,0,0,1,0,4,0,0,30,2,12,8
"COG3077",58,63,37,55,47,36,103,79,95,9,23,59
"COG3078",1,0,0,4,0,3,0,0,16,1,0,1
"COG3079",2,1,1,5,0,4,0,0,24,3,23,7
"COG3080",0,1,2,2,1,4,0,0,31,0,16,2
"COG3081",0,0,2,2,6,2,0,0,27,6,29,1
"COG3082",0,0,1,2,0,3,0,0,13,0,15,0
"COG3083",50,6,24,25,35,42,8,32,67,13,57,31
"COG3084",3,0,1,3,0,5,0,0,46,2,14,3
"COG3085",5,1,4,5,0,8,0,0,39,1,12,5
"COG3086",0,0,2,3,0,5,1,0,34,1,23,5
"COG3087",1,1,6,6,5,22,0,0,77,6,21,5
"COG3088",1,0,8,9,3,15,0,2,60,3,11,12
"COG3089",2,1,0,3,0,2,0,0,13,0,12,0
"COG3090",97,93,65,216,84,108,70,105,126,57,73,162
"COG3091",1,0,2,3,0,2,0,1,28,0,25,5
"COG3092",0,1,1,3,0,3,0,0,30,0,14,3
"COG3093",22,40,43,16,17,86,14,28,101,103,6,61
"COG3094",0,0,0,1,0,2,0,0,22,1,16,3
"COG3095",3,1,5,1,0,1,0,0,28,3,15,4
"COG3096",2,1,10,14,1,16,0,0,120,3,106,11
"COG3097",0,0,0,0,0,2,0,0,31,1,16,3
"COG3098",0,1,0,2,0,5,0,0,23,1,4,4
"COG3099",0,0,1,1,0,3,0,0,23,1,12,1
"COG3100",0,1,0,1,0,4,0,0,22,1,11,8
"COG3101",2,0,1,1,0,3,0,0,24,2,22,2
"COG3102",0,1,4,2,0,7,3,0,22,0,12,3
"COG3103",72,54,30,64,48,22,174,123,95,22,51,97
"COG3104",276,167,256,156,375,302,142,141,284,286,427,243
"COG3105",0,1,1,1,0,2,0,1,40,4,19,2
"COG3106",3,0,3,6,0,11,0,0,78,2,28,5
"COG3107",6,2,2,8,0,7,0,0,71,5,48,6
"COG3108",4,1,1,4,0,1,0,0,43,5,20,5
"COG3109",1,0,1,7,0,1,0,0,31,1,28,4
"COG3110",0,1,0,4,1,4,1,0,31,3,0,13
"COG3111",2,1,2,5,0,9,2,1,44,5,33,15
"COG3112",3,0,0,5,1,5,0,0,32,2,9,2
"COG3113",1,0,1,1,0,4,0,1,35,3,18,2
"COG3114",0,0,0,0,0,1,0,0,4,0,7,0
"COG3115",0,0,0,5,0,1,0,1,8,1,18,0
"COG3116",0,0,0,2,0,0,0,0,39,1,14,5
"COG3117",7,0,2,8,1,9,0,0,46,2,19,4
"COG3118",3,0,1,4,14,0,1,0,15,1,21,1
"COG3119",1842,2994,2175,1795,2088,2352,923,1266,928,2874,1702,1986
"COG3120",1,5,1,5,0,3,1,0,27,1,17,9
"COG3121",1,2,7,3,0,17,1,1,379,13,271,33
"COG3122",2,0,3,1,0,5,0,0,46,1,17,2
"COG3123",1,0,0,0,0,9,0,0,6,0,6,2
"COG3124",23,3,9,2,19,12,1,15,32,5,26,16
"COG3125",2,0,1,0,0,0,0,0,16,0,17,2
"COG3126",1,0,0,0,0,0,0,0,17,2,22,5
"COG3127",3,1,2,2,0,6,0,0,93,0,54,9
"COG3128",2,0,1,1,0,4,0,0,37,1,18,2
"COG3129",11,20,16,7,10,24,3,3,43,60,29,48
"COG3130",0,0,0,1,0,3,0,0,5,2,0,2
"COG3131",0,1,3,3,0,18,0,0,136,5,68,14
"COG3132",2,0,2,0,0,3,0,0,33,1,19,6
"COG3133",1,1,2,2,0,1,0,0,16,1,12,1
"COG3134",0,0,1,1,1,5,0,0,31,1,7,4
"COG3135",1,0,0,0,0,0,0,0,10,2,17,0
"COG3136",0,0,0,0,0,5,0,0,15,1,5,2
"COG3137",1,0,1,0,0,1,1,0,24,1,22,3
"COG3138",0,0,3,1,0,3,0,0,29,1,36,7
"COG3139",0,2,1,1,0,2,0,0,7,1,5,2
"COG3140",0,0,0,0,0,1,0,0,10,0,7,1
"COG3141",0,0,1,0,0,2,0,0,2,2,2,1
"COG3142",94,79,90,122,122,88,108,42,85,109,98,103
"COG3143",0,1,2,0,0,3,0,0,38,2,0,2
"COG3144",4,8,8,15,6,12,36,89,60,2,13,14
"COG3145",0,0,2,1,0,3,0,0,25,0,12,2
"COG3147",0,0,0,1,0,1,0,0,15,0,11,1
"COG3148",1,0,0,0,0,0,0,0,25,4,17,1
"COG3149",0,0,0,0,0,1,0,0,13,1,15,0
"COG3150",2,1,2,2,1,7,2,1,82,4,45,10
"COG3151",3,0,1,0,0,6,0,0,30,1,16,3
"COG3152",12,16,26,24,54,28,13,7,32,28,17,22
"COG3153",47,44,65,41,26,70,35,22,65,43,62,38
"COG3154",1,0,2,0,2,15,0,0,25,2,23,7
"COG3155",2,0,0,1,12,3,0,0,9,0,21,0
"COG3156",1,0,2,0,0,6,0,0,66,1,21,5
"COG3157",5,1,3,4,0,15,0,0,88,3,64,23
"COG3158",12,8,5,2,59,14,8,37,101,7,63,9
"COG3159",0,0,1,7,2,3,0,0,17,2,11,1
"COG3160",3,1,1,0,0,2,0,0,43,2,23,4
"COG3161",1,0,1,0,0,5,0,0,45,1,15,3
"COG3162",3,1,3,1,0,3,0,0,25,0,14,3
"COG3164",13,2,21,24,13,21,0,5,180,8,109,19
"COG3165",0,0,4,2,1,7,0,0,39,3,25,6
"COG3166",3,0,3,0,1,5,0,0,12,1,0,0
"COG3169",50,35,60,45,82,58,30,37,16,45,43,36
"COG3171",2,1,1,1,0,6,0,0,37,1,19,3
"COG3172",3,1,4,5,3,4,6,1,33,2,33,4
"COG3173",6,7,2,0,14,9,12,7,5,12,1,2
"COG3174",134,108,134,100,91,126,17,52,27,207,54,101
"COG3176",281,220,191,281,268,302,132,141,88,241,328,201
"COG3177",276,342,547,364,486,332,458,354,220,284,411,427
"COG3178",151,96,158,131,125,129,87,86,36,174,131,61
"COG3179",1,4,1,0,0,0,0,0,1,0,0,2
"COG3180",10,6,13,8,2,7,4,7,22,14,23,8
"COG3181",72,69,68,77,31,44,51,52,44,18,37,79
"COG3182",117,66,98,103,86,64,35,25,39,105,163,68
"COG3183",6,0,31,0,3,20,16,2,30,5,18,1
"COG3185",2,0,0,0,0,0,0,0,0,0,27,0
"COG3187",66,60,69,72,96,73,10,7,14,34,44,13
