"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG2312",3,7,0,2,3,0,4,5,11,18,2,3
"COG2313",6,1,15,22,9,6,14,31,5,15,30,12
"COG2314",1,0,1,20,2,0,10,2,6,1,6,11
"COG2315",162,91,107,96,139,121,104,123,125,195,140,123
"COG2316",6,19,41,13,12,8,38,50,31,13,50,27
"COG2317",16,33,68,62,31,12,45,55,25,40,48,26
"COG2318",0,0,4,0,0,0,0,0,0,0,0,0
"COG2319",101,0,24,2,7,5,31,1,42,40,10,3
"COG2320",25,16,31,4,24,1,9,15,16,4,20,5
"COG2321",5,7,5,8,4,1,3,1,0,6,0,1
"COG2323",40,53,59,42,92,23,59,115,92,11,75,75
"COG2326",50,119,61,71,78,41,72,110,89,76,57,67
"COG2327",105,70,106,68,58,50,66,81,51,215,56,92
"COG2329",0,3,6,2,9,0,0,2,0,3,4,1
"COG2331",0,0,2,3,1,0,2,1,0,2,0,8
"COG2332",0,18,2,6,1,9,1,1,0,4,1,1
"COG2333",148,197,252,104,266,124,291,232,277,104,258,150
"COG2334",4,9,12,6,8,9,4,4,2,14,2,20
"COG2335",0,0,0,0,0,0,4,4,0,0,0,0
"COG2336",1,2,0,1,2,4,2,3,0,2,1,0
"COG2337",125,158,121,146,174,102,242,180,183,134,306,165
"COG2339",4,9,5,9,0,0,29,33,20,1,21,7
"COG2340",9,14,5,5,2,0,34,41,89,7,42,53
"COG2342",4,0,6,8,0,0,3,0,0,1,0,0
"COG2344",144,149,202,165,134,141,143,162,103,162,189,194
"COG2346",0,6,1,6,0,4,0,4,0,0,0,0
"COG2348",15,21,51,24,87,15,18,48,86,1,65,79
"COG2350",0,6,4,1,2,0,0,2,0,9,0,0
"COG2351",0,27,10,51,2,1,4,2,0,3,0,4
"COG2352",5,36,74,55,34,9,0,6,2,12,5,60
"COG2353",1,1,5,4,2,16,0,0,0,6,1,0
"COG2354",0,6,6,1,2,1,1,1,0,6,0,0
"COG2355",111,169,180,219,110,203,229,210,129,264,151,128
"COG2356",2,5,2,2,8,35,33,27,45,20,22,0
"COG2357",113,241,87,121,135,52,153,113,213,81,193,154
"COG2358",79,86,88,51,90,32,65,115,122,30,69,83
"COG2359",1,0,16,5,3,7,26,3,12,0,6,6
"COG2360",44,3,27,25,10,51,36,36,36,19,28,24
"COG2361",47,17,17,40,18,20,126,33,32,31,20,17
"COG2362",13,7,14,17,14,5,2,11,3,16,10,2
"COG2363",4,8,5,3,1,4,2,1,1,9,0,1
"COG2364",121,212,154,145,60,116,127,117,100,68,132,90
"COG2365",132,39,102,75,126,98,69,76,84,131,134,100
"COG2366",0,1,8,3,2,0,0,11,0,0,0,0
"COG2367",153,134,179,124,182,109,181,164,94,134,182,152
"COG2368",14,5,83,61,36,22,15,30,10,22,18,5
"COG2369",1,44,1,10,38,14,27,1,31,2,5,1
"COG2371",8,12,8,8,2,1,3,6,8,1,3,8
"COG2372",2,2,2,2,1,2,0,0,0,4,0,1
"COG2373",848,335,396,597,479,693,277,296,255,632,398,403
"COG2374",38,27,12,0,29,1,10,46,7,143,7,0
"COG2375",0,0,4,0,1,1,0,2,0,2,0,0
"COG2376",123,25,99,29,44,150,30,37,36,116,34,27
"COG2377",72,32,21,23,19,52,40,33,48,14,14,27
"COG2378",146,76,162,85,134,57,97,97,68,98,122,37
"COG2379",37,19,45,44,34,29,48,56,59,1,45,47
"COG2382",208,230,169,152,89,145,214,128,212,491,191,271
"COG2384",46,73,96,35,74,27,86,55,83,26,92,43
"COG2385",229,328,241,197,179,210,230,249,387,261,244,276
"COG2386",5,9,21,7,1,7,2,0,0,1,1,2
"COG2388",33,25,25,48,29,33,21,27,14,71,14,14
"COG2390",24,29,77,48,60,84,31,28,20,32,22,32
"COG2391",3,17,0,6,2,9,0,7,0,10,1,1
"COG2404",30,2,10,0,0,19,9,2,4,0,1,0
"COG2405",1,2,2,2,0,0,0,2,4,0,5,0
"COG2406",17,3,5,14,19,17,5,5,0,36,5,10
"COG2407",397,425,424,369,419,466,380,307,417,430,432,383
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,39,65,46,21,64,43,46,36,22,44,19
"COG2421",13,0,3,19,2,13,12,5,13,12,11,3
"COG2423",43,28,17,37,28,14,44,45,26,1,66,42
"COG2425",96,92,64,87,41,98,111,68,47,134,37,52
"COG2426",14,7,42,8,21,2,19,44,7,0,22,10
"COG2431",157,157,133,220,135,196,113,84,71,207,95,125
"COG2440",0,1,2,3,3,3,0,5,0,5,0,0
"COG2452",29,102,47,24,46,89,37,16,24,20,43,20
"COG2453",0,0,0,1,1,3,0,1,0,10,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",10,17,3,10,3,0,26,37,120,46,7,31
"COG2501",31,45,42,26,27,7,54,63,44,18,57,30
"COG2502",127,163,94,150,143,185,164,163,85,130,180,154
"COG2503",0,7,0,0,0,0,0,0,0,3,0,0
"COG2508",222,327,272,163,294,58,408,269,361,105,353,235
"COG2509",392,380,527,340,448,340,443,536,546,259,426,378
"COG2510",28,29,91,25,58,19,20,17,16,5,24,7
"COG2513",140,59,15,6,87,4,21,38,27,20,40,21
"COG2514",0,1,2,1,0,0,0,0,0,0,0,0
"COG2515",18,22,22,21,32,11,18,17,14,44,22,7
"COG2516",0,0,3,0,0,0,0,0,15,0,0,0
"COG2518",0,0,5,6,1,3,0,3,0,3,1,0
"COG2519",0,0,3,8,3,0,1,3,0,0,1,18
"COG2602",29,26,22,16,42,34,38,27,68,36,31,19
"COG2603",1,1,2,1,4,4,0,3,0,9,1,1
"COG2604",20,89,5,5,6,0,13,42,30,18,15,16
"COG2605",241,217,75,183,155,125,135,138,113,386,70,129
"COG2606",131,151,146,164,117,109,137,151,144,115,167,157
"COG2607",86,161,127,47,148,73,156,139,198,37,137,89
"COG2608",59,99,233,31,131,14,81,66,79,20,119,62
"COG2609",0,25,7,6,4,9,0,5,1,6,0,0
"COG2610",133,167,217,144,140,176,89,84,77,162,151,101
"COG2703",38,72,11,8,4,2,22,27,66,10,49,23
"COG2704",138,172,84,208,139,227,81,161,71,184,129,163
"COG2706",141,166,101,140,103,103,97,65,71,216,128,116
"COG2707",0,4,9,0,0,17,0,0,0,6,0,0
"COG2710",50,40,94,61,84,16,106,19,70,44,38,71
"COG2715",164,165,119,176,126,167,199,132,121,159,177,148
"COG2716",0,3,3,3,0,2,0,2,0,4,0,0
"COG2717",9,20,6,4,2,1,7,6,9,9,3,12
"COG2718",2,1,4,4,2,6,0,2,0,3,0,2
"COG2719",2,1,13,6,3,8,0,2,3,7,1,2
"COG2720",83,106,69,71,82,15,102,88,133,55,118,77
"COG2721",224,198,350,203,217,256,285,226,180,280,206,238
"COG2723",172,287,378,174,370,102,268,263,374,239,307,200
"COG2730",280,262,239,238,171,125,421,350,662,247,289,481
"COG2731",110,103,76,161,84,132,96,88,105,123,162,111
"COG2732",0,2,3,1,0,3,0,5,0,4,5,0
"COG2733",0,13,18,23,2,67,0,48,3,9,2,11
"COG2738",105,145,128,116,136,120,122,110,74,153,170,115
"COG2739",40,67,46,43,42,11,72,62,92,17,64,41
"COG2740",36,45,63,25,46,23,45,65,53,21,54,39
"COG2746",10,40,7,11,8,33,4,13,25,7,12,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",763,791,538,702,616,839,675,724,593,873,777,836
"COG2759",294,314,388,349,363,342,327,417,338,220,333,298
"COG2761",0,2,10,1,0,1,0,1,0,2,2,0
"COG2764",12,1,6,1,0,5,0,0,0,5,2,0
"COG2766",0,2,15,3,1,2,0,1,0,9,2,1
"COG2768",127,113,252,129,115,212,145,162,101,63,153,123
"COG2770",2,0,13,0,0,0,0,0,0,10,1,0
"COG2771",3,13,44,23,46,27,3,2,6,52,16,1
"COG2801",679,712,1069,944,614,726,748,1107,938,478,977,1284
"COG2804",106,81,60,87,54,52,129,162,244,45,105,67
"COG2805",96,115,58,64,56,32,103,112,128,55,107,79
"COG2807",3,4,11,22,1,10,0,12,0,17,7,0
"COG2812",550,610,407,519,479,561,473,489,586,510,530,629
"COG2813",3,13,20,29,8,15,1,2,2,5,5,7
"COG2814",165,67,165,163,160,230,121,135,138,134,93,140
"COG2815",65,103,118,74,126,13,85,64,153,50,112,105
"COG2816",115,184,86,132,95,98,116,92,89,123,117,138
"COG2818",119,43,54,79,80,70,61,67,80,103,62,114
"COG2819",84,72,61,45,59,67,154,104,106,65,75,89
"COG2820",157,126,115,166,121,156,37,37,35,51,47,43
"COG2821",16,25,14,13,3,19,15,14,4,17,2,5
"COG2822",0,0,9,3,1,2,0,1,0,2,1,1
"COG2823",8,10,13,7,4,15,5,3,1,17,1,5
"COG2824",0,6,1,3,2,6,1,1,0,8,2,1
"COG2825",14,22,6,25,19,15,0,4,4,25,4,8
"COG2826",281,290,194,223,217,278,389,349,359,64,362,335
"COG2827",15,14,20,16,18,12,39,24,14,14,33,15
"COG2828",7,17,39,3,6,10,19,5,12,14,15,2
"COG2829",8,1,16,11,9,34,11,14,1,22,3,2
"COG2830",75,72,49,82,60,62,22,41,15,109,75,66
"COG2831",39,25,25,3,18,4,14,7,75,23,1,0
"COG2832",5,7,5,7,4,8,11,13,14,17,15,13
"COG2834",14,12,1,11,2,5,3,5,6,5,2,0
"COG2835",1,3,0,3,0,0,1,1,0,3,1,1
"COG2836",4,28,1,1,3,0,7,27,4,7,9,0
"COG2837",42,12,32,22,23,38,6,6,6,57,9,10
"COG2839",6,1,3,6,10,12,10,8,9,17,31,18
"COG2840",3,7,6,8,0,8,3,8,0,15,2,3
"COG2841",0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",12,79,12,19,13,36,4,6,32,20,18,6
"COG2843",268,239,219,196,211,206,224,231,254,204,297,291
"COG2844",13,38,15,42,26,30,4,21,2,18,1,54
"COG2845",0,0,0,2,0,2,0,1,2,0,0,0
"COG2846",37,75,20,80,21,25,48,10,35,59,26,60
"COG2848",110,183,231,157,148,85,199,180,163,42,159,156
"COG2849",110,32,61,106,101,24,54,17,15,130,36,87
"COG2850",2,23,13,2,3,10,0,0,1,7,0,0
"COG2851",26,57,74,13,35,13,25,20,21,38,21,16
"COG2852",13,17,17,42,32,16,48,53,35,3,19,27
"COG2853",21,12,9,9,2,15,10,8,4,13,2,3
"COG2854",18,23,9,7,1,7,7,12,1,12,5,5
"COG2855",178,115,165,213,188,201,110,168,147,147,182,193
"COG2856",63,78,85,71,124,50,225,69,141,66,181,81
"COG2859",57,62,33,86,34,90,77,49,44,50,76,78
"COG2860",87,82,91,150,98,98,76,88,46,98,84,103
"COG2861",27,9,32,10,5,12,20,26,6,9,4,7
"COG2862",1,19,4,3,2,10,0,2,0,18,0,1
"COG2863",0,2,1,1,0,4,0,0,0,2,0,1
"COG2864",3,16,10,3,1,34,5,9,3,10,3,0
"COG2865",620,550,483,679,557,704,835,515,521,569,475,603
"COG2866",100,49,213,95,86,24,105,73,149,68,57,47
"COG2867",0,0,0,0,0,0,0,0,0,4,0,0
"COG2868",42,34,60,26,39,17,66,42,53,25,60,44
"COG2869",42,54,41,96,60,107,55,40,29,70,57,60
"COG2870",52,31,61,41,19,84,20,62,43,31,20,30
"COG2871",29,35,26,63,35,49,109,98,58,120,95,98
"COG2872",53,45,62,43,66,31,67,88,59,29,67,51
"COG2873",395,531,450,410,510,436,467,523,554,418,456,478
"COG2875",53,31,34,34,36,61,71,103,95,182,119,120
"COG2876",213,139,296,230,222,305,205,238,200,178,161,194
"COG2877",107,88,74,127,87,171,102,135,53,135,91,114
"COG2878",142,155,198,153,92,116,154,159,141,138,169,126
"COG2879",0,1,2,4,2,2,0,1,0,3,1,0
"COG2882",0,2,0,1,1,4,1,0,0,4,0,1
"COG2884",180,172,239,225,207,162,167,241,191,158,227,186
"COG2885",77,50,74,72,84,130,421,326,156,227,118,172
"COG2887",26,0,7,52,25,0,14,16,5,0,1,71
"COG2890",176,203,243,235,202,215,173,235,220,209,208,214
"COG2891",4,7,6,5,0,6,4,4,3,3,3,1
"COG2893",27,41,173,62,77,67,40,36,30,50,84,33
"COG2894",63,103,114,44,66,35,24,32,48,15,43,22
"COG2895",163,226,117,172,179,137,67,98,187,108,122,167
"COG2896",43,91,71,38,61,62,64,57,44,30,48,34
"COG2897",7,19,10,11,8,27,4,3,4,17,4,5
"COG2898",19,10,4,43,12,4,3,9,7,6,7,46
"COG2900",0,3,1,1,0,1,0,1,0,2,1,0
"COG2901",0,7,0,5,1,7,0,1,0,11,0,1
"COG2904",4,17,8,11,3,10,5,5,0,6,1,1
"COG2906",0,2,1,1,0,2,0,1,0,2,0,0
"COG2907",10,0,8,0,0,0,3,0,0,0,2,0
"COG2908",132,153,60,146,101,171,93,124,82,198,107,136
"COG2909",45,41,35,39,36,18,99,60,34,15,30,28
"COG2910",15,1,28,18,20,13,54,31,2,24,26,18
"COG2911",22,83,129,49,14,144,21,59,38,49,7,21
"COG2912",1,11,4,4,2,4,0,2,0,6,0,1
"COG2913",5,17,2,4,2,6,3,8,1,7,1,1
"COG2914",0,3,1,0,1,2,0,2,0,5,1,0
"COG2915",1,10,6,1,2,2,1,1,0,5,0,0
"COG2916",2,3,14,2,3,1,1,3,0,7,0,0
"COG2917",0,5,5,6,1,6,1,3,0,6,0,3
"COG2918",3,134,19,147,3,93,1,20,2,11,26,0
"COG2919",9,7,6,18,1,2,3,10,0,9,1,13
"COG2920",0,6,2,4,1,3,0,2,0,0,2,1
"COG2921",2,8,1,5,1,1,3,1,0,2,0,2
"COG2922",0,2,13,1,2,4,0,1,0,6,0,1
"COG2923",0,5,3,0,1,4,0,1,0,5,0,0
"COG2924",0,4,3,6,2,7,2,1,0,6,0,0
"COG2925",3,21,13,8,2,10,7,4,1,15,2,5
"COG2926",0,5,3,0,1,3,0,0,1,7,1,0
"COG2927",6,15,3,6,2,4,5,2,0,10,2,0
"COG2928",9,0,0,1,0,16,8,3,0,6,0,1
"COG2929",6,2,0,16,3,10,23,5,2,4,9,2
"COG2931",156,8,25,36,34,28,50,16,30,104,38,38
"COG2932",53,79,12,48,52,58,64,79,67,39,66,41
"COG2933",2,13,15,2,3,4,0,2,0,5,0,0
"COG2935",0,0,0,10,0,0,0,0,1,0,0,8
"COG2936",30,81,20,60,43,104,65,98,31,135,27,130
"COG2937",2,40,19,5,8,13,0,5,1,16,3,0
"COG2938",1,4,0,3,1,1,0,2,0,4,2,0
"COG2939",0,0,0,4,1,60,0,0,2,0,12,2
"COG2942",270,120,122,250,207,243,194,153,192,221,236,323
"COG2943",16,1,14,6,6,17,12,11,0,13,2,0
"COG2944",1,6,6,3,7,5,13,5,6,19,5,8
"COG2945",6,2,1,0,0,5,2,3,0,4,1,2
"COG2946",57,87,100,30,158,82,62,36,81,81,94,43
"COG2947",3,0,1,7,0,0,0,0,1,3,0,1
"COG2948",81,1,12,1,0,0,26,15,2,3,4,2
"COG2949",13,9,71,33,42,22,30,31,67,33,15,14
"COG2951",9,13,5,9,3,6,14,7,4,13,4,4
"COG2954",97,112,54,110,100,75,137,104,127,80,137,117
"COG2956",5,18,5,6,3,7,3,7,2,13,0,9
"COG2957",104,168,90,174,149,150,128,95,112,159,140,148
"COG2958",0,7,0,0,0,3,9,1,4,0,10,0
"COG2959",0,9,4,0,0,0,0,1,0,5,1,0
"COG2960",0,0,0,0,1,2,0,0,0,2,0,0
"COG2961",40,17,26,11,20,30,2,0,3,23,4,2
"COG2962",27,27,29,18,5,11,21,29,15,14,7,4
"COG2963",43,125,153,135,95,234,58,124,86,97,130,124
"COG2964",38,30,73,87,53,22,62,75,23,46,62,33
"COG2965",3,15,3,5,1,6,4,4,1,8,3,0
"COG2966",195,275,173,267,252,275,226,256,182,167,271,182
"COG2967",2,3,6,2,2,6,2,3,0,2,0,0
"COG2968",16,11,51,17,13,34,17,25,15,22,27,20
"COG2969",5,12,7,3,0,2,1,1,0,6,1,4
"COG2971",3,7,7,5,5,0,39,16,4,20,4,18
"COG2972",980,1747,549,861,1036,464,1879,1123,1792,675,1392,1162
"COG2973",0,4,0,1,0,0,0,0,0,0,0,0
"COG2974",1,8,6,5,2,7,0,4,0,16,1,0
"COG2975",0,5,3,2,2,2,0,4,0,1,0,1
"COG2976",5,10,6,3,0,8,3,5,0,13,0,2
"COG2977",0,2,4,1,1,7,0,0,0,1,2,0
"COG2978",69,98,188,81,91,122,41,49,73,173,123,78
"COG2979",0,11,1,0,0,0,0,1,1,7,0,0
"COG2980",0,15,2,2,0,6,3,1,1,5,4,2
"COG2981",0,2,0,0,1,1,3,1,1,5,1,0
"COG2982",63,3,23,11,11,28,32,19,1,27,1,0
"COG2983",14,3,4,3,3,5,2,0,0,2,0,0
"COG2984",106,174,284,112,203,58,234,217,215,83,218,135
"COG2985",713,555,496,745,644,893,494,547,445,1062,510,695
"COG2986",232,140,150,171,133,266,79,124,146,302,157,173
"COG2987",174,85,142,148,140,219,75,124,130,254,131,153
"COG2988",0,0,12,1,3,3,0,0,1,3,1,0
"COG2989",27,23,15,28,60,45,97,49,7,12,11,1
"COG2990",4,19,39,13,4,7,6,4,11,19,3,1
"COG2991",0,2,2,0,0,0,0,0,0,1,0,0
"COG2992",12,1,4,4,2,6,5,6,0,11,2,0
"COG2994",1,0,0,0,0,0,2,1,8,1,0,0
"COG2995",1,10,14,6,3,8,0,2,0,12,0,0
"COG2996",125,198,107,148,136,154,173,122,165,228,156,159
"COG2998",1,2,4,1,0,1,1,2,0,0,6,0
"COG2999",0,5,0,1,3,3,1,1,0,6,1,0
"COG3001",2,10,3,11,10,2,0,1,2,5,1,17
"COG3004",122,54,105,95,87,186,54,112,47,148,104,102
"COG3005",41,47,21,55,31,39,9,16,6,42,19,17
"COG3006",1,21,6,4,2,8,1,2,0,10,0,0
"COG3007",5,12,0,3,6,20,19,1,13,2,7,4
"COG3008",22,26,34,12,8,15,15,8,3,12,4,1
"COG3009",1,1,4,3,0,4,0,0,0,7,0,1
"COG3010",23,79,80,32,38,37,36,51,31,37,44,29
"COG3012",0,8,5,4,1,4,3,0,1,4,0,0
"COG3013",0,0,4,2,3,0,0,2,0,4,1,1
"COG3014",2,0,0,11,7,1,2,2,0,0,1,0
"COG3015",37,17,15,42,17,45,52,28,24,80,7,26
"COG3016",20,1,12,23,44,28,18,24,42,26,11,10
"COG3017",0,11,4,7,0,8,0,1,1,5,1,0
"COG3019",1,0,4,1,0,1,0,0,0,0,0,0
"COG3021",85,90,88,135,102,159,134,128,66,94,111,115
"COG3022",113,131,98,103,107,95,132,66,104,108,109,107
"COG3023",283,99,169,215,235,335,168,144,133,271,179,137
"COG3024",0,5,4,2,1,1,2,3,1,2,0,0
"COG3025",15,8,28,6,9,26,30,9,23,22,1,1
"COG3026",1,11,6,2,3,2,0,1,1,7,2,0
"COG3027",4,6,11,10,7,7,8,6,8,9,12,4
"COG3028",1,10,5,9,3,8,3,2,0,2,0,0
"COG3029",0,6,5,0,0,2,1,0,0,7,1,0
"COG3030",0,2,0,1,0,0,0,0,0,6,1,0
"COG3031",0,0,1,0,0,1,1,0,0,3,0,1
"COG3033",101,36,66,70,80,51,36,71,49,48,95,39
"COG3034",2,2,3,2,1,1,0,12,0,5,4,1
"COG3036",1,4,2,1,1,1,0,0,0,5,0,0
"COG3037",10,36,53,14,31,40,5,15,6,36,38,47
"COG3038",0,2,1,6,3,11,0,1,1,8,1,1
"COG3039",128,294,272,114,107,73,171,52,56,60,44,108
"COG3040",30,13,15,47,44,34,12,13,8,60,8,29
"COG3041",35,29,40,32,57,21,65,72,40,31,67,52
"COG3042",0,0,3,1,1,2,0,0,1,3,0,0
"COG3043",1,9,0,3,0,5,2,2,0,10,0,0
"COG3044",46,59,44,22,58,14,21,23,43,55,59,28
"COG3045",1,6,6,4,1,9,3,6,0,11,1,0
"COG3047",0,2,0,3,1,0,0,1,0,2,2,0
"COG3048",6,13,16,10,8,5,8,18,7,23,27,7
"COG3049",240,279,208,235,204,147,198,171,212,288,313,223
"COG3050",0,3,2,1,0,3,0,0,0,4,0,0
"COG3051",17,20,26,13,15,8,28,51,71,57,23,14
"COG3052",13,19,9,13,5,10,13,14,16,17,8,4
"COG3053",26,57,34,28,13,27,22,44,25,28,12,11
"COG3054",0,7,5,2,1,7,0,1,0,8,2,0
"COG3055",35,51,24,78,47,105,20,38,44,123,18,24
"COG3056",0,7,6,1,2,3,0,1,0,4,0,0
"COG3057",3,9,6,3,0,1,0,2,0,1,0,0
"COG3058",5,9,11,8,3,14,3,8,3,19,0,0
"COG3059",66,36,37,35,44,78,20,23,18,107,66,58
"COG3060",2,4,4,0,2,0,0,2,0,6,1,0
"COG3061",0,10,5,0,0,2,0,3,1,3,2,0
"COG3062",0,1,0,1,1,1,0,1,0,1,0,0
"COG3063",0,5,0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,0,3,1,5,1,2,1,7,0,0
"COG3065",0,10,2,1,0,2,0,1,0,7,1,1
"COG3066",0,5,7,2,0,1,0,1,0,6,0,0
"COG3067",1,16,13,4,4,5,1,1,0,4,0,0
"COG3068",0,12,8,2,2,3,0,3,1,10,0,0
"COG3069",130,78,41,57,24,48,60,60,78,130,20,61
"COG3070",20,30,31,28,23,7,35,14,25,13,31,18
"COG3071",3,14,4,1,3,3,0,4,0,9,1,1
"COG3072",2,38,19,10,4,11,0,2,1,10,1,0
"COG3073",0,4,9,2,2,3,0,4,0,7,0,0
"COG3074",0,4,1,1,0,4,0,1,0,3,0,1
"COG3075",3,34,35,25,33,82,17,6,2,11,64,40
"COG3076",1,4,5,1,1,3,0,0,0,6,1,0
"COG3077",36,54,45,30,52,10,109,91,81,20,70,38
"COG3078",0,5,0,1,0,1,0,1,0,5,0,1
"COG3079",1,4,7,3,0,2,2,2,0,6,1,0
"COG3080",0,6,5,6,1,2,0,1,0,4,0,0
"COG3081",1,6,10,3,1,4,0,2,0,8,0,4
"COG3082",2,1,3,0,1,0,1,2,0,5,1,0
"COG3083",16,13,5,9,5,8,36,18,26,18,25,32
"COG3084",0,5,2,1,1,6,0,1,0,8,0,0
"COG3085",0,1,1,0,1,3,0,3,1,1,0,0
"COG3086",0,0,5,2,2,3,0,1,0,9,2,0
"COG3087",2,13,3,3,3,11,0,5,0,7,1,2
"COG3088",5,11,2,2,2,18,7,4,0,24,0,3
"COG3089",0,4,2,1,0,1,0,1,0,2,1,0
"COG3090",96,152,101,56,72,75,88,89,102,162,118,73
"COG3091",2,10,2,1,0,6,0,3,1,4,0,0
"COG3092",1,8,3,3,1,6,0,0,0,7,0,0
"COG3093",40,66,27,27,18,19,50,23,21,225,32,8
"COG3094",2,3,4,2,1,2,0,1,0,7,0,0
"COG3095",0,3,3,2,1,4,0,0,0,2,0,0
"COG3096",0,31,19,4,4,26,1,2,1,12,1,0
"COG3097",1,2,5,3,2,1,0,0,0,1,0,0
"COG3098",0,3,1,0,0,2,0,1,0,3,0,0
"COG3099",0,3,2,1,1,3,0,0,0,3,0,1
"COG3100",1,2,4,3,4,1,0,0,0,3,0,0
"COG3101",1,4,4,2,0,1,0,0,0,1,0,0
"COG3102",1,8,4,0,3,3,0,1,0,2,2,0
"COG3103",62,103,44,20,68,15,144,50,127,37,85,49
"COG3104",239,183,170,343,249,299,160,153,139,257,223,402
"COG3105",0,4,5,0,4,5,0,1,0,12,0,1
"COG3106",0,9,8,3,0,7,0,4,0,9,1,0
"COG3107",1,11,16,13,1,18,0,1,0,7,2,0
"COG3108",1,8,7,0,0,2,0,1,0,5,0,0
"COG3109",0,6,4,1,1,4,0,0,0,3,0,0
"COG3110",0,2,0,0,0,0,0,0,0,12,1,0
"COG3111",12,18,6,6,2,22,8,4,0,12,5,0
"COG3112",1,6,4,1,1,4,0,1,0,0,1,0
"COG3113",0,8,2,1,1,6,0,2,1,1,0,0
"COG3114",0,2,1,1,0,1,0,0,0,0,0,0
"COG3115",0,11,7,0,1,1,0,1,0,2,1,0
"COG3116",2,7,3,1,1,3,0,2,0,2,0,0
"COG3117",1,6,11,5,5,11,1,4,2,11,1,2
"COG3118",0,11,4,6,9,3,0,0,0,4,0,16
"COG3119",2765,1481,1214,1956,1976,2304,1077,914,1283,3157,1896,2052
"COG3120",0,10,5,0,2,3,0,0,0,10,0,0
"COG3121",3,19,48,14,22,52,0,11,1,52,2,2
"COG3122",0,2,4,4,2,1,0,2,1,3,0,0
"COG3123",1,0,2,0,2,1,0,0,1,4,1,0
"COG3124",17,1,6,10,3,13,4,7,10,2,16,21
"COG3125",0,0,6,0,0,0,0,0,0,5,1,0
"COG3126",0,0,5,1,0,1,0,0,0,0,0,0
"COG3127",0,1,13,1,4,4,0,2,0,11,1,1
"COG3128",0,3,2,1,2,5,0,2,0,1,0,1
"COG3129",17,1,7,17,30,26,4,1,4,28,4,7
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",32,2,20,13,4,10,7,7,0,11,2,1
"COG3132",0,1,5,1,1,4,0,1,0,3,2,1
"COG3133",0,8,0,0,1,3,0,4,0,1,2,0
"COG3134",0,0,2,0,3,1,0,1,0,2,1,0
"COG3135",0,0,11,1,1,0,0,0,0,3,0,0
"COG3136",0,0,1,0,1,2,0,0,0,2,0,0
"COG3137",0,1,5,1,1,4,0,1,0,0,1,0
"COG3138",1,1,7,3,0,4,0,0,0,2,0,0
"COG3139",0,0,0,0,0,1,0,2,0,4,0,0
"COG3140",0,0,0,0,1,1,0,0,0,0,0,0
"COG3141",0,1,3,0,2,0,0,1,0,3,0,0
"COG3142",67,88,90,108,97,64,60,64,54,102,93,94
"COG3143",0,1,0,2,1,6,0,0,0,6,0,0
"COG3144",2,14,1,6,2,2,24,40,104,11,17,4
"COG3145",3,1,3,3,0,0,0,0,0,1,0,0
"COG3147",1,0,6,1,1,0,0,1,0,3,0,0
"COG3148",1,0,4,0,3,3,0,0,0,6,0,0
"COG3149",0,0,2,1,1,2,0,1,0,1,0,0
"COG3150",5,18,33,5,3,12,16,8,1,82,29,2
"COG3151",0,0,2,1,1,2,0,0,0,7,1,0
"COG3152",24,34,91,33,29,58,42,6,13,40,11,43
"COG3153",28,41,53,57,38,71,34,21,29,118,86,30
"COG3154",1,0,6,2,2,6,0,1,0,5,0,1
"COG3155",10,0,12,3,0,2,3,3,0,3,0,3
"COG3156",0,2,8,2,0,4,0,2,0,10,1,0
"COG3157",2,7,0,7,3,7,0,2,0,16,0,0
"COG3158",2,50,92,60,97,67,48,44,40,16,6,78
"COG3159",1,2,0,1,0,1,2,2,2,3,0,2
"COG3160",1,1,8,2,1,4,0,1,0,4,1,0
"COG3161",0,0,4,3,2,1,0,0,0,6,0,0
"COG3162",0,0,0,1,0,1,0,0,0,2,0,0
"COG3164",18,24,24,20,16,41,16,25,2,39,2,9
"COG3165",0,0,2,0,1,0,0,1,0,6,0,0
"COG3166",0,0,0,0,4,5,5,0,0,4,0,0
"COG3169",57,34,33,79,56,73,42,34,33,67,57,70
"COG3171",0,4,1,1,0,4,0,0,0,5,1,0
"COG3172",4,8,11,4,1,7,1,3,0,10,6,1
"COG3173",0,16,8,1,11,1,22,4,7,10,8,9
"COG3174",108,55,67,62,88,145,32,13,68,119,116,110
"COG3176",205,194,140,256,204,287,207,202,161,285,226,231
"COG3177",395,468,240,564,347,308,483,336,376,567,499,501
"COG3178",100,109,87,120,82,208,132,87,82,144,94,143
"COG3179",0,0,0,0,0,0,0,5,0,0,1,0
"COG3180",12,0,23,1,2,5,13,2,8,8,4,1
"COG3181",76,48,42,45,94,46,47,66,57,87,38,31
"COG3182",68,99,58,95,56,78,30,37,27,68,54,85
"COG3183",0,16,19,13,0,20,16,19,3,0,1,3
"COG3185",1,0,11,1,0,1,0,0,0,1,0,0
