"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG2311",320,83,139,176,151,231,203,98,150,210,220,116
"COG2312",18,0,1,8,11,19,3,1,18,1,2,4
"COG2313",9,4,0,0,6,11,0,5,4,3,2,2
"COG2314",0,36,2,1,1,2,2,4,0,7,0,1
"COG2315",195,81,89,134,144,133,94,131,128,196,135,130
"COG2316",23,41,11,22,30,22,6,25,36,14,10,27
"COG2317",29,15,9,45,28,53,17,21,26,3,43,22
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",38,2,359,235,23,4,1,0,28,35,69,8
"COG2320",2,1,13,42,12,19,2,1,11,23,35,19
"COG2321",9,5,0,2,3,2,6,13,3,2,2,1
"COG2323",11,48,12,10,48,70,37,48,16,16,36,13
"COG2326",23,59,9,10,29,20,36,79,69,76,47,141
"COG2327",192,99,64,22,38,59,24,55,105,62,130,51
"COG2329",5,3,0,0,1,0,4,0,0,0,0,0
"COG2331",2,9,0,0,3,0,2,7,4,0,0,0
"COG2332",5,3,1,1,6,1,6,6,2,1,1,1
"COG2333",38,97,57,21,90,64,88,176,139,132,143,263
"COG2334",12,16,4,5,21,7,2,13,3,7,8,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,8
"COG2336",5,1,0,0,6,2,1,1,0,1,1,1
"COG2337",111,98,117,43,240,616,72,200,83,142,166,234
"COG2339",1,0,5,2,2,10,2,11,5,35,30,11
"COG2340",7,2,7,7,67,71,8,63,22,21,13,9
"COG2342",2,0,0,8,0,0,0,0,0,1,0,0
"COG2344",190,104,94,93,149,152,46,170,108,145,165,177
"COG2346",1,0,0,0,7,0,0,0,3,0,0,0
"COG2348",2,48,18,2,62,101,25,10,16,2,5,7
"COG2350",6,0,1,1,2,4,1,0,0,1,1,1
"COG2351",5,1,0,5,4,4,0,2,5,1,5,4
"COG2352",8,108,1,4,19,11,4,16,17,7,3,4
"COG2353",6,2,0,0,3,2,1,0,15,1,0,3
"COG2354",5,0,3,0,3,0,3,0,0,4,1,3
"COG2355",244,223,315,291,138,238,397,177,263,133,179,162
"COG2356",32,2,1,35,9,2,71,5,163,0,12,12
"COG2357",27,67,32,37,43,48,67,159,120,166,156,230
"COG2358",32,59,25,39,80,57,64,98,41,44,104,106
"COG2359",0,0,11,0,2,2,1,3,2,1,2,6
"COG2360",12,58,73,83,14,64,159,22,50,32,47,18
"COG2361",26,28,55,88,51,36,25,12,17,41,33,36
"COG2362",10,6,3,4,6,3,1,9,17,5,4,2
"COG2363",7,0,0,0,3,0,0,3,1,1,0,2
"COG2364",18,24,47,22,48,38,131,119,110,76,115,160
"COG2365",115,180,52,50,162,90,40,136,78,212,177,50
"COG2366",0,6,0,0,7,0,1,0,1,0,0,2
"COG2367",122,109,281,508,182,132,313,117,159,121,178,145
"COG2368",29,58,2,11,18,5,0,9,14,8,9,9
"COG2369",0,23,1,12,0,46,13,4,49,2,0,1
"COG2371",1,6,2,2,12,3,0,4,0,0,0,2
"COG2372",3,0,0,0,0,0,0,0,1,2,0,0
"COG2373",570,398,730,866,588,423,789,460,799,616,787,262
"COG2374",138,1,7,51,14,48,9,8,19,2,7,18
"COG2375",5,0,0,3,8,2,0,0,1,1,1,3
"COG2376",98,152,161,43,61,22,4,24,113,55,76,21
"COG2377",18,4,4,3,35,35,9,19,21,25,11,4
"COG2378",78,55,50,86,178,171,29,98,60,79,97,117
"COG2379",1,40,15,3,39,34,12,57,20,6,60,11
"COG2382",456,235,516,333,230,182,225,269,181,272,200,208
"COG2384",33,85,54,26,50,32,24,48,46,37,31,86
"COG2385",262,188,176,153,265,216,83,231,201,198,245,244
"COG2386",7,3,2,1,1,2,3,10,20,1,1,2
"COG2388",18,6,6,6,12,12,4,17,30,36,44,29
"COG2390",30,157,124,22,38,24,8,20,55,25,36,11
"COG2391",12,6,2,3,20,7,7,2,4,3,2,10
"COG2404",0,33,0,14,0,0,0,1,0,0,0,7
"COG2405",0,1,3,0,7,1,3,0,2,0,0,55
"COG2406",10,1,0,0,4,1,1,1,13,49,16,10
"COG2407",450,299,694,395,402,592,290,400,431,669,419,593
"COG2409",0,187,0,0,0,0,0,0,1,0,0,1
"COG2414",21,39,26,14,40,35,6,47,27,6,53,4
"COG2421",16,0,0,4,18,5,1,4,11,8,8,0
"COG2423",0,7,6,9,39,17,1,12,5,3,6,8
"COG2425",134,97,146,90,58,120,154,46,59,114,144,79
"COG2426",0,0,0,1,3,18,3,4,3,0,1,8
"COG2431",253,71,178,148,135,137,108,125,133,176,149,78
"COG2440",12,21,0,0,5,0,0,0,4,3,0,0
"COG2452",20,69,30,14,30,11,195,49,21,12,19,15
"COG2453",2,1,0,1,10,0,0,2,0,1,2,1
"COG2454",0,0,2,0,0,0,0,0,0,1,0,0
"COG2461",48,216,12,16,28,12,104,19,147,52,31,26
"COG2501",8,34,16,27,33,36,21,35,15,45,41,58
"COG2502",50,68,70,73,48,59,271,171,107,117,144,228
"COG2503",3,0,0,0,0,0,2,1,6,0,0,0
"COG2508",100,356,93,133,204,226,130,303,136,215,230,444
"COG2509",241,357,405,376,397,492,327,501,338,302,354,335
"COG2510",11,31,11,11,22,37,8,50,14,8,33,159
"COG2513",17,7,14,80,35,105,381,52,56,107,24,44
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",38,40,1,1,13,3,9,18,15,3,11,12
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",3,0,0,0,2,0,0,1,1,0,0,0
"COG2519",0,18,0,0,2,1,1,6,2,0,0,1
"COG2602",33,22,18,23,13,31,24,16,22,9,23,316
"COG2603",10,4,4,7,4,2,0,2,1,3,1,0
"COG2604",22,1,9,37,3,45,25,42,39,0,22,39
"COG2605",378,138,122,208,157,212,81,81,230,117,263,146
"COG2606",108,103,94,67,138,113,45,111,125,123,131,127
"COG2607",18,41,39,27,33,38,73,132,97,120,110,170
"COG2608",30,146,29,32,83,88,49,91,23,29,57,89
"COG2609",12,2,7,6,13,10,6,4,3,1,1,7
"COG2610",179,178,169,98,182,100,58,125,144,189,129,248
"COG2703",9,28,15,25,46,13,26,13,19,31,35,89
"COG2704",191,60,122,95,196,192,35,224,228,134,117,62
"COG2706",186,111,211,160,148,155,35,79,138,281,148,106
"COG2707",5,21,13,0,3,2,0,0,6,1,0,3
"COG2710",46,195,13,44,53,55,14,115,75,41,55,32
"COG2715",174,127,223,248,149,185,92,53,62,52,53,40
"COG2716",5,0,0,2,2,2,0,1,0,2,0,1
"COG2717",7,0,1,4,40,11,1,11,42,3,7,30
"COG2718",3,2,2,4,16,5,0,2,0,4,0,1
"COG2719",14,0,2,1,10,6,0,2,1,2,1,1
"COG2720",54,50,19,64,49,55,43,73,64,115,80,122
"COG2721",265,238,169,283,231,202,217,284,229,245,197,148
"COG2723",231,473,178,165,257,165,158,270,125,242,234,229
"COG2730",77,156,88,40,89,52,926,139,194,280,379,238
"COG2731",35,27,44,41,51,45,65,88,133,99,135,120
"COG2732",3,1,0,1,5,2,0,1,0,2,1,2
"COG2733",12,114,98,10,8,7,6,4,49,4,1,11
"COG2738",148,42,47,70,105,143,35,127,76,118,105,142
"COG2739",17,71,20,38,28,34,42,60,24,39,34,88
"COG2740",23,60,20,28,26,41,16,39,25,45,29,36
"COG2746",13,56,9,10,37,11,6,20,2,52,11,8
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",897,555,899,1113,893,800,662,876,654,614,863,582
"COG2759",241,422,343,273,340,309,372,343,348,222,254,287
"COG2761",1,21,0,1,1,0,2,0,2,1,0,0
"COG2764",4,8,0,1,3,5,0,2,2,2,4,1
"COG2766",9,0,2,5,15,10,1,2,0,7,0,3
"COG2768",56,106,143,50,110,134,36,198,165,59,81,60
"COG2770",10,0,0,2,5,12,0,0,0,0,0,0
"COG2771",66,3,1,26,52,14,9,6,14,19,7,14
"COG2801",511,1229,1101,644,520,366,1171,791,1086,520,764,1175
"COG2804",53,139,74,32,136,33,26,96,83,84,76,122
"COG2805",53,84,72,22,113,32,8,28,23,34,25,74
"COG2807",23,13,1,3,17,4,3,1,27,7,1,2
"COG2812",517,535,586,594,500,457,557,524,558,502,481,528
"COG2813",16,25,2,2,20,9,4,8,5,3,1,1
"COG2814",132,131,286,163,145,93,195,110,198,72,137,68
"COG2815",38,192,25,31,139,56,23,112,53,128,79,56
"COG2816",113,155,137,153,153,112,180,145,109,103,132,182
"COG2818",126,81,51,57,96,94,12,71,82,77,65,36
"COG2819",69,89,81,48,111,81,57,82,64,69,111,75
"COG2820",154,101,152,162,152,118,151,147,164,112,109,171
"COG2821",7,2,0,2,6,1,7,13,17,3,1,1
"COG2822",5,3,0,1,6,3,0,1,0,2,1,2
"COG2823",16,11,1,4,14,0,3,1,3,0,0,3
"COG2824",6,1,1,1,12,3,3,0,11,1,0,3
"COG2825",24,0,3,6,20,10,4,8,15,35,10,13
"COG2826",61,577,502,238,238,79,3266,459,197,1062,144,1776
"COG2827",19,70,21,11,18,10,6,17,10,9,6,59
"COG2828",11,28,1,7,17,7,4,7,10,9,10,5
"COG2829",25,13,3,5,15,7,6,3,3,7,4,6
"COG2830",124,16,32,68,83,111,2,20,21,21,26,13
"COG2831",18,2,5,9,20,29,0,3,10,26,6,2
"COG2832",11,22,24,9,22,10,15,5,14,10,8,10
"COG2834",17,3,2,1,13,3,1,4,6,5,2,2
"COG2835",4,1,1,1,2,2,0,0,5,0,0,1
"COG2836",9,1,3,4,10,16,2,3,0,0,0,1
"COG2837",51,27,3,10,23,17,2,2,34,56,35,6
"COG2839",31,5,3,14,27,15,4,20,22,18,24,7
"COG2840",10,6,1,2,17,1,1,3,12,3,0,5
"COG2841",3,0,0,0,0,0,1,0,0,2,0,0
"COG2842",21,0,0,20,5,8,2,3,8,52,4,1
"COG2843",223,139,146,138,258,273,62,272,168,255,308,273
"COG2844",25,49,1,3,33,4,8,40,27,7,2,6
"COG2845",1,0,0,0,0,0,0,2,0,1,1,1
"COG2846",21,15,66,5,3,16,2,23,13,70,19,20
"COG2848",52,263,245,168,134,165,192,162,101,96,95,169
"COG2849",116,3,15,63,66,19,4,228,52,86,88,10
"COG2850",4,1,0,3,31,3,4,3,0,7,1,1
"COG2851",33,52,7,27,13,17,10,19,27,30,52,20
"COG2852",0,30,8,8,23,15,11,20,9,1,8,12
"COG2853",16,4,3,6,8,3,3,9,12,4,1,1
"COG2854",15,5,2,0,9,1,5,10,16,5,0,1
"COG2855",167,260,162,316,165,181,399,185,193,102,188,72
"COG2856",60,79,81,115,91,35,282,82,143,81,152,106
"COG2859",51,65,149,130,51,58,209,61,84,40,25,62
"COG2860",27,20,18,22,42,28,25,108,80,82,72,59
"COG2861",11,14,0,5,18,3,6,9,7,11,3,8
"COG2862",12,0,0,3,12,3,4,0,8,1,0,2
"COG2863",1,0,0,0,4,0,1,0,1,0,0,0
"COG2864",21,2,1,3,5,5,4,7,1,8,0,2
"COG2865",204,248,348,359,125,248,601,472,529,518,476,622
"COG2866",82,23,3,20,65,44,17,82,46,71,55,30
"COG2867",2,1,1,1,3,2,0,0,0,1,0,1
"COG2868",25,37,32,22,41,32,18,30,31,14,32,52
"COG2869",59,49,91,87,61,58,92,66,71,41,72,37
"COG2870",34,63,67,36,50,36,16,27,47,27,15,12
"COG2871",113,101,147,162,83,82,61,26,49,37,32,22
"COG2872",27,67,18,40,60,59,33,69,35,70,35,112
"COG2873",447,510,653,540,510,557,692,523,477,335,466,611
"COG2875",180,73,121,101,174,146,28,158,124,147,137,93
"COG2876",177,207,309,220,207,174,243,237,217,156,211,135
"COG2877",120,94,296,182,120,87,178,124,118,97,91,56
"COG2878",123,173,95,109,154,118,47,48,42,45,53,42
"COG2879",4,0,1,1,3,5,0,0,0,2,0,1
"COG2882",2,3,1,1,2,0,1,1,1,3,1,0
"COG2884",128,150,139,168,190,205,240,162,205,189,146,174
"COG2885",272,252,675,605,312,330,883,279,420,195,248,219
"COG2887",0,60,0,0,14,0,1,16,0,0,0,0
"COG2890",215,262,232,205,200,226,266,194,211,192,188,208
"COG2891",7,7,3,1,13,3,3,3,16,0,0,3
"COG2893",49,124,94,27,46,18,14,23,74,37,48,38
"COG2894",50,77,33,51,83,47,43,70,53,82,57,223
"COG2895",109,106,39,76,188,104,75,225,98,104,150,153
"COG2896",33,92,69,37,67,37,56,91,66,16,32,70
"COG2897",17,7,2,2,17,1,4,11,15,3,1,7
"COG2898",6,68,1,6,15,1,4,17,29,4,3,5
"COG2900",5,0,0,2,6,1,2,0,0,0,0,0
"COG2901",9,3,1,1,10,2,3,2,3,2,0,1
"COG2904",14,0,0,3,9,1,1,1,10,3,3,1
"COG2906",6,0,0,1,1,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",190,75,199,207,109,134,179,125,139,134,143,80
"COG2909",13,4,11,19,97,32,12,38,15,55,42,15
"COG2910",21,16,1,12,8,10,10,12,14,35,22,17
"COG2911",57,109,182,24,46,32,25,14,122,19,10,26
"COG2912",8,1,0,2,8,1,1,0,0,2,0,1
"COG2913",6,3,0,1,10,1,3,3,2,2,0,3
"COG2914",3,0,0,0,3,1,2,2,0,3,1,3
"COG2915",3,1,1,0,2,3,0,0,1,0,0,0
"COG2916",11,2,0,5,3,2,2,0,5,0,0,3
"COG2917",9,2,0,1,6,2,2,9,8,1,0,0
"COG2918",5,67,2,8,23,2,6,2,54,15,15,37
"COG2919",11,15,2,3,11,4,1,5,3,2,1,0
"COG2920",3,0,0,3,5,0,0,1,1,0,0,0
"COG2921",4,1,0,3,3,1,5,1,3,1,0,4
"COG2922",4,2,1,0,3,2,0,0,0,1,0,3
"COG2923",5,1,1,1,5,3,1,1,0,5,0,0
"COG2924",7,3,2,1,4,0,2,2,5,2,0,0
"COG2925",22,10,2,2,13,4,6,13,18,2,1,2
"COG2926",6,0,1,5,0,1,4,0,0,2,0,0
"COG2927",8,4,2,1,4,0,3,4,7,1,0,1
"COG2928",3,4,20,6,0,0,1,0,6,3,0,2
"COG2929",1,5,2,4,8,9,9,6,0,2,1,4
"COG2931",136,1,5,7,28,10,5,12,83,133,70,10
"COG2932",48,37,26,40,44,24,35,26,27,56,30,170
"COG2933",4,1,3,4,7,2,1,1,3,1,0,0
"COG2935",0,3,0,0,7,0,1,5,0,2,0,0
"COG2936",171,10,71,63,68,196,15,59,70,40,72,64
"COG2937",26,4,6,6,22,9,2,2,3,7,1,2
"COG2938",2,1,0,3,5,0,1,0,1,0,1,0
"COG2939",0,3,0,0,2,0,0,0,0,0,0,0
"COG2942",195,133,309,266,227,275,250,264,131,419,203,127
"COG2943",13,1,1,0,14,3,0,3,0,4,1,4
"COG2944",16,0,0,5,3,4,1,7,7,4,1,6
"COG2945",1,0,0,0,0,0,0,0,2,0,0,0
"COG2946",88,168,23,43,89,163,45,50,42,94,92,418
"COG2947",1,0,0,0,2,0,0,6,9,2,1,0
"COG2948",4,0,61,9,2,0,0,0,2,0,0,0
"COG2949",35,7,1,4,31,10,4,5,16,19,35,9
"COG2951",13,9,0,2,11,2,5,10,16,3,1,5
"COG2954",82,127,211,237,108,120,273,128,99,101,133,127
"COG2956",16,3,1,2,4,6,3,2,5,1,0,1
"COG2957",170,69,331,234,154,165,95,182,193,155,133,199
"COG2958",0,1,0,0,0,0,0,1,1,1,1,21
"COG2959",2,0,2,1,1,3,1,5,2,1,0,1
"COG2960",6,0,0,1,1,0,0,0,1,0,0,1
"COG2961",58,1,1,7,7,29,3,14,16,51,36,11
"COG2962",11,38,4,4,16,8,1,9,10,2,1,1
"COG2963",96,63,104,83,141,44,43,73,101,74,52,104
"COG2964",43,87,14,12,23,32,18,36,26,16,28,41
"COG2965",7,3,1,2,3,1,2,2,6,2,0,1
"COG2966",194,310,344,264,215,253,361,314,314,127,191,259
"COG2967",3,0,0,4,4,0,0,0,2,0,1,1
"COG2968",24,48,38,5,22,12,8,19,42,9,9,13
"COG2969",11,4,0,2,10,1,1,4,8,1,0,2
"COG2971",22,33,3,6,18,16,6,11,7,8,10,11
"COG2972",703,1115,512,755,1115,1038,789,1456,1022,1743,1314,2769
"COG2973",1,0,1,0,1,1,1,0,0,0,0,0
"COG2974",15,0,1,1,11,3,1,6,1,1,0,4
"COG2975",1,1,0,1,1,1,3,0,0,1,0,0
"COG2976",8,3,0,1,7,3,6,8,6,3,0,1
"COG2977",5,1,36,0,14,3,0,0,1,0,0,0
"COG2978",167,7,39,124,98,94,9,67,90,128,84,62
"COG2979",8,0,0,0,4,3,1,0,1,3,0,1
"COG2980",5,1,1,2,9,6,3,3,8,2,0,1
"COG2981",9,0,0,6,1,4,3,1,0,3,4,1
"COG2982",27,3,0,3,28,8,1,0,2,4,3,6
"COG2983",4,0,0,2,5,2,0,0,0,0,0,2
"COG2984",80,216,46,99,94,222,95,212,145,206,140,236
"COG2985",1033,492,856,821,752,783,939,798,893,706,655,473
"COG2986",300,32,70,160,143,291,44,256,226,236,203,60
"COG2987",262,18,93,154,221,182,13,56,71,66,61,22
"COG2988",3,0,0,0,4,2,0,0,1,2,0,2
"COG2989",20,97,119,94,28,25,234,4,14,58,33,85
"COG2990",14,33,4,9,14,10,5,1,9,8,0,3
"COG2991",1,1,0,0,0,1,0,0,0,0,0,0
"COG2992",20,2,1,8,14,1,0,1,3,8,2,1
"COG2994",1,0,0,0,3,3,0,0,0,2,0,0
"COG2995",21,2,4,2,16,2,4,3,2,7,1,3
"COG2996",213,205,169,216,183,164,174,159,213,178,146,263
"COG2998",1,0,1,2,1,1,1,5,5,0,1,1
"COG2999",5,5,3,0,8,1,1,0,1,2,0,0
"COG3001",3,21,0,3,3,0,0,6,0,0,0,0
"COG3004",144,91,101,58,116,126,22,83,116,111,148,53
"COG3005",13,6,1,3,11,3,7,19,30,60,48,12
"COG3006",10,1,3,1,6,3,1,2,3,1,2,0
"COG3007",3,2,26,4,8,3,0,5,6,2,22,5
"COG3008",23,2,3,4,17,8,10,7,4,10,5,1
"COG3009",7,0,1,1,4,0,0,2,0,0,1,1
"COG3010",43,23,78,49,38,55,26,77,36,21,40,50
"COG3012",7,3,0,3,4,3,0,5,6,6,0,3
"COG3013",5,0,0,2,2,0,0,4,1,0,2,1
"COG3014",0,0,1,0,1,0,0,0,0,0,1,0
"COG3015",88,51,84,122,35,44,142,20,66,34,18,44
"COG3016",20,0,22,3,18,7,56,4,109,9,6,16
"COG3017",7,2,2,0,3,1,3,2,0,1,0,2
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0
"COG3021",93,60,210,195,109,160,251,144,140,73,149,107
"COG3022",104,226,170,206,143,105,184,89,166,107,112,163
"COG3023",290,220,541,243,171,212,210,140,210,372,340,204
"COG3024",2,1,1,2,4,0,1,1,4,0,1,1
"COG3025",14,1,30,3,22,17,3,4,9,16,9,2
"COG3026",5,0,2,4,4,3,5,1,1,2,0,1
"COG3027",9,3,3,2,12,8,1,3,4,1,2,0
"COG3028",5,4,0,5,7,2,1,7,10,1,1,0
"COG3029",6,2,0,2,5,1,3,0,1,0,1,1
"COG3030",12,0,0,1,5,0,0,0,0,1,0,1
"COG3031",9,0,1,2,7,0,0,0,1,5,1,0
"COG3033",49,1,15,59,51,46,3,56,21,69,48,19
"COG3034",4,1,1,3,2,3,0,2,9,3,1,3
"COG3036",4,0,0,1,1,1,0,1,0,1,0,0
"COG3037",32,12,91,15,32,8,1,9,16,21,23,7
"COG3038",7,1,0,2,14,4,0,1,2,3,0,0
"COG3039",62,34,10,241,111,25,107,233,6539,57,335,96
"COG3040",51,13,6,9,31,23,1,8,19,57,40,20
"COG3041",30,24,138,109,36,46,138,13,21,32,142,39
"COG3042",6,0,0,0,4,2,0,0,1,0,0,1
"COG3043",4,0,1,1,6,0,1,1,1,0,0,2
"COG3044",63,44,13,40,59,42,25,40,47,21,54,68
"COG3045",11,0,0,0,6,1,1,4,5,1,0,1
"COG3047",2,0,0,4,1,1,0,0,0,0,0,0
"COG3048",18,33,13,6,29,8,6,17,17,6,3,6
"COG3049",297,231,93,132,245,288,50,223,185,316,204,224
"COG3050",0,0,1,2,2,0,0,0,0,1,1,0
"COG3051",71,37,11,26,55,33,30,21,97,39,61,21
"COG3052",19,8,1,4,9,12,15,3,31,2,11,8
"COG3053",34,62,4,10,20,13,49,14,7,6,29,22
"COG3054",6,0,2,1,8,6,0,1,1,2,0,2
"COG3055",145,11,88,128,92,116,46,44,99,73,85,33
"COG3056",6,0,0,0,3,1,0,2,0,1,1,4
"COG3057",5,1,1,0,1,2,0,0,0,2,0,0
"COG3058",9,6,1,2,7,0,3,9,12,2,3,1
"COG3059",100,14,28,37,67,53,5,61,42,67,70,30
"COG3060",6,1,0,2,3,0,0,1,2,0,1,0
"COG3061",4,0,1,2,0,6,1,0,0,0,0,0
"COG3062",0,0,0,0,2,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,3,0,2,1,1,1,0,0
"COG3065",4,3,0,0,6,4,3,1,0,1,0,5
"COG3066",7,1,1,1,4,1,4,0,0,1,0,1
"COG3067",8,0,0,2,5,4,1,1,0,2,0,0
"COG3068",11,4,1,2,4,7,3,1,1,5,1,0
"COG3069",125,85,11,24,73,38,40,90,142,34,16,113
"COG3070",14,10,6,14,20,18,21,16,5,37,37,85
"COG3071",5,2,0,1,8,3,3,1,2,4,0,1
"COG3072",10,2,3,4,12,6,10,0,2,15,0,2
"COG3073",7,2,1,0,6,2,1,0,0,0,1,0
"COG3074",3,0,0,1,5,2,1,0,0,1,0,2
"COG3075",8,1,10,44,60,30,13,133,35,5,15,5
"COG3076",6,1,1,2,6,2,2,0,3,2,0,1
"COG3077",29,20,12,28,44,63,47,41,21,44,50,123
"COG3078",4,0,1,0,1,0,1,0,1,0,0,1
"COG3079",8,1,2,2,4,1,1,1,0,1,0,1
"COG3080",5,0,1,1,3,1,1,2,1,2,0,3
"COG3081",7,0,0,2,3,1,3,0,1,2,0,3
"COG3082",1,0,1,0,1,0,1,0,1,1,0,1
"COG3083",21,14,4,3,31,30,3,18,17,28,5,9
"COG3084",13,0,1,2,6,0,2,1,1,0,0,1
"COG3085",3,0,0,1,1,3,3,0,0,3,0,1
"COG3086",1,1,0,0,1,1,1,0,1,4,1,1
"COG3087",9,5,1,1,7,2,3,7,15,3,0,2
"COG3088",26,7,2,0,10,0,3,9,24,3,0,2
"COG3089",4,0,0,2,3,2,1,0,0,0,0,0
"COG3090",126,87,57,81,98,67,79,112,139,77,105,203
"COG3091",0,4,0,1,2,1,1,0,2,1,0,1
"COG3092",3,1,2,3,2,1,3,0,0,2,0,0
"COG3093",244,4,15,29,47,30,62,32,84,25,35,22
"COG3094",5,1,0,1,2,3,1,0,0,2,0,0
"COG3095",7,2,2,2,2,2,1,0,0,1,1,0
"COG3096",6,3,3,3,20,9,6,4,2,4,2,5
"COG3097",1,2,0,0,4,4,1,0,1,2,0,1
"COG3098",2,0,1,0,1,2,3,0,0,0,2,0
"COG3099",3,1,0,1,4,1,0,1,0,0,0,0
"COG3100",4,0,0,0,3,1,0,0,0,0,0,1
"COG3101",4,0,0,3,6,1,0,0,0,2,1,1
"COG3102",5,0,0,0,1,0,2,0,1,0,0,1
"COG3103",28,14,15,30,50,37,32,106,51,131,43,47
"COG3104",230,235,191,237,243,182,209,211,272,220,178,124
"COG3105",6,1,0,1,4,1,1,2,0,2,2,2
"COG3106",4,1,2,1,4,2,5,2,0,6,2,1
"COG3107",11,3,0,3,31,4,3,2,1,4,2,2
"COG3108",5,1,0,2,6,3,2,1,1,0,0,1
"COG3109",1,0,1,2,2,0,2,1,1,2,0,0
"COG3110",4,0,1,1,6,2,1,1,1,1,0,2
"COG3111",9,2,33,2,10,1,1,5,15,2,0,1
"COG3112",2,1,0,0,1,0,1,1,0,2,0,1
"COG3113",4,0,0,1,7,1,2,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,0,1,1,0,0,0,1,0,0,0,0
"COG3116",3,1,0,2,6,0,0,1,0,0,0,0
"COG3117",13,2,0,3,19,0,4,4,18,2,1,4
"COG3118",2,6,1,0,4,4,2,0,0,1,1,1
"COG3119",3240,533,1363,1877,2018,2816,343,1539,1798,5213,2965,917
"COG3120",7,3,0,1,5,1,0,0,1,5,1,1
"COG3121",50,3,2,10,43,9,5,4,8,19,3,25
"COG3122",7,1,0,0,4,0,0,0,0,1,0,0
"COG3123",4,0,0,0,3,3,0,1,0,1,0,4
"COG3124",1,0,1,3,13,12,1,5,6,19,4,0
"COG3125",1,0,0,0,2,1,0,1,1,1,0,1
"COG3126",1,1,0,1,1,0,0,0,1,0,0,0
"COG3127",9,0,1,0,18,3,0,1,0,3,3,2
"COG3128",8,0,0,2,4,1,0,0,3,1,1,1
"COG3129",44,0,5,3,32,8,0,4,14,31,21,8
"COG3130",1,0,0,0,1,0,0,0,0,1,0,0
"COG3131",17,3,0,3,8,2,2,3,3,6,1,9
"COG3132",5,0,0,1,9,0,0,0,0,0,0,3
"COG3133",3,0,1,0,4,2,0,1,1,1,0,0
"COG3134",4,1,0,0,3,2,1,1,0,0,0,0
"COG3135",0,1,0,0,1,0,0,0,0,0,0,0
"COG3136",2,0,0,1,0,2,0,0,0,1,0,1
"COG3137",2,2,0,0,2,0,0,0,0,2,1,0
"COG3138",2,1,0,2,1,0,0,2,0,1,0,0
"COG3139",0,0,0,0,2,0,0,1,0,0,0,1
"COG3140",1,0,1,0,2,1,2,0,0,0,0,0
"COG3141",1,0,1,0,4,1,0,0,0,1,0,1
"COG3142",127,41,138,141,116,81,47,96,101,165,85,151
"COG3143",3,0,0,1,4,1,0,0,2,3,1,2
"COG3144",13,28,8,1,54,26,5,5,1,96,4,19
"COG3145",0,0,0,1,5,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",5,0,0,4,8,4,0,0,0,3,0,0
"COG3149",2,0,0,0,1,0,0,1,0,0,0,1
"COG3150",79,6,1,4,10,1,10,9,8,5,5,1
"COG3151",5,0,0,1,3,1,0,0,1,3,0,1
"COG3152",41,88,11,22,23,24,12,25,20,48,22,23
"COG3153",110,13,42,66,66,43,8,41,40,126,42,54
"COG3154",10,0,0,2,9,2,0,0,1,2,1,1
"COG3155",2,0,0,0,1,2,0,0,1,0,0,0
"COG3156",8,2,1,2,8,1,1,1,2,9,0,1
"COG3157",17,1,0,6,14,5,0,6,3,13,1,1
"COG3158",15,223,152,159,33,3,174,14,141,5,9,21
"COG3159",3,1,1,0,4,0,1,4,1,2,0,0
"COG3160",6,0,0,4,4,2,0,0,1,1,2,0
"COG3161",11,2,0,0,2,1,0,0,0,0,0,0
"COG3162",4,1,0,1,1,0,0,0,1,2,2,2
"COG3164",44,18,2,6,46,4,5,37,44,7,4,4
"COG3165",9,0,0,3,3,2,0,0,0,0,0,1
"COG3166",4,1,1,0,8,2,1,0,4,4,2,1
"COG3169",76,15,24,51,57,40,49,53,80,61,47,26
"COG3171",5,0,1,3,3,0,0,0,0,1,0,0
"COG3172",9,1,0,2,7,2,0,1,10,5,0,1
"COG3173",21,0,0,0,2,1,0,1,1,0,6,0
"COG3174",129,2,39,64,72,96,6,150,71,121,131,30
"COG3176",309,196,394,483,282,242,567,235,265,214,207,209
"COG3177",600,476,480,975,315,456,337,255,255,458,336,416
"COG3178",145,101,244,250,150,155,240,128,191,124,123,75
"COG3179",0,1,0,0,0,0,0,0,0,0,1,0
"COG3180",12,3,3,4,11,4,0,2,0,3,4,0
"COG3181",89,54,33,33,60,25,40,67,79,33,64,44
"COG3182",75,19,25,86,96,112,6,95,111,59,72,35
"COG3183",4,0,100,0,12,0,10,0,0,2,1,16
