"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG2312",18,8,0,1,0,5,2,0,6,12,31,5
"COG2313",17,3,5,14,2,4,23,42,21,1,10,1
"COG2314",1,1,2,5,2,3,4,6,1,1,0,38
"COG2315",131,128,96,161,134,73,45,29,46,46,63,38
"COG2316",36,27,38,27,56,31,45,22,40,36,17,23
"COG2317",43,16,33,30,73,32,19,11,7,12,5,22
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",4,6,3,17,2,44,7,0,28,45,84,0
"COG2320",14,31,12,19,30,2,16,17,9,12,21,26
"COG2321",0,3,7,0,8,3,2,87,6,0,4,8
"COG2323",86,19,52,38,127,37,89,55,81,40,3,48
"COG2326",102,142,122,79,61,54,48,70,63,115,96,80
"COG2327",43,55,50,157,69,41,77,5,102,116,125,46
"COG2329",1,3,7,4,1,0,5,0,5,8,1,5
"COG2331",1,0,7,0,1,1,0,0,2,0,0,10
"COG2332",5,2,3,1,4,0,0,53,3,1,4,2
"COG2333",185,271,220,214,410,264,273,246,211,244,84,341
"COG2334",8,2,11,6,23,2,1,130,8,4,8,47
"COG2335",0,10,1,0,0,0,0,0,0,0,0,0
"COG2336",1,3,0,2,1,0,1,89,4,0,4,0
"COG2337",161,241,143,242,201,113,325,302,128,150,57,174
"COG2339",35,8,26,10,8,6,15,0,6,2,0,15
"COG2340",42,1,50,13,82,17,45,33,23,12,11,25
"COG2342",0,0,0,0,0,0,1,0,1,0,0,0
"COG2344",190,159,140,157,167,64,196,45,141,172,151,166
"COG2346",9,0,0,0,0,0,0,0,2,0,0,0
"COG2348",21,8,18,10,110,4,68,0,16,5,0,170
"COG2350",0,0,3,1,1,0,0,19,4,6,13,4
"COG2351",4,3,29,1,2,2,0,56,8,1,2,2
"COG2352",3,6,0,5,30,11,4,126,8,6,4,191
"COG2353",0,0,0,7,5,0,1,52,9,0,2,4
"COG2354",0,1,1,0,3,0,1,35,5,1,1,6
"COG2355",205,153,227,182,161,388,137,106,191,135,187,115
"COG2356",7,10,10,1,1,0,26,70,11,5,6,4
"COG2357",177,258,161,186,299,114,182,183,131,156,128,342
"COG2358",95,84,94,102,129,67,73,60,95,63,39,92
"COG2359",2,6,13,1,14,3,2,0,2,7,0,1
"COG2360",25,22,38,24,15,144,18,49,41,31,13,0
"COG2361",33,52,59,27,11,24,32,0,34,16,52,12
"COG2362",3,4,5,11,19,5,13,58,5,3,25,16
"COG2363",0,1,1,0,3,0,0,41,5,0,4,3
"COG2364",100,163,143,70,210,70,112,64,103,141,104,158
"COG2365",21,14,30,44,28,14,118,13,81,101,188,249
"COG2366",5,0,0,0,1,0,0,0,0,0,0,0
"COG2367",101,152,81,122,125,279,40,71,46,57,56,37
"COG2368",14,6,5,27,7,4,9,9,42,3,4,19
"COG2369",20,2,17,5,21,4,2,3,37,0,3,5
"COG2371",7,6,3,0,5,1,9,0,4,2,3,18
"COG2372",1,2,0,0,0,1,2,42,3,1,2,2
"COG2373",436,268,340,398,174,567,353,347,607,388,652,55
"COG2374",25,19,1,0,20,3,9,0,7,0,1,1
"COG2375",0,1,1,0,0,0,0,56,0,0,0,8
"COG2376",16,30,32,41,41,107,22,359,106,109,60,76
"COG2377",32,6,12,23,14,4,21,59,25,20,11,10
"COG2378",111,107,73,54,101,21,125,301,85,65,95,41
"COG2379",63,5,62,42,51,32,42,27,52,41,20,58
"COG2382",165,219,255,210,83,382,193,186,286,179,84,63
"COG2384",68,96,75,67,98,51,100,30,31,82,29,99
"COG2385",364,260,320,312,305,166,259,119,223,351,227,240
"COG2386",2,0,3,2,0,1,0,19,5,6,5,4
"COG2388",29,15,39,49,23,3,12,40,55,56,85,9
"COG2390",12,14,14,26,57,42,14,120,50,65,16,112
"COG2391",0,1,3,0,1,0,1,184,7,2,10,9
"COG2404",0,2,6,1,5,1,3,2,0,2,0,3
"COG2405",9,48,0,13,3,4,9,11,1,1,0,0
"COG2406",3,2,0,4,1,1,1,1,10,19,59,1
"COG2407",549,626,397,499,368,482,416,461,381,466,421,297
"COG2409",0,1,0,0,0,0,0,0,0,0,0,54
"COG2414",36,9,22,51,60,50,40,151,44,39,16,58
"COG2421",1,2,0,6,3,4,8,89,18,42,11,2
"COG2423",52,14,38,50,39,16,77,39,51,13,91,23
"COG2425",65,81,39,79,30,269,36,136,94,83,142,20
"COG2426",14,7,4,10,7,5,20,0,18,1,1,7
"COG2431",113,92,161,138,67,168,90,102,161,155,184,12
"COG2440",0,2,0,1,4,1,0,62,2,0,6,1
"COG2452",26,19,11,31,61,26,38,0,5,16,9,153
"COG2453",0,0,0,1,1,0,0,73,3,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,4
"COG2461",17,37,31,61,88,7,12,36,22,79,24,184
"COG2501",47,42,35,44,49,25,50,47,39,24,18,76
"COG2502",155,235,141,143,164,217,202,125,138,89,106,192
"COG2503",0,0,1,0,5,0,1,0,0,0,1,4
"COG2508",272,459,303,327,481,181,382,274,230,296,143,616
"COG2509",431,332,438,383,487,414,426,145,348,368,190,394
"COG2510",53,142,39,46,50,22,83,21,50,20,13,57
"COG2513",46,41,59,34,25,19,45,88,32,57,88,3
"COG2514",0,0,0,0,2,0,1,1,0,0,0,1
"COG2515",11,13,6,12,14,2,15,80,44,7,5,16
"COG2516",0,0,2,0,0,0,0,0,1,0,0,0
"COG2518",1,1,0,3,1,0,2,23,4,0,1,5
"COG2519",1,1,1,1,2,3,1,0,1,0,0,35
"COG2602",28,336,24,32,46,24,43,88,19,25,14,80
"COG2603",0,1,1,0,0,0,1,74,4,0,3,10
"COG2604",31,29,34,2,66,8,9,0,6,27,7,0
"COG2605",294,153,169,219,146,159,64,98,139,158,290,111
"COG2606",141,136,175,125,127,63,161,138,116,118,124,122
"COG2607",103,163,152,144,203,114,157,65,80,151,55,136
"COG2608",56,68,77,76,116,24,104,49,46,124,41,172
"COG2609",0,5,2,0,6,1,4,113,6,5,3,22
"COG2610",149,246,124,165,88,123,141,689,146,234,218,201
"COG2703",32,110,65,40,46,17,47,0,20,65,43,20
"COG2704",152,65,163,119,121,35,114,582,145,159,140,32
"COG2706",122,105,143,147,128,54,113,180,108,184,213,127
"COG2707",0,0,0,0,1,9,1,40,3,12,3,18
"COG2710",38,29,43,38,88,27,32,60,95,23,41,156
"COG2715",143,143,171,149,132,288,155,53,131,193,128,87
"COG2716",0,4,0,1,1,0,0,47,1,0,1,4
"COG2717",52,33,26,92,13,6,0,45,14,18,124,21
"COG2718",1,1,0,1,1,0,0,81,5,2,2,13
"COG2719",1,1,0,1,2,0,0,66,2,1,8,9
"COG2720",97,106,141,80,224,52,99,99,60,85,34,130
"COG2721",206,176,293,209,207,308,203,544,185,243,171,188
"COG2723",205,248,230,375,740,187,316,819,207,105,121,775
"COG2730",462,263,357,206,237,800,334,48,404,151,253,177
"COG2731",107,109,106,92,100,80,170,242,114,121,118,63
"COG2732",1,0,0,1,1,0,11,34,4,0,1,2
"COG2733",9,6,5,8,34,45,3,97,17,43,7,9
"COG2738",156,150,120,128,134,38,147,28,104,116,188,107
"COG2739",49,85,83,59,111,38,66,16,55,50,25,82
"COG2740",40,46,40,45,70,25,57,10,33,44,14,72
"COG2746",15,15,32,19,14,9,16,194,11,57,26,11
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1
"COG2755",744,553,825,589,522,1002,750,150,668,827,781,359
"COG2759",308,272,341,333,379,397,348,66,276,327,278,369
"COG2761",1,0,4,0,1,0,1,1,3,0,0,28
"COG2764",0,3,0,0,3,1,1,44,2,0,5,7
"COG2766",4,2,0,0,1,0,0,31,3,0,2,5
"COG2768",128,68,104,83,151,94,135,38,152,118,59,137
"COG2770",1,0,0,0,0,0,2,1,2,4,5,6
"COG2771",5,17,3,19,9,6,12,536,30,6,37,11
"COG2801",481,1203,580,648,780,828,1025,2239,725,781,698,1077
"COG2804",112,116,166,87,127,89,92,299,75,89,74,139
"COG2805",87,195,150,113,147,67,91,97,75,106,50,141
"COG2807",0,0,2,0,9,2,1,143,42,3,9,11
"COG2812",172,171,195,188,201,237,468,284,534,571,446,590
"COG2813",2,7,3,5,14,2,8,144,11,4,12,54
"COG2814",100,75,106,114,61,229,98,359,161,150,93,113
"COG2815",95,60,114,87,120,67,83,69,51,101,65,257
"COG2816",109,163,140,132,110,140,124,152,138,151,148,140
"COG2818",85,35,49,68,91,17,90,95,104,71,94,55
"COG2819",97,70,76,102,140,109,94,0,93,132,39,91
"COG2820",150,164,115,143,132,146,169,135,160,93,139,58
"COG2821",14,4,15,4,1,0,3,79,11,5,9,6
"COG2822",0,1,0,1,5,0,1,67,2,0,1,6
"COG2823",7,3,6,3,4,3,3,120,7,3,14,7
"COG2824",1,5,2,0,8,0,0,68,2,3,4,15
"COG2825",7,7,8,11,1,2,3,76,11,15,29,8
"COG2826",168,1771,574,421,446,222,370,196,398,399,1457,938
"COG2827",14,50,13,32,41,15,35,32,16,11,21,68
"COG2828",7,5,4,3,8,2,11,81,9,2,3,30
"COG2829",4,4,4,10,0,1,0,54,28,0,11,5
"COG2830",60,35,48,83,18,7,89,0,53,52,88,3
"COG2831",9,0,12,11,23,2,1,0,40,3,8,4
"COG2832",12,9,18,15,13,15,22,72,16,47,15,28
"COG2834",7,2,16,1,16,1,3,54,7,3,7,6
"COG2835",0,1,0,0,2,0,0,6,0,0,0,0
"COG2836",4,0,5,1,2,1,3,0,3,3,2,9
"COG2837",4,6,5,17,21,0,6,94,27,31,93,11
"COG2839",10,6,6,10,6,1,28,0,6,8,28,3
"COG2840",6,3,4,1,3,0,4,79,6,3,9,3
"COG2841",0,0,0,0,0,0,0,23,1,0,0,0
"COG2842",33,2,22,14,13,7,23,5,17,11,6,0
"COG2843",237,259,268,236,323,89,317,31,198,268,262,253
"COG2844",17,5,10,6,5,8,0,217,16,6,18,103
"COG2845",2,0,0,2,0,0,0,0,0,0,0,0
"COG2846",19,23,28,53,36,2,22,41,39,46,50,9
"COG2848",163,200,240,136,205,325,191,53,114,120,51,190
"COG2849",38,10,86,30,27,2,40,0,41,8,47,1
"COG2850",0,0,4,1,4,1,0,59,2,5,3,6
"COG2851",21,14,9,28,19,23,27,41,12,23,5,78
"COG2852",12,15,10,11,16,9,22,16,11,3,9,23
"COG2853",5,0,10,1,2,0,0,75,11,4,6,6
"COG2854",5,0,15,4,3,0,2,34,9,4,4,8
"COG2855",159,79,103,146,181,272,170,138,263,211,193,164
"COG2856",77,102,106,67,144,263,168,154,149,88,157,139
"COG2859",63,55,75,54,23,134,86,19,77,41,58,4
"COG2860",89,41,86,86,64,38,91,138,78,64,89,81
"COG2861",8,7,2,9,2,9,7,90,28,3,15,6
"COG2862",1,3,0,0,5,1,1,65,4,4,6,0
"COG2863",3,0,1,0,1,0,0,0,0,0,0,0
"COG2864",20,3,6,1,4,1,2,117,9,0,2,5
"COG2865",391,641,601,540,790,1256,178,14,224,174,195,243
"COG2866",67,29,49,60,90,22,51,77,96,53,13,16
"COG2867",0,1,0,0,2,0,3,46,2,0,1,3
"COG2868",24,54,36,37,57,27,59,11,29,69,17,48
"COG2869",46,44,31,52,20,89,58,3,60,59,56,13
"COG2870",30,14,25,32,16,28,18,107,56,61,27,14
"COG2871",103,62,97,109,38,118,109,1,112,81,108,11
"COG2872",52,91,61,69,76,46,67,64,72,31,20,159
"COG2873",543,578,572,537,542,659,467,119,436,554,437,466
"COG2875",118,103,125,151,127,66,36,10,33,50,53,32
"COG2876",214,115,168,228,179,281,178,44,207,230,130,136
"COG2877",91,57,70,121,63,102,97,72,133,110,123,17
"COG2878",162,133,142,171,140,156,188,104,150,148,110,83
"COG2879",0,1,0,2,0,0,0,40,2,0,4,5
"COG2882",0,2,1,0,1,0,1,40,0,1,1,8
"COG2884",158,185,173,174,183,189,224,107,188,164,139,155
"COG2885",273,255,192,210,63,757,124,354,370,181,753,61
"COG2887",0,1,3,0,6,12,7,0,2,1,0,185
"COG2890",224,192,240,216,232,250,229,213,243,237,172,234
"COG2891",1,4,6,1,6,2,4,68,5,0,3,12
"COG2893",24,38,29,61,99,62,76,237,27,105,34,123
"COG2894",100,186,122,94,143,54,94,113,43,127,40,100
"COG2895",124,155,164,121,107,45,120,82,128,157,130,71
"COG2896",16,27,13,19,59,18,64,124,58,59,34,142
"COG2897",3,1,2,3,6,3,6,128,9,6,8,38
"COG2898",5,6,4,7,24,9,7,16,2,5,4,90
"COG2900",0,1,0,0,0,0,0,27,2,1,1,3
"COG2901",4,2,2,1,4,1,2,51,4,1,4,2
"COG2904",6,1,1,1,4,2,2,103,9,3,9,1
"COG2906",0,1,0,1,0,0,0,38,3,0,0,3
"COG2907",0,0,0,0,0,0,1,0,0,0,0,3
"COG2908",106,100,139,128,67,150,103,80,143,120,170,19
"COG2909",70,14,78,38,63,56,26,149,44,12,33,43
"COG2910",13,9,7,11,20,7,26,3,18,13,54,47
"COG2911",13,7,3,7,10,15,6,226,73,124,18,30
"COG2912",1,0,0,0,2,0,0,48,5,1,3,3
"COG2913",1,0,4,0,3,0,1,53,7,3,0,8
"COG2914",0,1,0,0,3,0,0,40,0,1,3,3
"COG2915",0,1,0,1,2,0,0,52,1,1,5,1
"COG2916",0,2,1,4,1,0,0,148,4,1,4,7
"COG2917",4,2,6,1,0,0,0,49,3,6,5,5
"COG2918",19,41,6,38,20,4,27,81,8,1,6,15
"COG2919",3,1,2,0,2,2,1,21,5,7,2,30
"COG2920",2,1,1,1,1,0,0,35,4,1,1,4
"COG2921",3,4,2,1,0,0,1,23,7,3,7,6
"COG2922",0,3,0,1,0,0,0,38,1,0,3,4
"COG2923",0,0,0,0,1,0,0,41,4,0,3,1
"COG2924",5,1,1,0,1,0,0,44,2,1,2,0
"COG2925",11,2,16,8,6,0,0,50,13,3,10,8
"COG2926",0,0,1,0,1,0,1,45,5,1,5,1
"COG2927",1,2,1,0,3,1,0,65,6,1,2,3
"COG2928",4,1,9,0,3,7,1,0,0,17,2,0
"COG2929",5,7,6,9,11,4,3,14,6,0,0,5
"COG2931",29,14,32,32,17,3,45,1,8,28,91,19
"COG2932",59,137,50,25,92,30,56,34,44,52,28,90
"COG2933",0,2,3,1,0,0,1,51,5,1,2,4
"COG2935",0,0,0,0,0,3,0,0,6,0,2,0
"COG2936",128,58,56,112,68,17,28,22,51,128,126,36
"COG2937",1,5,4,0,17,0,0,212,18,4,8,18
"COG2938",0,0,1,0,3,0,2,24,1,0,2,4
"COG2939",0,0,0,0,1,4,15,0,0,0,0,0
"COG2942",258,128,109,164,146,223,201,158,253,205,224,113
"COG2943",0,3,1,3,5,1,1,181,8,0,3,7
"COG2944",3,5,3,2,14,2,3,59,9,0,4,9
"COG2945",4,0,0,0,0,0,1,0,0,4,4,0
"COG2946",52,444,48,197,157,59,86,326,72,140,52,250
"COG2947",2,1,3,0,0,0,1,0,4,0,0,2
"COG2948",1,0,6,0,8,1,3,0,1,0,0,0
"COG2949",20,9,25,26,22,3,18,87,24,15,55,12
"COG2951",1,4,10,4,7,1,1,101,10,2,10,5
"COG2954",110,127,127,79,126,241,133,29,106,132,81,104
"COG2956",5,2,7,1,7,0,0,62,7,6,7,7
"COG2957",153,209,164,123,104,136,147,0,142,167,208,46
"COG2958",0,20,0,0,0,0,1,4,1,4,0,0
"COG2959",0,0,1,0,3,0,0,19,1,1,2,14
"COG2960",0,0,0,0,0,0,0,35,1,0,1,0
"COG2961",7,11,9,14,8,4,9,64,7,33,42,6
"COG2962",6,2,22,15,10,3,8,57,40,3,15,5
"COG2963",45,86,82,152,196,115,131,1193,93,193,155,170
"COG2964",16,11,13,11,22,9,47,159,60,19,41,91
"COG2965",1,0,1,1,3,1,0,42,2,4,10,5
"COG2966",269,261,219,205,281,367,260,167,285,259,180,283
"COG2967",0,2,0,1,1,0,0,53,3,1,3,2
"COG2968",14,9,8,16,17,13,30,106,19,20,14,16
"COG2969",2,2,6,1,2,0,1,70,4,4,9,4
"COG2971",15,11,9,13,17,2,1,16,12,9,10,37
"COG2972",1197,2711,1861,1310,2179,912,456,533,306,470,433,752
"COG2973",1,0,0,0,0,0,0,9,1,0,0,3
"COG2974",0,3,0,1,3,0,0,101,6,3,6,10
"COG2975",2,0,2,0,3,0,0,24,2,2,1,2
"COG2976",9,3,7,1,1,0,1,72,5,3,3,5
"COG2977",21,1,0,0,0,0,1,51,7,0,2,6
"COG2978",71,50,44,90,48,16,124,220,79,74,95,71
"COG2979",0,1,1,2,2,0,1,49,1,2,2,2
"COG2980",7,0,6,1,0,0,0,34,2,3,3,5
"COG2981",3,0,3,1,4,0,2,31,9,0,0,5
"COG2982",0,6,1,2,4,2,3,315,13,3,19,13
"COG2983",0,0,1,0,0,0,1,43,6,0,1,3
"COG2984",206,223,177,179,224,96,226,68,121,141,68,244
"COG2985",720,469,559,708,288,865,540,187,722,604,882,78
"COG2986",236,43,104,163,92,13,177,66,196,194,236,47
"COG2987",200,57,66,160,80,18,133,58,153,137,186,23
"COG2988",1,2,0,0,0,0,3,43,2,0,1,7
"COG2989",14,83,10,32,11,195,8,54,64,22,36,7
"COG2990",1,2,5,1,10,1,2,90,18,7,4,13
"COG2991",0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",0,1,0,0,0,0,0,122,2,0,8,7
"COG2994",0,0,0,5,3,0,0,0,4,0,0,0
"COG2995",1,5,1,7,9,0,0,190,16,3,11,10
"COG2996",168,239,197,184,143,169,145,65,142,178,199,143
"COG2998",4,1,2,1,2,0,4,0,0,7,0,0
"COG2999",0,0,1,0,0,0,1,59,0,1,5,0
"COG3001",0,0,0,0,6,4,0,33,0,0,1,96
"COG3004",100,51,49,113,63,51,88,75,123,134,156,79
"COG3005",34,6,51,21,11,2,16,92,40,34,71,2
"COG3006",0,3,1,4,5,0,1,88,4,2,4,3
"COG3007",31,5,11,6,9,18,7,1,1,16,4,9
"COG3008",2,3,21,6,8,1,2,191,17,4,10,21
"COG3009",0,1,0,0,0,0,0,58,4,0,1,3
"COG3010",32,48,34,27,68,46,41,90,40,52,30,42
"COG3012",0,1,2,2,3,1,0,56,4,2,1,2
"COG3013",1,2,0,0,16,0,0,43,2,0,3,8
"COG3014",3,6,0,4,1,0,0,0,11,0,0,0
"COG3015",52,48,15,47,29,95,5,18,16,10,33,4
"COG3016",37,16,10,52,4,7,10,5,34,36,76,6
"COG3017",3,2,2,1,2,0,0,16,1,2,3,1
"COG3019",0,0,0,0,2,0,0,0,1,0,0,1
"COG3021",125,124,120,75,50,180,91,69,139,95,148,10
"COG3022",75,117,96,88,119,229,130,149,120,106,133,138
"COG3023",156,203,95,171,69,355,170,68,223,176,254,43
"COG3024",1,0,2,0,1,1,0,0,1,1,4,1
"COG3025",2,2,3,9,8,17,3,84,44,20,4,6
"COG3026",0,3,2,1,6,0,1,82,3,0,4,4
"COG3027",6,4,0,5,5,0,11,47,13,0,4,18
"COG3028",2,0,2,0,1,0,0,41,8,4,5,2
"COG3029",0,0,0,0,1,0,0,45,3,0,2,5
"COG3030",0,0,0,1,2,0,0,49,4,0,4,3
"COG3031",0,2,0,1,1,0,0,75,6,0,6,4
"COG3033",56,25,31,44,27,10,77,158,82,21,15,4
"COG3034",2,4,1,3,2,0,3,52,6,0,8,4
"COG3036",0,1,0,0,1,0,0,15,2,0,1,1
"COG3037",4,21,2,28,36,27,30,84,15,50,23,36
"COG3038",1,4,0,1,3,0,1,143,4,1,4,4
"COG3039",56,82,281,1534,189,37,37,268,1450,25,275,79
"COG3040",12,13,31,22,7,8,7,54,51,29,71,14
"COG3041",48,42,29,35,52,54,60,39,43,26,490,42
"COG3042",0,1,0,0,0,0,0,28,1,0,2,2
"COG3043",4,1,3,1,6,0,0,37,2,3,3,0
"COG3044",49,61,47,37,85,44,53,67,12,42,26,148
"COG3045",2,1,4,0,2,0,1,74,6,3,8,6
"COG3047",1,0,0,0,0,0,0,29,3,1,0,1
"COG3048",7,8,11,5,15,10,17,124,32,8,16,57
"COG3049",195,232,262,211,230,78,285,70,227,260,300,119
"COG3050",0,0,3,1,1,0,1,18,1,0,0,5
"COG3051",19,15,20,33,60,33,27,127,62,50,7,109
"COG3052",4,3,3,12,14,2,10,50,17,17,4,33
"COG3053",12,13,3,24,21,9,15,110,28,5,17,124
"COG3054",0,1,1,1,1,0,0,69,6,1,3,4
"COG3055",63,44,24,44,82,27,14,138,105,102,97,3
"COG3056",0,1,1,0,5,0,0,20,0,0,1,1
"COG3057",0,0,0,0,3,0,0,21,3,0,1,10
"COG3058",8,0,5,5,7,0,3,90,3,4,8,4
"COG3059",53,28,29,66,26,1,57,87,77,65,79,6
"COG3060",0,0,0,1,2,0,0,50,6,0,2,4
"COG3061",0,0,0,0,5,0,2,22,2,1,2,4
"COG3062",2,1,0,0,0,0,0,23,0,1,2,0
"COG3063",0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",0,0,0,2,4,0,0,67,6,1,4,8
"COG3065",0,2,0,2,3,0,1,70,4,1,3,2
"COG3066",0,4,1,3,2,1,0,49,4,0,0,6
"COG3067",0,3,1,0,3,2,0,26,2,0,1,0
"COG3068",1,3,0,2,0,0,1,67,5,0,1,5
"COG3069",69,118,132,82,45,7,7,118,20,12,8,12
"COG3070",19,85,39,26,57,10,28,90,23,22,18,72
"COG3071",0,0,1,1,7,0,0,78,5,0,9,8
"COG3072",0,3,3,1,9,0,1,194,4,3,6,21
"COG3073",1,1,1,1,1,0,0,45,6,1,3,6
"COG3074",0,0,0,0,2,0,0,44,0,0,1,1
"COG3075",29,4,18,13,12,1,76,54,15,8,2,2
"COG3076",0,1,1,1,1,0,1,56,1,0,4,5
"COG3077",79,134,46,66,129,42,61,54,35,61,12,63
"COG3078",0,1,0,1,2,0,0,12,0,1,1,0
"COG3079",0,1,1,0,6,1,1,58,3,0,4,2
"COG3080",0,0,0,2,1,0,0,37,2,0,2,6
"COG3081",0,1,1,0,4,0,0,59,5,1,1,6
"COG3082",0,0,0,0,3,0,0,22,0,0,0,2
"COG3083",30,12,28,25,20,7,12,122,12,22,9,15
"COG3084",0,3,2,1,3,0,2,59,1,1,3,3
"COG3085",1,2,0,0,2,0,0,59,4,1,1,6
"COG3086",1,0,0,0,1,0,0,55,2,1,1,3
"COG3087",4,0,2,2,7,1,1,110,5,4,4,3
"COG3088",6,5,5,5,8,0,0,131,10,5,7,3
"COG3089",0,2,0,0,0,0,0,31,1,0,4,0
"COG3090",83,177,60,93,118,90,95,439,95,136,165,145
"COG3091",0,0,0,0,3,0,0,38,2,1,2,27
"COG3092",0,2,1,1,0,0,0,36,0,2,2,0
"COG3093",32,23,20,68,42,40,30,74,45,29,20,25
"COG3094",0,0,0,1,3,0,1,37,5,1,2,3
"COG3095",0,1,0,1,2,0,0,51,3,1,4,5
"COG3096",1,3,7,4,12,2,0,67,1,2,2,8
"COG3097",0,0,2,0,1,0,1,45,0,0,2,0
"COG3098",0,0,0,0,1,0,0,44,2,1,2,2
"COG3099",0,0,0,0,2,0,0,45,2,0,1,3
"COG3100",0,0,1,0,0,0,0,36,4,0,2,0
"COG3101",0,0,0,0,1,0,0,35,1,2,1,7
"COG3102",0,1,0,1,2,0,0,44,0,0,0,3
"COG3103",79,40,114,47,180,52,80,180,33,46,30,123
"COG3104",189,132,146,166,95,203,68,140,94,26,96,41
"COG3105",0,0,1,0,4,0,0,82,4,0,4,4
"COG3106",0,1,2,2,2,0,1,82,7,1,5,2
"COG3107",2,1,1,4,6,1,2,127,18,1,5,7
"COG3108",0,2,1,1,3,1,1,52,2,3,2,3
"COG3109",0,1,3,2,3,0,0,52,1,2,2,5
"COG3110",0,0,1,0,2,0,0,65,2,1,4,3
"COG3111",9,1,3,2,0,8,2,97,6,17,2,6
"COG3112",0,1,2,2,1,0,0,35,4,0,1,3
"COG3113",0,0,0,2,1,0,1,43,5,1,0,3
"COG3114",0,0,0,0,0,0,0,10,0,0,0,1
"COG3115",1,1,0,0,1,0,1,26,1,3,1,6
"COG3116",0,1,2,1,2,0,0,51,4,0,1,2
"COG3117",4,2,3,5,4,0,0,81,9,1,8,8
"COG3118",1,1,0,0,3,1,1,27,1,3,5,31
"COG3119",1686,960,1292,1943,848,315,1957,628,1406,1762,3027,200
"COG3120",0,0,2,0,3,0,1,54,2,0,4,1
"COG3121",3,16,4,7,12,0,4,637,40,2,36,36
"COG3122",0,0,0,0,1,0,0,48,0,0,2,2
"COG3123",0,0,0,0,0,0,5,36,2,0,0,0
"COG3124",9,2,4,9,7,0,16,51,14,5,1,4
"COG3125",0,1,0,0,0,0,1,18,0,0,1,2
"COG3126",0,1,0,0,0,0,0,15,0,0,0,1
"COG3127",1,1,1,0,3,0,0,142,10,2,6,8
"COG3128",0,1,1,0,4,0,0,62,3,1,3,2
"COG3129",5,9,4,20,0,1,3,59,10,31,58,7
"COG3130",0,1,0,0,0,0,0,14,0,1,4,0
"COG3131",1,4,1,2,4,1,1,56,2,0,6,3
"COG3132",0,4,0,1,1,0,0,51,4,0,1,3
"COG3133",3,0,1,1,0,0,0,34,3,1,0,2
"COG3134",0,2,0,0,1,0,0,53,3,0,3,1
"COG3135",0,0,0,0,1,0,0,9,0,0,2,1
"COG3136",1,1,0,0,0,0,1,26,0,0,2,2
"COG3137",0,3,0,0,0,0,0,34,4,0,0,9
"COG3138",0,0,0,0,1,0,0,57,1,1,1,5
"COG3139",0,1,2,0,0,0,0,33,1,0,0,3
"COG3140",1,1,1,0,0,0,0,10,0,0,1,0
"COG3141",0,1,0,0,0,1,0,29,1,0,0,2
"COG3142",100,139,92,111,107,44,100,55,84,86,77,118
"COG3143",0,3,0,3,2,0,0,68,4,0,0,3
"COG3144",7,13,63,11,4,7,13,52,22,60,5,25
"COG3145",0,2,0,1,1,0,0,69,3,1,2,5
"COG3147",0,1,0,0,0,0,0,32,1,0,1,2
"COG3148",0,0,1,0,0,0,1,36,1,0,1,3
"COG3149",0,0,0,0,1,0,0,0,0,0,1,7
"COG3150",11,5,14,3,4,2,35,149,21,12,13,6
"COG3151",0,0,0,0,0,0,0,60,4,0,1,2
"COG3152",15,17,26,16,33,11,8,123,32,55,55,36
"COG3153",60,45,44,56,19,11,101,99,66,34,88,24
"COG3154",0,2,0,1,1,0,0,49,3,0,2,5
"COG3155",0,0,1,0,0,0,1,26,3,0,0,3
"COG3156",0,1,0,1,1,0,0,123,7,0,6,0
"COG3157",0,1,0,0,2,0,3,191,12,0,17,10
"COG3158",0,21,133,3,10,177,6,211,32,1,7,342
"COG3159",0,0,2,0,5,0,0,47,2,0,2,4
"COG3160",0,0,2,1,1,0,0,60,1,0,2,10
"COG3161",1,0,0,3,0,0,0,73,7,0,5,1
"COG3162",0,2,0,0,0,0,0,32,2,0,4,4
"COG3164",25,7,40,8,6,4,1,311,26,14,32,22
"COG3165",2,1,0,0,0,0,2,76,3,0,0,7
"COG3166",0,0,0,2,0,0,0,51,10,0,1,5
"COG3169",52,44,32,62,23,31,56,0,58,40,74,2
"COG3171",2,1,0,2,0,0,2,60,3,1,5,2
"COG3172",0,4,12,5,6,0,2,94,2,2,13,11
"COG3173",0,1,3,0,4,2,6,160,8,0,0,0
"COG3174",85,30,35,101,28,4,99,0,57,99,135,2
"COG3176",203,211,216,235,136,446,176,2,309,191,326,33
"COG3177",364,441,744,610,314,666,523,68,497,419,477,349
"COG3178",109,77,115,124,46,189,115,0,96,78,116,14
"COG3179",0,0,0,0,0,0,3,1,0,2,0,0
"COG3180",3,1,3,8,3,1,2,41,29,3,1,0
"COG3181",64,35,58,56,40,34,42,120,86,72,33,45
"COG3182",51,32,60,69,40,14,65,1,36,50,69,16
"COG3183",1,17,3,27,4,1,0,261,1,4,13,5
"COG3185",0,1,0,0,0,0,0,0,1,0,1,0
