"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG2311",259,67,25,89,10,202,111,148,78,202,117,158
"COG2312",13,7,11,18,1,2,1,4,20,4,3,15
"COG2313",12,9,6,0,2,2,0,10,16,0,30,10
"COG2314",1,1,0,9,5,1,2,5,7,2,4,0
"COG2315",151,115,89,100,185,79,108,116,93,86,163,159
"COG2316",30,30,31,18,38,38,29,24,38,8,39,35
"COG2317",36,32,33,42,17,20,52,44,112,26,15,30
"COG2318",0,0,0,1,0,0,0,7,0,0,1,0
"COG2319",13,50,3,104,1,54,11,0,5,0,4,38
"COG2320",18,12,3,2,8,1,5,14,41,1,22,14
"COG2321",0,0,5,3,20,0,2,8,0,1,9,3
"COG2323",59,69,46,77,122,35,44,57,96,28,81,48
"COG2326",65,76,71,100,74,45,46,116,69,46,67,55
"COG2327",27,67,31,38,58,31,52,121,56,12,40,53
"COG2329",2,1,0,6,4,0,9,2,3,1,7,0
"COG2331",2,0,0,0,1,1,1,0,2,0,0,5
"COG2332",0,1,4,1,7,0,4,10,1,2,21,5
"COG2333",181,314,210,239,397,254,146,271,260,83,226,235
"COG2334",3,2,6,5,22,2,18,44,8,2,89,14
"COG2335",0,0,70,8,0,0,0,7,0,0,0,0
"COG2336",0,1,0,2,0,2,1,7,5,1,33,3
"COG2337",123,174,136,144,87,91,527,219,530,74,217,259
"COG2339",20,13,49,22,26,6,0,23,11,1,10,5
"COG2340",21,99,31,27,9,17,5,36,3,16,21,52
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",170,104,60,149,143,70,173,134,166,39,116,152
"COG2346",0,0,0,0,0,0,0,0,0,1,0,2
"COG2348",56,87,51,66,265,6,1,25,20,30,5,56
"COG2350",0,0,3,0,1,0,3,14,1,2,9,8
"COG2351",2,0,0,26,6,1,0,14,1,0,28,7
"COG2352",1,1,23,6,250,9,12,32,4,3,84,19
"COG2353",0,1,0,0,0,0,9,19,0,0,31,1
"COG2354",0,1,1,1,15,0,4,14,0,3,32,5
"COG2355",122,126,355,199,74,406,222,156,206,366,121,150
"COG2356",6,25,3,55,7,2,9,21,0,64,42,9
"COG2357",128,234,177,174,387,118,159,178,169,71,178,127
"COG2358",85,113,65,94,38,67,133,61,75,57,99,73
"COG2359",5,14,4,13,3,5,0,1,2,2,1,3
"COG2360",25,36,111,40,6,139,7,65,10,164,40,15
"COG2361",19,32,54,65,7,26,30,19,19,36,24,51
"COG2362",3,4,12,1,8,2,9,5,8,1,7,6
"COG2363",0,1,2,2,4,0,2,12,2,0,34,6
"COG2364",93,110,121,94,91,70,91,95,101,155,95,142
"COG2365",190,81,44,50,153,36,138,78,241,54,55,133
"COG2366",0,0,0,0,0,1,18,0,0,0,16,8
"COG2367",151,116,67,110,381,291,182,123,171,318,153,181
"COG2368",36,11,6,5,11,5,24,13,13,0,48,8
"COG2369",6,27,2,4,9,4,11,7,0,6,19,0
"COG2371",8,6,5,10,30,3,1,9,4,2,4,6
"COG2372",0,0,0,1,2,0,0,6,0,0,34,0
"COG2373",616,272,438,450,40,538,458,446,342,817,353,573
"COG2374",0,13,3,18,40,1,87,12,36,6,29,19
"COG2375",1,1,0,0,6,1,1,16,1,0,35,4
"COG2376",31,41,37,22,283,96,67,76,68,8,92,70
"COG2377",22,32,8,18,15,3,11,30,18,12,36,31
"COG2378",76,56,44,74,63,21,60,119,47,32,105,194
"COG2379",40,50,42,29,3,30,62,61,118,17,73,32
"COG2382",202,213,324,242,29,394,192,207,118,188,176,223
"COG2384",45,100,75,86,146,55,39,56,46,25,67,42
"COG2385",90,101,60,94,58,43,333,241,323,99,186,258
"COG2386",2,0,3,1,8,0,4,10,0,0,12,2
"COG2388",38,15,1,32,20,7,30,30,21,3,58,27
"COG2390",23,15,19,14,161,41,26,72,56,10,72,38
"COG2391",2,0,19,3,117,2,12,34,1,4,123,18
"COG2404",2,5,1,9,44,0,0,8,0,0,9,1
"COG2405",1,4,4,4,0,2,3,3,5,2,9,3
"COG2406",20,1,0,5,0,2,10,1,11,2,5,17
"COG2407",160,133,112,124,99,146,353,413,305,281,394,384
"COG2409",0,0,0,0,3,0,0,0,0,0,0,1
"COG2414",11,33,17,23,7,45,112,55,131,9,141,38
"COG2421",10,9,3,3,7,3,3,11,13,2,3,12
"COG2423",47,35,21,37,54,12,5,38,23,2,30,56
"COG2425",110,44,164,50,11,268,47,100,46,169,135,45
"COG2426",9,14,13,8,50,3,0,12,11,1,2,2
"COG2431",173,65,80,132,33,148,160,126,90,85,100,146
"COG2440",0,1,1,1,5,1,0,16,4,0,44,5
"COG2452",18,18,29,14,133,26,43,11,38,170,31,24
"COG2453",1,0,0,0,1,0,0,13,1,0,48,7
"COG2454",0,0,0,0,0,0,0,1,0,0,2,1
"COG2461",22,118,51,114,299,6,15,45,24,109,33,31
"COG2501",20,44,44,29,118,35,35,33,66,15,42,33
"COG2502",166,85,191,128,223,200,194,152,202,273,167,167
"COG2503",0,0,3,3,46,0,5,0,0,3,0,0
"COG2508",198,331,285,302,470,168,198,233,293,145,315,196
"COG2509",404,596,412,437,208,388,480,388,511,304,326,431
"COG2510",34,78,60,25,32,28,6,23,80,10,56,34
"COG2513",71,21,43,56,2,27,13,41,15,392,26,28
"COG2514",0,0,4,0,49,0,0,0,0,0,0,0
"COG2515",12,11,9,10,28,5,7,27,20,15,34,14
"COG2516",0,16,0,0,0,0,0,0,0,0,2,0
"COG2518",0,1,0,0,4,0,0,12,0,0,17,7
"COG2519",2,0,2,0,5,2,0,1,3,0,0,2
"COG2602",19,67,39,16,63,32,44,48,35,22,68,22
"COG2603",0,0,2,1,10,0,3,16,1,3,43,5
"COG2604",24,25,45,59,2,8,27,12,0,24,23,6
"COG2605",173,101,61,138,33,156,231,124,158,91,101,168
"COG2606",131,146,95,140,141,48,87,154,137,34,166,138
"COG2607",86,184,91,139,103,108,97,123,178,56,103,114
"COG2608",62,103,95,84,129,33,66,69,89,54,134,98
"COG2609",0,0,10,4,29,0,14,48,1,3,91,15
"COG2610",108,84,117,78,161,119,144,154,230,44,401,201
"COG2703",23,71,25,61,1,12,12,39,4,39,25,29
"COG2704",130,77,43,97,51,42,264,137,126,22,249,206
"COG2706",94,90,117,143,124,46,136,139,84,40,148,149
"COG2707",1,0,0,0,22,8,1,8,0,2,26,4
"COG2710",68,79,35,49,54,24,23,71,102,13,86,53
"COG2715",153,112,263,205,54,257,181,111,97,330,77,151
"COG2716",0,0,0,1,4,0,2,12,0,1,28,4
"COG2717",25,6,4,14,8,8,11,20,5,1,39,44
"COG2718",0,1,3,2,11,1,1,9,2,0,44,7
"COG2719",0,0,0,1,4,0,2,25,2,0,43,17
"COG2720",27,41,24,36,22,15,47,138,67,59,68,54
"COG2721",214,171,254,184,150,292,286,235,687,216,263,251
"COG2723",273,379,492,287,695,178,117,345,585,183,610,263
"COG2730",272,655,502,350,122,851,66,305,144,909,77,283
"COG2731",148,87,150,78,90,76,90,141,151,73,186,162
"COG2732",1,0,0,0,7,0,0,1,0,0,7,1
"COG2733",4,1,7,5,48,44,18,25,1,8,46,6
"COG2738",125,88,56,141,78,48,146,114,91,52,84,158
"COG2739",45,81,49,63,89,37,64,60,102,42,56,42
"COG2740",36,67,38,57,104,23,35,36,35,26,41,34
"COG2746",10,17,16,28,3,6,12,7,4,0,42,25
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",799,604,1189,690,413,1023,1040,590,776,695,428,780
"COG2759",313,337,325,371,360,422,330,298,312,409,246,332
"COG2761",6,0,5,0,30,0,2,9,0,2,2,1
"COG2764",0,0,0,1,7,2,1,8,1,0,32,2
"COG2766",0,0,2,1,11,0,0,17,0,0,59,17
"COG2768",118,96,72,109,97,101,49,53,71,12,29,40
"COG2770",0,0,0,4,34,0,3,14,0,0,3,4
"COG2771",8,8,1,13,36,5,9,94,16,8,334,54
"COG2801",760,914,979,726,928,848,893,490,666,1218,1133,583
"COG2804",27,86,37,36,82,28,34,412,43,21,244,141
"COG2805",71,146,97,125,102,66,45,261,38,34,163,118
"COG2807",1,2,7,2,179,0,6,62,1,1,88,20
"COG2812",467,599,571,582,521,655,532,453,359,521,408,490
"COG2813",16,9,19,7,77,2,8,68,11,4,112,13
"COG2814",160,139,151,95,147,169,157,201,88,167,236,147
"COG2815",75,168,116,89,252,75,80,110,84,23,101,100
"COG2816",117,120,145,132,79,145,106,94,132,169,139,152
"COG2818",102,73,38,75,103,10,81,88,42,15,99,89
"COG2819",71,90,69,89,153,92,137,93,227,43,130,104
"COG2820",157,117,138,111,121,157,128,114,142,116,112,145
"COG2821",1,2,1,1,6,1,12,24,6,6,64,19
"COG2822",0,0,1,1,51,0,3,17,1,0,39,6
"COG2823",3,2,2,8,14,1,0,17,1,5,30,3
"COG2824",0,0,3,1,35,0,1,15,0,4,33,12
"COG2825",21,4,3,8,6,0,9,21,9,8,38,18
"COG2826",155,320,885,205,712,193,172,331,1016,3224,368,249
"COG2827",10,5,4,4,24,1,25,18,18,7,43,26
"COG2828",3,21,1,6,8,3,41,26,11,4,65,20
"COG2829",6,0,0,2,7,1,11,15,7,4,39,15
"COG2830",91,25,4,42,1,3,73,40,59,6,32,84
"COG2831",11,75,11,8,55,1,22,16,31,1,14,15
"COG2832",14,19,28,11,87,11,10,20,11,8,42,22
"COG2834",9,22,8,20,6,2,6,29,6,1,36,13
"COG2835",0,1,0,0,5,0,2,6,0,1,9,3
"COG2836",1,6,1,16,12,2,21,1,5,2,6,12
"COG2837",43,9,7,1,158,1,22,41,8,0,80,28
"COG2839",38,7,0,3,0,0,11,1,7,4,1,7
"COG2840",1,1,1,1,3,0,5,23,5,3,54,14
"COG2841",0,0,1,0,0,0,1,4,1,0,14,0
"COG2842",1,33,9,10,5,7,10,0,10,6,9,10
"COG2843",308,225,151,208,250,85,276,299,193,83,166,223
"COG2844",4,4,9,7,25,5,21,54,8,9,115,37
"COG2845",0,0,0,0,0,0,0,0,2,0,1,2
"COG2846",40,39,14,25,11,1,47,39,18,7,42,9
"COG2848",104,207,213,155,347,301,126,127,177,175,117,120
"COG2849",37,14,58,24,7,2,178,22,59,1,2,70
"COG2850",4,1,6,2,15,0,6,30,1,1,51,27
"COG2851",21,18,9,16,4,23,78,23,14,6,38,24
"COG2852",8,22,12,21,2,7,3,6,19,2,5,9
"COG2853",2,2,4,4,14,1,7,22,6,3,38,9
"COG2854",2,2,6,9,10,0,5,15,4,4,15,6
"COG2855",168,133,121,134,282,287,99,180,130,433,137,188
"COG2856",45,147,287,126,152,258,45,84,111,324,71,89
"COG2859",66,39,105,95,0,141,54,32,26,181,15,53
"COG2860",92,41,24,60,85,26,81,90,64,35,115,76
"COG2861",9,18,7,15,14,5,16,29,13,7,58,14
"COG2862",0,0,1,0,3,0,3,12,2,2,37,8
"COG2863",0,0,1,0,2,0,1,0,0,0,1,2
"COG2864",1,1,7,5,17,1,19,26,12,2,49,9
"COG2865",166,161,335,264,117,448,410,481,398,674,379,428
"COG2866",45,156,35,49,68,13,7,102,36,14,65,79
"COG2867",0,0,0,0,5,0,1,15,0,1,21,3
"COG2868",32,64,23,40,52,29,19,39,24,15,31,31
"COG2869",27,11,19,20,6,31,48,51,35,117,15,56
"COG2870",45,50,18,14,44,31,34,79,53,19,59,48
"COG2871",132,57,90,128,11,136,101,75,68,169,23,80
"COG2872",39,58,77,58,132,33,35,31,30,9,28,16
"COG2873",460,514,660,570,405,688,551,353,570,688,379,549
"COG2875",88,98,51,119,73,59,224,117,179,23,80,187
"COG2876",69,73,63,79,26,78,289,175,337,268,128,243
"COG2877",96,46,115,89,29,121,125,88,81,172,67,122
"COG2878",153,130,164,127,92,173,116,137,184,149,108,147
"COG2879",0,0,0,1,4,0,1,5,0,0,30,3
"COG2882",0,1,1,1,3,0,1,2,0,2,18,1
"COG2884",207,212,160,245,130,193,167,168,213,236,123,163
"COG2885",189,142,418,256,97,735,314,248,177,912,257,347
"COG2887",0,12,1,6,22,13,0,1,0,1,19,7
"COG2890",194,243,257,191,240,271,251,217,181,273,245,225
"COG2891",2,1,13,4,85,3,5,2,1,2,7,3
"COG2893",23,42,81,22,439,62,67,76,191,11,154,43
"COG2894",74,119,81,125,92,61,43,112,66,42,116,75
"COG2895",129,184,95,168,105,59,133,153,94,73,124,165
"COG2896",36,49,66,46,98,49,99,64,102,56,127,74
"COG2897",3,1,17,3,34,4,8,47,7,3,84,13
"COG2898",3,7,16,1,292,9,13,0,7,2,10,23
"COG2900",0,1,3,0,2,0,2,4,0,0,11,1
"COG2901",2,0,2,3,6,0,3,11,1,4,32,8
"COG2904",2,1,7,3,10,0,3,26,4,2,51,7
"COG2906",0,0,0,0,3,0,0,4,0,0,16,0
"COG2907",0,0,0,3,0,0,0,7,0,0,3,0
"COG2908",135,83,114,93,15,148,133,122,69,165,83,138
"COG2909",35,27,49,48,46,55,20,70,53,10,136,116
"COG2910",22,4,0,11,5,4,12,3,18,18,3,6
"COG2911",10,44,29,14,102,70,44,51,33,30,115,47
"COG2912",0,0,2,1,7,0,5,16,0,3,33,8
"COG2913",0,0,5,5,7,0,2,16,1,2,25,8
"COG2914",1,0,1,2,4,0,2,10,0,0,18,5
"COG2915",0,0,3,0,5,0,4,12,2,2,28,9
"COG2916",1,0,1,1,9,0,3,17,2,1,48,7
"COG2917",3,0,2,2,7,0,3,12,6,2,30,5
"COG2918",8,3,18,37,178,4,6,34,3,8,93,12
"COG2919",2,2,9,3,75,2,5,12,0,1,14,2
"COG2920",4,1,0,1,3,0,3,8,3,0,23,5
"COG2921",1,1,4,1,5,1,3,7,2,4,15,2
"COG2922",0,0,0,1,0,0,2,12,3,0,26,1
"COG2923",0,0,2,0,5,0,0,18,0,0,21,2
"COG2924",0,0,0,1,2,0,3,6,1,1,22,5
"COG2925",9,3,11,3,21,2,10,16,3,4,24,20
"COG2926",0,0,2,0,4,0,4,9,1,1,21,3
"COG2927",0,0,1,4,9,0,4,13,2,1,40,9
"COG2928",3,0,0,1,2,7,2,0,0,0,0,0
"COG2929",1,5,5,13,3,0,17,11,2,6,31,8
"COG2931",136,21,5,34,0,5,9,31,28,3,12,27
"COG2932",38,57,56,54,181,27,53,97,56,30,103,51
"COG2933",0,0,1,0,1,0,8,15,0,3,34,4
"COG2935",4,1,0,0,0,4,1,0,0,0,0,6
"COG2936",106,35,10,55,1,10,119,78,35,16,60,48
"COG2937",0,1,12,5,29,1,14,68,4,5,137,19
"COG2938",0,0,0,1,4,0,1,8,4,0,21,2
"COG2939",0,2,12,0,0,2,0,0,0,0,0,0
"COG2942",312,191,240,161,104,234,158,223,155,283,159,257
"COG2943",0,0,0,5,19,2,2,60,6,0,109,11
"COG2944",1,7,0,7,6,5,7,16,41,0,44,4
"COG2945",0,0,1,1,0,0,0,0,0,0,0,0
"COG2946",32,81,126,64,449,69,115,71,163,39,69,76
"COG2947",1,1,0,1,0,1,2,0,2,0,0,4
"COG2948",5,3,0,22,8,0,12,0,5,0,45,2
"COG2949",41,51,16,15,8,4,3,46,19,3,44,30
"COG2951",6,3,5,8,15,0,6,14,8,5,66,18
"COG2954",88,114,209,95,59,221,92,83,90,263,58,100
"COG2956",0,1,4,3,8,0,12,21,3,4,42,7
"COG2957",180,118,145,200,16,127,90,102,90,85,87,125
"COG2958",0,9,1,0,0,0,0,15,40,0,1,0
"COG2959",0,0,4,1,3,0,1,17,0,0,11,2
"COG2960",0,0,0,0,4,0,1,7,1,0,17,1
"COG2961",36,13,4,13,14,4,9,30,14,2,42,3
"COG2962",10,11,8,4,84,2,27,27,19,4,35,15
"COG2963",72,91,52,86,171,112,189,160,94,55,458,122
"COG2964",65,20,38,22,91,18,15,9,13,3,35,5
"COG2965",1,1,7,3,5,1,7,13,1,5,20,9
"COG2966",180,184,285,270,268,377,270,225,237,357,270,224
"COG2967",0,0,0,1,5,0,1,16,0,0,34,3
"COG2968",9,11,19,22,17,22,16,44,13,7,58,17
"COG2969",2,0,3,5,5,1,6,21,1,4,36,7
"COG2971",5,4,14,25,8,8,1,7,21,4,6,12
"COG2972",1049,1891,1799,1832,2807,974,1126,1595,1263,799,1531,1111
"COG2973",0,0,3,0,7,0,0,1,0,0,7,1
"COG2974",0,0,2,0,14,0,9,19,7,5,51,7
"COG2975",0,0,0,0,1,1,1,5,1,0,15,3
"COG2976",2,0,6,3,7,0,10,16,8,1,32,10
"COG2977",0,1,0,2,6,1,0,11,3,0,21,7
"COG2978",127,71,48,57,32,15,104,74,73,16,109,105
"COG2979",0,0,5,0,7,1,3,17,0,0,37,3
"COG2980",0,0,6,3,15,0,5,11,6,2,16,10
"COG2981",1,0,3,1,10,1,5,19,1,2,17,2
"COG2982",1,0,0,30,31,0,3,88,3,5,180,26
"COG2983",0,0,4,10,6,0,2,12,2,1,33,3
"COG2984",124,201,170,171,360,122,217,178,294,87,171,117
"COG2985",766,464,607,665,43,851,893,467,482,1000,362,805
"COG2986",212,145,20,145,54,17,242,180,133,31,82,157
"COG2987",174,104,11,96,58,19,293,113,131,23,55,212
"COG2988",0,0,1,1,8,0,0,14,1,0,34,2
"COG2989",14,2,152,16,19,194,14,34,10,219,50,27
"COG2990",2,12,10,5,36,0,15,38,7,4,82,24
"COG2991",0,0,0,0,1,0,0,2,0,1,0,0
"COG2992",0,0,0,3,9,1,1,22,1,0,62,11
"COG2994",0,7,0,0,0,0,0,0,3,0,2,4
"COG2995",1,0,6,8,17,1,6,52,3,6,88,12
"COG2996",136,192,158,195,287,166,177,102,98,180,113,155
"COG2998",0,3,0,3,0,1,3,2,9,0,3,8
"COG2999",0,0,5,1,3,1,4,9,0,2,42,2
"COG3001",1,1,2,0,19,4,1,5,2,2,13,4
"COG3004",124,48,21,63,71,47,131,78,74,17,93,127
"COG3005",28,5,9,10,21,3,15,28,7,10,69,46
"COG3006",0,1,6,2,13,0,3,24,5,4,49,8
"COG3007",10,9,15,17,38,21,7,16,10,1,9,6
"COG3008",3,4,15,12,45,3,17,78,13,7,128,21
"COG3009",0,0,0,0,6,1,0,15,0,0,38,5
"COG3010",21,25,37,32,128,48,44,47,58,23,78,39
"COG3012",2,0,1,6,9,0,13,10,2,5,28,9
"COG3013",0,0,0,7,7,0,1,16,2,0,45,2
"COG3014",0,0,0,2,0,0,0,2,2,0,0,1
"COG3015",24,24,33,34,5,110,34,48,34,134,45,38
"COG3016",41,34,2,7,4,10,7,14,16,52,4,21
"COG3017",1,0,2,1,5,0,4,10,1,1,24,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",104,58,181,101,7,189,99,109,76,269,112,115
"COG3022",111,93,145,121,195,206,108,77,82,225,154,141
"COG3023",274,132,177,96,15,341,150,139,189,221,165,159
"COG3024",1,0,1,1,3,1,1,2,0,1,1,2
"COG3025",13,26,11,4,10,11,14,32,22,1,51,24
"COG3026",1,1,5,0,9,1,11,20,1,3,52,6
"COG3027",9,6,3,2,4,1,3,15,7,2,31,9
"COG3028",1,2,3,1,12,0,6,14,2,6,36,8
"COG3029",0,0,0,0,3,0,4,8,1,2,25,4
"COG3030",0,0,0,0,5,0,0,10,1,0,30,4
"COG3031",0,3,0,0,0,0,1,23,0,0,47,4
"COG3033",95,42,20,29,14,7,37,77,36,3,116,63
"COG3034",1,0,0,0,8,0,4,16,13,2,32,5
"COG3036",0,0,2,1,9,0,2,9,2,1,12,4
"COG3037",4,4,10,9,120,33,28,51,30,2,94,28
"COG3038",0,0,0,0,2,1,1,35,1,0,100,12
"COG3039",84,50,13,236,62,44,214,419,105,95,99,117
"COG3040",58,9,0,7,12,5,36,49,11,5,53,45
"COG3041",41,35,109,47,36,58,32,61,25,131,49,46
"COG3042",1,0,0,1,9,0,1,10,1,0,11,2
"COG3043",1,1,1,1,3,1,3,12,1,0,25,4
"COG3044",10,11,18,13,62,8,58,38,37,20,77,41
"COG3045",0,0,0,0,1,0,2,18,3,0,32,10
"COG3047",0,0,0,0,4,0,0,10,1,0,9,2
"COG3048",13,4,9,12,14,4,1,13,1,1,30,15
"COG3049",293,208,117,203,175,63,185,159,132,44,151,244
"COG3050",0,0,3,2,5,0,0,10,1,0,13,3
"COG3051",19,57,6,51,30,33,115,45,43,36,96,49
"COG3052",4,23,5,19,12,4,23,6,12,11,30,10
"COG3053",5,21,8,98,14,17,44,37,18,60,84,25
"COG3054",0,0,2,0,6,0,4,17,3,1,53,14
"COG3055",30,38,93,79,8,28,75,115,42,43,92,104
"COG3056",0,0,3,2,6,0,6,20,3,1,48,5
"COG3057",1,0,2,4,5,0,5,11,2,2,17,3
"COG3058",2,4,4,1,12,0,5,23,6,4,67,9
"COG3059",65,33,0,27,6,2,81,43,60,10,58,81
"COG3060",0,0,2,1,0,0,1,16,0,0,25,3
"COG3061",0,0,5,2,11,0,5,10,0,1,7,1
"COG3062",0,0,2,0,1,0,0,3,0,1,22,2
"COG3063",0,0,2,0,3,0,1,0,0,0,0,0
"COG3064",1,1,4,1,18,0,5,22,1,3,37,4
"COG3065",0,0,7,2,6,0,3,21,0,2,44,8
"COG3066",0,0,1,0,4,0,2,12,1,0,41,5
"COG3067",0,0,6,0,12,0,5,27,0,2,54,8
"COG3068",1,1,3,1,11,0,1,13,2,2,40,9
"COG3069",41,60,27,30,41,11,80,65,71,56,133,85
"COG3070",27,16,16,17,47,6,16,62,20,19,57,21
"COG3071",2,0,3,3,15,0,9,16,2,2,41,3
"COG3072",1,1,6,6,16,1,10,35,8,10,120,13
"COG3073",0,0,1,0,12,0,6,10,2,1,27,4
"COG3074",0,0,0,0,7,1,0,5,1,0,16,5
"COG3075",44,3,4,22,10,1,81,32,32,6,57,72
"COG3076",1,0,5,2,10,0,1,4,0,0,7,1
"COG3077",59,73,59,56,43,47,61,92,65,50,96,33
"COG3078",0,0,1,1,6,0,0,5,1,2,19,3
"COG3079",0,0,4,1,5,0,8,14,0,2,31,3
"COG3080",1,0,2,1,7,0,2,4,0,3,28,1
"COG3081",0,0,4,5,9,0,3,12,1,3,40,4
"COG3082",0,0,2,1,2,0,1,6,2,0,11,0
"COG3083",3,4,8,6,8,1,28,38,24,10,80,27
"COG3084",1,0,1,0,7,0,3,14,4,0,45,9
"COG3085",1,0,3,0,11,0,1,11,2,0,39,5
"COG3086",1,0,3,1,5,0,3,14,1,0,30,3
"COG3087",1,0,0,0,9,0,1,7,0,2,19,2
"COG3088",3,1,6,7,10,0,7,21,6,2,84,12
"COG3089",0,0,0,0,0,0,1,16,0,0,17,5
"COG3090",67,103,76,81,66,66,204,63,175,88,128,125
"COG3091",0,1,8,1,54,1,2,18,1,0,26,2
"COG3092",0,1,3,1,4,2,1,15,1,3,29,2
"COG3093",31,23,73,53,23,34,11,58,22,70,103,23
"COG3094",1,0,3,1,7,0,2,9,2,1,26,4
"COG3095",0,1,3,2,15,0,0,6,0,1,13,1
"COG3096",1,3,22,5,42,0,7,23,0,0,45,7
"COG3097",0,0,2,1,3,0,1,8,0,1,26,1
"COG3098",0,0,0,0,1,0,0,2,0,0,7,1
"COG3099",0,0,3,0,2,0,2,9,2,0,17,4
"COG3100",1,1,2,2,3,0,1,4,1,1,17,1
"COG3101",0,0,2,1,5,0,2,19,3,2,26,6
"COG3102",0,1,0,2,4,1,4,7,1,2,24,2
"COG3103",41,108,55,128,58,40,45,139,53,31,118,52
"COG3104",307,119,122,197,108,186,202,224,144,228,300,219
"COG3105",0,0,0,1,8,2,2,11,2,1,44,6
"COG3106",0,1,1,2,3,1,3,28,1,7,58,9
"COG3107",0,0,2,1,14,0,4,48,1,2,77,21
"COG3108",0,0,1,2,6,0,1,13,1,1,35,2
"COG3109",0,0,4,2,8,0,10,11,1,1,36,2
"COG3110",1,0,3,0,1,0,1,12,0,0,22,5
"COG3111",0,0,1,9,11,8,8,23,3,3,45,8
"COG3112",0,0,1,0,6,0,4,10,1,1,23,2
"COG3113",0,0,2,0,4,0,2,7,2,0,30,3
"COG3114",0,0,0,0,3,0,1,0,1,2,6,2
"COG3115",0,0,5,3,10,0,3,10,0,1,6,1
"COG3116",1,0,2,1,10,0,3,9,2,0,34,4
"COG3117",1,1,0,1,1,1,7,8,3,0,48,10
"COG3118",0,0,3,2,11,1,0,2,0,0,5,2
"COG3119",2834,1246,1372,1029,159,334,1806,1438,1127,322,947,1956
"COG3120",0,0,2,3,6,1,0,11,1,3,38,6
"COG3121",3,1,0,5,58,0,11,136,20,3,335,46
"COG3122",0,0,0,0,9,0,0,16,0,0,39,3
"COG3123",0,0,0,0,3,0,1,8,0,1,19,5
"COG3124",16,20,0,3,7,1,0,17,1,0,16,11
"COG3125",0,0,0,0,2,0,2,8,0,0,16,3
"COG3126",0,0,0,3,9,0,1,6,0,0,22,1
"COG3127",0,0,0,2,14,0,1,48,2,0,68,16
"COG3128",1,0,0,3,1,0,1,9,2,0,31,7
"COG3129",41,5,1,1,9,0,5,18,6,3,46,27
"COG3130",0,0,0,1,0,0,0,2,1,0,12,2
"COG3131",0,0,0,10,18,1,1,45,1,1,114,15
"COG3132",0,0,0,1,6,0,0,14,2,0,34,6
"COG3133",0,0,2,0,3,0,1,16,0,2,18,5
"COG3134",0,0,1,1,4,0,0,25,0,1,32,5
"COG3135",0,0,0,0,4,0,0,12,1,0,6,1
"COG3136",0,0,0,0,1,0,0,11,0,0,12,1
"COG3137",0,1,0,0,1,0,1,9,1,1,31,5
"COG3138",0,0,0,0,5,0,1,14,0,0,33,6
"COG3139",0,0,0,0,1,0,0,7,1,0,18,2
"COG3140",0,0,2,1,1,0,2,2,0,2,9,3
"COG3141",0,0,0,0,2,0,0,9,0,0,29,1
"COG3142",36,20,45,24,50,17,139,73,121,47,64,134
"COG3143",0,0,0,0,3,0,1,15,0,0,37,6
"COG3144",5,95,27,44,3,9,15,56,12,6,56,52
"COG3145",0,0,0,0,6,0,0,8,0,0,32,7
"COG3147",0,0,0,0,2,0,0,8,1,0,17,2
"COG3148",0,1,0,0,5,0,0,10,0,0,16,6
"COG3149",2,0,0,0,0,0,0,10,0,0,15,1
"COG3150",4,1,1,11,8,2,13,24,7,10,73,11
"COG3151",0,0,0,1,8,0,0,13,2,0,30,2
"COG3152",31,19,14,13,156,8,15,26,13,8,76,29
"COG3153",89,23,14,26,38,15,44,42,50,5,61,62
"COG3154",1,0,0,1,6,1,1,14,0,0,23,7
"COG3155",0,0,0,4,6,0,0,12,3,0,18,0
"COG3156",0,0,0,1,1,0,0,12,0,0,27,3
"COG3157",0,1,0,4,13,0,0,26,4,1,89,15
"COG3158",8,36,159,76,101,173,4,48,4,157,133,27
"COG3159",0,0,4,2,11,0,4,13,4,0,19,2
"COG3160",0,0,0,2,10,0,0,14,0,0,40,4
"COG3161",0,0,0,1,3,0,0,22,1,0,50,5
"COG3162",1,0,0,0,4,0,1,9,2,0,27,4
"COG3164",11,2,3,11,31,4,27,79,15,7,149,48
"COG3165",0,0,0,1,4,0,1,19,0,0,44,3
"COG3166",2,0,0,1,0,0,1,9,9,1,32,8
"COG3169",63,38,7,51,1,38,52,49,36,49,24,56
"COG3171",1,0,2,1,5,2,1,13,0,1,33,4
"COG3172",1,0,9,3,90,0,3,21,2,1,37,6
"COG3173",10,3,7,6,50,0,1,1,6,0,4,2
"COG3174",60,26,1,20,0,3,97,64,73,2,26,80
"COG3176",238,128,311,212,13,394,292,144,155,570,101,274
"COG3177",498,389,550,379,216,730,139,124,123,125,66,110
"COG3178",128,71,146,122,2,176,149,91,90,228,36,133
"COG3179",3,0,12,0,0,0,1,2,2,1,2,1
"COG3180",4,6,3,5,4,2,7,14,23,0,15,13
"COG3181",10,19,7,11,6,9,86,33,118,40,48,57
"COG3182",70,29,83,44,28,5,85,60,34,1,43,113
"COG3183",3,2,8,10,9,0,1,14,4,13,34,10
