"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG2313",6,3,1,2,14,5,6,3,15,4,7,16
"COG2314",0,6,0,9,3,4,11,1,1,0,1,2
"COG2315",184,99,142,217,147,172,72,122,157,119,168,173
"COG2316",19,24,22,7,34,18,40,28,26,6,31,14
"COG2317",45,35,20,7,28,18,35,40,30,13,16,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,122,8,43,5,24,0,43,4,44,113,45
"COG2320",38,6,8,33,26,22,11,17,11,9,30,13
"COG2321",2,1,0,1,0,3,1,8,0,1,3,7
"COG2323",21,83,45,11,105,42,53,28,57,7,32,17
"COG2326",58,107,45,97,73,39,135,51,112,53,62,40
"COG2327",155,38,77,72,62,14,76,25,46,56,133,55
"COG2329",0,5,0,3,9,0,2,3,2,8,0,1
"COG2331",0,0,0,1,8,2,4,0,0,0,4,1
"COG2332",1,2,0,3,1,6,4,1,2,3,2,3
"COG2333",75,242,176,135,257,70,241,95,210,76,160,101
"COG2334",7,1,1,7,5,8,6,2,5,6,10,13
"COG2335",0,0,0,0,2,0,4,0,0,0,0,0
"COG2336",1,1,0,3,0,2,0,0,0,0,0,10
"COG2337",72,161,202,206,188,337,41,30,56,5,45,25
"COG2339",3,12,8,37,3,1,26,24,28,0,2,1
"COG2340",14,35,32,30,6,16,22,20,40,6,24,6
"COG2342",0,1,0,0,0,0,9,0,0,9,7,0
"COG2344",112,155,172,148,132,152,49,48,56,48,33,61
"COG2346",0,0,0,0,0,0,0,2,7,0,0,0
"COG2348",4,70,23,7,88,37,84,25,12,7,17,2
"COG2350",0,1,0,4,0,2,1,4,0,1,0,6
"COG2351",1,21,0,1,1,6,10,0,3,4,0,1
"COG2352",4,6,2,3,38,5,53,1,1,9,2,10
"COG2353",3,2,15,1,4,19,0,5,0,2,0,2
"COG2354",3,0,0,0,3,2,0,0,0,0,0,5
"COG2355",223,189,147,117,90,241,246,183,213,142,117,141
"COG2356",5,66,7,1,29,44,73,100,7,2,14,5
"COG2357",58,194,147,156,123,54,133,66,167,60,138,53
"COG2358",48,96,88,34,102,59,59,44,110,52,74,27
"COG2359",1,8,8,0,4,1,10,1,2,0,3,1
"COG2360",96,35,16,30,7,56,12,12,19,23,57,56
"COG2361",46,46,18,33,15,28,32,65,35,39,57,40
"COG2362",7,1,4,4,20,6,17,6,5,9,6,3
"COG2363",6,2,0,1,1,2,0,0,0,3,3,4
"COG2364",55,146,93,55,72,84,153,98,89,46,103,81
"COG2365",164,55,116,178,135,121,48,89,81,136,134,174
"COG2366",0,0,0,0,1,0,0,4,5,0,0,0
"COG2367",144,119,198,109,153,225,129,134,114,138,146,639
"COG2368",8,9,8,18,44,6,16,12,13,28,23,23
"COG2369",5,3,1,1,37,0,3,6,22,14,1,154
"COG2371",3,9,5,4,5,0,8,7,7,9,8,2
"COG2372",0,1,1,0,4,1,0,0,0,1,1,2
"COG2373",802,484,446,600,495,483,459,814,455,751,851,800
"COG2374",8,19,13,3,36,26,0,50,19,98,44,1
"COG2375",1,0,0,3,2,2,0,1,1,8,1,2
"COG2376",34,26,44,58,44,64,38,94,19,65,107,48
"COG2377",53,14,29,28,21,53,2,29,26,24,59,26
"COG2378",18,77,79,97,147,26,114,81,102,52,151,49
"COG2379",35,25,55,11,43,24,41,44,66,4,39,7
"COG2382",318,218,136,257,76,292,170,176,177,211,224,170
"COG2384",24,82,50,50,68,20,46,20,63,21,37,26
"COG2385",218,309,338,219,195,277,272,267,344,258,228,196
"COG2386",1,1,0,2,0,0,2,1,5,2,1,2
"COG2388",35,17,30,44,31,41,22,31,29,57,50,44
"COG2390",31,14,17,25,67,18,54,18,13,19,31,26
"COG2391",6,4,3,2,3,5,0,1,4,5,1,15
"COG2404",0,5,4,0,1,18,0,3,0,0,21,0
"COG2405",1,2,0,2,1,0,2,2,7,0,1,0
"COG2406",40,5,2,50,20,14,3,9,13,45,18,30
"COG2407",214,146,169,214,128,197,359,462,553,619,395,517
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,21,77,8,14,46,27,37,45,20,34,18
"COG2421",21,1,4,7,6,14,4,13,0,15,8,5
"COG2423",4,35,33,9,34,12,18,21,56,9,50,12
"COG2425",61,10,28,35,17,25,63,113,65,119,95,146
"COG2426",1,13,4,2,23,2,5,5,12,0,16,5
"COG2431",219,133,142,151,112,202,96,177,120,214,132,227
"COG2440",2,1,0,4,3,2,2,0,1,5,0,6
"COG2452",1,9,11,3,11,0,37,4,33,14,19,6
"COG2453",0,0,0,0,1,1,0,0,1,14,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,108,26,45,16,3,68,19,12,18,15,19
"COG2501",14,39,32,62,33,17,29,21,34,10,33,12
"COG2502",182,149,155,107,185,148,136,166,156,156,134,185
"COG2503",2,2,0,3,0,1,1,1,0,10,0,0
"COG2508",72,309,231,230,349,134,281,135,246,92,211,85
"COG2509",333,404,418,275,478,326,423,443,444,289,407,326
"COG2510",10,41,31,7,53,24,68,23,40,17,41,17
"COG2513",54,64,45,98,89,44,3,32,57,59,134,105
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,5,8,8,32,19,11,10,13,39,11,20
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,2,1,0,2,1,4,0,3
"COG2519",1,0,0,0,8,0,18,1,0,2,0,0
"COG2602",26,19,28,9,21,10,16,17,21,41,32,3
"COG2603",9,0,1,4,2,2,0,6,0,7,1,9
"COG2604",4,68,18,1,4,1,3,9,36,0,17,20
"COG2605",140,152,169,127,155,209,236,225,283,432,263,156
"COG2606",110,127,130,126,151,94,148,129,162,87,137,105
"COG2607",72,137,125,119,140,51,130,56,125,38,95,42
"COG2608",23,90,69,17,149,25,148,50,65,16,67,26
"COG2609",6,6,0,3,3,0,0,0,0,4,1,3
"COG2610",159,69,153,196,161,137,31,40,32,81,46,55
"COG2703",14,72,24,45,4,0,45,23,32,1,35,20
"COG2704",307,102,184,126,119,225,78,165,143,192,102,228
"COG2706",124,130,112,286,98,145,114,107,118,203,134,137
"COG2707",0,0,0,1,0,1,4,0,0,0,0,4
"COG2710",33,39,68,41,72,47,65,27,40,36,50,30
"COG2715",178,198,157,175,125,191,195,172,135,192,147,167
"COG2716",0,1,0,1,1,1,0,0,0,3,1,2
"COG2717",2,6,43,1,1,44,4,7,46,4,5,2
"COG2718",3,2,3,2,4,4,0,0,1,3,1,7
"COG2719",1,1,0,1,0,0,1,0,1,2,2,4
"COG2720",34,99,41,116,75,35,67,36,102,51,92,25
"COG2721",291,186,234,240,253,313,267,238,181,274,192,218
"COG2723",100,244,245,271,390,348,228,108,216,135,148,104
"COG2730",294,346,383,310,198,443,292,214,437,261,313,227
"COG2731",101,90,150,110,105,125,117,142,108,101,123,154
"COG2732",1,0,1,2,1,2,0,1,0,2,0,4
"COG2733",6,3,0,4,2,1,57,0,8,1,4,15
"COG2738",113,114,150,136,143,139,112,116,129,140,107,105
"COG2739",19,63,50,30,44,29,66,29,44,11,36,12
"COG2740",16,57,40,36,42,13,18,8,19,5,13,3
"COG2746",1,32,25,52,5,0,22,24,16,0,8,0
"COG2747",0,0,0,1,2,0,0,0,0,0,0,0
"COG2755",783,713,867,686,631,757,822,722,722,824,792,961
"COG2759",304,391,342,223,341,277,357,305,352,261,328,236
"COG2761",0,2,2,4,0,1,2,0,1,0,1,2
"COG2764",1,1,0,6,1,2,1,3,1,1,2,4
"COG2766",1,0,1,0,1,4,0,0,0,4,0,3
"COG2768",193,108,102,47,134,127,120,134,107,46,138,118
"COG2770",0,4,8,0,0,0,0,0,0,0,2,0
"COG2771",13,10,3,24,33,12,6,0,8,25,6,61
"COG2801",579,717,523,502,646,774,748,381,504,356,666,504
"COG2804",49,98,97,90,48,34,67,90,104,60,107,36
"COG2805",35,117,113,87,45,34,98,50,99,56,86,26
"COG2807",1,1,1,4,3,4,7,8,2,7,1,9
"COG2812",569,535,497,466,522,527,562,602,562,574,523,498
"COG2813",5,9,6,7,12,4,16,3,1,9,4,15
"COG2814",174,106,115,73,193,111,183,111,86,132,167,146
"COG2815",46,78,68,134,104,29,100,54,75,50,95,28
"COG2816",90,136,164,100,113,89,212,113,110,112,126,106
"COG2818",108,69,78,62,72,149,42,90,84,118,134,112
"COG2819",72,77,89,68,57,123,72,76,76,69,90,59
"COG2820",149,138,131,110,136,155,124,144,146,159,166,147
"COG2821",7,4,1,4,3,3,5,5,8,16,16,10
"COG2822",1,1,0,1,0,0,0,0,1,2,1,8
"COG2823",3,7,1,6,6,8,1,0,10,12,1,11
"COG2824",2,1,0,4,3,0,1,2,0,5,0,8
"COG2825",24,3,4,28,20,7,4,8,17,28,14,24
"COG2826",91,216,228,1068,202,99,374,597,169,261,277,189
"COG2827",7,15,17,6,24,9,2,0,6,3,9,1
"COG2828",31,6,7,9,13,5,11,12,12,5,9,9
"COG2829",1,2,2,5,7,5,4,14,3,8,11,20
"COG2830",71,52,68,82,65,66,36,111,58,136,100,97
"COG2831",40,6,9,27,18,14,4,24,11,16,26,28
"COG2832",7,9,6,13,16,5,48,10,14,17,13,13
"COG2834",2,21,1,3,10,0,2,8,5,5,18,4
"COG2835",0,1,0,0,1,1,1,0,0,0,2,0
"COG2836",2,17,3,1,1,1,4,0,12,1,13,0
"COG2837",16,1,4,15,12,11,0,18,7,54,47,61
"COG2839",20,5,25,17,32,27,3,17,18,9,8,46
"COG2840",2,1,0,5,1,4,2,2,2,4,3,10
"COG2841",0,0,0,0,0,0,0,0,0,1,0,4
"COG2842",13,12,6,50,12,4,9,10,47,0,18,19
"COG2843",172,217,276,297,203,243,218,278,228,269,269,276
"COG2844",7,7,1,1,20,9,35,2,13,12,9,15
"COG2845",0,0,0,0,0,0,1,1,2,3,0,1
"COG2846",68,44,41,51,25,83,70,26,17,57,35,61
"COG2848",83,154,143,72,146,68,256,108,123,34,110,41
"COG2849",59,33,65,82,88,57,32,67,46,104,94,113
"COG2850",3,2,1,1,2,18,0,0,0,2,1,17
"COG2851",18,19,47,23,36,14,24,13,16,25,26,5
"COG2852",13,16,2,7,20,21,27,19,19,0,17,0
"COG2853",7,9,0,4,2,2,0,9,12,12,16,8
"COG2854",3,5,0,6,2,2,5,5,4,8,13,7
"COG2855",224,146,172,127,217,159,147,236,164,133,191,286
"COG2856",27,157,119,113,111,57,90,75,80,67,55,145
"COG2859",53,81,71,37,48,122,92,89,66,54,53,65
"COG2860",98,49,80,90,100,100,77,117,106,84,69,102
"COG2861",11,20,8,6,2,13,8,12,7,12,25,10
"COG2862",0,1,1,3,2,1,0,0,6,6,0,9
"COG2863",0,0,0,0,0,1,0,1,2,0,0,0
"COG2864",5,4,0,3,1,10,2,6,19,8,3,4
"COG2865",670,798,422,478,510,458,499,652,424,448,695,427
"COG2866",99,42,57,63,73,102,14,60,70,35,102,115
"COG2867",1,0,0,0,0,2,0,0,0,2,0,3
"COG2868",20,38,24,16,42,6,57,21,31,12,31,8
"COG2869",84,57,58,42,62,82,82,99,34,59,47,86
"COG2870",89,17,17,37,16,53,54,39,34,41,53,25
"COG2871",122,127,133,112,112,129,151,184,101,133,128,154
"COG2872",32,54,55,79,59,29,58,36,65,23,48,13
"COG2873",497,550,546,327,470,461,182,190,170,167,120,115
"COG2875",165,100,134,164,99,171,66,110,99,224,143,189
"COG2876",278,214,236,159,218,252,222,271,236,218,207,218
"COG2877",145,79,111,97,100,155,117,129,106,150,100,138
"COG2878",56,47,57,49,40,30,178,174,149,175,155,129
"COG2879",2,0,0,0,2,1,0,0,0,3,0,3
"COG2882",2,0,0,2,2,1,0,0,0,2,0,2
"COG2884",153,204,148,170,196,187,193,174,190,136,176,163
"COG2885",279,233,225,213,240,306,274,493,245,228,238,402
"COG2887",1,6,4,0,43,0,74,4,2,0,19,22
"COG2890",180,195,202,168,190,170,221,207,203,200,190,171
"COG2891",1,1,1,6,1,7,3,1,2,5,2,2
"COG2893",31,21,40,21,88,59,54,26,33,32,36,21
"COG2894",33,130,51,77,63,14,61,45,92,30,63,41
"COG2895",136,125,147,100,159,183,201,154,115,121,167,161
"COG2896",21,51,73,10,59,24,20,12,25,26,19,5
"COG2897",6,2,2,3,11,16,3,0,7,4,6,6
"COG2898",4,3,5,6,16,1,29,3,10,18,11,7
"COG2900",0,1,2,3,2,2,0,0,0,1,0,0
"COG2901",1,0,0,1,0,1,2,1,3,4,0,9
"COG2904",3,6,0,1,6,2,1,2,12,3,1,13
"COG2906",1,0,0,0,0,1,0,0,0,0,0,3
"COG2907",0,4,0,0,0,0,0,1,0,0,12,0
"COG2908",166,91,127,135,105,199,152,162,132,205,149,171
"COG2909",14,55,34,52,49,13,74,47,104,24,42,24
"COG2910",20,5,5,37,19,22,19,12,21,31,23,20
"COG2911",35,18,12,16,15,10,71,27,53,26,23,17
"COG2912",0,2,0,1,0,5,0,1,0,5,2,6
"COG2913",1,2,0,4,0,2,1,0,1,3,10,4
"COG2914",2,0,1,1,0,1,0,0,0,2,0,3
"COG2915",2,0,1,0,3,0,0,1,0,1,1,5
"COG2916",4,3,0,1,2,3,1,0,0,6,2,5
"COG2917",0,2,0,1,3,5,3,1,5,4,1,8
"COG2918",92,30,7,14,2,44,5,1,18,5,3,8
"COG2919",0,2,1,0,4,2,14,2,6,0,3,3
"COG2920",1,1,0,2,2,3,0,0,2,4,0,4
"COG2921",0,0,0,1,0,1,2,0,2,0,1,2
"COG2922",3,1,0,6,2,0,0,0,0,2,0,5
"COG2923",0,0,0,3,1,1,0,0,0,1,0,1
"COG2924",0,0,0,0,2,1,1,4,2,1,2,2
"COG2925",4,7,0,1,0,7,1,4,9,5,7,9
"COG2926",5,0,1,1,1,1,0,3,0,6,0,0
"COG2927",0,0,0,0,2,1,0,2,3,4,11,4
"COG2928",9,1,0,4,0,0,2,18,2,8,8,2
"COG2929",1,8,2,1,5,33,13,6,2,1,3,3
"COG2931",77,47,33,126,34,24,10,35,21,46,144,91
"COG2932",26,56,39,81,58,26,25,42,59,32,53,30
"COG2933",4,2,0,0,1,1,0,0,0,6,0,12
"COG2935",0,0,0,0,0,0,0,0,2,0,0,2
"COG2936",70,41,114,45,41,76,131,109,124,149,36,65
"COG2937",5,4,4,4,7,7,0,0,1,13,1,18
"COG2938",1,0,0,2,1,0,0,1,0,1,0,6
"COG2939",0,0,0,0,1,0,21,3,0,0,0,0
"COG2942",387,155,192,347,191,322,151,219,247,290,275,348
"COG2943",6,5,3,2,5,8,0,6,1,10,19,20
"COG2944",4,13,2,2,11,1,5,2,5,5,1,32
"COG2945",0,1,0,0,0,0,0,1,1,0,2,0
"COG2946",35,83,82,82,134,17,52,42,48,59,47,11
"COG2947",2,0,0,0,0,1,0,1,1,2,2,0
"COG2948",0,18,0,0,1,9,0,6,3,10,70,1
"COG2949",17,14,9,19,27,10,20,26,17,27,9,28
"COG2951",11,11,1,4,3,13,2,12,1,14,18,24
"COG2954",87,99,101,117,91,104,136,99,99,88,93,97
"COG2956",4,3,1,4,1,3,0,1,7,0,5,4
"COG2957",189,219,140,164,111,111,176,155,171,119,91,179
"COG2958",0,0,0,1,0,0,0,2,0,4,0,0
"COG2959",0,3,0,1,2,0,0,0,0,3,2,4
"COG2960",0,0,1,0,1,0,0,0,0,3,0,2
"COG2961",65,14,24,48,27,16,2,42,5,73,31,51
"COG2962",13,9,6,6,5,18,12,6,9,11,17,10
"COG2963",47,96,83,74,95,67,106,44,44,103,47,89
"COG2964",27,20,25,19,50,31,28,22,39,21,38,24
"COG2965",1,1,0,0,1,0,0,0,3,3,1,5
"COG2966",235,283,227,110,230,252,245,263,229,197,201,195
"COG2967",1,2,0,4,1,1,0,0,0,5,6,1
"COG2968",4,10,1,1,6,5,27,10,11,18,12,15
"COG2969",1,2,0,2,1,0,1,2,2,5,5,6
"COG2971",8,24,5,5,11,10,11,5,28,9,9,2
"COG2972",546,1797,1367,1663,1131,717,1127,731,1199,656,991,623
"COG2973",0,2,0,0,0,0,1,0,0,1,0,0
"COG2974",0,0,1,9,1,4,0,0,0,5,0,9
"COG2975",1,2,1,1,0,1,1,0,1,0,1,1
"COG2976",0,3,0,0,1,4,1,0,6,2,3,3
"COG2977",0,2,16,3,0,2,0,2,22,1,0,12
"COG2978",137,70,91,126,86,103,92,129,66,186,59,115
"COG2979",1,1,1,1,5,0,0,1,0,2,0,7
"COG2980",1,3,1,1,4,1,0,0,6,3,1,1
"COG2981",6,3,0,5,2,1,0,8,0,6,2,4
"COG2982",3,10,2,1,5,4,0,14,1,16,64,27
"COG2983",0,5,0,0,1,1,1,2,0,4,7,10
"COG2984",113,194,157,171,213,97,113,113,181,67,134,75
"COG2985",1076,661,810,694,661,1096,431,923,736,986,674,1025
"COG2986",105,50,65,84,56,104,94,283,230,379,192,326
"COG2987",92,33,83,63,38,75,60,242,250,359,177,223
"COG2988",1,0,1,1,1,1,0,0,0,4,0,3
"COG2989",52,13,10,45,65,19,79,28,18,58,16,30
"COG2990",11,0,2,3,3,4,13,7,1,16,7,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,2,0,6,2,7,0,4,3,27,11,7
"COG2994",0,0,0,6,2,0,0,1,1,0,4,2
"COG2995",2,5,2,8,7,6,0,0,1,8,0,15
"COG2996",138,192,166,165,137,156,165,189,167,179,149,161
"COG2998",4,4,1,1,0,1,1,10,2,0,3,3
"COG2999",2,1,0,2,2,1,0,0,0,4,0,6
"COG3001",1,2,0,1,5,2,16,0,1,0,1,1
"COG3004",119,39,118,108,91,157,120,173,103,167,101,144
"COG3005",39,7,14,60,44,55,31,18,33,63,30,53
"COG3006",3,0,1,1,1,2,0,0,0,4,0,11
"COG3007",3,30,9,3,10,0,14,1,27,0,2,1
"COG3008",6,6,2,4,8,11,0,6,3,21,20,17
"COG3009",0,0,1,1,0,2,0,0,0,2,1,5
"COG3010",28,31,35,27,44,27,31,33,39,29,18,25
"COG3012",2,2,1,3,0,4,2,2,1,13,1,5
"COG3013",2,5,6,2,1,3,0,0,0,5,1,5
"COG3014",0,0,0,0,2,0,0,2,2,0,4,0
"COG3015",41,32,38,24,25,51,16,42,56,72,38,41
"COG3016",20,3,38,14,34,36,8,26,37,26,41,38
"COG3017",1,1,1,1,0,1,1,2,1,0,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",193,108,158,79,106,143,125,150,102,161,92,176
"COG3022",114,147,98,93,124,119,113,125,89,96,106,155
"COG3023",444,95,202,399,232,244,110,245,150,341,292,348
"COG3024",1,0,0,0,0,3,1,1,1,0,1,0
"COG3025",14,6,12,15,3,15,8,4,1,15,16,13
"COG3026",4,3,0,3,1,0,0,0,1,4,2,7
"COG3027",3,7,2,3,9,7,4,1,3,6,7,10
"COG3028",4,1,0,3,0,2,1,1,6,8,1,3
"COG3029",0,0,0,2,0,3,0,0,0,3,1,7
"COG3030",0,0,0,0,1,1,0,0,0,1,0,3
"COG3031",2,0,0,5,3,5,0,0,0,4,1,0
"COG3033",81,28,81,58,77,69,45,91,53,68,87,79
"COG3034",2,2,1,2,3,9,1,4,0,14,2,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1
"COG3037",10,4,3,2,10,2,35,13,2,41,7,12
"COG3038",0,0,0,1,1,0,0,0,0,8,1,11
"COG3039",61,88,5,14,24,333,218,280,53,697,94,12
"COG3040",59,7,9,55,27,41,40,32,18,95,46,63
"COG3041",19,42,41,29,55,25,28,54,48,3,37,22
"COG3042",3,0,0,0,1,1,0,0,0,1,0,1
"COG3043",4,3,2,1,0,2,0,0,2,1,4,4
"COG3044",22,44,53,13,56,11,24,17,53,23,51,29
"COG3045",1,0,0,5,0,4,1,2,6,4,0,5
"COG3047",0,0,0,0,0,3,0,0,1,2,0,2
"COG3048",15,7,22,3,10,8,14,20,14,18,8,21
"COG3049",218,167,229,307,188,206,208,256,230,226,215,282
"COG3050",0,2,0,1,0,0,0,0,0,2,0,1
"COG3051",90,61,21,25,24,34,22,71,17,46,44,20
"COG3052",16,20,4,7,10,10,10,8,4,14,16,8
"COG3053",29,115,8,5,10,7,59,31,9,14,32,18
"COG3054",2,1,0,2,2,5,0,0,0,4,0,7
"COG3055",129,82,70,81,45,136,23,118,61,145,47,124
"COG3056",3,1,0,2,2,2,0,0,0,8,0,8
"COG3057",1,1,0,0,1,0,0,0,0,0,0,0
"COG3058",4,5,1,9,5,7,3,2,5,13,4,8
"COG3059",77,28,67,75,57,95,8,61,50,99,53,96
"COG3060",2,1,2,1,2,0,0,0,0,6,0,7
"COG3061",1,0,0,1,0,0,0,0,0,1,0,2
"COG3062",0,0,0,0,0,1,0,0,1,0,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",2,2,1,1,8,1,0,0,0,3,0,2
"COG3065",1,2,1,0,2,3,0,1,0,1,0,6
"COG3066",2,4,0,2,1,1,0,5,2,1,0,4
"COG3067",1,1,0,0,0,1,0,0,1,8,0,8
"COG3068",0,1,1,1,0,3,0,1,1,4,1,8
"COG3069",71,36,15,38,25,78,30,51,79,86,149,75
"COG3070",6,40,8,44,30,15,24,18,15,10,36,12
"COG3071",3,2,2,3,2,2,0,0,1,3,2,9
"COG3072",1,12,1,7,3,7,0,0,2,10,0,14
"COG3073",0,2,0,0,0,0,0,1,0,1,0,13
"COG3074",1,0,0,1,1,0,0,0,0,1,0,0
"COG3075",8,15,62,3,34,66,17,38,30,11,3,41
"COG3076",2,0,0,5,4,1,0,1,0,7,0,4
"COG3077",22,40,81,38,66,35,63,16,57,21,37,26
"COG3078",0,5,1,3,0,2,0,0,0,2,0,8
"COG3079",1,2,0,1,1,2,0,0,0,4,1,8
"COG3080",0,1,1,1,1,1,0,0,0,2,0,5
"COG3081",3,3,0,1,1,3,0,0,0,2,0,12
"COG3082",0,0,0,0,0,0,0,0,0,1,1,2
"COG3083",41,18,9,25,15,64,0,11,35,23,43,35
"COG3084",0,0,0,1,2,2,0,0,0,1,0,8
"COG3085",1,0,1,0,3,3,0,0,0,1,1,10
"COG3086",7,2,0,2,1,0,0,5,0,4,0,6
"COG3087",2,2,1,5,6,3,3,1,3,6,2,5
"COG3088",4,4,0,3,3,6,1,1,9,9,5,9
"COG3089",0,1,0,1,1,0,0,0,0,0,1,2
"COG3090",74,72,93,73,80,153,94,55,105,137,98,53
"COG3091",0,2,0,2,0,0,0,0,0,0,0,4
"COG3092",4,1,1,2,2,1,0,0,0,5,0,2
"COG3093",51,46,25,31,25,12,21,85,27,145,40,59
"COG3094",2,0,0,0,2,4,0,0,0,4,0,3
"COG3095",0,1,0,0,1,1,0,0,0,1,2,3
"COG3096",2,12,1,3,5,8,0,0,3,16,1,17
"COG3097",1,2,0,1,0,1,0,0,1,2,0,4
"COG3098",0,1,0,0,0,1,0,1,0,0,0,3
"COG3099",1,0,0,1,1,0,0,0,0,2,1,2
"COG3100",0,1,0,0,1,1,0,0,0,0,0,3
"COG3101",1,3,0,0,0,0,0,0,2,2,1,2
"COG3102",1,1,1,0,1,3,0,0,2,2,0,3
"COG3103",31,108,48,156,71,22,44,24,78,20,50,28
"COG3104",229,209,221,221,219,312,264,293,182,263,262,325
"COG3105",1,0,0,2,0,2,0,0,0,3,0,6
"COG3106",1,2,1,1,2,3,0,1,0,3,1,12
"COG3107",3,4,0,6,3,2,1,0,0,6,1,10
"COG3108",1,4,1,1,1,0,0,0,0,2,0,2
"COG3109",0,1,0,0,1,4,0,0,0,4,0,8
"COG3110",0,1,2,0,1,0,0,0,0,2,0,10
"COG3111",1,9,0,3,6,3,4,3,11,6,16,7
"COG3112",1,1,0,1,1,1,0,0,0,0,0,5
"COG3113",0,1,0,2,3,3,0,0,0,2,0,4
"COG3114",0,1,0,1,0,0,0,0,0,0,0,1
"COG3115",1,3,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,2,1,0,0,0,2,4,1,5
"COG3117",0,2,0,3,2,6,0,1,5,6,3,8
"COG3118",1,1,0,1,6,0,11,1,0,2,0,3
"COG3119",2945,1019,1758,5277,1939,2751,905,2174,1609,3426,2671,3217
"COG3120",0,3,0,1,1,1,0,0,0,5,0,4
"COG3121",10,4,6,18,19,13,0,3,2,36,2,66
"COG3122",0,2,0,3,0,4,0,0,0,2,0,6
"COG3123",2,0,1,0,1,0,0,0,0,1,0,1
"COG3124",31,7,6,24,4,20,0,2,7,2,7,4
"COG3125",1,0,1,0,1,0,0,0,0,0,0,2
"COG3126",0,1,0,0,0,0,0,0,0,0,0,6
"COG3127",0,1,1,2,1,2,1,0,0,10,1,8
"COG3128",1,0,0,2,0,1,0,0,0,1,0,1
"COG3129",21,2,13,34,30,3,0,9,5,40,17,41
"COG3130",0,0,0,0,0,0,0,0,0,3,0,1
"COG3131",4,14,2,4,5,9,0,2,1,13,34,11
"COG3132",3,0,0,0,1,0,0,0,0,4,0,6
"COG3133",0,0,1,3,1,1,0,1,1,2,0,3
"COG3134",0,0,0,1,1,0,0,0,0,3,0,3
"COG3135",1,0,0,0,1,1,0,0,0,1,0,0
"COG3136",1,0,0,0,1,0,0,0,0,1,0,0
"COG3137",1,0,0,2,0,0,0,0,0,2,0,1
"COG3138",0,0,0,0,2,0,0,0,0,1,0,4
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,2
"COG3141",0,0,0,1,1,0,0,0,0,4,0,4
"COG3142",58,74,98,177,100,115,64,125,106,135,89,114
"COG3143",0,0,0,0,2,0,0,0,0,3,0,1
"COG3144",8,51,12,110,6,4,31,22,13,14,15,13
"COG3145",1,0,0,1,0,0,0,0,0,2,0,2
"COG3147",0,1,0,1,2,3,0,0,0,0,0,0
"COG3148",0,0,0,0,1,2,0,0,0,2,1,0
"COG3149",0,0,0,2,1,1,0,0,0,0,0,3
"COG3150",2,17,2,5,2,23,52,21,20,5,5,15
"COG3151",0,0,0,1,4,4,0,0,0,7,0,4
"COG3152",31,11,8,53,21,25,51,29,18,80,16,60
"COG3153",60,30,36,124,44,59,18,61,39,58,40,77
"COG3154",1,0,0,1,0,3,0,0,0,5,1,2
"COG3155",0,3,0,0,2,0,0,1,0,2,9,1
"COG3156",1,0,2,4,1,5,0,0,0,4,1,3
"COG3157",2,0,1,11,4,7,0,1,0,11,1,44
"COG3158",8,76,16,4,113,9,142,21,1,18,1,23
"COG3159",3,4,0,1,1,5,0,0,0,2,6,2
"COG3160",2,1,1,2,2,1,0,0,0,4,0,5
"COG3161",0,0,1,3,2,3,0,1,1,5,0,7
"COG3162",1,1,1,1,1,1,0,0,1,1,1,5
"COG3164",14,7,4,9,5,13,2,2,3,4,4,6
"COG3165",1,1,0,4,0,2,0,0,0,10,1,2
"COG3166",6,3,5,4,2,5,0,1,0,4,3,7
"COG3169",42,46,50,57,62,62,35,71,53,55,46,71
"COG3171",0,0,0,1,1,1,0,0,0,2,0,6
"COG3172",3,1,2,5,5,10,0,0,0,3,1,4
"COG3173",4,8,7,2,9,3,3,0,3,1,1,2
"COG3174",59,14,49,45,29,60,17,84,81,153,94,184
"COG3176",211,207,224,234,202,307,206,337,187,297,219,327
"COG3177",240,387,466,484,316,536,408,417,408,510,352,338
"COG3178",195,122,98,102,81,165,112,164,118,177,127,181
"COG3179",3,1,1,0,0,0,0,0,0,0,0,0
"COG3180",13,5,9,8,4,14,7,11,1,10,9,12
"COG3181",72,31,63,54,88,63,26,39,67,71,67,25
"COG3182",112,51,85,74,49,75,101,88,46,161,86,111
"COG3183",1,5,31,3,0,0,0,6,3,1,1,12
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",99,65,76,69,49,100,23,47,26,24,23,38
