"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG2314",10,1,1,8,6,3,0,4,0,2,0,0
"COG2315",85,126,131,121,96,204,105,128,173,166,183,149
"COG2316",29,38,112,51,35,28,59,27,15,48,25,19
"COG2317",20,35,72,36,45,48,14,23,11,86,21,9
"COG2318",0,0,4,0,0,0,0,0,0,38,0,0
"COG2319",0,56,16,20,1,32,11,0,37,1,106,52
"COG2320",0,16,20,4,11,33,2,2,14,21,11,9
"COG2321",8,0,2,2,1,7,3,8,1,34,1,10
"COG2323",90,92,81,61,43,36,126,54,23,99,45,11
"COG2326",127,102,73,66,139,77,50,88,117,71,70,74
"COG2327",133,59,112,76,66,34,44,60,34,64,27,51
"COG2329",9,0,1,0,2,6,14,2,0,7,0,0
"COG2331",11,0,1,5,9,2,6,3,0,2,0,1
"COG2332",2,1,4,0,4,5,4,5,0,35,3,6
"COG2333",333,283,271,268,213,127,305,198,89,273,191,79
"COG2334",19,6,16,2,12,24,3,11,5,60,16,14
"COG2335",0,1,0,5,1,0,0,0,0,0,0,0
"COG2336",6,0,0,0,0,5,3,0,4,0,4,3
"COG2337",103,182,128,256,123,74,74,56,293,41,33,137
"COG2339",3,17,3,30,34,0,6,13,2,39,1,0
"COG2340",7,99,16,40,31,25,49,56,6,46,47,3
"COG2342",0,0,3,0,9,28,0,1,0,0,0,0
"COG2344",36,40,46,46,53,43,199,172,164,143,147,139
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",7,76,56,22,102,7,47,11,3,63,80,2
"COG2350",7,1,7,0,0,4,0,1,0,22,12,11
"COG2351",8,0,4,5,29,2,0,0,20,27,2,2
"COG2352",196,1,91,0,77,9,6,23,2,107,11,15
"COG2353",9,0,6,0,0,5,1,0,3,17,4,7
"COG2354",8,0,5,1,0,7,0,0,2,28,0,6
"COG2355",191,156,173,230,241,153,155,141,197,137,64,233
"COG2356",10,33,11,47,77,6,20,8,4,17,10,10
"COG2357",283,204,104,140,130,95,159,153,50,220,148,65
"COG2358",7,117,77,61,58,58,80,102,29,81,115,35
"COG2359",3,8,22,23,8,2,25,6,0,6,2,2
"COG2360",21,45,31,32,14,6,2,33,10,21,16,55
"COG2361",54,34,20,110,24,52,32,8,33,11,28,61
"COG2362",19,3,18,7,8,21,8,5,8,14,22,10
"COG2363",7,1,1,2,0,4,1,3,4,24,4,3
"COG2364",100,94,153,149,140,151,128,128,109,181,148,55
"COG2365",307,80,79,59,37,186,80,137,176,72,239,138
"COG2366",2,0,8,0,1,0,1,0,0,0,1,0
"COG2367",194,88,168,162,136,119,154,128,125,125,144,169
"COG2368",6,8,83,19,18,29,18,14,10,37,23,41
"COG2369",0,31,0,25,4,137,5,2,2,35,0,0
"COG2371",2,3,1,3,7,0,8,12,2,51,3,0
"COG2372",8,0,4,0,0,3,0,0,2,31,5,3
"COG2373",176,249,389,302,471,654,126,165,282,63,195,272
"COG2374",0,18,13,10,1,0,28,10,0,35,3,0
"COG2375",12,0,5,0,0,6,0,1,1,15,4,10
"COG2376",57,34,93,36,58,161,51,15,49,83,48,97
"COG2377",26,42,26,52,2,10,11,22,14,66,33,25
"COG2378",37,66,151,91,101,236,118,90,92,60,41,26
"COG2379",8,52,40,44,45,20,47,56,1,52,34,21
"COG2382",102,211,167,216,170,140,108,236,148,111,144,237
"COG2384",125,103,89,88,58,32,81,58,21,89,57,37
"COG2385",132,376,300,224,257,180,295,245,202,282,261,168
"COG2386",4,1,34,4,0,2,6,6,0,18,0,0
"COG2388",29,12,16,19,30,48,59,17,81,41,37,65
"COG2390",210,23,76,30,34,101,50,18,38,169,26,36
"COG2391",39,1,2,0,1,27,1,1,4,65,7,5
"COG2404",9,8,7,4,0,0,36,1,0,1,0,0
"COG2405",3,3,2,0,1,1,9,0,0,5,3,0
"COG2406",7,6,8,8,4,46,7,2,62,0,56,30
"COG2407",206,398,431,354,383,362,311,415,428,352,451,393
"COG2409",202,0,0,0,0,0,0,0,0,4,0,0
"COG2414",18,37,56,44,22,17,10,50,11,23,17,15
"COG2421",10,11,4,11,7,38,12,3,10,25,19,10
"COG2423",11,35,13,41,18,11,46,39,21,24,27,4
"COG2425",37,51,62,110,74,122,41,48,152,62,107,113
"COG2426",3,4,13,5,2,2,18,4,3,12,2,0
"COG2431",80,71,109,111,96,236,115,117,217,125,155,218
"COG2440",32,0,0,0,3,9,1,1,5,1,6,13
"COG2452",91,18,39,28,35,0,49,38,6,67,14,10
"COG2453",12,0,0,0,0,31,0,0,2,0,4,0
"COG2454",7,0,1,0,0,0,1,0,4,12,0,0
"COG2461",357,121,13,31,70,64,1,40,5,31,33,17
"COG2501",36,39,38,49,25,24,49,37,10,69,37,14
"COG2502",198,92,102,160,167,136,136,162,100,154,105,181
"COG2503",30,0,0,0,1,19,0,0,1,42,4,3
"COG2508",248,352,284,343,309,221,223,292,94,320,182,112
"COG2509",216,572,519,472,416,260,510,498,203,300,364,313
"COG2510",7,78,87,61,70,37,56,47,9,60,29,19
"COG2513",26,25,22,15,6,67,72,58,101,70,125,95
"COG2514",6,0,0,0,0,0,0,0,0,5,3,0
"COG2515",34,9,20,14,12,77,24,8,20,9,13,27
"COG2516",0,13,10,0,0,0,0,0,0,16,0,0
"COG2518",0,0,0,0,0,1,0,0,1,2,3,2
"COG2519",31,0,5,0,17,2,2,9,0,0,3,0
"COG2602",26,55,18,50,18,14,25,28,38,41,36,38
"COG2603",7,0,7,0,1,20,0,0,2,50,4,6
"COG2604",0,30,10,11,4,0,1,43,0,29,34,0
"COG2605",58,117,75,145,227,253,171,83,433,107,47,180
"COG2606",221,154,154,143,137,150,133,104,110,188,149,90
"COG2607",64,181,144,155,111,47,131,130,35,125,111,42
"COG2608",54,98,220,84,119,20,108,90,20,85,74,39
"COG2609",14,1,16,1,0,14,2,3,0,56,6,8
"COG2610",168,102,205,89,109,449,159,118,181,395,191,258
"COG2703",1,74,10,35,42,1,8,2,0,22,4,4
"COG2704",185,69,103,72,71,208,145,214,124,138,130,240
"COG2706",206,96,78,92,125,200,106,74,234,139,155,137
"COG2707",17,0,8,0,6,3,0,0,2,8,2,4
"COG2710",2,70,79,116,43,156,61,112,38,25,106,30
"COG2715",84,120,99,152,176,109,177,192,166,112,161,162
"COG2716",9,0,6,0,0,7,1,1,1,16,8,5
"COG2717",10,10,6,5,3,39,11,15,3,31,20,7
"COG2718",22,0,4,0,0,10,1,1,3,33,7,9
"COG2719",26,2,18,0,0,11,0,1,1,55,4,5
"COG2720",79,147,55,100,95,50,260,62,19,142,77,28
"COG2721",92,141,314,248,281,287,199,279,106,210,224,259
"COG2723",981,360,425,267,209,436,184,277,107,560,324,139
"COG2730",83,673,229,407,285,237,157,139,164,90,217,120
"COG2731",107,97,83,103,153,163,117,106,159,165,136,162
"COG2732",6,0,1,0,0,6,0,0,1,12,2,2
"COG2733",93,1,27,0,52,22,57,5,10,28,18,18
"COG2738",95,77,154,98,109,67,178,109,98,106,109,133
"COG2739",88,73,42,67,65,32,83,55,17,88,62,23
"COG2740",75,64,50,47,39,21,57,52,8,63,33,11
"COG2746",108,20,10,16,27,0,4,16,7,37,11,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",405,517,590,674,814,674,735,830,811,525,682,946
"COG2759",291,338,399,337,326,209,414,379,271,248,289,280
"COG2761",48,2,18,0,0,11,8,6,0,0,0,1
"COG2764",14,0,4,0,0,10,1,0,1,14,1,5
"COG2766",20,1,12,0,1,8,0,0,1,70,5,16
"COG2768",63,83,240,148,139,68,150,189,57,73,57,138
"COG2770",0,0,6,0,0,0,1,1,0,22,0,0
"COG2771",103,5,37,2,8,95,13,7,19,161,49,61
"COG2801",1196,892,1119,754,774,427,851,775,902,1800,933,874
"COG2804",213,249,63,121,83,123,155,103,35,193,127,55
"COG2805",94,179,53,124,102,78,147,80,39,87,91,19
"COG2807",52,1,10,0,5,28,0,5,14,40,7,9
"COG2812",516,563,428,476,594,413,634,525,411,470,509,470
"COG2813",123,9,13,3,14,17,4,3,4,69,13,9
"COG2814",236,127,175,119,156,205,142,106,192,188,87,157
"COG2815",235,162,114,90,117,49,154,104,16,122,61,34
"COG2816",90,122,89,122,185,119,36,39,31,49,61,51
"COG2818",157,79,57,45,30,106,122,72,70,83,154,120
"COG2819",22,101,46,110,110,37,61,91,48,167,49,64
"COG2820",79,116,130,132,117,173,177,162,124,139,168,167
"COG2821",11,2,8,13,3,7,8,18,4,57,16,17
"COG2822",14,0,8,0,0,10,0,2,0,27,7,10
"COG2823",24,2,17,2,1,12,6,10,3,57,15,15
"COG2824",55,0,4,0,0,14,2,0,3,39,12,8
"COG2825",10,3,8,5,1,57,6,5,34,46,24,15
"COG2826",784,275,170,405,368,85,388,444,124,360,149,94
"COG2827",101,22,22,35,18,27,18,21,8,51,18,12
"COG2828",21,22,22,20,4,12,19,11,8,23,25,34
"COG2829",32,0,6,9,5,5,5,2,9,18,2,21
"COG2830",17,12,53,29,45,92,39,74,111,35,63,108
"COG2831",69,70,17,12,5,99,29,3,18,57,17,9
"COG2832",44,11,8,17,48,19,17,6,21,95,25,15
"COG2834",12,20,8,12,1,13,6,6,1,45,3,8
"COG2835",1,0,0,0,0,4,0,0,1,3,1,1
"COG2836",1,2,0,7,3,0,4,3,1,12,6,5
"COG2837",82,8,29,5,4,80,11,1,109,44,67,66
"COG2839",0,9,17,10,6,31,26,43,22,8,31,18
"COG2840",10,1,7,1,2,11,3,5,5,37,14,7
"COG2841",6,0,0,0,0,2,0,1,1,4,3,0
"COG2842",1,27,5,12,11,16,18,6,5,1,6,16
"COG2843",139,248,205,241,228,150,322,269,194,197,267,183
"COG2844",91,4,19,12,34,10,17,23,2,97,7,15
"COG2845",0,1,0,1,0,0,1,0,2,0,1,0
"COG2846",22,45,15,51,63,26,21,20,49,44,47,59
"COG2848",170,191,231,216,276,78,146,161,38,188,122,55
"COG2849",9,20,36,51,32,314,80,240,53,98,37,76
"COG2850",4,0,11,1,0,8,1,1,1,76,4,9
"COG2851",4,21,66,19,31,35,7,27,4,14,31,19
"COG2852",1,20,16,59,20,3,15,18,0,30,9,5
"COG2853",7,2,7,5,0,27,5,8,2,60,3,12
"COG2854",6,3,10,10,0,8,6,9,0,34,6,8
"COG2855",247,138,185,122,133,134,158,176,177,132,208,281
"COG2856",79,126,103,254,87,65,140,95,225,83,54,26
"COG2859",8,51,21,82,90,28,64,49,47,26,31,65
"COG2860",33,19,28,19,25,16,96,98,64,75,46,123
"COG2861",11,9,32,16,7,13,8,13,9,11,11,22
"COG2862",15,0,7,1,0,6,2,0,3,40,4,4
"COG2863",0,0,0,0,1,0,0,0,0,7,0,0
"COG2864",16,3,8,5,0,15,3,6,4,45,7,12
"COG2865",451,526,462,880,502,382,475,485,441,447,419,500
"COG2866",11,161,236,95,23,53,184,68,9,18,54,15
"COG2867",7,0,4,0,0,5,0,0,3,15,2,1
"COG2868",65,60,65,51,43,25,40,26,8,50,38,9
"COG2869",27,26,55,68,75,42,67,72,50,44,61,100
"COG2870",81,61,57,16,42,58,62,37,29,91,78,39
"COG2871",4,24,14,25,42,18,93,106,137,68,98,149
"COG2872",54,55,66,74,39,46,46,77,29,91,33,33
"COG2873",249,488,472,488,598,313,442,513,434,422,438,382
"COG2875",86,95,87,62,61,121,101,183,125,84,110,154
"COG2876",108,179,285,216,195,201,253,233,187,173,192,222
"COG2877",88,66,73,104,116,136,133,125,136,112,89,161
"COG2878",82,147,198,148,170,123,118,151,91,135,138,130
"COG2879",8,0,7,0,0,10,0,0,1,3,0,3
"COG2882",9,1,0,0,0,6,0,0,2,16,4,1
"COG2884",155,206,214,210,192,127,207,194,105,152,151,151
"COG2885",142,138,208,445,254,366,338,305,425,273,327,432
"COG2887",113,11,9,15,74,3,0,18,0,12,1,0
"COG2890",254,244,233,215,236,162,250,216,151,268,190,193
"COG2891",15,1,6,2,0,11,3,7,2,38,3,10
"COG2893",311,30,156,39,58,76,33,15,45,192,41,44
"COG2894",121,137,99,88,84,40,118,89,21,122,98,29
"COG2895",30,158,98,54,213,85,131,182,131,96,208,138
"COG2896",23,17,29,22,15,36,62,93,35,140,56,37
"COG2897",60,3,6,6,1,24,8,5,6,57,9,10
"COG2898",112,7,5,5,26,48,4,15,3,20,19,2
"COG2900",6,1,3,1,0,6,0,0,0,13,3,3
"COG2901",5,0,2,0,1,14,0,2,2,40,1,8
"COG2904",5,0,8,5,0,4,1,0,4,32,10,8
"COG2906",1,0,0,0,0,0,0,1,0,4,0,2
"COG2907",0,0,2,7,0,0,0,0,0,11,0,0
"COG2908",51,68,75,91,161,168,104,122,182,70,140,199
"COG2909",14,31,42,61,75,38,30,38,12,147,31,16
"COG2910",63,5,35,38,12,51,15,9,40,1,24,22
"COG2911",153,44,148,18,69,66,79,17,37,155,36,90
"COG2912",16,0,4,0,0,7,1,4,0,25,8,9
"COG2913",17,0,0,1,0,3,1,2,2,23,5,6
"COG2914",7,0,3,0,0,4,0,0,1,16,3,4
"COG2915",12,1,6,0,0,4,1,0,0,16,7,5
"COG2916",14,1,10,0,2,9,0,2,1,70,7,6
"COG2917",5,0,0,3,1,1,4,6,0,24,2,6
"COG2918",55,6,16,0,4,13,1,3,155,117,8,8
"COG2919",12,0,1,0,3,1,0,6,0,39,3,3
"COG2920",7,1,2,2,3,6,0,1,3,9,5,2
"COG2921",6,1,3,1,0,2,3,3,2,18,4,4
"COG2922",6,0,8,0,0,10,1,1,3,23,2,7
"COG2923",7,0,3,0,0,5,0,0,0,16,4,8
"COG2924",11,0,1,1,0,2,0,3,3,16,3,2
"COG2925",4,5,3,4,1,9,8,9,0,42,5,7
"COG2926",6,1,4,0,0,17,0,0,1,23,5,6
"COG2927",14,0,6,2,0,9,1,4,1,45,6,5
"COG2928",0,0,0,6,0,14,8,1,1,21,3,0
"COG2929",7,7,0,17,10,0,8,6,0,13,5,0
"COG2931",1,25,11,46,11,161,30,9,184,20,117,44
"COG2932",29,59,25,61,22,46,62,32,14,106,51,30
"COG2933",5,0,11,0,0,5,1,4,1,38,4,6
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",82,37,24,64,138,46,48,57,115,77,16,55
"COG2937",27,1,21,1,0,24,4,2,8,114,20,25
"COG2938",10,0,0,0,0,3,0,0,2,16,3,2
"COG2939",0,1,0,0,15,0,0,0,0,0,0,0
"COG2942",169,186,118,185,172,239,175,267,391,74,337,290
"COG2943",20,0,15,7,0,19,1,6,4,32,9,14
"COG2944",11,9,8,19,3,21,5,11,1,36,16,16
"COG2945",0,0,0,2,0,0,0,0,0,7,0,0
"COG2946",182,92,87,63,38,88,41,78,116,122,76,94
"COG2947",0,0,0,2,0,0,3,2,1,0,3,1
"COG2948",0,4,6,29,0,0,12,0,1,5,11,0
"COG2949",16,77,72,21,17,58,30,1,38,18,8,9
"COG2951",13,2,5,13,4,11,6,15,3,35,7,10
"COG2954",78,108,61,121,144,109,93,122,107,77,108,76
"COG2956",8,1,9,6,2,10,6,14,2,49,4,7
"COG2957",137,122,90,131,192,125,146,186,234,72,154,194
"COG2958",0,5,0,7,0,0,2,0,2,0,0,0
"COG2959",2,0,5,0,0,2,0,1,0,34,1,3
"COG2960",8,0,1,0,0,5,0,0,2,7,0,3
"COG2961",27,12,18,8,2,78,8,19,94,44,42,51
"COG2962",52,13,36,19,17,29,21,20,4,55,22,15
"COG2963",401,86,147,64,118,123,160,75,161,434,131,223
"COG2964",75,17,88,72,37,32,34,39,23,92,35,41
"COG2965",6,1,1,1,3,1,1,4,2,37,2,5
"COG2966",327,176,184,209,245,181,238,286,187,257,215,218
"COG2967",7,0,1,3,0,7,0,0,0,7,5,3
"COG2968",55,10,45,18,23,34,24,16,17,37,13,25
"COG2969",9,0,5,1,0,5,1,3,0,32,4,7
"COG2971",94,8,30,43,17,25,5,7,17,12,11,10
"COG2972",993,1741,571,1867,1143,1158,955,1412,806,1636,1496,666
"COG2973",1,0,3,1,0,1,0,0,1,13,1,0
"COG2974",13,0,6,1,0,8,0,3,0,35,4,12
"COG2975",2,0,2,1,1,1,3,1,0,16,4,2
"COG2976",11,1,6,2,0,6,5,6,0,39,5,3
"COG2977",7,0,2,0,0,7,0,0,1,4,2,4
"COG2978",55,75,198,73,113,366,70,60,162,190,112,216
"COG2979",3,0,1,0,0,0,1,0,3,33,4,6
"COG2980",1,0,8,1,2,2,1,4,1,26,6,4
"COG2981",1,0,6,3,0,21,1,0,1,40,3,8
"COG2982",37,0,25,29,0,36,2,5,6,65,14,27
"COG2983",7,0,5,4,0,8,0,0,2,14,10,2
"COG2984",208,208,262,215,127,141,198,180,35,153,165,31
"COG2985",271,427,459,482,451,666,513,757,1027,265,530,1022
"COG2986",61,144,158,92,80,312,172,214,313,88,188,308
"COG2987",49,107,141,62,58,167,156,204,194,66,185,265
"COG2988",4,0,9,0,0,3,0,0,3,27,5,4
"COG2989",13,12,10,116,84,82,8,6,65,70,8,29
"COG2990",72,11,30,6,10,31,3,0,3,31,2,14
"COG2991",0,0,3,0,0,0,0,0,0,10,0,0
"COG2992",16,0,3,4,0,37,2,0,4,22,14,8
"COG2994",0,3,0,1,0,6,2,0,2,0,0,0
"COG2995",32,1,16,0,0,19,0,4,3,55,15,15
"COG2996",191,183,93,162,157,166,161,157,180,176,155,169
"COG2998",0,1,1,0,0,0,1,1,0,0,4,0
"COG2999",10,0,0,0,0,6,1,0,3,13,2,3
"COG3001",15,1,3,0,4,0,1,6,2,37,5,4
"COG3004",208,46,114,49,108,102,72,94,114,98,97,175
"COG3005",32,10,14,14,36,65,11,17,85,44,50,41
"COG3006",12,1,5,0,0,7,2,1,0,43,6,9
"COG3007",1,13,0,12,16,0,6,8,8,24,3,3
"COG3008",34,3,16,16,0,21,8,14,5,97,23,18
"COG3009",8,0,3,0,0,7,0,1,2,12,2,4
"COG3010",62,16,77,33,34,64,47,60,28,78,47,42
"COG3012",2,0,1,0,0,6,2,7,3,26,3,2
"COG3013",10,0,3,0,0,6,2,2,0,15,1,5
"COG3014",0,0,0,3,1,0,4,1,0,0,0,2
"COG3015",26,22,11,47,16,53,14,8,55,7,14,25
"COG3016",0,32,13,21,3,56,28,4,22,5,0,16
"COG3017",9,1,6,0,1,3,0,3,2,18,3,4
"COG3019",0,0,2,0,0,0,0,0,0,3,0,0
"COG3021",39,73,66,131,111,109,124,156,142,55,68,191
"COG3022",187,88,87,146,135,116,96,93,131,163,124,176
"COG3023",79,133,166,186,100,413,115,122,364,115,191,272
"COG3024",0,0,1,2,0,1,4,3,0,21,0,0
"COG3025",16,17,25,29,10,27,13,5,18,45,2,6
"COG3026",10,1,9,0,0,10,0,0,1,34,4,7
"COG3027",22,4,8,6,2,22,8,2,6,32,5,6
"COG3028",5,2,4,5,3,5,5,6,1,35,7,7
"COG3029",11,0,2,0,0,0,0,2,0,32,4,4
"COG3030",9,0,0,0,0,5,1,0,4,3,2,3
"COG3031",16,0,5,0,0,3,0,1,5,15,5,13
"COG3033",9,68,78,51,55,95,67,51,25,49,62,54
"COG3034",5,1,2,0,2,10,5,1,1,19,13,3
"COG3036",3,0,2,0,0,1,0,0,0,30,2,1
"COG3037",128,3,52,6,45,52,25,16,33,133,21,21
"COG3038",23,0,1,0,0,24,0,0,4,10,14,6
"COG3039",73,66,263,177,273,88,239,212,67,19,211,939
"COG3040",61,6,18,14,52,81,24,7,84,35,61,65
"COG3041",135,37,45,63,26,5,48,22,17,18,27,23
"COG3042",10,0,2,0,0,7,0,3,1,9,2,5
"COG3043",9,0,1,3,0,3,1,3,0,18,2,3
"COG3044",65,56,46,25,21,27,18,49,14,85,16,27
"COG3045",6,0,0,0,1,2,3,6,5,8,7,6
"COG3047",2,0,0,0,0,0,0,2,0,10,3,2
"COG3048",4,3,4,1,4,15,6,21,2,76,8,18
"COG3049",251,228,188,225,244,285,250,194,347,154,229,278
"COG3050",0,0,0,0,0,0,1,1,1,23,2,3
"COG3051",69,61,53,25,19,126,27,22,24,88,43,31
"COG3052",27,20,10,13,9,28,6,4,5,26,8,10
"COG3053",47,25,31,19,49,49,21,13,5,38,22,17
"COG3054",7,0,2,0,0,8,2,1,5,37,4,9
"COG3055",76,64,22,13,30,111,41,58,122,46,110,128
"COG3056",11,0,6,0,0,8,0,2,0,48,4,6
"COG3057",0,0,1,0,0,0,0,1,0,40,1,2
"COG3058",10,3,4,6,0,17,8,14,5,40,15,4
"COG3059",50,29,24,14,8,68,39,57,101,67,65,108
"COG3060",6,0,3,0,0,9,0,1,1,20,2,2
"COG3061",3,0,5,0,0,3,1,0,1,39,1,3
"COG3062",5,0,0,0,0,1,0,0,0,11,1,2
"COG3063",0,0,0,0,0,0,0,0,0,7,0,0
"COG3064",15,0,2,0,0,2,0,2,5,16,4,5
"COG3065",9,0,1,0,0,9,2,0,0,27,4,3
"COG3066",8,0,5,0,0,4,0,1,4,17,3,4
"COG3067",16,0,12,0,0,13,1,1,4,63,5,12
"COG3068",13,0,9,0,0,8,1,1,3,33,4,8
"COG3069",119,73,51,63,31,129,68,117,9,86,21,43
"COG3070",32,27,39,38,18,13,19,24,15,88,23,15
"COG3071",11,1,11,0,0,11,0,1,3,53,9,7
"COG3072",24,0,21,0,0,12,0,7,1,107,13,18
"COG3073",8,1,3,0,0,6,0,0,1,37,3,2
"COG3074",6,0,3,0,0,4,0,0,0,18,3,2
"COG3075",7,4,42,12,12,6,37,121,1,50,9,63
"COG3076",6,0,7,0,0,4,0,1,3,42,4,1
"COG3077",78,86,48,111,48,21,52,58,10,63,56,14
"COG3078",7,0,1,0,0,2,0,0,2,13,2,3
"COG3079",10,0,9,0,0,5,2,1,2,31,2,5
"COG3080",7,0,7,0,1,0,0,1,0,33,3,2
"COG3081",10,0,9,1,0,12,0,1,2,36,5,7
"COG3082",1,0,0,0,0,0,0,1,1,13,4,1
"COG3083",22,17,12,33,2,18,20,18,13,65,31,34
"COG3084",11,0,2,0,0,10,0,0,2,30,7,5
"COG3085",13,0,6,0,0,6,0,0,0,30,8,2
"COG3086",7,0,3,0,0,18,1,2,0,27,4,5
"COG3087",13,1,7,0,2,8,2,4,3,24,3,9
"COG3088",24,3,2,8,1,20,5,6,2,32,8,9
"COG3089",5,1,1,0,0,2,0,1,2,13,2,1
"COG3090",75,100,106,88,103,312,59,120,48,167,161,92
"COG3091",71,0,5,0,0,6,0,0,0,36,2,2
"COG3092",6,1,4,0,0,2,1,0,0,24,6,5
"COG3093",86,19,43,56,17,10,188,31,71,8,61,71
"COG3094",7,1,4,0,0,11,0,0,0,22,0,4
"COG3095",8,0,6,0,0,7,0,1,0,22,1,5
"COG3096",29,1,26,1,0,20,2,4,4,123,8,20
"COG3097",9,0,3,1,0,5,2,1,2,24,5,3
"COG3098",6,0,0,0,0,1,0,0,1,12,3,5
"COG3099",13,1,1,0,0,3,1,3,2,20,2,5
"COG3100",7,0,1,0,0,6,0,0,0,22,2,6
"COG3101",5,0,2,0,0,5,2,0,1,17,3,3
"COG3102",6,0,3,0,0,5,0,0,1,26,1,4
"COG3103",86,117,40,136,40,50,100,110,13,115,80,21
"COG3104",256,121,159,164,250,289,214,238,410,174,256,364
"COG3105",16,0,4,0,0,9,1,1,0,28,3,8
"COG3106",9,0,10,0,0,13,0,0,2,26,3,8
"COG3107",19,2,18,0,0,5,2,1,3,73,5,11
"COG3108",8,0,6,0,0,7,0,0,0,12,2,1
"COG3109",9,0,3,0,0,6,0,0,2,34,2,2
"COG3110",7,0,1,0,0,4,0,0,2,7,7,4
"COG3111",14,0,7,12,4,10,8,3,4,39,12,11
"COG3112",11,0,6,0,0,5,0,1,1,19,3,6
"COG3113",6,0,1,0,0,5,0,0,0,15,0,2
"COG3114",1,0,0,0,0,0,0,1,0,8,0,0
"COG3115",3,0,2,0,0,2,0,0,0,34,1,2
"COG3116",5,1,6,0,0,8,0,0,0,22,4,5
"COG3117",5,0,7,1,0,4,6,4,1,39,4,10
"COG3118",42,0,8,1,8,8,1,1,0,27,2,3
"COG3119",891,1253,1174,1085,903,3983,1575,1590,3472,852,2029,2784
"COG3120",16,0,3,0,0,11,0,0,2,42,1,3
"COG3121",120,2,46,0,0,68,2,3,9,94,17,19
"COG3122",2,0,0,0,0,2,0,1,0,12,5,5
"COG3123",12,0,2,1,0,6,1,0,2,11,0,4
"COG3124",4,16,8,1,2,5,4,6,9,14,12,9
"COG3125",2,0,3,0,0,3,0,1,1,21,1,0
"COG3126",4,0,3,0,0,4,0,1,0,10,1,0
"COG3127",6,0,3,0,0,5,0,1,1,29,8,9
"COG3128",8,0,4,0,0,6,0,1,0,7,5,8
"COG3129",6,2,7,2,0,63,3,5,74,8,48,37
"COG3130",6,0,0,0,0,3,0,0,0,0,2,1
"COG3131",26,1,13,6,0,25,2,1,5,38,17,19
"COG3132",7,0,3,0,0,5,0,1,2,9,3,3
"COG3133",8,0,1,0,0,2,0,0,0,26,2,2
"COG3134",7,1,2,0,0,4,0,1,1,23,2,5
"COG3135",2,0,6,0,0,0,0,0,0,10,0,1
"COG3136",3,0,1,0,0,1,0,0,1,2,2,2
"COG3137",7,0,3,0,0,4,0,1,0,10,7,2
"COG3138",5,0,4,0,0,0,0,0,2,20,3,6
"COG3139",4,0,1,0,0,4,0,2,2,7,1,2
"COG3140",4,0,1,0,0,4,0,0,0,13,0,1
"COG3141",8,0,2,0,0,5,0,0,1,5,3,3
"COG3142",28,12,23,21,24,31,95,104,101,80,90,106
"COG3143",7,0,0,0,0,6,1,1,0,0,2,1
"COG3144",16,102,4,32,36,8,2,5,2,53,9,4
"COG3145",18,0,9,0,0,4,2,0,4,27,4,5
"COG3147",2,1,6,0,0,0,0,1,1,8,2,3
"COG3148",9,0,4,0,0,4,0,0,0,2,1,3
"COG3149",2,0,2,0,0,4,1,0,1,8,2,1
"COG3150",14,3,27,16,64,13,5,5,1,45,8,10
"COG3151",8,0,5,0,0,6,0,0,1,8,1,7
"COG3152",177,12,97,29,59,50,16,4,24,22,14,21
"COG3153",42,22,86,47,21,102,52,61,65,89,53,100
"COG3154",4,0,8,0,0,8,2,0,2,22,3,4
"COG3155",1,0,10,2,1,7,1,0,0,11,1,2
"COG3156",26,0,5,0,0,5,0,0,0,3,1,4
"COG3157",28,0,7,1,0,27,2,3,4,42,5,58
"COG3158",300,33,84,48,164,23,12,15,5,45,16,13
"COG3159",4,0,5,4,0,7,3,4,0,15,2,4
"COG3160",13,0,6,0,0,7,0,0,1,22,3,10
"COG3161",12,0,2,0,0,2,0,0,1,10,3,6
"COG3162",3,0,2,0,0,1,1,0,0,7,3,4
"COG3164",28,9,21,15,7,36,20,43,5,58,18,28
"COG3165",6,0,4,0,0,9,0,1,1,17,6,6
"COG3166",6,1,0,6,0,10,1,0,2,1,0,3
"COG3169",23,35,32,42,42,54,48,41,79,17,50,75
"COG3171",5,0,1,0,0,3,0,1,0,26,6,3
"COG3172",13,0,14,2,0,15,0,0,5,31,6,19
"COG3173",17,2,16,12,2,10,7,0,5,7,4,2
"COG3174",23,57,68,27,12,125,18,54,75,10,34,55
"COG3176",82,142,154,238,209,176,226,240,307,178,233,371
"COG3177",326,353,243,457,466,431,535,271,636,201,377,256
"COG3178",45,80,71,92,144,108,108,150,139,25,61,199
"COG3179",0,0,0,0,0,0,0,0,0,16,0,0
"COG3180",3,14,19,10,6,52,8,1,16,9,5,7
"COG3181",7,46,62,58,51,82,43,61,23,52,79,67
"COG3182",108,22,54,31,88,85,25,87,64,60,61,138
"COG3183",27,3,20,17,1,0,1,0,19,2,3,3
"COG3185",1,0,10,0,0,0,0,1,0,18,0,0
"COG3187",24,31,40,22,71,101,59,59,119,42,41,80
"COG3188",309,5,96,0,1,159,11,21,44,402,103,113
