"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG2311",116,304,195,75,117,116,183,264,334,111,133,372
"COG2312",1,10,13,0,4,1,12,0,11,3,2,0
"COG2313",19,12,3,11,21,26,9,5,8,53,10,4
"COG2314",6,1,0,6,5,2,9,0,1,3,6,0
"COG2315",30,63,52,26,45,48,121,120,132,116,166,121
"COG2316",64,19,35,27,52,63,27,6,17,69,35,6
"COG2317",34,31,28,15,40,57,36,9,21,70,23,52
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",76,41,40,0,8,10,26,45,40,24,5,112
"COG2320",22,4,16,1,26,11,6,13,5,30,5,13
"COG2321",1,9,0,6,2,0,4,5,2,10,2,15
"COG2323",84,18,45,85,81,68,50,14,16,168,227,50
"COG2326",113,73,105,121,59,70,62,69,65,79,75,106
"COG2327",59,192,100,108,60,86,27,55,120,70,201,18
"COG2329",1,1,4,6,6,0,1,12,1,0,2,6
"COG2331",1,1,0,10,0,0,0,0,0,1,1,0
"COG2332",0,11,3,5,0,0,3,3,2,4,4,0
"COG2333",266,103,203,303,287,269,137,78,83,419,507,52
"COG2334",9,13,5,13,5,2,8,9,13,18,0,24
"COG2335",2,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,3,0,16,0,0,0,0,0,0,0,0
"COG2337",150,116,134,123,283,211,93,32,172,253,147,31
"COG2339",37,1,3,2,18,25,3,0,1,29,70,3
"COG2340",28,10,8,8,42,38,15,6,2,51,18,21
"COG2342",0,1,0,0,0,0,0,4,0,0,0,0
"COG2344",63,161,202,115,193,176,155,146,148,131,123,95
"COG2346",1,1,0,0,0,0,1,0,0,0,0,0
"COG2348",82,2,4,7,87,38,14,7,7,148,426,0
"COG2350",1,14,3,5,0,2,3,1,5,2,0,4
"COG2351",9,3,0,13,1,0,0,15,0,5,0,19
"COG2352",3,9,8,152,1,2,6,5,8,16,3,33
"COG2353",1,6,2,11,1,0,0,8,1,5,0,21
"COG2354",0,1,0,6,1,0,2,1,3,8,0,11
"COG2355",264,263,143,192,150,195,162,139,199,178,165,148
"COG2356",60,31,6,7,32,14,5,5,3,13,6,7
"COG2357",196,81,178,296,212,169,79,77,58,145,224,73
"COG2358",101,33,61,6,93,110,67,49,44,84,70,16
"COG2359",14,0,7,1,3,3,0,0,0,20,53,0
"COG2360",70,10,35,18,27,21,45,37,26,5,28,13
"COG2361",15,39,6,38,29,24,4,10,2,19,5,17
"COG2362",3,11,0,22,13,10,10,8,2,36,12,19
"COG2363",0,4,0,11,0,0,0,7,2,3,1,6
"COG2364",120,71,134,138,109,76,76,59,59,107,91,106
"COG2365",63,129,119,282,113,86,219,148,193,85,81,245
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",178,131,167,167,161,142,172,161,210,63,122,103
"COG2368",2,7,2,3,5,10,16,34,10,55,16,25
"COG2369",9,6,0,0,5,10,1,13,62,15,35,14
"COG2371",4,0,2,3,6,4,2,7,0,5,7,14
"COG2372",0,5,0,9,2,0,0,1,0,5,0,13
"COG2373",330,606,394,163,361,407,707,755,959,386,305,1040
"COG2374",3,115,2,1,9,19,7,107,0,8,2,2
"COG2375",0,5,0,7,0,0,1,6,2,6,0,7
"COG2376",19,123,112,68,19,64,38,70,72,133,74,100
"COG2377",1,8,12,6,10,16,26,18,16,31,26,21
"COG2378",59,77,82,42,121,120,136,54,78,169,72,93
"COG2379",40,1,40,6,39,43,34,8,11,31,33,14
"COG2382",239,495,166,107,179,197,242,197,200,89,141,144
"COG2384",102,32,62,138,80,53,24,11,25,87,70,15
"COG2385",295,256,360,142,262,344,185,260,182,264,347,228
"COG2386",0,8,5,1,1,0,4,2,2,5,4,0
"COG2388",16,71,48,28,15,37,25,59,45,24,35,56
"COG2390",16,21,74,226,17,32,18,32,48,29,24,20
"COG2391",2,15,1,40,0,2,1,5,8,17,4,24
"COG2404",2,0,1,10,2,0,3,0,0,5,0,0
"COG2405",4,1,1,2,8,4,1,0,0,0,0,1
"COG2406",0,23,23,4,8,3,9,34,48,25,6,61
"COG2407",298,425,513,213,416,441,127,198,140,84,103,182
"COG2409",0,0,0,213,0,0,0,0,0,1,0,0
"COG2414",29,20,43,27,34,9,33,10,7,46,19,2
"COG2421",2,13,37,5,9,5,8,18,10,13,7,10
"COG2423",115,6,12,6,79,59,23,9,27,52,34,31
"COG2425",106,117,87,31,41,74,71,95,147,36,59,168
"COG2426",17,3,1,3,26,26,3,0,0,41,15,1
"COG2431",109,239,163,85,102,130,158,195,183,76,107,229
"COG2440",0,3,0,30,0,1,0,2,1,10,1,8
"COG2452",11,19,13,104,40,10,8,12,5,8,18,3
"COG2453",0,6,1,10,0,1,0,13,4,0,0,4
"COG2454",0,0,0,6,0,0,0,0,0,0,0,0
"COG2461",28,54,78,336,18,19,20,27,25,16,29,2
"COG2501",38,12,30,48,62,27,16,11,11,44,16,9
"COG2502",158,125,87,195,200,145,184,155,165,162,104,149
"COG2503",7,0,2,21,0,0,0,5,0,0,0,1
"COG2508",201,111,325,208,395,262,152,93,90,323,205,72
"COG2509",446,215,401,194,464,464,422,298,313,445,575,194
"COG2510",102,12,12,6,71,24,10,12,16,37,94,8
"COG2513",17,11,41,31,36,78,91,60,59,48,24,95
"COG2514",0,1,0,2,0,0,0,0,1,0,0,0
"COG2515",12,41,6,41,22,18,4,12,4,13,6,4
"COG2516",0,0,0,0,0,1,0,0,0,9,108,0
"COG2518",0,1,0,1,1,0,0,3,0,3,1,7
"COG2519",0,2,0,32,2,1,4,2,1,11,0,2
"COG2602",18,28,28,33,27,20,15,39,6,47,55,10
"COG2603",0,4,0,4,0,0,1,13,2,9,0,21
"COG2604",13,20,26,0,15,7,27,0,16,1,5,3
"COG2605",116,387,172,60,59,193,94,444,215,172,150,209
"COG2606",105,120,124,226,177,136,108,92,82,154,206,144
"COG2607",118,51,152,57,163,100,85,36,56,86,92,15
"COG2608",58,26,119,51,106,44,69,20,37,91,56,21
"COG2609",0,10,3,13,4,0,0,13,4,10,0,46
"COG2610",72,175,218,180,159,102,161,226,183,119,83,220
"COG2703",29,7,87,0,45,23,5,0,9,1,2,4
"COG2704",25,168,186,185,93,113,222,223,216,110,101,143
"COG2706",99,193,173,232,111,93,98,187,130,50,84,172
"COG2707",1,4,11,17,1,0,1,1,2,5,0,7
"COG2710",19,43,26,2,38,67,29,31,47,54,58,25
"COG2715",236,148,153,80,142,161,185,173,146,157,117,133
"COG2716",0,3,0,7,0,0,0,3,1,6,0,8
"COG2717",3,9,20,12,1,40,8,5,8,7,9,12
"COG2718",0,8,0,22,0,0,3,3,4,10,0,8
"COG2719",0,7,0,22,2,0,1,4,1,8,0,12
"COG2720",190,37,68,107,113,209,19,14,10,114,118,2
"COG2721",150,274,195,81,232,180,300,260,227,152,174,182
"COG2723",266,230,121,973,274,259,267,129,154,208,162,163
"COG2730",662,250,176,101,346,340,174,233,142,152,381,193
"COG2731",118,95,155,137,188,104,107,107,107,73,87,121
"COG2732",0,3,0,2,3,0,1,1,2,11,0,5
"COG2733",12,6,50,116,6,0,2,4,2,7,20,18
"COG2738",122,138,117,77,170,126,131,121,113,126,88,102
"COG2739",66,29,52,97,70,66,41,13,13,82,100,18
"COG2740",62,12,44,80,52,50,25,12,10,84,83,19
"COG2746",9,11,48,102,22,11,6,0,14,8,5,5
"COG2747",0,0,0,1,1,0,0,0,0,0,0,6
"COG2755",817,865,847,396,729,655,1019,867,998,374,540,690
"COG2759",370,244,335,299,337,368,288,236,309,326,410,230
"COG2761",0,1,0,42,0,1,0,0,0,5,3,12
"COG2764",0,4,0,23,1,0,0,1,1,2,1,3
"COG2766",1,13,0,18,0,0,1,8,4,15,0,19
"COG2768",85,61,140,64,129,109,235,53,141,158,100,57
"COG2770",0,5,4,0,0,2,0,0,0,0,0,17
"COG2771",8,90,3,113,15,6,7,32,28,77,30,61
"COG2801",1796,489,787,1177,979,703,690,347,532,1386,1283,324
"COG2804",296,54,74,225,86,193,42,51,45,243,79,82
"COG2805",168,62,119,102,104,109,40,57,65,140,64,37
"COG2807",4,24,4,48,4,15,5,6,9,12,1,9
"COG2812",188,156,197,195,176,196,453,605,464,565,677,351
"COG2813",21,19,3,117,11,0,5,17,4,37,53,27
"COG2814",151,136,133,229,110,88,173,139,163,113,98,149
"COG2815",55,22,29,94,37,59,46,51,26,167,204,34
"COG2816",147,108,117,92,114,99,85,115,137,68,74,111
"COG2818",45,101,83,126,80,95,133,108,70,83,157,102
"COG2819",111,68,103,36,73,81,75,49,38,43,149,47
"COG2820",147,176,118,79,154,172,150,163,171,133,116,129
"COG2821",5,13,8,12,4,2,8,11,2,7,8,16
"COG2822",0,6,0,15,1,0,2,6,3,10,0,10
"COG2823",1,14,7,29,2,0,6,9,2,17,4,24
"COG2824",1,5,4,41,0,0,0,7,2,10,0,5
"COG2825",3,29,14,7,5,5,9,18,32,16,12,27
"COG2826",201,50,343,835,344,126,111,257,247,187,290,126
"COG2827",18,26,21,99,29,18,10,10,9,18,23,22
"COG2828",6,15,3,17,12,5,1,2,0,3,5,2
"COG2829",3,14,3,19,3,4,3,10,16,23,6,27
"COG2830",10,123,59,18,91,55,38,45,44,6,18,48
"COG2831",0,24,3,68,2,15,14,21,43,34,4,8
"COG2832",10,11,62,51,27,13,7,8,2,14,9,16
"COG2834",39,10,4,16,2,6,7,8,4,26,91,7
"COG2835",0,1,0,0,0,0,0,1,0,4,1,5
"COG2836",14,5,7,3,4,0,6,5,2,10,5,0
"COG2837",2,56,31,65,7,7,19,80,89,25,18,116
"COG2839",1,31,10,0,25,12,39,22,29,8,15,61
"COG2840",1,19,1,15,2,0,6,7,5,13,4,9
"COG2841",0,5,0,4,0,0,0,3,0,3,0,0
"COG2842",4,12,5,0,23,20,51,0,15,35,45,0
"COG2843",179,209,270,166,287,246,222,269,264,226,360,189
"COG2844",3,27,11,84,0,0,15,9,9,19,13,25
"COG2845",1,1,0,0,0,0,0,4,0,0,0,1
"COG2846",9,56,57,33,40,40,31,58,26,13,47,14
"COG2848",266,58,117,168,158,120,82,30,68,108,90,38
"COG2849",2,115,6,15,25,58,112,104,125,17,27,198
"COG2850",0,7,3,16,1,0,2,3,3,6,0,13
"COG2851",11,34,20,3,15,14,28,31,6,5,10,2
"COG2852",37,2,2,6,24,12,20,1,11,29,24,7
"COG2853",2,16,1,8,1,0,7,11,2,10,5,28
"COG2854",6,9,6,6,3,0,5,2,2,8,4,10
"COG2855",197,151,205,261,176,182,232,124,237,106,154,232
"COG2856",217,57,76,74,167,114,80,63,80,142,49,10
"COG2859",97,51,37,12,73,55,75,60,25,15,55,5
"COG2860",38,119,78,116,81,84,109,67,89,71,62,77
"COG2861",2,11,0,16,11,6,14,15,9,18,17,16
"COG2862",2,11,7,10,0,0,5,5,1,14,0,13
"COG2863",1,2,2,0,0,0,3,0,0,0,0,0
"COG2864",0,18,4,12,1,0,8,8,2,11,1,22
"COG2865",805,622,510,487,495,550,189,147,176,161,147,109
"COG2866",52,88,54,8,64,143,39,31,51,125,131,23
"COG2867",0,2,1,7,0,0,1,2,0,10,0,10
"COG2868",49,22,58,49,82,33,13,12,13,50,60,13
"COG2869",75,48,44,17,64,47,101,41,89,33,51,108
"COG2870",32,35,56,94,20,31,42,34,29,32,51,79
"COG2871",111,109,73,17,99,121,138,134,128,51,74,159
"COG2872",34,30,31,55,79,63,43,40,30,89,49,22
"COG2873",598,422,559,242,408,447,443,461,473,358,301,328
"COG2875",57,202,151,92,103,140,168,224,147,76,98,94
"COG2876",192,200,224,130,165,207,268,232,231,150,164,154
"COG2877",92,145,125,99,100,95,152,173,112,61,78,141
"COG2878",191,129,140,71,160,169,137,159,137,99,94,104
"COG2879",0,6,0,9,1,0,0,0,0,4,0,1
"COG2882",0,0,0,2,0,0,0,2,3,6,0,10
"COG2884",214,163,182,155,194,194,206,142,161,205,241,111
"COG2885",474,254,186,119,109,176,392,251,435,273,217,464
"COG2887",1,0,1,94,1,0,3,0,2,13,2,0
"COG2890",230,223,229,272,208,259,200,184,177,201,247,168
"COG2891",0,10,2,12,1,0,0,2,1,10,1,11
"COG2893",31,45,90,321,68,26,28,25,42,55,24,41
"COG2894",124,47,103,111,86,105,30,26,31,149,123,43
"COG2895",59,109,169,29,121,118,185,94,178,92,96,172
"COG2896",89,32,87,99,43,39,47,60,20,103,38,44
"COG2897",6,13,1,62,4,2,4,10,2,27,5,29
"COG2898",1,2,3,37,4,1,7,19,8,0,5,7
"COG2900",0,2,2,8,0,0,0,2,0,6,0,2
"COG2901",2,6,0,6,2,0,1,5,3,8,1,4
"COG2904",1,17,4,16,3,1,3,3,1,16,9,9
"COG2906",0,2,0,9,0,0,0,0,0,0,0,3
"COG2907",0,3,0,0,0,0,0,0,2,1,0,16
"COG2908",130,194,124,48,110,121,170,201,150,63,115,162
"COG2909",27,15,8,12,36,72,8,4,10,37,3,13
"COG2910",25,16,12,59,25,7,13,33,20,14,19,42
"COG2911",31,51,109,169,5,18,29,30,53,50,36,46
"COG2912",0,4,1,9,0,0,2,2,0,6,0,11
"COG2913",2,8,1,7,0,0,0,2,0,3,0,3
"COG2914",0,3,1,8,0,0,0,2,0,3,0,5
"COG2915",0,6,1,8,0,0,4,3,0,7,0,8
"COG2916",1,6,0,21,0,0,0,4,3,10,3,16
"COG2917",1,9,2,3,1,0,2,0,2,6,3,12
"COG2918",7,7,4,58,21,1,3,7,51,13,4,25
"COG2919",3,4,6,30,3,0,2,0,2,5,1,9
"COG2920",0,2,0,11,2,0,0,1,2,3,0,2
"COG2921",1,2,2,5,0,0,1,2,1,6,3,1
"COG2922",0,4,1,10,1,0,0,4,4,6,0,10
"COG2923",0,2,2,8,0,0,0,4,1,4,0,7
"COG2924",0,9,1,7,0,0,2,3,2,3,2,9
"COG2925",5,17,6,8,0,0,3,0,5,9,6,11
"COG2926",0,3,0,13,1,0,0,9,0,5,0,16
"COG2927",1,7,0,10,1,0,4,2,2,6,4,5
"COG2928",1,0,12,0,0,0,0,6,0,0,3,16
"COG2929",10,5,4,5,8,6,16,1,0,5,2,3
"COG2931",17,131,43,1,41,29,18,48,123,14,72,198
"COG2932",35,40,52,40,64,70,29,23,38,86,39,72
"COG2933",0,5,2,11,2,0,1,3,0,5,0,16
"COG2935",0,0,0,0,0,0,0,0,0,0,4,0
"COG2936",28,137,116,85,24,94,54,140,35,48,69,5
"COG2937",0,18,1,22,1,0,5,13,6,20,0,24
"COG2938",0,4,0,11,0,0,0,4,0,3,0,7
"COG2939",1,0,0,0,20,1,0,0,0,1,3,0
"COG2942",193,201,200,171,215,192,264,289,363,121,189,410
"COG2943",1,18,1,24,1,0,3,14,8,20,0,30
"COG2944",0,6,4,9,0,0,2,4,2,11,5,11
"COG2945",0,0,5,0,0,0,4,0,2,0,0,0
"COG2946",45,76,147,190,94,66,43,52,61,55,74,19
"COG2947",0,1,0,0,2,0,2,2,0,2,1,0
"COG2948",1,3,1,0,3,1,3,10,0,2,1,0
"COG2949",53,32,26,16,15,23,20,27,30,60,102,49
"COG2951",2,12,2,14,3,0,2,9,0,15,4,15
"COG2954",142,69,116,77,117,95,35,24,34,16,53,30
"COG2956",1,14,10,10,1,0,6,3,2,7,10,10
"COG2957",124,158,171,135,146,118,170,151,214,58,80,143
"COG2958",10,0,19,0,5,0,0,1,0,6,0,0
"COG2959",0,0,0,2,1,0,0,1,0,2,0,23
"COG2960",1,0,0,4,1,0,0,2,2,3,0,4
"COG2961",0,48,49,25,14,13,16,67,65,10,10,74
"COG2962",9,15,5,70,5,19,13,13,10,45,17,8
"COG2963",88,103,190,366,132,111,165,90,108,174,67,31
"COG2964",9,8,10,17,24,27,33,22,10,84,31,35
"COG2965",0,8,1,7,1,0,5,0,1,2,2,7
"COG2966",309,203,274,308,255,245,352,198,202,130,179,207
"COG2967",0,2,0,9,2,0,0,1,7,2,0,9
"COG2968",14,19,22,54,19,18,13,17,8,61,17,14
"COG2969",1,15,2,6,0,0,1,4,3,9,1,8
"COG2971",15,28,4,96,5,23,8,6,2,81,5,5
"COG2972",1078,693,1422,1066,1456,914,759,615,806,1260,1076,652
"COG2973",0,2,0,2,1,0,0,0,0,1,0,2
"COG2974",0,6,0,4,0,0,1,13,5,13,2,8
"COG2975",0,4,0,4,0,0,0,0,0,4,2,5
"COG2976",1,12,0,9,0,0,3,6,3,11,3,7
"COG2977",0,4,0,8,0,1,0,0,1,7,0,6
"COG2978",81,160,52,45,106,71,78,159,131,49,197,215
"COG2979",0,5,1,10,0,0,0,5,2,6,0,13
"COG2980",1,7,3,3,0,0,0,1,0,2,4,8
"COG2981",0,7,0,2,0,2,1,4,0,5,2,15
"COG2982",1,23,1,36,6,1,2,18,8,32,0,43
"COG2983",0,9,0,11,0,0,0,4,1,7,0,3
"COG2984",131,94,103,203,224,140,129,67,71,128,109,67
"COG2985",586,1055,605,294,537,728,944,987,982,348,503,723
"COG2986",52,277,221,87,143,217,249,352,302,98,175,266
"COG2987",55,252,127,45,132,199,244,349,258,93,134,259
"COG2988",0,3,0,7,3,0,0,2,0,2,0,3
"COG2989",163,21,16,5,12,10,26,53,69,24,9,27
"COG2990",0,16,4,57,3,1,4,12,5,18,2,52
"COG2991",0,1,1,0,0,0,0,0,0,0,0,1
"COG2992",1,22,1,11,2,0,1,21,6,12,0,17
"COG2994",0,1,0,0,0,2,2,0,2,1,0,0
"COG2995",1,15,1,15,2,0,0,11,6,19,1,29
"COG2996",168,222,154,199,161,125,165,156,162,95,114,156
"COG2998",3,0,4,0,2,1,1,4,0,1,5,0
"COG2999",0,2,0,5,0,0,0,2,1,6,0,2
"COG3001",1,5,0,39,2,0,2,1,3,4,1,11
"COG3004",33,126,100,230,98,92,113,200,140,61,85,135
"COG3005",7,52,34,22,22,19,29,61,59,29,15,80
"COG3006",0,5,2,15,0,0,0,4,8,16,0,22
"COG3007",62,4,16,3,6,18,1,2,3,4,12,1
"COG3008",1,18,4,29,3,0,3,7,4,15,9,52
"COG3009",0,3,0,15,0,0,1,4,2,8,0,13
"COG3010",27,31,32,66,37,19,37,25,38,18,18,46
"COG3012",1,7,0,10,0,1,4,6,1,6,1,2
"COG3013",0,4,0,11,1,0,0,2,1,5,0,9
"COG3014",1,1,0,0,1,2,3,0,0,1,1,0
"COG3015",15,22,12,11,4,9,24,61,54,17,31,62
"COG3016",6,25,41,0,6,43,21,30,41,15,20,61
"COG3017",0,4,1,5,0,0,3,0,0,2,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",142,89,75,44,96,106,223,191,181,44,88,106
"COG3022",136,114,109,177,106,90,121,126,113,71,71,127
"COG3023",270,308,184,56,151,179,307,358,381,243,158,410
"COG3024",1,9,1,0,0,0,1,0,0,0,2,2
"COG3025",0,17,16,5,4,22,13,9,21,25,6,12
"COG3026",0,8,2,5,0,1,1,4,4,16,0,16
"COG3027",1,6,2,14,9,7,3,3,10,21,3,8
"COG3028",5,8,2,7,2,0,6,6,4,4,3,9
"COG3029",0,4,1,7,3,0,0,1,4,2,0,6
"COG3030",0,8,0,11,0,0,0,5,2,4,1,6
"COG3031",0,7,0,13,0,0,1,2,0,18,0,0
"COG3033",8,16,11,5,30,29,98,59,79,65,60,56
"COG3034",3,7,0,4,2,6,3,14,0,7,1,21
"COG3036",0,4,3,5,0,0,1,1,0,3,0,3
"COG3037",10,43,46,154,26,14,7,46,9,31,10,35
"COG3038",1,10,0,21,1,0,0,7,2,9,0,20
"COG3039",91,48,16,68,33,29,589,694,478,186,1113,33
"COG3040",16,53,21,38,10,18,33,95,93,24,16,130
"COG3041",52,21,28,143,75,42,17,13,19,37,35,13
"COG3042",0,5,0,9,1,0,0,1,0,1,0,15
"COG3043",2,8,2,6,0,0,2,2,1,3,0,0
"COG3044",17,52,50,81,36,32,17,33,29,35,46,18
"COG3045",1,4,2,3,3,0,7,9,4,9,3,11
"COG3047",0,1,0,4,1,0,0,1,1,4,0,6
"COG3048",15,13,8,19,13,19,3,15,7,41,5,20
"COG3049",148,310,260,219,306,210,227,215,261,206,333,202
"COG3050",1,1,0,1,0,0,1,4,0,2,0,9
"COG3051",42,64,50,89,28,29,34,46,25,52,15,62
"COG3052",20,21,18,25,8,7,4,12,7,13,4,19
"COG3053",32,29,11,24,8,14,8,25,4,43,17,39
"COG3054",0,4,0,10,0,0,0,2,0,7,0,6
"COG3055",25,167,113,69,17,73,86,127,120,62,85,72
"COG3056",1,2,2,8,1,0,1,3,0,10,0,13
"COG3057",0,2,0,2,0,0,1,0,1,3,0,10
"COG3058",0,17,2,13,1,2,5,12,2,14,5,14
"COG3059",5,106,56,40,64,59,86,89,101,32,51,73
"COG3060",0,4,0,4,0,0,1,0,1,3,0,9
"COG3061",0,5,1,3,1,0,0,1,2,2,0,16
"COG3062",0,4,1,4,0,0,0,1,1,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,1,13,0,0,0,0,1,1,0,3
"COG3065",1,5,0,9,0,0,0,1,0,1,0,4
"COG3066",0,0,0,1,1,0,0,2,1,2,0,9
"COG3067",0,9,0,14,1,0,4,4,1,9,0,14
"COG3068",1,8,1,8,0,1,0,5,1,11,0,13
"COG3069",31,130,24,107,33,22,36,75,75,43,96,39
"COG3070",20,18,16,42,44,9,9,12,4,31,16,13
"COG3071",1,13,2,11,1,1,2,10,4,9,0,15
"COG3072",0,16,4,23,1,0,1,9,4,18,0,30
"COG3073",0,5,0,7,0,0,1,3,0,8,0,15
"COG3074",0,6,1,4,0,0,0,0,0,2,0,4
"COG3075",6,9,8,16,85,36,97,6,30,15,12,8
"COG3076",0,6,0,7,0,0,1,3,1,9,0,9
"COG3077",72,11,76,95,59,69,53,21,8,63,53,7
"COG3078",0,3,0,2,0,0,1,1,3,4,0,5
"COG3079",0,8,1,10,0,0,0,3,4,8,0,11
"COG3080",0,4,0,13,0,0,0,1,5,4,0,5
"COG3081",1,4,1,13,0,5,2,2,3,8,0,12
"COG3082",0,2,0,6,0,0,0,2,2,5,0,7
"COG3083",85,21,17,22,13,28,25,19,14,24,33,24
"COG3084",0,5,0,11,0,1,1,3,2,9,0,7
"COG3085",0,7,1,7,0,0,0,3,3,4,0,7
"COG3086",1,0,0,1,0,0,1,4,3,12,0,16
"COG3087",0,1,1,6,0,0,3,8,5,13,1,9
"COG3088",0,24,0,21,0,0,5,14,5,21,2,1
"COG3089",0,3,0,4,0,0,0,1,1,0,0,6
"COG3090",58,144,135,74,121,78,93,109,51,53,79,208
"COG3091",0,3,2,63,0,0,2,1,6,3,0,5
"COG3092",0,7,0,12,0,1,0,2,0,4,0,7
"COG3093",51,252,32,68,25,22,109,145,96,54,35,33
"COG3094",0,5,0,5,0,1,0,4,0,4,0,6
"COG3095",1,6,0,8,1,0,4,1,4,10,0,12
"COG3096",1,18,2,21,0,0,2,3,1,9,0,17
"COG3097",0,2,0,12,0,0,1,1,0,1,0,0
"COG3098",0,7,0,7,1,0,1,0,2,3,0,4
"COG3099",1,5,0,17,0,0,0,1,0,5,1,8
"COG3100",1,5,1,12,0,0,1,2,2,8,0,5
"COG3101",1,2,2,12,0,0,1,2,2,6,1,6
"COG3102",0,4,0,5,1,0,0,1,1,4,0,11
"COG3103",10,14,14,23,23,22,31,39,18,154,99,27
"COG3104",183,247,149,208,257,218,349,290,294,132,200,328
"COG3105",0,8,2,9,0,1,1,2,5,4,0,8
"COG3106",0,4,1,10,0,1,1,7,2,12,0,15
"COG3107",2,5,1,7,1,0,1,8,5,13,0,22
"COG3108",0,4,0,9,0,0,0,0,0,1,0,2
"COG3109",0,2,1,11,1,0,1,2,1,10,0,10
"COG3110",0,3,0,6,0,0,0,3,1,4,1,4
"COG3111",3,16,13,17,3,0,1,4,3,6,1,15
"COG3112",0,0,0,7,1,0,0,1,2,3,0,16
"COG3113",0,8,0,7,1,0,0,1,3,5,0,8
"COG3114",0,0,1,1,0,0,0,0,1,0,0,0
"COG3115",0,1,0,3,0,0,0,1,1,4,0,18
"COG3116",0,2,0,8,0,1,0,2,3,6,0,4
"COG3117",2,11,2,10,1,0,1,3,4,9,1,8
"COG3118",0,2,1,37,0,0,0,1,1,2,0,9
"COG3119",698,3295,1704,914,2059,1503,2099,3378,2920,1251,1180,3833
"COG3120",1,10,0,13,1,0,1,2,0,5,0,9
"COG3121",3,60,4,145,3,1,5,41,12,77,2,154
"COG3122",0,8,0,7,0,0,2,3,2,1,0,13
"COG3123",0,0,0,1,0,0,1,0,1,6,0,6
"COG3124",4,6,8,7,7,15,12,7,5,3,14,7
"COG3125",0,4,0,1,1,0,0,2,0,2,0,13
"COG3126",0,2,0,2,0,0,0,1,2,0,0,3
"COG3127",0,13,2,22,0,0,0,8,2,8,0,17
"COG3128",0,6,1,11,1,0,0,2,1,7,0,1
"COG3129",2,34,28,5,4,8,16,43,47,12,9,93
"COG3130",0,2,0,3,0,1,0,2,0,1,0,1
"COG3131",1,22,2,36,3,0,3,5,9,29,0,38
"COG3132",0,4,0,12,2,0,1,3,2,8,0,7
"COG3133",1,2,0,11,0,3,1,1,3,5,0,4
"COG3134",0,8,0,6,0,0,0,2,0,2,1,7
"COG3135",0,1,0,1,0,0,1,0,1,1,0,6
"COG3136",0,2,0,6,1,0,0,0,0,2,0,5
"COG3137",0,4,0,5,0,0,0,1,2,6,0,7
"COG3138",0,5,1,8,2,1,0,2,2,1,0,3
"COG3139",0,6,0,11,0,0,0,2,1,5,0,2
"COG3140",0,0,0,4,0,0,0,2,1,1,0,1
"COG3141",0,4,0,9,0,0,0,1,0,5,0,4
"COG3142",78,127,88,98,111,72,130,132,121,51,66,103
"COG3143",0,6,1,8,0,0,1,6,1,9,0,14
"COG3144",18,7,51,7,23,21,0,6,4,14,4,19
"COG3145",0,3,1,12,0,0,1,1,2,16,0,6
"COG3147",0,3,0,2,0,0,0,2,1,6,0,5
"COG3148",0,3,0,2,2,1,1,1,1,6,0,11
"COG3149",0,5,0,1,1,0,1,0,0,8,0,10
"COG3150",12,84,23,14,34,0,4,8,6,20,1,23
"COG3151",0,14,0,14,0,0,1,8,0,10,0,10
"COG3152",73,42,51,174,9,21,26,55,65,24,15,68
"COG3153",19,102,42,37,91,43,41,56,56,67,30,120
"COG3154",2,2,0,11,1,0,0,5,1,8,0,6
"COG3155",0,3,0,2,2,0,0,1,1,4,2,10
"COG3156",0,7,1,20,0,0,1,1,1,7,0,13
"COG3157",1,21,0,21,2,0,0,13,5,44,0,74
"COG3158",121,22,1,259,5,16,16,15,7,19,5,28
"COG3159",1,0,0,5,1,1,0,4,0,5,3,13
"COG3160",0,12,0,8,0,0,0,5,3,7,0,11
"COG3161",0,6,1,9,0,0,0,1,2,13,0,6
"COG3162",0,5,0,5,0,0,1,1,2,6,0,8
"COG3164",5,47,21,27,1,0,15,17,8,64,18,58
"COG3165",0,6,0,16,0,0,1,4,4,14,1,7
"COG3166",0,2,0,1,0,1,2,7,4,7,1,5
"COG3169",44,81,49,19,82,56,73,69,50,21,57,46
"COG3171",0,7,1,11,0,0,0,3,1,3,0,9
"COG3172",1,11,0,11,2,1,2,1,2,16,1,17
"COG3173",4,13,0,12,10,13,0,1,8,21,7,0
"COG3174",11,132,100,14,112,74,189,164,155,30,61,199
"COG3176",264,292,192,101,195,239,101,86,95,32,63,77
"COG3177",511,579,416,366,493,457,383,518,305,471,861,138
"COG3178",129,151,84,39,112,102,178,141,172,41,67,91
"COG3179",39,0,1,0,1,1,61,0,2,0,0,9
"COG3180",1,9,1,6,3,10,7,14,12,10,3,6
"COG3181",45,96,78,6,42,44,57,71,34,42,50,65
"COG3182",16,84,49,97,74,47,118,163,101,37,54,101
"COG3183",6,2,2,29,1,0,18,0,4,0,0,1
