"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG2312",39,3,2,3,6,4,1,11,15,0,50,1
"COG2313",7,21,0,5,12,13,0,2,2,6,3,4
"COG2314",4,2,14,11,1,5,2,0,2,0,1,5
"COG2315",108,206,181,53,172,138,86,108,165,144,191,125
"COG2316",27,17,9,10,10,29,11,45,43,25,27,21
"COG2317",34,42,12,20,16,32,9,27,32,50,24,54
"COG2318",0,0,0,4,0,0,0,0,0,0,0,0
"COG2319",59,45,42,10,50,49,370,1,11,5,81,0
"COG2320",3,37,20,7,10,10,2,3,3,5,6,3
"COG2321",9,7,0,5,10,0,2,13,0,0,2,29
"COG2323",14,31,5,16,19,72,11,50,27,69,7,70
"COG2326",27,25,24,9,18,38,18,95,88,57,100,123
"COG2327",44,41,60,18,63,53,63,85,32,29,134,102
"COG2329",0,10,3,1,1,0,0,2,0,0,1,1
"COG2331",3,1,0,1,1,0,0,0,0,0,0,0
"COG2332",7,7,0,3,6,0,1,20,1,1,4,10
"COG2333",165,127,126,83,86,265,162,187,176,247,82,295
"COG2334",19,43,4,11,18,8,3,4,0,4,2,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",4,12,2,3,6,0,0,1,0,0,0,1
"COG2337",48,94,168,52,73,194,99,147,153,182,59,208
"COG2339",11,0,31,3,5,17,2,16,4,25,1,20
"COG2340",12,21,23,8,7,106,13,39,13,65,16,41
"COG2342",0,24,0,1,0,1,0,0,0,0,0,0
"COG2344",139,94,136,80,147,122,116,121,163,163,179,127
"COG2346",0,0,0,0,0,0,0,3,3,0,1,0
"COG2348",12,8,2,2,1,79,17,21,8,31,0,26
"COG2350",6,4,6,1,3,0,0,3,0,0,3,6
"COG2351",1,9,2,6,4,0,0,37,0,2,3,9
"COG2352",12,15,1,15,10,2,0,22,0,2,4,32
"COG2353",4,8,2,9,4,0,0,0,0,0,3,16
"COG2354",3,4,1,5,5,0,0,8,0,0,0,20
"COG2355",212,146,120,324,147,147,319,182,198,158,178,169
"COG2356",20,2,0,5,2,12,1,4,8,10,8,20
"COG2357",97,101,137,46,44,199,75,212,162,149,113,157
"COG2358",73,67,40,35,26,130,34,81,83,77,33,69
"COG2359",1,0,0,0,1,12,15,1,3,0,1,1
"COG2360",30,8,36,87,47,47,63,1,72,19,9,50
"COG2361",38,62,44,9,41,29,61,24,23,18,48,22
"COG2362",8,24,3,1,3,5,1,0,4,6,30,6
"COG2363",13,6,0,6,2,0,0,3,0,0,2,11
"COG2364",111,150,66,80,94,89,118,179,88,94,100,82
"COG2365",100,189,228,35,193,98,57,55,100,118,208,77
"COG2366",0,0,0,1,1,0,0,1,0,0,2,0
"COG2367",116,111,108,159,600,115,282,141,189,148,160,113
"COG2368",17,28,8,8,20,6,0,2,10,15,8,22
"COG2369",23,151,1,21,150,28,0,36,2,22,2,8
"COG2371",9,0,5,4,1,5,2,9,2,5,3,4
"COG2372",5,3,0,7,5,1,0,0,1,2,1,15
"COG2373",686,655,612,642,843,271,811,329,434,392,669,481
"COG2374",61,0,2,20,1,18,11,34,27,35,0,11
"COG2375",6,4,1,2,8,0,0,2,1,0,2,15
"COG2376",112,184,51,31,48,36,185,52,103,31,51,79
"COG2377",16,13,28,29,30,33,4,23,16,33,5,32
"COG2378",60,196,68,48,60,71,47,80,122,69,98,125
"COG2379",7,17,9,21,9,46,25,19,18,30,29,57
"COG2382",165,151,307,364,190,207,527,193,171,264,86,223
"COG2384",35,27,40,22,20,87,69,55,61,72,29,62
"COG2385",278,175,192,149,173,364,164,321,235,326,224,239
"COG2386",5,4,2,5,0,0,0,8,4,1,6,10
"COG2388",37,63,39,21,50,13,16,16,34,17,83,29
"COG2390",75,100,19,34,26,22,113,36,54,12,23,67
"COG2391",32,30,6,10,7,2,1,17,1,0,5,50
"COG2404",1,0,0,1,0,7,0,2,0,0,1,13
"COG2405",2,0,0,2,0,0,2,5,12,0,2,1
"COG2406",26,54,35,7,28,3,0,4,13,12,45,3
"COG2407",464,346,644,431,491,414,696,431,645,472,468,396
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,15,4,24,13,27,28,30,19,23,6,61
"COG2421",36,58,8,3,9,9,0,2,4,5,12,8
"COG2423",40,8,10,9,6,28,7,35,50,64,85,30
"COG2425",84,149,104,191,146,48,161,69,110,77,149,115
"COG2426",3,1,0,0,7,10,1,11,1,16,0,12
"COG2431",201,236,161,154,206,73,209,164,190,101,184,125
"COG2440",3,7,4,4,2,0,0,2,0,0,6,14
"COG2452",13,2,14,18,5,24,31,84,25,35,16,12
"COG2453",5,33,2,3,1,0,1,2,0,0,3,15
"COG2454",1,0,1,0,0,0,2,2,0,0,0,0
"COG2461",33,52,56,4,27,114,14,55,10,13,23,36
"COG2501",28,19,55,5,22,46,15,29,25,43,11,34
"COG2502",166,126,120,268,154,92,211,169,117,169,90,172
"COG2503",6,23,5,0,0,0,1,18,0,0,3,0
"COG2508",165,208,215,68,86,334,71,290,232,313,136,244
"COG2509",345,262,244,312,278,548,363,406,395,451,192,432
"COG2510",16,41,8,79,16,70,11,32,66,54,14,31
"COG2513",73,88,107,54,118,22,10,50,17,74,77,49
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",26,67,12,8,25,10,3,19,14,14,9,27
"COG2516",0,0,0,0,0,8,0,0,0,0,0,0
"COG2518",4,1,1,1,4,1,0,0,1,0,1,7
"COG2519",6,1,0,2,0,1,0,0,0,0,0,1
"COG2602",49,16,12,16,4,57,10,37,24,21,10,45
"COG2603",14,26,4,5,3,0,1,0,1,0,0,6
"COG2604",14,0,0,97,13,19,6,84,17,28,6,10
"COG2605",253,259,118,294,147,109,135,215,155,198,270,132
"COG2606",99,145,99,86,88,158,86,149,121,150,123,164
"COG2607",77,52,139,51,53,189,111,142,150,134,56,126
"COG2608",56,11,23,55,26,81,33,103,57,95,42,63
"COG2609",11,17,3,9,7,1,3,31,3,1,3,43
"COG2610",210,462,177,110,151,81,39,51,63,48,82,42
"COG2703",16,0,39,16,13,67,12,88,59,54,41,21
"COG2704",212,235,122,124,234,74,144,130,168,142,123,155
"COG2706",147,223,279,77,128,109,220,148,122,169,217,136
"COG2707",4,6,2,3,5,0,3,2,6,0,0,6
"COG2710",64,133,44,46,31,72,14,32,31,54,37,63
"COG2715",183,112,176,234,161,124,219,155,112,149,150,104
"COG2716",1,5,3,5,6,0,0,1,0,0,3,12
"COG2717",8,43,3,12,4,14,7,23,6,0,122,26
"COG2718",6,12,3,3,13,2,2,1,1,0,2,14
"COG2719",7,10,5,16,5,0,0,2,0,1,3,14
"COG2720",48,50,111,22,16,125,20,92,54,101,35,134
"COG2721",208,295,220,290,221,188,154,225,189,228,176,241
"COG2723",178,454,256,157,117,384,167,308,319,425,133,332
"COG2730",74,231,324,563,216,671,259,269,261,360,223,314
"COG2731",96,165,133,95,156,96,149,114,118,170,129,103
"COG2732",0,1,1,3,4,0,0,3,0,0,1,2
"COG2733",30,14,3,24,10,0,86,5,56,9,11,22
"COG2738",124,83,100,66,109,80,68,145,107,119,187,111
"COG2739",37,29,28,21,19,96,21,72,55,59,19,47
"COG2740",38,32,34,12,11,61,5,8,11,15,7,9
"COG2746",10,0,70,6,1,24,8,32,2,23,31,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",827,654,649,957,961,566,957,749,780,731,773,603
"COG2759",323,214,251,271,266,317,352,297,274,347,260,299
"COG2761",0,2,0,0,0,1,0,2,0,2,1,4
"COG2764",3,6,4,7,11,0,0,0,2,2,1,11
"COG2766",6,10,0,10,15,1,4,2,1,0,8,27
"COG2768",149,79,46,68,122,107,117,101,169,135,52,160
"COG2770",0,1,0,2,0,0,0,0,0,0,5,16
"COG2771",44,72,22,30,71,7,3,21,6,8,26,108
"COG2801",314,132,146,250,184,308,1054,672,788,627,620,482
"COG2804",78,108,96,58,34,249,48,76,97,128,65,374
"COG2805",80,64,97,42,31,157,62,103,113,106,49,264
"COG2807",3,34,5,13,12,0,0,6,1,0,7,59
"COG2812",605,401,487,615,496,590,507,545,567,506,429,461
"COG2813",17,12,6,43,18,14,0,2,0,2,1,29
"COG2814",196,218,75,257,186,140,274,61,132,115,77,216
"COG2815",13,17,40,8,5,36,16,100,60,114,57,110
"COG2816",152,114,118,159,115,105,132,146,107,127,129,101
"COG2818",88,76,59,28,117,76,40,62,90,73,106,95
"COG2819",65,31,65,43,54,94,96,63,91,82,41,109
"COG2820",194,150,143,144,150,116,138,121,122,131,144,121
"COG2821",14,11,6,13,10,3,2,17,7,2,10,39
"COG2822",2,5,3,1,7,0,0,2,1,0,3,12
"COG2823",14,16,4,30,15,2,0,11,4,2,7,40
"COG2824",9,13,5,4,9,0,1,10,0,1,3,15
"COG2825",9,51,28,23,21,4,1,16,9,9,18,12
"COG2826",199,84,1071,223,185,319,454,289,506,314,1455,360
"COG2827",23,33,10,4,6,29,25,12,22,18,20,24
"COG2828",16,7,10,9,9,24,1,12,5,5,6,22
"COG2829",27,7,5,11,14,0,2,3,3,3,9,24
"COG2830",78,96,67,68,93,24,31,83,66,86,74,42
"COG2831",2,32,10,18,9,24,4,22,6,13,9,10
"COG2832",18,21,8,3,11,19,17,27,16,20,9,27
"COG2834",11,9,3,18,10,15,2,12,4,2,7,13
"COG2835",6,5,1,0,2,1,0,5,0,0,2,3
"COG2836",8,0,0,2,0,6,4,25,11,0,3,2
"COG2837",38,88,72,11,68,8,1,7,16,8,96,42
"COG2839",19,26,22,9,42,9,8,12,11,22,27,1
"COG2840",9,12,1,25,11,2,2,13,6,1,7,19
"COG2841",1,3,0,1,2,0,0,1,0,0,2,4
"COG2842",23,8,55,24,9,29,0,73,0,23,4,0
"COG2843",223,168,287,102,268,257,147,253,193,308,281,335
"COG2844",15,14,1,75,13,2,3,52,5,0,22,43
"COG2845",0,0,0,0,0,1,1,0,1,0,0,1
"COG2846",37,21,51,25,61,41,182,65,65,63,53,32
"COG2848",107,78,81,174,42,173,227,176,118,156,57,147
"COG2849",78,335,96,1,98,17,24,19,21,7,59,23
"COG2850",8,12,0,6,12,1,3,15,0,1,7,28
"COG2851",19,41,11,17,5,15,8,48,18,20,3,18
"COG2852",2,4,8,15,9,26,7,17,8,15,5,15
"COG2853",11,20,8,22,6,2,3,24,6,1,7,11
"COG2854",8,7,3,26,5,5,1,15,4,1,3,14
"COG2855",198,140,113,469,279,135,189,131,226,136,244,203
"COG2856",56,55,96,355,136,134,80,81,78,81,157,79
"COG2859",63,25,34,118,55,45,151,68,48,73,62,40
"COG2860",77,61,86,52,90,48,65,80,98,82,99,101
"COG2861",20,25,9,10,19,16,3,8,9,3,20,36
"COG2862",6,8,4,3,9,0,0,2,0,0,0,3
"COG2863",0,0,0,0,0,0,0,3,1,0,3,0
"COG2864",24,13,2,11,12,0,0,19,5,3,8,24
"COG2865",188,125,177,177,141,143,1056,578,598,645,648,495
"COG2866",42,48,78,17,118,143,4,46,88,33,9,125
"COG2867",1,5,1,6,1,0,0,1,0,0,0,12
"COG2868",34,33,13,15,15,63,27,46,45,43,28,39
"COG2869",68,55,44,110,127,32,82,57,73,44,43,54
"COG2870",86,70,34,65,38,42,71,41,65,30,14,74
"COG2871",122,80,98,194,104,66,123,126,106,105,120,74
"COG2872",54,39,80,31,13,61,6,12,13,18,9,25
"COG2873",496,293,350,687,330,555,628,558,466,459,466,425
"COG2875",175,117,169,66,152,100,123,104,148,119,144,116
"COG2876",235,216,136,263,217,188,331,162,203,200,146,173
"COG2877",135,119,99,178,125,52,281,96,166,89,119,65
"COG2878",145,117,105,170,127,172,105,170,115,169,106,125
"COG2879",1,9,2,2,2,1,0,0,0,0,1,17
"COG2882",3,4,0,12,3,1,0,2,0,1,3,9
"COG2884",163,113,172,176,167,227,50,51,71,59,58,45
"COG2885",417,367,203,639,412,121,709,179,197,160,772,238
"COG2887",0,1,0,1,15,10,0,1,2,0,0,0
"COG2890",229,145,163,244,176,245,232,228,204,194,172,208
"COG2891",12,12,3,20,5,0,0,6,0,0,3,15
"COG2893",42,89,26,36,18,27,70,53,55,33,37,59
"COG2894",77,40,81,47,36,121,64,134,102,70,49,104
"COG2895",138,86,98,66,157,193,38,203,119,146,119,153
"COG2896",75,130,14,45,20,50,58,57,81,47,17,76
"COG2897",12,10,0,6,7,3,6,12,7,11,15,44
"COG2898",4,19,1,2,0,4,0,12,14,3,0,1
"COG2900",2,2,1,1,2,0,0,4,0,0,1,2
"COG2901",3,8,0,8,7,0,1,12,2,0,1,15
"COG2904",11,10,1,34,11,0,1,20,1,0,9,30
"COG2906",3,2,1,2,1,0,0,1,0,0,2,4
"COG2907",0,0,0,3,0,0,0,0,0,0,0,11
"COG2908",165,157,125,207,163,79,220,133,152,115,194,124
"COG2909",32,29,56,50,28,36,11,39,26,87,41,70
"COG2910",9,63,40,15,25,2,0,5,5,3,48,7
"COG2911",63,53,14,123,31,30,161,92,96,5,24,43
"COG2912",1,9,0,7,12,0,0,6,1,0,1,11
"COG2913",6,8,1,13,5,0,3,12,2,1,3,9
"COG2914",2,7,2,3,2,0,0,3,0,0,3,8
"COG2915",4,4,0,17,4,0,1,13,0,0,3,9
"COG2916",8,8,2,15,7,0,0,4,1,1,11,16
"COG2917",6,5,2,21,4,0,0,10,4,0,3,10
"COG2918",25,5,3,2,3,1,2,106,112,2,7,29
"COG2919",1,4,0,16,3,1,0,5,2,0,0,3
"COG2920",3,5,2,18,2,1,1,8,4,1,0,13
"COG2921",0,4,1,3,2,1,0,9,1,0,5,7
"COG2922",3,9,2,8,3,0,0,1,0,1,1,9
"COG2923",3,6,1,2,0,0,2,5,1,0,4,15
"COG2924",0,5,0,1,6,0,0,12,2,1,5,7
"COG2925",10,8,1,7,6,2,3,24,5,0,5,22
"COG2926",10,14,5,3,2,0,0,5,0,0,3,10
"COG2927",4,2,3,3,6,0,2,6,2,0,3,14
"COG2928",12,7,1,0,3,0,21,0,8,0,1,0
"COG2929",1,0,0,2,4,10,3,2,8,8,2,12
"COG2931",9,176,134,18,105,25,5,11,21,130,95,21
"COG2932",59,38,70,37,47,52,39,76,67,35,22,77
"COG2933",3,10,1,6,8,0,0,5,1,0,4,17
"COG2935",1,0,0,0,1,0,0,0,0,0,3,0
"COG2936",106,39,54,29,62,29,80,95,137,124,158,59
"COG2937",15,13,8,69,15,1,3,35,2,1,6,62
"COG2938",3,1,3,5,3,0,0,8,0,0,3,10
"COG2939",0,0,0,0,0,3,0,0,0,11,0,0
"COG2942",189,186,384,353,366,188,314,131,241,289,207,239
"COG2943",13,18,2,10,16,0,0,1,0,2,11,36
"COG2944",11,20,5,9,27,3,0,8,8,0,2,16
"COG2945",0,0,0,0,0,0,0,9,2,0,2,0
"COG2946",66,90,79,30,18,83,21,138,65,79,64,73
"COG2947",5,1,1,0,0,0,0,2,1,0,0,2
"COG2948",0,0,0,3,1,2,58,1,0,1,2,0
"COG2949",15,42,21,39,36,58,3,11,7,12,63,47
"COG2951",18,22,2,26,15,3,2,9,3,0,5,22
"COG2954",93,88,124,163,103,100,210,129,79,118,102,62
"COG2956",12,11,1,20,3,2,0,27,4,0,11,18
"COG2957",170,113,165,123,153,137,339,168,135,165,224,103
"COG2958",0,0,0,0,0,10,0,4,2,0,0,18
"COG2959",1,4,0,28,4,1,0,7,0,0,1,6
"COG2960",2,2,2,5,2,0,0,0,0,0,2,6
"COG2961",8,60,50,27,57,18,1,17,31,8,38,38
"COG2962",30,23,11,23,8,13,2,29,8,9,11,25
"COG2963",153,147,63,83,109,102,126,109,131,63,142,135
"COG2964",31,40,28,15,24,15,5,31,30,40,45,59
"COG2965",5,2,0,4,6,0,1,10,2,0,5,10
"COG2966",278,183,114,299,212,186,321,300,268,206,172,202
"COG2967",4,7,1,3,0,0,0,1,0,1,1,9
"COG2968",18,23,7,20,19,14,36,18,14,8,17,36
"COG2969",8,7,4,20,3,0,1,8,2,0,5,13
"COG2971",23,38,6,1,3,7,5,12,18,28,12,4
"COG2972",880,1097,1740,589,679,1795,498,1756,1358,1166,1247,1596
"COG2973",0,0,0,0,0,0,0,3,1,0,0,7
"COG2974",6,9,1,27,6,1,0,15,0,0,7,26
"COG2975",2,4,1,1,2,0,0,4,1,0,1,2
"COG2976",10,7,3,23,6,4,2,12,1,0,5,11
"COG2977",4,7,0,2,11,0,40,1,0,0,2,18
"COG2978",119,364,117,85,124,67,58,91,101,102,113,79
"COG2979",5,5,2,5,9,0,0,10,1,0,2,11
"COG2980",5,0,2,24,2,0,1,11,2,0,1,8
"COG2981",10,31,7,20,4,0,1,12,2,1,3,15
"COG2982",20,25,6,14,20,0,1,6,0,5,9,82
"COG2983",1,3,1,3,6,0,0,5,0,0,5,18
"COG2984",114,130,170,68,57,206,47,174,142,158,67,194
"COG2985",942,655,752,920,1021,412,866,644,713,648,897,471
"COG2986",211,284,239,62,295,156,98,124,237,155,236,159
"COG2987",233,150,163,81,230,115,89,92,147,158,176,119
"COG2988",0,4,0,4,4,0,0,0,0,0,0,5
"COG2989",24,79,71,187,37,2,108,22,11,5,44,32
"COG2990",15,39,6,15,14,5,4,20,4,6,5,31
"COG2991",0,1,0,1,0,0,1,2,0,0,1,1
"COG2992",13,42,9,4,5,0,1,2,1,2,8,12
"COG2994",3,6,0,0,0,7,0,0,0,0,0,0
"COG2995",2,5,0,8,2,0,5,11,1,0,8,46
"COG2996",215,154,174,179,185,157,205,186,198,151,209,108
"COG2998",7,0,2,1,2,1,1,0,2,0,0,4
"COG2999",3,3,1,1,2,0,0,11,0,0,6,8
"COG3001",3,1,2,6,4,0,0,12,0,3,1,11
"COG3004",158,102,114,51,146,37,116,59,118,98,159,86
"COG3005",13,21,19,4,23,1,7,52,30,33,68,33
"COG3006",6,9,5,4,12,0,2,11,0,0,5,21
"COG3007",6,0,3,28,1,12,24,13,18,5,4,11
"COG3008",23,24,4,51,20,4,3,44,2,1,7,73
"COG3009",1,6,2,16,5,0,1,0,0,0,1,8
"COG3010",48,85,18,18,21,21,60,87,59,35,22,61
"COG3012",5,16,2,1,3,0,2,3,4,1,7,10
"COG3013",9,5,2,1,9,0,0,1,1,0,1,8
"COG3014",4,0,1,0,1,1,1,0,1,0,0,1
"COG3015",55,52,23,65,60,33,88,28,67,19,104,45
"COG3016",46,48,19,9,29,53,23,3,38,15,72,21
"COG3017",3,3,0,17,5,0,2,14,3,0,3,9
"COG3019",0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",117,117,79,145,167,59,219,95,142,97,140,91
"COG3022",127,135,117,155,151,63,147,114,117,126,119,96
"COG3023",166,377,358,462,372,124,573,103,218,180,256,144
"COG3024",1,0,0,10,0,1,1,5,2,0,3,1
"COG3025",29,35,13,6,22,17,33,6,24,1,7,28
"COG3026",2,10,3,7,7,0,2,7,0,0,2,25
"COG3027",6,13,7,3,11,6,5,10,4,3,2,18
"COG3028",13,3,3,26,1,2,2,12,9,0,6,20
"COG3029",4,3,2,22,4,0,1,4,0,1,0,13
"COG3030",3,4,1,9,5,0,0,1,0,0,3,7
"COG3031",0,5,3,2,2,0,1,0,0,0,7,26
"COG3033",51,84,72,21,70,65,13,42,50,73,25,101
"COG3034",15,13,5,18,3,3,0,0,1,0,5,5
"COG3036",0,0,0,2,1,0,0,7,0,0,2,2
"COG3037",47,71,13,21,13,3,78,18,54,14,23,52
"COG3038",5,19,4,3,7,0,0,1,0,0,9,23
"COG3039",60,107,55,181,11,61,6,324,103,198,300,406
"COG3040",56,84,45,30,53,7,1,16,18,16,78,42
"COG3041",33,15,41,66,22,41,125,18,164,41,468,70
"COG3042",3,2,1,0,5,0,0,0,0,1,2,9
"COG3043",4,5,2,4,6,1,0,6,3,0,6,6
"COG3044",44,29,21,24,15,45,22,60,36,72,20,31
"COG3045",5,6,1,4,6,0,0,9,3,1,12,19
"COG3047",1,3,1,2,3,0,0,0,0,0,4,10
"COG3048",19,59,8,11,17,6,11,6,7,16,19,42
"COG3049",208,290,309,105,277,217,92,246,210,250,305,179
"COG3050",0,3,0,2,1,0,1,5,0,0,0,6
"COG3051",58,107,27,19,15,54,10,58,22,23,18,42
"COG3052",13,23,3,8,10,16,4,12,4,6,5,9
"COG3053",41,31,13,10,12,16,9,47,5,11,14,33
"COG3054",3,10,1,5,8,0,0,2,0,1,3,18
"COG3055",110,124,81,160,90,52,96,59,145,79,86,110
"COG3056",1,5,0,2,5,0,0,15,1,2,4,21
"COG3057",0,1,0,2,2,0,1,6,0,0,0,15
"COG3058",9,8,6,12,11,1,2,12,6,1,4,24
"COG3059",87,84,64,18,112,28,31,49,74,54,105,35
"COG3060",3,4,1,2,1,0,0,4,1,1,2,11
"COG3061",2,2,0,4,1,0,4,22,1,0,2,10
"COG3062",1,3,0,2,3,0,1,0,0,0,1,8
"COG3063",0,0,0,0,0,0,0,4,0,0,0,0
"COG3064",3,1,0,21,4,0,1,9,0,0,1,19
"COG3065",4,8,2,1,9,0,1,10,0,2,2,10
"COG3066",3,4,0,25,6,0,0,12,0,0,4,26
"COG3067",4,1,1,7,3,0,2,22,0,1,7,44
"COG3068",3,7,0,20,8,0,0,10,0,0,6,11
"COG3069",129,159,36,57,75,74,9,80,68,11,52,69
"COG3070",11,25,39,8,21,20,7,21,15,17,14,58
"COG3071",11,15,3,10,5,0,0,10,0,0,2,21
"COG3072",9,14,8,64,16,1,1,32,2,0,8,42
"COG3073",4,7,2,5,5,0,1,8,1,0,2,14
"COG3074",0,2,3,4,0,0,0,3,0,0,4,9
"COG3075",50,5,3,12,51,4,23,26,9,37,3,37
"COG3076",5,5,1,3,6,0,1,12,1,0,3,9
"COG3077",10,7,17,7,13,27,12,51,43,67,20,91
"COG3078",3,5,1,3,1,0,0,3,0,0,0,6
"COG3079",6,12,1,12,7,0,1,6,1,1,4,19
"COG3080",4,2,2,12,2,0,0,3,0,0,1,9
"COG3081",4,6,2,4,3,0,1,8,0,1,1,14
"COG3082",0,1,1,6,0,0,0,2,0,0,0,7
"COG3083",36,13,26,27,24,22,3,44,25,31,10,46
"COG3084",5,2,0,3,3,1,0,5,0,0,2,14
"COG3085",3,11,5,7,8,1,1,4,1,0,1,14
"COG3086",10,18,2,1,2,0,0,5,0,0,3,12
"COG3087",8,10,4,9,11,1,1,4,4,1,9,18
"COG3088",14,10,3,8,12,2,3,21,3,0,7,18
"COG3089",3,1,0,4,5,0,0,3,0,0,0,9
"COG3090",136,302,72,58,55,103,56,179,108,113,171,72
"COG3091",2,6,0,5,1,0,1,8,0,0,2,10
"COG3092",4,10,1,16,3,0,0,1,0,0,5,9
"COG3093",26,7,24,157,64,24,18,48,55,17,17,59
"COG3094",3,7,0,4,8,0,1,3,1,0,1,11
"COG3095",0,5,2,4,6,0,0,4,1,0,2,12
"COG3096",13,13,1,18,11,1,1,34,1,3,10,67
"COG3097",2,6,2,1,5,0,0,2,0,1,1,7
"COG3098",0,1,0,5,2,0,0,2,0,1,2,5
"COG3099",1,2,0,6,3,0,0,6,0,0,2,8
"COG3100",0,7,1,12,2,0,0,4,0,0,2,8
"COG3101",1,2,1,2,0,0,0,10,0,1,2,8
"COG3102",3,1,0,1,4,1,1,4,0,0,3,11
"COG3103",56,47,145,33,30,115,28,99,42,51,41,153
"COG3104",254,282,221,259,355,116,218,202,162,258,235,196
"COG3105",5,8,1,2,7,0,0,5,1,0,2,22
"COG3106",5,6,2,7,8,1,0,5,1,2,2,27
"COG3107",10,9,4,52,6,0,2,16,1,0,8,32
"COG3108",2,4,2,1,4,0,0,9,0,0,3,18
"COG3109",0,1,0,5,1,0,1,4,0,0,1,20
"COG3110",2,9,2,0,6,0,0,6,0,0,2,9
"COG3111",7,12,2,4,12,0,31,20,14,1,5,17
"COG3112",6,8,0,2,4,0,0,5,0,0,2,2
"COG3113",3,6,1,3,4,0,0,8,0,0,5,10
"COG3114",0,0,0,1,2,0,0,4,0,0,0,4
"COG3115",2,2,2,28,1,0,0,3,0,0,1,3
"COG3116",5,5,0,4,3,0,1,3,0,0,3,12
"COG3117",9,4,3,19,5,1,1,14,3,0,8,16
"COG3118",3,6,0,15,4,0,1,11,0,1,7,11
"COG3119",2073,4001,5096,1168,3135,1238,1358,1446,1864,1567,3159,1338
"COG3120",6,7,1,4,1,0,0,6,1,2,3,16
"COG3121",22,24,5,15,28,0,2,16,1,4,40,144
"COG3122",2,7,1,1,5,0,0,1,0,0,7,10
"COG3123",2,5,1,3,5,0,0,2,0,0,0,13
"COG3124",9,5,19,6,13,11,0,3,7,24,3,13
"COG3125",2,3,0,2,1,0,0,1,0,0,0,8
"COG3126",3,8,1,2,0,0,0,0,0,0,1,5
"COG3127",10,6,2,16,8,1,0,3,1,0,2,33
"COG3128",5,8,0,4,7,0,0,0,0,0,0,19
"COG3129",26,70,33,6,49,1,2,3,18,5,67,11
"COG3130",0,2,0,1,0,0,0,2,0,0,2,1
"COG3131",12,25,5,13,17,0,0,2,0,0,2,17
"COG3132",3,5,1,4,4,0,0,2,0,0,3,23
"COG3133",2,5,2,1,3,0,0,2,0,0,2,23
"COG3134",7,5,3,2,5,0,0,3,0,0,0,11
"COG3135",3,1,1,2,1,0,0,0,0,1,1,16
"COG3136",1,3,0,2,0,0,0,0,0,0,3,11
"COG3137",5,6,1,5,3,1,0,1,0,0,1,8
"COG3138",5,4,0,3,4,0,0,2,0,0,1,20
"COG3139",3,6,0,0,1,0,1,1,0,0,2,9
"COG3140",1,3,1,1,2,0,0,2,0,0,2,4
"COG3141",0,1,0,1,1,0,0,0,0,0,1,11
"COG3142",122,104,158,52,101,53,53,19,10,36,27,13
"COG3143",5,8,2,20,5,0,1,0,0,1,0,15
"COG3144",18,8,102,5,9,94,6,35,10,35,6,44
"COG3145",4,4,2,7,4,0,0,1,0,0,5,15
"COG3147",4,2,1,0,2,0,0,0,0,0,0,10
"COG3148",3,3,0,7,2,0,0,2,0,0,3,11
"COG3149",2,6,1,5,2,0,0,0,0,0,0,11
"COG3150",10,15,7,11,13,1,1,12,4,4,5,31
"COG3151",3,9,3,4,6,0,0,0,0,0,2,13
"COG3152",29,49,54,128,75,10,20,31,26,6,72,26
"COG3153",66,102,125,65,66,24,38,42,27,88,81,35
"COG3154",2,6,3,2,4,0,0,1,0,0,3,15
"COG3155",1,2,0,2,2,0,0,0,0,0,1,7
"COG3156",1,3,3,2,0,0,0,0,0,0,1,14
"COG3157",12,49,17,6,46,0,2,2,0,3,11,41
"COG3158",51,15,6,156,14,38,182,52,7,8,10,57
"COG3159",6,3,1,2,0,0,0,7,0,0,4,20
"COG3160",3,8,3,28,6,0,0,1,0,1,1,16
"COG3161",5,10,4,3,7,0,1,1,0,0,2,4
"COG3162",4,4,3,0,8,0,0,0,0,0,2,7
"COG3164",36,22,12,33,25,7,1,36,13,2,25,88
"COG3165",2,1,1,2,4,0,0,3,0,0,3,21
"COG3166",9,8,4,2,6,0,0,2,1,1,2,6
"COG3169",63,69,39,33,80,37,28,29,56,50,74,37
"COG3171",1,3,0,2,3,0,1,5,0,0,3,6
"COG3172",2,18,1,6,6,0,0,6,0,0,8,18
"COG3173",2,5,1,17,1,5,3,15,2,2,2,1
"COG3174",19,44,39,9,74,24,41,58,116,116,141,45
"COG3176",324,209,225,332,335,154,129,62,77,62,97,54
"COG3177",92,149,158,72,132,109,483,478,403,409,416,298
"COG3178",153,111,114,215,220,79,232,101,123,138,114,85
"COG3179",4,0,0,24,0,0,0,0,1,0,0,1
"COG3180",17,41,9,10,6,6,0,2,5,1,3,12
"COG3181",76,83,38,43,15,51,32,42,55,34,30,36
"COG3182",111,66,66,34,107,27,7,26,13,20,15,8
"COG3183",3,1,5,2,16,1,98,13,9,2,13,18
"COG3185",2,0,0,4,0,0,0,0,0,0,2,10
