"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG2311",332,148,24,368,209,228,125,78,85,306,48,200
"COG2312",39,2,0,0,0,16,15,5,2,1,14,4
"COG2313",5,10,0,3,2,7,4,15,14,18,70,11
"COG2314",1,5,45,0,1,4,2,6,0,0,7,7
"COG2315",162,150,75,122,71,136,142,116,145,185,75,101
"COG2316",29,30,90,5,12,28,8,18,14,6,37,12
"COG2317",41,53,13,53,27,45,23,33,41,57,102,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",98,22,0,103,0,5,36,25,6,30,2,5
"COG2320",12,11,5,11,3,23,5,6,12,33,15,7
"COG2321",7,1,0,13,5,1,2,6,0,11,3,11
"COG2323",48,56,12,61,36,75,14,61,72,30,168,47
"COG2326",86,77,207,117,37,40,51,65,52,71,118,117
"COG2327",27,177,94,14,19,62,83,65,29,44,118,47
"COG2329",0,0,0,2,3,0,1,0,0,12,5,6
"COG2331",0,2,22,0,2,0,4,0,0,2,1,3
"COG2332",4,2,0,0,4,1,1,0,0,5,0,2
"COG2333",188,214,419,45,92,136,127,254,289,125,391,240
"COG2334",19,8,15,38,3,4,5,7,17,29,13,15
"COG2335",0,0,0,0,0,0,0,2,0,0,0,4
"COG2336",4,2,0,1,0,0,1,5,0,11,0,1
"COG2337",107,214,44,29,77,614,31,76,51,23,94,40
"COG2339",2,9,16,4,1,11,5,28,32,0,26,23
"COG2340",38,16,32,16,11,62,15,41,53,16,83,57
"COG2342",0,0,0,2,0,0,0,6,0,26,1,0
"COG2344",178,173,118,120,41,181,99,148,137,80,215,164
"COG2346",0,0,0,0,0,0,5,0,0,0,0,0
"COG2348",84,19,27,0,21,94,11,19,33,9,143,24
"COG2350",15,0,1,4,1,4,1,0,0,0,0,3
"COG2351",1,0,0,10,0,1,9,11,3,3,4,26
"COG2352",15,8,221,25,5,8,13,1,1,14,22,3
"COG2353",4,9,0,18,0,1,7,0,1,5,0,0
"COG2354",2,2,0,14,0,1,3,0,0,3,0,0
"COG2355",76,184,58,127,365,242,250,255,149,133,167,258
"COG2356",6,3,0,14,72,6,188,37,5,7,13,10
"COG2357",136,173,276,72,64,144,108,184,146,116,163,171
"COG2358",109,101,81,15,52,49,39,79,81,65,127,79
"COG2359",0,2,8,0,0,0,2,28,0,1,17,14
"COG2360",17,16,3,17,131,41,46,43,36,12,9,36
"COG2361",29,30,7,53,25,29,17,100,16,59,21,63
"COG2362",14,10,14,23,3,4,20,5,6,26,30,0
"COG2363",3,2,1,4,1,1,0,1,2,7,0,4
"COG2364",150,82,181,98,142,104,108,134,88,123,96,124
"COG2365",239,135,34,247,50,84,96,72,143,183,61,84
"COG2366",2,0,0,0,0,0,0,0,1,0,0,0
"COG2367",144,121,45,87,314,145,155,183,128,127,79,102
"COG2368",23,25,54,26,2,2,18,19,10,29,18,7
"COG2369",1,7,0,11,9,41,63,38,21,125,17,20
"COG2371",5,1,8,6,2,3,1,0,7,0,25,3
"COG2372",0,0,0,0,0,1,0,0,0,4,0,0
"COG2373",595,420,64,1113,855,426,804,291,409,601,174,355
"COG2374",0,0,26,2,7,39,13,11,30,0,8,1
"COG2375",2,0,0,13,0,1,0,0,0,5,1,1
"COG2376",38,33,125,66,2,31,114,41,18,188,34,27
"COG2377",38,19,11,12,11,19,19,41,42,6,39,15
"COG2378",31,41,24,113,27,181,63,100,74,227,131,77
"COG2379",27,45,1,9,19,42,30,57,30,21,48,51
"COG2382",164,250,7,160,214,187,194,207,260,130,64,220
"COG2384",55,64,90,9,21,35,50,99,74,28,113,78
"COG2385",254,276,219,260,90,215,196,228,334,204,350,341
"COG2386",1,2,0,0,1,1,13,4,0,1,0,5
"COG2388",34,47,40,71,2,37,19,22,10,51,11,32
"COG2390",17,28,191,19,12,25,19,16,5,37,8,1
"COG2391",10,3,8,23,6,8,9,0,1,22,3,6
"COG2404",0,0,11,0,0,0,2,7,2,0,2,3
"COG2405",2,9,0,0,3,1,1,1,0,2,0,0
"COG2406",50,14,0,74,1,14,9,6,3,35,6,6
"COG2407",467,490,209,477,290,581,432,396,499,347,471,412
"COG2409",0,0,34,0,0,0,0,0,0,0,0,0
"COG2414",17,53,2,4,11,40,21,54,13,17,62,24
"COG2421",10,5,20,9,0,5,20,13,4,54,16,0
"COG2423",23,46,18,26,4,22,18,44,72,6,53,36
"COG2425",103,68,8,168,165,130,62,108,79,157,29,46
"COG2426",1,11,5,1,3,17,15,13,12,3,45,5
"COG2431",149,135,33,216,85,161,140,116,107,220,41,156
"COG2440",2,1,12,7,0,0,4,0,0,10,1,0
"COG2452",17,23,108,5,157,8,21,31,27,1,10,23
"COG2453",9,2,0,5,0,1,0,0,0,10,0,1
"COG2454",1,0,1,0,0,0,0,0,1,3,0,1
"COG2461",40,70,59,1,98,14,155,37,13,49,13,43
"COG2501",28,38,70,16,17,45,21,44,37,20,43,33
"COG2502",115,165,61,150,287,140,113,184,181,138,183,156
"COG2503",3,0,14,3,1,1,10,1,0,13,0,0
"COG2508",65,114,205,25,49,74,156,418,277,216,385,283
"COG2509",370,385,377,206,295,486,336,445,428,233,553,436
"COG2510",36,41,30,12,8,32,11,78,43,37,104,37
"COG2513",135,41,5,79,370,112,50,15,59,77,51,63
"COG2514",1,0,2,0,0,0,4,0,0,0,0,0
"COG2515",12,13,55,15,10,1,18,18,16,81,58,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",6,0,0,10,0,1,3,0,0,5,1,0
"COG2519",4,0,69,2,0,0,2,0,0,1,2,0
"COG2602",27,31,34,15,26,33,18,44,25,21,17,25
"COG2603",8,0,0,25,0,1,1,0,2,31,1,2
"COG2604",40,4,28,0,18,24,35,9,36,0,2,38
"COG2605",57,221,111,224,80,197,233,127,195,289,39,204
"COG2606",145,135,216,97,51,132,122,132,139,119,166,161
"COG2607",124,159,188,18,65,138,75,162,140,47,117,170
"COG2608",71,82,79,16,49,76,15,84,96,15,175,65
"COG2609",5,1,1,27,5,5,0,0,0,17,1,2
"COG2610",180,156,393,263,43,105,141,98,144,412,95,132
"COG2703",33,33,3,5,23,17,21,35,47,0,6,84
"COG2704",132,114,47,141,29,196,214,92,144,232,49,160
"COG2706",136,158,212,172,32,143,129,87,139,223,95,153
"COG2707",0,1,0,1,1,1,7,0,1,3,0,1
"COG2710",107,52,230,21,14,59,54,114,53,144,55,48
"COG2715",148,156,78,155,315,187,202,191,135,129,132,179
"COG2716",3,0,0,5,2,2,0,0,0,4,0,0
"COG2717",17,98,0,7,0,11,17,5,0,16,4,5
"COG2718",8,1,0,12,0,8,0,0,0,8,2,0
"COG2719",3,0,0,22,1,9,2,0,3,9,1,1
"COG2720",77,69,148,11,68,57,63,96,63,56,288,142
"COG2721",209,207,181,192,205,196,212,278,267,337,145,296
"COG2723",268,387,564,127,141,161,131,243,445,467,226,255
"COG2730",202,210,133,180,941,169,171,438,390,220,541,384
"COG2731",143,102,47,128,71,118,132,91,186,154,65,105
"COG2732",3,0,0,2,0,2,1,0,1,1,2,1
"COG2733",18,3,163,14,3,6,38,0,9,17,23,6
"COG2738",107,129,67,93,41,140,26,35,39,33,68,54
"COG2739",53,59,71,16,37,33,22,64,58,23,108,60
"COG2740",33,36,46,15,23,36,6,10,14,4,23,16
"COG2746",5,16,0,8,4,13,8,9,16,0,11,31
"COG2747",0,0,0,8,0,0,0,0,0,1,0,0
"COG2755",664,619,311,709,709,871,625,606,750,649,552,800
"COG2759",304,302,349,231,372,318,342,355,317,214,388,336
"COG2761",0,0,6,11,1,0,5,0,1,6,1,3
"COG2764",4,2,2,8,0,2,2,0,1,10,0,0
"COG2766",7,0,0,19,0,12,1,0,1,3,1,0
"COG2768",67,84,147,68,41,123,178,154,122,79,113,93
"COG2770",0,0,0,9,0,15,0,0,0,0,4,0
"COG2771",42,15,9,43,8,13,3,5,5,93,29,5
"COG2801",922,683,2354,290,1203,361,1029,706,584,415,1254,589
"COG2804",113,102,90,77,14,31,95,148,116,112,130,182
"COG2805",87,87,74,39,18,47,68,119,111,83,173,136
"COG2807",14,1,30,12,1,3,10,0,0,14,1,0
"COG2812",167,194,194,108,187,159,561,477,529,424,548,608
"COG2813",13,4,65,28,1,6,2,6,3,19,7,3
"COG2814",76,118,309,126,151,61,195,117,117,212,60,120
"COG2815",69,78,334,30,20,58,51,103,106,51,87,104
"COG2816",145,127,191,108,179,101,98,118,130,102,77,118
"COG2818",115,94,55,110,5,91,64,48,65,103,37,33
"COG2819",51,94,82,53,46,70,62,104,93,22,87,95
"COG2820",149,166,83,145,110,112,158,147,142,136,108,135
"COG2821",13,6,0,12,5,2,14,9,1,4,4,10
"COG2822",6,0,1,8,0,0,4,0,0,12,0,0
"COG2823",17,3,0,17,4,2,10,7,2,16,1,5
"COG2824",5,1,3,2,2,0,5,0,0,16,0,0
"COG2825",13,11,0,27,1,17,13,10,3,51,6,8
"COG2826",131,467,490,123,3377,75,222,415,326,75,914,628
"COG2827",21,35,31,21,11,12,11,33,22,25,32,11
"COG2828",25,7,51,1,2,3,1,3,2,4,4,0
"COG2829",3,7,0,28,10,3,3,4,1,6,2,3
"COG2830",68,59,17,130,4,86,48,31,74,103,26,50
"COG2831",19,18,34,9,0,29,14,13,12,91,1,17
"COG2832",13,15,4,15,15,10,19,26,19,20,1,20
"COG2834",5,9,1,13,2,0,13,8,1,9,8,7
"COG2835",2,0,0,0,1,1,5,1,0,3,0,2
"COG2836",5,7,40,0,3,15,0,7,0,0,4,17
"COG2837",79,12,1,126,0,20,41,4,6,66,5,13
"COG2839",28,15,0,55,2,15,21,11,27,38,17,11
"COG2840",8,1,0,13,4,3,22,3,0,15,5,7
"COG2841",1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,15,12,0,8,3,14,11,26,12,8,13
"COG2843",274,227,141,145,73,240,169,254,255,170,347,259
"COG2844",13,5,142,26,11,9,29,7,0,12,19,18
"COG2845",7,0,0,3,0,0,1,1,0,0,0,0
"COG2846",48,60,55,14,8,51,33,47,60,24,11,32
"COG2848",125,125,259,37,198,126,38,84,56,20,63,65
"COG2849",40,41,2,200,1,24,37,48,14,299,3,86
"COG2850",7,1,0,14,1,6,2,0,0,6,1,3
"COG2851",29,32,61,4,9,31,23,16,15,26,7,7
"COG2852",10,19,42,8,16,7,8,65,20,4,31,15
"COG2853",8,1,0,37,6,1,8,6,0,21,9,9
"COG2854",7,2,0,10,1,2,6,5,0,0,1,1
"COG2855",76,62,45,73,166,57,185,118,124,134,136,125
"COG2856",45,62,42,13,274,41,153,229,106,59,162,120
"COG2859",21,65,10,11,222,56,83,64,74,20,15,60
"COG2860",57,80,126,74,23,88,80,54,83,85,77,89
"COG2861",10,6,33,21,5,9,10,22,8,21,23,6
"COG2862",1,0,0,2,0,0,8,0,1,6,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,2,2,21,3,3,3,5,1,9,2,4
"COG2865",448,547,639,329,662,636,537,865,613,383,477,648
"COG2866",50,57,32,25,13,47,59,99,39,57,149,57
"COG2867",4,0,0,7,0,0,1,0,0,5,1,0
"COG2868",35,36,72,12,14,38,25,59,44,29,62,53
"COG2869",72,57,4,97,101,51,80,76,37,60,19,43
"COG2870",78,32,89,85,21,36,71,22,32,60,38,24
"COG2871",98,102,23,165,170,87,165,113,78,95,46,90
"COG2872",48,76,59,23,41,62,37,78,57,63,122,47
"COG2873",501,530,426,330,714,553,459,467,437,301,398,510
"COG2875",136,152,103,98,34,130,108,62,117,101,93,99
"COG2876",174,193,155,135,292,185,224,201,180,198,241,176
"COG2877",95,97,77,135,186,90,128,107,98,138,42,71
"COG2878",144,170,132,113,130,135,76,182,151,99,199,134
"COG2879",5,1,0,7,1,0,0,0,0,9,0,0
"COG2882",1,1,0,9,1,0,1,0,1,5,2,0
"COG2884",158,158,226,107,228,228,169,195,187,114,178,170
"COG2885",362,193,60,450,842,356,456,397,144,366,93,201
"COG2887",5,0,275,0,2,2,1,19,1,6,16,3
"COG2890",203,203,261,170,297,217,186,212,221,164,225,241
"COG2891",4,0,9,16,5,1,12,3,0,8,0,4
"COG2893",59,80,141,34,11,28,77,29,33,73,43,32
"COG2894",98,85,133,45,42,37,74,78,82,32,162,101
"COG2895",191,126,127,182,51,106,102,66,145,88,67,149
"COG2896",59,61,125,36,46,43,58,73,57,97,41,38
"COG2897",20,12,1,19,2,5,13,3,12,19,8,16
"COG2898",20,7,254,4,7,7,19,5,8,56,10,5
"COG2900",0,0,0,3,1,4,0,2,0,1,0,0
"COG2901",6,1,0,6,3,1,7,0,0,8,0,3
"COG2904",3,1,0,11,3,1,15,4,2,7,5,0
"COG2906",1,0,0,4,0,0,0,0,0,2,0,0
"COG2907",0,0,0,8,0,1,0,5,0,0,0,0
"COG2908",123,112,20,207,165,127,170,87,109,165,35,149
"COG2909",29,23,46,46,11,22,19,84,90,42,61,69
"COG2910",30,6,46,57,17,7,11,42,4,53,22,14
"COG2911",33,19,206,43,23,36,106,19,5,51,58,7
"COG2912",2,0,0,14,4,0,1,2,0,8,0,0
"COG2913",4,0,0,6,2,2,1,2,0,7,1,1
"COG2914",5,0,0,6,0,0,0,0,0,5,2,0
"COG2915",7,0,0,10,1,2,0,0,0,3,2,1
"COG2916",3,4,0,12,1,1,5,0,0,8,0,0
"COG2917",2,2,0,12,1,0,5,2,1,5,2,3
"COG2918",16,42,38,16,5,7,46,0,0,9,3,4
"COG2919",5,2,58,6,2,0,3,5,0,5,8,6
"COG2920",2,0,0,5,0,0,2,1,0,5,1,2
"COG2921",4,1,0,6,3,0,7,3,0,5,2,5
"COG2922",2,2,0,7,0,1,0,0,1,5,0,1
"COG2923",2,0,1,4,1,2,0,0,0,1,0,1
"COG2924",2,2,0,11,1,2,3,1,1,4,1,1
"COG2925",4,6,0,17,8,1,17,7,0,6,2,13
"COG2926",5,0,0,9,3,1,0,0,0,14,2,1
"COG2927",9,2,0,6,2,2,12,3,0,4,1,5
"COG2928",0,1,2,11,2,0,7,3,0,15,2,3
"COG2929",10,8,0,2,6,12,1,19,6,0,8,3
"COG2931",134,26,1,183,1,12,71,49,124,157,50,32
"COG2932",51,38,9,76,32,20,30,62,33,34,63,47
"COG2933",1,0,1,8,1,0,4,0,1,8,1,1
"COG2935",0,1,0,0,1,0,0,0,0,0,3,3
"COG2936",17,104,178,2,15,146,59,58,99,47,39,53
"COG2937",14,3,0,25,6,4,4,0,0,23,2,3
"COG2938",0,0,0,7,4,0,1,0,0,3,0,0
"COG2939",0,0,15,0,0,1,0,0,15,0,0,0
"COG2942",364,195,160,414,266,259,159,201,331,186,125,111
"COG2943",15,2,0,33,0,4,4,14,2,26,1,0
"COG2944",15,2,3,6,1,8,4,12,3,23,2,1
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",57,180,123,21,41,154,50,59,89,86,35,44
"COG2947",5,0,0,0,0,0,8,3,0,0,1,3
"COG2948",4,0,31,0,0,1,2,35,4,0,0,6
"COG2949",36,16,1,48,5,9,21,27,8,47,37,22
"COG2951",12,4,0,20,4,5,16,10,0,25,2,4
"COG2954",110,91,131,87,283,117,102,126,116,89,112,140
"COG2956",2,0,0,11,7,4,14,1,0,5,4,11
"COG2957",124,135,56,145,92,147,201,93,170,124,74,163
"COG2958",0,0,0,1,0,0,0,11,1,0,12,0
"COG2959",0,1,1,19,1,4,2,0,0,6,0,3
"COG2960",1,0,0,4,0,0,0,0,0,0,1,0
"COG2961",40,19,0,71,1,31,12,6,6,68,3,10
"COG2962",26,10,73,6,3,6,24,18,15,23,8,16
"COG2963",125,127,209,44,55,55,93,81,69,152,89,106
"COG2964",48,58,123,19,13,38,36,81,38,49,84,27
"COG2965",4,0,0,6,10,1,7,0,1,6,4,3
"COG2966",238,195,149,201,371,295,289,254,194,165,209,231
"COG2967",2,2,0,7,0,0,0,2,0,4,1,1
"COG2968",11,10,58,12,4,13,29,25,4,31,80,14
"COG2969",8,1,0,7,1,0,11,1,0,3,1,6
"COG2971",10,17,10,1,9,19,11,34,22,33,63,11
"COG2972",1558,1362,1477,673,820,1027,977,1852,1235,1066,1005,1859
"COG2973",2,0,0,8,2,1,0,0,0,1,1,0
"COG2974",7,0,0,19,3,2,1,0,1,11,0,0
"COG2975",2,1,0,6,2,0,0,2,0,4,1,1
"COG2976",3,1,0,10,1,1,3,1,0,2,0,3
"COG2977",5,0,0,10,0,1,0,0,1,11,0,0
"COG2978",103,94,119,221,12,94,85,76,127,376,26,53
"COG2979",7,4,0,9,1,1,0,0,1,6,1,1
"COG2980",1,1,0,10,1,4,8,2,0,1,1,6
"COG2981",4,3,0,20,1,2,1,2,0,18,0,2
"COG2982",19,2,0,45,1,3,1,34,1,39,2,2
"COG2983",6,1,0,6,0,3,2,3,0,0,0,0
"COG2984",153,209,144,58,94,181,150,193,163,121,296,166
"COG2985",595,690,140,766,981,781,956,512,671,671,244,530
"COG2986",70,64,10,91,8,86,211,80,158,283,108,80
"COG2987",190,143,31,261,43,184,171,59,176,177,102,69
"COG2988",2,1,0,5,0,1,1,0,0,1,0,0
"COG2989",6,25,0,34,234,19,19,133,7,84,9,9
"COG2990",12,8,76,48,10,4,8,5,4,38,0,5
"COG2991",0,0,0,3,0,0,0,0,0,0,1,0
"COG2992",11,2,0,15,1,0,1,4,0,45,4,0
"COG2994",0,1,0,0,0,3,0,3,0,7,1,0
"COG2995",13,7,0,24,4,5,4,0,1,21,1,3
"COG2996",154,201,144,168,181,146,190,151,157,161,70,193
"COG2998",6,2,0,0,0,0,1,0,3,0,6,0
"COG2999",1,0,1,0,2,2,1,1,0,7,1,3
"COG3001",2,1,95,16,4,6,1,0,1,4,4,2
"COG3004",99,119,174,117,27,134,113,47,97,109,47,63
"COG3005",65,21,2,74,9,15,33,12,40,53,8,46
"COG3006",1,0,0,5,2,1,0,0,0,12,3,3
"COG3007",5,5,11,0,1,7,3,8,1,0,0,4
"COG3008",24,1,2,49,9,5,6,19,8,22,5,10
"COG3009",6,0,0,7,1,2,0,0,0,7,0,0
"COG3010",41,33,94,58,22,61,52,42,38,78,25,30
"COG3012",11,2,0,8,1,2,4,0,2,9,4,1
"COG3013",6,0,0,9,0,2,0,0,0,8,1,0
"COG3014",0,4,0,0,0,0,0,0,0,0,1,0
"COG3015",23,55,13,69,135,40,64,50,18,46,7,16
"COG3016",0,62,0,66,43,4,81,20,13,54,9,16
"COG3017",2,1,0,7,0,0,4,0,0,7,1,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,100,20,136,259,148,124,131,112,131,33,95
"COG3022",118,108,61,122,221,130,120,161,139,135,23,85
"COG3023",178,153,23,398,228,221,195,188,167,383,202,113
"COG3024",0,0,0,1,2,0,0,2,0,0,0,0
"COG3025",4,10,2,14,3,21,11,19,2,43,32,1
"COG3026",2,0,0,9,3,2,0,0,1,8,1,3
"COG3027",8,0,1,14,2,1,8,8,1,11,10,4
"COG3028",3,2,0,9,2,3,8,4,1,9,1,4
"COG3029",1,1,0,2,5,2,1,1,0,5,0,0
"COG3030",1,2,0,5,0,0,2,0,1,3,0,0
"COG3031",7,0,0,2,0,0,1,0,0,2,0,0
"COG3033",66,46,12,54,5,39,24,39,66,91,54,25
"COG3034",11,4,7,11,0,3,1,0,2,10,6,1
"COG3036",0,0,0,2,0,0,0,0,0,3,0,0
"COG3037",28,22,295,38,2,11,12,9,20,46,15,2
"COG3038",7,2,0,15,1,1,1,0,0,14,0,0
"COG3039",181,1559,19,21,115,16,6677,210,173,94,296,256
"COG3040",37,20,0,96,4,16,11,17,13,77,7,25
"COG3041",31,27,50,18,124,35,16,74,37,17,66,30
"COG3042",2,0,0,23,0,1,1,0,0,5,0,0
"COG3043",2,1,0,0,0,1,3,0,1,7,2,2
"COG3044",38,54,99,16,13,51,42,21,66,33,12,45
"COG3045",6,1,0,5,0,2,10,3,0,11,1,1
"COG3047",1,1,0,9,0,0,1,0,1,3,0,0
"COG3048",12,10,0,28,3,6,2,5,6,15,12,1
"COG3049",258,227,184,193,42,265,175,207,220,270,203,272
"COG3050",0,0,0,6,0,2,0,0,0,5,0,2
"COG3051",44,33,69,56,35,34,103,27,18,117,52,21
"COG3052",12,10,15,15,17,10,23,15,4,29,10,3
"COG3053",23,17,30,27,43,15,6,14,20,38,37,6
"COG3054",5,0,0,10,0,1,1,0,0,8,0,0
"COG3055",135,48,38,75,57,105,106,19,67,110,22,35
"COG3056",5,0,0,12,4,4,0,0,3,15,0,2
"COG3057",1,0,0,10,1,0,0,0,0,2,0,0
"COG3058",1,1,0,3,1,0,10,6,0,12,2,3
"COG3059",67,70,14,78,9,59,42,24,59,70,16,32
"COG3060",2,0,0,6,0,1,1,0,0,2,1,0
"COG3061",3,0,0,10,1,1,0,0,0,1,0,0
"COG3062",0,1,0,1,1,1,1,0,0,4,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,1
"COG3064",3,1,0,12,3,4,1,1,0,6,1,0
"COG3065",4,1,0,6,0,0,0,0,0,10,0,0
"COG3066",8,0,1,5,0,1,1,0,0,11,1,1
"COG3067",2,3,0,21,6,5,2,0,1,4,0,2
"COG3068",6,2,0,10,1,4,0,0,2,10,0,1
"COG3069",15,48,14,46,47,43,47,25,9,43,6,32
"COG3070",26,25,26,16,16,21,10,31,15,19,31,32
"COG3071",7,2,0,16,2,5,0,0,1,5,1,0
"COG3072",10,2,0,37,5,11,2,1,2,17,4,2
"COG3073",2,1,0,5,0,2,2,0,0,4,0,1
"COG3074",3,0,0,3,0,1,0,0,1,1,0,0
"COG3075",6,17,0,6,7,32,28,6,40,8,19,18
"COG3076",5,1,0,13,1,2,0,0,0,6,1,1
"COG3077",50,62,98,8,50,46,26,100,84,14,115,66
"COG3078",1,1,0,11,0,1,1,0,0,4,0,1
"COG3079",5,0,0,15,1,3,1,1,0,6,1,0
"COG3080",2,1,0,9,2,2,0,0,0,2,0,0
"COG3081",2,0,1,15,2,3,0,0,2,5,1,1
"COG3082",3,1,0,4,0,1,0,0,0,1,0,0
"COG3083",25,18,1,29,4,22,9,30,28,13,5,24
"COG3084",1,0,0,2,1,1,0,1,0,7,0,0
"COG3085",8,1,0,4,5,1,0,0,0,6,1,2
"COG3086",3,1,0,16,1,2,0,0,1,17,8,1
"COG3087",4,4,0,13,4,2,11,2,2,10,2,5
"COG3088",11,1,1,3,2,1,14,2,0,13,1,7
"COG3089",2,0,0,6,1,0,0,0,0,4,1,0
"COG3090",137,94,111,223,72,63,146,91,116,345,63,71
"COG3091",3,1,9,3,1,1,2,0,0,6,0,0
"COG3092",4,2,0,6,5,4,1,0,1,11,1,0
"COG3093",52,71,39,40,46,34,91,53,15,6,22,13
"COG3094",1,0,0,11,1,2,0,0,0,6,0,1
"COG3095",4,0,0,13,4,0,0,0,1,3,1,1
"COG3096",14,2,0,35,5,2,5,0,3,16,3,2
"COG3097",4,0,0,3,0,3,0,0,0,5,0,1
"COG3098",0,0,0,1,0,1,0,0,0,7,0,1
"COG3099",3,0,0,10,1,0,2,0,0,5,0,0
"COG3100",4,1,0,7,0,1,0,0,0,3,0,0
"COG3101",4,0,0,7,1,2,0,0,1,1,1,0
"COG3102",1,1,0,6,2,1,1,0,0,2,0,1
"COG3103",81,38,121,26,29,43,77,153,59,52,114,116
"COG3104",268,178,29,361,230,180,236,155,249,278,83,173
"COG3105",4,0,0,2,1,1,0,0,0,6,1,0
"COG3106",6,0,0,9,3,2,0,0,0,10,2,0
"COG3107",10,2,1,19,2,3,4,0,0,10,2,2
"COG3108",1,0,0,9,1,3,0,0,0,2,0,1
"COG3109",4,0,0,13,1,1,1,0,0,4,2,2
"COG3110",4,1,0,4,1,0,0,0,0,2,0,0
"COG3111",9,0,0,13,1,2,11,8,3,12,4,5
"COG3112",1,0,0,8,0,0,0,0,0,3,2,0
"COG3113",1,0,0,7,0,2,2,0,0,6,1,1
"COG3114",1,1,0,0,2,1,0,0,0,0,0,0
"COG3115",1,0,0,11,1,2,0,0,0,4,0,1
"COG3116",1,1,0,9,0,1,2,0,0,3,1,0
"COG3117",8,4,0,14,3,2,16,3,1,4,3,6
"COG3118",3,1,67,8,0,5,1,0,1,4,0,0
"COG3119",2046,1874,408,3814,366,2687,1891,1067,1596,3986,761,1334
"COG3120",3,2,0,9,2,0,0,0,1,10,2,1
"COG3121",29,7,1,159,5,11,4,0,4,83,7,1
"COG3122",6,0,0,10,0,1,0,0,1,6,1,0
"COG3123",2,1,0,6,0,2,2,1,0,6,1,0
"COG3124",17,3,0,6,0,11,5,7,26,8,3,1
"COG3125",3,0,0,9,0,0,0,0,0,0,0,1
"COG3126",3,0,0,10,0,1,0,0,0,3,2,0
"COG3127",6,4,0,15,0,1,2,0,0,7,0,0
"COG3128",2,1,0,1,0,2,0,0,0,7,1,0
"COG3129",65,16,0,92,0,13,14,11,2,57,4,5
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",14,5,0,32,1,7,3,6,2,28,3,0
"COG3132",1,0,0,1,0,0,0,0,0,2,1,0
"COG3133",2,0,1,7,1,1,0,0,1,3,1,0
"COG3134",2,1,0,8,0,1,0,0,0,6,1,0
"COG3135",0,0,0,1,0,0,0,0,2,2,0,1
"COG3136",1,1,0,7,0,0,1,0,0,1,0,0
"COG3137",1,0,0,4,1,0,0,0,0,5,0,0
"COG3138",2,2,0,3,0,2,0,0,1,1,1,1
"COG3139",2,1,0,2,1,0,0,0,0,4,0,1
"COG3140",1,0,0,4,2,0,0,0,0,2,0,1
"COG3141",3,0,0,6,0,1,1,0,0,3,0,0
"COG3142",69,118,43,119,48,58,34,22,32,35,25,24
"COG3143",3,0,0,8,1,1,0,0,1,7,2,0
"COG3144",9,15,0,20,4,22,1,47,48,12,4,65
"COG3145",4,1,0,12,0,1,0,0,0,6,0,0
"COG3147",3,0,0,5,0,0,1,0,0,1,0,0
"COG3148",1,0,0,10,0,3,1,0,0,8,1,1
"COG3149",1,0,0,5,0,5,0,0,0,2,1,0
"COG3150",11,4,0,21,14,2,9,18,3,14,1,9
"COG3151",2,1,0,9,0,1,0,0,0,11,0,0
"COG3152",52,17,133,71,12,29,32,29,6,54,15,20
"COG3153",56,51,21,110,5,41,46,45,101,109,39,47
"COG3154",4,1,0,8,0,2,2,0,1,6,1,0
"COG3155",1,0,0,9,0,2,1,1,0,1,5,0
"COG3156",10,2,0,14,2,5,1,0,0,4,0,0
"COG3157",10,5,0,78,0,2,7,1,4,42,2,1
"COG3158",14,11,244,22,147,6,140,45,9,23,51,139
"COG3159",0,0,0,5,0,0,0,6,0,4,0,3
"COG3160",5,1,0,14,0,5,1,0,1,9,1,0
"COG3161",2,1,0,10,0,2,2,0,0,5,0,0
"COG3162",5,0,0,5,0,2,0,0,0,2,1,0
"COG3164",19,9,0,47,6,4,13,1,0,13,5,10
"COG3165",1,2,0,14,1,0,2,0,0,12,0,0
"COG3166",0,3,0,5,0,4,4,3,0,12,0,0
"COG3169",44,53,8,56,59,59,98,33,61,66,20,33
"COG3171",5,2,0,7,0,3,0,0,0,5,0,0
"COG3172",7,0,3,18,3,3,11,0,0,20,43,11
"COG3173",2,3,3,0,0,2,2,11,2,19,29,9
"COG3174",106,97,11,202,8,97,76,23,102,134,22,43
"COG3176",212,209,31,257,547,243,270,231,216,189,60,228
"COG3177",400,602,427,168,353,437,281,436,350,413,306,737
"COG3178",75,132,17,94,229,142,206,85,131,162,31,133
"COG3179",0,0,0,6,0,1,0,0,0,0,0,0
"COG3180",7,9,0,4,1,10,6,9,7,38,2,3
"COG3181",64,50,15,61,37,27,83,54,37,70,45,45
"COG3182",93,72,11,98,4,109,97,23,67,87,11,67
"COG3183",3,31,0,2,9,1,0,13,1,1,1,2
