"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG2311",102,130,194,77,91,93,247,224,193,106,156,12
"COG2312",2,2,4,5,4,1,1,14,0,1,4,4
"COG2313",38,12,2,2,13,1,7,51,10,2,7,0
"COG2314",4,7,8,10,8,45,7,13,2,1,0,61
"COG2315",168,105,142,115,103,90,140,132,184,137,171,24
"COG2316",43,65,25,26,22,39,25,23,22,34,23,77
"COG2317",42,35,21,46,41,21,12,42,37,46,21,13
"COG2318",1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",7,68,6,21,11,1,2,9,0,76,37,0
"COG2320",21,25,20,9,5,0,14,8,2,4,18,4
"COG2321",1,0,0,0,26,3,9,37,0,3,4,1
"COG2323",31,27,11,23,25,17,27,93,42,122,36,30
"COG2326",57,115,55,116,75,154,54,137,88,61,62,117
"COG2327",59,75,48,25,47,100,120,78,73,65,105,211
"COG2329",5,0,1,3,1,2,0,1,0,4,1,0
"COG2331",1,0,0,3,0,5,4,5,0,1,1,11
"COG2332",0,1,0,0,0,1,4,34,2,1,2,0
"COG2333",268,302,163,328,275,287,249,162,143,186,158,433
"COG2334",3,4,0,1,1,5,8,79,5,25,7,73
"COG2335",0,3,0,2,4,0,0,0,0,3,0,0
"COG2336",0,0,0,1,1,1,5,23,0,0,0,0
"COG2337",299,146,114,198,252,97,88,72,115,126,126,207
"COG2339",20,27,8,32,23,0,3,8,41,10,3,0
"COG2340",13,9,17,26,19,0,15,8,21,37,18,1
"COG2342",0,0,0,0,0,0,0,0,0,0,13,0
"COG2344",175,79,165,161,160,112,122,58,112,102,147,128
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",64,84,10,93,24,61,48,92,19,99,16,251
"COG2350",0,0,1,0,1,0,9,17,1,0,1,2
"COG2351",1,4,18,0,6,0,6,36,7,24,2,1
"COG2352",2,5,1,0,2,132,35,177,2,4,3,274
"COG2353",0,0,0,0,0,1,13,40,0,0,0,0
"COG2354",0,1,0,0,0,0,0,22,0,2,1,1
"COG2355",169,261,169,148,162,191,267,61,239,242,128,50
"COG2356",32,63,0,15,177,3,4,30,17,127,10,3
"COG2357",182,200,128,269,205,233,211,84,86,173,119,289
"COG2358",70,108,70,75,91,54,66,12,59,50,71,58
"COG2359",3,21,13,22,10,0,4,17,4,19,5,26
"COG2360",28,63,43,8,7,56,33,29,116,43,39,3
"COG2361",22,18,35,52,53,24,48,11,55,90,53,6
"COG2362",23,4,3,4,3,2,15,18,2,4,12,1
"COG2363",0,1,0,1,0,0,3,38,0,0,3,0
"COG2364",118,136,119,96,115,64,171,85,96,157,109,144
"COG2365",104,61,119,90,88,181,146,77,84,81,113,46
"COG2366",0,0,0,0,0,5,7,0,2,0,0,0
"COG2367",157,165,151,260,130,107,155,75,250,93,125,119
"COG2368",11,16,4,10,20,47,31,22,7,6,21,8
"COG2369",0,10,5,7,34,25,1,145,5,8,1,0
"COG2371",3,7,7,13,30,8,18,2,3,4,5,2
"COG2372",0,0,0,0,0,1,3,27,0,0,1,0
"COG2373",380,361,596,320,448,381,482,571,609,534,793,21
"COG2374",13,2,17,13,27,3,21,0,5,6,47,0
"COG2375",1,0,0,0,0,2,7,37,1,0,2,0
"COG2376",34,22,30,67,42,148,130,148,47,31,103,607
"COG2377",23,4,25,10,18,5,18,54,34,16,65,4
"COG2378",120,44,39,151,89,39,125,86,82,100,119,27
"COG2379",50,39,36,17,37,44,7,15,42,29,37,61
"COG2382",195,234,183,175,177,229,163,149,299,204,232,11
"COG2384",83,94,60,126,91,83,68,23,40,55,44,162
"COG2385",256,273,317,297,311,193,225,76,224,227,237,246
"COG2386",0,3,0,4,0,1,3,18,2,2,4,0
"COG2388",18,20,24,32,23,32,33,67,15,20,33,3
"COG2390",23,19,12,9,18,141,20,36,13,5,10,107
"COG2391",1,1,0,0,0,0,24,107,1,7,1,2
"COG2404",2,2,0,15,4,25,1,0,8,3,25,0
"COG2405",8,4,0,0,3,3,0,0,4,0,1,0
"COG2406",3,3,17,7,5,3,20,10,2,0,21,1
"COG2407",415,297,509,374,370,273,575,213,444,380,400,538
"COG2409",1,0,0,0,0,152,0,0,0,0,0,0
"COG2414",38,31,16,12,45,40,15,157,25,19,36,65
"COG2421",4,4,5,2,6,0,17,19,13,4,16,6
"COG2423",83,119,34,43,64,6,5,12,58,17,41,5
"COG2425",29,112,68,35,37,109,112,98,128,32,94,3
"COG2426",26,15,5,23,8,0,6,6,14,11,13,3
"COG2431",95,101,163,75,72,71,163,102,133,123,140,41
"COG2440",0,0,0,0,0,6,9,47,0,0,0,2
"COG2452",37,15,20,52,24,52,186,8,6,13,28,69
"COG2453",0,1,0,0,0,0,9,55,0,0,0,1
"COG2454",0,0,0,0,0,0,3,2,0,0,1,0
"COG2461",17,30,19,76,43,200,19,8,8,225,21,37
"COG2501",56,37,37,63,42,56,34,25,16,35,25,28
"COG2502",196,152,173,153,204,237,170,118,204,107,125,64
"COG2503",1,3,0,0,1,0,0,0,0,1,0,1
"COG2508",380,219,203,358,308,349,386,124,151,315,204,314
"COG2509",445,464,449,383,456,405,311,174,416,444,373,396
"COG2510",52,122,34,68,69,33,38,18,29,40,45,4
"COG2513",51,14,64,111,30,6,11,58,16,25,151,6
"COG2514",1,0,0,0,0,0,0,2,0,0,0,1
"COG2515",26,18,9,14,10,45,17,58,19,4,19,17
"COG2516",0,0,0,2,0,0,0,0,2,0,0,1
"COG2518",1,0,0,0,0,0,4,22,1,0,0,0
"COG2519",1,1,0,0,0,13,3,7,0,1,0,19
"COG2602",26,19,6,67,57,29,50,10,27,47,16,77
"COG2603",0,0,0,0,0,1,7,42,0,3,0,0
"COG2604",20,10,38,5,11,0,0,1,10,42,14,1
"COG2605",60,112,170,158,137,126,190,36,87,156,256,43
"COG2606",178,105,161,144,150,114,113,169,121,99,148,190
"COG2607",140,126,112,177,172,131,122,21,89,160,83,256
"COG2608",110,48,45,119,71,158,89,13,56,48,62,77
"COG2609",2,0,0,1,1,2,19,80,4,11,0,2
"COG2610",163,69,127,133,73,164,99,152,26,23,30,159
"COG2703",42,24,22,56,51,32,5,1,18,47,42,3
"COG2704",121,31,193,77,69,58,171,217,116,88,131,182
"COG2706",129,95,106,94,118,140,135,112,84,83,148,126
"COG2707",1,0,1,0,0,14,4,30,3,0,0,31
"COG2710",39,21,68,80,28,172,57,10,25,43,54,19
"COG2715",157,203,163,141,163,139,168,62,238,205,154,41
"COG2716",0,0,0,0,0,0,1,34,0,0,1,0
"COG2717",1,1,19,8,5,3,27,48,4,5,7,1
"COG2718",1,1,0,0,0,0,7,55,0,1,0,0
"COG2719",2,0,0,0,0,3,3,10,0,1,0,0
"COG2720",130,173,87,141,132,55,76,37,64,159,97,67
"COG2721",192,154,227,225,219,260,196,192,274,151,224,295
"COG2723",264,319,180,321,367,456,500,517,249,188,161,384
"COG2730",302,662,334,597,462,410,158,105,479,236,279,283
"COG2731",179,129,141,65,97,88,150,205,103,50,124,233
"COG2732",5,1,0,0,1,0,5,25,0,1,0,0
"COG2733",3,9,1,0,0,117,15,59,14,6,0,262
"COG2738",158,104,150,127,151,49,39,16,26,41,31,11
"COG2739",65,78,51,75,79,69,41,23,43,71,50,44
"COG2740",63,64,31,49,54,60,12,2,10,16,17,19
"COG2746",8,8,14,53,12,57,2,80,11,29,13,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",727,847,845,715,684,557,754,273,769,576,765,554
"COG2759",344,424,336,296,320,414,302,206,359,390,294,441
"COG2761",0,0,0,2,2,17,1,56,1,1,1,0
"COG2764",0,1,0,1,2,17,5,8,0,1,1,0
"COG2766",1,0,0,0,0,0,13,72,0,0,0,0
"COG2768",131,85,118,116,159,109,129,80,131,96,133,306
"COG2770",0,0,0,0,0,0,0,0,0,1,2,0
"COG2771",8,10,5,2,6,3,64,421,5,9,8,30
"COG2801",954,1805,988,656,769,1238,728,3780,495,768,650,1126
"COG2804",104,261,89,233,152,114,103,531,111,111,95,202
"COG2805",116,161,74,226,169,82,82,342,116,115,90,207
"COG2807",6,3,0,0,2,10,25,111,14,1,2,4
"COG2812",521,637,539,517,522,532,585,377,617,655,488,713
"COG2813",10,12,6,2,7,35,24,148,4,12,1,16
"COG2814",113,144,86,86,83,135,116,303,152,120,149,484
"COG2815",100,152,70,121,125,191,166,116,56,165,79,161
"COG2816",132,146,121,83,116,142,47,43,41,46,36,48
"COG2818",90,60,60,73,40,84,84,105,75,81,123,8
"COG2819",71,125,81,90,130,95,82,20,62,91,93,130
"COG2820",173,163,133,123,169,97,136,125,129,166,154,80
"COG2821",9,5,0,7,3,4,14,65,5,2,13,3
"COG2822",0,0,2,0,1,1,8,52,0,1,0,0
"COG2823",1,3,0,2,0,3,6,86,2,3,5,1
"COG2824",1,2,0,0,0,3,15,38,1,2,1,0
"COG2825",5,3,24,1,3,2,18,51,5,7,5,0
"COG2826",342,222,184,411,374,640,319,184,312,281,310,238
"COG2827",29,29,12,13,12,65,35,26,18,28,20,49
"COG2828",10,6,6,3,2,35,36,45,0,3,4,46
"COG2829",4,2,4,12,44,9,8,38,4,4,14,0
"COG2830",77,14,94,37,53,13,71,13,54,25,83,3
"COG2831",0,0,5,5,1,2,10,7,6,2,35,3
"COG2832",16,11,6,11,15,17,26,35,8,11,9,69
"COG2834",4,31,3,9,7,1,12,51,1,24,8,1
"COG2835",0,0,0,0,0,1,1,9,0,1,1,0
"COG2836",7,6,2,20,6,0,14,2,4,9,13,19
"COG2837",4,3,12,5,6,28,39,83,2,2,63,6
"COG2839",24,2,30,10,7,6,12,0,12,6,17,0
"COG2840",1,0,2,2,0,4,11,87,3,1,1,0
"COG2841",0,0,0,0,0,1,1,12,0,0,0,0
"COG2842",9,3,7,5,8,0,3,1,119,9,26,8
"COG2843",295,181,259,498,342,137,210,174,181,193,278,193
"COG2844",2,7,2,11,1,27,33,180,4,5,16,167
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0
"COG2846",27,7,64,11,17,32,40,24,58,20,33,1
"COG2848",171,243,118,180,208,262,45,26,56,37,32,79
"COG2849",38,5,10,78,34,5,19,23,30,23,111,3
"COG2850",0,0,2,0,0,1,2,47,0,1,1,0
"COG2851",22,16,19,7,34,60,32,4,7,16,26,69
"COG2852",21,64,17,19,19,34,5,12,30,23,15,10
"COG2853",0,5,0,6,3,12,13,41,2,8,12,0
"COG2854",1,1,2,1,1,7,6,31,2,3,12,1
"COG2855",175,178,168,132,145,280,155,200,243,162,173,180
"COG2856",162,195,50,151,115,72,78,45,82,305,61,67
"COG2859",66,109,72,42,57,58,31,11,127,108,50,1
"COG2860",84,39,87,57,93,69,109,141,83,41,80,144
"COG2861",5,3,4,4,5,13,10,70,3,11,28,2
"COG2862",0,4,0,0,0,1,3,44,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,2,2,3,0,3,12,73,6,6,5,0
"COG2865",496,811,481,641,462,770,381,393,408,1179,649,347
"COG2866",64,63,85,70,48,18,47,44,73,62,97,12
"COG2867",1,1,0,0,0,0,4,39,0,0,1,0
"COG2868",60,41,33,61,49,56,19,6,11,31,31,86
"COG2869",20,21,20,15,20,11,55,30,58,90,45,4
"COG2870",19,37,36,25,11,55,25,101,84,10,69,195
"COG2871",87,119,124,61,97,69,60,49,127,187,113,3
"COG2872",72,49,42,62,59,62,49,23,61,26,58,47
"COG2873",445,621,451,424,525,473,477,267,551,585,387,565
"COG2875",124,43,93,136,98,84,122,31,92,60,140,223
"COG2876",215,188,209,121,200,227,180,81,251,227,240,389
"COG2877",90,94,96,58,80,88,77,116,151,54,110,125
"COG2878",188,161,195,101,159,153,125,65,191,88,142,36
"COG2879",0,0,0,0,0,1,3,10,0,0,0,0
"COG2882",0,0,0,1,0,0,5,26,2,0,0,0
"COG2884",210,231,202,222,169,148,153,117,241,257,186,213
"COG2885",124,491,190,142,348,265,336,298,419,264,203,16
"COG2887",2,0,1,2,12,48,30,94,2,9,31,304
"COG2890",206,216,197,184,191,284,220,226,271,245,189,187
"COG2891",0,0,0,1,0,0,8,36,4,6,3,3
"COG2893",77,32,28,24,25,122,132,214,30,37,32,333
"COG2894",83,121,69,142,130,98,76,58,73,108,62,150
"COG2895",121,60,129,93,122,115,130,140,123,120,159,50
"COG2896",43,78,41,46,52,119,55,79,50,39,52,168
"COG2897",4,5,0,6,1,6,29,91,2,3,11,2
"COG2898",5,3,7,5,5,71,25,45,3,2,15,181
"COG2900",0,1,1,0,0,0,2,8,0,0,0,0
"COG2901",1,1,0,0,0,0,7,35,1,2,0,0
"COG2904",0,3,2,3,2,0,11,66,1,3,3,0
"COG2906",0,0,0,0,0,1,2,22,0,0,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,3,0
"COG2908",105,104,137,84,101,78,124,145,189,105,120,3
"COG2909",26,26,67,45,49,6,82,107,33,76,44,28
"COG2910",24,23,10,11,42,3,24,10,16,10,27,95
"COG2911",6,24,8,7,8,113,33,111,42,20,18,459
"COG2912",1,0,1,0,1,1,7,40,0,2,0,0
"COG2913",2,1,2,0,1,4,7,25,2,1,9,1
"COG2914",0,0,0,0,1,1,6,14,0,0,0,0
"COG2915",0,0,0,0,1,1,6,30,0,1,0,0
"COG2916",0,0,0,0,0,3,11,43,0,1,3,0
"COG2917",0,2,0,0,0,2,7,29,1,1,1,0
"COG2918",18,7,105,3,6,57,23,59,10,9,2,20
"COG2919",2,4,0,0,0,12,8,29,0,2,5,52
"COG2920",1,1,0,0,0,2,2,26,2,3,0,0
"COG2921",1,1,0,4,0,4,3,27,1,0,1,1
"COG2922",0,0,0,0,0,1,6,25,1,0,0,0
"COG2923",0,0,0,0,0,1,4,30,0,1,1,1
"COG2924",0,0,0,1,0,1,3,29,0,0,2,1
"COG2925",1,5,0,6,0,10,3,13,0,3,3,0
"COG2926",1,0,0,0,0,1,4,23,0,2,1,0
"COG2927",0,2,0,3,1,2,4,36,0,1,7,0
"COG2928",0,1,1,0,2,1,0,0,6,0,2,62
"COG2929",10,11,5,8,8,1,0,7,2,7,10,2
"COG2931",45,24,54,56,90,1,59,3,8,42,158,0
"COG2932",57,49,46,53,71,48,47,71,37,38,59,27
"COG2933",0,1,2,0,0,0,5,36,1,1,2,0
"COG2935",0,2,0,0,0,5,0,0,0,0,0,0
"COG2936",32,31,57,25,72,18,117,22,39,44,35,3
"COG2937",1,0,1,0,0,2,9,46,1,1,3,0
"COG2938",0,0,0,0,0,1,6,30,0,0,1,0
"COG2939",21,3,0,0,0,4,0,12,0,0,0,0
"COG2942",225,182,249,191,157,146,227,225,325,92,286,127
"COG2943",0,1,3,1,4,0,18,128,1,3,15,0
"COG2944",3,2,9,9,6,1,18,27,3,4,1,0
"COG2945",0,0,0,0,1,0,0,0,1,0,6,0
"COG2946",85,36,46,46,70,200,188,79,32,164,53,141
"COG2947",1,0,0,2,0,0,1,0,0,0,1,1
"COG2948",2,0,5,8,8,0,31,3,0,10,66,0
"COG2949",13,46,11,44,21,7,14,65,18,27,9,3
"COG2951",1,2,1,3,7,6,15,64,2,2,19,1
"COG2954",145,178,93,118,104,149,92,33,141,137,84,98
"COG2956",1,3,0,5,0,3,3,32,4,9,4,0
"COG2957",137,129,157,91,137,99,130,81,134,318,105,18
"COG2958",3,17,0,0,0,0,3,0,0,0,0,0
"COG2959",1,2,0,0,0,0,1,17,0,5,1,1
"COG2960",1,0,0,0,0,0,4,22,0,0,0,1
"COG2961",15,1,6,3,12,1,16,12,0,0,16,0
"COG2962",6,12,7,16,5,37,12,39,8,9,20,19
"COG2963",114,79,85,77,114,71,160,1874,77,206,47,572
"COG2964",49,35,41,32,24,86,86,110,26,18,42,66
"COG2965",0,1,0,0,0,5,3,19,0,2,1,1
"COG2966",241,306,225,169,208,338,260,184,264,283,212,258
"COG2967",0,0,1,0,1,1,2,33,0,0,10,0
"COG2968",21,15,10,24,20,41,34,58,15,27,18,84
"COG2969",0,2,0,2,0,5,6,35,3,1,4,1
"COG2971",3,6,5,22,16,37,16,22,18,15,11,2
"COG2972",1422,1027,1348,2253,1991,1055,1423,722,869,1676,1004,1216
"COG2973",2,0,0,0,1,0,2,7,0,1,0,0
"COG2974",0,0,1,0,0,1,5,205,2,0,2,2
"COG2975",0,0,0,2,0,1,2,13,0,1,0,0
"COG2976",0,1,0,2,0,5,6,43,0,1,3,0
"COG2977",0,0,0,0,0,1,3,32,13,0,0,0
"COG2978",117,76,105,70,70,15,47,31,13,18,20,33
"COG2979",0,0,0,0,0,0,10,35,0,2,0,0
"COG2980",0,1,1,1,0,1,4,17,0,4,4,1
"COG2981",1,0,3,1,0,1,2,12,2,4,7,1
"COG2982",3,3,6,0,9,2,31,200,1,2,63,1
"COG2983",0,0,0,0,3,0,0,25,0,1,14,0
"COG2984",232,138,123,244,231,178,101,50,119,138,114,116
"COG2985",535,565,784,407,476,531,697,393,817,685,691,42
"COG2986",162,64,237,101,141,37,78,25,41,45,65,2
"COG2987",139,61,176,92,120,20,162,66,128,110,150,1
"COG2988",1,0,0,0,0,1,7,41,0,0,0,0
"COG2989",11,156,25,16,8,100,28,40,95,14,19,3
"COG2990",2,0,3,1,1,36,13,74,5,9,7,8
"COG2991",1,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,1,0,0,4,2,11,70,0,0,6,1
"COG2994",0,0,1,0,0,1,2,0,0,1,1,0
"COG2995",0,1,1,0,0,3,22,138,1,2,1,0
"COG2996",145,155,158,148,137,207,173,49,126,196,129,134
"COG2998",7,0,0,4,0,0,0,2,4,2,5,3
"COG2999",0,0,0,0,0,3,5,43,0,0,0,0
"COG3001",0,1,0,0,0,25,6,49,0,1,1,46
"COG3004",100,34,109,43,97,73,131,128,57,29,95,292
"COG3005",26,5,26,12,16,11,39,82,12,6,37,4
"COG3006",1,0,4,0,1,2,10,53,1,2,0,0
"COG3007",7,65,13,13,25,0,29,0,10,11,4,76
"COG3008",1,1,1,4,0,2,23,153,3,9,20,0
"COG3009",0,0,1,0,0,1,6,42,0,0,1,0
"COG3010",44,25,31,20,17,20,66,52,25,36,25,115
"COG3012",1,1,2,1,0,2,6,36,2,4,0,1
"COG3013",0,0,2,0,0,1,3,46,1,2,0,0
"COG3014",0,1,1,1,5,0,0,0,0,1,1,0
"COG3015",14,61,24,6,18,57,34,56,74,45,24,2
"COG3016",4,4,19,25,10,2,13,116,10,11,28,47
"COG3017",1,2,0,0,0,2,0,27,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",87,155,90,78,69,75,131,103,124,150,78,10
"COG3022",99,123,149,78,67,222,173,109,117,165,106,38
"COG3023",152,271,268,118,119,201,276,102,409,65,259,11
"COG3024",0,0,0,0,0,2,0,0,1,0,0,1
"COG3025",4,2,4,9,3,2,20,69,8,14,17,96
"COG3026",2,1,1,0,0,5,8,52,0,4,1,0
"COG3027",15,3,1,6,8,2,12,39,3,3,6,2
"COG3028",1,2,0,0,1,3,4,31,1,3,2,2
"COG3029",1,0,0,0,0,1,5,32,1,3,2,0
"COG3030",0,0,0,0,0,1,10,28,2,0,0,0
"COG3031",0,0,0,0,0,0,3,67,0,0,1,0
"COG3033",80,26,78,63,70,4,58,148,72,26,115,23
"COG3034",2,4,1,0,1,0,12,39,15,0,3,12
"COG3036",0,0,0,0,0,1,0,11,0,4,1,0
"COG3037",34,23,14,6,10,17,74,152,15,11,5,348
"COG3038",0,0,0,0,0,2,16,136,0,0,0,1
"COG3039",14,22,25,110,36,10,30,682,31,86,125,15
"COG3040",12,10,31,22,18,20,43,81,22,6,46,1
"COG3041",69,59,45,32,82,22,31,39,73,44,48,29
"COG3042",0,0,0,0,0,1,2,28,0,0,1,0
"COG3043",1,1,1,2,0,0,7,30,0,2,1,0
"COG3044",34,16,34,40,34,52,119,14,14,63,42,34
"COG3045",0,2,0,7,1,1,6,42,2,0,0,1
"COG3047",0,1,1,0,0,0,2,17,0,0,0,1
"COG3048",24,13,16,7,8,36,9,78,1,13,8,2
"COG3049",300,161,243,234,200,228,244,111,164,221,229,100
"COG3050",1,0,1,0,0,0,5,13,0,0,1,0
"COG3051",25,42,15,15,30,43,41,87,11,90,61,55
"COG3052",13,11,5,3,3,8,7,21,2,50,9,19
"COG3053",18,36,10,103,22,66,18,83,7,128,20,23
"COG3054",1,0,0,0,0,1,10,45,1,0,0,0
"COG3055",11,24,84,20,34,15,98,226,182,105,29,154
"COG3056",0,0,1,0,0,0,7,40,3,0,0,0
"COG3057",0,0,0,0,0,0,3,8,0,0,1,0
"COG3058",4,0,0,3,0,3,8,54,2,2,5,2
"COG3059",72,3,91,42,32,10,80,92,38,22,63,4
"COG3060",0,0,0,0,0,0,7,25,0,0,1,1
"COG3061",0,0,0,0,0,0,3,14,1,1,0,0
"COG3062",0,0,0,0,0,0,3,16,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,1,0,0,0,2,6,59,1,2,0,0
"COG3065",0,0,1,0,0,0,6,45,1,1,0,0
"COG3066",0,0,0,0,39,2,4,28,4,3,1,0
"COG3067",0,0,0,0,0,1,11,56,1,1,0,0
"COG3068",1,0,0,0,0,1,3,48,1,0,0,1
"COG3069",19,29,14,34,34,81,37,140,27,20,141,5
"COG3070",41,21,14,21,40,8,52,82,12,37,25,15
"COG3071",0,0,0,0,1,1,8,47,1,2,1,0
"COG3072",1,3,2,0,1,0,27,122,4,3,2,0
"COG3073",0,0,0,0,0,1,5,37,1,0,0,1
"COG3074",1,0,0,0,0,0,4,21,0,1,0,0
"COG3075",64,1,51,36,18,1,17,70,7,27,5,2
"COG3076",0,0,0,0,0,0,8,35,2,1,1,1
"COG3077",58,79,68,72,117,21,29,41,46,83,28,63
"COG3078",0,0,0,0,0,0,5,19,0,0,0,0
"COG3079",1,0,0,0,0,1,9,38,1,1,3,1
"COG3080",1,0,0,0,0,0,3,29,0,0,0,0
"COG3081",0,0,0,0,0,0,16,45,0,0,0,0
"COG3082",0,1,0,0,0,0,1,13,0,0,0,0
"COG3083",8,91,16,20,4,12,20,87,23,16,53,0
"COG3084",0,0,0,0,0,0,7,44,0,0,0,0
"COG3085",0,0,2,0,0,2,1,34,2,6,1,0
"COG3086",0,1,0,0,0,2,9,31,1,0,2,1
"COG3087",0,0,1,0,0,3,14,66,1,2,1,1
"COG3088",0,0,2,0,0,7,21,76,1,2,4,0
"COG3089",0,0,1,0,0,0,1,16,0,0,0,0
"COG3090",115,63,77,76,92,103,124,161,61,51,113,213
"COG3091",1,0,1,0,1,16,1,21,1,1,2,0
"COG3092",0,0,0,0,0,1,10,39,0,2,0,0
"COG3093",33,43,32,34,29,5,67,72,10,104,43,11
"COG3094",0,0,0,0,0,1,5,28,2,3,1,0
"COG3095",0,0,0,0,0,0,1,33,0,3,1,0
"COG3096",2,0,0,0,0,3,22,147,1,5,0,1
"COG3097",2,0,0,1,0,0,4,25,0,0,0,1
"COG3098",0,0,0,0,0,0,4,23,0,2,0,0
"COG3099",1,0,0,0,0,0,5,20,0,1,1,1
"COG3100",0,0,0,0,0,0,5,28,0,4,0,0
"COG3101",0,0,3,0,0,0,6,20,0,1,0,1
"COG3102",0,0,2,0,0,1,2,27,0,1,1,0
"COG3103",98,40,83,177,139,16,85,64,58,78,49,67
"COG3104",84,86,101,43,60,72,183,371,215,271,260,9
"COG3105",0,0,0,0,0,0,6,37,0,2,0,0
"COG3106",0,0,0,0,0,0,10,60,1,2,0,2
"COG3107",1,0,1,0,0,3,16,93,2,3,1,0
"COG3108",0,0,0,0,1,2,5,43,0,3,1,0
"COG3109",0,0,0,0,0,0,11,28,2,0,1,0
"COG3110",2,0,0,0,0,0,3,41,1,1,0,0
"COG3111",1,2,2,1,1,1,10,66,5,2,21,43
"COG3112",1,0,0,0,1,1,3,23,1,0,0,0
"COG3113",1,0,2,0,0,1,2,39,1,0,0,0
"COG3114",0,0,1,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,7,0,1,0,0
"COG3116",0,0,0,0,0,0,7,26,0,1,0,0
"COG3117",1,2,0,0,0,10,11,41,0,5,3,0
"COG3118",0,0,0,0,0,8,4,22,0,3,2,2
"COG3119",2017,724,2162,1173,1056,495,2063,1442,1715,853,2648,139
"COG3120",0,0,1,0,0,4,1,13,0,0,1,0
"COG3121",5,5,3,0,0,3,80,534,3,5,2,2
"COG3122",0,0,0,0,0,1,7,37,0,0,0,0
"COG3123",4,1,0,0,0,0,4,20,1,2,0,0
"COG3124",9,2,16,5,3,0,10,29,19,0,12,0
"COG3125",0,0,0,0,0,0,3,15,0,0,0,0
"COG3126",1,1,0,0,0,0,4,13,0,1,0,0
"COG3127",0,0,0,0,0,0,16,91,0,0,0,1
"COG3128",1,0,1,0,0,3,4,44,0,0,1,1
"COG3129",2,3,14,12,1,0,26,50,1,4,15,0
"COG3130",0,0,0,0,0,0,0,6,0,0,0,0
"COG3131",1,1,1,1,2,4,25,139,0,1,23,0
"COG3132",0,0,0,0,1,0,12,53,0,0,0,0
"COG3133",2,0,2,0,1,2,0,38,11,1,0,0
"COG3134",1,0,1,0,0,0,6,46,0,0,0,0
"COG3135",0,0,0,0,0,0,1,6,0,0,0,0
"COG3136",0,0,0,0,0,0,1,6,0,0,0,0
"COG3137",0,0,0,0,0,0,4,26,0,0,0,0
"COG3138",1,0,1,0,0,3,3,37,0,2,2,1
"COG3139",0,0,0,0,0,0,2,17,0,1,0,0
"COG3140",0,0,1,0,0,1,1,14,0,2,0,0
"COG3141",0,0,0,0,0,0,4,29,0,0,0,0
"COG3142",73,81,100,85,68,46,122,72,71,88,69,96
"COG3143",0,0,0,0,0,0,2,45,1,0,0,0
"COG3144",16,17,13,84,38,30,10,48,16,25,8,1
"COG3145",0,0,0,0,0,0,7,48,0,1,0,0
"COG3147",0,0,0,0,0,0,1,11,0,0,0,0
"COG3148",0,0,0,0,0,1,3,14,0,0,0,0
"COG3149",0,0,0,0,0,0,1,11,0,2,0,0
"COG3150",31,12,9,2,2,3,18,80,19,14,2,1
"COG3151",0,1,0,0,0,0,2,36,1,0,1,0
"COG3152",6,69,19,9,50,83,41,110,16,7,22,78
"COG3153",87,17,70,86,46,17,53,60,22,21,38,19
"COG3154",1,0,1,0,0,2,7,50,0,0,0,0
"COG3155",1,0,0,0,1,0,3,8,1,0,9,0
"COG3156",0,0,0,0,0,0,3,113,0,0,0,1
"COG3157",1,0,0,0,0,2,16,138,2,2,4,1
"COG3158",9,122,9,0,69,209,37,248,82,159,4,212
"COG3159",0,0,0,2,0,2,4,34,1,4,5,0
"COG3160",1,0,1,0,0,0,9,40,0,2,1,0
"COG3161",1,0,0,0,0,0,13,48,0,0,0,0
"COG3162",0,0,0,0,0,0,4,21,1,0,0,0
"COG3164",2,5,1,14,0,17,38,164,9,5,18,4
"COG3165",1,1,0,0,0,0,1,11,1,0,1,0
"COG3166",0,0,5,3,3,0,6,37,2,1,2,0
"COG3169",57,43,70,26,32,23,47,29,41,77,59,3
"COG3171",0,1,0,0,0,1,6,26,3,1,0,0
"COG3172",2,0,0,16,0,0,13,50,0,3,0,23
"COG3173",5,3,5,8,5,1,1,71,0,9,0,0
"COG3174",103,15,97,67,34,4,99,19,54,22,85,5
"COG3176",201,225,271,151,171,200,223,138,341,250,209,12
"COG3177",510,489,429,543,437,408,451,276,345,417,386,359
"COG3178",85,134,180,47,102,107,123,23,175,131,132,6
"COG3179",0,33,3,0,5,0,4,39,33,0,0,0
"COG3180",1,1,3,2,6,1,1,35,4,4,15,1
"COG3181",43,55,34,33,53,60,54,7,36,22,65,65
"COG3182",67,25,76,47,53,20,74,21,43,38,77,2
"COG3183",0,5,17,7,25,0,0,135,2,25,1,10
