"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG2311",201,197,77,139,110,230,258,181,135,149,82,137
"COG2312",0,2,2,1,0,4,5,4,9,9,16,0
"COG2313",12,27,8,9,6,3,15,6,5,1,24,7
"COG2314",4,5,12,9,0,2,0,2,0,0,3,0
"COG2315",117,100,74,113,53,202,165,150,113,98,81,137
"COG2316",8,18,32,35,15,7,11,30,36,40,36,66
"COG2317",16,14,9,10,6,11,10,28,31,29,111,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,15,2,309,4,30,63,10,30,3,9,12
"COG2320",10,8,13,5,2,8,8,15,3,9,37,13
"COG2321",5,0,1,4,4,3,8,3,3,13,1,2
"COG2323",58,47,45,34,10,43,21,60,41,48,103,84
"COG2326",30,61,110,52,21,81,61,70,55,101,68,70
"COG2327",18,51,81,26,50,24,62,47,42,77,52,101
"COG2329",1,1,4,2,0,1,0,1,1,4,3,2
"COG2331",1,0,9,0,0,0,0,0,7,0,0,1
"COG2332",3,2,0,2,4,6,3,2,3,11,2,2
"COG2333",108,159,219,187,40,99,88,113,213,189,260,319
"COG2334",9,12,10,7,13,20,12,10,24,16,10,9
"COG2335",0,6,1,0,4,0,0,0,0,0,0,1
"COG2336",6,0,0,2,3,2,11,0,0,1,3,0
"COG2337",155,113,99,139,37,61,26,84,76,41,154,62
"COG2339",5,32,28,21,3,2,2,8,2,13,9,12
"COG2340",7,30,28,25,3,22,6,36,60,36,13,64
"COG2342",0,0,6,0,0,4,0,0,0,0,0,0
"COG2344",169,168,153,92,79,165,152,139,136,166,175,154
"COG2346",0,2,0,0,6,4,0,4,2,6,0,0
"COG2348",18,18,108,23,5,4,4,18,65,26,17,36
"COG2350",6,0,0,2,1,7,2,9,5,4,1,1
"COG2351",8,5,29,12,12,2,8,1,4,33,0,2
"COG2352",10,2,64,8,12,6,11,2,26,21,4,2
"COG2353",1,0,0,3,5,3,4,0,6,1,0,20
"COG2354",3,0,0,8,4,4,4,1,1,6,0,0
"COG2355",229,166,249,291,393,204,153,193,138,188,184,173
"COG2356",6,233,80,38,34,10,3,4,3,2,1,14
"COG2357",66,128,140,123,25,71,49,126,143,233,165,189
"COG2358",61,49,57,67,28,56,23,106,87,74,64,81
"COG2359",3,26,10,3,2,5,0,0,0,0,0,28
"COG2360",17,50,25,67,104,67,51,34,12,2,9,28
"COG2361",25,29,35,69,35,37,47,37,54,12,21,43
"COG2362",8,4,14,7,4,5,2,0,4,3,13,8
"COG2363",3,0,0,5,6,1,5,1,2,3,0,2
"COG2364",50,114,133,86,145,119,86,90,135,219,95,152
"COG2365",140,126,48,41,20,155,177,113,133,55,219,48
"COG2366",5,0,2,4,1,93,0,0,8,4,0,0
"COG2367",293,128,128,181,215,158,606,109,178,126,188,211
"COG2368",10,9,14,14,17,18,16,10,17,10,19,40
"COG2369",62,9,2,0,11,6,140,36,1,40,1,11
"COG2371",4,2,5,5,1,8,1,7,8,10,9,4
"COG2372",3,0,0,3,2,5,2,1,2,1,1,0
"COG2373",566,585,503,614,1114,614,848,593,623,341,360,233
"COG2374",27,91,1,7,0,3,1,33,17,50,27,33
"COG2375",1,0,0,6,2,4,5,1,1,1,0,0
"COG2376",19,6,12,12,11,45,51,54,55,42,60,95
"COG2377",19,42,3,28,10,40,23,22,42,26,21,6
"COG2378",111,156,112,41,37,105,56,87,192,67,44,113
"COG2379",43,34,30,19,7,12,10,59,36,25,137,18
"COG2382",266,221,178,450,563,170,167,182,234,195,115,90
"COG2384",3,23,17,26,8,14,27,57,49,53,47,93
"COG2385",81,98,102,85,48,53,193,274,284,325,307,273
"COG2386",2,2,1,5,6,2,3,5,2,17,4,2
"COG2388",55,44,15,20,18,55,24,15,9,3,5,22
"COG2390",30,17,49,35,31,47,21,18,40,28,42,91
"COG2391",8,0,1,11,11,9,9,1,18,24,5,0
"COG2404",0,5,0,1,0,1,0,3,0,3,3,10
"COG2405",0,1,3,4,0,0,1,5,6,2,3,0
"COG2406",17,9,1,2,6,38,35,17,13,6,10,9
"COG2407",404,521,371,495,519,521,167,139,125,157,117,104
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",72,33,18,42,25,35,15,45,30,48,144,9
"COG2421",7,10,7,2,10,15,5,8,10,2,10,11
"COG2423",2,31,17,21,10,26,15,54,39,41,25,42
"COG2425",109,93,81,147,243,120,148,96,41,97,54,61
"COG2426",1,18,8,3,1,7,7,3,5,15,3,19
"COG2431",242,130,109,129,186,223,231,128,162,145,86,111
"COG2440",9,0,4,6,3,4,10,3,1,1,0,0
"COG2452",8,6,46,20,6,43,2,43,32,88,36,57
"COG2453",1,0,0,4,4,4,1,0,8,0,1,0
"COG2454",0,0,0,1,0,0,0,0,1,2,0,0
"COG2461",1,14,75,29,3,22,22,52,29,53,14,27
"COG2501",36,35,32,42,4,19,4,10,9,8,17,15
"COG2502",195,152,139,156,304,116,172,147,178,167,186,128
"COG2503",0,0,2,3,7,5,0,0,0,2,0,0
"COG2508",96,220,276,216,33,108,94,181,189,305,322,292
"COG2509",340,415,471,437,310,315,88,171,131,135,177,131
"COG2510",6,9,20,12,1,10,13,47,26,34,82,45
"COG2513",4,30,2,15,1,4,118,17,31,55,12,32
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",10,17,15,9,10,7,26,6,9,18,14,23
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,3,3,2,1,1,0,2,2,1
"COG2519",0,0,20,0,0,0,0,0,3,0,1,0
"COG2602",13,40,20,27,3,34,4,28,26,29,24,60
"COG2603",5,0,0,5,10,9,4,1,6,2,3,0
"COG2604",0,16,4,31,0,12,24,67,2,85,1,30
"COG2605",356,167,207,146,153,131,134,171,156,198,155,155
"COG2606",137,159,141,124,56,152,117,141,140,148,137,184
"COG2607",74,85,127,116,33,76,55,148,107,141,197,119
"COG2608",15,51,110,44,9,37,35,95,101,92,92,53
"COG2609",8,0,0,6,17,10,16,3,11,24,2,0
"COG2610",112,93,114,97,109,129,137,136,182,147,267,134
"COG2703",1,28,43,36,2,3,15,47,38,75,6,44
"COG2704",220,122,80,111,113,202,233,118,197,162,132,131
"COG2706",132,124,100,156,86,123,102,118,131,177,75,118
"COG2707",4,0,12,4,3,0,2,2,1,4,0,7
"COG2710",37,40,53,53,11,34,26,81,60,31,96,130
"COG2715",159,163,202,231,344,154,183,130,143,174,101,154
"COG2716",3,0,0,5,2,8,0,1,6,3,5,0
"COG2717",100,1,2,10,11,5,8,23,50,13,6,9
"COG2718",6,0,0,4,4,6,16,0,14,1,1,0
"COG2719",10,0,1,6,0,4,4,0,15,3,4,0
"COG2720",25,78,81,120,9,46,37,56,49,94,57,89
"COG2721",257,273,214,125,322,189,214,212,247,223,681,211
"COG2723",295,146,240,246,56,302,110,320,275,288,564,312
"COG2730",229,372,288,277,604,240,233,348,268,262,145,402
"COG2731",160,120,147,80,124,175,179,115,144,117,116,119
"COG2732",4,5,0,3,6,0,4,0,2,5,1,0
"COG2733",15,0,48,9,18,14,14,2,9,7,2,50
"COG2738",141,109,97,94,72,117,113,115,129,146,86,132
"COG2739",46,48,56,54,8,29,17,64,63,62,117,80
"COG2740",21,32,37,43,7,32,14,33,28,49,44,45
"COG2746",5,12,24,14,1,15,0,28,37,30,5,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",991,872,810,694,795,689,998,829,874,741,756,715
"COG2759",311,322,367,343,368,253,219,317,343,328,328,354
"COG2761",0,0,0,0,4,0,0,2,0,2,0,2
"COG2764",9,0,0,2,2,4,8,1,3,0,5,0
"COG2766",10,0,2,13,7,6,8,3,16,1,3,0
"COG2768",125,167,123,60,51,138,115,134,129,104,246,143
"COG2770",0,0,0,3,0,1,0,0,3,0,0,0
"COG2771",53,2,2,30,24,32,89,9,50,21,11,13
"COG2801",859,1254,779,2034,1798,734,450,1125,537,724,651,1069
"COG2804",44,89,69,138,49,101,34,165,120,79,44,162
"COG2805",27,79,105,109,27,43,32,145,125,91,44,143
"COG2807",21,5,8,5,15,7,14,6,21,5,4,2
"COG2812",508,671,568,513,649,468,487,523,482,563,399,585
"COG2813",14,0,12,14,15,9,12,0,19,18,5,9
"COG2814",131,150,170,68,243,151,148,132,115,59,89,171
"COG2815",22,81,114,78,23,72,31,92,108,92,70,99
"COG2816",112,104,168,125,146,91,121,109,157,154,124,98
"COG2818",114,111,35,57,42,110,33,32,27,20,21,25
"COG2819",122,62,99,47,38,56,67,121,94,59,211,65
"COG2820",185,164,106,139,123,128,163,102,140,149,162,143
"COG2821",12,3,3,18,12,16,10,12,24,36,11,2
"COG2822",5,0,0,4,8,2,8,1,5,3,2,0
"COG2823",18,1,0,8,16,15,8,5,23,15,4,1
"COG2824",9,0,0,5,5,9,7,1,6,6,2,0
"COG2825",22,5,1,8,9,12,26,14,26,21,5,2
"COG2826",156,166,337,270,65,324,153,210,236,311,1050,495
"COG2827",12,16,25,16,15,20,8,19,20,17,30,23
"COG2828",7,14,5,15,9,13,11,2,18,8,7,4
"COG2829",10,3,3,3,11,20,16,9,14,2,1,10
"COG2830",100,75,42,35,56,96,106,57,94,56,48,60
"COG2831",18,4,3,56,12,45,20,7,13,25,43,17
"COG2832",11,13,30,15,10,15,10,10,18,20,11,19
"COG2834",9,6,2,6,8,6,8,8,20,16,5,14
"COG2835",1,0,1,3,2,1,2,0,2,2,0,0
"COG2836",1,12,2,2,2,3,1,19,16,33,9,4
"COG2837",21,13,0,18,15,55,66,31,28,7,15,4
"COG2839",17,14,4,6,10,27,52,16,29,4,21,3
"COG2840",2,2,1,9,14,10,13,9,9,10,2,1
"COG2841",2,0,0,3,0,2,6,0,2,1,0,0
"COG2842",10,29,3,4,5,9,14,13,8,79,6,20
"COG2843",231,283,219,178,64,225,103,70,76,95,52,83
"COG2844",16,7,37,17,23,22,15,21,31,33,10,4
"COG2845",0,0,0,0,0,0,0,1,0,0,2,1
"COG2846",69,58,66,84,31,64,52,29,12,70,13,20
"COG2848",111,130,262,216,204,76,44,162,153,186,209,180
"COG2849",94,126,36,52,67,92,118,20,74,24,75,29
"COG2850",8,0,0,4,6,6,16,2,35,15,3,0
"COG2851",45,18,42,11,5,32,4,15,22,45,11,12
"COG2852",39,12,22,3,11,14,7,17,34,12,76,22
"COG2853",7,0,2,6,13,12,9,4,8,10,3,8
"COG2854",8,1,1,8,7,14,2,3,8,10,2,3
"COG2855",191,180,139,171,212,238,246,141,154,124,107,205
"COG2856",95,111,74,48,135,51,158,92,92,52,111,140
"COG2859",96,77,73,124,116,60,45,36,48,67,33,58
"COG2860",110,101,78,49,54,74,110,72,79,80,71,72
"COG2861",14,7,11,16,10,14,14,8,12,6,13,19
"COG2862",3,0,0,5,7,14,10,0,7,13,2,1
"COG2863",1,0,0,0,5,2,0,3,2,8,0,0
"COG2864",0,2,0,4,4,8,5,2,10,19,6,3
"COG2865",382,542,491,1095,716,578,387,573,413,532,378,753
"COG2866",43,134,26,59,9,60,106,53,72,39,31,65
"COG2867",4,0,0,2,3,5,4,1,4,0,0,0
"COG2868",11,29,49,38,7,30,22,30,29,43,17,65
"COG2869",76,57,79,72,100,82,101,45,53,73,49,51
"COG2870",30,59,22,65,45,68,27,18,44,24,56,46
"COG2871",118,122,128,112,180,114,126,92,73,129,66,106
"COG2872",44,40,74,38,19,45,14,55,58,43,131,57
"COG2873",408,429,586,540,805,410,365,528,516,559,519,449
"COG2875",123,150,62,70,94,126,170,127,199,120,173,107
"COG2876",293,214,220,156,304,220,190,231,209,142,351,202
"COG2877",168,105,128,111,185,192,118,82,123,101,93,126
"COG2878",147,154,164,124,209,107,109,155,138,166,185,126
"COG2879",6,0,0,2,2,0,2,0,1,1,1,0
"COG2882",3,0,0,2,2,1,5,0,4,3,0,0
"COG2884",149,186,220,164,182,168,157,170,173,200,190,207
"COG2885",331,366,255,403,683,347,357,299,307,194,165,325
"COG2887",0,0,64,0,0,0,21,1,11,1,0,0
"COG2890",210,212,269,172,278,193,168,201,228,200,199,249
"COG2891",11,0,2,4,12,6,6,1,8,6,5,0
"COG2893",35,17,57,39,44,49,23,38,49,47,180,48
"COG2894",8,16,32,21,5,19,31,80,71,110,68,83
"COG2895",70,58,73,29,14,35,149,117,176,215,106,56
"COG2896",6,14,20,16,20,14,21,67,83,62,119,61
"COG2897",13,1,6,10,10,19,7,5,12,15,12,2
"COG2898",4,7,40,9,8,9,6,5,22,15,14,10
"COG2900",2,0,0,2,2,0,0,0,3,0,2,0
"COG2901",9,1,0,10,11,7,5,3,12,10,1,0
"COG2904",6,2,0,6,5,10,8,10,6,15,7,23
"COG2906",2,0,0,2,1,6,1,0,0,2,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0
"COG2908",191,160,148,155,192,140,174,111,124,145,70,100
"COG2909",34,38,54,44,15,24,22,69,119,52,37,55
"COG2910",6,25,16,4,4,16,31,13,6,2,12,10
"COG2911",33,18,56,35,51,87,36,33,61,81,37,87
"COG2912",8,0,0,3,3,9,9,4,7,10,0,0
"COG2913",5,0,1,5,7,7,5,2,3,9,3,2
"COG2914",3,0,0,1,0,1,3,0,1,4,2,0
"COG2915",1,0,0,1,7,1,3,0,7,8,0,0
"COG2916",7,0,0,6,3,5,7,1,9,2,2,1
"COG2917",5,0,3,6,4,4,4,5,6,6,4,1
"COG2918",13,0,6,22,13,10,7,3,21,117,2,29
"COG2919",3,0,17,6,4,5,2,3,3,12,1,3
"COG2920",3,0,1,9,4,2,1,1,5,3,3,1
"COG2921",3,1,1,4,4,2,2,2,1,8,4,1
"COG2922",1,0,0,1,0,0,7,1,4,1,2,0
"COG2923",4,0,0,3,5,5,3,0,3,3,1,0
"COG2924",2,0,0,6,2,8,4,2,2,10,0,0
"COG2925",6,3,0,7,16,10,4,5,6,4,1,0
"COG2926",6,0,0,3,3,4,2,0,0,4,1,0
"COG2927",7,0,0,5,7,5,10,4,5,7,1,3
"COG2928",0,4,4,5,8,3,2,0,0,0,0,11
"COG2929",26,3,6,8,1,1,3,3,9,1,3,0
"COG2931",18,21,13,23,4,46,89,64,31,12,19,20
"COG2932",51,44,28,39,26,36,32,62,57,84,61,40
"COG2933",1,0,0,4,2,7,5,2,7,11,3,1
"COG2935",0,0,2,0,12,0,0,1,4,0,0,0
"COG2936",183,36,137,36,65,62,54,119,54,84,55,93
"COG2937",17,1,0,17,21,12,22,0,20,38,4,0
"COG2938",1,0,0,4,3,5,6,1,2,4,4,0
"COG2939",0,0,19,4,0,1,0,1,1,0,0,0
"COG2942",252,214,166,298,152,319,340,200,255,143,150,126
"COG2943",11,3,0,16,12,10,12,2,17,4,7,1
"COG2944",22,5,2,8,0,8,31,3,3,7,46,4
"COG2945",0,4,0,0,0,7,0,5,0,6,0,0
"COG2946",15,31,52,44,24,90,17,43,75,126,158,75
"COG2947",0,0,0,1,7,2,0,2,2,0,1,3
"COG2948",4,1,0,0,6,4,1,9,2,2,5,32
"COG2949",20,12,21,40,12,34,28,41,22,14,15,32
"COG2951",10,1,4,9,15,13,14,2,9,11,7,7
"COG2954",116,91,145,187,156,81,97,101,118,115,94,103
"COG2956",5,2,4,11,13,6,7,7,16,20,4,2
"COG2957",166,125,198,227,235,185,195,124,140,183,89,153
"COG2958",0,4,0,1,0,0,0,0,0,6,38,0
"COG2959",1,0,0,1,0,0,4,2,2,7,0,0
"COG2960",5,0,0,3,3,1,3,0,3,0,0,0
"COG2961",13,16,5,12,3,48,48,28,8,16,8,4
"COG2962",13,5,20,9,12,12,14,16,22,34,18,17
"COG2963",83,26,42,78,24,39,87,169,141,111,82,170
"COG2964",43,53,33,32,28,44,2,9,10,18,17,22
"COG2965",4,0,0,5,5,5,2,2,14,13,3,1
"COG2966",325,209,270,227,346,226,194,216,213,266,234,229
"COG2967",4,0,0,2,2,5,0,0,6,0,1,0
"COG2968",14,12,18,17,7,7,24,7,22,12,5,38
"COG2969",6,1,2,6,8,10,6,5,8,7,5,1
"COG2971",2,6,13,10,1,8,2,6,11,13,16,7
"COG2972",639,1016,1125,1196,156,859,653,1365,1136,1781,1396,1244
"COG2973",0,0,0,2,1,0,0,0,0,7,0,0
"COG2974",8,0,0,6,5,8,9,2,10,7,5,0
"COG2975",0,0,0,0,0,0,1,1,2,4,0,0
"COG2976",6,2,1,6,8,6,4,5,5,10,5,1
"COG2977",8,0,0,2,0,1,7,1,10,0,5,24
"COG2978",132,60,121,46,81,140,113,49,123,97,80,88
"COG2979",7,0,0,1,6,5,7,0,2,6,0,0
"COG2980",0,1,1,3,5,7,0,2,13,18,2,1
"COG2981",0,0,0,2,8,10,3,3,5,14,0,2
"COG2982",18,0,0,20,28,28,22,4,24,7,6,0
"COG2983",5,0,0,6,1,3,8,1,6,5,1,0
"COG2984",115,128,118,137,47,100,67,154,130,190,304,147
"COG2985",1072,808,427,589,1230,770,989,688,820,600,513,585
"COG2986",163,177,87,98,98,315,301,266,136,116,138,141
"COG2987",171,199,62,76,103,226,238,177,178,99,152,90
"COG2988",1,0,0,0,2,0,0,0,3,0,2,0
"COG2989",19,4,60,76,204,23,39,35,18,12,9,48
"COG2990",13,2,9,11,14,11,18,6,15,19,13,14
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",7,0,0,11,7,10,12,0,7,4,1,0
"COG2994",3,1,0,1,1,0,4,0,2,0,3,7
"COG2995",14,0,0,8,10,11,7,1,8,9,4,0
"COG2996",185,115,185,153,246,145,169,153,156,193,95,212
"COG2998",1,1,1,2,1,3,4,1,6,1,2,3
"COG2999",6,0,0,3,2,3,0,0,1,5,1,0
"COG3001",2,1,14,4,1,4,1,4,6,12,2,0
"COG3004",113,114,106,34,76,107,117,113,138,58,65,102
"COG3005",16,36,41,25,31,74,55,26,36,48,5,8
"COG3006",10,0,1,12,4,6,12,1,9,14,4,0
"COG3007",2,2,19,7,1,1,0,9,18,13,9,14
"COG3008",20,1,0,19,20,20,19,1,15,37,18,10
"COG3009",10,0,0,3,3,0,6,2,6,1,0,0
"COG3010",31,34,43,18,18,34,27,38,34,70,64,26
"COG3012",7,0,2,7,6,9,6,1,6,11,3,0
"COG3013",2,0,0,8,5,5,7,0,3,0,1,0
"COG3014",0,1,0,0,1,6,0,6,0,0,0,4
"COG3015",77,27,19,57,100,53,58,37,35,19,26,79
"COG3016",56,12,6,7,58,30,35,12,30,1,15,40
"COG3017",4,2,1,4,8,7,6,2,4,14,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",192,76,122,147,194,142,168,99,134,96,66,128
"COG3022",138,125,109,148,175,118,146,108,129,112,67,96
"COG3023",213,180,107,301,310,310,361,231,133,96,175,125
"COG3024",0,1,0,1,3,8,0,1,0,1,0,1
"COG3025",28,7,11,17,13,12,18,12,24,8,21,34
"COG3026",4,0,0,4,2,9,8,2,2,15,1,0
"COG3027",3,3,0,3,2,2,8,7,6,8,6,13
"COG3028",6,1,3,5,12,8,4,7,6,7,5,5
"COG3029",4,0,0,3,2,1,3,0,7,11,0,0
"COG3030",2,0,0,3,1,3,3,0,4,0,1,0
"COG3031",5,0,0,4,7,6,1,1,6,0,0,0
"COG3033",71,90,57,31,26,95,92,52,52,32,37,57
"COG3034",5,4,0,1,3,6,1,4,5,2,4,3
"COG3036",5,0,0,0,0,0,1,0,2,5,0,0
"COG3037",19,13,53,27,55,33,11,10,28,32,35,27
"COG3038",15,0,0,18,8,11,10,0,9,3,1,0
"COG3039",28,49,232,216,48,206,9,32,116,306,130,58
"COG3040",36,16,54,24,30,66,53,36,34,13,12,17
"COG3041",32,39,36,49,9,44,22,29,45,20,21,112
"COG3042",3,0,0,4,4,2,4,0,4,0,0,0
"COG3043",3,0,0,6,5,10,2,3,5,4,0,1
"COG3044",10,26,25,28,7,40,24,24,67,56,42,37
"COG3045",4,3,1,0,4,5,6,1,8,8,3,1
"COG3047",2,0,0,3,0,0,6,1,1,1,0,0
"COG3048",13,3,11,26,23,6,11,1,21,3,9,6
"COG3049",242,252,235,162,105,246,286,254,244,261,150,225
"COG3050",5,0,0,2,4,0,2,1,2,5,1,0
"COG3051",18,12,4,18,12,18,22,12,40,66,31,21
"COG3052",10,8,7,20,5,6,10,1,8,7,5,4
"COG3053",19,21,54,33,13,47,12,5,23,62,18,12
"COG3054",9,0,0,2,9,6,6,2,5,9,3,0
"COG3055",86,167,25,74,61,167,34,26,34,17,10,21
"COG3056",1,0,0,1,0,2,5,1,7,10,1,0
"COG3057",2,0,0,2,3,1,0,1,6,10,0,0
"COG3058",7,1,1,8,10,6,8,10,5,10,7,4
"COG3059",91,54,7,21,46,80,113,64,87,44,47,33
"COG3060",6,0,0,3,7,3,3,0,2,4,2,0
"COG3061",0,0,0,1,1,2,0,0,3,10,0,0
"COG3062",2,0,0,2,0,0,5,0,3,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,4,3,2,0,4,4,10,2,0
"COG3065",5,0,0,5,2,4,14,1,4,5,0,0
"COG3066",3,0,0,5,6,1,5,0,6,7,3,0
"COG3067",6,0,0,7,14,2,7,3,6,12,2,0
"COG3068",8,0,0,9,4,5,2,0,8,5,1,0
"COG3069",57,31,28,93,48,79,74,112,71,77,72,67
"COG3070",12,22,14,25,11,43,8,17,18,21,20,18
"COG3071",8,0,0,12,4,6,11,0,7,17,6,0
"COG3072",12,0,0,8,15,15,13,7,13,30,5,0
"COG3073",2,0,0,3,4,0,11,1,8,5,0,0
"COG3074",5,0,0,1,1,4,3,0,1,4,0,0
"COG3075",53,21,23,14,13,12,53,13,67,38,42,4
"COG3076",4,0,0,4,3,6,5,0,5,8,0,0
"COG3077",62,68,54,46,14,48,29,53,34,59,59,133
"COG3078",4,0,0,3,1,4,3,0,4,4,1,0
"COG3079",1,0,0,4,6,6,5,1,7,5,1,0
"COG3080",1,0,0,3,0,3,4,0,2,6,2,0
"COG3081",6,0,0,3,8,6,5,0,6,3,0,1
"COG3082",2,0,0,2,1,3,1,2,3,2,2,0
"COG3083",15,33,4,32,24,55,12,11,12,4,4,7
"COG3084",9,0,0,5,1,5,8,0,6,1,3,0
"COG3085",9,0,0,2,4,8,6,5,6,10,1,0
"COG3086",2,0,0,2,4,4,6,0,6,2,1,1
"COG3087",9,3,1,7,11,7,4,6,19,13,2,0
"COG3088",10,3,1,18,8,21,3,1,5,8,0,0
"COG3089",1,0,0,2,2,2,3,0,3,4,0,0
"COG3090",103,93,81,50,47,86,46,60,123,157,234,86
"COG3091",3,0,0,0,2,2,7,1,4,9,0,0
"COG3092",1,0,0,6,4,1,6,3,2,8,2,0
"COG3093",37,12,32,33,10,79,69,89,34,52,12,31
"COG3094",4,0,0,3,5,4,9,0,4,1,1,0
"COG3095",9,0,0,7,6,4,4,0,6,10,2,0
"COG3096",17,1,0,12,28,15,13,6,17,42,4,0
"COG3097",2,0,0,2,0,1,1,0,5,1,2,0
"COG3098",4,0,0,3,3,2,3,0,6,2,2,0
"COG3099",1,0,0,3,1,2,3,1,1,6,1,0
"COG3100",2,0,0,4,3,0,6,0,2,1,2,0
"COG3101",0,0,0,1,2,3,1,0,5,1,0,0
"COG3102",0,0,0,7,2,7,4,0,1,7,0,0
"COG3103",22,57,41,118,13,27,44,37,60,95,65,65
"COG3104",349,282,236,218,343,294,310,146,253,194,130,141
"COG3105",6,0,0,7,2,4,6,0,3,6,1,0
"COG3106",3,0,0,3,7,4,13,3,7,18,0,0
"COG3107",16,0,0,9,19,5,12,7,23,20,5,0
"COG3108",4,0,0,4,5,3,5,0,3,10,2,0
"COG3109",2,0,0,4,6,13,5,0,4,5,4,0
"COG3110",6,0,0,4,2,2,4,0,3,4,1,0
"COG3111",9,0,1,6,9,20,8,3,6,16,5,8
"COG3112",0,0,0,2,1,3,0,0,1,4,0,0
"COG3113",4,0,0,0,5,3,4,0,3,5,0,0
"COG3114",1,0,0,1,0,0,0,0,0,4,0,0
"COG3115",2,0,0,2,0,1,1,1,2,17,0,0
"COG3116",6,0,0,4,4,3,3,0,4,5,0,0
"COG3117",0,4,1,10,7,10,8,8,10,14,6,0
"COG3118",2,0,15,2,1,2,3,0,4,4,2,0
"COG3119",2224,1922,918,1129,1413,2469,3294,2421,1984,1536,1143,1003
"COG3120",4,0,0,4,2,3,2,0,4,6,0,0
"COG3121",63,0,1,47,33,39,74,9,43,12,14,0
"COG3122",4,0,0,4,2,2,4,1,2,0,0,0
"COG3123",4,0,0,2,3,8,1,0,4,0,0,0
"COG3124",8,33,1,6,4,12,10,2,8,5,3,5
"COG3125",1,0,0,1,5,3,1,0,0,0,0,0
"COG3126",2,0,0,0,1,1,2,0,0,0,0,0
"COG3127",11,0,0,8,4,3,10,2,19,2,6,0
"COG3128",6,0,0,2,3,3,3,1,8,0,2,0
"COG3129",8,5,0,5,11,41,27,16,23,1,11,5
"COG3130",1,0,0,1,0,0,0,0,2,0,0,0
"COG3131",11,0,0,13,15,13,23,1,19,1,5,0
"COG3132",2,0,0,4,1,1,5,1,3,0,1,0
"COG3133",1,4,1,4,2,1,3,0,0,5,1,0
"COG3134",2,0,0,5,4,1,5,0,2,1,0,0
"COG3135",1,0,0,1,0,0,0,0,0,0,1,0
"COG3136",3,0,0,1,3,2,1,0,6,0,1,0
"COG3137",1,0,0,1,3,0,3,2,2,0,0,0
"COG3138",3,1,0,1,5,4,6,0,6,0,0,0
"COG3139",3,0,0,2,0,1,7,0,2,1,0,0
"COG3140",1,0,0,1,0,1,3,0,3,0,1,0
"COG3141",1,0,0,4,2,6,2,0,1,1,0,0
"COG3142",116,68,64,118,62,100,101,87,113,93,124,66
"COG3143",8,0,1,3,3,3,4,0,5,0,0,0
"COG3144",6,15,36,65,4,8,15,21,36,27,8,22
"COG3145",4,0,0,2,4,4,4,1,3,0,2,0
"COG3147",0,0,0,1,1,1,1,0,3,0,2,0
"COG3148",1,0,0,1,5,1,2,0,7,0,0,0
"COG3149",5,0,0,1,0,1,0,0,2,0,1,0
"COG3150",22,1,61,22,10,16,11,4,15,19,2,0
"COG3151",7,0,0,3,7,4,5,1,3,0,2,0
"COG3152",17,8,63,86,20,38,49,26,21,23,19,33
"COG3153",61,49,19,65,16,55,62,36,64,60,41,33
"COG3154",3,0,1,4,4,6,9,0,2,0,0,0
"COG3155",1,1,0,0,0,3,1,0,0,0,1,0
"COG3156",5,0,0,4,3,9,0,0,9,1,0,0
"COG3157",28,1,0,11,2,12,31,0,15,13,3,0
"COG3158",16,8,149,158,151,19,19,8,25,52,4,37
"COG3159",4,0,0,4,2,5,2,0,0,2,1,0
"COG3160",8,0,0,3,5,7,8,0,7,1,0,0
"COG3161",9,1,0,4,0,4,6,1,6,0,3,0
"COG3162",5,0,0,4,4,2,5,1,0,1,1,0
"COG3164",26,14,8,23,44,36,12,6,11,10,9,0
"COG3165",4,0,0,6,7,6,3,0,9,2,0,0
"COG3166",11,3,0,1,3,5,8,0,7,0,3,10
"COG3169",76,54,42,27,49,59,92,49,45,42,46,49
"COG3171",11,1,0,3,2,5,1,2,7,6,2,0
"COG3172",6,0,1,4,1,7,1,1,0,4,0,3
"COG3173",7,4,0,2,0,7,0,0,6,10,7,2
"COG3174",153,88,9,26,31,118,213,83,78,46,69,39
"COG3176",367,272,183,320,492,259,346,192,278,216,158,223
"COG3177",396,341,457,485,513,379,368,305,320,508,370,624
"COG3178",137,121,120,230,225,120,188,149,167,106,79,78
"COG3179",14,0,0,1,1,0,0,0,0,0,5,54
"COG3180",13,6,7,11,5,12,12,10,15,0,24,10
"COG3181",45,37,41,47,35,45,27,69,64,51,109,52
"COG3182",93,75,101,30,58,60,142,60,108,90,35,24
"COG3183",10,4,1,10,6,18,15,1,9,14,5,73
