"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG2313",20,1,7,22,20,15,3,13,3,8,0,7
"COG2314",2,0,3,0,1,0,6,6,1,3,0,12
"COG2315",212,132,131,159,108,114,107,89,190,145,89,137
"COG2316",17,6,24,46,48,88,31,65,33,36,10,32
"COG2317",42,65,36,21,51,79,40,42,13,65,16,25
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",33,108,37,2,23,23,26,77,7,8,1,5
"COG2320",33,12,17,18,10,16,2,9,2,6,1,4
"COG2321",10,12,4,53,7,9,3,1,0,6,3,1
"COG2323",35,56,45,77,67,72,93,83,65,72,39,68
"COG2326",88,104,69,73,80,88,99,123,57,35,40,73
"COG2327",51,24,120,41,60,105,29,78,73,58,16,92
"COG2329",4,4,3,9,1,1,4,0,0,0,6,4
"COG2331",0,0,2,0,0,1,1,2,0,0,2,8
"COG2332",2,2,3,30,2,1,1,0,0,1,1,2
"COG2333",121,53,167,275,270,255,310,244,261,161,89,130
"COG2334",31,31,6,70,9,10,1,6,12,2,2,15
"COG2335",0,0,0,0,1,0,1,5,0,0,0,0
"COG2336",7,2,5,32,3,0,1,0,0,2,1,0
"COG2337",86,27,184,231,271,117,256,150,239,600,67,159
"COG2339",0,3,21,9,40,3,30,27,5,20,0,10
"COG2340",17,20,17,22,49,19,58,33,14,49,4,64
"COG2342",21,2,0,0,6,10,0,0,0,0,0,0
"COG2344",81,104,177,116,120,184,145,72,178,159,51,179
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",5,0,16,3,26,58,69,88,69,106,17,73
"COG2350",3,2,3,12,0,4,0,0,0,2,0,0
"COG2351",7,25,1,33,6,8,0,9,0,2,0,8
"COG2352",12,33,3,89,2,93,0,8,4,13,2,55
"COG2353",7,29,4,35,0,5,0,3,0,4,0,0
"COG2354",3,14,0,26,0,3,0,1,0,2,1,1
"COG2355",142,160,210,115,253,171,49,79,45,76,139,29
"COG2356",4,15,10,41,47,9,11,71,0,4,57,2
"COG2357",98,73,167,181,155,124,271,191,163,120,69,147
"COG2358",78,17,80,81,64,86,91,98,118,45,57,74
"COG2359",0,0,2,1,25,16,15,14,1,0,1,6
"COG2360",6,19,36,36,38,21,6,64,14,47,156,17
"COG2361",52,51,49,17,103,11,42,8,23,31,26,15
"COG2362",8,5,0,2,0,10,3,3,3,2,2,5
"COG2363",3,3,3,40,1,1,1,0,0,0,1,1
"COG2364",139,91,91,94,130,169,106,121,131,111,112,91
"COG2365",203,230,115,69,62,100,87,78,121,88,44,98
"COG2366",0,1,0,24,0,9,0,0,0,0,1,0
"COG2367",114,92,278,143,197,160,274,189,146,135,348,169
"COG2368",24,30,8,46,19,86,7,12,7,7,0,8
"COG2369",128,13,7,20,29,1,9,5,0,49,4,3
"COG2371",0,10,1,3,2,8,8,4,8,3,0,8
"COG2372",5,5,0,20,0,8,0,0,0,2,0,0
"COG2373",637,1030,551,314,279,374,305,357,322,449,858,410
"COG2374",0,3,39,17,15,15,24,7,36,53,4,0
"COG2375",5,6,0,31,0,7,0,1,0,0,1,0
"COG2376",193,75,41,104,55,105,59,11,25,29,3,28
"COG2377",20,22,33,38,34,29,13,4,15,25,12,27
"COG2378",222,121,95,104,89,145,60,19,23,47,8,11
"COG2379",14,8,58,56,52,34,19,25,25,45,9,30
"COG2382",139,141,346,203,233,174,163,246,187,154,192,258
"COG2384",34,13,43,49,71,78,109,95,78,33,26,45
"COG2385",188,244,276,207,248,286,294,273,267,237,90,255
"COG2386",5,1,3,16,5,25,5,3,0,1,2,2
"COG2388",64,61,39,45,19,15,29,18,33,46,3,25
"COG2390",101,20,25,58,33,82,20,15,15,16,5,26
"COG2391",26,27,2,80,1,3,2,1,0,8,2,4
"COG2404",0,0,0,14,4,4,16,0,8,0,0,0
"COG2405",1,1,0,7,1,1,1,4,4,0,1,1
"COG2406",49,72,28,6,5,8,12,2,21,6,1,8
"COG2407",117,141,166,137,124,149,352,299,465,562,273,393
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",18,2,31,123,47,40,13,41,14,38,8,23
"COG2421",62,10,3,1,9,2,2,4,1,9,0,2
"COG2423",8,23,52,26,41,20,36,105,39,17,8,40
"COG2425",123,190,102,130,139,64,39,117,106,117,159,73
"COG2426",2,0,7,3,20,51,23,25,3,19,1,12
"COG2431",203,205,162,97,95,105,84,88,128,146,96,110
"COG2440",9,4,2,47,1,2,0,0,1,0,0,0
"COG2452",3,1,34,41,23,43,19,7,14,5,59,8
"COG2453",34,2,0,44,0,0,0,0,0,0,0,0
"COG2454",1,0,0,3,0,2,0,0,0,0,0,0
"COG2461",56,4,26,27,47,6,83,34,56,20,106,23
"COG2501",27,11,37,54,50,38,50,35,38,37,9,41
"COG2502",124,189,160,149,167,89,152,151,121,140,274,151
"COG2503",20,1,0,0,1,0,0,3,0,2,3,0
"COG2508",63,32,87,103,141,88,367,218,343,234,116,253
"COG2509",261,224,412,294,417,487,445,449,439,528,296,367
"COG2510",37,9,26,41,48,88,60,128,44,29,13,18
"COG2513",66,72,29,35,12,37,96,18,25,131,401,24
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",68,18,25,34,22,22,8,8,6,4,17,7
"COG2516",0,0,1,4,0,6,2,0,0,0,0,0
"COG2518",2,13,0,17,0,0,0,2,0,0,0,0
"COG2519",0,0,0,0,0,6,0,2,0,1,0,10
"COG2602",16,19,27,78,46,14,52,15,32,34,22,22
"COG2603",30,29,0,45,0,3,0,0,0,1,1,0
"COG2604",0,1,15,23,12,10,10,9,28,36,38,16
"COG2605",291,199,182,108,113,85,171,106,306,212,74,161
"COG2606",136,129,113,153,144,178,40,32,30,43,19,66
"COG2607",39,18,112,124,141,106,174,128,167,135,75,93
"COG2608",21,16,84,117,93,215,111,42,48,76,61,55
"COG2609",11,51,1,84,0,8,0,2,0,3,5,0
"COG2610",459,215,116,407,98,200,125,73,140,95,54,95
"COG2703",1,4,31,36,29,15,56,22,30,16,20,37
"COG2704",219,114,107,235,77,99,76,32,94,236,30,154
"COG2706",180,181,138,153,80,88,112,87,152,148,38,121
"COG2707",6,5,1,23,0,20,0,0,0,1,0,0
"COG2710",140,30,28,85,119,85,81,23,52,56,17,65
"COG2715",120,167,159,76,178,122,134,227,179,159,298,143
"COG2716",4,8,0,37,0,1,0,0,0,2,0,0
"COG2717",50,17,8,40,10,5,3,0,13,11,2,16
"COG2718",14,19,0,48,0,4,0,1,0,7,2,1
"COG2719",5,13,0,35,0,10,0,0,0,6,0,3
"COG2720",48,14,61,77,95,64,180,169,101,50,47,97
"COG2721",346,196,250,254,282,374,220,181,175,220,254,213
"COG2723",456,139,323,578,255,396,381,298,332,166,133,185
"COG2730",206,172,299,72,387,219,584,651,249,152,890,477
"COG2731",159,128,112,169,108,96,51,128,79,141,73,94
"COG2732",4,4,1,19,0,3,1,0,0,1,0,0
"COG2733",20,17,3,54,0,18,0,9,0,2,11,12
"COG2738",82,90,110,91,110,150,135,108,158,144,41,113
"COG2739",8,4,21,15,23,8,81,70,69,24,28,56
"COG2740",17,23,34,37,50,62,63,84,56,45,18,46
"COG2746",0,10,15,55,13,8,37,8,15,13,2,21
"COG2747",0,3,0,1,0,0,0,0,0,0,0,0
"COG2755",652,692,833,475,687,579,695,875,690,844,677,846
"COG2759",203,229,266,247,336,410,328,407,325,324,364,296
"COG2761",12,10,0,0,0,5,1,2,0,0,1,2
"COG2764",6,8,5,28,0,2,4,0,0,2,0,1
"COG2766",14,24,1,73,0,14,0,0,0,4,0,0
"COG2768",76,57,136,89,150,219,104,90,50,122,41,127
"COG2770",0,18,0,7,0,10,0,0,0,10,1,0
"COG2771",76,42,11,377,6,36,2,13,4,17,16,3
"COG2801",422,312,697,1094,732,1003,703,1837,445,362,1152,1257
"COG2804",117,88,90,252,132,55,204,279,64,33,20,90
"COG2805",73,30,66,151,99,49,263,168,62,39,24,100
"COG2807",22,8,2,74,0,13,1,2,0,1,2,1
"COG2812",408,346,522,387,482,418,568,612,615,501,578,615
"COG2813",14,20,5,105,4,23,8,16,4,5,2,19
"COG2814",219,138,106,248,111,188,99,135,106,90,174,147
"COG2815",52,38,73,72,115,106,138,155,92,59,18,85
"COG2816",98,135,130,154,122,74,99,158,113,109,186,134
"COG2818",101,114,117,91,54,52,65,37,65,110,10,122
"COG2819",23,53,119,127,133,50,83,118,82,72,47,98
"COG2820",127,156,158,121,143,129,124,179,121,120,168,161
"COG2821",3,5,3,23,2,1,4,7,0,6,4,7
"COG2822",2,3,1,19,0,2,0,0,1,1,0,0
"COG2823",18,30,6,74,6,15,2,1,0,1,5,1
"COG2824",8,7,0,45,0,1,0,0,0,3,5,0
"COG2825",61,37,9,34,1,9,6,2,23,10,1,5
"COG2826",86,126,179,338,379,171,368,205,263,71,3290,311
"COG2827",25,36,24,33,36,18,16,15,14,15,8,14
"COG2828",6,3,16,55,13,46,0,4,0,5,3,5
"COG2829",3,20,10,28,9,2,7,3,1,9,6,5
"COG2830",73,117,73,17,30,45,39,7,66,76,7,59
"COG2831",83,5,11,10,12,27,4,0,0,20,1,0
"COG2832",12,20,16,61,22,12,9,11,31,11,4,7
"COG2834",10,13,4,40,13,7,3,11,1,1,1,1
"COG2835",3,2,2,6,1,3,0,0,0,1,0,0
"COG2836",0,0,6,8,10,0,22,5,0,11,2,2
"COG2837",70,116,24,89,4,28,12,2,30,12,4,10
"COG2839",26,63,10,2,7,14,17,1,9,7,3,19
"COG2840",13,17,2,49,3,5,2,2,0,0,2,6
"COG2841",5,0,3,8,0,0,0,0,0,1,1,0
"COG2842",11,0,14,5,6,6,29,8,29,6,12,7
"COG2843",186,167,279,162,252,245,476,169,258,247,74,264
"COG2844",17,20,6,108,8,10,6,5,0,5,8,58
"COG2845",0,1,0,1,1,1,1,0,0,0,0,0
"COG2846",19,11,38,38,40,25,14,8,48,52,4,91
"COG2848",89,33,114,121,195,229,195,272,139,135,178,158
"COG2849",308,206,29,2,44,51,19,1,30,6,1,32
"COG2850",16,24,1,66,0,13,0,0,0,6,3,0
"COG2851",29,6,16,26,27,55,3,4,7,6,4,4
"COG2852",4,10,20,21,59,21,12,54,2,9,12,22
"COG2853",25,34,4,42,8,6,1,2,1,6,3,3
"COG2854",3,11,3,31,13,8,1,1,0,1,3,1
"COG2855",131,246,199,131,127,174,129,183,110,183,422,184
"COG2856",70,9,70,73,258,84,189,182,76,28,295,96
"COG2859",25,9,48,13,73,30,29,102,48,56,215,85
"COG2860",59,67,74,118,62,94,67,28,86,69,25,103
"COG2861",22,18,5,49,17,29,3,0,0,2,3,0
"COG2862",9,5,0,30,1,1,1,1,0,2,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",8,20,6,66,5,8,4,2,0,4,3,0
"COG2865",406,288,580,372,850,451,670,828,586,644,660,647
"COG2866",54,36,67,70,75,220,84,43,102,48,15,54
"COG2867",1,2,0,9,0,1,0,0,0,1,0,0
"COG2868",28,17,29,37,59,64,44,51,56,32,16,32
"COG2869",44,92,51,19,63,46,42,81,26,56,98,56
"COG2870",55,83,20,71,21,74,20,34,12,25,17,40
"COG2871",81,147,93,19,86,72,53,86,90,83,193,96
"COG2872",42,28,46,77,76,81,76,51,45,55,34,61
"COG2873",301,312,421,397,460,439,384,621,581,583,749,434
"COG2875",110,100,126,83,70,124,113,49,164,130,29,116
"COG2876",198,161,190,115,197,280,137,206,208,198,263,189
"COG2877",120,130,102,81,98,84,56,110,106,104,178,121
"COG2878",100,132,152,105,154,203,127,158,108,134,134,127
"COG2879",6,7,0,29,0,3,0,0,0,1,0,0
"COG2882",3,10,1,25,0,0,1,0,0,0,0,1
"COG2884",93,113,191,110,183,228,249,242,146,205,284,193
"COG2885",369,455,247,267,429,219,160,460,147,345,869,167
"COG2887",2,0,3,8,17,7,3,1,1,1,4,100
"COG2890",175,172,202,214,184,250,195,189,244,234,271,196
"COG2891",6,10,6,31,6,8,3,1,2,3,4,3
"COG2893",66,47,49,165,40,154,22,27,49,25,11,32
"COG2894",35,36,64,115,90,106,138,125,103,47,39,84
"COG2895",107,178,104,111,68,110,85,62,158,92,75,177
"COG2896",104,54,46,119,74,56,54,89,45,44,50,36
"COG2897",22,23,5,98,9,10,8,2,6,4,2,5
"COG2898",53,7,1,11,3,3,4,2,1,10,3,45
"COG2900",1,2,2,12,0,0,0,0,0,1,1,1
"COG2901",6,8,1,24,0,4,1,0,0,1,2,0
"COG2904",12,11,2,48,3,10,0,5,0,1,2,0
"COG2906",1,1,0,14,0,2,0,0,0,0,0,0
"COG2907",0,16,0,1,2,11,0,0,0,1,0,0
"COG2908",169,188,124,81,114,68,70,134,116,137,195,143
"COG2909",36,45,54,140,103,43,38,24,31,38,16,25
"COG2910",49,64,16,3,35,23,10,26,37,6,9,21
"COG2911",60,40,10,127,12,124,4,23,0,29,28,25
"COG2912",8,13,1,47,0,6,0,1,0,2,3,0
"COG2913",6,6,1,29,1,1,0,0,0,3,3,0
"COG2914",1,2,1,24,0,3,0,1,0,1,0,0
"COG2915",3,7,0,17,0,2,0,0,0,2,0,0
"COG2916",9,14,3,45,1,8,1,0,0,1,2,1
"COG2917",10,9,4,32,5,0,3,0,0,1,4,3
"COG2918",18,26,38,126,0,25,1,12,1,3,3,0
"COG2919",5,12,0,16,0,7,3,6,3,2,1,16
"COG2920",4,2,0,23,0,2,1,1,0,0,0,0
"COG2921",2,7,1,12,2,2,2,4,0,0,1,1
"COG2922",11,12,0,34,0,6,0,0,0,2,0,0
"COG2923",8,8,0,17,0,2,0,0,0,0,1,0
"COG2924",7,8,0,31,1,1,0,1,0,3,0,1
"COG2925",5,16,7,42,9,9,6,3,0,2,9,4
"COG2926",15,22,0,21,1,1,0,0,0,1,2,0
"COG2927",5,9,2,35,8,4,0,0,0,0,0,0
"COG2928",13,7,0,0,5,0,1,1,0,0,1,1
"COG2929",0,1,7,33,21,0,8,6,17,4,3,2
"COG2931",172,182,33,7,59,22,41,18,59,7,2,32
"COG2932",36,74,74,91,66,19,74,43,57,28,32,34
"COG2933",2,22,0,36,0,9,0,0,0,2,4,0
"COG2935",0,0,0,0,0,0,0,1,0,0,1,8
"COG2936",52,3,93,48,69,29,36,31,137,143,18,108
"COG2937",16,26,1,142,1,23,0,2,1,6,6,0
"COG2938",5,7,0,28,0,6,0,1,0,1,3,0
"COG2939",0,0,0,0,0,0,0,1,0,1,0,1
"COG2942",174,441,294,135,181,119,195,166,225,253,262,338
"COG2943",20,32,1,119,14,4,0,0,0,0,0,0
"COG2944",22,9,14,39,14,6,6,4,11,10,4,6
"COG2945",0,0,0,0,3,1,0,2,0,0,0,1
"COG2946",83,27,41,67,47,90,50,32,127,155,45,47
"COG2947",0,0,8,1,5,0,1,0,0,0,0,4
"COG2948",0,0,4,26,20,18,6,0,0,0,0,0
"COG2949",51,57,15,41,20,69,38,40,10,4,3,12
"COG2951",18,10,12,48,8,7,2,1,0,3,4,4
"COG2954",78,83,96,69,113,59,92,179,126,103,265,135
"COG2956",9,13,9,32,6,6,2,5,0,4,10,5
"COG2957",134,114,110,90,107,87,99,140,194,175,68,146
"COG2958",0,2,0,0,7,0,1,13,0,0,0,0
"COG2959",4,12,0,18,0,12,0,1,0,4,3,0
"COG2960",1,3,1,30,1,4,0,0,0,0,0,0
"COG2961",60,79,44,62,9,17,0,1,4,13,0,4
"COG2962",22,8,10,53,21,30,15,10,3,6,9,3
"COG2963",47,11,43,159,27,51,66,75,61,55,47,114
"COG2964",46,31,28,94,62,75,39,41,22,40,10,32
"COG2965",4,10,3,26,4,5,3,0,0,3,2,1
"COG2966",179,181,208,272,229,196,174,304,171,274,330,220
"COG2967",4,6,0,25,1,3,0,0,0,0,0,0
"COG2968",10,4,10,15,4,20,25,6,4,9,15,17
"COG2969",5,8,1,31,3,6,2,1,0,2,1,6
"COG2971",30,4,17,11,49,24,25,14,9,15,5,14
"COG2972",1083,674,1380,1551,1889,553,2226,1080,1966,1074,835,1068
"COG2973",0,5,1,5,1,1,0,0,0,1,2,0
"COG2974",11,14,1,56,0,8,0,1,0,3,0,0
"COG2975",3,1,1,9,0,1,1,1,0,0,4,1
"COG2976",5,22,1,31,2,4,5,2,0,1,1,3
"COG2977",7,8,19,23,0,3,0,0,0,1,0,0
"COG2978",352,188,94,125,79,190,58,74,82,92,10,76
"COG2979",4,11,0,33,0,3,0,0,0,1,1,0
"COG2980",3,6,1,12,0,5,3,1,0,1,3,4
"COG2981",26,29,3,11,5,9,5,2,0,3,1,0
"COG2982",35,46,1,181,33,15,0,3,0,6,3,1
"COG2983",6,4,1,37,3,4,0,0,0,3,0,0
"COG2984",133,61,176,132,232,300,266,151,154,180,90,136
"COG2985",245,219,262,131,136,178,427,552,715,809,1001,705
"COG2986",89,64,76,22,44,45,103,55,205,296,36,174
"COG2987",48,95,43,13,25,45,102,48,169,184,33,167
"COG2988",1,10,0,31,0,11,0,0,0,2,0,0
"COG2989",68,28,11,37,122,18,12,135,49,23,209,5
"COG2990",41,47,4,70,6,32,1,1,0,9,7,0
"COG2991",0,0,1,0,0,2,0,0,0,1,0,0
"COG2992",46,14,2,53,6,5,1,0,2,4,0,0
"COG2994",2,0,1,0,4,0,0,0,0,3,0,0
"COG2995",13,41,3,120,0,15,0,0,0,3,0,0
"COG2996",152,145,154,127,154,104,133,165,174,142,169,150
"COG2998",0,2,3,6,0,4,3,0,1,3,2,2
"COG2999",4,1,0,38,0,0,0,0,0,0,2,0
"COG3001",2,10,0,13,0,5,0,0,0,3,3,22
"COG3004",118,138,115,96,45,112,47,40,127,130,22,104
"COG3005",73,79,32,53,18,14,23,8,27,13,9,19
"COG3006",13,23,1,52,0,4,0,0,0,2,1,0
"COG3007",0,0,5,9,16,1,5,58,3,1,1,2
"COG3008",19,55,13,132,25,21,5,2,0,8,9,1
"COG3009",7,7,0,29,0,5,0,1,0,1,1,0
"COG3010",60,51,19,62,34,89,30,18,60,65,31,30
"COG3012",18,6,1,24,3,3,0,0,0,1,0,0
"COG3013",5,7,1,33,0,1,0,0,0,2,0,0
"COG3014",0,0,6,0,1,0,1,1,1,1,0,0
"COG3015",44,70,48,44,50,12,19,59,44,36,128,29
"COG3016",51,60,24,9,14,16,19,11,2,5,55,6
"COG3017",3,6,1,30,0,3,0,4,0,0,2,3
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",127,108,124,91,124,91,73,155,60,154,261,107
"COG3022",111,157,117,138,144,95,95,119,97,109,218,123
"COG3023",372,379,233,161,177,158,126,272,256,227,180,154
"COG3024",0,2,1,1,3,2,3,1,0,1,1,0
"COG3025",40,12,8,58,28,29,10,2,0,21,6,4
"COG3026",9,11,4,45,0,6,0,1,0,2,4,0
"COG3027",10,9,4,35,10,4,4,2,4,6,1,5
"COG3028",6,12,4,28,3,5,1,2,0,1,2,2
"COG3029",3,5,1,24,0,2,0,0,0,2,1,1
"COG3030",4,3,1,25,0,0,0,0,0,0,0,0
"COG3031",2,5,1,54,0,8,0,0,0,1,0,0
"COG3033",82,45,46,109,51,82,60,27,22,41,3,47
"COG3034",8,17,6,29,0,4,2,5,2,8,0,2
"COG3036",1,5,0,13,0,0,0,0,0,1,2,0
"COG3037",58,34,7,107,11,54,7,10,51,9,3,42
"COG3038",18,21,2,84,0,2,0,2,0,3,0,1
"COG3039",32,7,121,28,61,70,292,83,102,23,112,87
"COG3040",66,97,30,64,14,16,22,4,48,17,4,16
"COG3041",9,10,59,38,67,36,40,55,38,42,154,40
"COG3042",3,2,1,7,0,1,0,0,0,1,0,0
"COG3043",2,1,3,27,3,1,1,0,0,1,1,0
"COG3044",26,15,32,67,22,47,45,8,55,41,33,40
"COG3045",9,10,2,24,3,2,1,1,0,2,1,1
"COG3047",3,8,1,19,0,3,0,0,0,1,0,0
"COG3048",48,23,11,93,6,19,2,2,2,2,1,0
"COG3049",296,227,247,120,205,214,218,160,301,256,49,215
"COG3050",0,6,1,9,0,1,0,0,0,4,0,0
"COG3051",119,89,35,103,30,60,8,35,28,44,26,13
"COG3052",31,22,8,21,23,9,5,19,11,8,11,3
"COG3053",51,37,9,94,9,30,87,25,10,23,49,22
"COG3054",9,5,0,56,0,2,0,0,0,2,0,0
"COG3055",103,81,95,95,15,29,22,17,86,109,49,40
"COG3056",11,10,2,42,0,2,0,2,0,3,0,0
"COG3057",3,12,0,10,0,4,0,0,0,1,3,0
"COG3058",14,15,9,76,4,9,2,2,0,2,6,2
"COG3059",73,87,69,49,19,36,36,9,83,52,8,60
"COG3060",3,13,1,28,0,6,0,0,0,3,1,0
"COG3061",0,8,0,14,0,3,1,0,0,5,2,0
"COG3062",1,1,1,18,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,1,0
"COG3064",3,17,2,49,0,1,0,1,0,4,2,0
"COG3065",9,9,1,51,0,5,0,2,0,2,1,0
"COG3066",5,8,0,34,0,3,0,0,0,2,5,0
"COG3067",6,16,2,56,0,5,0,0,0,4,2,0
"COG3068",6,15,0,30,0,3,0,0,0,3,4,0
"COG3069",133,58,56,127,57,45,30,30,32,32,43,40
"COG3070",16,22,20,52,30,36,26,15,21,11,18,26
"COG3071",8,16,1,70,2,11,0,0,0,4,2,0
"COG3072",13,27,2,118,0,15,0,1,0,6,6,0
"COG3073",8,16,0,37,0,4,0,0,0,0,1,0
"COG3074",5,2,0,34,0,1,1,0,0,3,0,0
"COG3075",6,11,9,47,12,45,34,2,0,35,8,58
"COG3076",3,1,1,9,0,1,0,1,0,0,3,0
"COG3077",15,16,81,95,104,35,45,75,63,55,38,37
"COG3078",1,16,0,17,0,0,0,1,0,1,1,1
"COG3079",6,17,2,34,0,10,0,0,0,3,1,0
"COG3080",6,9,0,20,1,3,0,0,0,0,2,0
"COG3081",11,11,2,38,1,7,0,0,0,3,3,11
"COG3082",3,8,0,12,0,4,0,0,0,1,0,0
"COG3083",21,33,17,74,29,12,20,98,17,27,7,33
"COG3084",9,7,3,37,0,5,0,1,0,0,2,0
"COG3085",6,7,0,42,0,5,0,0,0,0,2,0
"COG3086",16,18,0,28,0,4,0,1,0,1,0,1
"COG3087",5,16,1,64,1,10,0,2,0,3,1,0
"COG3088",18,2,2,79,7,1,2,1,0,2,4,4
"COG3089",1,8,0,12,0,2,0,0,0,2,1,0
"COG3090",323,231,113,140,87,99,79,63,64,65,64,80
"COG3091",6,3,0,20,0,6,0,1,0,1,0,0
"COG3092",4,6,1,31,0,3,0,1,0,0,4,0
"COG3093",9,39,82,108,38,31,44,55,12,35,55,10
"COG3094",6,6,1,21,0,4,0,0,0,0,2,0
"COG3095",8,8,0,16,0,2,0,0,0,3,0,0
"COG3096",15,45,2,141,2,30,0,0,0,3,5,0
"COG3097",7,0,1,35,0,4,0,0,0,2,0,0
"COG3098",2,3,3,19,0,3,0,0,0,0,0,0
"COG3099",2,2,0,7,0,0,0,0,0,1,3,0
"COG3100",4,3,0,22,0,4,0,0,0,0,0,0
"COG3101",5,4,0,28,0,6,0,0,0,1,3,0
"COG3102",2,5,0,24,0,6,0,0,0,1,1,0
"COG3103",40,24,65,112,147,36,164,49,104,38,18,53
"COG3104",283,322,188,300,167,144,159,195,166,172,225,394
"COG3105",4,7,0,33,0,4,0,0,0,2,2,0
"COG3106",10,16,0,53,0,8,0,0,0,3,5,0
"COG3107",10,18,0,94,0,14,0,0,0,4,4,0
"COG3108",9,8,1,37,0,3,0,0,0,3,1,0
"COG3109",10,9,1,29,0,6,0,0,0,1,3,0
"COG3110",5,4,1,25,0,0,1,0,0,1,3,0
"COG3111",10,7,6,61,8,3,3,4,0,0,0,1
"COG3112",2,12,0,23,0,3,0,0,0,1,2,0
"COG3113",8,6,1,30,0,1,0,0,0,2,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",8,17,0,7,0,2,0,0,0,0,2,0
"COG3116",6,7,0,27,0,3,0,1,0,2,0,0
"COG3117",11,7,1,35,3,6,1,3,0,2,3,4
"COG3118",2,5,0,6,0,0,0,0,0,3,2,15
"COG3119",1329,1267,647,294,376,396,1183,730,2497,2732,293,2090
"COG3120",8,8,1,19,0,1,0,1,0,0,1,1
"COG3121",78,142,3,362,0,44,0,0,0,16,2,2
"COG3122",6,12,1,35,0,3,0,0,0,1,0,0
"COG3123",2,4,2,18,0,4,0,3,0,2,0,0
"COG3124",6,10,8,14,4,4,6,3,11,14,0,18
"COG3125",2,10,0,10,0,4,0,0,0,0,0,0
"COG3126",2,8,0,16,0,6,0,0,0,0,0,1
"COG3127",3,8,2,82,0,13,0,0,0,6,1,0
"COG3128",12,1,1,43,0,1,0,0,0,3,0,0
"COG3129",73,79,21,32,6,6,4,2,27,7,2,2
"COG3130",2,1,0,8,0,0,0,0,0,0,1,0
"COG3131",24,43,4,132,9,23,1,1,0,5,0,1
"COG3132",2,4,0,43,0,5,0,0,0,0,0,0
"COG3133",1,6,0,15,0,1,0,1,0,1,1,0
"COG3134",3,9,0,30,0,2,0,0,0,1,0,0
"COG3135",2,6,0,11,0,6,0,0,0,0,0,0
"COG3136",2,8,1,21,0,0,0,0,0,1,0,0
"COG3137",5,5,0,22,0,5,0,0,0,1,1,0
"COG3138",8,7,0,29,0,7,0,0,0,2,0,0
"COG3139",3,1,0,13,0,2,0,0,0,0,0,0
"COG3140",0,1,0,8,0,1,0,0,0,0,1,0
"COG3141",5,7,2,25,0,1,0,0,0,0,0,0
"COG3142",99,111,85,84,63,80,74,82,84,83,45,106
"COG3143",1,2,0,19,0,0,0,0,0,1,0,0
"COG3144",6,17,22,66,32,3,79,21,9,25,4,5
"COG3145",4,4,0,21,0,1,0,0,0,1,1,0
"COG3147",3,4,0,14,0,5,0,0,0,0,0,0
"COG3148",5,9,0,28,0,1,0,0,0,1,0,0
"COG3149",6,0,1,10,0,1,0,1,0,3,0,0
"COG3150",9,26,5,70,22,22,4,17,0,1,11,3
"COG3151",4,13,1,33,0,7,0,0,0,2,0,0
"COG3152",63,57,23,78,34,86,10,67,37,29,9,49
"COG3153",106,107,37,63,40,87,69,18,52,43,8,28
"COG3154",8,6,0,39,0,3,0,1,0,0,0,0
"COG3155",2,8,0,14,2,12,2,0,0,0,0,4
"COG3156",1,0,0,24,0,0,0,0,0,2,2,0
"COG3157",47,66,4,92,1,5,0,1,0,4,0,0
"COG3158",13,27,10,126,54,80,0,123,4,12,175,63
"COG3159",5,8,7,27,2,3,1,0,0,0,0,3
"COG3160",3,19,0,44,0,6,0,0,0,5,1,0
"COG3161",6,6,2,50,0,5,0,0,0,0,0,0
"COG3162",7,9,0,24,0,1,0,0,0,0,0,0
"COG3164",23,35,16,192,10,26,13,3,1,8,7,9
"COG3165",6,7,0,38,0,4,0,0,0,1,0,0
"COG3166",11,10,1,32,6,0,3,1,0,2,1,0
"COG3169",66,52,51,11,32,27,34,38,34,50,62,80
"COG3171",4,7,0,27,0,1,0,0,0,1,3,0
"COG3172",18,17,1,41,0,9,12,2,0,7,3,1
"COG3173",11,1,6,2,19,7,7,4,10,2,0,11
"COG3174",150,174,107,19,32,71,63,16,91,99,3,106
"COG3176",195,246,250,110,234,176,134,275,216,243,573,238
"COG3177",416,149,621,212,455,234,552,511,454,472,397,488
"COG3178",132,87,129,30,106,88,49,130,120,138,220,107
"COG3179",0,8,0,0,0,0,0,42,1,0,1,0
"COG3180",30,4,5,28,11,20,3,0,0,4,0,0
"COG3181",86,56,62,53,43,51,30,53,36,22,43,34
"COG3182",71,102,60,37,39,41,42,12,45,121,3,90
"COG3183",1,0,4,33,26,10,6,9,1,1,6,5
"COG3185",0,0,0,2,0,10,0,0,0,2,0,0
"COG3187",92,61,73,63,33,55,31,24,81,85,25,100
