"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG2312",0,3,22,5,2,7,3,0,37,3,26,3
"COG2313",4,3,3,8,12,9,20,2,9,0,4,34
"COG2314",3,3,1,2,5,0,19,0,30,6,0,1
"COG2315",126,107,145,180,135,146,91,110,182,77,126,141
"COG2316",25,33,23,11,21,27,28,25,51,10,31,40
"COG2317",33,35,54,6,38,21,65,13,24,21,24,61
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",7,200,3,34,13,45,2,4,3,377,38,1
"COG2320",22,7,11,11,8,0,9,1,24,14,11,16
"COG2321",0,0,1,2,0,0,3,7,8,0,1,1
"COG2323",32,112,39,7,35,12,62,26,44,14,17,120
"COG2326",69,68,159,86,51,64,75,60,98,21,62,120
"COG2327",20,68,18,74,132,113,51,59,95,70,75,63
"COG2329",1,1,0,0,3,0,0,0,2,0,0,2
"COG2331",0,0,0,2,2,1,6,0,7,0,5,3
"COG2332",1,2,3,5,1,4,5,9,6,1,2,2
"COG2333",85,182,314,78,171,83,120,113,244,148,114,246
"COG2334",6,25,3,5,16,6,8,9,20,2,1,5
"COG2335",3,3,2,0,0,0,0,0,0,0,0,4
"COG2336",0,0,1,2,2,2,1,3,14,0,0,0
"COG2337",79,110,174,363,186,172,172,93,158,105,92,190
"COG2339",5,13,9,1,1,0,8,1,19,1,5,34
"COG2340",22,29,28,3,11,6,15,4,21,10,17,41
"COG2342",0,1,0,0,0,0,10,0,0,0,0,3
"COG2344",91,134,129,130,155,127,165,129,175,97,114,140
"COG2346",1,0,2,0,0,0,0,2,0,0,7,2
"COG2348",9,117,56,3,4,8,25,10,59,14,10,60
"COG2350",0,0,0,5,1,5,0,1,3,0,1,2
"COG2351",0,31,2,11,2,1,50,3,7,0,8,4
"COG2352",2,3,13,10,7,14,48,7,32,2,14,7
"COG2353",3,1,0,7,11,4,4,16,6,1,11,4
"COG2354",0,0,0,2,1,2,0,3,2,1,1,0
"COG2355",290,230,200,164,229,162,191,181,180,337,263,184
"COG2356",3,123,5,1,4,4,11,115,126,1,166,18
"COG2357",87,198,317,61,110,38,137,46,166,87,87,115
"COG2358",53,51,81,18,88,33,51,36,31,29,46,107
"COG2359",3,14,5,0,0,0,4,8,3,6,4,4
"COG2360",66,51,40,4,27,26,20,55,27,59,42,34
"COG2361",117,89,23,73,18,28,55,19,27,50,16,29
"COG2362",2,2,19,8,4,3,20,9,8,4,10,8
"COG2363",0,0,1,1,0,2,4,1,5,1,0,1
"COG2364",71,135,214,130,65,76,148,124,119,132,115,100
"COG2365",79,69,89,176,169,203,86,108,61,47,83,66
"COG2366",0,0,0,0,0,0,3,2,30,0,1,8
"COG2367",186,113,225,98,125,218,127,134,154,259,149,162
"COG2368",6,12,4,3,30,9,52,30,97,0,8,22
"COG2369",32,8,2,16,9,54,8,23,35,0,46,6
"COG2371",1,6,10,2,3,0,7,0,3,3,1,3
"COG2372",0,0,0,3,1,1,4,5,4,0,2,0
"COG2373",593,512,147,667,568,938,607,745,408,779,788,288
"COG2374",4,12,9,80,0,0,1,0,19,9,24,45
"COG2375",1,0,0,2,2,2,0,2,7,0,0,1
"COG2376",59,21,61,100,46,58,34,156,94,168,113,30
"COG2377",6,20,3,8,43,9,25,46,23,5,19,17
"COG2378",51,93,44,173,49,81,98,49,115,42,51,84
"COG2379",22,19,27,2,70,7,40,27,19,22,32,83
"COG2382",189,172,166,127,301,174,170,150,127,532,171,125
"COG2384",42,68,98,17,31,26,38,30,56,57,46,52
"COG2385",157,205,301,231,317,170,196,182,189,179,206,276
"COG2386",0,2,4,5,3,0,7,5,5,1,12,4
"COG2388",23,18,6,80,27,56,54,28,56,20,38,24
"COG2390",15,15,26,56,8,41,52,85,91,114,51,17
"COG2391",0,4,10,6,1,12,5,8,15,0,6,2
"COG2404",0,6,0,0,1,1,0,19,0,0,3,2
"COG2405",2,0,12,1,3,0,1,1,1,1,1,0
"COG2406",2,0,1,17,6,17,25,28,9,0,10,4
"COG2407",404,414,517,421,509,452,367,453,322,682,437,308
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,13,39,15,78,5,35,79,30,31,27,43
"COG2421",16,1,0,7,6,10,16,13,8,2,17,4
"COG2423",34,17,42,8,23,48,27,10,30,8,15,49
"COG2425",164,33,43,210,69,130,78,110,86,150,65,75
"COG2426",8,8,6,0,4,2,3,0,14,0,1,34
"COG2431",116,133,53,247,163,202,233,202,109,195,126,80
"COG2440",1,0,1,4,3,4,2,0,10,0,1,0
"COG2452",11,18,88,19,7,14,20,95,33,29,14,10
"COG2453",0,0,0,2,0,2,2,6,8,0,0,1
"COG2454",0,0,1,0,0,0,1,0,0,3,0,1
"COG2461",23,210,90,25,36,33,24,6,13,9,162,27
"COG2501",25,44,64,16,28,15,22,5,45,16,23,44
"COG2502",225,98,186,149,163,150,146,184,170,216,105,138
"COG2503",6,1,1,0,1,1,0,1,0,1,14,0
"COG2508",143,305,574,115,157,99,217,65,245,89,136,281
"COG2509",302,445,498,229,437,325,318,404,358,415,355,532
"COG2510",24,44,105,8,26,10,29,10,29,10,25,55
"COG2513",48,27,10,29,34,71,11,4,20,10,51,32
"COG2514",0,0,3,0,0,0,0,0,0,0,2,0
"COG2515",18,7,28,17,19,25,17,9,55,3,20,23
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,2,1,1,2,1,8,0,2,0
"COG2519",0,1,0,0,2,1,14,1,11,1,1,0
"COG2602",12,49,78,16,9,7,13,31,52,16,23,32
"COG2603",13,2,2,4,2,3,1,3,5,2,0,0
"COG2604",11,38,21,0,0,12,5,0,6,7,37,54
"COG2605",261,176,161,393,255,196,204,162,124,115,238,142
"COG2606",100,106,149,113,122,100,165,122,178,65,123,148
"COG2607",71,169,207,44,124,50,58,74,92,107,78,125
"COG2608",40,59,249,21,67,48,25,13,35,26,13,58
"COG2609",0,3,6,8,6,3,3,9,10,1,4,3
"COG2610",144,74,176,232,122,198,53,67,62,60,34,31
"COG2703",29,41,59,0,12,32,7,0,16,10,17,22
"COG2704",95,77,48,186,190,215,173,251,116,143,234,127
"COG2706",73,97,131,197,124,114,124,92,131,223,147,67
"COG2707",1,0,0,4,1,0,3,13,6,23,4,0
"COG2710",26,50,143,38,29,42,64,23,130,9,65,24
"COG2715",239,167,98,175,163,134,147,141,95,214,203,160
"COG2716",0,1,1,3,3,1,0,4,6,0,0,3
"COG2717",10,7,8,4,79,9,7,3,37,4,40,4
"COG2718",0,1,3,10,1,2,5,2,3,1,0,0
"COG2719",0,3,0,3,3,2,4,3,15,2,2,3
"COG2720",60,182,82,27,51,23,61,13,79,22,64,91
"COG2721",241,109,323,156,243,225,183,239,225,159,213,220
"COG2723",100,218,562,147,249,155,187,99,215,200,152,251
"COG2730",552,240,337,224,272,149,203,138,240,285,177,345
"COG2731",111,63,98,164,96,115,156,137,148,146,114,85
"COG2732",0,0,0,1,0,1,0,1,4,0,0,3
"COG2733",2,5,7,9,7,2,24,70,87,94,47,53
"COG2738",86,107,113,115,122,104,111,94,104,73,82,103
"COG2739",38,66,74,11,45,16,48,13,64,19,19,61
"COG2740",26,57,53,7,25,7,29,19,35,23,25,65
"COG2746",14,32,23,14,5,13,4,9,8,3,1,2
"COG2747",1,0,0,0,0,0,0,1,1,0,0,0
"COG2755",942,570,580,726,666,1000,665,868,610,980,663,706
"COG2759",321,393,346,256,362,280,344,328,303,354,326,372
"COG2761",0,2,0,2,1,0,0,0,6,0,2,2
"COG2764",1,1,7,0,0,1,1,4,3,0,4,1
"COG2766",1,4,2,8,2,5,8,6,18,3,0,3
"COG2768",73,84,149,46,99,152,113,176,136,129,165,165
"COG2770",0,3,2,0,0,0,1,1,0,0,0,0
"COG2771",6,9,8,58,11,26,22,34,75,2,12,10
"COG2801",1658,773,684,646,627,520,977,745,1728,1038,1017,1077
"COG2804",92,123,112,49,60,50,72,51,109,69,84,148
"COG2805",88,122,137,32,48,57,55,29,75,60,66,100
"COG2807",5,0,6,23,3,10,16,10,23,0,19,9
"COG2812",482,644,624,429,575,454,475,579,457,545,574,456
"COG2813",3,4,17,9,7,9,21,8,19,3,2,3
"COG2814",140,138,51,210,133,154,172,211,173,299,187,113
"COG2815",47,169,130,26,52,29,48,15,69,27,50,79
"COG2816",131,131,146,127,114,148,137,78,109,145,116,84
"COG2818",52,64,47,91,91,103,57,62,84,47,80,56
"COG2819",37,95,114,45,98,48,52,65,97,89,74,95
"COG2820",138,190,147,182,146,140,149,155,142,112,164,145
"COG2821",3,3,6,8,10,3,12,13,19,3,12,14
"COG2822",1,0,2,8,0,6,5,2,7,0,4,0
"COG2823",3,1,5,14,6,8,9,19,14,0,20,8
"COG2824",4,1,2,6,2,0,4,8,4,2,8,0
"COG2825",12,4,6,47,19,35,12,14,16,5,7,8
"COG2826",206,285,429,133,286,240,230,257,455,466,188,406
"COG2827",11,25,46,6,20,14,14,14,35,22,12,29
"COG2828",9,1,8,11,9,4,4,9,17,2,6,4
"COG2829",4,3,1,22,7,10,8,38,20,0,3,19
"COG2830",45,28,14,98,80,116,69,70,51,27,57,38
"COG2831",7,6,3,7,2,7,3,6,28,2,14,6
"COG2832",9,10,27,8,5,1,20,12,21,23,17,13
"COG2834",1,5,3,2,2,1,8,5,9,2,15,9
"COG2835",0,2,1,0,2,0,1,1,1,0,3,2
"COG2836",7,7,20,7,2,1,1,0,5,1,0,32
"COG2837",19,2,4,90,25,72,11,10,6,0,14,2
"COG2839",7,4,2,34,19,29,11,24,22,8,21,5
"COG2840",1,2,2,13,11,3,7,14,14,0,13,2
"COG2841",0,1,0,2,0,0,1,3,6,0,0,0
"COG2842",21,5,7,9,18,14,14,47,2,0,11,6
"COG2843",166,187,233,177,239,288,204,195,158,145,179,237
"COG2844",3,11,11,8,9,7,54,17,33,1,28,18
"COG2845",1,0,0,1,2,0,0,1,0,0,1,0
"COG2846",10,27,8,10,68,27,66,41,52,185,22,7
"COG2848",166,113,270,36,107,68,159,87,150,230,107,207
"COG2849",31,8,6,11,10,43,122,33,28,18,52,15
"COG2850",1,3,3,5,2,2,1,4,7,1,0,3
"COG2851",4,6,8,4,14,2,12,17,83,9,19,13
"COG2852",19,26,19,1,12,9,43,13,46,9,7,57
"COG2853",7,3,4,5,3,2,5,9,11,0,19,13
"COG2854",3,3,3,6,6,4,3,1,7,0,1,4
"COG2855",208,181,106,243,158,240,197,229,216,156,176,188
"COG2856",66,252,74,92,36,54,79,51,167,85,150,64
"COG2859",84,102,31,21,64,39,85,75,80,160,87,54
"COG2860",49,35,77,93,97,77,158,99,98,64,66,94
"COG2861",6,11,3,31,9,8,7,12,9,0,9,26
"COG2862",0,1,0,9,4,2,2,10,15,2,4,3
"COG2863",0,1,1,0,0,0,1,5,2,1,1,0
"COG2864",0,1,0,5,4,1,6,25,14,2,3,2
"COG2865",1029,1127,741,291,396,551,706,722,880,1063,544,520
"COG2866",17,77,42,16,83,55,86,12,71,12,50,92
"COG2867",0,0,0,0,1,1,2,1,6,1,0,5
"COG2868",30,45,63,20,18,16,8,6,7,9,14,9
"COG2869",98,90,26,79,53,117,72,90,76,92,93,41
"COG2870",48,15,12,26,56,14,50,79,96,66,71,50
"COG2871",144,178,35,126,120,133,167,150,124,139,143,102
"COG2872",32,44,144,32,88,21,52,28,58,18,30,95
"COG2873",218,179,206,151,171,136,418,468,396,603,507,575
"COG2875",83,75,111,63,216,169,96,194,96,126,117,111
"COG2876",224,227,185,171,248,200,232,305,206,327,272,234
"COG2877",149,61,33,138,99,118,126,155,137,264,115,119
"COG2878",157,93,146,100,173,140,158,124,133,87,93,174
"COG2879",0,0,0,6,0,1,2,5,3,0,1,0
"COG2882",0,1,0,2,1,3,2,3,15,1,0,3
"COG2884",174,229,173,133,156,163,192,153,206,139,190,205
"COG2885",540,274,242,605,198,419,224,436,357,650,460,304
"COG2887",0,10,1,0,0,11,46,0,45,0,2,12
"COG2890",225,224,225,147,193,181,195,194,223,243,158,254
"COG2891",1,0,1,2,5,0,7,9,9,1,13,3
"COG2893",27,25,126,78,41,43,56,79,78,84,63,27
"COG2894",51,96,125,19,42,34,52,25,60,45,57,89
"COG2895",100,113,170,129,105,151,175,146,104,34,107,83
"COG2896",25,30,158,21,52,25,31,72,64,60,50,57
"COG2897",0,1,11,9,14,1,11,13,17,4,12,7
"COG2898",5,3,19,7,3,3,46,2,20,0,15,17
"COG2900",1,1,0,0,1,0,3,1,3,0,0,2
"COG2901",0,1,2,8,1,3,4,6,11,1,8,0
"COG2904",3,1,2,9,1,3,14,12,16,1,11,5
"COG2906",1,3,0,2,0,0,0,4,4,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",141,93,51,184,138,142,143,169,105,196,152,114
"COG2909",22,76,67,24,28,25,11,6,14,6,7,19
"COG2910",12,6,1,45,14,26,12,11,4,1,6,23
"COG2911",12,22,6,44,25,49,52,157,136,192,110,67
"COG2912",0,1,0,6,2,0,3,3,8,0,0,0
"COG2913",2,4,4,5,1,0,2,7,5,0,2,3
"COG2914",0,0,0,2,1,1,2,2,7,0,0,1
"COG2915",0,0,1,1,1,0,2,4,3,1,1,1
"COG2916",3,4,2,5,3,3,3,5,8,0,5,3
"COG2917",2,2,2,4,2,1,3,8,9,1,10,2
"COG2918",0,6,2,5,20,15,149,127,39,2,52,22
"COG2919",0,0,7,1,5,4,15,9,11,1,3,8
"COG2920",0,2,0,0,0,0,2,2,7,1,0,3
"COG2921",0,0,3,2,4,1,3,5,9,0,3,3
"COG2922",0,2,1,6,3,1,2,2,10,0,1,0
"COG2923",0,0,2,2,1,0,1,0,0,0,0,4
"COG2924",0,2,3,3,1,1,2,7,8,0,10,0
"COG2925",2,5,8,7,8,7,4,11,7,2,22,9
"COG2926",2,0,1,2,1,2,3,3,9,0,0,1
"COG2927",1,1,1,4,1,3,5,4,11,2,7,1
"COG2928",9,0,5,0,4,0,0,25,3,31,6,5
"COG2929",6,13,9,1,7,0,13,6,6,4,0,5
"COG2931",30,46,7,121,23,127,41,37,24,3,80,17
"COG2932",42,44,80,28,26,30,52,45,60,33,24,75
"COG2933",0,4,1,3,4,3,4,7,6,0,2,2
"COG2935",0,0,0,0,4,0,6,0,6,0,0,0
"COG2936",40,40,37,111,120,50,54,80,64,95,62,78
"COG2937",2,8,2,17,11,4,8,15,13,0,3,3
"COG2938",0,2,0,4,1,1,1,2,2,1,1,1
"COG2939",0,0,33,1,1,0,8,51,1,0,0,1
"COG2942",178,102,112,389,215,343,280,226,150,292,147,152
"COG2943",2,1,0,7,5,7,4,10,18,0,3,8
"COG2944",0,3,4,16,0,8,1,8,53,1,7,3
"COG2945",0,0,0,0,0,0,0,4,0,0,2,1
"COG2946",19,161,166,77,101,46,23,92,43,22,38,41
"COG2947",1,1,1,1,0,0,4,0,0,1,9,6
"COG2948",0,6,1,1,0,0,1,0,4,62,2,13
"COG2949",16,24,2,97,21,13,36,22,25,2,18,32
"COG2951",1,3,0,1,3,1,8,7,12,3,17,12
"COG2954",149,122,149,117,95,80,96,91,105,234,105,109
"COG2956",5,8,6,6,3,7,8,8,13,2,15,4
"COG2957",144,309,151,134,141,199,157,174,86,324,182,102
"COG2958",0,0,0,0,1,0,1,0,0,0,0,1
"COG2959",0,1,1,5,0,0,1,1,0,1,2,1
"COG2960",0,1,0,3,0,1,0,3,5,0,0,0
"COG2961",19,9,4,99,13,57,3,10,1,0,1,4
"COG2962",10,13,6,15,12,10,25,7,46,4,25,35
"COG2963",33,196,53,93,114,119,116,266,453,126,79,130
"COG2964",23,26,85,28,51,9,101,29,112,10,49,81
"COG2965",1,3,1,5,3,1,1,3,6,0,11,2
"COG2966",254,296,314,234,201,224,265,268,237,346,322,288
"COG2967",0,0,0,3,1,2,2,4,4,0,2,3
"COG2968",4,20,13,20,20,8,14,39,54,33,34,22
"COG2969",0,2,3,4,6,3,8,11,8,2,12,4
"COG2971",1,23,5,2,9,5,9,3,13,1,8,15
"COG2972",867,1637,2116,737,778,818,295,170,334,150,304,377
"COG2973",0,1,2,0,0,0,0,1,0,0,0,0
"COG2974",0,4,2,5,2,2,1,14,27,0,2,8
"COG2975",1,2,1,3,1,0,0,3,6,0,1,2
"COG2976",1,4,3,8,2,2,4,5,8,1,10,3
"COG2977",1,0,0,2,1,1,1,5,3,40,1,1
"COG2978",107,58,37,189,93,135,72,104,103,49,63,53
"COG2979",1,0,1,4,4,3,2,8,2,1,1,0
"COG2980",2,1,2,2,4,3,2,6,6,2,8,2
"COG2981",5,2,1,2,0,0,2,4,6,3,0,1
"COG2982",1,3,2,11,9,9,7,16,32,2,3,20
"COG2983",0,0,0,0,0,1,0,2,6,0,1,1
"COG2984",91,154,246,54,144,60,129,64,103,47,144,221
"COG2985",814,773,289,940,1002,961,786,899,639,824,916,559
"COG2986",149,125,17,293,256,250,156,270,126,68,213,134
"COG2987",91,103,23,208,253,222,45,63,35,18,66,36
"COG2988",0,0,0,4,1,1,0,1,1,0,0,0
"COG2989",176,13,42,66,27,61,13,8,23,27,5,20
"COG2990",14,7,2,14,9,9,5,10,52,3,17,3
"COG2991",0,1,1,0,0,0,1,0,0,1,0,0
"COG2992",1,0,1,10,4,2,4,8,11,1,5,5
"COG2994",0,0,0,1,1,3,0,1,1,0,0,0
"COG2995",2,5,3,12,2,4,3,12,22,0,4,5
"COG2996",196,186,184,157,173,150,45,38,64,65,83,36
"COG2998",1,0,1,1,1,0,1,8,1,0,7,3
"COG2999",0,1,1,4,2,0,2,5,3,1,0,2
"COG3001",0,0,1,0,0,3,7,0,5,0,0,0
"COG3004",71,29,27,111,164,140,81,191,113,110,106,101
"COG3005",14,4,8,87,47,76,17,16,9,2,14,4
"COG3006",0,1,0,3,1,1,2,5,9,1,0,2
"COG3007",9,18,17,2,3,4,4,23,7,38,3,0
"COG3008",0,12,4,14,7,2,5,10,26,3,8,10
"COG3009",1,1,0,2,0,1,4,3,5,0,0,0
"COG3010",19,35,54,18,23,25,32,32,38,57,53,47
"COG3012",5,2,3,5,4,1,8,4,4,1,6,3
"COG3013",0,1,1,5,1,0,0,3,4,0,2,3
"COG3014",1,0,0,0,1,0,9,0,4,0,1,3
"COG3015",80,47,21,120,57,57,50,51,59,111,59,47
"COG3016",91,5,0,52,70,28,25,21,78,28,105,20
"COG3017",1,1,0,6,5,3,4,6,3,0,2,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",173,135,65,138,136,150,43,43,55,57,44,32
"COG3022",129,164,145,142,89,109,99,89,152,162,139,68
"COG3023",379,74,101,421,259,353,239,335,174,560,170,160
"COG3024",0,0,0,1,0,0,0,2,2,0,5,1
"COG3025",17,6,2,15,10,26,5,22,22,36,9,11
"COG3026",0,2,4,6,4,4,3,3,5,1,1,3
"COG3027",4,4,2,7,6,6,17,10,9,1,6,6
"COG3028",0,1,0,2,2,1,8,12,12,1,6,1
"COG3029",1,1,0,1,0,5,0,1,0,0,0,2
"COG3030",0,1,0,2,1,2,1,0,3,0,0,1
"COG3031",0,0,0,4,0,0,2,5,2,0,1,1
"COG3033",50,20,7,45,83,69,20,22,36,2,12,30
"COG3034",7,2,5,9,2,1,2,4,8,1,6,13
"COG3036",0,1,2,1,1,0,1,4,5,2,0,0
"COG3037",13,13,25,28,13,14,20,42,55,70,17,6
"COG3038",0,1,1,10,3,3,5,11,26,0,0,3
"COG3039",26,87,49,92,1729,485,87,61,2026,6,6598,70
"COG3040",27,7,4,85,39,105,40,35,25,2,18,13
"COG3041",34,45,26,18,12,10,37,17,59,128,15,63
"COG3042",0,1,0,6,2,0,2,5,6,0,0,1
"COG3043",0,3,1,3,0,1,0,2,1,1,2,0
"COG3044",27,69,155,20,25,28,18,15,24,22,42,24
"COG3045",0,1,1,9,3,1,6,8,6,0,10,5
"COG3047",0,0,0,0,1,0,2,1,4,0,0,0
"COG3048",16,3,9,5,8,1,8,23,53,11,14,16
"COG3049",159,201,170,292,227,261,261,168,158,85,190,198
"COG3050",0,0,0,1,1,0,0,0,4,1,0,1
"COG3051",53,87,30,30,57,44,36,34,57,16,124,51
"COG3052",17,38,8,7,9,5,11,6,9,3,28,12
"COG3053",14,145,64,4,16,8,21,21,18,7,8,43
"COG3054",0,0,1,4,3,4,5,4,1,0,0,1
"COG3055",56,89,32,146,72,113,91,103,90,96,96,37
"COG3056",0,3,0,7,2,3,1,4,5,2,0,0
"COG3057",0,0,2,0,1,1,0,2,4,1,0,0
"COG3058",1,2,0,8,8,2,10,15,10,2,11,4
"COG3059",36,17,6,70,73,85,32,60,40,41,39,22
"COG3060",0,4,0,5,3,1,2,0,4,0,1,4
"COG3061",0,1,0,0,0,0,0,1,0,1,0,0
"COG3062",1,0,0,1,4,1,0,3,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,6,2,2,3,2,17,0,0,1
"COG3065",0,1,1,6,1,2,1,1,7,0,1,1
"COG3066",0,5,0,2,3,1,1,1,6,0,0,3
"COG3067",2,2,3,8,3,0,4,3,14,3,1,2
"COG3068",0,3,0,7,3,3,1,4,8,1,0,0
"COG3069",44,21,60,54,65,81,42,50,68,13,138,79
"COG3070",18,44,37,17,18,6,27,6,13,6,1,23
"COG3071",0,1,4,3,4,1,2,7,9,0,2,3
"COG3072",1,9,11,8,11,6,9,19,19,1,3,2
"COG3073",0,0,0,7,1,2,2,2,3,0,0,0
"COG3074",0,0,1,3,0,2,0,1,5,0,0,1
"COG3075",20,28,4,4,24,31,21,81,25,21,27,9
"COG3076",0,1,1,4,0,1,2,4,6,1,0,0
"COG3077",38,87,55,23,46,18,39,24,85,23,26,80
"COG3078",0,1,0,2,1,3,1,2,6,1,1,2
"COG3079",0,2,0,5,0,3,1,4,9,1,2,1
"COG3080",0,1,1,6,1,1,0,2,8,1,1,2
"COG3081",1,2,2,7,3,5,4,5,7,1,0,1
"COG3082",0,0,1,0,0,0,1,1,4,1,0,1
"COG3083",10,14,6,14,15,17,18,29,34,3,13,21
"COG3084",1,1,3,6,0,3,2,3,10,1,1,0
"COG3085",0,3,1,7,2,2,2,0,7,0,0,1
"COG3086",5,1,0,0,1,2,3,3,1,2,1,0
"COG3087",2,2,3,5,8,3,3,8,11,4,10,4
"COG3088",0,0,0,2,1,1,9,20,7,1,16,7
"COG3089",0,3,0,1,0,0,1,1,3,0,1,1
"COG3090",48,55,177,94,57,57,17,23,30,19,48,32
"COG3091",0,2,4,0,1,1,1,3,3,1,6,1
"COG3092",1,1,2,4,2,3,2,5,4,1,0,0
"COG3093",13,110,49,39,48,98,22,21,23,19,72,15
"COG3094",1,0,0,4,2,3,2,4,6,0,1,0
"COG3095",0,0,0,9,1,3,3,6,9,0,1,0
"COG3096",0,3,0,6,3,2,1,17,28,4,1,6
"COG3097",0,2,0,2,0,2,2,2,1,0,0,3
"COG3098",0,1,0,3,0,1,3,1,10,0,0,1
"COG3099",1,1,2,5,2,0,0,3,10,0,2,0
"COG3100",0,0,0,3,1,1,2,3,4,0,0,0
"COG3101",1,0,2,2,1,0,1,0,4,0,0,0
"COG3102",0,2,2,2,1,0,0,0,0,0,0,0
"COG3103",67,84,78,54,26,17,19,16,66,25,52,50
"COG3104",249,263,75,330,260,258,286,313,290,195,273,115
"COG3105",0,1,1,9,4,2,5,6,6,0,0,1
"COG3106",0,0,0,6,3,2,1,8,4,1,1,8
"COG3107",0,3,2,9,6,2,7,8,16,2,0,2
"COG3108",0,0,2,5,3,2,2,4,7,1,0,0
"COG3109",0,0,0,5,3,4,0,2,7,1,0,0
"COG3110",1,0,0,6,1,2,0,3,5,1,0,0
"COG3111",0,2,1,4,1,0,2,26,17,36,13,4
"COG3112",0,1,0,3,1,0,0,2,2,0,0,2
"COG3113",0,1,1,1,2,1,1,1,4,0,1,1
"COG3114",0,0,0,1,0,0,0,0,2,0,0,1
"COG3115",0,3,2,0,0,1,1,1,1,1,0,0
"COG3116",0,1,0,6,2,1,1,8,4,1,0,0
"COG3117",5,1,3,5,3,4,10,6,14,1,14,10
"COG3118",0,7,2,2,0,1,5,2,7,0,2,0
"COG3119",1623,790,370,4100,2171,2869,1968,2226,1170,1367,1917,906
"COG3120",1,2,1,4,2,2,0,1,11,0,0,1
"COG3121",3,7,3,69,19,15,24,56,127,1,9,6
"COG3122",1,0,0,1,3,0,1,5,5,0,0,5
"COG3123",0,0,1,2,2,0,0,2,6,0,1,0
"COG3124",6,1,0,1,13,1,9,2,7,2,1,9
"COG3125",0,0,0,2,0,1,1,2,2,0,1,1
"COG3126",0,0,0,3,1,1,1,0,2,0,0,0
"COG3127",2,2,1,6,3,6,4,7,10,2,0,1
"COG3128",0,0,1,5,2,1,3,5,6,0,0,0
"COG3129",5,3,1,81,23,46,14,24,26,1,14,2
"COG3130",0,0,0,1,0,1,0,1,4,0,0,1
"COG3131",2,1,0,9,3,10,8,13,25,0,6,7
"COG3132",0,0,0,10,2,1,0,2,4,0,1,2
"COG3133",4,2,0,0,0,1,1,2,7,0,0,3
"COG3134",0,1,1,0,3,3,0,1,5,0,1,2
"COG3135",0,0,0,0,1,0,2,0,6,0,0,0
"COG3136",0,0,0,0,1,0,2,1,3,0,1,0
"COG3137",1,0,1,2,2,1,4,1,5,0,0,2
"COG3138",0,0,0,1,1,2,0,2,1,0,0,1
"COG3139",0,0,0,1,0,2,3,0,6,0,0,0
"COG3140",0,0,1,1,0,0,0,1,4,0,0,0
"COG3141",0,0,0,3,2,2,0,1,8,0,0,0
"COG3142",69,97,113,106,79,107,43,34,23,49,31,21
"COG3143",0,0,0,4,1,3,1,6,3,0,1,1
"COG3144",17,26,47,13,6,2,6,6,19,5,0,36
"COG3145",0,0,1,3,0,1,0,4,5,0,3,2
"COG3147",0,1,0,0,0,0,2,1,5,0,0,0
"COG3148",0,0,0,3,1,1,4,0,5,0,0,0
"COG3149",0,0,0,3,0,1,3,3,0,0,1,0
"COG3150",1,13,4,9,4,7,12,6,15,1,10,10
"COG3151",1,2,2,1,0,1,1,5,5,0,0,0
"COG3152",29,9,4,30,19,65,30,75,44,19,27,8
"COG3153",31,17,15,90,54,53,53,85,33,36,36,32
"COG3154",0,1,0,3,1,0,3,7,4,0,1,1
"COG3155",0,0,0,1,0,0,4,1,0,0,1,2
"COG3156",1,1,0,2,2,3,1,3,3,0,1,5
"COG3157",0,0,0,35,4,3,14,1,26,0,0,1
"COG3158",105,131,25,11,6,5,59,70,97,168,142,32
"COG3159",1,1,0,4,1,4,3,4,4,1,0,1
"COG3160",0,0,0,8,1,1,1,2,3,0,0,2
"COG3161",0,0,1,4,2,3,2,8,5,0,0,5
"COG3162",0,0,0,3,1,2,5,4,4,0,0,0
"COG3164",4,6,9,11,24,10,36,21,36,2,56,28
"COG3165",1,0,0,1,3,1,3,3,7,0,0,0
"COG3166",1,1,0,11,2,3,0,8,6,0,0,3
"COG3169",51,71,11,64,67,49,85,73,60,18,84,35
"COG3171",0,2,1,8,1,5,0,4,13,0,1,2
"COG3172",0,3,5,8,2,3,1,4,6,0,12,0
"COG3173",1,4,2,8,1,10,0,3,6,0,2,1
"COG3174",82,31,7,140,135,169,50,133,45,38,65,20
"COG3176",302,253,120,285,237,303,271,317,237,424,282,222
"COG3177",326,383,437,285,493,259,558,289,564,532,225,319
"COG3178",152,120,45,137,158,181,129,202,93,230,167,93
"COG3179",164,0,0,1,0,2,0,0,45,0,1,5
"COG3180",8,5,0,22,4,21,4,5,15,2,5,6
"COG3181",17,5,20,10,20,12,43,44,34,41,78,60
"COG3182",44,40,28,152,104,110,90,82,30,11,79,44
"COG3183",7,36,22,28,21,7,17,19,5,112,1,15
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
