"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG2311",115,188,21,179,248,175,119,32,169,145,141,148
"COG2312",9,0,3,2,1,2,1,0,3,5,6,6
"COG2313",2,10,2,3,19,18,1,19,1,7,26,9
"COG2314",0,0,4,0,1,4,5,1,2,1,1,0
"COG2315",117,137,79,166,183,116,107,135,93,124,114,162
"COG2316",23,17,20,24,21,31,25,41,12,57,52,33
"COG2317",20,40,25,21,18,64,52,19,16,34,51,14
"COG2318",0,0,0,0,0,4,0,0,0,0,0,0
"COG2319",9,18,3,9,58,1,15,0,409,14,1,78
"COG2320",12,13,2,22,20,19,1,16,17,12,14,22
"COG2321",5,17,2,0,8,20,7,5,4,1,1,1
"COG2323",26,50,32,65,14,61,46,153,18,70,113,21
"COG2326",167,61,81,71,38,116,57,158,22,79,118,65
"COG2327",57,82,240,82,45,121,31,83,72,95,71,116
"COG2329",1,9,0,0,1,3,12,1,0,1,0,0
"COG2331",0,0,0,0,0,0,2,3,0,2,1,3
"COG2332",0,2,0,0,0,4,7,7,0,0,3,3
"COG2333",286,136,130,294,100,299,152,401,144,312,239,157
"COG2334",0,15,2,11,18,52,8,12,2,3,4,11
"COG2335",12,0,0,0,0,2,0,0,0,2,3,0
"COG2336",0,4,0,0,14,5,1,2,0,0,1,0
"COG2337",259,164,98,251,82,199,530,115,88,131,189,152
"COG2339",11,1,7,9,5,21,0,11,4,8,29,3
"COG2340",6,29,17,15,11,40,3,2,2,60,40,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,6
"COG2344",165,170,53,180,159,111,172,108,87,154,163,123
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",5,1,19,63,3,24,2,14,6,43,40,16
"COG2350",1,1,1,0,2,14,2,3,0,0,0,2
"COG2351",5,17,1,0,4,6,2,7,0,3,6,2
"COG2352",1,26,11,8,5,35,11,40,2,6,7,3
"COG2353",0,3,0,0,0,3,5,1,0,16,0,1
"COG2354",1,5,0,0,5,20,3,3,2,0,0,0
"COG2355",141,169,380,177,141,173,63,39,105,54,71,44
"COG2356",10,10,0,0,5,20,6,6,3,32,21,7
"COG2357",267,98,116,192,46,170,159,285,91,194,122,122
"COG2358",92,65,71,103,22,74,161,152,30,89,105,69
"COG2359",5,0,4,1,1,3,0,4,9,65,3,3
"COG2360",19,25,151,20,52,56,6,3,67,26,40,52
"COG2361",48,11,95,24,35,15,30,1,48,34,21,43
"COG2362",5,3,6,9,7,3,7,3,1,10,13,8
"COG2363",2,7,1,0,1,18,6,1,0,3,1,1
"COG2364",201,45,297,137,86,95,107,156,119,161,129,102
"COG2365",45,137,28,102,196,72,144,115,35,33,77,158
"COG2366",2,0,0,0,1,0,14,1,0,0,8,0
"COG2367",143,96,308,125,600,102,181,386,268,188,146,111
"COG2368",14,50,5,6,25,10,15,5,1,32,40,16
"COG2369",1,14,1,0,141,7,8,0,0,9,7,2
"COG2371",4,0,1,10,1,8,9,61,2,4,7,4
"COG2372",1,6,0,0,4,15,0,0,0,0,1,0
"COG2373",287,467,331,317,811,461,484,47,775,271,314,818
"COG2374",17,75,2,32,6,14,78,0,17,32,40,35
"COG2375",1,13,0,0,11,19,0,1,0,0,1,0
"COG2376",25,32,47,24,70,92,57,207,174,104,34,124
"COG2377",6,31,4,16,21,23,16,9,2,5,22,58
"COG2378",92,53,18,72,60,130,51,37,42,119,113,123
"COG2379",14,43,10,32,6,57,69,9,27,14,60,32
"COG2382",75,56,84,60,60,68,210,121,521,122,114,237
"COG2384",103,33,60,82,23,73,44,136,63,101,69,41
"COG2385",265,337,134,256,185,226,400,177,153,260,261,234
"COG2386",1,12,2,0,4,4,9,6,1,0,2,6
"COG2388",5,15,2,10,14,9,51,10,17,53,25,32
"COG2390",14,21,40,6,37,65,23,34,113,72,31,24
"COG2391",11,44,6,0,14,44,14,27,3,3,6,3
"COG2404",2,0,2,6,0,3,0,0,0,11,1,33
"COG2405",41,0,8,9,0,0,4,0,1,0,1,0
"COG2406",9,24,2,22,39,1,11,0,2,9,2,17
"COG2407",625,470,466,481,503,392,379,619,674,319,328,360
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,101,22,19,16,48,134,26,23,11,41,41
"COG2421",1,1,6,0,2,11,7,0,3,12,7,13
"COG2423",4,5,4,15,4,15,10,7,4,33,36,38
"COG2425",75,80,162,87,145,101,43,27,167,51,67,102
"COG2426",7,3,12,1,5,14,2,2,0,20,41,14
"COG2431",85,151,106,148,218,115,166,13,178,126,106,153
"COG2440",0,21,1,0,5,17,1,6,0,0,3,0
"COG2452",18,7,39,22,4,12,32,431,29,46,16,31
"COG2453",0,11,0,0,0,12,0,10,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",35,30,13,59,25,36,11,107,14,19,31,16
"COG2501",57,34,23,43,20,34,28,39,12,47,50,44
"COG2502",237,175,278,143,148,153,167,147,201,106,160,128
"COG2503",0,0,1,0,1,0,4,1,0,0,0,0
"COG2508",488,192,232,379,85,224,166,686,71,304,265,215
"COG2509",367,387,299,410,283,409,438,443,395,407,510,376
"COG2510",150,18,51,54,15,30,12,83,7,44,59,30
"COG2513",44,45,16,14,133,40,18,9,10,21,39,161
"COG2514",0,0,0,0,0,0,0,2,0,0,0,1
"COG2515",7,15,6,5,27,33,6,5,0,4,6,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,0,0,2,10,0,2,2,0,2,1
"COG2519",1,0,2,0,0,3,0,4,0,0,2,0
"COG2602",302,16,50,22,7,42,46,91,12,51,31,28
"COG2603",2,12,0,0,3,20,2,8,3,0,2,0
"COG2604",37,27,5,16,23,12,19,0,5,34,40,11
"COG2605",140,240,40,293,160,134,66,9,51,49,33,73
"COG2606",133,113,63,122,103,159,30,47,24,65,57,54
"COG2607",185,105,92,172,40,110,117,239,100,136,140,95
"COG2608",71,63,41,67,25,81,51,223,21,62,60,63
"COG2609",1,21,1,0,17,44,12,16,2,0,5,2
"COG2610",256,197,59,147,139,178,136,341,178,114,94,115
"COG2703",100,24,25,20,10,45,7,0,15,37,21,38
"COG2704",64,133,46,109,245,114,273,43,117,118,128,118
"COG2706",111,175,46,142,91,155,121,156,198,114,88,131
"COG2707",0,1,5,0,0,5,3,2,27,8,1,1
"COG2710",33,37,43,56,29,64,27,4,16,141,33,53
"COG2715",133,134,274,155,154,111,200,72,215,127,156,140
"COG2716",0,7,0,0,8,18,1,4,0,0,0,1
"COG2717",23,91,3,10,2,25,12,33,5,3,9,11
"COG2718",3,17,0,0,8,25,0,15,1,0,1,0
"COG2719",2,11,0,0,9,9,1,6,3,0,2,1
"COG2720",113,82,60,106,29,147,42,150,27,84,97,79
"COG2721",152,278,273,166,232,202,293,52,173,188,247,209
"COG2723",224,326,224,347,106,339,127,1258,181,306,237,166
"COG2730",247,99,910,212,237,327,56,64,281,368,364,287
"COG2731",121,120,71,77,161,124,92,26,153,105,84,114
"COG2732",2,7,0,0,3,8,0,6,0,0,2,0
"COG2733",9,42,35,1,10,29,23,11,94,50,52,1
"COG2738",162,125,49,164,127,113,124,141,72,121,94,83
"COG2739",74,48,43,71,19,55,22,14,5,28,12,24
"COG2740",45,28,22,64,13,39,31,53,13,45,49,40
"COG2746",12,12,11,12,2,5,8,3,9,8,11,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",569,728,739,737,998,619,923,275,949,735,702,784
"COG2759",265,268,359,371,226,309,327,352,350,330,362,281
"COG2761",0,1,0,0,0,7,2,1,0,1,0,1
"COG2764",2,8,0,0,9,8,1,7,0,0,0,11
"COG2766",1,12,2,0,16,24,0,10,3,0,1,1
"COG2768",59,88,54,57,92,172,177,177,100,145,166,141
"COG2770",0,1,2,0,0,13,0,0,0,0,0,1
"COG2771",15,78,2,5,64,107,7,64,3,21,8,2
"COG2801",1196,1170,1623,431,520,450,872,1271,1045,1010,1085,649
"COG2804",106,123,75,62,38,351,41,242,82,161,150,99
"COG2805",182,73,89,61,33,266,58,140,62,129,98,89
"COG2807",2,35,1,0,9,61,4,18,1,0,10,1
"COG2812",510,551,581,576,496,446,477,568,585,621,488,505
"COG2813",3,42,7,3,18,58,7,42,1,16,7,5
"COG2814",20,47,49,35,51,71,147,70,298,146,121,163
"COG2815",47,47,61,114,29,112,78,346,14,99,87,71
"COG2816",147,118,161,126,110,90,103,89,111,76,84,101
"COG2818",37,86,16,86,83,87,75,27,44,85,73,101
"COG2819",57,106,69,101,67,107,140,89,91,68,110,86
"COG2820",167,150,138,131,150,124,112,94,160,140,137,167
"COG2821",4,10,2,0,12,33,7,14,2,7,9,19
"COG2822",1,13,1,1,4,14,1,13,0,0,0,1
"COG2823",4,35,2,0,12,39,7,17,1,1,4,11
"COG2824",2,5,1,0,12,16,3,10,1,0,2,1
"COG2825",12,21,1,15,29,13,4,6,2,1,4,7
"COG2826",1765,116,408,270,164,366,180,1683,471,476,367,304
"COG2827",57,15,25,24,6,26,25,58,19,23,31,25
"COG2828",11,6,4,5,6,25,43,11,0,7,7,5
"COG2829",2,10,3,2,10,17,13,7,1,11,11,7
"COG2830",27,89,6,80,87,39,77,6,29,54,41,70
"COG2831",3,2,13,0,29,10,27,1,2,22,14,31
"COG2832",10,20,14,37,14,27,24,40,28,12,14,16
"COG2834",2,15,1,9,5,17,7,24,2,15,9,12
"COG2835",0,2,1,0,0,2,1,1,0,1,0,1
"COG2836",1,1,6,2,1,1,11,1,1,7,26,8
"COG2837",5,48,3,24,59,42,15,19,0,4,8,38
"COG2839",4,4,0,14,38,1,17,0,4,1,7,15
"COG2840",2,12,2,0,6,29,7,9,1,1,6,2
"COG2841",0,1,1,0,3,8,0,2,0,0,0,0
"COG2842",3,2,9,21,18,0,6,0,0,20,5,15
"COG2843",273,220,102,293,289,294,255,216,181,235,257,263
"COG2844",5,37,7,0,14,49,30,39,1,6,26,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",26,41,9,62,70,30,51,16,186,30,8,36
"COG2848",186,104,264,163,29,118,119,215,255,171,194,104
"COG2849",13,10,1,74,114,20,160,1,18,25,9,116
"COG2850",1,20,2,0,16,28,5,7,3,0,0,0
"COG2851",15,43,15,17,6,23,73,2,10,20,13,24
"COG2852",11,29,20,3,5,15,17,0,5,17,64,22
"COG2853",3,15,0,1,9,20,14,8,1,4,12,12
"COG2854",0,10,1,0,6,13,11,10,1,0,9,16
"COG2855",62,109,24,120,239,196,113,131,167,188,187,169
"COG2856",114,53,64,74,154,90,49,24,91,145,69,63
"COG2859",23,12,37,16,15,9,52,3,147,54,40,59
"COG2860",60,77,25,77,98,89,96,90,53,76,97,74
"COG2861",3,20,12,2,11,21,23,9,2,20,30,21
"COG2862",2,8,1,0,10,14,2,5,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,20,2,0,10,25,9,9,0,2,5,3
"COG2865",619,334,2027,586,437,513,463,718,1082,779,493,692
"COG2866",6,5,2,35,32,44,16,254,3,72,91,105
"COG2867",1,4,0,0,5,11,0,7,1,0,0,1
"COG2868",35,20,31,46,19,44,23,74,32,57,42,25
"COG2869",38,22,65,21,96,56,52,2,70,64,40,57
"COG2870",9,45,18,11,29,84,30,20,64,49,55,57
"COG2871",59,77,124,82,120,68,95,4,129,94,85,124
"COG2872",33,28,31,17,7,22,93,118,16,59,99,62
"COG2873",624,517,792,579,317,403,569,583,607,467,555,381
"COG2875",90,172,57,177,158,116,217,96,117,95,121,124
"COG2876",122,255,230,186,205,176,269,105,316,178,205,234
"COG2877",70,89,142,117,142,64,113,8,283,117,113,112
"COG2878",109,132,185,115,117,124,112,130,83,126,153,158
"COG2879",1,8,0,0,4,14,0,3,0,0,0,0
"COG2882",3,16,1,1,4,7,2,8,1,0,0,0
"COG2884",186,142,204,161,146,152,177,165,147,202,206,184
"COG2885",231,142,665,178,417,260,310,135,685,306,289,203
"COG2887",1,1,7,3,17,1,0,25,0,0,9,32
"COG2890",212,234,270,213,158,216,221,247,223,209,253,198
"COG2891",2,11,2,1,5,14,9,4,1,0,2,4
"COG2893",37,78,35,55,19,64,67,110,79,44,40,31
"COG2894",212,77,73,104,39,80,18,43,13,33,38,24
"COG2895",158,91,247,165,150,150,137,146,46,78,102,171
"COG2896",55,91,58,43,22,56,84,101,59,62,64,46
"COG2897",0,17,1,3,3,11,8,26,4,1,6,9
"COG2898",10,10,9,4,5,3,20,33,1,8,8,12
"COG2900",2,4,1,0,4,7,3,3,0,0,0,0
"COG2901",3,12,1,0,5,14,2,5,0,0,2,0
"COG2904",3,16,0,0,11,14,4,14,0,23,6,4
"COG2906",1,2,0,0,0,1,0,3,0,0,0,0
"COG2907",0,0,0,0,0,9,0,0,0,0,0,8
"COG2908",25,58,50,43,55,43,118,24,206,115,105,142
"COG2909",22,31,21,25,22,69,21,202,10,48,67,42
"COG2910",12,15,5,33,29,6,10,5,0,13,20,18
"COG2911",17,47,43,0,30,46,54,28,161,99,83,21
"COG2912",1,4,0,0,1,14,5,8,1,0,0,2
"COG2913",0,8,4,0,6,11,3,0,1,0,4,7
"COG2914",1,5,0,0,1,10,1,2,0,0,1,1
"COG2915",0,11,1,0,4,11,3,6,1,0,5,0
"COG2916",1,5,0,0,1,3,3,11,0,1,3,3
"COG2917",2,6,0,0,8,9,2,5,1,2,4,6
"COG2918",48,15,7,0,10,22,7,14,1,25,26,5
"COG2919",1,7,2,1,4,10,3,11,0,7,4,5
"COG2920",1,4,0,0,2,18,3,3,1,2,4,0
"COG2921",1,5,0,0,2,11,1,2,0,1,3,1
"COG2922",1,11,0,0,3,14,2,7,0,0,1,0
"COG2923",2,9,0,0,4,12,0,1,2,0,1,0
"COG2924",2,3,2,0,6,7,2,8,1,1,3,0
"COG2925",2,14,1,0,10,15,11,3,1,3,3,7
"COG2926",0,5,1,0,5,11,2,4,1,0,1,0
"COG2927",0,6,3,0,2,9,4,6,0,0,6,6
"COG2928",1,0,2,0,0,0,1,0,24,5,5,9
"COG2929",13,0,4,7,3,4,14,1,3,3,5,12
"COG2931",11,36,3,80,89,30,4,0,1,24,10,155
"COG2932",60,23,17,23,17,23,54,72,33,67,76,53
"COG2933",0,11,1,0,10,16,8,8,0,1,2,1
"COG2935",0,0,0,0,1,0,2,0,0,0,0,0
"COG2936",75,155,42,131,56,65,110,24,90,93,90,25
"COG2937",1,38,5,0,23,57,11,22,3,0,4,0
"COG2938",1,6,2,0,6,12,1,7,1,0,1,0
"COG2939",0,0,5,0,0,0,0,0,0,0,1,2
"COG2942",143,166,217,248,331,225,174,222,302,122,160,267
"COG2943",1,49,0,0,13,62,2,20,0,1,7,10
"COG2944",10,14,7,5,26,13,10,16,0,2,7,0
"COG2945",0,0,0,0,0,0,0,0,0,0,3,7
"COG2946",402,74,74,115,13,70,125,405,21,94,42,73
"COG2947",0,0,0,0,0,0,2,0,1,2,3,2
"COG2948",0,0,0,0,2,0,8,12,43,29,15,70
"COG2949",10,15,3,8,37,48,9,6,4,31,31,16
"COG2951",1,19,1,0,7,30,8,17,2,6,8,16
"COG2954",141,83,262,105,105,64,105,149,202,117,83,86
"COG2956",2,11,4,0,3,12,13,8,2,3,8,6
"COG2957",169,94,90,174,185,102,84,170,364,144,105,97
"COG2958",24,0,0,0,0,11,0,0,0,0,3,0
"COG2959",0,6,4,0,3,13,6,3,0,0,0,1
"COG2960",0,1,0,0,2,13,0,6,0,0,2,1
"COG2961",6,49,3,17,50,42,10,5,0,5,4,40
"COG2962",2,9,4,1,11,26,19,11,4,23,30,13
"COG2963",99,239,59,51,76,143,162,285,128,169,122,47
"COG2964",13,16,13,5,8,16,54,94,22,76,91,32
"COG2965",0,5,0,0,5,10,6,8,2,0,1,2
"COG2966",246,215,322,196,207,219,344,226,345,263,264,186
"COG2967",2,13,0,0,6,11,0,3,1,0,0,5
"COG2968",13,17,7,6,14,29,19,13,42,43,32,16
"COG2969",0,6,0,0,3,7,6,6,1,2,4,4
"COG2971",9,14,0,15,3,3,0,12,4,7,13,7
"COG2972",2898,1260,1227,1903,635,1567,1101,4369,520,1287,1162,929
"COG2973",0,2,0,0,0,6,2,1,0,0,0,0
"COG2974",2,11,1,0,4,25,8,5,1,0,2,1
"COG2975",0,3,0,0,2,4,3,1,0,0,1,4
"COG2976",1,17,0,1,9,16,7,6,0,0,5,2
"COG2977",2,5,0,0,4,14,0,6,34,26,0,0
"COG2978",48,100,18,64,136,75,102,43,51,108,48,46
"COG2979",0,9,1,0,5,11,3,10,2,0,3,0
"COG2980",1,11,2,0,3,9,1,2,0,2,5,1
"COG2981",2,4,0,0,3,12,3,4,0,3,0,4
"COG2982",4,64,0,0,25,83,4,22,1,0,13,77
"COG2983",2,12,0,0,4,9,1,3,0,0,0,14
"COG2984",238,150,161,186,52,167,210,204,64,144,234,106
"COG2985",462,744,901,687,981,490,831,114,841,576,554,673
"COG2986",58,213,25,227,323,149,263,50,80,123,132,199
"COG2987",63,198,16,161,249,123,288,37,110,93,129,149
"COG2988",1,6,0,0,2,6,2,1,0,0,1,0
"COG2989",81,25,239,38,29,24,10,8,112,53,54,26
"COG2990",2,15,5,0,14,33,8,11,2,9,8,3
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0
"COG2992",3,17,0,0,11,21,1,16,1,0,4,14
"COG2994",0,0,0,0,3,0,0,0,0,11,0,3
"COG2995",6,30,2,0,17,54,9,22,1,0,0,2
"COG2996",228,129,199,201,191,121,167,166,201,198,123,124
"COG2998",0,1,0,1,3,2,5,2,1,1,1,4
"COG2999",0,6,1,0,7,3,2,2,0,0,0,0
"COG3001",0,5,2,0,2,5,4,9,1,0,1,1
"COG3004",56,135,31,133,141,84,122,37,99,98,101,111
"COG3005",12,42,5,19,60,31,22,13,3,12,8,34
"COG3006",2,17,0,0,8,22,7,11,2,0,2,1
"COG3007",3,0,3,12,0,6,8,79,29,25,1,7
"COG3008",6,52,7,0,23,70,22,23,3,5,11,31
"COG3009",1,13,0,2,10,9,1,1,0,0,0,1
"COG3010",49,99,27,38,22,52,10,57,18,7,20,7
"COG3012",0,6,2,0,7,11,12,5,0,2,2,1
"COG3013",2,23,0,0,2,15,1,11,0,0,1,0
"COG3014",3,0,0,0,0,1,0,0,0,5,5,4
"COG3015",48,51,89,61,49,37,44,9,100,63,52,27
"COG3016",8,43,7,3,20,21,1,11,32,40,23,25
"COG3017",4,8,2,0,5,10,2,3,0,0,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",124,98,156,74,158,115,112,25,227,137,111,79
"COG3022",134,75,164,125,148,83,103,202,149,109,91,109
"COG3023",195,184,236,231,355,157,154,72,531,119,156,292
"COG3024",1,0,0,0,0,2,0,0,0,0,1,0
"COG3025",1,28,7,1,22,23,16,9,34,38,7,16
"COG3026",1,15,6,0,9,19,8,6,1,0,2,1
"COG3027",1,11,0,2,10,22,3,5,2,7,12,8
"COG3028",1,9,2,0,6,17,7,8,1,1,4,5
"COG3029",0,4,1,0,1,7,3,4,1,0,1,0
"COG3030",0,11,0,0,5,12,0,3,0,0,1,1
"COG3031",0,14,0,0,1,17,2,5,0,0,0,0
"COG3033",24,52,11,33,83,91,41,21,11,50,69,128
"COG3034",2,6,0,1,1,13,13,1,0,4,17,2
"COG3036",2,3,0,0,2,3,2,4,1,0,1,0
"COG3037",8,25,15,57,15,52,24,81,71,17,10,6
"COG3038",0,5,0,0,4,10,3,12,0,0,3,0
"COG3039",83,191,13,101,14,400,217,14,5,43,75,111
"COG3040",19,52,2,37,47,42,6,3,5,6,5,11
"COG3041",29,22,114,35,17,70,25,68,118,95,74,41
"COG3042",1,10,0,0,6,14,0,5,0,0,1,1
"COG3043",1,12,1,0,6,6,3,2,0,0,0,3
"COG3044",55,41,29,75,21,24,64,225,21,43,21,45
"COG3045",2,6,0,0,1,23,4,6,0,3,2,1
"COG3047",4,5,0,0,0,12,0,0,0,0,0,0
"COG3048",4,24,5,14,18,34,7,17,9,7,33,17
"COG3049",219,197,72,300,292,192,165,168,81,228,202,224
"COG3050",0,12,2,0,1,11,1,4,1,0,0,3
"COG3051",16,91,15,27,27,42,115,25,17,21,54,52
"COG3052",7,15,6,6,7,10,19,4,3,3,14,8
"COG3053",12,52,27,9,10,24,41,19,8,16,34,20
"COG3054",0,5,0,0,0,3,3,6,1,0,1,1
"COG3055",35,69,5,69,103,91,71,21,84,54,41,31
"COG3056",2,12,0,0,6,13,2,7,0,0,2,0
"COG3057",0,5,0,0,1,13,2,0,0,0,0,2
"COG3058",1,8,2,0,7,26,6,12,1,5,2,4
"COG3059",28,59,4,65,100,20,74,13,32,40,28,48
"COG3060",1,8,0,0,6,8,5,4,0,0,4,2
"COG3061",0,1,0,0,1,11,5,3,0,0,2,0
"COG3062",0,6,0,0,1,7,1,5,1,0,0,0
"COG3063",0,0,1,0,0,0,1,0,0,0,0,0
"COG3064",2,13,2,0,0,20,6,7,1,0,1,1
"COG3065",2,12,1,0,8,19,1,2,0,0,0,0
"COG3066",0,8,1,0,3,12,3,9,0,0,2,0
"COG3067",2,23,5,0,6,20,8,15,0,0,1,0
"COG3068",2,7,0,0,3,15,4,5,0,0,2,1
"COG3069",88,45,48,29,87,64,57,30,15,54,63,159
"COG3070",83,20,10,29,16,60,13,32,2,19,25,27
"COG3071",2,10,2,0,9,24,2,16,1,0,2,3
"COG3072",1,25,3,0,11,48,18,17,5,0,5,0
"COG3073",0,8,0,0,5,16,2,11,4,0,2,0
"COG3074",0,10,1,0,3,7,1,1,1,0,0,0
"COG3075",1,2,2,0,21,17,66,4,26,7,7,2
"COG3076",0,11,0,0,6,16,5,8,1,0,0,0
"COG3077",128,51,49,63,24,79,58,42,25,146,82,37
"COG3078",0,4,1,0,0,0,1,6,2,0,0,0
"COG3079",1,11,1,0,7,13,1,8,0,0,2,0
"COG3080",0,5,0,0,4,15,1,7,1,0,0,0
"COG3081",1,14,1,0,6,12,4,13,0,3,2,0
"COG3082",1,4,1,0,4,5,0,2,0,0,2,1
"COG3083",5,34,12,13,31,44,20,11,2,20,16,54
"COG3084",2,10,1,0,5,15,1,10,1,0,1,0
"COG3085",3,18,3,1,9,8,2,3,0,0,0,0
"COG3086",3,7,0,0,3,8,4,4,1,0,3,6
"COG3087",0,12,0,0,16,29,6,15,1,2,4,2
"COG3088",3,31,4,0,7,35,16,14,0,1,5,4
"COG3089",0,3,1,0,3,6,3,5,0,0,0,0
"COG3090",162,147,64,42,50,69,204,100,52,99,78,112
"COG3091",1,13,2,0,3,13,1,5,0,0,2,0
"COG3092",1,9,0,0,4,13,2,0,0,0,0,0
"COG3093",36,17,3,9,68,46,10,103,19,37,17,42
"COG3094",1,11,0,0,1,10,1,5,1,0,1,0
"COG3095",2,10,0,0,2,11,2,6,0,0,0,0
"COG3096",1,54,3,0,13,74,13,17,4,0,6,2
"COG3097",1,9,0,0,6,11,1,4,0,0,1,0
"COG3098",0,2,0,0,1,2,2,4,1,0,0,0
"COG3099",2,6,0,0,2,6,1,4,1,0,1,0
"COG3100",1,12,0,0,0,13,1,3,0,0,0,0
"COG3101",0,9,1,0,5,6,0,6,0,0,0,1
"COG3102",1,9,0,0,2,13,3,1,1,0,1,0
"COG3103",61,77,26,104,31,145,47,24,12,79,48,49
"COG3104",127,213,176,155,370,224,179,50,211,183,151,246
"COG3105",1,13,1,0,3,19,2,12,0,0,1,0
"COG3106",0,13,2,0,12,27,9,10,1,0,2,1
"COG3107",0,25,3,0,9,40,7,24,0,0,0,1
"COG3108",1,9,1,0,5,18,4,3,0,0,1,1
"COG3109",1,3,3,0,4,13,1,7,0,0,0,0
"COG3110",2,13,2,0,4,10,4,3,1,0,1,1
"COG3111",5,21,2,0,13,26,9,13,31,8,3,22
"COG3112",1,6,1,0,3,4,3,4,0,0,0,0
"COG3113",2,4,1,0,3,10,2,5,1,0,0,0
"COG3114",0,1,0,0,0,2,0,2,0,0,0,0
"COG3115",0,4,2,0,2,6,4,4,2,0,0,2
"COG3116",2,12,0,0,3,12,1,2,1,0,3,1
"COG3117",2,16,1,0,7,21,9,13,1,0,3,4
"COG3118",0,0,1,0,4,12,8,13,0,0,1,0
"COG3119",914,2177,569,2524,3251,1380,1771,427,1302,997,918,2713
"COG3120",1,8,0,0,3,15,7,9,0,0,1,0
"COG3121",10,98,2,0,67,168,11,76,0,2,11,2
"COG3122",0,23,0,0,8,9,2,9,0,0,1,0
"COG3123",1,6,0,0,3,15,0,5,0,0,0,0
"COG3124",0,3,1,0,6,9,2,0,2,5,13,11
"COG3125",1,2,0,0,1,8,0,2,0,0,0,0
"COG3126",0,6,0,0,3,12,1,7,0,0,0,0
"COG3127",0,33,0,1,5,35,3,6,0,0,3,2
"COG3128",0,13,0,0,8,20,2,8,0,1,0,1
"COG3129",7,46,2,20,38,24,2,6,4,5,2,24
"COG3130",0,0,0,0,1,2,0,4,0,0,0,0
"COG3131",6,36,1,0,18,49,4,17,0,0,8,32
"COG3132",3,9,0,0,5,21,1,10,0,0,1,0
"COG3133",0,8,0,0,2,22,2,6,1,0,6,1
"COG3134",2,14,0,0,4,18,0,10,1,0,0,1
"COG3135",0,3,0,0,1,11,0,0,0,0,1,0
"COG3136",1,4,0,0,2,4,0,2,0,0,0,0
"COG3137",0,3,0,0,1,10,0,3,0,0,0,0
"COG3138",1,12,0,0,3,21,1,5,0,0,0,0
"COG3139",0,3,0,0,3,7,0,3,0,0,2,0
"COG3140",1,1,0,1,1,4,0,1,0,0,0,0
"COG3141",0,9,0,0,2,9,0,3,0,0,0,0
"COG3142",111,86,38,104,106,76,32,37,28,15,18,29
"COG3143",0,12,1,0,3,10,0,7,0,0,1,0
"COG3144",20,48,7,13,11,62,20,13,6,17,33,10
"COG3145",0,15,0,0,3,10,0,4,0,0,0,1
"COG3147",0,5,0,0,1,9,0,0,0,0,1,3
"COG3148",0,8,1,0,2,12,0,4,0,0,0,0
"COG3149",2,5,0,0,1,5,0,2,0,0,1,0
"COG3150",8,26,1,2,14,31,11,13,0,1,7,8
"COG3151",2,11,0,1,5,12,0,12,0,0,0,0
"COG3152",25,29,11,32,39,23,10,32,14,23,4,29
"COG3153",44,50,9,41,81,33,47,26,47,28,30,38
"COG3154",1,9,1,0,8,13,2,7,0,0,0,0
"COG3155",1,4,0,0,1,8,0,2,0,0,1,13
"COG3156",1,48,0,0,0,39,0,6,0,0,1,1
"COG3157",5,7,3,0,52,27,5,22,2,4,2,2
"COG3158",13,33,144,5,12,59,3,62,163,35,40,2
"COG3159",1,4,2,0,2,16,2,3,0,0,1,3
"COG3160",2,11,0,0,2,18,2,12,0,0,1,1
"COG3161",1,14,0,0,4,17,1,6,0,0,2,0
"COG3162",4,5,0,0,5,6,0,3,0,0,0,0
"COG3164",3,45,3,1,20,98,27,36,3,5,25,14
"COG3165",1,18,0,0,3,16,0,11,0,0,2,2
"COG3166",2,12,1,0,6,6,2,2,0,7,1,0
"COG3169",39,25,19,52,70,45,52,5,20,42,42,60
"COG3171",3,12,0,0,4,6,0,4,1,1,2,0
"COG3172",4,6,2,0,3,24,0,9,1,5,1,0
"COG3173",0,0,0,3,1,3,0,27,2,1,4,2
"COG3174",32,107,9,106,174,64,93,5,35,33,25,99
"COG3176",64,71,114,60,94,40,280,22,461,232,238,193
"COG3177",437,370,388,479,315,309,119,80,176,218,108,108
"COG3178",60,110,187,123,208,94,150,7,260,72,92,127
"COG3179",0,0,0,0,0,8,0,0,0,45,11,0
"COG3180",1,6,6,0,9,20,5,6,0,17,5,14
"COG3181",45,110,23,32,26,38,82,2,28,43,68,65
"COG3182",47,46,7,55,129,47,107,3,28,23,48,62
"COG3183",15,1,0,0,21,18,1,2,106,61,16,4
