"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG2311",215,169,143,70,439,163,276,192,253,103,260,84
"COG2312",5,4,1,0,0,0,1,7,9,1,10,0
"COG2313",21,11,0,29,9,5,3,1,2,3,3,6
"COG2314",2,4,3,8,1,0,0,4,5,3,0,2
"COG2315",93,125,84,92,187,96,103,145,142,187,198,145
"COG2316",22,34,26,26,10,31,12,17,29,39,16,108
"COG2317",22,52,12,61,14,86,22,33,11,27,29,78
"COG2318",0,3,0,0,0,0,0,0,0,0,0,5
"COG2319",89,0,397,0,42,8,26,32,26,7,23,22
"COG2320",13,9,13,30,5,17,6,13,8,15,3,21
"COG2321",3,22,0,83,4,0,10,2,8,0,5,5
"COG2323",65,56,19,50,23,43,18,46,23,208,39,82
"COG2326",66,108,21,63,105,51,59,76,74,75,66,70
"COG2327",59,106,70,3,30,23,154,119,31,177,31,108
"COG2329",6,3,0,0,0,0,0,3,1,6,3,6
"COG2331",2,0,0,0,0,0,1,2,1,3,2,0
"COG2332",4,9,2,46,0,0,4,3,2,2,8,1
"COG2333",139,289,168,227,63,141,71,152,136,474,114,226
"COG2334",7,44,1,127,3,12,14,6,7,2,19,9
"COG2335",18,2,0,0,0,0,0,1,0,0,0,0
"COG2336",0,3,0,116,2,0,1,2,1,0,1,0
"COG2337",90,214,122,293,966,150,40,186,61,142,57,103
"COG2339",13,18,3,0,0,3,0,19,6,58,2,5
"COG2340",27,41,11,24,5,14,12,28,13,15,33,15
"COG2342",0,0,0,0,0,0,0,0,0,0,1,3
"COG2344",137,111,86,35,162,145,159,183,161,111,138,189
"COG2346",3,0,0,0,0,0,0,0,0,0,2,0
"COG2348",53,22,11,2,1,5,3,9,12,415,8,72
"COG2350",6,9,0,11,2,1,4,3,0,0,8,3
"COG2351",3,15,0,38,13,13,5,1,8,2,6,6
"COG2352",36,43,1,128,0,0,6,0,1,0,5,107
"COG2353",0,13,0,42,1,0,3,7,0,0,2,8
"COG2354",1,12,1,33,2,2,1,0,2,0,2,9
"COG2355",227,167,334,95,178,198,222,184,196,171,181,164
"COG2356",50,22,0,45,1,26,6,10,2,2,18,5
"COG2357",69,148,92,178,48,78,49,173,126,222,88,112
"COG2358",53,72,29,65,21,42,62,91,39,68,45,103
"COG2359",1,2,5,0,1,0,0,1,0,40,2,18
"COG2360",32,63,80,47,10,35,36,35,49,24,51,24
"COG2361",11,5,18,1,9,11,25,43,17,17,48,9
"COG2362",10,3,3,48,18,12,10,8,5,5,9,11
"COG2363",1,15,0,61,2,1,4,3,3,2,6,3
"COG2364",69,77,129,62,131,140,63,97,59,94,119,167
"COG2365",98,68,56,12,196,82,140,126,113,85,148,118
"COG2366",1,0,0,0,0,0,0,0,0,0,103,7
"COG2367",88,121,277,213,144,137,176,280,166,133,162,161
"COG2368",34,20,2,14,8,9,38,10,24,25,17,89
"COG2369",34,9,1,0,7,7,27,4,17,31,2,2
"COG2371",1,5,2,0,3,8,5,4,5,8,6,6
"COG2372",0,13,0,51,2,0,1,0,2,0,1,7
"COG2373",808,444,768,349,845,636,729,535,679,330,633,388
"COG2374",15,16,12,0,0,2,1,35,2,4,3,7
"COG2375",1,17,0,58,1,0,0,0,3,0,2,5
"COG2376",61,90,169,344,51,86,105,37,41,72,134,90
"COG2377",10,41,2,51,10,31,20,40,55,30,41,23
"COG2378",75,111,53,350,100,53,127,65,127,62,101,157
"COG2379",33,67,15,26,3,12,20,73,12,40,20,38
"COG2382",160,209,564,157,130,280,246,337,194,147,168,175
"COG2384",32,64,61,34,25,35,16,45,61,62,26,94
"COG2385",195,232,153,120,191,271,227,279,247,341,197,258
"COG2386",7,5,1,12,0,5,4,1,1,1,4,20
"COG2388",40,38,16,54,77,36,64,46,36,29,56,18
"COG2390",17,25,35,37,15,8,34,11,36,30,45,86
"COG2391",3,26,2,165,4,0,3,10,3,5,8,3
"COG2404",0,9,0,2,0,8,0,1,1,0,5,10
"COG2405",0,2,1,9,2,4,2,4,0,1,0,1
"COG2406",23,3,1,0,62,8,32,25,17,2,26,8
"COG2407",380,423,629,473,483,509,442,466,599,320,514,461
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",46,58,29,169,9,18,44,33,12,15,25,56
"COG2421",16,14,3,71,9,40,10,2,16,7,17,5
"COG2423",31,21,2,66,27,14,28,58,23,29,29,18
"COG2425",102,95,156,153,171,108,131,94,110,67,118,55
"COG2426",10,9,1,0,0,1,2,5,3,13,7,39
"COG2431",161,114,189,111,226,180,227,153,173,94,196,113
"COG2440",2,12,0,59,3,0,2,2,1,0,3,0
"COG2452",14,13,31,0,5,28,13,49,12,18,39,38
"COG2453",3,12,1,60,5,1,3,1,1,0,7,1
"COG2454",0,1,1,0,2,1,0,0,0,1,0,1
"COG2461",9,51,16,37,9,11,8,23,27,21,26,8
"COG2501",18,26,17,49,18,28,12,32,23,21,17,33
"COG2502",167,147,203,132,118,135,185,161,145,107,114,97
"COG2503",7,0,3,0,1,8,3,0,2,0,8,1
"COG2508",156,242,93,299,99,141,96,242,167,199,133,265
"COG2509",450,410,361,124,222,415,283,384,366,588,306,521
"COG2510",24,29,11,20,6,20,19,30,29,104,29,85
"COG2513",51,49,8,96,117,38,23,20,78,31,25,29
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",27,30,2,69,23,34,12,6,9,5,1,13
"COG2516",0,0,0,0,0,0,0,0,0,94,0,6
"COG2518",0,11,0,26,3,0,3,1,2,3,3,3
"COG2519",10,1,0,0,1,1,0,0,1,2,5,3
"COG2602",2,53,11,89,35,10,23,24,22,50,40,13
"COG2603",2,23,3,59,7,28,10,0,5,0,7,7
"COG2604",0,10,10,0,2,24,14,13,9,9,9,7
"COG2605",176,149,127,93,442,239,289,179,136,156,150,68
"COG2606",129,190,78,154,104,132,110,126,126,202,135,178
"COG2607",75,132,126,64,39,89,30,108,81,86,56,128
"COG2608",33,80,35,48,6,34,13,78,57,54,31,244
"COG2609",2,38,0,124,0,0,4,2,4,0,8,8
"COG2610",136,177,180,724,172,148,135,122,142,90,130,247
"COG2703",6,30,15,1,1,20,8,41,27,14,5,14
"COG2704",161,137,129,641,127,187,253,123,227,111,188,88
"COG2706",101,141,211,184,215,119,113,135,125,114,94,75
"COG2707",1,4,22,32,11,1,0,0,2,0,4,16
"COG2710",68,70,13,89,44,56,41,38,47,44,31,89
"COG2715",172,104,225,41,163,201,204,119,193,127,171,132
"COG2716",0,6,0,18,0,0,0,1,2,0,6,9
"COG2717",5,19,1,57,0,11,89,5,11,13,9,4
"COG2718",4,21,0,85,1,1,1,1,3,0,1,9
"COG2719",1,13,2,73,1,1,3,0,0,0,2,11
"COG2720",69,139,20,91,32,96,18,72,69,367,55,74
"COG2721",59,72,60,175,38,95,268,217,259,194,169,342
"COG2723",110,434,166,816,124,183,84,315,137,205,332,357
"COG2730",168,335,272,58,163,358,133,312,185,383,231,221
"COG2731",122,129,136,267,157,118,84,101,120,87,172,94
"COG2732",0,1,0,41,1,1,2,1,1,0,3,8
"COG2733",14,33,105,109,19,1,7,3,2,26,9,24
"COG2738",85,112,52,30,104,113,53,42,53,20,35,29
"COG2739",33,52,9,21,17,48,17,62,31,129,37,44
"COG2740",28,40,23,12,9,49,8,28,28,93,30,69
"COG2746",13,6,7,191,2,16,4,7,2,4,8,5
"COG2747",0,1,0,3,0,0,0,0,0,0,0,0
"COG2755",806,618,926,148,841,711,960,742,961,531,658,588
"COG2759",335,327,358,64,266,329,312,243,291,401,245,408
"COG2761",0,8,0,0,0,0,1,0,0,2,3,13
"COG2764",0,11,0,31,1,2,3,7,3,3,4,4
"COG2766",4,34,1,78,1,1,6,3,2,0,8,12
"COG2768",149,171,116,45,54,142,38,48,52,33,61,66
"COG2770",0,8,0,0,0,0,0,0,0,0,1,14
"COG2771",21,94,0,529,18,8,25,7,14,25,40,44
"COG2801",853,457,1102,2202,886,1132,537,700,592,1270,748,1051
"COG2804",71,375,65,290,37,74,48,104,71,58,90,58
"COG2805",76,252,64,102,29,66,31,81,73,61,46,61
"COG2807",2,15,0,43,1,6,7,0,3,0,14,16
"COG2812",493,466,578,286,433,602,581,507,545,704,463,388
"COG2813",8,58,2,143,4,1,3,1,7,47,10,16
"COG2814",197,206,273,373,179,143,174,117,141,103,142,197
"COG2815",82,122,23,81,25,115,39,64,72,188,70,126
"COG2816",123,89,111,155,119,94,102,128,123,64,91,88
"COG2818",39,91,32,87,96,79,113,105,115,192,93,55
"COG2819",45,97,90,2,34,59,51,105,52,164,62,54
"COG2820",160,104,127,133,150,171,163,178,142,90,147,136
"COG2821",4,24,1,88,7,12,14,4,7,11,15,6
"COG2822",1,15,0,57,2,0,4,1,3,0,1,5
"COG2823",4,49,1,122,6,7,19,9,1,7,17,15
"COG2824",1,20,3,75,3,5,1,1,3,1,5,0
"COG2825",23,21,4,76,33,11,14,10,14,1,16,7
"COG2826",215,333,476,202,137,94,30,43,109,111,92,58
"COG2827",22,21,18,26,11,17,7,17,8,11,22,26
"COG2828",0,3,0,26,4,3,2,19,3,5,13,34
"COG2829",14,16,1,46,6,9,14,7,10,6,29,8
"COG2830",78,49,25,0,110,74,116,60,103,46,96,35
"COG2831",26,12,1,0,9,35,62,13,28,2,44,29
"COG2832",8,30,16,66,15,20,16,17,10,9,23,14
"COG2834",7,25,4,58,4,6,6,4,4,91,10,9
"COG2835",0,5,0,16,0,0,3,4,1,2,1,3
"COG2836",5,1,4,0,0,0,2,9,0,9,2,1
"COG2837",29,51,2,119,91,12,35,27,26,14,46,33
"COG2839",19,2,9,0,19,19,35,12,17,12,31,11
"COG2840",5,22,4,77,6,3,4,3,6,1,4,10
"COG2841",0,9,0,21,1,0,0,1,2,0,3,0
"COG2842",39,1,0,4,2,59,4,8,2,56,11,10
"COG2843",187,303,150,32,228,165,233,249,237,329,236,209
"COG2844",31,50,3,189,4,10,13,8,9,5,24,17
"COG2845",0,1,0,0,1,0,0,0,0,1,0,0
"COG2846",27,28,173,44,45,54,60,36,59,34,58,21
"COG2848",177,156,216,62,32,174,58,113,89,85,77,264
"COG2849",82,13,13,0,54,146,151,32,109,22,87,70
"COG2850",1,26,1,95,3,0,3,1,2,0,4,8
"COG2851",30,15,8,23,5,36,24,24,24,12,36,55
"COG2852",18,19,7,23,0,6,6,18,2,12,11,12
"COG2853",8,27,3,68,3,26,15,7,5,2,22,12
"COG2854",5,15,2,41,0,3,6,6,3,3,17,2
"COG2855",206,167,184,143,147,209,223,198,240,134,233,164
"COG2856",93,69,75,146,224,224,60,63,44,46,30,91
"COG2859",71,49,142,22,41,87,17,17,14,14,24,8
"COG2860",97,89,53,139,85,100,111,86,95,66,76,91
"COG2861",10,19,4,89,5,8,15,5,6,16,13,27
"COG2862",3,14,0,72,0,2,0,0,2,1,14,4
"COG2863",2,0,1,0,0,3,0,0,0,0,1,1
"COG2864",7,25,1,93,1,3,9,12,9,2,27,3
"COG2865",524,474,1114,33,463,515,353,645,512,421,572,498
"COG2866",17,41,2,21,0,22,35,68,24,133,64,243
"COG2867",0,5,0,46,5,0,1,0,0,0,0,2
"COG2868",27,50,32,17,15,43,10,31,30,61,33,66
"COG2869",98,40,81,6,43,78,60,54,93,42,63,55
"COG2870",65,73,64,113,16,95,52,21,53,49,64,65
"COG2871",177,83,131,2,148,150,150,101,129,73,139,83
"COG2872",50,62,29,48,29,59,28,57,43,65,44,67
"COG2873",483,400,694,118,423,436,414,406,446,272,388,480
"COG2875",84,126,147,19,101,145,200,144,208,72,128,101
"COG2876",249,164,309,41,183,239,233,182,204,151,200,270
"COG2877",150,86,274,66,164,135,188,81,115,85,162,92
"COG2878",175,124,100,107,93,193,134,122,151,100,114,203
"COG2879",0,10,0,50,0,0,2,1,3,0,3,2
"COG2882",0,5,0,42,0,0,3,0,2,1,1,0
"COG2884",157,173,121,89,108,179,155,190,146,293,141,235
"COG2885",350,236,694,364,410,334,363,225,284,211,363,203
"COG2887",32,0,0,0,0,1,0,7,1,5,2,5
"COG2890",200,197,222,167,142,216,168,186,207,280,203,218
"COG2891",1,13,1,61,1,3,6,5,3,0,2,9
"COG2893",26,63,78,264,32,49,28,54,32,28,54,163
"COG2894",30,104,58,113,26,76,19,76,72,122,51,90
"COG2895",130,154,42,84,119,164,162,116,176,98,136,111
"COG2896",28,62,72,125,22,62,36,59,32,41,42,62
"COG2897",9,42,3,139,6,5,18,6,11,6,20,12
"COG2898",16,2,1,12,1,0,11,4,8,5,5,6
"COG2900",0,7,0,27,2,0,1,0,1,0,2,2
"COG2901",2,15,2,43,1,2,1,1,1,2,5,3
"COG2904",4,28,1,84,2,3,6,3,6,7,12,4
"COG2906",0,2,0,20,0,0,0,0,0,0,2,0
"COG2907",0,6,0,0,0,0,0,0,0,0,0,8
"COG2908",156,136,206,84,169,165,201,133,158,93,142,58
"COG2909",39,80,10,102,2,22,13,59,20,34,30,52
"COG2910",22,4,1,3,49,9,26,14,27,17,16,20
"COG2911",27,14,62,72,12,12,26,14,29,59,63,121
"COG2912",0,13,0,58,0,0,0,3,6,0,9,7
"COG2913",5,14,0,48,1,0,6,1,0,0,5,3
"COG2914",0,11,0,35,0,0,0,1,1,0,9,1
"COG2915",0,10,1,53,0,0,1,2,1,0,1,3
"COG2916",3,14,0,132,0,2,8,3,0,0,3,9
"COG2917",5,10,1,51,1,1,9,3,1,3,8,3
"COG2918",4,27,2,102,177,0,2,31,258,2,12,14
"COG2919",3,12,0,13,1,0,2,0,2,6,13,3
"COG2920",1,7,0,39,1,2,3,1,0,0,0,4
"COG2921",3,4,0,22,0,1,1,1,0,1,4,0
"COG2922",3,7,0,34,3,0,1,1,3,0,8,6
"COG2923",0,9,1,45,0,0,0,0,1,0,1,2
"COG2924",0,4,0,9,1,3,2,1,2,1,4,2
"COG2925",11,13,3,64,0,8,8,5,6,3,9,13
"COG2926",1,4,0,44,1,6,3,0,5,0,6,3
"COG2927",5,20,1,56,1,3,2,3,0,2,4,8
"COG2928",0,0,23,0,1,20,3,0,4,4,4,0
"COG2929",0,3,0,12,0,0,0,6,3,5,0,0
"COG2931",9,36,6,1,205,16,62,38,58,56,57,22
"COG2932",25,76,30,28,10,34,32,62,32,48,38,18
"COG2933",4,21,1,52,2,1,3,1,0,1,6,7
"COG2935",0,0,0,0,0,0,2,0,0,3,0,1
"COG2936",106,57,92,18,118,74,103,86,62,80,47,29
"COG2937",7,48,0,232,3,1,4,1,9,0,7,23
"COG2938",0,13,0,39,1,0,2,0,0,0,3,4
"COG2939",5,0,0,0,0,0,0,0,0,0,0,0
"COG2942",74,84,93,42,148,70,276,283,289,201,347,132
"COG2943",5,35,0,182,5,0,3,1,6,0,11,17
"COG2944",3,13,0,37,3,1,6,10,10,5,8,5
"COG2945",5,0,0,0,0,0,0,0,1,0,6,3
"COG2946",53,78,27,359,126,78,36,36,84,88,77,123
"COG2947",0,0,1,0,1,3,4,2,2,2,1,1
"COG2948",2,0,62,0,0,6,2,2,2,5,7,12
"COG2949",19,41,2,84,83,9,33,19,20,125,44,77
"COG2951",2,24,3,91,5,1,18,4,7,8,6,9
"COG2954",138,66,229,30,99,108,108,96,82,131,96,67
"COG2956",4,25,1,45,1,4,12,10,3,7,6,7
"COG2957",177,99,301,0,216,137,194,122,154,77,192,100
"COG2958",0,21,0,7,3,1,1,0,0,0,1,0
"COG2959",0,13,1,28,0,0,0,0,2,0,0,3
"COG2960",1,14,0,30,4,0,1,1,1,0,2,1
"COG2961",9,34,1,90,107,6,28,34,29,8,34,18
"COG2962",22,20,5,57,2,9,21,15,18,13,18,28
"COG2963",73,149,126,1188,177,102,30,45,24,20,33,60
"COG2964",41,44,8,148,18,33,28,40,26,35,54,71
"COG2965",2,11,1,45,1,1,2,1,2,2,8,1
"COG2966",253,215,355,158,215,240,247,231,217,172,221,169
"COG2967",0,17,0,51,3,0,1,0,0,0,5,4
"COG2968",24,42,38,97,8,27,11,28,16,13,11,47
"COG2969",4,15,2,60,1,3,4,5,5,4,10,8
"COG2971",8,2,1,9,11,15,16,22,14,6,4,28
"COG2972",592,1621,538,1665,724,910,481,1419,877,965,874,617
"COG2973",1,2,0,7,0,0,1,1,0,0,3,5
"COG2974",2,15,0,94,4,1,3,0,11,0,8,8
"COG2975",0,2,0,15,2,0,1,2,0,2,5,2
"COG2976",5,5,3,59,1,4,6,4,3,3,10,7
"COG2977",0,16,31,44,0,1,1,20,3,0,2,1
"COG2978",105,66,52,217,169,145,213,62,125,170,134,191
"COG2979",3,24,0,44,2,0,1,0,2,0,6,3
"COG2980",3,7,0,29,2,6,6,5,6,1,9,2
"COG2981",2,9,2,38,1,17,6,1,3,0,5,1
"COG2982",6,78,1,282,7,0,6,4,6,0,16,19
"COG2983",1,15,0,55,1,0,0,1,1,0,1,1
"COG2984",105,165,33,73,48,151,59,145,130,98,121,273
"COG2985",860,469,832,234,1038,711,1223,696,881,510,758,481
"COG2986",194,140,81,72,287,164,340,255,249,171,341,153
"COG2987",141,123,71,50,199,210,324,160,250,141,232,124
"COG2988",3,19,0,44,0,0,1,1,0,1,1,15
"COG2989",59,40,120,55,65,24,24,21,8,13,22,20
"COG2990",12,28,6,77,2,9,13,4,10,3,13,37
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,29,1,97,4,25,17,1,4,0,11,7
"COG2994",0,0,0,1,2,2,0,1,4,0,3,0
"COG2995",6,50,2,177,4,2,4,0,5,0,10,10
"COG2996",54,29,63,13,70,64,195,151,161,130,145,134
"COG2998",0,2,0,0,0,5,1,5,2,2,0,3
"COG2999",2,7,3,48,0,0,2,0,4,0,2,0
"COG3001",6,12,0,27,0,0,0,1,1,3,4,10
"COG3004",107,80,110,87,103,105,152,102,110,99,124,112
"COG3005",19,28,4,87,74,42,47,29,28,16,81,24
"COG3006",3,18,2,85,2,0,2,1,2,0,6,5
"COG3007",0,9,37,0,5,6,2,1,0,7,2,1
"COG3008",10,75,4,204,5,4,25,16,10,5,15,26
"COG3009",1,13,0,55,0,0,2,0,0,0,6,2
"COG3010",4,20,24,30,10,26,30,33,24,17,31,85
"COG3012",3,17,1,43,7,7,8,1,4,2,10,5
"COG3013",1,17,0,52,0,0,0,0,0,1,8,3
"COG3014",0,3,0,0,0,2,7,2,0,4,3,0
"COG3015",32,30,98,39,166,21,65,44,31,29,49,10
"COG3016",44,19,27,8,17,15,53,26,17,23,32,7
"COG3017",5,14,3,27,0,0,0,0,3,1,8,1
"COG3019",0,0,0,0,0,0,0,0,0,0,3,2
"COG3021",162,119,220,57,128,123,184,115,165,109,118,73
"COG3022",109,81,161,161,112,98,129,115,145,71,140,86
"COG3023",300,136,541,71,361,207,259,228,337,139,281,153
"COG3024",1,1,0,0,0,1,1,2,1,3,1,3
"COG3025",38,26,28,90,9,18,16,11,18,3,12,12
"COG3026",5,19,0,101,4,1,1,2,1,0,5,4
"COG3027",5,24,2,58,2,4,5,6,5,3,9,11
"COG3028",9,16,0,51,3,5,3,1,1,0,2,2
"COG3029",1,14,1,41,0,0,1,0,3,0,2,3
"COG3030",0,4,0,54,2,0,1,2,0,0,0,1
"COG3031",2,21,0,86,3,0,4,0,1,0,8,1
"COG3033",76,100,5,156,24,88,82,68,64,74,96,79
"COG3034",0,30,2,64,0,0,8,5,4,3,9,6
"COG3036",0,7,0,15,1,0,1,1,2,0,1,0
"COG3037",6,23,24,24,17,15,22,2,13,5,21,50
"COG3038",3,31,0,152,3,0,1,0,0,0,17,0
"COG3039",138,438,6,249,73,32,995,359,28,1087,238,239
"COG3040",59,46,3,63,69,16,47,31,35,17,64,20
"COG3041",51,66,111,42,17,33,13,68,15,41,53,49
"COG3042",1,13,0,43,1,0,0,1,3,0,5,3
"COG3043",6,10,1,42,0,3,5,2,2,0,3,1
"COG3044",14,39,16,71,16,79,23,42,39,47,24,46
"COG3045",7,12,0,64,2,4,5,6,0,2,6,1
"COG3047",0,6,0,22,0,0,1,0,2,0,1,3
"COG3048",27,45,16,131,11,19,18,5,6,3,12,18
"COG3049",207,167,86,77,320,270,263,232,202,320,249,201
"COG3050",2,10,0,19,0,0,0,1,0,0,2,5
"COG3051",43,42,15,128,20,92,34,34,28,14,34,68
"COG3052",9,11,7,51,8,14,3,5,1,2,3,5
"COG3053",13,24,5,117,6,29,15,14,32,24,51,30
"COG3054",2,23,1,73,2,0,3,1,1,0,6,5
"COG3055",67,84,93,171,137,90,130,94,144,81,160,22
"COG3056",0,13,1,70,1,0,2,0,1,0,5,8
"COG3057",0,6,1,23,1,0,1,0,0,0,0,11
"COG3058",4,23,2,88,3,8,6,5,6,6,17,6
"COG3059",48,31,38,82,87,58,115,63,82,54,78,37
"COG3060",0,11,0,48,1,0,0,0,0,0,4,5
"COG3061",0,8,1,12,0,0,0,0,1,0,1,3
"COG3062",1,7,0,28,1,1,0,0,1,0,3,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,23,1,56,4,1,2,3,1,0,2,1
"COG3065",2,13,1,64,0,1,2,0,2,0,5,1
"COG3066",1,20,1,50,1,0,3,0,3,0,3,4
"COG3067",2,30,2,110,3,0,1,0,1,0,1,2
"COG3068",3,15,1,62,4,0,2,0,0,0,5,2
"COG3069",81,65,10,352,12,65,136,32,54,83,93,54
"COG3070",13,47,4,88,9,11,5,26,19,18,41,33
"COG3071",0,17,2,78,3,0,4,2,4,0,6,5
"COG3072",7,39,3,225,5,0,4,3,6,0,13,21
"COG3073",0,16,1,50,1,0,3,1,0,1,3,3
"COG3074",0,6,0,39,1,0,0,0,0,0,2,3
"COG3075",40,33,12,48,2,29,65,11,42,11,10,37
"COG3076",1,10,0,75,2,0,4,2,0,0,5,1
"COG3077",39,88,27,65,9,39,17,63,22,46,41,45
"COG3078",0,1,0,12,0,0,2,0,0,0,2,0
"COG3079",1,21,1,65,1,1,0,2,1,0,6,8
"COG3080",3,5,0,55,1,0,0,0,1,0,5,6
"COG3081",2,21,1,68,3,2,2,1,3,0,2,3
"COG3082",0,4,0,23,1,0,1,1,0,0,4,2
"COG3083",12,45,5,147,8,30,19,8,8,11,9,9
"COG3084",1,15,1,67,2,0,2,0,2,0,9,7
"COG3085",5,8,0,75,1,0,1,0,5,0,9,5
"COG3086",0,15,1,48,1,7,4,0,5,0,6,2
"COG3087",5,19,0,101,5,3,5,3,5,2,8,5
"COG3088",4,24,0,146,6,5,4,6,2,1,16,4
"COG3089",0,10,0,35,2,0,0,0,2,0,3,2
"COG3090",44,54,54,414,56,194,111,90,99,64,90,99
"COG3091",0,11,2,53,1,0,3,0,1,0,2,2
"COG3092",1,10,2,56,0,0,2,0,1,0,3,3
"COG3093",34,50,19,78,58,6,38,92,77,28,72,36
"COG3094",0,6,1,46,0,1,0,0,1,0,1,0
"COG3095",4,12,2,48,0,0,1,0,4,0,8,3
"COG3096",7,69,4,236,4,0,6,2,7,1,15,22
"COG3097",0,13,0,38,2,0,2,1,0,1,5,7
"COG3098",1,7,0,32,1,0,0,0,1,0,1,0
"COG3099",2,11,0,23,0,0,0,1,2,0,2,1
"COG3100",2,8,0,43,1,0,0,0,1,0,2,5
"COG3101",1,4,0,43,0,0,1,0,0,0,1,5
"COG3102",2,9,0,34,2,0,0,0,0,0,0,1
"COG3103",22,169,29,148,25,51,15,51,103,74,16,33
"COG3104",369,241,193,490,408,271,322,170,253,182,301,169
"COG3105",0,14,0,66,1,0,1,0,4,1,3,5
"COG3106",1,7,0,39,0,0,6,1,3,0,4,6
"COG3107",2,35,3,122,1,0,5,3,5,0,7,12
"COG3108",0,21,0,59,5,0,0,1,2,0,7,2
"COG3109",2,17,0,43,0,0,1,0,4,0,7,4
"COG3110",2,10,0,56,3,0,1,0,0,0,2,0
"COG3111",2,26,26,102,3,4,1,4,6,2,21,9
"COG3112",0,4,0,38,2,0,0,0,1,0,1,2
"COG3113",1,10,1,37,0,0,1,0,2,0,3,3
"COG3114",0,1,0,8,0,0,0,0,1,0,0,1
"COG3115",0,2,0,8,0,0,1,0,2,0,0,0
"COG3116",2,13,0,39,2,1,1,0,0,0,3,3
"COG3117",4,17,0,84,1,4,8,1,4,1,9,6
"COG3118",10,8,0,20,2,1,0,0,2,0,0,6
"COG3119",1761,1462,1385,631,3460,1745,2663,1893,2141,1184,2513,1200
"COG3120",1,16,1,44,1,0,1,0,2,1,2,1
"COG3121",12,162,3,662,28,1,16,5,16,2,40,46
"COG3122",1,9,0,61,0,0,1,1,2,0,2,3
"COG3123",3,4,0,40,1,0,4,1,2,0,4,2
"COG3124",5,18,0,36,8,14,20,14,16,16,19,4
"COG3125",0,11,0,17,1,0,0,0,0,0,0,1
"COG3126",0,9,0,18,0,1,0,0,0,0,2,4
"COG3127",2,40,0,148,2,0,5,0,4,0,4,14
"COG3128",0,11,0,75,0,0,2,0,0,0,3,5
"COG3129",15,12,1,48,91,5,19,19,30,5,26,5
"COG3130",0,1,0,9,1,0,0,0,0,1,0,0
"COG3131",5,53,0,206,7,0,8,1,9,0,6,18
"COG3132",0,21,0,62,1,0,0,1,0,0,3,8
"COG3133",3,12,1,29,1,0,1,1,1,0,4,1
"COG3134",2,11,0,57,0,0,1,0,0,0,5,7
"COG3135",1,14,0,10,0,0,1,0,0,0,0,4
"COG3136",3,5,0,36,1,0,0,0,0,0,1,2
"COG3137",0,18,0,41,1,0,0,0,0,0,0,2
"COG3138",3,21,0,59,0,0,0,0,1,0,3,9
"COG3139",0,9,0,40,1,1,1,0,1,0,1,2
"COG3140",1,5,1,9,0,0,0,0,0,0,1,2
"COG3141",1,6,0,26,1,0,0,0,1,0,1,1
"COG3142",110,57,149,66,97,109,98,100,115,66,102,61
"COG3143",3,11,0,79,0,0,2,0,2,0,7,0
"COG3144",3,47,8,76,4,11,4,24,37,2,11,3
"COG3145",0,13,0,65,1,1,2,1,1,0,2,2
"COG3147",1,13,0,26,1,1,0,1,0,0,0,2
"COG3148",2,10,0,36,1,0,2,0,0,0,2,3
"COG3149",0,0,0,2,2,0,2,1,1,0,1,3
"COG3150",2,32,0,132,2,11,9,5,7,1,7,32
"COG3151",0,10,0,52,1,0,4,1,2,0,1,4
"COG3152",24,25,18,126,58,10,28,21,25,14,36,75
"COG3153",58,47,52,109,92,45,59,34,50,37,68,82
"COG3154",4,12,0,47,1,0,2,0,0,0,9,6
"COG3155",1,11,0,26,0,0,0,2,2,2,2,10
"COG3156",2,29,0,144,3,0,3,0,2,0,4,8
"COG3157",9,23,1,228,6,0,6,3,5,1,10,6
"COG3158",103,65,182,223,3,2,4,12,7,6,18,93
"COG3159",1,19,0,52,0,0,9,2,2,3,4,5
"COG3160",2,11,0,54,1,1,0,0,1,0,1,2
"COG3161",1,14,0,78,2,0,2,0,0,0,3,5
"COG3162",0,12,0,39,1,1,1,1,1,0,4,2
"COG3164",17,87,3,315,2,20,5,5,1,8,5,14
"COG3165",1,16,0,86,1,0,1,1,3,0,4,7
"COG3166",4,9,1,47,3,2,9,2,8,0,5,0
"COG3169",61,48,21,1,87,54,78,57,63,55,83,22
"COG3171",1,11,0,64,1,0,3,0,1,0,2,2
"COG3172",3,11,1,88,3,3,1,2,2,1,4,11
"COG3173",2,1,1,139,5,3,0,7,13,4,10,8
"COG3174",93,52,42,0,228,95,157,98,215,59,115,47
"COG3176",297,121,437,4,276,254,363,232,257,199,286,168
"COG3177",241,324,497,59,655,486,227,602,232,856,366,254
"COG3178",139,88,255,0,123,150,183,104,174,86,124,79
"COG3179",0,2,0,3,0,0,2,1,1,0,0,0
"COG3180",25,16,1,40,5,18,12,1,11,2,12,20
"COG3181",37,32,29,117,11,64,87,68,39,49,52,47
"COG3182",37,25,14,0,31,27,63,58,119,50,53,49
"COG3183",11,18,99,252,21,13,5,7,2,3,21,7
