"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG2311",34,138,130,273,201,108,67,127,95,270,143,183
"COG2312",9,2,5,10,8,2,15,0,1,3,2,0
"COG2313",2,4,5,12,30,73,0,4,3,16,14,6
"COG2314",0,6,1,3,5,2,3,0,48,1,2,4
"COG2315",85,106,156,140,134,93,124,75,80,154,155,195
"COG2316",25,22,18,24,30,58,32,14,29,18,27,25
"COG2317",36,23,26,20,29,85,71,17,23,16,34,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,16,30,28,19,3,4,1,68,7,0
"COG2320",3,13,18,11,9,32,11,3,1,13,23,5
"COG2321",2,0,8,3,7,12,4,7,3,10,1,0
"COG2323",48,25,29,32,81,176,28,4,51,17,92,52
"COG2326",72,75,33,77,63,63,156,20,184,45,66,62
"COG2327",35,20,31,30,104,78,31,52,116,57,44,58
"COG2329",1,1,0,0,3,0,0,0,4,1,6,0
"COG2331",0,0,2,1,2,0,0,0,5,0,3,0
"COG2332",0,0,3,2,4,4,3,4,3,0,0,1
"COG2333",187,102,86,144,202,396,304,46,293,89,284,129
"COG2334",6,4,3,12,2,36,4,6,15,13,5,2
"COG2335",73,4,0,0,0,0,3,3,0,0,0,2
"COG2336",0,0,1,0,3,5,1,3,0,8,1,0
"COG2337",147,53,336,55,125,229,199,32,91,86,189,95
"COG2339",68,6,3,8,6,32,11,5,0,2,6,35
"COG2340",35,29,8,18,21,44,26,3,1,8,11,27
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",70,93,166,152,128,137,132,74,92,150,150,120
"COG2346",0,0,0,0,0,0,1,6,0,0,0,3
"COG2348",55,11,21,21,12,178,53,4,54,4,87,26
"COG2350",0,0,3,4,4,3,1,0,0,6,1,0
"COG2351",0,0,11,4,4,7,2,9,0,3,0,2
"COG2352",22,1,1,8,4,15,12,5,116,10,30,2
"COG2353",0,1,21,0,10,5,0,3,2,8,2,0
"COG2354",5,0,2,2,0,3,1,4,1,9,0,0
"COG2355",340,253,250,183,206,164,185,452,218,160,97,284
"COG2356",7,8,49,1,18,18,0,27,7,7,22,21
"COG2357",178,97,52,109,128,143,328,37,219,49,118,74
"COG2358",81,56,62,47,81,76,89,18,54,22,80,68
"COG2359",2,2,0,0,1,3,1,0,0,0,3,4
"COG2360",98,83,46,64,51,15,27,108,60,53,8,93
"COG2361",53,127,28,21,31,39,19,56,22,46,25,53
"COG2362",11,1,6,9,7,39,22,3,3,5,16,0
"COG2363",2,0,3,2,0,3,0,2,0,3,1,0
"COG2364",127,76,93,79,103,88,196,151,83,77,72,102
"COG2365",32,74,146,145,85,68,94,10,153,189,121,67
"COG2366",0,0,0,0,0,0,1,0,4,4,3,0
"COG2367",63,182,229,156,140,53,226,213,99,574,177,263
"COG2368",7,10,7,16,26,47,1,3,17,7,17,2
"COG2369",7,25,0,19,46,18,2,20,26,147,38,7
"COG2371",6,2,1,4,5,3,13,1,3,1,2,5
"COG2372",0,0,1,0,5,3,0,5,0,2,3,0
"COG2373",414,627,464,639,639,395,165,1189,381,788,499,619
"COG2374",1,6,30,1,3,5,6,0,3,3,19,8
"COG2375",0,1,3,2,3,8,0,2,6,8,1,0
"COG2376",31,55,71,72,100,125,51,62,143,61,49,37
"COG2377",9,7,44,39,29,35,6,10,4,24,15,29
"COG2378",43,52,32,133,87,174,52,35,44,71,135,75
"COG2379",47,17,22,21,50,50,28,8,44,8,47,60
"COG2382",312,146,274,201,280,81,177,598,242,180,77,288
"COG2384",69,43,15,55,27,77,105,10,77,21,58,38
"COG2385",192,184,253,211,236,279,337,118,195,180,182,217
"COG2386",7,2,3,2,4,2,3,10,4,5,1,0
"COG2388",5,24,48,48,61,17,11,30,25,50,33,27
"COG2390",33,19,27,43,52,42,34,11,148,33,55,21
"COG2391",19,2,3,3,12,26,4,6,1,9,5,0
"COG2404",2,0,24,0,2,9,0,0,32,0,2,6
"COG2405",4,0,0,0,0,0,5,1,5,0,1,1
"COG2406",1,10,18,20,15,13,1,6,5,18,17,5
"COG2407",352,415,537,604,390,288,429,519,240,526,383,449
"COG2409",0,0,0,0,0,0,0,0,156,0,0,0
"COG2414",24,11,47,16,57,45,28,28,43,20,20,31
"COG2421",1,14,13,11,13,9,0,11,0,7,7,13
"COG2423",17,44,12,22,50,62,44,10,7,15,24,59
"COG2425",171,167,84,105,77,37,45,210,107,160,46,118
"COG2426",10,5,4,6,15,31,6,2,0,3,9,9
"COG2431",87,156,225,175,140,81,56,195,93,201,114,156
"COG2440",1,0,4,1,3,14,0,4,15,3,2,0
"COG2452",37,15,4,15,11,7,93,5,86,3,37,3
"COG2453",0,0,2,3,2,0,0,7,0,1,1,1
"COG2454",0,0,0,1,1,0,0,0,0,0,1,0
"COG2461",41,28,3,18,22,5,108,6,216,23,15,8
"COG2501",39,13,20,21,42,38,72,16,30,16,37,20
"COG2502",186,188,172,163,146,168,188,297,244,159,154,196
"COG2503",6,11,0,0,0,0,1,5,0,0,0,1
"COG2508",259,150,142,174,225,318,606,26,370,78,293,163
"COG2509",398,343,319,367,402,430,487,278,388,240,458,444
"COG2510",47,19,21,37,62,55,110,8,35,18,45,34
"COG2513",26,20,14,24,10,21,6,3,4,94,83,38
"COG2514",4,0,0,0,0,0,2,0,0,0,0,0
"COG2515",12,18,16,21,35,39,20,8,33,30,40,15
"COG2516",0,0,0,0,2,8,0,0,0,0,0,1
"COG2518",0,0,0,1,0,0,1,3,1,1,2,2
"COG2519",0,0,0,1,0,10,0,2,18,2,8,0
"COG2602",38,10,10,20,14,38,72,12,25,6,32,27
"COG2603",2,5,4,5,6,14,3,6,1,3,4,2
"COG2604",60,17,2,7,11,1,28,0,0,15,8,1
"COG2605",75,238,228,131,175,169,170,139,154,153,142,85
"COG2606",77,114,106,109,128,149,115,64,106,88,107,132
"COG2607",100,62,49,98,113,81,200,28,136,49,135,98
"COG2608",105,37,38,62,42,76,245,13,155,26,133,63
"COG2609",14,0,4,4,10,12,6,9,0,13,4,2
"COG2610",104,144,140,125,153,139,170,115,162,163,162,75
"COG2703",41,25,0,26,21,8,55,3,39,14,6,6
"COG2704",34,103,229,223,131,103,27,135,73,242,119,121
"COG2706",108,72,126,124,114,58,119,87,143,96,109,79
"COG2707",0,1,1,0,4,6,0,5,17,3,0,2
"COG2710",36,36,49,44,111,54,133,18,215,45,71,22
"COG2715",208,240,174,180,129,141,103,300,108,175,136,208
"COG2716",1,0,0,0,0,4,0,3,1,7,3,0
"COG2717",9,8,56,6,12,4,12,13,1,7,1,2
"COG2718",0,0,3,2,8,18,2,6,1,12,2,0
"COG2719",0,0,1,1,5,8,0,4,1,5,3,0
"COG2720",83,55,35,64,88,318,65,8,69,32,85,58
"COG2721",259,281,321,308,203,158,285,318,244,218,235,232
"COG2723",173,22,110,40,58,61,616,55,461,92,356,264
"COG2730",478,587,400,169,405,143,352,590,362,213,162,457
"COG2731",108,101,121,91,101,82,86,116,70,143,96,107
"COG2732",0,1,1,0,2,7,0,3,1,3,0,0
"COG2733",10,2,5,3,17,19,12,21,116,12,3,14
"COG2738",49,98,126,137,82,111,35,16,19,47,69,37
"COG2739",47,38,36,34,45,82,75,10,81,15,47,38
"COG2740",43,26,11,23,30,72,56,5,58,9,62,32
"COG2746",3,8,0,7,3,2,24,0,46,1,8,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1171,1002,802,937,678,357,514,846,564,929,598,776
"COG2759",301,299,281,318,297,352,367,351,427,270,336,342
"COG2761",5,0,0,0,5,2,1,3,14,1,0,1
"COG2764",0,0,2,3,4,3,9,1,10,18,1,0
"COG2766",1,2,3,10,4,13,1,9,1,7,1,0
"COG2768",63,89,115,142,151,169,142,44,130,126,134,128
"COG2770",0,0,0,0,0,0,5,0,0,0,0,0
"COG2771",1,7,18,13,24,67,14,19,2,52,29,8
"COG2801",968,1612,759,545,727,1408,657,1809,1261,526,574,602
"COG2804",110,91,36,73,90,255,104,48,115,43,69,135
"COG2805",112,72,23,69,72,145,123,26,96,18,39,76
"COG2807",12,8,8,4,33,14,9,21,12,15,2,15
"COG2812",560,449,473,538,506,543,579,590,563,482,521,654
"COG2813",14,3,4,4,16,32,23,8,29,12,17,5
"COG2814",134,140,127,126,168,101,52,246,134,156,195,159
"COG2815",113,51,19,60,47,182,137,17,183,29,103,60
"COG2816",139,134,83,121,106,67,153,113,130,126,115,109
"COG2818",28,52,152,121,94,88,33,42,92,118,89,93
"COG2819",88,35,134,64,85,50,114,46,84,63,55,86
"COG2820",145,115,174,120,151,144,135,128,101,155,138,142
"COG2821",2,4,6,10,13,22,5,17,7,9,3,2
"COG2822",5,0,3,2,6,11,1,5,0,3,3,0
"COG2823",4,1,3,5,7,21,5,14,4,13,5,2
"COG2824",8,0,0,4,9,11,3,5,2,8,2,2
"COG2825",5,12,6,17,16,18,4,7,2,29,21,2
"COG2826",827,201,96,301,431,186,381,54,616,188,213,306
"COG2827",20,11,5,9,21,27,49,5,62,8,19,22
"COG2828",2,8,4,5,19,21,9,14,30,9,3,1
"COG2829",0,3,11,6,29,24,0,6,8,14,5,4
"COG2830",3,49,75,106,58,34,5,48,14,109,61,63
"COG2831",11,23,3,23,40,31,4,1,1,15,2,1
"COG2832",31,7,4,15,11,14,31,13,27,11,9,9
"COG2834",5,6,3,3,9,16,10,12,3,9,7,4
"COG2835",1,0,1,1,3,3,1,7,1,0,1,0
"COG2836",1,0,0,1,0,2,20,0,1,0,3,2
"COG2837",8,15,16,30,32,13,6,14,32,53,21,5
"COG2839",2,14,25,26,11,7,0,10,8,38,23,8
"COG2840",5,1,4,6,8,8,3,10,3,12,0,4
"COG2841",2,0,0,1,0,4,0,2,0,3,1,0
"COG2842",5,13,11,5,16,29,10,4,0,20,14,111
"COG2843",141,164,241,250,187,220,264,78,134,259,202,166
"COG2844",7,7,8,11,18,20,10,20,44,8,28,4
"COG2845",0,1,0,1,2,0,0,1,0,1,0,0
"COG2846",11,10,97,61,38,20,10,33,34,58,20,41
"COG2848",213,193,38,89,108,120,79,57,86,15,52,63
"COG2849",50,65,50,122,25,15,17,72,4,94,131,23
"COG2850",7,0,19,3,6,9,1,0,0,8,1,0
"COG2851",14,15,22,24,16,3,27,13,56,4,29,11
"COG2852",16,15,18,1,13,33,23,8,26,4,18,25
"COG2853",3,6,3,5,9,10,2,12,5,5,4,3
"COG2854",3,4,8,2,7,5,6,14,8,6,1,1
"COG2855",98,233,173,235,280,123,107,232,263,228,187,241
"COG2856",271,84,57,44,150,140,78,179,67,130,108,68
"COG2859",106,64,118,71,87,10,33,121,67,60,35,122
"COG2860",26,63,107,98,89,68,62,41,67,112,106,68
"COG2861",8,4,11,7,25,23,4,14,8,14,3,2
"COG2862",5,0,0,1,6,9,2,0,0,2,0,0
"COG2863",0,0,0,0,2,0,1,3,1,0,0,0
"COG2864",6,1,4,11,6,14,2,6,3,4,4,0
"COG2865",1076,1029,454,497,626,515,712,689,720,407,568,432
"COG2866",35,13,120,19,77,103,42,13,21,99,82,61
"COG2867",0,0,0,1,3,4,0,1,1,2,1,0
"COG2868",36,29,15,27,33,37,20,8,20,5,9,7
"COG2869",51,86,67,86,53,28,11,95,65,87,76,58
"COG2870",19,29,39,52,55,31,18,46,44,35,17,67
"COG2871",93,168,123,105,137,45,37,200,81,131,115,117
"COG2872",60,30,30,38,76,89,168,19,73,18,69,50
"COG2873",624,645,479,455,413,383,646,742,495,359,530,515
"COG2875",42,80,182,235,119,74,105,82,61,184,101,99
"COG2876",161,192,252,207,220,141,173,335,228,182,210,267
"COG2877",91,149,145,135,139,48,40,183,106,141,105,158
"COG2878",144,173,136,139,133,115,154,203,151,127,101,161
"COG2879",0,0,2,3,2,4,0,1,0,2,2,1
"COG2882",3,0,0,1,1,6,0,3,1,5,1,0
"COG2884",154,195,179,169,190,210,186,173,179,159,190,216
"COG2885",121,167,113,95,125,81,219,707,264,421,255,389
"COG2887",1,0,0,0,0,2,3,0,66,23,43,2
"COG2890",266,214,159,193,253,220,229,309,276,175,174,241
"COG2891",11,4,9,2,6,9,10,13,2,2,2,1
"COG2893",79,27,62,49,32,54,112,31,130,22,81,29
"COG2894",77,44,17,54,46,144,125,27,63,34,65,66
"COG2895",84,98,150,198,101,120,184,52,105,142,181,139
"COG2896",25,7,11,11,21,34,129,51,89,25,63,42
"COG2897",10,2,8,7,11,23,6,11,8,3,8,6
"COG2898",15,6,1,15,6,2,7,2,23,3,6,1
"COG2900",0,2,0,0,3,0,0,0,1,3,2,0
"COG2901",0,2,0,1,8,5,1,11,5,7,0,0
"COG2904",6,3,5,3,10,16,2,5,1,7,7,2
"COG2906",0,0,1,0,3,0,1,1,0,3,1,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",102,141,192,148,136,67,64,180,77,179,98,165
"COG2909",65,23,13,23,46,100,64,12,7,23,50,34
"COG2910",2,18,28,12,21,12,3,3,6,33,19,16
"COG2911",17,0,4,14,20,22,8,54,118,22,9,39
"COG2912",4,0,0,2,4,9,0,4,1,4,3,0
"COG2913",0,4,3,0,2,8,2,4,0,8,2,1
"COG2914",1,0,1,1,3,3,0,1,0,4,1,0
"COG2915",4,1,3,1,3,5,0,3,0,2,2,1
"COG2916",1,4,5,3,6,5,3,1,2,6,2,0
"COG2917",6,2,1,3,9,2,2,7,6,7,2,0
"COG2918",13,2,47,242,3,15,9,12,58,11,2,11
"COG2919",5,0,1,2,1,3,5,3,14,3,0,1
"COG2920",0,0,1,0,0,2,0,2,0,6,1,0
"COG2921",2,0,1,0,5,2,7,6,5,5,0,0
"COG2922",0,0,1,0,1,6,1,1,2,6,1,0
"COG2923",4,0,3,2,1,2,0,2,1,1,0,0
"COG2924",3,0,1,1,3,5,2,1,1,2,2,1
"COG2925",5,3,6,7,9,6,3,14,4,12,6,3
"COG2926",1,4,3,5,3,3,0,5,1,1,1,1
"COG2927",6,1,5,2,2,15,1,5,4,5,0,0
"COG2928",0,8,0,3,0,0,1,12,4,0,1,3
"COG2929",3,8,19,6,21,5,12,1,3,0,3,3
"COG2931",4,28,27,52,15,10,7,7,2,96,39,11
"COG2932",52,38,25,28,50,116,78,31,36,37,40,36
"COG2933",3,1,1,2,2,10,2,9,1,4,1,0
"COG2935",0,0,0,0,5,0,0,10,2,3,0,2
"COG2936",13,38,81,68,67,46,40,92,13,57,29,46
"COG2937",13,0,8,7,13,22,5,15,3,23,7,3
"COG2938",3,0,3,2,3,1,0,1,0,8,2,1
"COG2939",14,0,0,0,0,2,34,0,9,0,0,0
"COG2942",252,192,278,289,242,131,99,163,127,337,174,303
"COG2943",0,1,3,2,4,21,0,9,0,16,3,1
"COG2944",0,5,0,11,10,13,2,2,3,23,6,5
"COG2945",1,0,0,2,0,1,0,0,0,0,0,0
"COG2946",140,23,19,90,68,67,183,19,169,10,145,36
"COG2947",1,2,0,2,3,0,1,5,0,0,0,2
"COG2948",1,2,2,11,0,4,2,5,0,1,0,0
"COG2949",12,17,12,13,19,51,5,10,12,39,44,23
"COG2951",5,6,2,6,12,10,8,13,7,8,1,2
"COG2954",216,137,114,96,107,73,123,192,149,99,92,162
"COG2956",7,1,3,6,8,3,3,10,4,5,1,2
"COG2957",161,120,153,169,120,68,137,228,86,185,108,107
"COG2958",0,0,0,2,0,8,0,0,0,0,0,1
"COG2959",5,0,2,1,2,4,0,1,0,6,1,0
"COG2960",0,1,2,3,1,2,1,0,1,1,1,0
"COG2961",1,22,12,22,12,17,3,12,2,44,30,1
"COG2962",10,8,15,18,27,39,2,4,10,8,2,1
"COG2963",53,40,59,98,104,153,45,71,62,76,114,69
"COG2964",45,17,37,26,77,107,80,23,85,16,57,34
"COG2965",1,0,1,2,2,3,0,0,1,3,0,0
"COG2966",281,243,253,232,282,110,337,355,293,193,246,262
"COG2967",0,0,1,0,7,10,0,1,0,4,0,0
"COG2968",14,11,10,10,27,51,13,9,21,17,21,10
"COG2969",3,2,3,1,5,12,2,8,4,2,1,2
"COG2971",16,4,9,17,15,65,9,0,28,7,18,12
"COG2972",600,273,245,287,324,435,2036,149,1051,666,1080,857
"COG2973",1,0,2,0,0,4,3,0,0,0,0,0
"COG2974",8,1,3,4,5,19,1,1,0,5,0,0
"COG2975",0,0,2,0,1,2,1,0,1,2,2,1
"COG2976",6,1,8,1,6,9,5,11,0,5,1,0
"COG2977",0,0,0,1,6,6,0,6,1,6,2,11
"COG2978",52,96,107,106,79,50,50,88,4,107,91,37
"COG2979",5,1,0,2,2,8,1,5,2,4,5,0
"COG2980",6,1,0,2,1,7,3,7,1,1,3,2
"COG2981",3,7,0,6,6,5,3,12,0,1,7,0
"COG2982",0,1,10,3,12,39,2,19,4,31,11,3
"COG2983",2,0,2,2,5,9,0,3,1,4,3,0
"COG2984",162,92,107,99,115,143,241,54,197,58,212,120
"COG2985",612,839,1073,927,704,382,268,1267,536,1019,612,826
"COG2986",27,127,299,273,228,83,28,109,21,330,174,127
"COG2987",15,117,284,266,178,88,20,121,34,228,124,102
"COG2988",0,0,1,2,3,7,0,4,0,2,1,2
"COG2989",143,163,29,9,55,17,11,83,24,10,8,39
"COG2990",13,10,4,8,25,23,3,5,32,13,7,1
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,10,7,10,1,10,0,13,2,0
"COG2994",2,2,1,3,7,2,0,0,1,1,0,0
"COG2995",6,1,0,3,11,25,3,11,3,14,4,0
"COG2996",176,183,162,154,157,81,199,236,208,171,124,149
"COG2998",0,1,2,2,5,3,2,0,0,1,0,1
"COG2999",1,0,1,1,0,1,0,4,1,5,1,1
"COG3001",0,0,0,2,3,9,3,1,11,1,3,0
"COG3004",16,70,140,122,120,63,21,94,81,141,75,72
"COG3005",9,24,55,28,46,37,6,30,7,56,27,13
"COG3006",3,1,2,6,2,20,1,2,1,0,1,0
"COG3007",11,8,0,5,1,6,21,1,1,1,4,10
"COG3008",16,1,13,7,16,37,2,13,2,15,12,2
"COG3009",0,1,4,1,2,8,0,7,1,4,3,0
"COG3010",47,24,29,18,25,30,55,32,13,23,43,22
"COG3012",4,5,1,2,2,8,0,8,3,1,0,2
"COG3013",0,0,0,1,2,2,0,3,1,8,3,1
"COG3014",1,1,0,1,11,4,0,1,0,0,4,3
"COG3015",26,82,53,45,48,28,19,119,47,43,18,71
"COG3016",3,114,44,33,41,15,1,54,2,27,38,19
"COG3017",4,1,0,1,3,7,0,3,4,5,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",164,164,137,179,137,47,62,212,72,190,116,124
"COG3022",55,48,35,52,45,24,155,184,239,150,94,119
"COG3023",173,341,247,348,232,216,111,286,202,358,238,360
"COG3024",3,1,1,0,1,0,0,3,1,0,1,0
"COG3025",11,12,13,27,43,23,3,16,7,22,9,9
"COG3026",1,0,2,3,2,15,3,4,0,6,0,1
"COG3027",6,4,7,6,18,21,0,3,1,7,7,0
"COG3028",2,0,5,0,6,12,1,9,5,1,1,4
"COG3029",1,1,2,3,4,7,0,2,1,5,0,1
"COG3030",0,0,0,2,6,2,0,0,1,4,3,1
"COG3031",0,0,4,2,2,14,0,7,0,1,1,0
"COG3033",17,50,62,78,96,53,10,32,2,85,83,71
"COG3034",1,10,8,1,1,7,2,4,0,3,2,7
"COG3036",0,0,0,1,2,1,0,1,0,1,1,0
"COG3037",15,12,11,24,19,35,21,37,17,14,25,13
"COG3038",0,0,3,6,1,13,0,11,1,12,1,0
"COG3039",20,27,1048,32,1421,206,49,67,27,13,77,11
"COG3040",2,40,31,50,48,15,4,25,21,64,54,24
"COG3041",30,8,10,4,20,9,36,14,24,29,57,51
"COG3042",0,0,2,1,2,5,0,2,0,1,2,1
"COG3043",1,0,0,1,1,1,0,1,0,7,0,0
"COG3044",20,6,6,10,2,14,146,6,46,24,65,19
"COG3045",3,2,2,4,6,13,3,3,2,7,3,2
"COG3047",0,0,1,0,1,2,0,0,0,3,0,0
"COG3048",14,9,13,5,42,38,10,26,35,20,9,4
"COG3049",106,136,225,216,191,188,184,94,216,270,215,156
"COG3050",2,0,3,2,1,4,0,1,0,0,0,0
"COG3051",20,49,35,24,61,82,28,46,25,26,31,14
"COG3052",1,12,8,9,26,18,7,9,8,6,4,0
"COG3053",8,14,9,36,32,34,73,18,56,10,16,8
"COG3054",2,0,0,0,2,6,1,3,1,5,1,0
"COG3055",85,52,130,117,110,77,26,62,10,100,51,189
"COG3056",4,1,2,1,1,13,0,7,0,7,1,0
"COG3057",2,0,0,0,1,5,2,1,0,2,1,0
"COG3058",4,4,6,4,6,14,2,7,7,12,7,1
"COG3059",5,38,105,81,46,34,5,38,6,105,39,41
"COG3060",1,0,2,0,3,6,1,4,0,8,1,0
"COG3061",7,1,0,0,0,0,1,1,0,2,2,1
"COG3062",0,0,0,1,0,5,2,2,1,3,1,0
"COG3063",6,0,0,1,0,0,1,0,0,0,0,0
"COG3064",1,0,1,2,5,12,3,5,0,2,4,0
"COG3065",0,0,0,1,6,7,2,3,0,5,0,0
"COG3066",2,0,1,2,7,6,2,2,2,0,2,1
"COG3067",6,0,0,3,7,10,3,5,1,0,1,1
"COG3068",6,3,1,4,4,10,0,1,0,2,0,2
"COG3069",33,45,86,59,90,40,48,53,72,96,36,27
"COG3070",20,23,16,19,20,27,50,12,9,11,18,22
"COG3071",13,0,5,3,5,6,0,5,2,10,2,1
"COG3072",8,0,1,3,8,21,1,13,4,18,6,1
"COG3073",1,0,2,0,3,4,0,5,0,8,2,1
"COG3074",0,0,0,1,1,7,0,0,0,2,0,0
"COG3075",6,26,51,47,11,12,7,8,2,60,31,12
"COG3076",6,0,1,3,2,7,1,4,0,8,2,0
"COG3077",25,7,28,8,11,28,66,16,19,31,48,47
"COG3078",1,0,0,1,1,7,1,4,0,4,0,1
"COG3079",2,0,3,3,3,12,0,4,2,4,1,0
"COG3080",2,0,1,1,3,4,0,1,1,4,0,0
"COG3081",3,0,3,5,4,9,2,6,2,6,2,3
"COG3082",1,0,1,1,0,3,2,1,0,1,1,1
"COG3083",18,17,61,29,10,27,12,33,8,37,11,32
"COG3084",3,0,2,2,3,10,0,4,0,4,3,0
"COG3085",1,0,1,2,5,10,2,2,1,6,1,0
"COG3086",2,6,1,4,3,11,0,7,0,9,2,2
"COG3087",4,1,1,3,7,16,1,13,2,5,1,1
"COG3088",7,2,6,7,3,12,1,9,7,14,2,2
"COG3089",1,0,1,1,1,2,0,3,0,4,0,1
"COG3090",64,59,155,77,80,56,193,46,92,46,108,56
"COG3091",2,1,4,2,1,5,1,5,20,3,1,1
"COG3092",1,2,2,2,5,4,0,3,0,3,0,0
"COG3093",86,10,18,75,49,45,45,7,5,77,28,9
"COG3094",1,0,4,4,2,4,0,1,0,1,0,0
"COG3095",5,0,1,6,3,6,1,2,0,9,2,0
"COG3096",11,0,9,6,7,24,5,15,4,15,3,1
"COG3097",1,0,1,1,2,3,0,4,0,3,0,0
"COG3098",3,0,0,2,3,5,0,0,0,2,0,0
"COG3099",2,2,1,0,3,5,0,5,1,4,1,1
"COG3100",1,1,0,1,3,7,0,2,0,4,3,0
"COG3101",4,1,3,0,1,2,0,1,0,5,0,1
"COG3102",2,0,0,0,2,9,0,1,0,3,2,0
"COG3103",60,60,23,76,20,150,78,7,12,25,66,57
"COG3104",105,255,359,243,270,136,67,331,249,335,218,209
"COG3105",0,0,3,3,2,10,0,6,1,7,2,0
"COG3106",4,0,4,3,5,5,1,13,1,8,0,0
"COG3107",6,0,1,3,13,13,3,23,1,10,4,4
"COG3108",4,1,0,2,2,8,0,4,0,3,2,0
"COG3109",5,1,1,3,3,18,1,5,3,7,1,0
"COG3110",2,1,0,1,1,7,0,6,0,5,1,0
"COG3111",6,0,3,9,5,4,4,9,0,12,1,3
"COG3112",5,0,1,3,4,5,0,1,1,4,1,1
"COG3113",1,0,1,3,1,4,1,1,0,6,1,0
"COG3114",2,0,0,0,1,2,1,2,0,2,0,0
"COG3115",5,0,0,2,2,1,2,2,0,5,1,1
"COG3116",2,0,1,1,4,9,1,4,0,1,0,0
"COG3117",3,3,4,5,13,13,3,15,4,8,8,2
"COG3118",1,0,1,2,2,2,1,2,3,3,5,0
"COG3119",1331,1589,2694,2154,1419,1298,371,1494,501,3175,1973,1712
"COG3120",5,0,0,1,3,6,2,3,1,5,2,1
"COG3121",0,2,11,16,27,62,5,35,6,77,20,5
"COG3122",0,1,1,4,1,1,0,3,0,5,1,0
"COG3123",1,1,2,1,3,10,0,3,0,1,1,0
"COG3124",0,3,22,20,20,3,0,7,0,14,5,14
"COG3125",0,0,0,0,1,2,0,1,0,0,2,0
"COG3126",0,1,1,2,5,2,0,1,0,1,0,0
"COG3127",0,0,3,4,7,16,0,7,3,5,5,0
"COG3128",0,0,1,0,2,3,0,3,0,6,1,0
"COG3129",0,5,9,24,9,21,0,11,2,40,24,0
"COG3130",0,0,0,0,0,4,0,1,1,3,0,1
"COG3131",0,1,3,8,15,24,0,9,3,18,6,2
"COG3132",0,0,0,2,2,8,0,1,0,5,0,1
"COG3133",1,4,3,0,4,7,2,5,0,4,0,8
"COG3134",0,0,1,2,0,8,0,6,1,4,0,0
"COG3135",0,0,1,0,3,2,0,0,1,2,0,0
"COG3136",0,0,0,1,0,1,0,4,0,1,1,1
"COG3137",0,0,2,0,3,2,1,3,0,4,0,0
"COG3138",0,0,1,2,1,7,0,3,0,4,0,0
"COG3139",0,0,2,1,3,4,0,0,1,2,1,0
"COG3140",3,0,0,1,0,2,0,2,0,3,0,0
"COG3141",0,0,2,3,3,9,0,3,0,3,1,0
"COG3142",146,71,106,111,80,60,102,52,47,113,87,59
"COG3143",0,1,2,2,1,2,1,7,1,3,1,2
"COG3144",36,17,3,27,12,16,36,8,30,11,2,17
"COG3145",0,0,1,0,1,6,0,1,2,2,1,0
"COG3147",0,1,0,3,1,2,0,1,0,4,0,0
"COG3148",0,0,1,3,4,5,0,1,0,1,1,0
"COG3149",0,0,2,0,1,3,0,2,0,2,1,0
"COG3150",4,2,32,2,19,8,0,9,4,16,2,32
"COG3151",0,0,0,1,4,6,0,4,0,6,2,1
"COG3152",15,18,20,26,26,28,11,17,82,60,26,20
"COG3153",8,12,25,21,20,23,29,20,19,69,39,16
"COG3154",0,0,2,0,2,4,1,1,0,5,0,0
"COG3155",1,0,0,2,7,4,0,3,1,2,5,0
"COG3156",0,1,4,0,10,8,0,7,1,1,0,1
"COG3157",0,2,9,4,13,40,0,1,2,48,8,0
"COG3158",157,86,4,3,38,20,32,186,216,18,102,90
"COG3159",4,1,3,3,2,3,0,5,1,3,1,0
"COG3160",0,0,2,2,4,8,1,1,0,5,0,1
"COG3161",0,1,2,1,2,10,0,2,0,5,2,0
"COG3162",0,0,1,0,4,6,0,3,0,9,3,0
"COG3164",2,9,16,18,26,44,14,45,18,26,10,7
"COG3165",1,0,1,1,4,8,0,8,3,4,3,0
"COG3166",0,0,3,6,4,2,0,4,2,6,1,0
"COG3169",2,52,86,63,58,22,11,47,18,91,56,65
"COG3171",2,0,3,1,6,6,1,2,0,5,1,0
"COG3172",17,1,3,2,2,18,1,4,1,6,4,2
"COG3173",4,1,1,4,0,7,0,0,1,1,13,3
"COG3174",1,61,170,197,38,32,5,39,5,202,108,55
"COG3176",305,331,350,250,337,124,130,431,196,307,191,373
"COG3177",559,330,554,246,448,417,144,155,161,122,133,120
"COG3178",157,154,160,174,103,53,56,254,102,185,93,179
"COG3179",10,156,0,0,1,0,0,2,2,0,0,26
"COG3180",2,4,10,10,24,10,0,5,1,13,4,4
"COG3181",21,50,66,39,94,41,45,40,60,23,106,35
"COG3182",90,44,74,107,42,35,23,51,15,119,36,27
"COG3183",6,11,2,4,4,0,25,3,0,7,0,1
