"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG2312",2,4,9,4,1,1,23,0,11,18,17,5
"COG2313",8,2,5,6,1,13,12,2,13,1,0,1
"COG2314",2,12,0,1,1,3,2,1,1,0,0,0
"COG2315",131,218,78,175,108,227,139,65,149,132,122,147
"COG2316",7,9,79,25,24,30,28,11,21,44,44,24
"COG2317",18,7,5,29,59,43,26,30,30,50,28,17
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",21,49,6,33,11,23,4,12,20,0,32,8
"COG2320",10,25,35,7,4,37,13,6,4,10,11,5
"COG2321",8,1,8,9,10,12,1,6,3,2,0,0
"COG2323",12,12,21,54,56,41,58,13,12,35,44,47
"COG2326",72,91,74,68,44,76,80,34,65,136,108,51
"COG2327",136,50,57,29,40,29,55,17,102,29,118,73
"COG2329",1,2,0,3,10,12,2,4,0,1,7,0
"COG2331",6,0,1,1,0,2,0,1,1,1,0,0
"COG2332",8,0,16,3,5,4,1,3,0,0,2,0
"COG2333",64,121,369,114,173,103,191,103,97,295,212,202
"COG2334",14,8,38,17,10,36,10,15,11,4,4,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,5,4,1,2,14,2,1,0,0,0,0
"COG2337",40,171,134,70,498,94,147,62,166,183,153,230
"COG2339",0,28,54,1,0,0,22,0,1,16,3,8
"COG2340",7,25,136,23,2,31,43,4,4,35,7,26
"COG2342",2,0,0,11,0,20,0,0,0,0,0,0
"COG2344",168,142,136,154,176,91,177,74,122,129,177,159
"COG2346",0,0,10,4,0,0,5,0,1,0,0,0
"COG2348",4,5,6,10,1,5,23,1,6,64,9,24
"COG2350",4,6,1,5,2,6,0,3,2,2,5,0
"COG2351",7,0,1,2,0,6,2,12,1,2,0,0
"COG2352",1,5,9,12,11,22,0,23,14,16,7,1
"COG2353",0,1,6,3,7,7,2,6,9,0,0,11
"COG2354",1,1,1,1,3,3,0,5,2,0,0,0
"COG2355",243,118,87,209,215,156,202,312,162,212,146,156
"COG2356",1,5,33,10,4,6,8,19,5,2,1,9
"COG2357",49,147,311,78,164,133,186,49,46,329,181,143
"COG2358",63,32,91,54,139,67,101,35,35,89,53,74
"COG2359",0,0,1,2,1,0,3,0,0,4,7,9
"COG2360",26,28,3,68,8,16,17,110,43,23,35,14
"COG2361",25,49,0,40,33,44,26,6,25,24,19,18
"COG2362",11,3,17,8,2,28,3,9,2,24,2,1
"COG2363",10,2,3,4,2,9,0,0,1,0,0,0
"COG2364",62,76,206,115,111,154,110,87,83,198,157,83
"COG2365",59,86,44,40,47,66,79,32,209,77,115,121
"COG2366",0,0,0,93,12,0,3,0,1,0,0,0
"COG2367",207,95,102,181,145,97,119,148,197,251,141,149
"COG2368",42,14,3,22,15,22,9,12,12,5,1,9
"COG2369",22,1,0,5,12,125,18,27,58,1,0,2
"COG2371",4,4,45,6,5,0,5,3,1,16,4,6
"COG2372",1,2,3,4,1,3,1,2,0,0,0,0
"COG2373",772,600,51,641,493,620,419,605,993,153,407,454
"COG2374",0,2,0,1,62,0,8,5,0,2,0,2
"COG2375",0,2,3,2,0,7,0,3,0,0,0,0
"COG2376",100,52,185,115,59,163,25,29,59,45,82,48
"COG2377",24,27,34,39,13,10,19,26,10,2,27,22
"COG2378",114,83,159,100,56,231,91,48,86,42,59,71
"COG2379",24,3,65,15,75,18,70,36,12,26,49,52
"COG2382",248,257,87,190,238,153,209,364,159,190,195,178
"COG2384",12,44,136,28,37,45,67,15,24,85,75,49
"COG2385",196,212,236,193,339,166,356,129,154,290,348,344
"COG2386",3,1,25,6,2,6,6,7,0,1,8,1
"COG2388",63,40,37,61,40,67,23,20,66,9,58,26
"COG2390",31,14,124,30,38,110,13,29,47,39,81,21
"COG2391",10,5,13,7,18,29,4,7,6,3,3,2
"COG2404",0,0,66,0,0,0,0,0,1,0,2,0
"COG2405",2,1,0,0,3,2,7,0,0,13,2,2
"COG2406",30,43,2,32,9,54,11,6,55,0,18,9
"COG2407",447,639,239,516,343,361,559,413,420,457,462,500
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,4,95,27,141,21,23,11,1,6,18,23
"COG2421",21,3,1,17,2,51,1,0,1,0,17,0
"COG2423",9,2,37,10,4,1,54,15,33,28,12,27
"COG2425",113,103,11,131,37,159,74,165,147,58,74,62
"COG2426",0,1,0,6,0,3,4,1,2,4,1,3
"COG2431",232,186,26,211,163,238,102,151,189,51,147,122
"COG2440",5,2,5,5,1,8,0,1,1,0,0,0
"COG2452",20,20,117,36,32,1,9,5,4,30,2,14
"COG2453",3,3,0,6,2,24,1,2,2,0,0,0
"COG2454",0,1,0,1,0,1,0,0,0,0,0,0
"COG2461",14,53,108,18,21,46,13,8,34,80,73,25
"COG2501",21,55,71,23,38,25,38,9,11,54,36,33
"COG2502",160,133,53,153,160,116,157,276,170,207,93,179
"COG2503",0,0,2,4,1,7,0,0,0,1,3,0
"COG2508",87,184,505,129,193,215,243,84,84,520,322,212
"COG2509",297,242,288,295,499,206,168,94,93,157,142,142
"COG2510",18,4,5,24,7,46,36,89,16,99,10,56
"COG2513",29,91,0,16,7,70,45,52,63,17,54,25
"COG2514",0,0,0,0,0,0,0,0,2,2,0,0
"COG2515",21,8,6,8,13,78,14,6,30,26,5,6
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",5,0,3,1,0,3,0,4,1,1,0,0
"COG2519",1,1,0,1,0,0,1,2,1,0,0,0
"COG2602",23,15,125,46,47,20,29,20,6,60,31,29
"COG2603",7,5,5,8,2,34,0,7,3,2,0,0
"COG2604",19,0,0,7,20,0,29,97,16,13,32,17
"COG2605",262,115,34,156,225,263,247,253,232,180,147,174
"COG2606",114,109,273,131,104,134,134,98,111,116,134,108
"COG2607",32,128,146,75,142,46,126,49,55,179,165,108
"COG2608",19,25,201,29,59,25,54,49,49,253,120,60
"COG2609",7,3,6,11,12,13,0,13,2,2,4,0
"COG2610",149,198,183,119,144,433,140,90,180,176,189,145
"COG2703",5,39,81,4,12,0,24,13,19,52,83,25
"COG2704",254,101,197,156,279,240,162,125,217,37,163,165
"COG2706",131,265,213,104,136,210,121,91,133,128,172,94
"COG2707",1,0,37,2,0,1,0,4,2,0,13,1
"COG2710",45,45,59,29,18,132,47,64,50,137,19,79
"COG2715",180,166,39,177,189,110,130,243,160,132,169,161
"COG2716",1,1,0,1,0,1,0,3,2,0,0,1
"COG2717",101,4,110,2,8,33,57,17,11,10,23,58
"COG2718",2,0,1,1,0,4,0,2,3,1,1,2
"COG2719",5,0,1,4,1,6,1,11,3,2,0,1
"COG2720",22,124,68,60,50,41,94,20,32,77,92,68
"COG2721",251,256,173,192,271,303,205,292,230,300,237,231
"COG2723",101,262,931,284,125,459,210,157,146,578,115,245
"COG2730",150,325,163,237,74,213,423,622,139,336,171,411
"COG2731",125,101,143,167,102,154,102,101,133,88,139,136
"COG2732",3,1,1,0,0,5,1,3,1,0,0,0
"COG2733",6,4,77,6,20,13,10,26,2,5,47,0
"COG2738",160,122,62,124,139,88,166,63,105,121,131,132
"COG2739",21,35,93,30,55,28,51,18,26,59,56,52
"COG2740",5,17,27,4,12,7,33,13,9,39,55,39
"COG2746",1,62,57,22,2,0,12,3,18,29,54,23
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",981,639,458,754,984,677,717,943,874,569,816,901
"COG2759",104,72,116,81,112,81,311,317,295,366,302,336
"COG2761",2,2,0,3,2,11,3,3,1,2,0,0
"COG2764",1,7,1,2,0,2,1,3,0,11,0,0
"COG2766",1,4,4,3,4,9,0,5,7,0,0,0
"COG2768",140,48,139,129,163,73,124,55,156,152,128,116
"COG2770",0,0,0,1,3,0,1,6,1,6,7,6
"COG2771",22,23,23,35,5,80,6,27,14,15,7,2
"COG2801",168,156,258,264,294,135,451,735,578,654,751,484
"COG2804",55,96,251,88,33,110,117,52,43,89,94,92
"COG2805",38,100,204,55,46,79,97,50,68,140,97,125
"COG2807",5,8,1,7,3,33,2,6,13,5,2,3
"COG2812",537,491,538,479,499,376,537,647,435,659,569,470
"COG2813",7,4,59,12,8,18,3,36,5,12,3,0
"COG2814",171,81,61,151,137,233,25,72,46,16,49,46
"COG2815",38,137,116,81,74,53,78,28,23,165,82,67
"COG2816",132,131,123,79,96,101,125,158,122,177,147,161
"COG2818",104,71,100,114,65,73,76,39,73,48,58,75
"COG2819",52,73,24,80,146,25,84,28,36,135,106,79
"COG2820",178,120,38,146,129,139,145,136,181,144,95,137
"COG2821",16,5,33,19,11,5,10,12,2,5,10,0
"COG2822",6,3,1,2,2,9,0,4,1,3,0,0
"COG2823",11,2,47,16,6,14,6,32,5,2,5,0
"COG2824",1,7,14,9,4,12,0,6,2,4,3,0
"COG2825",12,35,25,20,10,49,17,25,37,2,5,6
"COG2826",114,1113,32,339,155,67,184,243,228,400,353,199
"COG2827",7,3,55,17,22,27,14,10,11,50,16,12
"COG2828",6,10,4,18,29,10,11,12,2,18,6,9
"COG2829",11,5,6,9,24,8,5,10,19,3,2,3
"COG2830",125,71,15,77,61,89,58,61,104,12,60,77
"COG2831",55,21,45,29,20,105,8,50,39,13,5,5
"COG2832",11,10,54,15,24,16,6,4,3,32,60,4
"COG2834",7,4,41,11,7,11,9,24,4,6,1,0
"COG2835",0,0,4,2,3,4,0,0,0,2,0,1
"COG2836",1,2,0,3,13,0,4,2,0,5,3,2
"COG2837",38,49,11,56,25,73,8,12,69,3,26,6
"COG2839",32,22,21,24,20,25,18,9,23,3,13,30
"COG2840",6,8,17,13,6,15,13,26,6,2,2,0
"COG2841",2,0,0,1,0,0,0,1,2,1,0,0
"COG2842",1,60,0,8,9,9,29,14,13,7,13,11
"COG2843",231,256,252,232,238,191,239,86,285,238,252,275
"COG2844",14,2,87,17,14,9,18,70,11,5,10,0
"COG2845",2,2,0,0,0,0,1,2,0,0,0,0
"COG2846",54,58,22,74,39,25,15,34,23,9,43,35
"COG2848",56,97,297,68,148,68,139,196,49,222,119,118
"COG2849",156,81,14,71,165,301,44,10,115,15,2,52
"COG2850",3,5,5,3,4,13,0,11,3,4,1,0
"COG2851",27,21,12,28,87,31,21,19,4,34,24,38
"COG2852",10,9,1,8,10,3,16,8,12,23,1,10
"COG2853",15,0,35,17,19,17,3,30,2,5,5,0
"COG2854",5,0,47,19,7,6,3,24,3,3,1,0
"COG2855",69,32,39,90,45,48,170,455,252,113,225,143
"COG2856",47,87,152,45,34,71,84,348,56,79,79,106
"COG2859",76,34,25,57,61,32,65,116,29,45,36,70
"COG2860",92,91,50,77,95,83,103,62,95,54,61,81
"COG2861",8,12,6,13,17,17,2,4,2,2,0,1
"COG2862",4,0,21,5,6,16,5,3,2,1,4,0
"COG2863",0,0,17,4,0,0,5,0,0,1,3,0
"COG2864",12,6,72,17,11,9,21,11,2,5,1,0
"COG2865",350,548,617,591,435,345,400,566,519,707,462,454
"COG2866",31,65,14,51,15,51,53,29,70,36,73,51
"COG2867",2,1,1,6,0,3,0,2,3,0,0,0
"COG2868",12,18,92,29,19,28,8,6,6,16,11,7
"COG2869",71,36,6,66,45,54,48,130,109,22,43,53
"COG2870",50,34,87,72,35,59,42,63,21,24,69,18
"COG2871",187,100,20,134,94,73,88,196,154,38,96,102
"COG2872",29,92,70,37,88,60,68,32,21,170,40,35
"COG2873",392,357,477,398,484,289,557,687,450,696,548,554
"COG2875",207,155,46,133,215,131,117,66,155,78,167,116
"COG2876",236,148,136,235,256,198,227,236,231,191,231,214
"COG2877",180,103,65,180,131,144,97,158,107,40,111,103
"COG2878",131,134,123,135,121,95,167,189,146,162,145,182
"COG2879",2,2,0,4,0,4,0,1,1,0,1,1
"COG2882",2,2,0,0,0,6,0,14,0,2,0,1
"COG2884",138,186,200,168,157,102,171,192,162,187,153,182
"COG2885",325,214,62,349,285,356,266,596,428,236,183,222
"COG2887",0,0,0,2,0,3,1,2,5,0,1,2
"COG2890",195,145,244,203,229,153,197,271,150,256,254,203
"COG2891",6,2,49,4,9,6,3,21,1,7,0,0
"COG2893",28,34,277,37,58,75,29,31,42,105,96,29
"COG2894",37,82,150,45,37,45,86,53,39,105,124,58
"COG2895",157,97,83,184,114,83,117,69,153,170,172,175
"COG2896",36,13,83,40,78,116,17,20,12,47,19,21
"COG2897",9,1,45,29,9,14,7,10,3,11,4,1
"COG2898",6,7,196,5,17,45,9,2,7,16,4,9
"COG2900",0,0,2,3,0,3,0,0,1,0,0,2
"COG2901",0,2,19,5,3,7,5,1,1,1,0,1
"COG2904",10,3,30,7,3,13,12,29,2,1,4,0
"COG2906",1,0,1,1,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,6,0,0,0,0
"COG2908",205,119,48,154,168,136,126,192,153,49,115,130
"COG2909",16,65,115,19,19,43,80,52,28,41,13,24
"COG2910",19,45,3,26,10,50,20,14,27,2,16,3
"COG2911",21,20,297,72,56,52,70,121,38,8,113,12
"COG2912",1,3,2,7,2,5,2,1,4,1,1,0
"COG2913",2,1,18,8,3,5,1,3,0,4,0,0
"COG2914",0,1,1,3,0,3,0,4,1,0,0,0
"COG2915",0,0,2,5,3,2,0,16,2,3,1,0
"COG2916",3,5,10,2,2,11,0,14,2,2,0,0
"COG2917",7,1,31,8,3,10,5,19,1,1,4,0
"COG2918",3,10,8,8,9,16,19,10,46,7,4,4
"COG2919",4,1,21,5,4,3,3,21,1,6,3,1
"COG2920",2,0,0,1,0,0,0,10,3,0,0,1
"COG2921",1,3,19,3,1,5,1,1,1,1,4,0
"COG2922",1,2,2,3,2,4,0,4,2,1,0,0
"COG2923",1,4,3,8,0,2,0,3,2,0,2,1
"COG2924",2,1,22,3,1,0,4,4,3,1,1,0
"COG2925",11,1,58,13,19,9,7,3,11,4,4,1
"COG2926",5,0,4,12,3,18,0,3,1,0,0,1
"COG2927",3,3,6,4,5,4,0,6,0,3,0,0
"COG2928",10,2,2,10,2,20,0,0,0,1,3,0
"COG2929",1,2,4,2,19,0,3,1,0,9,3,1
"COG2931",42,127,99,57,4,172,7,5,30,2,10,14
"COG2932",28,81,87,56,38,37,65,36,31,86,67,44
"COG2933",2,1,2,7,6,1,0,5,3,2,0,1
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0
"COG2936",125,69,33,57,115,58,129,30,44,57,102,120
"COG2937",9,6,8,12,12,20,2,20,2,0,0,0
"COG2938",1,3,3,4,4,8,1,5,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,0,32,0,0
"COG2942",288,384,66,302,168,202,238,366,354,110,177,199
"COG2943",1,1,9,9,3,30,0,15,3,2,0,2
"COG2944",3,2,12,8,4,26,3,13,5,3,2,5
"COG2945",0,0,34,3,0,0,5,0,2,0,2,0
"COG2946",32,75,381,78,132,81,53,28,37,168,161,59
"COG2947",2,1,0,1,3,0,0,1,0,1,0,0
"COG2948",4,0,4,3,12,0,0,2,0,1,1,0
"COG2949",34,25,0,27,4,65,23,35,28,2,25,13
"COG2951",10,3,5,6,13,17,3,36,0,4,0,1
"COG2954",101,122,101,87,115,78,78,195,87,126,110,104
"COG2956",10,4,37,12,9,14,10,22,7,3,4,1
"COG2957",74,56,44,56,41,38,160,114,201,129,176,157
"COG2958",1,0,0,0,0,0,0,2,0,0,14,0
"COG2959",0,0,3,2,3,6,0,31,0,2,3,0
"COG2960",1,0,1,2,0,2,0,2,1,0,0,0
"COG2961",34,51,6,36,8,69,4,27,66,1,36,25
"COG2962",24,7,39,18,27,27,4,16,10,13,5,7
"COG2963",105,67,334,125,199,116,47,92,99,65,196,84
"COG2964",34,14,46,48,60,39,32,20,12,86,36,24
"COG2965",3,4,17,4,5,2,3,3,0,3,1,0
"COG2966",234,125,191,197,304,173,224,316,223,328,277,246
"COG2967",1,2,5,2,0,9,1,4,4,0,0,1
"COG2968",7,4,15,15,12,27,19,31,11,16,26,10
"COG2969",8,1,23,11,5,4,9,13,2,1,5,0
"COG2971",15,2,5,11,3,31,14,0,5,8,10,6
"COG2972",456,1722,1519,821,1096,1138,1179,528,818,2082,1357,1425
"COG2973",0,0,4,1,0,1,0,1,0,0,0,0
"COG2974",6,2,6,7,2,13,0,19,3,0,0,1
"COG2975",2,2,10,3,1,3,1,1,0,0,0,0
"COG2976",8,2,24,6,8,5,4,11,2,4,3,0
"COG2977",0,0,3,3,0,5,15,5,0,0,0,25
"COG2978",210,127,34,140,112,373,20,29,40,10,26,26
"COG2979",2,0,5,4,3,4,0,4,3,0,1,0
"COG2980",1,0,19,3,6,2,6,25,1,3,4,0
"COG2981",20,3,6,19,10,20,3,19,0,1,2,0
"COG2982",9,10,10,22,2,43,1,30,10,1,1,1
"COG2983",1,0,4,8,2,9,0,0,1,0,0,0
"COG2984",78,192,152,127,226,132,177,54,78,204,112,142
"COG2985",1242,705,165,799,882,686,791,906,994,266,610,850
"COG2986",342,243,109,317,240,275,229,65,295,28,224,217
"COG2987",340,177,34,199,276,144,236,75,235,26,132,244
"COG2988",1,2,2,3,1,4,0,5,1,0,1,0
"COG2989",14,51,2,19,11,81,12,172,51,46,21,18
"COG2990",7,5,5,1,2,15,1,16,10,2,6,4
"COG2991",0,0,0,1,1,0,0,1,0,0,0,0
"COG2992",15,8,4,17,2,49,0,9,0,0,1,3
"COG2994",1,5,0,0,0,5,0,0,2,0,0,2
"COG2995",4,10,6,3,6,18,1,28,9,2,0,0
"COG2996",221,169,217,133,181,156,168,161,176,196,179,161
"COG2998",1,1,0,0,4,0,5,1,0,1,0,2
"COG2999",0,1,1,2,2,0,1,0,1,1,1,0
"COG3001",2,0,2,2,1,2,1,2,4,2,0,0
"COG3004",146,95,48,108,127,105,113,52,147,14,105,101
"COG3005",56,66,30,56,26,56,21,23,50,10,44,24
"COG3006",0,0,5,4,6,10,0,11,4,2,3,0
"COG3007",3,4,4,7,7,0,32,30,3,16,24,8
"COG3008",14,8,19,16,21,31,1,45,5,2,2,2
"COG3009",3,1,5,5,0,8,0,26,5,0,0,0
"COG3010",38,13,27,41,46,62,33,23,34,63,43,44
"COG3012",8,6,0,10,8,17,1,3,1,0,0,0
"COG3013",1,2,1,6,0,7,0,2,1,1,0,5
"COG3014",7,0,0,6,0,0,5,0,0,0,0,0
"COG3015",71,24,8,43,40,41,59,83,66,18,50,47
"COG3016",73,21,3,37,2,42,29,11,39,0,38,28
"COG3017",2,1,14,10,4,5,3,13,1,0,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",184,90,16,127,110,146,95,148,144,57,108,179
"COG3022",106,96,99,112,103,98,86,134,125,174,107,100
"COG3023",289,365,31,291,166,426,168,462,360,124,204,195
"COG3024",3,0,12,1,2,0,2,9,0,0,1,0
"COG3025",15,16,7,15,7,46,1,8,21,1,18,7
"COG3026",3,2,2,6,4,6,1,3,2,8,2,1
"COG3027",7,6,3,5,5,13,6,3,7,1,1,2
"COG3028",6,1,35,6,8,8,10,31,1,2,2,0
"COG3029",0,1,3,3,2,5,0,11,1,0,1,0
"COG3030",2,0,0,1,1,1,0,11,1,0,0,0
"COG3031",1,6,2,7,2,4,1,4,2,0,0,0
"COG3033",85,89,11,81,35,73,52,27,76,19,18,79
"COG3034",8,2,1,8,13,9,1,13,0,3,0,4
"COG3036",1,3,2,1,3,3,0,1,0,0,1,0
"COG3037",25,21,54,19,33,62,6,17,10,22,57,15
"COG3038",8,6,6,15,3,20,1,2,4,0,0,0
"COG3039",983,69,36,245,202,103,56,192,519,39,17,32
"COG3040",59,58,6,71,20,87,16,17,96,5,18,15
"COG3041",23,33,7,55,31,9,38,75,10,25,19,50
"COG3042",1,0,0,4,0,1,0,2,1,0,0,1
"COG3043",4,0,17,6,6,2,0,3,3,2,1,0
"COG3044",21,22,50,31,74,30,42,20,29,166,52,46
"COG3045",6,4,21,3,3,7,3,7,4,2,3,0
"COG3047",0,0,1,1,0,5,0,2,2,0,0,1
"COG3048",11,4,5,10,10,51,11,17,1,13,12,26
"COG3049",287,300,287,231,187,290,216,105,226,179,275,230
"COG3050",0,1,1,0,1,0,0,5,1,1,1,0
"COG3051",44,31,53,41,101,129,26,18,29,27,38,21
"COG3052",12,5,18,6,13,29,1,1,0,5,5,5
"COG3053",14,8,31,49,49,52,10,12,4,75,11,6
"COG3054",1,0,4,5,1,8,2,4,6,1,0,0
"COG3055",128,80,20,153,84,108,67,165,113,28,103,47
"COG3056",1,0,5,3,0,7,0,3,2,3,1,1
"COG3057",2,2,0,0,3,0,0,2,1,0,0,1
"COG3058",12,11,34,14,12,9,10,17,4,0,2,2
"COG3059",106,85,11,68,82,62,57,25,77,2,57,65
"COG3060",1,1,5,3,2,4,1,3,0,0,0,1
"COG3061",1,0,5,2,4,1,0,5,2,2,0,0
"COG3062",1,2,1,1,1,1,1,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,3,4,3,2,0,18,1,2,1,0
"COG3065",2,0,5,4,0,5,0,6,1,0,1,1
"COG3066",2,3,1,5,3,6,0,27,3,2,0,0
"COG3067",3,3,7,11,11,8,0,42,1,2,0,0
"COG3068",0,0,6,8,5,8,0,20,3,0,1,0
"COG3069",57,12,75,26,16,56,72,64,79,63,18,13
"COG3070",8,38,10,21,15,15,13,9,8,33,26,7
"COG3071",4,4,8,3,9,12,1,13,4,3,0,0
"COG3072",5,5,8,10,23,11,0,75,8,4,3,1
"COG3073",2,1,1,1,2,10,0,3,1,0,1,1
"COG3074",1,1,4,0,0,6,1,2,0,0,2,0
"COG3075",72,3,5,12,82,7,33,10,45,1,9,61
"COG3076",3,1,7,2,3,9,0,2,1,1,1,0
"COG3077",21,48,50,50,50,13,61,15,12,60,72,76
"COG3078",0,2,3,3,5,1,0,0,0,1,1,0
"COG3079",2,0,0,0,1,0,0,3,2,2,0,3
"COG3080",0,1,1,3,0,3,0,11,2,0,1,0
"COG3081",0,1,1,6,3,4,1,6,5,1,2,0
"COG3082",0,0,1,3,0,2,0,4,0,0,1,0
"COG3083",34,31,102,48,21,11,27,32,19,6,18,15
"COG3084",3,2,5,7,2,8,0,6,3,0,2,0
"COG3085",0,1,8,8,1,9,0,7,0,1,1,0
"COG3086",4,1,1,11,4,19,0,5,3,0,0,0
"COG3087",1,3,22,8,5,7,5,10,4,4,2,0
"COG3088",11,7,48,17,16,17,10,3,4,3,2,0
"COG3089",2,2,0,2,3,1,0,1,1,1,0,0
"COG3090",98,77,169,102,194,361,97,59,51,217,116,93
"COG3091",0,0,56,4,2,6,1,6,1,5,1,0
"COG3092",1,3,1,4,0,6,0,10,0,1,0,0
"COG3093",41,17,135,80,10,8,32,121,88,59,36,17
"COG3094",1,1,0,1,1,0,0,5,0,0,0,2
"COG3095",3,3,4,4,3,3,0,8,2,0,0,0
"COG3096",1,5,10,9,21,15,0,7,0,0,0,0
"COG3097",1,2,1,3,1,2,0,0,1,0,0,1
"COG3098",1,0,1,3,1,3,1,14,0,0,0,0
"COG3099",1,1,2,2,2,7,0,2,3,0,0,0
"COG3100",4,1,2,3,1,4,0,1,0,0,1,0
"COG3101",1,0,2,2,1,4,1,8,0,0,1,0
"COG3102",2,0,1,4,1,1,0,2,0,0,1,1
"COG3103",13,142,73,24,44,48,69,35,17,51,42,51
"COG3104",330,224,190,257,174,288,183,276,291,65,132,247
"COG3105",2,2,5,1,1,7,0,3,3,1,1,0
"COG3106",2,2,7,3,3,6,1,10,4,3,2,0
"COG3107",3,4,3,12,7,10,0,39,5,1,2,1
"COG3108",0,1,2,2,9,3,0,6,1,2,1,0
"COG3109",0,0,1,0,0,2,0,21,3,3,0,0
"COG3110",0,2,2,2,3,6,0,3,1,0,0,0
"COG3111",2,5,33,16,5,7,5,3,5,2,17,1
"COG3112",1,1,1,4,3,3,0,0,1,0,1,0
"COG3113",1,0,2,8,1,6,2,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,2,0,4,1,0,15,2,0,0,0
"COG3116",1,0,1,1,0,5,0,1,2,0,0,0
"COG3117",6,3,24,14,6,10,6,21,4,6,4,0
"COG3118",1,0,2,1,4,8,0,23,1,1,2,0
"COG3119",2617,5067,253,2466,1856,3936,1597,1155,2923,412,1669,1772
"COG3120",1,2,3,7,1,8,0,6,1,1,0,0
"COG3121",14,16,25,40,11,82,3,46,19,6,2,2
"COG3122",0,4,1,3,0,2,0,5,2,0,0,1
"COG3123",2,1,3,7,0,3,0,5,1,0,0,0
"COG3124",22,15,1,19,1,4,12,4,5,0,9,4
"COG3125",2,0,1,3,0,2,0,3,0,1,0,0
"COG3126",0,0,0,2,2,3,0,5,2,0,0,0
"COG3127",5,1,4,6,4,7,0,12,4,1,1,0
"COG3128",2,1,3,3,0,5,0,1,1,1,0,1
"COG3129",27,40,2,22,6,62,5,8,53,0,18,6
"COG3130",0,2,1,0,1,1,0,1,2,0,0,0
"COG3131",4,4,5,20,1,23,3,19,5,1,1,1
"COG3132",5,0,1,6,2,2,0,1,1,1,0,0
"COG3133",3,0,1,2,2,7,4,1,1,2,0,0
"COG3134",1,0,3,0,1,1,0,3,0,0,0,1
"COG3135",0,0,0,3,0,3,0,2,0,0,0,0
"COG3136",1,2,3,1,0,0,0,2,1,0,0,1
"COG3137",0,0,1,2,0,1,0,4,1,0,0,0
"COG3138",0,1,0,4,0,6,0,4,3,1,0,0
"COG3139",0,0,1,1,1,2,0,1,3,0,1,0
"COG3140",0,0,1,0,1,4,0,2,0,0,0,1
"COG3141",1,1,1,3,0,8,1,3,2,0,0,0
"COG3142",108,177,89,107,120,102,106,66,95,104,85,107
"COG3143",1,1,0,4,3,7,1,24,2,0,0,1
"COG3144",3,99,16,8,21,5,4,6,5,37,53,14
"COG3145",2,0,1,1,0,11,0,4,2,0,0,0
"COG3147",1,1,1,0,0,0,0,2,0,0,0,0
"COG3148",2,2,2,0,0,2,0,5,2,0,0,0
"COG3149",1,0,2,2,0,5,0,2,1,0,0,0
"COG3150",8,4,38,9,2,10,8,26,12,1,19,5
"COG3151",2,2,2,6,1,8,0,5,4,0,0,0
"COG3152",30,61,62,24,13,41,20,119,57,15,54,8
"COG3153",40,122,24,71,41,105,52,58,64,31,31,54
"COG3154",1,2,2,6,2,4,0,2,4,0,0,2
"COG3155",1,0,1,0,1,5,0,2,0,0,0,0
"COG3156",1,7,0,5,1,7,0,5,1,0,0,1
"COG3157",8,10,11,11,0,41,1,7,4,0,2,1
"COG3158",3,6,9,16,1,26,1,167,8,24,2,10
"COG3159",10,3,4,1,6,5,0,7,2,0,0,1
"COG3160",1,0,3,9,0,6,1,13,4,1,0,0
"COG3161",1,2,4,7,0,2,1,4,2,0,2,0
"COG3162",1,3,3,2,0,6,0,2,0,2,1,0
"COG3164",32,12,100,27,18,23,18,23,13,11,16,6
"COG3165",2,1,4,3,0,9,4,7,1,0,0,0
"COG3166",4,3,0,5,3,11,0,0,6,0,0,6
"COG3169",79,69,13,67,56,71,44,35,50,17,43,39
"COG3171",3,3,4,5,3,8,0,4,2,1,0,0
"COG3172",6,6,2,8,4,16,0,9,4,1,0,0
"COG3173",0,3,0,7,0,9,2,13,10,1,1,7
"COG3174",173,138,11,118,107,124,71,37,201,3,103,116
"COG3176",371,205,43,250,262,211,191,329,294,132,175,260
"COG3177",232,425,250,354,379,436,346,261,258,412,409,521
"COG3178",176,131,50,145,119,121,36,73,54,18,26,40
"COG3179",0,0,0,0,1,0,0,14,1,0,1,2
"COG3180",19,8,3,12,3,53,5,8,15,0,4,11
"COG3181",68,42,56,53,77,76,79,45,26,49,66,56
"COG3182",52,77,25,62,101,57,58,40,92,16,50,93
"COG3183",4,3,9,24,1,1,2,1,8,21,3,17
"COG3185",0,0,0,0,0,0,0,5,0,0,0,0
