"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG2312",29,2,0,9,2,1,0,0,9,0,1,9
"COG2313",8,6,2,10,4,2,8,4,7,2,8,4
"COG2314",21,3,0,2,0,30,0,0,0,0,0,0
"COG2315",116,99,56,160,101,81,124,107,133,125,123,164
"COG2316",24,28,6,43,19,28,16,31,19,9,12,30
"COG2317",24,50,20,31,12,27,18,20,27,59,27,23
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,216,3,17,2,3,39,5,50,97,20,16
"COG2320",5,15,3,13,4,1,19,3,20,18,6,7
"COG2321",10,1,5,1,0,2,5,3,2,13,7,1
"COG2323",28,109,8,69,7,50,9,20,78,44,5,27
"COG2326",33,57,18,80,28,153,61,39,92,105,71,76
"COG2327",17,24,13,11,9,35,63,50,51,17,136,19
"COG2329",9,4,0,1,0,2,11,0,0,3,2,0
"COG2331",2,0,0,0,0,4,0,0,0,0,3,0
"COG2332",6,2,5,1,2,4,1,11,0,1,8,6
"COG2333",128,199,43,180,93,298,84,96,316,52,67,191
"COG2334",17,16,6,5,4,12,13,7,6,30,11,6
"COG2335",15,4,2,0,3,0,0,0,0,0,0,0
"COG2336",0,0,3,1,0,0,1,1,0,1,0,0
"COG2337",95,119,38,119,50,111,36,111,217,24,33,129
"COG2339",2,19,8,23,1,0,0,0,17,2,0,1
"COG2340",9,51,4,22,6,2,4,1,34,4,5,5
"COG2342",0,0,0,0,0,0,5,0,0,1,2,0
"COG2344",177,107,61,171,119,109,155,150,111,116,159,175
"COG2346",0,0,3,0,4,0,0,3,0,0,0,3
"COG2348",8,94,2,56,7,49,3,15,76,0,2,9
"COG2350",7,0,1,0,0,0,1,4,0,6,5,1
"COG2351",45,26,8,1,19,1,6,2,0,30,4,0
"COG2352",19,9,9,2,2,118,11,9,3,30,4,3
"COG2353",8,1,6,0,0,0,4,10,0,20,1,1
"COG2354",5,1,2,0,0,0,1,2,1,16,0,1
"COG2355",147,248,421,116,356,230,143,174,145,131,228,196
"COG2356",71,114,34,6,20,3,6,111,32,11,3,6
"COG2357",81,173,37,140,46,199,73,47,185,62,46,149
"COG2358",47,69,22,73,22,55,44,30,128,22,66,73
"COG2359",5,5,1,3,2,0,0,8,12,0,0,2
"COG2360",30,50,110,31,95,55,28,52,32,13,30,60
"COG2361",71,72,45,12,174,19,37,23,30,53,22,23
"COG2362",5,4,1,3,3,2,9,2,5,24,8,4
"COG2363",12,0,2,0,1,3,6,4,1,6,3,0
"COG2364",163,155,148,103,92,64,52,110,109,122,67,113
"COG2365",76,74,20,173,25,163,140,119,82,275,143,92
"COG2366",0,1,0,0,0,3,0,2,0,2,0,0
"COG2367",254,97,180,168,241,121,170,124,95,90,185,154
"COG2368",11,11,12,24,9,53,35,24,9,21,50,10
"COG2369",19,6,15,6,1,23,10,23,27,14,19,1
"COG2371",6,2,1,7,2,4,6,5,4,7,8,3
"COG2372",5,0,0,0,0,0,1,2,0,8,2,1
"COG2373",716,501,1156,662,621,360,731,665,277,1095,717,433
"COG2374",8,4,0,2,62,1,103,0,14,4,1,18
"COG2375",11,0,3,0,0,0,4,6,0,13,1,0
"COG2376",142,16,72,29,68,140,20,50,16,26,43,34
"COG2377",11,24,21,32,4,9,15,42,34,18,19,18
"COG2378",98,98,33,93,79,33,67,45,77,91,136,111
"COG2379",5,7,2,15,2,17,6,34,51,8,18,19
"COG2382",229,160,595,190,312,224,198,169,228,152,252,164
"COG2384",40,70,13,56,24,101,16,29,94,12,21,70
"COG2385",205,224,111,292,190,202,264,225,350,236,203,208
"COG2386",4,1,9,1,3,4,1,3,1,0,5,1
"COG2388",29,24,25,22,18,39,62,19,17,56,46,36
"COG2390",97,17,24,16,36,161,41,94,11,23,25,70
"COG2391",3,3,13,0,3,6,8,8,2,28,3,2
"COG2404",0,0,0,4,4,30,0,25,3,0,0,0
"COG2405",1,1,0,0,0,1,0,2,3,0,3,7
"COG2406",28,6,6,24,8,2,38,21,4,70,28,18
"COG2407",378,330,529,478,450,282,607,431,420,427,414,656
"COG2409",0,0,0,0,0,184,0,0,0,0,0,0
"COG2414",25,12,26,17,11,41,13,67,33,6,33,16
"COG2421",15,3,6,7,8,0,18,15,11,6,23,8
"COG2423",8,19,11,33,7,13,8,7,29,19,35,58
"COG2425",127,38,204,101,223,92,102,110,48,204,126,87
"COG2426",4,13,0,17,4,0,0,0,7,0,2,3
"COG2431",200,107,190,135,178,80,221,209,90,190,222,209
"COG2440",5,0,6,1,0,17,2,8,1,11,2,0
"COG2452",34,16,5,16,39,82,13,112,16,2,10,22
"COG2453",5,0,4,1,0,3,17,0,0,3,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,230,4,21,2,189,14,0,34,0,4,4
"COG2501",5,7,2,6,4,15,9,9,43,7,12,36
"COG2502",145,119,279,171,236,221,155,151,88,139,158,124
"COG2503",5,1,4,1,0,1,5,0,0,1,6,0
"COG2508",139,324,25,175,87,345,86,74,331,90,88,226
"COG2509",271,455,319,375,285,375,295,351,570,235,284,380
"COG2510",14,31,6,33,8,27,16,15,69,11,23,56
"COG2513",30,35,10,82,36,7,77,4,28,88,21,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,8,8,15,5,49,32,12,11,15,27,10
"COG2516",0,0,0,0,0,0,0,0,16,0,0,0
"COG2518",4,0,2,1,2,0,4,5,1,5,2,1
"COG2519",1,0,1,3,0,14,0,3,0,1,1,1
"COG2602",88,36,12,18,16,25,45,31,47,20,29,32
"COG2603",10,0,12,0,6,0,12,4,0,23,6,4
"COG2604",0,35,0,19,2,1,0,0,21,2,13,28
"COG2605",240,142,172,147,216,161,434,114,103,206,273,171
"COG2606",154,93,57,119,89,100,110,116,135,114,96,124
"COG2607",117,162,30,87,42,117,10,16,69,5,8,55
"COG2608",28,59,13,73,38,169,21,21,80,24,15,45
"COG2609",12,7,15,0,2,0,10,9,0,46,5,2
"COG2610",185,68,105,95,99,154,73,54,35,76,42,30
"COG2703",6,49,0,20,10,29,2,1,55,5,7,48
"COG2704",174,88,130,157,153,70,220,256,72,158,281,174
"COG2706",148,79,84,94,101,137,227,104,91,152,128,139
"COG2707",7,1,2,0,1,15,4,10,1,7,2,8
"COG2710",27,46,24,45,14,186,34,14,92,27,44,25
"COG2715",152,203,333,152,245,122,172,197,114,157,195,111
"COG2716",2,0,3,0,2,0,1,3,0,15,1,0
"COG2717",6,1,14,27,2,3,0,0,6,2,34,1
"COG2718",4,2,1,2,1,1,2,5,1,13,5,0
"COG2719",6,1,7,0,1,1,2,5,1,15,2,1
"COG2720",28,179,17,70,13,52,54,18,148,16,16,66
"COG2721",255,127,340,226,300,237,279,272,168,193,244,205
"COG2723",192,175,75,239,96,455,149,84,358,139,92,320
"COG2730",65,84,188,89,213,130,237,112,676,169,139,240
"COG2731",214,62,110,151,109,76,43,36,37,51,39,52
"COG2732",8,1,5,1,0,0,2,0,0,4,0,0
"COG2733",97,4,26,2,37,120,3,49,0,16,7,39
"COG2738",117,103,67,120,109,45,110,104,93,69,164,113
"COG2739",30,69,11,52,19,71,12,7,86,12,21,44
"COG2740",24,61,8,29,10,54,9,15,73,16,12,33
"COG2746",3,27,1,12,9,41,0,35,18,6,0,5
"COG2747",2,0,1,0,0,0,0,0,0,8,0,0
"COG2755",799,563,851,791,865,573,846,846,541,644,974,841
"COG2759",256,364,413,302,351,434,248,323,329,262,310,266
"COG2761",1,1,3,4,1,11,0,0,0,16,4,0
"COG2764",1,0,4,0,1,9,1,1,1,12,1,0
"COG2766",9,2,5,0,3,0,4,7,1,22,6,1
"COG2768",109,109,39,122,65,108,46,180,114,60,157,148
"COG2770",6,3,0,0,0,0,0,0,0,13,2,0
"COG2771",62,10,17,2,5,3,29,38,6,41,18,9
"COG2801",1257,835,1774,732,1329,1247,382,693,913,329,524,786
"COG2804",126,108,64,87,36,112,48,55,244,94,46,82
"COG2805",89,107,32,69,34,101,41,40,152,35,40,100
"COG2807",6,0,1,2,2,2,13,15,0,14,5,1
"COG2812",575,622,581,458,596,555,586,542,569,348,516,592
"COG2813",13,14,14,11,0,22,9,15,8,19,6,1
"COG2814",218,158,235,194,163,154,148,236,154,153,178,130
"COG2815",6,49,4,24,3,64,54,10,138,38,24,47
"COG2816",108,143,128,123,153,174,129,89,108,126,121,101
"COG2818",41,66,49,86,72,78,120,64,71,100,108,91
"COG2819",77,93,50,62,32,82,52,70,87,42,60,98
"COG2820",129,176,128,145,169,97,153,115,103,146,139,147
"COG2821",13,2,15,2,7,8,17,12,2,11,10,10
"COG2822",7,0,5,1,1,1,6,2,0,11,4,0
"COG2823",16,5,14,0,7,6,7,18,1,21,9,2
"COG2824",14,3,6,1,1,0,2,6,0,7,3,2
"COG2825",30,7,10,19,8,1,33,20,4,37,9,12
"COG2826",3543,295,59,170,223,568,257,290,289,131,137,504
"COG2827",28,27,8,28,11,75,12,21,16,21,7,23
"COG2828",23,5,10,2,8,32,6,4,20,4,3,8
"COG2829",35,1,6,5,9,5,11,34,0,18,13,4
"COG2830",73,30,38,72,74,18,121,71,17,117,123,62
"COG2831",37,11,7,8,6,4,20,7,91,6,65,8
"COG2832",26,11,8,16,16,25,6,5,8,9,1,5
"COG2834",5,26,5,16,2,1,8,9,22,7,10,2
"COG2835",2,2,1,0,1,0,4,1,0,2,5,0
"COG2836",2,10,0,0,0,1,3,0,1,0,2,6
"COG2837",24,3,13,34,7,33,60,43,11,135,32,21
"COG2839",13,13,8,45,7,6,9,33,8,45,34,12
"COG2840",10,2,11,2,3,1,8,6,1,16,4,7
"COG2841",2,0,3,1,0,1,0,1,0,1,0,0
"COG2842",4,3,5,5,8,0,1,46,34,0,4,0
"COG2843",125,205,50,259,111,153,275,225,249,156,241,210
"COG2844",27,7,23,6,8,29,10,23,3,28,19,9
"COG2845",2,0,1,0,0,0,7,5,0,0,2,0
"COG2846",63,25,33,35,42,31,51,42,42,11,70,62
"COG2848",131,146,192,94,225,228,38,92,196,38,73,140
"COG2849",34,9,29,9,14,2,120,31,17,223,153,15
"COG2850",12,1,6,3,3,1,9,9,2,14,1,0
"COG2851",8,21,6,21,6,59,26,20,19,5,37,15
"COG2852",11,19,6,10,11,28,1,19,27,3,6,10
"COG2853",10,5,17,4,3,2,12,8,0,30,17,5
"COG2854",2,3,13,1,5,2,6,8,2,14,9,4
"COG2855",177,170,231,184,268,316,131,218,152,220,221,224
"COG2856",226,294,152,54,275,68,57,51,114,6,70,79
"COG2859",72,115,129,67,149,66,50,84,55,7,65,54
"COG2860",87,39,49,94,88,63,80,97,52,88,122,82
"COG2861",13,6,9,5,5,6,19,14,14,24,10,5
"COG2862",8,2,13,4,3,0,4,12,0,7,0,4
"COG2863",0,1,1,0,0,0,0,5,0,0,0,0
"COG2864",8,4,7,0,2,3,17,25,2,17,11,2
"COG2865",663,1117,677,438,359,757,427,758,515,278,407,592
"COG2866",27,82,9,48,19,19,37,13,144,31,37,89
"COG2867",9,0,6,1,0,0,4,3,0,10,2,1
"COG2868",29,36,9,33,17,41,11,16,60,14,12,34
"COG2869",74,100,101,95,110,50,39,95,42,96,93,69
"COG2870",69,15,56,44,41,55,42,82,60,79,46,75
"COG2871",129,186,186,129,189,69,149,163,68,166,151,80
"COG2872",33,36,14,48,9,64,23,29,59,25,27,51
"COG2873",433,549,858,421,513,529,463,426,597,324,399,489
"COG2875",91,67,69,78,69,84,204,172,96,107,188,169
"COG2876",287,248,272,182,255,213,269,292,200,159,275,206
"COG2877",143,52,224,112,173,94,158,152,47,139,179,156
"COG2878",107,94,190,150,155,158,169,119,176,117,140,115
"COG2879",8,0,3,0,0,0,0,4,0,6,2,0
"COG2882",4,0,2,0,0,2,1,2,0,8,3,0
"COG2884",137,215,175,174,202,179,52,49,78,37,55,66
"COG2885",125,89,227,54,202,85,238,440,145,494,370,199
"COG2887",0,1,0,0,0,21,0,0,9,0,0,0
"COG2890",195,239,281,198,209,281,172,197,258,169,157,189
"COG2891",2,1,5,0,0,2,5,3,0,6,9,0
"COG2893",89,23,55,27,23,140,39,72,24,31,27,50
"COG2894",35,106,31,58,27,99,9,7,47,12,15,37
"COG2895",118,112,52,123,97,111,130,153,165,194,143,139
"COG2896",86,40,43,28,34,80,62,59,47,38,33,66
"COG2897",15,1,8,3,3,13,10,17,1,19,9,6
"COG2898",3,1,2,3,1,16,20,3,9,5,11,8
"COG2900",6,1,2,0,0,0,0,0,0,2,0,0
"COG2901",4,0,11,1,0,6,4,10,0,9,1,1
"COG2904",9,1,7,1,5,2,6,8,2,12,8,3
"COG2906",2,0,0,0,1,0,2,2,0,3,1,0
"COG2907",2,0,0,0,0,0,0,0,0,11,0,0
"COG2908",193,96,177,109,182,73,218,153,85,151,188,158
"COG2909",51,63,14,47,11,3,9,5,8,12,6,10
"COG2910",10,4,2,28,4,7,24,13,5,78,22,6
"COG2911",137,17,77,18,81,106,23,158,31,55,29,103
"COG2912",10,1,7,1,1,0,5,0,0,9,1,0
"COG2913",5,3,5,1,0,1,4,8,0,6,8,2
"COG2914",4,0,1,0,0,1,1,2,0,4,1,0
"COG2915",2,4,5,0,0,0,1,5,0,9,2,0
"COG2916",27,2,4,1,1,2,3,4,1,15,6,0
"COG2917",4,3,3,1,2,2,0,6,0,11,6,1
"COG2918",22,6,4,4,7,13,4,99,2,23,3,134
"COG2919",2,1,5,1,4,10,0,2,0,3,2,2
"COG2920",3,6,4,0,4,0,5,1,1,9,3,1
"COG2921",1,1,6,1,3,4,4,3,1,7,1,2
"COG2922",7,0,3,0,2,0,2,3,0,18,2,0
"COG2923",7,1,4,0,0,0,1,3,0,5,0,1
"COG2924",6,1,3,1,2,2,1,5,1,2,5,1
"COG2925",10,8,17,6,5,8,3,12,3,11,8,4
"COG2926",7,0,6,0,0,0,0,0,0,4,1,0
"COG2927",4,1,1,0,4,2,3,4,0,5,1,4
"COG2928",14,0,6,2,7,4,6,21,1,16,8,10
"COG2929",0,9,0,0,1,3,2,1,8,3,0,1
"COG2931",35,42,6,156,15,1,35,38,29,199,62,22
"COG2932",30,34,24,42,19,45,28,67,49,80,41,58
"COG2933",9,5,7,2,0,2,6,2,0,17,2,0
"COG2935",0,0,11,1,0,1,1,0,0,0,0,0
"COG2936",31,9,32,41,53,6,159,87,29,6,125,122
"COG2937",34,3,23,2,2,5,19,12,1,26,6,1
"COG2938",2,1,3,0,0,1,0,0,0,8,0,0
"COG2939",0,0,1,0,0,2,0,67,1,0,0,0
"COG2942",182,96,157,318,340,141,322,215,177,417,283,205
"COG2943",9,1,11,0,1,2,9,10,1,33,8,0
"COG2944",18,7,1,1,3,0,5,4,3,11,7,4
"COG2945",0,1,0,0,3,0,0,2,0,0,0,3
"COG2946",65,153,27,39,19,197,74,79,88,30,28,92
"COG2947",1,0,5,1,0,0,2,0,1,0,6,2
"COG2948",26,6,7,8,4,0,9,0,3,0,2,2
"COG2949",15,32,12,45,7,6,16,21,53,60,40,12
"COG2951",6,1,3,1,1,0,12,15,5,17,16,1
"COG2954",93,121,152,91,178,129,72,75,118,86,95,78
"COG2956",3,4,17,1,8,9,1,11,3,16,6,3
"COG2957",176,320,211,175,241,89,125,156,126,151,187,134
"COG2958",6,0,0,0,2,1,4,0,7,1,1,1
"COG2959",11,1,0,0,0,0,2,1,0,15,1,0
"COG2960",4,0,0,0,0,0,3,0,0,7,2,0
"COG2961",45,4,14,33,3,2,57,30,9,79,38,20
"COG2962",16,6,14,11,9,39,5,13,14,15,18,8
"COG2963",492,206,105,88,101,64,83,233,100,45,86,141
"COG2964",29,19,18,51,12,98,37,23,16,37,24,42
"COG2965",3,1,4,1,5,4,3,1,0,10,4,4
"COG2966",296,284,355,213,302,304,209,235,167,201,245,246
"COG2967",6,0,3,0,3,0,5,2,0,10,1,0
"COG2968",10,3,2,3,3,12,13,31,11,15,9,24
"COG2969",5,1,4,2,3,3,5,5,1,8,9,3
"COG2971",16,16,2,8,1,36,7,7,9,1,19,19
"COG2972",564,1592,162,1061,320,1040,655,511,1769,629,508,1335
"COG2973",4,2,0,0,0,0,0,1,0,2,1,0
"COG2974",17,2,6,0,0,1,7,12,0,20,5,0
"COG2975",1,1,3,0,1,3,5,2,0,6,4,0
"COG2976",11,2,8,1,1,7,4,13,1,9,10,0
"COG2977",7,0,5,0,2,2,3,4,0,10,1,0
"COG2978",41,23,25,59,29,2,181,99,86,190,223,79
"COG2979",6,2,7,0,0,1,2,4,0,8,3,0
"COG2980",1,1,10,1,3,3,1,6,0,11,3,2
"COG2981",7,3,4,3,4,1,9,0,2,19,12,2
"COG2982",28,2,21,0,1,3,25,25,1,41,8,1
"COG2983",5,1,4,0,0,0,3,1,0,8,0,0
"COG2984",72,150,45,145,53,188,58,65,207,57,83,168
"COG2985",662,689,1201,749,1161,499,979,829,444,738,1277,752
"COG2986",133,119,113,216,138,38,372,279,135,232,335,251
"COG2987",76,132,109,185,75,32,319,200,122,246,309,164
"COG2988",2,0,2,0,0,0,5,1,0,3,0,0
"COG2989",58,9,220,19,149,87,44,45,7,35,17,11
"COG2990",14,9,11,7,4,33,10,4,4,35,17,1
"COG2991",2,1,0,0,0,0,0,0,0,0,0,0
"COG2992",9,0,6,1,3,3,24,11,1,20,10,1
"COG2994",9,1,0,1,1,0,0,0,1,0,1,0
"COG2995",24,2,10,1,5,0,9,15,0,34,3,1
"COG2996",148,167,242,137,209,217,172,156,161,127,219,190
"COG2998",3,0,1,0,3,0,2,2,1,0,3,4
"COG2999",2,0,5,0,0,2,3,4,0,0,3,0
"COG3001",8,3,2,1,0,29,1,2,0,8,3,0
"COG3004",97,36,70,130,84,82,155,202,45,137,130,129
"COG3005",30,3,24,35,4,19,64,41,8,88,37,26
"COG3006",11,2,4,1,2,2,7,7,0,11,0,0
"COG3007",14,32,4,9,8,0,2,20,10,1,1,14
"COG3008",29,13,18,3,4,1,9,15,6,61,23,5
"COG3009",5,0,5,0,0,0,3,2,0,7,3,1
"COG3010",13,6,6,10,6,4,32,33,19,57,28,39
"COG3012",4,1,7,1,1,3,4,4,2,9,5,3
"COG3013",5,3,0,0,1,0,2,6,0,8,0,0
"COG3014",0,0,1,0,6,0,0,1,0,0,9,2
"COG3015",44,47,112,37,92,50,76,54,17,72,58,43
"COG3016",38,10,57,36,27,1,19,19,35,54,52,22
"COG3017",1,0,2,1,0,1,1,5,0,6,0,0
"COG3019",1,1,0,0,0,0,0,1,0,0,0,0
"COG3021",164,127,186,112,212,65,197,180,56,116,192,147
"COG3022",172,191,170,110,164,201,122,93,95,114,126,111
"COG3023",169,75,286,304,361,230,308,346,123,391,271,199
"COG3024",3,0,3,0,1,0,0,0,0,0,3,3
"COG3025",45,6,17,14,12,3,7,24,20,12,9,24
"COG3026",14,3,6,0,1,2,4,7,0,8,2,1
"COG3027",9,2,4,7,1,5,1,7,4,9,7,1
"COG3028",12,3,7,2,6,6,12,7,2,11,7,6
"COG3029",5,2,2,0,1,1,3,1,0,3,0,1
"COG3030",4,0,2,0,0,0,4,0,0,9,0,0
"COG3031",19,0,3,0,1,1,4,2,0,0,4,0
"COG3033",47,23,32,87,37,6,81,51,57,38,76,49
"COG3034",8,0,3,1,2,1,11,5,2,16,12,1
"COG3036",5,2,2,0,0,1,0,1,0,5,1,0
"COG3037",76,8,48,6,24,16,48,44,4,44,19,48
"COG3038",5,0,8,1,2,1,6,3,0,18,6,0
"COG3039",64,101,81,73,25,23,699,50,61,25,1047,104
"COG3040",60,7,29,52,29,16,28,10,2,38,16,6
"COG3041",59,41,10,34,60,25,11,14,31,12,19,159
"COG3042",3,1,2,0,1,0,1,2,0,10,1,0
"COG3043",2,1,2,0,1,1,0,5,0,0,3,4
"COG3044",17,70,6,33,7,55,38,14,40,13,19,39
"COG3045",9,2,8,1,3,0,5,6,2,17,0,0
"COG3047",2,1,6,0,1,0,2,0,0,13,1,0
"COG3048",25,7,26,13,3,44,14,4,12,22,13,7
"COG3049",159,203,89,279,165,248,212,190,239,224,311,182
"COG3050",4,1,2,0,0,0,3,1,0,8,2,1
"COG3051",34,86,37,29,10,47,51,45,53,77,42,13
"COG3052",3,23,3,2,1,4,3,6,14,18,10,4
"COG3053",19,114,16,7,10,63,15,27,22,29,28,7
"COG3054",17,3,7,0,0,0,2,6,0,10,1,0
"COG3055",70,102,70,32,99,16,146,103,54,78,127,122
"COG3056",9,7,7,1,1,1,5,3,0,15,2,0
"COG3057",6,0,2,0,1,1,0,1,0,11,0,0
"COG3058",25,3,5,2,2,3,17,14,6,11,8,3
"COG3059",44,17,38,78,38,9,84,74,22,70,101,80
"COG3060",0,2,2,0,0,0,4,0,0,7,2,1
"COG3061",2,0,0,0,0,0,0,0,1,11,1,0
"COG3062",1,0,0,0,0,0,0,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",11,1,4,0,0,2,7,8,0,17,0,0
"COG3065",5,0,1,0,2,2,3,5,0,7,2,0
"COG3066",5,3,4,0,1,1,4,6,0,8,0,1
"COG3067",12,3,7,0,0,2,7,7,0,31,2,0
"COG3068",10,1,1,1,3,3,5,2,0,11,2,0
"COG3069",39,21,60,39,29,88,83,34,54,49,161,61
"COG3070",18,46,16,19,5,20,15,7,30,22,15,17
"COG3071",10,2,2,1,1,2,10,7,0,18,2,1
"COG3072",22,1,17,0,1,3,6,12,0,30,5,1
"COG3073",9,3,5,0,0,3,2,5,2,10,1,0
"COG3074",6,2,4,0,0,0,0,1,0,3,0,0
"COG3075",30,32,10,46,11,1,3,89,2,10,79,7
"COG3076",6,0,0,1,0,0,7,7,0,8,3,0
"COG3077",37,71,9,44,20,19,11,23,81,14,11,53
"COG3078",4,1,4,0,0,0,3,1,0,13,1,0
"COG3079",8,1,8,1,1,1,5,8,0,18,2,0
"COG3080",3,1,5,0,0,0,2,1,0,4,1,0
"COG3081",7,3,6,0,0,1,2,5,0,19,3,2
"COG3082",4,0,2,0,0,0,0,3,0,6,0,0
"COG3083",26,12,23,26,27,12,18,18,31,26,32,34
"COG3084",6,1,6,0,1,0,3,7,0,5,2,0
"COG3085",7,1,1,0,2,0,1,6,0,4,0,1
"COG3086",8,2,5,0,4,0,6,2,0,15,5,0
"COG3087",8,3,16,1,8,4,5,9,0,14,7,2
"COG3088",4,4,15,1,3,4,1,4,2,0,3,1
"COG3089",0,0,1,0,0,1,2,0,0,5,1,0
"COG3090",83,55,50,63,47,98,115,79,100,222,120,106
"COG3091",6,1,1,1,0,14,4,3,1,5,0,0
"COG3092",5,1,3,0,0,0,3,4,0,3,3,0
"COG3093",47,95,7,25,17,6,129,27,29,25,41,64
"COG3094",6,0,2,0,1,0,3,3,0,7,2,0
"COG3095",6,2,7,0,1,2,3,5,0,7,1,1
"COG3096",29,8,18,0,2,4,17,17,1,48,8,1
"COG3097",2,0,2,0,0,1,1,0,0,2,0,0
"COG3098",6,0,2,1,0,0,5,2,0,4,1,0
"COG3099",1,0,1,0,0,0,3,4,0,8,2,0
"COG3100",3,0,0,1,0,0,1,5,0,8,1,1
"COG3101",4,0,1,0,0,0,3,1,1,9,2,1
"COG3102",5,0,1,0,1,2,1,0,1,6,2,0
"COG3103",36,85,15,36,8,20,32,16,136,49,13,53
"COG3104",275,257,337,321,370,212,276,304,137,383,308,152
"COG3105",13,1,7,0,1,0,5,2,1,12,2,0
"COG3106",7,2,8,0,0,1,6,4,0,17,2,0
"COG3107",17,8,27,1,0,2,7,10,0,18,2,0
"COG3108",5,1,3,0,1,0,1,2,0,8,0,0
"COG3109",1,3,2,0,1,3,7,2,0,10,1,0
"COG3110",5,0,2,0,0,0,2,3,0,7,0,0
"COG3111",17,4,8,0,17,1,3,21,0,11,7,12
"COG3112",7,1,2,0,1,0,2,4,0,8,0,1
"COG3113",3,3,3,0,0,1,4,4,0,10,1,0
"COG3114",1,0,1,0,0,1,0,0,0,0,0,0
"COG3115",3,0,1,0,0,1,1,3,0,14,1,0
"COG3116",5,1,2,1,0,0,5,4,0,10,0,1
"COG3117",8,3,15,3,4,4,7,8,2,12,7,3
"COG3118",8,6,0,1,0,3,4,2,0,8,2,0
"COG3119",2110,836,1463,2788,1580,506,3410,2228,1259,3906,2667,1789
"COG3120",6,2,4,0,3,1,4,2,1,10,1,0
"COG3121",91,8,28,3,7,5,37,42,1,144,9,4
"COG3122",5,0,5,0,0,0,0,1,0,6,1,0
"COG3123",5,1,1,0,0,0,2,0,0,9,1,0
"COG3124",6,2,5,18,3,0,7,10,20,7,10,10
"COG3125",0,0,2,0,0,0,1,4,0,11,0,0
"COG3126",1,1,0,0,0,0,2,2,0,8,4,0
"COG3127",14,0,16,0,1,0,3,3,0,6,1,1
"COG3128",2,0,3,0,1,1,5,5,1,0,0,0
"COG3129",16,0,12,30,2,1,35,22,3,81,38,11
"COG3130",0,0,0,0,0,0,3,0,0,2,0,0
"COG3131",21,1,15,2,2,3,10,8,0,44,5,0
"COG3132",6,0,2,1,0,0,2,4,0,3,2,0
"COG3133",2,0,2,0,1,0,1,1,0,5,2,0
"COG3134",1,0,4,0,0,1,1,2,0,7,4,0
"COG3135",3,0,1,0,1,0,1,1,0,3,1,0
"COG3136",1,0,1,0,0,0,0,1,0,4,1,0
"COG3137",4,1,3,0,0,1,2,2,0,10,1,0
"COG3138",8,0,7,0,1,3,3,2,0,11,2,0
"COG3139",3,0,2,0,0,0,3,0,0,4,3,0
"COG3140",0,2,1,0,0,0,0,0,0,3,0,0
"COG3141",3,0,4,0,0,1,4,2,0,7,0,0
"COG3142",126,87,63,84,92,55,127,77,48,123,113,63
"COG3143",1,0,2,0,0,1,7,5,0,8,1,0
"COG3144",6,24,4,9,13,25,4,3,105,19,3,10
"COG3145",6,0,3,0,1,0,3,1,0,9,0,1
"COG3147",3,0,1,0,0,0,3,1,0,5,1,0
"COG3148",5,1,1,0,0,0,0,0,0,5,0,0
"COG3149",4,0,1,0,0,0,2,3,0,14,1,0
"COG3150",4,4,5,2,1,0,9,10,1,25,8,1
"COG3151",2,0,6,0,0,0,2,8,0,15,3,0
"COG3152",40,6,17,33,13,78,16,21,4,25,4,7
"COG3153",64,21,31,104,26,18,59,66,18,104,59,22
"COG3154",8,1,5,1,1,0,2,6,0,5,2,0
"COG3155",4,0,1,0,2,0,0,2,0,10,1,1
"COG3156",8,0,6,3,0,0,2,5,1,10,0,0
"COG3157",18,1,0,0,1,0,10,6,0,76,3,0
"COG3158",24,117,185,11,89,213,15,77,46,26,5,6
"COG3159",7,2,4,0,0,0,5,4,0,3,9,1
"COG3160",15,1,2,0,2,1,6,5,0,9,1,0
"COG3161",8,0,8,0,0,1,5,3,0,8,2,0
"COG3162",8,0,3,0,1,0,3,1,0,7,2,0
"COG3164",35,7,40,6,9,20,20,42,5,33,25,9
"COG3165",11,0,6,0,0,1,3,6,0,7,0,0
"COG3166",4,1,5,3,1,1,2,1,1,5,4,1
"COG3169",50,74,52,57,80,18,62,52,49,53,66,69
"COG3171",5,3,2,0,3,0,0,1,0,0,1,0
"COG3172",19,3,5,2,2,1,3,3,0,18,5,0
"COG3173",9,11,1,1,0,1,0,1,2,0,1,1
"COG3174",52,29,36,134,25,3,146,161,64,159,190,140
"COG3176",378,247,469,252,414,163,280,319,161,260,372,225
"COG3177",571,390,537,460,543,478,540,331,399,165,222,391
"COG3178",158,141,256,121,178,116,156,219,79,99,186,146
"COG3179",1,0,0,1,0,0,0,0,0,6,0,0
"COG3180",1,5,7,10,2,2,14,5,6,2,12,6
"COG3181",49,23,44,38,22,63,72,44,44,48,74,74
"COG3182",103,29,55,60,96,18,157,92,18,94,48,67
"COG3183",3,33,4,3,1,0,1,23,3,2,6,3
"COG3185",5,1,0,0,0,0,0,1,0,0,0,0
