"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG2311",325,158,192,209,152,125,305,225,24,294,164,116
"COG2312",0,1,2,1,7,19,22,1,12,3,99,7
"COG2313",4,6,8,1,1,24,7,2,3,2,11,2
"COG2314",0,7,11,0,0,8,0,0,23,0,8,1
"COG2315",129,122,120,111,141,168,181,82,98,148,131,141
"COG2316",2,8,15,5,7,29,30,19,30,16,20,21
"COG2317",18,28,41,44,18,29,34,11,37,37,23,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,305,8,61,7,34,111,3,2,5,16,7
"COG2320",13,8,10,40,5,14,15,6,24,42,8,16
"COG2321",8,7,11,1,0,13,4,1,9,4,6,4
"COG2323",17,30,59,40,56,63,18,1,17,7,18,4
"COG2326",62,54,126,65,51,63,87,34,85,52,66,138
"COG2327",54,26,36,116,82,123,33,23,43,135,63,41
"COG2329",7,2,9,0,0,0,0,1,2,2,1,2
"COG2331",0,2,3,0,0,1,0,0,3,0,0,0
"COG2332",4,9,3,1,0,6,1,3,0,6,1,0
"COG2333",91,208,215,163,165,218,206,82,313,96,178,261
"COG2334",9,10,2,7,1,33,17,3,47,3,9,1
"COG2335",0,0,1,0,0,0,0,4,0,0,0,10
"COG2336",3,5,0,2,1,7,4,0,0,1,2,0
"COG2337",31,154,138,201,188,264,88,37,204,74,492,257
"COG2339",0,12,22,26,11,25,1,1,18,2,9,5
"COG2340",10,25,51,10,27,34,44,3,26,18,16,7
"COG2342",5,0,0,0,0,0,0,0,0,0,0,0
"COG2344",159,97,145,145,186,183,175,143,133,130,173,179
"COG2346",0,0,0,0,0,2,0,4,0,0,0,0
"COG2348",11,27,19,7,38,29,86,11,158,4,94,7
"COG2350",0,2,4,3,0,5,17,0,2,1,0,2
"COG2351",8,12,22,3,0,13,4,15,2,0,2,6
"COG2352",8,8,3,3,2,21,10,3,195,3,4,5
"COG2353",9,6,0,0,15,10,3,1,3,0,0,1
"COG2354",2,4,0,0,0,3,3,0,4,0,0,0
"COG2355",141,257,242,178,144,199,85,353,102,258,162,139
"COG2356",4,26,8,25,7,13,11,16,11,3,68,17
"COG2357",64,114,176,125,130,141,163,50,393,77,109,243
"COG2358",48,82,73,110,82,107,112,23,84,47,76,96
"COG2359",0,1,3,1,9,5,1,2,2,1,14,3
"COG2360",27,55,37,36,17,40,14,89,2,92,27,22
"COG2361",34,87,50,52,18,41,16,153,9,37,36,48
"COG2362",12,5,3,2,2,12,18,2,30,3,6,2
"COG2363",3,3,1,0,0,4,2,0,7,1,1,2
"COG2364",61,86,124,133,102,121,42,22,49,32,25,68
"COG2365",149,38,74,133,120,72,80,9,74,43,39,20
"COG2366",0,4,0,0,0,0,3,0,0,0,0,1
"COG2367",137,169,107,161,205,139,148,239,99,151,109,146
"COG2368",27,7,3,8,15,34,23,6,9,11,14,9
"COG2369",20,1,18,2,2,11,5,4,0,11,62,1
"COG2371",3,5,5,3,6,2,5,1,8,1,15,5
"COG2372",2,7,0,0,0,8,3,1,3,0,0,2
"COG2373",790,664,355,829,438,325,556,678,43,774,465,264
"COG2374",100,6,0,1,18,42,5,66,0,9,65,13
"COG2375",4,8,0,1,0,8,4,1,4,2,1,2
"COG2376",58,32,27,78,40,102,38,61,80,42,36,21
"COG2377",20,21,10,10,27,44,16,4,1,23,4,4
"COG2378",49,47,64,84,84,162,39,78,26,20,65,94
"COG2379",4,22,52,64,55,49,36,8,53,35,33,12
"COG2382",192,470,250,190,147,293,157,347,52,323,196,215
"COG2384",25,62,78,44,45,77,46,19,97,20,49,89
"COG2385",267,231,336,282,301,239,266,176,208,221,270,229
"COG2386",4,4,7,0,0,6,4,5,5,1,3,0
"COG2388",60,16,47,45,37,75,42,30,4,41,45,25
"COG2390",26,43,17,22,22,78,13,6,26,7,10,5
"COG2391",5,10,4,4,2,5,8,4,2,4,2,4
"COG2404",0,1,0,0,0,3,0,4,3,0,3,1
"COG2405",0,0,0,0,0,0,0,1,5,0,0,44
"COG2406",35,2,14,23,10,15,43,2,0,30,7,12
"COG2407",183,162,135,151,201,135,468,455,313,637,453,595
"COG2409",0,0,0,0,0,1,0,0,134,0,0,2
"COG2414",13,29,29,60,83,42,13,5,68,37,38,6
"COG2421",14,3,2,5,8,26,13,7,1,13,3,3
"COG2423",3,4,11,9,12,19,24,9,26,5,15,17
"COG2425",133,166,52,109,53,71,112,257,14,174,84,94
"COG2426",1,5,8,2,1,17,1,4,1,2,6,3
"COG2431",231,152,185,135,139,147,156,172,15,220,151,89
"COG2440",1,7,0,1,1,8,8,0,2,2,0,2
"COG2452",9,15,28,12,35,31,21,40,200,5,28,18
"COG2453",4,7,1,1,0,8,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,6,1,0,0
"COG2461",12,8,18,9,11,5,35,0,194,14,4,26
"COG2501",12,33,40,31,28,47,35,13,70,16,44,65
"COG2502",157,155,128,158,159,118,101,192,196,146,163,242
"COG2503",5,2,1,0,0,0,4,0,1,6,0,0
"COG2508",84,220,296,230,235,270,181,96,618,84,289,521
"COG2509",279,426,445,351,398,361,352,284,357,310,382,338
"COG2510",12,26,41,27,43,46,33,9,68,15,34,159
"COG2513",60,40,53,28,28,52,132,24,2,45,122,42
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",10,3,1,7,4,22,10,3,20,6,11,13
"COG2516",0,0,1,0,0,0,0,0,0,0,1,0
"COG2518",6,3,0,0,0,3,1,1,3,2,2,1
"COG2519",1,0,0,0,0,3,4,0,43,0,1,0
"COG2602",30,33,26,27,37,44,23,10,101,25,30,301
"COG2603",9,4,1,1,0,12,7,3,20,7,0,0
"COG2604",0,43,33,26,14,21,35,3,0,1,9,30
"COG2605",417,143,171,249,170,126,49,230,105,150,135,134
"COG2606",100,131,158,111,115,225,147,82,144,99,152,148
"COG2607",33,97,147,90,110,109,110,40,137,55,90,167
"COG2608",17,53,70,44,77,68,62,36,180,27,46,68
"COG2609",14,17,1,0,0,9,6,0,5,1,0,1
"COG2610",226,90,141,120,138,185,179,80,212,172,162,229
"COG2703",0,37,69,37,12,23,31,8,12,2,33,107
"COG2704",193,96,156,112,160,151,126,145,27,262,187,78
"COG2706",205,157,144,132,115,122,149,136,126,124,97,104
"COG2707",0,6,0,1,0,21,3,3,17,2,0,1
"COG2710",37,38,48,51,70,159,114,10,141,25,82,29
"COG2715",203,200,190,161,164,90,142,263,85,163,182,139
"COG2716",2,3,0,0,1,4,4,1,2,1,0,2
"COG2717",5,6,22,3,62,9,13,2,17,5,0,25
"COG2718",1,10,1,0,1,11,5,1,5,2,0,1
"COG2719",6,5,0,0,0,13,3,1,9,0,0,2
"COG2720",53,110,135,84,53,72,69,13,105,34,58,101
"COG2721",248,130,325,204,229,197,199,266,185,318,213,155
"COG2723",155,272,243,210,241,245,288,95,822,91,152,234
"COG2730",270,274,347,353,429,292,232,610,196,303,312,265
"COG2731",118,104,94,130,131,135,135,126,69,80,177,121
"COG2732",0,3,1,0,0,8,1,0,2,0,0,3
"COG2733",4,6,7,1,0,29,17,46,9,14,2,8
"COG2738",133,91,125,105,145,114,106,105,92,113,130,147
"COG2739",13,47,60,30,52,58,57,17,81,26,40,65
"COG2740",10,44,57,31,58,50,34,14,72,24,35,41
"COG2746",0,22,29,7,27,21,7,1,18,0,9,4
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",855,689,791,822,860,520,695,850,363,786,968,604
"COG2759",235,342,347,270,309,309,276,334,409,260,293,272
"COG2761",1,1,3,0,0,0,0,0,40,0,0,0
"COG2764",3,11,1,7,0,3,1,0,1,3,18,0
"COG2766",7,17,0,2,1,17,8,0,22,2,0,5
"COG2768",39,67,112,84,112,134,63,67,151,194,155,71
"COG2770",0,2,0,0,6,2,0,0,6,0,0,0
"COG2771",32,41,4,4,3,118,43,8,26,19,6,16
"COG2801",315,2157,563,719,495,930,318,440,368,202,210,399
"COG2804",42,129,205,59,94,145,126,56,144,47,49,114
"COG2805",44,104,166,57,108,70,85,26,146,39,65,224
"COG2807",11,10,3,3,2,33,12,3,11,4,2,2
"COG2812",567,528,641,448,489,488,485,617,571,541,520,469
"COG2813",11,22,6,1,2,14,9,2,56,6,0,4
"COG2814",153,93,114,112,120,143,93,170,111,190,99,56
"COG2815",57,86,119,93,76,76,62,11,281,47,49,65
"COG2816",103,125,126,138,113,92,161,143,154,97,131,158
"COG2818",122,51,44,79,81,126,140,59,58,105,120,43
"COG2819",48,49,91,88,82,47,56,35,124,79,99,76
"COG2820",158,145,126,98,142,162,128,173,55,143,167,165
"COG2821",13,10,12,1,1,21,13,4,14,9,7,3
"COG2822",2,4,0,2,0,11,7,0,7,3,0,1
"COG2823",11,13,8,0,1,21,13,6,9,6,7,4
"COG2824",6,4,1,1,0,14,11,1,14,5,0,1
"COG2825",27,6,9,20,3,12,17,7,7,27,10,10
"COG2826",98,91,205,43,62,67,136,239,936,92,198,1727
"COG2827",6,4,4,5,6,8,18,10,72,10,22,62
"COG2828",5,14,7,3,11,27,21,2,29,25,18,10
"COG2829",7,10,5,3,5,26,2,7,4,3,7,5
"COG2830",125,37,40,64,102,58,65,82,7,107,85,47
"COG2831",23,61,23,6,7,48,14,9,7,24,18,5
"COG2832",12,18,25,10,6,17,22,16,35,5,22,7
"COG2834",7,14,8,2,2,7,7,5,3,1,1,4
"COG2835",1,5,1,0,0,2,4,1,1,0,0,2
"COG2836",4,3,19,0,1,5,7,1,10,4,10,0
"COG2837",80,12,7,33,9,25,65,1,12,54,8,7
"COG2839",16,6,17,13,27,9,29,7,2,24,24,4
"COG2840",10,9,5,0,0,21,10,2,4,4,4,4
"COG2841",1,1,2,0,0,2,1,0,0,0,0,0
"COG2842",2,7,18,8,10,19,6,3,2,13,37,3
"COG2843",96,64,85,91,78,70,248,103,278,209,311,266
"COG2844",12,21,21,3,0,18,14,5,115,9,7,5
"COG2845",4,0,0,0,0,0,3,0,0,0,0,1
"COG2846",67,100,41,19,35,82,44,41,8,60,54,15
"COG2848",37,234,246,107,132,133,115,231,215,67,113,183
"COG2849",111,51,79,82,54,24,16,14,0,22,16,4
"COG2850",8,9,1,2,1,10,2,1,15,3,3,4
"COG2851",17,20,13,32,51,31,42,6,73,21,29,12
"COG2852",0,7,13,8,3,29,15,4,20,8,21,7
"COG2853",11,7,5,2,0,8,5,8,6,8,2,2
"COG2854",13,9,7,0,0,7,9,7,6,3,2,0
"COG2855",116,176,117,198,139,212,204,266,151,209,240,101
"COG2856",22,22,36,62,38,55,45,281,153,24,113,111
"COG2859",53,120,71,25,66,69,32,143,6,65,86,56
"COG2860",105,48,84,49,93,108,45,80,68,79,99,44
"COG2861",17,12,3,3,6,52,6,10,7,7,11,4
"COG2862",4,9,2,0,0,7,5,1,3,0,0,0
"COG2863",0,0,1,0,0,0,0,1,1,0,0,0
"COG2864",5,2,2,1,0,5,9,1,9,2,1,5
"COG2865",372,1116,639,459,454,653,449,349,703,715,378,630
"COG2866",30,70,69,46,43,169,54,20,13,127,63,30
"COG2867",2,4,1,0,0,8,0,0,0,1,0,0
"COG2868",14,43,41,31,15,73,49,14,40,16,25,45
"COG2869",17,22,8,21,15,14,63,123,10,92,74,57
"COG2870",14,26,9,7,9,24,95,49,16,79,30,15
"COG2871",150,125,87,96,100,78,104,196,24,110,83,66
"COG2872",24,49,56,41,43,71,55,12,135,35,44,99
"COG2873",467,582,523,471,531,345,438,505,440,447,479,609
"COG2875",222,69,110,148,128,151,118,62,74,194,146,95
"COG2876",224,170,168,228,231,190,199,226,140,264,202,115
"COG2877",53,28,16,22,31,44,101,151,15,128,124,94
"COG2878",179,132,150,144,148,148,159,172,110,176,142,163
"COG2879",1,4,0,0,1,13,5,0,7,1,0,0
"COG2882",1,4,0,0,0,7,1,0,10,1,1,1
"COG2884",140,213,188,143,176,201,163,212,154,155,204,209
"COG2885",230,411,191,280,231,296,330,559,63,309,222,266
"COG2887",0,1,2,0,6,0,5,0,179,0,0,0
"COG2890",179,186,235,190,194,194,181,221,193,154,218,180
"COG2891",5,8,3,0,0,14,4,0,6,2,2,1
"COG2893",36,44,37,54,32,83,53,35,132,37,39,43
"COG2894",28,77,103,47,50,98,91,27,85,39,68,176
"COG2895",107,89,142,170,154,97,225,114,56,139,168,167
"COG2896",83,45,50,33,60,55,47,30,131,35,35,86
"COG2897",8,12,9,1,0,12,13,2,29,4,6,4
"COG2898",29,8,4,6,4,13,9,3,70,9,12,4
"COG2900",1,0,0,1,0,4,1,0,1,1,0,1
"COG2901",3,2,3,0,1,7,10,1,3,2,3,3
"COG2904",5,9,0,1,1,20,9,4,3,3,2,4
"COG2906",0,0,0,0,0,3,2,2,3,0,0,2
"COG2907",0,0,0,0,0,2,0,0,2,0,0,0
"COG2908",207,159,140,120,114,120,128,197,15,185,157,95
"COG2909",16,46,71,42,29,44,36,11,38,17,34,16
"COG2910",36,2,8,21,6,10,33,14,33,14,16,14
"COG2911",27,39,7,8,9,100,45,76,19,30,15,19
"COG2912",4,3,1,0,0,8,3,0,8,0,0,1
"COG2913",2,4,3,0,1,5,7,4,4,2,0,2
"COG2914",2,2,0,0,0,5,0,0,2,2,0,1
"COG2915",5,5,0,0,0,6,4,1,2,1,0,0
"COG2916",3,6,2,0,0,20,3,0,3,4,0,0
"COG2917",0,5,8,1,0,9,4,3,2,3,2,2
"COG2918",10,17,2,11,11,18,8,33,21,119,0,33
"COG2919",0,2,1,0,0,3,4,1,28,0,1,0
"COG2920",2,6,1,0,0,10,3,2,2,2,3,2
"COG2921",4,1,3,0,0,5,0,1,2,0,5,2
"COG2922",1,5,0,1,0,11,1,0,7,3,1,2
"COG2923",2,3,1,0,0,7,1,0,3,0,0,0
"COG2924",0,3,3,1,0,5,0,1,4,2,2,2
"COG2925",2,11,11,1,1,11,6,7,10,4,4,0
"COG2926",5,3,0,0,0,7,3,0,1,8,0,0
"COG2927",7,6,3,0,0,7,3,1,6,3,4,1
"COG2928",5,2,2,0,0,0,1,4,0,6,0,1
"COG2929",2,5,3,2,1,5,7,0,27,0,5,4
"COG2931",54,21,32,71,37,18,128,11,13,81,7,7
"COG2932",22,38,63,36,42,53,50,16,92,26,83,170
"COG2933",2,6,0,1,0,8,5,0,8,6,1,2
"COG2935",0,0,4,0,0,0,0,0,0,0,1,0
"COG2936",143,30,69,68,133,54,14,159,34,87,163,66
"COG2937",25,15,10,1,4,17,20,2,17,6,0,4
"COG2938",1,4,0,0,1,4,2,1,2,1,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",313,303,100,189,179,178,341,333,96,413,207,135
"COG2943",12,6,0,0,2,19,14,1,14,1,0,4
"COG2944",8,7,2,0,4,31,16,3,2,5,4,7
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0
"COG2946",69,34,42,85,70,62,63,21,258,28,77,384
"COG2947",3,3,3,1,0,2,2,3,1,4,1,0
"COG2948",3,0,2,0,0,9,8,5,0,0,0,0
"COG2949",22,28,24,49,12,46,49,2,13,21,6,14
"COG2951",11,12,8,1,0,11,10,1,8,8,4,3
"COG2954",93,197,144,123,105,79,94,203,107,89,129,148
"COG2956",3,10,12,0,1,7,2,9,6,3,9,3
"COG2957",124,231,174,144,155,111,155,236,38,185,168,195
"COG2958",0,0,0,0,0,0,1,0,1,0,0,29
"COG2959",1,2,3,0,0,2,0,2,11,0,0,0
"COG2960",2,4,0,0,0,2,2,0,2,0,2,1
"COG2961",64,9,5,46,21,24,42,7,12,65,6,4
"COG2962",3,4,7,0,1,18,22,11,9,11,8,11
"COG2963",90,215,87,43,86,251,131,111,185,56,72,95
"COG2964",38,28,28,22,22,138,38,18,78,41,62,34
"COG2965",3,2,2,0,0,6,1,4,7,1,1,1
"COG2966",204,215,212,208,242,215,205,289,285,218,259,272
"COG2967",4,3,1,0,2,8,2,2,3,2,0,1
"COG2968",14,19,12,11,12,52,20,17,19,12,15,8
"COG2969",1,3,7,1,0,6,0,4,3,2,1,0
"COG2971",7,6,3,7,4,28,5,1,9,1,1,3
"COG2972",663,1177,1796,1275,1333,927,1490,274,2200,576,884,2800
"COG2973",1,0,0,0,0,0,2,0,3,1,0,0
"COG2974",6,6,1,2,1,11,5,0,12,3,3,2
"COG2975",2,3,1,0,0,5,2,0,0,1,0,0
"COG2976",2,8,2,0,0,9,7,7,2,3,1,2
"COG2977",0,1,0,0,15,3,0,1,3,1,0,1
"COG2978",197,52,67,77,89,147,107,101,71,170,111,56
"COG2979",3,3,1,0,0,8,3,0,5,2,1,0
"COG2980",3,4,5,0,0,3,0,0,1,1,1,0
"COG2981",7,3,1,1,0,10,1,3,4,3,1,3
"COG2982",16,17,3,2,2,29,20,6,20,8,1,6
"COG2983",6,3,0,0,1,6,6,1,2,0,0,1
"COG2984",56,146,186,127,150,212,165,57,241,112,149,191
"COG2985",986,583,561,663,893,596,198,339,33,354,295,163
"COG2986",306,102,115,231,199,195,196,125,50,359,231,58
"COG2987",337,79,74,193,248,153,216,88,18,250,201,56
"COG2988",2,2,0,1,1,2,2,3,2,5,0,1
"COG2989",62,81,15,37,15,19,3,138,12,43,13,81
"COG2990",4,6,2,0,0,17,11,4,15,8,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",19,10,1,0,1,13,7,0,7,6,0,2
"COG2994",0,0,0,0,0,9,0,1,0,0,5,1
"COG2995",11,7,1,4,1,20,13,3,11,2,0,6
"COG2996",175,156,175,168,139,157,167,216,146,122,195,229
"COG2998",3,3,0,2,1,7,2,2,1,3,5,0
"COG2999",2,1,0,0,0,3,4,0,1,2,0,2
"COG3001",0,6,1,1,0,9,3,0,90,0,0,0
"COG3004",161,31,44,146,118,95,106,67,84,120,128,51
"COG3005",59,25,52,51,15,25,45,5,2,54,6,11
"COG3006",5,10,1,2,1,17,1,1,0,0,0,0
"COG3007",0,4,21,19,3,0,3,9,12,1,8,6
"COG3008",23,15,12,4,5,21,21,1,25,13,9,5
"COG3009",2,2,0,0,0,4,5,0,3,1,0,1
"COG3010",33,17,23,37,42,52,52,23,46,37,24,44
"COG3012",8,3,2,0,0,5,9,2,0,3,1,2
"COG3013",4,1,0,1,0,6,6,0,6,2,16,3
"COG3014",0,3,1,2,1,5,0,3,0,0,4,0
"COG3015",77,62,20,20,36,53,22,100,10,45,38,40
"COG3016",18,5,19,3,32,45,0,25,3,11,7,18
"COG3017",0,7,2,0,1,5,0,2,1,0,0,3
"COG3019",0,0,0,0,0,0,0,0,3,0,0,0
"COG3021",205,165,113,154,142,80,67,216,21,178,172,135
"COG3022",119,146,88,100,95,115,125,176,124,126,152,144
"COG3023",371,335,116,351,182,186,170,391,57,451,210,210
"COG3024",1,3,2,0,0,0,0,1,0,1,2,0
"COG3025",8,20,2,6,9,45,6,7,9,10,19,2
"COG3026",5,3,0,4,1,15,3,1,5,2,1,3
"COG3027",4,7,2,2,3,27,9,1,11,5,3,1
"COG3028",7,4,9,0,0,10,6,4,6,2,5,2
"COG3029",2,6,3,1,0,7,5,0,2,2,0,2
"COG3030",6,3,0,1,1,6,1,0,1,0,0,1
"COG3031",3,6,0,0,2,21,3,0,2,1,1,0
"COG3033",66,26,16,60,87,103,66,34,1,95,65,23
"COG3034",13,0,0,1,2,12,9,2,3,5,2,11
"COG3036",2,2,0,0,0,8,4,1,2,0,0,1
"COG3037",41,33,7,13,10,33,31,29,35,15,10,17
"COG3038",3,5,0,0,1,16,11,2,3,2,0,4
"COG3039",714,256,266,306,35,716,180,33,66,162,1266,99
"COG3040",82,25,29,44,11,28,67,29,13,56,7,17
"COG3041",13,52,43,154,38,75,28,67,45,26,42,36
"COG3042",2,3,0,1,0,6,3,0,2,0,0,0
"COG3043",8,1,3,1,0,3,1,6,0,0,2,2
"COG3044",38,31,49,51,34,39,41,4,153,19,37,60
"COG3045",8,7,0,0,0,14,3,5,6,2,3,4
"COG3047",1,1,0,0,0,2,4,0,2,0,0,2
"COG3048",10,17,13,2,18,27,12,1,74,19,8,5
"COG3049",216,149,270,210,242,220,247,183,151,251,319,221
"COG3050",0,3,0,0,0,2,4,0,4,1,0,0
"COG3051",32,46,22,60,21,88,47,14,93,74,39,12
"COG3052",11,12,6,11,12,16,11,8,30,19,6,11
"COG3053",15,39,7,15,9,29,22,14,117,24,12,17
"COG3054",3,6,2,1,0,15,4,1,7,4,1,0
"COG3055",144,74,22,70,65,88,39,29,2,44,31,18
"COG3056",3,3,0,0,1,20,9,3,2,2,0,1
"COG3057",3,1,0,0,0,4,2,1,1,0,0,0
"COG3058",10,11,6,0,1,19,10,4,2,2,6,1
"COG3059",37,4,9,28,21,26,72,22,6,81,59,35
"COG3060",3,2,2,0,1,4,3,0,7,0,0,0
"COG3061",3,0,1,0,0,0,2,1,5,0,0,0
"COG3062",0,2,2,1,0,4,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",2,4,4,0,0,7,5,1,7,0,0,0
"COG3065",2,5,0,0,1,5,3,0,4,3,0,2
"COG3066",4,2,1,1,0,6,3,0,4,0,1,1
"COG3067",6,12,2,1,0,8,5,1,2,1,0,0
"COG3068",1,6,0,0,0,8,3,1,3,2,0,1
"COG3069",73,95,144,18,14,54,20,42,31,85,53,108
"COG3070",19,18,30,36,10,32,26,6,69,6,16,72
"COG3071",12,8,3,1,0,9,7,1,11,3,0,0
"COG3072",7,11,4,0,3,21,16,2,18,2,1,2
"COG3073",0,4,0,1,0,5,1,2,4,0,0,2
"COG3074",2,3,2,1,0,5,4,0,2,0,0,2
"COG3075",9,14,10,4,54,5,6,11,4,9,64,5
"COG3076",8,3,0,0,1,5,4,0,4,1,0,1
"COG3077",18,62,68,56,70,65,51,13,95,16,73,119
"COG3078",1,7,1,0,0,7,4,0,2,0,0,1
"COG3079",7,4,0,0,0,15,2,0,8,1,1,0
"COG3080",1,2,2,1,0,7,0,0,2,0,0,0
"COG3081",4,6,1,1,0,4,1,1,2,0,0,1
"COG3082",1,0,0,0,0,4,2,0,1,1,0,0
"COG3083",13,26,17,9,9,40,42,19,16,36,33,7
"COG3084",0,6,1,0,0,19,7,0,3,0,0,0
"COG3085",2,6,0,0,0,11,8,0,3,1,0,1
"COG3086",11,1,0,2,0,5,2,3,5,5,0,1
"COG3087",9,4,4,1,1,9,8,3,3,2,0,0
"COG3088",7,11,5,0,3,8,6,4,0,5,3,4
"COG3089",0,3,0,1,0,3,0,0,2,1,0,0
"COG3090",109,59,74,102,90,123,144,68,131,65,90,163
"COG3091",2,2,1,0,0,4,6,0,26,1,0,0
"COG3092",3,1,0,0,0,2,3,0,7,0,0,2
"COG3093",124,23,25,41,16,70,61,9,18,56,83,25
"COG3094",1,1,0,0,0,1,1,0,2,1,0,1
"COG3095",2,2,1,0,0,11,6,0,2,1,0,2
"COG3096",17,17,5,3,2,24,16,1,14,4,0,4
"COG3097",3,4,0,0,1,8,1,0,0,0,1,0
"COG3098",1,1,0,0,0,4,4,0,2,0,0,2
"COG3099",5,3,0,1,0,4,1,0,2,2,0,0
"COG3100",1,2,0,1,0,6,5,1,1,0,1,0
"COG3101",2,4,1,0,0,6,4,0,4,0,0,0
"COG3102",2,3,0,0,0,3,3,0,2,0,0,0
"COG3103",40,124,127,47,48,76,83,6,140,34,47,67
"COG3104",260,197,149,192,245,227,284,356,140,241,242,139
"COG3105",2,7,1,1,0,11,6,0,2,3,0,0
"COG3106",5,11,1,0,0,10,6,3,2,2,0,1
"COG3107",9,9,0,1,0,9,17,1,6,6,1,1
"COG3108",2,3,0,0,1,4,3,0,4,4,0,0
"COG3109",1,5,2,0,0,7,1,0,6,2,0,0
"COG3110",3,3,2,0,1,8,8,0,2,1,0,3
"COG3111",4,14,3,3,1,12,14,6,6,1,2,5
"COG3112",4,4,0,0,0,2,5,0,3,1,1,2
"COG3113",2,4,1,0,0,3,3,0,1,1,0,1
"COG3114",0,1,0,0,0,1,1,0,1,1,0,0
"COG3115",3,0,0,0,0,4,1,1,6,2,0,0
"COG3116",7,6,1,0,0,5,2,0,2,2,0,2
"COG3117",1,11,2,2,0,7,5,4,8,2,1,1
"COG3118",1,3,0,0,0,4,1,0,22,0,0,1
"COG3119",3346,1126,1359,2935,1798,1234,2100,1582,218,2984,2318,947
"COG3120",3,7,1,1,1,10,3,0,3,3,0,3
"COG3121",41,55,3,2,8,100,51,4,43,11,5,22
"COG3122",1,1,0,0,0,3,2,1,2,0,1,0
"COG3123",4,2,0,0,0,3,3,0,3,1,0,0
"COG3124",10,7,3,5,4,15,20,1,7,21,16,1
"COG3125",0,2,1,0,1,10,2,1,5,0,0,0
"COG3126",2,1,0,0,0,0,2,0,5,0,0,0
"COG3127",15,9,0,0,1,9,11,1,3,8,0,4
"COG3128",6,1,0,1,0,5,2,2,2,1,0,0
"COG3129",43,7,5,15,9,5,51,1,7,22,2,8
"COG3130",1,1,0,0,0,3,0,0,1,0,0,1
"COG3131",7,13,0,0,2,22,16,3,10,5,1,3
"COG3132",5,4,0,0,0,6,2,0,0,0,1,1
"COG3133",4,0,1,0,0,8,2,1,3,0,0,1
"COG3134",2,3,0,0,0,4,1,0,5,0,0,0
"COG3135",2,0,0,0,0,0,0,0,1,0,0,0
"COG3136",2,4,1,0,0,4,4,0,3,0,0,1
"COG3137",3,3,0,1,0,5,0,0,3,0,0,2
"COG3138",4,4,0,0,0,5,3,1,6,1,1,0
"COG3139",1,4,0,0,0,3,0,0,1,0,0,0
"COG3140",0,0,1,0,0,1,1,0,0,2,0,0
"COG3141",2,3,0,0,0,5,2,0,0,0,0,0
"COG3142",137,122,86,84,102,78,83,108,126,74,113,97
"COG3143",5,6,0,0,0,10,6,1,1,0,0,0
"COG3144",8,54,65,6,15,19,5,10,27,8,16,11
"COG3145",1,1,0,0,0,2,2,1,2,0,0,0
"COG3147",2,0,0,0,0,4,1,0,0,0,0,0
"COG3148",1,1,1,0,0,9,2,1,5,2,0,0
"COG3149",0,1,0,0,0,6,0,0,1,0,0,0
"COG3150",5,20,11,2,10,20,7,5,11,5,16,7
"COG3151",6,7,1,0,0,9,2,0,7,1,1,4
"COG3152",57,73,22,18,9,51,51,14,30,21,9,25
"COG3153",54,57,51,57,45,41,59,25,18,64,56,54
"COG3154",3,2,1,0,0,7,3,0,4,3,0,0
"COG3155",2,1,0,0,0,7,0,1,2,1,1,0
"COG3156",4,6,0,2,1,19,6,0,1,6,1,2
"COG3157",4,5,0,2,0,71,6,1,11,2,1,7
"COG3158",9,136,158,13,16,43,15,79,284,5,6,42
"COG3159",3,1,6,0,1,1,2,0,6,4,2,1
"COG3160",5,3,0,0,0,9,1,2,8,1,1,3
"COG3161",8,7,1,0,1,10,1,0,1,0,0,1
"COG3162",4,2,0,0,0,6,2,0,2,1,0,0
"COG3164",15,26,45,1,0,53,17,14,24,14,14,9
"COG3165",7,7,2,0,1,9,4,1,5,1,0,2
"COG3166",6,3,0,4,1,15,2,1,3,3,2,2
"COG3169",68,24,37,47,58,57,48,61,7,46,79,35
"COG3171",3,2,2,1,0,6,1,1,3,1,1,0
"COG3172",6,7,14,3,2,20,7,0,19,2,0,0
"COG3173",3,7,11,2,8,2,1,1,0,5,5,2
"COG3174",134,25,41,126,127,62,91,31,8,186,126,39
"COG3176",263,351,250,226,221,238,228,399,28,220,308,192
"COG3177",481,448,724,343,499,347,417,524,328,290,438,458
"COG3178",160,231,107,104,118,89,71,182,11,211,139,74
"COG3179",0,0,0,9,0,0,0,0,1,1,0,0
"COG3180",13,4,4,4,7,36,10,4,3,15,6,4
"COG3181",74,41,48,43,55,74,93,17,51,63,32,46
"COG3182",169,35,52,63,66,51,67,123,13,105,84,42
"COG3183",1,7,0,0,23,10,1,2,2,2,1,14
