"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG2314",0,2,0,23,3,4,3,2,7,3,0,6
"COG2315",83,151,167,98,130,102,128,135,93,136,107,114
"COG2316",74,62,32,21,23,26,62,42,50,109,19,28
"COG2317",4,31,29,23,26,20,64,41,36,78,35,44
"COG2318",0,0,0,1,0,0,0,0,0,6,0,0
"COG2319",4,18,100,4,20,288,2,3,70,26,69,194
"COG2320",28,19,11,6,26,7,20,4,19,14,33,4
"COG2321",2,2,6,11,1,9,2,18,0,5,2,18
"COG2323",28,90,53,42,69,33,127,52,98,61,35,45
"COG2326",56,76,71,29,61,45,56,127,100,67,49,46
"COG2327",68,92,27,49,20,27,73,29,104,95,114,59
"COG2329",0,0,1,5,4,1,0,2,0,3,0,0
"COG2331",1,0,1,0,2,0,1,2,2,0,0,9
"COG2332",22,1,3,5,1,10,3,12,1,3,1,18
"COG2333",346,339,194,130,181,181,359,241,261,249,152,149
"COG2334",32,2,16,23,3,11,23,20,5,11,6,42
"COG2335",0,1,0,9,0,0,0,0,5,0,0,0
"COG2336",2,1,5,0,0,7,0,6,0,0,0,16
"COG2337",114,127,97,87,104,142,179,177,136,123,178,80
"COG2339",57,15,4,3,16,13,1,4,8,0,13,0
"COG2340",155,63,33,12,28,26,48,35,26,25,7,5
"COG2342",0,0,0,0,0,0,0,0,0,6,0,0
"COG2344",114,153,134,177,127,100,161,154,82,183,160,36
"COG2346",22,0,0,1,0,0,0,0,0,0,0,0
"COG2348",6,45,77,8,66,17,93,11,84,54,3,55
"COG2350",1,0,5,1,0,1,1,6,1,5,2,7
"COG2351",0,6,4,23,1,9,2,16,7,12,3,19
"COG2352",10,4,12,21,6,12,26,21,2,99,3,135
"COG2353",1,26,3,4,0,4,4,7,1,6,0,24
"COG2354",1,0,7,5,0,1,2,9,1,6,0,26
"COG2355",86,151,84,179,131,252,177,215,278,183,170,287
"COG2356",36,26,7,70,13,33,2,11,50,4,27,113
"COG2357",318,188,135,90,128,132,309,218,165,99,138,87
"COG2358",92,93,99,35,97,61,105,133,118,84,94,27
"COG2359",1,62,0,5,7,1,12,3,12,19,3,5
"COG2360",5,17,11,37,28,52,12,14,66,26,37,92
"COG2361",2,46,29,55,25,98,10,28,17,16,43,103
"COG2362",8,15,12,3,6,9,13,2,4,12,0,14
"COG2363",2,2,3,8,0,3,4,10,0,3,0,25
"COG2364",221,159,163,150,91,93,213,93,136,170,134,109
"COG2365",135,41,222,73,188,46,91,65,69,103,156,15
"COG2366",0,0,1,0,0,1,2,7,0,8,0,0
"COG2367",104,192,128,261,155,188,134,98,182,166,177,217
"COG2368",5,24,22,15,20,14,8,25,13,83,8,56
"COG2369",1,6,3,15,8,0,22,17,15,3,0,0
"COG2371",49,7,7,4,6,5,3,3,2,9,2,0
"COG2372",1,0,3,5,0,6,1,4,0,4,0,11
"COG2373",52,266,617,721,654,651,172,370,352,387,821,396
"COG2374",0,35,1,6,0,4,19,13,1,12,3,2
"COG2375",3,0,5,7,0,2,0,7,0,6,1,28
"COG2376",75,35,14,54,14,16,51,34,23,104,64,184
"COG2377",37,8,33,13,21,27,20,25,11,26,4,27
"COG2378",139,103,29,97,72,48,93,87,50,196,84,46
"COG2379",72,19,23,15,34,19,49,91,27,38,81,2
"COG2382",79,83,150,226,183,423,107,191,225,138,171,325
"COG2384",159,115,63,46,37,69,97,79,97,93,45,48
"COG2385",265,269,278,208,283,226,322,339,279,250,252,75
"COG2386",5,0,1,1,0,2,5,3,3,31,0,10
"COG2388",29,67,39,36,42,12,22,19,17,13,35,13
"COG2390",117,99,21,99,30,39,63,32,12,78,15,110
"COG2391",10,5,9,8,0,4,11,21,2,4,1,76
"COG2404",84,14,0,0,1,1,4,0,4,8,0,4
"COG2405",0,0,0,3,0,1,4,12,1,0,0,0
"COG2406",4,5,35,24,20,2,0,4,2,6,26,0
"COG2407",227,356,508,371,444,480,378,363,313,410,469,407
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",75,21,10,23,25,41,47,55,31,49,68,74
"COG2421",1,19,21,15,8,2,5,3,5,3,5,46
"COG2423",108,30,35,15,44,13,34,47,120,14,34,17
"COG2425",14,74,127,120,102,130,10,41,43,23,35,57
"COG2426",0,15,2,5,12,1,7,6,16,45,3,0
"COG2431",38,116,142,167,155,152,72,101,102,101,136,120
"COG2440",5,0,3,3,0,5,5,8,0,0,0,26
"COG2452",35,17,7,11,4,5,40,24,15,45,18,25
"COG2453",1,0,1,1,0,3,1,11,0,0,0,26
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",120,34,30,8,16,20,79,54,25,11,16,11
"COG2501",87,41,26,17,32,35,57,47,34,34,26,27
"COG2502",54,120,118,147,146,150,153,161,170,91,164,206
"COG2503",3,0,1,1,0,0,6,0,9,0,0,2
"COG2508",501,299,196,147,214,241,490,270,194,280,195,139
"COG2509",265,398,374,273,376,457,504,483,452,505,363,277
"COG2510",9,41,40,13,33,25,56,42,106,101,23,12
"COG2513",1,34,139,23,75,48,25,120,17,29,28,20
"COG2514",0,0,0,0,0,0,3,0,0,1,0,0
"COG2515",14,17,15,10,17,9,8,16,14,26,21,12
"COG2516",0,0,0,0,1,0,0,0,0,7,0,0
"COG2518",0,1,5,4,1,0,0,3,0,1,0,15
"COG2519",0,0,1,0,4,0,0,0,2,2,0,37
"COG2602",136,40,31,71,18,29,48,36,14,25,25,37
"COG2603",3,0,9,6,0,2,0,11,0,5,0,22
"COG2604",1,38,27,1,20,28,71,40,17,5,24,12
"COG2605",25,142,56,230,181,131,140,188,106,83,262,33
"COG2606",258,178,149,154,157,101,150,135,122,175,104,118
"COG2607",137,143,113,122,97,136,227,171,134,123,120,69
"COG2608",226,49,73,26,61,44,131,49,55,250,66,51
"COG2609",5,0,11,12,0,7,4,23,0,9,4,72
"COG2610",179,150,167,193,115,97,105,264,67,226,121,324
"COG2703",70,36,26,4,17,30,42,94,27,15,35,5
"COG2704",210,126,127,166,146,103,98,144,38,88,94,140
"COG2706",189,131,154,143,121,158,128,161,102,82,139,131
"COG2707",37,6,3,13,0,7,1,10,1,16,0,26
"COG2710",50,113,100,18,55,58,65,25,20,81,55,39
"COG2715",13,30,48,62,48,78,117,174,227,147,145,201
"COG2716",3,0,0,7,0,3,0,6,0,2,0,22
"COG2717",96,13,15,8,28,12,11,48,1,6,7,28
"COG2718",3,0,7,12,0,8,3,9,0,5,0,32
"COG2719",1,0,2,9,0,4,0,14,0,20,0,37
"COG2720",92,82,79,23,91,106,191,70,153,62,96,21
"COG2721",155,159,210,249,229,150,214,244,168,352,216,232
"COG2723",924,294,330,223,239,250,711,280,289,400,180,311
"COG2730",145,363,236,166,283,277,210,306,655,231,361,374
"COG2731",134,117,145,195,151,94,130,130,117,83,135,195
"COG2732",4,0,3,7,0,5,0,4,1,1,0,15
"COG2733",73,43,23,96,0,14,29,15,6,25,1,103
"COG2738",58,113,108,117,116,82,100,142,108,156,117,16
"COG2739",103,82,52,27,48,55,108,81,77,48,44,19
"COG2740",62,52,41,13,33,35,72,54,58,66,31,14
"COG2746",59,11,11,3,7,15,15,35,8,10,14,0
"COG2747",1,0,0,1,0,0,0,0,0,0,0,1
"COG2755",537,709,686,835,822,683,548,737,843,567,867,491
"COG2759",331,341,309,255,332,333,379,327,359,388,270,331
"COG2761",0,0,1,1,4,1,2,2,0,6,0,17
"COG2764",1,0,4,5,0,6,1,6,0,3,6,15
"COG2766",4,0,8,9,1,12,0,9,0,16,1,50
"COG2768",132,138,67,95,115,69,129,67,90,228,88,219
"COG2770",0,0,0,2,0,4,1,8,0,12,1,0
"COG2771",27,10,37,46,2,31,7,85,7,50,6,201
"COG2801",785,1040,939,1311,728,2164,745,842,1902,1007,797,1639
"COG2804",268,152,115,111,59,137,116,179,285,57,60,147
"COG2805",230,101,100,70,63,97,150,144,179,43,56,98
"COG2807",1,0,14,9,2,10,5,22,1,15,2,99
"COG2812",553,600,482,566,470,540,579,558,609,406,454,607
"COG2813",59,8,12,18,13,10,23,24,15,19,3,119
"COG2814",72,152,76,234,156,72,59,135,119,187,120,376
"COG2815",124,96,65,14,75,75,41,49,33,37,30,23
"COG2816",111,89,147,116,128,114,117,186,152,92,137,155
"COG2818",94,70,132,64,103,45,78,46,54,63,65,46
"COG2819",12,15,21,28,24,14,135,88,104,55,106,42
"COG2820",43,123,159,129,138,126,133,106,158,104,116,116
"COG2821",31,6,15,16,1,16,0,19,2,9,1,56
"COG2822",2,0,7,6,0,6,4,18,0,8,1,36
"COG2823",49,4,14,16,3,11,3,31,2,13,1,55
"COG2824",14,0,8,7,0,6,13,15,2,2,1,44
"COG2825",16,3,15,46,15,4,5,20,0,6,19,29
"COG2826",39,488,125,3599,172,288,153,146,50,65,56,108
"COG2827",49,21,16,30,23,10,31,35,22,25,11,36
"COG2828",2,6,26,17,3,13,8,13,10,38,9,41
"COG2829",1,14,1,25,6,4,2,7,1,9,2,27
"COG2830",12,50,51,83,68,30,23,55,17,47,55,3
"COG2831",52,18,16,22,13,50,31,12,0,26,13,16
"COG2832",53,19,10,16,11,14,22,23,7,7,5,32
"COG2834",32,15,3,11,4,10,19,12,29,8,0,31
"COG2835",2,0,3,2,0,5,1,2,0,3,0,6
"COG2836",0,4,11,4,1,4,7,4,7,1,0,0
"COG2837",16,2,100,18,32,21,10,22,3,25,40,53
"COG2839",25,1,21,9,31,3,5,5,3,15,12,1
"COG2840",18,2,14,13,3,6,1,11,3,6,1,44
"COG2841",0,0,0,0,0,0,0,2,0,0,0,9
"COG2842",3,27,9,3,10,11,25,16,4,4,5,0
"COG2843",246,238,258,140,267,207,323,210,199,247,310,96
"COG2844",85,6,11,25,10,15,10,37,6,22,1,121
"COG2845",0,1,3,1,0,0,0,0,0,0,0,1
"COG2846",17,24,61,42,35,87,28,55,8,17,15,62
"COG2848",308,163,140,148,111,252,261,197,229,237,111,242
"COG2849",7,22,64,112,36,36,28,40,3,45,93,3
"COG2850",0,0,1,2,1,3,5,17,0,10,1,35
"COG2851",4,14,28,6,16,18,6,19,3,23,11,6
"COG2852",1,15,20,14,13,7,22,13,47,11,7,10
"COG2853",34,6,10,5,2,15,2,15,1,13,1,26
"COG2854",37,0,4,3,2,9,6,9,2,6,0,21
"COG2855",100,219,228,172,203,169,183,113,191,181,197,145
"COG2856",134,113,49,194,40,55,136,128,192,108,156,105
"COG2859",42,66,34,88,51,134,31,42,111,32,49,82
"COG2860",71,76,45,90,94,57,53,72,35,108,72,101
"COG2861",6,21,15,17,6,15,3,17,6,21,5,33
"COG2862",20,0,4,11,0,4,2,7,2,2,0,23
"COG2863",11,0,0,0,0,0,1,0,0,0,0,0
"COG2864",77,3,13,20,1,10,2,25,1,7,1,41
"COG2865",611,777,424,642,433,1135,720,453,790,481,535,1139
"COG2866",8,54,62,25,35,73,94,56,52,234,58,19
"COG2867",0,0,3,4,0,2,0,4,1,5,1,15
"COG2868",97,65,44,25,30,47,50,37,55,81,32,23
"COG2869",10,45,58,68,108,60,2,14,24,16,27,13
"COG2870",113,43,84,75,39,54,39,27,40,56,14,108
"COG2871",36,107,105,101,150,125,36,58,104,65,97,80
"COG2872",45,65,30,21,60,52,36,25,15,22,10,18
"COG2873",487,418,437,439,433,566,526,575,563,494,424,603
"COG2875",71,99,130,100,88,74,109,86,50,85,134,48
"COG2876",43,58,78,86,64,62,166,130,191,270,223,196
"COG2877",61,114,103,146,110,111,66,69,101,84,90,153
"COG2878",142,132,158,116,165,128,143,172,161,182,120,109
"COG2879",3,0,8,8,0,1,1,20,0,5,0,20
"COG2882",0,0,5,4,0,3,0,10,0,0,0,19
"COG2884",80,74,55,54,62,71,158,190,234,247,135,183
"COG2885",62,271,334,375,175,398,22,47,119,63,90,213
"COG2887",0,0,7,0,0,0,5,0,0,10,0,86
"COG2890",284,230,176,191,186,191,252,243,240,236,184,222
"COG2891",63,0,5,9,0,6,8,18,2,8,0,19
"COG2893",317,46,55,82,24,38,83,57,29,139,50,168
"COG2894",149,85,83,54,52,83,157,140,121,80,51,67
"COG2895",88,77,185,119,114,89,113,196,45,118,146,60
"COG2896",72,45,69,88,42,63,127,80,83,65,17,89
"COG2897",40,3,14,7,3,16,19,18,7,10,1,54
"COG2898",196,11,15,5,1,10,24,9,3,4,5,66
"COG2900",1,0,2,3,1,0,1,6,0,4,1,7
"COG2901",14,0,2,9,3,5,4,6,0,2,0,43
"COG2904",39,17,5,8,2,3,1,20,5,6,1,49
"COG2906",1,0,1,3,1,1,0,0,0,1,0,7
"COG2907",0,0,0,1,0,0,0,0,0,4,0,0
"COG2908",49,106,124,176,100,149,72,99,114,77,139,133
"COG2909",98,56,37,53,43,54,61,98,23,55,34,48
"COG2910",6,7,40,12,27,3,19,9,22,28,24,6
"COG2911",303,90,33,147,12,53,61,32,21,142,10,174
"COG2912",4,0,10,13,1,5,0,5,0,1,0,12
"COG2913",17,2,6,9,1,7,4,7,1,2,1,22
"COG2914",2,0,4,2,1,3,0,11,0,1,0,14
"COG2915",3,0,2,4,0,2,3,8,0,3,0,21
"COG2916",11,1,4,36,0,9,7,12,1,9,2,34
"COG2917",26,1,1,8,0,5,1,10,1,2,1,16
"COG2918",5,26,8,79,5,29,13,31,9,24,13,48
"COG2919",6,2,0,1,0,2,4,8,8,8,1,27
"COG2920",0,2,5,4,0,4,1,3,0,0,0,8
"COG2921",12,0,2,6,0,1,3,6,1,1,1,13
"COG2922",5,0,0,4,0,0,0,11,0,6,0,22
"COG2923",6,0,4,7,0,2,1,7,0,3,0,11
"COG2924",20,0,3,4,0,2,2,5,1,1,0,11
"COG2925",55,7,2,4,2,16,2,10,7,10,0,17
"COG2926",6,0,3,9,0,8,1,4,0,1,1,13
"COG2927",7,3,1,8,1,8,4,7,0,4,0,26
"COG2928",0,9,1,24,6,2,1,0,1,0,0,9
"COG2929",4,1,6,0,3,5,13,11,10,0,2,4
"COG2931",97,22,162,36,168,21,20,39,17,13,59,1
"COG2932",102,69,43,30,36,51,29,21,14,4,17,14
"COG2933",2,1,3,9,2,6,0,12,0,7,0,24
"COG2935",0,0,0,0,4,1,0,0,3,0,0,0
"COG2936",34,88,15,71,97,25,80,113,47,22,74,9
"COG2937",11,1,11,25,3,17,12,46,0,19,1,87
"COG2938",0,0,5,6,0,5,0,13,0,4,0,10
"COG2939",0,0,0,0,0,3,1,0,0,0,0,24
"COG2942",53,96,368,180,318,300,140,170,189,116,209,274
"COG2943",9,0,12,12,0,7,7,20,0,20,2,69
"COG2944",3,2,6,4,2,1,13,8,5,8,1,21
"COG2945",36,0,0,0,0,0,0,0,4,0,0,0
"COG2946",324,75,69,53,31,51,187,82,32,106,108,81
"COG2947",0,2,4,2,1,1,0,3,0,1,0,0
"COG2948",1,23,4,50,8,0,9,8,0,15,0,0
"COG2949",2,36,60,23,40,26,20,24,45,73,35,34
"COG2951",10,3,13,10,5,13,5,21,1,3,1,37
"COG2954",85,116,96,104,96,192,122,135,161,58,133,162
"COG2956",26,2,1,8,1,3,6,10,1,4,4,31
"COG2957",88,148,167,156,154,228,107,163,131,91,162,83
"COG2958",0,2,0,10,0,0,0,0,21,2,0,0
"COG2959",3,0,0,11,0,2,3,5,0,6,1,4
"COG2960",3,0,4,4,0,3,1,4,0,3,0,9
"COG2961",2,6,34,41,34,8,8,15,2,12,52,29
"COG2962",43,29,21,15,10,16,20,11,13,34,4,21
"COG2963",300,185,134,512,86,230,159,166,85,149,51,342
"COG2964",53,59,45,40,44,27,42,42,36,74,25,51
"COG2965",22,0,2,4,0,1,2,11,1,2,0,6
"COG2966",187,220,219,268,174,228,280,281,289,175,204,291
"COG2967",4,0,1,3,0,5,0,1,0,0,0,9
"COG2968",20,29,14,49,13,9,8,20,14,55,13,55
"COG2969",11,1,4,6,1,5,0,7,0,7,1,33
"COG2971",4,7,8,13,8,10,20,22,14,35,7,4
"COG2972",1546,1299,1454,587,994,1257,2183,1751,1018,603,1232,452
"COG2973",0,0,0,1,1,0,0,0,0,3,0,4
"COG2974",8,0,8,22,1,4,1,5,0,3,0,12
"COG2975",10,0,2,4,0,2,1,6,0,3,0,7
"COG2976",28,0,6,19,1,7,3,11,1,7,1,28
"COG2977",1,25,5,5,0,4,3,10,0,2,0,19
"COG2978",30,97,98,91,131,44,47,79,87,216,82,26
"COG2979",1,0,4,5,1,2,0,2,0,2,0,9
"COG2980",16,1,2,4,0,4,2,8,2,8,0,11
"COG2981",3,2,0,4,1,2,1,3,1,4,3,5
"COG2982",11,0,22,30,1,18,3,64,1,21,4,116
"COG2983",4,0,6,4,0,3,2,9,0,4,2,16
"COG2984",156,162,182,66,136,130,198,190,156,295,130,52
"COG2985",163,515,614,653,751,613,340,436,593,469,629,573
"COG2986",123,130,199,151,210,103,92,105,61,167,221,8
"COG2987",32,110,195,74,204,90,70,84,56,149,171,3
"COG2988",1,0,6,3,0,3,0,3,0,13,0,19
"COG2989",1,46,5,72,12,83,4,21,151,14,34,139
"COG2990",25,13,13,18,3,9,15,18,1,50,2,33
"COG2991",0,0,0,1,0,0,1,0,0,0,0,0
"COG2992",7,0,17,13,0,10,2,15,1,4,1,38
"COG2994",0,8,0,7,2,2,0,1,0,0,0,0
"COG2995",8,0,12,19,1,15,5,34,1,7,3,65
"COG2996",217,211,180,154,149,145,146,165,163,106,146,119
"COG2998",0,6,5,1,0,0,1,1,2,2,1,0
"COG2999",0,0,9,2,1,2,0,12,0,0,0,12
"COG3001",2,1,4,5,1,2,3,0,0,8,0,31
"COG3004",60,92,121,92,126,48,79,48,26,110,137,103
"COG3005",26,13,59,33,40,26,5,21,4,14,40,39
"COG3006",3,0,5,10,0,12,5,12,0,3,1,27
"COG3007",2,20,3,15,15,7,13,6,59,1,15,16
"COG3008",17,10,21,25,1,21,11,42,1,23,2,89
"COG3009",3,0,6,5,0,4,2,6,0,5,0,27
"COG3010",37,24,65,41,22,23,68,35,22,91,35,53
"COG3012",5,0,11,3,4,5,2,11,0,4,2,32
"COG3013",0,0,2,4,0,4,5,15,1,2,2,27
"COG3014",0,4,0,0,1,0,0,0,2,0,2,0
"COG3015",5,79,26,30,35,59,22,21,56,14,20,129
"COG3016",9,26,0,44,28,12,6,5,6,10,3,52
"COG3017",25,0,2,1,1,7,1,12,3,1,1,17
"COG3019",0,0,1,1,0,0,3,0,0,1,0,0
"COG3021",9,121,73,137,120,134,50,105,153,80,176,166
"COG3022",125,115,135,158,111,135,94,133,137,86,101,204
"COG3023",42,125,197,170,284,333,52,125,267,174,333,288
"COG3024",13,0,0,4,0,3,2,1,0,1,0,0
"COG3025",4,31,5,54,9,19,7,20,0,14,9,48
"COG3026",4,0,6,8,3,5,3,11,1,3,2,43
"COG3027",1,5,6,7,13,5,3,12,1,4,2,23
"COG3028",21,1,6,10,3,10,3,13,2,5,0,22
"COG3029",3,0,5,1,0,5,5,4,0,3,0,22
"COG3030",2,0,2,2,0,1,2,4,0,1,0,18
"COG3031",1,0,2,10,0,4,3,9,0,6,1,22
"COG3033",8,53,56,47,88,31,32,43,23,73,66,46
"COG3034",0,5,7,5,1,2,1,2,2,4,3,10
"COG3036",3,0,5,5,0,2,2,2,0,2,0,7
"COG3037",40,25,24,65,5,32,25,27,14,59,18,90
"COG3038",3,0,7,6,1,10,4,20,2,1,0,66
"COG3039",37,51,211,65,88,237,203,151,92,261,326,22
"COG3040",14,23,51,52,46,19,11,33,11,22,37,61
"COG3041",11,93,25,71,57,47,50,29,59,43,143,82
"COG3042",2,0,1,1,0,2,2,5,0,2,0,18
"COG3043",17,0,2,0,0,4,2,5,1,0,1,19
"COG3044",60,58,24,19,24,24,30,21,5,21,19,13
"COG3045",21,3,6,9,1,2,1,11,5,1,0,30
"COG3047",1,0,1,2,0,2,0,6,0,2,2,10
"COG3048",4,5,7,33,2,12,16,36,19,16,3,53
"COG3049",276,234,247,179,321,127,243,201,149,204,182,63
"COG3050",4,0,3,5,0,1,1,2,0,3,1,12
"COG3051",60,18,52,33,25,37,58,52,38,60,52,45
"COG3052",7,5,20,12,6,16,2,6,2,2,1,5
"COG3053",36,18,23,25,1,53,26,29,26,35,11,49
"COG3054",5,0,6,19,1,4,2,17,0,5,1,41
"COG3055",26,62,103,68,31,94,89,50,24,28,71,141
"COG3056",4,0,4,5,0,3,4,15,3,7,2,25
"COG3057",0,0,1,10,0,2,4,5,0,3,1,5
"COG3058",40,4,8,16,4,14,8,18,4,7,1,33
"COG3059",11,37,66,59,78,16,36,31,14,33,79,21
"COG3060",3,0,3,7,0,3,1,8,0,4,1,25
"COG3061",4,0,1,3,0,3,1,5,0,6,1,2
"COG3062",2,0,0,4,0,4,3,3,0,0,0,19
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",6,0,3,14,0,4,2,9,0,2,0,28
"COG3065",4,0,2,8,0,2,2,6,0,5,2,28
"COG3066",1,0,5,7,0,0,5,16,0,6,0,28
"COG3067",3,0,6,11,0,5,5,20,0,8,1,34
"COG3068",7,0,6,9,0,5,2,16,0,3,0,30
"COG3069",267,58,20,36,34,74,50,74,26,40,13,93
"COG3070",11,21,31,15,18,19,47,46,31,24,38,42
"COG3071",5,0,8,10,0,1,4,16,1,4,0,28
"COG3072",15,0,17,36,1,17,11,27,1,22,0,77
"COG3073",4,0,3,2,0,2,1,8,0,11,0,15
"COG3074",3,0,1,3,0,4,1,6,0,0,0,15
"COG3075",4,4,6,38,44,8,16,17,2,44,10,40
"COG3076",3,0,5,5,0,5,1,9,0,6,0,17
"COG3077",59,154,63,29,53,49,97,56,79,38,78,76
"COG3078",1,0,2,2,0,2,2,2,0,0,1,5
"COG3079",3,0,4,10,0,4,1,11,1,8,1,24
"COG3080",2,0,3,5,0,4,1,3,0,5,1,17
"COG3081",0,0,3,5,0,1,2,17,1,6,1,29
"COG3082",2,0,2,3,0,4,1,1,0,2,1,11
"COG3083",96,14,40,33,19,26,6,6,34,6,3,25
"COG3084",2,0,4,8,0,7,4,9,0,2,0,31
"COG3085",5,0,4,8,0,5,2,3,0,0,0,10
"COG3086",6,0,4,7,0,2,1,4,1,5,1,15
"COG3087",21,0,3,6,2,7,5,18,2,6,0,54
"COG3088",54,1,2,9,0,14,6,33,0,4,2,76
"COG3089",2,0,1,3,0,2,0,3,0,2,1,13
"COG3090",178,90,132,58,78,52,109,123,61,121,100,64
"COG3091",54,0,2,6,2,6,6,5,0,2,0,24
"COG3092",5,0,5,6,0,6,1,10,1,3,1,30
"COG3093",150,33,61,47,40,23,14,5,10,17,12,14
"COG3094",2,0,3,6,0,2,2,7,0,2,0,15
"COG3095",2,0,7,10,1,5,4,5,0,5,0,24
"COG3096",4,0,21,28,2,18,8,29,1,21,0,85
"COG3097",1,0,4,4,0,3,4,4,0,4,0,27
"COG3098",1,0,3,3,0,3,3,6,0,1,0,10
"COG3099",2,0,1,6,0,0,1,7,0,2,0,17
"COG3100",0,0,4,5,0,4,0,4,0,5,0,11
"COG3101",1,0,3,6,0,0,4,4,0,2,0,20
"COG3102",0,0,4,3,0,2,1,9,1,3,0,20
"COG3103",69,87,85,24,26,126,206,97,52,30,46,53
"COG3104",196,151,297,317,321,227,77,212,208,183,190,305
"COG3105",4,0,5,6,0,3,4,12,0,7,1,25
"COG3106",2,0,6,8,2,9,3,22,1,4,0,36
"COG3107",5,0,5,16,1,8,5,22,0,16,2,68
"COG3108",2,0,1,3,0,2,1,12,0,2,0,28
"COG3109",0,0,2,4,0,4,4,9,0,4,0,25
"COG3110",1,0,7,1,0,7,0,11,0,1,0,32
"COG3111",40,10,3,26,0,5,1,15,2,11,2,45
"COG3112",2,0,0,3,0,4,2,4,0,4,1,18
"COG3113",1,0,0,6,0,4,3,5,0,3,0,23
"COG3114",1,0,1,2,0,0,0,2,0,2,0,0
"COG3115",0,0,0,2,1,0,4,0,0,2,0,2
"COG3116",1,0,4,8,0,7,1,11,0,3,0,19
"COG3117",30,1,5,13,7,8,4,18,1,6,1,33
"COG3118",2,0,2,4,0,1,3,3,0,5,1,10
"COG3119",263,912,2021,1959,2881,1102,772,1116,747,1222,2915,651
"COG3120",0,0,6,7,0,4,1,2,0,3,1,14
"COG3121",16,0,40,92,3,40,14,91,2,37,4,232
"COG3122",2,0,3,12,0,6,1,12,0,7,1,24
"COG3123",3,0,2,2,0,4,0,3,1,4,0,11
"COG3124",0,3,15,10,18,6,1,2,3,1,0,3
"COG3125",1,0,1,4,0,2,0,7,0,1,0,6
"COG3126",0,0,1,0,0,4,0,5,0,4,1,10
"COG3127",4,0,3,9,0,4,3,18,1,14,3,51
"COG3128",2,0,6,8,0,6,1,12,0,2,0,31
"COG3129",2,2,48,10,30,7,5,12,3,5,20,22
"COG3130",0,0,0,1,0,1,0,6,0,0,0,6
"COG3131",7,0,19,15,0,13,1,34,1,21,1,60
"COG3132",0,0,2,4,0,2,2,8,0,1,0,21
"COG3133",3,0,3,0,0,3,2,8,0,0,0,12
"COG3134",1,0,2,2,0,8,1,8,0,1,0,17
"COG3135",0,0,0,2,0,0,1,1,0,3,1,14
"COG3136",1,0,3,1,0,2,1,3,0,1,1,6
"COG3137",2,0,3,3,0,1,1,5,0,2,0,11
"COG3138",1,0,3,6,0,2,1,14,0,5,1,18
"COG3139",0,0,2,1,0,0,0,4,0,1,0,9
"COG3140",1,0,0,1,0,0,1,2,0,2,0,2
"COG3141",2,0,0,0,0,4,0,2,0,1,0,17
"COG3142",69,63,94,137,101,125,115,70,81,87,85,93
"COG3143",2,0,4,3,0,8,0,11,0,0,1,17
"COG3144",11,37,8,7,10,61,3,62,17,4,7,23
"COG3145",0,0,0,10,0,3,0,7,0,6,0,28
"COG3147",0,0,2,2,0,2,0,1,0,3,0,14
"COG3148",1,0,2,2,0,1,0,6,0,3,0,21
"COG3149",1,0,1,5,1,1,1,6,1,4,0,13
"COG3150",30,1,7,12,3,26,3,19,6,23,4,55
"COG3151",2,0,7,5,0,11,0,10,0,6,1,31
"COG3152",60,34,51,45,24,83,27,29,77,73,17,173
"COG3153",24,26,65,62,89,59,25,37,17,75,54,15
"COG3154",2,0,0,10,0,7,1,5,1,2,0,21
"COG3155",2,0,4,4,2,2,2,3,0,11,1,8
"COG3156",2,0,5,12,0,5,1,8,0,7,3,71
"COG3157",11,2,16,68,1,8,3,12,0,5,1,63
"COG3158",5,46,17,24,11,140,19,28,106,81,10,264
"COG3159",3,0,1,7,0,3,2,13,1,3,0,11
"COG3160",5,0,6,15,0,8,1,11,1,4,1,26
"COG3161",0,0,1,2,1,4,0,17,1,5,1,31
"COG3162",0,0,1,8,2,2,2,4,2,0,1,9
"COG3164",119,12,15,31,11,26,8,71,7,29,1,116
"COG3165",1,0,5,10,1,3,0,12,0,2,1,27
"COG3166",1,3,0,2,3,4,0,8,0,0,1,14
"COG3169",8,40,49,63,62,32,21,32,49,19,40,5
"COG3171",3,0,9,7,0,4,3,9,1,7,0,23
"COG3172",2,5,2,27,2,8,4,9,1,14,1,37
"COG3173",2,8,0,15,4,5,4,1,5,19,5,0
"COG3174",5,34,130,62,148,38,46,18,9,54,138,1
"COG3176",30,212,212,373,246,339,108,144,290,148,206,315
"COG3177",244,613,365,642,500,441,336,354,513,236,337,394
"COG3178",53,92,72,164,128,246,45,52,126,88,78,201
"COG3179",1,45,0,1,2,4,0,1,39,0,2,0
"COG3180",3,12,7,7,11,8,2,15,0,28,4,13
"COG3181",42,46,75,45,38,42,33,56,41,58,50,32
"COG3182",34,24,61,98,75,45,39,76,16,47,58,6
"COG3183",10,65,1,7,6,7,4,20,8,20,1,30
"COG3185",0,0,0,3,0,0,0,0,0,9,0,0
"COG3187",23,66,36,91,77,35,31,64,26,43,76,22
"COG3188",48,1,87,172,9,113,31,237,3,89,10,605
