"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG4460",1,5,0,0,0,0
"COG4463",7,53,13,14,6,11
"COG4464",127,100,88,107,69,210
"COG4465",59,33,50,59,30,27
"COG4466",2,21,8,1,0,4
"COG4467",0,0,1,0,2,0
"COG4468",142,183,145,179,129,176
"COG4469",0,0,5,0,0,0
"COG4470",1,3,6,3,1,0
"COG4471",0,1,5,0,0,0
"COG4472",38,103,29,52,29,56
"COG4473",0,0,8,0,0,0
"COG4474",9,51,7,32,65,45
"COG4475",21,50,30,27,54,34
"COG4476",1,2,2,1,0,0
"COG4477",4,30,37,16,0,0
"COG4478",7,3,9,4,2,0
"COG4479",0,0,1,0,0,0
"COG4481",17,34,29,23,9,17
"COG4483",0,0,3,0,0,0
"COG4485",262,374,307,377,132,268
"COG4487",8,40,162,9,3,9
"COG4492",45,80,46,38,23,28
"COG4495",5,12,6,2,6,1
"COG4496",52,76,36,74,61,43
"COG4499",0,2,4,6,6,0
"COG4502",24,2,1,4,0,0
"COG4506",61,81,56,72,38,64
"COG4508",1,0,0,0,0,0
"COG4509",132,298,207,300,121,155
"COG4512",4,49,11,4,0,0
"COG4521",60,12,3,13,19,0
"COG4525",19,4,5,1,6,0
"COG4529",65,16,0,0,1,0
"COG4531",43,7,3,0,1,0
"COG4533",107,28,0,0,3,3
"COG4535",60,17,2,8,14,10
"COG4536",71,43,92,71,81,13
"COG4537",2,0,4,0,0,0
"COG4540",2,1,0,0,3,0
"COG4541",0,0,4,0,0,0
"COG4542",6,16,4,1,7,5
"COG4545",0,1,5,0,0,0
"COG4547",8,0,0,0,0,0
"COG4548",62,26,30,87,46,42
"COG4550",0,0,3,0,2,0
"COG4552",60,58,61,87,92,114
"COG4555",4,3,7,4,3,0
"COG4558",4,7,0,0,0,0
"COG4559",3,4,0,0,0,0
"COG4564",7,28,1,24,0,3
"COG4565",108,16,0,4,5,6
"COG4566",6,12,9,21,37,48
"COG4568",14,3,0,1,0,0
"COG4569",46,9,0,0,1,0
"COG4570",39,13,6,10,3,3
"COG4571",56,0,0,0,0,1
"COG4572",12,5,0,0,0,0
"COG4573",105,7,25,13,71,8
"COG4574",27,4,0,0,0,1
"COG4575",74,13,0,3,1,1
"COG4576",26,13,10,13,4,11
"COG4577",79,39,24,23,31,28
"COG4578",25,3,0,0,0,0
"COG4579",94,15,0,0,3,0
"COG4580",224,77,0,0,3,5
"COG4581",0,0,4,2,0,10
"COG4582",43,7,0,6,2,3
"COG4584",291,278,441,215,1039,396
"COG4585",84,95,165,135,173,169
"COG4586",8,44,5,10,2,14
"COG4587",1,37,4,8,2,13
"COG4589",19,1,6,10,15,13
"COG4590",0,1,0,0,0,0
"COG4591",176,108,280,198,328,309
"COG4592",40,4,0,0,0,0
"COG4594",13,0,6,0,2,1
"COG4597",19,2,2,3,5,3
"COG4598",31,6,0,0,1,2
"COG4603",117,241,100,170,107,99
"COG4604",3,5,8,7,9,3
"COG4605",2,7,13,12,7,16
"COG4606",5,3,14,3,10,4
"COG4607",2,5,11,2,6,6
"COG4608",302,325,196,169,215,216
"COG4615",55,13,0,0,1,1
"COG4618",0,0,2,30,0,0
"COG4619",41,11,1,0,1,5
"COG4623",110,53,10,60,117,152
"COG4624",343,598,281,515,434,399
"COG4625",61,3,4,33,16,12
"COG4626",71,62,48,75,21,108
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,1,0,0
"COG4632",50,145,50,138,153,57
"COG4633",1,2,3,3,11,3
"COG4635",25,10,2,4,10,5
"COG4636",39,14,37,17,24,30
"COG4637",31,96,12,40,43,9
"COG4638",64,22,0,0,2,1
"COG4639",23,3,9,15,45,2
"COG4640",1,0,12,0,1,0
"COG4641",111,47,143,44,25,84
"COG4642",23,40,152,111,60,73
"COG4643",78,3,1,9,4,4
"COG4644",158,43,4,0,3,1
"COG4646",354,451,541,1238,1275,801
"COG4648",0,0,0,0,1,1
"COG4650",71,2,2,1,2,6
"COG4651",85,9,3,14,16,24
"COG4652",0,1,11,1,0,2
"COG4653",13,12,11,25,25,23
"COG4656",319,281,262,316,291,314
"COG4657",120,163,107,178,152,141
"COG4658",203,239,210,237,302,248
"COG4659",129,123,107,157,180,149
"COG4660",143,167,137,211,243,217
"COG4662",3,1,1,20,2,0
"COG4663",5,8,3,2,1,5
"COG4664",2,5,0,2,5,0
"COG4665",1,2,2,4,1,1
"COG4666",36,172,33,75,196,73
"COG4667",161,143,201,187,162,211
"COG4668",184,62,31,15,21,33
"COG4669",18,2,0,2,0,1
"COG4670",121,21,22,17,24,17
"COG4672",22,7,1,8,1,1
"COG4674",3,5,1,1,0,0
"COG4675",0,1,0,1,0,0
"COG4676",44,2,0,0,2,1
"COG4677",276,105,547,337,453,360
"COG4678",19,0,0,0,0,0
"COG4679",20,9,7,22,4,15
"COG4680",22,20,43,6,18,2
"COG4681",23,6,0,0,3,1
"COG4682",71,10,0,0,2,0
"COG4683",1,8,0,0,2,0
"COG4684",30,15,36,14,24,29
"COG4685",73,1,0,0,0,1
"COG4687",2,2,16,0,0,0
"COG4688",9,21,0,0,0,0
"COG4690",111,175,211,287,248,250
"COG4692",58,41,392,117,181,91
"COG4693",21,12,9,10,3,0
"COG4694",28,11,26,59,0,2
"COG4695",41,34,14,37,15,32
"COG4696",2,0,3,7,8,2
"COG4698",0,0,6,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,3,0,3,0
"COG4702",15,10,7,3,6,4
"COG4703",1,1,1,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",1,0,4,0,1,4
"COG4708",68,71,43,59,64,60
"COG4709",18,6,28,9,24,13
"COG4710",0,19,0,0,2,4
"COG4712",12,51,3,8,2,3
"COG4713",41,30,68,9,19,25
"COG4715",0,0,0,1,0,0
"COG4716",164,222,140,220,142,181
"COG4717",67,169,72,35,55,78
"COG4718",18,3,0,0,1,0
"COG4720",35,106,48,58,30,50
"COG4721",0,1,0,0,0,7
"COG4722",36,1,1,7,0,1
"COG4723",34,7,0,1,0,0
"COG4724",6,41,79,36,7,4
"COG4725",19,100,35,49,6,33
"COG4728",33,67,47,38,12,37
"COG4729",0,0,2,1,0,2
"COG4731",0,0,0,0,0,0
"COG4732",44,35,40,40,38,58
"COG4733",145,33,0,41,7,9
"COG4734",38,12,16,37,24,54
"COG4735",35,2,1,13,2,4
"COG4737",3,3,0,0,1,1
"COG4739",11,23,1,12,49,64
"COG4744",8,16,53,25,15,29
"COG4747",44,51,16,48,101,82
"COG4748",1,2,17,26,1,79
"COG4750",63,73,133,150,64,111
"COG4752",2,10,2,3,7,8
"COG4753",1156,1297,1123,1672,1923,1907
"COG4757",0,7,0,0,0,0
"COG4758",0,2,6,0,0,0
"COG4760",0,0,1,0,0,2
"COG4763",16,8,1,8,1,0
"COG4766",28,13,1,1,0,3
"COG4767",79,150,100,83,45,71
"COG4768",1,0,2,0,0,0
"COG4769",59,70,41,61,31,50
"COG4770",2,1,6,9,0,17
"COG4771",301,307,401,334,780,808
"COG4772",50,14,0,0,10,0
"COG4773",44,1,0,0,1,0
"COG4774",106,15,0,0,5,1
"COG4775",243,170,396,275,254,324
"COG4776",9,9,8,0,5,1
"COG4778",26,9,1,7,2,4
"COG4779",50,9,0,0,3,2
"COG4781",0,1,0,0,0,0
"COG4783",74,26,4,24,24,21
"COG4784",21,5,0,25,5,12
"COG4785",11,13,8,1,4,0
"COG4786",112,45,107,75,38,94
"COG4787",37,0,0,0,1,0
"COG4789",1,0,2,2,1,5
"COG4790",19,0,0,0,1,4
"COG4791",21,2,0,0,1,1
"COG4792",0,2,0,1,0,2
"COG4794",9,1,0,0,0,0
"COG4795",79,7,1,1,5,0
"COG4796",72,23,13,8,24,12
"COG4797",0,0,0,1,0,0
"COG4799",217,265,256,304,568,383
"COG4803",0,0,0,0,0,2
"COG4804",105,213,219,493,382,542
"COG4805",122,72,144,106,73,93
"COG4806",100,105,159,77,181,218
"COG4807",10,3,0,0,1,0
"COG4808",18,1,0,0,2,0
"COG4809",0,0,1,7,0,0
"COG4810",31,17,14,11,16,10
"COG4811",15,6,0,0,0,1
"COG4812",19,6,3,13,1,8
"COG4813",4,14,1,5,0,4
"COG4814",0,2,3,0,0,0
"COG4816",61,15,14,10,6,9
"COG4819",38,20,3,24,2,12
"COG4820",76,11,3,4,9,4
"COG4821",3,9,6,4,2,3
"COG4822",102,131,90,129,255,303
"COG4823",44,84,211,166,235,39
"COG4824",23,54,12,22,14,28
"COG4825",2,0,3,0,1,0
"COG4826",19,89,131,69,7,46
"COG4828",9,5,1,8,30,9
"COG4829",0,2,0,0,0,0
"COG4832",28,38,46,64,4,27
"COG4833",64,77,16,118,55,56
"COG4834",4,4,1,5,5,10
"COG4835",1,0,2,0,1,0
"COG4839",0,1,3,0,0,0
"COG4842",8,1,1,0,6,0
"COG4843",0,2,1,0,0,0
"COG4845",77,119,46,166,108,84
"COG4849",6,0,0,0,0,0
"COG4850",0,0,1,0,0,6
"COG4851",9,0,11,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",133,200,85,135,139,160
"COG4857",14,10,5,39,2,4
"COG4858",0,1,6,0,1,0
"COG4859",5,15,5,9,16,14
"COG4861",0,0,0,0,1,0
"COG4862",44,73,50,38,24,43
"COG4864",48,46,10,62,142,132
"COG4865",1,21,4,4,2,1
"COG4866",106,175,66,123,218,132
"COG4868",113,203,274,282,120,86
"COG4869",44,69,40,32,20,35
"COG4870",119,99,121,197,44,171
"COG4871",0,0,1,0,0,0
"COG4874",4,2,3,4,26,14
"COG4877",9,9,6,4,19,14
"COG4878",15,5,22,14,13,40
"COG4880",38,78,32,36,12,34
"COG4884",29,3,0,1,1,0
"COG4886",158,252,411,340,160,334
"COG4887",38,12,17,24,59,30
"COG4889",45,13,404,36,39,13
"COG4890",5,3,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",31,62,29,72,7,41
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,0,1
"COG4903",0,18,2,0,0,0
"COG4905",199,351,201,133,105,86
"COG4907",0,4,2,5,3,5
"COG4908",0,0,0,0,0,0
"COG4909",23,45,10,7,12,7
"COG4910",5,2,0,2,3,1
"COG4912",82,106,115,141,149,159
"COG4913",100,24,81,44,332,141
"COG4916",0,5,2,0,0,0
"COG4917",59,16,15,12,7,13
"COG4922",0,2,1,1,0,0
"COG4924",0,0,2,0,33,4
"COG4925",11,17,3,15,7,13
"COG4926",150,5,9,35,0,1
"COG4927",3,1,6,38,8,2
"COG4928",77,115,18,83,8,8
"COG4929",3,0,0,6,0,2
"COG4930",18,94,69,149,178,35
"COG4932",294,324,394,621,252,243
"COG4933",5,1,16,6,0,6
"COG4936",49,32,49,42,12,24
"COG4937",16,21,99,68,68,22
"COG4938",21,33,235,36,30,139
"COG4939",0,0,0,0,0,0
"COG4940",2,40,11,21,6,2
"COG4942",62,43,19,45,74,58
"COG4943",145,33,0,0,4,0
"COG4946",222,133,301,119,372,193
"COG4947",63,21,45,42,105,57
"COG4948",406,209,173,209,295,305
"COG4950",18,8,0,0,0,2
"COG4951",26,21,140,50,5,265
"COG4952",0,2,4,4,1,3
"COG4953",74,37,1,33,65,31
"COG4955",0,0,0,0,0,0
"COG4956",5,14,9,14,10,8
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",145,246,144,216,109,214
"COG4963",0,15,4,0,11,1
"COG4964",2,0,0,0,5,0
"COG4965",53,65,54,24,21,31
"COG4967",21,2,0,0,0,1
"COG4969",44,21,4,0,3,0
"COG4972",25,56,69,97,16,43
"COG4973",101,32,11,104,160,72
"COG4974",499,977,2337,1125,953,989
"COG4975",0,1,0,0,1,0
"COG4977",174,141,581,192,158,192
"COG4978",34,68,34,44,53,15
"COG4981",0,0,1,0,0,28
"COG4982",0,0,0,0,0,20
"COG4983",11,13,0,3,1,1
"COG4984",4,6,4,16,5,6
"COG4985",12,19,16,36,3,13
"COG4986",0,0,0,0,0,0
"COG4987",58,11,22,1,1,0
"COG4988",153,92,95,33,77,48
"COG4989",49,10,29,13,9,16
"COG4990",58,25,32,20,11,24
"COG4992",415,320,272,271,394,365
"COG4993",112,32,0,0,4,6
"COG4995",3,14,8,55,4,49
"COG4997",2,22,7,18,1,3
"COG4999",854,1038,1104,1320,914,596
"COG5000",110,133,201,189,365,209
"COG5001",553,435,597,557,285,478
"COG5002",928,1010,1165,1288,1583,1547
"COG5004",4,0,0,1,0,1
"COG5005",0,7,1,1,1,0
"COG5006",60,10,0,1,0,4
"COG5007",24,2,1,0,3,0
"COG5009",264,191,510,381,253,226
"COG5011",45,101,62,84,79,62
"COG5012",25,33,9,57,65,50
"COG5013",201,37,9,14,25,31
"COG5015",49,51,31,38,10,65
"COG5016",215,267,242,362,603,469
"COG5017",22,33,10,12,15,10
"COG5018",82,65,82,95,79,64
"COG5026",11,6,3,21,13,0
"COG5029",0,1,0,0,0,0
"COG5039",10,21,2,18,50,4
"COG5042",0,0,0,0,0,0
"COG5048",1,9,0,7,0,1
"COG5108",110,10,4,42,0,0
"COG5146",26,27,47,36,58,82
"COG5184",38,175,135,239,55,7
"COG5206",0,9,0,6,1,202
"COG5255",0,0,0,1,0,0
"COG5263",157,99,312,68,198,106
"COG5265",0,0,0,0,0,0
"COG5266",2,1,6,4,12,10
"COG5268",1,1,0,0,0,0
"COG5271",0,0,0,242,0,0
"COG5272",2,0,0,0,0,0
"COG5276",10,4,6,1,1,2
"COG5279",143,200,151,196,106,117
"COG5280",13,20,28,30,1,19
"COG5281",103,8,4,4,11,36
"COG5282",0,0,0,0,0,3
"COG5283",247,91,43,81,7,133
"COG5285",0,3,0,0,0,0
"COG5293",6,0,4,3,0,3
"COG5294",0,0,0,0,0,1
"COG5295",166,50,41,18,75,40
"COG5298",2,1,4,0,7,0
"COG5301",46,2,3,5,23,2
"COG5302",3,0,0,0,0,0
"COG5305",14,16,12,34,0,11
"COG5309",0,0,6,1,0,0
"COG5314",2,0,0,0,0,0
"COG5319",0,0,0,1,1,4
"COG5322",3,0,2,1,4,0
"COG5324",0,1,7,0,46,2
"COG5337",24,18,33,18,2,32
"COG5339",122,10,5,0,1,2
"COG5340",4,1,1,23,0,0
"COG5341",4,32,13,33,13,3
"COG5345",0,1,0,4,0,1
"COG5353",0,0,6,0,0,0
"COG5360",4,0,0,4,15,31
"COG5361",5,28,17,8,3,11
"COG5362",2,10,2,1,0,13
"COG5368",42,47,76,53,139,173
"COG5373",8,4,0,10,18,1
"COG5377",58,59,58,111,133,39
"COG5383",43,2,0,0,2,0
"COG5393",13,3,0,0,0,0
"COG5398",3,0,5,0,0,0
"COG5401",0,22,5,7,0,0
"COG5404",36,5,0,0,0,1
"COG5405",29,6,3,6,5,3
"COG5410",87,15,9,27,10,123
"COG5412",31,94,54,33,15,23
"COG5413",0,0,1,0,3,0
"COG5418",4,3,0,0,1,0
"COG5421",31,33,39,135,179,284
"COG5423",3,0,1,11,9,1
"COG5424",0,5,0,0,0,0
"COG5426",33,6,1,1,2,3
"COG5427",49,1,10,5,16,12
"COG5433",277,214,13,737,199,151
"COG5434",205,273,741,914,1254,935
"COG5437",1,0,2,0,2,3
"COG5438",57,45,73,51,51,65
"COG5441",9,7,0,5,13,0
"COG5444",15,1,13,5,14,11
"COG5445",78,1,0,0,2,0
"COG5449",1,1,0,2,0,1
"COG5455",14,0,0,0,0,0
"COG5457",0,4,0,0,0,0
"COG5459",1,2,6,0,0,0
"COG5463",30,4,0,0,0,0
"COG5464",158,48,216,43,11,23
"COG5470",0,0,0,0,0,0
"COG5471",3,0,1,3,0,0
"COG5474",10,1,0,0,0,0
"COG5475",11,0,0,0,0,0
"COG5476",8,9,60,6,15,13
"COG5482",1,2,0,3,0,1
"COG5483",0,2,0,0,0,0
"COG5484",21,1,1,3,4,9
"COG5485",6,0,0,0,0,0
"COG5492",246,249,384,170,310,187
"COG5493",0,0,0,0,1,1
"COG5495",24,18,27,13,12,20
"COG5496",45,54,32,56,57,65
"COG5498",16,52,120,57,34,39
"COG5499",34,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,10,0,8,0,0
"COG5505",14,20,14,14,6,32
"COG5506",1,1,2,0,0,0
"COG5507",23,0,0,0,0,0
"COG5510",14,5,0,0,0,1
"COG5511",44,49,23,32,5,19
"COG5512",3,0,6,10,8,5
"COG5514",0,0,5,0,5,0
"COG5517",29,3,0,0,1,0
"COG5518",26,22,0,0,3,2
"COG5519",31,13,1,17,16,14
"COG5520",85,80,94,171,333,57
"COG5521",0,2,0,0,0,0
"COG5522",6,16,7,20,18,16
"COG5523",61,143,92,100,82,85
"COG5525",117,66,21,55,9,22
"COG5527",28,11,38,108,59,22
"COG5529",34,22,0,0,0,3
"COG5532",24,1,0,0,0,0
"COG5542",16,88,27,61,1,15
"COG5544",23,3,0,0,1,1
"COG5545",515,491,1126,693,833,829
"COG5546",0,0,0,0,1,0
"COG5549",0,1,3,0,2,0
"COG5551",11,7,13,6,0,2
"COG5553",0,2,0,0,0,0
"COG5557",57,4,7,2,11,12
"COG5561",9,2,3,18,15,7
"COG5562",23,2,0,0,0,0
"COG5564",4,2,1,1,0,0
"COG5565",8,2,0,1,0,0
"COG5566",1,0,0,0,0,0
"COG5567",24,3,0,0,1,1
"COG5569",29,13,0,0,0,0
"COG5571",18,5,0,0,0,0
"COG5577",33,25,21,18,4,22
"COG5578",0,0,0,0,0,0
"COG5579",4,14,8,15,3,0
"COG5581",34,1,0,0,0,0
"COG5585",21,17,54,30,41,28
"COG5586",0,8,0,2,0,0
"COG5587",5,40,7,59,79,62
"COG5595",0,0,2,0,1,0
"COG5598",1,2,1,3,0,7
"COG5606",6,1,0,0,0,0
"COG5610",91,53,67,129,1,62
"COG5614",1,0,0,0,1,0
"COG5617",37,23,49,36,0,19
"COG5618",3,9,0,3,3,1
"COG5619",2,0,2,0,4,5
"COG5620",3,20,2,19,73,67
"COG5632",61,77,63,81,24,73
"COG5633",15,0,3,0,3,1
"COG5635",2,155,121,216,65,1
"COG5640",3,0,0,3,0,1
"COG5642",0,6,0,0,0,0
"COG5645",32,6,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",44,47,59,58,19,58
"COG5654",2,6,0,0,0,1
"COG5655",185,3,5,1,4,5
"COG5658",65,34,28,28,9,47
"COG5659",0,0,0,0,0,0
"COG5663",3,21,5,0,6,10
