"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG4456",0,0,0,0,0,2
"COG4457",5,52,0,3,3,4
"COG4458",2,1,0,4,1,3
"COG4460",0,1,0,0,3,0
"COG4463",5,29,6,8,27,3
"COG4464",55,103,124,149,113,119
"COG4465",19,25,42,44,49,66
"COG4466",0,1,0,2,13,3
"COG4467",0,0,1,0,1,0
"COG4468",52,173,32,93,213,200
"COG4469",0,0,0,1,2,0
"COG4470",0,0,0,5,0,0
"COG4471",0,0,0,3,0,0
"COG4472",11,31,28,25,57,41
"COG4473",0,0,1,5,0,0
"COG4474",13,52,22,28,36,40
"COG4475",7,19,9,17,38,40
"COG4476",0,0,0,3,0,0
"COG4477",0,2,4,7,4,1
"COG4478",1,2,1,14,4,1
"COG4479",0,0,0,3,0,0
"COG4481",10,10,11,16,28,17
"COG4483",0,0,0,0,0,0
"COG4485",73,435,137,275,376,433
"COG4487",10,2,0,6,58,6
"COG4492",30,48,45,39,36,67
"COG4495",0,1,5,4,0,10
"COG4496",12,64,27,27,58,72
"COG4499",0,1,0,3,0,0
"COG4502",0,0,0,0,0,0
"COG4506",24,75,43,39,89,89
"COG4508",0,0,0,0,0,2
"COG4509",27,216,75,140,404,171
"COG4512",0,0,8,4,1,3
"COG4521",1,19,8,12,11,16
"COG4525",0,3,2,6,3,10
"COG4529",1,5,5,16,14,21
"COG4531",2,4,5,9,2,16
"COG4533",1,8,7,23,27,42
"COG4535",2,2,13,21,5,16
"COG4536",219,39,125,129,21,66
"COG4537",0,0,0,2,1,0
"COG4540",1,2,0,2,0,5
"COG4541",0,0,1,0,1,0
"COG4542",8,1,8,0,15,1
"COG4545",2,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",7,19,29,23,33,31
"COG4550",0,0,0,1,0,0
"COG4552",46,55,126,75,69,110
"COG4555",0,2,2,1,1,1
"COG4558",1,0,2,1,5,0
"COG4559",1,1,2,1,4,0
"COG4564",84,1,1,128,19,60
"COG4565",3,7,10,22,11,30
"COG4566",39,0,31,4,2,28
"COG4568",0,1,0,7,1,4
"COG4569",1,1,2,17,9,16
"COG4570",1,19,3,5,14,17
"COG4571",0,0,0,0,0,11
"COG4572",0,0,0,8,3,3
"COG4573",12,25,6,28,14,42
"COG4574",1,0,0,6,3,7
"COG4575",1,4,5,16,5,15
"COG4576",5,3,3,12,9,5
"COG4577",12,14,35,23,18,21
"COG4578",4,0,1,5,8,10
"COG4579",0,3,6,15,9,26
"COG4580",9,4,17,35,65,72
"COG4581",0,0,2,1,56,0
"COG4582",1,1,1,8,10,12
"COG4584",1869,1143,523,275,816,253
"COG4585",120,95,156,250,92,149
"COG4586",4,1,14,10,0,1
"COG4587",0,3,12,4,2,0
"COG4589",5,18,76,46,2,12
"COG4590",0,0,0,0,0,0
"COG4591",281,258,267,340,150,194
"COG4592",0,2,2,8,7,14
"COG4594",0,0,1,1,1,1
"COG4597",6,1,13,11,0,18
"COG4598",0,1,1,9,14,6
"COG4603",25,155,75,65,167,93
"COG4604",2,4,7,9,8,12
"COG4605",3,6,1,10,8,16
"COG4606",3,2,7,13,13,10
"COG4607",1,8,3,21,15,6
"COG4608",90,177,143,154,331,211
"COG4615",1,5,6,13,14,24
"COG4618",0,0,0,0,0,0
"COG4619",2,1,3,15,4,8
"COG4623",134,183,142,159,100,100
"COG4624",317,352,459,356,759,480
"COG4625",3,1,6,20,28,21
"COG4626",38,27,80,38,59,94
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",88,80,283,83,114,77
"COG4633",1,2,0,3,1,1
"COG4635",4,2,38,14,2,10
"COG4636",18,20,21,27,23,57
"COG4637",26,30,35,17,138,21
"COG4638",1,7,4,15,21,11
"COG4639",1,0,4,0,8,6
"COG4640",0,0,0,6,0,0
"COG4641",54,57,67,146,10,232
"COG4642",219,90,113,114,45,60
"COG4643",5,0,11,4,7,16
"COG4644",719,8,12,14,44,393
"COG4646",778,2101,531,588,717,1513
"COG4648",1,1,3,0,0,0
"COG4650",2,0,5,16,0,18
"COG4651",12,0,7,28,36,27
"COG4652",2,4,0,7,0,1
"COG4653",5,2,5,22,17,20
"COG4656",259,272,201,235,328,298
"COG4657",146,122,102,137,236,136
"COG4658",198,204,116,193,329,221
"COG4659",187,173,123,133,142,138
"COG4660",162,180,121,162,263,176
"COG4662",0,1,0,1,1,0
"COG4663",1,0,0,0,7,1
"COG4664",2,4,0,0,8,1
"COG4665",2,1,0,0,2,0
"COG4666",23,77,31,21,56,37
"COG4667",203,183,191,221,204,210
"COG4668",12,7,10,75,63,70
"COG4669",1,4,6,1,1,12
"COG4670",12,8,28,46,55,43
"COG4672",0,6,0,1,7,20
"COG4674",0,1,0,0,2,1
"COG4675",0,0,0,9,0,3
"COG4676",0,2,1,10,0,14
"COG4677",477,375,536,299,200,387
"COG4678",0,0,2,0,0,6
"COG4679",0,6,1,5,6,10
"COG4680",68,13,54,22,7,9
"COG4681",3,2,4,11,6,11
"COG4682",1,3,7,19,8,6
"COG4683",0,0,2,1,0,0
"COG4684",5,27,26,19,12,11
"COG4685",1,0,2,22,1,11
"COG4687",1,0,1,4,24,1
"COG4688",0,0,7,0,0,2
"COG4690",330,188,152,239,211,217
"COG4692",214,131,181,337,49,192
"COG4693",0,2,0,0,4,8
"COG4694",7,1,19,26,3,7
"COG4695",7,15,19,32,55,39
"COG4696",6,1,0,1,2,6
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,4,3,10,2,2
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,1,4
"COG4706",2,0,1,3,0,1
"COG4708",8,24,21,24,67,76
"COG4709",4,12,8,24,14,10
"COG4710",0,0,0,0,0,0
"COG4712",1,0,32,6,7,0
"COG4713",5,15,16,32,32,65
"COG4715",0,0,15,4,0,0
"COG4716",34,105,48,79,233,182
"COG4717",31,26,22,56,24,34
"COG4718",1,0,0,0,1,12
"COG4720",8,91,27,42,86,72
"COG4721",1,2,0,0,5,0
"COG4722",0,2,0,0,7,1
"COG4723",0,1,2,1,1,13
"COG4724",10,27,8,8,67,58
"COG4725",5,17,18,32,74,22
"COG4728",51,36,25,60,17,46
"COG4729",0,0,0,1,3,0
"COG4731",0,0,0,0,0,0
"COG4732",15,19,18,24,72,53
"COG4733",5,27,7,3,55,55
"COG4734",22,55,53,28,35,31
"COG4735",9,5,45,21,2,15
"COG4737",0,2,1,1,2,1
"COG4739",34,31,41,75,41,29
"COG4744",50,28,79,33,14,4
"COG4747",49,79,109,34,86,33
"COG4748",3,0,0,4,4,3
"COG4750",23,32,161,106,21,197
"COG4752",3,2,2,3,3,0
"COG4753",925,1628,2353,1617,1193,1395
"COG4757",1,0,1,0,3,0
"COG4758",0,0,0,7,8,0
"COG4760",10,0,0,0,0,0
"COG4763",2,2,3,9,0,10
"COG4766",1,0,3,9,11,9
"COG4767",22,56,57,45,38,96
"COG4768",0,0,0,0,0,0
"COG4769",19,66,18,42,91,64
"COG4770",2,38,0,5,8,24
"COG4771",585,671,926,725,602,280
"COG4772",1,2,52,47,13,2
"COG4773",1,0,4,17,0,19
"COG4774",4,2,8,30,11,32
"COG4775",603,267,287,424,240,230
"COG4776",0,1,1,3,15,13
"COG4778",3,6,1,9,20,13
"COG4779",0,1,0,7,3,14
"COG4781",0,0,0,5,0,0
"COG4783",31,5,22,24,31,23
"COG4784",84,26,40,192,17,72
"COG4785",1,1,1,9,8,3
"COG4786",26,68,58,65,33,166
"COG4787",0,0,3,0,0,6
"COG4789",3,0,0,4,3,7
"COG4790",3,0,3,0,1,5
"COG4791",2,1,3,2,0,13
"COG4792",2,0,0,3,0,1
"COG4794",0,1,0,1,1,6
"COG4795",1,5,6,24,4,12
"COG4796",17,13,22,27,25,27
"COG4797",0,0,0,0,0,1
"COG4799",504,465,456,466,297,368
"COG4803",1,0,0,2,0,0
"COG4804",416,482,479,373,271,219
"COG4805",24,64,62,105,37,148
"COG4806",109,156,136,179,109,121
"COG4807",3,1,2,2,3,2
"COG4808",0,0,5,7,0,5
"COG4809",0,0,0,0,0,0
"COG4810",6,5,12,27,24,11
"COG4811",0,2,3,14,2,8
"COG4812",1,3,2,6,10,10
"COG4813",1,0,1,1,1,1
"COG4814",0,0,0,3,1,0
"COG4816",6,6,24,19,26,12
"COG4819",2,3,8,7,79,19
"COG4820",6,2,19,14,9,14
"COG4821",1,11,1,3,23,3
"COG4822",86,176,158,129,180,122
"COG4823",125,60,230,44,39,100
"COG4824",19,7,3,7,20,6
"COG4825",0,0,0,0,2,0
"COG4826",86,48,20,24,63,35
"COG4828",12,19,110,27,11,3
"COG4829",0,0,1,0,2,0
"COG4832",7,11,8,23,63,24
"COG4833",351,159,474,289,99,258
"COG4834",8,7,5,0,1,1
"COG4835",0,0,0,1,1,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,4,1,1,1
"COG4843",0,0,0,0,0,0
"COG4845",146,122,107,182,85,91
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,1
"COG4851",0,0,0,2,2,1
"COG4853",0,0,0,0,0,0
"COG4856",50,90,58,84,170,154
"COG4857",5,2,20,6,22,5
"COG4858",0,0,0,5,0,0
"COG4859",7,12,0,7,3,6
"COG4861",0,0,0,0,2,32
"COG4862",15,28,38,45,22,72
"COG4864",124,114,164,120,94,95
"COG4865",3,5,0,0,3,0
"COG4866",145,200,191,209,215,138
"COG4868",171,140,47,85,210,131
"COG4869",11,52,17,27,81,21
"COG4870",14,65,64,92,57,169
"COG4871",0,0,0,0,0,0
"COG4874",18,21,22,13,1,8
"COG4877",2,5,2,2,1,12
"COG4878",1,6,8,5,37,33
"COG4880",6,110,6,35,22,60
"COG4884",5,0,5,16,1,2
"COG4886",441,296,254,233,121,285
"COG4887",58,53,33,62,22,40
"COG4889",377,9,0,261,5,35
"COG4890",0,0,0,0,0,2
"COG4892",0,7,0,0,0,0
"COG4894",7,23,1,25,16,27
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,2,0
"COG4903",0,0,0,0,0,0
"COG4905",38,141,83,99,208,307
"COG4907",9,0,1,0,47,2
"COG4908",0,0,0,0,0,0
"COG4909",16,7,11,13,40,11
"COG4910",1,2,1,6,13,1
"COG4912",128,118,108,98,160,104
"COG4913",35,64,153,82,70,75
"COG4916",1,14,1,0,0,0
"COG4917",5,9,10,16,8,8
"COG4922",0,0,0,0,0,0
"COG4924",2,0,37,27,28,0
"COG4925",14,20,7,6,18,8
"COG4926",0,2,15,2,12,7
"COG4927",2,7,9,9,8,1
"COG4928",86,17,237,100,46,51
"COG4929",0,6,24,5,4,1
"COG4930",23,129,62,53,16,38
"COG4932",51,321,132,247,516,317
"COG4933",15,4,20,3,3,7
"COG4936",9,24,38,29,19,51
"COG4937",85,11,17,88,14,44
"COG4938",313,7,164,2,29,63
"COG4939",0,0,0,0,5,0
"COG4940",1,3,0,4,11,2
"COG4942",34,24,97,61,54,36
"COG4943",1,4,10,50,15,49
"COG4946",593,548,705,485,188,331
"COG4947",15,33,2,4,8,61
"COG4948",190,223,317,231,225,237
"COG4950",0,1,2,10,12,8
"COG4951",102,43,70,93,29,8
"COG4952",0,1,9,0,4,3
"COG4953",25,33,134,76,33,29
"COG4955",0,0,0,0,0,0
"COG4956",19,6,7,0,52,4
"COG4957",0,0,0,1,0,0
"COG4959",4,0,0,1,0,0
"COG4962",31,147,97,111,114,306
"COG4963",2,56,0,5,0,7
"COG4964",0,1,0,0,0,0
"COG4965",14,50,29,31,12,61
"COG4967",1,0,0,7,2,4
"COG4969",0,0,3,5,6,7
"COG4972",3,15,26,8,9,83
"COG4973",192,145,227,441,138,108
"COG4974",1130,1069,1066,536,427,448
"COG4975",0,0,0,0,0,0
"COG4977",184,156,228,147,374,197
"COG4978",24,35,68,27,49,20
"COG4981",2,1,0,1,13,0
"COG4982",0,3,0,0,9,1
"COG4983",2,0,12,13,11,5
"COG4984",5,13,40,3,6,4
"COG4985",1,4,7,0,2,47
"COG4986",0,0,0,0,0,0
"COG4987",17,5,8,24,31,16
"COG4988",39,64,27,67,77,107
"COG4989",7,5,6,26,9,26
"COG4990",5,10,38,13,26,73
"COG4992",339,340,267,309,392,380
"COG4993",5,2,4,21,25,24
"COG4995",19,26,32,34,9,15
"COG4997",0,0,1,0,1,3
"COG4999",598,857,1267,19,901,1037
"COG5000",343,383,542,331,129,209
"COG5001",144,312,361,368,240,851
"COG5002",861,1362,1679,2058,1563,1298
"COG5004",0,0,0,3,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,2,3,4,4,5
"COG5007",1,1,0,4,2,2
"COG5009",564,251,249,291,195,279
"COG5011",18,63,24,37,98,76
"COG5012",24,77,126,105,62,25
"COG5013",3,9,23,56,31,65
"COG5015",12,26,9,27,40,40
"COG5016",437,448,514,311,445,344
"COG5017",2,24,10,2,8,15
"COG5018",18,41,48,22,34,99
"COG5026",22,17,111,39,13,5
"COG5029",5,0,0,3,0,0
"COG5039",50,0,119,10,12,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,4,2
"COG5108",26,1,0,0,153,0
"COG5146",93,86,25,19,32,27
"COG5184",2,21,0,11,37,30
"COG5206",12,0,0,0,3,5
"COG5255",0,0,0,0,0,0
"COG5263",27,105,230,116,164,88
"COG5265",0,2,0,1,0,2
"COG5266",0,4,4,5,3,7
"COG5268",1,0,0,0,7,0
"COG5271",0,0,0,0,0,1
"COG5272",0,1,2,0,0,0
"COG5276",0,1,0,6,5,2
"COG5279",24,166,113,75,109,287
"COG5280",13,2,6,5,6,257
"COG5281",1,11,5,3,19,69
"COG5282",0,0,0,1,2,0
"COG5283",24,28,92,51,71,65
"COG5285",0,0,1,1,3,0
"COG5293",2,1,0,4,0,2
"COG5294",0,0,0,0,0,1
"COG5295",4,31,148,32,103,37
"COG5298",0,2,0,2,5,0
"COG5301",2,1,7,5,0,19
"COG5302",0,0,1,0,0,0
"COG5305",0,9,0,10,8,33
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,1,16,0
"COG5319",2,0,0,0,0,2
"COG5322",1,2,0,1,0,1
"COG5324",0,1,2,0,0,4
"COG5337",1,1,6,17,18,50
"COG5339",0,4,6,48,10,29
"COG5340",1,0,0,3,4,0
"COG5341",3,5,3,6,50,17
"COG5345",0,0,0,2,2,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,1,5,6,1
"COG5361",1,11,0,10,10,20
"COG5362",0,7,26,0,0,0
"COG5368",67,186,123,232,107,82
"COG5373",5,22,45,26,7,7
"COG5377",13,69,37,21,35,61
"COG5383",1,0,2,16,3,12
"COG5393",0,0,1,8,0,3
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,12,1,11
"COG5405",20,3,8,8,12,5
"COG5410",111,103,44,7,14,7
"COG5412",20,4,13,15,37,27
"COG5413",0,0,0,0,0,0
"COG5418",1,0,6,1,1,0
"COG5421",44,12,82,23,24,120
"COG5423",4,8,4,3,2,3
"COG5424",0,2,0,0,1,0
"COG5426",2,5,12,2,7,3
"COG5427",2,13,16,15,11,9
"COG5433",423,61,312,122,425,261
"COG5434",1258,1199,1138,1339,784,831
"COG5437",1,0,2,1,5,8
"COG5438",18,18,24,27,41,91
"COG5441",3,9,26,6,5,2
"COG5444",2,3,0,2,2,10
"COG5445",2,0,5,15,0,23
"COG5449",0,0,0,0,0,0
"COG5455",1,0,1,3,0,6
"COG5457",0,1,0,3,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,8,1,18
"COG5464",157,26,26,53,33,38
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,5
"COG5474",0,0,0,0,0,0
"COG5475",0,1,1,3,0,2
"COG5476",5,3,11,1,5,3
"COG5482",0,2,0,0,1,0
"COG5483",0,1,0,6,9,0
"COG5484",8,0,6,21,1,19
"COG5485",0,0,0,7,2,4
"COG5492",74,465,206,271,121,357
"COG5493",0,1,1,0,1,0
"COG5495",20,29,6,13,35,43
"COG5496",77,87,20,30,44,45
"COG5498",153,35,51,76,58,57
"COG5499",3,1,0,10,6,6
"COG5503",0,0,0,1,0,0
"COG5504",0,0,2,3,1,0
"COG5505",3,4,40,26,28,54
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,6,0,2
"COG5510",0,1,1,1,2,3
"COG5511",12,30,3,3,18,52
"COG5512",16,7,0,5,7,2
"COG5514",0,1,0,1,0,0
"COG5517",0,0,0,10,2,10
"COG5518",1,1,2,12,2,8
"COG5519",7,2,2,35,303,29
"COG5520",288,223,339,362,172,129
"COG5521",0,0,0,2,0,0
"COG5522",5,7,0,4,0,11
"COG5523",34,27,28,107,126,108
"COG5525",11,21,6,24,16,90
"COG5527",23,31,31,81,114,53
"COG5529",4,3,5,3,21,7
"COG5532",0,1,0,0,1,16
"COG5542",2,29,1,20,29,19
"COG5544",0,1,1,2,5,4
"COG5545",614,353,357,325,395,342
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",18,10,0,12,20,19
"COG5553",0,0,0,0,4,0
"COG5557",1,2,4,13,9,12
"COG5561",6,12,13,1,13,7
"COG5562",0,2,1,7,2,1
"COG5564",0,0,5,8,4,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,4,2,8
"COG5569",0,0,0,3,9,2
"COG5571",0,1,0,11,2,6
"COG5577",8,5,13,20,10,41
"COG5578",0,0,0,0,0,0
"COG5579",1,0,16,7,5,2
"COG5581",0,0,0,10,0,8
"COG5585",9,129,3,15,25,84
"COG5586",0,1,0,0,0,0
"COG5587",104,96,125,91,55,56
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,3,2,1
"COG5606",0,5,0,0,0,0
"COG5610",14,50,50,39,28,68
"COG5614",0,0,2,17,3,5
"COG5617",8,3,25,10,1,75
"COG5618",1,0,0,3,15,1
"COG5619",0,2,3,5,1,4
"COG5620",30,1,30,11,37,60
"COG5632",2,27,23,44,47,58
"COG5633",0,1,1,6,7,0
"COG5635",95,1,179,0,32,40
"COG5640",0,0,0,0,0,1
"COG5642",1,0,1,0,3,0
"COG5645",0,1,0,8,4,8
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",5,47,29,43,43,55
"COG5654",1,0,0,0,6,0
"COG5655",1,12,20,5,25,38
"COG5658",10,15,15,27,41,22
"COG5659",0,0,0,0,0,0
"COG5663",3,18,1,0,4,2
