"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG4457",20,7,6,2,11,3
"COG4458",10,4,1,0,8,2
"COG4460",0,0,0,0,0,0
"COG4463",6,7,13,3,17,10
"COG4464",60,100,86,116,130,91
"COG4465",7,46,68,46,22,10
"COG4466",0,1,2,0,0,16
"COG4467",0,0,0,0,0,2
"COG4468",39,165,141,31,100,79
"COG4469",0,0,0,0,0,4
"COG4470",0,1,0,0,0,4
"COG4471",0,0,0,0,0,1
"COG4472",9,39,38,22,25,19
"COG4473",0,0,0,0,0,9
"COG4474",17,30,15,26,18,9
"COG4475",4,18,38,12,39,9
"COG4476",0,1,0,0,0,1
"COG4477",2,1,6,4,0,8
"COG4478",1,1,2,1,1,1
"COG4479",0,0,0,0,0,0
"COG4481",2,18,36,14,7,6
"COG4483",0,0,0,0,0,1
"COG4485",13,295,356,144,120,65
"COG4487",1,18,3,0,2,19
"COG4492",18,50,64,41,45,13
"COG4495",0,7,0,13,1,2
"COG4496",9,53,58,24,25,18
"COG4499",0,1,1,0,0,0
"COG4502",0,1,2,0,0,4
"COG4506",9,52,60,35,41,17
"COG4508",0,0,0,0,0,0
"COG4509",16,129,206,78,81,112
"COG4512",0,11,12,3,2,10
"COG4521",8,2,10,10,6,56
"COG4525",4,0,0,1,0,24
"COG4529",5,1,0,6,3,86
"COG4531",2,0,2,3,0,56
"COG4533",15,4,0,3,3,177
"COG4535",18,8,8,6,5,62
"COG4536",190,31,53,124,22,50
"COG4537",1,0,1,1,0,1
"COG4540",5,14,3,3,8,120
"COG4541",0,3,1,3,1,0
"COG4542",9,0,0,8,0,2
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,17,16,10,6,11
"COG4550",0,0,0,0,0,2
"COG4552",39,116,96,136,117,34
"COG4555",3,10,23,2,0,2
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",25,14,139,0,10,21
"COG4565",15,3,13,9,2,104
"COG4566",42,51,84,34,30,5
"COG4568",1,0,0,0,0,25
"COG4569",6,0,0,3,1,63
"COG4570",1,13,9,4,3,155
"COG4571",0,0,0,1,0,30
"COG4572",1,0,1,0,0,14
"COG4573",17,20,9,10,10,76
"COG4574",1,0,0,4,0,24
"COG4575",8,2,1,6,1,78
"COG4576",4,3,7,8,11,18
"COG4577",25,40,12,30,30,40
"COG4578",3,0,0,2,0,25
"COG4579",6,2,0,5,3,95
"COG4580",19,7,1,31,0,172
"COG4581",0,2,0,0,5,133
"COG4582",11,4,3,5,0,49
"COG4584",425,480,420,543,479,648
"COG4585",49,137,296,165,153,168
"COG4586",2,1,6,7,0,23
"COG4587",1,3,7,5,1,11
"COG4589",11,34,20,70,16,50
"COG4590",0,0,0,0,2,44
"COG4591",240,193,234,250,264,214
"COG4592",6,0,0,0,0,35
"COG4594",0,0,0,1,1,1
"COG4597",16,10,9,12,6,47
"COG4598",2,0,0,7,0,40
"COG4603",29,107,135,83,97,81
"COG4604",8,15,5,4,2,30
"COG4605",9,22,6,4,10,33
"COG4606",11,17,4,3,4,26
"COG4607",6,14,2,3,5,35
"COG4608",85,169,191,162,204,304
"COG4615",11,0,0,1,0,30
"COG4618",0,0,0,0,0,0
"COG4619",4,0,1,4,2,63
"COG4623",70,107,71,118,171,105
"COG4624",284,487,518,491,370,188
"COG4625",35,14,15,9,14,142
"COG4626",21,89,57,80,65,337
"COG4627",0,0,0,0,0,1
"COG4628",0,1,0,1,0,2
"COG4631",0,0,0,0,0,0
"COG4632",25,181,141,290,85,17
"COG4633",4,26,16,0,5,23
"COG4635",10,3,9,33,5,30
"COG4636",4,50,45,28,11,15
"COG4637",83,4,80,31,5,1
"COG4638",10,2,0,2,1,70
"COG4639",0,0,2,2,1,0
"COG4640",0,0,0,0,0,1
"COG4641",0,171,106,86,37,4
"COG4642",202,73,72,88,92,21
"COG4643",12,10,0,12,8,101
"COG4644",39,7,1,13,1,8
"COG4646",265,1091,1191,559,995,328
"COG4648",0,2,2,0,1,0
"COG4650",6,4,11,3,4,62
"COG4651",26,17,20,4,16,136
"COG4652",0,1,0,2,0,3
"COG4653",23,27,16,10,16,78
"COG4656",277,254,241,166,296,201
"COG4657",150,122,140,59,86,55
"COG4658",175,226,245,126,265,126
"COG4659",203,132,145,111,171,77
"COG4660",183,189,178,63,100,43
"COG4662",2,4,4,0,1,0
"COG4663",2,4,0,0,3,4
"COG4664",1,3,3,0,7,3
"COG4665",2,2,0,0,1,1
"COG4666",32,35,39,28,48,27
"COG4667",187,191,182,186,163,133
"COG4668",37,7,5,18,10,177
"COG4669",3,1,0,4,0,50
"COG4670",25,15,20,21,31,154
"COG4672",3,2,0,1,3,98
"COG4674",1,9,2,0,0,0
"COG4675",0,3,0,0,5,7
"COG4676",5,1,0,2,0,44
"COG4677",750,400,254,528,502,85
"COG4678",10,0,0,3,0,0
"COG4679",0,6,14,3,10,14
"COG4680",15,7,28,49,29,26
"COG4681",11,2,2,5,3,44
"COG4682",6,1,0,2,2,59
"COG4683",0,0,0,0,1,2
"COG4684",1,13,12,16,6,11
"COG4685",9,1,0,1,0,69
"COG4687",3,1,0,0,0,6
"COG4688",0,0,0,4,0,0
"COG4690",358,170,266,187,267,159
"COG4692",489,142,78,215,97,17
"COG4693",1,1,1,0,3,0
"COG4694",4,19,1,26,11,6
"COG4695",8,34,28,18,38,247
"COG4696",0,0,1,0,3,7
"COG4698",0,0,0,0,0,1
"COG4699",0,1,0,0,0,3
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",2,0,2,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",1,4,4,1,3,0
"COG4708",9,55,39,22,33,20
"COG4709",1,9,8,8,5,2
"COG4710",0,0,2,0,0,0
"COG4712",15,21,10,33,7,118
"COG4713",5,110,51,5,20,23
"COG4715",0,0,0,12,0,0
"COG4716",14,122,214,57,103,106
"COG4717",14,54,82,24,15,38
"COG4718",4,0,0,0,1,137
"COG4720",5,49,48,40,21,26
"COG4721",2,1,0,1,2,43
"COG4722",0,1,2,2,2,5
"COG4723",5,0,0,1,0,200
"COG4724",7,26,16,5,9,11
"COG4725",4,37,31,11,20,58
"COG4728",18,21,47,9,11,5
"COG4729",0,0,0,0,1,0
"COG4731",6,2,0,0,0,0
"COG4732",7,33,32,14,34,5
"COG4733",13,3,1,5,19,1002
"COG4734",23,15,35,38,46,43
"COG4735",7,0,5,36,11,53
"COG4737",2,3,0,1,0,0
"COG4739",35,54,50,81,73,12
"COG4744",40,17,26,74,57,20
"COG4747",51,68,104,85,100,35
"COG4748",5,3,13,0,56,5
"COG4750",17,142,97,141,74,99
"COG4752",9,2,2,3,2,0
"COG4753",903,1745,1877,2241,1526,839
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,1
"COG4760",1,0,0,0,0,0
"COG4763",3,0,0,2,8,30
"COG4766",4,2,1,4,2,36
"COG4767",7,81,93,67,38,39
"COG4768",0,0,0,0,0,1
"COG4769",8,51,63,29,45,18
"COG4770",0,11,4,0,12,54
"COG4771",569,655,407,919,1040,738
"COG4772",2,2,1,50,15,21
"COG4773",3,0,0,4,1,63
"COG4774",12,0,0,3,1,93
"COG4775",582,231,240,269,368,260
"COG4776",1,2,1,1,0,6
"COG4778",4,11,1,0,8,38
"COG4779",11,1,2,3,0,52
"COG4781",0,0,0,0,0,0
"COG4783",24,26,9,29,15,82
"COG4784",24,22,3,46,21,19
"COG4785",2,2,0,2,0,16
"COG4786",6,81,156,43,34,48
"COG4787",8,0,1,2,1,33
"COG4789",2,1,1,3,4,0
"COG4790",2,0,0,3,2,0
"COG4791",4,0,2,5,0,36
"COG4792",0,1,0,0,5,0
"COG4794",2,0,0,3,0,1
"COG4795",2,1,3,4,1,91
"COG4796",19,22,3,22,8,93
"COG4797",0,0,0,1,0,0
"COG4799",598,460,429,422,452,198
"COG4803",1,1,0,0,0,2
"COG4804",507,178,212,492,469,195
"COG4805",8,111,142,56,40,34
"COG4806",102,126,160,127,205,114
"COG4807",4,0,0,0,0,12
"COG4808",0,0,0,2,0,39
"COG4809",0,0,1,0,0,0
"COG4810",9,14,10,18,7,12
"COG4811",3,0,0,2,0,28
"COG4812",4,2,3,3,2,17
"COG4813",0,0,11,0,0,0
"COG4814",0,0,0,1,1,6
"COG4816",6,10,5,30,11,8
"COG4819",8,8,10,3,2,52
"COG4820",5,7,3,8,2,22
"COG4821",0,13,3,1,11,12
"COG4822",99,170,142,161,280,37
"COG4823",237,112,102,232,63,43
"COG4824",13,23,9,10,5,5
"COG4825",0,0,0,0,0,3
"COG4826",79,30,32,19,16,20
"COG4828",19,22,9,104,17,9
"COG4829",0,0,0,0,0,0
"COG4832",3,45,51,20,14,38
"COG4833",80,195,89,535,188,92
"COG4834",7,23,17,1,1,8
"COG4835",0,1,0,0,0,1
"COG4839",0,3,0,0,0,0
"COG4842",0,14,1,6,2,0
"COG4843",0,0,0,0,0,0
"COG4845",75,49,92,134,132,79
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,2,28
"COG4851",0,0,1,2,2,2
"COG4853",0,0,0,0,0,0
"COG4856",19,109,112,43,96,40
"COG4857",4,6,0,19,4,3
"COG4858",0,1,0,0,1,3
"COG4859",7,15,10,3,2,7
"COG4861",0,4,0,1,0,2
"COG4862",3,53,72,31,14,14
"COG4864",70,118,87,145,165,62
"COG4865",10,0,2,1,0,0
"COG4866",101,142,213,191,195,66
"COG4868",274,122,135,47,92,68
"COG4869",12,41,30,22,37,22
"COG4870",7,204,133,58,53,24
"COG4871",0,0,0,1,0,0
"COG4874",28,18,11,36,17,0
"COG4877",0,13,12,5,4,3
"COG4878",0,4,28,4,22,36
"COG4880",4,19,65,5,16,21
"COG4884",4,4,1,3,5,54
"COG4886",410,260,275,295,473,231
"COG4887",38,31,39,42,22,5
"COG4889",70,184,68,1,29,9
"COG4890",0,0,0,0,0,6
"COG4892",0,0,0,0,0,1
"COG4894",2,31,36,6,25,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,4,0,4,6
"COG4903",0,0,0,0,0,0
"COG4905",22,185,253,72,120,143
"COG4907",16,1,7,0,1,49
"COG4908",0,0,0,1,0,0
"COG4909",20,4,2,7,2,1
"COG4910",3,3,0,3,0,0
"COG4912",73,144,116,112,90,42
"COG4913",114,246,83,139,121,79
"COG4916",0,0,2,0,0,1
"COG4917",4,8,3,17,4,55
"COG4922",0,0,1,0,1,1
"COG4924",23,61,8,22,3,22
"COG4925",11,33,15,3,9,10
"COG4926",0,3,5,32,5,8
"COG4927",4,4,5,11,6,6
"COG4928",5,13,82,223,21,36
"COG4929",4,7,4,10,7,0
"COG4930",156,13,14,59,163,8
"COG4932",62,653,219,125,189,543
"COG4933",8,13,12,21,2,10
"COG4936",7,48,59,47,17,3
"COG4937",210,32,46,31,15,18
"COG4938",20,31,18,92,5,4
"COG4939",0,1,0,0,0,2
"COG4940",3,6,3,0,15,6
"COG4942",60,86,46,96,94,77
"COG4943",21,3,1,12,0,170
"COG4946",742,414,294,709,409,125
"COG4947",24,51,24,1,62,8
"COG4948",256,197,231,345,296,413
"COG4950",2,0,0,0,0,40
"COG4951",79,5,106,67,165,37
"COG4952",0,0,2,4,5,1
"COG4953",75,75,21,128,89,139
"COG4955",0,0,0,0,0,0
"COG4956",10,4,5,8,8,8
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,0,0
"COG4962",26,144,242,97,61,128
"COG4963",0,0,2,0,0,0
"COG4964",0,0,0,0,5,55
"COG4965",4,45,52,23,12,5
"COG4967",0,0,0,2,0,27
"COG4969",6,6,3,3,1,47
"COG4972",4,72,96,22,18,79
"COG4973",188,164,166,211,115,142
"COG4974",1401,1005,785,1066,1107,499
"COG4975",0,0,0,0,0,3
"COG4977",104,485,164,414,316,115
"COG4978",26,54,41,68,48,62
"COG4981",0,2,3,0,15,126
"COG4982",0,5,0,1,4,130
"COG4983",2,19,2,10,1,8
"COG4984",8,17,7,48,14,3
"COG4985",3,40,35,21,12,31
"COG4986",0,0,0,0,0,0
"COG4987",14,3,1,6,0,59
"COG4988",28,34,81,22,49,140
"COG4989",4,2,2,19,8,55
"COG4990",0,65,64,42,16,48
"COG4992",414,387,390,142,198,192
"COG4993",15,4,0,6,1,123
"COG4995",11,31,71,29,10,2
"COG4997",0,8,16,0,2,0
"COG4999",698,1567,1076,1230,825,824
"COG5000",302,343,277,556,272,105
"COG5001",49,569,815,369,295,150
"COG5002",1819,2327,1724,3212,2364,530
"COG5004",0,0,0,1,0,36
"COG5005",0,0,0,0,0,0
"COG5006",8,2,3,4,5,57
"COG5007",4,0,1,0,0,24
"COG5009",773,246,428,275,260,303
"COG5011",15,46,59,12,42,20
"COG5012",30,77,29,138,74,58
"COG5013",33,9,32,30,12,235
"COG5015",2,36,46,21,32,23
"COG5016",508,405,359,288,292,93
"COG5017",7,12,32,10,20,11
"COG5018",10,40,55,53,51,11
"COG5026",18,23,13,59,6,12
"COG5029",0,0,0,0,4,0
"COG5039",12,16,97,131,2,2
"COG5042",0,0,0,0,0,0
"COG5048",0,7,1,0,4,0
"COG5108",0,0,0,0,0,0
"COG5146",127,26,23,25,98,17
"COG5184",3,59,181,0,60,39
"COG5206",0,2,17,0,370,1
"COG5255",0,0,0,0,0,2
"COG5263",64,79,58,257,82,245
"COG5265",0,0,6,0,1,0
"COG5266",3,2,8,9,5,69
"COG5268",0,0,0,0,0,0
"COG5271",0,6,0,0,1,3
"COG5272",0,1,2,0,0,0
"COG5276",1,3,2,0,0,5
"COG5279",6,163,244,134,63,40
"COG5280",5,12,12,4,10,436
"COG5281",27,27,7,2,3,505
"COG5282",0,1,0,0,1,19
"COG5283",55,147,32,93,72,503
"COG5285",0,0,0,0,0,0
"COG5293",0,16,6,3,5,4
"COG5294",0,0,0,0,0,1
"COG5295",10,6,7,127,20,6
"COG5298",4,4,0,0,6,3
"COG5301",6,2,0,10,1,286
"COG5302",0,0,0,2,0,47
"COG5305",0,7,52,0,30,6
"COG5309",0,2,4,0,1,0
"COG5314",0,1,0,0,0,0
"COG5319",8,0,3,1,2,0
"COG5322",3,1,4,0,4,2
"COG5324",0,1,6,0,0,8
"COG5337",4,13,31,7,29,34
"COG5339",5,0,3,8,2,155
"COG5340",0,2,0,1,0,10
"COG5341",6,4,12,4,2,8
"COG5345",0,2,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",9,13,3,0,0,14
"COG5361",2,2,5,0,0,0
"COG5362",5,2,7,20,2,6
"COG5368",105,170,65,119,239,66
"COG5373",3,15,4,47,13,8
"COG5377",13,26,38,31,21,29
"COG5383",6,2,0,1,0,60
"COG5393",0,0,0,2,0,8
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",4,0,1,1,2,28
"COG5405",17,0,1,5,5,28
"COG5410",16,51,42,45,13,148
"COG5412",3,18,93,8,15,26
"COG5413",1,0,0,0,0,0
"COG5418",1,0,0,4,0,0
"COG5421",103,47,185,84,14,15
"COG5423",2,2,0,7,6,4
"COG5424",0,0,0,0,0,0
"COG5426",1,1,2,12,4,2
"COG5427",3,20,3,15,3,3
"COG5433",431,59,73,311,90,379
"COG5434",1445,1239,1145,1164,980,140
"COG5437",0,4,0,6,5,0
"COG5438",11,53,45,53,27,25
"COG5441",3,3,2,22,2,8
"COG5444",1,18,37,0,6,2
"COG5445",9,0,1,2,3,90
"COG5449",0,2,0,0,2,0
"COG5455",0,1,0,1,0,7
"COG5457",1,0,0,0,0,5
"COG5459",0,0,1,0,0,0
"COG5463",4,0,0,2,0,30
"COG5464",56,26,18,25,13,429
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,0,0
"COG5474",0,0,0,0,0,13
"COG5475",0,0,0,0,0,9
"COG5476",7,130,2,6,4,14
"COG5482",0,2,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",6,28,1,8,6,264
"COG5485",3,0,5,0,2,11
"COG5492",21,355,323,205,188,108
"COG5493",0,0,0,0,0,0
"COG5495",15,22,36,5,11,7
"COG5496",20,41,42,22,63,7
"COG5498",325,48,41,53,123,40
"COG5499",2,1,0,1,1,42
"COG5503",0,0,0,0,0,2
"COG5504",0,0,4,2,7,4
"COG5505",1,55,22,33,27,4
"COG5506",0,0,0,0,0,3
"COG5507",2,1,0,0,1,34
"COG5510",1,0,0,0,0,18
"COG5511",10,50,27,1,40,280
"COG5512",9,3,7,2,3,21
"COG5514",4,0,1,0,3,0
"COG5517",2,2,0,2,1,34
"COG5518",6,7,1,3,0,185
"COG5519",5,53,28,0,32,97
"COG5520",137,181,94,317,117,59
"COG5521",0,0,0,0,0,1
"COG5522",1,0,18,0,5,37
"COG5523",23,103,77,54,80,48
"COG5525",28,71,46,8,41,508
"COG5527",2,31,122,25,15,111
"COG5529",0,2,0,2,1,65
"COG5532",2,6,0,0,0,56
"COG5542",0,41,40,1,11,24
"COG5544",3,0,0,0,0,15
"COG5545",970,719,454,660,979,98
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,8,26,0,10,1
"COG5553",0,0,0,0,0,0
"COG5557",5,5,1,4,6,71
"COG5561",3,9,2,12,8,6
"COG5562",1,0,0,1,0,59
"COG5564",0,1,0,1,2,3
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,2,0,23
"COG5569",1,0,0,0,1,18
"COG5571",3,1,0,2,0,26
"COG5577",0,42,24,10,3,2
"COG5578",0,0,0,0,0,1
"COG5579",4,0,8,32,11,1
"COG5581",3,0,0,1,0,51
"COG5585",10,13,14,1,10,10
"COG5586",0,0,0,0,0,4
"COG5587",37,64,80,116,108,49
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,7,1
"COG5606",0,0,0,0,0,0
"COG5610",24,64,41,40,157,22
"COG5614",0,1,0,2,1,87
"COG5617",0,61,50,27,5,0
"COG5618",0,0,0,0,0,1
"COG5619",0,2,0,3,3,3
"COG5620",33,22,80,38,23,24
"COG5632",8,38,62,14,20,97
"COG5633",1,1,1,0,0,15
"COG5635",44,26,30,217,8,6
"COG5640",3,10,0,0,0,6
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,1,0,41
"COG5646",0,0,0,0,0,4
"COG5651",1,0,2,0,0,0
"COG5652",3,61,76,21,32,15
"COG5654",0,0,0,0,0,0
"COG5655",28,0,1,13,9,516
"COG5658",3,28,18,22,10,22
"COG5659",0,0,0,0,1,0
"COG5663",0,9,27,0,7,2
