"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG4458",4,0,0,3,10,1
"COG4460",2,0,0,0,0,0
"COG4463",13,22,6,10,12,13
"COG4464",160,121,105,110,101,58
"COG4465",36,59,82,40,41,35
"COG4466",1,11,0,1,0,1
"COG4467",0,0,0,0,0,1
"COG4468",96,171,170,74,62,66
"COG4469",0,0,0,1,0,0
"COG4470",3,4,0,1,0,0
"COG4471",3,0,0,1,0,0
"COG4472",22,76,46,32,21,28
"COG4473",5,0,1,0,0,3
"COG4474",18,24,14,1,37,9
"COG4475",27,42,54,38,15,16
"COG4476",3,1,0,0,0,0
"COG4477",8,25,2,5,1,6
"COG4478",3,1,3,3,2,1
"COG4479",0,0,0,1,0,0
"COG4481",19,38,21,15,12,12
"COG4483",4,0,0,0,0,0
"COG4485",259,362,336,197,150,156
"COG4487",7,13,4,5,0,5
"COG4492",44,58,74,71,44,41
"COG4495",2,7,3,4,1,19
"COG4496",23,69,68,32,32,45
"COG4499",3,6,11,0,3,3
"COG4502",0,2,0,0,0,0
"COG4506",59,72,89,40,25,25
"COG4508",0,0,0,0,0,0
"COG4509",158,274,213,141,52,119
"COG4512",9,19,0,0,3,0
"COG4521",15,8,12,11,12,15
"COG4525",7,0,0,1,3,0
"COG4529",22,0,2,7,7,0
"COG4531",11,0,1,4,2,2
"COG4533",26,0,2,14,18,0
"COG4535",17,3,2,2,9,0
"COG4536",112,36,50,5,80,150
"COG4537",1,0,1,0,0,4
"COG4540",2,7,2,5,8,0
"COG4541",0,0,0,0,0,0
"COG4542",4,1,0,1,4,6
"COG4545",0,5,1,0,5,1
"COG4547",0,0,0,0,0,0
"COG4548",21,23,37,51,3,17
"COG4550",0,0,1,0,0,1
"COG4552",75,108,86,216,122,73
"COG4555",3,44,7,4,0,0
"COG4558",0,0,0,0,6,0
"COG4559",0,0,0,0,8,0
"COG4564",110,14,1,0,6,7
"COG4565",20,12,7,15,13,5
"COG4566",2,2,5,0,65,9
"COG4568",4,0,1,2,1,0
"COG4569",16,0,4,9,5,0
"COG4570",5,18,3,13,6,10
"COG4571",0,0,0,5,6,0
"COG4572",9,0,0,4,3,0
"COG4573",27,18,62,19,20,8
"COG4574",5,1,1,4,6,0
"COG4575",15,0,2,8,8,0
"COG4576",7,3,11,15,9,9
"COG4577",39,16,36,58,29,20
"COG4578",7,0,0,0,11,8
"COG4579",23,1,0,5,11,0
"COG4580",50,1,2,36,11,3
"COG4581",1,2,2,4,1,9
"COG4582",13,0,0,6,11,1
"COG4584",339,326,308,285,725,90
"COG4585",252,134,202,198,144,88
"COG4586",15,18,2,13,2,29
"COG4587",7,18,3,22,4,23
"COG4589",34,4,21,38,20,1
"COG4590",0,0,0,0,0,0
"COG4591",318,123,144,175,306,126
"COG4592",6,0,0,1,7,0
"COG4594",2,0,0,1,4,1
"COG4597",13,0,1,6,7,0
"COG4598",14,1,0,7,4,0
"COG4603",79,110,121,95,77,64
"COG4604",7,19,24,7,23,1
"COG4605",16,16,31,4,9,2
"COG4606",16,16,28,3,19,3
"COG4607",8,11,23,6,16,3
"COG4608",174,206,227,253,190,152
"COG4615",14,1,1,6,4,0
"COG4618",0,0,0,0,0,0
"COG4619",15,0,1,11,3,0
"COG4623",160,41,65,93,129,7
"COG4624",334,433,451,460,498,214
"COG4625",19,3,4,22,42,5
"COG4626",52,163,135,90,69,46
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,1,0,0,0
"COG4632",73,184,76,216,111,36
"COG4633",13,3,5,2,3,1
"COG4635",7,4,1,8,4,3
"COG4636",36,47,88,17,30,27
"COG4637",16,8,35,3,37,0
"COG4638",18,0,0,6,4,0
"COG4639",1,7,1,3,0,5
"COG4640",6,0,0,1,0,2
"COG4641",116,158,212,110,91,16
"COG4642",113,69,68,95,105,194
"COG4643",7,2,6,7,6,0
"COG4644",9,1,3,37,8,2
"COG4646",575,1049,1876,880,724,1336
"COG4648",0,0,0,1,2,0
"COG4650",10,1,0,21,17,1
"COG4651",24,3,2,11,35,1
"COG4652",3,0,1,0,0,0
"COG4653",22,25,40,15,32,31
"COG4656",223,249,296,189,272,225
"COG4657",119,136,170,128,133,139
"COG4658",181,270,296,154,209,203
"COG4659",166,109,171,140,155,161
"COG4660",149,182,188,179,129,170
"COG4662",0,0,2,6,11,0
"COG4663",0,4,0,0,2,1
"COG4664",2,5,1,1,4,4
"COG4665",0,4,1,0,1,0
"COG4666",19,34,90,71,95,49
"COG4667",208,212,178,211,188,252
"COG4668",70,12,24,33,45,27
"COG4669",0,1,1,6,4,0
"COG4670",51,9,33,57,39,22
"COG4672",0,1,3,1,5,0
"COG4674",0,4,0,2,9,0
"COG4675",13,1,0,0,0,1
"COG4676",10,0,1,2,3,0
"COG4677",273,195,406,60,213,239
"COG4678",1,0,0,0,1,0
"COG4679",8,7,7,7,18,13
"COG4680",21,9,8,27,20,76
"COG4681",6,0,0,5,4,0
"COG4682",7,0,1,3,5,1
"COG4683",0,0,0,1,1,0
"COG4684",27,9,32,35,16,35
"COG4685",19,0,2,7,3,1
"COG4687",3,0,4,2,0,2
"COG4688",0,0,0,0,1,0
"COG4690",255,156,201,188,227,326
"COG4692",363,63,155,26,148,847
"COG4693",0,12,6,2,4,27
"COG4694",17,2,4,105,35,7
"COG4695",27,20,117,23,37,39
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,1,0,1
"COG4699",2,0,0,0,0,1
"COG4700",0,0,0,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",10,19,5,4,6,2
"COG4703",2,0,0,0,0,1
"COG4704",0,1,0,0,0,0
"COG4706",2,0,0,1,1,1
"COG4708",31,40,88,38,29,47
"COG4709",18,10,22,12,6,7
"COG4710",0,0,0,0,0,0
"COG4712",2,7,6,6,3,0
"COG4713",23,93,47,25,15,10
"COG4715",9,0,0,0,0,0
"COG4716",92,261,216,132,90,101
"COG4717",81,167,47,73,35,68
"COG4718",1,0,0,1,5,1
"COG4720",44,54,45,58,21,57
"COG4721",2,0,7,5,11,3
"COG4722",1,2,4,11,1,5
"COG4723",0,0,2,2,7,0
"COG4724",8,220,4,31,164,34
"COG4725",26,49,62,32,13,16
"COG4728",46,47,42,32,27,118
"COG4729",2,1,0,1,0,1
"COG4731",0,0,2,0,2,0
"COG4732",22,49,70,41,32,41
"COG4733",1,1,29,10,37,2
"COG4734",30,47,35,32,19,10
"COG4735",21,11,2,44,3,0
"COG4737",0,0,0,2,1,0
"COG4739",78,37,43,84,70,9
"COG4744",40,18,28,73,29,51
"COG4747",57,44,85,67,66,24
"COG4748",7,0,9,11,44,1
"COG4750",120,74,181,172,149,79
"COG4752",0,5,1,6,14,11
"COG4753",1643,1486,1722,1888,1596,616
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,1,0,0
"COG4760",0,9,0,0,2,0
"COG4763",3,0,1,3,3,0
"COG4766",7,0,2,2,4,0
"COG4767",75,110,140,94,35,64
"COG4768",2,0,0,1,0,0
"COG4769",47,77,75,45,41,32
"COG4770",4,8,14,4,6,9
"COG4771",709,496,598,462,527,191
"COG4772",51,0,23,49,33,0
"COG4773",17,1,3,9,5,0
"COG4774",31,0,4,8,11,2
"COG4775",416,161,164,241,363,489
"COG4776",5,0,0,0,1,1
"COG4778",15,8,1,4,13,2
"COG4779",11,0,2,1,6,0
"COG4781",3,0,2,0,0,0
"COG4783",24,9,7,6,30,16
"COG4784",179,20,36,117,33,0
"COG4785",6,0,0,4,3,3
"COG4786",72,185,152,96,59,65
"COG4787",2,0,0,2,5,0
"COG4789",2,1,0,5,12,0
"COG4790",1,2,1,6,9,0
"COG4791",1,0,1,7,5,0
"COG4792",1,1,0,4,9,0
"COG4794",1,0,2,2,3,0
"COG4795",25,0,1,13,3,1
"COG4796",18,13,3,28,41,14
"COG4797",1,0,0,5,0,1
"COG4799",440,382,484,466,581,392
"COG4803",0,1,0,2,0,0
"COG4804",340,229,488,255,470,899
"COG4805",128,145,173,121,71,46
"COG4806",161,75,134,157,163,30
"COG4807",2,0,2,3,4,0
"COG4808",9,1,1,6,2,0
"COG4809",0,0,0,0,0,0
"COG4810",21,7,25,25,9,9
"COG4811",10,0,0,3,3,0
"COG4812",4,2,1,7,11,1
"COG4813",3,3,1,3,2,2
"COG4814",7,0,0,1,0,2
"COG4816",32,2,22,25,16,9
"COG4819",3,2,3,26,11,5
"COG4820",21,4,10,18,9,2
"COG4821",3,21,1,14,6,2
"COG4822",134,165,199,130,260,99
"COG4823",41,145,71,84,108,215
"COG4824",10,9,22,15,21,18
"COG4825",0,0,1,0,0,0
"COG4826",11,35,22,38,57,66
"COG4828",21,7,30,35,31,4
"COG4829",0,0,0,0,0,0
"COG4832",22,62,19,22,11,12
"COG4833",293,189,67,393,110,10
"COG4834",0,6,1,14,5,2
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,4,2,2,2,12
"COG4843",0,0,0,0,0,0
"COG4845",171,74,61,117,110,26
"COG4849",0,0,0,0,12,0
"COG4850",0,0,3,2,1,1
"COG4851",0,0,3,1,1,1
"COG4853",0,0,0,0,0,0
"COG4856",75,145,195,139,76,98
"COG4857",11,2,5,18,10,1
"COG4858",4,0,0,1,0,0
"COG4859",7,25,18,2,4,7
"COG4861",0,1,2,0,17,0
"COG4862",51,107,95,44,45,48
"COG4864",108,72,86,85,135,24
"COG4865",2,1,3,7,32,0
"COG4866",214,131,191,173,181,53
"COG4868",74,186,163,92,110,291
"COG4869",34,24,27,42,17,16
"COG4870",103,173,91,186,64,54
"COG4871",0,0,0,0,0,0
"COG4874",15,5,36,1,37,3
"COG4877",5,17,21,7,3,5
"COG4878",14,14,24,42,4,25
"COG4880",33,31,26,33,40,46
"COG4884",14,0,3,9,4,2
"COG4886",257,237,266,234,159,375
"COG4887",55,20,53,15,42,43
"COG4889",278,16,19,116,68,17
"COG4890",1,0,0,0,1,0
"COG4892",0,3,0,0,0,1
"COG4894",21,38,15,29,8,19
"COG4895",0,0,0,0,0,0
"COG4898",5,6,2,0,3,0
"COG4903",2,9,0,0,0,0
"COG4905",103,278,317,158,70,121
"COG4907",2,1,4,7,22,1
"COG4908",0,0,0,1,0,0
"COG4909",11,1,16,11,8,5
"COG4910",4,1,5,5,3,0
"COG4912",109,129,108,125,147,71
"COG4913",100,125,236,24,112,38
"COG4916",0,0,0,0,0,0
"COG4917",26,5,19,23,14,7
"COG4922",0,3,1,1,0,1
"COG4924",30,37,0,3,31,2
"COG4925",4,2,4,34,26,6
"COG4926",1,8,9,18,5,8
"COG4927",13,1,3,9,3,0
"COG4928",122,136,5,4,88,2
"COG4929",9,4,2,20,2,1
"COG4930",60,36,18,27,55,72
"COG4932",274,518,346,407,176,367
"COG4933",2,26,1,24,13,0
"COG4936",30,104,43,29,20,13
"COG4937",71,8,19,0,48,143
"COG4938",0,63,34,100,18,6
"COG4939",0,0,1,1,0,0
"COG4940",6,12,4,1,11,5
"COG4942",62,56,42,65,103,7
"COG4943",41,0,7,19,22,1
"COG4946",519,190,447,382,639,388
"COG4947",11,40,103,23,19,36
"COG4948",241,131,191,325,237,206
"COG4950",6,1,0,4,2,0
"COG4951",85,23,70,119,11,28
"COG4952",0,3,3,12,2,0
"COG4953",102,30,70,160,125,6
"COG4955",0,0,0,0,0,0
"COG4956",3,7,4,5,22,16
"COG4957",0,0,0,2,3,0
"COG4959",1,2,0,0,1,1
"COG4962",111,331,163,184,108,170
"COG4963",16,0,1,1,0,14
"COG4964",0,0,0,0,0,12
"COG4965",48,84,46,51,26,29
"COG4967",9,0,0,5,1,0
"COG4969",8,1,0,6,5,0
"COG4972",8,114,62,39,23,29
"COG4973",433,56,108,262,93,25
"COG4974",1050,1097,992,946,1234,1901
"COG4975",1,0,0,0,0,0
"COG4977",157,283,78,317,155,863
"COG4978",27,75,43,60,53,19
"COG4981",1,1,5,4,0,8
"COG4982",2,1,4,9,1,7
"COG4983",18,10,3,10,7,17
"COG4984",6,7,6,42,6,3
"COG4985",0,8,11,10,4,13
"COG4986",0,0,0,0,0,1
"COG4987",15,0,1,17,15,6
"COG4988",60,83,76,50,74,41
"COG4989",25,5,17,18,20,23
"COG4990",14,32,102,48,11,16
"COG4992",305,351,385,105,210,131
"COG4993",16,0,2,9,6,0
"COG4995",30,76,4,3,94,2
"COG4997",0,9,0,4,0,1
"COG4999",32,1617,964,1318,1031,765
"COG5000",317,114,231,328,392,141
"COG5001",374,1029,748,389,379,277
"COG5002",2109,1341,1401,1456,1663,1563
"COG5004",2,0,0,2,0,0
"COG5005",0,1,0,0,0,0
"COG5006",15,0,1,8,12,2
"COG5007",6,0,0,2,3,1
"COG5009",299,255,241,240,435,602
"COG5011",35,120,72,60,53,56
"COG5012",89,42,57,137,68,14
"COG5013",51,9,8,36,48,2
"COG5015",19,58,48,81,16,17
"COG5016",349,363,465,354,526,381
"COG5017",5,49,5,14,2,7
"COG5018",29,115,102,52,36,46
"COG5026",49,15,27,100,58,10
"COG5029",8,0,0,0,0,0
"COG5039",11,0,3,1,22,8
"COG5042",0,0,0,0,0,1
"COG5048",1,3,7,1,0,3
"COG5108",0,0,0,0,43,0
"COG5146",15,59,19,45,58,85
"COG5184",23,297,81,34,2,45
"COG5206",0,2,110,0,9,4
"COG5255",0,0,0,0,0,0
"COG5263",126,121,138,210,128,77
"COG5265",3,0,1,0,1,0
"COG5266",2,2,0,10,13,1
"COG5268",0,0,0,1,0,0
"COG5271",0,0,6,0,2,0
"COG5272",0,0,0,0,12,0
"COG5276",5,1,6,10,0,2
"COG5279",74,217,193,83,85,85
"COG5280",4,11,64,3,2,11
"COG5281",1,13,10,48,63,10
"COG5282",1,0,2,2,0,0
"COG5283",43,139,59,68,155,70
"COG5285",0,0,0,0,0,0
"COG5293",6,3,4,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",30,151,6,58,35,7
"COG5298",1,0,0,0,0,3
"COG5301",14,0,2,8,5,2
"COG5302",0,0,1,2,1,1
"COG5305",11,41,1,18,2,6
"COG5309",0,1,2,0,0,1
"COG5314",3,0,0,1,0,0
"COG5319",0,1,0,0,3,0
"COG5322",0,4,0,0,6,1
"COG5324",0,2,3,1,0,4
"COG5337",8,23,11,43,3,15
"COG5339",38,0,5,18,5,1
"COG5340",2,1,12,1,0,0
"COG5341",5,11,17,3,16,4
"COG5345",0,0,0,1,2,0
"COG5353",1,0,1,0,0,0
"COG5360",4,1,0,0,21,10
"COG5361",7,6,8,0,0,17
"COG5362",1,4,2,1,5,2
"COG5368",239,227,88,231,168,11
"COG5373",19,7,9,6,18,1
"COG5377",19,83,78,16,18,10
"COG5383",8,0,0,10,7,0
"COG5393",7,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,11,0,0,0,0
"COG5404",8,0,0,6,4,0
"COG5405",9,2,1,5,25,10
"COG5410",6,40,135,41,18,9
"COG5412",16,121,23,25,10,55
"COG5413",0,0,0,1,0,0
"COG5418",1,0,6,0,4,1
"COG5421",19,29,21,6,87,69
"COG5423",2,3,1,0,7,6
"COG5424",1,0,0,0,0,0
"COG5426",2,1,1,6,4,0
"COG5427",19,6,19,24,4,13
"COG5433",138,91,197,171,91,25
"COG5434",1284,471,1036,399,961,1255
"COG5437",0,5,0,0,7,5
"COG5438",35,76,94,38,59,59
"COG5441",8,3,1,2,6,2
"COG5444",7,14,28,1,14,7
"COG5445",17,0,7,6,10,1
"COG5449",1,1,0,4,2,1
"COG5455",8,0,0,2,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,12,0,0,0,0
"COG5463",14,0,1,6,4,0
"COG5464",53,6,15,17,34,199
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,4,1,0
"COG5474",0,0,0,0,0,0
"COG5475",3,0,0,1,0,0
"COG5476",3,0,1,0,27,16
"COG5482",2,3,0,0,0,0
"COG5483",3,3,0,0,2,0
"COG5484",7,8,1,9,12,1
"COG5485",10,0,0,0,0,0
"COG5492",321,1329,418,170,129,85
"COG5493",0,6,1,0,0,0
"COG5495",11,64,18,21,38,20
"COG5496",38,49,50,56,46,32
"COG5498",71,73,77,76,50,139
"COG5499",13,0,0,3,1,0
"COG5503",4,0,0,0,0,1
"COG5504",4,1,2,2,5,0
"COG5505",17,25,57,50,5,18
"COG5506",0,0,0,0,0,1
"COG5507",4,0,1,1,1,0
"COG5510",1,0,2,2,1,0
"COG5511",5,31,3,28,57,4
"COG5512",1,9,4,5,19,17
"COG5514",5,0,0,0,0,0
"COG5517",8,0,1,3,0,0
"COG5518",10,0,4,3,4,0
"COG5519",29,2,68,8,7,6
"COG5520",334,135,116,267,251,415
"COG5521",0,0,0,0,0,0
"COG5522",3,4,25,12,0,5
"COG5523",120,83,124,56,39,63
"COG5525",19,29,6,64,82,6
"COG5527",44,22,94,56,17,108
"COG5529",3,0,4,1,4,2
"COG5532",0,0,0,2,1,0
"COG5542",17,49,5,15,4,17
"COG5544",3,0,1,1,3,0
"COG5545",307,560,837,833,476,1154
"COG5546",0,0,0,0,0,0
"COG5549",5,0,1,0,0,0
"COG5551",17,18,2,11,7,9
"COG5553",0,0,0,0,0,0
"COG5557",15,7,1,18,17,2
"COG5561",5,12,13,3,23,4
"COG5562",5,0,0,1,3,0
"COG5564",4,0,0,2,4,1
"COG5565",0,0,2,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,0,4,6,0
"COG5569",8,0,0,10,1,0
"COG5571",8,0,2,3,2,0
"COG5577",16,45,38,22,7,12
"COG5578",1,0,0,0,0,0
"COG5579",5,3,4,3,2,72
"COG5581",14,0,2,5,1,0
"COG5585",17,14,19,8,47,57
"COG5586",0,0,0,0,0,1
"COG5587",94,51,43,91,61,9
"COG5595",0,0,0,0,0,0
"COG5598",3,4,0,9,14,0
"COG5606",0,0,0,3,16,0
"COG5610",36,39,81,12,17,12
"COG5614",7,0,9,0,0,0
"COG5617",11,40,107,18,12,3
"COG5618",4,0,2,0,0,0
"COG5619",6,1,0,0,1,4
"COG5620",12,37,29,5,2,7
"COG5632",37,72,47,67,30,34
"COG5633",2,0,0,3,1,0
"COG5635",0,4,1,2,32,0
"COG5640",0,0,0,0,12,0
"COG5642",0,0,0,0,0,0
"COG5645",10,0,1,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,2,0
"COG5652",39,93,57,40,22,35
"COG5654",0,0,0,0,0,0
"COG5655",1,6,6,0,62,1
"COG5658",37,38,32,42,7,12
"COG5659",0,0,0,0,0,0
"COG5663",2,62,3,33,4,0
