"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG3266",159,29,2,14,30,1
"COG3267",858,568,371,423,1107,748
"COG3268",1543,2835,1832,2984,1565,3616
"COG3269",0,8,18,0,10,9
"COG3270",0,0,3,2,1,3
"COG3271",31,1,2,0,27,1
"COG3272",508,155,63,66,476,149
"COG3273",0,36,10,0,187,25
"COG3274",0,5,5,0,7,0
"COG3275",1053,48,25,119,575,122
"COG3276",59,2139,2001,963,4113,2629
"COG3277",0,0,1,0,1,0
"COG3278",4483,316,463,277,647,573
"COG3279",4081,176,92,248,930,164
"COG3280",259,0,0,4,27,1
"COG3281",352,2,0,7,30,20
"COG3283",136,13,7,12,232,11
"COG3284",1047,289,653,79,232,523
"COG3285",1881,10,7,13,169,29
"COG3287",607,28,5,19,509,95
"COG3288",3096,9598,9874,10702,7647,10213
"COG3290",13,2,38,5,61,8
"COG3291",783,3612,4558,3141,6728,6373
"COG3292",3285,1577,1246,1200,3840,3490
"COG3293",2325,52,53,130,1969,21
"COG3294",0,0,0,0,48,0
"COG3295",933,3,4,16,135,7
"COG3296",286,15,18,10,148,22
"COG3297",68,147,57,171,304,50
"COG3298",538,92,98,86,366,146
"COG3299",56,1,0,0,9,1
"COG3300",4290,55,14,50,671,44
"COG3301",0,4,10,0,40,2
"COG3302",226,254,181,253,79,198
"COG3303",2,0,1,0,3,18
"COG3304",3,18,30,34,20,44
"COG3305",0,0,0,0,0,0
"COG3306",1436,1292,3770,647,332,651
"COG3307",2676,1145,1780,1290,1141,492
"COG3308",33,9,1,9,79,4
"COG3309",2,0,0,0,1,0
"COG3310",31,21,24,12,146,17
"COG3311",61,26,67,31,58,8
"COG3312",34,33,3,4,123,40
"COG3313",289,506,434,659,225,524
"COG3314",20,24,6,17,208,14
"COG3315",127,158,37,340,396,295
"COG3316",2641,222,18,41,118,26
"COG3317",112,1311,890,1564,533,1190
"COG3318",155,381,189,61,397,329
"COG3319",87,22,7,27,44,82
"COG3320",793,46,75,63,254,69
"COG3321",8965,805,948,576,1650,1002
"COG3322",1714,3,2,9,68,9
"COG3323",136,428,246,515,137,558
"COG3324",460,28,30,37,227,20
"COG3325",55,313,299,274,308,713
"COG3326",298,0,0,5,43,4
"COG3327",68,14,7,18,167,8
"COG3328",3219,17,13,164,1135,101
"COG3329",160,1692,2621,1412,729,458
"COG3330",1,1356,2170,1022,2,76
"COG3331",24,1,0,0,0,1
"COG3332",382,762,444,898,629,408
"COG3333",4152,6832,4975,7553,4051,5847
"COG3334",283,60,18,39,58,13
"COG3335",2346,77,109,107,1134,69
"COG3336",1122,640,827,141,316,245
"COG3338",67,52,45,56,97,44
"COG3339",463,364,893,195,49,49
"COG3340",37,2292,2234,2188,925,1995
"COG3341",24,63,21,67,58,44
"COG3342",334,332,2619,399,1503,372
"COG3344",4753,130,262,272,3386,137
"COG3345",74,20,51,14,111,14
"COG3346",953,3091,2694,3750,905,3552
"COG3347",1136,2236,2127,2063,4760,2429
"COG3349",5,4112,7379,3641,374,420
"COG3350",59,0,4,1,15,2
"COG3354",0,2,0,0,16,3
"COG3356",0,126,25,19,1813,103
"COG3357",0,0,0,0,0,0
"COG3358",342,155,58,215,341,285
"COG3359",52,52,55,58,52,49
"COG3360",167,2,5,2,4,2
"COG3361",160,231,151,162,163,356
"COG3363",0,0,0,0,6,1
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,0,0
"COG3367",964,983,768,680,1288,1254
"COG3369",18,2,3,10,113,3
"COG3371",0,0,0,0,42,0
"COG3372",0,5,19,5,117,6
"COG3375",7,15,14,3,117,4
"COG3376",3,0,0,0,0,1
"COG3377",0,3,1,22,0,0
"COG3378",15628,870,2133,708,940,889
"COG3379",202,9,7,45,390,3
"COG3380",1085,2452,2475,3227,288,2881
"COG3381",354,92,118,7,192,27
"COG3382",17,1,23,2,63,0
"COG3383",2307,4750,5386,2736,8941,5901
"COG3384",1963,450,468,250,1141,808
"COG3385",339,36,58,163,1325,73
"COG3386",4499,5138,3037,5140,7196,4830
"COG3387",3341,899,181,1010,331,483
"COG3388",0,0,0,0,0,0
"COG3389",0,97,105,199,431,630
"COG3390",0,228,179,118,332,459
"COG3391",827,1064,616,1666,15295,2635
"COG3392",213,129,192,237,275,310
"COG3393",22,26,8,35,49,2
"COG3394",27,295,191,324,247,464
"COG3395",816,2172,3308,2326,473,157
"COG3396",471,827,860,661,1603,813
"COG3397",3,45,56,27,62,22
"COG3398",0,242,291,251,1337,464
"COG3399",0,0,0,0,1,0
"COG3400",1,556,825,320,184,731
"COG3401",1,25,19,21,569,50
"COG3402",430,10,4,14,17,7
"COG3403",979,3,2,0,16,5
"COG3404",0,729,637,564,924,1280
"COG3405",413,7,0,7,31,10
"COG3407",77,631,182,264,132,298
"COG3408",782,87,81,116,329,64
"COG3409",2230,1547,2594,667,610,1863
"COG3410",765,19,38,32,38,55
"COG3411",239,513,825,189,494,135
"COG3412",1,0,18,0,15,0
"COG3413",0,48,97,54,64,84
"COG3414",102,0,1,0,3,1
"COG3415",1691,21,28,10,575,49
"COG3416",0,0,0,0,0,0
"COG3417",203,20,15,19,25,22
"COG3418",7,0,1,1,1,2
"COG3419",1604,2324,2851,4658,5316,4165
"COG3420",196,75,39,10,148,79
"COG3421",11,9,16,97,95,83
"COG3422",156,75,69,56,26,47
"COG3423",16,0,0,0,11,2
"COG3424",479,115,188,396,88,72
"COG3425",232,924,580,551,2357,1467
"COG3426",2,0,0,0,1,0
"COG3427",395,653,702,472,1740,574
"COG3428",1473,180,64,122,123,18
"COG3429",269,1326,2558,1531,15,97
"COG3431",1,5,20,3,1,1
"COG3433",0,0,0,0,2,0
"COG3434",546,21,18,25,570,38
"COG3435",182,136,255,131,500,111
"COG3436",3938,138,132,438,4581,265
"COG3437",2086,519,433,232,1060,168
"COG3439",1077,50,66,38,99,84
"COG3440",728,198,388,583,367,255
"COG3442",227,21,18,0,55,48
"COG3443",89,1,0,1,5,0
"COG3444",0,0,0,0,9,0
"COG3447",199,3,0,6,675,4
"COG3448",319,1509,945,1556,1180,2069
"COG3449",51,1,1,10,126,12
"COG3450",266,343,536,273,186,61
"COG3451",13394,60,70,151,626,259
"COG3452",220,3,6,34,252,27
"COG3453",1856,143,104,71,220,106
"COG3454",1193,1728,119,114,73,11
"COG3455",98,49,15,43,37,7
"COG3456",267,5,3,9,38,5
"COG3457",13,3,0,2,40,3
"COG3458",307,48,71,13,729,15
"COG3459",124,19,35,132,110,6
"COG3460",48,30,54,46,58,15
"COG3461",66,0,0,3,2,0
"COG3463",4,166,251,240,191,99
"COG3464",4923,25,63,110,455,691
"COG3467",200,90,83,27,718,157
"COG3468",159,56,127,51,165,39
"COG3469",0,0,1,0,7,1
"COG3470",14,337,64,975,169,1201
"COG3471",57,1,2,6,7,3
"COG3472",621,52,48,58,84,76
"COG3473",690,2585,1939,972,1189,1200
"COG3474",3350,2401,1938,2259,1905,2528
"COG3475",10,23,18,13,27,85
"COG3476",932,1310,985,1405,664,1666
"COG3477",0,0,0,0,1,0
"COG3478",0,34,131,2,119,87
"COG3479",0,0,0,0,0,0
"COG3480",324,490,677,225,313,636
"COG3481",63,362,195,211,770,621
"COG3482",0,14,12,3,4,0
"COG3483",394,620,706,445,903,1228
"COG3484",1179,2780,1438,3009,145,921
"COG3485",1239,653,615,654,858,305
"COG3486",42,0,0,3,14,33
"COG3487",762,81,40,58,236,66
"COG3488",943,413,360,252,651,430
"COG3489",505,13,7,19,87,43
"COG3490",505,19,6,14,94,31
"COG3491",2104,4424,3786,3447,5306,5090
"COG3492",276,576,584,489,832,764
"COG3493",2,0,0,0,2,0
"COG3494",895,2318,1763,2377,1942,2855
"COG3495",667,280,207,204,407,155
"COG3496",1132,3332,2416,3489,2561,3839
"COG3497",12874,8037,27996,2001,3118,2582
"COG3498",20,1,0,0,0,0
"COG3499",17,0,0,0,0,0
"COG3500",99,212,40,88,16,110
"COG3501",388,332,134,186,201,165
"COG3502",422,651,664,468,130,718
"COG3503",253,248,126,203,368,349
"COG3504",4345,9,16,21,102,10
"COG3505",11946,165,59,124,496,91
"COG3506",2,11,3,16,6,0
"COG3507",2648,689,330,782,2877,461
"COG3508",397,651,604,471,1174,788
"COG3509",426,5289,2976,4791,3343,6518
"COG3510",202,167,134,136,264,130
"COG3511",13,7,11,6,16,1
"COG3512",3,0,0,12,17,2
"COG3513",39,22,21,34,147,43
"COG3514",50,0,1,0,0,0
"COG3515",110,82,30,53,87,12
"COG3516",77,79,13,27,39,16
"COG3517",236,175,51,85,147,33
"COG3518",52,10,2,8,18,1
"COG3519",197,151,32,92,105,19
"COG3520",102,91,23,40,47,18
"COG3521",28,1,3,3,6,1
"COG3522",153,94,42,81,94,20
"COG3523",369,152,56,179,145,52
"COG3524",859,65,77,65,306,17
"COG3525",190,2148,1113,2194,1826,3077
"COG3526",68,28,15,18,79,11
"COG3527",9,9,11,2,4,0
"COG3528",2097,270,35,120,136,233
"COG3529",11,13,5,32,71,5
"COG3530",87,5,0,11,53,23
"COG3531",134,35,21,11,141,12
"COG3533",79,535,297,747,1435,456
"COG3534",1109,411,305,687,843,324
"COG3535",26,108,96,121,544,79
"COG3536",386,201,205,248,340,194
"COG3537",1024,1179,415,1371,537,601
"COG3538",102,95,25,123,13,43
"COG3539",1,0,1,0,5,0
"COG3540",5516,3173,1498,2200,2264,2582
"COG3541",289,4,5,1,42,9
"COG3542",585,860,1112,850,270,388
"COG3543",28,0,0,0,5,0
"COG3544",1516,1460,1231,1777,926,1755
"COG3545",147,1,2,11,33,4
"COG3546",104,0,0,0,10,2
"COG3547",13050,56,62,268,2600,442
"COG3548",9,20,12,0,12,7
"COG3549",157,19,6,11,71,23
"COG3550",3900,65,18,92,1259,124
"COG3551",77,136,210,89,135,151
"COG3552",2051,1470,1533,939,1546,1418
"COG3553",142,0,2,3,11,2
"COG3554",35,0,1,0,3,1
"COG3555",3653,826,1412,408,246,350
"COG3556",3,591,1095,560,9,43
"COG3558",528,35,133,186,28,7
"COG3559",414,0,0,0,10,4
"COG3560",0,0,0,0,0,0
"COG3561",9,12,0,0,2,1
"COG3562",533,145,147,164,63,30
"COG3563",433,92,153,145,38,3
"COG3564",203,729,313,856,113,744
"COG3565",335,1473,1102,1256,718,1955
"COG3566",117,1,6,0,1,2
"COG3567",142,1,3,0,2,1
"COG3568",895,449,261,391,1030,697
"COG3569",1559,307,166,125,2370,407
"COG3570",4,2,4,2,10,9
"COG3571",315,71,52,36,403,75
"COG3572",2562,4864,3860,5145,1526,5086
"COG3573",859,1,8,2,12,0
"COG3575",45,7,1,7,98,9
"COG3576",749,545,604,283,622,183
"COG3577",1340,219,72,57,434,260
"COG3579",2,1048,706,714,1204,2063
"COG3580",8,1,0,0,47,10
"COG3581",8,2,3,1,44,12
"COG3582",0,0,0,0,6,2
"COG3583",1,6,0,0,41,0
"COG3584",71,20,10,1,41,5
"COG3585",11,0,1,0,3,1
"COG3586",165,59,75,159,148,110
"COG3587",2581,42,15,65,64,225
"COG3588",2359,5256,7149,6107,4876,6356
"COG3590",3221,533,237,220,731,907
"COG3591",79,11,12,3,1,13
"COG3592",58,0,0,0,15,0
"COG3593",2699,65,19,32,2158,127
"COG3594",180,59,44,97,92,46
"COG3595",115,6,4,11,21,50
"COG3596",11,20,23,4,8,3
"COG3597",11,54,35,25,17,39
"COG3598",1714,168,64,62,354,39
"COG3599",72,90,89,53,66,175
"COG3600",189,0,0,11,27,11
"COG3602",330,114,31,119,122,114
"COG3603",1,8,0,6,97,21
"COG3604",614,227,124,354,1137,773
"COG3605",5124,582,516,393,1074,240
"COG3607",217,0,0,3,19,7
"COG3608",2353,476,647,378,2412,988
"COG3609",375,60,28,32,115,91
"COG3610",17,12,3,11,230,41
"COG3612",0,0,1,0,0,0
"COG3613",62,282,341,65,50,136
"COG3614",1254,14,12,65,334,133
"COG3615",0,0,0,0,1,0
"COG3616",2233,1224,838,515,1276,389
"COG3617",17,2,3,20,22,6
"COG3618",2973,2608,2003,3140,5611,1600
"COG3619",88,0,1,1,11,3
"COG3620",5,34,21,51,567,50
"COG3621",357,725,603,962,249,765
"COG3622",642,931,423,791,1422,1019
"COG3623",134,195,144,228,382,174
"COG3624",221,468,12,19,8,1
"COG3625",226,647,23,16,15,5
"COG3626",197,527,21,51,40,2
"COG3627",445,933,51,42,27,6
"COG3628",1084,374,1773,83,137,177
"COG3629",329,11,3,3,6,6
"COG3631",107,196,101,230,149,246
"COG3633",21,9,6,7,51,69
"COG3634",885,177,169,327,440,778
"COG3635",3,307,100,27,2405,111
"COG3636",304,3,0,4,5,4
"COG3637",1893,17,23,31,97,7
"COG3638",2352,3376,3211,1494,995,955
"COG3639",3771,6805,2224,1570,2014,1909
"COG3640",0,6,27,0,5,0
"COG3641",0,0,0,0,0,0
"COG3642",0,177,150,71,847,336
"COG3643",0,650,618,480,1001,1265
"COG3644",34,28,7,16,110,1
"COG3645",16,7,2,0,13,1
"COG3646",19,0,1,1,23,2
"COG3647",260,15,11,25,10,19
"COG3648",249,0,17,1,3,2
"COG3649",37,0,1,1,121,5
"COG3650",23,11,7,3,13,1
"COG3651",49,1007,961,2732,1237,2167
"COG3652",5,3,0,0,6,2
"COG3653",4220,5177,2812,3332,12719,4614
"COG3654",165,18,0,6,92,3
"COG3655",313,21,47,10,63,28
"COG3656",1409,3,7,13,183,6
"COG3657",238,2,1,1,12,25
"COG3658",385,135,100,126,175,27
"COG3659",362,27,6,53,401,7
"COG3660",1412,3837,2962,4278,2290,4762
"COG3661",1840,8,2,14,341,5
"COG3662",498,455,657,270,297,591
"COG3663",654,47,34,18,238,74
"COG3664",6,162,203,169,324,262
"COG3665",689,2057,1893,3910,4961,6860
"COG3666",1571,46,47,197,621,96
"COG3667",4541,49,15,50,329,43
"COG3668",959,16,18,15,233,18
"COG3669",405,1044,399,1072,419,1244
"COG3670",1785,3247,4658,1197,700,678
"COG3671",71,1,3,3,12,2
"COG3672",497,14,6,16,62,16
"COG3673",803,43,8,8,62,9
"COG3675",410,538,752,162,297,306
"COG3676",399,29,0,11,35,1
"COG3677",17,5,12,7,59,4
"COG3678",10,7,2,4,31,9
"COG3679",0,1,0,0,2,0
"COG3680",14,69,98,115,44,124
"COG3681",1,0,0,1,2,0
"COG3682",559,4,1,10,103,29
"COG3683",96,30,3,29,41,4
"COG3684",2,75,51,168,110,128
"COG3685",708,2,3,3,14,6
"COG3686",237,524,848,573,115,117
"COG3687",2861,31,31,22,302,73
"COG3688",0,20,5,49,51,0
"COG3689",198,3,25,0,11,1
"COG3692",4,0,0,2,0,1
"COG3693",1208,1491,225,2306,883,1164
"COG3694",5,978,1538,1009,216,166
"COG3695",205,214,115,285,327,258
"COG3696",23283,1335,158,675,5463,1647
"COG3698",1157,18,25,19,32,46
"COG3700",0,53,65,76,98,157
"COG3701",2291,3,2,15,36,3
"COG3702",247,1,0,1,15,2
"COG3703",568,272,241,262,447,142
"COG3704",471,9,9,6,86,1
"COG3705",2383,5396,6113,6106,2553,5124
"COG3706",8459,1995,1765,1356,2602,734
"COG3707",1639,71,34,29,335,61
"COG3708",189,4,0,6,30,27
"COG3709",100,189,16,14,64,3
"COG3710",280,50,8,52,1139,27
"COG3711",10,0,1,10,29,0
"COG3712",3587,295,123,232,614,455
"COG3713",677,130,42,17,284,94
"COG3714",746,6,3,3,40,4
"COG3716",0,0,0,0,32,0
"COG3717",130,43,4,36,122,31
"COG3718",135,576,650,804,368,672
"COG3719",559,18,11,3,29,8
"COG3720",510,1,4,14,41,70
"COG3721",10,0,1,0,5,0
"COG3723",1812,23,224,4,255,11
"COG3724",1768,196,290,290,315,515
"COG3725",285,31,36,73,141,90
"COG3726",9,3,0,8,18,3
"COG3727",502,122,284,245,297,149
"COG3728",1381,29,23,1,118,6
"COG3729",0,0,0,0,0,0
"COG3730",1,71,64,45,90,126
"COG3731",0,34,59,21,44,101
"COG3732",0,97,120,78,135,187
"COG3733",56,665,566,1002,1215,597
"COG3734",277,56,79,309,186,106
"COG3735",768,48,23,173,320,99
"COG3736",180,7,1,0,17,3
"COG3737",150,74,78,96,173,130
"COG3738",531,38,7,69,27,48
"COG3739",846,0,4,6,61,2
"COG3740",6859,65,477,48,199,79
"COG3741",2570,390,445,599,419,409
"COG3742",36,0,0,0,15,0
"COG3743",6746,234,220,165,280,486
"COG3744",31,16,23,41,34,7
"COG3745",2668,32,5,11,112,16
"COG3746",1009,191,353,366,625,151
"COG3747",757,0,4,0,72,0
"COG3748",594,3695,3635,2677,4508,4098
"COG3749",811,48,82,61,79,23
"COG3750",388,31,41,60,59,32
"COG3751",1310,1019,929,580,931,855
"COG3752",753,2858,2225,2815,2354,4396
"COG3753",0,0,0,0,0,0
"COG3754",258,112,200,152,126,75
"COG3755",169,0,1,4,14,6
"COG3756",703,15,142,24,20,3
"COG3757",1432,23,12,24,80,38
"COG3758",84,10,4,0,19,1
"COG3759",142,0,0,0,4,1
"COG3760",618,419,376,586,410,408
"COG3761",596,1001,728,1121,877,1249
"COG3762",516,18,12,19,94,41
"COG3764",316,631,985,320,368,737
"COG3765",5,7,4,64,141,124
"COG3766",420,81,75,73,121,8
"COG3768",350,5,6,15,235,6
"COG3769",200,2346,2568,3075,130,1201
"COG3770",364,97,76,112,16,56
"COG3771",0,0,0,0,0,0
"COG3772",11412,365,479,61,181,124
"COG3773",8587,784,1519,399,629,354
"COG3774",126,122,152,414,145,350
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",760,559,512,991,316,262
"COG3778",94,0,1,0,0,0
"COG3779",14,0,0,0,0,0
"COG3781",61,14,53,44,69,37
"COG3782",251,56,41,18,65,30
"COG3783",0,0,0,0,1,1
"COG3784",420,5,2,4,18,3
"COG3785",689,1678,1165,1702,1332,1877
"COG3786",668,1421,1054,1483,1019,1704
"COG3787",0,30,10,16,99,15
"COG3788",448,165,154,190,189,166
"COG3789",12,5,1,4,113,4
"COG3791",2650,3231,2485,3456,3529,3645
"COG3793",52,0,0,0,2,1
"COG3794",371,2785,3620,2804,3756,2689
"COG3795",328,2,0,1,18,4
"COG3797",376,0,0,0,25,3
"COG3798",108,0,3,2,6,1
"COG3799",0,0,0,0,75,0
"COG3800",2100,3698,2588,4240,2505,4763
"COG3801",2,4,0,0,12,2
"COG3802",124,71,13,2,163,68
"COG3803",1093,597,952,838,544,946
"COG3804",223,165,107,22,189,324
"COG3805",50,29,37,15,82,8
"COG3806",1453,434,352,473,416,436
"COG3807",1071,1503,1092,1434,1157,1668
"COG3808",3453,13406,10433,13225,14109,15654
"COG3809",95,2,0,0,16,2
"COG3811",73,0,1,2,2,0
"COG3812",724,149,124,133,48,154
"COG3813",193,2,1,11,45,0
"COG3814",929,229,251,348,213,182
"COG3815",1,106,105,54,186,127
"COG3816",1183,907,623,997,501,711
"COG3817",8,0,2,1,4,1
"COG3818",710,915,864,654,523,1303
"COG3819",6,0,0,3,6,1
"COG3820",1551,2078,1573,2195,1621,2404
"COG3821",466,8,6,9,49,7
"COG3822",146,112,137,234,40,141
"COG3823",328,834,404,767,656,1041
"COG3824",327,22,20,4,148,7
"COG3825",2487,2315,1888,2591,1247,1976
"COG3826",12,1,0,3,11,0
"COG3827",642,4,4,3,16,3
"COG3828",471,1107,480,1185,1050,771
"COG3829",60,47,18,13,613,84
"COG3830",479,268,219,227,216,163
"COG3831",57,0,1,1,6,2
"COG3832",1622,6,1,15,63,16
"COG3833",20,437,561,332,156,458
"COG3835",23,0,1,6,8,3
"COG3836",937,3432,2768,3038,9310,3371
"COG3837",327,68,60,46,127,42
"COG3838",930,1,2,6,24,2
"COG3839",3962,9063,10562,10862,6546,10961
"COG3840",149,185,143,58,63,105
"COG3842",6736,12388,12769,14188,11556,15120
"COG3843",8448,8,7,47,103,15
"COG3844",1554,884,913,810,1245,1180
"COG3845",2936,4455,5974,5156,3787,5999
"COG3846",4219,4,3,34,75,9
"COG3847",26,0,0,0,0,0
"COG3848",0,5,8,0,7,5
"COG3850",165,49,27,77,401,49
"COG3851",390,8,5,0,21,0
"COG3852",2322,1779,1525,2129,1276,1673
"COG3853",806,16,1,4,118,7
"COG3854",0,206,195,74,916,234
"COG3855",0,1,7,0,1,1
"COG3856",1,0,0,0,0,0
"COG3857",13,94,18,153,96,87
"COG3858",304,514,308,237,492,669
"COG3859",0,1,1,1,51,1
"COG3860",0,0,1,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",19623,1010,2110,494,744,462
"COG3865",243,1,6,12,26,4
"COG3866",1,3,1,0,55,33
"COG3867",10,188,94,160,157,153
"COG3868",253,13,2,29,110,28
"COG3869",3,60,38,84,365,11
"COG3870",0,0,0,0,25,0
"COG3871",698,25,3,3,104,20
"COG3872",0,672,583,253,1113,1010
"COG3874",0,0,0,0,3,0
"COG3875",5,327,185,29,2356,187
"COG3876",676,1343,908,1181,1919,2168
"COG3877",0,0,0,0,2,0
"COG3878",24,0,0,0,0,1
"COG3879",5,0,0,0,4,0
"COG3880",1,33,5,45,166,3
"COG3882",74,530,294,721,1874,503
"COG3883",0,4,53,1,7,30
"COG3884",94,7,24,5,1,22
"COG3885",0,0,0,1,0,0
"COG3886",736,61,208,128,361,104
"COG3887",0,0,0,0,0,0
"COG3889",0,42,3,0,2093,78
"COG3890",0,2,13,1,2,0
"COG3892",250,647,983,551,314,633
"COG3893",4841,531,429,190,235,166
"COG3894",822,827,761,554,2023,558
"COG3895",37,0,0,0,1,0
"COG3896",92,54,8,22,25,4
"COG3897",353,77,55,23,22,4
"COG3898",2121,683,813,921,537,513
"COG3899",1150,234,29,34,588,120
"COG3900",0,0,0,0,28,0
"COG3901",171,115,38,47,789,205
"COG3903",271,0,8,4,112,3
"COG3904",203,7,7,4,1,2
"COG3905",8,0,0,0,3,0
"COG3907",13,8,57,6,139,10
"COG3908",331,546,355,537,357,675
"COG3909",145,826,722,956,62,855
"COG3910",2,3,44,1,24,2
"COG3911",472,247,128,269,109,311
"COG3913",8,0,0,3,6,3
"COG3914",1659,3458,3538,4999,3354,4158
"COG3915",92,0,0,0,11,5
"COG3916",396,4,0,5,25,3
"COG3917",2361,5028,3848,6325,3008,5237
"COG3918",2,0,0,0,0,0
"COG3919",17,58,65,104,184,51
"COG3920",16903,178,216,188,690,226
"COG3921",1635,27,9,37,74,20
"COG3923",0,0,1,0,1,0
"COG3926",4706,357,425,140,410,146
"COG3930",511,107,136,92,134,321
"COG3931",863,274,310,264,201,310
"COG3932",1787,25,5,28,189,14
"COG3934",60,3,49,5,176,35
"COG3935",837,11,117,2,108,30
"COG3936",5,0,0,0,0,0
"COG3937",0,3,20,1,0,0
"COG3938",834,700,679,583,1523,1048
"COG3940",18,1,0,11,581,11
"COG3941",2091,39,403,17,71,23
"COG3942",567,2,3,1,53,3
"COG3943",317,21,8,9,126,5
"COG3944",6,0,2,2,145,8
"COG3945",43,49,3,2,1018,42
"COG3946",0,0,0,1,3,0
"COG3947",94,4,0,2,1,32
"COG3948",33,1,0,0,9,3
"COG3949",21,87,50,9,259,195
"COG3950",111,0,3,4,71,6
"COG3951",723,154,71,145,200,64
"COG3952",39,107,143,213,136,84
"COG3953",1,0,0,2,2,0
"COG3954",253,1138,2979,1599,313,126
"COG3955",57,3,5,8,19,5
"COG3956",5,246,1746,293,796,548
"COG3957",2936,18,16,28,215,22
"COG3958",793,2034,1504,2088,3161,2311
"COG3959",860,1888,1346,1897,3718,2230
"COG3960",157,0,1,1,10,1
"COG3961",6,3,4,3,246,2
"COG3962",248,3257,4029,4032,1990,4558
"COG3963",355,99,24,25,348,44
"COG3964",58,327,181,197,1915,329
"COG3965",117,0,0,3,22,11
"COG3967",187,1,3,3,23,11
"COG3968",308,129,102,115,108,143
"COG3969",382,18,78,10,56,12
"COG3970",288,402,266,368,949,201
"COG3971",1578,3214,1828,3264,2925,2616
"COG3972",4,1,0,4,320,0
"COG3973",6,188,251,11,677,175
"COG3975",1122,502,499,504,744,557
"COG3976",140,0,0,0,5,3
"COG3977",23,72,59,155,245,7
"COG3978",0,0,0,0,0,0
"COG3979",1055,2300,1871,1242,3142,4493
"COG3980",126,327,412,586,1499,479
"COG3981",1,7,2,13,93,30
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,64,0
"COG4021",0,1,0,9,2,0
"COG4032",296,871,661,972,1906,854
"COG4034",0,96,42,1,76,22
"COG4043",0,1,7,7,9,14
"COG4044",0,0,1,0,4,0
"COG4046",0,8,1,0,1177,50
"COG4063",0,1,0,0,1,5
"COG4067",2901,494,445,213,500,620
"COG4083",0,43,48,59,121,323
"COG4085",3,0,10,1,19,12
"COG4087",0,0,0,0,8,0
"COG4088",0,4,13,0,0,0
"COG4091",944,1404,1855,1525,1414,1617
"COG4092",0,0,0,0,7,0
"COG4093",144,2,1,0,6,0
"COG4094",1219,1187,1516,912,166,89
"COG4095",240,346,71,129,55,139
"COG4096",1198,556,910,977,1633,731
"COG4097",1027,0,14,16,66,17
"COG4099",86,908,362,768,1745,807
"COG4100",8,1839,4278,1921,2,102
"COG4101",33,84,68,189,569,235
"COG4102",693,2805,1928,2402,5266,2633
"COG4103",400,892,660,1079,605,847
"COG4104",38,168,121,28,22,22
"COG4105",1978,4859,3478,5108,3787,5513
"COG4106",242,76,59,23,206,58
"COG4107",295,910,36,38,19,7
"COG4108",3668,3187,5558,3408,1119,894
"COG4110",11,12,0,4,22,0
"COG4111",833,15,4,28,75,7
"COG4112",3,6,1,11,116,1
"COG4113",7,0,0,0,2,0
"COG4114",26,0,3,0,2,1
"COG4115",55,0,7,5,44,4
"COG4117",233,30,4,3,47,5
"COG4118",3,0,8,1,10,0
"COG4119",17,10,3,6,17,1
"COG4120",44,1,2,4,7,0
"COG4121",2008,2025,2619,2334,890,1144
"COG4122",359,2889,2032,3004,2436,3749
"COG4123",1150,385,350,496,418,335
"COG4124",66,31,5,23,44,31
"COG4125",107,1,2,8,11,0
"COG4126",295,408,399,675,578,193
"COG4127",52,37,50,19,114,187
"COG4128",2,0,1,2,6,3
"COG4129",1,0,0,0,1,0
"COG4130",1,17,27,21,76,65
"COG4132",378,0,0,1,8,2
"COG4133",1067,1372,1212,1849,877,1569
"COG4134",366,331,392,472,152,124
"COG4135",339,197,379,521,135,127
"COG4136",145,32,125,56,43,26
"COG4137",370,290,182,242,409,289
"COG4138",3,5,1,0,143,0
"COG4139",0,0,0,0,0,0
"COG4143",310,987,713,722,857,1026
"COG4145",39,516,375,478,1310,513
"COG4146",285,4589,2427,4052,3704,5917
"COG4147",2739,7343,5511,8259,5096,8973
"COG4148",607,469,294,415,1129,157
"COG4149",644,467,249,314,823,263
"COG4150",328,3,2,7,27,18
"COG4152",1612,400,237,514,330,472
"COG4154",160,563,445,689,289,618
"COG4158",26,48,58,108,56,48
"COG4160",534,1742,1189,1732,1586,2278
"COG4161",0,0,2,0,3,0
"COG4166",5448,4553,3928,4356,5605,5204
"COG4167",3,2,0,4,125,8
"COG4168",0,0,1,0,1,0
"COG4170",7,4,1,12,125,9
"COG4171",7,5,0,5,168,5
"COG4172",1737,2988,2948,3463,2101,3180
"COG4174",1015,1231,1277,1282,1624,1280
"COG4175",1461,6515,4791,4821,5986,8052
"COG4176",1390,10669,7937,7335,10242,12802
"COG4177",8258,11784,12057,12823,10743,12199
"COG4178",152,2776,4992,2585,78,197
"COG4181",866,1387,1157,2458,1146,1525
"COG4185",26,0,3,1,77,5
"COG4186",922,20,31,2,16,7
"COG4187",37,0,1,0,4,0
"COG4188",452,2391,4185,2089,1197,1629
"COG4189",7,1,0,2,0,0
"COG4190",94,0,1,0,0,0
"COG4191",1830,65,102,128,391,791
