"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3240",92,76,44,13,38,137
"COG3241",490,678,156,613,437,711
"COG3242",9,12,20,5,2,49
"COG3243",541,442,2840,281,144,938
"COG3245",282,411,565,418,229,548
"COG3246",3520,3533,1411,1925,2912,1396
"COG3247",8,1,94,2,19,31
"COG3248",28,4,192,10,15,461
"COG3249",282,425,781,263,205,967
"COG3250",4111,3885,4506,4425,3942,4581
"COG3251",10,1,7,0,1,6
"COG3252",165,162,33,106,115,79
"COG3253",62,183,1076,9,133,101
"COG3254",186,238,84,183,267,154
"COG3255",365,483,140,431,322,236
"COG3256",23,71,92,3,44,158
"COG3257",201,164,160,69,51,303
"COG3258",59,31,66,22,14,42
"COG3259",6,0,32,5,1,2
"COG3261",1,0,3,1,2,0
"COG3263",140,245,6453,38,421,1114
"COG3264",1410,1289,3640,964,1412,3230
"COG3265",171,194,343,228,194,347
"COG3266",49,8,182,15,7,305
"COG3267",218,176,448,404,555,2345
"COG3268",3184,3475,1480,3742,2055,2076
"COG3269",11,8,4,0,31,32
"COG3270",2,0,244,1,0,10
"COG3271",40,4,27,16,7,58
"COG3272",98,153,370,20,236,644
"COG3273",3,101,219,0,40,34
"COG3274",0,3,0,2,10,14
"COG3275",256,157,1333,215,771,866
"COG3276",1618,2490,4193,1264,2659,2345
"COG3277",4,2,1,0,1,0
"COG3278",886,577,3862,420,521,1544
"COG3279",482,276,1916,496,963,2258
"COG3280",4,0,37,0,12,21
"COG3281",6,0,131,1,94,94
"COG3283",56,14,683,6,62,720
"COG3284",1039,944,711,270,68,903
"COG3285",11,0,409,5,242,420
"COG3287",275,42,1696,2,191,1183
"COG3288",9370,9421,3852,9085,9736,7492
"COG3290",14,14,414,41,20,36
"COG3291",6181,5015,8364,2117,7091,6627
"COG3292",2022,1832,7943,1788,3310,7872
"COG3293",477,107,508,119,294,2796
"COG3294",0,0,2,0,0,0
"COG3295",67,6,311,6,67,444
"COG3296",17,36,217,7,67,395
"COG3297",255,162,718,203,179,803
"COG3298",89,166,502,54,146,170
"COG3299",0,0,56,7,1,22
"COG3300",185,74,1744,10,120,2716
"COG3301",1,8,3,2,45,1
"COG3302",490,451,5,227,114,185
"COG3303",3,0,139,0,0,0
"COG3304",44,29,11,31,19,19
"COG3305",1,0,0,0,0,3
"COG3306",1386,1516,240,733,1085,636
"COG3307",948,1230,1633,633,1766,3244
"COG3308",33,9,222,4,17,290
"COG3309",0,0,0,0,0,0
"COG3310",61,37,413,41,26,270
"COG3311",31,32,211,36,85,235
"COG3312",72,51,196,21,32,421
"COG3313",684,465,361,788,315,520
"COG3314",6,24,554,9,1,94
"COG3315",366,512,350,321,281,324
"COG3316",44,121,806,132,114,255
"COG3317",1370,1278,819,1672,622,1044
"COG3318",85,424,598,178,448,511
"COG3319",81,8,673,2,63,62
"COG3320",27,91,233,22,158,405
"COG3321",657,302,1049,542,1730,1652
"COG3322",50,1,228,0,8,130
"COG3323",894,499,281,704,449,390
"COG3324",70,30,622,70,88,483
"COG3325",540,551,958,318,313,391
"COG3326",16,5,308,0,18,119
"COG3327",64,51,65,2,26,60
"COG3328",478,143,1798,207,450,2193
"COG3329",1164,1079,348,809,1408,2173
"COG3330",769,844,4,149,1419,2079
"COG3331",4,0,5,0,2,7
"COG3332",422,510,451,794,418,842
"COG3333",6876,5704,3678,15275,4480,2264
"COG3334",14,27,146,6,50,94
"COG3335",391,130,953,218,233,1403
"COG3336",511,645,245,609,697,264
"COG3338",55,7,765,59,30,65
"COG3339",243,224,80,296,539,940
"COG3340",1882,2102,513,1386,1971,2505
"COG3341",103,79,35,10,108,94
"COG3342",423,602,1040,102,303,325
"COG3344",760,278,3963,189,754,7613
"COG3345",119,424,507,68,175,649
"COG3346",3653,2841,967,1845,578,575
"COG3347",2887,3278,2560,1710,2895,1850
"COG3349",2392,2567,432,293,1909,2360
"COG3350",2,0,10,0,14,6
"COG3354",1,1,0,0,12,0
"COG3356",14,155,4474,2,161,46
"COG3357",0,0,0,0,0,0
"COG3358",346,152,189,77,237,116
"COG3359",24,13,17,19,30,60
"COG3360",3,1,60,0,9,92
"COG3361",302,318,40,81,281,332
"COG3363",0,0,1,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,1,0
"COG3367",1137,1200,1096,1271,1022,931
"COG3369",2,18,21,48,2,2
"COG3371",0,0,22,0,1,0
"COG3372",2,20,226,17,100,25
"COG3375",6,2,28,7,12,29
"COG3376",10,0,1,0,6,5
"COG3377",2,3,3,0,1,1
"COG3378",613,3123,500,1438,926,1292
"COG3379",25,19,48,6,94,117
"COG3380",2681,1614,439,3554,1174,955
"COG3381",23,53,58,83,80,71
"COG3382",3,6,16,8,20,18
"COG3383",6117,7161,3005,3109,3413,1990
"COG3384",584,752,1972,55,784,1558
"COG3385",474,95,3535,176,466,3368
"COG3386",1777,1811,1120,4846,4618,3465
"COG3387",204,379,2102,1979,490,386
"COG3388",0,0,3,0,0,1
"COG3389",446,413,98,3,399,395
"COG3390",274,327,98,0,293,360
"COG3391",774,778,3141,1952,4111,3680
"COG3392",162,294,334,204,325,189
"COG3393",4,17,27,7,19,13
"COG3394",506,424,221,183,76,48
"COG3395",1180,1278,76,400,1851,2729
"COG3396",1057,1247,1230,284,1084,1392
"COG3397",9,15,334,16,41,84
"COG3398",474,497,311,3,324,521
"COG3399",0,0,5,0,0,116
"COG3400",707,705,26,527,538,52
"COG3401",92,52,101,16,96,887
"COG3402",1,3,19,25,16,27
"COG3403",9,6,182,6,53,185
"COG3404",923,907,809,260,1012,984
"COG3405",27,13,439,1,45,298
"COG3407",974,881,1133,1135,455,380
"COG3408",33,29,836,35,220,335
"COG3409",1957,1890,412,1579,1253,447
"COG3410",23,16,340,30,17,26
"COG3411",92,339,227,171,243,227
"COG3412",1,0,2,63,29,1
"COG3413",132,68,49,0,31,96
"COG3414",1,0,2,0,1,1
"COG3415",107,30,524,80,24,834
"COG3416",0,0,0,0,1,0
"COG3417",30,12,841,46,48,93
"COG3418",0,0,29,0,0,45
"COG3419",3284,1958,3618,2347,4063,3847
"COG3420",91,10,133,5,309,157
"COG3421",91,36,17,8,56,166
"COG3422",62,34,53,90,41,142
"COG3423",14,1,92,1,1,50
"COG3424",192,51,445,351,180,142
"COG3425",1178,1599,3443,573,1067,1057
"COG3426",0,0,0,0,2,1
"COG3427",615,854,775,474,905,529
"COG3428",133,81,813,216,224,816
"COG3429",848,703,12,121,1625,2622
"COG3431",44,17,29,9,0,21
"COG3433",0,0,12,1,0,6
"COG3434",64,14,756,15,146,1656
"COG3435",80,156,52,78,138,282
"COG3436",282,115,2473,176,1073,10387
"COG3437",1355,380,6072,802,1145,7054
"COG3439",57,31,286,47,171,296
"COG3440",338,212,360,249,393,462
"COG3442",10,36,7,1,38,36
"COG3443",2,1,4,1,1,7
"COG3444",0,0,4,0,0,0
"COG3447",81,6,106,1,5,1044
"COG3448",1864,1442,736,1987,1546,1309
"COG3449",12,5,283,0,47,303
"COG3450",398,288,141,67,312,773
"COG3451",209,48,4977,80,885,2611
"COG3452",88,13,1219,5,78,680
"COG3453",236,176,297,239,99,326
"COG3454",38,103,68,3219,39,139
"COG3455",40,18,319,59,21,252
"COG3456",8,4,380,3,10,294
"COG3457",7,0,2,8,32,19
"COG3458",61,21,106,86,98,108
"COG3459",32,89,136,264,35,86
"COG3460",85,71,103,33,52,40
"COG3461",4,1,1,0,2,8
"COG3463",135,223,346,55,491,969
"COG3464",322,70,14383,124,289,3692
"COG3467",40,132,1925,13,111,124
"COG3468",102,75,26,62,88,157
"COG3469",19,13,20,0,3,1
"COG3470",1119,654,62,341,447,440
"COG3471",2,1,54,14,1,148
"COG3472",68,66,196,66,73,147
"COG3473",2601,2893,1181,2046,2168,916
"COG3474",2146,2526,699,3397,2294,1016
"COG3475",25,30,71,16,37,21
"COG3476",1536,1122,146,2338,1182,377
"COG3477",0,0,0,0,0,1
"COG3478",130,93,63,4,129,38
"COG3479",0,0,1,0,7,4
"COG3480",485,684,209,303,527,111
"COG3481",211,500,666,244,556,778
"COG3482",3,0,0,2,2,15
"COG3483",351,445,873,153,1080,1185
"COG3484",69,758,92,5052,1705,244
"COG3485",595,630,1463,585,604,1042
"COG3486",17,1,401,1,13,75
"COG3487",127,59,529,56,151,515
"COG3488",482,334,711,425,375,1399
"COG3489",232,25,236,0,49,860
"COG3490",21,21,236,41,29,301
"COG3491",5610,5225,4466,3476,4091,4921
"COG3492",846,754,357,475,539,499
"COG3493",2,1,1,0,2,5
"COG3494",2074,1911,539,2054,2054,698
"COG3495",181,261,485,279,257,1156
"COG3496",1189,1190,379,4315,3257,1878
"COG3497",8077,5878,1250,4829,7268,5035
"COG3498",0,0,3,0,9,29
"COG3499",2,0,3,0,7,18
"COG3500",101,35,79,291,225,100
"COG3501",276,99,800,482,281,911
"COG3502",963,760,504,481,322,170
"COG3503",329,330,717,117,355,950
"COG3504",28,7,176,8,56,532
"COG3505",97,157,1531,46,748,2024
"COG3506",2,3,0,10,13,11
"COG3507",738,766,1460,376,542,1273
"COG3508",807,900,2828,425,1170,1620
"COG3509",5066,6149,1349,2154,1876,1660
"COG3510",173,144,259,201,221,248
"COG3511",17,6,62,27,125,83
"COG3512",9,2,5,10,23,7
"COG3513",97,7,112,177,137,183
"COG3514",1,1,5,8,1,4
"COG3515",70,31,443,113,24,370
"COG3516",36,33,136,41,26,153
"COG3517",132,55,770,137,67,458
"COG3518",18,5,136,5,4,125
"COG3519",84,50,495,121,52,470
"COG3520",45,15,328,52,26,295
"COG3521",23,7,144,6,2,120
"COG3522",93,42,385,114,38,381
"COG3523",209,73,1074,217,117,1031
"COG3524",95,60,307,50,163,693
"COG3525",2917,3145,2283,2213,2455,1885
"COG3526",6,38,46,35,42,45
"COG3527",4,18,1,14,5,3
"COG3528",250,261,567,633,134,172
"COG3529",22,17,153,24,19,204
"COG3530",24,5,428,3,49,188
"COG3531",19,32,309,16,37,270
"COG3533",481,328,693,404,799,1259
"COG3534",402,392,255,636,611,947
"COG3535",149,208,320,31,94,236
"COG3536",173,254,324,219,189,323
"COG3537",867,655,238,1332,1655,1387
"COG3538",187,134,42,81,97,62
"COG3539",5,0,0,1,0,6
"COG3540",2675,2827,2008,4537,1641,3050
"COG3541",6,2,96,3,45,48
"COG3542",327,450,731,351,472,411
"COG3543",0,0,0,0,0,4
"COG3544",2517,1850,256,2281,964,995
"COG3545",8,0,39,11,12,61
"COG3546",3,0,26,0,7,16
"COG3547",1201,150,7705,78,1332,7975
"COG3548",25,1,18,1,23,10
"COG3549",29,19,489,16,37,181
"COG3550",274,93,2490,85,407,3047
"COG3551",111,111,74,151,123,377
"COG3552",1294,1810,1080,1251,1527,789
"COG3553",3,9,27,1,1,22
"COG3554",0,0,4,0,4,6
"COG3555",860,896,186,597,512,350
"COG3556",318,275,17,70,598,1127
"COG3558",13,22,154,10,14,45
"COG3559",0,0,8,0,4,0
"COG3560",3,0,1,0,0,0
"COG3561",0,18,22,1,2,4
"COG3562",102,82,88,341,54,127
"COG3563",68,92,42,24,19,49
"COG3564",761,424,100,1172,520,174
"COG3565",1842,1541,366,2328,1151,896
"COG3566",6,0,0,5,0,4
"COG3567",8,1,1,4,0,12
"COG3568",654,507,1328,550,701,1236
"COG3569",256,401,4778,188,669,1011
"COG3570",0,7,3,17,7,3
"COG3571",118,106,523,20,105,530
"COG3572",4539,3543,1900,6118,3010,1646
"COG3573",60,8,27,0,28,75
"COG3575",21,5,155,0,22,236
"COG3576",603,671,2761,493,646,545
"COG3577",96,209,287,47,174,893
"COG3579",822,1728,677,427,1312,1287
"COG3580",6,4,36,0,17,70
"COG3581",4,3,16,0,9,38
"COG3582",0,0,0,1,0,1
"COG3583",0,6,2,0,29,57
"COG3584",8,7,9,8,25,42
"COG3585",1,0,1,0,0,17
"COG3586",70,72,121,78,100,100
"COG3587",90,27,430,10,100,710
"COG3588",5690,5713,2473,5189,6783,5447
"COG3590",694,642,1412,177,1104,2071
"COG3591",20,4,112,19,26,22
"COG3592",0,0,0,0,0,0
"COG3593",225,255,5938,5,162,898
"COG3594",93,71,92,64,48,144
"COG3595",8,14,286,0,6,20
"COG3596",2,1,1,31,7,15
"COG3597",45,20,9,57,33,41
"COG3598",56,36,34,2590,72,185
"COG3599",171,72,560,73,77,97
"COG3600",2,0,174,0,22,162
"COG3602",31,41,45,163,90,282
"COG3603",11,17,529,14,36,96
"COG3604",417,259,6177,257,568,1709
"COG3605",1016,767,2196,717,652,2386
"COG3607",4,0,47,0,26,24
"COG3608",807,988,3775,390,1186,2158
"COG3609",47,49,176,6,89,193
"COG3610",55,15,711,0,49,659
"COG3612",5,0,0,0,0,0
"COG3613",378,462,226,262,395,189
"COG3614",145,21,2930,3,51,1387
"COG3615",0,0,0,0,0,1
"COG3616",1472,1193,894,886,1315,1581
"COG3617",2,4,71,4,16,83
"COG3618",2295,2058,1608,2457,2565,2592
"COG3619",2,0,26,2,5,30
"COG3620",161,84,1134,0,13,25
"COG3621",1099,1083,344,841,441,516
"COG3622",1356,802,892,929,1130,1414
"COG3623",166,214,239,118,196,190
"COG3624",5,17,19,989,7,34
"COG3625",8,20,23,1230,5,48
"COG3626",18,43,49,2923,17,83
"COG3627",15,50,47,2167,16,82
"COG3628",390,354,85,77,178,178
"COG3629",5,2,4,1,19,5
"COG3631",132,218,118,229,136,103
"COG3633",90,45,240,2,49,322
"COG3634",571,187,2921,46,102,605
"COG3635",28,251,3934,21,98,123
"COG3636",2,2,89,9,6,13
"COG3637",7,14,81,2,48,196
"COG3638",1510,1466,1423,4156,2115,2281
"COG3639",2334,2875,4425,3625,1202,1634
"COG3640",13,2,6,3,4,7
"COG3641",0,0,0,0,0,0
"COG3642",223,361,1670,113,233,245
"COG3643",1032,1045,706,203,1082,1042
"COG3644",36,19,19,12,9,175
"COG3645",0,0,9,0,17,63
"COG3646",6,1,20,0,2,116
"COG3647",48,8,163,12,19,70
"COG3648",20,16,5,0,9,2
"COG3649",39,1,29,0,22,198
"COG3650",7,3,83,12,9,208
"COG3651",2044,2083,599,2727,2194,1737
"COG3652",1,0,9,0,0,19
"COG3653",3729,5299,4241,3004,5640,3462
"COG3654",20,10,29,44,11,131
"COG3655",29,40,120,8,36,93
"COG3656",102,10,294,3,125,682
"COG3657",11,2,526,7,14,26
"COG3658",179,99,417,315,117,650
"COG3659",92,31,386,235,102,695
"COG3660",3717,3142,825,6784,3473,1051
"COG3661",47,6,227,3,81,668
"COG3662",228,259,101,528,522,257
"COG3663",76,26,171,12,82,72
"COG3664",299,274,69,258,358,145
"COG3665",6048,4999,2429,6727,3744,1687
"COG3666",178,74,2746,94,706,4617
"COG3667",125,50,1307,23,158,1574
"COG3668",46,24,397,20,85,496
"COG3669",1673,1149,1204,2065,697,493
"COG3670",2503,3385,1153,1320,3961,4180
"COG3671",16,4,40,3,3,64
"COG3672",53,20,324,9,46,335
"COG3673",20,27,253,45,39,120
"COG3675",606,547,227,719,622,681
"COG3676",9,19,64,36,17,51
"COG3677",34,3,182,31,55,60
"COG3678",28,10,165,1,44,240
"COG3679",0,0,0,0,0,0
"COG3680",154,127,17,44,92,121
"COG3681",0,0,0,0,0,1
"COG3682",44,1,586,5,77,304
"COG3683",2,6,12,2,9,24
"COG3684",133,510,64,61,129,87
"COG3685",2,2,23,2,53,66
"COG3686",413,446,127,170,597,1041
"COG3687",166,127,713,127,123,516
"COG3688",17,30,1,50,26,32
"COG3689",44,23,3,9,4,13
"COG3692",1,0,0,0,0,1
"COG3693",958,1310,294,2361,691,1456
"COG3694",550,622,189,86,1384,1961
"COG3695",507,295,324,351,236,474
"COG3696",2090,778,28227,2590,3169,15214
"COG3698",193,110,25,4,33,132
"COG3700",39,76,126,15,130,99
"COG3701",10,6,64,4,24,272
"COG3702",1,1,16,0,11,29
"COG3703",372,279,257,255,180,241
"COG3704",1,1,19,4,19,97
"COG3705",1909,1831,555,3777,5309,4121
"COG3706",2658,1353,13660,3249,2686,13224
"COG3707",104,210,710,43,98,798
"COG3708",30,0,224,2,49,84
"COG3709",23,33,40,781,15,87
"COG3710",118,26,1832,2,21,956
"COG3711",4,0,11,4,18,12
"COG3712",563,424,1990,154,799,1939
"COG3713",58,42,1561,69,76,505
"COG3714",37,11,141,82,39,162
"COG3716",0,0,7,0,0,0
"COG3717",45,29,183,138,81,363
"COG3718",1174,1010,441,584,530,368
"COG3719",5,8,24,22,21,47
"COG3720",81,38,151,5,230,346
"COG3721",3,0,0,0,3,0
"COG3723",37,8,124,12,34,240
"COG3724",636,343,1989,102,253,844
"COG3725",68,54,525,16,73,492
"COG3726",1,2,200,4,3,383
"COG3727",141,115,263,67,256,173
"COG3728",13,27,134,47,8,60
"COG3729",0,0,12,0,0,9
"COG3730",151,148,3,58,188,12
"COG3731",112,114,3,56,85,3
"COG3732",212,295,4,67,123,9
"COG3733",779,807,265,713,582,387
"COG3734",483,381,123,374,177,235
"COG3735",199,117,1337,89,139,630
"COG3736",1,1,9,0,6,27
"COG3737",153,134,32,66,89,104
"COG3738",60,26,134,13,55,88
"COG3739",37,6,48,6,17,184
"COG3740",202,43,33,317,56,215
"COG3741",748,600,1277,572,392,504
"COG3742",0,0,0,0,3,0
"COG3743",781,388,125,46,455,346
"COG3744",20,10,26,37,22,72
"COG3745",10,25,155,7,44,124
"COG3746",179,240,491,135,354,413
"COG3747",5,0,10,6,1,27
"COG3748",4083,4551,2364,1692,1377,836
"COG3749",37,45,249,101,44,278
"COG3750",126,78,24,132,32,79
"COG3751",871,978,1359,917,1172,1275
"COG3752",1446,1748,269,3047,2729,1866
"COG3753",0,0,0,0,0,0
"COG3754",125,150,114,159,63,278
"COG3755",10,0,6,1,13,37
"COG3756",8,2,0,9,11,84
"COG3757",76,29,286,5,80,151
"COG3758",2,10,3,6,1,5
"COG3759",1,0,16,0,18,24
"COG3760",474,392,277,419,345,271
"COG3761",939,938,288,1720,990,346
"COG3762",46,9,724,66,96,128
"COG3764",751,893,170,1144,567,318
"COG3765",85,87,63,0,80,69
"COG3766",39,44,100,17,70,247
"COG3768",38,11,496,3,34,630
"COG3769",760,1024,338,2473,1875,2052
"COG3770",218,179,28,36,27,43
"COG3771",0,0,0,0,0,0
"COG3772",200,263,82,458,233,168
"COG3773",898,420,1350,979,471,512
"COG3774",381,707,77,541,265,201
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",738,460,142,582,423,429
"COG3778",1,0,13,0,0,14
"COG3779",3,0,0,0,0,2
"COG3781",234,255,307,105,159,130
"COG3782",85,39,263,56,107,329
"COG3783",0,1,96,0,0,4
"COG3784",19,15,149,4,0,91
"COG3785",1518,1489,650,3675,1543,462
"COG3786",1241,1231,443,692,521,156
"COG3787",6,28,15,0,57,31
"COG3788",205,208,281,295,133,259
"COG3789",13,5,110,0,18,244
"COG3791",3727,3202,2669,3225,3252,2225
"COG3793",0,4,1,0,1,79
"COG3794",3219,3351,1952,1741,2912,2310
"COG3795",5,0,110,1,27,93
"COG3797",1,2,49,2,52,39
"COG3798",2,0,7,0,2,10
"COG3799",0,0,1,0,0,0
"COG3800",3652,2953,1010,5177,2896,748
"COG3801",0,18,0,0,11,1
"COG3802",6,5,88,3,148,68
"COG3803",1587,1035,1153,626,551,889
"COG3804",139,285,84,8,213,98
"COG3805",13,8,73,12,18,49
"COG3806",541,462,525,533,274,894
"COG3807",1414,1372,507,2130,1435,507
"COG3808",13066,13659,9928,19402,12558,6444
"COG3809",1,8,20,1,12,25
"COG3811",2,2,10,0,5,2
"COG3812",271,82,31,117,85,171
"COG3813",3,4,32,7,1,109
"COG3814",363,281,90,302,219,240
"COG3815",119,83,17,1,62,128
"COG3816",979,887,449,1056,510,779
"COG3817",0,0,0,0,2,15
"COG3818",1176,1195,234,974,697,365
"COG3819",1,0,4,2,0,4
"COG3820",2040,1755,447,2328,1962,708
"COG3821",23,15,117,9,11,209
"COG3822",140,72,20,206,83,35
"COG3823",1049,1054,407,1050,800,631
"COG3824",11,9,93,5,20,78
"COG3825",2461,2209,1338,2295,1446,1881
"COG3826",0,0,1,0,7,2
"COG3827",6,2,11,2,7,20
"COG3828",833,576,496,1637,1208,902
"COG3829",109,40,1509,10,58,604
"COG3830",160,253,755,320,194,432
"COG3831",5,4,4,0,8,6
"COG3832",51,5,248,14,99,157
"COG3833",669,416,83,285,413,243
"COG3835",4,2,90,0,1,348
"COG3836",2908,2385,1341,4960,4533,2416
"COG3837",16,29,591,37,42,69
"COG3838",12,1,45,2,21,171
"COG3839",12414,11052,4447,14496,8997,3891
"COG3840",342,260,15,108,82,109
"COG3842",15274,13904,5870,10595,12240,8064
"COG3843",41,11,298,11,88,931
"COG3844",1610,1651,1777,800,1167,1453
"COG3845",3072,2597,1562,3169,4899,3111
"COG3846",14,10,124,4,49,794
"COG3847",0,0,0,0,0,0
"COG3848",84,18,2,9,25,23
"COG3850",107,61,84,45,13,501
"COG3851",1,10,195,4,3,45
"COG3852",1953,1929,1269,1858,1146,1792
"COG3853",16,17,33,6,32,171
"COG3854",377,153,111,124,597,382
"COG3855",0,0,2,0,7,11
"COG3856",1,0,0,0,0,0
"COG3857",29,21,10,10,53,64
"COG3858",315,526,757,437,663,775
"COG3859",0,1,22,0,2,8
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",917,365,183,1236,600,592
"COG3865",11,0,69,1,16,80
"COG3866",18,45,44,0,45,180
"COG3867",339,257,60,180,191,233
"COG3868",32,18,639,9,20,224
"COG3869",98,66,18,149,144,150
"COG3870",0,0,0,0,1,3
"COG3871",36,14,232,21,97,266
"COG3872",212,272,242,407,859,498
"COG3874",0,0,19,0,0,0
"COG3875",86,177,2504,62,585,445
"COG3876",1765,1453,2131,1686,1722,2049
"COG3877",0,0,7,0,5,4
"COG3878",0,0,19,0,3,1
"COG3879",2,0,1,2,0,4
"COG3880",24,35,8,65,46,87
"COG3882",318,492,3081,600,506,576
"COG3883",4,52,24,3,47,39
"COG3884",8,43,181,50,8,5
"COG3885",3,0,0,0,2,6
"COG3886",76,62,703,35,140,618
"COG3887",0,0,0,0,0,0
"COG3889",1,212,5356,0,4,1
"COG3890",3,2,0,2,8,3
"COG3892",756,1086,317,555,604,209
"COG3893",1485,935,742,520,483,759
"COG3894",1018,1626,899,595,950,744
"COG3895",0,0,0,0,2,1
"COG3896",10,18,5,35,41,52
"COG3897",64,50,140,23,18,100
"COG3898",1157,886,484,542,628,657
"COG3899",156,213,408,109,183,437
"COG3900",0,0,0,0,0,0
"COG3901",124,211,722,106,325,1586
"COG3903",5,0,5,0,24,46
"COG3904",18,7,12,5,4,42
"COG3905",1,0,2,0,0,2
"COG3907",26,24,276,82,75,223
"COG3908",184,178,65,779,537,111
"COG3909",670,653,209,1635,300,208
"COG3910",8,10,4,7,23,12
"COG3911",412,323,112,618,261,220
"COG3913",29,0,142,7,6,19
"COG3914",3096,3374,1800,2040,5728,7188
"COG3915",9,1,48,1,7,24
"COG3916",2,3,13,7,9,42
"COG3917",4902,4598,1322,7087,3641,1818
"COG3918",0,0,0,0,0,0
"COG3919",86,73,44,82,14,264
"COG3920",402,215,1025,64,634,1143
"COG3921",28,37,129,11,69,234
"COG3923",0,0,0,0,0,0
"COG3926",328,139,83,355,173,294
"COG3930",49,38,229,30,213,596
"COG3931",318,385,681,135,280,293
"COG3932",14,60,283,51,49,394
"COG3934",91,119,684,0,184,194
"COG3935",6,2,23,21,8,80
"COG3936",0,0,9,0,0,1
"COG3937",24,17,0,9,0,9
"COG3938",1337,1376,1047,329,866,789
"COG3940",71,7,693,0,100,894
"COG3941",27,13,22,337,41,187
"COG3942",2,0,33,2,19,59
"COG3943",54,18,95,11,48,380
"COG3944",8,0,1,0,18,20
"COG3945",4,109,1511,1,4,35
"COG3946",1,0,2,0,2,12
"COG3947",2,0,664,0,0,3
"COG3948",7,0,17,2,24,43
"COG3949",108,242,313,14,176,69
"COG3950",75,9,130,22,32,251
"COG3951",200,139,503,140,95,652
"COG3952",95,111,25,161,187,183
"COG3953",0,0,0,0,1,3
"COG3954",891,832,558,176,1457,2594
"COG3955",2,2,0,9,0,2
"COG3956",526,388,1250,147,622,371
"COG3957",269,31,279,50,106,1271
"COG3958",2359,2399,3544,2621,1897,1251
"COG3959",2120,2454,3503,2166,1837,1145
"COG3960",3,0,28,0,2,50
"COG3961",47,10,41,0,39,405
"COG3962",4184,3500,1279,5529,3449,989
"COG3963",78,38,65,88,108,145
"COG3964",562,339,201,324,352,494
"COG3965",24,5,143,2,38,123
"COG3967",19,2,50,1,47,43
"COG3968",340,183,703,952,248,227
"COG3969",34,5,17,10,8,22
"COG3970",260,141,87,441,529,381
"COG3971",2447,2712,1024,3214,1988,2635
"COG3972",50,7,54,0,14,503
"COG3973",44,264,778,44,324,221
"COG3975",908,637,1423,698,789,1282
"COG3976",0,0,5,0,1,4
"COG3977",42,90,154,60,65,56
"COG3978",0,0,59,0,0,1
"COG3979",1841,2147,2695,720,3010,3940
"COG3980",120,162,743,371,498,1099
"COG3981",7,4,571,0,5,101
"COG4006",0,0,1,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",4,3,13,0,6,8
"COG4032",729,820,1004,660,958,581
"COG4034",3,9,2,4,20,1
"COG4043",0,2,277,25,7,5
"COG4044",0,0,0,0,0,2
"COG4046",0,111,3322,0,5,1
"COG4063",0,7,0,0,0,0
"COG4067",657,735,1293,1306,433,986
"COG4083",152,203,19,1,105,143
"COG4085",8,19,16,1,12,7
"COG4087",0,0,2,0,11,5
"COG4088",7,30,0,4,4,4
"COG4091",1910,1419,446,2959,1138,407
"COG4092",0,0,0,0,2,2
"COG4093",6,2,7,0,3,13
"COG4094",525,711,178,190,1020,1419
"COG4095",238,468,90,181,456,481
"COG4096",922,620,1864,617,970,2824
"COG4097",82,8,148,1,42,310
"COG4099",793,778,480,733,960,1074
"COG4100",819,1050,10,178,1971,2520
"COG4101",114,260,88,136,226,225
"COG4102",2946,2508,994,3277,2306,1617
"COG4103",862,878,398,848,603,708
"COG4104",70,18,114,43,78,60
"COG4105",4919,4693,2807,5875,4171,2638
"COG4106",13,26,50,22,101,71
"COG4107",8,38,41,1921,13,48
"COG4108",2622,2458,2998,1760,3255,5136
"COG4110",2,9,13,1,2,250
"COG4111",16,8,215,21,17,20
"COG4112",12,0,6,0,20,126
"COG4113",0,0,1,0,1,1
"COG4114",4,0,15,0,0,28
"COG4115",24,5,57,20,23,121
"COG4117",6,7,27,2,29,79
"COG4118",1,0,2,6,3,2
"COG4119",8,2,4,5,14,12
"COG4120",3,2,29,0,3,12
"COG4121",893,749,668,1283,1839,3828
"COG4122",2853,2757,2848,3181,2972,1151
"COG4123",665,490,567,451,371,700
"COG4124",50,10,260,54,132,76
"COG4125",2,4,37,3,7,23
"COG4126",426,395,483,410,499,643
"COG4127",82,49,93,5,25,48
"COG4128",42,0,95,11,6,48
"COG4129",0,0,0,0,1,0
"COG4130",92,48,18,3,58,50
"COG4132",2,0,12,0,0,7
"COG4133",1617,1607,656,1520,1029,1156
"COG4134",302,268,415,597,193,334
"COG4135",356,278,549,452,198,364
"COG4136",95,43,225,76,66,137
"COG4137",219,397,597,94,64,311
"COG4138",15,9,42,1,24,240
"COG4139",1,0,0,1,0,0
"COG4143",1215,1087,551,468,850,473
"COG4145",301,690,535,428,717,901
"COG4146",4660,4858,5292,6813,3974,4529
"COG4147",8344,7230,2368,10998,6880,3249
"COG4148",177,170,240,262,411,1315
"COG4149",326,450,581,203,463,808
"COG4150",6,10,176,2,7,317
"COG4152",632,709,227,473,507,470
"COG4154",539,486,224,826,412,131
