"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3226",75,2,24,54,0,25
"COG3227",399,61,421,661,1108,461
"COG3228",443,125,262,936,53,281
"COG3230",46,0,498,78,0,27
"COG3231",32,7,5,4,0,1
"COG3232",97,69,96,138,89,112
"COG3233",40,0,14,3,0,1
"COG3234",1,0,0,3,0,0
"COG3235",259,0,547,292,1,65
"COG3236",68,127,480,146,585,222
"COG3237",59,1,330,28,0,8
"COG3238",234,93,120,265,87,206
"COG3239",2979,5368,3319,4197,4154,5801
"COG3240",41,50,47,73,18,138
"COG3241",130,410,678,670,921,720
"COG3242",35,13,13,48,35,19
"COG3243",3053,298,3924,1532,23,519
"COG3245",669,320,1050,690,1176,357
"COG3246",2484,3099,2274,2116,3208,2604
"COG3247",81,6,52,34,1,11
"COG3248",355,1,107,145,2,59
"COG3249",667,299,1239,833,1875,284
"COG3250",4559,3058,8508,4052,5363,5498
"COG3251",20,1,8,21,0,2
"COG3252",77,182,41,219,420,197
"COG3253",1108,158,563,969,1,183
"COG3254",237,232,148,208,143,95
"COG3255",173,293,89,173,335,219
"COG3256",312,38,131,152,0,100
"COG3257",341,116,134,164,152,172
"COG3258",126,31,71,84,17,28
"COG3259",6,1,6,2,1,53
"COG3261",0,0,0,0,0,21
"COG3263",3646,177,941,582,7,59
"COG3264",2056,1371,3466,2666,1539,1769
"COG3265",372,138,583,387,132,184
"COG3266",168,0,55,164,336,64
"COG3267",1442,552,2915,2293,787,927
"COG3268",1250,2578,1246,2107,4238,3412
"COG3269",6,89,0,31,0,25
"COG3270",8,0,5,13,0,6
"COG3271",132,0,41,101,0,9
"COG3272",428,177,130,983,165,462
"COG3273",287,25,507,90,0,27
"COG3274",3,0,15,14,22,1
"COG3275",562,54,1561,348,1187,168
"COG3276",5131,3143,2724,3755,158,2572
"COG3277",0,3,0,1,9,1
"COG3278",1507,429,1805,1230,6,527
"COG3279",1316,125,2880,1720,2875,725
"COG3280",111,0,98,8,1,3
"COG3281",69,4,114,68,3,45
"COG3283",82,0,456,351,1,69
"COG3284",715,965,601,385,2187,345
"COG3285",495,3,487,148,3,19
"COG3287",453,12,2274,718,85,173
"COG3288",5484,9697,6171,6706,6552,7793
"COG3290",452,30,226,14,323,15
"COG3291",6493,6190,8658,7846,12620,13141
"COG3292",3245,2851,10855,6118,4574,3394
"COG3293",2173,65,9776,1777,203,474
"COG3294",3,0,2,0,0,0
"COG3295",219,6,592,445,3,61
"COG3296",214,59,587,262,202,57
"COG3297",379,52,1345,678,696,185
"COG3298",816,220,437,565,91,135
"COG3299",1,1,9,8,0,25
"COG3300",1187,3,3030,1327,7,230
"COG3301",10,5,7,4,0,0
"COG3302",8,247,104,340,429,433
"COG3303",6,0,1,1,0,54
"COG3304",36,89,34,80,82,183
"COG3305",0,0,2,1,0,1
"COG3306",75,1274,812,359,936,953
"COG3307",847,934,898,2129,1266,1822
"COG3308",93,2,306,149,19,25
"COG3309",0,0,1,1,0,2
"COG3310",124,36,475,266,667,103
"COG3311",422,28,290,129,177,61
"COG3312",184,26,607,219,84,68
"COG3313",347,408,536,168,87,177
"COG3314",194,10,263,98,8,22
"COG3315",440,312,436,413,429,529
"COG3316",657,42,351,191,375,78
"COG3317",779,938,1163,937,2192,927
"COG3318",739,276,540,428,115,276
"COG3319",154,27,95,311,0,686
"COG3320",787,222,316,453,649,867
"COG3321",2830,1204,1548,2794,5992,4750
"COG3322",165,0,86,68,2,23
"COG3323",206,380,235,470,1582,1595
"COG3324",442,18,958,304,25,140
"COG3325",285,491,442,508,338,583
"COG3326",196,0,166,196,0,25
"COG3327",264,23,141,85,147,33
"COG3328",1621,25,598,2161,138,582
"COG3329",201,567,455,705,60,456
"COG3330",4,278,342,310,0,564
"COG3331",3,0,3,1,0,0
"COG3332",572,421,737,1036,894,534
"COG3333",7873,6451,4817,3941,3851,4522
"COG3334",95,40,40,153,1,41
"COG3335",3095,156,4409,525,153,177
"COG3336",1073,678,798,373,3,356
"COG3338",44,45,32,144,66,82
"COG3339",180,135,215,107,3,93
"COG3340",471,1415,1199,1225,2436,1255
"COG3341",27,66,50,36,244,176
"COG3342",1702,847,1276,1500,611,1384
"COG3344",3999,165,17105,4985,491,1424
"COG3345",295,88,679,893,2363,327
"COG3346",860,2950,1994,1577,4920,2562
"COG3347",4181,2795,4414,2790,1600,1566
"COG3349",95,1928,1047,1378,325,2691
"COG3350",52,4,23,89,0,11
"COG3354",0,0,0,2,0,1
"COG3356",3304,154,382,794,1,32
"COG3357",0,0,0,0,0,0
"COG3358",351,202,303,189,643,886
"COG3359",67,27,47,135,0,109
"COG3360",99,1,40,37,1,16
"COG3361",179,272,127,585,739,685
"COG3363",3,3,2,6,0,0
"COG3364",0,1,2,2,0,0
"COG3365",0,1,0,0,0,0
"COG3367",1766,1179,2081,1507,1037,1473
"COG3369",147,13,52,36,10,4
"COG3371",18,0,0,1,0,0
"COG3372",532,16,236,40,8,14
"COG3375",91,16,69,32,1,4
"COG3376",4,4,0,1,83,4
"COG3377",0,2,0,0,66,1
"COG3378",828,4222,534,534,1073,1018
"COG3379",189,23,136,129,557,113
"COG3380",326,2750,728,1582,3823,3097
"COG3381",413,108,175,163,98,60
"COG3382",64,21,43,56,0,3
"COG3383",8080,7793,4742,5048,14930,2844
"COG3384",1741,1030,1582,1482,96,817
"COG3385",2575,96,2992,2846,17,589
"COG3386",6812,4729,4732,8919,3917,4477
"COG3387",872,184,515,212,40,254
"COG3388",2,0,0,0,0,0
"COG3389",173,495,151,211,2,396
"COG3390",155,429,158,403,4,530
"COG3391",16332,3528,9055,9108,4542,3170
"COG3392",373,289,475,200,295,169
"COG3393",58,11,41,47,292,33
"COG3394",382,175,497,248,951,174
"COG3395",397,576,559,824,229,916
"COG3396",2854,1362,2189,2031,2005,1863
"COG3397",33,33,33,70,7,22
"COG3398",587,783,189,1243,7,1216
"COG3399",2,0,22,19,0,4
"COG3400",0,723,6,9,0,109
"COG3401",72,72,2742,515,2,97
"COG3402",100,0,61,13,122,4
"COG3403",141,0,135,106,2,19
"COG3404",783,1198,897,1082,1305,2310
"COG3405",99,1,88,106,1,10
"COG3407",98,207,136,482,1856,1223
"COG3408",886,134,489,342,32,90
"COG3409",660,1917,659,432,18,1024
"COG3410",169,17,87,224,123,27
"COG3411",524,393,408,450,256,306
"COG3412",4,14,0,3,0,1
"COG3413",54,67,42,91,5,140
"COG3414",21,0,2,0,0,1
"COG3415",605,41,3283,433,34,177
"COG3416",0,0,0,0,0,0
"COG3417",92,40,58,221,0,94
"COG3418",51,0,10,16,1,6
"COG3419",2381,3756,4426,3656,2680,2361
"COG3420",277,24,152,110,0,75
"COG3421",134,43,69,107,52,99
"COG3422",71,29,65,66,0,24
"COG3423",17,0,136,50,0,9
"COG3424",663,129,248,338,1448,204
"COG3425",3025,1829,850,1876,1232,1537
"COG3426",0,0,2,2,0,23
"COG3427",2211,1032,1035,1333,403,757
"COG3428",438,36,1533,535,442,111
"COG3429",85,408,415,357,2,613
"COG3431",45,67,9,30,0,119
"COG3433",4,0,1,4,0,0
"COG3434",374,3,2541,1061,18,296
"COG3435",687,275,247,826,37,365
"COG3436",5447,138,21361,6594,173,1518
"COG3437",2581,486,9604,5590,732,2611
"COG3439",456,85,205,173,7,118
"COG3440",239,199,276,308,390,332
"COG3442",50,19,13,40,0,86
"COG3443",20,0,10,2,0,3
"COG3444",10,0,7,1,0,9
"COG3447",21,0,1605,417,1,123
"COG3448",1295,1554,843,718,2402,1122
"COG3449",99,2,539,120,2,36
"COG3450",246,136,263,314,1234,184
"COG3451",2287,14,2656,1288,16,268
"COG3452",722,2,1150,361,1,182
"COG3453",310,126,663,266,181,248
"COG3454",103,54,78,179,7,73
"COG3455",239,13,81,192,18,90
"COG3456",260,3,118,148,11,73
"COG3457",68,0,25,21,309,8
"COG3458",957,119,406,409,12,109
"COG3459",115,14,176,96,110,93
"COG3460",211,38,144,72,298,109
"COG3461",8,0,4,11,0,3
"COG3463",555,188,641,57,4,150
"COG3464",2238,82,1148,1814,26,420
"COG3467",1744,256,673,445,2,75
"COG3468",148,82,126,98,5,125
"COG3469",10,24,2,58,206,137
"COG3470",39,381,238,470,303,968
"COG3471",122,0,74,30,0,9
"COG3472",268,45,111,274,80,109
"COG3473",2871,3017,1913,2382,3539,1736
"COG3474",1089,2644,1118,1211,1473,1753
"COG3475",40,37,66,25,128,51
"COG3476",353,1424,385,540,1651,1148
"COG3477",0,0,0,0,0,0
"COG3478",125,161,114,40,0,57
"COG3479",0,0,0,0,0,0
"COG3480",321,551,414,121,1,341
"COG3481",693,391,712,328,1,168
"COG3482",1,4,2,10,0,35
"COG3483",477,579,491,1308,1820,1531
"COG3484",170,845,548,176,5,126
"COG3485",1509,702,1536,1679,544,1079
"COG3486",48,0,60,37,1,63
"COG3487",502,108,165,611,2310,219
"COG3488",692,341,356,1033,2872,282
"COG3489",334,15,104,300,486,106
"COG3490",303,12,78,304,523,77
"COG3491",6105,5130,7809,5063,2280,5493
"COG3492",719,822,650,600,760,549
"COG3493",3,0,7,1,0,0
"COG3494",1073,2786,788,1335,1131,1577
"COG3495",436,216,827,836,238,260
"COG3496",642,3850,1301,2184,4056,2637
"COG3497",1063,5938,1493,2251,1324,5089
"COG3498",51,1,9,11,0,2
"COG3499",39,1,5,1,0,0
"COG3500",121,31,53,29,9,29
"COG3501",345,83,166,717,59,704
"COG3502",281,738,221,407,652,807
"COG3503",405,238,1362,761,95,430
"COG3504",402,1,300,157,1,57
"COG3505",1721,16,1572,690,17,266
"COG3506",20,0,13,7,0,5
"COG3507",1087,748,7307,3502,282,2003
"COG3508",1039,864,1941,1621,2678,1782
"COG3509",1493,4126,3810,4571,3956,6612
"COG3510",363,178,146,336,504,168
"COG3511",29,10,77,19,107,12
"COG3512",7,1,17,47,28,13
"COG3513",58,10,135,427,243,114
"COG3514",14,0,8,6,1,0
"COG3515",407,15,138,254,19,136
"COG3516",143,11,66,143,15,58
"COG3517",438,28,193,511,75,279
"COG3518",105,1,37,73,1,38
"COG3519",430,40,162,394,51,181
"COG3520",217,12,109,209,10,90
"COG3521",128,0,37,85,0,57
"COG3522",351,22,122,309,18,126
"COG3523",879,45,330,625,58,360
"COG3524",279,95,1175,416,6,174
"COG3525",2098,2104,2775,2204,4015,3184
"COG3526",72,38,46,85,9,13
"COG3527",8,5,9,46,2,15
"COG3528",154,38,106,308,130,115
"COG3529",91,0,298,118,151,16
"COG3530",81,1,190,144,209,17
"COG3531",263,23,150,110,189,16
"COG3533",510,354,2766,1709,215,464
"COG3534",349,327,1784,646,742,465
"COG3535",882,251,533,362,236,159
"COG3536",389,229,220,478,736,258
"COG3537",649,1030,1194,1826,5864,5737
"COG3538",12,126,60,126,1029,842
"COG3539",8,1,9,4,0,1
"COG3540",2283,2338,4336,4497,1763,2411
"COG3541",55,3,64,43,51,4
"COG3542",220,414,574,413,105,404
"COG3543",3,0,5,0,0,1
"COG3544",821,1569,894,1033,1531,1388
"COG3545",88,1,31,45,0,5
"COG3546",43,0,17,0,1,0
"COG3547",5547,65,11463,5047,80,1427
"COG3548",29,2,27,20,1,12
"COG3549",125,6,242,146,2,33
"COG3550",1284,10,6001,2125,21,416
"COG3551",132,257,115,237,1,242
"COG3552",1879,1683,1836,1552,432,1486
"COG3553",40,5,20,16,3,5
"COG3554",21,0,6,2,0,1
"COG3555",224,1141,209,445,2019,787
"COG3556",21,204,181,205,40,413
"COG3558",49,7,33,150,53,36
"COG3559",104,1,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",20,0,4,3,0,2
"COG3562",181,115,99,137,89,190
"COG3563",196,73,113,72,6,160
"COG3564",76,483,213,197,488,573
"COG3565",263,1538,953,1021,2032,1620
"COG3566",1,88,12,1,0,33
"COG3567",2,116,19,0,0,39
"COG3568",1673,525,1497,2027,1784,782
"COG3569",3623,580,1950,464,49,256
"COG3570",44,1,15,50,0,5
"COG3571",693,101,891,590,268,236
"COG3572",3175,5131,2464,1909,1641,3559
"COG3573",379,2,102,74,2,110
"COG3575",77,1,376,183,2,26
"COG3576",3197,679,897,1907,684,903
"COG3577",480,101,714,664,352,154
"COG3579",1163,1663,949,1518,559,1197
"COG3580",52,1,53,12,0,1
"COG3581",61,1,80,6,0,0
"COG3582",1,1,0,6,0,1
"COG3583",15,1,19,42,0,0
"COG3584",26,14,27,20,10,8
"COG3585",10,0,2,4,0,0
"COG3586",221,62,98,181,187,202
"COG3587",609,48,251,289,46,106
"COG3588",3662,6225,3672,3174,3839,4335
"COG3590",1088,867,2571,1553,2885,736
"COG3591",9,3,19,79,136,78
"COG3592",20,0,12,4,0,0
"COG3593",1721,65,293,1469,20,203
"COG3594",143,122,83,131,175,621
"COG3595",39,3,22,11,0,11
"COG3596",32,6,10,7,0,10
"COG3597",23,56,18,28,35,45
"COG3598",71,28,73,229,29,194
"COG3599",97,224,71,140,8,629
"COG3600",29,0,37,56,0,30
"COG3602",160,117,373,236,68,95
"COG3603",217,7,121,101,37,11
"COG3604",1415,247,2309,1207,71,1106
"COG3605",2730,532,3465,2262,1992,1298
"COG3607",48,0,32,26,0,0
"COG3608",3222,1067,3346,3381,754,1251
"COG3609",147,103,117,187,4,111
"COG3610",148,1,1376,427,18,78
"COG3612",0,1,0,0,0,0
"COG3613",150,342,44,155,71,227
"COG3614",1313,6,1506,646,6,422
"COG3615",3,0,0,1,19,0
"COG3616",2778,1255,2593,3053,564,1864
"COG3617",49,0,41,21,0,18
"COG3618",5342,2424,4270,6140,1882,2640
"COG3619",54,0,59,13,1,3
"COG3620",944,39,179,299,290,187
"COG3621",397,702,340,449,906,1419
"COG3622",1415,900,1956,2059,461,1280
"COG3623",570,208,414,506,256,156
"COG3624",27,10,16,48,0,14
"COG3625",25,17,21,42,0,14
"COG3626",54,29,44,74,3,25
"COG3627",15,5,16,74,4,31
"COG3628",73,394,57,153,17,151
"COG3629",13,2,10,8,9,11
"COG3631",174,237,253,90,83,46
"COG3633",153,24,139,241,4,56
"COG3634",1143,176,1445,1438,63,732
"COG3635",3990,272,1320,1888,11,214
"COG3636",67,1,25,16,0,3
"COG3637",296,17,193,192,32,47
"COG3638",1610,1315,1187,1179,631,1220
"COG3639",4148,2189,2203,2238,887,1971
"COG3640",7,7,11,3,5,30
"COG3641",0,0,1,0,0,0
"COG3642",1275,444,240,593,31,457
"COG3643",774,1298,816,1235,919,2669
"COG3644",42,1,618,54,1,17
"COG3645",17,1,28,9,0,1
"COG3646",50,3,248,52,17,14
"COG3647",132,19,42,81,0,30
"COG3648",77,17,3,1,15,5
"COG3649",23,0,610,57,0,23
"COG3650",48,12,19,159,1,43
"COG3651",933,2023,924,1302,1927,1836
"COG3652",12,0,12,30,0,1
"COG3653",11719,5959,7889,10812,5318,4497
"COG3654",21,3,143,63,25,24
"COG3655",142,36,288,59,281,30
"COG3656",245,5,833,803,13,131
"COG3657",58,2,33,15,0,18
"COG3658",296,54,674,511,16,181
"COG3659",246,46,1329,654,0,134
"COG3660",1502,4383,1178,1327,2728,2484
"COG3661",235,4,2189,233,99,77
"COG3662",405,583,468,194,2,528
"COG3663",498,88,217,179,174,75
"COG3664",166,279,267,178,83,539
"COG3665",4553,6696,3511,2248,7073,2852
"COG3666",3389,27,2709,1617,70,546
"COG3667",1158,10,1338,777,333,168
"COG3668",314,3,1080,355,4,91
"COG3669",1017,554,1454,633,365,708
"COG3670",1850,2947,2286,2045,1243,3246
"COG3671",71,4,27,49,231,8
"COG3672",95,5,45,299,4,82
"COG3673",242,2,164,87,48,11
"COG3675",141,378,840,313,287,280
"COG3676",552,5,132,61,46,39
"COG3677",349,15,378,78,45,20
"COG3678",56,1,84,229,1,21
"COG3679",0,0,0,4,0,0
"COG3680",85,139,79,44,70,84
"COG3681",0,0,0,0,0,2
"COG3682",188,1,546,197,3,29
"COG3683",47,17,37,87,12,35
"COG3684",172,229,112,95,496,146
"COG3685",51,0,66,21,2,1
"COG3686",138,257,648,331,167,378
"COG3687",842,114,385,767,863,429
"COG3688",29,29,30,145,0,31
"COG3689",79,93,20,39,0,206
"COG3692",2,0,11,1,0,2
"COG3693",308,453,3457,1090,585,1571
"COG3694",96,282,317,632,0,476
"COG3695",403,193,745,450,817,707
"COG3696",8890,350,22036,10995,880,3014
"COG3698",101,65,139,105,369,211
"COG3700",83,126,104,101,0,104
"COG3701",228,2,148,72,1,28
"COG3702",24,0,32,10,0,2
"COG3703",741,275,383,766,378,519
"COG3704",111,0,103,35,1,6
"COG3705",2107,5003,1906,802,1167,1323
"COG3706",7912,1014,17591,4002,279,1928
"COG3707",629,37,1319,221,211,75
"COG3708",171,0,68,101,5,13
"COG3709",14,20,6,275,4,58
"COG3710",386,5,4491,823,14,302
"COG3711",73,0,72,3,0,10
"COG3712",1509,243,1687,1165,983,314
"COG3713",144,15,358,418,202,72
"COG3714",207,8,141,183,21,82
"COG3716",5,0,3,1,0,15
"COG3717",106,4,207,181,105,23
"COG3718",780,684,580,458,2710,984
"COG3719",90,3,88,30,29,9
"COG3720",188,61,72,401,52,210
"COG3721",1,0,1,7,0,0
"COG3723",48,31,1000,131,0,43
"COG3724",516,237,1310,643,989,455
"COG3725",326,45,613,300,1,45
"COG3726",160,0,76,68,21,9
"COG3727",272,167,151,322,36,192
"COG3728",37,15,47,27,5,15
"COG3729",4,0,4,0,0,0
"COG3730",0,129,0,15,0,52
"COG3731",0,103,2,6,0,29
"COG3732",0,263,3,16,0,69
"COG3733",772,480,386,843,183,325
"COG3734",199,241,178,379,1521,491
"COG3735",474,64,944,604,364,217
"COG3736",47,0,14,15,1,0
"COG3737",143,167,110,268,201,154
"COG3738",46,48,27,141,69,63
"COG3739",144,0,310,71,1,17
"COG3740",102,100,330,99,19,125
"COG3741",1063,572,794,865,859,747
"COG3742",10,0,13,0,0,0
"COG3743",382,461,194,422,86,1438
"COG3744",26,28,23,126,0,36
"COG3745",100,0,74,183,0,33
"COG3746",639,390,346,1152,1208,437
"COG3747",26,5,13,24,2,4
"COG3748",3790,5024,3241,2286,3584,2472
"COG3749",353,39,150,246,846,106
"COG3750",67,53,73,170,48,112
"COG3751",874,877,1567,874,1672,764
"COG3752",707,2943,1065,2569,5692,4163
"COG3753",0,0,1,0,0,4
"COG3754",182,293,196,213,187,520
"COG3755",21,0,16,20,0,16
"COG3756",1,11,6,50,46,31
"COG3757",129,35,95,134,47,134
"COG3758",35,5,13,67,947,3
"COG3759",50,2,17,13,1,11
"COG3760",586,409,367,196,145,202
"COG3761",496,1234,361,400,648,760
"COG3762",155,40,139,269,301,162
"COG3764",411,767,222,358,449,438
"COG3765",90,58,80,25,18,21
"COG3766",101,42,391,305,1,68
"COG3768",215,1,887,311,4,63
"COG3769",216,1289,949,610,2,774
"COG3770",28,81,48,114,191,259
"COG3771",0,0,0,0,0,0
"COG3772",190,139,170,116,46,85
"COG3773",742,675,610,499,636,1138
"COG3774",58,528,82,154,911,551
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",443,518,469,344,66,320
"COG3778",6,0,9,6,0,0
"COG3779",1,0,1,12,0,14
"COG3781",134,390,85,261,1114,1245
"COG3782",255,43,123,396,997,183
"COG3783",3,0,4,1,0,0
"COG3784",86,2,33,72,7,7
"COG3785",1212,1771,620,662,1155,986
"COG3786",551,1527,432,453,1306,1003
"COG3787",58,17,127,29,378,29
"COG3788",206,109,389,306,96,198
"COG3789",126,0,394,182,0,24
"COG3791",4233,3319,3657,3334,2937,3003
"COG3793",28,1,4,49,0,8
"COG3794",1429,2867,1240,3212,1782,3367
"COG3795",129,1,62,45,1,18
"COG3797",76,0,63,37,0,6
"COG3798",43,0,35,12,0,5
"COG3799",10,2,2,32,0,2
"COG3800",1680,3691,1064,323,351,752
"COG3801",0,3,1,31,0,0
"COG3802",196,87,106,255,2,66
"COG3803",862,1110,671,919,1278,1089
"COG3804",184,291,354,130,134,418
"COG3805",41,38,16,164,4,50
"COG3806",503,336,1294,1063,547,499
"COG3807",709,1768,525,585,1107,1246
"COG3808",10935,14082,7165,10414,12357,12850
"COG3809",44,2,24,23,0,1
"COG3811",15,0,4,4,0,2
"COG3812",238,112,185,251,334,271
"COG3813",35,0,279,48,1,7
"COG3814",219,252,166,367,83,374
"COG3815",17,286,26,157,3,209
"COG3816",650,702,924,930,471,749
"COG3817",19,0,25,4,0,1
"COG3818",366,880,434,441,503,801
"COG3819",16,0,12,4,1,1
"COG3820",898,2472,684,806,1195,1536
"COG3821",230,7,63,141,214,59
"COG3822",65,121,71,68,64,180
"COG3823",508,954,627,842,1236,1656
"COG3824",266,5,258,149,0,41
"COG3825",1991,1921,2139,2178,1825,1921
"COG3826",2,1,15,34,0,26
"COG3827",44,5,23,70,0,18
"COG3828",392,289,301,2214,121,769
"COG3829",711,29,1749,465,16,279
"COG3830",691,143,262,671,974,436
"COG3831",24,2,26,3,4,2
"COG3832",384,2,207,189,1,92
"COG3833",179,438,110,198,2,640
"COG3835",143,0,38,73,0,12
"COG3836",6241,4426,3890,6235,1533,2503
"COG3837",103,53,73,202,6,64
"COG3838",130,2,94,41,1,16
"COG3839",7897,13452,5958,5033,16713,8774
"COG3840",133,152,72,214,389,314
"COG3842",11874,14344,9227,8366,12676,11199
"COG3843",689,1,460,206,10,120
"COG3844",2228,1216,3052,1530,3402,2328
"COG3845",6544,6583,5235,3514,6179,5089
"COG3846",414,2,291,187,2,37
"COG3847",0,0,2,0,0,0
"COG3848",1,21,22,18,0,16
"COG3850",178,21,760,391,44,147
"COG3851",23,3,61,28,240,6
"COG3852",1770,1387,1844,1960,2561,1574
"COG3853",160,6,522,117,3,47
"COG3854",556,676,284,607,1682,1230
"COG3855",0,4,0,3,0,29
"COG3856",2,0,0,0,0,0
"COG3857",70,29,33,131,2,54
"COG3858",522,557,502,347,92,302
"COG3859",20,5,5,35,0,1
"COG3860",0,2,0,1,0,0
"COG3861",0,0,0,0,1,0
"COG3864",325,671,332,756,273,1179
"COG3865",84,35,55,56,0,48
"COG3866",22,11,66,208,0,25
"COG3867",138,159,120,182,234,944
"COG3868",311,1,118,250,3,29
"COG3869",165,130,142,626,235,138
"COG3870",5,0,1,9,0,0
"COG3871",196,10,172,218,5,44
"COG3872",869,890,697,533,0,321
"COG3874",4,0,1,0,0,0
"COG3875",2441,555,494,1961,62,317
"COG3876",1936,1680,3125,2419,1910,2526
"COG3877",21,1,15,19,0,0
"COG3878",18,0,5,23,1,10
"COG3879",8,1,1,2,1,0
"COG3880",86,52,84,302,1,67
"COG3882",2741,507,766,875,877,379
"COG3883",18,76,73,9,0,46
"COG3884",35,51,3,12,0,130
"COG3885",0,0,0,11,0,1
"COG3886",504,93,446,461,267,159
"COG3887",0,0,0,0,0,0
"COG3889",3698,128,326,893,3,13
"COG3890",0,3,0,4,35,1
"COG3892",768,681,357,219,2676,641
"COG3893",644,627,562,560,192,695
"COG3894",2436,1024,2283,1394,4365,1189
"COG3895",2,0,1,0,0,0
"COG3896",20,15,41,63,12,5
"COG3897",239,89,91,294,112,288
"COG3898",365,738,382,1103,260,1311
"COG3899",1118,321,464,1030,189,544
"COG3900",5,1,3,7,0,0
"COG3901",1318,636,2425,1517,59,859
"COG3903",110,34,51,259,0,179
"COG3904",24,2,21,12,65,15
"COG3905",11,0,6,7,0,0
"COG3907",692,33,286,94,30,20
"COG3908",244,635,199,70,398,272
"COG3909",100,838,135,184,403,263
"COG3910",26,35,17,28,0,16
"COG3911",223,159,148,199,740,571
"COG3913",6,1,11,43,2,62
"COG3914",1123,1700,627,3491,3980,3461
"COG3915",48,0,30,30,2,8
"COG3916",66,0,54,35,156,29
"COG3917",2467,5056,1948,2800,3327,3210
"COG3918",1,0,1,0,0,0
"COG3919",134,29,1020,174,54,159
"COG3920",2204,139,2136,681,341,591
"COG3921",285,13,182,121,19,38
"COG3923",0,1,0,0,0,0
"COG3926",136,269,553,228,49,227
"COG3930",369,196,278,298,3,391
"COG3931",279,409,333,458,360,418
"COG3932",233,5,784,162,80,25
"COG3934",133,198,182,254,995,568
"COG3935",20,13,12,43,0,13
"COG3936",2,0,4,0,0,0
"COG3937",0,44,9,32,0,161
"COG3938",1761,1069,1570,1538,2090,1592
"COG3940",171,0,2817,387,883,117
"COG3941",206,29,44,114,1,82
"COG3942",135,0,76,25,0,3
"COG3943",300,0,707,180,4,41
"COG3944",87,2,50,12,0,3
"COG3945",1164,84,171,592,8,18
"COG3946",9,0,8,0,0,0
"COG3947",21,3,6,12,4,18
"COG3948",93,4,15,28,1,8
"COG3949",326,268,401,96,384,50
"COG3950",108,7,1073,150,5,67
"COG3951",394,112,674,552,297,217
"COG3952",65,140,137,77,39,87
"COG3953",0,0,11,0,0,0
"COG3954",396,421,1632,874,2169,779
"COG3955",3,11,0,0,0,0
"COG3956",733,697,675,449,0,384
"COG3957",1385,7,550,571,1,116
"COG3958",3069,2362,1247,2083,2903,2612
"COG3959",3188,2418,1219,2327,2671,2467
"COG3960",20,0,27,4,1,1
"COG3961",21,28,1723,448,0,142
"COG3962",2189,5017,1918,1132,4096,2669
"COG3963",196,85,118,287,182,159
"COG3964",1424,366,577,1545,440,332
"COG3965",97,3,75,160,1,22
"COG3967",100,14,65,26,3,9
"COG3968",64,73,61,266,2332,603
"COG3969",0,22,32,13,232,12
"COG3970",450,406,313,926,104,387
"COG3971",2181,2539,4505,3475,1964,2377
"COG3972",13,0,2516,189,0,65
"COG3973",1707,235,1199,390,27,362
"COG3975",728,659,1758,1121,954,1910
"COG3976",13,0,3,1,0,0
"COG3977",187,24,67,262,1969,57
"COG3978",1,0,3,0,0,2
"COG3979",2106,4204,3121,4140,529,3660
"COG3980",1335,463,1213,1462,952,607
"COG3981",37,1,318,51,10,12
"COG4006",0,0,1,0,0,0
"COG4012",9,0,5,0,0,14
"COG4021",3,3,6,3,28,0
"COG4032",2123,1006,920,1590,1041,700
"COG4034",0,24,1,2,0,1
"COG4043",1,1,7,5,1,0
"COG4044",1,8,0,5,0,0
"COG4046",2373,82,208,486,2,18
"COG4063",1,0,0,0,3,0
"COG4067",418,259,336,845,15,434
"COG4083",52,192,50,182,6,401
"COG4085",28,8,29,17,0,13
"COG4087",5,0,0,0,1,0
"COG4088",0,36,0,1,0,96
"COG4091",420,640,264,855,318,1151
"COG4092",2,0,0,1,0,6
"COG4093",28,0,19,5,1,10
"COG4094",413,299,448,393,38,480
"COG4095",145,141,148,90,209,261
"COG4096",1321,590,5413,2044,925,1192
"COG4097",595,15,156,151,1,76
"COG4099",1155,882,1478,2994,397,1411
"COG4100",7,580,339,129,9,280
"COG4101",342,359,205,495,21,179
"COG4102",5952,3166,3038,5225,3800,2932
"COG4103",508,725,686,921,524,745
"COG4104",67,26,53,82,14,63
"COG4105",3146,4864,2906,1386,2175,1528
"COG4106",255,56,98,207,10,12
"COG4107",41,21,39,51,4,20
"COG4108",671,561,1057,3031,4898,2592
"COG4110",86,0,18,69,0,10
"COG4111",54,6,38,13,1,9
"COG4112",21,7,321,150,0,42
"COG4113",12,0,6,20,0,5
"COG4114",29,0,17,2,0,0
"COG4115",91,4,168,78,13,14
"COG4117",142,25,140,60,0,53
"COG4118",31,0,1,3,0,1
"COG4119",14,9,19,14,0,7
"COG4120",111,1,23,38,1,31
"COG4121",1089,1418,2360,1948,2840,2182
"COG4122",3016,3364,1800,1494,1965,2543
"COG4123",347,460,877,991,1320,735
"COG4124",38,8,69,93,49,121
"COG4125",112,0,16,27,4,28
"COG4126",1259,448,775,718,240,419
"COG4127",93,110,67,101,3,125
"COG4128",25,0,10,32,0,6
"COG4129",1,0,0,0,0,0
"COG4130",48,35,41,41,6,14
"COG4132",75,0,5,3,0,2
