"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG3247",31,3,27,34,21,5
"COG3248",6,1,245,449,20,9
"COG3249",177,432,766,980,273,236
"COG3250",2086,3576,4456,4658,2871,3143
"COG3251",2,1,13,10,1,6
"COG3252",193,136,112,82,200,203
"COG3253",46,379,501,102,23,21
"COG3254",151,215,144,140,200,213
"COG3255",215,343,221,198,433,283
"COG3256",3,51,127,183,5,19
"COG3257",227,141,155,339,108,125
"COG3258",29,42,95,95,84,44
"COG3259",0,0,13,3,0,15
"COG3261",2,0,1,0,0,1
"COG3263",62,256,2048,1112,130,38
"COG3264",885,1582,2085,3286,1051,792
"COG3265",173,139,401,410,231,128
"COG3266",6,6,45,300,24,5
"COG3267",387,369,1546,2277,521,365
"COG3268",1867,3273,1724,2128,2941,2422
"COG3269",20,29,16,38,0,0
"COG3270",3,2,100,12,0,0
"COG3271",8,1,55,26,3,1
"COG3272",77,260,212,650,37,34
"COG3273",14,50,150,32,0,3
"COG3274",3,1,1,16,0,1
"COG3275",46,149,1283,371,39,54
"COG3276",669,1004,1076,2393,1655,1213
"COG3277",3,1,0,0,0,0
"COG3278",278,448,1360,1523,242,402
"COG3279",139,268,1952,2239,266,196
"COG3280",0,0,44,79,0,10
"COG3281",2,4,31,94,17,5
"COG3283",6,1,617,713,2,6
"COG3284",504,1370,826,914,183,195
"COG3285",15,0,94,404,5,18
"COG3287",11,13,294,1208,4,27
"COG3288",10069,8970,7250,7443,9705,10388
"COG3290",177,20,317,37,34,44
"COG3291",4335,5973,9686,6763,2693,4007
"COG3292",895,2097,7936,7815,1568,1250
"COG3293",125,56,1065,2783,108,97
"COG3294",0,0,2,0,0,0
"COG3295",3,3,147,463,1,4
"COG3296",24,21,121,392,15,13
"COG3297",132,70,636,782,186,162
"COG3298",135,211,304,146,134,66
"COG3299",0,0,1,27,14,0
"COG3300",12,3,572,2738,3,23
"COG3301",22,3,1,1,3,0
"COG3302",322,446,64,72,109,80
"COG3303",0,0,1,0,0,3
"COG3304",48,40,33,24,44,19
"COG3305",0,0,0,1,0,0
"COG3306",1707,692,1676,258,182,359
"COG3307",1927,487,1543,3407,1149,1068
"COG3308",0,2,206,289,10,2
"COG3309",0,0,0,0,0,0
"COG3310",17,42,283,261,20,30
"COG3311",90,16,158,221,51,33
"COG3312",3,14,76,423,19,3
"COG3313",342,534,423,529,513,465
"COG3314",11,21,498,234,14,20
"COG3315",157,490,282,300,341,174
"COG3316",33,47,253,291,118,18
"COG3317",883,1354,1038,1049,1473,1120
"COG3318",160,335,434,487,284,53
"COG3319",18,11,169,77,3,120
"COG3320",94,210,357,391,26,69
"COG3321",1286,974,1776,1742,535,757
"COG3322",0,0,81,116,0,4
"COG3323",244,587,278,381,554,404
"COG3324",53,4,514,471,32,37
"COG3325",291,540,317,339,369,245
"COG3326",4,0,81,321,0,0
"COG3327",17,72,78,55,14,8
"COG3328",89,76,1358,2136,93,265
"COG3329",2534,501,1018,2095,1207,2049
"COG3330",2412,111,900,2056,905,1525
"COG3331",1,1,1,2,0,0
"COG3332",429,474,606,815,719,594
"COG3333",6242,6148,6348,2224,9648,7835
"COG3334",47,26,46,73,53,29
"COG3335",147,173,987,1338,170,184
"COG3336",480,420,517,255,478,421
"COG3338",41,18,59,50,49,57
"COG3339",1007,60,417,983,249,742
"COG3340",2111,1847,1338,2538,1706,2241
"COG3341",37,100,35,78,76,51
"COG3342",2961,647,879,761,399,814
"COG3344",340,94,4065,7545,135,275
"COG3345",111,448,701,652,47,73
"COG3346",2438,3591,1887,1443,3016,3418
"COG3347",2301,2731,2712,1992,2369,2159
"COG3349",8357,655,2933,5840,3044,5634
"COG3350",19,0,18,6,2,9
"COG3354",0,0,0,1,0,0
"COG3356",38,227,1300,57,8,47
"COG3357",0,0,0,0,2,0
"COG3358",80,237,233,40,50,61
"COG3359",58,16,46,48,26,74
"COG3360",12,1,29,82,1,1
"COG3361",182,546,156,327,52,179
"COG3363",1,0,2,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",979,1169,1070,941,1148,687
"COG3369",10,108,74,4,16,8
"COG3371",0,0,2,1,0,0
"COG3372",46,17,178,27,14,22
"COG3375",26,1,41,24,2,0
"COG3376",1,0,5,3,0,0
"COG3377",3,5,3,1,1,5
"COG3378",1530,3747,1157,1328,1340,860
"COG3379",7,3,95,112,0,24
"COG3380",2421,2892,1403,953,2752,3210
"COG3381",220,55,215,77,133,108
"COG3382",34,3,30,18,17,11
"COG3383",5675,8215,4992,1950,4801,3871
"COG3384",544,977,1379,1512,89,428
"COG3385",56,16,3860,3359,43,70
"COG3386",1412,1839,1551,3491,5100,4330
"COG3387",249,238,614,352,1208,785
"COG3388",0,0,1,1,0,0
"COG3389",289,597,203,418,12,225
"COG3390",77,180,67,404,15,188
"COG3391",1874,2676,6279,3680,1680,1654
"COG3392",130,500,519,185,134,154
"COG3393",54,0,39,15,10,45
"COG3394",212,339,293,127,416,294
"COG3395",3461,260,1482,2650,1578,2757
"COG3396",1147,1483,1628,1298,607,823
"COG3397",26,20,91,111,24,27
"COG3398",258,782,222,502,2,134
"COG3399",0,0,0,128,0,1
"COG3400",333,459,224,49,542,416
"COG3401",9,10,55,981,64,17
"COG3402",19,0,24,29,6,4
"COG3403",11,0,214,210,0,2
"COG3404",535,1321,700,1104,444,607
"COG3405",3,0,300,242,4,1
"COG3407",262,847,295,363,958,569
"COG3408",136,64,366,361,76,115
"COG3409",1317,1035,930,469,1589,1066
"COG3410",16,17,64,43,23,19
"COG3411",931,315,538,199,452,688
"COG3412",11,0,3,3,2,6
"COG3413",94,81,64,80,1,23
"COG3414",0,0,1,3,1,0
"COG3415",21,106,271,845,25,24
"COG3416",0,0,0,0,0,1
"COG3417",29,58,130,102,33,57
"COG3418",0,0,4,49,0,0
"COG3419",3544,4256,3706,3810,2586,3392
"COG3420",26,28,171,158,3,33
"COG3421",23,37,32,179,30,73
"COG3422",41,59,46,130,64,61
"COG3423",0,0,30,47,0,0
"COG3424",204,70,300,143,255,185
"COG3425",698,2202,1566,1017,651,659
"COG3426",0,0,2,0,0,1
"COG3427",855,864,988,516,689,561
"COG3428",119,70,671,813,215,239
"COG3429",2758,120,1055,2573,924,2159
"COG3431",53,11,9,13,45,4
"COG3433",0,0,4,2,0,0
"COG3434",14,9,1515,1642,10,19
"COG3435",411,223,273,292,153,199
"COG3436",184,46,7032,10409,93,242
"COG3437",241,140,2002,7022,550,668
"COG3439",48,56,469,355,37,40
"COG3440",362,197,353,456,204,304
"COG3442",28,28,13,31,0,2
"COG3443",1,0,4,5,0,1
"COG3444",0,0,0,0,0,0
"COG3447",3,0,74,960,0,0
"COG3448",958,1794,1087,1284,1608,1289
"COG3449",1,2,276,299,0,0
"COG3450",632,154,324,805,303,396
"COG3451",92,11,1972,2577,25,235
"COG3452",12,3,422,652,5,8
"COG3453",159,130,148,352,146,111
"COG3454",225,47,65,165,3477,100
"COG3455",20,7,134,231,61,23
"COG3456",4,0,125,308,0,9
"COG3457",0,7,25,14,5,2
"COG3458",112,49,301,97,62,47
"COG3459",17,9,37,88,70,30
"COG3460",62,73,105,50,47,47
"COG3461",1,0,1,10,0,0
"COG3463",319,102,301,970,133,91
"COG3464",60,16,1936,3667,19,367
"COG3467",84,172,738,131,58,31
"COG3468",206,23,84,72,13,56
"COG3469",1,24,11,15,2,0
"COG3470",76,881,170,427,310,225
"COG3471",0,0,24,131,3,0
"COG3472",71,35,108,173,70,22
"COG3473",1949,3271,2157,937,2472,2243
"COG3474",2159,2614,1589,1003,2845,2369
"COG3475",15,62,36,24,7,27
"COG3476",974,1396,786,448,1291,1430
"COG3477",0,0,0,1,0,0
"COG3478",45,91,56,43,13,7
"COG3479",0,0,0,2,0,0
"COG3480",328,412,308,115,410,351
"COG3481",154,403,392,806,289,193
"COG3482",9,0,15,13,4,6
"COG3483",662,1510,929,454,115,200
"COG3484",1598,524,750,232,3192,3096
"COG3485",314,225,316,1078,653,686
"COG3486",6,0,142,76,2,2
"COG3487",57,110,221,533,45,80
"COG3488",313,283,484,1411,392,378
"COG3489",14,30,149,897,1,14
"COG3490",5,24,106,311,4,15
"COG3491",4087,5737,4246,4933,4087,3423
"COG3492",539,895,602,548,553,463
"COG3493",0,0,31,4,0,0
"COG3494",1564,2593,1375,713,2495,2168
"COG3495",232,261,562,1072,302,222
"COG3496",2297,3931,1896,1786,3246,3075
"COG3497",13019,2294,10445,4930,6231,5239
"COG3498",1,0,5,22,0,0
"COG3499",0,0,4,20,0,0
"COG3500",79,40,97,85,292,61
"COG3501",212,70,497,370,235,68
"COG3502",646,877,268,199,635,475
"COG3503",160,470,619,924,217,130
"COG3504",11,2,100,534,2,19
"COG3505",80,12,752,2089,21,100
"COG3506",6,1,2,3,2,1
"COG3507",379,717,942,3149,829,687
"COG3508",691,1029,1302,1630,555,608
"COG3509",3449,5993,2332,4212,4636,4311
"COG3510",185,155,191,278,226,151
"COG3511",7,11,23,92,23,14
"COG3512",1,1,9,12,1,8
"COG3513",30,4,72,177,55,37
"COG3514",0,0,9,4,0,1
"COG3515",49,6,157,395,115,43
"COG3516",24,12,60,160,107,19
"COG3517",30,12,124,422,252,73
"COG3518",2,3,52,145,12,8
"COG3519",74,28,185,462,211,56
"COG3520",27,7,142,282,110,27
"COG3521",3,0,52,110,1,6
"COG3522",51,22,174,386,177,51
"COG3523",97,40,439,1010,193,92
"COG3524",117,31,423,634,173,76
"COG3525",1010,3089,1825,1779,2280,1839
"COG3526",13,17,32,53,8,14
"COG3527",34,8,3,10,22,7
"COG3528",61,154,235,182,336,132
"COG3529",6,4,139,192,17,17
"COG3530",5,6,137,207,2,4
"COG3531",39,13,331,262,41,7
"COG3533",240,266,326,1276,540,519
"COG3534",296,411,259,937,411,662
"COG3535",153,217,587,270,91,112
"COG3536",292,225,271,303,267,216
"COG3537",201,641,220,1354,937,891
"COG3538",55,173,31,59,63,88
"COG3539",0,0,4,8,0,2
"COG3540",1562,2997,2265,3113,3830,2070
"COG3541",7,6,37,61,0,6
"COG3542",1157,311,655,420,764,1034
"COG3543",0,0,3,1,0,0
"COG3544",1338,1629,931,1098,1365,1532
"COG3545",5,0,388,60,1,1
"COG3546",1,0,5,16,0,4
"COG3547",90,36,6557,7872,43,274
"COG3548",48,1,12,11,4,8
"COG3549",10,1,194,210,12,3
"COG3550",40,11,1999,2974,31,72
"COG3551",225,171,273,331,218,99
"COG3552",1397,1545,1290,796,1288,1163
"COG3553",1,7,10,23,1,1
"COG3554",2,0,2,3,0,0
"COG3555",916,1234,850,372,993,561
"COG3556",1210,89,448,1141,434,891
"COG3558",154,9,193,117,53,164
"COG3559",0,0,6,1,0,0
"COG3560",1,0,2,0,0,0
"COG3561",1,0,5,2,0,1
"COG3562",211,42,131,115,284,204
"COG3563",261,20,95,135,173,141
"COG3564",392,529,333,158,822,682
"COG3565",1093,1907,922,958,1586,1313
"COG3566",0,2,5,5,6,0
"COG3567",3,2,0,10,4,0
"COG3568",351,736,900,1278,545,325
"COG3569",203,1158,1963,1022,121,266
"COG3570",4,2,14,3,14,1
"COG3571",72,119,429,532,49,23
"COG3572",3792,5064,3203,1495,5608,4878
"COG3573",6,15,45,33,0,5
"COG3575",14,2,188,232,1,9
"COG3576",654,538,1662,547,600,619
"COG3577",123,170,288,318,37,22
"COG3579",309,666,406,1270,799,794
"COG3580",0,4,69,62,2,1
"COG3581",2,3,12,30,2,0
"COG3582",0,0,0,2,0,0
"COG3583",0,5,5,48,0,1
"COG3584",16,11,14,48,11,8
"COG3585",1,0,2,17,0,0
"COG3586",66,65,136,110,58,112
"COG3587",45,31,320,687,13,28
"COG3588",2895,2200,2676,5367,5228,6385
"COG3590",272,1114,1767,2060,383,257
"COG3591",8,2,10,13,20,13
"COG3592",0,0,7,0,0,0
"COG3593",27,376,2121,956,4,28
"COG3594",42,142,157,144,44,75
"COG3595",4,6,58,19,2,7
"COG3596",71,2,10,13,12,19
"COG3597",81,31,29,38,78,33
"COG3598",40,21,230,190,73,68
"COG3599",134,52,57,96,110,67
"COG3600",0,1,186,142,0,4
"COG3602",46,176,184,280,114,80
"COG3603",0,8,221,90,4,1
"COG3604",101,285,745,1677,197,272
"COG3605",961,520,1928,2318,680,549
"COG3607",2,0,16,21,0,2
"COG3608",895,1217,2216,2192,372,585
"COG3609",46,84,150,214,4,26
"COG3610",1,1,467,681,3,3
"COG3612",2,0,0,0,0,0
"COG3613",181,320,150,184,255,218
"COG3614",21,1,481,1471,7,51
"COG3615",0,0,0,1,0,0
"COG3616",1255,1182,1366,1540,1055,1096
"COG3617",4,0,24,84,9,16
"COG3618",2724,2361,2953,2557,2483,2682
"COG3619",4,0,10,41,1,1
"COG3620",34,115,458,9,1,16
"COG3621",595,1083,752,522,719,709
"COG3622",667,942,1079,1355,922,763
"COG3623",128,412,303,225,138,148
"COG3624",53,8,19,35,910,30
"COG3625",65,10,25,48,1219,28
"COG3626",113,22,39,63,2734,75
"COG3627",88,17,28,76,2062,45
"COG3628",713,96,763,513,248,171
"COG3629",7,4,12,14,3,16
"COG3631",106,238,143,108,231,165
"COG3633",7,77,389,333,2,4
"COG3634",198,332,1574,1507,87,281
"COG3635",105,413,1643,283,62,75
"COG3636",1,0,27,19,3,8
"COG3637",40,23,104,88,2,3
"COG3638",3281,1099,1707,2277,4721,2328
"COG3639",2368,2050,2248,3898,9237,1657
"COG3640",21,2,6,5,8,52
"COG3641",0,0,2,0,0,0
"COG3642",168,548,648,274,21,108
"COG3643",518,1353,718,1029,414,486
"COG3644",11,5,20,171,30,17
"COG3645",3,0,6,76,0,0
"COG3646",6,0,46,117,0,0
"COG3647",26,6,87,57,18,28
"COG3648",11,10,9,1,2,12
"COG3649",2,1,15,194,1,0
"COG3650",7,10,26,209,0,1
"COG3651",2324,1951,1674,1767,2409,2467
"COG3652",1,0,1,16,0,0
"COG3653",3846,5638,5578,3362,3369,3242
"COG3654",4,5,45,130,13,36
"COG3655",31,63,70,92,31,28
"COG3656",1,2,83,678,0,5
"COG3657",3,0,31,26,0,8
"COG3658",169,40,423,626,148,142
"COG3659",25,66,196,261,95,6
"COG3660",2624,4304,2275,1018,4180,3654
"COG3661",3,4,178,662,1,6
"COG3662",361,388,335,233,482,358
"COG3663",25,52,220,92,24,27
"COG3664",80,81,52,124,174,236
"COG3665",4918,6218,4367,1681,6149,4403
"COG3666",61,15,2491,4671,42,128
"COG3667",45,6,774,1582,24,51
"COG3668",28,2,303,511,7,18
"COG3669",479,776,842,479,1466,978
"COG3670",5041,3067,3087,4370,2459,3760
"COG3671",5,0,55,56,1,3
"COG3672",10,6,361,294,9,25
"COG3673",11,11,91,95,49,16
"COG3675",520,822,620,713,564,264
"COG3676",4,21,317,51,13,15
"COG3677",35,10,155,53,32,22
"COG3678",1,0,220,223,0,2
"COG3679",0,0,0,0,0,0
"COG3680",83,103,91,135,58,137
"COG3681",0,0,0,1,0,0
"COG3682",5,4,235,281,2,3
"COG3683",14,3,28,12,5,6
"COG3684",202,602,152,93,242,185
"COG3685",3,1,20,58,1,2
"COG3686",411,63,168,996,393,718
"COG3687",36,126,400,445,20,71
"COG3688",11,31,27,44,28,19
"COG3689",61,12,6,13,36,2
"COG3692",0,0,3,4,0,1
"COG3693",489,945,771,1442,1840,1619
"COG3694",1350,197,634,1984,704,1162
"COG3695",160,236,361,454,323,222
"COG3696",304,470,10761,15094,1576,890
"COG3698",54,82,41,119,7,50
"COG3700",43,107,78,94,42,79
"COG3701",3,1,50,288,2,9
"COG3702",6,0,24,29,0,1
"COG3703",407,243,316,258,261,301
"COG3704",21,0,20,101,1,10
"COG3705",5574,5104,3837,4072,5229,6435
"COG3706",1875,911,9550,13463,2431,2832
"COG3707",59,198,693,805,18,15
"COG3708",2,2,79,66,1,6
"COG3709",84,22,18,73,881,39
"COG3710",6,2,1885,2443,42,20
"COG3711",1,3,19,15,2,5
"COG3712",114,342,1709,1915,224,139
"COG3713",58,37,511,211,16,18
"COG3714",4,7,79,137,21,6
"COG3716",0,0,5,0,0,0
"COG3717",3,7,286,367,102,49
"COG3718",823,883,562,352,758,898
"COG3719",8,9,19,53,8,10
"COG3720",5,97,73,363,11,16
"COG3721",0,0,2,1,0,1
"COG3723",98,6,107,274,2,26
"COG3724",288,430,717,925,107,318
"COG3725",37,48,422,478,41,12
"COG3726",1,0,55,395,14,2
"COG3727",326,75,241,202,73,208
"COG3728",13,5,9,72,32,65
"COG3729",0,0,0,18,1,0
"COG3730",22,80,23,6,32,31
"COG3731",16,79,27,3,52,37
"COG3732",68,189,58,16,155,132
"COG3733",581,542,593,144,189,277
"COG3734",415,355,268,219,247,363
"COG3735",58,120,762,270,44,44
"COG3736",0,0,13,20,0,3
"COG3737",103,159,106,93,84,71
"COG3738",11,36,56,81,20,9
"COG3739",6,0,30,181,0,5
"COG3740",251,45,231,206,200,63
"COG3741",641,571,637,518,489,540
"COG3742",0,0,3,2,0,3
"COG3743",272,430,391,339,58,282
"COG3744",44,9,25,57,58,21
"COG3745",14,4,92,128,2,10
"COG3746",395,360,455,423,216,292
"COG3747",5,0,20,37,0,1
"COG3748",1334,1853,1318,2073,3828,3841
"COG3749",76,133,132,265,59,58
"COG3750",88,97,68,80,47,49
"COG3751",772,766,1181,1258,1000,585
"COG3752",1858,3958,1674,1870,2693,2582
"COG3753",0,0,0,0,0,1
"COG3754",343,120,99,277,367,94
"COG3755",2,0,19,31,0,2
"COG3756",73,8,32,76,11,28
"COG3757",27,52,72,164,19,45
"COG3758",5,13,3,11,13,1
"COG3759",0,0,3,18,0,3
"COG3760",455,382,358,254,541,487
"COG3761",693,1159,607,346,1200,942
"COG3762",22,13,62,150,37,43
"COG3764",435,494,405,343,730,375
"COG3765",7,49,35,72,15,6
"COG3766",118,25,197,254,61,46
"COG3768",6,1,381,639,2,4
"COG3769",2445,728,1472,2096,2283,2883
"COG3770",152,147,71,101,118,102
"COG3771",0,0,0,0,0,0
"COG3772",295,74,312,172,482,141
"COG3773",1255,334,1392,539,1095,624
"COG3774",287,442,249,178,328,307
"COG3775",0,0,0,1,0,0
"COG3776",0,0,1,0,0,0
"COG3777",728,406,372,471,518,887
"COG3778",0,0,0,8,0,0
"COG3779",0,0,0,0,0,1
"COG3781",192,437,220,130,73,106
"COG3782",39,34,170,333,66,14
"COG3783",0,0,38,0,0,0
"COG3784",5,8,77,79,1,3
"COG3785",1198,1721,1143,454,2055,1617
"COG3786",1006,1518,777,445,1602,1376
"COG3787",6,45,44,24,3,15
"COG3788",147,273,307,264,159,176
"COG3789",0,1,60,244,0,6
"COG3791",2931,3318,3333,2298,3576,3023
"COG3793",5,0,9,101,0,2
"COG3794",3017,2746,1954,2344,2044,2719
"COG3795",2,0,38,93,0,5
"COG3797",0,0,44,19,0,0
"COG3798",0,0,5,23,0,2
"COG3799",0,0,1,0,0,0
"COG3800",2479,4008,2001,777,4319,3060
"COG3801",0,12,7,4,1,0
"COG3802",2,13,36,62,5,1
"COG3803",1072,1345,1154,870,635,886
"COG3804",92,328,191,85,17,55
"COG3805",35,35,23,43,21,24
"COG3806",420,427,614,906,628,478
"COG3807",427,725,394,497,1710,1410
"COG3808",10264,13600,9509,6443,14670,12895
"COG3809",1,0,14,24,0,7
"COG3811",1,0,14,9,0,0
"COG3812",181,103,120,173,219,129
"COG3813",0,0,9,96,9,1
"COG3814",318,314,154,99,105,136
"COG3815",101,172,47,98,3,72
"COG3816",258,375,280,809,826,741
"COG3817",0,0,15,21,1,0
"COG3818",549,1092,435,367,838,693
"COG3819",0,0,10,8,1,0
"COG3820",1660,2121,1219,679,2495,2134
"COG3821",19,4,77,219,9,10
"COG3822",44,71,43,52,169,169
"COG3823",495,1186,549,642,866,592
"COG3824",32,1,99,80,1,20
"COG3825",2121,2153,1848,1791,2321,2164
"COG3826",2,1,4,6,0,4
"COG3827",7,3,14,5,0,3
"COG3828",528,735,749,922,1156,862
"COG3829",23,23,316,600,30,38
"COG3830",336,114,345,184,121,79
"COG3831",2,1,8,9,0,13
"COG3832",2,0,264,174,4,17
"COG3833",341,269,235,247,392,358
"COG3835",2,0,22,326,0,2
"COG3836",3317,3158,3423,2326,3274,3482
"COG3837",38,13,31,66,65,47
"COG3838",3,1,29,211,3,5
"COG3839",10563,13812,8673,3892,11959,12084
"COG3840",217,232,104,143,227,124
"COG3842",13198,14747,11066,8155,13083,13419
"COG3843",11,2,203,390,4,33
"COG3844",1053,1752,1395,1347,932,783
"COG3845",5293,6328,4446,3133,5096,5326
"COG3846",3,0,97,804,1,13
"COG3847",0,0,2,0,0,0
"COG3848",26,10,4,24,18,0
"COG3850",17,16,64,451,69,23
"COG3851",2,43,15,37,6,2
"COG3852",1527,1948,1593,1799,1860,1730
"COG3853",2,1,40,153,3,6
"COG3854",299,407,248,403,195,82
"COG3855",0,0,0,5,3,0
"COG3856",0,0,0,0,0,0
"COG3857",11,7,12,64,55,95
"COG3858",210,509,561,757,451,200
"COG3859",0,1,7,8,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,2,0,0,1
"COG3864",1557,359,1290,559,1317,715
"COG3865",3,29,14,71,1,8
"COG3866",2,18,36,170,0,2
"COG3867",95,271,72,223,115,162
"COG3868",3,1,253,250,0,10
"COG3869",59,82,99,156,72,50
"COG3870",0,0,2,0,0,0
"COG3871",8,6,210,256,0,8
"COG3872",279,742,557,503,525,352
"COG3874",0,0,2,0,0,0
"COG3875",259,434,1007,422,167,84
"COG3876",743,1790,1705,2079,1329,1058
"COG3877",2,0,7,4,0,0
"COG3878",1,0,7,3,0,0
"COG3879",0,0,7,3,1,1
"COG3880",24,45,48,87,33,58
"COG3882",330,599,1299,605,528,505
"COG3883",53,7,32,31,2,0
"COG3884",21,41,15,4,2,8
"COG3885",0,0,0,6,0,0
"COG3886",210,81,737,576,41,98
"COG3887",0,0,1,0,0,0
"COG3889",6,305,1569,3,0,0
"COG3890",2,1,0,1,3,3
"COG3892",338,324,217,183,848,737
"COG3893",295,363,182,788,660,623
"COG3894",1270,1456,1350,731,753,797
"COG3895",0,0,1,0,0,0
"COG3896",23,5,17,56,64,25
"COG3897",89,38,88,244,76,41
"COG3898",950,817,544,642,816,992
"COG3899",58,169,473,461,27,87
"COG3900",2,5,1,1,0,0
"COG3901",186,580,416,1507,172,218
"COG3903",2,0,11,37,0,12
"COG3904",8,7,9,40,9,20
"COG3905",1,0,14,6,0,0
"COG3907",107,15,225,224,31,31
"COG3908",329,605,357,107,563,520
"COG3909",688,966,447,222,915,866
"COG3910",71,6,26,16,23,15
"COG3911",109,328,130,213,353,189
"COG3913",0,0,25,18,0,2
"COG3914",3783,3446,2759,7059,3290,3991
"COG3915",3,0,40,22,0,5
"COG3916",1,2,15,42,9,9
"COG3917",3963,5594,2854,1825,5168,5262
"COG3918",0,0,0,0,0,0
"COG3919",76,38,52,283,44,50
"COG3920",132,62,477,1193,42,170
"COG3921",48,6,68,254,15,33
"COG3923",0,0,3,0,0,0
"COG3926",337,156,601,311,527,263
"COG3930",104,143,258,605,90,83
"COG3931",265,468,235,286,319,287
"COG3932",9,13,240,380,20,23
"COG3934",35,153,102,206,28,7
"COG3935",48,8,39,71,24,7
"COG3936",0,0,0,0,0,1
"COG3937",49,8,3,7,39,3
"COG3938",924,1445,1031,762,585,670
"COG3940",1,0,143,897,0,4
"COG3941",192,9,103,222,136,109
"COG3942",5,0,30,23,1,1
"COG3943",5,0,80,406,9,9
"COG3944",0,1,14,16,0,2
"COG3945",11,213,493,35,2,8
"COG3946",0,0,1,5,0,0
"COG3947",1,0,9,6,2,32
"COG3948",1,1,7,32,0,2
"COG3949",28,101,63,62,33,27
"COG3950",13,9,78,271,13,9
"COG3951",126,60,426,667,159,122
"COG3952",161,85,102,179,149,192
"COG3953",0,0,1,4,0,2
"COG3954",1374,109,638,2485,1034,2303
"COG3955",0,0,1,2,2,21
"COG3956",1471,393,1041,364,160,1305
"COG3957",30,2,487,1297,90,29
"COG3958",1449,2390,2664,1259,2481,1594
"COG3959",1414,2408,2462,1272,2214,1636
"COG3960",0,0,3,53,1,0
"COG3961",16,18,34,422,3,2
"COG3962",4448,4116,2864,1041,4223,5264
"COG3963",47,72,80,142,67,44
"COG3964",338,411,556,476,265,214
"COG3965",16,1,91,125,6,5
"COG3967",4,2,47,61,0,8
"COG3968",122,266,237,222,357,152
"COG3969",52,4,32,24,10,15
"COG3970",502,221,316,355,338,414
"COG3971",2322,3141,1975,2619,3177,2789
"COG3972",2,0,10,512,2,2
"COG3973",359,187,714,214,85,87
"COG3975",505,687,1118,1348,592,356
"COG3976",0,0,4,2,0,0
"COG3977",103,79,252,72,96,135
"COG3978",0,0,17,1,0,0
"COG3979",1672,2642,2443,4024,1070,1674
"COG3980",448,394,1060,1064,341,372
"COG3981",2,4,31,91,1,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,1,10,8,0,2
"COG4032",785,953,1133,605,746,915
"COG4034",27,19,9,4,3,26
"COG4043",5,1,3,5,3,22
"COG4044",0,1,0,1,2,0
"COG4046",1,155,880,1,0,0
"COG4063",0,36,3,0,0,0
"COG4067",269,571,691,1036,670,320
"COG4083",153,348,78,157,1,77
"COG4085",7,7,30,4,1,8
"COG4087",0,0,1,5,0,1
"COG4088",11,41,6,8,1,4
"COG4091",1715,1141,926,442,1629,1847
"COG4092",0,0,0,1,0,0
"COG4093",1,0,8,17,0,0
"COG4094",1562,146,689,1336,801,1144
"COG4095",53,225,89,514,253,62
"COG4096",846,563,1791,2838,395,872
"COG4097",11,3,73,267,0,18
"COG4099",456,900,786,1102,845,629
"COG4100",4749,131,1598,2431,1244,3426
"COG4101",214,278,209,225,125,127
"COG4102",2077,2876,2808,1783,2909,2451
"COG4103",663,859,666,646,888,791
"COG4104",41,17,80,23,33,14
"COG4105",3147,5181,3287,2672,5305,4402
"COG4106",94,33,120,80,27,30
"COG4107",99,17,23,50,1931,47
"COG4108",6351,1623,3336,5099,2822,4822
"COG4110",6,0,99,265,0,3
"COG4111",11,4,27,16,24,23
"COG4112",1,13,46,126,7,1
"COG4113",0,0,2,3,0,0
"COG4114",2,0,32,34,0,1
"COG4115",11,1,56,131,28,4
"COG4117",7,14,46,74,6,5
"COG4118",6,0,12,1,1,0
"COG4119",6,7,13,11,38,3
"COG4120",4,0,33,12,1,18
"COG4121",2835,1732,2289,3823,1672,2360
"COG4122",1674,3427,2505,1222,2986,2629
"COG4123",471,596,595,678,416,390
"COG4124",7,6,44,81,21,37
"COG4125",4,0,28,20,1,1
"COG4126",654,333,643,646,494,625
"COG4127",24,99,71,106,32,24
"COG4128",1,0,9,51,0,0
"COG4129",0,0,0,0,0,0
"COG4130",10,61,19,54,14,12
"COG4132",0,0,15,11,0,0
"COG4133",1100,1780,1073,1161,1497,1357
"COG4134",475,249,614,343,696,534
"COG4135",412,204,776,349,346,502
"COG4136",129,25,264,149,46,111
"COG4137",181,384,543,731,303,170
"COG4138",0,1,64,266,1,2
"COG4139",0,0,1,0,1,0
"COG4143",868,1062,828,458,939,854
"COG4145",596,466,553,863,461,396
"COG4146",2508,4412,4108,4711,5000,3493
"COG4147",6729,7814,4990,3406,8360,8448
"COG4148",437,512,890,1198,339,432
"COG4149",420,514,755,858,299,336
"COG4150",12,0,53,300,0,7
"COG4152",196,672,306,447,377,360
"COG4154",515,486,414,156,766,631
"COG4158",132,77,40,45,54,57
"COG4160",1043,1897,1206,558,1711,1417
"COG4161",0,0,0,0,0,0
"COG4166",4126,5741,3836,4314,4393,4348
"COG4167",0,1,273,334,1,3
"COG4168",0,0,0,0,0,0
