"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG3236",131,30,246,56,748,72
"COG3237",45,11,13,12,526,69
"COG3238",95,47,185,113,40,137
"COG3239",2028,7556,5487,2809,568,1426
"COG3240",104,23,231,18,117,49
"COG3241",75,159,170,506,1356,270
"COG3242",46,9,5,2,16,21
"COG3243",4150,1004,429,533,5509,1353
"COG3245",676,182,254,266,1471,765
"COG3246",2472,3626,2568,1349,84,1244
"COG3247",14,24,22,6,21,21
"COG3248",140,2,36,5,178,65
"COG3249",490,228,224,186,2929,715
"COG3250",6814,2945,4171,3587,10872,5649
"COG3251",0,0,0,9,39,5
"COG3252",221,212,207,127,13,119
"COG3253",599,6,248,58,38,960
"COG3254",241,294,143,219,189,264
"COG3255",155,263,234,354,70,143
"COG3256",1072,34,101,23,166,49
"COG3257",103,103,185,282,53,200
"COG3258",142,56,20,54,74,44
"COG3259",29,11,44,1,5,5
"COG3261",1278,3,16,0,0,0
"COG3263",1393,37,125,161,1904,2808
"COG3264",2675,701,1460,1332,4921,1935
"COG3265",290,175,117,257,1201,411
"COG3266",60,14,40,2,231,36
"COG3267",1632,339,658,415,7034,1345
"COG3268",1174,3783,2806,2938,1318,1517
"COG3269",36,0,38,16,7,3
"COG3270",64,0,4,5,85,1
"COG3271",189,2,6,13,114,48
"COG3272",329,80,520,45,265,338
"COG3273",246,0,35,1,7,339
"COG3274",2,0,0,0,133,0
"COG3275",439,139,393,197,3265,876
"COG3276",4471,572,2838,1728,535,4754
"COG3277",1,0,8,3,0,0
"COG3278",1322,325,911,924,3112,923
"COG3279",902,296,505,393,6931,1370
"COG3280",7,19,17,1,19,24
"COG3281",16,12,71,3,40,30
"COG3283",227,8,11,36,2928,233
"COG3284",816,32,355,857,819,445
"COG3285",105,58,59,13,90,155
"COG3287",547,19,166,109,5189,477
"COG3288",6281,11210,8380,9320,4098,6900
"COG3290",321,9,24,13,103,413
"COG3291",9044,2386,13695,7015,6853,9035
"COG3292",4218,791,2341,1794,24681,5284
"COG3293",2749,306,238,303,14873,997
"COG3294",14,0,1,0,1,3
"COG3295",157,13,36,55,2092,266
"COG3296",51,5,13,71,901,113
"COG3297",431,159,90,237,3248,478
"COG3298",678,133,134,94,53,700
"COG3299",2,1,30,0,6,2
"COG3300",810,47,71,121,7195,809
"COG3301",123,0,0,1,65,5
"COG3302",25,263,390,198,5,2
"COG3303",347,2,54,3,114,1
"COG3304",18,18,141,36,37,22
"COG3305",0,0,0,0,6,0
"COG3306",108,629,1610,2407,1045,44
"COG3307",625,717,1627,1028,1755,984
"COG3308",80,3,4,16,888,81
"COG3309",0,0,2,0,1,0
"COG3310",178,13,76,51,1313,118
"COG3311",164,17,41,12,373,218
"COG3312",178,16,26,42,1146,152
"COG3313",116,764,427,248,410,109
"COG3314",206,6,7,12,365,201
"COG3315",766,430,399,242,128,559
"COG3316",1127,39,87,41,184,319
"COG3317",567,1903,744,1351,2030,965
"COG3318",1186,47,137,138,222,747
"COG3319",157,256,364,54,272,18
"COG3320",682,43,682,112,401,235
"COG3321",1848,480,5271,1828,2013,2445
"COG3322",58,2,12,10,469,54
"COG3323",167,398,965,720,93,139
"COG3324",259,70,104,42,1833,284
"COG3325",501,152,568,443,397,390
"COG3326",129,7,3,23,906,172
"COG3327",288,11,69,21,24,121
"COG3328",9248,305,606,393,4243,1603
"COG3329",33,725,525,1426,89,61
"COG3330",1,204,152,1052,13,20
"COG3331",5,0,3,0,7,4
"COG3332",729,1194,399,356,1475,559
"COG3333",6566,9727,5462,6194,736,8107
"COG3334",16,40,38,13,8,48
"COG3335",6492,124,294,65,2635,635
"COG3336",159,128,308,620,282,667
"COG3338",85,44,90,39,47,27
"COG3339",200,234,147,245,93,80
"COG3340",129,838,387,1752,1592,680
"COG3341",9,62,214,99,21,45
"COG3342",818,159,342,490,178,2279
"COG3344",1973,152,279,654,28499,1603
"COG3345",450,30,391,82,2098,499
"COG3346",783,4443,2953,3395,1963,924
"COG3347",3428,2577,1478,2900,3359,4633
"COG3349",123,1794,2252,2929,192,141
"COG3350",51,0,5,0,4,12
"COG3354",0,0,4,9,3,0
"COG3356",1148,10,84,20,49,2338
"COG3357",29,0,0,0,0,0
"COG3358",318,135,626,241,35,356
"COG3359",165,18,79,22,9,39
"COG3360",185,3,26,8,33,12
"COG3361",23,51,244,259,54,140
"COG3363",1,0,0,0,0,3
"COG3364",62,0,0,0,0,0
"COG3365",33,0,0,0,0,0
"COG3367",2639,612,1361,990,1159,2040
"COG3369",46,4,2,0,3,76
"COG3371",22,0,0,0,2,20
"COG3372",204,6,12,16,19,496
"COG3375",104,7,13,1,1,39
"COG3376",1,0,20,13,1,2
"COG3377",0,19,5,4,0,1
"COG3378",2273,575,2534,1229,400,716
"COG3379",1876,18,79,58,29,204
"COG3380",228,3628,3746,2986,188,125
"COG3381",636,4,70,32,128,312
"COG3382",115,1,2,2,11,60
"COG3383",12564,3090,2777,6470,911,10606
"COG3384",961,132,1001,374,1968,2043
"COG3385",4902,66,228,569,10620,1738
"COG3386",5673,6029,4601,1737,1473,2548
"COG3387",627,1069,297,231,163,352
"COG3388",4,0,0,0,0,0
"COG3389",127,84,1330,349,116,343
"COG3390",174,33,646,181,92,286
"COG3391",12678,1508,2959,1686,3957,14042
"COG3392",244,223,297,273,65,454
"COG3393",70,50,36,13,4,50
"COG3394",604,380,185,317,41,479
"COG3395",286,1316,647,1365,168,269
"COG3396",1736,636,1818,1203,1084,3180
"COG3397",39,4,19,19,197,47
"COG3398",241,98,1593,296,111,754
"COG3399",0,0,0,0,20,7
"COG3400",9,197,688,751,30,1
"COG3401",293,14,17,17,4047,133
"COG3402",7,26,13,1,16,19
"COG3403",37,10,10,23,511,112
"COG3404",2333,368,1725,719,92,1176
"COG3405",83,6,4,41,1030,183
"COG3407",245,624,674,773,56,307
"COG3408",383,98,283,103,127,834
"COG3409",397,436,2204,2298,356,440
"COG3410",305,20,34,55,148,47
"COG3411",567,241,349,81,85,657
"COG3412",6,0,0,0,6,6
"COG3413",23,38,140,73,36,103
"COG3414",2,0,2,0,77,3
"COG3415",1108,19,84,82,4373,253
"COG3416",0,0,0,0,0,0
"COG3417",76,43,86,32,81,112
"COG3418",12,0,0,1,48,3
"COG3419",3554,4256,2676,4319,9298,2553
"COG3420",385,15,47,40,140,119
"COG3421",43,58,126,110,162,58
"COG3422",39,72,22,60,223,26
"COG3423",17,0,2,18,161,4
"COG3424",286,712,264,264,36,401
"COG3425",1662,400,1593,1071,281,2707
"COG3426",13,0,24,0,1,0
"COG3427",1585,292,710,539,89,2374
"COG3428",231,424,51,141,2995,337
"COG3429",6,783,483,990,25,22
"COG3431",1,6,138,30,5,5
"COG3433",2,0,2,0,12,0
"COG3434",415,33,88,113,6886,691
"COG3435",341,87,336,110,39,420
"COG3436",6942,433,468,567,42492,3100
"COG3437",2842,593,1558,1107,25063,2803
"COG3439",319,32,98,14,36,116
"COG3440",412,408,298,386,113,170
"COG3442",8,0,110,3,1,10
"COG3443",13,4,8,2,3,11
"COG3444",5,0,6,0,2,0
"COG3447",154,18,3,15,4990,29
"COG3448",955,1747,1342,1669,332,996
"COG3449",59,31,9,3,390,10
"COG3450",116,61,56,428,136,238
"COG3451",1094,386,356,214,2740,797
"COG3452",687,29,128,64,1739,103
"COG3453",210,113,179,218,793,137
"COG3454",59,98,55,38,91,34
"COG3455",152,42,50,16,223,39
"COG3456",240,7,32,13,184,56
"COG3457",213,12,10,4,13,60
"COG3458",298,8,119,62,135,749
"COG3459",58,78,27,51,296,52
"COG3460",144,61,94,126,14,195
"COG3461",5,4,6,0,11,3
"COG3463",528,56,397,96,18,676
"COG3464",4140,126,330,337,4367,1082
"COG3467",1685,21,66,18,90,1224
"COG3468",17,17,146,83,78,34
"COG3469",9,0,142,14,98,18
"COG3470",201,923,739,918,37,65
"COG3471",24,6,5,1,27,77
"COG3472",158,18,44,54,163,149
"COG3473",2646,2790,2197,2427,113,3315
"COG3474",1220,2521,2069,2185,475,1014
"COG3475",709,14,43,55,13,66
"COG3476",59,1394,1299,644,15,176
"COG3477",0,0,0,0,7,0
"COG3478",124,0,142,115,20,125
"COG3479",1,0,0,0,0,0
"COG3480",262,137,668,544,38,308
"COG3481",2082,153,346,312,319,811
"COG3482",0,16,15,0,1,0
"COG3483",881,271,1429,814,1150,1688
"COG3484",128,3909,133,51,748,101
"COG3485",646,574,825,654,2209,1438
"COG3486",82,7,39,7,69,15
"COG3487",309,38,214,195,321,210
"COG3488",528,325,340,377,424,393
"COG3489",150,15,80,114,228,106
"COG3490",215,18,47,25,205,99
"COG3491",3000,3375,5165,4661,5912,6012
"COG3492",631,444,601,813,590,755
"COG3493",61,0,7,4,3,0
"COG3494",1489,2696,1915,2110,97,1265
"COG3495",432,176,199,185,2248,323
"COG3496",110,1600,1156,2909,1952,868
"COG3497",1467,706,9133,10562,2255,659
"COG3498",7,0,2,1,9,7
"COG3499",0,0,0,0,4,7
"COG3500",24,29,55,54,34,29
"COG3501",685,144,403,180,1118,177
"COG3502",43,247,279,755,34,192
"COG3503",456,164,305,341,4181,924
"COG3504",159,76,63,20,177,125
"COG3505",665,264,325,108,1186,523
"COG3506",1,24,5,2,15,4
"COG3507",1789,579,1460,921,11014,1044
"COG3508",347,161,502,914,2647,1544
"COG3509",1507,4192,5383,5079,3740,2095
"COG3510",231,144,207,169,28,277
"COG3511",11,12,36,19,19,40
"COG3512",26,9,17,1,8,21
"COG3513",272,60,151,38,49,181
"COG3514",6,0,2,1,3,5
"COG3515",288,29,82,38,351,62
"COG3516",116,24,48,15,116,28
"COG3517",302,85,163,46,464,98
"COG3518",37,2,7,7,80,19
"COG3519",323,65,119,44,388,73
"COG3520",155,21,56,19,169,52
"COG3521",77,4,16,4,105,22
"COG3522",238,73,68,51,286,60
"COG3523",632,208,186,99,811,157
"COG3524",290,58,153,81,2891,276
"COG3525",2708,2047,2407,2564,2709,3821
"COG3526",65,28,19,15,68,77
"COG3527",35,4,27,5,10,1
"COG3528",323,143,108,77,193,44
"COG3529",95,24,2,22,670,84
"COG3530",77,6,5,46,561,65
"COG3531",201,20,22,28,560,346
"COG3533",378,348,176,558,3337,608
"COG3534",354,849,451,361,2449,501
"COG3535",474,123,137,208,245,763
"COG3536",271,261,266,187,73,413
"COG3537",1432,996,3139,2078,347,567
"COG3538",8,55,409,134,16,23
"COG3539",10,0,0,0,21,0
"COG3540",1459,2753,2192,2760,6449,1888
"COG3541",17,4,8,4,63,55
"COG3542",383,885,360,393,1264,300
"COG3543",6,0,0,1,0,0
"COG3544",562,1778,1476,2544,126,649
"COG3545",27,5,3,7,29,46
"COG3546",24,1,2,1,2,7
"COG3547",5969,543,859,1200,27605,2711
"COG3548",1,0,7,11,5,8
"COG3549",262,13,34,11,562,110
"COG3550",805,310,186,226,14553,737
"COG3551",259,28,247,132,295,84
"COG3552",1719,707,1806,1476,153,2024
"COG3553",5,2,6,6,22,4
"COG3554",1,1,1,0,4,9
"COG3555",82,355,1175,1015,144,147
"COG3556",28,294,299,515,10,33
"COG3558",80,203,35,25,468,117
"COG3559",0,2,6,0,4,39
"COG3560",2,2,3,0,1,2
"COG3561",0,0,0,0,45,10
"COG3562",150,162,233,52,29,35
"COG3563",127,37,187,81,121,93
"COG3564",91,1031,718,777,32,37
"COG3565",262,1409,1692,1607,1076,411
"COG3566",0,0,42,3,0,4
"COG3567",1,0,17,12,5,3
"COG3568",2060,302,768,677,1697,1456
"COG3569",1282,89,793,333,2494,2679
"COG3570",32,33,5,0,3,21
"COG3571",510,30,177,69,1405,565
"COG3572",4120,6144,4031,4305,182,3557
"COG3573",97,6,30,20,148,56
"COG3575",72,9,8,13,1111,86
"COG3576",1219,668,934,703,981,2443
"COG3577",118,34,60,127,1219,427
"COG3579",1795,598,890,960,213,1795
"COG3580",3172,0,2,1,14,129
"COG3581",2787,0,3,0,12,71
"COG3582",2,0,3,2,0,3
"COG3583",70,1,8,0,2,40
"COG3584",99,0,23,17,3,22
"COG3585",2,0,1,0,5,10
"COG3586",239,121,171,80,94,119
"COG3587",148,94,57,77,399,97
"COG3588",3359,6312,4711,5649,2591,4580
"COG3590",758,182,590,645,6497,1299
"COG3591",37,13,57,6,10,3
"COG3592",34,0,0,0,0,26
"COG3593",1234,63,127,130,1747,2970
"COG3594",20,84,456,49,391,45
"COG3595",382,5,5,2,12,118
"COG3596",2,8,12,3,49,3
"COG3597",44,81,46,24,1,6
"COG3598",299,47,372,56,77,38
"COG3599",27,47,619,99,10,55
"COG3600",8,6,18,5,344,18
"COG3602",97,86,71,85,947,116
"COG3603",126,6,4,13,411,260
"COG3604",1467,195,775,332,2614,833
"COG3605",1560,321,1042,1015,6228,2154
"COG3607",9,2,1,4,19,29
"COG3608",2654,325,1313,653,5922,3540
"COG3609",98,33,124,30,543,152
"COG3610",205,10,6,46,3363,293
"COG3612",0,0,0,1,0,0
"COG3613",74,156,358,425,74,40
"COG3614",723,60,232,46,1712,413
"COG3615",15,0,0,0,15,1
"COG3616",1792,1200,1644,1369,1955,2524
"COG3617",24,8,15,3,20,6
"COG3618",3096,3405,2667,2652,2825,5152
"COG3619",7,8,8,0,6,8
"COG3620",337,33,121,143,23,679
"COG3621",170,1203,1171,994,140,526
"COG3622",1518,798,1189,1428,2371,1567
"COG3623",458,220,207,238,84,819
"COG3624",7,18,6,5,11,1
"COG3625",19,19,14,8,23,3
"COG3626",39,46,30,21,41,11
"COG3627",17,47,27,21,21,8
"COG3628",101,20,399,403,104,22
"COG3629",432,7,23,3,7,2
"COG3631",135,266,99,99,72,226
"COG3633",125,5,27,81,1313,215
"COG3634",755,222,593,516,3467,621
"COG3635",2557,12,269,74,187,3274
"COG3636",12,4,6,1,8,19
"COG3637",37,53,92,8,56,111
"COG3638",1171,1066,1422,1525,398,1335
"COG3639",2456,1578,2454,2605,682,3390
"COG3640",637,0,6,8,0,12
"COG3641",1,0,0,0,0,2
"COG3642",605,16,487,194,80,1168
"COG3643",1273,250,2028,846,162,1116
"COG3644",49,11,4,34,691,12
"COG3645",17,0,0,0,7,8
"COG3646",60,1,0,25,261,9
"COG3647",86,29,38,34,56,20
"COG3648",10,1,31,13,2,5
"COG3649",27,5,4,3,774,19
"COG3650",36,0,37,4,182,40
"COG3651",494,2633,2025,2161,600,1191
"COG3652",3,4,3,1,5,5
"COG3653",9747,3122,4517,3201,1617,12947
"COG3654",96,16,17,20,472,56
"COG3655",27,6,8,32,168,146
"COG3656",290,19,83,92,3264,463
"COG3657",7,4,12,2,18,10
"COG3658",285,167,141,148,2073,310
"COG3659",907,23,90,25,1104,168
"COG3660",1278,4539,3094,3487,137,1850
"COG3661",59,1,12,12,2519,84
"COG3662",166,218,692,582,104,292
"COG3663",250,12,82,33,17,308
"COG3664",376,311,697,185,16,200
"COG3665",3710,4914,4026,5313,819,5480
"COG3666",6250,111,326,212,4169,1352
"COG3667",605,98,140,95,2339,497
"COG3668",174,28,48,30,2362,240
"COG3669",1673,1090,635,1509,81,1374
"COG3670",692,2044,2989,2636,500,2346
"COG3671",45,7,13,8,42,20
"COG3672",195,29,72,34,799,276
"COG3673",349,41,32,12,38,52
"COG3675",169,140,508,582,1513,192
"COG3676",2843,16,39,4,25,251
"COG3677",602,12,8,23,417,260
"COG3678",83,3,1,33,1095,172
"COG3679",0,0,0,0,0,1
"COG3680",104,108,144,175,112,33
"COG3681",0,0,1,0,32,0
"COG3682",105,18,19,26,1043,145
"COG3683",88,20,42,4,33,23
"COG3684",451,147,153,133,4,261
"COG3685",38,8,9,2,20,27
"COG3686",226,378,269,482,523,88
"COG3687",564,73,251,62,407,374
"COG3688",193,59,43,56,8,32
"COG3689",0,3,180,42,4,11
"COG3692",3,6,1,1,2,2
"COG3693",719,2474,1053,741,4968,236
"COG3694",498,500,362,525,44,117
"COG3695",314,241,457,486,1026,388
"COG3696",9999,1280,1825,1407,50095,6675
"COG3698",25,35,172,210,47,23
"COG3700",367,21,84,35,11,147
"COG3701",53,21,35,12,86,73
"COG3702",1,0,2,2,16,14
"COG3703",452,241,455,383,80,563
"COG3704",28,33,11,3,25,36
"COG3705",1676,6003,3778,4312,280,2418
"COG3706",8846,4679,2912,2077,42176,6999
"COG3707",671,34,149,63,2463,657
"COG3708",134,13,20,22,458,103
"COG3709",13,14,73,22,23,3
"COG3710",642,69,72,46,8243,449
"COG3711",30,12,48,2,10,7
"COG3712",1209,250,174,315,4613,1367
"COG3713",194,27,44,84,1890,266
"COG3714",143,10,61,55,865,285
"COG3716",8,0,13,1,2,8
"COG3717",132,36,20,55,1196,143
"COG3718",779,852,892,1207,79,927
"COG3719",14,17,13,9,39,33
"COG3720",80,27,167,57,87,56
"COG3721",0,0,1,6,29,0
"COG3723",28,9,25,155,1279,36
"COG3724",398,414,336,475,2890,323
"COG3725",238,17,15,48,1400,140
"COG3726",15,2,3,4,119,40
"COG3727",412,108,182,147,59,209
"COG3728",32,1,27,16,14,32
"COG3729",6,0,0,0,0,0
"COG3730",1,19,144,105,5,1
"COG3731",3,8,119,68,5,0
"COG3732",2,37,205,188,13,1
"COG3733",161,1216,365,700,54,926
"COG3734",189,278,415,442,51,154
"COG3735",487,174,184,265,2058,459
"COG3736",55,11,4,2,7,3
"COG3737",105,40,158,133,22,140
"COG3738",32,29,61,73,16,27
"COG3739",62,22,21,9,233,43
"COG3740",83,36,312,231,492,103
"COG3741",451,558,700,796,73,1026
"COG3742",11,1,3,2,1,5
"COG3743",62,68,2014,761,156,175
"COG3744",77,43,30,30,166,21
"COG3745",92,39,48,6,105,93
"COG3746",312,171,150,200,223,330
"COG3747",38,2,12,11,43,8
"COG3748",3916,3048,2859,3525,2376,4830
"COG3749",239,97,104,49,124,194
"COG3750",42,73,124,126,22,33
"COG3751",727,486,971,792,2572,781
"COG3752",529,2999,3608,3355,298,1204
"COG3753",0,0,3,0,1,0
"COG3754",466,114,535,133,92,75
"COG3755",7,16,22,10,18,14
"COG3756",47,17,58,52,9,15
"COG3757",16,15,40,131,39,50
"COG3758",7,1,6,0,10,46
"COG3759",4,3,2,1,7,22
"COG3760",180,308,194,512,39,455
"COG3761",434,1242,978,915,43,538
"COG3762",52,60,126,41,37,75
"COG3764",664,199,831,937,747,336
"COG3765",56,29,26,36,21,70
"COG3766",71,63,50,72,914,132
"COG3768",168,9,16,42,2241,212
"COG3769",642,3088,555,374,652,78
"COG3770",8,115,186,278,98,21
"COG3771",0,0,0,0,20,0
"COG3772",58,28,113,297,111,91
"COG3773",387,275,1461,1201,214,286
"COG3774",95,357,792,517,82,61
"COG3775",0,0,2,0,5,0
"COG3776",0,0,0,0,28,0
"COG3777",307,1128,693,840,68,366
"COG3778",0,0,2,0,9,1
"COG3779",29,0,20,48,15,1
"COG3781",60,74,1062,204,113,89
"COG3782",175,13,146,100,189,77
"COG3783",4,0,0,0,41,0
"COG3784",56,2,4,9,54,36
"COG3785",657,2020,1305,1371,67,1222
"COG3786",510,1663,1307,1176,68,622
"COG3787",128,3,32,4,12,87
"COG3788",126,180,193,244,938,189
"COG3789",77,14,2,3,409,40
"COG3791",3006,3493,3243,3677,2306,4322
"COG3793",29,4,3,0,13,17
"COG3794",1811,2488,3415,3334,263,1547
"COG3795",37,4,19,0,49,52
"COG3797",21,3,5,1,15,29
"COG3798",2,2,2,1,4,9
"COG3799",15,0,3,0,5,12
"COG3800",1707,5024,2596,3393,126,2023
"COG3801",0,0,1,0,1,1
"COG3802",152,4,67,3,31,227
"COG3803",583,847,1020,644,274,370
"COG3804",649,5,406,107,13,294
"COG3805",48,26,50,21,21,28
"COG3806",427,595,446,623,3114,354
"COG3807",625,1801,1377,1336,47,780
"COG3808",11928,15117,13451,13278,1101,11863
"COG3809",16,6,15,3,38,23
"COG3811",9,6,8,0,3,9
"COG3812",22,126,212,308,27,174
"COG3813",30,10,3,1,307,23
"COG3814",205,419,331,351,41,158
"COG3815",38,14,253,91,33,61
"COG3816",422,1217,639,927,1530,553
"COG3817",31,3,1,2,13,5
"COG3818",480,564,1015,1012,27,481
"COG3819",32,0,0,0,12,5
"COG3820",785,2779,1822,1863,118,1024
"COG3821",142,26,35,11,103,50
"COG3822",83,348,154,322,15,54
"COG3823",398,631,1295,818,173,770
"COG3824",207,20,54,3,25,185
"COG3825",1030,3152,1833,2505,2334,1839
"COG3826",7,6,12,0,12,12
"COG3827",39,14,24,2,4,8
"COG3828",1329,1229,980,1503,221,1016
"COG3829",780,21,168,67,2270,521
"COG3830",902,189,385,145,220,387
"COG3831",12,0,9,0,7,9
"COG3832",106,48,92,30,545,225
"COG3833",221,215,1060,666,143,162
"COG3835",18,0,3,2,124,86
"COG3836",4216,3542,2803,2967,1997,6104
"COG3837",297,64,66,28,146,69
"COG3838",42,21,21,10,47,37
"COG3839",8782,13013,10342,4725,555,3356
"COG3840",109,21,241,415,90,74
"COG3842",10369,14955,12453,14512,3016,13732
"COG3843",189,116,200,45,265,184
"COG3844",2102,631,1779,1739,2790,2874
"COG3845",4616,6257,6051,7688,664,6828
"COG3846",116,75,54,37,217,146
"COG3847",0,1,0,0,0,0
"COG3848",0,3,65,43,2,2
"COG3850",574,95,68,49,2165,171
"COG3851",45,0,6,62,478,30
"COG3852",1473,2681,1434,2004,2837,1501
"COG3853",62,26,42,9,290,68
"COG3854",290,51,1651,237,242,508
"COG3855",3,0,11,4,0,0
"COG3856",0,0,0,0,0,1
"COG3857",645,133,34,38,5,42
"COG3858",1548,113,273,235,27,847
"COG3859",40,0,1,1,3,34
"COG3860",6,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",438,373,2094,1273,161,301
"COG3865",38,13,56,4,44,45
"COG3866",92,0,20,16,742,196
"COG3867",91,120,514,210,52,49
"COG3868",93,38,26,24,395,102
"COG3869",312,41,132,204,50,172
"COG3870",3,0,1,0,2,4
"COG3871",97,19,51,17,507,170
"COG3872",1363,190,601,499,158,1157
"COG3874",99,0,0,0,0,13
"COG3875",1198,18,392,105,201,1890
"COG3876",3979,953,1848,1665,3255,2658
"COG3877",22,0,0,0,1,17
"COG3878",8,1,20,1,75,12
"COG3879",1,3,6,0,0,0
"COG3880",308,59,92,79,11,101
"COG3882",2233,464,371,315,119,2228
"COG3883",53,0,120,0,3,3
"COG3884",4,7,106,3,1,9
"COG3885",13,0,0,0,0,0
"COG3886",664,79,107,109,1931,170
"COG3887",0,0,0,0,0,0
"COG3889",1157,0,13,0,40,2476
"COG3890",0,0,2,3,2,0
"COG3892",392,396,951,986,85,465
"COG3893",632,573,1665,1502,197,310
"COG3894",5065,546,1112,1209,220,3188
"COG3895",0,1,3,0,1,0
"COG3896",67,13,7,12,10,32
"COG3897",176,34,205,44,105,102
"COG3898",284,1060,1080,1300,94,371
"COG3899",994,32,472,63,307,547
"COG3900",4,0,0,0,1,0
"COG3901",1191,56,529,135,5089,952
"COG3903",108,16,154,10,51,16
"COG3904",8,20,13,13,6,8
"COG3905",9,0,1,0,0,2
"COG3907",237,6,16,25,70,542
"COG3908",193,601,439,370,11,228
"COG3909",46,1099,347,715,37,56
"COG3910",80,4,11,3,28,7
"COG3911",53,255,315,322,100,124
"COG3913",15,5,22,0,22,3
"COG3914",3000,4739,4158,2842,204,3220
"COG3915",73,5,15,8,80,15
"COG3916",25,9,28,5,43,20
"COG3917",2039,7497,3710,4639,289,2610
"COG3918",0,0,0,0,0,0
"COG3919",226,56,121,65,1029,111
"COG3920",1173,390,633,194,352,1336
"COG3921",181,56,50,22,57,70
"COG3923",0,0,0,0,28,0
"COG3926",194,149,447,238,350,32
"COG3930",109,66,281,152,164,207
"COG3931",414,285,428,354,66,368
"COG3932",75,68,25,17,785,74
"COG3934",192,8,415,135,50,162
"COG3935",90,1,28,14,61,14
"COG3936",12,0,0,0,0,0
"COG3937",0,0,119,15,3,1
"COG3938",1848,517,1343,1207,246,2050
"COG3940",266,23,19,24,4456,149
"COG3941",11,29,209,70,64,36
"COG3942",37,9,9,0,17,142
"COG3943",80,26,8,14,908,57
"COG3944",20,4,9,18,4,16
"COG3945",1044,4,16,1,86,836
"COG3946",6,0,1,0,8,0
"COG3947",89,2,29,0,2,1
"COG3948",11,0,6,4,26,16
"COG3949",534,11,46,100,3,473
"COG3950",67,9,72,14,1816,43
"COG3951",257,111,144,194,1824,226
"COG3952",255,260,136,121,21,109
"COG3953",0,5,3,0,1,5
"COG3954",568,775,495,913,2747,544
"COG3955",1,1,1,7,0,0
"COG3956",737,144,533,679,67,757
"COG3957",739,60,113,178,642,336
"COG3958",2712,2230,2537,2075,289,3233
"COG3959",2690,2168,2339,1805,245,3118
"COG3960",1,0,1,1,101,3
"COG3961",484,18,105,13,1906,17
"COG3962",2265,5028,3149,4087,134,2168
"COG3963",337,39,150,108,107,188
"COG3964",710,82,307,403,227,1191
"COG3965",101,1,7,31,835,157
"COG3967",14,18,48,14,55,38
"COG3968",850,171,557,246,95,66
"COG3969",16,6,44,51,40,18
"COG3970",303,359,422,341,138,493
"COG3971",1608,3443,2318,979,1887,804
"COG3972",32,3,7,2,2595,12
"COG3973",1214,13,354,20,59,1842
"COG3975",1231,317,1844,955,3360,688
"COG3976",7,2,3,0,16,1
"COG3977",525,145,89,223,233,359
"COG3978",0,0,0,0,36,0
"COG3979",1963,787,3683,1624,4448,2947
"COG3980",1504,443,484,306,2305,1221
"COG3981",41,7,5,5,537,61
"COG4006",14,0,0,0,0,0
"COG4012",310,0,10,0,2,12
"COG4021",3,0,2,3,6,2
"COG4032",2188,1068,691,738,158,1643
"COG4034",2,3,1,15,0,0
"COG4043",6,3,1,9,2,3
"COG4044",0,0,0,0,0,0
"COG4046",650,0,16,0,8,604
"COG4063",1,0,0,0,0,3
"COG4067",552,194,587,563,1640,671
"COG4083",36,11,483,131,49,101
"COG4085",515,0,11,9,5,100
"COG4087",8,0,0,2,4,1
"COG4088",0,1,72,4,1,0
"COG4091",638,1795,1577,2047,114,1203
"COG4092",2,9,5,0,2,1
"COG4093",1,8,9,0,7,20
"COG4094",832,487,380,719,104,366
"COG4095",75,79,230,262,16,146
"COG4096",1277,931,1035,881,8108,1238
"COG4097",205,19,98,59,234,83
"COG4099",1510,691,1216,1066,995,1547
"COG4100",6,799,535,1091,10,17
"COG4101",111,164,129,162,72,426
"COG4102",2269,2911,2782,2819,1226,4915
"COG4103",793,1191,711,985,1171,652
"COG4104",58,25,63,83,119,18
"COG4105",3462,6134,4122,4551,2237,3520
"COG4106",68,29,28,14,18,168
"COG4107",13,19,23,6,34,11
"COG4108",1642,1919,2052,2721,3307,1455
"COG4110",4,3,0,1,58,33
"COG4111",31,26,29,18,13,29
"COG4112",41,4,57,58,487,33
"COG4113",10,7,7,1,2,2
"COG4114",49,0,5,5,7,3
"COG4115",78,17,14,10,302,29
"COG4117",71,6,63,4,16,96
"COG4118",6,1,2,0,0,0
"COG4119",3,6,13,12,9,8
"COG4120",144,9,27,9,69,16
"COG4121",777,1575,1577,2116,3689,878
"COG4122",1937,3399,2504,2512,168,3216
"COG4123",442,585,595,807,2052,409
"COG4124",72,66,79,36,13,51
"COG4125",30,0,22,2,64,15
"COG4126",1023,799,357,502,76,1264
"COG4127",16,8,29,54,51,104
"COG4128",37,3,5,1,48,18
"COG4129",0,0,0,0,2,1
"COG4130",63,14,31,132,24,59
"COG4132",25,0,2,0,50,8
"COG4133",796,2319,1109,1675,1631,1024
"COG4134",253,575,311,364,948,363
"COG4135",220,605,313,384,1395,398
"COG4136",71,73,106,129,495,154
"COG4137",593,182,185,202,1888,565
"COG4138",84,3,3,22,1616,149
"COG4139",0,0,1,1,48,1
"COG4143",915,772,1485,1376,207,1439
"COG4145",1197,327,539,259,675,1011
