"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG3241",260,467,640,830,672,366
"COG3242",14,14,39,22,19,11
"COG3243",1055,552,1727,3410,533,379
"COG3245",429,247,1067,416,325,261
"COG3246",3197,2952,593,858,2559,2895
"COG3247",10,7,16,35,9,11
"COG3248",7,22,651,321,53,29
"COG3249",166,406,1777,653,257,331
"COG3250",2854,3068,5174,9631,5488,2650
"COG3251",1,8,19,1,3,3
"COG3252",220,152,26,37,183,109
"COG3253",159,179,7,0,78,124
"COG3254",178,146,56,10,116,197
"COG3255",272,228,192,200,204,188
"COG3256",22,21,474,533,89,19
"COG3257",129,82,104,383,170,196
"COG3258",12,19,93,97,26,27
"COG3259",0,1,2,1,55,0
"COG3261",1,2,0,0,20,0
"COG3263",55,111,1069,1793,129,936
"COG3264",1263,1384,3428,5288,1775,1762
"COG3265",139,183,840,234,192,196
"COG3266",8,77,208,191,70,24
"COG3267",487,754,4508,731,940,412
"COG3268",2052,2459,1628,3366,3572,1908
"COG3269",100,13,0,0,28,4
"COG3270",0,3,30,11,6,12
"COG3271",5,39,172,56,19,8
"COG3272",203,403,478,670,449,153
"COG3273",16,18,2,0,25,71
"COG3274",0,0,1,0,4,0
"COG3275",54,190,2321,6290,447,278
"COG3276",3175,2525,630,380,2513,1970
"COG3277",3,60,2,0,1,25
"COG3278",755,532,2448,5730,564,398
"COG3279",114,414,4718,8049,709,516
"COG3280",6,3,43,109,0,1
"COG3281",5,11,59,133,66,30
"COG3283",5,108,1838,415,67,135
"COG3284",1476,446,3356,1231,290,634
"COG3285",11,19,174,1078,24,13
"COG3287",16,475,2791,637,172,138
"COG3288",9361,9361,3548,4081,7724,9170
"COG3290",312,27,264,216,14,21
"COG3291",6354,10396,3525,9185,13108,3814
"COG3292",1560,2881,16854,31424,3490,2215
"COG3293",29,181,2587,921,525,256
"COG3294",0,0,0,0,0,0
"COG3295",3,57,1725,309,53,41
"COG3296",17,77,493,133,75,70
"COG3297",60,217,1991,214,184,147
"COG3298",286,102,21,1409,135,162
"COG3299",8,1,203,67,22,1
"COG3300",32,273,5265,2250,228,332
"COG3301",70,0,0,0,1,15
"COG3302",368,375,34,148,431,288
"COG3303",0,4,3,0,22,0
"COG3304",47,23,20,394,168,100
"COG3305",0,0,31,0,0,0
"COG3306",1489,589,5871,3905,937,883
"COG3307",1576,1929,1823,2668,1868,2398
"COG3308",1,52,568,111,20,70
"COG3309",0,0,0,5,0,0
"COG3310",37,138,898,140,95,120
"COG3311",117,51,391,199,47,77
"COG3312",20,95,662,174,83,82
"COG3313",400,436,815,286,417,331
"COG3314",1,85,249,108,26,102
"COG3315",156,354,101,262,511,408
"COG3316",33,56,338,1302,91,92
"COG3317",849,930,1276,429,897,829
"COG3318",153,130,247,343,237,161
"COG3319",5,444,157,256,716,90
"COG3320",317,343,379,866,841,463
"COG3321",2512,6434,1004,2592,4722,1478
"COG3322",1,7,272,579,17,10
"COG3323",327,439,180,578,1646,379
"COG3324",28,19,324,1200,122,60
"COG3325",384,568,174,279,650,408
"COG3326",4,15,841,216,21,19
"COG3327",10,12,96,228,32,41
"COG3328",76,255,3410,5709,603,260
"COG3329",405,490,113,279,418,1846
"COG3330",714,1399,18,0,535,1821
"COG3331",0,2,290,74,1,5
"COG3332",430,477,1075,596,238,141
"COG3333",7499,5103,2561,3788,4452,4494
"COG3334",36,53,17,108,40,54
"COG3335",79,178,1691,780,428,238
"COG3336",731,234,547,125,338,210
"COG3338",28,46,38,16,68,40
"COG3339",262,356,169,254,211,613
"COG3340",1110,1985,852,131,1340,2264
"COG3341",33,67,17,32,155,33
"COG3342",1553,504,127,210,1368,443
"COG3344",249,908,16472,3044,1418,976
"COG3345",53,176,1725,176,342,201
"COG3346",3461,2255,1607,866,2576,1986
"COG3347",2558,1932,1780,816,1540,2438
"COG3349",2986,4295,144,18,2795,6828
"COG3350",15,1,9,10,6,0
"COG3354",0,37,0,0,4,0
"COG3356",135,112,27,0,40,396
"COG3357",10,0,0,0,0,0
"COG3358",168,139,16,73,869,155
"COG3359",15,28,0,4,113,9
"COG3360",4,5,116,144,28,8
"COG3361",317,719,22,27,604,235
"COG3363",0,0,1,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1518,857,214,401,1446,904
"COG3369",2,4,2,962,7,58
"COG3371",0,0,0,0,0,0
"COG3372",9,12,1,0,7,22
"COG3375",17,4,18,87,4,5
"COG3376",6,113,1,2,4,13
"COG3377",0,36,0,0,0,18
"COG3378",1047,599,13126,11288,1052,1172
"COG3379",5,8,4,1,108,10
"COG3380",3474,2652,482,2031,3078,1502
"COG3381",147,58,155,296,49,97
"COG3382",95,5,4,8,4,7
"COG3383",8974,4533,975,4170,2967,5524
"COG3384",1208,1737,1515,1182,858,559
"COG3385",140,1186,5353,963,582,999
"COG3386",4152,4734,3067,3123,4415,4325
"COG3387",216,168,257,924,222,255
"COG3388",0,0,0,0,0,0
"COG3389",616,1636,15,0,1078,296
"COG3390",527,1024,19,0,527,215
"COG3391",2634,2472,1973,8963,3227,2110
"COG3392",191,217,255,247,169,179
"COG3393",23,3,1,1,47,5
"COG3394",145,181,7,1191,195,202
"COG3395",1092,2161,168,247,915,2838
"COG3396",1478,1881,1090,3257,1874,961
"COG3397",21,28,65,11,25,37
"COG3398",1022,1586,34,0,1265,487
"COG3399",0,0,57,17,1,2
"COG3400",955,170,219,0,241,199
"COG3401",30,33,175,0,36,11
"COG3402",4,5,45,806,6,3
"COG3403",7,40,643,251,11,51
"COG3404",901,1265,56,13,2408,719
"COG3405",1,60,1079,246,28,46
"COG3407",366,572,36,408,1170,428
"COG3408",54,107,30,18,248,96
"COG3409",2843,667,1844,1194,1044,552
"COG3410",32,56,254,168,42,15
"COG3411",495,170,41,102,305,685
"COG3412",46,1,0,0,0,0
"COG3413",313,215,6,0,137,44
"COG3414",0,0,2,1,0,0
"COG3415",10,63,336,45,73,22
"COG3416",0,0,0,0,0,0
"COG3417",22,102,45,961,86,65
"COG3418",1,0,37,13,1,1
"COG3419",3157,2344,6989,2008,2384,2587
"COG3420",107,87,133,417,66,42
"COG3421",90,31,124,43,101,40
"COG3422",66,20,157,265,17,11
"COG3423",1,11,117,6,10,17
"COG3424",108,503,20,1749,223,292
"COG3425",1569,2575,70,14,1485,1282
"COG3426",0,0,0,3,27,0
"COG3427",1399,749,141,242,799,888
"COG3428",38,160,1678,2574,79,149
"COG3429",872,1393,24,0,637,2401
"COG3431",187,56,17,7,149,202
"COG3433",0,1,11,5,0,0
"COG3434",12,299,4275,529,278,337
"COG3435",372,161,27,50,363,206
"COG3436",141,1427,10518,7007,1495,1552
"COG3437",631,1709,13536,6408,2545,1299
"COG3439",34,14,85,1587,115,54
"COG3440",262,322,245,321,326,211
"COG3442",65,28,5,0,85,9
"COG3443",0,1,20,121,3,3
"COG3444",0,0,0,0,8,0
"COG3447",0,21,226,32,125,21
"COG3448",1326,1150,939,651,1103,1320
"COG3449",1,52,129,30,32,51
"COG3450",189,284,165,131,195,481
"COG3451",45,135,1437,3938,307,201
"COG3452",9,23,1038,824,204,51
"COG3453",175,134,262,1241,221,126
"COG3454",44,124,146,685,81,138
"COG3455",21,73,249,170,95,49
"COG3456",4,16,307,235,61,13
"COG3457",2,2,5,0,2,1
"COG3458",209,112,8,0,92,55
"COG3459",60,23,178,267,81,18
"COG3460",49,50,40,407,120,62
"COG3461",3,1,64,17,8,1
"COG3463",506,237,11,1,423,617
"COG3464",75,518,3555,5974,424,483
"COG3467",134,58,55,82,84,194
"COG3468",157,51,17,257,125,174
"COG3469",1,28,4,0,150,45
"COG3470",129,711,51,21,984,447
"COG3471",0,3,118,113,5,8
"COG3472",83,54,64,98,46,14
"COG3473",2642,2129,422,222,1712,2538
"COG3474",2862,1928,498,1418,1786,2182
"COG3475",31,35,29,3,54,29
"COG3476",1229,1248,289,1088,1127,1038
"COG3477",0,0,0,0,0,0
"COG3478",224,23,54,0,50,24
"COG3479",0,0,0,0,0,1
"COG3480",734,182,172,3,355,217
"COG3481",166,274,451,153,402,211
"COG3482",2,4,0,0,53,9
"COG3483",1209,1781,1293,1425,1540,689
"COG3484",699,555,105,284,123,717
"COG3485",764,760,1906,552,1074,718
"COG3486",2,15,206,132,58,7
"COG3487",43,279,507,757,234,177
"COG3488",172,1265,468,688,246,260
"COG3489",6,683,294,511,127,74
"COG3490",8,88,347,466,70,58
"COG3491",5318,4458,3970,618,2099,1884
"COG3492",910,585,415,227,544,644
"COG3493",0,0,77,41,2,2
"COG3494",2415,1688,380,313,1627,2006
"COG3495",237,262,1439,148,95,93
"COG3496",3369,2671,1641,760,2578,2873
"COG3497",12062,2946,67016,39638,5141,4104
"COG3498",0,74,36,41,1,5
"COG3499",0,60,30,41,2,7
"COG3500",48,230,95,270,80,43
"COG3501",88,302,1459,867,660,231
"COG3502",1004,547,68,164,732,881
"COG3503",309,402,3118,70,421,292
"COG3504",11,9,287,1425,45,24
"COG3505",70,140,916,4976,233,172
"COG3506",0,6,0,0,6,0
"COG3507",312,1045,1050,9744,1999,954
"COG3508",665,826,1905,2410,1886,854
"COG3509",2876,5991,398,394,6729,4006
"COG3510",164,371,671,181,211,252
"COG3511",9,125,18,17,15,43
"COG3512",1,5,7,15,21,3
"COG3513",19,19,657,34,109,14
"COG3514",4,6,2,16,0,4
"COG3515",17,130,487,343,136,79
"COG3516",11,67,192,105,66,55
"COG3517",42,213,563,129,118,55
"COG3518",0,17,139,22,11,8
"COG3519",36,165,548,347,181,91
"COG3520",20,92,323,220,91,56
"COG3521",2,36,135,85,35,20
"COG3522",26,133,419,281,142,109
"COG3523",61,309,1239,795,334,142
"COG3524",141,170,1273,665,190,419
"COG3525",1309,1753,1716,5345,3061,1592
"COG3526",22,17,77,31,12,10
"COG3527",6,0,1,0,24,55
"COG3528",78,86,207,1103,116,66
"COG3529",2,60,507,82,17,27
"COG3530",5,49,435,353,18,35
"COG3531",29,76,613,80,41,100
"COG3533",301,297,301,459,418,248
"COG3534",182,193,537,2973,452,242
"COG3535",115,156,19,4,150,216
"COG3536",228,275,200,79,108,76
"COG3537",634,1585,170,3265,5685,1138
"COG3538",75,132,7,7,792,93
"COG3539",0,1,175,1,0,0
"COG3540",736,1018,1181,1941,2464,2244
"COG3541",5,18,114,204,10,15
"COG3542",416,367,913,824,433,943
"COG3543",0,0,2,2,0,0
"COG3544",1383,1179,192,470,1396,1078
"COG3545",2,2,83,22,8,4
"COG3546",1,2,34,99,2,1
"COG3547",101,1690,11882,18974,1440,1390
"COG3548",3,11,1,77,5,102
"COG3549",32,34,242,574,46,43
"COG3550",37,595,5079,6260,454,501
"COG3551",174,194,308,204,251,157
"COG3552",1978,1069,325,959,1518,1040
"COG3553",6,4,48,86,5,9
"COG3554",2,1,14,34,1,1
"COG3555",849,1555,2170,3451,785,992
"COG3556",446,480,42,10,385,994
"COG3558",18,54,488,180,32,96
"COG3559",0,1,0,0,0,0
"COG3560",0,3,3,0,0,0
"COG3561",0,2,6,10,1,6
"COG3562",200,133,154,477,192,407
"COG3563",136,175,134,600,165,350
"COG3564",293,500,97,30,567,441
"COG3565",1639,1268,758,862,1712,1036
"COG3566",18,2,70,58,26,8
"COG3567",18,4,96,79,39,16
"COG3568",420,690,1386,1804,739,559
"COG3569",660,808,1446,910,648,846
"COG3570",5,12,2,0,1,0
"COG3571",68,183,980,373,214,265
"COG3572",5167,3218,439,952,3426,3104
"COG3573",5,3,154,360,102,6
"COG3575",6,50,545,42,32,59
"COG3576",631,523,1164,629,955,494
"COG3577",77,432,988,647,165,221
"COG3579",414,571,27,14,1195,782
"COG3580",0,7,1,1,6,1
"COG3581",0,2,2,1,0,1
"COG3582",1,0,0,0,0,0
"COG3583",0,0,4,2,0,1
"COG3584",18,6,329,235,6,18
"COG3585",1,8,14,1,2,2
"COG3586",85,63,92,132,166,46
"COG3587",27,119,925,1065,109,71
"COG3588",5121,6359,3332,1382,4483,6466
"COG3590",413,886,5636,872,807,1101
"COG3591",4,16,4,19,83,11
"COG3592",0,0,0,963,0,1
"COG3593",116,147,1733,1373,212,683
"COG3594",272,102,68,13,607,112
"COG3595",1,17,136,47,11,14
"COG3596",3,13,19,18,3,5
"COG3597",21,20,15,0,19,5
"COG3598",105,78,3570,296,216,24
"COG3599",415,137,8,944,610,354
"COG3600",0,37,31,160,22,28
"COG3602",72,95,466,93,91,105
"COG3603",1,30,479,9,17,60
"COG3604",135,224,1815,2862,1167,237
"COG3605",1004,999,4445,3307,1282,745
"COG3607",0,5,22,105,2,3
"COG3608",1564,2139,3682,3307,1296,844
"COG3609",80,213,435,286,124,67
"COG3610",0,97,1793,10,72,118
"COG3612",2,0,0,0,0,0
"COG3613",406,163,190,344,256,149
"COG3614",23,43,1228,1162,399,98
"COG3615",0,0,0,0,0,1
"COG3616",1611,1552,560,2646,1869,1088
"COG3617",0,2,179,73,15,3
"COG3618",2808,2668,1306,923,2689,2098
"COG3619",1,0,4,14,2,2
"COG3620",58,165,35,135,196,128
"COG3621",861,733,177,49,1397,705
"COG3622",861,1194,1485,1639,1318,815
"COG3623",147,221,158,190,162,231
"COG3624",13,31,35,125,19,27
"COG3625",8,35,45,145,16,24
"COG3626",34,74,98,330,29,59
"COG3627",23,72,91,262,33,61
"COG3628",1239,285,3758,2078,138,228
"COG3629",1,8,1,1,14,1
"COG3631",119,193,144,160,104,167
"COG3633",33,103,1351,193,54,96
"COG3634",81,622,2293,875,729,334
"COG3635",173,170,38,1,202,547
"COG3636",3,10,54,325,1,4
"COG3637",11,22,80,505,45,40
"COG3638",1892,1518,727,1325,1191,2097
"COG3639",2844,2860,1255,2301,2024,3712
"COG3640",22,1,3,0,19,0
"COG3641",0,0,0,0,0,0
"COG3642",459,881,17,0,443,364
"COG3643",928,1413,33,0,2666,771
"COG3644",0,7,35,0,28,4
"COG3645",2,2,20,3,0,2
"COG3646",4,16,307,4,4,5
"COG3647",7,29,106,217,32,6
"COG3648",12,136,4,0,6,90
"COG3649",2,2,30,2,27,3
"COG3650",5,37,157,106,36,24
"COG3651",2165,2162,949,267,1868,2364
"COG3652",1,0,10,63,4,0
"COG3653",4327,4144,567,1366,4475,3624
"COG3654",3,9,380,119,33,13
"COG3655",45,21,41,104,28,17
"COG3656",7,80,2978,421,115,58
"COG3657",2,8,79,149,18,7
"COG3658",162,192,1840,392,168,103
"COG3659",25,157,1697,2468,112,276
"COG3660",3653,2681,586,407,2617,3124
"COG3661",2,37,186,1398,35,41
"COG3662",694,165,258,117,502,194
"COG3663",59,169,16,360,80,71
"COG3664",197,144,62,6,541,225
"COG3665",6817,4118,1801,1339,2808,4655
"COG3666",46,133,4472,6795,563,434
"COG3667",20,198,2234,3536,144,182
"COG3668",33,139,1090,1698,110,92
"COG3669",435,588,68,1918,761,459
"COG3670",3394,3913,245,2136,3331,5243
"COG3671",0,4,146,164,2,16
"COG3672",14,94,1269,252,80,64
"COG3673",2,15,131,363,17,25
"COG3675",224,380,7013,1621,251,493
"COG3676",6,15,28,200,35,11
"COG3677",12,6,112,37,10,9
"COG3678",1,53,1350,23,19,61
"COG3679",0,0,0,0,0,0
"COG3680",27,41,22,14,170,77
"COG3681",0,0,0,1,0,0
"COG3682",6,37,610,614,36,49
"COG3683",24,22,59,52,16,1
"COG3684",163,141,2,7,157,187
"COG3685",5,2,58,327,8,12
"COG3686",381,749,185,189,393,1007
"COG3687",85,414,635,1967,465,166
"COG3688",10,62,0,0,26,34
"COG3689",188,65,0,0,183,230
"COG3692",0,1,2,7,3,0
"COG3693",344,975,968,8721,1561,882
"COG3694",531,977,28,0,519,1631
"COG3695",294,227,660,462,677,312
"COG3696",356,2888,29772,37955,3046,2804
"COG3698",119,128,39,392,222,70
"COG3700",55,42,7,0,83,41
"COG3701",5,3,162,661,24,11
"COG3702",0,1,24,132,4,3
"COG3703",443,512,165,443,524,315
"COG3704",4,0,24,155,6,4
"COG3705",5097,4389,1063,1487,3435,5817
"COG3706",1556,3100,27505,8424,4921,2509
"COG3707",79,192,1547,958,182,204
"COG3708",3,12,508,121,11,19
"COG3709",24,170,51,154,55,66
"COG3710",7,344,1590,178,261,400
"COG3711",0,0,0,0,22,0
"COG3712",206,480,4135,2667,304,520
"COG3713",28,45,456,365,76,106
"COG3714",10,9,1037,166,69,31
"COG3716",0,0,0,0,12,0
"COG3717",10,46,711,1404,25,58
"COG3718",1022,610,52,78,1002,483
"COG3719",5,4,44,228,5,17
"COG3720",5,78,144,391,209,57
"COG3721",0,0,0,8,1,0
"COG3723",12,15,3533,320,16,10
"COG3724",276,451,1785,727,458,376
"COG3725",43,150,926,387,54,106
"COG3726",0,7,311,237,14,23
"COG3727",165,209,90,152,183,140
"COG3728",16,20,1263,772,11,20
"COG3729",1,0,17,36,0,1
"COG3730",124,18,60,1,56,34
"COG3731",40,5,17,0,41,22
"COG3732",252,56,82,0,84,82
"COG3733",605,496,17,66,305,432
"COG3734",473,357,103,326,464,209
"COG3735",36,196,1601,790,230,242
"COG3736",2,3,7,121,3,5
"COG3737",148,138,25,91,134,133
"COG3738",11,61,31,112,53,54
"COG3739",6,7,149,197,20,8
"COG3740",192,178,8022,1743,145,106
"COG3741",723,657,183,963,775,655
"COG3742",0,1,2,2,0,0
"COG3743",1111,1649,116,2003,1452,230
"COG3744",56,77,107,489,24,26
"COG3745",14,16,111,913,34,48
"COG3746",398,323,512,762,407,255
"COG3747",2,9,1384,126,4,9
"COG3748",4523,2807,1988,785,2573,3375
"COG3749",96,80,263,580,107,58
"COG3750",46,57,18,130,131,54
"COG3751",868,1054,8794,4146,781,1024
"COG3752",2819,3018,271,266,4349,2196
"COG3753",0,0,0,0,6,0
"COG3754",319,93,101,47,197,616
"COG3755",5,12,14,53,17,2
"COG3756",10,21,1400,59,14,16
"COG3757",21,68,611,373,105,40
"COG3758",5,0,25,8,0,21
"COG3759",0,3,6,2,10,0
"COG3760",476,477,29,114,482,343
"COG3761",1126,742,219,226,781,784
"COG3762",14,51,53,834,156,31
"COG3764",1516,217,824,35,165,78
"COG3765",32,36,23,10,21,44
"COG3766",56,80,466,95,95,90
"COG3768",4,75,1298,438,55,85
"COG3769",1394,1358,1043,304,740,1975
"COG3770",214,147,48,249,252,113
"COG3771",0,0,0,0,0,0
"COG3772",173,237,5036,4513,98,205
"COG3773",750,623,4333,4733,1084,513
"COG3774",314,1168,1402,621,516,715
"COG3775",0,0,0,7,0,0
"COG3776",0,0,0,0,0,1
"COG3777",724,615,74,88,320,130
"COG3778",3,1,10,13,0,0
"COG3779",0,0,13,0,13,0
"COG3781",620,1082,162,25,1315,781
"COG3782",38,134,326,525,189,72
"COG3783",0,0,12,1,0,3
"COG3784",7,25,98,250,12,12
"COG3785",648,484,94,222,992,1315
"COG3786",1396,1010,291,244,1068,1151
"COG3787",28,16,1,0,32,9
"COG3788",123,163,614,206,192,160
"COG3789",3,31,551,14,28,36
"COG3791",3701,2899,1450,1114,3095,2905
"COG3793",0,1,71,9,6,5
"COG3794",3484,3390,1801,1700,3431,3110
"COG3795",6,7,147,235,18,7
"COG3797",2,1,9,97,5,12
"COG3798",0,2,5,19,0,1
"COG3799",0,0,0,0,1,0
"COG3800",4003,2613,627,901,1877,2911
"COG3801",0,0,0,20,0,11
"COG3802",23,46,44,120,52,22
"COG3803",1599,867,1115,610,1104,977
"COG3804",278,200,28,9,388,199
"COG3805",23,48,39,13,50,42
"COG3806",438,459,1786,719,521,358
"COG3807",1367,1124,255,363,1176,1289
"COG3808",12861,12087,1687,4630,12700,9674
"COG3809",1,1,30,99,1,8
"COG3811",1,0,2,4,1,0
"COG3812",110,214,41,143,248,115
"COG3813",3,5,48,95,11,4
"COG3814",359,277,37,115,150,114
"COG3815",222,310,6,405,216,102
"COG3816",717,659,1223,684,740,657
"COG3817",1,0,41,5,0,1
"COG3818",969,786,105,807,854,487
"COG3819",0,1,40,8,1,0
"COG3820",1996,1622,358,556,1541,1731
"COG3821",13,40,281,366,41,42
"COG3822",211,192,10,66,185,102
"COG3823",766,1085,73,191,1676,770
"COG3824",11,12,21,68,40,7
"COG3825",2213,1867,1584,1529,2065,1634
"COG3826",0,0,1,40,28,1
"COG3827",4,4,5,155,24,9
"COG3828",439,1221,78,6597,805,776
"COG3829",12,58,1051,409,269,39
"COG3830",352,255,376,710,460,96
"COG3831",2,0,7,72,4,3
"COG3832",3,45,618,1570,92,53
"COG3833",956,696,146,97,646,106
"COG3835",3,4,934,176,12,13
"COG3836",3718,2994,2012,551,2540,2507
"COG3837",72,44,16,69,58,40
"COG3838",1,3,109,95,2,3
"COG3839",15291,8212,2269,3286,8572,7975
"COG3840",315,210,27,104,278,174
"COG3842",14392,11991,4517,5447,11138,12655
"COG3843",16,26,611,3015,117,43
"COG3844",1424,1065,1453,873,2121,813
"COG3845",7803,4312,1660,2046,5015,3854
"COG3846",10,8,454,1186,49,23
"COG3847",0,5,2,4,1,0
"COG3848",24,349,1,0,17,204
"COG3850",20,37,516,317,160,64
"COG3851",14,5,77,218,5,51
"COG3852",1794,1568,2090,1456,1520,1473
"COG3853",12,7,132,498,48,15
"COG3854",869,1539,42,0,1165,2463
"COG3855",1,1,0,0,35,1
"COG3856",0,0,0,1,0,0
"COG3857",23,17,3,0,51,15
"COG3858",314,684,155,243,288,554
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,2,1,0,0
"COG3864",828,803,10451,10160,1203,547
"COG3865",32,1,112,110,52,6
"COG3866",4,65,855,16,24,64
"COG3867",219,233,23,0,414,63
"COG3868",12,17,436,1479,36,19
"COG3869",40,580,6,0,168,200
"COG3870",0,0,0,0,0,1
"COG3871",8,70,680,401,57,50
"COG3872",609,309,181,0,309,271
"COG3874",0,0,0,0,0,0
"COG3875",181,143,7,0,288,544
"COG3876",1006,1353,2062,1678,2626,1226
"COG3877",0,0,1,0,0,0
"COG3878",1,1,48,0,15,3
"COG3879",0,2,0,2,0,0
"COG3880",19,96,1,0,63,50
"COG3882",344,296,153,134,355,771
"COG3883",122,14,2,0,124,8
"COG3884",54,9,14,55,117,97
"COG3885",0,0,0,0,0,0
"COG3886",237,137,747,405,151,297
"COG3887",1,0,0,0,0,0
"COG3889",82,30,33,0,17,509
"COG3890",0,3,0,0,1,7
"COG3892",1417,288,276,86,640,263
"COG3893",1052,1000,203,1795,1768,794
"COG3894",1543,1108,97,573,1159,918
"COG3895",0,0,0,5,3,1
"COG3896",9,24,6,2,12,2
"COG3897",97,179,204,324,258,139
"COG3898",1147,832,123,775,1320,757
"COG3899",158,127,363,679,579,274
"COG3900",0,0,0,4,0,0
"COG3901",299,163,3050,901,867,274
"COG3903",9,11,9,15,173,7
"COG3904",20,4,45,166,14,7
"COG3905",0,8,4,66,2,2
"COG3907",212,17,198,131,11,29
"COG3908",499,339,104,70,296,447
"COG3909",1068,515,226,111,300,525
"COG3910",156,11,0,0,16,7
"COG3911",144,169,52,251,516,169
"COG3913",4,28,15,3,57,13
"COG3914",3622,5626,530,5614,3494,4412
"COG3915",2,7,183,357,11,16
"COG3916",0,1,11,110,29,6
"COG3917",1711,1507,275,1339,3230,3733
"COG3918",0,0,0,0,0,0
"COG3919",25,25,93,7,136,34
"COG3920",623,286,785,52296,544,282
"COG3921",19,23,212,267,11,11
"COG3923",0,0,0,0,0,0
"COG3926",190,210,4498,1838,101,88
"COG3930",177,97,353,703,401,94
"COG3931",417,342,60,500,447,343
"COG3932",10,56,196,645,34,62
"COG3934",212,110,21,899,509,321
"COG3935",39,48,3876,423,9,19
"COG3936",0,2,7,71,1,1
"COG3937",112,33,0,0,135,134
"COG3938",1047,1162,356,781,1628,877
"COG3940",0,29,353,27,102,50
"COG3941",31,57,3440,646,80,65
"COG3942",4,1,61,206,2,8
"COG3943",6,74,209,370,56,40
"COG3944",18,1,2,0,1,0
"COG3945",56,16,70,77,17,280
"COG3946",2,0,24,0,1,0
"COG3947",1,2,1,4,15,4
"COG3948",1,172,81,84,7,13
"COG3949",105,93,9,2,23,82
"COG3950",19,38,335,176,76,16
"COG3951",120,268,1456,602,238,145
"COG3952",165,115,52,62,190,100
"COG3953",0,0,0,0,0,0
"COG3954",1000,1166,1801,253,737,2028
"COG3955",2,1,8,0,1,2
"COG3956",632,246,89,0,402,225
"COG3957",23,91,1110,1814,124,106
"COG3958",1581,2067,1266,1636,2617,1897
"COG3959",1596,1916,1248,1662,2494,2014
"COG3960",3,4,100,109,0,5
"COG3961",19,35,122,22,111,10
"COG3962",5535,2784,470,214,2618,2294
"COG3963",58,54,41,905,133,56
"COG3964",488,461,88,24,326,315
"COG3965",8,34,988,363,16,15
"COG3967",6,228,11,11,9,40
"COG3968",194,270,78,455,653,364
"COG3969",42,14,1140,423,15,34
"COG3970",201,177,10,74,425,270
"COG3971",2567,2419,1551,970,2394,2405
"COG3972",0,7,252,63,77,16
"COG3973",720,146,10,3,143,79
"COG3975",1279,1478,1924,3608,1971,1086
"COG3976",0,0,0,0,0,0
"COG3977",22,91,86,114,57,57
"COG3978",0,0,1,1,1,2
"COG3979",1324,1612,1139,126,3603,1592
"COG3980",440,437,1482,393,513,625
"COG3981",3,9,74,0,14,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,20,0
"COG4021",3,21,13,0,0,6
"COG4032",890,763,339,172,699,859
"COG4034",29,5,1,0,2,14
"COG4043",0,0,5,28,0,6
"COG4044",13,0,0,0,0,0
"COG4046",19,6,7,0,17,243
"COG4063",1,4,0,0,0,0
"COG4067",551,443,1463,977,190,153
"COG4083",275,574,15,0,353,175
"COG4085",3,3,1,2754,12,6
"COG4087",0,0,17,0,0,0
"COG4088",32,52,0,0,103,82
"COG4091",2527,922,358,282,1075,777
"COG4092",0,0,0,0,7,0
"COG4093",0,0,33,184,3,8
"COG4094",542,1039,206,620,470,1625
"COG4095",115,349,32,62,252,525
"COG4096",697,679,3593,7866,1237,727
"COG4097",11,267,264,522,74,44
"COG4099",532,1046,82,1044,1292,794
"COG4100",1273,1606,18,0,707,2547
"COG4101",230,330,10,0,62,72
"COG4102",2904,2275,3615,3582,2986,1913
"COG4103",709,727,884,350,695,581
"COG4104",46,32,149,99,84,33
"COG4105",4131,3556,1985,2329,4165,3722
"COG4106",142,66,47,95,19,44
"COG4107",17,59,73,224,23,34
"COG4108",2299,3533,2654,4806,2539,4574
"COG4110",5,6,160,6,8,9
"COG4111",16,5,10,179,23,7
"COG4112",0,12,31,0,44,24
"COG4113",0,0,1,67,1,0
"COG4114",2,2,131,112,1,1
"COG4115",19,36,208,203,7,5
"COG4117",9,20,22,68,48,19
"COG4118",2,5,6,4,0,7
"COG4119",5,8,15,12,5,4
"COG4120",3,1,64,118,40,2
"COG4121",1639,2477,2026,2485,2132,2595
"COG4122",2628,2241,462,1018,2464,2500
"COG4123",604,457,1419,509,673,477
"COG4124",11,7,92,123,129,5
"COG4125",1,2,107,74,13,6
"COG4126",605,474,241,277,396,432
"COG4127",47,13,27,50,131,33
"COG4128",0,0,11,3,0,0
"COG4129",0,0,0,0,0,0
"COG4130",30,27,21,6,26,33
"COG4132",2,2,62,14,0,0
"COG4133",1262,1151,1241,698,1227,1087
"COG4134",366,306,876,184,412,247
"COG4135",462,266,1276,262,387,221
"COG4136",131,69,421,40,43,20
"COG4137",146,309,1412,653,228,253
"COG4138",1,13,854,1,39,12
"COG4139",0,1,0,0,3,0
"COG4143",1396,1317,78,202,1448,680
"COG4145",431,982,338,95,195,156
"COG4146",2873,3464,5593,3313,4419,2850
"COG4147",7723,6326,3691,4157,6197,5751
"COG4148",273,498,1692,874,569,366
"COG4149",384,462,1050,622,574,335
