"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG4463",11,4,4,21,9,9
"COG4464",148,55,90,190,96,99
"COG4465",44,29,37,124,29,41
"COG4466",5,1,0,19,0,0
"COG4467",2,0,0,10,0,1
"COG4468",92,40,142,305,119,182
"COG4469",0,0,0,36,1,1
"COG4470",5,0,0,27,0,2
"COG4471",1,0,0,0,0,0
"COG4472",24,16,29,88,21,60
"COG4473",7,0,0,50,0,0
"COG4474",30,19,30,14,33,22
"COG4475",9,11,23,34,56,18
"COG4476",3,0,1,2,0,0
"COG4477",2,1,1,55,0,5
"COG4478",10,1,0,35,4,0
"COG4479",3,0,0,8,0,0
"COG4481",16,5,15,48,8,16
"COG4483",0,0,0,4,0,0
"COG4485",296,90,239,344,119,309
"COG4487",9,0,8,1,2,15
"COG4492",36,25,34,48,34,58
"COG4495",1,2,1,0,3,10
"COG4496",31,16,41,74,37,50
"COG4499",6,9,0,1,0,1
"COG4502",0,16,1,0,0,0
"COG4506",44,33,52,97,35,56
"COG4508",0,1,0,2,0,0
"COG4509",139,84,137,292,148,139
"COG4512",14,0,1,0,0,8
"COG4521",16,28,5,2,5,6
"COG4525",6,3,0,6,5,0
"COG4529",20,8,0,3,5,1
"COG4531",8,4,0,4,0,0
"COG4533",20,22,0,17,7,0
"COG4535",14,11,0,6,9,9
"COG4536",132,131,38,17,67,39
"COG4537",4,0,0,1,0,0
"COG4540",9,15,3,1,3,18
"COG4541",0,5,0,0,0,2
"COG4542",3,1,0,20,0,4
"COG4545",1,0,3,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",23,17,18,42,10,11
"COG4550",2,0,0,0,0,0
"COG4552",85,113,151,151,117,117
"COG4555",4,3,0,41,2,12
"COG4558",0,7,0,3,0,1
"COG4559",1,3,0,2,0,0
"COG4564",125,2,89,3,24,16
"COG4565",27,21,4,8,5,4
"COG4566",8,43,3,17,49,44
"COG4568",7,1,0,2,1,0
"COG4569",22,7,0,0,6,2
"COG4570",6,14,3,2,7,8
"COG4571",0,8,0,1,0,0
"COG4572",5,1,0,3,1,0
"COG4573",18,8,1,38,28,17
"COG4574",6,6,0,0,0,1
"COG4575",16,8,0,10,2,2
"COG4576",9,8,7,16,6,9
"COG4577",37,37,21,43,20,21
"COG4578",9,7,0,0,0,0
"COG4579",15,9,1,10,4,0
"COG4580",42,26,1,22,14,5
"COG4581",1,0,0,171,0,3
"COG4582",18,13,0,5,2,2
"COG4584",301,140,466,277,885,484
"COG4585",295,71,111,221,39,113
"COG4586",20,12,0,4,0,5
"COG4587",5,5,1,2,2,2
"COG4589",43,9,5,4,21,25
"COG4590",0,0,0,0,0,0
"COG4591",307,376,278,88,228,214
"COG4592",10,5,0,1,2,2
"COG4594",0,0,2,11,1,0
"COG4597",11,9,0,4,7,15
"COG4598",12,6,0,9,0,2
"COG4603",59,63,101,167,121,75
"COG4604",8,9,3,25,7,14
"COG4605",17,6,1,24,10,23
"COG4606",14,2,1,21,4,12
"COG4607",16,8,0,14,6,11
"COG4608",180,149,139,513,159,152
"COG4615",20,8,1,6,3,2
"COG4618",0,0,0,0,0,0
"COG4619",16,10,0,75,1,2
"COG4623",149,142,176,18,123,102
"COG4624",331,465,436,401,510,468
"COG4625",12,36,1,10,11,15
"COG4626",74,140,138,18,41,91
"COG4627",0,0,0,1,0,1
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,1,1,0
"COG4632",68,152,106,40,218,205
"COG4633",6,0,7,108,3,23
"COG4635",11,18,0,8,6,1
"COG4636",35,11,19,51,11,34
"COG4637",21,129,4,33,97,10
"COG4638",7,5,0,9,2,1
"COG4639",0,1,1,52,9,1
"COG4640",4,2,0,78,0,0
"COG4641",143,28,72,52,19,179
"COG4642",143,88,89,15,88,69
"COG4643",4,10,1,4,0,9
"COG4644",12,6,0,57,6,5
"COG4646",568,251,953,849,1480,1107
"COG4648",1,2,0,5,2,2
"COG4650",16,5,0,3,4,2
"COG4651",28,35,0,5,9,15
"COG4652",5,1,0,0,10,1
"COG4653",27,97,19,12,15,23
"COG4656",237,200,271,269,297,262
"COG4657",131,107,152,101,138,140
"COG4658",196,164,201,158,299,239
"COG4659",148,133,137,100,144,127
"COG4660",138,154,176,145,221,184
"COG4662",0,0,1,0,2,2
"COG4663",0,1,1,1,7,3
"COG4664",1,1,2,0,4,4
"COG4665",0,0,3,1,0,1
"COG4666",40,30,42,53,78,32
"COG4667",175,107,182,220,144,204
"COG4668",50,29,16,111,14,12
"COG4669",1,5,0,0,2,0
"COG4670",38,55,7,108,19,22
"COG4672",1,7,0,6,7,1
"COG4674",0,0,8,1,0,13
"COG4675",10,0,0,0,0,0
"COG4676",13,4,0,0,1,0
"COG4677",271,434,340,133,311,366
"COG4678",0,6,0,1,1,0
"COG4679",6,1,6,2,9,5
"COG4680",14,61,7,1,7,7
"COG4681",8,15,0,9,2,3
"COG4682",17,7,0,2,3,1
"COG4683",0,2,0,3,0,0
"COG4684",26,17,8,36,17,10
"COG4685",15,11,1,0,2,0
"COG4687",5,5,1,16,1,0
"COG4688",0,30,0,0,0,0
"COG4690",214,147,215,534,232,160
"COG4692",360,319,248,53,251,143
"COG4693",0,9,2,1,2,1
"COG4694",13,19,64,0,6,9
"COG4695",26,145,51,26,14,44
"COG4696",1,1,0,1,4,0
"COG4698",0,0,0,1,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",8,2,7,15,6,0
"COG4703",1,0,0,0,1,1
"COG4704",0,0,7,0,8,1
"COG4706",1,4,0,1,3,5
"COG4708",42,17,46,82,51,51
"COG4709",16,11,8,36,5,12
"COG4710",0,0,0,1,0,1
"COG4712",4,43,7,0,5,16
"COG4713",38,14,21,36,40,92
"COG4715",6,17,1,1,0,0
"COG4716",83,38,123,380,95,135
"COG4717",63,46,47,137,66,52
"COG4718",0,12,0,3,0,0
"COG4720",44,7,56,153,21,55
"COG4721",3,3,1,72,0,0
"COG4722",4,0,1,0,6,3
"COG4723",0,10,2,3,1,0
"COG4724",10,0,72,0,23,17
"COG4725",18,19,21,21,29,38
"COG4728",66,17,42,22,84,15
"COG4729",1,0,1,0,1,0
"COG4731",0,0,2,0,0,3
"COG4732",14,20,44,49,32,35
"COG4733",2,42,3,17,16,6
"COG4734",38,61,32,15,56,15
"COG4735",22,8,3,4,2,1
"COG4737",0,4,0,0,0,0
"COG4739",75,83,68,5,84,48
"COG4744",35,32,40,8,51,17
"COG4747",51,103,116,20,77,38
"COG4748",7,9,4,4,43,2
"COG4750",114,108,136,261,114,153
"COG4752",2,5,2,0,2,1
"COG4753",1621,2248,2164,1572,1550,1651
"COG4757",0,0,0,0,0,0
"COG4758",3,1,0,1,0,0
"COG4760",1,0,0,0,0,0
"COG4763",5,10,0,2,1,0
"COG4766",8,5,0,0,5,2
"COG4767",75,36,62,202,46,71
"COG4768",1,0,0,16,0,0
"COG4769",29,24,50,57,61,45
"COG4770",3,0,11,86,0,7
"COG4771",750,948,756,73,803,709
"COG4772",37,16,0,0,5,2
"COG4773",15,3,0,3,5,1
"COG4774",26,12,0,2,3,0
"COG4775",423,256,287,38,255,202
"COG4776",2,3,0,5,0,1
"COG4778",9,6,2,5,8,7
"COG4779",11,6,0,7,4,1
"COG4781",1,0,0,94,0,0
"COG4783",30,21,2,14,17,23
"COG4784",178,41,31,9,18,23
"COG4785",6,7,1,4,1,1
"COG4786",66,34,56,69,29,79
"COG4787",8,6,0,3,1,1
"COG4789",3,16,1,1,5,3
"COG4790",3,7,0,0,2,1
"COG4791",2,12,0,1,0,0
"COG4792",1,6,0,0,3,0
"COG4794",1,4,0,0,0,0
"COG4795",27,12,0,2,2,0
"COG4796",17,24,11,9,20,18
"COG4797",0,0,0,0,0,2
"COG4799",280,438,315,214,694,429
"COG4803",1,0,0,0,1,0
"COG4804",379,473,359,149,399,327
"COG4805",94,48,85,255,61,90
"COG4806",111,128,79,85,149,128
"COG4807",4,4,0,1,0,0
"COG4808",11,6,0,0,1,0
"COG4809",0,0,1,0,0,0
"COG4810",26,16,3,49,5,9
"COG4811",11,4,0,3,0,0
"COG4812",9,6,2,1,11,4
"COG4813",3,0,5,20,2,0
"COG4814",4,0,0,150,0,0
"COG4816",26,31,7,43,7,15
"COG4819",6,21,10,8,6,6
"COG4820",17,14,0,13,5,6
"COG4821",0,10,18,0,13,18
"COG4822",136,238,111,176,193,158
"COG4823",36,89,49,165,136,102
"COG4824",5,14,9,12,13,15
"COG4825",0,0,0,24,0,1
"COG4826",19,21,50,44,35,22
"COG4828",24,68,26,4,28,31
"COG4829",0,0,0,0,0,0
"COG4832",25,9,14,85,31,49
"COG4833",301,372,234,48,361,200
"COG4834",0,0,2,1,5,30
"COG4835",1,0,0,20,0,0
"COG4839",1,0,0,1,0,1
"COG4842",1,0,0,0,3,19
"COG4843",0,0,0,0,0,0
"COG4845",176,107,122,44,85,67
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,71,0,0
"COG4851",0,2,1,53,1,0
"COG4853",0,0,0,1,0,1
"COG4856",58,31,47,216,124,99
"COG4857",9,13,3,13,3,5
"COG4858",1,0,0,43,0,1
"COG4859",9,1,9,5,8,18
"COG4861",0,0,3,0,5,4
"COG4862",55,35,38,163,19,41
"COG4864",112,153,118,27,160,136
"COG4865",2,17,0,0,2,1
"COG4866",221,230,221,102,181,194
"COG4868",72,45,94,161,111,124
"COG4869",21,28,33,48,21,35
"COG4870",87,26,119,106,35,230
"COG4871",0,0,0,8,0,0
"COG4874",8,50,16,2,41,18
"COG4877",3,1,4,13,15,14
"COG4878",12,3,11,76,47,10
"COG4880",29,10,29,49,51,25
"COG4884",11,21,2,1,4,3
"COG4886",277,256,343,182,297,260
"COG4887",49,44,35,11,40,32
"COG4889",297,90,24,13,171,206
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,8,0,0
"COG4894",36,3,32,26,22,36
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,3,2,1
"COG4903",3,0,0,0,0,1
"COG4905",111,66,169,587,141,207
"COG4907",1,2,0,52,4,2
"COG4908",0,0,0,1,0,0
"COG4909",15,26,1,15,6,12
"COG4910",4,15,1,3,0,1
"COG4912",103,139,179,104,117,125
"COG4913",94,11,48,323,175,275
"COG4916",0,32,0,1,0,0
"COG4917",26,22,5,34,8,14
"COG4922",0,0,2,1,4,0
"COG4924",20,2,0,31,19,66
"COG4925",8,23,46,1,13,30
"COG4926",3,30,17,2,25,3
"COG4927",9,2,1,36,2,4
"COG4928",116,9,10,26,1,9
"COG4929",5,28,9,0,8,8
"COG4930",57,2,57,54,35,18
"COG4932",233,142,280,551,259,701
"COG4933",6,0,3,0,6,10
"COG4936",23,15,27,38,8,50
"COG4937",55,43,28,5,39,28
"COG4938",2,6,44,4,15,35
"COG4939",0,0,0,0,0,1
"COG4940",3,3,5,0,7,5
"COG4942",62,104,86,15,80,83
"COG4943",50,31,0,31,5,2
"COG4946",455,842,555,48,626,400
"COG4947",9,18,21,80,51,55
"COG4948",225,250,210,78,272,165
"COG4950",7,1,0,1,2,0
"COG4951",105,40,60,82,12,2
"COG4952",0,0,11,0,10,2
"COG4953",79,109,41,10,71,86
"COG4955",0,0,0,0,0,0
"COG4956",3,7,8,31,4,5
"COG4957",0,0,0,0,2,0
"COG4959",0,0,0,0,0,0
"COG4962",111,54,162,231,170,118
"COG4963",3,0,0,0,11,0
"COG4964",0,0,0,0,0,0
"COG4965",32,25,23,113,40,34
"COG4967",6,2,0,4,2,0
"COG4969",13,6,2,3,2,10
"COG4972",6,6,49,56,10,73
"COG4973",475,126,130,16,110,174
"COG4974",1053,1123,1103,530,835,1039
"COG4975",0,0,0,49,0,1
"COG4977",158,695,409,67,198,493
"COG4978",38,76,54,48,44,69
"COG4981",2,0,0,200,0,0
"COG4982",0,0,1,173,0,1
"COG4983",15,1,8,19,10,25
"COG4984",8,28,21,1,27,14
"COG4985",0,0,16,10,12,51
"COG4986",0,0,0,7,0,0
"COG4987",15,10,0,73,5,3
"COG4988",70,25,42,346,49,31
"COG4989",26,14,10,112,21,10
"COG4990",6,11,16,123,26,64
"COG4992",289,350,309,291,421,339
"COG4993",30,11,0,19,3,4
"COG4995",30,54,22,1,139,37
"COG4997",1,0,6,5,0,10
"COG4999",31,1345,1720,402,1394,1504
"COG5000",330,541,330,42,448,297
"COG5001",366,285,499,298,281,538
"COG5002",2168,3815,2654,387,2705,2396
"COG5004",6,0,0,0,1,0
"COG5005",0,0,0,0,1,0
"COG5006",8,8,1,22,3,2
"COG5007",3,11,0,7,1,0
"COG5009",288,317,289,160,307,226
"COG5011",43,29,54,65,39,45
"COG5012",93,85,61,14,107,84
"COG5013",43,28,1,26,33,10
"COG5015",26,23,32,56,24,17
"COG5016",385,554,502,179,550,416
"COG5017",5,0,4,12,18,7
"COG5018",26,29,63,109,63,62
"COG5026",49,62,17,1,9,10
"COG5029",6,11,0,0,0,0
"COG5039",14,24,26,3,9,13
"COG5048",0,0,11,0,0,0
"COG5108",0,1,0,178,0,0
"COG5146",20,35,73,3,64,36
"COG5184",7,3,156,2,6,49
"COG5206",1,5,3,0,6,0
"COG5263",77,133,72,393,77,79
"COG5265",1,2,0,0,0,0
"COG5266",6,1,2,2,6,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,5,4
"COG5272",0,0,0,0,4,1
"COG5276",7,3,2,5,5,4
"COG5279",80,50,120,143,44,117
"COG5280",9,14,27,6,9,10
"COG5281",1,24,8,6,9,39
"COG5282",1,0,0,54,0,0
"COG5283",55,120,118,129,51,149
"COG5285",1,1,0,0,0,0
"COG5293",6,0,1,6,2,11
"COG5294",0,0,0,0,0,0
"COG5295",31,42,7,16,35,9
"COG5298",2,11,4,0,6,10
"COG5301",14,48,6,0,1,8
"COG5302",0,3,0,0,0,0
"COG5305",10,0,38,2,14,4
"COG5309",0,0,4,0,13,2
"COG5314",1,0,0,1,1,0
"COG5319",0,1,0,1,0,2
"COG5322",1,2,3,0,6,3
"COG5324",0,0,0,0,0,1
"COG5337",9,0,7,87,50,6
"COG5339",44,21,2,8,4,1
"COG5340",3,0,8,0,0,5
"COG5341",4,15,15,11,7,8
"COG5345",1,0,0,0,1,1
"COG5353",0,0,0,1,0,1
"COG5360",1,8,2,0,7,11
"COG5361",7,0,12,6,67,5
"COG5362",1,0,0,0,3,2
"COG5368",252,123,231,9,197,173
"COG5373",15,38,10,0,22,20
"COG5377",22,14,30,98,29,20
"COG5383",10,6,0,1,0,0
"COG5393",4,1,0,2,0,0
"COG5398",0,0,0,5,0,0
"COG5401",0,0,0,1,0,0
"COG5404",10,1,0,4,2,0
"COG5405",8,10,1,19,3,3
"COG5410",4,47,11,1,71,41
"COG5412",14,5,43,177,17,16
"COG5413",1,0,0,0,0,0
"COG5418",1,2,0,0,2,0
"COG5421",13,120,4,94,91,41
"COG5423",2,5,0,0,4,3
"COG5424",0,1,0,1,0,0
"COG5426",1,15,0,0,3,1
"COG5427",26,6,9,73,5,19
"COG5433",134,302,66,45,154,65
"COG5434",1263,1178,978,288,1035,1185
"COG5437",1,1,0,0,6,3
"COG5438",36,60,35,263,43,47
"COG5441",8,3,1,3,2,6
"COG5444",1,2,14,45,10,24
"COG5445",13,5,1,1,3,0
"COG5449",2,0,0,0,3,1
"COG5455",5,1,0,2,0,0
"COG5457",3,0,0,0,0,0
"COG5459",0,0,8,0,0,0
"COG5463",12,3,0,4,3,1
"COG5464",59,59,15,3,7,18
"COG5471",0,5,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",2,1,0,0,0,0
"COG5476",7,20,21,14,16,108
"COG5482",1,0,4,0,0,0
"COG5483",4,3,0,11,28,0
"COG5484",23,5,0,1,4,24
"COG5485",13,2,0,0,0,1
"COG5492",319,219,174,190,145,647
"COG5493",0,0,0,0,0,0
"COG5495",16,12,34,19,22,27
"COG5496",35,22,44,20,53,50
"COG5498",72,94,217,17,308,54
"COG5499",9,11,0,0,0,1
"COG5503",3,0,0,11,0,0
"COG5504",2,2,6,0,0,1
"COG5505",18,6,28,24,18,64
"COG5506",1,0,0,1,0,0
"COG5507",3,3,0,0,0,0
"COG5510",1,1,0,0,0,0
"COG5511",7,47,22,1,29,87
"COG5512",5,3,0,36,3,6
"COG5514",3,4,0,2,0,0
"COG5517",6,8,0,0,2,0
"COG5518",8,4,0,0,2,5
"COG5519",28,3,27,3,5,56
"COG5520",323,397,203,115,273,296
"COG5521",0,0,0,0,0,1
"COG5522",4,2,6,14,4,0
"COG5523",96,57,66,164,64,132
"COG5525",22,82,34,1,39,62
"COG5527",85,4,20,91,12,40
"COG5529",7,4,0,13,1,3
"COG5532",1,8,0,0,1,8
"COG5542",21,4,68,5,18,38
"COG5544",1,3,0,1,0,0
"COG5545",297,831,673,478,1012,728
"COG5546",0,0,0,10,0,0
"COG5549",1,0,0,33,0,0
"COG5551",11,3,3,3,2,8
"COG5553",0,1,0,2,0,0
"COG5557",22,5,2,1,6,3
"COG5561",1,81,11,5,7,11
"COG5562",8,5,0,0,1,1
"COG5564",3,0,1,3,2,3
"COG5565",0,0,2,0,0,0
"COG5566",0,6,0,0,0,0
"COG5567",7,2,0,3,0,0
"COG5569",5,0,0,8,0,1
"COG5571",11,6,0,7,0,0
"COG5577",13,0,15,26,7,38
"COG5578",0,0,0,0,0,1
"COG5579",6,0,6,2,4,1
"COG5581",12,4,0,2,1,0
"COG5585",14,7,9,1,40,10
"COG5586",0,0,1,0,0,0
"COG5587",87,112,115,10,82,69
"COG5595",0,0,0,0,0,0
"COG5598",5,0,0,0,4,1
"COG5606",0,3,0,0,0,0
"COG5610",47,37,35,1,12,88
"COG5614",10,5,1,0,1,0
"COG5617",6,0,10,18,4,43
"COG5618",2,1,0,5,0,2
"COG5619",4,3,5,1,1,0
"COG5620",14,6,3,1,17,9
"COG5632",43,32,65,129,52,39
"COG5633",2,4,0,2,0,0
"COG5635",0,7,13,0,17,14
"COG5640",0,0,0,0,0,12
"COG5642",0,1,0,0,0,0
"COG5645",9,5,0,2,3,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",20,10,25,87,36,68
"COG5654",0,0,0,1,0,0
"COG5655",2,0,2,51,25,0
"COG5658",28,4,15,72,22,29
"COG5659",0,0,0,0,0,1
"COG5663",4,1,30,9,14,6
