"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0041",1611,1715,1804,1937,1708,1963,521,1604,1870,1939,610,1618,1758,1732,1669,557,1882,1814,1888,1808,1749,1925,1821,1641,1766,1185,1927,1765,1773,1983,728,622,1789,1907,2094,1834,1856,2084,1953,1276,1752,852,1600,1688,2007,1916,1744,687,1958,1894,1810,1910,2004,1592,1680,1754,409,2018,599,1932,1629,1764,1915,1648,1938,599,1877,1671,1743,1607,1786,837,1012,1932,1696,1776,1874,1884,1843,1661,660,1174,631,1703,1534,1815,1980,532,1897,1749,1941,1694,1696,1640,1718,1614,1785,1611,2048,2082
"COG0042",3159,3127,2894,5288,2640,4315,1257,4074,4382,4045,2427,5513,2726,2881,3411,1867,3898,4129,4209,4213,4031,4314,4673,3567,4213,2958,6257,5532,4473,4803,3375,2909,2743,4599,3768,4169,4654,5118,4423,3902,3947,5493,2911,3736,5095,5012,4167,2453,4440,3685,3482,4211,4309,4516,3418,4183,2523,4140,1865,4297,4472,4656,4578,2766,4172,1855,4561,4298,4405,3163,4737,4032,3220,4159,2891,3988,3081,4089,4416,4106,2345,3433,2466,3069,3766,4372,4279,1349,4821,4381,4323,4333,4520,4129,4331,2468,3216,3405,4228,2721
"COG0043",3573,4104,3838,839,4302,1501,760,1125,612,2974,1177,1887,4194,4303,2881,989,756,774,604,704,1561,1577,339,4261,1930,2366,947,2024,875,516,1482,1318,4309,528,2634,2153,534,191,3397,2305,897,2571,3130,3168,2746,567,672,287,1767,2310,5411,208,451,1308,3575,1628,700,1008,864,1351,1537,785,1001,4221,1414,959,1346,1085,1469,3378,561,1304,1490,1939,4868,2501,3765,2461,1435,831,542,4082,451,3552,2623,1705,791,443,1025,617,3340,1569,2189,782,1321,3768,5085,4200,800,5662
"COG0044",6785,7453,7663,4893,7317,6846,1695,5473,6843,7499,3888,4206,7877,7753,7042,1569,7995,7795,7129,6981,7075,7346,6904,7090,6896,5231,3663,4281,6756,6403,2720,3281,7928,7009,7893,7206,6142,8582,6181,4525,7088,2539,6402,5642,6343,5643,7728,4191,7446,7911,6483,7398,7421,5853,6075,7500,1678,7089,2091,6771,6175,5112,6779,6388,7884,1900,7369,6286,6507,7237,6345,3583,3233,7651,7304,7491,7577,7601,7047,6517,2230,4879,3850,6991,5386,6514,7034,2349,5264,7216,7380,5836,6574,6031,6308,7508,7668,5387,7655,7515
"COG0045",5198,5135,5131,3193,5191,5350,1165,4247,5187,5587,1651,2656,4962,5153,4161,1393,6519,5685,6051,6177,5169,5272,5444,4732,5155,3396,2750,2996,5013,4761,2109,1705,5517,5200,6523,5001,5016,4632,4986,3602,5056,2131,4554,4036,4227,4166,3949,2218,5638,6299,4890,5841,5191,4585,4748,5807,1126,5947,1619,5400,4363,3884,5655,4874,6295,1446,5405,4757,4030,4936,4658,2039,1882,5876,5209,5534,5355,5559,5164,4887,1836,3368,1854,5017,3928,5094,4858,1549,3857,5886,5403,4427,4849,4645,5068,4650,4915,4106,5539,6233
"COG0046",8149,9104,8359,8268,8338,9373,2422,7622,9120,8346,2795,7822,8293,9005,9098,2591,9262,9511,9530,9365,8029,9080,9338,7729,8843,6071,9030,8410,8923,9639,4522,3545,8485,8956,9394,9300,8840,8834,9394,6765,8616,5305,7666,7537,9725,8823,8316,4200,9644,9232,7999,9976,9541,7893,8364,9063,3258,10293,3042,9410,8012,8391,9630,8287,8998,2659,8856,8370,8675,8228,8038,5373,5917,9374,8922,8658,8358,8861,8844,8598,3999,6372,3306,8398,7554,8818,8707,2742,8722,9361,9086,8315,9185,8600,8768,8239,8721,8367,9751,9806
"COG0047",1293,1390,1247,1306,1312,1549,400,1137,1332,1235,369,1179,1272,1378,1172,523,1657,1610,1642,1555,1249,1388,1686,1157,1312,1137,1220,1130,1256,1529,1139,697,1260,1461,1277,1475,1367,1664,1271,1378,1317,1074,1223,1113,1345,1325,1421,487,1659,1499,3232,4692,4935,4600,4284,4620,3051,5206,1839,4094,3347,3741,4397,4212,4570,1698,4310,3695,4221,4200,3539,4042,2876,4653,4320,4245,3855,4067,4195,4316,2066,3386,1497,4009,3386,4240,4073,1418,3950,4547,4277,3943,4542,4922,4174,3992,3648,3731,4425,4511
"COG0048",1304,1425,1423,1364,1383,1495,365,1316,1481,1622,417,1356,1436,1475,1277,468,1548,1629,1473,1465,1414,1619,1487,1382,1527,1027,1639,1539,1457,1511,663,547,1395,1520,1785,1458,1475,1073,1580,1013,1299,660,1376,1281,1603,1423,1599,817,1522,1631,1336,1617,1480,1219,1390,1384,251,1611,530,1459,1298,1358,1735,1390,1516,529,1654,1289,1348,1158,1438,776,1382,1548,1534,1496,1440,1601,1643,1307,558,1009,539,1431,1325,1531,1358,565,1509,1469,1665,1534,1389,1244,1615,1355,1380,1602,1640,1842
"COG0049",1855,1907,1914,1744,1880,1812,433,1532,1656,1941,546,1624,1901,1861,1548,503,1949,1758,1746,1780,1718,1885,1738,1833,1832,1223,1926,1783,1707,1717,840,623,2042,1712,2219,1794,1730,1176,2006,1269,1605,690,1746,1600,1929,1617,1837,780,1817,1976,1752,1888,1706,1393,1629,1939,435,1939,601,1831,1649,1629,1999,1765,1963,598,1853,1611,1748,1721,1681,473,1638,1898,1963,1916,1945,1865,1842,1721,606,1356,644,1888,1586,1698,1549,715,1664,1843,2042,1646,1712,1706,1807,1726,1940,1847,1851,2349
"COG0050",4071,4096,4068,4958,3703,4461,1227,4418,4996,4560,2372,4451,3774,3987,5042,1730,4906,6137,4960,4633,4415,5041,4746,4220,4577,3403,4750,4351,4614,5169,3217,2803,3847,4561,5301,4279,5109,4133,5641,3929,4390,1767,3062,4146,4187,4653,5201,2699,4488,4685,4261,5297,4934,4573,4350,4157,1792,4799,1844,4723,4158,4257,5115,3563,3860,1866,4692,4283,4016,4507,4690,2584,3086,4413,3902,4268,3890,4714,4424,4795,3114,3894,2504,3865,4198,4577,4447,1495,5005,4932,4743,6034,4139,4452,4612,3817,3819,3209,6601,3407
"COG0051",955,1125,979,1188,988,1122,287,1080,1149,1179,470,1197,1051,1005,914,341,1258,1329,1220,1201,1123,1193,1277,1094,1171,806,1395,1316,1133,1163,582,502,1057,1110,1288,1127,1147,829,1183,810,1129,661,957,990,1179,1056,1245,705,1193,1210,1074,1197,1167,933,986,1081,326,1224,427,1185,1167,1020,1336,1037,1175,394,1222,1182,1168,1022,1148,590,1103,1137,1094,1190,1116,1222,1151,1179,412,858,442,1057,957,1114,1110,400,1103,1277,1187,1171,1127,1109,1241,954,1046,1037,1320,1221
"COG0052",2686,2812,2821,2972,2772,3020,739,2457,3027,3202,1118,2810,2757,2892,2751,885,3276,3262,3133,3234,2826,3065,3166,2849,2968,1937,3078,2900,2978,3056,1495,1223,2821,2872,3136,2916,2840,2423,3016,2082,2728,1472,2669,2693,3003,2925,2810,1587,3164,3078,2668,3198,3118,2490,2545,3336,775,3195,975,2897,2623,2889,3279,2524,3160,1013,3308,2762,2891,2533,2868,1463,2415,3324,2779,3065,2862,3131,2998,3007,1349,2094,1172,2881,2575,2942,2888,1016,2870,3054,3390,2596,2995,3043,3000,2591,2834,2625,3171,3164
"COG0053",1478,1812,1428,242,1384,478,364,638,232,538,700,643,1430,1735,2004,465,736,324,248,308,791,359,159,556,593,1475,125,230,437,234,1331,1011,1361,225,561,494,319,309,665,1288,514,2061,1288,386,350,283,145,1607,409,479,487,106,289,427,2049,495,934,304,447,324,601,443,267,1562,480,555,384,494,920,1894,326,1314,740,538,1686,511,1270,492,443,838,1694,754,833,1346,525,391,422,314,376,388,778,445,221,697,462,1388,815,1420,329,1047
"COG0054",1141,1113,1169,1751,1142,1539,444,1488,1611,1383,579,1375,1060,1223,952,444,1559,1417,1350,1495,1386,1569,1465,1353,1448,963,1658,1479,1494,1649,765,615,1146,1559,1453,1460,1578,1471,1229,904,1300,933,1154,1466,1655,1766,1458,688,1484,1488,1231,1444,1521,1157,982,1388,384,1638,566,1525,1431,1684,1520,1083,1562,574,1457,1532,1546,1083,1553,1095,386,1443,1149,1407,1254,1393,1415,1546,710,1094,620,1249,1200,1410,1379,474,1615,1531,1420,1319,1476,1502,1406,1087,1330,1093,1398,1452
"COG0055",4011,4272,3940,5714,3783,5724,1190,5384,6453,5815,1702,5199,3649,3846,4693,1773,6612,7780,6571,6296,5525,6197,6174,4584,5900,3174,5760,4961,6007,6597,2314,2016,3978,5838,6475,5729,6257,5286,7109,3852,5705,2046,3417,4506,5100,5965,5358,2422,5975,5821,4449,6662,5985,5074,4378,5602,1042,6315,1861,5964,5410,5417,6561,3676,5251,1760,6109,5462,5397,4062,6026,2341,2588,5884,3682,5414,3981,5939,5729,5737,2200,3446,1895,4087,4490,5896,5587,1735,6175,6764,5646,6701,5219,4703,5878,3654,4245,3029,8095,3792
"COG0056",4295,4874,4381,6800,4112,6440,1324,6049,7189,6336,2126,5949,4122,4205,5352,1845,7162,8229,7192,6913,6155,6585,6975,4917,6243,3517,6364,5724,6865,7559,2748,2173,4332,6628,7136,6078,7011,5874,7379,4277,6222,2162,3896,5160,6037,6871,6382,2775,6592,6594,5027,7508,6777,5579,4957,6305,1420,6710,2068,6714,6212,6315,7096,3904,6205,1919,6826,6043,6304,4494,6854,2469,3016,6500,4013,5726,4556,6748,6654,6685,2367,3749,2169,4441,5163,6249,6269,1836,6778,7235,6376,6988,5839,5554,6432,3949,4453,3508,8336,4129
"COG0057",3944,4233,4116,6504,4100,5225,6078,4930,4943,4917,2336,5775,4028,4071,4393,2725,5336,6034,5189,5300,5329,5479,5251,4256,5335,4156,6145,5767,5451,5932,5143,3297,4121,5542,4931,5301,4927,6085,4918,4287,5252,7570,4510,4843,5292,5142,5676,2898,5087,5137,4486,5326,5532,5697,4406,4723,3242,4913,2932,5383,4824,6096,5345,4476,4934,3393,5483,5147,5845,3644,5798,4886,4127,4879,4241,4983,4195,5244,5167,5888,3678,4179,2524,4150,4743,5376,5646,1831,6153,5604,5093,6111,4933,6027,5201,4307,4350,4606,5915,4871
"COG0058",1005,952,799,3910,1035,1319,1561,4029,2244,773,128,4251,1009,1071,1306,2044,301,851,1242,1367,2498,1604,1216,520,1512,1746,5426,4559,3102,2382,492,970,843,1536,596,1452,2708,445,2492,1956,2145,405,1294,1798,2772,3210,55,2445,1127,438,1038,1032,920,1103,966,471,6006,1067,6435,2321,2731,3616,1920,1037,598,7527,1729,2878,1647,985,2253,744,1384,562,1248,741,944,1090,1959,2069,2684,1138,1044,1084,2205,1699,1108,10791,3546,1678,705,2282,1759,242,1871,1015,371,813,670,731
"COG0059",3117,3205,3207,3793,3253,3649,832,3331,4128,3699,1285,3115,3098,3252,2802,1278,3982,4665,3960,3857,3537,3918,3842,3320,3669,2537,3678,3123,3881,4167,2003,1527,3326,3956,4422,3509,3893,3906,3823,2734,3537,1531,3034,3178,3234,4059,3500,1871,3892,4003,3234,4241,4063,3543,3143,3544,965,3458,1386,3732,3384,3677,3787,3088,3718,1265,3966,3570,3560,2769,3900,1772,1583,3835,3152,3650,3284,3761,3709,3766,1472,2494,1394,3210,2866,3712,3787,1197,3896,4017,3561,3951,3446,3238,3468,3120,3313,2718,4782,4080
"COG0060",9760,10452,10280,10336,10575,11379,2400,9953,11840,11568,3561,9792,10504,10340,10106,2962,12181,11443,11755,11530,11127,11890,11984,10450,11391,7051,11247,10313,11635,11350,4509,3996,10408,10829,12286,11542,11238,10939,10758,6877,10920,3889,9628,9961,11331,11301,9835,5124,11762,12174,10380,11665,11261,9406,9397,11957,2578,12574,3314,11708,10617,10536,11448,9271,12312,3169,11431,10917,11409,9231,10935,4939,9369,11854,10612,11346,11033,11637,11178,11487,4630,7805,3621,10243,8832,11047,10584,4000,10584,11996,11531,9491,10931,10545,11267,9931,11114,10013,10771,12094
"COG0061",3147,3476,3538,3880,3667,3407,808,3248,3756,3452,1020,3973,3693,3560,2701,767,3337,2831,3216,3242,3241,3489,3320,3165,3296,2203,4634,3868,3515,3791,1345,1030,3618,3453,3649,3251,3616,3483,3127,2249,3025,1432,3590,3101,3844,3838,2774,1543,3403,3457,2923,3568,3311,2475,3036,3099,759,3521,984,3274,3416,3766,3520,3382,3619,967,3464,3236,3539,2749,3627,1411,1495,3037,3792,3239,3601,3345,3276,3299,1275,2375,1068,3498,2669,3298,3072,986,3724,3364,3062,2593,3218,3052,3253,3169,3326,3955,2742,4804
"COG0062",3295,3534,3365,2599,3202,1541,637,1671,2013,2046,1348,2702,3287,3119,3668,552,1090,917,925,1095,1645,1845,1085,2686,1979,2250,3020,2655,1805,1923,1930,1624,3258,1297,1911,2122,2039,742,2075,2487,1085,1879,2763,2509,2279,2283,539,1508,1343,1686,2322,855,1040,898,3215,1241,1342,1476,768,1681,1847,2294,1659,3070,1497,855,1522,1535,1408,3078,1730,1583,2106,1254,3236,1686,2833,1839,1465,1480,1957,2492,1314,3017,2109,1870,1024,480,2448,1291,1650,1300,1678,591,1554,3096,2931,2405,1045,2888
"COG0063",3628,3897,3807,3024,3671,1946,770,1993,2560,2424,1591,3010,3677,3542,3999,811,1421,1505,1479,1605,1980,2402,1740,3361,2426,2624,3721,3088,2325,2497,1953,1714,3809,1917,2534,2439,2435,1357,2618,2799,1390,2051,3143,2894,2591,2774,594,1970,1689,2196,2784,1704,1584,1114,3564,1455,1341,1954,828,2489,2073,2786,2328,3573,1945,1001,1802,1817,1733,3468,2051,2184,2293,1543,3694,1949,3233,2185,1885,1861,1982,2817,1508,3294,2527,2175,1217,602,2935,1782,1878,1637,2010,976,2096,3375,3627,2746,1409,3510
"COG0064",3798,4028,4156,4919,4180,4749,1139,4853,5427,4571,1261,4351,4165,4065,4005,1136,5253,5470,5034,4946,4908,5234,5098,3972,4715,2820,5180,4498,5443,5450,1896,1795,4372,5150,5281,4413,5412,4697,4305,2642,4928,2419,4261,3966,4442,5695,3585,2327,4481,5268,4027,5357,4700,3114,3611,4950,1107,5172,1401,5585,4934,5350,5089,3528,5053,1183,4934,4939,5030,3543,5431,2323,2707,4827,4159,4411,4723,4700,4614,5076,2018,2553,2022,4262,3530,4739,4852,1426,5141,5777,4347,3993,3938,3643,4727,3816,4018,3814,5372,5014
"COG0065",4837,4960,5213,5389,5069,6064,1402,5984,6200,6632,1701,4266,5136,5381,4405,1617,6049,7111,6205,6160,6342,5928,5506,6061,6033,3524,5195,4963,6148,6540,2003,1901,5221,6064,7546,5927,6459,4893,7409,3544,6350,2307,4646,4925,5885,6280,5379,2707,6264,6805,6258,6461,5805,4835,4589,6006,1085,5574,1910,6293,5738,5698,6135,4672,5980,1642,6351,6063,5135,4663,5911,3222,1756,6289,5247,6402,5298,6480,6013,5754,2119,4052,2210,5119,4796,5519,5802,1799,6327,6466,6525,6382,5530,4422,5598,4812,6004,3820,7334,6120
"COG0066",2262,2257,2361,2285,2268,2913,651,2542,2513,2957,653,1982,2205,2446,2059,814,2610,2201,2630,2760,2942,2597,2315,2812,2732,1590,2317,2628,2800,2671,947,816,2416,2718,3145,2822,2765,1706,3330,1580,2938,1037,2279,2509,2969,2655,2390,1038,2937,2995,3090,2714,2420,1976,1922,3226,643,2602,913,2928,2574,2537,2738,2031,3146,776,2856,2777,2748,2262,2704,1416,918,3085,2290,2982,2315,2979,2735,2562,889,2094,993,2154,2342,2376,2619,885,2539,2852,3205,2113,2857,2349,2794,2073,3066,1432,2094,2384
"COG0067",7936,8189,7750,11879,7515,11792,2807,12787,12342,10501,3769,8120,7680,7932,10228,3727,12533,14917,12212,11985,12768,11059,11036,8780,11150,6919,7918,7282,13266,13212,5249,5347,7793,13376,13378,11098,13096,13961,12162,7051,13525,3936,7719,9455,10971,14002,9457,7451,11755,12579,9203,13100,13933,10291,8353,11774,4349,10432,4357,11891,12587,12313,10975,7049,11673,3552,12977,12803,13918,8009,13293,6980,4240,11527,7271,10813,8543,11510,12424,13705,6279,6924,6015,7660,9235,10555,12816,4228,12719,12827,10851,12635,9948,9353,10411,7148,7456,4370,15011,7653
"COG0068",280,131,116,143,94,14,81,25,95,31,794,246,121,57,388,166,10,51,12,100,18,6,61,220,25,620,73,173,32,75,359,1072,84,40,35,37,50,11,42,974,19,62,117,200,26,19,78,766,29,13,48,49,33,23,305,11,65,53,218,20,26,42,37,139,22,262,7,35,33,42,175,1168,744,21,125,25,94,19,174,38,380,391,795,118,204,222,62,30,66,8,13,474,120,20,125,135,62,234,24,185
"COG0069",12185,12670,12195,15539,11501,15657,3777,16285,17317,14829,6580,11593,11635,12026,14307,5104,16698,20515,16739,17063,16580,15877,15576,12501,15414,10407,12846,11483,17071,17617,8283,8008,12344,18171,17846,15019,18423,18370,16768,11051,17624,5521,11355,12275,13933,18480,16024,10368,16563,16208,12374,18362,17806,14865,13319,15969,5296,14341,6074,16494,15646,16428,16043,11373,15838,5329,17162,16749,17075,12420,17465,10731,6459,16087,11220,14905,12503,16066,16487,17235,7900,10335,8586,11817,12344,15206,17267,5365,17332,17579,15156,17701,14046,12500,14681,11629,11846,7621,20852,11222
"COG0070",6564,6767,6470,10770,6347,10689,2557,11634,11062,10133,3382,6912,6190,6541,7902,3546,11345,14469,10760,10918,11847,9793,10091,7859,10957,6325,6310,6151,12121,12226,5375,5261,6503,12912,13003,10823,11782,14038,11649,6213,12185,4732,6854,8825,10568,12323,8685,7760,11234,11708,9239,11687,13331,9294,6970,10783,4364,9273,4144,11031,11327,11362,9966,6007,10808,3453,12306,11417,12207,6597,12144,6463,3671,10938,5782,9905,7208,10782,11959,12319,6247,6201,5809,6592,8605,9075,12316,3984,11708,11526,10564,12310,9219,8447,9374,5949,6613,3761,14743,6527
"COG0071",1863,2111,1896,1560,2176,2228,19452,7579,2646,1990,9967,1476,2103,1832,1948,20176,2282,2360,3322,2894,3217,2457,2477,2135,1828,1589,1727,1422,3919,2216,3175,8190,2087,2597,2550,1921,3058,2456,2067,1774,5023,1405,2549,1671,1482,2359,1306,5963,2125,2390,1924,2011,2283,1944,1871,1968,17223,2728,18335,3333,5917,4970,2599,1901,2105,22633,2624,5843,2702,1476,2713,2395,17839,1831,2232,2085,2478,1816,3117,4158,7790,1485,10553,2174,3305,2260,2513,40280,2941,2850,1729,4011,1828,2345,2305,2125,1994,2264,2235,3411
"COG0072",6012,6564,6369,7975,6481,8569,1875,7185,9122,8708,2552,7263,6479,6735,6160,2156,9639,8210,8611,8522,8600,9096,8489,7404,8812,4595,8519,7653,9202,8895,3641,2866,6567,8663,8626,8774,9074,7016,7333,5049,8493,4259,6225,7401,8243,9123,6607,3837,8523,9071,7420,9362,9035,7136,5840,9012,2040,9142,2487,8667,7972,8601,8534,5893,9681,2452,8777,8277,8801,6075,8691,4270,5444,8750,6475,8320,7000,8626,7984,8914,3609,5386,3013,6777,6340,8190,8525,2971,7859,8984,8203,6315,8210,7387,8082,6130,7600,6398,8136,7246
"COG0073",5359,5282,5506,6336,5089,7056,2274,6034,6103,6816,2248,6163,5331,5431,5460,2823,8537,7598,6746,7251,7079,6865,7092,5789,7103,4530,5629,6253,7061,6598,4276,3239,5156,7063,6643,6959,6794,6985,6307,5032,6380,7818,5108,6099,7227,6665,7264,3728,7109,6756,6286,6196,7744,7262,5074,7108,3705,7616,3074,6528,6112,6326,6795,5332,7470,2732,7230,6472,7423,5390,6803,6064,4331,7019,5168,6635,5076,6958,6691,7283,6086,5106,3609,5466,5670,6937,7539,2356,6084,7387,6940,6452,7118,7794,6868,5663,5544,6473,7443,5024
"COG0074",4507,4374,4698,2251,4708,3933,846,3109,3835,4150,1113,1900,4954,4770,3384,1025,4810,4577,4453,4182,3658,4068,4105,3852,3757,2888,1874,2084,3564,3446,1550,1137,4845,3693,5028,3686,3687,3399,4153,2810,3597,1541,3758,2971,3164,2931,2757,1468,4102,4652,3715,4191,3735,3156,4084,3833,774,4553,1252,3951,3209,2736,4236,4352,4258,1008,3921,3367,3414,4274,3340,1449,1449,4121,4806,4140,4888,4125,3754,3549,1372,2758,1323,4492,3037,3850,3452,1271,2981,4432,4132,3746,3390,3048,3693,4400,3914,4038,4785,5439
"COG0075",4718,4401,4652,5087,4707,2883,794,3960,3479,2831,1558,4805,5130,5137,2986,868,1669,2987,2943,3159,3093,3093,3480,3645,2809,3386,5755,4772,3205,3820,1177,1172,4774,3335,3116,2825,3620,1684,3592,3638,2641,1701,3734,3995,4277,4360,2108,1031,2821,2565,3780,2792,2908,1936,4029,2082,164,2046,1481,3195,3419,3987,3049,4236,2036,919,2957,3251,3159,4898,3518,2254,1505,2137,5192,2837,4772,2862,2856,2773,1480,3410,1110,4309,3189,2851,3086,653,4686,3294,2705,3373,3502,2318,3030,4865,4043,3800,3044,4711
"COG0076",2051,2151,1728,2640,1961,1190,1967,1522,1273,1399,2082,2867,1900,2025,2170,826,1349,802,1031,1343,1301,1448,1361,1533,1737,1772,3074,2900,1608,1672,1655,2397,1825,1215,958,1797,1701,387,1900,2724,847,200,1701,1900,2335,2294,1951,1587,1142,952,1494,763,756,2009,2353,945,1229,989,814,1301,1593,2168,1371,2069,1343,1052,1463,1452,1483,2573,1543,927,1548,973,2352,1317,1774,1444,1411,1398,1640,2218,1891,2050,1903,1467,929,424,2234,1408,1169,1634,1602,1694,1480,1939,1615,1424,626,1785
"COG0077",2603,2705,2733,3010,2671,3397,778,2791,3653,3142,1207,2683,2636,2565,2526,887,3752,3513,3480,3322,3159,3432,3237,2863,3063,1994,3190,2642,3298,3417,1551,1304,2802,3712,3533,3124,3306,3625,2681,2162,3342,2032,2538,2611,2994,3400,3160,1442,3304,3512,2510,3912,3786,2949,2739,3358,927,3185,1099,3364,3015,2860,3204,2449,3682,1110,3349,3090,3619,2374,3391,1552,1125,3351,2510,3182,2897,3282,3243,3298,1469,2097,1160,2573,2360,3143,3741,1045,2977,3512,2907,2716,2848,2776,2926,2375,2775,2004,3538,3160
"COG0078",3248,3423,3459,2391,3485,2776,875,2508,3149,3250,1083,2450,3427,3197,2868,976,2662,2617,2606,2384,2975,3059,2349,3086,2866,2431,2906,2878,2738,2825,1471,1321,3522,2853,3412,2805,2824,3803,2616,2310,2884,1907,2966,2795,2832,2713,2561,1718,2767,3313,3084,3215,2918,2324,2868,3054,894,3008,1149,2765,2612,2536,2820,3126,3200,1036,2849,2863,2851,2956,2722,1571,1653,2888,3294,3050,3434,3045,2628,2701,1579,2329,1597,3282,2638,2701,3075,882,2705,2690,3020,2457,2668,2124,2524,2838,3263,2637,3151,3991
"COG0079",5279,5709,5470,6244,5539,4918,2396,5488,6194,5305,3010,5558,5751,5811,6443,3554,4370,4049,4593,4562,4703,5260,4800,5071,5109,4963,7082,5608,5641,6103,2606,3151,5632,5545,5314,4945,6023,4789,4141,5028,5173,5888,5981,5452,5609,6714,4821,4408,4897,5417,4977,6001,5138,4023,5391,5233,2793,4621,6574,5533,5494,6077,4886,5102,5880,4002,5113,5364,4558,5217,5958,4186,4570,5043,5931,4956,5890,4990,5134,5129,4701,3969,3590,5555,4694,4826,5783,5919,5865,4842,5278,3937,4617,4257,4813,5380,5393,5112,4459,6521
"COG0080",1453,1550,1652,1465,1624,1584,548,1445,1568,1589,550,1500,1562,1691,1467,512,1717,1578,1546,1547,1557,1525,1623,1461,1605,1163,1679,1530,1474,1584,707,571,1606,1509,1879,1557,1573,1188,1749,1102,1428,604,1448,1418,1591,1490,1389,606,1564,1691,458,555,570,389,509,536,162,534,213,536,463,535,524,457,484,185,505,472,519,440,488,229,635,457,554,498,544,539,493,504,187,382,183,494,459,540,517,171,552,532,505,456,479,443,521,452,463,518,589,646
"COG0081",2397,2573,2526,2703,2588,2763,696,2586,2623,2754,975,2324,2608,2617,2476,713,2759,2935,2621,2637,2584,2799,2563,2558,2693,1841,2655,2433,2677,2743,1297,1091,2529,2574,3154,2662,2773,1899,3001,1842,2355,1162,2436,2383,2666,2886,2407,1103,2779,2828,2609,2649,2631,2105,2408,2592,671,2716,871,2707,2437,2678,2758,2360,2752,851,2669,2546,2647,2324,2574,1355,2208,2615,2556,2617,2579,2675,2540,2676,1068,1887,1053,2625,2352,2565,2425,969,2836,2677,2772,2636,2497,2335,2590,2346,2532,2395,2836,3049
"COG0082",3041,3236,3215,4069,3248,4389,931,4037,4677,4161,1345,3801,3200,3432,2793,1177,4779,4618,4521,4597,4366,4385,4448,3579,4396,2240,4708,4080,4606,4592,1661,1383,3222,4245,5058,4452,4576,5058,4545,2522,4201,1961,2926,3381,4085,4613,3461,1636,4288,4558,3943,4721,4169,3331,2968,4062,903,4398,1305,4649,4028,4317,4712,2929,4144,1144,4454,4286,3565,3049,4400,1773,1383,4368,3262,4169,3356,4253,4203,4271,1536,2516,1297,3217,3235,4061,3948,1351,4467,4867,4159,3930,4116,3270,4365,3091,3742,2783,4395,3769
"COG0083",1154,1021,1238,1419,1359,635,136,739,899,717,145,1805,1381,1278,444,328,521,612,636,715,505,751,733,1252,690,882,2404,1750,731,946,157,61,1350,735,1174,674,970,448,882,844,388,23,1328,1118,1126,1051,740,676,806,898,939,442,643,863,836,419,25,528,251,749,841,1007,857,1353,707,372,747,734,894,874,853,62,619,437,1402,693,1320,658,721,735,617,945,186,1308,888,733,431,207,1218,814,684,852,691,663,860,1381,1324,1571,364,2146
