"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0041",365,1648,2134,1792,1875,1204,1574,1545,1835,1654,1784,1895,1907,1981,1851,2015,819,1879,1727,1920,2139,562,1550,1601,1640,1922,650,1910,1875,1773,1749,1681,1799,1612,1706,2034,1812,1931,1448,1669,1819,1005,2051,1925,1751,1773,2084,1827,1111,1711,969,1934,1449,1757,1880,1862,632,1803,1810,1973,732,1942,1467,1573,1966,1924,1217,1837,556,1800,1952,1961,1774,1942,1746,1929,1383,1766,1901,2084,574,1590,1941,1965,1894,1901,1728,1814,1880,631,1057,1711,1771,1442,1724,1782,1686,1880,1299,1708
"COG0042",2578,4353,2706,4335,4727,3047,3738,4885,4061,4320,2692,4360,4724,4612,4201,4572,4238,4074,3903,4347,4072,1861,3115,4130,4119,5221,2417,4031,4231,4474,4210,3858,4441,3075,3054,4186,4170,4924,3222,4461,3724,3217,5183,4369,4382,4052,4092,5058,3377,3589,2910,3681,3916,3857,4340,4699,2564,2913,4725,4964,3010,4096,3512,3360,4249,6406,3276,4377,1385,4829,4768,4300,4786,4333,4147,4332,3153,5624,3940,5147,1804,4719,4667,5342,4164,4019,4327,4262,4576,2923,3524,2698,3979,3069,3584,4314,2667,4223,3664,4445
"COG0043",692,2277,5705,1495,1155,2339,3234,3133,2083,878,4357,755,709,546,1664,1120,2405,2580,1735,2981,880,955,3423,1092,891,871,1177,1947,2447,2194,646,642,755,3655,3577,465,1902,408,3281,1269,1817,1565,2766,403,913,1448,262,2057,2708,4464,1856,2337,5720,2967,1596,1154,693,4752,863,585,1298,1363,3370,3508,3451,908,4085,643,430,565,1000,1479,579,2040,685,1600,3639,2022,1421,194,836,2160,477,2557,1372,4410,1660,3129,1738,1322,2378,4250,1853,3785,3147,806,4082,480,3192,1070
"COG0044",1601,6735,7615,6414,6493,5076,5489,4643,7077,6520,7802,7191,6182,7032,7453,6878,874,7722,6626,5557,7726,1546,7092,5507,5781,5008,3881,7216,7724,6764,5834,6968,6521,6931,6929,7163,7021,6345,4500,5676,7054,3315,6322,7371,6316,6659,7971,6235,4508,7165,1857,7841,5242,7477,7234,6670,2800,7400,6280,5675,1452,6940,6945,7145,7200,3851,4966,7175,2281,5885,6809,6869,6470,7422,7723,7153,7027,4320,7371,8558,2094,6613,6515,6228,7747,7578,5807,6792,7449,3265,3900,7267,7590,6703,6921,6704,7048,7329,4634,6536
"COG0045",1123,5130,6281,4002,5156,3486,3981,2551,5172,3713,5471,4987,4638,5125,5760,4846,1779,5575,4840,4078,5666,1431,4983,4202,4801,3177,1672,5450,5467,4732,4526,4990,4766,5203,5194,5923,5078,4576,2796,4319,5593,1895,4252,5417,4935,4717,6162,4153,3471,5292,1645,6185,3706,5527,5373,4591,1906,5249,4759,4018,1584,5431,4094,4579,5400,2602,3401,5895,1575,4512,5733,5378,4598,5708,4030,5006,3903,2934,5589,4573,1715,4693,4843,3730,5602,5580,4343,4974,5647,1679,2982,5191,5617,3912,4485,4759,4576,5208,3349,4504
"COG0046",3243,8263,10138,8961,8995,6109,7484,7167,9184,7768,8333,8695,8439,9117,9255,9691,5128,9121,8069,8255,9730,2671,8160,7734,7969,8163,2749,8946,9149,9079,8477,8373,8733,8292,8441,10089,8889,9332,8182,7796,8674,5976,10021,9515,8831,8967,9284,8032,6325,7978,4427,9130,7365,8550,9278,9201,3879,9081,8743,9040,3708,9289,8904,7922,9204,8733,6252,9411,2844,8242,9502,9555,8141,9532,8322,8728,9184,8370,8728,8951,2977,8705,9452,9024,9122,8690,8405,8479,9576,3535,5858,8213,8867,9135,8793,7922,7637,9638,7015,8068
"COG0047",3124,3925,4574,4202,4330,3291,3333,3714,4172,4242,3901,4002,4112,4677,4534,4497,4393,4275,3417,3809,4463,1484,4158,3048,4123,3997,1107,4325,4089,4385,3966,3922,4179,4211,3928,4564,4094,4461,3647,4794,4562,2971,4132,4683,3632,4060,4303,3835,3724,3100,3222,4268,3622,3758,4142,3829,2047,4427,3845,4263,2815,4885,3671,3979,4282,3730,3368,4530,1367,3855,4389,4700,3628,4656,4062,3634,3820,3504,3987,5038,1910,4201,4398,4170,4482,3691,3989,3534,4868,2115,3906,3974,3942,3644,3965,4383,3606,4944,4534,3584
"COG0048",92,585,628,453,542,347,429,397,472,627,468,402,487,473,487,515,245,571,469,511,585,171,417,421,447,490,138,453,513,475,458,409,484,438,505,516,527,437,505,416,496,451,527,529,445,499,480,630,319,490,701,1640,1202,1598,1585,1468,625,1491,1496,1397,647,1589,1203,1365,1686,1677,1000,1510,558,1312,1718,1528,1383,1497,1582,1509,1280,1559,1468,1088,532,1592,1488,1638,1667,1635,1513,1402,1565,517,929,1421,1501,1202,1276,1098,1232,1474,969,1290
"COG0049",422,1981,2387,1692,1946,1300,1563,1552,1854,2027,2014,1540,1803,1647,1961,1803,792,2031,1736,1634,1731,527,1684,1556,1714,1693,553,1836,1909,1707,1460,1509,1618,1805,1867,1855,1867,1596,1656,1455,1795,1629,1869,1811,1638,1788,1788,2204,1290,1846,735,1898,1512,1961,1884,1872,654,1967,1700,1570,728,1821,1597,1677,2028,1938,1352,1854,699,1638,1926,1757,1642,1870,1886,1875,1614,1846,1765,1219,618,1814,1718,2010,1825,2295,1745,1818,1841,628,976,1848,1910,1538,1610,1502,1746,1734,1319,1632
"COG0050",1788,4782,3425,4022,4953,3468,4245,4255,4353,6058,3896,4487,4972,4656,4179,4571,3559,4706,4052,4362,6574,1802,4299,4501,4988,4926,2416,4418,4651,4164,4159,4596,4445,4078,3907,5101,4602,4545,3547,4505,4944,3002,4190,5339,4570,4638,4811,4974,3437,3785,2602,4496,4103,4461,4902,4846,2594,3929,4655,4564,2660,6051,5256,4166,4712,4818,3791,5067,1486,4375,5093,4522,4598,4369,5185,4874,4909,4474,4760,4186,1908,4579,5046,4342,4538,3915,6136,4430,4387,2825,3579,3737,4518,4900,4837,3826,3538,4916,3310,4317
"COG0051",311,1270,1147,1185,1315,781,1058,972,1162,1302,1038,1115,1256,1177,1170,1247,611,1158,1122,1182,1304,400,917,1025,1152,1139,447,1181,1213,1146,973,1067,1054,963,1026,1092,1167,1101,1035,933,1098,1145,1236,1242,1039,1126,1200,1387,801,1099,557,1272,944,1164,1183,1249,434,1038,1105,1053,529,1419,849,910,1177,1403,820,1358,396,1049,1396,1189,1109,1139,1193,1137,861,1281,1112,851,422,1255,1124,1291,1251,1283,1160,1144,1224,483,659,1004,1126,867,973,1018,875,1168,761,1117
"COG0052",771,3308,3127,3014,3339,2009,2709,2207,2953,2997,2823,2848,3046,2852,3238,3034,1244,3299,2658,2843,3140,852,2586,2533,2890,2987,1087,3010,3139,2809,2606,2614,2857,2651,2778,3096,2871,3030,2542,2367,3051,2440,3009,3294,2853,2842,3100,3560,2005,2961,1161,3197,2299,3139,3099,2928,1177,2738,3036,3014,1033,3075,2705,2544,3366,3116,2139,3148,1075,2772,3263,2892,3009,3050,2877,3207,2602,2882,2857,2445,1024,3191,2984,3212,3069,3376,2600,2987,3188,1229,1679,2783,3172,2713,2661,2812,2556,3146,2037,2746
"COG0053",907,632,1038,902,335,1422,371,396,490,569,1387,431,367,223,529,252,656,547,580,481,318,436,1842,614,724,256,685,696,492,211,344,452,443,1520,1371,162,553,243,604,474,443,744,375,344,516,447,420,463,1286,681,631,484,449,543,388,648,1191,1783,264,295,409,513,2101,1748,816,108,764,410,326,428,270,484,354,382,159,411,1862,234,471,363,473,538,217,436,407,398,398,349,443,1028,882,1394,521,1662,2263,391,1440,276,1068,500
"COG0054",404,1355,1375,1587,1503,997,1426,1411,1492,1715,1195,1430,1463,1553,1465,1653,681,1501,1349,1437,1362,463,1164,1438,1386,1715,556,1470,1411,1414,1464,1290,1562,1144,1199,1611,1461,1754,678,1316,1314,433,1630,1592,1619,1296,1543,1449,939,1364,656,1534,1175,1381,1532,1658,591,1184,1658,1838,523,1377,977,1132,1381,1549,1109,1502,474,1622,1484,1483,1592,1441,1427,1570,956,1559,1336,1464,574,1358,1652,1523,1492,1520,1295,1396,1475,606,805,1178,1380,854,1052,1356,1129,1554,1041,1442
"COG0055",1070,6087,3869,5373,6207,3018,4423,4045,5617,5805,4026,5640,6342,5777,5663,5755,2483,5929,5113,5261,8131,1713,4092,5452,5430,5530,1677,5489,6012,5254,5377,5506,5750,3861,4036,6575,5809,5908,3022,5247,5853,2630,4894,6588,5820,5618,6649,6396,2967,4239,2059,5704,3799,5793,6227,6228,1874,3696,5982,6012,2129,7396,4697,3869,5500,5757,3492,6693,1679,5780,6449,5799,6011,5633,5441,6099,4139,5130,5872,5361,1951,5890,6704,5381,5855,4764,6561,5218,5945,1973,2944,3808,5654,3926,4727,4951,3209,5993,2829,5315
"COG0056",1408,6716,4160,6358,6759,3433,5210,4490,6130,7117,4388,6188,7252,6660,6384,6452,2765,6702,5854,5775,8518,1945,4593,6164,5992,6800,2099,5884,6632,5759,6185,6052,6513,4359,4457,7471,6330,6772,3431,5666,6393,2947,5922,7112,6621,6179,7442,7243,3616,4734,2343,6456,4320,6307,6530,7063,2228,4092,7018,7003,2442,7852,5130,4323,6327,6363,3766,7348,1902,6423,7193,6445,6848,6191,6392,6546,4498,5653,6634,5915,2030,6526,7598,6014,6644,5143,7071,5968,6593,2176,3267,4057,6492,4506,5030,5441,3583,6959,3213,6075
"COG0057",3246,4866,4829,5828,5423,4285,4965,5198,5322,5646,3947,5407,5345,5529,4809,5725,4457,5121,4963,5783,6129,2706,3682,4829,5830,6464,2369,5183,5291,4911,5271,5133,5376,3972,4346,5079,5440,4996,5090,5625,4771,4136,5164,5501,5468,5334,5640,5052,4470,4347,4978,5200,4255,4914,5539,5887,2823,4263,5476,5125,3768,6399,4258,4038,4936,6181,4108,5560,1788,5327,5537,5254,5815,5130,5521,5442,4421,6067,5026,5938,3006,4883,6146,5095,5462,4705,5909,4988,5007,3317,4506,3990,5219,4572,4179,5303,4121,5523,4499,5108
"COG0058",5861,1495,725,1616,1925,1791,1839,3333,1562,12,758,999,1922,1599,522,2163,2693,877,4747,2579,653,2063,873,4059,399,3890,125,965,1114,1700,2561,2100,2271,1024,1081,1277,1571,2445,1660,1055,845,1422,2822,1374,3694,1061,960,2784,1615,1272,2116,428,1281,759,1567,3106,1404,1259,3222,3127,4512,1150,1202,1449,671,5509,1178,1683,10789,2879,1987,1314,2238,939,41,1943,1579,4507,1881,499,6323,1757,2338,3153,1365,137,2374,1507,1129,950,2210,917,1246,1492,1355,1023,1444,876,1817,2759
"COG0059",935,3189,4103,3561,3448,2427,2982,2798,3537,3629,3339,3839,3673,4056,3583,3810,2420,3695,3249,3719,4888,1290,2672,3345,3099,3811,1296,3682,3677,3425,3486,3519,3789,2969,3148,4201,3635,3921,2431,3419,3473,1557,3339,4265,3869,3562,4158,3610,2500,3205,1916,4061,2780,3697,3780,3951,1424,3212,4004,4061,1816,4473,2743,2972,3620,3706,2559,3929,1138,3725,3938,3676,3857,3695,3404,3809,2541,3150,3693,3980,1375,2818,4180,3411,3840,3717,4046,3610,3957,1511,2472,3285,3650,2385,2860,3768,3029,4012,2934,3666
"COG0060",2648,10639,12248,11711,11621,6874,9775,8662,11446,9417,10746,10420,10465,10911,12014,11269,3901,11751,11268,10110,10783,2975,9152,10096,9885,10456,3669,11579,11712,11124,9929,10428,11020,9836,10428,12045,11510,11592,10031,9476,11363,9253,11200,11677,11094,10751,11876,10954,7032,11374,3891,12356,8456,11618,11979,11460,3938,10709,11366,11060,3552,10793,9657,9288,11675,11123,7928,11908,4174,10998,11559,11421,10828,11808,10119,11835,9768,10352,11499,11065,3347,10560,11189,11263,11503,12571,9254,10983,11772,3983,5979,10459,11827,9849,9669,10253,9494,10944,7266,10788
"COG0061",766,3147,4927,3617,3613,2204,3039,3117,3303,3177,3727,2929,3323,3349,3209,3797,1260,3200,2979,3480,2703,739,2706,3246,2638,3950,1025,3267,3328,3239,3265,2753,3499,3229,3537,3588,3273,3949,2756,2553,3190,1494,3776,3381,3492,2888,3252,3917,2370,3304,1339,3556,2617,3438,3505,3773,1189,3787,3688,4041,1060,2977,2610,2797,3188,4597,2324,3361,1005,3673,3649,3341,3541,3350,2707,3853,2912,3925,3059,3545,999,3322,3833,4196,3300,4555,2604,3481,3284,1073,1727,3720,3151,2684,2748,2942,3427,3236,2571,3337
"COG0062",1364,1309,2908,1447,1567,2210,2503,2845,1955,725,3302,983,1725,1361,1251,1799,2197,1442,1893,2355,1119,566,3110,1659,588,2521,1323,1753,1763,1714,1836,929,1523,3268,2809,1180,1941,1929,2802,949,2010,2178,2247,1189,1846,1112,1007,1992,2660,2749,1613,1716,2224,2076,1862,1920,1677,3164,2056,2221,1444,1335,3748,2768,1520,3082,2458,1321,480,1841,1701,1582,1621,1417,532,2186,3516,2593,1849,746,779,1358,1817,2397,1128,2851,1344,2013,1374,1637,2324,3283,1528,3564,3504,777,2866,1029,2671,1564
"COG0063",1374,1584,3432,1770,2021,2662,2925,3301,2423,788,3802,1311,2105,1956,1502,2194,2251,1913,2148,2604,1497,828,3406,1889,924,2973,1572,2014,2256,1961,2314,1265,2032,3588,3258,1882,2507,2486,3021,1118,2638,2288,2559,1607,2194,1508,1610,2228,2689,3396,1654,2195,2558,2405,2361,2251,1787,3759,2541,2829,1513,1959,4090,3252,1828,3659,2793,1761,608,2224,2263,1926,2167,1679,581,2657,3782,3029,2282,1336,898,1693,2434,2652,1418,3798,1518,2389,1648,1676,2513,3661,1843,3847,3785,1014,3342,1496,2896,1759
"COG0064",1066,4241,4963,5076,4865,2751,3943,3450,4335,3824,4283,4836,4972,5043,4892,5027,396,4417,4353,4842,5335,1102,3572,4851,3851,4905,1256,4553,4780,4072,4954,4807,5597,3986,4318,5421,4557,5918,3059,3116,4562,2780,4407,5290,5627,4256,5909,4439,2591,3946,1253,5148,3151,4550,5077,5478,1949,4322,5690,5745,866,5394,3742,3572,4406,5155,2523,5575,1495,5529,5120,4760,5432,4479,3463,5423,3355,4592,5149,4732,1478,3848,5615,4049,4453,4859,3911,4748,4466,1836,1945,4256,5028,3541,3409,4148,3868,4780,2692,4959
"COG0065",1125,5666,6294,5113,5673,3430,4926,4020,6053,6299,5370,5836,5678,5881,5991,5770,1864,6378,5659,5773,7341,1605,4584,5929,5002,5399,1752,6128,6426,5611,5282,6064,6158,4904,5200,6658,6205,5915,2876,4980,5008,1810,5714,6111,6031,5636,6677,5534,3205,6073,1771,6863,5009,6530,6131,6194,2083,5136,6289,6346,1601,6847,4589,4623,6462,5175,3952,6441,1824,6078,6149,6050,5879,6361,5400,5927,4109,4980,5796,4788,1873,4867,6449,5289,6583,7322,6392,6184,6207,1834,2885,5181,6354,4071,4601,5062,4688,5770,3621,6045
"COG0066",624,2981,2418,2740,2807,1655,2512,1997,2970,2527,2335,2553,2484,2604,3102,2537,1054,3087,2838,2390,2171,791,2289,2607,2357,2106,655,2931,2885,2844,2461,2736,2703,2303,2214,2732,2756,2669,1487,1975,2313,944,2916,2353,2668,2547,2825,2629,1504,2898,871,3024,2491,3023,2676,2688,898,2294,2819,2550,829,2245,1973,2091,3239,2348,1975,2822,864,2769,2795,2715,2607,3158,2386,2698,1735,2567,2662,1689,870,2573,2559,2749,3056,3055,2162,2955,2965,799,1416,2338,3184,1939,2041,2672,2086,2411,1644,2837
"COG0067",4427,9761,7703,14002,10048,7068,9495,6826,11331,9339,7825,13005,12157,13759,11647,13623,5696,10742,9578,11809,15122,3660,8008,12888,9678,11820,3706,11028,11798,10069,11522,13409,13374,7910,7697,12805,11541,13678,5016,10101,10287,4196,10810,14701,13175,10825,15107,11689,6592,8496,4829,12449,7066,10497,10909,13389,6241,7126,13309,14173,4772,14287,9657,8613,11091,7801,6859,12991,4297,13600,10769,11744,13292,11265,9336,10954,7398,7390,10748,14060,4246,8073,13523,11130,12384,9388,12480,10983,11973,5366,7147,7602,12480,7199,9845,11385,7090,13867,6895,12969
"COG0068",54,66,187,37,53,666,228,493,30,19,85,42,174,41,3,8,2546,10,26,37,17,164,52,17,31,138,826,29,16,127,79,9,24,251,104,27,27,13,1230,33,176,787,29,30,48,49,24,98,885,45,918,8,360,29,10,38,638,131,34,27,1126,50,184,33,8,73,369,9,42,38,50,14,178,24,84,19,341,208,93,13,235,144,77,53,12,45,481,39,33,1064,1768,116,18,690,192,156,171,34,1020,22
"COG0069",5277,13278,11406,17156,14357,10385,12239,10619,15090,17690,12050,17333,16662,18033,15926,17504,8030,14710,13405,15979,21350,5171,12127,16446,13895,15791,6592,15780,15765,14019,15666,17687,17705,12109,11749,18189,15405,18419,7335,15124,14091,6520,13976,19256,17742,15803,20409,15336,9846,12102,6568,15884,9819,14780,15932,17366,9488,11084,18244,18507,6862,19508,13993,12865,15000,12605,10245,17787,5252,18074,16082,15835,17627,16025,15709,15606,11452,11250,15076,18110,5978,10793,18071,13811,16679,12517,17844,14921,16543,7931,10290,11593,16172,10893,14087,16351,10940,17760,10001,16627
"COG0070",4325,8843,6424,12263,8887,6268,8993,6561,10698,9598,6442,12234,10853,12831,10722,13290,5706,10615,9170,10984,14723,3520,6541,11484,8989,10847,3434,10550,11009,9197,10595,11841,12285,6546,6346,11197,10940,12104,4346,9368,9745,3690,10516,14450,12234,10140,14038,11095,5803,7697,4595,11737,6620,10195,9737,12176,6262,5825,11918,12117,4737,13580,8663,6672,10436,6264,6271,11529,3901,12025,9974,11024,12114,10689,8704,10014,6370,6204,10112,13963,4157,7392,12043,10638,11752,8284,12369,10358,11383,5161,6382,6333,11605,6004,8598,10194,5856,13324,6035,11492
"COG0071",17214,2760,3422,2741,2059,1659,1570,1546,1866,380,2006,2432,2788,2626,1991,2548,1786,1950,6734,2811,2439,19967,1572,7607,2597,1535,9904,2021,1830,1834,5868,6504,4145,1799,2165,1964,1781,2109,7704,2008,2434,17712,1412,2565,4055,4551,3185,1982,1641,2612,16130,2571,1667,1851,2480,2809,7575,2236,3526,2344,10924,2529,2309,1723,1765,1697,1487,2828,40242,3895,2616,2266,2605,2238,1319,2152,1999,1433,3574,2446,18269,2103,2193,1462,2951,2149,4047,2083,2081,8258,1296,2189,2623,1922,1739,2453,2086,2201,1497,5919
"COG0072",2044,7828,7344,9011,8507,4583,7591,6447,8798,7520,6491,8479,8489,8641,9020,8796,2874,8714,7729,7916,8164,2187,5996,7317,6946,8013,2508,8377,8717,8086,8130,8206,9044,6204,6723,9085,8838,9310,5639,7158,8456,5436,8197,8860,8662,7778,9491,8400,4544,8030,2654,9136,5950,8792,8915,8457,3421,6524,9167,9021,2504,7657,6480,5871,8107,8314,5413,9131,2954,9052,8512,8677,8737,8386,6724,9112,6100,7805,8720,7030,2550,7953,8854,8397,8767,9435,6255,8070,8551,2821,4001,6326,8996,6206,6381,8494,5809,8735,4750,8590
"COG0073",3737,7254,4865,7489,6982,4505,6271,5300,7159,8090,5246,7352,6078,7156,7159,7401,4225,6754,6305,7185,7389,2890,5387,6142,7237,6288,2303,7259,6951,7101,6151,6200,6636,5188,5484,5842,7238,6633,4397,7267,7322,4318,7092,7634,6797,6855,6841,7029,5141,6089,3498,6929,5594,6906,6940,6851,4301,5063,6822,6557,3440,6937,6300,5724,6985,5521,5056,7290,2245,6731,6770,6929,6769,7068,7453,6386,5573,6288,6502,6900,3039,7421,6561,7563,7379,6396,6427,6379,7159,3232,4681,5114,7221,4695,5926,7979,5032,7765,5727,6422
"COG0074",853,3765,5601,3425,3680,2923,2993,1785,3758,2975,4977,3440,3334,3583,3944,3539,1123,4199,3687,3015,4826,1020,4482,3226,3486,2304,1066,3928,4139,3448,3047,3683,3396,4570,4412,4270,3790,3103,2256,3371,4137,1473,3220,3898,3629,3699,4741,2884,2979,3820,1327,4633,3050,4202,4162,3379,1281,4885,3447,2921,1081,4271,3378,4089,4126,1840,2778,4604,1249,3240,4119,3913,3318,4049,2851,3859,3258,2089,4179,3283,1198,3320,3438,2697,4124,4352,3742,3559,4091,1180,2559,4711,3961,3288,3693,3191,4395,3733,3024,3414
"COG0075",178,2753,4696,3216,3270,3437,4004,4229,2811,1924,4856,3177,3237,3209,2067,3445,2749,2363,2096,4154,3060,847,4713,3917,2835,5117,1590,2660,2736,3516,3378,3003,3313,4806,4263,2963,2901,4090,2685,2008,2374,1548,4205,2768,3318,2525,1888,3916,3786,3366,1955,2579,3928,2873,3028,4007,907,5184,3709,4401,1688,3149,3164,6452,2753,5695,3316,3269,671,3907,2999,2895,3515,2837,2217,3152,3660,4838,2330,1772,1443,2999,3728,4183,2598,3504,3465,3660,2824,1161,3513,4684,2358,3627,3424,2028,4859,2787,3796,3260
"COG0076",1228,1786,1811,1573,1783,1756,1890,2735,1793,1752,1889,881,1609,1237,917,1477,2382,1333,1568,1779,630,809,2615,1600,1772,2607,2021,1359,1501,1582,1671,756,1514,2032,2081,838,1800,2054,1912,2037,1272,1538,2344,863,1377,1228,688,2261,2014,1388,1256,885,1878,1537,1351,1677,1461,2368,1813,2289,1688,904,2141,2346,1190,3155,2238,1368,431,1850,1497,1161,1561,1120,1889,1576,1963,2844,1150,354,755,2068,1634,2765,1395,1053,1631,1417,1150,2401,2223,2008,1097,2405,2527,1433,1837,812,1880,1511
"COG0077",296,983,1024,1166,991,680,887,745,1036,1151,909,1261,1079,1207,1117,1172,600,1035,965,1060,1203,289,792,957,890,989,411,1105,1030,962,961,1089,1129,876,863,1355,1093,1118,583,1027,978,395,1099,1211,1092,1068,1306,1078,653,921,1386,3509,2198,3243,3447,3349,1234,2558,3292,3350,1498,3345,2369,2248,3064,3105,2029,3521,1111,3332,3243,3483,3441,3216,3200,3429,2061,2638,3310,3597,1062,2644,3391,3031,3369,3576,2736,3107,3285,1270,1971,2673,3300,2013,2428,3593,2437,3661,2392,3166
"COG0078",921,2516,3917,2877,2577,2353,2844,2915,2876,2978,3611,3117,2576,2917,3036,2877,1398,2884,2689,2912,3086,941,2914,2447,2442,2438,1072,2952,3099,2636,2565,2825,2605,3154,3252,3194,2902,2732,2604,2298,3131,1687,2768,3100,2773,2634,3034,2728,2202,3256,1503,3359,2452,3196,3030,2671,1487,3388,2926,2584,1357,2608,2894,2667,3066,2987,2389,2711,886,2550,2772,2781,2661,2935,2420,3247,3011,2892,2849,3666,1161,2260,2847,2674,2872,3778,2460,3066,2803,1282,1960,3503,2996,2825,2991,2704,3238,2994,2296,2731
"COG0079",2788,4082,6403,4496,4789,5055,5545,5393,5026,5262,5580,5793,5752,5594,5119,5879,4537,4707,4678,5958,4562,3513,5063,5534,4542,6419,3097,4996,4928,4598,5952,5048,5990,5443,5524,6032,5048,6738,5479,4066,4773,4669,5661,5497,5950,4610,5459,5859,4833,5395,3930,5553,4471,5315,5306,5556,4167,5786,6334,6822,3948,4174,6087,5255,5296,7023,3995,4924,5877,6390,4848,4830,5944,4885,4796,5915,6225,5842,5073,4836,6561,4026,5979,5651,4527,6450,3950,5723,4876,3157,4650,5488,5005,6613,5971,4946,5358,4947,5311,5322
"COG0080",474,1564,1934,1578,1654,1107,1387,1198,1529,1239,1587,1517,1613,1554,1413,1618,758,1599,1442,1555,1497,537,1321,1405,1300,1511,551,1597,1672,1414,1390,1432,1469,1417,1558,1746,1666,1555,1810,1244,1548,1760,1581,1675,1508,1483,1659,1642,1119,1584,716,1649,1308,1595,1581,1542,579,1552,1547,1568,722,1620,1454,1341,1575,1668,1105,1614,540,1565,1604,1547,1531,1511,1384,1580,1413,1527,1566,1209,569,1454,1547,1642,1470,1829,1326,1616,1570,527,972,1545,1476,1504,1415,1284,1448,1593,1128,1534
"COG0081",636,2507,3079,2586,2621,1767,2428,2063,2811,2121,2539,2506,2631,2552,2588,2755,1254,2778,2612,2535,2785,753,2305,2600,2414,2679,953,2708,2762,2530,2386,2285,2647,2413,2546,2801,2773,2804,2446,2071,2663,2281,2744,2981,2605,2436,2778,2820,1826,2594,1088,2840,2111,2691,2715,2833,1162,2598,2715,2769,1096,2912,2233,2255,2641,2597,1827,2659,911,2751,2794,2719,2694,2720,2248,2857,2185,2449,2562,1849,859,2325,2654,2647,2749,3150,2583,2721,2696,1087,1482,2561,2622,2237,2342,2264,2398,2741,1779,2620
"COG0082",942,3859,3779,3541,4489,2238,3419,2967,4306,3402,3233,3861,4301,4273,4145,4477,1496,4490,4212,4085,4366,1109,3026,3985,3371,4075,1390,4243,4435,4076,4010,4194,4455,3077,3227,4632,4440,4622,2017,3374,4071,1399,4202,4464,4566,3968,4844,4097,2217,3640,1356,4527,3110,4212,4586,4616,1407,3283,4513,4638,1308,4446,2993,3101,4287,4637,2431,4823,1332,4381,4740,4376,4307,4291,3402,4268,2616,4038,4323,4927,1317,3621,4592,4209,4575,4401,4021,4077,4365,1409,2019,3213,4500,2526,3005,3407,2903,4274,2332,4398
