"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0041",542,351,578,528,290,625,406,376,632,670,633,669,644,686,544,619,606,656,561,562,576,589,560,667,666,619,631,663,595,590,652,578,545,575,132,200,605,546,598,623,551,580,589,558,642,222,649,558,233,619,1741,1699,1882,1451,1961,1985,1349,1854,1995,1917,1793,1803,1555,1704,1925,1637,1951,1858,661,1654,1721,1442,1590,1862,1726,1797,1843,1885,1702,841,1914,1876,1761,752,1622,2008,596,1852,1715,1615,1773,1519,1496,1834,690,1864,1972,1719,2035,661
"COG0042",4183,3516,4030,3420,5457,4457,3505,3071,4086,2625,4444,4309,3218,4168,4287,5298,4355,3805,3444,4181,3839,4766,4226,3382,4540,4707,4386,5111,4370,4365,4016,3845,2853,3429,2572,2405,4549,4051,4078,4236,3078,3769,3631,3733,4353,3308,4187,4327,3028,4047,4475,4372,4180,3244,4382,4337,3239,4046,4583,4300,2960,3019,5466,4301,4214,2759,4351,4488,2471,3634,4231,3898,4021,6493,3070,4064,4060,4308,4407,4101,4116,4123,4029,3393,4326,4314,1357,3975,3748,3728,4185,2779,3610,4686,2472,4061,4556,4360,4498,2268
"COG0043",889,2344,1808,3399,2579,724,2703,2394,3239,5741,653,2406,4802,1593,1135,2198,1705,4400,4470,1844,1812,612,820,1120,1211,722,1347,2713,562,779,926,774,3145,5370,665,538,903,2237,1627,1945,3357,2652,4273,1759,1341,1540,765,748,1230,1305,867,631,1461,3284,2987,445,3983,885,1019,596,4835,3900,1950,2228,484,3963,280,3179,699,3168,684,5559,784,924,3955,1138,1305,1564,922,1750,199,2089,1444,1483,886,1985,424,1517,1767,3141,2002,4123,3437,2919,306,2677,515,1375,1177,1126
"COG0044",5784,3703,7539,7246,2522,6610,4396,5130,6651,7546,7114,7606,6710,7299,6438,6224,6462,7571,7206,6962,6624,5909,6565,7681,6498,5099,7360,6281,7053,6902,8193,8019,6496,6506,1587,2184,6896,5716,7116,7053,7162,5319,7007,6484,7085,3382,7050,7195,1382,6859,6573,6736,7179,4592,5667,7650,6747,7131,7240,6905,7197,7501,4245,6765,7513,6956,7326,6183,2841,6864,7664,5056,6005,3638,7444,7251,7094,6704,6310,1705,7519,7160,6595,2809,6912,7440,2251,7392,7005,5497,7068,6428,7048,6111,4317,7696,6868,6227,6854,2365
"COG0045",4786,3035,5858,4480,2105,4871,3484,3267,4883,6192,5098,5454,5453,5163,4509,4186,5195,5799,5198,5752,4972,4474,4895,7025,5155,3935,5407,4323,6114,6042,6854,6594,4582,5069,1129,1896,4777,4331,4900,5088,4812,3999,5185,5098,5179,1877,4920,5996,1559,5396,4808,5756,5022,2853,4030,5434,3931,6426,5310,5145,5372,5245,2653,5249,5115,4642,5937,4918,1845,4634,4037,3640,4569,2631,5151,5457,6133,5326,4861,1611,5759,5368,4910,2019,4325,5591,1593,5687,5496,3976,5130,4675,4237,4781,2236,5709,5262,5008,4970,1791
"COG0046",7992,5801,8880,8026,5445,8776,6150,6046,8315,9744,9225,9023,9477,8756,8176,8911,8841,8855,7941,9415,7942,8370,8549,9348,9096,8439,8861,9536,9434,9205,9946,9311,7649,8126,3238,4019,8768,7907,8264,8788,8228,7473,8022,7828,8802,4250,8633,9193,3731,9661,8053,9612,8875,8026,8239,9650,8406,9552,9597,9407,9157,8417,7729,8275,9759,7685,9396,9661,3809,8653,8386,7250,8570,8815,9133,8664,8882,9615,8656,4473,9923,8953,8941,4530,8323,9442,2909,8644,8901,7754,9246,8195,8843,8919,4228,9221,9090,8694,9729,3106
"COG0047",4270,4008,3952,3960,3234,4140,3744,3288,3566,4428,4581,4128,4486,3793,3521,3775,4206,3625,3085,4750,3379,3730,4163,4408,4384,3820,4164,4140,4861,4334,5061,4860,3660,3366,3109,2080,4098,3970,3435,3964,4229,3371,3374,3112,4238,2968,4054,5008,2840,4989,4427,5069,3766,3597,3775,4655,3795,5186,4352,4016,4238,3767,3493,3840,4926,3647,4657,3934,2010,4033,4060,3629,4821,3729,4402,3939,3965,4668,3600,2754,4797,4353,4081,3290,4813,4575,1308,3872,4461,3351,4212,4334,3553,4139,1400,4267,4708,4202,4588,1658
"COG0048",1422,837,1476,1288,659,1365,1073,1042,1471,1940,1482,1611,1657,1488,1261,1749,1395,1576,1451,1462,1546,1348,1396,1576,1616,1393,1553,1590,1479,1527,1563,1562,1380,1345,238,595,1386,1408,1318,1580,1218,1279,1502,1486,1494,571,1337,1485,650,1507,1100,1495,1516,1479,1425,1534,1193,1496,1535,1508,1527,1492,1356,1713,1455,1330,1362,1614,655,1234,1640,1160,1237,1618,1467,1469,1586,1417,1348,790,1589,1444,1463,670,1683,1570,568,1486,1501,1347,1419,1423,1227,1824,832,1782,1512,1558,1537,614
"COG0049",1695,988,1842,1700,735,1611,1229,1230,1832,2484,1692,1905,2013,1971,1670,2005,1703,2174,1838,1804,1792,1593,1722,1993,2026,1679,1899,1902,1747,1807,1801,1893,1757,1768,431,587,1694,1636,1739,1751,1611,1502,1895,1823,1815,664,1542,1768,704,1828,516,605,620,597,549,575,531,629,588,513,688,695,530,719,595,637,532,655,225,523,628,506,647,634,616,599,633,601,572,361,617,620,584,269,750,577,197,588,611,538,590,553,541,742,242,675,579,549,568,265
"COG0050",4942,3532,4451,4176,1774,4423,3452,3507,4296,3349,4624,4622,3918,4849,4302,4590,4587,3935,3705,4373,4111,4478,5004,4708,4853,4398,4697,4255,5002,4912,4512,5025,3102,4237,1852,3126,4488,4252,4479,4602,4380,4247,4244,4242,4599,2933,4500,4791,2620,6080,3901,4979,5058,3660,4244,5172,4933,4879,4666,4928,3879,3899,4416,4838,5044,3475,4529,5589,2584,4751,5149,3990,4502,4915,4207,4633,4848,4448,4588,3830,5332,4428,4786,3263,5578,4156,1478,4819,4962,4331,4460,3547,5198,4843,2600,4659,4701,4478,4620,2030
"COG0051",1168,650,1208,930,650,1077,800,770,1161,1243,1127,1177,1101,1223,1084,1304,1146,1206,1076,1199,1088,1144,1163,1339,1268,979,1236,1210,1268,1234,1209,1176,974,1095,313,383,1087,1059,1166,1120,978,967,1115,1029,1160,500,1203,1199,519,1384,968,1256,1115,1035,1219,1140,800,1213,1186,1084,1054,1131,1179,1300,1214,933,1101,1183,440,935,1239,998,1181,1428,1132,1115,1258,1308,1063,766,1289,1123,1166,575,1307,1201,411,1127,1115,1013,1136,965,878,1331,613,1232,1126,1201,1234,533
"COG0052",2874,1639,3116,2587,1589,2912,2066,1952,3035,3081,3010,3172,2812,3227,2725,3225,2816,3377,3054,2792,2754,2781,2979,3285,3229,2903,3223,2982,3077,3146,3070,3242,2600,2662,806,1353,2977,2729,2883,2917,2520,2483,2932,2737,2937,1281,2799,3073,1119,3146,2833,2999,2937,2528,2838,3221,2497,3278,2974,3090,2851,2867,2673,3159,3106,2480,2916,2833,1198,2638,2844,2262,2918,3144,2796,2852,3289,3057,2768,1583,3256,3133,2768,1555,3393,3079,1058,2934,3056,2595,2997,2537,2573,3376,1579,3311,2783,3014,3022,1198
"COG0053",248,281,181,613,708,135,416,467,135,345,55,160,646,146,179,147,127,171,240,116,185,146,232,172,109,144,128,118,83,69,127,239,398,190,304,553,159,221,240,213,607,189,171,226,139,532,148,115,139,166,410,352,460,595,455,309,1865,339,294,248,1803,1322,602,599,281,1525,175,711,1170,2292,163,440,667,111,1855,450,493,508,531,826,112,683,449,1354,280,373,305,468,394,369,533,1611,2104,353,1539,554,221,473,234,557
"COG0054",1428,847,1410,1139,947,1583,957,960,1443,1367,1466,1409,1152,1512,1431,1528,1333,1578,1363,1327,1388,1603,1505,1515,1501,1637,1464,1696,1432,1538,1552,1549,1168,1313,428,674,1524,1303,1379,1453,1143,1230,1390,1351,1472,663,1408,1499,534,1312,1300,1478,1560,703,1486,1646,993,1562,1775,1608,1136,1255,1416,1410,1495,1096,1508,1242,608,1040,1400,1212,1402,1643,1107,1434,1415,1466,1615,919,1501,1523,1376,791,1655,1502,473,1394,1381,1419,1534,1081,999,1425,663,1455,1538,1328,1852,581
"COG0055",5410,2851,5904,3988,2015,5924,2975,3093,5245,3808,5762,6043,3860,6054,5338,5852,5840,4586,4169,5570,5199,5662,5877,6381,6214,5349,6160,5175,6467,6224,6205,6723,3474,4402,1054,2146,5964,4659,5524,5876,4027,4599,4720,5543,5695,2094,5629,6107,2110,7382,4962,6289,6099,2954,5178,6612,3871,6402,5743,6597,3681,3926,5027,5999,6150,3266,6282,7034,1890,4484,5554,3827,4800,5841,4368,5861,6466,5692,5823,2375,6571,5485,5573,2356,6318,5532,1665,6011,5750,4468,5624,3608,4756,5991,2437,6044,5908,5853,5672,2314
"COG0056",5935,3347,6740,4330,2153,6488,3456,3560,5992,4153,6482,6598,4448,6537,5929,6530,6246,5178,4833,6596,5690,6522,6672,6917,6809,6315,6941,5983,7114,6909,6932,7142,3910,5002,1410,2381,6863,5266,6144,6307,4381,5097,5197,6034,6558,2408,6206,6967,2463,7736,5456,6887,6676,3352,5639,7145,4227,7164,6628,7284,4000,4498,5824,6571,6726,3594,6726,7542,2286,5143,6616,4281,5463,6439,4785,6459,7027,6426,6669,2793,7284,5895,6055,2797,7550,6276,1863,6656,6379,5174,6216,3951,5184,6888,2774,6620,6702,6459,6510,2644
"COG0057",5858,4413,5008,4096,7612,5425,4425,4269,5013,4927,5354,5323,4392,5461,5106,5146,5333,4690,4335,5151,4716,5251,5958,5013,5288,6216,5441,5270,5279,5337,5062,5309,4699,4475,3193,3650,5277,5103,5224,5390,3663,4790,4494,4875,5444,3330,5484,5289,3709,6481,5209,5507,5482,5166,5767,5534,4463,4908,5729,4988,4245,4182,5694,4680,5445,3985,4849,4621,2672,4282,5498,4224,6072,6231,4214,5124,5415,5318,5388,4295,5399,5167,5223,5109,5490,5113,1880,5071,4705,4918,5417,4436,4155,5089,2879,5145,5619,5263,5685,3073
"COG0058",414,2216,1263,1509,453,2311,1640,1830,1566,709,1309,1087,821,1949,2803,3086,1627,146,1345,2103,4702,2977,2103,709,1983,3613,1757,2746,1148,1368,358,347,1200,1026,6072,2669,3015,2243,2539,1609,973,2181,381,6209,1970,2786,1045,1412,4397,1210,997,1506,2162,1652,2543,1321,1392,556,1875,2232,1211,909,4192,1499,861,1462,994,2438,1490,1358,37,1300,246,5636,928,1590,1434,1308,3692,1329,1004,1007,1084,471,158,926,10607,1890,843,1781,1540,1055,1162,2252,2365,873,1661,1840,2249,3991
"COG0059",3264,2437,3659,2938,1509,3822,2575,2506,3685,4176,3882,3745,3546,3881,3602,3415,3510,3717,3157,3339,3216,3850,3794,3811,3451,3644,4012,3455,3895,3792,3882,3911,3043,3165,985,1498,3885,3253,3554,3600,2765,2885,3371,3383,3768,1466,3858,3903,1786,4540,3712,3951,3681,2428,3763,4214,2490,3870,3868,4065,3275,3345,3033,3140,3949,3075,3917,3881,1469,2901,3557,2773,3261,3762,3267,3528,3835,3712,3797,1992,4336,3517,3540,1934,3256,3733,1133,3716,3376,3142,3467,3070,2774,3466,1806,3654,3935,3522,3934,1719
"COG0060",9922,5901,11610,9301,3996,11012,6972,7004,11039,12182,11221,11711,11025,11745,10825,10921,10870,12508,11236,11542,11007,10968,11322,12592,11669,10488,11573,11464,11648,11602,12207,12280,9658,10334,2635,4468,11712,10245,11119,11405,9161,8734,10891,11394,10957,4286,10255,11426,3502,10816,10320,11618,11668,10041,10153,11613,9110,12562,11475,11577,10455,11054,9806,10587,11030,9432,11480,10714,3962,9449,9980,8457,10481,10965,10556,11548,11769,11538,11386,5330,11557,11607,10768,4523,10429,12024,4124,11367,11259,9941,11609,9393,9415,10889,5024,11886,11091,10966,11427,4093
"COG0061",890,571,978,964,468,1181,751,762,1081,1608,1070,1107,1336,1294,1129,1253,1025,1512,1077,1035,1000,1211,1145,1033,1247,1294,1169,1278,1137,1157,1060,1022,1149,947,244,436,1181,1065,1055,1106,922,904,1102,1015,1085,418,1024,1100,371,1005,3037,3375,3691,2800,3680,3331,2704,3200,3694,3615,3768,3787,3909,3190,3098,3405,3351,3109,1223,2906,2657,2655,3050,4668,3507,3156,3085,3299,3460,1635,3596,3398,2868,1375,2936,3299,1009,3106,3162,3014,3357,3459,2589,3249,1490,3131,3408,3264,3856,1487
"COG0062",598,2396,1542,2747,1916,1604,2414,2285,2014,2857,1028,1740,3399,2109,1503,2031,1819,2862,2838,1496,1900,1814,1450,1156,1596,2384,1551,2271,907,1368,1207,1125,2666,2426,1364,1959,1797,2450,1656,1900,3051,2024,2719,1898,1479,1782,973,1075,1418,1319,769,1090,2166,2819,2389,1113,3243,1333,1631,1953,3196,2875,2675,1323,1066,2909,1208,2129,1724,3450,545,2248,557,2957,3544,1300,1473,1517,1862,1861,908,1711,1103,1896,546,1405,459,1811,2023,2583,2045,3121,3888,2041,1461,1502,1420,1615,1807,933
"COG0063",972,2627,1829,3215,2116,2024,2594,2584,2376,3486,1618,2155,3807,2632,1775,2354,2168,3680,3244,1857,2291,2237,1984,1532,2085,2813,1871,2549,1479,1899,1617,1420,3108,2698,1357,2041,2306,2800,1932,2436,3459,2524,3310,2328,1829,1914,1288,1565,1489,1941,1001,1642,2882,3170,2567,1612,3694,1852,2046,2592,3621,3329,3109,1637,1565,3321,1500,2582,1795,3786,546,2532,996,3725,3848,1539,1898,1922,2268,1934,1812,1949,1531,1955,681,1761,614,2380,2644,2884,2364,3497,4019,2248,1944,1896,1811,2114,2313,1069
"COG0064",3979,1959,5099,3620,2502,5470,2471,2827,4858,5009,4760,4685,4409,5451,5037,4964,4701,4794,4113,4265,4401,5474,5156,5417,4813,5350,4834,4536,5075,5368,5127,5097,4268,3993,1069,2018,5184,4555,4800,4644,3617,3427,4289,4734,4682,2041,4803,5019,934,5371,4128,5192,5223,3155,4620,5333,3308,5306,5196,5474,4236,4817,4447,4264,4661,3987,5113,4430,1973,3489,3541,3087,3699,5213,4071,4973,5134,4641,5465,1787,5438,4570,4241,1887,3572,4362,1534,5005,4456,4040,4389,3534,3595,4064,2318,4593,4928,4568,5051,1808
"COG0065",5031,2919,6288,4699,2308,6069,3252,3382,6241,6156,5839,6584,5184,5897,6013,5621,5657,7273,5940,6121,5898,6182,5835,6575,5672,5583,6172,5794,6050,5930,6280,6027,4613,6080,1162,2042,6174,4809,6320,6062,4607,4826,6373,6091,5980,2091,5934,6090,1602,6601,4918,6172,5840,3001,5881,6150,3934,5779,5783,6150,5206,5219,4342,5639,5806,4608,6020,7516,2160,4578,5317,4963,4635,5198,5070,5871,6467,6009,6081,1991,6538,6153,5520,2050,5273,6207,1864,5829,4910,5015,6013,4727,4595,6442,2738,6590,5983,5572,5677,2316
"COG0066",2363,1397,3080,2006,1062,2810,1628,1591,3085,2444,2543,2957,2260,2715,2883,2782,2487,3121,3014,2955,2901,2648,2670,3164,2778,2478,2829,2877,2773,2702,3101,2752,2267,3148,625,870,2827,2135,3017,2775,2291,2316,2812,2931,2710,1092,2535,2765,891,2217,2528,2761,2570,1386,2447,2478,1731,2623,2570,2589,2244,2334,1910,2983,2375,2060,2501,3334,903,2086,2364,2412,2275,2343,2346,2557,2927,2792,2641,976,2648,2893,2611,962,2344,3110,873,2678,2279,2464,2801,2055,1992,3334,1079,3199,2596,2649,2526,973
"COG0067",9692,7079,12272,8543,3975,13325,6758,7031,10841,7716,12476,11845,7974,11240,12744,11620,10438,9264,8844,10168,9565,13795,13648,12919,10054,12457,12909,10935,12154,11668,12594,12582,7704,9477,4361,6415,13207,9197,12793,11425,7897,9122,9183,10060,12489,5643,13168,12020,4726,14422,11284,12841,10286,4859,11875,14846,7101,11807,13763,12574,7187,8578,8155,9735,13955,7207,13872,12283,6191,9997,9500,6965,9509,7934,8207,10414,12161,11716,13183,4354,13066,11082,10719,5236,10168,11210,4244,10804,10432,9502,11343,7097,9984,9600,7679,11003,13369,10609,13515,5311
"COG0068",10,635,8,8,21,9,275,205,16,50,12,8,103,5,6,21,96,12,13,54,18,18,12,7,18,14,1,7,3,4,5,7,41,15,19,126,7,97,4,4,22,72,3,4,74,129,21,40,352,10,159,17,35,1255,39,15,361,32,5,106,130,91,260,67,38,166,90,46,637,194,70,370,21,77,125,82,29,10,43,608,39,26,51,350,18,28,50,89,131,230,35,126,187,62,781,12,44,130,19,282
"COG0069",13707,10699,16259,13017,5552,17893,9917,10413,15183,11310,17634,15914,11981,15968,16899,15200,15131,12403,12002,14558,13282,17974,17493,17757,14335,16279,17049,14270,16945,16963,16540,16435,11472,12648,5339,7975,17599,13108,16466,15209,12307,12187,12747,14051,16543,8886,17238,16937,6775,19836,16116,17284,15004,7367,16061,18946,10957,15587,17733,17195,11335,12447,11563,13071,18136,10843,19019,16899,9573,14276,15892,9687,12523,12819,12647,15418,17424,15787,17501,6244,18279,15653,15903,8342,15978,16012,5255,14838,13996,12367,14909,11384,14017,13929,10314,14910,18141,14624,17193,6744
"COG0070",8932,6467,11667,6607,4754,12176,5725,6225,10578,6568,11826,10913,6639,10186,11567,11159,9260,8290,7776,9178,9225,12381,12468,12168,8852,11209,12487,10533,10706,10756,11058,11256,6831,9250,4331,6175,12120,8079,11956,10949,6527,8806,8153,9696,11914,5632,12222,10542,4836,13862,3432,3933,3141,1452,3673,4726,2011,3582,4424,3733,2008,2410,2367,2961,4388,1962,4212,3809,2169,2887,2911,2178,2866,1992,2233,3042,3915,3611,4157,1351,3827,3530,3464,1782,3234,3558,1279,3319,3243,3025,3524,1949,2913,2982,2582,3506,4313,3074,4350,1555
"COG0071",2564,1237,2644,1638,1455,4209,1682,1654,2076,3373,2965,1690,2532,2173,5995,1973,2282,2162,2579,3817,6861,4012,4185,2480,2192,4977,2489,1414,3301,2514,2170,2241,2490,1988,17251,7841,3982,3947,3192,1834,1465,3289,2068,6877,3151,7292,2494,2806,11074,2520,2396,2654,2339,7579,2831,2609,2018,2262,2568,2673,2174,2414,1578,2676,2193,2075,2273,2151,7489,1739,1288,1665,2408,1645,2098,4513,2317,2162,4014,10250,1930,2046,4554,3125,1183,2181,40009,3584,2516,1692,1837,1958,2285,1635,5993,1941,2590,2294,2508,17276
"COG0072",6931,3959,9120,5828,4239,9069,4491,4524,8260,7494,8296,8728,6683,9079,8284,8310,8383,9288,8032,8017,7926,9204,8840,9414,8497,8513,8846,8337,8478,8783,9351,9404,6334,7454,2109,3580,9418,7180,8494,8833,6033,6446,7794,7657,7895,3452,8498,8491,2547,7557,2857,2846,2789,1818,2627,2954,1998,2927,2948,3099,2155,2386,2395,2639,2899,1981,2887,2533,1191,2127,2202,2063,2424,2829,2175,2769,2943,2929,2887,1139,3172,2859,2678,1181,2244,2815,1011,2935,2822,2385,2849,1901,2182,2587,1241,2873,2979,2667,2875,1104
"COG0073",7167,4729,7147,5956,7732,6751,5325,4615,6286,4989,7113,6989,4976,6427,6356,6909,6846,6258,5999,7047,6356,6759,7336,8178,7038,6381,7176,7261,6700,6958,7680,8609,5115,6189,3718,6104,7352,5815,7083,7186,5409,5514,5911,6259,6599,4783,7594,7155,3382,6898,7974,7141,6308,4445,7263,7737,5273,7654,7353,6249,5216,5159,6226,7205,7844,5071,6502,6116,4218,5870,7264,5488,7787,5721,5302,6686,7680,7197,6799,4042,6162,7301,6968,4353,7024,7150,2314,6603,7268,6197,7089,5312,6165,6476,3898,6922,7000,6875,7485,3240
"COG0074",3432,2537,4014,4138,1509,3601,2966,2874,3699,5515,3699,4162,4545,3888,3396,2923,3848,4480,3918,4092,3559,3187,3542,4217,3783,2848,4005,3154,4273,4265,4728,4672,3712,3804,812,1407,3589,3303,3795,3707,4440,3040,4511,3666,3823,1353,3502,4214,1057,4377,3098,4073,3646,2298,2989,4021,3236,4742,3811,3827,4812,4815,1836,3821,3794,4281,4252,4292,1272,3693,2744,2988,3115,1903,4358,4070,4570,3918,3446,1382,4232,3957,3607,1550,3147,4180,1271,4141,4127,2935,3841,4318,3307,3494,1548,4186,3688,3742,3582,1220
"COG0075",2749,3521,2284,6493,1713,3300,3812,3429,3688,4766,2912,2898,4261,3085,3165,4170,2826,3598,3370,2878,2145,3876,2825,1507,3197,3965,2880,4193,3026,3338,1998,1683,3673,3857,169,1488,2985,3811,3099,2885,4712,3197,3622,2351,2790,1062,3286,3166,1717,3148,2136,3521,3246,2817,4160,2847,3838,2195,3219,3456,5106,4739,4898,2705,2823,4915,2942,3645,891,3305,2104,3883,2443,5658,4319,2673,2480,2969,3299,1333,2754,2726,2566,1161,2094,2733,681,2370,2362,4079,2812,4171,3139,3648,1048,2334,3295,3031,3383,1832
"COG0076",1657,2252,1108,2358,210,1558,2024,1730,1423,1779,1269,1578,2299,1704,1437,2237,1503,1047,1515,1510,1670,1821,1444,822,1868,2154,1515,2296,1091,1200,819,1362,1657,1461,1232,1604,1587,1976,1281,1784,2615,1943,1229,1541,1436,1582,896,1368,1585,918,1449,1411,1575,1859,1802,868,1946,913,1267,1341,2244,1845,2778,1823,825,1937,1080,1965,1442,2544,1953,1873,1721,3148,2216,1353,1269,1213,1425,894,768,1382,1256,1643,1829,1107,434,1127,1296,1936,1763,2114,2192,1616,1626,1376,1279,1542,1497,2169
"COG0077",2740,1972,3227,2284,1977,3348,2037,2081,3085,3139,3672,3315,2881,3440,3188,3277,3047,3477,2723,2962,2884,3354,3393,3067,3023,2918,3545,3058,3402,3301,3494,3702,2591,2409,940,1467,3334,2853,3371,3201,2318,2380,2972,2975,3251,1420,3701,3333,1564,3432,3668,3371,3273,1743,3126,3655,2047,3356,3696,3617,2418,2862,2635,2708,3595,2344,3529,2664,1273,2493,3130,2302,2751,3222,2711,3051,3230,3289,3356,1677,4071,3293,3091,1451,2935,3290,1046,3208,3006,2605,3123,2474,2440,2894,1529,3079,3706,2985,3496,1324
"COG0078",2381,2035,2916,2620,1799,2619,2227,2368,3005,3894,2724,3027,3284,3172,2769,2774,2640,3710,3236,2588,2626,2544,2630,2667,2528,2528,2953,2755,2592,2790,3035,2722,2963,3095,903,1564,2808,2583,3009,2882,2877,2439,3330,2596,2668,1466,3103,2382,1312,2646,2796,2464,3052,2472,2760,3090,2847,2764,3094,3120,3351,3443,2390,2465,2983,3180,2984,2670,1463,2899,2424,2440,2130,2924,3456,2588,2785,2806,2823,1541,3284,3007,2682,1446,2383,2851,924,2814,3167,2842,2873,3149,2994,2787,1715,3020,2881,2563,2819,1214
"COG0079",4329,4757,4920,5246,5787,5868,4686,4980,5692,6464,5331,4948,6165,5950,5375,5941,4821,6336,5433,4311,4541,6226,5186,4672,4896,5855,5252,5649,4661,5051,4759,4277,6114,4771,2749,4695,5683,5761,4698,5028,5163,4718,5157,4749,4977,3686,5812,4610,3947,4254,5062,4815,5857,5556,5858,5358,6019,4387,5931,6146,5775,6106,5648,3923,4968,5443,5196,4138,4206,5770,4871,4500,4185,7064,5720,4518,4689,4847,5871,3600,5992,4942,4631,2613,4410,5028,5892,4990,4781,5469,4977,5175,5982,4780,4430,4748,5575,4813,5942,3582
"COG0080",1352,952,1480,1420,545,1562,1128,1132,1557,1984,1485,1637,1695,1581,1484,1660,1511,1816,1620,1399,1454,1542,1509,1693,1630,1548,1607,1572,1429,1532,1566,1704,1441,1479,450,524,1472,1496,1496,1581,1356,1350,1561,1533,1514,593,1567,1476,751,1599,1291,1591,1565,1736,1543,1691,1401,1739,1587,1614,1633,1672,1485,1512,1666,1497,1517,1679,585,1412,1426,1280,1370,1757,1524,1531,1671,1560,1562,1010,1704,1531,1517,693,1296,1502,551,1569,1633,1405,1512,1420,1379,1640,636,1572,1611,1496,1643,706
"COG0081",2417,1549,2733,2222,1128,2676,1797,1757,2692,3135,2601,2670,2967,2815,2543,2672,2498,3128,2582,2627,2627,2688,2614,3005,2606,2739,2728,2756,2577,2619,2640,2777,2414,2639,669,1090,2733,2310,2621,2815,2240,2207,2611,2642,2602,1141,2526,2651,1045,2885,2238,2578,2723,2413,2579,2883,2166,2760,2729,2644,2605,2666,2284,2594,2708,2325,2630,2949,1173,2337,2343,2031,2347,2483,2635,2652,2720,2759,2701,1500,2704,2662,2479,1233,2237,2672,976,2582,2751,2364,2735,2395,2224,2939,1134,2780,2488,2556,2734,1024
"COG0082",3294,2091,4382,3143,1990,4534,2145,2258,4114,3716,4181,4246,3232,4287,4206,3990,4073,4418,3525,4230,4191,4411,4327,4876,4544,4475,4472,4304,4481,4524,4716,4851,2985,3800,909,1529,4602,3311,4333,4256,3065,3371,3776,4289,4410,1447,3925,4531,1366,4509,3447,4698,4118,1979,4177,4376,2503,4620,4464,4546,3289,3439,3973,3911,4222,2897,4242,4405,1371,3030,3434,3125,3243,4659,3208,4328,4677,4338,4537,1469,4649,4239,3896,1633,3345,4346,1407,4256,4072,3338,4367,2933,3045,4198,1579,4459,4168,4344,4396,1705
"COG0083",432,811,504,934,21,671,880,873,931,2140,624,648,1461,948,773,1142,777,1680,1074,634,480,857,689,249,932,974,785,1138,644,728,342,466,1288,909,23,615,765,1105,514,700,832,929,1162,591,752,54,461,753,620,506,837,772,1029,1175,1136,667,694,425,830,909,1372,1304,1761,599,610,1340,530,916,147,687,753,805,655,2370,1029,573,554,672,692,430,494,664,496,143,686,777,202,537,634,1081,733,1357,527,792,700,625,733,838,878,547
