"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG0041",1635,1824,1858,1881,1786,1654,1492,613,1866,1437,1909,788,1034,1851,1687,1710,1932,1735,1698,717,1882,2003,1797,1190,1775,1278,515,1811,1866,678,1978,1943,1871,1535,1757,561,1644,1652,2072,1830,1658,2122,1983,1781,1940,1728,1534,1897,1011,1840,1752,1586,1257,1875,1973,1638,1876,645,1780,2012,1961,1797,1842,512,930,1726,1783,1784,1899,1953,1955,1677,1504,2052,1758,732,1841,1923,1660,1924,1907,1759,1501,1799,1953,1748,1726,1733,1773,1981,1844,1934,1566,1571,1945,1985,1430,1727,644,1705
"COG0042",2797,4179,4648,4364,3229,5389,4862,1806,4014,3213,4470,4300,2947,4441,3500,4195,4326,2750,2707,2902,4256,4225,3947,3428,4061,3628,1294,4501,3706,2422,3223,3859,3990,2801,4009,1839,3410,4266,3747,4186,3744,4177,4606,4550,4369,4278,4292,4160,3324,4306,3844,2713,3295,4489,4607,4157,4606,3239,3899,5179,4232,4099,4318,1836,5371,2884,2886,4619,4070,4798,4097,3438,3675,4679,3733,3346,4636,5182,3837,4259,4784,3180,4092,4198,4923,4014,4365,4414,2955,4084,4303,4435,3366,3661,4237,3900,3293,2690,2446,3087
"COG0043",3270,1951,554,785,3928,1899,3139,928,942,3501,600,2394,1813,1388,2815,677,608,4270,4165,1309,1865,761,1573,2624,1150,3136,725,1761,2288,307,1083,4414,1481,4040,2753,1011,3081,858,306,1698,3174,260,547,323,2013,1192,1259,3256,1553,1725,4525,4081,4150,3310,728,2115,1239,1492,1727,2650,1515,1936,1405,599,2559,4344,3943,767,1459,593,1003,3753,2671,1146,737,1512,1041,2571,1792,1668,858,5122,792,1455,398,2141,1365,1075,4898,2056,2945,3459,4179,4227,456,4325,3134,4450,416,3633
"COG0044",6566,7163,6026,6543,7319,4265,4648,1924,8098,7116,7053,876,1869,7046,7030,7688,6923,7864,8008,1436,7465,7758,6944,4584,7092,4673,1746,6384,7874,4330,7676,7588,6621,6513,5969,1531,6894,6743,7690,7411,6927,7960,6870,6803,7343,7089,6072,6794,3166,6364,6948,7096,4952,5971,6404,5757,6570,3363,6933,6271,6999,7062,6528,1561,2597,7715,7563,5068,7995,6881,6944,6141,5335,6934,7920,2762,6709,6005,6475,7418,6373,7650,6015,7851,6151,7516,6167,6455,7355,7103,5578,7234,5387,5835,7376,7414,4463,8003,3820,6994
"COG0045",4600,5743,5035,4767,5526,2660,2557,1460,6776,3908,5232,1680,1609,5205,4108,3964,5139,5436,5338,1555,5863,5569,4963,3399,5409,3420,1103,5097,6299,2176,6866,5654,4881,4780,4419,1420,3842,4331,6172,5679,4523,6299,5119,5728,5495,4573,3687,4874,1900,5067,5477,4663,3494,4911,4808,4182,5278,1906,5552,4336,4846,5144,3941,1193,1997,5269,5068,3906,6296,5191,5943,4719,3999,4901,6517,2010,5605,3766,4980,5392,4617,4992,4641,5672,4623,5865,5052,4463,5362,5349,4062,5505,4258,4654,5225,6169,2841,5297,1803,5140
"COG0046",7772,9605,8834,8958,8595,7831,7170,2697,9934,9084,9158,5030,4529,8866,9193,8408,9253,8272,8126,3691,9272,9468,8210,6505,8834,6972,2350,8573,9114,4239,9353,8823,9124,8254,7941,2575,9242,8369,9838,9131,8640,9330,8983,9150,9339,8736,8063,8403,5913,8634,8297,7701,6169,9532,8550,7783,9039,4376,8909,9789,8725,8903,8868,2764,5355,8812,8350,8197,9168,9664,10342,8448,7459,9849,9072,4523,9434,9161,7817,9083,8964,8570,8688,8997,9288,8465,8581,8219,9023,8907,8367,9237,8151,7536,9604,8775,8312,8612,3308,8437
"COG0047",3692,4711,4111,4156,4130,3389,3571,1738,5097,3813,4013,4369,3321,4123,3456,4044,4583,3824,3682,2833,4725,4684,3596,3598,3942,4488,1238,3989,4297,1464,4417,3651,4356,4245,3906,1538,3713,4873,4811,4578,4008,4283,4700,4949,4596,4685,4135,3671,2862,4160,3887,3645,3302,3924,4026,3936,4372,2872,4554,4080,3818,4035,4304,1688,3332,4202,3909,3808,4671,4407,5287,4338,3366,4513,5005,3285,4423,4229,3253,4001,3889,3739,4889,4296,4459,3566,4145,3570,4384,4342,3724,4272,3739,3561,4919,4165,3756,3815,1561,3918
"COG0048",1370,1429,1437,1372,1327,1350,1172,515,1583,1276,1458,718,716,1511,1295,1607,1421,1403,1385,660,1551,1623,1420,1037,1382,936,374,1575,1673,777,1582,1639,1573,1350,1422,464,1250,1663,1561,1482,1279,1559,1425,1479,1486,1627,1870,1436,1369,1426,1415,1280,1027,1562,1496,1260,1593,545,1512,1595,1519,1534,1307,503,613,1480,1420,1423,1521,1442,1657,1400,1295,1545,1626,677,1651,1749,1524,1557,1438,1415,1204,1562,1330,1585,1518,1307,1534,1393,1374,1618,1499,1264,1526,1503,1464,1423,563,1421
"COG0049",1750,1808,1657,1648,1893,1669,1447,644,1889,1671,1735,802,781,1785,1641,1882,1697,1929,1896,717,1844,1831,1704,1302,1812,1354,413,1901,1917,804,1922,2264,1794,1812,1723,549,1569,2126,1854,1945,1551,1753,1633,1688,1821,1972,2084,1832,1625,1684,1881,1701,1311,2012,1896,1670,1968,622,1740,1834,1832,1930,1703,535,690,1947,1952,1571,1929,1819,1845,1805,1463,1718,1938,814,1941,2004,1842,1784,1727,1972,1789,1845,1600,1930,1757,1668,1955,1829,1599,2063,1857,1684,1789,2036,1752,1999,662,1909
"COG0050",3192,4473,4928,4446,3950,4396,4406,1861,4502,4993,5079,3418,2650,4435,5054,5264,4690,3797,3926,2624,4510,6123,4300,3399,4669,3368,1219,4837,4663,2645,4726,3904,4821,3548,4133,1759,5127,5646,4531,4128,4766,4837,4593,4832,4366,5166,6271,4406,3071,4616,4519,3465,3973,5575,4968,4062,4860,2847,4895,4277,4855,4511,3943,1772,1830,3879,4005,4324,3965,5096,4767,4310,4199,4566,5005,3230,5186,4539,4029,4957,4662,3933,4405,4613,4514,4570,4730,4328,3853,4433,4381,4732,3214,3889,4980,4315,3599,3928,2535,3852
"COG0051",936,1207,1125,1092,973,1205,1003,359,1214,936,1105,576,557,1150,902,1228,1161,1028,1018,486,1181,1346,1109,753,1156,786,288,1324,1192,668,1302,1278,1168,992,1143,393,973,1370,1268,1155,966,1216,1128,1283,1196,1179,1267,1141,1121,1117,1220,878,776,1198,1191,1037,1332,475,1140,1162,1178,1188,1159,357,657,1004,1007,1014,1121,1188,1222,1028,895,1240,1254,563,1365,1276,1036,1190,1151,972,1168,1238,1107,1091,1248,1089,1019,1153,1172,1196,1006,1023,1259,1224,978,932,432,1000
"COG0052",2621,2925,2945,2843,2743,2678,2268,977,3164,2664,3136,1207,1164,2937,2789,2889,3036,2844,2686,1079,3285,3180,2828,2011,2970,1995,744,3281,3151,1559,3271,3369,2812,2615,2931,849,2803,3492,3050,3218,2546,3151,2916,3184,3048,3205,3035,2888,2430,2850,3030,2558,2078,2879,2846,2694,3132,1288,3053,2849,2982,3036,2901,918,1524,2766,2748,2829,3209,3235,3280,2483,2514,2972,3357,1458,3275,3187,2801,3065,2955,2835,2930,3051,2977,3002,3008,2659,2748,2963,2857,3345,2491,2754,3107,3259,2523,2783,1148,2824
"COG0053",1254,328,331,437,1590,600,413,562,368,1802,250,633,642,401,2036,152,136,1428,1437,389,486,329,750,1298,469,1117,361,592,457,1515,535,472,403,1596,490,491,2042,287,420,482,2332,421,239,147,391,336,967,372,719,406,428,1480,750,707,373,736,332,1536,442,348,469,584,935,477,2089,1619,1369,431,443,139,365,1994,538,235,689,1335,290,456,592,393,273,776,744,416,259,687,438,506,1682,675,464,756,1504,517,267,371,591,1294,815,1349
"COG0054",1134,1444,1622,1559,1212,1431,1395,550,1553,942,1620,641,691,1458,956,1381,1464,1175,1112,540,1433,1451,1419,967,1419,1040,424,1423,1549,648,1572,1580,1335,1108,1344,473,960,1561,1664,1403,1053,1500,1618,1579,1406,1669,1611,1456,427,1357,1293,1069,1057,1206,1469,1272,1519,610,1371,1645,1491,1434,1518,464,935,1241,1216,1711,1489,1576,1549,986,1235,1709,1567,749,1522,1583,1377,1680,1616,1330,1509,1472,1742,1358,1433,1427,1209,1426,1500,1489,1071,1275,1549,1506,667,1137,617,1211
"COG0055",1126,1866,2099,1959,1322,1768,1300,563,2074,1448,2160,801,692,1903,1605,1834,1967,1249,1329,703,2068,2632,1811,1011,1905,906,394,2189,1876,815,2109,1573,1893,1209,1687,538,1556,2133,2244,1856,1587,2261,1918,2159,1866,1978,2035,1760,888,1921,5129,3208,3452,7020,6417,4611,5971,1979,5643,5100,5925,5892,5582,1671,1982,3842,3985,5522,5374,6418,6200,4562,4593,5781,6631,2310,6573,5445,5352,6182,5940,4261,4721,5965,5869,5723,5680,5309,3723,5530,5294,5677,2982,4156,6099,5423,3024,3863,1865,4043
"COG0056",3778,6391,7045,6619,4458,5824,4414,1992,6914,4616,7286,2753,2349,6581,5408,6461,6465,4326,4275,2487,6607,8282,6056,3542,6566,3100,1282,6816,6476,2795,6939,5222,6000,3994,5829,1869,5254,7561,7652,6273,5173,7608,6631,6973,6259,7225,7190,5759,3039,6329,5687,3628,3744,7509,7277,5330,6636,2244,6384,5956,6655,6203,6354,1953,2189,4201,4448,6342,6106,7258,6647,4986,5113,6648,7264,2679,7147,6153,5821,6581,6798,4439,5459,6519,6599,6430,6623,5991,4099,5821,5832,6393,3375,4453,6962,5916,3429,4231,2138,4431
"COG0057",4595,5080,4936,5457,3908,5783,5352,3475,4974,4498,4983,4513,4935,5391,4284,5516,5212,4024,3944,3806,4783,6055,5337,4442,5242,4419,5827,5246,5402,2848,4935,4649,5283,4444,4908,2712,4218,5564,5399,5019,4287,5531,5534,5315,4978,5349,5675,4973,4088,5359,4553,4106,4182,4821,5241,5087,5423,3321,4674,5241,5525,5454,5945,2265,7668,4155,3971,6237,4911,5214,4924,4343,4759,5864,5299,5083,5409,5277,4809,5518,5447,4338,6109,5336,4988,5190,5155,5074,4176,5147,5737,5050,4633,4474,5390,4829,5144,4005,2564,4279
"COG0058",1181,2181,2590,2320,909,4082,3306,7518,374,1523,2277,2729,2079,1941,1231,50,1259,766,764,4587,547,871,2579,1504,1597,1708,1565,1880,436,2409,706,149,1072,1031,1270,2081,1321,155,1095,482,1389,897,1622,1311,913,156,16,1507,1395,1635,572,1497,1171,2458,1997,2211,1948,2810,773,2782,2225,1577,1627,2995,450,1034,861,3644,587,1852,1217,971,2184,2281,308,464,1997,3266,4753,1620,3178,394,257,1335,2456,2667,1913,2916,1206,974,2494,685,852,760,866,308,1641,846,1032,1063
"COG0059",3090,3477,3932,3812,3326,3171,2725,1204,3715,2496,4124,2405,1946,3643,2935,3393,3954,3235,3204,1833,3719,4730,3451,2576,3611,2847,824,3766,4042,1868,3895,3702,3482,3131,3152,1190,2757,3343,3846,3629,2876,4255,3862,3880,3837,3286,3153,3689,1581,3542,3530,3022,2565,3919,3635,3250,3464,1439,3353,3487,3661,3700,3612,1172,1515,3145,3226,3610,3691,4080,3288,3195,2836,3852,4061,1940,3768,3446,3308,3890,3953,3364,3311,3766,4005,3614,3368,3544,3320,3792,3911,3518,2799,3236,4039,4075,2387,3385,1388,3226
"COG0060",9888,11275,11221,10873,10292,9816,8599,3139,12171,9594,11819,3954,3732,10936,10096,10021,11178,10625,10432,3511,11790,11147,11040,6930,11558,7357,2411,11444,12222,5086,12531,12371,10945,9391,10312,2937,10085,10106,12126,12036,9635,11675,10914,11937,11930,10353,9571,11108,9335,10817,11117,9385,7720,10580,10599,10225,11850,4259,11531,11369,11760,11390,11770,3169,4102,10542,10578,10637,12266,11848,12182,9501,8774,11484,12316,4409,11519,11323,10933,11795,11522,10758,10512,11424,11486,11965,11169,10822,10638,11450,9994,11338,9995,9961,10889,12127,10202,10867,3645,10312
"COG0061",3691,3085,3641,3515,3383,3880,3207,1012,3311,2797,3730,1325,1391,3205,2778,2737,3244,3654,3502,1046,3095,2796,3216,2379,3154,2467,797,3394,3675,1457,3034,4591,2960,3556,3147,809,2651,2874,3257,3185,2880,3355,3457,3416,3355,3138,3302,3381,1564,3243,3260,3475,2467,3113,3249,3225,3542,1230,3122,3817,3746,3286,3634,958,1377,3489,3451,3825,3606,3763,3408,2986,2636,3745,3256,1356,3584,4160,3052,3580,3661,3461,2990,3300,3868,3140,3303,3279,3700,3202,3615,3109,4006,3263,3205,4047,2659,3677,1153,3511
"COG0062",2799,1484,2004,1636,3119,2713,2876,898,1142,3530,1968,2124,1580,1513,3698,523,1051,3423,3288,1477,1228,870,1587,2535,1288,2652,642,1720,1723,1541,1205,2737,1094,3211,2045,559,3582,583,1179,1231,3493,972,1370,1102,1458,590,532,2013,2075,1724,1911,2906,2444,2230,1765,2403,1593,1828,1966,2223,2174,1929,1433,940,1907,3058,3355,2382,1616,1452,1427,3154,2053,1766,1113,1943,1694,2363,1830,1827,2037,2828,588,1154,1943,2064,1661,1462,3114,1653,2372,1575,2381,2620,1061,1729,2784,3523,1392,2865
"COG0063",3067,1949,2498,1981,3435,3122,3285,957,1641,3778,2599,2256,1703,1803,3987,562,1614,3866,3737,1549,1476,1477,2045,2715,1537,2826,767,2243,2086,2006,1570,3823,1529,3366,2577,805,3924,749,1617,1505,3780,1501,1901,1640,1679,740,719,2398,2264,2254,2316,3260,2848,2569,2188,2793,2101,1886,2675,2666,2850,2482,1661,1040,1972,3502,3941,2792,1798,2082,1938,3510,2598,2199,1414,2053,2215,2719,2183,2360,2510,3536,919,1485,2475,2380,2007,1792,3690,2038,2575,1919,2714,3252,1608,2476,3163,3910,1589,3389
"COG0064",4231,4286,5571,5541,4200,4325,3532,1163,5149,3355,5326,423,1247,4560,3934,3553,4741,4403,4188,865,4886,5221,4791,2489,4881,2583,1106,5240,5039,2271,5257,4939,4246,3577,4441,1158,3970,3573,5948,4852,3559,5763,5060,4883,4305,3848,3888,4661,2696,4737,4598,3924,2522,4363,5055,4601,4793,2132,4450,4551,5193,4428,5080,1244,2464,4031,4174,5526,5054,5338,4970,3566,3531,5142,5213,1949,5289,4087,4337,5177,5669,3847,3681,4430,5963,4672,4776,4996,4278,4635,4819,4567,3718,3657,4808,5081,3149,4242,2034,4130
"COG0065",4616,6038,6331,6160,5470,4278,4121,1729,6298,4007,6327,1947,1808,6052,4378,5444,5823,5160,5132,1581,6240,6980,6252,3207,5727,3600,1398,5915,6834,2678,6516,7416,5685,4602,5109,1644,4278,5164,6565,5940,4559,6649,5888,5565,6510,5663,5695,6267,1783,5599,6724,4773,3919,7369,5611,4742,5580,2152,4951,5893,5974,6206,4945,1399,2292,5433,5201,5679,6058,6283,5382,4566,4932,5711,6037,2096,6185,5326,5796,6005,6230,5860,4432,6426,6173,6106,5522,5970,5220,6072,5963,6487,3817,5405,5774,7267,2980,5223,2231,5084
"COG0066",2322,3036,2699,2721,2413,1873,2006,818,3142,1737,2585,969,827,2779,2065,2315,2514,2364,2354,865,3065,2230,2962,1518,2534,1620,661,2623,3024,1082,3171,3062,2561,2118,2641,744,1938,2469,2344,3128,2057,2796,2600,2347,3054,2773,2226,2970,914,2482,2986,2055,2011,3282,2546,2187,2746,1004,2325,2914,2545,2658,2655,698,1090,2341,2374,2426,3136,2703,2600,2043,2302,2521,2729,913,2782,2828,3016,2655,2743,3139,2329,2964,2654,2683,2688,2894,2234,2862,2433,3206,1498,2581,2488,3108,1400,2305,941,2308
"COG0067",7836,10242,12964,13536,8474,7946,6859,3507,12544,7447,12261,5722,4742,12549,9803,9578,12450,7754,7746,4772,11800,14696,12979,6567,10383,6834,2695,11291,12441,7607,13100,9360,10722,7017,10592,3706,9432,10198,14652,11697,10000,15174,13488,10892,11307,10423,8862,11004,4188,10472,10230,7304,6804,12235,12134,9146,10061,5727,10451,11064,10256,11562,13693,3456,4010,7847,7649,12590,11903,13447,10120,8352,9116,13657,12389,5214,10889,10973,9586,10786,13221,7534,9476,12329,13772,8552,10377,12702,7271,11113,11661,11117,4389,8328,13872,11005,4962,7745,5969,7644
"COG0068",124,187,41,16,130,251,482,252,6,384,91,2420,891,209,363,61,28,92,74,1121,14,45,19,809,88,922,74,35,10,768,15,45,41,138,133,154,459,15,40,5,182,23,49,65,21,30,6,34,744,233,44,163,368,36,200,331,39,390,160,28,42,28,37,336,76,71,120,33,32,17,45,319,210,11,11,353,39,55,33,6,39,54,21,12,14,91,133,28,100,37,32,9,229,223,38,56,1224,66,752,115
"COG0069",11565,14464,18280,17776,12765,11769,10702,5297,16942,11638,17351,7967,6608,16562,14349,16045,17580,12210,12159,6839,16280,20825,16565,9742,15711,10007,3808,15471,16195,10286,18040,12314,15663,11209,14496,5075,13037,16152,19556,15686,13924,20160,18140,15770,15908,16836,16035,14841,6419,15000,13724,10958,10352,16565,16329,12965,14206,8964,13753,13957,14951,15354,17565,4951,5608,11903,12314,16338,15700,18243,14369,13316,12239,17438,16667,8439,16259,13651,13553,16310,17728,11760,12622,16544,18284,13524,14656,16785,11202,15878,15974,14931,7617,11349,17850,14581,7287,11845,8475,11908
"COG0070",6739,9318,11617,12325,6975,6764,6562,3458,11050,6222,10976,5491,4487,11882,7959,8840,11779,6412,6335,4844,11027,14432,11858,5822,9461,6122,2623,10112,11618,7647,12266,8444,9944,5918,10188,3453,7467,9766,13470,10774,8490,14013,12767,10049,10850,9904,8483,10432,3672,9365,9462,5913,6206,11756,10697,8131,8918,5648,9752,10521,9599,10895,12389,3252,4758,6374,6526,11378,10796,11834,9286,7163,8728,13077,10980,5394,9873,10698,9009,9795,12028,6674,8499,11705,12052,7696,9349,11235,5833,10477,10849,10361,3745,7786,13456,10002,4380,6152,5816,6511
"COG0071",2572,3748,3263,4122,1870,1580,1633,22676,2229,2029,2706,1755,16185,3149,1909,1261,2931,1946,1982,10982,1873,2389,3178,1555,4518,1549,19484,2178,2517,6061,2426,2299,4481,1912,2272,19913,2069,1108,2955,1948,1735,3157,2596,2502,2099,957,627,2096,17867,2316,2072,2099,1544,2128,2752,3936,2175,7445,2507,1468,2290,1865,2680,22474,1413,1899,1874,4901,2155,1927,2802,1815,3254,2464,2352,3155,2580,1505,6841,2445,3487,1967,2368,3015,2093,3639,2356,5944,2184,2086,2744,1774,2325,1733,2235,2386,7732,2218,10499,2178
"COG0072",6354,8087,8977,9017,6562,7259,6508,2410,9407,6074,8956,2947,2727,8156,6185,6681,8408,6498,6293,2482,8707,8227,8431,4530,8103,4867,1867,8370,9327,3697,9631,9104,7830,5974,8240,2172,6285,7184,9449,8913,6432,9289,8594,8497,8324,7265,7558,8288,5311,8429,7944,6003,5304,7368,8354,7315,8561,3356,8589,8261,8716,8785,8831,2402,4108,6500,6508,8480,9609,9363,8976,5949,6387,8754,9408,3558,8632,8498,7873,9178,9259,7722,7334,8989,9480,8476,7998,8253,6611,8413,8070,8302,6203,7270,8752,9133,5522,6672,3030,6660
"COG0073",5249,7017,6711,6809,5417,6270,5258,2762,7571,5546,5995,4265,3719,6697,5582,7471,7156,5221,5220,3564,6990,7750,7036,5168,6797,5728,2288,7145,6737,3856,8188,6395,6996,5241,7176,2825,5636,7149,7151,7231,5947,6863,7175,7367,6932,6790,6995,6418,4351,6853,6506,5204,5135,6282,6202,5882,7114,4973,7103,7114,6453,7074,7339,2515,7840,5412,5385,6184,7527,6385,7445,5065,5572,7529,8600,4220,6962,7568,6250,6926,6811,5616,7605,7413,6621,6344,6945,6618,5173,7357,7255,6950,6507,5793,7701,6991,4389,5166,3517,5435
"COG0074",3753,4040,3640,3448,4939,1861,1866,990,4904,3240,3935,1070,1294,3886,3275,2802,3734,4948,4932,1105,4105,4666,3729,2931,4067,3000,783,3824,4604,1480,4148,4572,3620,4245,3708,1034,2990,3145,3599,3924,3765,4596,3693,4012,4179,3396,2969,3677,1482,3728,4325,4422,2703,4047,3310,3453,3678,1337,4136,3156,3646,3819,3466,766,1590,4783,4898,2825,4267,3662,4350,3951,3080,3608,4786,1556,4197,2779,3606,4157,3453,4057,3169,4284,3112,4272,3544,3374,4747,4074,3031,4112,4005,3823,3789,4689,2274,5045,1324,4278
"COG0075",3673,2684,3714,3379,5101,4792,4241,915,1954,3795,3422,2646,1962,2780,3158,2079,2963,4829,4855,1707,2142,3094,3012,3640,2538,3919,800,3587,2610,992,1557,3542,2587,4190,2583,840,3106,2189,2019,2045,3382,1919,3295,3350,2775,2109,2176,3465,1478,2920,3569,4849,3295,3759,3297,3782,3286,1081,2358,4238,3177,2849,3170,1491,1759,5097,4753,3900,2087,3294,2068,3921,3147,3379,1532,1152,3067,4158,2174,2947,3781,4003,2430,2600,4061,2358,3050,3328,5224,2706,4293,2631,3865,3374,2841,3153,2702,5073,1189,4331
"COG0076",1641,1501,1738,1554,2165,2813,2489,1080,839,1960,1335,2350,1271,1404,2178,1925,1232,1905,2042,1598,914,744,1338,2000,1393,1893,1995,1634,935,1628,768,1069,1283,2210,1542,869,2333,1982,989,961,2539,676,1250,1275,1148,1990,2074,1428,1606,1481,1263,1901,2248,2025,1640,1898,1768,1579,1242,2298,1527,1753,1571,933,225,2118,1880,2304,1391,1234,941,2293,1988,1461,1441,1589,1428,2857,1602,1423,1750,1547,1626,1446,2017,1433,1523,1485,2304,1403,1830,1190,1437,1405,807,902,1832,1732,1967,2054
"COG0077",2506,2997,3332,3394,2745,2713,2226,1145,3422,2146,3676,1780,1334,3314,2526,3158,3610,2794,2560,1498,3354,3455,3237,2058,3137,2356,802,3120,3507,1438,3153,3564,3097,2522,2942,947,2172,2980,3339,3432,2435,3801,3680,3387,3345,2926,3015,3172,1103,3182,3024,2379,2040,2656,3022,2829,3057,1377,3069,3011,3270,3101,3593,869,2035,2530,2685,2875,3702,3783,3093,2660,2382,3561,3659,1497,3198,2961,2830,3323,3338,2858,2804,3448,3554,2999,3030,3235,2417,3322,3220,2983,2056,2737,3658,3561,1639,2715,1161,2574
"COG0078",2933,2505,2763,2617,3264,2543,2788,1030,3072,3076,3279,1420,1522,2611,2933,2545,2842,3577,3439,1346,2944,2744,2942,2167,2422,2338,865,2714,3380,1703,2623,3606,2591,3046,3107,947,2730,2331,2871,2907,2987,2970,2864,2409,2877,2748,2682,3064,1706,2725,2956,3116,2409,2678,2567,2660,2440,1529,3034,2858,3096,2837,2825,1001,1925,3163,3411,2599,3316,3191,3023,2893,2545,2857,2767,1442,2864,2667,2595,2954,2935,3416,2032,2982,2656,2891,2522,2760,3377,2946,2816,2965,2704,3197,2950,3304,2529,3550,1582,3176
"COG0079",5939,4326,5967,5904,5560,5627,5521,4040,4668,6062,5998,4331,3913,5014,6254,4895,5478,5676,5545,3930,5067,3924,4738,4927,4512,5265,2416,4743,5483,4370,4599,6233,4837,5340,4644,3546,6278,4387,5873,5180,5819,5354,5852,4786,4957,4600,4969,5754,4541,4761,5065,5553,4166,4184,5663,5588,4861,3568,4824,5748,5815,4968,4572,3512,5812,5730,5551,6026,5666,6057,4581,5260,4836,5834,4319,2634,4983,5692,4606,5158,6320,5154,4295,4689,6834,4781,4735,5424,5643,4995,5804,5146,5078,5078,5062,5728,5644,5962,3625,5576
"COG0080",1495,1442,1623,1505,1521,1517,1204,586,1577,1522,1543,719,748,1557,1475,1361,1473,1536,1511,739,1453,1662,1544,1096,1473,1094,599,1654,1675,579,1646,1755,1516,1448,1447,529,1524,1304,1603,1435,1448,1603,1538,1551,1460,1298,1225,1577,1767,1465,1602,1475,1164,1667,1624,1488,1641,599,1546,1575,1604,1599,1535,575,575,1598,1606,1618,1532,1590,1644,1491,1348,1587,1653,723,1640,1638,1434,1543,1475,1510,1366,1487,1568,1569,1503,1497,1633,1550,1497,1505,1597,1364,1662,1607,1716,1570,570,1506
"COG0081",2392,2502,2766,2641,2582,2311,2132,877,2839,2234,2740,1225,1093,2581,2285,2416,2486,2597,2505,1098,2615,2936,2576,1809,2549,1810,663,2654,2872,1171,2920,3115,2479,2376,2635,701,2269,2252,2812,2634,2324,2738,2454,2534,2625,2244,1990,2628,2271,2569,2550,2337,1827,3115,2615,2246,2711,1054,2652,2715,2702,2776,2554,912,1109,2617,2670,2690,2786,2762,2783,2290,2321,2741,2843,1252,2789,2727,2600,2714,2801,2501,2432,2582,2780,2855,2482,2574,2585,2796,2600,2676,2550,2405,2737,2856,2271,2778,1045,2575
"COG0082",3019,4210,4409,4474,3350,3888,2906,1154,4789,2601,4495,1427,1301,4371,2873,3389,4085,3280,3226,1385,4345,4451,4316,2192,4238,2364,922,4401,4718,1661,4904,4381,3966,2932,3444,1138,2643,3505,4934,4219,2922,4947,4375,4462,4305,3574,3257,4063,1366,4051,4179,2939,2501,4655,4142,3375,4547,1514,3963,4139,4198,4392,3457,1120,1962,3326,3294,4389,4129,4445,4494,3065,3225,4440,4778,1696,4625,4087,4157,4432,4642,3650,3315,4511,4592,4226,4356,4292,3253,4235,4017,4241,2814,3404,4224,4707,1932,3391,1287,3202
