"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG0291",60,100,86,91,95,107,63,84,115,43,107,83,94,152,73,88,71,82,105,91
"COG0292",128,229,138,154,164,228,167,188,276,108,134,184,144,219,138,178,192,227,184,217
"COG0293",9,8,9,8,9,3,2,40,7,100,4,16,7,17,1,1,10,2,9,5
"COG0294",480,275,237,365,291,307,296,337,287,294,391,253,272,318,359,175,322,210,265,205
"COG0295",305,258,233,191,185,231,191,188,190,186,202,232,206,206,217,171,199,190,241,216
"COG0296",983,1372,1405,992,961,1436,1207,792,445,582,997,1268,1007,839,1055,1448,1054,1034,1173,1484
"COG0297",421,558,662,564,641,598,558,448,231,380,499,524,484,553,552,640,567,495,666,679
"COG0298",11,10,16,11,28,8,6,18,58,110,11,26,12,32,14,10,10,35,4,26
"COG0299",67,227,235,354,282,255,339,206,281,186,342,339,304,326,275,340,185,233,265,309
"COG0300",387,313,140,300,283,300,398,294,350,137,249,305,271,310,336,382,291,529,442,268
"COG0301",46,290,425,152,173,279,214,200,323,320,228,170,190,245,219,354,227,374,317,394
"COG0302",359,239,211,258,236,278,224,208,319,129,85,96,81,105,85,89,99,76,72,78
"COG0303",51,175,408,168,246,193,174,193,300,313,110,116,166,150,95,346,128,372,112,400
"COG0304",829,737,788,816,994,842,860,702,875,488,792,753,679,597,783,785,740,954,841,664
"COG0305",995,868,643,1035,738,1071,908,693,766,467,777,705,1010,877,901,991,700,887,793,799
"COG0306",69,81,82,125,244,116,58,258,282,587,30,47,28,50,27,30,14,55,25,8
"COG0307",297,205,108,277,263,243,218,247,223,153,192,257,274,208,229,204,251,259,221,179
"COG0308",81,73,66,126,120,210,98,104,673,300,220,200,110,134,44,114,63,462,56,76
"COG0309",43,181,139,67,178,166,150,133,193,195,38,36,44,36,58,74,65,87,52,124
"COG0310",11,39,217,25,36,51,24,52,87,33,42,36,49,39,52,24,40,65,36,77
"COG0311",244,77,101,49,106,93,51,37,106,23,41,53,53,58,60,95,146,96,160,121
"COG0312",42,240,66,398,180,100,352,222,261,302,221,113,438,313,394,169,188,63,216,110
"COG0313",475,586,479,615,489,552,563,460,523,275,567,518,589,527,568,529,461,533,485,512
"COG0314",14,8,6,5,7,0,1,23,23,106,3,23,5,16,0,1,10,8,3,3
"COG0315",27,55,196,60,96,75,62,95,161,154,48,58,47,71,47,107,69,137,60,193
"COG0316",44,23,23,14,10,3,0,144,43,299,14,54,15,53,1,8,9,17,8,9
"COG0317",2167,1144,967,1381,1190,1520,1325,1112,995,822,1343,1411,1390,1112,1475,1266,1444,1618,1481,1221
"COG0318",737,890,368,1015,882,737,1005,1020,628,1265,302,345,327,371,362,258,164,210,274,194
"COG0319",347,288,250,299,287,315,286,203,401,143,264,281,210,291,229,265,246,315,345,276
"COG0320",89,207,43,355,204,159,269,235,83,171,221,189,251,201,210,127,21,43,129,43
"COG0321",48,145,21,210,142,92,141,207,78,130,160,160,181,136,161,84,8,39,104,24
"COG0322",1025,881,679,636,694,976,724,618,831,443,786,831,822,690,799,726,1021,913,837,924
"COG0323",987,712,618,754,677,558,631,582,484,429,694,561,628,644,589,690,752,589,799,583
"COG0324",345,191,121,248,174,246,194,187,177,103,672,682,668,630,709,467,513,565,666,452
"COG0325",431,365,260,304,335,382,291,274,326,213,368,323,327,355,349,335,269,312,384,314
"COG0326",996,918,724,717,917,923,815,674,326,551,276,286,267,238,302,300,225,228,316,304
"COG0327",296,146,269,302,241,347,245,242,345,141,266,242,268,275,254,224,204,408,235,222
"COG0328",27,65,100,50,44,105,68,69,212,201,89,61,110,189,68,79,130,196,100,79
"COG0329",712,639,895,790,973,765,949,746,964,1054,826,706,834,1006,851,899,591,768,787,678
"COG0330",882,602,844,375,452,528,601,444,524,894,418,483,555,742,431,540,629,418,652,537
"COG0331",529,437,488,407,402,572,396,400,652,363,418,331,412,396,398,451,409,783,423,451
"COG0332",628,528,98,606,568,508,593,459,515,323,565,769,693,966,610,646,457,680,526,423
"COG0333",55,85,48,75,49,74,66,83,43,29,32,29,21,24,20,16,19,12,17,11
"COG0334",1023,826,532,999,956,968,993,742,576,532,1069,976,1030,908,972,839,590,733,1007,676
"COG0335",246,230,121,198,205,235,183,155,239,82,150,137,173,232,184,166,246,191,254,216
"COG0336",345,333,333,255,253,373,300,266,452,241,305,321,273,331,334,322,363,453,349,371
"COG0337",461,505,349,361,339,562,425,438,370,294,411,465,457,407,478,455,442,508,405,454
"COG0338",122,342,350,366,229,276,222,495,167,470,301,284,280,389,201,225,227,136,227,341
"COG0339",1793,821,95,1209,894,661,957,1071,328,481,913,994,1090,798,1109,580,744,645,599,390
"COG0340",464,477,646,387,415,464,469,375,440,240,167,146,129,155,144,190,147,197,146,223
"COG0341",52,340,343,126,378,241,305,207,301,346,244,198,301,282,311,452,204,332,402,369
"COG0342",1556,911,412,562,831,844,941,698,499,503,663,745,746,684,1009,823,834,889,1147,849
"COG0343",718,588,353,385,506,537,525,473,381,278,434,418,505,493,429,458,453,522,537,480
"COG0344",46,246,220,109,173,188,192,119,472,213,159,141,159,278,148,263,190,291,250,272
"COG0345",108,114,114,145,116,126,116,112,124,101,407,396,395,429,354,389,341,448,310,373
"COG0346",180,375,321,756,601,380,456,689,528,503,429,561,488,606,489,437,210,345,372,311
"COG0347",260,474,667,292,321,448,523,265,180,159,358,351,337,301,413,373,447,438,458,633
"COG0348",140,462,500,348,364,367,460,329,452,473,317,422,566,521,573,447,215,426,315,479
"COG0349",18,6,35,4,1,63,1,45,115,143,9,28,3,26,1,4,0,30,9,5
"COG0350",302,282,221,277,268,231,236,288,416,273,293,269,304,332,268,283,259,324,234,222
"COG0351",685,408,447,487,459,499,393,397,359,187,348,482,455,394,374,414,691,619,364,586
"COG0352",419,319,535,321,373,427,368,268,219,163,245,336,246,296,306,423,384,552,405,505
"COG0353",374,324,322,342,340,372,328,278,387,199,346,335,381,358,319,351,323,490,385,413
"COG0354",10,10,15,1,8,0,1,50,21,119,4,25,6,21,2,4,14,3,4,3
"COG0355",123,149,178,159,156,171,160,119,228,136,124,112,138,160,126,188,138,231,177,170
"COG0356",520,550,451,418,515,569,500,452,448,309,408,453,395,412,474,651,530,622,577,662
"COG0357",499,348,434,299,244,460,276,257,439,281,343,336,339,306,329,314,318,434,351,440
"COG0358",1085,1434,1129,1189,1165,1024,1219,871,1124,870,1333,704,1340,1300,1456,1338,1626,1290,1385,1247
"COG0359",236,254,280,231,263,284,227,270,405,184,258,264,227,293,244,231,201,342,281,302
"COG0360",116,182,187,141,187,235,147,188,242,151,182,165,169,270,180,158,212,266,208,182
"COG0361",155,163,118,143,150,189,142,111,175,72,32,44,56,58,41,48,69,80,66,50
"COG0362",50,112,133,277,251,126,242,167,445,196,192,138,222,213,246,193,30,348,97,16
"COG0363",541,635,796,1061,860,536,945,781,758,628,850,980,1021,712,1020,782,1274,748,729,632
"COG0364",48,105,89,385,288,60,325,213,489,337,331,182,351,221,317,190,23,262,116,31
"COG0365",675,347,549,577,410,321,465,453,91,553,389,459,629,392,530,339,387,178,295,149
"COG0366",4425,2413,5154,1909,2704,3081,2283,1683,3332,2679,2240,2102,2032,1598,2463,2430,4610,3595,3009,3683
"COG0367",822,672,1169,541,506,656,619,435,588,500,741,499,609,437,712,857,667,628,584,654
"COG0368",30,149,158,141,157,197,120,124,220,168,141,132,144,160,148,188,121,169,168,220
"COG0369",18,2,18,2,0,0,3,70,15,125,4,36,11,7,1,2,7,2,4,2
"COG0370",1598,1553,1961,1092,1044,1594,1603,1089,728,1130,1331,999,1241,1257,1196,1261,1206,1055,1589,1685
"COG0371",81,161,295,217,245,150,273,270,272,451,230,208,167,228,188,174,187,264,251,469
"COG0372",472,776,681,577,736,830,759,638,359,494,640,654,672,598,712,746,672,688,699,1073
"COG0373",57,80,327,80,120,101,117,101,129,162,62,94,67,120,75,80,77,108,63,138
"COG0374",56,39,59,40,156,37,6,24,222,442,17,101,81,90,8,16,41,39,21,15
"COG0375",20,69,31,15,56,74,27,49,114,178,72,56,41,100,29,36,34,47,53,91
"COG0376",33,4,49,4,1,0,3,69,33,286,2,24,2,27,1,4,1,2,2,1
"COG0377",369,131,17,161,72,212,112,175,24,93,130,191,107,83,127,54,170,111,107,73
"COG0378",28,110,173,30,114,169,64,149,141,131,119,93,97,122,68,153,105,115,117,231
"COG0379",556,351,400,418,357,481,371,334,220,221,141,152,124,92,124,88,149,78,127,101
"COG0380",31,64,52,230,200,20,130,166,93,192,252,99,209,169,164,132,7,13,109,20
"COG0381",603,407,117,742,580,301,774,477,605,412,581,679,803,895,678,518,469,423,468,270
"COG0382",406,43,18,13,90,84,27,64,40,186,26,32,28,53,22,2,287,82,123,49
"COG0383",89,668,624,405,504,603,533,223,738,643,351,298,472,314,239,70,65,71,117,49
"COG0384",12,7,11,18,3,27,6,123,78,146,3,22,32,51,2,7,16,3,31,9
"COG0385",437,106,370,124,219,320,192,165,332,202,128,134,233,271,130,104,422,581,123,441
"COG0386",247,40,46,111,139,98,47,94,147,26,81,115,38,99,59,89,134,61,103,13
"COG0387",12,2,27,1,2,3,4,57,29,144,2,24,0,17,0,4,7,0,0,2
"COG0388",1870,1458,1197,1476,1106,1540,1470,1220,802,835,1358,1131,1463,1284,1525,1250,1373,1359,1249,1236
"COG0389",946,781,1283,611,605,942,917,731,889,833,734,1042,751,786,721,936,1289,1118,899,1065
"COG0390",113,38,46,122,73,42,110,113,359,149,129,109,116,103,129,47,6,110,110,13
"COG0391",49,77,33,39,45,67,14,77,368,75,37,36,50,124,22,12,83,251,71,48
"COG0392",37,146,404,74,158,164,133,80,667,239,53,111,118,154,109,242,204,350,153,258
"COG0393",21,315,97,167,130,56,127,72,183,52,133,90,229,126,155,114,84,91,125,95
"COG0394",321,385,381,491,434,538,494,389,687,349,372,505,415,416,368,455,407,496,387,500
"COG0395",332,2488,6011,1208,1648,1396,1500,876,3465,2745,1401,1367,1198,1347,1501,2267,1611,1228,2627,2639
"COG0396",428,373,98,425,317,419,372,256,412,161,284,364,369,362,353,253,351,371,387,284
"COG0397",12,2,23,9,2,0,2,63,42,183,10,18,4,29,0,4,4,2,0,6
"COG0398",37,93,89,99,52,125,49,88,238,236,103,77,47,133,62,36,68,276,81,89
"COG0399",814,669,907,757,1220,531,1219,641,784,821,1086,851,1189,1160,871,1147,618,514,990,772
"COG0400",17,8,19,11,0,13,1,49,20,112,3,27,3,12,0,6,0,21,4,1
"COG0401",1,0,5,0,0,0,0,6,8,32,0,7,1,4,0,0,0,0,0,0
"COG0402",176,352,588,543,293,538,282,462,659,1655,373,420,443,820,273,285,256,720,346,598
"COG0403",226,217,63,603,459,369,604,316,137,394,453,505,570,345,549,308,32,117,347,58
"COG0404",197,201,53,335,363,275,292,361,176,263,256,315,334,359,255,153,39,72,213,83
"COG0405",13,17,13,24,10,27,6,35,8,94,10,43,50,113,15,16,42,141,17,51
"COG0406",412,624,557,397,388,691,469,423,1716,351,450,409,356,483,462,624,576,1177,644,745
"COG0407",43,53,108,85,110,72,110,139,118,231,81,195,106,100,96,106,45,40,65,60
"COG0408",10,0,9,2,1,0,2,55,12,111,3,9,3,13,0,0,0,0,1,1
"COG0409",29,26,16,27,98,52,48,69,168,185,18,61,48,69,32,28,40,155,18,109
"COG0410",65,148,143,154,154,173,127,260,223,294,136,133,180,290,168,205,124,149,191,270
"COG0411",53,143,121,178,152,206,119,212,215,389,146,117,192,314,154,222,144,161,164,265
"COG0412",21,1,44,10,1,1,2,92,54,282,9,54,2,39,1,8,0,8,2,3
"COG0413",315,218,147,319,359,257,248,235,86,129,257,279,261,195,267,199,193,232,263,119
"COG0414",460,209,252,325,300,298,274,296,185,248,81,96,102,76,118,61,96,124,95,94
"COG0415",9,0,15,4,0,0,0,63,21,174,1,19,0,15,0,4,4,4,4,0
"COG0416",55,301,276,110,219,270,270,182,448,254,242,172,210,262,188,301,204,312,249,325
"COG0417",12,1,38,5,0,0,2,102,37,402,13,33,7,26,0,4,0,2,3,1
"COG0418",6,0,6,0,0,0,0,15,5,37,3,25,6,14,1,4,0,2,1,1
"COG0419",583,1038,506,667,977,599,743,535,544,431,1074,736,1245,730,1011,992,801,775,851,785
"COG0420",160,600,767,470,409,488,452,403,728,440,526,420,528,471,483,669,455,626,527,662
"COG0421",45,235,339,91,164,137,178,138,178,188,156,127,104,150,128,246,130,195,268,282
"COG0422",941,478,442,570,460,452,571,549,401,416,328,319,531,367,518,666,493,655,533,519
"COG0423",950,642,476,614,557,665,704,490,292,140,699,505,646,509,743,716,611,527,775,674
"COG0424",348,325,236,347,262,315,257,293,263,270,279,225,322,328,277,278,254,298,282,272
"COG0425",444,400,244,498,432,438,346,476,126,161,430,544,329,290,436,418,49,82,419,145
"COG0426",775,584,800,623,618,715,649,640,509,588,672,609,694,709,593,742,687,663,518,730
"COG0427",289,172,14,158,166,228,166,188,56,134,503,677,679,574,631,500,492,700,403,393
"COG0428",421,259,316,123,148,281,184,154,66,243,139,149,188,260,164,279,421,297,352,307
"COG0429",16,18,12,11,15,5,1,94,11,128,4,19,15,38,0,5,3,13,7,4
"COG0430",15,4,13,2,0,0,0,1,12,96,0,2,0,2,0,0,0,0,0,0
"COG0431",24,1,37,5,6,17,6,68,362,215,4,40,17,48,2,1,22,243,6,11
"COG0432",23,77,47,206,120,95,124,113,46,184,106,165,101,83,106,100,70,49,101,46
"COG0433",107,129,25,30,70,367,164,160,157,228,785,494,162,384,129,321,681,370,244,150
"COG0434",11,6,23,8,51,12,11,60,40,147,39,4,26,40,12,12,9,7,4,23
"COG0435",18,41,21,15,12,26,7,74,144,151,5,39,20,50,14,16,22,27,12,33
"COG0436",2596,2277,1174,2667,2338,2773,2433,2154,2156,1010,2482,2185,2622,2126,2583,2195,2210,2513,2296,2180
"COG0437",91,135,144,81,81,42,66,235,153,922,55,193,95,187,20,103,58,80,63,79
"COG0438",5262,5061,2783,6892,8050,5004,6145,5451,5268,3341,6669,7707,5998,7006,6904,4817,4922,4238,6452,4062
"COG0439",213,555,1151,587,691,456,497,595,588,467,542,680,601,463,589,818,289,502,352,694
"COG0440",70,250,286,247,239,201,267,185,366,263,213,191,274,318,260,256,202,230,229,276
"COG0441",1851,1398,1005,1166,1461,1528,1203,1067,973,639,1450,1385,1284,1268,1285,1187,1483,1511,1536,1477
"COG0442",799,719,736,583,473,787,611,534,733,458,570,525,581,551,529,630,582,741,812,681
"COG0443",1063,1408,863,725,973,1476,994,950,835,1021,922,1015,992,1141,970,1158,952,1344,1436,1268
"COG0444",204,384,1080,410,454,488,438,648,1111,1157,393,402,452,582,368,640,417,588,485,931
"COG0445",1116,1059,984,860,976,938,1033,875,794,627,1036,935,902,797,939,1062,1136,1019,947,1122
"COG0446",661,1018,1661,995,1273,1098,1031,1401,986,1648,1173,975,1086,1353,952,1305,656,919,1005,1847
"COG0447",415,156,40,337,122,209,173,222,159,139,165,212,172,126,177,146,179,164,195,69
"COG0448",134,756,1556,400,710,869,661,458,634,668,613,524,620,700,609,1000,730,816,746,1569
"COG0449",726,967,809,795,758,1065,857,925,789,560,698,714,716,753,924,913,875,892,896,1012
"COG0450",56,109,75,285,281,206,187,209,246,149,218,262,223,243,263,174,72,167,152,63
"COG0451",663,630,559,840,1005,635,783,790,480,415,2532,2381,2460,2556,2556,1686,2209,1600,2083,1732
"COG0452",621,492,424,506,459,537,603,422,553,360,485,463,565,442,535,554,482,489,490,535
"COG0454",642,1507,1420,1218,1554,1182,1219,2049,1982,1925,1318,1610,1394,1721,1525,1321,943,1213,1505,1189
"COG0455",1,182,6,10,83,63,52,17,3,0,38,39,14,25,40,109,85,39,137,95
"COG0456",54,212,349,133,225,176,156,156,400,351,48,52,39,78,65,72,44,101,83,103
"COG0457",4085,3003,699,3676,2460,2866,2649,3301,1268,1427,2779,3226,2831,2139,2905,2165,2183,1740,3111,1289
"COG0458",2934,1897,1935,1696,1772,1814,1976,1650,1612,960,2315,1838,1806,1487,2022,1730,1477,2243,1703,1913
"COG0459",816,745,680,570,541,835,713,528,667,532,587,678,699,653,697,716,779,859,723,831
"COG0460",1245,844,801,796,592,961,902,799,568,521,748,688,692,610,798,834,770,1006,887,955
"COG0461",463,363,312,281,327,414,280,288,377,246,312,355,297,341,305,358,384,510,342,384
"COG0462",529,652,746,493,497,638,524,440,965,361,511,519,569,550,516,648,550,947,687,837
"COG0463",8967,6779,5146,7165,7169,6420,6812,5457,5098,2134,6391,7506,6695,6118,7204,5814,8376,5283,7537,6633
"COG0464",397,426,53,254,350,747,195,165,492,0,146,367,271,361,266,209,215,337,374,317
"COG0465",815,1375,1432,1047,1085,1530,1139,884,1221,891,1095,1259,1156,1128,1136,1438,1368,1502,1322,1776
"COG0466",1152,920,956,615,638,1128,834,763,537,536,854,842,825,781,1000,1052,969,1017,984,1317
"COG0468",598,613,396,466,443,521,453,480,569,259,155,149,236,179,160,142,150,182,183,151
"COG0469",713,698,639,672,560,864,797,632,658,415,704,693,716,589,606,691,624,754,858,706
"COG0470",56,49,86,46,52,117,56,95,379,165,56,79,77,87,31,122,87,269,60,98
"COG0471",1822,945,647,1563,1005,972,1179,771,1430,1261,1204,1104,1268,1411,1097,1230,1097,997,1030,797
"COG0472",875,789,581,683,701,783,809,929,1077,599,776,914,907,746,787,737,821,1106,793,811
"COG0473",493,495,467,706,556,648,526,532,371,349,713,507,579,527,490,583,384,534,435,510
"COG0474",1885,2105,2349,1601,1533,1858,1629,1805,3469,1514,1403,1683,1619,1451,1581,1417,1835,2184,2464,1662
"COG0475",1960,951,335,1543,1135,950,1270,1226,982,617,1294,1377,1435,1103,1295,991,1075,1174,1011,567
"COG0476",152,78,252,111,78,92,104,167,111,76,306,273,288,286,262,171,285,346,313,290
"COG0477",5617,2557,2658,3462,4420,4252,2712,8988,9084,13385,3325,5543,3523,4229,2957,2564,3307,7023,2198,1744
"COG0479",568,217,79,172,270,241,201,341,224,215,188,321,254,203,231,173,285,305,214,193
"COG0480",2641,3077,3073,2545,4265,3279,2835,2663,2667,1172,1130,819,964,940,943,1014,1233,819,1004,1095
"COG0481",984,782,658,758,652,895,777,663,703,471,774,659,746,658,699,857,718,813,820,729
"COG0482",683,827,500,913,934,756,885,933,590,271,1052,939,873,741,860,835,551,646,767,620
"COG0483",91,215,80,303,143,236,179,269,194,252,147,272,170,145,176,150,53,150,147,116
"COG0484",493,587,519,439,394,534,481,443,557,321,183,146,131,140,157,192,184,192,205,193
"COG0486",679,716,483,600,641,652,636,526,560,415,611,646,695,580,640,634,548,674,690,703
"COG0488",4133,3386,2541,3735,3151,3149,3215,3114,3391,1890,1025,1024,1083,952,1138,1101,978,1165,1088,1015
"COG0489",1392,1122,783,1495,1542,1286,1436,1677,1362,1047,1413,1345,1537,1154,1334,1008,1152,1383,1295,1117
"COG0490",10,1,10,14,5,3,3,0,12,1,8,0,23,33,12,3,3,5,10,1
"COG0491",475,604,710,546,456,626,498,641,711,785,473,595,848,750,480,515,464,660,489,508
"COG0492",565,474,827,517,427,616,486,572,785,449,532,516,519,605,404,590,486,850,402,801
"COG0493",2384,1901,1786,1662,1299,2243,1506,1375,978,2139,1813,1496,1677,1478,1479,1780,1843,1853,1622,2399
"COG0494",668,1179,1600,566,979,1159,803,909,1628,1187,822,989,694,1108,902,1132,934,1096,1283,1354
"COG0495",1363,1210,887,1136,1140,1224,1228,926,1058,625,1215,1132,1119,903,1067,1075,1228,1320,1293,1172
"COG0496",440,233,30,312,224,255,186,269,165,111,216,247,265,243,238,158,276,250,258,116
"COG0497",558,621,578,565,560,757,639,528,721,326,573,611,677,644,710,572,643,836,696,639
"COG0498",558,681,492,602,626,752,675,466,540,440,599,580,583,588,603,613,570,715,541,625
"COG0499",48,113,5,83,161,113,114,143,116,2,84,156,188,274,124,113,33,138,84,25
"COG0500",496,1636,1929,852,1534,1189,1465,1393,1687,2264,1703,1574,1337,1855,1345,2005,1274,1237,1484,1938
"COG0501",407,277,316,452,253,297,263,460,448,321,335,278,353,332,285,235,470,305,204,121
"COG0502",180,505,487,734,720,538,689,605,385,294,638,708,790,576,712,567,271,432,450,551
"COG0503",559,540,491,612,471,622,506,489,998,413,538,615,525,565,441,558,631,733,547,587
"COG0504",872,743,646,620,625,815,730,601,699,409,659,593,645,634,585,617,600,859,826,702
"COG0505",561,437,503,513,456,532,488,393,736,261,523,404,453,512,398,472,432,643,506,519
"COG0506",46,98,99,267,310,10,176,307,92,375,188,111,125,191,184,277,42,26,137,17
"COG0507",2561,2329,2786,2584,1929,2386,2456,1965,1573,8749,2161,1720,2415,2435,2366,2616,2718,1857,2202,2328
"COG0508",47,49,57,67,154,31,45,192,143,419,29,55,33,55,37,33,21,29,15,7
"COG0509",52,118,32,134,187,106,98,161,136,117,150,156,157,210,124,98,9,58,77,40
"COG0510",24,82,89,130,64,111,180,86,193,162,60,57,121,76,165,121,344,164,34,211
"COG0511",488,429,294,410,477,498,358,575,366,207,386,513,313,328,369,399,224,408,387,296
"COG0512",295,232,208,283,201,245,238,233,243,338,268,272,257,223,194,203,217,204,324,242
"COG0513",1712,1214,473,1633,1303,1416,1406,1497,1302,1158,1395,1478,1361,1131,1262,1546,1126,1267,1255,910
"COG0514",3007,1716,642,2327,1991,2230,2026,1952,987,492,1877,2311,2107,1387,2249,1507,1904,1807,1603,1206
"COG0515",520,1247,2588,1025,750,1649,955,686,1534,350,1288,811,1749,1147,809,1163,2029,1405,1598,1932
"COG0516",939,628,685,704,618,804,696,632,919,472,703,799,623,666,602,714,531,913,767,725
"COG0517",1426,787,909,869,973,1141,826,849,1222,779,853,862,862,1004,694,780,883,1397,871,954
"COG0518",845,625,768,1057,668,688,842,624,865,457,774,573,796,685,731,820,693,930,694,781
"COG0519",854,535,765,1048,719,695,740,516,664,442,795,547,701,770,713,755,628,902,650,803
