"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0056",60,128,89,84,119,104,86,147,116,42,112,138,119,129,160,107,132,132,146,151,95,126,92,48,137,49,107,50,32,56,119,84,153,143,72,118,122,75,121,127,137,150,85,142,136,28,115,149,120,128,131,84,114,157,91,113,84,145,110,127,125,94,48,127,82,133,163,79,57,136,50,138,111,108,147,130,137,70,111,123,151,105,96,36,137,133,90,152,130,107,124,103,121,95,47,119,153,131,112,75
"COG0057",62,115,82,75,116,95,94,125,114,139,81,123,122,100,101,116,80,85,109,90,67,83,57,77,101,50,95,81,55,98,102,87,98,110,97,116,113,94,140,115,77,105,108,95,125,41,137,97,99,94,95,85,115,104,77,100,86,97,116,89,122,54,76,107,72,114,109,93,98,106,99,129,108,72,96,95,113,91,92,94,107,100,82,41,113,96,81,106,121,104,102,104,113,86,62,102,90,98,94,119
"COG0058",89,51,34,47,32,42,18,27,24,13,22,71,48,65,29,40,59,40,35,2,23,13,18,26,26,23,18,25,66,33,25,3,51,1,15,49,110,14,28,35,39,12,59,35,41,20,63,27,35,76,11,37,32,40,36,41,15,10,22,128,33,22,55,33,17,10,1,17,14,26,16,64,30,10,33,95,23,14,43,9,25,7,21,202,12,21,18,20,39,31,69,52,81,5,54,23,41,42,47,25
"COG0059",43,74,44,61,81,62,57,74,66,24,58,86,77,62,97,87,57,73,79,84,52,75,73,69,73,25,62,46,26,36,83,66,75,65,42,77,63,81,80,80,55,82,59,74,70,34,68,81,74,80,69,49,81,78,60,77,65,61,60,70,87,46,32,76,54,71,60,68,42,61,32,67,60,61,64,55,67,67,76,67,71,81,65,21,82,72,70,91,68,67,62,58,78,65,42,65,76,67,70,68
"COG0060",67,206,194,108,262,215,219,220,220,88,210,240,228,235,221,262,227,224,229,248,208,243,210,205,237,75,204,107,59,196,236,270,229,186,181,216,227,199,232,259,201,231,181,209,255,50,208,204,204,212,225,143,218,211,197,203,189,254,222,229,239,175,95,235,226,193,217,217,102,216,84,210,217,216,215,230,243,217,218,202,235,229,212,100,271,217,228,238,227,229,186,208,212,205,108,257,218,227,234,217
"COG0061",25,75,51,21,56,61,73,74,73,20,39,72,80,70,77,75,81,91,71,67,50,67,69,76,54,17,55,25,14,31,66,98,85,56,76,66,98,68,65,71,68,75,52,74,84,17,85,64,68,61,63,44,64,68,61,57,69,70,65,59,72,54,26,59,59,56,82,63,22,76,42,79,73,77,77,48,79,75,81,56,63,71,53,17,70,82,75,82,70,65,76,63,63,71,25,70,69,68,56,86
"COG0062",31,42,73,65,37,43,61,18,43,45,75,39,42,27,33,46,37,21,34,28,84,29,64,58,16,25,34,33,10,41,31,56,37,6,46,40,56,64,31,15,22,29,60,29,34,15,43,20,36,43,51,49,41,38,56,20,52,34,41,39,19,60,33,33,55,10,16,71,43,42,27,44,30,62,30,41,19,62,31,57,25,36,72,4,38,28,58,19,24,32,46,55,38,55,40,22,46,29,29,61
"COG0063",32,34,75,58,56,61,72,30,63,34,87,59,79,39,36,50,48,63,41,25,74,42,73,73,31,26,49,42,13,33,37,73,32,14,44,40,78,75,49,40,46,50,68,29,26,23,57,34,43,41,49,51,52,42,76,26,53,51,51,50,34,66,30,42,41,16,22,56,29,46,53,52,46,70,55,39,26,91,35,58,27,40,80,13,38,40,69,34,40,47,71,58,38,61,37,45,49,31,28,49
"COG0064",25,86,75,43,101,66,92,86,94,55,90,134,85,102,114,114,88,115,81,106,76,107,75,91,98,31,84,36,21,65,108,114,125,85,67,106,97,74,104,108,74,98,78,107,102,27,112,117,85,110,101,50,103,102,75,90,90,99,72,106,92,61,36,118,81,73,70,76,35,69,55,108,85,86,99,80,102,86,99,99,84,101,97,24,91,112,99,109,108,102,89,82,114,73,57,80,89,120,107,69
"COG0065",29,137,74,47,117,86,90,103,114,38,93,128,115,132,127,120,151,128,134,130,85,114,102,88,119,40,87,45,27,28,107,127,110,110,86,105,95,103,119,129,77,168,81,137,91,23,118,107,115,120,131,78,113,133,88,142,91,127,102,115,91,94,38,137,131,88,105,102,43,134,69,97,127,122,107,122,150,111,119,126,135,128,96,46,116,129,103,112,96,117,90,104,111,137,62,113,151,118,119,105
"COG0066",21,64,45,28,53,47,63,54,59,21,41,63,54,54,60,69,64,34,52,66,50,50,55,42,57,19,56,12,13,17,49,79,57,42,36,56,45,42,51,59,55,66,39,51,59,15,49,33,61,50,57,30,52,54,43,50,56,75,58,59,39,58,17,56,48,40,57,35,16,66,27,48,58,54,51,61,65,53,51,63,61,59,38,16,48,58,50,63,77,71,42,52,34,60,19,61,57,60,68,49
"COG0067",100,269,127,120,213,164,168,238,193,82,187,267,230,254,304,232,160,243,241,273,160,238,185,142,232,122,201,94,72,88,184,172,228,176,88,301,143,146,252,238,171,280,142,218,278,81,233,302,194,284,216,136,227,228,188,264,151,226,145,194,285,173,111,242,175,158,217,166,96,221,126,228,238,184,202,181,242,149,222,192,234,237,179,100,198,293,156,263,278,221,182,177,247,153,132,196,268,288,253,152
"COG0068",26,0,14,27,1,2,3,1,1,1,7,2,2,0,0,0,1,2,3,0,4,2,2,4,2,12,5,12,3,13,2,0,0,5,7,1,1,4,0,0,3,1,12,1,0,3,8,2,2,1,0,9,4,2,0,1,0,0,2,0,1,3,10,1,5,0,0,4,8,0,16,0,0,7,0,2,1,4,2,2,0,1,2,1,2,3,2,1,0,0,4,5,0,1,18,1,1,0,0,2
"COG0069",147,350,195,213,303,263,267,335,247,105,272,292,294,338,356,309,271,362,323,347,250,350,242,205,291,160,288,120,121,124,310,272,365,356,171,346,278,223,315,331,210,334,226,346,338,94,337,403,277,334,298,201,272,324,238,321,239,264,245,256,370,227,178,347,221,302,332,210,181,277,208,331,297,272,301,259,300,227,292,258,294,312,267,127,273,392,248,349,345,321,226,248,360,236,216,302,327,334,312,235
"COG0070",107,277,128,142,228,167,115,219,187,93,162,212,179,216,237,211,159,201,245,247,133,191,139,108,198,128,193,77,82,68,180,159,244,155,72,252,129,132,208,249,146,234,127,250,230,80,229,292,175,212,234,144,184,226,127,258,135,203,143,194,250,130,126,243,156,169,213,125,97,247,133,231,195,151,184,190,250,116,266,185,216,244,137,83,194,249,160,249,244,216,125,157,233,131,173,216,239,232,225,153
"COG0071",216,51,42,27,42,42,45,57,37,32,35,53,30,60,45,34,74,44,70,46,42,45,49,45,50,212,54,223,404,360,86,45,82,16,38,80,31,39,46,49,40,42,39,58,56,426,55,57,26,132,37,33,51,58,22,93,39,47,89,125,72,34,186,45,30,47,22,30,76,35,40,88,32,43,51,125,51,28,118,33,42,48,40,816,50,46,55,38,101,29,36,86,88,42,116,41,37,76,131,52
"COG0072",56,174,116,84,181,165,139,161,165,68,136,170,176,156,171,193,190,155,153,196,128,198,115,133,172,53,167,75,48,122,162,186,167,140,124,165,173,119,164,167,145,130,121,171,174,53,159,192,172,118,181,86,184,168,126,170,127,162,175,164,176,127,74,178,148,133,144,112,90,166,77,164,177,130,160,150,148,117,160,170,166,191,133,64,179,187,136,198,162,185,165,171,153,158,71,179,144,172,188,128
"COG0073",69,135,99,64,126,126,98,130,120,154,117,126,136,136,118,147,115,111,133,181,124,144,99,79,133,68,152,77,64,91,120,109,145,148,131,143,115,105,151,172,117,141,106,134,157,86,104,175,127,111,127,79,127,123,125,139,112,138,113,112,118,117,130,143,122,155,134,92,96,150,109,131,137,127,142,118,144,119,104,124,130,143,97,45,176,126,78,117,146,142,125,99,125,111,73,138,148,137,129,90
"COG0074",25,78,68,48,67,58,96,97,74,32,57,65,58,69,85,62,100,73,79,89,100,116,90,102,82,27,79,38,32,40,84,98,84,48,97,67,34,88,73,82,56,122,44,91,58,24,51,87,77,59,45,22,20,23,28,31,41,34,31,24,32,40,13,39,33,24,30,32,15,34,8,32,30,22,21,34,33,30,21,38,37,42,46,12,29,27,47,32,30,29,10,30,42,27,14,35,25,20,22,24
"COG0075",30,71,76,68,88,79,74,64,70,28,60,94,79,57,72,69,43,68,59,39,86,46,99,85,69,25,47,25,21,37,47,81,62,35,65,79,101,102,60,68,70,48,80,62,60,13,68,43,79,75,60,61,70,64,123,52,79,56,50,38,62,93,35,49,60,42,50,75,19,61,43,80,62,79,62,59,47,98,65,72,51,41,76,18,39,64,92,60,53,55,85,79,82,82,25,51,76,76,55,81
"COG0076",28,19,50,38,35,38,37,25,31,3,33,31,38,24,10,45,23,30,28,32,33,16,43,44,29,41,22,18,12,39,20,20,37,41,32,31,64,47,29,24,34,28,51,19,21,9,48,5,28,34,28,34,25,36,30,18,48,18,23,22,26,59,34,31,31,41,39,31,41,36,17,42,32,30,41,30,26,43,28,20,25,17,50,8,18,31,31,20,26,39,50,38,17,32,34,31,31,45,19,25
"COG0077",27,81,40,42,72,44,52,83,46,51,48,61,61,63,85,87,67,68,73,69,45,67,44,52,57,28,59,27,21,24,77,71,68,62,43,74,60,45,82,76,58,64,32,49,72,17,73,80,59,55,56,40,75,54,34,47,46,57,46,63,70,56,39,68,66,47,50,55,17,72,35,50,68,61,64,60,68,58,66,69,66,64,49,25,66,71,56,84,67,65,55,57,65,60,24,58,65,81,57,48
"COG0078",24,58,56,33,59,59,67,56,62,31,59,49,43,64,57,65,54,60,45,56,59,66,76,62,41,36,62,33,13,35,50,85,54,44,63,61,68,49,53,50,40,60,53,53,52,16,40,69,63,41,67,45,64,43,58,58,56,51,57,52,55,73,30,51,58,64,53,63,32,46,32,64,59,63,57,54,46,71,46,65,57,67,62,14,54,50,62,64,50,48,44,37,52,71,20,53,60,74,52,49
"COG0079",77,118,114,84,118,109,118,77,87,92,124,120,112,85,142,133,97,130,91,90,101,89,109,103,99,81,87,79,60,90,86,126,129,98,92,84,153,104,99,102,81,94,110,111,112,105,124,99,85,126,116,86,95,105,120,92,115,84,85,96,108,97,87,84,111,84,84,101,41,109,90,109,102,126,94,86,103,96,111,113,125,113,124,103,96,126,127,129,103,107,84,114,94,112,98,94,66,100,95,109
"COG0080",12,30,24,14,42,39,34,25,34,8,37,37,26,32,38,33,36,22,36,33,28,34,29,22,24,13,34,14,10,37,31,34,29,22,31,29,33,45,33,36,25,35,21,41,34,9,22,40,27,28,32,19,27,29,30,19,34,32,27,25,40,29,8,32,24,27,31,28,20,31,10,42,31,35,31,22,24,33,28,33,34,29,38,5,31,28,28,34,34,29,25,27,33,30,9,32,31,26,28,30
"COG0081",19,58,55,33,62,57,53,55,50,25,56,52,49,47,53,45,60,45,47,50,57,76,54,53,47,17,55,30,21,52,48,46,52,50,42,58,53,50,51,58,40,61,35,47,42,12,62,54,42,51,62,32,60,65,44,48,44,47,57,45,62,48,23,54,54,50,36,38,30,53,30,48,43,54,45,51,49,52,59,41,43,51,52,21,59,56,52,60,52,47,50,40,46,47,23,44,50,56,41,56
"COG0082",31,93,40,48,79,71,48,86,80,30,39,103,83,70,95,79,101,91,97,85,54,97,63,53,89,20,67,26,19,23,105,65,95,76,47,108,109,65,96,102,79,105,47,99,74,20,78,94,76,74,87,45,85,65,78,90,61,83,82,66,72,43,34,86,67,77,79,49,30,76,31,84,90,81,67,94,87,81,80,86,92,102,71,25,102,70,82,82,108,73,78,66,94,89,36,81,100,85,105,56
"COG0083",15,15,8,22,18,22,27,20,25,0,12,30,21,7,10,12,5,21,9,13,25,7,23,30,17,5,25,7,3,10,9,34,17,16,33,16,50,31,19,17,18,22,15,13,28,2,26,7,11,13,15,18,17,12,24,7,33,12,11,10,12,21,6,9,25,11,6,27,3,11,1,19,13,25,17,12,10,28,17,23,16,22,19,4,17,10,24,9,11,17,38,31,14,19,10,10,20,15,17,21
"COG0084",48,54,52,41,42,53,58,62,44,73,44,59,54,45,65,51,43,47,61,55,52,60,59,60,52,39,76,44,24,39,71,67,42,58,69,46,70,61,73,60,53,45,54,57,79,16,42,60,47,33,53,40,51,63,50,48,57,51,56,39,56,52,35,52,64,47,56,63,26,59,36,39,66,56,58,47,51,48,49,65,49,58,59,19,53,78,58,62,66,63,39,50,54,42,25,49,49,53,49,47
"COG0085",136,310,266,159,295,241,266,307,256,151,227,256,269,260,343,271,291,319,290,330,237,312,253,220,332,120,290,138,156,249,342,315,297,282,243,289,281,262,277,296,280,314,220,303,264,106,255,328,262,262,292,180,270,296,234,295,247,330,325,299,306,242,127,322,252,359,300,240,117,293,131,280,274,301,326,262,317,256,234,295,315,311,255,108,334,315,241,334,340,281,254,272,310,276,132,338,324,284,285,230
"COG0086",137,309,261,180,295,249,269,372,280,90,268,355,335,312,348,331,362,360,363,363,208,344,235,193,339,107,314,136,129,283,343,330,358,312,207,331,364,233,336,320,343,357,273,328,320,106,338,299,317,327,314,178,333,354,238,311,236,345,349,317,334,235,128,345,250,391,368,198,141,317,126,333,305,273,326,325,380,250,284,270,361,336,218,176,354,310,218,371,337,356,328,292,327,236,145,349,362,324,318,199
"COG0087",13,67,51,30,58,50,67,43,53,22,53,44,58,53,44,66,61,47,42,55,34,60,51,53,45,13,49,19,15,64,35,67,51,32,47,58,53,58,55,62,44,63,35,42,43,20,40,55,45,49,69,47,53,59,47,45,70,58,57,60,52,50,20,47,46,66,44,32,27,76,31,57,73,52,58,56,55,56,51,49,51,62,55,24,58,57,55,55,57,57,47,49,49,54,20,53,73,46,60,48
"COG0088",13,50,45,18,39,45,40,32,55,16,42,34,66,56,45,48,41,42,35,62,37,52,34,34,47,16,45,29,15,49,36,65,51,45,38,59,36,28,45,42,55,48,30,46,56,10,44,54,40,48,37,39,37,53,42,28,36,58,58,52,42,40,6,47,51,37,41,32,16,55,9,60,47,43,50,44,48,33,51,52,38,42,45,14,57,41,49,57,39,52,42,44,56,50,17,52,62,43,47,39
"COG0089",15,16,14,15,16,23,20,14,18,12,18,20,20,12,18,27,20,20,17,17,19,31,19,25,35,4,21,9,7,15,27,19,13,22,12,18,19,22,13,21,19,20,16,16,17,8,15,18,27,20,19,15,23,14,19,14,20,25,18,19,15,12,9,27,15,23,24,23,7,10,5,16,17,20,24,15,16,22,14,14,19,17,19,13,23,22,18,22,20,19,16,19,18,16,8,24,12,21,22,20
"COG0090",22,66,42,25,49,64,66,75,53,26,55,59,60,71,78,56,55,78,62,63,68,73,57,62,63,21,63,37,19,47,58,75,62,58,45,54,67,55,72,66,61,80,53,74,55,14,59,75,58,74,58,30,62,61,44,67,60,50,52,57,67,43,21,66,48,66,56,51,27,70,26,80,72,61,71,56,70,56,42,60,71,65,58,22,59,70,51,77,57,66,46,57,65,70,25,69,78,76,49,49
"COG0091",8,28,27,14,30,32,23,21,41,6,22,28,28,26,32,23,27,20,20,32,20,21,33,28,23,7,24,13,14,30,17,39,31,25,30,28,22,30,29,27,33,31,28,21,30,8,29,46,30,26,37,17,32,19,18,19,28,25,15,26,26,24,9,31,12,16,30,26,13,32,9,26,28,25,34,28,28,21,29,19,29,24,19,8,28,30,20,16,23,28,29,25,26,21,10,29,35,34,24,23
"COG0092",21,63,49,22,66,42,43,57,43,28,45,62,53,47,48,50,57,68,58,65,39,70,50,42,57,20,47,27,16,55,55,59,53,55,37,45,62,49,72,62,51,69,37,44,57,20,58,56,43,60,62,31,59,44,32,53,49,54,59,50,45,42,19,44,59,53,55,47,21,60,21,53,48,39,64,49,61,40,46,57,56,63,52,25,51,45,47,54,58,43,49,40,61,60,20,68,58,53,52,46
"COG0093",11,25,26,17,34,19,29,28,22,7,25,36,24,23,27,28,21,28,29,31,21,28,25,20,25,8,22,9,4,25,22,33,28,28,32,14,22,32,32,31,27,36,11,26,22,8,32,32,23,27,25,11,23,28,20,35,18,29,29,35,21,25,5,31,27,24,21,20,17,27,10,28,26,23,32,20,33,16,24,33,30,26,19,12,25,28,31,36,20,25,30,32,20,18,9,33,24,26,23,18
"COG0094",15,46,44,17,37,35,37,49,46,24,45,46,44,27,45,43,45,43,46,53,39,50,38,36,39,15,37,21,13,40,43,49,39,52,29,38,43,42,49,44,50,41,29,41,34,10,29,43,27,44,36,27,31,43,47,46,29,64,28,38,39,46,10,33,40,50,45,33,19,44,11,42,52,47,54,38,53,41,51,38,32,51,37,17,26,49,49,38,52,51,30,39,47,55,20,47,46,58,38,49
"COG0095",0,2,14,1,5,2,4,4,5,0,10,9,8,3,3,4,3,4,2,0,4,0,6,4,1,1,2,2,0,13,4,3,5,3,6,7,16,5,4,2,2,2,9,2,4,1,7,3,3,8,6,12,11,10,13,8,20,4,8,5,4,11,3,10,13,1,1,8,4,6,5,14,7,10,7,0,4,13,10,6,4,3,10,0,4,7,8,6,8,18,20,8,8,8,16,3,11,10,12,22
"COG0096",4,11,17,5,12,7,18,10,8,5,13,16,14,13,10,11,11,16,14,8,8,13,12,7,9,4,13,2,1,8,11,17,14,15,16,11,9,7,11,12,8,12,12,11,13,4,15,17,15,17,36,19,30,37,29,25,35,36,29,33,27,21,4,43,23,28,39,28,17,29,13,39,37,36,28,33,38,27,20,31,40,40,28,12,28,27,27,34,23,27,31,24,19,33,4,35,27,35,21,20
"COG0097",15,43,39,19,48,33,34,42,44,11,33,64,45,46,44,52,45,48,37,54,29,42,23,29,44,8,43,18,17,39,45,47,51,36,32,40,42,40,47,42,34,34,22,39,44,11,39,42,39,35,41,22,41,35,34,29,31,33,47,43,36,27,17,35,32,36,38,36,25,46,19,35,34,37,39,46,37,28,37,44,40,43,42,19,46,43,38,32,47,44,29,35,45,34,23,39,55,41,37,38
"COG0098",12,40,25,25,45,44,39,45,41,21,33,47,45,45,43,37,37,40,43,43,37,50,36,36,36,12,31,23,12,48,30,61,42,38,37,34,41,32,39,42,43,46,28,39,48,18,30,43,41,38,39,25,41,50,26,38,35,32,38,34,37,29,17,46,41,32,37,29,20,53,18,37,37,35,33,44,47,40,34,38,43,47,35,19,43,50,35,35,46,47,43,38,49,42,22,41,51,38,30,35
"COG0099",14,19,30,22,33,36,44,32,30,9,25,43,24,31,35,34,34,25,35,28,31,23,39,21,44,16,22,12,13,20,23,46,29,28,35,35,27,24,31,36,34,26,20,27,37,11,32,28,28,22,26,24,32,34,31,24,38,27,36,33,26,31,8,37,33,26,29,26,15,36,21,20,34,29,31,30,33,34,26,34,33,42,39,6,39,33,37,39,33,28,28,23,35,31,14,42,33,29,25,23
"COG0100",9,23,29,11,32,29,25,31,28,15,27,34,24,38,40,37,34,25,33,31,22,31,27,34,31,9,30,18,6,22,37,43,31,22,23,36,34,33,31,33,27,48,16,29,34,10,27,37,26,26,39,8,30,33,30,31,30,38,35,23,31,35,12,30,24,34,36,29,9,35,10,22,33,30,28,27,34,28,29,36,24,23,32,17,35,33,36,35,28,30,30,24,26,34,14,22,35,29,21,29
"COG0101",21,54,28,24,63,38,47,51,62,26,45,52,49,58,48,66,63,63,50,79,36,69,32,39,57,16,64,22,23,32,64,31,54,50,30,61,53,34,65,60,59,60,41,59,66,16,56,68,53,47,50,26,53,65,31,58,35,55,53,63,71,42,21,51,51,65,39,26,24,79,29,54,58,33,44,52,70,24,66,43,60,56,31,25,65,56,33,66,55,49,47,37,55,52,28,60,42,75,57,35
"COG0102",11,35,27,29,36,33,34,32,20,14,21,45,38,31,27,44,37,45,39,46,23,34,22,36,31,10,38,23,10,34,39,40,33,34,33,37,33,33,42,28,38,47,17,33,30,11,28,43,34,24,43,18,44,32,31,41,35,35,34,40,36,39,14,40,25,32,38,26,18,49,16,34,34,36,32,30,28,22,41,33,32,36,30,14,42,33,28,41,23,39,34,27,31,39,10,31,46,35,34,26
"COG0103",14,24,22,16,19,21,31,30,28,10,21,32,33,36,29,31,42,31,28,29,30,38,20,22,26,15,27,17,8,15,31,32,31,30,19,32,25,23,26,39,28,36,17,33,26,11,29,29,29,35,21,14,26,37,32,31,21,27,34,37,30,24,11,30,36,30,37,24,17,31,16,32,29,20,34,36,38,23,32,36,30,36,25,9,35,26,32,45,28,23,30,21,33,19,16,27,33,33,21,25
"COG0104",16,48,41,23,34,39,36,45,42,19,32,44,39,36,48,47,47,39,39,38,24,33,30,29,50,16,40,29,29,29,41,34,44,32,32,44,54,34,36,44,40,50,24,42,30,20,41,49,38,32,97,64,109,96,73,111,83,108,119,125,91,79,49,114,86,89,82,84,53,103,45,107,113,93,97,107,99,92,90,107,93,107,102,70,125,100,80,95,114,115,73,100,110,81,55,118,107,94,93,76
"COG0105",10,27,33,15,25,25,33,29,28,19,43,29,31,27,26,37,28,35,25,27,22,32,29,28,36,8,26,9,6,27,31,29,32,27,30,26,44,37,44,38,34,47,31,31,29,9,28,30,32,25,35,17,29,30,20,18,27,25,34,30,27,25,11,32,31,19,17,26,12,29,12,32,42,21,39,27,35,34,33,20,29,28,34,13,44,33,38,33,34,26,27,29,34,33,9,23,34,36,27,28
"COG0106",17,47,31,19,44,43,34,34,31,27,31,52,43,31,48,59,33,59,28,34,33,35,22,40,40,18,33,17,12,13,34,48,54,27,23,38,44,38,32,33,26,35,28,51,51,10,53,59,43,24,44,23,30,37,28,37,40,37,43,29,49,29,27,41,42,42,36,32,23,37,19,44,41,34,43,33,42,34,40,44,37,42,31,9,40,40,41,49,42,33,34,37,31,36,18,38,34,37,45,39
"COG0107",17,45,37,20,65,47,42,51,43,10,79,43,44,49,55,54,61,51,64,54,37,42,43,37,59,20,50,14,20,28,54,62,46,48,40,38,49,48,52,43,28,49,42,65,58,12,59,66,50,44,57,29,55,51,37,46,46,49,38,47,61,38,28,54,52,33,43,40,26,47,23,36,57,56,74,48,44,58,59,63,46,61,66,21,57,54,45,55,42,62,46,41,47,43,28,54,61,48,43,57
"COG0108",39,86,37,36,73,63,64,90,59,58,52,85,82,87,83,74,72,68,75,84,50,95,54,53,81,38,79,41,28,19,74,75,72,47,33,100,84,50,76,70,70,61,58,86,66,22,68,90,83,59,87,37,84,92,48,70,54,72,52,60,60,39,27,95,68,61,63,50,30,71,25,79,77,50,65,68,76,48,95,63,62,85,58,33,107,85,55,94,119,66,91,71,81,61,42,61,70,88,78,56
"COG0109",44,70,51,45,82,80,72,77,66,21,59,86,84,69,87,87,75,74,76,106,72,72,88,79,87,25,91,42,30,33,67,102,89,91,87,85,83,75,64,79,68,106,59,63,80,23,68,65,76,69,78,59,81,85,67,68,76,85,77,78,78,66,27,71,71,69,79,65,25,72,27,78,61,66,68,62,80,63,85,71,69,89,78,22,85,61,81,66,78,72,74,77,89,70,24,81,67,106,65,61
"COG0110",32,32,43,26,28,23,36,17,22,45,38,28,23,19,31,20,21,25,33,28,42,24,24,38,36,23,32,22,27,53,23,43,26,30,47,21,24,52,26,19,34,25,36,24,26,14,35,32,32,21,43,31,19,22,25,30,36,21,18,15,25,25,23,34,37,31,28,47,59,38,53,25,32,38,18,26,31,42,17,39,25,36,42,13,31,29,26,29,19,25,31,28,19,29,17,29,18,21,22,44
"COG0111",77,157,169,119,182,189,180,169,217,122,226,156,211,195,181,200,166,201,160,208,187,182,206,170,178,100,217,74,68,101,151,204,165,146,129,178,180,181,168,182,170,139,137,192,200,68,154,156,154,183,183,157,144,157,211,170,187,180,168,162,211,201,123,155,202,167,167,163,144,188,116,164,184,204,166,166,158,222,177,235,194,175,181,87,155,160,195,209,159,173,123,150,159,195,108,177,197,167,168,185
"COG0112",53,107,73,58,103,87,85,114,91,55,65,107,82,113,107,95,115,96,96,128,91,115,71,93,101,33,95,55,66,51,94,95,124,81,94,131,105,94,93,114,107,116,68,104,86,64,108,105,94,87,114,67,103,99,104,105,111,99,100,100,81,83,54,107,82,88,96,72,48,100,51,127,91,116,97,91,101,106,106,122,120,102,97,51,112,90,102,99,120,116,102,107,94,86,41,102,119,123,94,94
"COG0113",21,71,31,30,59,53,48,83,35,23,47,86,80,65,76,64,48,73,84,71,47,65,51,61,85,26,57,30,19,13,59,63,71,51,53,76,75,48,62,71,55,52,38,74,59,17,74,80,69,64,51,29,58,63,41,65,53,55,65,64,89,28,24,72,44,56,61,39,23,60,39,80,73,52,56,57,61,54,57,52,62,62,48,26,67,94,53,109,78,54,61,62,65,45,36,60,58,73,63,52
"COG0114",41,106,37,50,91,73,51,124,83,64,53,108,96,97,101,120,107,115,128,125,57,120,64,50,128,32,107,34,37,46,89,95,107,79,39,103,106,61,77,97,97,110,85,97,103,11,82,87,103,66,98,57,103,101,62,101,63,98,104,93,83,66,42,114,82,56,64,71,44,119,50,92,106,81,97,91,109,82,96,78,100,113,65,28,120,100,57,107,96,115,101,77,108,88,49,101,88,112,101,59
"COG0115",59,156,127,98,142,132,152,155,148,67,112,152,148,144,151,134,149,159,142,149,180,139,154,145,156,81,135,81,44,63,146,162,136,149,120,153,153,142,165,173,155,166,125,151,143,41,164,136,163,138,152,114,181,145,144,157,140,162,146,150,142,131,77,191,133,166,164,134,106,134,96,155,173,153,138,146,157,147,151,145,156,162,157,46,156,158,145,166,144,156,146,155,138,151,89,136,112,154,129,148
"COG0116",22,16,16,19,18,24,12,15,7,49,8,34,38,20,12,20,11,25,26,3,11,9,7,14,20,11,13,31,22,28,23,6,24,35,40,19,45,9,13,22,25,15,51,23,21,28,38,30,25,28,8,21,16,30,14,9,7,7,13,15,21,16,30,13,19,25,39,15,49,11,57,36,12,11,29,24,15,10,32,8,12,11,7,7,14,19,11,10,19,17,62,26,15,9,6,14,20,17,13,11
