"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0056",152,147,102,126,127,124,126,52,119,115,151,70,138,135,145,142,165,134,117,137,164,139,122,90,15,124,139,47,79,128,150,136,152,66,135,158,81,39,68,135,108,73,52,128,118,81,159,122,48,126,33,126,162,138,125,113,134,120,100,57,153,136,71,124,121,92,46,128,116,72,115,129,37,145,90,128,153,142,138,125,144,141,79,154,76,93,119,98,150,128,101,133,126,114,97,137,42,25,92,151
"COG0057",103,104,87,144,97,132,135,55,84,110,102,78,105,103,102,116,118,102,92,116,96,105,115,96,131,107,80,41,97,101,100,108,92,68,86,125,91,67,95,101,70,80,92,102,100,111,93,129,44,128,51,97,126,123,87,89,101,114,94,80,118,92,90,122,126,66,55,95,104,89,97,112,46,102,88,80,98,121,96,100,92,111,93,113,92,87,118,89,132,84,109,102,123,101,90,113,65,146,75,94
"COG0058",0,12,25,72,1,11,8,88,13,4,37,26,39,43,30,50,1,67,38,78,0,40,33,63,25,40,36,43,65,27,34,35,39,32,35,40,38,162,32,43,22,39,12,58,20,28,6,42,7,29,40,53,29,107,30,6,52,9,19,31,27,86,34,63,66,21,55,41,24,28,42,50,14,33,18,16,40,17,10,25,47,37,22,10,38,20,16,23,40,16,20,43,106,138,41,38,17,5,28,23
"COG0059",68,79,64,97,77,57,78,29,62,62,92,76,83,69,92,74,78,83,63,78,52,69,77,64,16,79,67,39,48,87,75,74,90,61,59,71,48,26,57,67,69,41,45,67,72,55,87,66,29,51,30,75,103,73,51,71,73,82,64,29,74,64,41,68,80,73,15,63,62,71,64,82,20,67,83,76,86,81,66,59,72,101,61,61,41,57,61,64,81,70,47,86,59,66,44,72,26,33,33,65
"COG0060",187,247,195,210,209,191,198,83,247,221,215,180,233,255,207,193,200,260,194,211,213,232,249,234,37,226,238,92,186,219,222,241,225,177,219,253,135,67,177,245,203,125,112,206,218,220,232,239,59,219,72,227,232,206,241,196,204,249,212,190,260,195,137,195,214,209,63,206,218,235,213,227,58,224,233,244,234,209,239,211,222,210,202,214,153,236,224,229,228,217,225,228,193,205,198,257,88,74,170,249
"COG0061",57,80,68,83,51,52,78,27,70,59,71,52,73,60,70,45,53,78,57,79,73,63,61,60,6,63,57,22,56,63,69,75,82,59,58,68,46,19,49,65,60,38,33,72,55,63,63,74,23,60,11,67,57,101,72,86,78,82,61,30,73,58,38,66,71,61,28,82,57,65,60,80,10,63,113,56,64,71,66,65,67,58,94,66,39,68,50,69,65,62,64,77,82,59,58,67,21,26,58,77
"COG0062",14,48,75,51,9,13,12,28,24,15,34,51,36,39,29,26,11,46,27,38,4,35,30,57,18,27,31,28,59,25,28,51,34,60,17,26,47,23,45,37,71,41,39,34,45,76,36,45,30,41,14,46,29,53,49,42,36,41,61,44,22,42,61,39,44,71,22,18,27,75,43,40,18,39,54,22,44,21,23,24,37,24,53,21,50,51,15,56,37,41,38,38,48,30,72,43,29,30,48,18
"COG0063",15,41,65,79,9,18,31,26,31,18,40,66,46,49,26,32,14,61,25,49,16,42,40,56,13,47,39,44,63,29,45,37,40,46,38,51,49,21,56,35,85,57,41,46,48,89,59,54,32,46,14,55,38,78,54,86,51,48,73,47,25,30,56,60,42,69,25,32,38,81,47,52,20,47,64,40,51,32,29,30,60,27,55,35,44,77,15,76,59,34,55,52,76,41,74,55,45,39,57,32
"COG0064",80,93,71,95,76,76,95,37,83,85,112,89,111,88,93,79,68,138,102,120,80,102,90,91,23,77,75,42,64,96,94,104,96,80,67,89,60,28,69,92,65,39,57,106,91,74,82,92,30,94,15,88,133,101,89,102,102,96,83,55,112,103,42,82,122,62,21,88,87,97,132,108,31,100,70,94,106,96,110,103,105,104,66,118,57,80,69,69,122,113,84,95,106,97,77,100,41,62,49,88
"COG0065",103,138,90,111,93,101,99,55,123,84,126,116,132,119,112,128,101,127,115,117,102,106,123,122,32,133,96,58,76,145,118,115,128,101,104,141,70,30,64,123,94,55,54,116,125,87,157,120,41,102,41,160,140,113,101,135,131,102,105,40,128,117,63,117,119,98,21,138,128,104,120,149,29,126,114,123,108,112,121,124,129,119,79,122,83,107,110,116,157,147,112,132,97,110,66,115,28,49,78,134
"COG0066",70,68,50,33,42,47,40,13,59,66,54,43,50,55,52,36,41,57,64,50,48,52,61,47,16,62,62,30,52,80,52,51,60,40,46,56,29,11,27,55,27,29,31,40,64,30,61,66,12,58,20,80,48,61,43,53,55,50,46,19,63,52,39,40,56,50,19,52,74,47,44,61,10,57,48,67,51,45,63,64,59,47,35,57,26,46,49,73,50,67,66,57,48,55,39,48,14,19,50,53
"COG0067",196,246,158,233,211,180,295,119,254,173,273,196,262,179,260,272,221,281,257,231,170,208,224,203,58,197,191,157,142,254,280,221,264,145,168,274,148,60,82,214,213,137,139,216,218,169,247,230,53,196,79,244,272,174,200,185,244,219,137,96,248,240,146,233,257,157,64,250,199,121,275,252,74,234,143,194,212,284,224,282,291,225,99,308,150,162,232,162,266,227,163,274,159,197,142,210,99,90,124,233
"COG0068",0,1,4,3,1,1,1,3,1,0,1,1,0,2,1,12,0,0,0,0,0,0,0,5,0,5,2,15,13,1,0,0,1,9,2,1,21,4,26,1,2,50,24,2,0,13,2,0,16,1,4,1,2,1,3,0,0,1,2,17,0,1,18,1,1,4,2,5,2,3,0,0,5,0,5,0,3,1,0,1,1,1,7,0,13,4,3,2,2,0,1,0,2,1,10,1,23,4,12,0
"COG0069",362,333,274,305,350,271,366,146,343,226,332,239,349,258,314,354,322,359,332,341,309,320,283,251,71,285,268,216,217,333,386,355,374,220,206,367,220,84,136,276,284,219,188,315,316,203,371,320,128,253,124,324,355,252,298,231,317,263,235,124,343,318,204,306,332,250,87,374,270,206,355,325,84,313,228,314,300,358,325,379,331,346,157,431,226,244,340,250,369,324,228,361,226,295,234,324,188,123,204,351
"COG0070",185,270,159,212,168,156,283,101,200,151,224,149,234,150,222,237,189,250,231,192,184,202,206,221,44,193,146,156,148,238,226,186,227,129,155,196,133,73,77,209,155,124,132,180,223,123,259,212,81,181,59,212,228,132,168,176,223,174,140,74,221,262,109,225,219,119,75,241,168,130,244,207,82,201,127,212,209,287,215,214,221,262,88,272,122,126,211,151,250,207,161,243,126,182,123,203,100,99,126,226
"COG0071",5,48,26,28,24,44,50,381,51,48,70,32,60,85,56,72,15,48,121,52,12,37,39,33,367,78,44,111,21,71,57,49,43,33,35,50,33,473,152,40,31,27,34,110,40,43,39,41,225,40,373,47,25,34,49,34,45,38,35,355,48,127,28,43,118,31,434,65,49,36,40,47,352,39,71,45,65,44,38,55,65,51,45,65,40,49,52,56,31,34,80,46,29,139,49,49,144,23,35,40
"COG0072",59,69,51,64,46,64,57,21,76,62,69,51,66,69,73,46,57,69,70,57,55,63,76,52,19,52,61,23,52,58,76,83,69,34,47,67,39,16,44,57,46,37,46,92,87,53,51,68,18,72,45,142,184,195,132,163,162,166,145,96,188,151,88,189,187,127,35,166,141,146,197,192,45,171,144,146,168,198,190,147,163,198,115,215,98,118,179,155,175,153,148,179,133,140,108,151,48,71,95,176
"COG0073",157,139,103,132,149,146,146,66,134,154,139,111,129,129,150,150,157,128,112,105,134,140,137,105,43,143,145,82,119,158,149,166,151,119,151,155,91,39,91,136,120,104,123,131,122,89,150,147,40,122,72,118,132,109,124,120,161,134,79,95,149,121,108,122,128,103,45,123,147,121,126,150,65,127,92,147,117,164,121,129,144,167,109,140,90,102,140,119,133,141,147,167,132,129,115,122,68,139,105,172
"COG0074",56,93,79,50,55,70,83,20,101,53,82,79,76,94,84,63,50,54,72,63,52,78,71,52,20,99,71,22,35,81,68,78,71,77,69,88,75,22,40,79,71,45,45,71,97,73,121,86,20,83,21,86,82,26,91,82,51,82,88,33,84,71,74,62,56,95,19,75,78,109,56,74,25,73,104,90,95,70,80,87,80,62,76,83,48,106,75,69,64,84,66,61,49,80,57,81,31,33,57,75
"COG0075",20,28,30,41,12,27,12,11,12,19,27,53,25,17,24,28,17,37,26,45,15,29,15,39,7,27,33,9,28,14,29,26,33,34,23,22,24,6,25,20,19,28,18,27,19,24,23,27,16,18,15,71,70,151,69,86,81,75,76,28,66,77,62,61,69,93,24,47,59,91,75,67,7,68,96,36,48,53,42,61,76,72,74,42,67,109,35,88,70,48,55,69,95,39,78,52,34,28,57,58
"COG0076",41,22,44,56,40,31,9,50,21,39,31,44,24,20,25,45,56,52,15,43,34,32,31,55,34,27,36,37,54,38,24,19,22,39,35,25,63,15,33,30,52,56,23,29,34,53,27,27,41,30,16,37,17,57,37,17,45,30,29,32,33,34,35,53,37,58,28,36,26,32,42,30,7,36,37,31,18,13,14,26,41,38,29,14,29,53,27,33,39,25,35,19,59,25,41,37,50,6,48,29
"COG0077",65,74,60,76,53,72,54,19,77,63,80,44,70,51,45,39,65,67,73,73,63,62,69,59,15,62,71,27,54,58,76,75,77,50,54,63,26,27,34,57,54,29,26,60,71,44,66,65,22,64,15,65,93,70,63,55,54,52,51,34,62,58,46,53,56,53,21,55,69,41,62,59,24,54,60,55,67,83,61,86,51,63,31,63,34,55,71,52,67,76,51,61,62,58,51,70,27,49,37,79
"COG0078",57,74,57,43,53,58,73,29,67,57,51,59,48,52,48,57,47,55,55,59,48,55,45,54,16,44,64,26,57,51,64,59,53,56,44,50,44,24,48,59,64,32,31,58,59,60,53,62,27,58,18,56,75,55,61,66,42,56,60,41,50,43,44,46,47,61,12,57,49,59,40,64,17,57,91,77,46,52,69,64,52,32,54,67,44,66,52,66,67,71,67,55,64,58,54,68,29,27,48,54
"COG0079",103,117,94,130,80,80,80,74,101,98,124,108,95,108,113,78,104,128,103,131,99,88,89,121,58,86,83,92,120,92,106,91,123,100,79,97,114,93,111,92,106,104,77,121,94,144,68,121,64,79,79,83,116,134,117,85,112,122,107,99,98,128,97,126,134,104,63,101,77,104,141,121,78,116,126,113,104,102,92,92,135,108,108,110,89,116,111,115,134,116,94,103,122,98,118,100,67,127,77,85
"COG0080",5,6,8,11,9,13,7,3,6,6,13,12,14,9,10,11,8,13,16,12,8,13,16,15,5,14,14,6,7,17,16,17,9,12,12,10,7,4,14,11,11,12,7,12,18,16,18,17,4,9,16,34,28,34,35,29,33,44,29,34,29,36,28,30,31,21,8,30,30,31,25,39,7,38,29,30,30,39,26,29,27,24,37,37,18,14,31,39,29,24,26,33,34,29,17,29,16,9,34,30
"COG0081",40,49,53,56,45,41,48,19,48,41,58,47,52,53,43,58,42,58,53,53,37,44,49,61,12,52,50,23,47,45,57,51,59,46,57,50,38,13,52,42,39,32,23,52,57,49,68,47,13,65,17,57,48,50,66,46,55,55,55,38,47,43,33,42,61,50,16,49,55,48,60,56,16,43,58,57,45,49,53,39,44,59,56,55,44,60,55,51,55,54,69,50,43,55,37,47,17,19,41,58
"COG0082",68,100,67,76,64,61,97,22,92,65,95,60,84,95,84,76,57,88,71,91,67,82,99,82,23,81,85,29,59,115,88,93,78,53,87,83,61,26,33,79,62,36,48,73,84,50,100,89,23,79,24,103,100,100,84,75,91,85,77,28,88,82,51,83,92,68,25,86,89,71,105,83,27,84,94,105,100,84,84,84,87,101,63,100,47,59,69,75,106,95,99,94,103,73,52,83,35,31,41,88
"COG0083",18,20,14,26,13,12,9,11,12,10,16,12,20,8,14,22,17,22,6,20,10,18,11,25,2,9,18,13,30,10,12,19,20,27,19,20,14,5,21,14,14,20,2,21,9,11,17,21,3,17,5,21,16,40,14,21,20,17,24,7,18,19,17,14,15,21,7,6,6,19,18,11,0,19,37,14,12,12,9,15,8,11,30,9,18,25,18,22,17,11,12,21,31,13,13,23,0,1,19,16
"COG0084",83,43,51,47,57,34,63,35,57,59,38,46,49,50,57,48,52,42,52,56,78,60,60,49,24,41,48,25,52,57,62,52,62,47,57,58,49,20,74,55,48,63,36,42,46,82,41,51,18,64,26,28,55,65,50,54,62,55,37,51,65,47,48,55,56,58,34,53,63,46,63,54,28,54,58,50,50,55,60,71,50,67,62,53,41,68,72,41,52,58,55,67,60,41,63,56,28,73,51,65
"COG0085",282,351,255,274,273,387,282,142,278,374,295,275,300,296,274,286,272,271,264,313,289,317,287,285,116,252,269,157,233,283,280,307,289,213,279,308,173,138,262,282,240,152,140,284,327,223,334,303,119,275,140,287,346,254,245,266,308,276,245,262,316,253,184,248,284,259,108,286,336,238,284,283,117,276,292,325,306,328,348,303,289,307,244,344,194,259,285,253,298,335,295,298,234,299,233,300,103,107,211,278
"COG0086",291,390,248,338,305,373,252,196,333,330,314,242,352,346,295,359,356,345,283,380,323,345,295,342,93,300,335,160,263,344,313,360,365,179,344,336,218,115,224,335,262,167,162,318,348,243,361,348,123,295,126,366,337,371,268,312,346,280,260,262,341,322,190,321,312,231,134,346,371,209,336,321,127,313,269,373,296,322,336,334,351,292,205,342,190,226,297,278,336,357,358,340,371,316,265,313,97,86,225,319
"COG0087",42,58,45,43,48,45,28,25,53,33,51,51,60,50,58,35,60,45,41,53,49,49,56,50,14,55,47,28,42,64,55,62,58,51,58,41,35,18,50,50,45,25,23,57,74,47,63,65,16,57,18,68,42,50,60,51,58,41,61,67,50,46,38,60,55,47,11,56,57,55,42,58,9,58,78,67,54,49,59,49,50,41,53,34,30,60,52,56,47,62,53,45,60,44,41,47,21,25,35,52
"COG0088",40,57,37,40,43,41,26,18,58,35,47,41,53,44,36,37,48,48,37,57,42,46,43,40,11,44,38,16,36,33,60,58,45,35,47,55,39,10,42,39,36,27,13,47,60,46,41,46,11,46,12,54,30,53,39,40,53,31,41,40,54,48,30,46,56,48,13,42,49,47,45,49,13,50,42,45,36,49,33,42,40,48,41,67,32,40,40,43,57,40,33,35,42,46,37,45,16,20,26,54
"COG0089",18,27,13,14,20,22,8,9,17,27,28,4,21,27,20,16,38,19,15,23,17,23,30,27,7,26,17,3,15,14,13,18,26,26,24,25,8,3,16,19,18,12,9,25,18,23,19,16,2,19,1,15,6,10,4,3,12,8,10,4,8,6,9,2,11,15,1,15,5,5,8,12,1,9,4,5,5,5,11,16,8,5,9,12,8,5,5,12,9,2,6,8,16,10,7,9,2,1,3,13
"COG0090",48,79,58,59,56,63,50,26,59,47,62,52,70,64,73,73,76,76,52,68,62,69,66,72,46,69,50,26,39,60,71,81,53,55,68,67,37,22,52,64,57,35,14,66,64,51,72,85,15,54,16,79,75,55,59,57,75,62,78,56,77,65,49,77,43,41,16,70,60,56,65,75,18,63,75,84,57,62,53,59,87,72,57,74,45,53,57,50,79,60,63,76,49,49,60,68,16,41,42,57
"COG0091",19,39,24,16,20,20,17,14,21,26,26,29,28,26,32,18,20,31,22,31,27,29,29,22,6,34,28,7,18,25,32,29,29,23,26,23,13,10,22,23,30,15,8,26,35,22,35,23,4,26,2,26,31,24,33,31,27,22,26,28,34,27,25,22,29,23,5,28,23,26,29,30,8,20,21,30,31,18,22,30,29,32,17,32,17,29,28,24,38,25,33,28,14,35,26,31,8,13,14,21
"COG0092",47,70,50,51,57,43,33,18,48,50,48,40,56,63,62,64,68,63,51,73,56,48,55,64,10,54,40,16,32,58,51,59,45,42,48,63,36,18,53,63,30,24,16,58,57,50,91,52,11,38,4,19,27,25,21,25,25,24,16,14,31,22,10,15,27,18,6,18,21,18,24,14,2,25,15,28,24,14,21,20,18,25,21,33,19,17,19,20,22,23,19,21,19,22,16,19,10,11,13,19
"COG0093",25,27,22,23,25,24,11,13,39,26,30,17,25,33,22,32,28,30,29,20,22,32,23,27,9,36,24,10,25,24,19,34,27,21,21,31,18,7,23,28,27,17,11,31,21,18,31,20,5,24,10,26,30,22,22,29,22,29,27,18,33,18,11,24,20,16,9,28,30,22,29,29,8,32,27,33,24,37,26,27,19,25,29,21,18,18,21,29,21,25,33,29,18,18,23,31,5,18,25,29
"COG0094",50,50,36,46,50,49,31,19,71,47,42,38,40,40,41,30,41,54,43,41,53,47,46,42,12,45,37,17,29,57,43,45,45,36,48,45,23,11,34,43,33,31,24,42,47,46,32,58,4,45,14,46,50,39,37,50,51,41,39,29,37,34,23,46,40,45,22,54,43,50,38,32,7,35,41,61,33,36,50,51,45,44,35,49,26,39,40,48,52,41,38,32,39,42,36,35,14,24,33,44
"COG0095",11,3,7,30,2,6,5,3,5,5,11,14,10,2,8,6,1,17,3,19,3,15,3,20,2,1,7,15,21,4,9,9,10,8,10,6,21,3,35,13,17,3,4,13,8,44,2,13,8,6,3,9,6,34,10,10,23,3,15,22,15,10,8,10,17,13,6,7,2,21,13,18,4,7,14,6,6,8,4,8,12,12,6,3,11,14,3,6,9,2,9,10,31,5,27,13,10,0,9,6
"COG0096",25,27,27,39,26,25,23,15,24,17,27,37,33,33,23,26,29,32,23,38,34,33,31,31,10,34,26,10,28,31,33,39,41,30,36,20,23,11,28,35,28,18,8,28,27,20,28,30,5,25,9,43,32,35,32,30,32,35,33,20,42,24,25,28,28,27,15,33,33,26,25,33,14,22,32,38,31,26,32,41,28,23,27,27,22,24,23,28,32,29,24,34,30,20,21,27,8,12,22,29
"COG0097",37,44,31,37,42,43,29,13,42,52,43,24,34,34,38,40,41,41,29,40,31,37,38,28,6,36,37,12,30,55,42,29,43,34,46,46,26,9,40,43,34,22,17,35,44,53,48,43,7,23,10,44,45,29,35,42,50,40,34,29,46,31,29,36,36,46,13,36,60,38,36,46,12,35,43,44,41,47,40,43,45,52,30,49,20,34,42,41,48,40,53,48,42,48,25,51,16,17,27,46
"COG0098",45,43,34,40,47,26,36,15,45,32,38,39,41,31,43,43,26,34,31,48,37,41,41,33,13,43,40,26,38,43,46,37,40,45,37,54,32,15,42,41,32,19,17,29,53,35,57,31,17,51,11,48,44,47,29,42,35,53,33,34,32,36,28,47,28,47,16,39,38,31,39,40,16,31,45,45,42,48,31,28,39,47,43,41,32,33,39,48,44,41,34,48,51,34,25,41,16,18,35,43
"COG0099",28,32,36,30,29,23,21,8,45,40,34,31,30,30,28,23,25,27,21,30,31,39,27,21,9,33,34,14,20,27,27,31,23,15,33,46,14,6,21,40,31,26,17,30,30,21,29,39,9,24,12,27,34,38,28,33,32,35,31,30,33,27,24,28,25,30,11,36,35,26,21,35,11,35,43,34,42,25,34,31,40,27,33,34,21,20,26,38,30,39,29,23,33,30,29,31,13,13,23,36
"COG0100",28,36,30,32,34,35,22,12,25,24,26,24,44,35,31,33,26,30,34,30,34,32,31,29,9,32,25,14,19,33,36,30,29,24,30,35,20,12,21,32,29,19,10,23,29,34,45,34,10,32,5,32,37,35,23,36,27,34,26,27,37,24,24,21,27,33,16,38,24,24,23,32,6,27,38,31,38,35,37,37,29,31,27,37,18,22,20,28,34,30,25,40,40,25,23,23,9,13,26,35
"COG0101",63,64,36,41,52,55,65,19,54,59,65,38,68,55,58,40,54,56,60,58,69,54,82,61,15,65,65,27,52,45,64,77,57,37,65,65,33,16,34,61,58,29,29,49,56,38,50,72,25,44,11,54,62,60,55,48,60,51,47,17,61,58,32,44,43,36,9,61,42,39,66,60,16,58,35,69,66,68,77,56,54,68,23,67,43,27,68,45,58,70,59,76,40,62,41,62,16,29,44,78
"COG0102",30,42,42,29,37,27,36,18,52,43,27,31,31,40,35,35,36,37,36,38,41,28,35,46,10,30,36,18,21,37,36,33,39,49,35,32,16,17,33,37,22,20,14,26,37,28,36,47,14,40,15,36,29,36,28,29,30,29,36,32,36,30,18,40,25,25,11,38,36,33,37,40,15,39,46,43,38,35,31,36,36,44,24,35,20,37,32,29,26,34,32,45,43,41,24,34,12,12,27,41
"COG0103",24,41,25,29,37,36,24,13,23,39,41,21,33,23,34,34,34,30,32,18,33,40,29,26,10,29,25,9,28,29,29,18,30,17,46,36,24,10,24,36,23,27,19,29,34,29,46,26,11,32,13,38,34,26,30,29,30,35,34,21,31,31,25,30,21,23,9,35,33,34,27,37,12,30,31,34,28,32,26,26,29,29,16,33,20,34,31,27,38,32,39,31,38,26,15,21,13,18,22,27
"COG0104",72,135,83,84,67,81,114,80,129,70,129,77,108,96,113,98,82,89,103,102,60,103,101,89,77,105,95,65,85,98,101,100,108,80,85,117,77,92,81,102,78,52,45,104,95,94,100,103,22,85,49,103,101,108,90,99,92,86,74,75,107,90,60,94,90,80,32,96,91,92,90,119,46,85,90,101,114,78,90,113,125,116,69,112,52,97,95,91,108,110,96,125,92,119,86,92,40,52,90,103
"COG0105",26,22,30,32,17,22,47,10,27,21,33,26,27,36,20,33,34,28,31,32,28,33,26,32,2,33,24,14,35,38,30,45,25,20,28,26,25,5,30,23,37,19,15,28,25,36,28,38,6,25,6,11,13,17,12,14,10,16,10,12,17,12,10,19,7,12,6,13,15,15,4,12,2,11,15,13,10,13,14,17,14,8,15,14,5,23,8,9,16,17,7,15,16,17,11,11,3,5,12,17
"COG0106",32,39,31,35,32,23,48,23,39,21,43,34,56,30,35,26,36,40,38,37,32,34,42,40,15,31,39,29,38,46,49,35,47,29,32,46,19,8,20,28,28,27,21,39,51,27,29,44,14,36,15,36,44,46,49,42,44,32,32,18,33,32,32,36,46,22,10,35,38,30,38,29,13,37,38,52,41,46,43,41,46,40,19,51,25,51,30,37,45,37,49,50,43,24,32,49,22,25,35,38
"COG0107",77,56,36,60,38,38,90,25,54,46,53,45,60,44,38,55,50,42,62,60,45,48,67,50,75,46,32,34,50,58,64,60,59,51,33,61,26,17,41,46,43,33,28,50,57,45,53,63,18,43,8,28,20,27,15,28,15,27,11,6,20,17,11,16,24,13,5,15,17,17,32,27,7,26,23,19,21,30,16,18,23,23,9,19,13,15,21,16,23,26,21,17,19,25,13,19,4,5,11,24
"COG0108",76,69,61,87,46,52,58,31,83,64,97,43,81,73,85,54,50,77,75,85,76,100,86,62,21,67,66,47,68,92,85,63,94,38,68,78,44,25,25,73,49,49,50,73,75,44,67,78,19,55,24,72,78,87,63,69,81,73,68,15,93,76,36,77,96,50,37,63,51,45,83,100,18,64,52,74,74,74,76,57,74,79,41,81,34,55,70,62,84,94,64,102,94,65,47,74,44,43,44,94
"COG0109",93,107,82,64,77,69,110,26,95,52,97,69,77,91,71,71,68,87,76,79,93,69,75,94,19,79,82,38,58,76,66,89,87,61,79,90,46,30,64,65,59,46,25,65,89,52,94,66,22,74,21,82,89,97,93,96,62,67,74,50,83,72,56,80,69,69,24,71,75,68,87,75,21,72,107,68,76,82,76,68,78,75,82,90,52,79,52,78,92,83,74,73,67,68,59,68,24,31,54,71
"COG0110",34,30,23,25,29,25,36,34,20,35,31,19,32,18,18,25,19,16,21,25,33,26,29,23,30,20,23,14,30,28,27,22,28,32,36,35,25,24,38,34,31,38,45,31,34,50,41,26,35,29,24,14,34,26,39,35,22,42,37,36,25,12,38,15,22,35,35,29,26,42,22,25,21,25,72,26,23,29,22,33,26,25,44,28,35,42,40,36,24,22,31,31,30,21,42,19,29,53,36,26
"COG0111",175,196,183,176,152,194,210,101,185,184,190,186,192,174,178,180,172,169,196,146,165,180,193,209,128,148,143,103,138,165,191,158,183,191,142,153,137,83,121,154,196,143,120,166,170,183,149,169,119,182,75,180,200,150,194,207,163,218,180,131,157,176,142,167,150,190,64,190,137,178,194,167,70,215,152,171,174,207,190,163,177,173,138,186,149,182,220,187,160,185,146,188,156,170,209,156,124,114,199,161
"COG0112",64,125,100,108,89,93,64,51,72,92,117,83,95,97,98,96,83,105,94,110,67,106,87,88,33,110,81,57,64,114,92,124,118,99,104,101,73,39,86,98,85,68,40,85,112,91,131,97,49,107,75,117,91,114,86,114,102,97,92,62,125,90,70,100,96,78,59,104,87,111,101,122,52,100,103,100,108,78,122,92,105,109,81,139,70,88,89,91,128,123,91,107,83,109,85,96,43,58,63,98
"COG0113",59,56,44,64,44,61,87,24,69,56,84,40,75,47,72,64,52,74,67,95,55,76,65,53,22,65,70,24,43,69,68,67,80,37,67,73,49,29,28,64,43,30,30,55,53,40,48,74,28,43,17,50,87,70,52,60,80,64,49,27,67,58,44,75,51,54,16,73,71,46,78,69,12,52,61,58,47,59,73,98,65,88,56,72,35,35,76,49,87,75,52,80,60,71,26,53,30,14,38,67
"COG0114",77,103,59,80,88,74,122,41,96,82,94,63,99,90,95,72,75,105,81,103,76,109,103,110,30,123,119,65,82,82,99,102,106,52,106,118,55,30,43,130,73,46,36,100,101,53,91,118,32,107,38,91,91,124,73,84,107,105,60,40,125,95,48,93,95,87,36,120,97,68,97,95,25,95,49,82,109,106,104,91,104,133,52,100,58,47,83,93,115,91,117,109,98,98,50,120,38,51,57,105
"COG0115",133,142,159,170,175,142,153,54,179,180,160,146,149,158,160,119,180,160,151,179,128,143,170,160,35,143,151,84,131,166,173,174,155,142,130,154,129,57,85,158,137,104,97,130,156,134,153,170,103,156,44,133,164,153,131,166,177,147,152,67,176,113,109,145,147,147,51,154,141,147,164,148,40,154,172,142,142,140,140,161,150,166,121,157,133,141,151,152,157,169,142,164,153,167,126,137,86,79,123,145
"COG0116",42,9,16,49,53,22,14,12,20,30,27,18,18,16,29,24,46,33,11,30,36,24,18,33,13,14,31,14,51,17,19,24,25,21,45,12,19,21,22,17,8,43,58,32,8,14,11,25,10,22,23,23,12,61,12,10,32,6,16,19,15,22,20,46,32,4,15,25,12,5,19,26,17,23,12,12,14,11,13,10,26,24,48,12,29,8,27,9,26,10,24,28,58,18,11,24,31,41,21,13
