"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0056",135,129,141,81,124,167,76,131,117,138,129,77,94,58,147,38,127,148,98,149,103,117,47,104,148,140,111,153,128,136,59,48,121,160,130,132,126,93,89,56,140,138,140,38,143,125,78,170,57,158,134,92,132,135,126,64,60,113,141,75,153,131,43,37,84,71,132,129,91,101,96,77,166,52,48,21,125,41,107,137,77,152,116,135,124,78,122,148,39,140,127,72,156,77,30,141,125,93,132,92
"COG0057",98,93,88,66,107,71,81,100,131,93,93,88,111,74,131,54,114,100,78,106,73,122,74,80,105,110,70,105,94,106,93,113,113,125,107,97,96,99,76,88,104,120,112,39,92,102,93,127,95,96,129,77,84,103,95,87,65,76,107,85,96,109,54,45,93,107,106,105,91,87,65,89,123,58,84,126,127,68,102,124,86,118,128,130,120,101,113,118,45,108,99,83,87,73,35,110,110,97,106,85
"COG0058",6,8,12,12,7,10,11,15,10,10,38,12,9,29,33,8,25,0,6,9,7,11,24,2,21,21,9,18,27,16,15,15,7,16,18,2,13,30,6,17,19,23,29,74,16,0,15,5,3,12,36,23,66,2,7,17,78,23,69,18,42,31,55,27,13,27,4,47,36,50,21,7,26,56,16,42,15,63,31,27,17,35,81,117,8,11,22,9,139,63,27,11,12,23,19,46,35,25,33,8
"COG0059",66,73,73,57,78,68,76,69,70,80,70,63,70,37,96,33,50,95,43,80,57,81,24,52,85,79,60,70,71,79,70,43,74,70,62,89,72,58,71,51,75,91,80,21,68,82,42,94,38,71,80,68,82,64,81,42,39,67,70,63,79,41,23,20,66,52,93,66,56,49,66,70,83,44,36,13,78,33,55,77,80,80,49,84,69,60,64,93,23,78,60,40,66,65,33,82,73,65,72,76
"COG0060",215,215,258,191,232,233,197,245,182,220,222,212,190,62,198,76,262,187,205,250,214,216,66,218,222,219,201,227,203,274,156,64,244,231,197,209,223,191,200,143,233,178,225,91,217,212,135,235,84,238,238,200,200,185,242,84,73,202,211,195,218,216,56,69,190,113,256,214,198,152,185,207,208,100,94,51,228,107,201,225,243,235,224,229,222,217,197,233,62,212,223,187,234,234,60,216,197,230,204,221
"COG0061",50,66,68,63,75,78,72,41,55,77,59,74,74,28,78,24,63,60,54,66,56,64,16,71,68,62,82,54,85,68,55,26,67,84,45,80,82,72,82,33,83,37,72,31,61,79,46,43,21,53,29,29,21,27,30,15,11,21,34,37,27,21,8,8,34,11,32,25,19,23,20,27,30,10,15,4,27,9,9,24,41,17,35,33,21,29,23,30,7,26,20,20,9,26,7,22,26,13,24,20
"COG0062",17,30,31,57,11,20,63,39,26,40,25,69,62,33,52,29,47,14,83,19,68,11,32,58,27,35,66,21,43,48,51,28,26,35,33,24,37,44,43,51,39,32,34,8,34,8,61,13,36,31,31,62,34,12,34,34,15,51,43,47,50,28,17,22,62,61,21,54,65,54,51,55,21,22,34,9,28,42,73,24,49,22,43,77,13,71,38,31,20,35,33,48,28,62,26,27,27,42,30,38
"COG0063",24,43,38,60,27,29,64,53,23,38,38,74,82,39,64,31,45,18,77,36,70,37,46,69,48,55,80,43,44,56,56,36,33,59,39,31,45,72,70,51,50,43,51,8,45,19,52,26,55,30,34,86,40,11,36,40,26,65,53,38,41,33,19,31,53,59,31,52,52,49,60,72,37,44,37,14,25,47,64,34,69,37,66,70,25,59,48,59,22,37,37,51,45,62,28,42,43,64,43,42
"COG0064",79,97,94,60,93,103,73,88,111,83,92,83,73,14,106,46,84,71,83,110,86,98,58,84,112,102,84,87,91,125,54,30,91,104,103,92,105,61,70,39,106,81,128,23,93,103,46,102,39,131,109,92,99,70,110,30,34,89,124,64,112,68,33,44,81,52,89,115,98,68,59,77,87,45,45,15,100,45,57,120,106,108,81,111,67,70,99,113,32,106,109,58,95,65,29,76,92,75,84,93
"COG0065",117,140,100,98,92,123,106,126,124,151,149,81,114,22,134,48,130,139,84,142,82,117,39,123,121,142,107,119,114,120,82,49,119,128,108,116,131,98,111,57,121,130,132,29,99,130,59,133,49,130,112,110,137,109,141,35,37,120,126,88,116,116,28,41,83,74,127,121,97,97,84,110,159,66,53,24,110,28,88,95,109,135,80,96,94,105,101,160,41,128,119,103,126,121,40,126,111,115,164,148
"COG0066",41,59,57,48,41,51,54,55,46,53,61,46,41,16,40,16,50,51,43,51,37,54,22,49,51,61,41,50,59,48,35,15,72,53,46,40,59,40,49,18,69,43,62,22,53,59,29,59,17,54,51,48,32,46,61,13,19,58,63,25,58,45,20,13,47,35,55,56,71,50,56,74,47,27,32,9,55,24,39,63,54,69,38,55,47,53,53,61,17,52,66,35,68,41,19,44,43,68,67,74
"COG0067",229,217,204,160,269,242,176,245,237,203,206,154,171,86,268,131,156,183,163,271,177,214,118,190,256,235,172,233,241,271,143,97,211,289,232,277,238,135,130,120,212,255,256,91,188,269,142,289,108,304,257,155,254,195,250,80,102,198,296,78,240,166,68,115,131,149,235,275,208,189,173,151,281,134,136,49,245,121,134,283,153,268,187,161,148,155,201,274,97,274,248,135,222,163,66,234,218,163,206,205
"COG0068",1,2,2,2,0,1,4,1,1,1,1,2,1,20,1,16,1,0,16,1,13,1,5,0,0,0,3,1,3,0,25,25,0,1,3,2,3,8,7,34,0,8,0,0,1,0,15,0,6,1,0,1,1,0,0,8,5,4,0,3,1,1,11,19,1,26,0,1,1,6,0,2,0,12,21,0,0,9,7,0,1,0,7,5,1,1,8,1,1,1,0,6,0,4,1,1,2,1,0,0
"COG0069",309,300,288,247,346,339,252,344,363,316,288,233,232,129,346,180,266,359,308,361,270,309,152,296,387,279,251,347,306,307,217,135,288,333,292,338,345,206,211,166,298,394,338,119,312,393,198,434,170,352,356,238,316,322,319,123,140,297,378,147,317,232,95,169,239,215,324,369,250,258,251,221,400,224,205,73,326,152,256,364,234,371,219,282,247,243,301,355,110,352,339,177,303,242,102,316,306,256,282,278
"COG0070",198,192,195,116,313,237,146,212,204,193,202,137,133,106,231,139,156,177,153,252,151,190,121,161,259,178,131,203,212,196,131,93,224,239,186,252,214,115,142,109,211,238,244,60,165,266,132,282,93,293,263,135,226,170,242,78,74,171,250,82,202,133,66,138,122,135,215,224,158,161,146,118,251,155,144,45,268,148,137,257,146,230,131,130,165,135,190,254,76,263,228,119,225,104,73,195,186,186,172,208
"COG0071",107,43,60,24,60,63,39,30,49,34,151,47,34,207,36,131,89,10,31,44,52,50,161,38,31,41,38,62,36,47,20,337,30,38,76,31,44,35,35,12,41,72,62,843,48,48,33,45,59,71,60,40,102,22,46,222,381,56,41,49,50,40,422,212,43,33,45,59,26,76,33,38,56,101,49,400,40,160,48,48,69,61,27,39,46,26,47,54,401,117,42,39,39,57,399,41,35,36,40,54
"COG0072",160,172,191,132,147,173,140,168,163,147,151,131,127,51,161,58,147,151,125,167,111,200,76,169,198,165,127,175,190,180,96,59,170,163,149,186,176,131,150,79,169,130,188,53,176,185,85,171,70,199,150,141,177,119,187,74,51,166,166,113,166,180,41,65,110,97,206,174,143,151,103,145,143,95,88,30,159,79,109,200,158,168,138,175,147,149,163,176,52,157,179,125,168,113,40,163,165,156,148,167
"COG0073",155,141,162,107,135,141,100,125,143,147,131,91,99,85,116,100,139,180,111,112,120,144,105,125,114,147,119,130,126,129,112,79,150,118,123,151,128,92,142,89,127,130,122,52,180,183,80,143,83,136,121,104,116,129,123,94,67,126,135,140,123,161,44,75,111,93,179,123,124,111,98,123,120,78,131,45,153,118,118,142,111,138,125,119,146,113,162,139,68,122,171,120,136,122,55,140,141,122,125,116
"COG0074",78,81,84,93,70,69,102,87,77,78,87,84,106,25,49,28,83,64,66,74,74,91,20,76,72,77,102,109,46,83,60,33,112,69,75,73,67,41,78,48,68,65,72,35,66,67,58,93,31,74,78,90,73,61,100,30,27,84,41,85,84,76,16,25,73,52,76,58,53,71,81,82,82,19,27,16,89,25,71,74,116,95,40,27,50,86,73,96,24,65,84,66,79,89,19,74,73,76,75,85
"COG0075",42,55,32,101,34,44,91,54,68,56,53,81,108,30,94,25,45,40,54,56,57,86,32,71,77,52,114,75,74,58,70,47,55,77,35,62,85,85,77,73,56,77,73,10,74,21,60,57,11,43,61,107,87,42,55,17,39,74,82,86,54,36,33,25,94,66,28,71,82,62,140,66,68,17,58,20,54,34,89,66,92,48,91,108,51,104,45,59,35,71,46,79,48,97,19,61,54,91,62,65
"COG0076",18,27,23,52,5,25,32,31,18,22,35,35,31,35,42,38,27,30,47,15,45,27,31,21,24,35,41,16,48,32,34,40,26,27,21,15,29,51,27,50,26,27,27,9,36,4,27,14,34,21,26,35,33,26,12,22,35,49,48,38,27,39,17,37,37,52,21,34,29,40,41,31,25,30,24,33,13,41,35,30,38,18,46,64,32,44,30,23,17,21,19,33,21,32,3,35,24,25,31,26
"COG0077",80,68,62,53,61,59,53,66,87,68,60,53,59,24,53,36,80,64,51,77,46,70,20,48,78,56,57,64,58,71,55,33,74,60,59,78,85,45,44,43,64,53,67,17,61,85,44,60,32,66,22,25,11,31,26,17,10,19,35,21,24,25,5,7,19,22,36,34,32,21,25,31,24,12,12,3,27,9,18,27,17,40,19,20,19,25,27,31,12,27,23,16,27,26,5,34,19,24,19,31
"COG0078",51,61,59,50,76,54,74,49,51,66,56,53,71,27,45,30,47,64,48,65,48,40,27,79,57,57,65,56,42,62,60,28,37,55,54,51,71,61,58,47,71,43,55,18,51,43,45,60,27,63,50,67,51,53,53,26,29,56,59,70,62,65,26,35,57,45,47,36,47,58,43,56,57,31,33,24,68,42,52,62,80,60,54,62,39,60,65,68,23,60,66,47,60,71,17,50,63,63,59,62
"COG0079",120,119,97,102,100,99,95,94,128,84,96,130,107,72,113,89,88,110,118,109,114,112,58,90,132,99,116,97,115,115,107,81,120,116,92,97,122,110,114,85,113,81,117,111,89,74,112,73,53,112,119,114,111,105,96,84,77,114,132,122,105,77,78,63,102,111,100,107,100,92,102,85,85,86,96,43,97,96,125,83,121,78,109,151,85,119,97,112,126,119,76,90,120,125,92,96,93,96,103,120
"COG0080",33,40,47,28,26,35,37,40,29,27,35,24,34,7,35,6,35,28,23,24,37,39,21,35,36,37,37,27,35,26,23,17,31,24,28,25,31,26,32,22,26,28,29,9,31,38,26,39,15,38,29,35,41,35,28,14,20,24,24,23,37,32,11,7,18,35,35,28,32,21,27,33,30,13,12,6,33,8,26,34,34,41,29,34,33,24,23,48,12,32,37,21,35,29,12,27,35,29,31,38
"COG0081",53,62,48,43,36,48,50,53,55,46,63,42,54,21,56,23,60,57,43,51,34,52,23,54,64,61,48,42,39,59,37,20,50,60,47,48,61,42,41,33,62,60,48,24,52,54,24,50,31,49,13,12,22,18,25,6,10,25,21,18,15,16,4,12,17,15,25,25,21,19,29,20,26,6,8,4,26,8,17,23,20,22,16,17,22,17,16,24,4,18,15,18,25,20,3,23,15,25,17,16
"COG0082",90,99,86,67,101,92,65,99,69,88,84,54,67,31,89,34,101,69,56,80,41,86,24,77,92,99,72,79,71,81,54,34,82,83,86,83,90,37,52,48,92,85,106,35,80,81,43,94,43,99,92,75,96,67,94,32,40,73,91,66,88,76,20,22,54,47,93,80,60,67,54,64,81,40,38,20,96,32,49,81,73,84,64,100,80,63,72,89,30,85,99,64,87,55,18,105,82,81,86,86
"COG0083",8,12,9,25,8,17,17,11,6,12,10,36,32,8,26,3,8,14,10,10,12,16,4,26,16,14,38,17,28,17,14,14,11,22,5,11,15,20,18,17,21,25,18,4,22,5,19,9,1,6,18,28,16,28,10,6,13,19,25,41,12,11,9,1,33,23,5,12,27,14,21,29,11,16,0,1,13,16,11,22,43,19,40,56,11,34,10,30,3,15,15,12,18,26,4,22,18,17,20,14
"COG0084",38,34,57,38,46,51,66,55,52,60,57,44,51,50,51,38,53,78,68,61,59,61,37,60,56,43,46,62,54,67,49,53,44,57,53,50,48,66,64,49,55,39,37,25,42,66,47,57,38,50,60,49,62,47,67,46,34,45,54,64,59,46,32,24,39,47,78,47,54,39,45,46,52,29,53,17,60,34,48,64,53,62,60,55,51,67,58,72,30,49,72,65,55,55,18,59,57,41,53,45
"COG0085",389,320,307,240,303,326,232,284,291,302,249,234,294,124,308,132,336,263,231,300,272,330,127,292,300,323,276,336,344,296,216,126,318,322,287,324,284,182,252,153,302,315,282,120,312,622,183,369,156,333,283,247,242,277,355,150,138,246,271,239,322,280,91,106,251,206,332,300,241,243,233,293,340,154,149,115,354,126,230,253,337,303,238,287,338,273,282,343,169,302,322,200,318,235,118,297,310,264,327,291
"COG0086",446,352,335,219,254,369,259,334,310,291,284,227,260,148,338,110,336,317,269,328,276,345,99,276,365,322,223,292,425,310,153,112,349,335,322,333,331,259,281,160,342,362,348,159,328,565,158,396,139,354,352,234,334,298,312,143,192,276,306,207,367,350,132,111,238,187,326,330,293,259,249,257,360,145,132,78,306,132,234,284,223,373,343,411,327,239,325,389,186,335,337,254,346,233,111,352,308,298,394,304
"COG0087",59,68,66,46,33,49,64,55,42,59,57,52,62,17,62,15,48,39,45,42,38,45,14,56,62,66,60,65,59,55,29,25,54,51,59,42,65,32,48,24,48,55,57,10,61,69,34,68,19,67,57,61,45,52,66,21,18,51,64,62,56,47,13,18,45,40,60,54,50,42,39,41,56,32,27,9,50,16,56,46,53,51,50,56,44,46,58,79,20,58,44,40,59,50,15,56,55,52,66,60
"COG0088",52,46,54,31,27,42,37,49,41,40,52,41,35,18,46,13,51,49,31,44,40,35,15,46,38,64,37,54,33,56,29,22,47,42,43,48,47,39,41,25,45,30,48,10,47,72,29,46,7,46,41,54,52,40,50,15,18,50,48,39,39,37,10,9,47,29,51,50,50,47,39,42,48,12,13,8,54,10,50,60,53,43,48,52,52,45,37,55,15,61,45,31,54,27,12,59,55,59,37,55
"COG0089",25,18,22,18,12,14,17,12,17,24,24,24,12,11,22,10,19,19,16,20,19,26,6,14,15,23,18,23,36,28,21,9,17,15,18,18,13,11,13,13,23,7,20,5,26,16,13,18,11,35,25,17,18,17,27,8,5,29,21,18,18,20,9,4,22,14,17,26,22,22,16,14,16,6,3,4,12,9,13,26,31,23,19,28,16,22,17,17,8,21,17,19,21,25,4,22,20,18,38,23
"COG0090",53,59,63,51,49,81,57,67,50,59,55,47,50,19,72,16,60,48,50,76,49,61,26,51,74,76,58,61,76,58,30,27,67,73,47,52,62,43,57,39,70,77,93,27,65,73,45,77,32,57,73,56,58,62,57,31,35,65,82,56,64,69,18,20,54,54,64,80,56,53,47,57,72,23,41,60,49,23,47,54,62,81,48,68,64,55,47,66,26,70,69,38,77,67,20,56,55,47,73,63
"COG0091",35,34,32,21,12,29,22,34,28,23,32,20,21,3,18,5,22,23,14,26,31,47,12,31,26,28,34,33,38,39,19,9,32,29,25,32,32,15,22,21,37,27,28,14,26,26,19,22,11,28,27,26,33,36,27,17,13,29,35,27,26,32,7,12,19,16,27,19,24,24,20,36,34,15,7,2,27,8,24,22,26,31,24,22,33,30,34,24,6,25,28,22,24,31,5,26,27,27,35,27
"COG0092",47,55,48,51,32,56,32,50,52,40,55,45,48,25,58,19,49,63,45,44,50,67,21,47,55,65,39,58,69,75,36,23,61,48,48,66,52,54,41,28,58,53,63,20,66,71,35,71,29,48,45,39,65,60,34,21,23,45,64,42,46,63,19,18,49,41,68,45,45,52,46,44,50,22,23,12,54,14,55,59,54,56,45,63,54,44,49,61,14,46,54,45,59,51,20,65,46,43,67,45
"COG0093",25,33,34,34,16,35,24,30,22,33,28,22,28,11,34,6,27,33,29,38,22,25,8,29,27,25,22,24,23,19,12,8,21,22,29,31,29,29,14,17,28,29,30,11,29,25,21,34,10,23,35,28,25,23,30,13,13,23,23,37,26,31,15,10,21,20,36,31,24,18,30,26,36,10,7,6,21,6,17,21,20,38,17,32,22,20,34,31,7,19,25,13,32,24,11,28,26,34,34,24
"COG0094",42,38,44,51,24,44,41,45,41,27,38,46,46,17,43,13,40,59,45,44,33,35,18,43,43,44,43,48,62,39,23,20,45,40,43,40,37,37,45,27,49,38,36,14,34,53,37,43,17,32,47,40,54,41,47,19,20,37,45,34,50,45,17,10,42,30,52,44,38,29,44,49,51,24,14,7,50,23,26,35,45,51,32,39,30,31,41,50,14,42,42,38,43,40,11,37,41,40,54,52
"COG0095",6,9,3,7,1,3,13,5,10,9,5,21,20,0,12,4,8,14,39,5,37,5,1,13,9,6,17,6,9,9,12,2,8,15,4,2,15,15,4,3,13,5,13,1,9,0,6,4,2,7,9,19,12,10,5,1,3,8,13,11,5,7,5,4,18,22,1,18,4,9,15,8,8,16,4,1,2,4,26,10,14,11,19,27,4,15,7,2,1,15,4,12,4,14,1,8,8,6,15,9
"COG0096",32,32,41,30,20,29,31,35,18,29,22,18,29,13,23,4,26,30,27,23,17,30,14,31,25,21,21,41,39,34,14,18,22,37,34,34,28,43,27,23,32,29,43,18,35,27,21,19,16,31,32,23,24,39,38,13,12,16,28,25,42,33,8,4,17,19,25,32,29,32,16,32,33,12,13,9,35,7,28,27,22,28,32,37,28,24,30,26,12,32,28,27,28,22,16,22,23,24,42,33
"COG0097",29,54,35,27,15,48,39,40,42,53,46,30,30,17,37,11,57,42,34,39,31,33,12,46,46,36,37,45,60,54,22,24,52,46,44,51,41,27,35,20,37,36,53,15,49,35,21,30,22,38,36,36,32,45,46,16,19,32,50,32,41,54,18,8,31,33,41,34,36,39,39,34,44,6,13,7,36,18,33,37,38,43,31,39,45,29,45,50,9,43,34,34,43,43,10,39,32,52,58,44
"COG0098",42,42,39,28,28,29,43,46,35,47,39,23,39,17,36,11,38,40,22,55,41,34,23,39,37,38,41,44,37,39,18,12,55,37,43,51,34,40,36,17,42,39,33,8,34,40,23,41,11,33,41,43,40,30,47,24,10,31,35,35,41,40,13,26,41,26,39,33,46,33,20,40,39,21,21,6,51,20,34,46,38,42,44,48,32,28,38,37,14,46,50,28,42,42,14,37,53,36,55,46
"COG0099",27,27,45,38,18,26,33,26,27,46,26,27,32,12,27,12,39,19,35,25,25,19,11,25,29,29,34,23,32,26,17,9,35,28,28,32,29,19,41,19,19,28,35,8,19,26,22,26,10,34,30,25,19,26,40,10,10,29,22,35,23,27,8,12,28,22,33,38,23,22,33,33,29,8,12,5,33,10,27,26,36,29,29,37,20,25,23,41,17,23,25,27,28,28,8,28,34,38,36,29
"COG0100",26,39,28,20,28,33,22,32,21,18,26,28,32,10,31,4,27,25,22,28,28,34,11,32,31,28,29,29,38,29,16,12,36,29,36,40,24,27,22,19,32,26,44,12,27,40,11,31,16,33,33,37,32,29,29,13,12,33,32,23,36,24,6,8,21,21,34,30,26,28,15,33,31,11,14,3,21,11,35,29,36,25,25,35,22,23,24,33,12,21,38,30,28,23,4,39,31,24,40,39
"COG0101",58,62,65,38,72,63,37,73,82,71,53,34,41,12,58,28,66,58,43,54,40,53,15,53,50,67,27,64,65,68,45,15,60,66,58,65,51,56,52,31,68,39,79,19,60,60,33,51,31,63,66,34,56,68,62,27,26,61,59,24,59,74,14,14,37,30,67,70,43,53,45,43,44,24,23,9,61,24,33,66,33,54,56,58,68,40,48,55,15,62,66,44,67,44,20,55,61,58,76,51
"COG0102",36,44,39,35,36,40,28,47,37,41,38,27,35,11,28,8,39,40,26,28,21,26,11,36,41,34,36,25,41,42,15,21,37,34,42,31,30,30,46,24,28,34,31,14,38,44,29,33,16,38,30,35,33,32,31,17,12,39,36,27,43,41,14,14,43,34,40,46,38,38,30,33,22,15,14,6,26,6,28,25,30,40,29,34,25,35,32,45,10,25,36,29,34,33,11,32,43,18,39,40
"COG0103",27,31,34,26,36,31,25,34,32,31,31,12,30,10,39,9,30,28,26,33,18,23,10,31,34,26,27,23,40,43,15,13,37,34,24,26,30,21,34,11,42,32,32,8,28,38,22,27,16,31,28,33,35,26,27,14,19,26,30,22,39,38,14,12,26,13,39,30,26,22,20,27,31,9,15,14,33,12,22,43,30,31,28,24,34,28,28,38,9,30,31,18,33,24,7,34,36,21,46,25
"COG0104",45,45,43,36,49,40,38,54,46,39,39,28,34,28,39,28,41,28,45,42,37,43,21,33,51,49,33,47,33,45,32,16,47,56,40,40,46,19,38,21,48,45,55,24,43,53,21,42,14,52,94,87,100,66,100,33,72,87,114,72,107,102,53,52,84,80,122,100,81,91,79,86,113,52,38,93,86,55,82,92,93,123,85,114,80,95,93,104,84,102,127,74,110,85,48,112,88,83,97,100
"COG0105",33,23,45,24,37,34,27,32,27,34,33,31,25,9,24,12,41,23,36,32,27,33,14,25,37,25,28,44,27,32,23,13,30,30,30,32,39,33,29,11,28,29,36,7,45,40,23,31,24,32,37,25,23,20,34,25,14,22,41,27,27,26,11,7,25,21,37,17,19,25,27,23,40,8,15,9,32,14,36,31,33,25,28,38,28,26,40,32,10,33,28,34,23,21,10,25,30,26,35,26
"COG0106",29,32,36,31,45,25,37,39,46,36,32,39,34,13,47,19,28,39,46,48,37,38,24,43,37,30,39,51,47,37,35,19,37,54,46,40,67,32,49,22,42,31,37,14,35,35,29,50,21,44,43,33,40,40,37,5,22,29,56,20,42,29,16,17,30,28,36,57,45,29,37,28,33,25,31,4,39,11,33,47,38,48,49,41,23,40,39,59,10,36,43,35,41,31,15,44,31,31,29,39
"COG0107",40,43,55,40,77,50,49,46,52,50,40,50,62,20,61,25,48,59,59,56,62,40,19,52,49,55,40,50,58,64,28,30,54,59,77,59,64,50,42,26,52,53,45,14,52,53,29,63,34,47,69,60,46,37,50,17,21,43,56,28,54,43,16,24,46,36,62,73,48,43,42,39,59,29,21,69,51,24,44,52,53,58,54,52,36,38,60,68,17,54,48,40,53,41,15,53,56,39,40,53
"COG0108",86,71,92,71,81,72,61,70,89,74,89,53,42,43,101,37,60,52,36,62,44,80,52,60,77,89,54,89,75,87,48,27,64,72,71,75,86,70,63,41,54,54,83,34,88,93,46,77,52,82,88,55,67,51,88,37,36,70,92,39,90,69,26,35,65,47,96,130,58,64,56,56,86,47,40,29,75,38,48,71,52,85,83,101,54,50,57,67,25,79,95,57,69,39,26,88,72,64,84,86
"COG0109",63,76,81,72,92,66,78,73,79,89,61,72,87,46,83,23,73,86,67,78,55,93,38,72,72,69,70,76,70,88,44,37,83,85,78,77,90,49,64,45,67,48,83,31,74,61,47,74,34,61,78,75,73,76,86,43,38,77,71,83,73,67,19,23,76,63,83,96,75,58,60,84,91,35,41,20,93,31,73,74,94,83,75,81,60,64,62,101,35,91,83,55,74,72,16,92,67,89,70,78
"COG0110",21,32,30,28,42,28,44,29,23,26,28,41,46,28,28,30,24,34,42,27,45,35,31,51,32,29,42,22,21,23,41,26,31,25,23,38,35,25,45,37,24,15,20,26,34,21,37,36,42,28,26,37,13,24,30,27,26,29,25,46,30,34,29,35,33,40,28,20,23,32,18,33,26,21,55,40,23,26,29,25,75,29,35,27,34,36,34,38,41,19,26,40,20,37,20,25,31,24,26,43
"COG0111",200,203,157,204,217,201,182,186,178,188,185,153,207,89,151,114,168,191,212,175,203,158,113,213,177,154,180,180,147,201,146,73,141,204,180,196,175,148,214,143,185,118,157,78,165,166,157,167,145,177,163,206,157,154,194,85,96,188,185,121,180,165,62,123,183,155,163,154,198,184,205,205,194,126,147,110,197,122,189,192,188,164,159,164,170,231,165,177,66,177,165,215,205,157,64,169,170,228,146,197
"COG0112",114,102,93,84,97,99,105,113,95,87,109,88,88,64,101,43,92,55,90,118,67,109,40,96,92,105,83,86,86,84,63,57,108,100,91,96,102,84,76,79,109,98,115,40,103,119,78,103,51,115,97,81,95,63,99,33,48,103,135,91,114,85,84,37,102,76,99,107,71,88,84,78,104,47,54,40,105,50,71,93,126,123,99,115,86,108,90,110,61,126,134,70,90,90,62,86,89,98,98,115
"COG0113",73,65,55,44,88,85,52,52,82,74,51,43,45,27,70,25,62,59,58,84,38,66,23,53,83,55,45,70,74,65,38,22,45,89,74,77,90,53,56,40,49,58,60,22,80,69,50,78,41,60,63,47,61,51,78,25,29,63,92,54,78,69,21,27,53,52,79,73,57,28,44,22,71,29,30,18,79,30,41,57,58,89,63,94,43,49,43,54,10,57,65,55,67,54,19,88,63,53,59,59
"COG0114",101,101,118,60,96,115,42,100,90,95,108,68,45,26,94,37,109,80,62,96,53,107,48,104,116,95,52,96,78,116,47,34,82,109,105,107,122,97,81,46,118,95,106,30,116,91,48,96,46,100,107,67,80,90,107,39,39,81,111,55,122,105,24,43,49,59,115,106,85,91,50,87,76,51,43,25,101,41,68,76,62,84,104,121,82,64,83,108,30,103,118,82,93,67,22,126,108,72,116,92
"COG0115",152,160,167,121,164,134,143,155,157,146,120,167,155,65,152,89,133,140,137,171,142,154,72,132,159,159,132,146,146,124,105,75,161,179,144,137,152,123,141,102,139,132,154,41,152,147,124,147,113,161,133,182,141,140,154,67,50,129,163,127,176,150,47,71,139,134,167,153,153,130,142,153,134,73,92,33,139,70,125,147,189,139,113,138,152,195,131,122,45,141,155,155,185,150,42,147,151,147,147,172
"COG0116",17,15,9,20,10,10,13,16,16,6,19,11,9,26,36,22,9,37,6,33,11,23,35,9,21,17,7,20,27,18,41,36,11,24,13,16,28,38,10,23,17,24,27,9,18,9,18,19,39,18,16,1,19,29,10,45,16,14,36,51,21,26,15,5,16,18,4,34,21,33,14,11,13,14,52,16,7,44,15,20,15,14,55,54,33,6,16,9,22,44,15,23,11,12,13,24,14,10,11,10
