"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0056",154,101,92,53,129,109,112,120,94,95,128,124,88,115,49,138,129,19,117,54,96,121,127,125,150,91,143,26,122,101,137,111,148,152,155,126,123,115,148,149,141,67,120,113,145,113,89,67,137,127,87,153,121,47,146,78,32,85,77,76,142,143,168,119,145,84,153,129,123,115,113,121,112,114,159,114,150,82,115,104,89,129,121,148,133,28,130,89,163,134,36,134,83,44,109,104,124,81,40,140
"COG0057",103,104,83,79,98,99,136,92,85,83,110,95,119,99,50,106,124,59,100,97,87,87,92,121,128,93,101,62,98,74,137,83,109,111,83,113,97,130,111,127,100,68,94,104,121,112,80,101,123,106,92,113,107,45,109,75,136,97,94,69,123,96,111,100,129,99,113,103,106,119,131,109,135,90,102,88,113,94,115,93,82,110,110,110,116,38,112,89,124,99,33,102,63,45,77,108,95,81,50,86
"COG0058",35,23,19,87,35,14,22,45,17,23,20,9,85,8,30,21,21,131,32,24,29,49,3,73,78,14,20,24,1,23,1,25,9,43,16,37,32,86,31,49,23,42,70,61,72,30,14,11,0,78,7,54,36,66,29,16,25,17,39,36,59,22,9,49,52,21,8,4,47,13,22,67,0,66,48,36,30,26,45,38,22,23,44,39,38,18,79,24,15,25,223,28,24,110,13,130,40,43,132,8
"COG0059",82,68,57,35,66,67,68,58,62,44,80,75,42,87,31,74,80,12,56,31,53,84,61,75,78,65,51,32,50,55,61,55,84,86,100,94,71,44,72,96,77,54,74,62,67,70,73,49,55,63,68,70,64,22,79,46,6,60,38,53,73,81,71,67,63,80,84,76,72,79,66,74,71,54,90,62,71,73,74,72,55,70,57,74,74,24,61,69,76,75,24,78,61,36,82,44,99,53,24,77
"COG0060",250,218,207,74,221,257,194,212,204,160,240,208,177,256,96,240,246,51,212,78,234,240,210,210,244,208,244,72,208,202,192,202,241,263,198,213,225,184,219,214,209,140,202,213,194,235,217,90,180,216,160,240,204,61,217,187,43,178,121,190,227,240,230,160,222,284,216,216,224,243,204,216,238,226,186,216,243,169,185,192,182,238,205,204,224,49,187,205,274,214,80,223,157,73,234,209,246,204,56,265
"COG0061",74,52,68,28,55,68,47,57,80,60,77,58,42,76,14,65,61,12,78,34,60,55,77,69,85,78,60,24,57,69,63,63,65,56,73,55,55,89,82,55,57,43,62,51,82,60,67,16,56,73,54,72,66,15,80,45,23,66,35,52,69,71,62,67,90,101,43,77,65,67,57,74,68,82,68,48,72,59,71,58,39,68,54,58,54,20,72,59,48,71,19,60,67,24,66,64,76,65,27,70
"COG0062",7,8,32,10,15,16,7,23,37,33,16,10,33,13,10,9,4,11,18,12,16,7,6,19,20,16,12,11,5,23,3,36,7,24,9,12,13,22,15,14,6,22,13,14,18,17,23,17,7,20,47,53,48,20,40,49,14,71,52,66,40,29,16,48,35,73,14,12,52,24,24,43,12,35,36,25,24,73,48,40,68,38,51,30,24,26,33,68,29,19,11,24,55,8,40,42,30,62,22,25
"COG0063",20,5,19,9,13,17,12,31,28,31,16,11,28,20,14,10,10,14,27,24,21,21,5,17,21,22,13,8,2,21,8,20,13,21,22,7,18,27,17,15,19,11,16,15,18,19,37,17,9,22,78,61,45,18,54,60,22,83,59,77,55,37,39,48,40,77,24,20,52,35,35,40,17,40,34,31,31,74,44,38,78,38,38,36,37,21,53,71,30,39,11,45,71,18,41,35,44,80,21,29
"COG0064",100,91,78,16,93,103,76,89,71,76,97,92,56,98,43,122,96,23,87,25,66,81,68,108,84,69,84,48,79,87,96,77,97,101,116,97,102,89,108,92,99,55,86,81,120,85,102,37,86,96,72,94,80,13,105,58,21,83,36,72,118,103,111,70,109,98,106,96,80,106,79,103,69,91,109,109,102,75,73,86,80,90,85,101,93,26,88,57,116,131,32,98,65,28,86,117,115,61,25,92
"COG0065",118,102,116,32,112,91,98,100,100,78,136,118,87,156,41,115,120,19,112,34,118,121,95,112,108,107,128,40,95,102,129,90,111,113,128,114,106,93,113,111,111,62,109,130,127,117,114,41,114,108,112,130,130,19,133,79,27,90,52,100,124,122,141,106,106,141,155,99,109,104,86,115,106,105,97,133,109,88,110,112,84,120,123,121,107,38,123,95,124,117,36,118,103,32,176,122,141,70,33,134
"COG0066",44,46,54,20,60,50,46,47,56,48,52,57,40,71,12,53,48,9,60,16,55,60,53,45,31,56,55,11,45,42,61,50,54,59,65,55,61,30,49,37,52,31,53,47,48,56,30,19,43,47,50,48,58,18,60,35,10,53,18,34,67,52,60,44,49,58,36,38,64,51,58,40,47,47,41,56,57,39,45,47,42,64,61,60,57,17,51,39,68,47,23,43,42,21,65,66,55,50,13,61
"COG0067",286,200,135,98,221,212,197,173,172,128,211,236,136,256,112,281,270,90,213,84,151,200,217,240,249,194,196,103,203,161,180,198,240,215,266,226,212,155,294,255,228,135,257,261,242,221,129,107,184,215,174,270,230,67,210,149,48,171,142,142,278,185,329,165,275,157,302,283,210,259,207,255,192,215,267,266,339,157,231,211,203,235,173,241,228,64,203,176,248,244,90,249,183,87,198,186,219,146,81,238
"COG0068",0,4,2,28,2,4,0,7,2,14,0,1,10,2,10,2,0,2,3,16,1,2,1,1,2,3,0,18,2,4,0,3,0,1,0,0,0,4,0,7,1,24,0,1,2,0,2,8,0,5,7,0,1,7,0,5,2,6,43,1,1,1,0,6,0,5,1,0,2,0,0,4,0,0,4,1,0,2,0,2,2,2,0,1,9,4,0,5,0,1,2,0,2,7,1,0,0,6,6,0
"COG0069",372,320,222,137,283,257,290,254,228,201,293,307,227,332,190,382,300,111,307,136,255,285,317,355,316,210,290,152,324,213,374,311,308,329,369,358,313,210,361,328,332,213,308,303,346,326,234,177,338,276,238,362,329,92,286,203,74,228,183,225,352,295,388,235,384,212,445,380,254,308,319,322,318,309,367,365,420,230,303,285,279,319,247,351,312,89,282,266,391,359,103,346,249,128,264,260,347,227,118,326
"COG0070",251,219,125,83,160,178,181,157,118,133,198,232,134,241,120,304,223,86,209,98,146,174,224,237,222,141,210,110,170,129,171,157,200,167,247,240,194,130,218,270,194,138,229,221,244,184,137,109,158,210,172,201,205,68,180,141,52,137,118,102,199,189,266,160,256,137,291,286,216,231,188,247,209,234,238,262,246,117,238,181,169,221,133,221,263,72,166,153,250,244,76,222,134,76,189,190,205,114,75,215
"COG0071",38,66,35,224,40,47,46,84,41,30,49,29,30,53,146,58,55,323,42,317,51,81,15,116,37,30,38,154,18,37,8,40,46,55,36,49,85,29,36,98,49,50,128,126,53,45,51,82,11,41,42,45,33,415,44,29,398,33,19,39,61,61,60,67,56,63,50,42,32,34,81,55,23,31,71,103,46,42,60,34,46,50,81,50,64,377,132,24,52,68,770,62,29,385,44,128,54,29,469,35
"COG0072",194,152,135,46,169,205,139,170,127,124,187,152,136,161,79,187,172,40,175,51,149,143,173,147,168,163,173,52,133,119,153,136,175,174,205,156,166,133,202,100,163,114,151,166,151,166,130,80,151,151,157,196,172,54,190,108,35,123,69,132,173,170,190,131,152,131,183,148,157,168,143,171,129,179,174,173,188,121,147,149,118,173,155,167,153,35,162,126,199,147,63,172,122,51,167,141,177,128,63,182
"COG0073",119,155,109,71,129,151,170,133,85,92,160,136,104,141,85,146,120,74,146,74,116,137,153,102,124,118,112,94,158,101,165,133,136,125,133,114,121,131,134,130,127,116,135,131,107,150,100,98,132,129,113,145,142,55,125,91,50,92,89,125,144,156,157,87,153,105,158,125,139,139,142,133,138,142,147,111,184,106,144,135,117,154,137,151,149,67,100,85,156,128,40,153,128,61,126,113,129,109,49,165
"COG0074",82,61,106,21,69,82,52,88,107,72,89,91,32,99,32,68,75,17,74,21,82,79,59,65,47,71,79,36,48,74,55,62,94,67,104,62,84,30,91,63,108,57,61,64,64,67,80,32,59,47,80,79,82,17,74,56,21,92,54,98,68,88,102,70,95,127,67,71,70,66,68,74,73,66,70,74,72,76,70,70,70,88,71,100,73,30,70,87,89,81,28,92,67,22,77,85,74,81,25,92
"COG0075",62,43,91,32,47,42,37,89,94,66,67,57,94,62,21,36,57,2,51,50,67,58,52,76,110,63,52,24,33,99,38,65,50,68,61,61,49,104,65,78,69,62,80,83,96,60,90,26,48,83,74,61,42,27,59,60,17,94,73,111,82,48,37,60,70,82,62,38,83,27,40,77,50,78,68,65,52,78,76,62,78,49,52,49,61,14,40,80,28,71,12,68,93,22,73,44,82,72,20,39
"COG0076",25,27,34,30,37,23,39,35,42,44,22,21,47,19,24,20,19,28,38,24,27,24,38,50,59,22,24,47,42,37,27,46,23,38,21,24,25,53,18,29,26,57,29,31,47,31,55,28,48,43,25,30,28,14,24,51,49,39,46,50,29,20,20,39,41,45,16,9,30,16,24,28,33,50,19,22,20,35,26,41,38,25,30,17,23,5,30,43,14,17,6,20,45,8,30,24,26,29,20,16
"COG0077",67,95,78,24,57,46,66,58,55,44,63,66,42,90,16,57,75,19,52,21,51,64,55,64,53,79,66,27,71,44,63,42,71,53,88,85,73,61,75,60,74,35,38,59,64,67,73,31,57,61,53,71,58,25,70,45,22,57,47,54,57,58,63,46,61,76,82,79,49,72,61,67,56,49,86,79,64,48,59,57,58,64,51,60,67,32,56,57,55,67,24,63,38,23,60,54,65,46,26,68
"COG0078",62,59,65,26,50,60,45,41,90,49,56,75,44,58,23,60,55,17,51,25,76,43,48,62,45,56,50,26,59,66,67,77,54,60,72,48,48,50,68,46,43,40,48,46,56,57,66,27,50,36,57,58,54,20,56,52,16,52,39,53,61,55,65,44,72,94,51,79,52,46,44,49,59,47,47,51,68,63,54,52,67,52,55,48,60,16,42,54,59,50,15,40,57,17,49,52,49,52,27,71
"COG0079",140,92,104,78,90,101,98,117,131,140,90,105,114,93,75,111,101,59,79,73,99,94,85,129,138,102,98,57,102,118,108,104,89,115,136,114,104,115,127,91,102,110,110,102,123,102,130,52,99,131,108,114,97,65,93,83,47,113,87,109,134,95,93,101,118,132,78,85,129,97,92,122,98,98,133,113,124,95,104,87,113,98,81,105,91,97,87,123,83,118,119,102,105,126,93,107,122,136,75,116
"COG0080",26,28,25,13,27,22,25,23,30,35,30,29,19,36,13,32,41,10,26,14,40,21,26,19,32,26,25,9,37,22,31,34,38,28,33,28,29,24,42,18,22,26,34,30,22,34,45,12,26,29,28,30,33,9,35,20,17,27,18,26,35,32,34,23,36,24,32,19,32,27,31,34,30,35,32,34,33,19,30,27,26,29,38,27,33,12,16,20,35,24,8,30,31,15,26,36,29,25,7,36
"COG0081",67,44,45,22,47,49,41,41,55,48,65,63,51,60,22,62,41,12,55,26,55,48,44,55,57,45,61,22,39,49,38,51,59,51,50,45,50,48,58,51,44,37,53,58,42,49,51,32,38,53,64,51,41,13,55,34,7,45,38,48,44,54,59,49,41,60,64,36,64,44,46,54,37,56,51,57,60,36,52,55,41,54,43,55,57,16,53,49,38,45,21,43,42,14,54,53,49,50,19,40
"COG0082",70,80,67,31,86,81,67,59,78,49,103,94,52,119,18,84,91,16,74,29,86,108,72,69,76,50,79,29,79,64,68,62,92,98,83,74,87,74,107,81,97,54,75,95,86,98,54,35,66,67,55,103,92,18,92,46,20,58,36,49,83,93,104,54,72,84,82,122,77,84,83,92,85,90,100,87,97,56,90,82,60,89,83,89,88,18,68,63,104,89,27,92,61,22,69,80,82,43,20,88
"COG0083",8,16,23,16,16,15,15,18,36,18,15,14,30,26,3,10,13,0,12,11,15,19,10,21,31,25,9,3,13,35,14,15,8,29,9,13,10,37,6,24,17,14,14,20,21,10,28,3,6,20,23,11,13,7,16,20,3,22,10,25,21,10,9,16,13,52,6,12,18,12,9,20,17,21,26,6,20,16,20,12,5,13,15,13,12,1,6,18,4,10,2,22,17,4,14,7,7,18,6,12
"COG0084",62,53,46,37,52,66,68,54,36,47,52,58,69,52,32,75,51,42,66,49,43,55,59,53,53,63,37,20,48,53,83,51,59,60,66,44,67,57,60,41,63,55,55,50,54,56,76,28,78,57,50,58,50,26,62,63,26,61,52,48,52,89,46,45,49,46,56,74,52,62,41,53,53,61,40,46,52,63,68,50,41,55,48,45,70,23,58,71,66,61,26,55,48,35,64,41,64,54,25,61
"COG0085",289,287,250,155,257,327,249,270,261,233,318,337,222,337,115,331,328,65,294,138,259,246,292,247,259,247,342,129,276,253,294,263,312,288,311,296,315,250,330,294,318,192,277,266,252,274,283,124,308,278,275,275,297,85,287,191,110,249,155,250,285,324,333,233,297,307,356,270,299,316,390,293,303,312,293,298,350,230,291,251,242,312,316,285,285,99,249,220,356,310,125,305,264,171,281,292,255,231,147,302
"COG0086",350,283,217,123,311,296,287,277,244,271,372,332,261,341,101,348,347,89,295,109,295,332,352,322,351,237,346,127,326,230,275,262,317,318,343,363,342,337,380,359,331,198,313,338,361,339,256,135,295,325,259,328,354,122,368,210,95,223,167,226,324,357,383,295,357,221,366,229,326,325,379,342,351,418,309,312,337,195,321,291,258,327,345,311,349,98,286,216,343,331,156,367,229,195,295,326,322,254,123,340
"COG0087",42,46,63,16,52,59,42,55,69,39,62,57,40,60,18,74,58,11,68,25,48,58,46,50,47,51,62,17,43,55,53,55,43,51,42,50,47,48,60,34,48,38,36,40,55,48,68,23,45,46,69,59,53,17,50,36,20,40,28,47,49,58,61,47,47,59,55,40,40,53,59,40,54,64,58,52,55,47,55,55,43,55,57,58,58,18,51,45,46,37,29,48,54,16,54,50,64,39,17,40
"COG0088",40,42,41,14,43,43,38,43,46,43,43,47,30,62,20,41,50,8,47,18,32,46,45,52,40,44,59,14,45,43,41,42,53,63,36,41,49,43,54,36,38,32,57,49,51,53,43,21,45,41,38,50,54,10,59,28,8,46,34,55,54,50,63,36,55,46,31,27,49,52,50,59,39,44,46,29,52,38,33,39,30,40,45,44,48,11,56,30,36,46,12,52,43,11,50,34,48,49,20,60
"COG0089",21,20,18,7,15,22,14,19,21,23,28,20,10,24,7,19,30,3,22,7,18,22,24,25,20,14,29,7,20,24,19,21,22,12,20,17,20,19,24,22,15,18,17,18,9,20,15,10,27,21,24,16,21,4,15,20,4,9,15,11,16,23,18,16,21,14,17,10,19,24,14,17,28,21,18,15,32,16,20,23,19,10,12,21,15,10,14,17,30,21,6,15,22,11,28,23,32,15,7,22
"COG0090",75,47,55,28,76,55,49,64,58,58,78,69,52,65,30,63,68,16,70,24,62,60,63,57,82,44,81,23,62,62,61,46,62,60,79,64,72,56,64,71,59,45,61,61,93,52,64,23,64,59,67,69,63,22,63,38,36,60,34,58,80,77,68,64,68,79,78,48,65,70,59,67,57,80,67,56,67,57,58,58,58,71,76,75,65,12,56,56,52,75,24,67,51,20,64,53,83,63,27,62
"COG0091",33,33,27,6,24,22,24,31,36,24,25,32,21,31,9,35,22,3,37,15,23,36,21,25,29,20,38,6,28,22,24,20,24,27,33,25,30,29,26,33,31,22,22,34,29,31,27,8,27,17,24,28,33,4,24,20,6,25,7,16,27,30,36,17,26,34,32,16,34,29,20,24,32,34,30,23,27,24,27,31,22,19,26,30,27,3,32,31,32,31,9,27,25,8,16,33,31,14,9,42
"COG0092",41,46,48,12,64,33,36,64,42,43,55,64,48,50,23,53,68,12,59,19,52,56,52,67,56,35,52,20,61,54,47,48,70,62,65,44,48,48,55,53,56,42,50,60,55,48,50,23,51,57,48,74,57,11,70,46,10,53,25,43,59,57,62,58,46,59,69,36,47,58,54,61,54,47,61,48,62,44,49,48,45,69,41,59,48,13,55,39,66,46,22,59,28,20,53,56,67,33,15,59
"COG0093",23,24,14,10,20,26,34,33,34,21,25,32,14,25,12,26,30,7,39,9,24,29,24,24,34,25,30,7,20,19,23,22,29,23,25,35,15,27,27,32,33,12,26,23,24,17,29,9,27,31,29,23,25,13,29,24,5,17,15,23,32,31,21,17,26,22,35,19,29,32,28,27,29,26,31,28,30,19,26,18,28,29,26,21,27,9,22,23,34,32,7,28,31,10,28,28,19,21,15,24
"COG0094",30,42,39,15,51,40,30,40,52,50,36,54,39,48,19,39,55,11,52,13,31,58,40,44,41,33,44,19,46,46,54,46,52,47,38,45,33,33,46,35,53,25,49,53,41,36,48,20,30,39,52,31,38,15,33,32,12,37,27,42,40,47,58,32,41,40,33,17,48,43,41,41,40,41,34,40,51,37,33,51,39,52,46,53,46,18,33,46,56,40,13,36,49,21,52,35,43,38,19,47
"COG0095",10,7,14,2,12,2,3,9,11,43,13,3,22,2,2,1,1,3,11,6,8,3,0,18,28,11,2,6,7,13,11,26,2,20,8,8,4,40,7,3,7,12,11,8,14,10,8,2,7,26,7,12,17,1,9,8,1,8,4,12,14,4,2,19,15,10,1,1,17,1,1,8,1,11,14,5,5,19,20,9,26,6,12,6,17,2,2,12,0,7,0,8,15,1,7,0,13,24,3,1
"COG0096",28,23,21,18,27,30,24,29,23,24,31,28,34,21,8,40,38,9,32,13,37,19,17,34,38,25,31,12,32,33,31,22,28,26,31,33,36,21,37,33,30,28,28,23,26,30,24,10,29,24,21,49,28,10,31,20,5,29,15,28,27,25,32,17,31,21,29,16,30,31,31,46,28,36,32,26,32,15,20,38,18,23,31,26,37,10,31,30,37,30,2,46,26,8,38,29,28,28,7,41
"COG0097",45,35,32,19,45,46,31,23,42,40,37,46,41,45,17,42,40,16,35,15,34,37,39,50,52,25,36,12,32,45,51,42,39,35,44,38,44,42,39,44,43,21,33,52,41,49,42,18,49,38,47,32,56,11,41,28,10,25,19,35,42,30,54,31,39,37,43,29,44,42,37,39,41,47,40,48,32,35,37,38,37,40,28,41,35,10,38,37,44,46,22,32,42,15,44,47,47,38,14,36
"COG0098",51,41,22,17,36,32,24,35,35,35,43,41,35,42,20,39,36,6,44,17,31,53,33,43,28,47,51,12,37,33,33,42,39,28,40,35,33,44,29,46,39,28,32,42,45,55,31,14,29,30,49,30,35,16,41,29,10,35,26,41,45,37,47,37,37,44,43,36,49,44,31,38,36,42,33,27,46,28,38,43,34,35,41,43,43,12,40,32,36,40,16,45,32,6,38,43,33,28,6,41
"COG0099",32,24,21,13,23,26,35,39,31,19,37,33,26,34,10,39,35,5,20,13,46,27,29,28,26,23,40,18,27,27,26,31,31,33,35,32,30,35,30,32,34,18,28,19,31,33,38,14,37,34,30,27,29,8,31,16,13,29,16,31,29,37,35,25,37,26,32,23,29,27,29,24,26,33,33,25,26,23,32,31,23,31,29,29,30,10,28,21,29,21,11,39,25,15,33,34,34,29,7,34
"COG0100",34,26,29,8,27,34,17,25,36,23,37,26,25,36,11,29,31,6,32,13,40,27,39,31,39,18,32,9,14,35,28,26,26,31,47,27,30,32,34,29,30,24,26,33,25,38,36,20,30,32,32,20,31,4,33,23,4,17,14,29,28,24,28,24,23,39,35,17,30,28,36,24,29,26,26,27,36,27,23,28,25,22,24,37,27,7,30,35,31,20,11,23,20,14,33,26,45,26,8,33
"COG0101",59,54,36,15,67,69,49,41,47,42,59,65,51,86,25,68,60,19,58,17,65,72,77,44,60,50,58,24,59,41,60,45,68,53,55,64,61,59,75,46,50,38,56,61,53,69,45,18,57,59,32,78,67,6,48,30,25,37,25,37,60,62,67,39,60,34,48,72,61,63,57,60,64,64,63,65,64,30,44,59,48,63,61,60,60,15,59,44,73,49,24,82,36,17,53,65,70,33,22,59
"COG0102",35,41,31,16,28,23,25,26,29,36,41,36,22,37,16,38,29,14,38,14,44,36,31,43,30,36,36,8,26,30,27,30,28,33,35,37,33,29,26,30,45,20,36,29,23,36,42,9,40,32,36,41,25,17,30,30,9,31,24,32,27,34,40,37,37,42,42,31,40,34,33,35,36,39,39,38,41,24,25,42,27,33,27,42,41,10,21,34,53,34,14,39,24,17,35,33,48,26,16,39
"COG0103",23,30,28,9,34,32,22,25,28,32,30,38,30,32,12,34,42,10,30,7,25,30,36,29,29,37,34,9,26,43,28,28,40,32,27,36,20,34,30,25,35,19,31,27,31,32,35,14,25,34,34,34,24,10,31,28,5,25,16,21,38,42,30,20,31,25,34,33,23,26,32,30,38,36,32,35,50,19,18,43,23,40,35,31,24,8,39,25,41,33,10,37,26,14,21,26,27,22,8,36
"COG0104",104,91,90,80,84,115,76,79,91,66,115,105,87,132,52,112,117,54,100,50,97,112,90,105,91,90,94,40,66,84,56,90,102,107,113,115,99,96,109,116,79,61,86,106,85,92,102,34,59,96,100,107,103,45,120,67,82,78,46,84,107,105,123,84,106,74,109,86,87,98,89,108,103,89,104,89,115,91,95,100,92,117,96,104,102,40,106,93,120,111,52,114,78,59,94,122,93,90,73,98
"COG0105",37,31,25,10,33,28,21,34,24,36,27,18,25,34,15,37,33,6,37,19,23,26,22,22,23,30,36,8,24,42,28,34,29,28,23,33,32,32,25,25,27,17,29,23,25,34,37,15,31,25,24,29,37,10,32,25,6,25,16,36,29,37,27,17,32,42,22,50,29,26,29,36,18,40,33,26,30,29,33,37,30,55,39,31,32,5,32,35,37,24,11,27,27,9,39,34,36,26,12,23
"COG0106",48,44,34,8,41,34,22,36,24,20,38,30,46,39,19,47,46,13,44,21,39,40,33,40,45,39,39,19,31,29,52,36,45,38,55,41,42,34,53,31,37,24,38,46,53,49,39,22,32,43,47,60,33,11,46,24,14,32,27,24,44,38,44,28,46,42,35,68,39,46,50,32,32,58,40,43,52,32,37,38,26,40,30,37,36,11,24,36,34,37,10,37,37,15,45,40,38,23,15,30
"COG0107",32,19,10,7,9,23,17,15,9,23,35,25,19,20,14,27,20,5,26,10,21,13,13,21,20,36,19,6,17,11,23,15,12,16,20,19,24,13,31,16,26,15,18,19,27,15,14,13,16,22,66,55,45,20,62,39,52,56,34,31,62,58,65,36,62,49,75,78,53,47,46,59,54,52,57,68,57,49,50,46,42,67,45,60,47,20,54,50,43,43,15,54,34,14,55,42,42,35,17,46
"COG0108",100,80,60,43,67,68,66,58,61,45,67,61,50,82,41,96,68,28,72,30,67,70,62,94,95,61,89,34,67,57,68,60,100,73,74,80,89,94,94,65,96,41,70,77,71,74,59,39,60,100,44,87,71,28,78,59,33,54,43,53,96,88,92,68,84,57,83,70,83,66,73,64,59,74,75,88,99,46,91,82,63,83,55,71,66,29,68,55,101,86,29,79,69,27,71,71,90,43,29,79
"COG0109",74,68,71,31,70,91,61,77,82,62,72,79,55,109,11,59,79,16,82,36,86,79,63,89,80,81,85,26,71,74,92,65,83,70,89,65,69,60,80,58,93,65,72,56,77,82,89,32,70,66,70,93,80,22,84,42,25,66,46,74,87,105,80,49,82,100,65,87,71,74,69,70,78,69,85,75,78,66,66,57,64,76,71,60,75,17,66,79,75,65,29,72,64,28,67,69,74,57,36,85
"COG0110",38,32,32,39,29,30,28,42,38,37,28,35,32,26,24,26,26,20,23,36,32,29,44,19,27,34,26,32,32,38,47,29,39,22,29,19,36,36,32,26,32,44,15,23,26,30,40,45,33,22,38,22,24,32,28,48,28,26,27,39,19,34,28,23,40,59,23,41,25,27,27,24,26,31,19,23,21,50,18,23,25,25,34,33,19,29,28,36,31,35,27,30,23,36,40,18,18,41,38,21
"COG0111",191,176,197,80,175,165,179,161,187,200,156,190,153,193,149,156,184,66,163,83,188,156,204,175,172,217,155,109,143,190,176,195,161,179,234,184,170,153,178,164,162,152,158,151,161,188,195,144,169,174,228,178,184,50,173,213,130,201,166,174,206,167,195,157,168,145,174,177,189,183,153,164,141,143,182,193,184,177,200,160,210,158,143,159,157,68,162,166,164,174,83,153,200,69,194,163,185,180,95,202
"COG0112",101,86,114,49,93,91,94,79,82,71,114,88,88,112,42,101,112,27,93,50,83,105,90,101,95,84,107,47,77,107,66,82,113,93,98,96,106,94,106,115,96,59,95,99,106,104,110,42,55,112,91,107,96,69,108,68,30,86,82,78,122,116,110,73,99,117,115,101,80,102,107,94,68,93,100,88,100,96,98,100,80,123,96,106,108,51,98,81,110,114,36,135,75,44,122,102,108,89,33,121
"COG0113",70,68,38,30,64,49,70,60,47,32,64,50,53,63,29,69,86,17,61,21,35,73,53,60,73,51,73,32,69,49,65,38,75,52,76,87,57,65,81,65,74,39,54,70,78,54,57,19,54,78,20,21,22,6,27,16,7,17,13,18,29,39,41,16,34,24,37,44,23,24,24,18,27,23,21,31,23,20,31,29,16,27,16,24,24,9,22,16,15,34,10,29,12,6,17,20,39,12,13,32
"COG0114",115,84,56,42,98,125,89,70,72,56,142,97,82,109,41,122,120,27,118,36,87,116,82,96,76,89,101,42,74,69,72,68,113,131,107,92,101,96,102,91,118,63,93,83,78,83,51,45,71,87,92,110,96,32,105,61,36,64,42,58,127,140,114,82,104,60,108,115,110,111,85,101,70,82,97,86,105,48,91,106,69,108,95,113,82,26,84,67,103,108,26,97,61,44,88,105,110,64,35,107
"COG0115",145,140,162,58,139,133,125,125,160,143,145,129,133,148,71,153,165,30,156,83,143,154,167,158,165,139,124,90,162,133,134,111,145,135,170,175,146,132,170,106,154,130,147,146,158,136,151,93,136,128,162,167,153,45,147,124,39,139,104,132,136,160,136,127,166,155,136,152,116,148,156,156,173,156,170,129,162,126,160,137,103,140,143,164,137,46,138,124,155,151,60,160,153,44,146,144,170,145,47,149
"COG0116",18,26,6,23,26,12,31,20,2,8,9,13,41,4,14,12,24,34,21,43,9,19,27,20,46,13,13,33,38,10,35,10,12,24,15,20,9,48,19,28,20,26,27,20,29,25,9,37,42,41,12,36,15,20,29,17,19,6,40,11,25,10,11,21,19,14,8,11,30,11,12,31,28,20,24,15,13,15,26,18,10,9,22,15,20,29,16,13,7,17,5,27,10,18,12,16,20,14,19,7
