"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG0056",114,117,116,51,122,144,146,120,133,101,148,110,135,134,83,115,161,126,112,93,144,138,145,148,115,101,93,127,93,101,131,136,39,76,84,100,139,40,81,142,26,133,90,122,109,117,132,139,143,112,66,136,96,115,154,107,167,56,137,161,134,80,83,118,152,126,80,155,106,117,103,89,136,121,124,58,173,36,135,120,153,145,148,167,129,140,140,115,118,115,110,47,42,79,76,140,134,66,149,58
"COG0057",106,100,108,103,126,107,120,110,89,77,118,122,130,120,86,122,113,125,87,95,91,97,91,121,102,102,96,112,101,122,102,112,45,112,96,72,112,42,81,118,112,97,76,107,97,118,108,116,102,101,91,106,89,114,103,99,101,86,104,115,97,82,61,102,89,86,100,89,102,99,105,92,89,119,89,74,91,83,115,101,82,91,109,116,92,126,86,101,108,87,87,76,42,92,76,118,110,45,92,78
"COG0058",77,27,21,33,52,69,0,46,8,24,54,49,66,35,31,41,19,44,46,22,20,20,49,42,24,36,17,20,66,86,12,1,1,30,42,17,49,18,18,39,29,17,15,63,17,25,64,62,27,39,25,27,21,93,58,25,7,37,38,26,21,19,19,61,19,12,33,7,35,7,25,27,52,43,32,29,36,109,18,35,1,39,37,24,10,17,25,17,1,19,21,87,19,25,21,110,43,63,26,54
"COG0059",76,78,76,41,79,62,59,94,47,45,81,67,74,82,53,73,87,76,76,74,94,84,67,62,59,94,58,73,66,65,85,77,31,45,49,69,47,24,72,83,13,70,60,85,72,76,64,83,83,68,59,79,43,71,84,61,85,46,61,78,72,46,54,65,93,76,57,79,58,68,66,33,65,84,63,37,74,18,74,83,81,80,70,78,73,72,50,87,60,71,52,30,25,71,53,78,86,17,70,33
"COG0060",195,225,217,70,265,225,184,201,221,191,227,223,201,255,151,216,224,206,239,229,249,222,234,234,247,218,212,222,149,213,248,289,72,231,164,218,227,80,207,239,45,266,213,195,224,227,227,257,211,223,132,237,186,225,216,231,225,143,237,238,245,214,225,212,218,272,192,240,205,220,222,191,241,240,225,106,220,52,234,224,266,209,257,248,270,218,233,234,199,222,200,73,51,203,163,208,217,70,222,74
"COG0061",67,55,63,31,57,69,68,75,63,55,84,89,78,62,54,69,54,66,58,75,67,71,68,87,69,56,59,55,69,74,54,75,11,69,31,61,82,21,66,78,8,70,67,77,52,68,71,64,66,76,36,67,58,64,70,80,52,40,80,67,53,78,68,63,70,74,73,56,70,67,43,46,73,63,53,27,74,12,69,58,85,62,67,62,53,64,51,60,57,62,43,18,8,55,62,95,73,16,71,25
"COG0062",34,28,29,30,36,34,10,38,55,61,37,51,48,33,53,29,24,40,36,60,32,31,35,39,26,31,48,15,67,62,29,12,26,63,40,72,40,19,80,36,10,20,61,43,48,19,29,32,29,26,45,21,63,43,38,43,34,51,35,22,25,77,55,43,23,33,74,20,27,42,28,82,42,44,33,40,37,29,15,27,26,24,46,17,28,19,17,37,12,17,81,23,21,71,79,54,25,28,26,29
"COG0063",38,51,33,35,46,37,10,37,69,86,42,67,44,32,57,41,28,42,38,65,31,33,48,58,34,33,48,19,57,57,52,14,29,71,70,79,44,35,68,38,14,54,57,37,50,19,33,49,33,46,53,37,72,37,39,51,43,59,48,31,30,83,66,43,31,37,78,22,31,50,57,73,52,49,41,42,60,26,33,31,30,27,48,26,43,31,37,41,6,17,69,33,30,89,78,67,29,17,34,40
"COG0064",94,103,78,27,120,115,102,101,86,71,126,77,105,107,73,102,118,74,80,90,92,122,120,112,99,98,97,89,59,82,100,112,32,57,59,94,104,42,79,108,24,85,77,74,73,90,125,117,91,91,67,98,84,102,131,77,93,40,137,111,97,77,72,94,82,102,81,96,80,90,67,83,103,95,89,27,104,24,97,88,121,95,109,102,86,131,81,93,73,103,83,19,27,85,71,108,113,20,100,41
"COG0065",108,109,106,37,155,126,117,121,121,96,122,107,109,120,94,119,133,136,125,102,117,150,126,124,113,115,105,112,88,99,121,131,38,65,75,97,125,39,106,109,33,126,114,113,124,119,134,148,123,133,75,100,82,138,109,115,149,87,131,132,129,99,99,144,92,118,99,138,109,147,111,90,131,115,116,42,141,22,127,124,124,129,120,142,141,169,78,107,97,132,82,31,31,96,87,85,116,24,128,36
"COG0066",40,50,55,19,61,59,34,60,66,43,51,58,39,52,49,43,39,75,70,40,46,50,54,59,61,59,52,52,49,53,50,61,19,26,29,47,63,17,56,52,14,61,46,50,61,41,45,55,48,59,32,45,46,42,45,62,49,34,55,57,77,43,41,56,36,75,49,63,58,63,61,26,47,52,61,17,50,15,50,46,68,66,48,38,63,47,50,61,59,57,35,19,18,55,35,41,60,13,55,32
"COG0067",226,235,211,85,252,277,184,260,172,171,249,231,233,269,162,210,272,182,269,161,280,241,259,216,199,253,161,250,145,179,200,317,72,91,143,154,202,132,168,201,50,220,165,232,172,282,270,267,313,190,143,267,119,242,280,225,253,153,268,268,271,137,145,190,264,237,135,212,205,183,176,126,257,281,192,77,270,92,239,212,261,251,181,316,248,316,169,232,189,254,165,88,74,158,191,149,294,75,231,102
"COG0068",1,0,0,10,0,0,0,0,3,3,2,0,3,0,3,0,0,1,0,2,1,0,0,0,0,0,1,2,2,2,0,0,9,11,4,1,0,10,1,0,1,0,0,0,0,1,0,1,1,1,11,0,19,0,0,0,6,16,1,0,2,1,6,1,0,0,4,2,1,1,0,11,1,0,3,20,1,2,2,0,1,0,0,0,0,0,5,2,3,2,9,20,4,0,5,0,0,5,0,6
"COG0069",331,332,313,140,301,353,357,348,246,251,349,323,313,336,190,295,364,279,337,264,386,325,375,293,268,351,235,335,216,230,300,386,138,128,211,236,266,183,235,303,76,299,221,323,245,311,340,325,371,313,188,335,209,339,348,251,357,195,346,374,318,237,216,270,350,333,228,350,279,253,213,232,387,318,283,112,345,113,383,302,332,331,318,399,324,377,199,292,319,341,254,122,114,248,300,237,354,91,341,165
"COG0070",231,198,185,71,197,220,193,232,168,136,255,221,188,225,134,202,260,171,213,160,253,242,262,179,211,253,167,198,130,139,195,286,59,99,88,88,180,122,135,176,46,206,131,218,175,231,264,262,286,170,117,236,112,218,226,210,223,114,236,204,205,144,124,157,276,217,127,207,192,220,169,109,205,260,158,78,208,92,211,245,227,232,187,295,230,278,147,191,173,245,130,94,71,164,170,119,234,44,206,93
"COG0071",155,49,43,307,66,75,16,83,41,43,52,28,54,74,25,89,76,44,60,32,44,49,46,50,57,38,47,44,34,25,35,52,202,177,27,48,43,194,35,51,365,40,41,49,51,63,119,49,44,78,36,61,36,86,67,36,43,32,40,60,48,29,32,89,53,60,32,41,38,50,78,48,50,51,35,198,74,330,41,49,53,73,37,60,35,56,41,38,22,47,47,211,374,42,46,38,35,461,28,159
"COG0072",57,89,58,25,64,73,51,66,54,47,66,71,62,68,41,68,61,58,69,68,72,72,68,71,73,62,39,60,42,58,66,89,23,57,34,47,58,26,56,71,14,73,43,68,68,74,61,73,84,67,92,186,130,189,204,162,154,105,178,177,189,156,141,155,163,186,118,168,148,166,164,126,182,151,159,55,171,40,183,172,181,177,167,153,172,200,150,147,121,181,118,44,43,134,163,191,187,47,146,68
"COG0073",119,141,150,77,133,149,141,156,112,98,132,167,114,142,97,144,127,115,147,98,115,144,155,127,148,128,113,141,122,121,131,167,53,85,101,94,155,74,104,134,54,154,104,144,143,128,123,146,162,154,82,151,100,120,150,142,124,114,125,181,151,107,105,121,136,137,103,148,153,121,119,99,152,142,120,91,139,74,116,143,180,136,153,158,139,121,151,135,144,152,117,68,63,104,109,99,107,58,166,100
"COG0074",62,81,86,29,66,80,73,52,75,78,51,55,49,78,65,74,78,67,58,106,78,75,52,63,84,78,96,67,30,38,86,78,28,51,48,77,77,24,90,72,14,89,80,58,66,77,63,56,76,78,56,85,54,62,59,78,131,58,59,87,81,89,98,88,84,66,92,105,76,88,73,71,82,83,81,21,71,21,91,81,111,85,83,106,93,81,72,69,47,64,79,15,19,90,58,29,83,7,79,22
"COG0075",82,61,49,37,74,60,41,89,72,77,57,75,67,75,71,51,60,75,66,121,60,44,83,63,35,61,98,34,77,109,55,28,21,56,70,104,64,19,96,64,12,49,85,83,88,58,72,83,46,59,54,68,66,70,76,60,40,86,76,61,65,103,107,43,60,46,102,36,50,69,37,76,54,68,55,17,71,3,54,60,39,42,72,47,39,43,67,41,26,68,55,40,15,78,65,105,67,30,58,17
"COG0076",31,32,24,28,31,22,38,41,35,50,22,43,40,32,33,26,12,35,27,40,24,17,34,37,19,20,50,36,53,65,29,11,45,42,63,45,38,38,50,26,45,33,43,45,22,10,25,38,14,44,50,43,44,31,32,38,36,36,38,24,36,45,36,26,21,17,43,12,32,34,39,41,30,33,23,15,30,27,17,15,33,24,28,16,15,16,44,20,47,25,44,24,8,43,41,70,25,16,21,23
"COG0077",61,64,68,20,76,62,65,73,60,61,76,46,65,77,43,51,79,58,87,59,65,52,61,60,65,78,51,76,58,44,65,78,20,32,48,56,59,23,55,79,15,68,52,65,42,61,72,70,87,50,35,71,43,60,70,64,54,47,75,79,63,53,40,56,81,81,49,51,44,63,58,42,68,76,62,35,74,15,79,82,66,69,65,81,70,69,48,67,52,88,49,26,18,57,46,56,60,18,68,39
"COG0078",41,67,49,41,56,70,51,46,69,68,63,48,39,55,44,48,56,62,62,75,60,56,60,69,59,54,66,44,73,74,59,47,24,49,44,74,53,33,66,50,12,60,84,52,61,68,62,47,53,60,43,61,51,49,56,54,71,58,53,45,46,59,67,62,40,67,66,67,61,73,62,46,57,55,59,37,57,18,73,64,57,54,52,61,68,67,55,63,57,66,57,36,17,56,57,61,66,22,62,29
"COG0079",132,99,102,58,105,110,100,117,90,105,88,110,142,104,102,97,103,91,97,112,99,92,126,99,80,99,117,113,118,117,120,92,58,117,108,126,95,73,112,113,51,87,127,100,85,104,135,120,93,89,89,97,139,120,111,107,89,117,134,88,90,125,108,104,108,104,94,102,70,81,82,108,123,131,103,82,123,63,112,89,87,76,117,82,107,110,70,98,83,105,126,87,88,118,132,117,142,67,98,78
"COG0080",27,39,26,20,36,34,19,29,26,21,13,36,27,26,21,34,31,22,33,18,24,30,29,33,41,24,22,22,24,30,40,23,6,37,21,29,34,10,31,31,11,38,32,27,36,26,25,29,35,28,24,31,37,27,30,25,34,19,27,27,40,34,26,23,38,27,20,20,29,28,28,26,25,45,34,26,33,8,41,41,37,41,32,33,24,33,29,22,28,28,33,19,12,23,32,39,33,9,31,12
"COG0081",50,56,57,18,58,50,34,68,37,43,50,55,47,54,42,51,59,67,49,55,60,44,58,58,44,58,57,48,40,46,45,58,7,57,45,43,39,20,49,58,9,58,50,51,56,49,42,41,51,44,30,60,51,53,54,58,56,35,59,49,51,52,68,54,53,62,55,53,50,40,34,66,47,66,51,35,60,13,63,42,50,49,60,53,69,46,51,57,51,59,28,26,17,58,44,47,43,21,55,29
"COG0082",69,70,86,31,91,81,66,100,65,58,96,82,79,91,57,89,95,88,88,64,88,98,95,71,70,63,57,75,47,85,65,76,25,51,49,64,91,24,67,106,15,93,55,86,72,69,88,96,87,80,44,82,44,90,91,94,95,50,115,93,79,66,65,70,86,84,49,100,82,89,79,47,96,108,84,33,89,18,102,86,94,90,85,77,87,97,79,115,75,96,47,28,20,71,62,85,91,29,93,21
"COG0083",12,12,14,8,9,15,15,17,25,11,13,22,22,14,16,12,9,18,16,22,12,12,19,20,7,18,19,11,26,43,13,7,3,25,21,38,20,3,26,18,0,15,26,23,23,9,16,20,15,15,15,13,13,10,13,15,22,17,24,21,13,30,27,10,9,16,30,5,13,13,11,21,24,15,15,10,22,0,10,14,9,13,15,9,10,7,16,13,10,15,13,11,2,14,8,41,18,3,15,1
"COG0084",47,58,45,49,61,56,64,51,61,45,72,61,48,55,52,44,59,35,40,52,64,56,39,61,59,60,57,67,54,48,53,47,18,51,52,50,46,22,57,65,19,50,50,52,51,56,50,44,67,36,53,66,63,53,58,65,52,64,57,68,49,53,47,51,65,55,54,55,65,47,64,52,53,71,60,45,61,38,62,51,64,55,60,50,46,56,44,46,57,70,57,45,23,55,54,61,57,34,51,43
"COG0085",109,116,123,55,97,93,112,113,115,84,120,106,104,119,86,143,141,123,128,101,127,126,131,130,113,126,119,101,80,104,126,236,47,102,64,106,105,47,87,132,43,152,91,114,96,117,103,121,131,126,178,272,261,308,284,295,337,182,237,292,307,260,241,308,323,330,246,323,339,291,299,242,269,302,302,173,266,78,338,306,348,302,299,367,349,335,303,292,278,312,219,135,105,250,237,270,319,98,321,141
"COG0086",309,337,316,103,358,340,323,315,309,242,310,389,305,353,218,358,365,397,325,262,367,327,348,322,336,329,241,297,275,343,325,561,91,247,182,249,343,123,233,354,97,374,218,422,272,320,311,369,378,305,185,297,230,311,338,335,362,155,343,333,332,236,215,324,350,325,194,334,376,282,324,226,372,348,310,148,361,92,354,325,349,368,381,377,378,371,348,319,287,338,269,146,110,277,258,333,384,131,319,132
"COG0087",50,52,52,15,61,71,32,49,39,45,38,50,64,50,46,37,56,64,66,59,56,63,70,57,52,52,44,53,48,52,60,62,23,46,36,56,59,21,46,53,11,55,51,58,42,42,66,53,55,64,25,39,54,41,60,56,59,45,67,48,45,51,55,53,49,59,61,69,66,50,52,46,53,54,50,18,45,10,42,56,58,59,47,66,59,58,58,54,38,48,48,14,13,56,49,63,49,13,42,21
"COG0088",42,50,47,14,54,53,45,40,35,32,46,43,30,31,29,46,29,40,48,45,41,40,48,42,48,38,52,39,35,32,49,51,12,47,35,44,51,14,53,42,3,53,34,59,57,24,53,58,45,34,27,56,36,45,45,54,55,41,51,39,36,38,35,35,49,58,34,48,50,57,40,41,47,48,46,23,48,12,37,52,36,31,39,40,45,44,52,41,49,44,37,15,15,45,31,52,48,15,49,23
"COG0089",18,25,18,5,21,17,18,36,17,18,25,29,16,22,21,24,15,17,22,14,22,20,16,14,22,32,13,12,29,13,23,22,2,12,15,21,29,4,24,16,2,20,24,32,26,13,16,20,21,16,12,22,12,11,17,22,28,10,19,17,21,20,21,21,21,24,13,29,17,25,20,10,19,11,23,9,17,10,23,19,18,21,21,21,22,16,24,16,16,16,20,12,9,17,20,28,21,9,20,5
"COG0090",54,73,63,21,62,60,57,88,58,47,81,51,60,57,52,58,72,69,63,58,69,54,73,65,75,56,64,35,38,47,62,56,25,42,44,63,75,32,56,62,46,78,54,80,69,49,68,63,69,52,41,73,52,67,69,60,67,37,74,73,58,68,63,60,60,57,67,55,63,49,51,55,69,63,52,35,73,17,70,56,92,49,64,84,54,66,62,59,52,64,34,26,14,59,59,75,62,15,61,38
"COG0091",28,31,32,9,24,31,25,21,19,21,42,34,22,31,20,21,33,39,40,32,20,36,27,25,25,29,33,35,25,32,27,24,12,28,16,32,27,11,28,25,11,25,23,31,25,25,25,27,27,44,18,23,27,28,33,30,31,18,29,36,23,24,29,28,33,50,21,26,34,31,26,21,38,32,24,7,31,5,35,28,27,29,38,34,35,30,20,31,26,31,28,11,6,28,26,22,24,8,31,4
"COG0092",50,65,48,11,58,57,60,55,56,46,56,55,52,60,49,50,46,69,50,54,49,57,72,53,52,57,43,43,36,55,51,69,23,43,40,50,62,22,41,56,14,61,47,70,52,59,46,47,47,51,30,51,57,66,57,55,53,32,57,47,53,62,48,61,50,52,38,68,67,51,59,35,52,44,52,20,59,12,52,47,63,52,63,61,67,64,57,62,52,55,39,22,17,49,38,64,47,14,53,25
"COG0093",25,27,39,8,28,24,25,26,25,15,29,27,20,30,24,23,35,36,26,18,22,41,26,28,23,19,27,26,23,26,31,19,9,13,16,32,28,8,21,25,4,32,24,24,37,18,16,19,31,22,16,22,24,34,30,23,18,26,24,36,18,23,25,23,30,22,22,24,37,31,30,19,24,36,24,18,31,5,21,35,32,25,23,35,23,18,38,35,25,31,26,3,11,33,18,20,31,9,34,12
"COG0094",33,45,49,28,48,48,47,34,54,45,39,47,43,53,43,37,34,63,36,46,43,39,30,45,48,47,34,35,38,53,54,47,13,47,30,43,43,14,31,44,11,40,40,53,52,45,40,46,40,38,27,47,46,40,43,52,33,30,37,53,42,41,41,41,38,57,43,43,42,44,33,42,45,42,35,18,42,12,43,38,38,51,39,38,46,43,59,46,56,43,41,19,11,37,38,53,37,11,44,12
"COG0095",7,12,5,5,10,12,4,8,2,15,13,20,23,13,14,7,6,15,8,12,8,6,17,21,4,17,24,8,24,31,7,0,6,15,14,21,5,7,20,9,0,7,15,24,6,8,3,18,5,5,5,10,34,6,16,12,0,2,7,6,10,18,23,5,4,3,14,2,3,2,8,26,11,8,8,4,12,3,2,2,1,5,11,2,1,3,1,5,7,6,46,1,0,15,18,31,9,3,5,1
"COG0096",26,30,25,13,29,27,23,30,33,32,24,44,26,33,28,28,25,43,22,25,27,37,24,29,34,33,26,27,21,22,22,30,11,27,17,19,29,17,28,19,7,39,23,26,24,26,27,25,25,32,12,30,29,29,25,32,27,15,36,25,30,27,31,28,29,34,23,35,24,28,32,27,23,37,38,16,23,11,23,29,36,25,30,25,40,40,33,27,29,31,31,18,9,26,17,40,43,12,23,11
"COG0097",43,39,36,15,40,47,42,41,38,29,36,46,36,35,24,43,37,41,46,42,45,46,35,55,54,38,28,30,25,26,39,44,17,50,30,37,43,23,40,50,11,45,39,43,29,34,49,48,49,50,29,33,36,33,47,54,47,22,38,43,32,35,46,58,42,49,27,58,50,52,34,35,50,40,38,17,46,12,52,43,36,48,54,40,48,52,42,38,41,32,32,16,5,37,39,39,47,11,47,18
"COG0098",11,22,20,2,4,13,14,19,14,9,12,14,9,14,10,16,21,23,13,7,18,18,20,16,20,15,14,14,17,20,16,13,3,12,17,24,14,9,12,16,2,15,15,16,19,15,15,20,16,18,28,34,26,36,45,33,48,25,40,41,29,44,35,41,45,34,24,37,38,49,56,32,42,41,27,21,43,6,45,35,41,46,39,44,32,36,46,48,38,39,29,16,9,32,40,41,45,10,39,13
"COG0099",23,29,43,17,27,34,34,34,34,28,26,37,21,36,19,25,31,27,26,30,33,27,27,25,47,29,29,15,16,22,26,44,14,36,19,36,34,12,32,27,6,37,31,38,27,28,28,37,37,28,25,42,31,24,29,36,27,28,32,29,35,30,33,22,31,29,23,32,31,40,32,30,29,32,40,14,33,5,28,27,26,28,38,24,37,29,26,32,32,23,25,9,10,35,21,33,27,10,19,17
"COG0100",31,43,35,16,26,29,24,31,24,20,31,25,30,32,26,32,34,41,27,24,36,30,34,23,41,44,29,23,10,36,37,27,8,33,21,24,30,8,26,40,9,47,29,26,25,33,28,31,32,35,22,27,25,27,20,22,30,26,34,29,33,26,24,42,35,23,30,29,35,34,26,19,23,31,29,8,31,7,29,32,29,32,24,25,31,40,18,26,33,31,25,12,4,29,18,24,27,8,34,12
"COG0101",61,73,63,24,48,53,63,57,47,38,43,59,51,48,36,57,39,67,56,52,54,60,36,52,80,63,44,67,52,48,50,60,19,22,46,36,74,20,42,60,15,68,39,65,54,59,63,64,69,54,33,57,37,48,46,50,59,32,66,54,73,37,39,51,55,87,27,60,47,53,52,37,62,57,57,17,42,22,72,56,66,68,58,38,64,77,61,55,50,78,27,21,12,48,27,54,59,20,63,27
"COG0102",33,27,44,7,31,31,45,39,37,23,32,33,31,36,24,28,32,36,32,28,31,50,37,41,35,24,30,41,23,23,36,32,12,29,21,35,31,13,36,39,7,29,31,31,31,37,29,31,47,40,26,31,22,35,32,38,29,26,29,37,36,25,41,35,27,38,34,42,38,29,42,30,37,24,47,14,31,11,47,41,26,36,33,31,34,35,33,40,39,29,32,15,7,37,37,40,34,13,47,11
"COG0103",19,26,33,12,31,25,32,23,26,30,28,36,27,23,23,31,23,36,32,23,33,25,35,33,36,26,36,19,19,32,30,22,15,23,13,24,28,16,19,37,6,37,24,29,33,32,35,26,29,40,25,35,24,38,42,27,36,14,28,36,29,33,28,34,36,48,28,27,27,19,34,19,40,21,29,12,36,2,23,31,32,31,36,24,35,29,30,29,32,23,25,8,12,30,31,28,42,11,31,7
"COG0104",108,110,98,38,98,116,76,87,94,75,109,88,86,94,77,133,109,92,88,69,97,119,78,104,119,112,67,89,72,80,114,130,41,87,72,96,96,56,65,109,78,96,90,91,98,103,88,94,115,100,51,85,78,98,141,115,124,61,110,127,96,79,99,95,120,121,79,106,82,118,113,71,108,108,90,55,106,37,93,107,118,116,123,105,100,102,90,107,75,93,109,49,40,99,73,107,109,51,113,42
"COG0105",28,30,30,8,41,31,27,35,22,25,25,40,32,30,29,31,27,33,23,36,28,30,44,36,34,21,21,27,37,42,36,29,10,31,18,30,32,9,25,34,8,36,30,34,38,24,21,26,31,28,28,31,37,34,31,35,28,18,28,41,42,25,33,36,36,35,35,28,31,23,37,30,42,46,34,20,29,4,24,39,23,30,33,33,38,25,40,26,25,22,33,13,9,37,31,37,27,12,36,23
"COG0106",32,39,30,24,46,48,32,44,44,33,52,50,52,52,28,29,44,37,46,35,26,28,43,44,45,49,33,43,31,36,45,48,24,25,19,41,29,16,38,40,10,41,37,34,45,47,41,49,46,27,33,42,25,41,39,34,34,34,44,25,35,36,29,39,55,37,40,48,26,30,19,26,43,44,33,13,54,16,66,37,41,49,34,43,40,28,29,48,42,51,26,17,15,34,37,45,47,9,27,13
"COG0107",50,64,57,24,45,61,65,52,58,42,51,49,44,49,37,46,65,52,35,52,51,61,59,60,45,58,49,44,50,43,51,56,17,42,35,53,45,23,51,51,65,42,44,55,41,55,50,52,66,39,31,45,52,52,55,53,42,29,68,57,46,41,50,45,48,72,27,37,61,53,48,36,51,38,54,18,49,7,60,64,57,44,54,67,43,65,40,51,35,60,49,24,15,41,45,45,51,21,45,23
"COG0108",56,67,82,28,79,102,53,90,66,58,77,93,70,73,55,75,72,61,76,65,83,102,96,83,93,91,63,76,57,72,76,88,24,30,45,63,86,26,59,87,29,78,60,69,63,78,89,75,83,63,37,75,39,77,75,95,72,40,96,87,89,57,46,61,84,96,46,81,65,72,54,50,90,84,71,31,89,33,81,91,98,90,73,83,78,80,85,70,48,69,52,25,36,47,55,93,89,31,71,41
"COG0109",81,80,88,30,82,78,87,85,80,65,68,78,85,74,59,77,81,76,70,87,81,69,70,90,109,76,70,70,43,87,74,79,19,68,43,86,71,18,76,84,16,84,78,81,66,62,69,82,62,62,52,79,58,74,80,80,115,64,86,79,87,61,75,84,82,79,77,73,73,81,81,50,79,82,64,32,74,19,83,86,80,78,90,76,79,67,73,75,78,80,72,42,22,70,57,76,76,27,65,28
"COG0110",18,28,31,30,24,21,32,18,40,37,26,17,20,22,43,22,40,13,26,38,46,27,22,25,41,23,34,41,28,36,43,30,31,41,32,46,25,26,35,24,37,25,36,26,28,25,17,22,33,37,37,25,47,21,18,30,26,29,29,32,19,41,48,25,34,28,42,29,23,35,23,33,21,33,24,33,25,22,32,32,33,26,34,39,29,25,34,43,30,27,38,26,25,39,36,21,22,32,17,26
"COG0111",175,166,205,80,178,170,180,183,215,197,180,175,194,197,206,155,175,160,212,190,174,175,190,179,159,185,182,187,140,135,167,168,83,135,119,216,160,86,215,190,116,177,182,180,234,173,187,146,178,140,156,204,208,186,178,177,149,133,178,183,170,195,186,156,177,179,197,164,146,222,172,192,212,177,165,88,210,69,192,181,166,154,169,162,193,185,153,179,167,175,191,83,64,184,212,163,160,53,173,123
"COG0112",93,114,91,48,102,114,62,101,93,109,94,97,89,98,79,94,127,80,103,89,122,99,130,90,101,88,118,85,75,93,87,120,39,81,55,96,117,42,105,102,42,102,96,78,106,97,91,105,98,96,63,81,92,119,103,96,108,60,105,108,109,91,89,103,82,87,85,98,100,121,116,86,103,114,105,36,95,24,105,116,110,119,90,101,98,123,104,123,66,95,75,61,50,104,92,109,115,74,109,41
"COG0113",56,69,69,38,66,74,59,85,59,61,63,71,69,77,52,75,63,69,41,68,100,61,96,69,72,75,55,69,47,74,67,67,33,33,49,48,78,27,43,76,16,48,34,74,45,80,62,64,84,68,35,57,35,76,75,53,48,43,90,68,75,55,45,73,76,62,38,74,78,58,52,43,73,77,71,37,80,24,92,62,68,76,77,79,70,81,67,70,57,68,48,21,16,42,42,70,85,17,68,33
"COG0114",72,102,108,35,136,98,68,117,72,61,85,89,97,92,62,84,84,126,113,64,84,98,110,132,128,108,69,94,99,91,83,99,48,45,58,55,113,49,70,127,30,100,64,84,73,95,78,108,117,107,56,73,50,104,117,111,125,30,107,101,105,59,67,103,90,104,49,122,96,87,88,46,116,104,103,26,93,24,100,109,125,83,101,103,89,99,98,96,77,106,66,39,29,64,70,98,123,29,95,45
"COG0115",141,169,132,68,158,142,146,140,166,119,145,134,147,149,138,160,165,121,134,148,177,137,151,160,146,155,178,134,114,159,140,146,96,100,129,133,154,73,150,138,33,153,169,146,147,129,135,151,146,159,125,127,128,172,168,154,182,112,162,161,162,163,156,158,162,162,152,178,121,171,151,124,148,159,140,67,160,45,150,177,156,179,180,164,170,144,151,161,163,176,133,77,33,130,118,151,147,67,188,72
"COG0116",27,18,14,40,16,24,41,23,12,12,28,27,50,23,31,24,12,16,13,13,22,8,28,23,10,20,10,32,47,45,7,6,12,25,30,8,23,17,11,26,14,13,8,27,10,15,26,31,14,19,17,19,9,29,24,26,18,25,29,18,15,12,7,9,27,4,14,7,21,9,8,14,19,27,25,45,23,32,6,15,3,24,20,12,12,10,28,10,39,16,12,32,19,8,8,47,26,21,20,28
