"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0056",63,122,103,137,162,105,31,145,139,134,50,48,79,100,123,179,128,127,89,133,127,52,48,121,144,70,171,112,149,120,125,122,149,132,134,81,136,91,147,137,105,169,113,109,92,140,89,34,120,106,21,129,133,129,116,125,132,128,139,125,93,144,43,42,73,113,85,81,119,80,104,69,128,50,141,67,117,98,122,134,101,130,142,30,128,145,159,89,107,122,88,52,89,101,102,156,118,73,159,126
"COG0057",87,112,104,114,107,77,68,112,117,111,48,78,87,101,104,97,95,110,82,87,139,79,109,111,102,72,122,88,103,111,113,106,109,89,126,94,103,92,107,111,90,105,108,113,86,95,95,65,88,92,92,111,82,111,115,116,124,106,100,100,66,122,105,45,99,97,69,101,89,89,77,113,102,35,107,103,97,97,115,150,82,106,110,77,115,114,106,79,72,99,79,115,75,113,81,107,94,104,130,93
"COG0058",44,73,33,28,2,29,126,22,14,56,5,84,39,21,25,2,85,19,9,45,81,29,16,7,39,33,13,121,20,32,30,39,27,40,60,21,23,9,57,28,12,29,19,37,15,28,18,30,16,22,38,50,9,40,52,22,12,41,58,71,34,68,9,44,22,0,22,36,41,23,19,16,45,212,44,36,57,27,16,73,21,28,47,145,29,29,17,13,51,28,28,42,21,4,6,22,31,28,9,48
"COG0059",42,89,66,96,64,46,20,73,70,74,34,34,56,76,80,66,67,73,60,63,69,39,40,79,71,60,80,53,84,99,79,80,86,66,80,84,68,64,61,72,86,82,83,76,56,59,57,23,58,84,17,66,82,65,77,64,84,61,74,103,72,80,28,26,64,64,51,52,75,66,52,70,80,30,71,58,75,51,64,98,56,58,72,21,77,69,76,51,58,67,58,31,58,74,62,75,65,48,87,71
"COG0060",102,199,221,232,176,194,46,255,240,199,67,68,140,191,238,224,204,239,212,199,214,99,101,208,220,178,260,222,260,210,225,198,235,213,230,258,216,243,219,240,252,240,216,223,218,212,216,79,222,185,23,81,103,80,109,71,101,89,92,90,46,109,24,26,93,83,74,80,98,78,89,76,75,29,84,66,88,77,70,81,70,91,80,21,76,95,77,62,91,82,95,28,73,88,89,99,76,70,96,86
"COG0061",34,74,73,58,57,43,19,64,74,85,23,15,58,88,67,54,71,75,61,66,88,27,26,79,61,51,58,50,51,67,74,64,61,61,67,89,67,59,70,71,64,71,77,56,66,60,69,27,65,66,19,51,58,60,77,54,62,71,66,83,50,63,27,18,84,59,58,58,61,79,51,78,51,19,78,51,61,64,67,84,61,67,77,19,59,64,68,90,57,73,59,37,74,63,67,69,69,60,58,52
"COG0062",54,41,43,27,8,59,27,16,35,39,30,23,55,51,34,14,37,26,84,38,43,49,31,19,31,49,28,39,36,40,27,19,19,40,36,51,39,58,23,15,29,17,20,22,61,36,59,38,42,57,11,34,31,45,26,25,23,44,37,44,51,27,38,16,56,8,53,72,41,62,70,60,27,13,29,52,54,67,34,44,64,31,41,19,24,30,29,60,55,32,67,39,63,9,45,24,41,70,21,34
"COG0063",50,63,55,33,13,76,27,32,52,52,33,28,51,67,45,11,51,36,72,44,70,46,52,26,38,58,41,38,41,47,26,27,38,52,42,68,37,68,42,28,32,35,29,40,89,48,52,37,60,62,13,56,34,40,58,33,27,49,40,35,44,46,42,16,77,12,72,60,28,68,76,76,44,11,52,43,51,68,33,47,100,46,59,20,27,33,45,75,47,47,79,33,73,24,66,40,56,49,36,53
"COG0064",28,114,74,102,79,66,26,103,104,110,28,22,65,78,105,78,83,90,79,93,89,37,54,92,112,66,118,90,94,106,106,94,104,90,110,81,85,91,104,117,120,124,97,77,84,84,92,42,72,76,18,114,104,97,101,82,96,108,113,114,57,117,41,27,85,53,66,98,78,76,72,65,112,31,89,61,96,67,95,114,85,112,97,24,100,132,88,84,87,85,101,29,78,67,80,139,86,56,114,93
"COG0065",24,52,47,49,65,24,10,59,46,46,13,14,30,45,67,39,47,48,35,48,42,15,41,37,49,36,44,49,57,46,49,46,53,65,51,44,53,47,43,51,39,51,39,53,52,45,35,16,52,33,28,129,127,112,126,105,142,139,123,116,81,112,50,37,110,120,82,109,111,111,100,101,129,37,133,69,116,87,137,131,104,123,133,29,114,133,151,102,113,130,104,37,88,74,134,126,134,63,144,107
"COG0066",37,61,60,58,49,35,16,54,60,49,10,14,33,39,66,70,53,59,52,61,54,16,34,37,54,41,50,56,57,72,58,54,55,62,67,50,65,48,64,47,54,47,54,60,62,55,52,27,62,38,14,49,67,56,50,52,48,53,40,50,30,56,22,16,43,47,43,57,63,42,35,36,62,16,45,25,58,44,62,48,46,48,48,14,52,51,78,44,31,52,39,16,30,34,59,57,53,23,35,56
"COG0067",64,98,91,105,67,48,33,90,107,86,25,38,58,78,95,87,79,94,67,99,95,41,58,105,114,62,105,94,92,96,86,97,95,95,111,61,82,79,94,96,87,119,72,68,73,71,64,45,67,66,49,270,241,217,293,221,307,286,256,260,144,216,96,68,143,189,185,159,252,135,210,151,253,81,232,142,223,119,226,255,173,213,205,74,275,232,254,153,186,190,184,93,153,181,205,281,233,98,305,177
"COG0068",37,1,1,1,0,10,1,0,1,7,11,28,10,4,1,1,0,1,1,2,2,9,32,3,0,1,0,0,2,2,0,0,2,2,2,5,0,2,0,3,1,1,4,0,1,5,1,13,1,8,0,0,1,1,1,1,1,0,3,1,25,0,9,5,3,2,9,2,4,0,6,3,0,1,2,11,1,4,0,0,4,0,0,4,0,0,1,2,5,3,4,17,1,0,0,0,1,25,0,4
"COG0069",196,338,255,348,338,198,106,326,385,359,146,137,207,301,322,349,264,322,270,308,331,122,226,375,382,269,329,280,314,321,342,392,336,304,346,233,288,245,303,304,287,418,297,291,223,271,226,198,247,239,67,365,321,298,339,268,421,350,355,377,211,308,167,107,237,311,248,207,330,220,274,227,325,113,281,179,278,195,282,332,300,316,286,109,338,356,347,250,254,306,223,131,219,233,263,388,295,146,406,278
"COG0070",133,211,163,221,153,114,85,221,237,225,79,105,135,162,251,186,213,217,128,249,187,89,123,261,252,111,204,207,200,185,259,256,183,142,204,137,227,157,232,213,200,262,185,179,122,180,163,142,182,146,19,96,86,75,101,80,114,107,103,88,54,69,54,27,38,67,75,59,88,51,76,41,97,32,88,36,87,51,67,93,63,75,68,29,87,94,93,53,61,86,51,38,59,52,62,99,82,29,110,55
"COG0071",22,105,62,53,8,47,344,74,59,49,224,232,35,51,58,32,153,43,31,127,35,223,52,38,41,50,56,154,30,59,49,126,61,35,72,55,37,41,58,53,47,64,87,75,38,50,48,128,30,41,390,77,39,52,77,83,41,59,32,69,31,66,72,378,40,31,49,48,78,46,36,37,118,773,49,37,27,40,35,70,41,38,56,450,57,56,46,43,75,53,34,334,50,38,47,40,42,166,45,64
"COG0072",94,179,175,168,155,128,38,148,181,162,43,55,100,161,162,165,181,175,149,155,166,72,103,146,160,96,192,152,161,182,200,155,164,153,190,151,177,162,172,165,209,199,194,149,148,153,129,77,134,92,40,183,174,151,174,168,167,167,174,178,108,174,61,46,114,118,110,120,162,112,116,105,144,74,161,93,185,123,183,164,144,150,173,43,163,187,129,119,155,170,146,50,118,129,157,177,167,113,144,168
"COG0073",97,101,142,155,164,106,68,126,133,111,55,73,103,113,138,116,119,137,110,126,124,77,109,140,137,125,154,110,146,117,144,122,144,135,134,83,151,129,145,168,155,160,125,119,126,146,115,92,106,98,39,137,153,137,131,145,173,134,139,122,101,116,95,56,96,154,120,120,108,107,107,116,133,41,140,133,120,111,137,119,110,141,126,56,169,143,141,95,115,131,108,82,108,174,147,134,158,80,161,142
"COG0074",48,54,85,81,56,71,13,87,106,53,18,19,49,87,80,48,96,76,86,80,40,23,32,55,72,80,95,66,84,84,72,75,89,55,78,106,91,90,80,77,79,76,105,76,68,70,101,28,69,86,16,72,96,62,47,75,91,61,72,83,56,71,39,19,97,52,42,76,87,94,46,91,64,30,81,40,61,80,74,50,85,70,78,24,65,82,105,86,79,59,93,26,87,71,80,72,75,43,95,81
"COG0075",63,76,78,41,52,83,1,53,72,74,25,32,81,91,54,52,40,69,107,76,109,21,65,44,71,129,42,43,60,60,59,50,61,80,54,93,68,70,58,81,43,53,43,55,74,51,96,19,77,96,23,77,47,66,72,46,62,73,52,83,74,85,28,21,109,41,62,74,61,123,50,86,63,10,70,80,85,73,54,100,65,63,61,17,74,60,46,81,72,49,89,42,113,44,66,56,43,71,57,39
"COG0076",47,54,27,22,32,41,20,22,19,40,47,27,26,31,15,55,24,33,42,32,37,19,20,7,18,44,14,20,31,28,30,14,21,35,28,33,22,25,24,25,27,13,17,22,36,34,43,23,27,48,43,38,15,31,35,21,19,30,26,33,66,24,38,21,64,29,46,52,24,54,41,44,34,9,32,41,43,37,32,32,46,20,34,26,22,28,19,34,39,25,48,19,28,31,16,17,32,41,12,29
"COG0077",49,66,45,70,62,42,16,57,76,56,31,39,30,59,67,43,53,57,48,69,61,31,29,72,77,46,61,58,60,75,67,70,73,59,78,73,63,47,75,57,80,71,54,48,58,62,64,32,41,39,16,76,53,68,67,43,62,80,77,49,37,59,21,25,49,61,42,47,64,48,54,39,66,27,68,44,49,57,71,60,58,65,57,26,74,72,66,49,55,56,46,32,58,49,74,86,59,30,64,64
"COG0078",37,54,63,60,61,75,18,41,76,47,18,34,44,42,64,44,57,67,69,60,57,23,40,91,43,62,58,50,56,73,47,70,43,65,69,88,61,70,59,64,52,61,40,47,70,53,62,30,58,57,14,46,69,47,46,64,58,58,51,59,45,44,32,18,70,49,47,48,63,55,59,61,61,18,55,48,50,68,80,54,65,69,60,24,47,52,78,74,45,54,61,28,61,33,67,64,55,54,62,64
"COG0079",102,136,107,96,84,138,59,92,107,129,67,66,106,108,109,92,90,119,104,106,125,88,102,101,98,108,85,98,112,106,100,115,103,116,119,121,109,106,116,100,113,105,113,96,110,92,132,78,100,114,54,129,89,108,129,85,82,114,124,97,120,115,64,79,96,122,117,118,92,96,148,92,96,122,90,125,110,111,108,126,128,100,125,74,107,117,84,104,115,84,129,73,117,81,113,131,93,98,104,79
"COG0080",26,38,36,33,34,25,14,31,51,24,9,17,21,28,38,25,39,26,21,24,26,23,9,24,25,29,31,27,27,36,23,21,34,33,33,37,25,25,27,37,29,34,23,27,22,29,36,21,26,26,14,32,18,37,22,27,36,33,30,32,26,31,16,8,26,22,31,27,33,37,32,30,37,15,38,17,32,39,37,41,30,30,24,10,33,26,27,29,36,21,39,12,34,24,25,30,40,37,28,29
"COG0081",34,57,48,58,38,52,13,46,67,60,25,25,43,47,48,48,47,54,40,50,45,31,35,43,52,54,46,53,61,54,47,58,32,58,53,59,64,53,49,38,42,55,62,52,66,54,58,34,42,55,15,56,48,59,62,50,54,57,65,62,46,47,38,13,55,43,44,49,47,45,51,56,49,10,64,33,64,45,56,55,44,67,56,16,53,61,52,51,49,33,54,21,49,45,63,64,45,61,52,44
"COG0082",35,87,92,76,81,49,21,78,100,79,29,32,56,71,98,69,90,93,65,82,78,35,33,97,74,77,82,79,81,100,91,85,92,89,81,65,78,46,87,97,86,87,86,86,74,77,79,32,80,63,13,93,91,78,93,83,76,98,95,93,39,93,42,21,67,98,46,60,93,70,55,58,111,31,75,45,110,57,67,79,63,90,82,23,78,116,106,59,63,83,70,23,69,60,76,89,86,54,101,82
"COG0083",17,14,16,11,15,13,1,20,23,29,7,8,18,16,10,13,13,12,32,17,29,12,0,9,17,24,9,12,10,20,17,10,13,16,7,35,12,17,11,13,10,5,9,9,29,16,19,2,26,16,2,18,6,9,8,11,11,18,19,16,18,28,5,7,31,10,6,16,12,27,5,27,14,7,19,19,23,21,11,14,12,17,17,6,21,21,18,25,16,19,21,11,16,15,26,12,13,19,6,17
"COG0084",42,45,66,47,51,56,42,59,49,47,21,45,50,43,41,50,55,58,55,47,47,54,40,67,57,50,47,64,59,53,54,44,65,44,51,61,67,62,60,62,72,62,48,57,62,66,73,24,43,65,32,59,55,57,53,43,58,46,57,58,56,62,32,26,44,69,53,53,45,37,59,39,52,29,53,48,55,44,53,59,46,61,57,23,62,42,56,50,46,46,63,48,58,73,52,57,55,55,40,52
"COG0085",60,115,107,118,120,90,19,138,129,116,56,46,82,110,136,111,118,134,93,109,122,57,55,106,133,106,115,98,119,127,103,108,116,122,128,128,118,117,108,109,134,152,131,122,106,137,111,54,106,87,107,284,321,260,254,380,331,306,293,315,211,273,129,136,262,263,268,237,288,267,226,249,258,132,284,195,255,234,317,254,237,286,311,131,289,310,364,239,248,290,264,133,260,316,283,361,320,251,354,330
"COG0086",167,306,287,358,310,255,74,333,360,312,120,152,168,271,328,353,331,320,226,296,331,148,146,251,318,252,333,324,316,351,326,290,355,349,328,234,314,302,286,313,288,352,376,339,245,314,227,110,280,240,93,340,348,328,290,442,336,353,351,361,197,324,122,132,235,301,235,211,328,237,245,242,343,147,354,170,367,254,363,329,258,353,333,114,314,327,358,232,282,341,261,115,203,340,283,353,372,230,378,314
"COG0087",32,50,42,58,52,37,11,45,61,65,16,12,42,53,69,54,59,57,57,50,47,33,25,34,47,61,55,60,54,49,59,51,37,76,55,65,55,58,55,59,55,46,61,56,53,48,61,18,50,59,9,52,60,49,63,54,41,38,48,51,36,55,23,18,56,37,58,52,50,55,50,46,43,21,48,49,45,45,59,52,44,52,51,23,58,63,72,55,43,47,53,21,57,53,50,53,46,48,53,63
"COG0088",27,33,42,44,41,40,11,39,53,38,13,18,32,43,51,40,49,49,41,33,54,23,17,27,38,44,51,45,53,34,50,38,28,62,55,48,44,48,45,47,63,44,49,46,39,41,48,11,49,43,11,44,57,34,54,37,46,46,45,63,24,51,19,9,44,38,33,35,36,41,45,36,47,21,42,17,36,39,55,44,34,42,50,13,42,51,46,46,46,44,43,30,43,50,35,44,46,43,29,43
"COG0089",8,25,21,16,18,17,4,17,24,14,3,8,12,23,30,24,20,18,16,17,24,7,6,10,22,13,26,25,20,25,18,13,17,31,16,26,9,12,26,18,22,32,16,20,14,19,22,6,17,15,3,21,23,19,20,18,23,17,19,14,15,32,11,5,21,22,15,13,21,19,19,23,30,1,15,8,23,17,15,22,16,28,26,9,12,17,20,14,16,23,27,7,5,19,17,21,22,15,10,22
"COG0090",35,64,71,61,53,55,15,59,73,67,17,31,34,57,63,61,50,56,72,65,67,35,29,43,78,39,76,71,65,65,68,56,59,76,71,68,64,83,63,61,59,64,55,49,65,61,62,18,60,55,46,67,68,58,83,49,63,68,67,76,43,66,32,13,44,56,54,48,82,67,52,56,88,24,52,50,57,35,68,83,48,79,64,22,76,65,93,53,67,66,51,29,60,47,69,60,67,56,81,62
"COG0091",19,16,22,39,25,17,4,34,32,29,4,8,20,32,17,22,22,33,25,25,30,21,10,12,27,17,25,32,35,28,23,30,32,38,28,30,28,25,22,40,26,20,25,34,29,37,21,9,14,25,7,30,39,25,22,18,33,38,26,32,21,19,13,8,25,18,28,30,30,22,18,25,27,11,29,14,18,30,39,27,39,24,32,11,19,28,34,24,27,28,35,15,25,27,29,25,36,24,31,33
"COG0092",30,53,57,59,56,55,15,57,66,58,14,14,36,60,58,43,44,63,45,59,61,33,35,33,69,44,58,58,67,51,63,57,55,51,68,49,62,58,56,55,57,37,66,51,56,48,44,15,50,37,24,61,44,62,55,44,49,60,41,65,34,74,25,12,39,59,36,45,59,42,36,48,48,15,55,25,60,38,57,50,37,69,58,5,49,52,58,61,39,63,47,14,44,45,57,50,63,51,70,58
"COG0093",19,28,26,28,30,26,10,22,37,21,4,7,17,20,28,34,25,24,33,25,25,15,12,19,22,32,30,24,31,24,28,27,17,46,20,24,27,31,29,33,21,28,24,28,21,29,31,6,27,16,4,13,7,15,9,8,12,16,18,5,5,22,7,2,9,12,8,4,12,7,15,8,9,4,6,6,6,6,13,16,6,11,8,1,14,7,13,7,7,17,13,5,5,6,10,10,10,10,14,13
"COG0094",29,28,53,58,41,35,7,45,34,42,9,11,31,44,39,55,41,39,36,44,38,18,24,32,44,37,42,51,45,53,43,47,38,54,41,46,42,39,46,35,57,36,44,47,34,53,43,17,39,47,9,44,34,49,48,31,37,50,43,44,25,46,16,14,45,43,35,37,44,33,43,33,32,14,41,29,39,44,49,44,30,60,39,15,40,41,43,39,30,36,37,14,44,34,42,51,43,47,44,37
"COG0095",3,19,13,5,6,42,7,2,2,17,6,1,4,12,5,0,3,5,21,5,19,2,8,3,8,21,2,5,4,3,6,4,4,10,10,12,5,8,5,3,2,8,7,3,6,11,5,5,13,8,0,10,1,11,12,4,3,6,5,6,16,14,1,4,21,8,25,22,5,11,32,8,8,2,7,6,18,22,1,21,15,7,12,2,6,6,0,20,11,7,9,4,12,5,13,10,14,31,3,9
"COG0096",22,27,22,44,26,29,7,26,22,25,6,7,25,23,39,34,28,31,31,22,27,24,12,12,30,20,31,30,27,24,31,27,31,42,30,35,27,27,28,31,30,24,24,24,26,25,24,7,27,31,8,33,30,35,32,30,34,20,30,39,22,32,20,4,33,22,26,21,27,16,31,23,28,11,27,13,35,23,40,25,23,28,42,5,26,29,35,22,44,37,37,12,20,38,29,36,38,22,33,34
"COG0097",24,38,46,41,37,26,15,48,36,41,9,8,22,40,49,43,45,39,49,40,45,18,18,30,43,35,32,39,38,51,52,28,40,47,39,41,39,35,40,36,52,35,42,36,45,56,30,14,34,34,10,45,41,32,36,42,34,43,44,35,29,45,20,14,35,44,28,41,30,38,31,25,48,14,48,23,37,33,38,51,25,37,48,14,45,35,38,35,39,42,42,20,39,28,39,34,51,43,41,40
"COG0098",28,28,30,47,36,24,5,41,52,39,13,13,31,34,42,34,47,42,32,35,47,22,24,42,30,35,47,52,47,49,41,30,27,40,43,40,31,48,42,51,31,30,40,46,32,40,32,21,40,43,9,44,41,35,41,40,49,31,53,40,26,47,21,12,36,39,36,32,38,38,34,41,25,26,40,31,31,25,42,46,34,30,44,13,45,37,50,45,37,38,34,17,32,38,41,44,40,46,40,47
"COG0099",15,18,29,33,33,32,13,27,43,20,12,9,20,23,31,24,29,36,31,32,25,22,16,30,19,37,31,31,36,40,30,20,22,47,25,36,33,35,19,30,41,38,30,35,31,30,38,14,38,22,7,31,31,21,29,27,31,39,36,46,21,41,16,8,33,33,22,33,24,29,26,28,33,13,32,28,30,25,29,36,24,32,26,8,25,29,20,32,28,23,32,12,31,34,35,39,36,32,27,36
"COG0100",19,30,23,36,31,35,6,36,38,29,11,11,17,19,26,33,26,40,29,21,24,18,13,20,34,32,24,29,40,30,18,21,22,32,32,34,28,38,25,21,27,26,31,36,29,23,23,5,26,30,7,31,30,33,18,33,34,32,30,35,24,31,14,4,31,25,26,18,28,32,25,26,20,5,29,28,31,27,33,19,27,38,25,8,32,24,46,30,30,26,38,15,18,20,31,32,30,31,50,34
"COG0101",30,64,40,53,57,42,8,67,62,58,20,22,28,42,54,59,60,80,33,67,51,26,30,60,63,45,60,61,55,58,66,55,60,61,53,42,42,40,57,68,63,60,61,49,44,42,27,18,58,36,11,59,70,46,72,54,48,65,71,72,37,65,21,17,36,53,33,37,56,35,51,31,54,22,54,15,65,43,61,57,50,69,71,14,63,69,72,36,30,49,34,26,29,51,47,58,84,18,41,54
"COG0102",19,38,32,33,35,26,12,26,35,23,13,9,33,33,32,34,47,44,37,36,32,11,22,49,29,24,32,31,35,32,39,37,42,43,33,52,41,32,43,34,39,44,20,54,33,30,35,15,29,30,7,35,35,39,37,42,37,35,29,33,21,35,23,5,28,20,26,23,25,31,21,33,26,10,43,19,39,25,26,35,30,35,36,16,37,38,40,34,30,29,32,20,24,23,33,40,48,25,27,29
"COG0103",15,26,25,24,29,25,6,36,33,28,13,10,21,35,33,28,30,32,23,35,27,14,15,28,30,21,25,28,23,25,28,35,43,42,39,30,33,39,26,29,33,28,35,22,26,29,15,21,26,21,7,34,32,24,37,23,24,35,44,43,25,35,20,16,27,24,20,27,26,23,24,23,37,15,28,14,33,34,31,32,25,25,40,11,30,37,41,28,25,26,23,9,29,37,29,36,23,26,26,37
"COG0104",52,107,111,110,65,104,40,102,117,94,43,67,46,93,86,87,95,100,109,87,107,50,40,92,114,84,119,101,99,104,114,93,97,94,118,102,91,97,94,97,108,125,114,102,101,90,93,60,71,83,94,111,111,94,117,111,101,110,113,97,67,99,38,50,104,71,67,87,106,92,81,87,112,44,109,71,111,88,88,107,85,121,106,91,93,121,142,85,102,92,82,45,79,87,87,106,115,98,114,108
"COG0105",16,31,32,35,24,29,3,33,35,29,8,12,22,34,32,19,31,40,36,27,26,16,16,36,26,27,29,43,33,39,26,27,33,39,32,38,34,37,26,28,39,33,28,37,29,48,23,13,40,18,10,20,32,28,33,29,33,47,25,41,30,29,11,9,38,25,32,37,29,31,39,30,19,6,37,19,32,35,26,32,31,33,45,13,41,48,33,46,30,33,24,12,21,28,22,36,32,30,29,34
"COG0106",25,49,40,50,38,28,12,46,56,50,19,17,32,34,37,32,37,35,39,34,38,17,24,56,50,29,30,30,36,40,43,31,33,36,45,34,38,50,39,43,38,65,44,33,42,34,35,21,37,31,11,46,29,43,43,35,34,27,47,38,33,33,20,9,35,30,33,31,37,48,43,36,30,11,42,36,39,26,39,40,39,49,45,8,33,46,25,29,41,37,35,19,34,42,45,56,35,28,39,29
"COG0107",33,51,49,54,69,41,15,45,53,59,16,13,25,40,52,41,39,54,51,38,52,25,29,76,55,25,47,51,64,65,51,54,42,42,51,46,53,54,43,59,58,56,47,45,43,43,63,20,42,43,68,48,43,54,49,33,58,60,60,49,33,64,22,22,45,42,48,38,52,51,57,36,55,19,42,36,51,38,45,54,49,69,62,16,40,47,44,47,35,52,39,21,43,27,57,48,48,39,76,52
"COG0108",38,87,68,89,49,40,23,68,81,91,18,37,51,64,72,46,63,80,54,72,89,39,47,62,91,51,74,70,92,103,81,85,94,77,81,60,74,73,87,84,88,88,67,81,60,53,55,32,67,68,21,87,83,80,85,61,71,90,98,83,45,92,32,30,52,54,46,48,78,64,48,41,77,35,79,44,82,42,73,93,57,75,58,36,90,81,80,56,63,78,49,23,55,61,78,82,79,20,82,72
"COG0109",53,76,91,90,71,56,22,77,72,82,25,32,53,71,74,55,72,90,52,80,90,42,23,99,71,69,83,69,84,80,74,73,78,70,90,117,84,69,71,96,88,81,86,83,98,65,76,17,81,82,26,72,83,68,105,65,74,67,80,76,47,92,26,32,92,58,63,63,86,73,61,80,64,26,76,57,66,36,88,66,66,77,89,32,86,85,92,79,72,69,75,34,71,60,73,65,87,73,67,81
"COG0110",26,21,22,32,36,48,18,29,30,29,29,37,23,35,24,32,20,24,36,22,29,35,48,41,26,28,34,27,33,29,22,28,21,18,20,60,29,46,29,32,37,27,31,28,32,29,32,25,31,30,22,27,27,34,24,27,36,23,17,28,37,26,40,27,42,29,43,34,13,35,50,46,15,27,27,55,27,34,28,26,43,21,22,37,22,28,33,41,35,32,40,32,45,35,47,32,27,52,22,25
"COG0111",139,164,201,161,187,188,70,170,198,162,118,78,146,203,182,167,150,193,206,160,171,87,130,213,181,170,169,170,156,136,190,196,189,186,148,155,179,208,192,165,171,162,159,146,195,207,190,119,254,186,144,173,175,206,199,186,169,180,184,183,163,191,134,71,177,171,195,126,148,220,226,168,167,91,182,138,169,213,180,175,215,191,197,86,166,185,158,187,140,137,191,87,202,189,221,217,168,140,182,169
"COG0112",88,96,81,95,82,80,21,110,116,104,42,52,74,96,112,93,95,84,109,98,95,49,41,101,89,70,95,118,116,86,106,88,90,113,86,123,102,72,108,108,117,107,97,105,100,99,96,46,98,69,36,115,104,78,100,100,126,105,88,90,74,112,43,69,99,82,93,77,99,98,74,83,87,44,103,80,91,89,96,106,84,116,96,43,121,132,108,93,104,91,92,61,80,96,78,94,103,89,108,86
"COG0113",42,79,47,64,59,32,13,68,53,76,33,17,47,53,71,83,50,60,44,63,72,31,32,73,84,50,79,59,63,76,65,62,73,65,72,53,62,46,58,80,76,78,76,62,48,51,52,28,38,50,18,83,84,59,71,78,93,63,97,69,30,70,30,23,52,69,42,52,88,42,45,54,64,19,59,42,54,47,63,75,37,79,70,35,66,80,61,50,61,64,54,27,38,54,55,94,62,24,76,72
"COG0114",54,104,75,119,50,48,21,103,120,88,43,41,45,97,115,81,101,91,64,92,96,41,51,123,117,63,113,90,142,117,112,94,100,102,113,68,118,77,91,103,129,127,111,115,79,92,63,34,83,62,20,106,128,84,96,90,92,121,110,91,51,121,62,34,47,81,52,50,100,56,70,34,102,27,83,39,108,62,94,106,65,118,101,25,117,104,119,65,71,114,70,28,58,72,81,93,119,48,86,100
"COG0115",115,144,160,143,148,126,30,156,156,151,80,56,99,142,154,180,147,182,141,152,140,60,97,176,169,137,149,153,161,157,152,146,154,138,148,148,157,158,160,152,180,133,153,144,152,122,153,73,157,154,34,145,172,141,138,163,149,157,169,157,126,159,104,39,135,146,130,165,120,155,122,133,149,41,168,116,158,139,155,144,120,151,152,49,147,160,161,148,131,150,142,61,149,150,172,151,149,92,143,135
"COG0116",38,29,8,16,41,9,40,16,6,38,6,33,17,7,10,18,11,14,9,31,45,46,59,14,24,16,8,14,15,24,15,17,19,20,25,10,12,9,16,26,2,10,30,23,10,13,11,17,10,13,16,24,8,13,26,9,11,30,20,47,20,42,34,16,5,35,13,12,20,3,7,13,23,5,32,29,22,16,11,31,7,12,20,12,19,19,5,14,20,14,15,29,9,39,13,8,18,23,13,14
