"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3354",0,0,2,0,1,5
"COG3356",162,42,41,1119,75,86
"COG3357",0,3,1,0,1,0
"COG3358",138,312,91,173,114,216
"COG3359",5,0,44,14,11,127
"COG3360",6,1,6,12,1,5
"COG3361",239,153,100,94,113,226
"COG3363",0,0,0,5,1,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,5,0,0
"COG3367",580,667,429,928,623,606
"COG3369",36,72,4,37,5,1
"COG3371",0,0,0,28,1,0
"COG3372",19,2,15,172,14,0
"COG3375",4,3,3,53,7,2
"COG3376",2,0,2,2,3,0
"COG3377",0,37,0,1,0,0
"COG3378",394,3947,673,423,2118,342
"COG3379",5,257,12,124,11,11
"COG3380",625,1052,1594,131,935,1331
"COG3381",65,75,11,136,53,3
"COG3382",1,0,4,47,7,0
"COG3383",2065,4117,1453,4848,3887,886
"COG3384",676,141,262,1118,472,480
"COG3385",409,73,130,338,55,23
"COG3386",2206,2128,1655,3276,2303,2138
"COG3387",161,108,233,285,71,121
"COG3388",0,0,0,3,0,0
"COG3389",404,37,178,533,261,358
"COG3390",351,34,106,400,235,268
"COG3391",1481,1378,1147,7366,1745,1355
"COG3392",123,177,183,141,142,143
"COG3393",1,9,13,38,5,2
"COG3394",110,280,110,104,113,234
"COG3395",1081,287,717,197,311,308
"COG3396",799,838,450,1094,709,385
"COG3397",39,81,12,23,24,21
"COG3398",387,65,127,968,352,394
"COG3399",0,0,0,1,0,1
"COG3400",47,250,379,41,333,350
"COG3401",47,0,20,25,28,19
"COG3402",4,9,6,18,0,0
"COG3403",18,1,8,33,0,1
"COG3404",811,514,400,740,629,808
"COG3405",31,50,2,22,0,2
"COG3407",233,686,233,296,270,294
"COG3408",58,77,78,393,73,9
"COG3409",259,654,1129,286,917,1002
"COG3410",10,39,19,16,12,14
"COG3411",408,123,231,399,234,44
"COG3412",1,2,2,2,1,0
"COG3413",42,6,23,10,49,63
"COG3414",0,0,0,1,0,0
"COG3415",24,194,26,55,18,19
"COG3417",31,13,22,39,18,17
"COG3418",2,1,3,5,0,2
"COG3419",865,1092,2660,1017,1316,1664
"COG3420",34,75,48,63,19,70
"COG3421",29,15,60,54,20,34
"COG3422",11,45,28,20,12,22
"COG3423",6,0,2,0,0,0
"COG3424",79,140,73,120,67,67
"COG3425",973,510,435,1819,888,583
"COG3426",0,0,0,6,0,0
"COG3427",391,302,244,879,526,172
"COG3428",89,86,47,130,20,15
"COG3429",1377,68,955,10,209,277
"COG3431",84,31,4,4,32,0
"COG3433",0,0,3,0,0,0
"COG3434",167,20,25,56,2,13
"COG3435",108,35,63,128,143,34
"COG3436",613,462,483,763,66,53
"COG3437",558,364,376,480,248,816
"COG3439",54,12,52,102,38,130
"COG3440",118,87,254,70,51,141
"COG3442",15,1,6,18,8,2
"COG3443",0,0,0,2,0,0
"COG3444",0,0,0,2,0,0
"COG3447",11,0,14,0,0,1
"COG3448",435,620,725,460,769,976
"COG3449",8,13,14,22,0,1
"COG3450",258,241,241,92,85,117
"COG3451",102,61,150,721,7,184
"COG3452",78,3,34,82,2,52
"COG3453",76,214,75,60,61,85
"COG3454",31,146,24,41,38,8
"COG3455",30,9,21,27,3,4
"COG3456",18,1,10,35,1,6
"COG3457",2,53,3,27,0,17
"COG3458",45,53,38,361,53,28
"COG3459",14,48,33,48,14,6
"COG3460",30,125,30,29,24,13
"COG3461",0,0,1,6,0,0
"COG3463",349,67,90,114,99,15
"COG3464",169,61,157,329,33,76
"COG3467",102,56,18,515,117,54
"COG3468",57,112,63,40,41,24
"COG3469",39,14,0,1,11,0
"COG3470",286,135,272,97,129,438
"COG3471",1,0,4,16,0,4
"COG3472",21,53,23,57,23,14
"COG3473",857,1661,1110,1244,1440,1195
"COG3474",752,1543,1121,835,1320,999
"COG3475",20,114,4,23,15,15
"COG3476",343,762,708,365,663,811
"COG3478",13,46,48,76,73,86
"COG3479",0,0,0,1,0,0
"COG3480",81,121,202,128,304,253
"COG3481",220,116,112,245,119,360
"COG3482",1,10,2,1,0,0
"COG3483",827,696,304,991,688,716
"COG3484",262,106,452,86,433,137
"COG3485",332,421,348,485,358,189
"COG3486",32,3,6,9,0,6
"COG3487",62,130,76,95,48,18
"COG3488",104,92,181,336,169,164
"COG3489",38,37,29,46,5,10
"COG3490",15,28,16,42,4,9
"COG3491",2307,2778,1548,2619,2532,2280
"COG3492",251,409,251,364,429,276
"COG3493",0,0,1,3,0,0
"COG3494",577,796,1049,671,1378,1156
"COG3495",112,245,111,168,91,65
"COG3496",1099,1421,1529,1228,1950,1626
"COG3497",700,3255,3092,632,2975,3144
"COG3498",2,0,3,6,0,0
"COG3499",1,0,0,1,0,0
"COG3500",19,65,40,46,22,23
"COG3501",136,118,123,120,81,78
"COG3502",403,399,185,89,366,262
"COG3503",219,263,96,109,124,91
"COG3504",21,15,30,84,0,9
"COG3505",55,72,158,523,4,130
"COG3506",0,0,3,4,0,0
"COG3507",548,404,333,703,365,324
"COG3508",677,892,322,711,494,564
"COG3509",3198,2285,1897,2146,2130,4076
"COG3510",105,35,89,99,97,82
"COG3511",1,1,4,30,5,2
"COG3512",1,3,6,4,0,1
"COG3513",6,12,50,48,3,7
"COG3514",0,0,0,1,0,0
"COG3515",41,21,24,32,13,12
"COG3516",34,17,12,23,5,14
"COG3517",81,37,50,56,20,30
"COG3518",8,7,2,8,0,2
"COG3519",42,30,44,40,9,21
"COG3520",33,24,20,23,6,12
"COG3521",11,2,4,4,0,2
"COG3522",55,27,25,32,9,16
"COG3523",103,36,73,97,20,35
"COG3524",174,119,16,93,56,7
"COG3525",1145,1932,822,1435,1075,1581
"COG3526",9,7,4,28,22,8
"COG3527",15,75,4,5,0,0
"COG3528",34,128,102,56,39,124
"COG3529",14,16,7,7,0,1
"COG3530",14,67,7,10,2,1
"COG3531",44,69,9,70,11,19
"COG3533",88,100,242,664,167,234
"COG3534",142,192,200,328,123,175
"COG3535",120,98,39,345,108,32
"COG3536",100,201,78,123,99,44
"COG3537",899,2170,459,532,477,493
"COG3538",88,94,47,34,59,28
"COG3539",0,0,0,5,0,4
"COG3540",1271,1546,821,899,1181,632
"COG3541",5,10,16,22,2,1
"COG3542",572,95,377,93,198,128
"COG3543",0,0,1,1,0,0
"COG3544",626,554,626,522,796,1172
"COG3545",6,0,5,34,0,2
"COG3546",0,0,1,4,0,0
"COG3547",659,322,349,905,31,145
"COG3548",44,16,7,14,2,6
"COG3549",4,6,6,23,0,4
"COG3550",158,68,95,201,2,40
"COG3551",92,36,59,52,116,184
"COG3552",525,835,627,1068,806,605
"COG3553",2,8,1,3,1,3
"COG3554",1,2,3,4,0,4
"COG3555",264,664,352,146,540,339
"COG3556",596,40,432,4,98,112
"COG3558",60,1,30,12,7,2
"COG3559",1,0,3,2,1,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,1,0,0,1
"COG3562",106,143,36,50,58,37
"COG3563",191,221,41,59,43,2
"COG3564",109,222,432,65,202,450
"COG3565",549,839,607,377,741,1083
"COG3566",1,16,0,1,44,0
"COG3567",1,4,1,0,42,1
"COG3568",328,487,229,533,289,345
"COG3569",364,468,154,1362,281,287
"COG3570",0,58,1,4,0,0
"COG3571",139,53,11,147,53,13
"COG3572",1210,1610,2429,1264,2529,2522
"COG3573",1,15,7,20,0,24
"COG3575",7,4,6,20,1,1
"COG3576",259,543,360,864,308,228
"COG3577",152,194,40,407,36,12
"COG3579",522,358,276,1142,829,1195
"COG3580",1,1,3,99,0,0
"COG3581",0,0,0,35,0,0
"COG3582",1,2,0,7,1,0
"COG3583",0,0,10,12,0,4
"COG3584",2,34,4,16,5,2
"COG3585",1,0,1,7,0,1
"COG3586",27,45,46,40,33,101
"COG3587",37,22,55,70,25,18
"COG3588",3172,2105,4017,2469,3158,3473
"COG3590",496,859,208,358,466,274
"COG3591",3,0,11,7,1,2
"COG3592",1,1,0,5,0,0
"COG3593",164,66,21,1374,91,7
"COG3594",25,65,33,25,57,28
"COG3595",14,2,7,62,2,35
"COG3596",0,9,7,15,5,2
"COG3597",6,7,30,12,24,40
"COG3598",10,97,33,34,19,119
"COG3599",185,47,38,35,106,113
"COG3600",11,1,11,11,0,2
"COG3602",78,66,36,34,53,49
"COG3603",27,26,2,56,4,0
"COG3604",239,67,211,534,126,585
"COG3605",348,1190,357,629,280,108
"COG3607",1,2,1,23,0,1
"COG3608",721,713,302,1533,510,392
"COG3609",83,10,19,82,41,49
"COG3610",50,13,9,20,0,0
"COG3612",0,0,0,0,0,0
"COG3613",51,248,189,89,186,134
"COG3614",122,6,74,127,4,54
"COG3615",2,0,0,0,0,0
"COG3616",548,709,510,1443,673,522
"COG3617",8,13,9,3,0,0
"COG3618",1047,1308,1058,2542,1315,872
"COG3619",2,0,5,17,0,0
"COG3620",50,144,20,429,21,54
"COG3621",310,562,336,134,351,507
"COG3622",476,694,346,708,424,518
"COG3623",120,247,103,172,113,116
"COG3624",5,12,5,6,11,2
"COG3625",10,7,3,4,8,3
"COG3626",28,12,15,17,16,8
"COG3627",12,9,14,15,13,5
"COG3628",62,168,287,45,201,95
"COG3629",6,6,100,3,3,0
"COG3631",67,133,17,46,61,25
"COG3633",39,1,5,32,15,29
"COG3634",171,163,217,164,113,607
"COG3635",251,99,30,1416,143,42
"COG3636",0,11,4,10,0,7
"COG3637",17,54,9,72,9,5
"COG3638",1163,486,1134,789,632,584
"COG3639",2252,946,945,1704,1066,1067
"COG3640",3,4,1,18,4,0
"COG3641",0,0,1,1,0,0
"COG3642",326,83,80,761,236,205
"COG3643",802,394,321,887,606,901
"COG3644",3,1,3,7,0,13
"COG3645",0,0,0,1,0,0
"COG3646",10,1,2,2,0,1
"COG3647",11,13,8,4,11,0
"COG3648",17,9,1,1,15,0
"COG3649",1,0,6,5,1,0
"COG3650",25,4,4,19,11,0
"COG3651",1288,817,1276,650,989,1077
"COG3652",0,0,0,4,0,1
"COG3653",2210,2556,1539,6946,2893,1814
"COG3654",15,43,7,18,1,15
"COG3655",24,35,11,48,13,17
"COG3656",62,2,15,47,2,7
"COG3657",2,1,6,15,0,14
"COG3658",60,117,50,52,26,14
"COG3659",112,27,17,52,20,6
"COG3660",1068,1028,1774,950,2152,2106
"COG3661",3,0,15,74,3,4
"COG3662",90,131,218,133,288,233
"COG3663",37,15,14,113,40,45
"COG3664",86,83,97,165,149,103
"COG3665",1450,2600,2324,2207,3339,2480
"COG3666",158,235,293,423,11,38
"COG3667",92,8,68,194,4,17
"COG3668",19,26,39,61,2,26
"COG3669",329,612,460,472,275,953
"COG3670",2700,1708,1717,1020,1497,950
"COG3671",1,21,4,3,0,0
"COG3672",29,3,26,32,10,9
"COG3673",8,152,5,45,0,1
"COG3675",134,881,130,61,169,214
"COG3676",2,18,7,50,3,5
"COG3677",26,40,7,147,6,1
"COG3678",29,2,5,10,0,0
"COG3679",0,0,0,0,0,0
"COG3680",45,136,62,26,48,103
"COG3681",0,0,0,0,1,0
"COG3682",25,6,14,58,1,14
"COG3683",7,29,6,5,7,0
"COG3684",98,294,74,80,118,38
"COG3685",2,0,4,35,0,7
"COG3686",528,103,372,47,111,182
"COG3687",54,342,56,225,49,23
"COG3688",21,8,11,12,9,0
"COG3689",122,33,2,7,35,0
"COG3692",0,0,0,0,0,1
"COG3693",614,541,583,171,213,331
"COG3694",701,43,409,105,162,201
"COG3695",191,256,144,149,118,214
"COG3696",1318,581,990,2012,155,591
"COG3698",30,82,46,32,42,13
"COG3700",75,1,24,68,57,103
"COG3701",5,0,12,27,0,4
"COG3702",2,2,1,12,0,1
"COG3703",152,309,137,169,154,56
"COG3704",7,78,5,30,1,0
"COG3705",2485,1716,3047,1105,2501,2155
"COG3706",1254,917,1336,1977,509,1037
"COG3707",88,187,26,81,19,13
"COG3708",15,26,7,37,0,5
"COG3709",20,26,8,13,18,2
"COG3710",72,16,31,50,3,9
"COG3711",0,0,4,19,0,0
"COG3712",253,402,108,562,132,1028
"COG3713",75,69,26,78,22,14
"COG3714",16,33,17,21,9,19
"COG3716",0,0,0,4,0,0
"COG3717",14,4,14,42,2,17
"COG3718",230,756,484,239,348,360
"COG3719",1,56,7,30,1,4
"COG3720",50,11,48,24,37,60
"COG3721",0,0,0,0,0,0
"COG3723",2,46,19,9,17,19
"COG3724",168,124,150,87,91,234
"COG3725",35,12,34,26,25,3
"COG3726",18,3,3,21,0,7
"COG3727",75,2,103,100,82,152
"COG3728",8,41,10,9,18,23
"COG3729",0,0,0,2,0,0
"COG3730",6,37,23,9,64,78
"COG3731",7,42,34,9,49,42
"COG3732",24,119,84,33,98,103
"COG3733",249,169,328,513,273,311
"COG3734",103,443,178,58,76,73
"COG3735",89,224,86,131,31,40
"COG3736",1,1,11,13,0,1
"COG3737",61,155,33,80,91,47
"COG3738",48,20,15,13,18,19
"COG3739",6,0,4,34,1,0
"COG3740",51,263,29,36,58,124
"COG3741",281,514,318,174,297,156
"COG3742",0,0,1,5,0,0
"COG3743",158,277,332,174,242,606
"COG3744",7,10,5,4,15,13
"COG3745",15,10,9,61,2,4
"COG3746",118,112,113,261,181,65
"COG3747",1,18,2,6,4,4
"COG3748",1330,1864,1611,2114,2401,1442
"COG3749",26,295,30,38,31,9
"COG3750",28,181,41,15,26,11
"COG3751",301,526,394,215,288,270
"COG3752",1476,2431,1308,1215,1540,2840
"COG3753",0,0,1,0,0,0
"COG3754",614,126,59,48,146,48
"COG3755",0,0,6,15,0,0
"COG3756",6,6,67,7,8,22
"COG3757",21,45,27,41,14,10
"COG3758",11,53,1,7,2,1
"COG3759",2,3,8,22,0,7
"COG3760",164,196,217,114,136,118
"COG3761",248,373,431,351,628,596
"COG3762",28,36,22,32,10,16
"COG3764",108,130,372,131,365,297
"COG3765",10,9,22,53,24,10
"COG3766",35,14,42,26,18,15
"COG3768",51,14,4,47,0,4
"COG3769",1031,126,1015,58,728,254
"COG3770",40,270,80,21,51,43
"COG3771",0,0,0,0,0,0
"COG3772",41,442,65,60,92,132
"COG3773",164,1140,359,252,346,489
"COG3774",211,814,204,42,264,137
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",199,221,349,167,252,139
"COG3778",0,4,0,1,0,0
"COG3779",0,0,2,11,0,1
"COG3781",248,277,66,88,206,66
"COG3782",46,136,21,51,17,7
"COG3783",11,0,0,1,0,0
"COG3784",8,6,6,6,1,3
"COG3785",471,598,804,566,816,758
"COG3786",369,426,687,414,791,748
"COG3787",13,12,9,84,20,21
"COG3788",77,121,122,73,38,92
"COG3789",11,0,2,23,0,0
"COG3791",1107,1631,1645,1073,1087,1118
"COG3793",1,5,0,6,1,1
"COG3794",1811,818,1306,2401,1366,1821
"COG3795",0,3,3,21,0,6
"COG3797",2,1,7,49,0,5
"COG3798",2,0,0,13,0,0
"COG3799",0,0,0,5,1,0
"COG3800",944,1432,1663,1018,1793,1607
"COG3801",9,0,2,12,4,0
"COG3802",14,13,1,70,54,3
"COG3803",381,787,407,271,569,423
"COG3804",115,58,78,90,146,52
"COG3805",18,4,7,15,11,4
"COG3806",169,462,189,83,195,129
"COG3807",304,378,445,463,855,746
"COG3808",5139,5745,6135,7074,7055,8031
"COG3809",0,0,6,8,0,0
"COG3811",1,0,1,0,0,0
"COG3812",59,60,84,94,49,184
"COG3813",1,25,2,4,0,1
"COG3814",94,254,133,79,132,77
"COG3815",129,2,32,89,140,140
"COG3816",298,494,320,172,377,376
"COG3817",0,0,3,4,0,1
"COG3818",297,461,391,268,454,824
"COG3819",0,0,0,6,0,0
"COG3820",549,765,1056,599,1249,1044
"COG3821",15,149,7,28,2,1
"COG3822",43,109,77,20,62,63
"COG3823",663,476,313,637,474,453
"COG3824",5,3,10,82,9,2
"COG3825",739,1067,1011,603,913,1068
"COG3826",0,0,2,18,0,1
"COG3827",3,0,3,5,0,0
"COG3828",427,436,427,819,302,408
"COG3829",36,12,62,166,14,21
"COG3830",66,232,96,102,72,53
"COG3831",0,0,2,5,0,0
"COG3832",13,1,25,109,2,50
"COG3833",98,57,335,185,237,374
"COG3835",8,1,1,16,0,1
"COG3836",1100,1088,1434,2714,1463,984
"COG3837",19,96,19,43,20,2
"COG3838",3,0,8,19,1,4
"COG3839",3106,8790,5121,3565,6746,4554
"COG3840",81,282,73,27,64,44
"COG3842",5262,6269,6965,5708,7295,6759
"COG3843",26,1,50,124,1,13
"COG3844",639,1695,499,904,581,711
"COG3845",1723,3132,2827,2214,3337,2362
"COG3846",15,3,19,60,0,12
"COG3847",0,1,0,0,0,0
"COG3848",78,42,8,7,9,0
"COG3850",28,62,23,44,17,6
"COG3851",7,35,2,7,0,2
"COG3852",640,1289,679,483,693,696
"COG3853",8,5,8,41,1,2
"COG3854",669,343,59,484,378,83
"COG3855",0,12,1,1,0,1
"COG3857",19,19,50,18,12,29
"COG3858",440,110,134,444,299,283
"COG3859",0,0,1,36,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",281,975,391,163,321,578
"COG3865",1,9,7,35,14,18
"COG3866",39,9,1,12,6,2
"COG3867",165,139,79,104,74,88
"COG3868",45,6,12,48,0,12
"COG3869",70,82,49,149,66,6
"COG3870",0,0,0,6,0,0
"COG3871",18,6,6,89,2,4
"COG3872",187,185,257,784,443,371
"COG3874",0,0,0,5,0,0
"COG3875",178,101,77,1191,240,91
"COG3876",1020,947,619,1359,849,1201
"COG3877",0,0,1,0,0,0
"COG3878",1,0,1,4,0,0
"COG3879",0,0,10,0,0,0
"COG3880",16,26,10,47,30,1
"COG3882",288,173,158,840,264,205
"COG3883",8,0,0,6,40,0
"COG3884",17,30,6,0,28,15
"COG3885",0,0,0,0,0,0
"COG3886",56,29,95,62,44,26
"COG3887",0,0,0,0,1,0
"COG3889",163,75,0,1346,73,0
"COG3890",0,3,0,1,0,0
"COG3892",74,347,335,177,332,355
"COG3893",287,802,169,217,300,245
"COG3894",537,1533,382,1243,483,249
"COG3895",0,0,0,0,0,0
"COG3896",6,71,10,4,8,3
"COG3897",59,84,34,26,39,15
"COG3898",334,662,495,158,367,313
"COG3899",163,87,368,547,150,46
"COG3900",0,2,0,3,0,0
"COG3901",127,35,90,166,307,24
"COG3903",4,3,69,32,17,0
"COG3904",2,40,7,7,1,7
"COG3905",0,2,0,2,0,0
"COG3907",29,8,20,170,20,4
"COG3908",137,124,268,160,327,275
"COG3909",182,262,281,37,437,206
"COG3910",7,3,10,2,18,3
"COG3911",142,274,102,97,90,134
"COG3913",7,1,8,5,0,2
"COG3914",1593,1442,2168,1382,2163,1818
"COG3915",3,23,1,11,0,1
"COG3916",4,33,7,19,0,3
"COG3917",1529,1936,2150,1356,2586,2483
"COG3918",0,0,0,0,1,0
"COG3919",38,110,36,46,21,28
"COG3920",150,277,158,445,37,185
"COG3921",17,32,10,65,10,2
"COG3923",0,0,0,0,0,0
"COG3926",72,312,105,47,140,175
"COG3930",114,43,79,200,104,232
"COG3931",140,267,144,115,192,160
"COG3932",14,14,20,60,2,3
"COG3934",188,99,9,122,83,85
"COG3935",7,25,3,32,3,13
"COG3936",0,0,0,1,0,0
"COG3937",60,14,7,0,23,0
"COG3938",543,913,395,781,518,487
"COG3940",12,20,14,99,0,2
"COG3941",24,87,10,48,14,74
"COG3942",1,0,2,26,0,4
"COG3943",26,36,7,64,1,4
"COG3944",0,0,6,33,0,5
"COG3945",79,50,8,540,42,0
"COG3946",0,0,0,3,0,3
"COG3947",13,0,17,0,0,4
"COG3948",5,0,2,6,0,0
"COG3949",111,107,27,244,127,47
"COG3950",24,2,17,20,3,3
"COG3951",56,116,78,47,60,33
"COG3952",36,125,78,67,67,47
"COG3953",0,0,0,2,0,0
"COG3954",1149,289,1114,31,224,262
"COG3955",0,5,6,1,7,0
"COG3956",168,145,635,447,289,423
"COG3957",40,3,55,89,2,8
"COG3958",1073,974,823,1839,1181,1113
"COG3959",995,978,741,1988,1206,1028
"COG3960",0,0,7,2,0,2
"COG3961",14,42,6,6,16,11
"COG3962",880,1957,2223,1035,2442,1829
"COG3963",34,73,27,148,43,7
"COG3964",214,121,123,830,167,209
"COG3965",12,2,6,11,3,0
"COG3967",10,1,10,27,5,7
"COG3968",122,942,85,144,107,20
"COG3969",9,57,4,7,5,4
"COG3970",152,78,199,396,209,114
"COG3971",896,1751,1249,946,1271,996
"COG3972",1,0,7,8,1,8
"COG3973",163,18,40,576,107,18
"COG3975",610,493,274,378,317,364
"COG3976",0,0,2,7,0,0
"COG3977",44,120,36,81,24,4
"COG3978",5,0,0,0,0,0
"COG3979",2011,530,1162,2624,2121,2854
"COG3980",231,99,189,374,256,190
"COG3981",3,2,10,36,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,12,0,0
"COG4021",0,0,10,0,0,0
"COG4032",381,348,369,918,489,436
"COG4034",4,0,8,6,9,8
"COG4043",2,5,1,5,1,1
"COG4044",0,0,0,4,0,0
"COG4046",80,42,0,529,25,0
"COG4063",1,10,0,1,0,0
"COG4067",212,216,268,359,320,406
"COG4083",177,31,105,96,88,182
"COG4085",6,12,4,14,5,10
"COG4087",0,0,0,4,0,2
"COG4088",16,19,0,1,17,0
"COG4091",320,680,950,548,738,801
"COG4092",0,0,0,14,0,0
"COG4093",2,0,2,2,0,0
"COG4094",948,198,549,165,144,169
"COG4095",291,86,42,74,75,79
"COG4096",363,229,595,455,309,580
"COG4097",8,36,19,36,5,15
"COG4099",605,477,283,839,477,439
"COG4100",1482,37,1421,2,254,228
"COG4101",147,42,71,418,191,83
"COG4102",1096,1781,889,2614,1547,987
"COG4103",265,378,355,271,340,332
"COG4104",6,27,36,12,10,35
"COG4105",1096,1517,1286,1609,2558,2685
"COG4106",16,21,15,116,33,3
"COG4107",19,13,11,13,3,4
"COG4108",2724,2243,2209,498,723,638
"COG4110",0,0,12,15,0,4
"COG4111",4,2,10,9,1,1
"COG4112",14,22,9,36,2,1
"COG4113",0,0,0,4,0,0
"COG4114",0,0,0,2,0,3
"COG4115",15,25,8,13,2,6
"COG4117",13,1,9,18,12,0
"COG4118",2,1,2,2,0,0
"COG4119",2,2,7,12,5,1
"COG4120",2,0,6,0,1,0
"COG4121",1402,1349,1240,345,710,740
"COG4122",638,652,861,1526,1617,1516
"COG4123",232,678,215,132,222,131
"COG4124",35,22,11,72,3,119
"COG4125",7,0,3,6,0,0
"COG4126",231,271,245,341,230,112
"COG4127",44,25,22,97,79,109
"COG4128",6,0,2,9,0,2
"COG4130",15,100,16,17,20,29
"COG4132",0,0,3,2,0,1
"COG4133",514,958,585,384,690,659
"COG4134",119,198,199,65,108,78
"COG4135",112,119,175,54,77,80
"COG4136",25,30,42,18,29,19
"COG4137",113,395,93,83,92,79
"COG4138",12,1,2,8,0,0
"COG4139",0,0,0,1,0,0
"COG4143",390,506,430,511,434,595
"COG4145",272,467,162,893,381,84
"COG4146",2202,2535,1618,1301,1304,2213
"COG4147",2477,2490,4130,2437,4043,3957
"COG4148",181,610,203,487,186,73
"COG4149",183,423,169,356,183,123
"COG4150",11,2,5,11,0,3
"COG4152",268,568,146,273,198,283
"COG4154",143,173,256,153,276,208
"COG4158",37,12,53,32,23,61
"COG4160",441,625,727,707,901,812
"COG4161",0,0,1,0,0,0
"COG4166",1985,3282,1979,2956,2634,2209
"COG4167",25,0,2,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",35,0,9,17,0,1
"COG4171",32,1,3,10,1,2
"COG4172",1299,1968,1466,1083,1516,1540
"COG4174",561,814,607,882,774,629
"COG4175",1345,2693,1538,2872,3415,2475
"COG4176",3039,5974,4146,4559,5740,4277
"COG4177",5286,5180,6908,5759,6475,5211
"COG4178",2234,291,1761,31,547,445
"COG4181",501,769,787,663,750,626
"COG4185",6,3,4,9,2,33
"COG4186",2,148,12,12,3,9
"COG4187",0,0,0,1,0,0
"COG4188",2598,945,1634,915,932,1421
"COG4189",1,1,0,0,2,0
"COG4190",2,0,1,0,0,0
"COG4191",179,928,140,186,65,91
"COG4193",0,51,8,0,4,0
"COG4195",21,6,10,53,35,2
"COG4196",26,15,65,238,7,69
"COG4198",908,915,566,1524,1373,992
"COG4199",0,20,0,1,0,0
"COG4200",0,0,0,4,0,0
"COG4206",1895,3304,1557,2354,2211,2051
"COG4208",8,4,2,30,1,3
"COG4209",3,19,20,44,14,35
"COG4213",20,318,30,48,19,30
"COG4214",18,441,46,66,18,42
"COG4215",490,590,873,728,915,874
"COG4219",76,43,17,66,1,1
"COG4220",8,20,2,4,1,1
"COG4221",1749,1106,1197,2244,836,706
"COG4222",75,232,45,55,11,11
"COG4223",52,244,58,16,51,31
"COG4225",93,52,46,380,86,128
"COG4226",5,0,1,12,0,1
"COG4227",40,210,186,143,56,529
"COG4228",0,7,0,3,0,3
"COG4229",155,21,27,7,33,1
"COG4230",1160,3402,935,734,1196,1734
"COG4231",1169,1575,1086,1446,1313,1739
"COG4232",2743,3358,2199,2625,2714,3779
"COG4233",1089,1324,1126,530,1385,1455
"COG4235",275,926,218,176,296,200
"COG4239",409,646,521,687,585,499
"COG4240",1849,922,1829,803,1743,1625
"COG4241",560,18,438,4,99,81
"COG4242",83,62,24,331,74,70
"COG4243",1278,97,1033,38,313,231
"COG4244",343,37,778,18,18,319
"COG4245",13,14,6,14,4,5
"COG4246",42,0,76,40,41,23
"COG4247",314,409,271,269,425,631
"COG4248",15,30,17,20,17,28
"COG4249",300,287,540,507,476,552
"COG4251",174,219,118,750,6,23
"COG4252",1333,1993,1729,1566,2069,2789
"COG4253",1,4,7,16,0,4
"COG4254",108,39,265,168,209,267
"COG4255",7,28,1,16,12,2
"COG4256",1,0,0,2,0,0
"COG4257",409,278,23,2203,185,6
"COG4258",34,18,47,158,1,2
"COG4259",7,6,0,2,3,4
"COG4260",61,39,79,77,35,44
"COG4261",16,5,15,56,1,1
"COG4262",80,183,65,131,228,5
"COG4263",13,113,14,17,5,29
"COG4264",48,1,15,5,2,1
"COG4266",463,738,503,790,1074,780
"COG4267",27,1,1,30,0,5
"COG4268",47,51,101,55,41,29
"COG4269",68,40,65,198,63,15
"COG4270",415,241,250,464,337,539
"COG4271",11,0,10,16,0,20
"COG4273",1,0,3,0,0,1
"COG4274",177,158,536,289,424,514
"COG4275",16,14,5,22,1,6
"COG4276",797,246,304,908,656,882
"COG4277",22,74,8,143,0,2
"COG4278",35,2,40,31,22,77
"COG4279",178,44,5,0,77,2
"COG4280",0,0,1,2,0,0
"COG4281",67,24,12,159,42,45
"COG4282",8,0,1,3,1,0
"COG4283",0,17,2,3,1,3
"COG4284",96,91,42,127,123,6
"COG4285",0,0,0,24,0,0
"COG4286",54,178,2,11,17,2
"COG4287",293,171,123,351,189,242
"COG4288",5,11,2,4,3,7
"COG4289",1,6,2,27,1,0
"COG4290",0,0,0,0,0,0
"COG4291",13,0,1,7,1,0
"COG4292",2,0,7,7,0,0
"COG4293",86,26,13,300,55,7
"COG4294",282,1474,296,99,464,401
"COG4295",1,10,1,8,0,1
"COG4297",9,0,2,18,2,8
"COG4298",2,0,1,6,1,1
"COG4299",534,245,267,477,405,877
"COG4300",0,0,6,14,0,0
"COG4301",413,179,350,875,292,161
"COG4302",17,6,8,58,0,4
"COG4303",34,17,33,59,0,11
"COG4304",1,0,0,0,0,0
"COG4305",3,0,0,0,1,0
"COG4307",49,65,74,100,46,0
"COG4308",43,81,29,45,69,22
"COG4310",313,171,416,524,577,433
"COG4311",374,730,678,529,712,649
"COG4312",1,6,9,5,2,6
"COG4313",3,1,5,5,0,14
"COG4314",0,1,5,1,0,1
"COG4315",27,12,2,13,10,27
"COG4317",0,0,0,0,0,0
"COG4318",114,19,5,0,63,3
"COG4319",29,11,14,30,20,76
