"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG3357",0,0,0,1,0,1
"COG3358",80,232,124,34,53,311
"COG3359",1,21,42,10,13,0
"COG3360",4,3,1,1,0,0
"COG3361",50,119,160,159,144,127
"COG3363",0,3,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",489,1036,765,810,566,695
"COG3369",4,44,0,1,31,100
"COG3371",0,5,0,0,0,0
"COG3372",1,230,11,4,15,3
"COG3375",5,61,0,7,10,7
"COG3376",0,42,3,0,1,1
"COG3377",12,0,2,0,7,32
"COG3378",440,302,571,893,1199,3800
"COG3379",17,102,29,4,25,265
"COG3380",1642,61,1433,1280,1505,1095
"COG3381",11,164,8,31,64,61
"COG3382",8,32,8,4,8,0
"COG3383",1156,4774,1500,4002,3306,4255
"COG3384",71,879,292,324,116,153
"COG3385",278,1033,58,119,25,57
"COG3386",2832,3079,2309,1939,2694,2114
"COG3387",352,464,51,43,458,133
"COG3388",0,1,0,0,0,0
"COG3389",5,154,246,130,114,48
"COG3390",2,108,120,126,52,31
"COG3391",982,6736,1468,985,1186,1456
"COG3392",104,234,116,157,176,185
"COG3393",9,13,11,3,32,7
"COG3394",213,223,116,74,230,279
"COG3395",611,153,755,1045,820,468
"COG3396",299,1331,572,444,436,928
"COG3397",47,18,5,14,37,69
"COG3398",2,480,252,220,137,62
"COG3399",0,0,2,1,0,0
"COG3400",196,3,298,310,140,231
"COG3401",25,33,11,44,85,2
"COG3402",9,39,5,2,7,8
"COG3403",9,92,1,5,0,1
"COG3404",231,586,485,364,269,521
"COG3405",28,57,5,21,2,37
"COG3407",274,107,124,206,453,685
"COG3408",13,508,123,20,8,74
"COG3409",414,298,1011,1120,341,681
"COG3410",60,54,15,11,5,34
"COG3411",23,291,143,178,118,76
"COG3412",0,0,0,1,2,1
"COG3413",1,40,26,39,0,11
"COG3414",1,0,0,0,0,0
"COG3415",36,139,28,9,72,216
"COG3417",23,31,28,9,24,15
"COG3418",2,1,0,0,2,0
"COG3419",1899,675,1630,858,1160,1113
"COG3420",24,68,7,9,3,81
"COG3421",38,16,34,21,10,9
"COG3422",30,15,12,26,20,41
"COG3423",3,9,1,0,0,0
"COG3424",246,248,103,38,152,142
"COG3425",269,1643,516,622,322,496
"COG3426",0,0,0,0,0,0
"COG3427",202,1054,284,536,276,295
"COG3428",165,303,18,46,156,105
"COG3429",464,39,821,807,527,67
"COG3431",14,1,119,89,17,22
"COG3433",0,2,0,0,0,0
"COG3434",120,194,28,81,7,15
"COG3435",48,222,97,80,36,28
"COG3436",668,2518,260,232,214,446
"COG3437",654,836,636,382,339,404
"COG3439",28,142,41,47,10,10
"COG3440",175,90,152,143,181,94
"COG3442",0,9,15,19,0,0
"COG3443",1,0,1,0,0,0
"COG3444",0,5,0,0,1,0
"COG3447",73,4,4,0,2,0
"COG3448",1131,527,861,614,813,624
"COG3449",11,69,5,1,4,13
"COG3450",126,104,155,184,154,240
"COG3451",220,937,86,49,66,74
"COG3452",134,37,41,7,7,1
"COG3453",90,98,105,53,90,196
"COG3454",37,38,47,32,68,145
"COG3455",23,2,12,11,14,9
"COG3456",47,30,9,9,1,1
"COG3457",10,23,1,0,19,44
"COG3458",20,330,38,29,47,52
"COG3459",173,159,12,4,46,40
"COG3460",46,86,33,23,28,124
"COG3461",5,3,1,0,0,0
"COG3463",71,306,272,396,98,64
"COG3464",136,478,171,91,59,55
"COG3467",20,838,29,104,11,66
"COG3468",34,64,40,90,23,84
"COG3469",5,1,114,0,2,12
"COG3470",334,27,297,142,339,123
"COG3471",1,19,4,4,0,0
"COG3472",36,81,34,45,33,42
"COG3473",1435,1572,1148,1332,1334,1655
"COG3474",1386,620,1014,716,894,1129
"COG3475",7,36,20,14,41,124
"COG3476",896,307,575,523,802,735
"COG3478",12,66,68,50,32,44
"COG3479",0,4,0,0,0,0
"COG3480",109,170,273,251,125,190
"COG3481",158,378,220,193,124,128
"COG3482",6,1,33,8,12,6
"COG3483",207,814,451,435,354,716
"COG3484",399,69,88,55,337,108
"COG3485",324,678,344,285,360,400
"COG3486",26,4,13,2,6,3
"COG3487",81,26,107,33,110,136
"COG3488",212,201,227,108,374,108
"COG3489",45,16,59,6,51,45
"COG3490",39,14,24,5,42,25
"COG3491",1932,2773,2029,2500,2072,2777
"COG3492",371,408,293,418,455,401
"COG3493",1,3,0,0,0,0
"COG3494",1338,656,957,1020,1126,794
"COG3495",169,175,128,69,137,256
"COG3496",1784,561,1295,1556,1575,1317
"COG3497",2649,438,2213,14180,6183,4650
"COG3498",0,5,1,0,1,1
"COG3499",1,1,1,0,0,1
"COG3500",71,26,21,100,125,59
"COG3501",255,36,141,59,220,112
"COG3502",395,108,563,554,440,438
"COG3503",175,214,106,170,154,241
"COG3504",39,166,29,2,12,13
"COG3505",139,731,108,28,60,68
"COG3506",7,14,0,1,13,1
"COG3507",535,806,355,273,918,447
"COG3508",347,681,435,300,224,563
"COG3509",2680,978,2525,1500,2785,2361
"COG3510",45,141,110,77,42,27
"COG3511",2,70,10,1,7,0
"COG3512",2,11,7,0,2,2
"COG3513",63,124,69,7,33,14
"COG3514",0,7,0,0,0,0
"COG3515",73,1,32,19,32,17
"COG3516",32,4,19,12,24,11
"COG3517",102,10,56,33,50,33
"COG3518",14,2,10,2,0,4
"COG3519",92,12,48,19,31,47
"COG3520",59,3,15,19,27,17
"COG3521",10,1,7,3,5,0
"COG3522",87,6,34,15,31,34
"COG3523",170,23,76,21,50,18
"COG3524",63,186,143,125,109,141
"COG3525",1460,1631,1049,889,1240,1851
"COG3526",14,25,17,10,35,9
"COG3527",3,6,3,5,15,75
"COG3528",164,44,69,67,141,153
"COG3529",21,25,5,7,22,20
"COG3530",17,30,6,16,15,53
"COG3531",20,110,12,23,15,66
"COG3533",442,516,181,107,271,100
"COG3534",221,406,158,112,280,162
"COG3535",47,302,41,119,42,112
"COG3536",128,156,110,83,176,193
"COG3537",1210,680,599,310,1104,2087
"COG3538",52,36,71,44,48,100
"COG3539",6,0,3,0,0,0
"COG3540",1347,973,898,845,1832,1595
"COG3541",5,53,2,5,4,9
"COG3542",200,147,238,410,322,100
"COG3543",0,3,0,0,0,0
"COG3544",824,484,1001,543,1022,524
"COG3545",2,13,1,0,0,0
"COG3546",1,27,1,1,0,0
"COG3547",707,1548,210,204,195,358
"COG3548",17,26,9,98,17,32
"COG3549",14,50,6,10,3,9
"COG3550",166,692,76,81,52,69
"COG3551",43,53,131,150,77,45
"COG3552",481,979,712,694,627,895
"COG3553",7,2,0,3,0,10
"COG3554",0,29,3,1,0,5
"COG3555",303,76,513,679,441,679
"COG3556",153,10,355,374,207,40
"COG3558",7,21,29,17,15,1
"COG3559",0,2,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",63,106,206,160,126,203
"COG3563",69,126,178,167,144,238
"COG3564",593,48,370,112,435,218
"COG3565",857,197,746,678,808,773
"COG3566",6,2,1,72,27,18
"COG3567",46,2,2,79,39,10
"COG3568",285,722,296,241,297,507
"COG3569",109,1954,197,288,162,497
"COG3570",0,6,0,2,2,60
"COG3571",56,206,76,156,40,40
"COG3572",2869,1934,2055,1401,1587,1085
"COG3573",45,92,21,8,8,21
"COG3575",19,39,5,6,3,2
"COG3576",295,1338,404,315,290,593
"COG3577",49,227,61,61,59,174
"COG3579",418,692,686,639,352,528
"COG3580",0,97,0,3,0,1
"COG3581",0,50,0,4,1,0
"COG3582",0,0,1,0,2,1
"COG3583",0,6,0,1,0,0
"COG3584",1,31,0,6,8,23
"COG3585",0,2,1,0,0,0
"COG3586",71,67,82,46,26,34
"COG3587",22,54,21,28,10,30
"COG3588",2965,2218,3042,2891,2784,2175
"COG3590",316,662,304,255,120,484
"COG3591",5,2,19,1,3,1
"COG3592",0,11,0,0,0,2
"COG3593",75,2122,49,102,17,84
"COG3594",46,53,58,76,37,66
"COG3595",1,58,8,10,9,1
"COG3596",4,4,4,0,19,11
"COG3597",28,7,37,6,28,5
"COG3598",42,49,87,48,52,101
"COG3599",67,31,422,342,70,45
"COG3600",5,18,2,1,2,0
"COG3602",68,50,44,55,61,67
"COG3603",6,112,2,12,5,26
"COG3604",274,375,329,76,51,61
"COG3605",534,928,461,339,572,1270
"COG3607",3,24,1,2,1,0
"COG3608",269,1402,429,348,358,678
"COG3609",12,73,19,23,5,10
"COG3610",57,74,3,22,3,8
"COG3612",0,0,0,2,0,0
"COG3613",93,26,162,140,123,268
"COG3614",145,162,78,57,16,10
"COG3615",1,1,0,0,0,0
"COG3616",786,1144,717,527,696,718
"COG3617",1,17,6,0,7,7
"COG3618",1512,2219,1294,986,1495,1397
"COG3619",5,36,3,0,6,0
"COG3620",24,486,69,21,47,157
"COG3621",558,179,494,348,570,577
"COG3622",572,691,472,355,651,669
"COG3623",91,336,106,230,100,245
"COG3624",8,2,13,3,6,13
"COG3625",3,3,11,11,6,6
"COG3626",10,3,15,17,18,16
"COG3627",10,23,16,12,19,9
"COG3628",63,25,101,1622,135,164
"COG3629",3,2,5,2,2,12
"COG3631",97,106,57,66,91,142
"COG3633",44,73,14,36,3,1
"COG3634",211,428,314,141,212,164
"COG3635",15,2019,78,88,19,99
"COG3636",1,4,0,0,0,12
"COG3637",24,111,26,5,96,52
"COG3638",681,631,818,931,660,503
"COG3639",647,1253,789,822,1171,915
"COG3640",0,7,0,29,9,3
"COG3641",1,0,0,0,0,0
"COG3642",7,786,129,152,36,62
"COG3643",203,546,509,416,208,415
"COG3644",20,9,6,0,23,0
"COG3645",1,9,0,2,0,0
"COG3646",1,10,2,0,0,0
"COG3647",28,9,18,5,10,10
"COG3648",2,1,5,4,4,11
"COG3649",7,12,4,0,0,0
"COG3650",19,8,11,13,0,1
"COG3651",1250,521,1107,1039,1215,838
"COG3652",0,8,2,0,2,1
"COG3653",1647,5897,2098,2206,1765,2628
"COG3654",7,26,4,4,16,41
"COG3655",14,92,17,32,8,36
"COG3656",66,46,22,54,35,1
"COG3657",3,10,5,0,2,1
"COG3658",109,104,50,55,78,115
"COG3659",50,133,39,47,31,18
"COG3660",1943,882,1618,1658,1897,979
"COG3661",26,142,5,1,1,0
"COG3662",132,200,259,158,82,111
"COG3663",11,170,23,34,22,25
"COG3664",84,127,127,116,108,93
"COG3665",1524,1631,1447,3370,2246,2558
"COG3666",288,618,93,127,50,275
"COG3667",103,291,45,35,7,6
"COG3668",25,106,35,20,9,17
"COG3669",761,749,300,285,819,640
"COG3670",891,1059,1685,2439,1115,1653
"COG3671",10,7,0,4,1,13
"COG3672",50,82,25,32,9,0
"COG3673",16,24,9,5,70,132
"COG3675",265,40,139,572,527,898
"COG3676",6,88,8,3,4,19
"COG3677",2,95,1,12,7,23
"COG3678",12,48,1,16,1,1
"COG3679",0,0,0,0,0,0
"COG3680",68,18,90,50,30,143
"COG3681",3,0,0,0,0,0
"COG3682",38,81,5,16,17,7
"COG3683",9,11,16,5,8,43
"COG3684",61,62,58,83,99,286
"COG3685",2,44,0,0,2,0
"COG3686",227,34,340,373,259,113
"COG3687",103,143,115,69,99,368
"COG3688",16,16,19,6,33,9
"COG3689",29,28,179,211,21,27
"COG3692",5,1,0,0,0,0
"COG3693",823,236,212,95,1212,544
"COG3694",301,40,450,476,273,64
"COG3695",171,141,299,171,189,271
"COG3696",1514,3222,849,809,487,615
"COG3698",63,44,53,54,63,88
"COG3700",3,64,25,26,11,1
"COG3701",14,62,15,1,11,0
"COG3702",8,22,0,0,1,6
"COG3703",129,280,172,127,185,321
"COG3704",14,61,1,6,8,82
"COG3705",2692,1203,2453,2594,2410,1747
"COG3706",1831,2458,1172,857,997,921
"COG3707",94,280,39,55,33,146
"COG3708",14,102,7,8,14,30
"COG3709",7,6,37,6,26,25
"COG3710",101,302,42,21,17,17
"COG3711",1,94,10,0,0,0
"COG3712",245,686,112,219,263,386
"COG3713",92,133,28,31,23,77
"COG3714",25,86,9,8,10,24
"COG3716",0,3,2,0,1,0
"COG3717",37,88,1,11,41,5
"COG3718",554,385,407,452,396,789
"COG3719",17,45,7,4,24,30
"COG3720",21,24,103,21,29,9
"COG3721",0,0,0,0,0,0
"COG3723",44,11,10,25,45,47
"COG3724",191,174,215,140,195,99
"COG3725",49,43,19,43,14,7
"COG3726",16,3,1,5,3,0
"COG3727",63,114,113,108,40,6
"COG3728",4,13,6,18,15,37
"COG3729",0,0,1,0,0,0
"COG3730",22,0,63,33,32,39
"COG3731",20,0,44,39,29,44
"COG3732",31,1,59,93,93,113
"COG3733",513,369,318,240,333,154
"COG3734",234,115,208,100,258,493
"COG3735",135,268,124,41,124,202
"COG3736",2,21,2,1,1,11
"COG3737",34,43,38,79,46,155
"COG3738",32,9,21,10,41,24
"COG3739",11,46,2,5,1,0
"COG3740",50,55,84,95,109,298
"COG3741",330,482,272,267,333,525
"COG3742",0,22,0,0,0,0
"COG3743",133,105,299,238,211,285
"COG3744",18,9,19,18,20,18
"COG3745",29,113,11,8,4,8
"COG3746",190,195,196,146,109,96
"COG3747",3,5,4,6,7,16
"COG3748",1559,2268,1434,2073,1591,1889
"COG3749",39,92,32,18,58,314
"COG3750",52,39,52,29,81,159
"COG3751",390,353,310,787,471,545
"COG3752",1351,657,1724,1301,1652,2546
"COG3753",0,0,1,0,0,0
"COG3754",95,98,510,401,108,143
"COG3755",7,31,3,2,0,0
"COG3756",10,1,23,22,20,7
"COG3757",18,36,20,15,27,46
"COG3758",1,7,2,1,11,50
"COG3759",1,10,2,0,0,3
"COG3760",333,230,208,146,312,208
"COG3761",624,312,451,418,492,362
"COG3762",21,61,39,11,17,48
"COG3764",128,179,330,391,184,154
"COG3765",8,24,19,21,4,5
"COG3766",37,65,26,28,15,16
"COG3768",51,75,4,14,6,7
"COG3769",647,60,485,669,741,125
"COG3770",83,18,94,65,72,255
"COG3771",1,0,0,0,0,0
"COG3772",105,80,64,366,310,415
"COG3773",637,335,338,869,744,1147
"COG3774",217,25,269,216,377,772
"COG3775",0,0,0,0,0,1
"COG3776",2,0,0,0,0,0
"COG3777",537,211,282,222,384,238
"COG3778",0,2,2,0,0,5
"COG3779",3,3,3,0,8,0
"COG3781",57,58,191,348,83,271
"COG3782",77,39,57,13,42,148
"COG3783",12,0,0,0,0,0
"COG3784",10,2,3,5,1,4
"COG3785",905,739,704,643,903,613
"COG3786",792,353,507,573,680,413
"COG3787",0,61,15,11,19,15
"COG3788",146,100,84,53,128,108
"COG3789",10,42,0,10,0,0
"COG3791",1822,2219,1826,1272,1453,1685
"COG3793",2,1,0,1,6,1
"COG3794",1398,880,1949,2976,1495,759
"COG3795",4,22,4,0,3,5
"COG3797",3,22,3,1,0,1
"COG3798",1,22,0,1,0,0
"COG3799",0,5,0,0,0,0
"COG3800",2382,1056,1275,1869,1617,1478
"COG3801",0,2,0,1,0,0
"COG3802",1,94,33,22,0,21
"COG3803",616,405,629,495,517,558
"COG3804",22,144,137,152,24,53
"COG3805",10,11,15,11,7,14
"COG3806",384,92,257,189,341,477
"COG3807",878,429,682,598,771,548
"COG3808",7093,6178,6417,5195,6109,5813
"COG3809",11,33,3,1,1,0
"COG3811",3,0,2,2,1,0
"COG3812",126,86,195,58,88,79
"COG3813",13,8,4,1,6,18
"COG3814",202,104,153,114,169,259
"COG3815",1,31,65,69,5,0
"COG3816",477,251,393,283,539,529
"COG3817",0,14,0,0,3,0
"COG3818",364,186,482,332,434,453
"COG3819",3,14,0,0,0,0
"COG3820",1354,547,991,868,1097,776
"COG3821",15,20,14,9,26,144
"COG3822",149,23,79,87,97,84
"COG3823",345,375,391,330,379,558
"COG3824",9,142,10,18,8,4
"COG3825",1221,848,1058,713,1272,1139
"COG3826",1,2,3,0,1,0
"COG3827",1,15,14,3,1,0
"COG3828",685,444,514,194,773,412
"COG3829",81,201,53,12,15,17
"COG3830",121,139,102,121,163,233
"COG3831",1,3,2,1,0,0
"COG3832",25,139,11,10,9,0
"COG3833",97,133,285,208,111,59
"COG3835",0,2,2,9,2,1
"COG3836",1555,2692,1755,1556,1389,1088
"COG3837",11,55,24,11,53,114
"COG3838",14,46,10,1,5,0
"COG3839",5110,4278,5734,6732,5735,8910
"COG3840",132,41,103,109,182,270
"COG3842",7675,6285,6770,6853,6979,6298
"COG3843",67,222,52,10,15,0
"COG3844",632,1307,659,581,571,1722
"COG3845",2520,3080,2965,3162,1854,3126
"COG3846",39,125,26,2,12,1
"COG3847",0,0,0,0,0,0
"COG3848",29,2,39,179,19,33
"COG3850",61,43,29,12,22,44
"COG3851",9,15,3,0,35,33
"COG3852",1105,665,753,560,1139,1246
"COG3853",20,147,9,13,3,8
"COG3854",93,231,744,936,121,335
"COG3855",0,0,2,1,1,13
"COG3857",20,24,15,10,2,13
"COG3858",66,448,166,129,212,108
"COG3859",0,14,2,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",821,119,511,771,770,939
"COG3865",10,30,8,1,1,10
"COG3866",14,9,11,22,3,11
"COG3867",58,71,72,69,127,151
"COG3868",67,29,6,7,1,5
"COG3869",47,87,76,19,125,72
"COG3870",0,0,0,0,0,0
"COG3871",16,105,16,9,3,4
"COG3872",128,546,318,280,105,177
"COG3874",0,9,0,0,0,0
"COG3875",29,1250,185,106,60,116
"COG3876",589,1257,660,607,739,978
"COG3877",0,6,0,0,0,0
"COG3878",0,1,7,3,0,0
"COG3879",0,2,2,0,0,0
"COG3880",30,45,30,9,56,33
"COG3882",276,1456,181,219,273,188
"COG3883",5,17,18,30,0,0
"COG3884",4,6,25,28,0,33
"COG3885",0,0,0,0,0,0
"COG3886",209,254,40,68,83,28
"COG3887",0,1,0,0,0,0
"COG3889",0,1859,13,49,0,94
"COG3890",0,0,5,2,0,6
"COG3892",277,334,359,295,215,495
"COG3893",631,279,440,383,529,1163
"COG3894",440,1376,462,534,507,1446
"COG3895",0,4,0,0,0,0
"COG3896",17,7,17,9,36,75
"COG3897",46,8,51,34,39,92
"COG3898",543,167,518,410,435,655
"COG3899",16,414,131,84,67,86
"COG3900",0,8,0,1,0,0
"COG3901",122,326,350,185,73,45
"COG3903",12,62,33,2,12,2
"COG3904",13,22,3,3,22,40
"COG3905",0,1,0,0,0,1
"COG3907",9,301,10,10,4,6
"COG3908",314,136,233,250,248,119
"COG3909",414,13,186,454,508,251
"COG3910",1,8,6,12,0,4
"COG3911",160,108,97,60,172,262
"COG3913",2,0,7,1,0,1
"COG3914",1633,1548,2045,1090,908,977
"COG3915",1,9,6,1,3,28
"COG3916",10,41,3,0,18,50
"COG3917",2856,1151,2180,1936,2733,2010
"COG3918",0,0,0,0,0,0
"COG3919",36,42,25,29,36,95
"COG3920",154,1195,285,112,61,238
"COG3921",19,116,13,15,18,47
"COG3923",2,0,0,0,0,0
"COG3926",288,71,109,472,183,303
"COG3930",46,124,103,127,26,42
"COG3931",155,194,205,151,178,258
"COG3932",24,63,12,15,28,30
"COG3934",32,176,91,108,42,105
"COG3935",2,13,12,46,3,33
"COG3936",0,0,0,0,0,0
"COG3937",13,1,108,138,20,12
"COG3938",484,942,541,429,410,937
"COG3940",50,107,17,1,7,16
"COG3941",24,11,51,60,80,104
"COG3942",8,55,5,0,4,1
"COG3943",72,75,4,4,4,39
"COG3944",1,85,3,1,2,0
"COG3945",1,675,12,36,0,48
"COG3946",0,0,0,0,0,0
"COG3947",5,0,3,0,1,0
"COG3948",2,4,1,0,2,0
"COG3949",12,256,24,112,33,98
"COG3950",25,19,8,2,0,2
"COG3951",74,55,38,197,80,108
"COG3952",78,94,60,42,73,107
"COG3953",0,5,0,0,0,0
"COG3954",352,144,755,782,407,342
"COG3955",3,0,1,0,3,9
"COG3956",123,417,336,508,87,129
"COG3957",170,255,68,42,15,5
"COG3958",1081,1972,1019,566,636,589
"COG3959",1027,1864,908,799,884,925
"COG3960",3,2,2,1,2,1
"COG3961",36,6,32,6,19,35
"COG3962",1786,1009,1791,2060,1605,1980
"COG3963",15,95,59,32,31,68
"COG3964",154,545,215,125,154,141
"COG3965",18,22,0,18,2,0
"COG3967",6,93,7,1,2,0
"COG3968",222,89,140,60,257,927
"COG3969",15,1,12,32,12,69
"COG3970",185,247,186,159,213,77
"COG3971",2091,892,1187,928,1920,1768
"COG3972",10,7,7,0,0,0
"COG3973",4,830,69,145,29,35
"COG3975",348,446,763,685,422,491
"COG3976",0,8,0,0,0,0
"COG3977",84,133,25,19,106,126
"COG3978",9,0,0,0,0,0
"COG3979",362,1370,1249,1087,292,349
"COG3980",199,635,317,232,180,115
"COG3981",7,12,3,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,8,0,0,0,0
"COG4021",0,7,1,3,1,0
"COG4032",441,967,417,420,463,306
"COG4034",0,0,3,4,1,0
"COG4043",5,3,2,1,3,9
"COG4044",0,0,0,0,0,0
"COG4046",0,1203,3,26,0,35
"COG4063",0,2,0,0,0,17
"COG4067",201,277,301,258,153,216
"COG4083",0,31,52,55,52,28
"COG4085",4,23,3,6,0,9
"COG4087",0,3,0,0,0,0
"COG4088",0,0,9,19,2,17
"COG4091",679,700,806,558,692,696
"COG4092",0,0,0,0,0,0
"COG4093",4,2,1,1,2,0
"COG4094",236,101,346,617,365,188
"COG4095",128,57,170,110,175,73
"COG4096",676,322,548,357,497,239
"COG4097",68,69,31,13,6,35
"COG4099",528,701,423,311,707,494
"COG4100",509,7,735,1362,475,46
"COG4101",93,206,107,78,87,44
"COG4102",1036,2390,1263,1300,1325,1795
"COG4103",523,231,405,289,484,366
"COG4104",57,6,27,40,48,15
"COG4105",2756,1647,2124,1754,2509,2265
"COG4106",2,85,18,13,13,18
"COG4107",6,3,23,5,8,10
"COG4108",1445,652,1649,1519,1587,2188
"COG4110",1,3,5,2,10,0
"COG4111",15,10,7,5,10,1
"COG4112",7,33,9,5,23,25
"COG4113",1,1,3,0,0,1
"COG4114",0,3,1,0,1,0
"COG4115",13,19,12,17,12,27
"COG4117",6,96,13,8,0,0
"COG4118",2,2,0,0,1,1
"COG4119",18,23,7,4,8,1
"COG4120",16,0,1,1,2,0
"COG4121",986,373,1094,913,1159,1265
"COG4122",1586,1796,1124,1362,1363,979
"COG4123",370,152,267,201,384,652
"COG4124",43,61,24,1,39,20
"COG4125",7,4,5,3,1,0
"COG4126",310,499,181,170,311,277
"COG4127",26,51,32,58,14,31
"COG4128",55,0,13,0,0,0
"COG4130",23,28,24,17,11,57
"COG4132",4,1,0,0,0,0
"COG4133",846,403,685,572,870,883
"COG4134",228,140,114,81,228,217
"COG4135",288,133,98,91,294,149
"COG4136",40,41,24,24,59,30
"COG4137",146,172,117,98,197,382
"COG4138",16,13,3,16,1,0
"COG4139",5,0,0,0,0,0
"COG4143",532,614,526,441,573,472
"COG4145",199,467,205,251,341,536
"COG4146",1446,1360,1133,1591,2670,2495
"COG4147",4261,1325,3413,3124,4108,2517
"COG4148",287,416,214,153,351,605
"COG4149",215,449,224,150,246,459
"COG4150",20,22,12,2,5,2
"COG4152",244,253,227,176,291,543
"COG4154",208,149,173,168,285,186
"COG4158",111,17,81,28,41,14
"COG4160",930,715,671,638,863,637
"COG4161",5,0,0,0,0,0
"COG4166",2592,2646,2665,2146,2387,3344
"COG4167",35,31,3,15,1,1
"COG4168",3,0,0,0,0,0
"COG4170",27,52,2,14,4,3
"COG4171",20,51,4,12,2,1
"COG4172",1735,1064,1885,1332,1832,1933
"COG4174",617,906,821,622,572,761
"COG4175",2878,3522,2278,3430,3551,4106
"COG4176",4893,5395,4057,5258,5691,5960
"COG4177",6281,6899,5487,5758,6210,5165
"COG4178",628,30,1418,1808,707,295
"COG4181",1005,675,596,586,927,760
"COG4185",3,28,5,1,3,3
"COG4186",23,26,9,11,30,174
"COG4187",0,0,1,0,0,0
"COG4188",775,825,1701,2263,973,941
"COG4189",1,0,0,0,2,4
"COG4190",8,7,2,1,0,0
"COG4191",241,205,151,70,133,577
"COG4193",11,0,7,9,10,50
"COG4195",0,94,18,29,0,3
"COG4196",93,179,63,23,58,10
"COG4198",624,1607,897,1120,818,866
"COG4199",1,0,0,0,0,18
"COG4200",0,8,0,0,0,0
"COG4206",2514,2752,2006,1953,2465,3234
"COG4208",17,18,6,3,3,3
"COG4209",23,18,22,14,30,32
"COG4213",57,96,51,13,86,320
"COG4214",73,94,69,21,85,413
"COG4215",1087,797,770,515,539,445
"COG4219",67,171,7,23,18,35
"COG4220",0,0,2,0,1,21
"COG4221",1109,1972,1029,1094,993,1087
"COG4222",87,158,67,33,69,220
"COG4223",140,12,103,61,113,260
"COG4225",90,354,104,45,127,65
"COG4226",0,11,2,2,1,0
"COG4227",112,205,158,168,192,120
"COG4228",1,3,5,0,0,11
"COG4229",53,11,173,282,50,24
"COG4230",1506,1135,1382,984,1609,3393
"COG4231",1320,1755,1358,1224,1091,1576
"COG4232",3245,2544,2896,1420,1985,2217
"COG4233",1611,744,1405,1012,1471,1356
"COG4235",478,343,407,254,397,887
"COG4239",352,537,404,507,490,664
"COG4240",1859,883,1635,1782,1676,877
"COG4241",264,4,328,409,214,18
"COG4242",48,355,67,50,40,61
"COG4243",400,93,904,1060,444,92
"COG4244",441,31,582,187,88,40
"COG4245",2,3,14,7,15,10
"COG4246",45,73,48,36,42,1
"COG4247",359,305,347,333,347,403
"COG4248",8,9,15,26,15,33
"COG4249",275,370,322,432,482,324
"COG4251",146,1002,48,107,45,212
"COG4252",2178,1294,1786,2641,2717,1978
"COG4253",2,27,0,1,2,10
"COG4254",151,122,258,124,73,45
"COG4255",4,10,9,2,2,20
"COG4256",0,1,0,0,0,0
"COG4257",55,2751,79,175,69,265
"COG4258",35,202,6,2,0,20
"COG4259",4,6,0,0,6,1
"COG4260",48,50,83,50,53,38
"COG4261",8,62,0,1,1,7
"COG4262",62,179,27,36,37,176
"COG4263",53,25,15,5,5,88
"COG4264",113,15,27,19,2,1
"COG4266",455,1016,787,992,483,771
"COG4267",28,4,4,1,2,3
"COG4268",85,119,89,60,36,57
"COG4269",86,293,51,52,87,33
"COG4270",263,207,307,291,275,243
"COG4271",1,33,5,2,5,3
"COG4273",0,1,0,0,0,0
"COG4274",649,344,460,390,370,164
"COG4275",7,15,9,14,16,26
"COG4276",186,443,550,331,257,243
"COG4277",47,175,2,20,23,89
"COG4278",2,51,33,21,17,2
"COG4279",25,4,372,519,52,37
"COG4280",0,10,0,0,1,0
"COG4281",7,136,58,40,22,38
"COG4282",5,1,2,3,1,0
"COG4283",3,1,0,1,7,29
"COG4284",87,114,120,86,168,132
"COG4285",0,4,0,0,0,0
"COG4286",19,4,18,25,25,144
"COG4287",164,377,204,127,216,161
"COG4288",29,10,8,9,44,7
"COG4289",8,163,1,5,15,4
"COG4290",0,0,0,0,0,0
"COG4291",0,15,0,13,0,0
"COG4292",3,3,1,0,0,0
"COG4293",8,291,33,34,12,19
"COG4294",468,16,554,1263,828,1443
"COG4295",0,17,3,0,7,6
"COG4297",0,14,4,2,0,0
"COG4298",1,0,2,2,1,0
"COG4299",375,417,312,370,342,246
"COG4300",0,42,0,0,0,0
"COG4301",603,1402,292,344,284,197
"COG4302",32,36,10,6,3,9
"COG4303",79,54,14,11,2,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,54,0,0,0
"COG4307",52,53,27,16,57,46
"COG4308",4,30,45,58,30,94
"COG4310",493,521,357,356,486,155
"COG4311",938,466,672,614,820,688
"COG4312",2,11,5,1,4,4
"COG4313",10,23,11,0,9,2
"COG4314",7,1,6,1,1,1
"COG4315",13,13,23,5,5,8
"COG4317",0,3,0,0,0,0
"COG4318",29,1,207,253,34,20
"COG4319",21,42,23,13,13,28
"COG4320",17,71,9,57,6,4
"COG4321",60,16,63,52,65,131
