"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3380",921,2439,161,184,248,20
"COG3381",60,36,181,118,10,244
"COG3382",0,1,27,16,5,43
"COG3383",3330,8768,4941,2397,225,6351
"COG3384",355,10,1014,1176,394,537
"COG3385",24,4,337,7490,935,1192
"COG3386",2260,2103,2992,1786,885,2556
"COG3387",319,11,322,198,858,106
"COG3388",0,0,0,0,0,1
"COG3389",291,0,139,61,52,110
"COG3390",199,0,138,48,34,118
"COG3391",1113,3238,6998,5184,576,4973
"COG3392",175,62,222,147,211,116
"COG3393",10,332,19,18,13,30
"COG3394",178,345,189,125,14,297
"COG3395",804,115,133,78,284,122
"COG3396",504,423,1340,814,400,976
"COG3397",10,0,25,63,22,6
"COG3398",392,0,376,143,41,263
"COG3399",0,0,0,0,18,3
"COG3400",303,0,2,2,22,7
"COG3401",24,4,45,81,33,69
"COG3402",1,72,28,5,108,5
"COG3403",2,2,55,252,127,16
"COG3404",463,319,584,277,58,909
"COG3405",5,0,13,131,190,35
"COG3407",372,1136,189,55,43,128
"COG3408",47,8,428,182,507,230
"COG3409",817,8,386,154,1810,209
"COG3410",18,16,24,65,19,69
"COG3411",260,72,249,150,106,370
"COG3412",0,0,1,0,0,8
"COG3413",43,0,50,24,22,28
"COG3414",0,0,2,0,1,0
"COG3415",16,15,79,263,88,168
"COG3417",18,0,23,169,13,47
"COG3418",0,0,0,10,18,14
"COG3419",1104,1381,801,2966,1205,3150
"COG3420",8,1,83,64,30,136
"COG3421",18,35,20,22,69,12
"COG3422",8,0,26,21,62,24
"COG3423",0,0,11,89,1,4
"COG3424",62,926,254,164,163,59
"COG3425",758,227,1436,884,111,679
"COG3426",0,0,6,0,0,1
"COG3427",474,233,1113,572,75,727
"COG3428",41,434,168,738,583,78
"COG3429",606,1,10,3,198,53
"COG3431",26,0,0,10,10,15
"COG3433",0,0,1,1,2,0
"COG3434",17,0,24,1900,631,134
"COG3435",60,28,203,146,34,65
"COG3436",71,170,557,7401,3228,1539
"COG3437",228,485,320,6980,2374,896
"COG3439",19,1,114,126,70,119
"COG3440",97,241,102,178,127,107
"COG3442",15,0,5,2,47,0
"COG3443",0,0,10,6,7,2
"COG3444",0,0,3,0,0,0
"COG3447",1,7,3,144,17,29
"COG3448",837,1566,597,368,259,558
"COG3449",2,2,28,397,111,25
"COG3450",194,770,118,69,88,163
"COG3451",34,33,905,696,2357,252
"COG3452",3,9,65,255,140,92
"COG3453",60,57,171,152,181,45
"COG3454",125,18,34,61,45,17
"COG3455",9,13,14,266,93,24
"COG3456",0,7,29,79,93,35
"COG3457",1,103,25,21,15,31
"COG3458",20,0,375,189,67,132
"COG3459",7,4,89,24,474,56
"COG3460",21,57,91,54,55,53
"COG3461",0,0,6,7,2,1
"COG3463",121,0,258,163,8,386
"COG3464",33,27,197,2842,1285,1040
"COG3467",62,1,772,468,121,502
"COG3468",29,4,46,5,44,8
"COG3469",28,23,0,2,0,4
"COG3470",219,92,37,14,34,75
"COG3471",0,0,53,47,49,35
"COG3472",22,51,107,78,52,111
"COG3473",1451,1966,1568,900,191,1747
"COG3474",1297,837,700,399,360,766
"COG3475",22,8,45,20,4,243
"COG3476",680,1120,311,60,231,68
"COG3478",30,0,73,43,1,59
"COG3479",0,0,4,0,0,0
"COG3480",303,1,110,92,67,185
"COG3481",125,1,348,225,177,605
"COG3482",0,0,0,0,4,10
"COG3483",486,1053,810,410,426,817
"COG3484",764,2,56,45,151,23
"COG3485",345,62,600,653,358,201
"COG3486",0,1,3,66,32,0
"COG3487",37,913,225,711,124,216
"COG3488",148,1231,344,484,178,354
"COG3489",5,173,136,80,89,171
"COG3490",6,249,197,347,97,129
"COG3491",2388,1065,2677,2257,1596,2201
"COG3492",309,373,412,352,127,279
"COG3493",0,0,1,4,1,0
"COG3494",1135,696,646,321,86,826
"COG3495",94,123,129,759,307,293
"COG3496",1573,2022,622,653,298,248
"COG3497",3709,258,329,627,55568,724
"COG3498",1,0,72,18,18,0
"COG3499",0,0,52,9,9,0
"COG3500",40,3,118,52,101,4
"COG3501",96,40,179,750,1110,92
"COG3502",323,289,90,75,43,27
"COG3503",113,37,137,559,426,368
"COG3504",2,5,88,87,464,53
"COG3505",32,16,658,349,1141,121
"COG3506",0,0,5,1,2,0
"COG3507",420,42,491,1257,554,670
"COG3508",362,1261,629,863,446,622
"COG3509",2559,1175,1020,522,522,1090
"COG3510",102,200,126,95,39,93
"COG3511",4,8,13,1,88,1
"COG3512",2,18,3,2,21,8
"COG3513",8,149,62,19,308,97
"COG3514",0,1,8,12,16,0
"COG3515",9,9,16,346,168,34
"COG3516",10,11,15,143,72,18
"COG3517",14,25,36,811,216,61
"COG3518",5,5,8,136,60,11
"COG3519",21,26,35,543,216,53
"COG3520",9,10,21,351,127,38
"COG3521",3,1,8,148,49,8
"COG3522",19,15,28,404,151,47
"COG3523",26,36,89,994,442,123
"COG3524",52,3,91,511,242,80
"COG3525",1213,2262,1616,786,544,1832
"COG3526",13,1,37,36,9,18
"COG3527",4,1,2,1,58,33
"COG3528",91,103,71,130,145,30
"COG3529",7,117,5,244,71,20
"COG3530",2,147,25,204,70,26
"COG3531",12,143,82,378,115,223
"COG3533",110,19,254,212,206,457
"COG3534",122,104,246,135,226,155
"COG3535",51,74,374,629,83,293
"COG3536",101,353,142,219,64,269
"COG3537",625,4625,548,157,169,403
"COG3538",58,789,29,18,17,12
"COG3539",0,0,20,2,29,0
"COG3540",1142,832,833,2094,1149,599
"COG3541",7,3,24,16,36,6
"COG3542",370,24,83,183,211,106
"COG3543",0,0,1,0,1,0
"COG3544",632,1244,555,147,777,289
"COG3545",0,0,24,10,131,17
"COG3546",0,0,6,9,18,0
"COG3547",58,121,699,7620,3264,1212
"COG3548",2,1,22,4,61,30
"COG3549",3,3,34,242,63,30
"COG3550",19,26,241,3068,1370,244
"COG3551",68,0,42,140,98,121
"COG3552",738,140,1098,611,55,872
"COG3553",1,1,3,6,23,1
"COG3554",0,0,6,1,24,0
"COG3555",436,590,38,54,3726,50
"COG3556",279,6,21,6,83,39
"COG3558",14,6,17,168,93,11
"COG3559",0,0,3,1,4,0
"COG3560",0,0,41,1,0,0
"COG3561",0,0,1,9,73,0
"COG3562",67,13,84,54,394,16
"COG3563",60,9,70,51,117,7
"COG3564",282,335,115,13,63,35
"COG3565",722,903,129,145,443,274
"COG3566",6,0,0,0,173,0
"COG3567",10,0,0,1,203,0
"COG3568",261,596,769,874,595,826
"COG3569",245,92,1769,1617,405,659
"COG3570",0,0,4,13,9,8
"COG3571",31,99,198,517,153,207
"COG3572",2016,897,2123,940,399,1723
"COG3573",0,2,29,44,159,49
"COG3575",1,1,8,260,111,17
"COG3576",275,381,1275,903,283,400
"COG3577",53,81,115,341,342,164
"COG3579",597,68,725,350,56,969
"COG3580",2,0,98,30,0,534
"COG3581",1,0,64,20,0,468
"COG3582",0,0,0,0,0,0
"COG3583",1,0,4,1,116,11
"COG3584",11,4,18,2,124,25
"COG3585",0,0,0,7,5,1
"COG3586",19,89,42,69,160,124
"COG3587",15,45,98,215,113,107
"COG3588",2050,1193,1560,1808,8167,2050
"COG3590",433,2129,408,1674,1422,289
"COG3591",0,49,1,31,17,40
"COG3592",0,0,12,3,0,10
"COG3593",89,7,1684,1553,550,486
"COG3594",46,134,22,60,77,23
"COG3595",1,0,68,61,43,79
"COG3596",1,0,4,4,5,0
"COG3597",6,23,11,6,3,10
"COG3598",13,9,33,15,1312,59
"COG3599",63,2,23,29,58,55
"COG3600",1,2,7,102,13,11
"COG3602",43,21,34,178,86,46
"COG3603",7,4,139,211,74,121
"COG3604",86,12,352,570,516,598
"COG3605",232,1194,939,2202,1078,673
"COG3607",0,0,6,12,55,4
"COG3608",442,370,1305,2234,897,1468
"COG3609",33,4,51,194,168,44
"COG3610",3,11,57,564,259,55
"COG3612",0,0,0,0,0,0
"COG3613",165,35,29,126,64,24
"COG3614",3,8,185,451,703,246
"COG3615",0,2,0,0,3,1
"COG3616",481,201,1114,1005,399,772
"COG3617",0,1,76,11,128,1
"COG3618",981,962,2323,1671,687,1472
"COG3619",0,1,29,4,155,3
"COG3620",45,66,449,252,107,109
"COG3621",358,397,240,251,100,292
"COG3622",494,182,720,905,402,735
"COG3623",77,94,318,180,50,478
"COG3624",39,1,6,17,29,2
"COG3625",27,0,14,29,14,1
"COG3626",86,13,23,52,40,4
"COG3627",59,2,25,45,28,4
"COG3628",206,5,66,11,2860,49
"COG3629",8,15,2,8,9,174
"COG3631",99,113,94,68,75,67
"COG3633",14,0,136,527,172,38
"COG3634",63,19,439,1344,757,139
"COG3635",173,0,1867,1150,3,997
"COG3636",0,0,12,12,15,5
"COG3637",10,14,104,64,286,21
"COG3638",969,378,634,580,405,686
"COG3639",1248,302,1241,1568,452,1405
"COG3640",4,4,13,8,2,70
"COG3641",0,0,119,3,0,0
"COG3642",190,2,701,398,20,200
"COG3643",495,343,554,287,65,752
"COG3644",1,0,10,26,40,13
"COG3645",0,0,7,5,45,0
"COG3646",1,3,8,172,31,6
"COG3647",9,1,12,40,31,9
"COG3648",17,0,1,0,3,3
"COG3649",2,0,62,12,10,5
"COG3650",4,0,13,21,75,42
"COG3651",1273,909,579,457,207,229
"COG3652",0,0,5,2,69,2
"COG3653",2137,2825,6205,3226,642,3803
"COG3654",3,13,25,37,117,29
"COG3655",10,172,117,40,120,62
"COG3656",4,2,11,253,389,69
"COG3657",0,1,10,28,35,1
"COG3658",29,2,103,585,314,99
"COG3659",42,4,142,110,328,239
"COG3660",1840,1588,982,451,147,950
"COG3661",1,5,58,618,84,17
"COG3662",295,2,138,126,317,92
"COG3663",26,73,220,117,79,118
"COG3664",140,8,86,65,31,549
"COG3665",2885,3355,2312,1949,489,2848
"COG3666",30,11,462,2175,1903,1461
"COG3667",14,110,393,1100,1011,140
"COG3668",7,5,57,592,307,33
"COG3669",554,80,780,330,261,679
"COG3670",1186,181,741,1284,2515,561
"COG3671",1,186,69,31,53,3
"COG3672",8,2,51,548,189,25
"COG3673",6,34,111,35,59,53
"COG3675",185,76,41,73,3863,55
"COG3676",3,31,426,108,361,796
"COG3677",3,9,64,81,28,287
"COG3678",1,0,6,344,177,37
"COG3679",0,0,0,0,0,0
"COG3680",45,141,10,12,23,49
"COG3681",0,0,1,0,1,0
"COG3682",3,2,64,227,164,33
"COG3683",3,1,21,17,10,19
"COG3684",109,82,78,55,4,316
"COG3685",0,0,35,18,63,4
"COG3686",243,60,55,254,96,74
"COG3687",22,355,76,1861,314,122
"COG3688",16,0,9,6,0,42
"COG3689",32,0,10,0,35,1
"COG3692",0,2,2,0,1,0
"COG3693",803,394,151,789,277,178
"COG3694",420,0,57,32,88,158
"COG3695",143,503,150,350,158,197
"COG3696",332,445,3081,9287,5419,2031
"COG3698",44,119,93,32,111,11
"COG3700",31,0,78,25,1,177
"COG3701",3,6,35,40,223,22
"COG3702",3,0,25,9,69,2
"COG3703",106,109,285,218,55,212
"COG3704",7,5,94,4,121,3
"COG3705",2701,1478,1381,908,574,1335
"COG3706",504,420,1764,12664,4884,2487
"COG3707",30,198,169,1039,372,327
"COG3708",2,4,36,46,198,7
"COG3709",42,12,10,20,22,1
"COG3710",11,11,55,2733,357,156
"COG3711",0,1,23,5,100,0
"COG3712",180,948,403,1479,993,434
"COG3713",19,88,150,612,350,58
"COG3714",5,6,53,58,256,46
"COG3716",0,0,4,3,1,2
"COG3717",13,124,37,322,96,24
"COG3718",340,1012,402,204,106,428
"COG3719",1,2,42,24,109,7
"COG3720",23,24,93,51,69,28
"COG3721",0,0,0,6,2,0
"COG3723",29,0,16,7,756,12
"COG3724",132,686,111,747,414,53
"COG3725",38,0,16,620,149,79
"COG3726",1,2,4,51,110,32
"COG3727",58,25,122,76,77,156
"COG3728",9,8,13,12,342,2
"COG3729",0,0,1,1,17,0
"COG3730",71,0,0,0,2,2
"COG3731",29,0,0,2,0,2
"COG3732",116,0,1,0,4,0
"COG3733",193,14,394,233,112,149
"COG3734",115,623,103,83,75,99
"COG3735",88,62,205,376,390,99
"COG3736",2,4,18,12,70,0
"COG3737",42,56,43,43,33,83
"COG3738",27,36,13,31,15,34
"COG3739",2,2,35,50,144,29
"COG3740",51,6,38,39,9609,17
"COG3741",246,445,506,284,272,360
"COG3742",0,0,6,1,38,6
"COG3743",216,64,150,66,85,36
"COG3744",10,0,7,7,66,37
"COG3745",6,3,119,68,187,36
"COG3746",135,243,207,503,255,267
"COG3747",0,0,4,9,555,0
"COG3748",2227,1542,2372,1668,411,2748
"COG3749",28,282,173,187,158,226
"COG3750",19,26,31,11,110,10
"COG3751",521,680,389,765,1644,258
"COG3752",1476,3005,722,177,302,596
"COG3753",0,0,0,0,0,0
"COG3754",199,75,44,71,216,78
"COG3755",2,1,17,9,63,4
"COG3756",15,3,21,1,1266,4
"COG3757",20,9,50,28,167,4
"COG3758",2,346,26,5,26,3
"COG3759",0,0,9,2,13,0
"COG3760",177,128,221,106,47,175
"COG3761",526,364,302,163,134,311
"COG3762",16,165,98,46,118,10
"COG3764",416,155,81,98,320,242
"COG3765",51,11,32,34,17,74
"COG3766",16,0,25,192,66,29
"COG3768",4,3,35,504,207,81
"COG3769",511,1,16,569,286,71
"COG3770",73,84,21,11,12,4
"COG3771",0,0,0,0,0,0
"COG3772",138,15,95,46,6582,48
"COG3773",291,121,212,130,8287,267
"COG3774",214,171,35,43,486,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",194,14,219,131,159,168
"COG3778",0,1,1,2,18,0
"COG3779",0,0,1,1,8,15
"COG3781",178,151,166,58,88,15
"COG3782",9,457,106,277,99,28
"COG3783",0,0,0,25,6,0
"COG3784",1,2,4,100,32,9
"COG3785",785,708,772,348,146,470
"COG3786",726,825,382,175,64,372
"COG3787",4,157,45,11,1,69
"COG3788",91,43,54,245,133,15
"COG3789",0,1,10,230,86,36
"COG3791",1564,1360,2072,1032,393,1208
"COG3793",3,2,4,21,13,5
"COG3794",1404,841,904,548,3088,919
"COG3795",0,2,15,23,99,13
"COG3797",0,0,37,10,42,7
"COG3798",0,0,15,0,65,1
"COG3799",2,0,10,2,0,4
"COG3800",1858,396,1116,313,290,929
"COG3801",6,0,0,1,6,7
"COG3802",7,0,92,22,36,40
"COG3803",422,630,403,482,262,478
"COG3804",162,147,133,73,61,126
"COG3805",10,1,9,7,9,9
"COG3806",194,256,128,570,355,91
"COG3807",772,653,465,213,138,433
"COG3808",6472,5634,6188,3466,1055,6724
"COG3809",0,3,13,9,44,6
"COG3811",0,0,8,1,19,0
"COG3812",44,144,75,40,155,4
"COG3813",0,1,10,28,37,9
"COG3814",108,29,91,41,142,59
"COG3815",62,1,19,3,39,58
"COG3816",317,225,271,510,293,156
"COG3817",0,0,8,5,76,0
"COG3818",382,230,185,120,43,280
"COG3819",0,0,5,7,45,0
"COG3820",1127,730,618,250,243,504
"COG3821",2,99,28,225,103,37
"COG3822",71,34,21,30,15,63
"COG3823",299,547,261,160,157,324
"COG3824",2,4,102,64,133,63
"COG3825",870,1023,970,1169,658,564
"COG3826",0,0,9,1,0,2
"COG3827",1,1,7,4,29,6
"COG3828",267,7,326,492,75,961
"COG3829",17,9,245,329,118,214
"COG3830",69,639,184,394,128,580
"COG3831",2,3,15,2,1,6
"COG3832",0,3,87,247,274,39
"COG3833",232,0,112,73,111,86
"COG3835",0,0,12,23,79,41
"COG3836",1414,856,2860,1545,441,1913
"COG3837",15,1,97,30,112,146
"COG3838",0,2,30,17,147,9
"COG3839",5246,8390,4221,3632,947,4609
"COG3840",75,171,57,40,13,85
"COG3842",6981,6609,6393,4074,1307,6524
"COG3843",9,12,173,198,656,85
"COG3844",546,1656,1245,822,446,1228
"COG3845",2736,2087,3070,1859,654,3689
"COG3846",3,1,73,67,426,87
"COG3847",0,0,0,0,1,0
"COG3848",22,0,1,2,0,75
"COG3850",28,1,68,194,47,200
"COG3851",12,96,5,97,35,5
"COG3852",690,1163,959,1264,526,606
"COG3853",2,0,231,38,203,10
"COG3854",328,696,219,118,13,157
"COG3855",2,0,0,0,0,0
"COG3857",9,1,34,19,3,106
"COG3858",194,32,450,144,378,658
"COG3859",0,0,15,3,0,7
"COG3860",0,0,0,0,0,1
"COG3861",0,0,117,2,0,2
"COG3864",290,104,91,72,11480,296
"COG3865",3,0,15,16,119,11
"COG3866",19,1,6,11,126,26
"COG3867",132,54,79,22,36,35
"COG3868",1,2,49,108,194,54
"COG3869",64,23,69,48,6,192
"COG3870",0,0,0,2,0,0
"COG3871",4,0,216,386,253,31
"COG3872",331,0,574,274,9,666
"COG3874",0,0,15,5,0,22
"COG3875",127,5,1088,652,3,498
"COG3876",680,832,1202,1078,536,1690
"COG3877",0,0,10,3,0,6
"COG3878",1,1,0,6,32,0
"COG3879",1,1,0,2,6,0
"COG3880",25,0,43,23,2,76
"COG3882",276,495,1402,506,200,466
"COG3883",7,0,10,12,0,7
"COG3884",28,0,2,1,23,0
"COG3885",0,0,0,0,0,1
"COG3886",43,180,60,1840,188,82
"COG3887",0,0,0,0,0,0
"COG3889",88,0,1609,999,0,404
"COG3890",2,3,0,0,1,0
"COG3892",372,883,389,239,34,143
"COG3893",358,274,303,133,563,229
"COG3894",274,1349,939,748,31,2595
"COG3895",0,0,2,0,1,0
"COG3896",3,0,26,7,29,12
"COG3897",40,12,28,297,85,46
"COG3898",306,147,205,114,90,148
"COG3899",89,25,283,335,28,172
"COG3900",1,0,1,0,12,14
"COG3901",68,1,280,423,418,296
"COG3903",5,0,41,20,3,50
"COG3904",6,45,12,3,37,4
"COG3905",0,1,0,58,0,2
"COG3907",18,9,427,227,51,210
"COG3908",258,282,155,65,68,135
"COG3909",239,149,43,41,62,21
"COG3910",3,0,7,2,25,36
"COG3911",155,423,78,23,142,47
"COG3913",2,2,4,123,25,1
"COG3914",1885,2085,1591,1008,249,1939
"COG3915",0,2,36,35,11,2
"COG3916",0,254,30,12,93,8
"COG3917",2132,2009,1262,785,432,1307
"COG3918",0,0,0,0,0,0
"COG3919",29,26,36,45,61,43
"COG3920",93,75,1038,750,2070,740
"COG3921",6,6,113,63,281,55
"COG3923",0,0,0,0,0,0
"COG3926",129,11,42,43,5576,56
"COG3930",66,1,179,142,177,115
"COG3931",175,171,167,121,175,365
"COG3932",12,22,74,368,151,33
"COG3934",96,674,147,39,12,94
"COG3935",7,0,8,3,170,17
"COG3936",0,0,0,1,1,0
"COG3937",21,0,0,0,5,0
"COG3938",468,927,939,524,207,931
"COG3940",0,365,77,157,101,28
"COG3941",10,0,17,38,5656,11
"COG3942",1,0,54,16,298,7
"COG3943",3,5,128,251,81,11
"COG3944",1,0,31,4,89,7
"COG3945",47,2,580,335,9,368
"COG3946",0,0,3,1,13,0
"COG3947",4,1,1,6,11,24
"COG3948",3,0,64,34,28,0
"COG3949",69,188,186,122,20,209
"COG3950",3,4,32,135,181,10
"COG3951",61,197,35,675,342,69
"COG3952",46,67,69,26,5,86
"COG3953",0,1,1,0,27,0
"COG3954",574,772,85,509,371,375
"COG3955",1,0,0,0,2,0
"COG3956",157,0,358,218,66,319
"COG3957",25,7,75,501,667,87
"COG3958",1187,1468,1719,900,796,1094
"COG3959",1083,1357,1686,904,948,1172
"COG3960",0,1,17,2,42,0
"COG3961",10,0,174,20,11,54
"COG3962",1829,1913,1221,724,274,1159
"COG3963",17,168,97,37,101,197
"COG3964",140,135,525,307,45,380
"COG3965",5,0,9,129,128,12
"COG3967",7,0,54,19,164,9
"COG3968",158,1682,94,62,168,168
"COG3969",11,24,5,4,2045,3
"COG3970",119,7,209,74,94,161
"COG3971",1234,843,833,1581,397,712
"COG3972",4,0,8,12,196,13
"COG3973",117,0,842,604,6,863
"COG3975",429,97,494,860,1029,414
"COG3976",0,0,3,0,32,0
"COG3977",29,849,204,141,21,443
"COG3978",0,0,0,7,4,0
"COG3979",1192,323,1243,971,445,1692
"COG3980",135,338,328,949,240,421
"COG3981",3,3,18,34,15,11
"COG4006",0,0,2,2,0,3
"COG4012",0,0,2,0,0,53
"COG4021",3,6,1,0,4,1
"COG4032",426,514,911,534,138,757
"COG4034",6,0,0,0,0,5
"COG4043",0,0,1,3,29,1
"COG4044",0,0,0,0,1,0
"COG4046",41,0,1059,619,0,261
"COG4063",1,0,3,0,0,44
"COG4067",295,5,294,677,397,214
"COG4083",137,0,40,20,24,76
"COG4085",2,0,27,6,0,204
"COG4087",0,0,2,0,9,2
"COG4088",11,0,0,0,0,0
"COG4091",753,240,734,291,82,231
"COG4092",0,0,2,0,0,0
"COG4093",0,0,16,7,32,1
"COG4094",467,2,165,108,136,466
"COG4095",208,102,57,48,4,99
"COG4096",295,447,531,754,970,473
"COG4097",11,2,36,107,161,34
"COG4099",497,65,770,369,114,935
"COG4100",684,5,2,2,235,59
"COG4101",118,8,223,93,14,54
"COG4102",1300,1886,2351,1428,226,1624
"COG4103",364,308,244,441,158,263
"COG4104",25,3,38,79,225,7
"COG4105",2279,2815,1841,1499,670,2060
"COG4106",9,2,96,43,47,40
"COG4107",59,2,14,37,23,9
"COG4108",1446,2402,773,1401,1161,1093
"COG4110",1,3,123,49,33,4
"COG4111",2,1,79,13,18,3
"COG4112",16,0,14,1,8,16
"COG4113",0,3,4,1,3,0
"COG4114",1,0,14,23,14,1
"COG4115",1,1,111,86,51,16
"COG4117",7,1,72,34,101,29
"COG4118",4,0,0,0,0,3
"COG4119",6,1,8,3,34,6
"COG4120",0,0,81,16,28,2
"COG4121",939,1436,529,1533,627,312
"COG4122",1484,760,1792,873,294,1197
"COG4123",231,634,127,464,230,150
"COG4124",2,11,60,28,27,87
"COG4125",0,0,52,26,26,15
"COG4126",196,85,521,378,100,427
"COG4127",22,3,44,32,29,25
"COG4128",0,0,2,0,5,0
"COG4130",15,5,40,17,3,3
"COG4132",0,0,11,2,18,0
"COG4133",598,808,429,625,360,424
"COG4134",96,125,92,525,107,112
"COG4135",88,126,89,467,101,42
"COG4136",16,32,21,253,69,19
"COG4137",119,889,237,680,245,423
"COG4138",1,2,3,47,124,11
"COG4139",0,0,0,0,0,0
"COG4143",507,314,658,351,68,567
"COG4145",245,362,514,254,106,611
"COG4146",2036,2154,1964,1984,568,1954
"COG4147",4129,4917,1488,2119,918,1919
"COG4148",117,883,399,925,330,614
"COG4149",131,398,497,637,276,622
"COG4150",0,0,9,70,101,33
"COG4152",241,496,243,97,360,298
"COG4154",326,198,220,142,20,146
"COG4158",26,2,34,10,11,24
"COG4160",950,745,857,516,111,737
"COG4161",0,0,0,0,0,1
"COG4166",2040,1349,3003,1255,565,2312
"COG4167",0,0,0,311,134,17
"COG4168",0,0,0,0,1,0
"COG4170",1,4,4,393,184,30
"COG4171",1,0,8,395,150,22
"COG4172",1266,1038,1358,1049,425,1125
"COG4174",550,134,1014,575,185,940
"COG4175",3780,4323,3655,1628,386,3065
"COG4176",5953,5265,5577,2657,370,5020
"COG4177",6216,2909,7196,5315,1629,7907
"COG4178",1055,56,10,6,315,130
"COG4181",631,1260,632,902,337,625
"COG4185",6,1,7,32,33,5
"COG4186",4,2,12,6,225,16
"COG4187",0,1,0,0,0,1
"COG4188",1248,868,729,1321,374,1088
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,8,19,4
"COG4191",80,542,194,500,461,180
"COG4193",3,0,0,0,0,0
"COG4195",24,0,63,62,2,58
"COG4196",7,6,216,1001,636,131
"COG4198",1046,747,1627,845,122,1933
"COG4199",0,0,0,0,0,1
"COG4200",0,1,4,1,4,1
"COG4206",2062,5882,2848,3635,2416,2709
"COG4208",0,0,116,79,108,48
"COG4209",16,2,11,8,1,12
"COG4213",29,138,87,23,164,28
"COG4214",16,184,77,29,153,29
"COG4215",956,731,899,487,149,668
"COG4219",2,1,72,665,568,107
"COG4220",0,1,3,39,151,10
"COG4221",1141,879,1971,1873,1139,1218
"COG4222",25,116,37,660,305,111
"COG4223",61,30,26,39,28,7
"COG4225",66,172,321,834,309,156
"COG4226",0,0,11,21,29,5
"COG4227",88,20,186,180,10875,48
"COG4228",0,0,7,0,33,1
"COG4229",42,1,12,215,25,54
"COG4230",894,4930,1236,3085,1699,1551
"COG4231",1207,282,1773,1105,381,3658
"COG4232",2617,3687,2983,2721,1474,2829
"COG4233",1225,273,660,323,584,510
"COG4235",174,388,545,912,474,511
"COG4239",445,86,922,541,154,861
"COG4240",1891,1082,922,969,324,591
"COG4241",293,0,1,3,85,32
"COG4242",33,88,362,224,182,305
"COG4243",592,1,36,5,356,71
"COG4244",80,0,13,25,24,83
"COG4245",1,10,25,67,3,9
"COG4246",40,1,72,54,121,22
"COG4247",572,116,157,1250,630,201
"COG4248",6,16,25,6,11,14
"COG4249",417,626,730,649,149,1462
"COG4251",26,1861,897,1961,1656,394
"COG4252",1709,960,1202,750,17262,2520
"COG4253",1,2,182,7,321,4
"COG4254",138,94,134,186,1437,277
"COG4255",7,98,10,5,6,13
"COG4256",0,0,0,0,0,0
"COG4257",219,13,2431,1543,5,1124
"COG4258",2,73,194,199,40,125
"COG4259",2,16,1,89,38,6
"COG4260",56,41,86,33,38,53
"COG4261",2,29,95,93,34,44
"COG4262",10,40,150,197,39,203
"COG4263",1,3,30,77,47,274
"COG4264",1,12,47,143,190,8
"COG4266",797,728,1133,529,90,1166
"COG4267",1,1,19,48,62,38
"COG4268",41,114,97,128,144,89
"COG4269",41,101,291,517,210,228
"COG4270",357,191,181,74,72,161
"COG4271",0,0,18,53,88,17
"COG4273",0,0,6,8,2,13
"COG4274",335,643,360,193,25,236
"COG4275",2,10,8,111,144,51
"COG4276",487,343,468,234,69,550
"COG4277",6,0,293,87,421,23
"COG4278",18,1,40,32,56,84
"COG4279",39,0,3,4,1,51
"COG4280",0,0,6,2,0,2
"COG4281",38,5,104,72,46,95
"COG4282",11,0,2,4,1,0
"COG4283",0,2,3,0,0,0
"COG4284",114,28,95,68,8,264
"COG4285",0,72,5,4,3,12
"COG4286",17,79,14,38,3,4
"COG4287",238,5,389,213,15,727
"COG4288",10,0,8,5,5,2
"COG4289",0,0,143,128,7,54
"COG4290",0,0,55,0,3,0
"COG4291",3,0,6,1,47,1
"COG4292",3,0,8,44,41,5
"COG4293",62,0,235,171,1,106
"COG4294",520,50,7,3,5860,3
"COG4295",1,7,26,10,6,6
"COG4297",1,0,6,1,4,6
"COG4298",0,0,5,13,24,5
"COG4299",442,41,396,204,101,513
"COG4300",1,0,13,0,66,0
"COG4301",304,34,1127,1016,317,585
"COG4302",0,0,24,266,82,41
"COG4303",2,5,35,451,143,51
"COG4304",0,0,93,1,2,0
"COG4305",0,0,0,0,0,0
"COG4307",18,7,68,364,145,62
"COG4308",59,122,35,16,46,86
"COG4310",502,781,615,285,40,438
"COG4311",759,1088,448,257,59,545
"COG4312",1,2,18,15,14,6
"COG4313",1,0,5,238,49,29
"COG4314",0,0,5,13,8,6
"COG4315",17,288,79,5,9,1
"COG4317",0,0,0,0,4,0
"COG4318",31,0,0,2,14,32
"COG4319",13,0,19,191,85,67
"COG4320",13,12,31,569,192,40
"COG4321",32,106,15,48,49,21
"COG4322",16,0,2,0,140,24
"COG4323",93,135,117,270,257,62
"COG4324",69,8,452,286,163,419
"COG4325",4,6,402,973,765,112
"COG4326",0,0,1,22,0,2
"COG4327",389,531,128,312,171,232
"COG4328",8,0,1,2,56,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,19,3,4,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",404,323,117,106,202,157
"COG4334",0,0,6,4,4,0
"COG4335",15,5,3,30,22,15
"COG4336",158,445,232,158,60,163
"COG4337",517,26,35,80,229,38
"COG4338",22,7,3,32,6,0
