"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3389",417,22,221,134,153,60
"COG3390",325,49,215,114,95,36
"COG3391",1571,1590,1900,2870,1092,649
"COG3392",182,668,158,118,203,207
"COG3393",3,18,5,2,5,12
"COG3394",188,22,107,82,135,5
"COG3395",215,101,298,174,517,292
"COG3396",875,365,726,405,551,373
"COG3397",13,60,21,69,5,22
"COG3398",789,14,332,132,167,44
"COG3399",0,61,0,10,0,18
"COG3400",301,0,316,215,353,15
"COG3401",57,40,30,213,14,40
"COG3402",0,53,0,0,0,84
"COG3403",2,268,0,28,0,121
"COG3404",765,67,640,816,431,58
"COG3405",0,423,0,40,1,171
"COG3407",361,51,248,227,515,40
"COG3408",41,23,65,9,20,494
"COG3409",680,345,891,724,937,1778
"COG3410",4,43,7,13,17,18
"COG3411",225,45,215,146,64,119
"COG3412",0,3,5,1,0,0
"COG3413",45,18,25,38,39,13
"COG3414",0,0,0,0,0,0
"COG3415",20,103,31,78,3,60
"COG3417",23,291,16,13,8,20
"COG3418",0,37,0,3,0,13
"COG3419",1642,5425,1892,1759,719,1194
"COG3420",25,63,11,107,18,44
"COG3421",27,49,19,25,54,60
"COG3422",14,102,15,22,37,74
"COG3423",0,32,0,1,1,1
"COG3424",44,71,73,28,142,126
"COG3425",1275,65,874,539,604,89
"COG3426",0,1,0,1,0,0
"COG3427",611,50,525,477,345,77
"COG3428",15,723,13,50,46,398
"COG3429",148,6,217,95,394,208
"COG3431",36,12,35,0,28,5
"COG3433",0,2,0,2,0,2
"COG3434",5,1991,3,240,9,580
"COG3435",98,122,134,95,52,31
"COG3436",53,5514,62,1290,54,3204
"COG3437",185,6911,267,1044,186,2385
"COG3439",31,45,47,106,30,67
"COG3440",111,471,96,177,161,193
"COG3442",22,0,15,79,1,72
"COG3443",0,10,0,0,1,5
"COG3444",0,0,0,0,0,0
"COG3447",2,13,0,115,2,24
"COG3448",705,491,778,973,878,271
"COG3449",0,77,1,43,1,122
"COG3450",86,106,81,91,158,96
"COG3451",25,2361,8,217,19,2330
"COG3452",2,261,4,54,6,147
"COG3453",41,337,50,92,105,204
"COG3454",200,117,40,21,10,56
"COG3455",3,603,8,22,13,110
"COG3456",2,622,1,16,4,124
"COG3457",2,7,0,2,0,17
"COG3458",39,4,65,96,36,64
"COG3459",17,42,8,39,4,443
"COG3460",32,11,32,17,59,56
"COG3461",0,0,1,0,1,1
"COG3463",130,8,90,150,116,4
"COG3464",40,4088,49,320,23,1253
"COG3467",162,41,102,114,34,123
"COG3468",57,5,35,12,43,54
"COG3469",15,1,7,1,4,0
"COG3470",221,47,182,437,515,28
"COG3471",6,196,0,6,1,55
"COG3472",31,348,25,22,51,49
"COG3473",930,100,1053,1204,1257,217
"COG3474",1347,589,1274,1104,1171,346
"COG3475",21,23,16,27,34,6
"COG3476",542,206,694,560,828,240
"COG3478",40,13,86,93,74,0
"COG3479",0,0,0,0,0,0
"COG3480",285,5,277,335,273,52
"COG3481",150,436,191,513,131,177
"COG3482",1,0,1,0,0,5
"COG3483",815,656,682,525,442,405
"COG3484",313,84,255,145,11,201
"COG3485",250,474,223,234,264,321
"COG3486",1,100,0,7,2,41
"COG3487",47,619,51,65,102,119
"COG3488",130,527,176,142,338,183
"COG3489",10,201,3,25,190,95
"COG3490",4,293,5,32,35,109
"COG3491",2849,1923,2655,2682,2475,1612
"COG3492",367,199,410,422,420,91
"COG3493",0,46,0,0,0,0
"COG3494",1132,235,1466,1120,1052,83
"COG3495",75,900,101,167,63,284
"COG3496",1632,1163,1948,1654,1609,300
"COG3497",1333,13673,2908,3582,5471,55393
"COG3498",6,4,3,0,0,20
"COG3499",10,3,1,0,0,9
"COG3500",26,59,22,10,42,103
"COG3501",49,2508,89,110,109,1064
"COG3502",276,27,372,171,474,35
"COG3503",76,912,87,186,140,437
"COG3504",10,523,0,23,4,477
"COG3505",43,1854,3,140,15,1705
"COG3506",0,0,1,1,0,1
"COG3507",409,450,401,509,510,581
"COG3508",586,993,413,818,486,495
"COG3509",2745,323,2060,2634,2694,489
"COG3510",88,27,93,77,89,41
"COG3511",4,116,8,3,1,71
"COG3512",0,11,0,0,0,20
"COG3513",19,68,3,48,10,323
"COG3514",0,4,1,1,0,14
"COG3515",8,858,7,34,10,190
"COG3516",8,390,4,16,4,67
"COG3517",20,1814,17,39,35,211
"COG3518",5,319,0,3,1,60
"COG3519",17,970,13,42,31,211
"COG3520",8,729,5,24,15,111
"COG3521",2,230,0,9,3,50
"COG3522",11,846,6,32,22,146
"COG3523",18,2353,20,58,48,430
"COG3524",41,701,54,107,38,219
"COG3525",1193,549,1010,1534,1514,529
"COG3526",10,21,22,49,4,9
"COG3527",20,0,2,0,2,56
"COG3528",42,639,39,58,168,133
"COG3529",1,197,2,26,2,69
"COG3530",1,367,1,25,12,73
"COG3531",20,271,11,41,4,119
"COG3533",113,66,175,284,380,191
"COG3534",144,113,153,295,141,217
"COG3535",113,41,108,189,87,86
"COG3536",56,181,63,113,94,67
"COG3537",842,457,516,127,1503,207
"COG3538",85,3,60,12,80,14
"COG3539",0,17,0,2,0,31
"COG3540",1100,2655,1111,739,1510,1152
"COG3541",3,109,0,7,2,32
"COG3542",186,351,202,208,139,340
"COG3543",0,0,0,0,0,0
"COG3544",692,350,803,1044,1187,779
"COG3545",3,60,0,7,3,129
"COG3546",0,78,0,1,0,20
"COG3547",55,6908,33,875,54,3280
"COG3548",1,22,0,2,14,68
"COG3549",2,336,3,16,0,60
"COG3550",10,2797,3,457,11,1369
"COG3551",83,183,125,126,92,104
"COG3552",557,30,540,845,640,59
"COG3553",2,46,2,4,0,24
"COG3554",0,14,0,1,0,10
"COG3555",319,897,564,174,525,3726
"COG3556",104,28,104,30,149,84
"COG3558",11,223,5,17,1,116
"COG3559",0,0,0,0,0,2
"COG3560",0,2,0,1,0,0
"COG3561",0,3,0,0,0,48
"COG3562",53,706,57,10,112,402
"COG3563",76,443,36,6,58,95
"COG3564",172,28,237,239,446,73
"COG3565",692,251,747,812,1005,483
"COG3566",16,34,41,0,6,172
"COG3567",16,32,45,1,3,200
"COG3568",298,993,279,275,393,594
"COG3569",477,846,282,293,190,408
"COG3570",0,3,4,0,0,6
"COG3571",86,434,44,130,42,142
"COG3572",2046,283,2671,1820,2377,401
"COG3573",2,16,2,12,6,158
"COG3575",0,217,0,36,2,122
"COG3576",350,530,325,394,242,284
"COG3577",66,576,44,143,31,326
"COG3579",915,30,824,1016,509,51
"COG3580",0,66,1,1,1,0
"COG3581",0,57,2,1,0,0
"COG3582",3,38,0,2,0,0
"COG3583",1,4,2,9,0,112
"COG3584",6,50,7,5,10,130
"COG3585",0,20,0,0,0,8
"COG3586",25,67,26,72,42,180
"COG3587",24,343,27,69,19,112
"COG3588",2920,821,3249,2163,1815,5350
"COG3590",498,1950,454,518,288,1394
"COG3591",3,24,3,3,1,18
"COG3592",0,0,0,0,0,0
"COG3593",367,1487,92,83,9,536
"COG3594",98,136,56,32,25,75
"COG3595",5,25,4,20,13,44
"COG3596",1,4,0,6,1,5
"COG3597",13,4,16,28,8,5
"COG3598",14,473,19,25,41,1368
"COG3599",99,19,112,50,84,55
"COG3600",1,41,0,19,0,13
"COG3602",79,154,53,103,31,88
"COG3603",10,170,2,34,4,61
"COG3604",168,1636,119,516,84,496
"COG3605",285,2361,263,334,402,1129
"COG3607",0,49,0,3,0,58
"COG3608",669,1749,540,481,240,943
"COG3609",57,480,47,32,11,165
"COG3610",0,512,0,88,2,248
"COG3612",1,0,0,0,3,0
"COG3613",172,311,157,210,214,54
"COG3614",4,2626,1,90,13,695
"COG3615",0,0,0,0,0,2
"COG3616",594,446,614,835,711,402
"COG3617",0,11,4,2,0,110
"COG3618",1036,603,1210,882,792,470
"COG3619",0,34,0,1,0,166
"COG3620",105,21,36,8,59,108
"COG3621",358,357,342,305,546,101
"COG3622",474,1072,399,625,701,375
"COG3623",106,91,131,110,111,39
"COG3624",51,30,7,2,0,19
"COG3625",59,45,10,8,0,20
"COG3626",108,87,13,9,2,50
"COG3627",103,89,10,5,6,39
"COG3628",69,921,222,248,194,2895
"COG3629",2,15,0,4,0,10
"COG3631",119,59,91,77,80,71
"COG3633",26,495,13,63,22,183
"COG3634",53,1641,113,339,275,736
"COG3635",377,229,149,196,20,3
"COG3636",1,11,0,3,0,16
"COG3637",10,104,11,15,1,284
"COG3638",780,916,657,283,492,276
"COG3639",1470,1285,1092,880,1093,400
"COG3640",0,413,7,16,4,5
"COG3641",0,2,0,0,0,0
"COG3642",405,181,227,101,86,30
"COG3643",809,4,656,725,401,69
"COG3644",0,3,0,23,14,45
"COG3645",0,18,0,4,0,49
"COG3646",0,24,1,14,0,31
"COG3647",5,63,10,3,14,31
"COG3648",28,0,6,0,8,5
"COG3649",0,2,0,22,0,13
"COG3650",4,117,10,13,4,61
"COG3651",1054,222,1053,829,1050,238
"COG3652",0,92,0,3,0,90
"COG3653",3121,491,2971,4452,1768,639
"COG3654",2,119,1,15,1,111
"COG3655",14,62,14,38,17,101
"COG3656",2,1195,3,111,12,399
"COG3657",2,36,1,3,0,24
"COG3658",32,875,31,96,81,300
"COG3659",38,532,16,88,16,341
"COG3660",1742,691,2157,1914,1852,157
"COG3661",2,18,0,78,3,83
"COG3662",274,165,291,315,224,304
"COG3663",36,85,38,52,22,79
"COG3664",134,7,150,171,99,43
"COG3665",3031,1145,3431,2466,3065,492
"COG3666",25,4906,11,373,26,1905
"COG3667",15,2125,2,128,5,1007
"COG3668",10,841,6,65,5,286
"COG3669",356,37,279,328,831,238
"COG3670",1573,644,1467,1067,1313,2493
"COG3671",1,63,2,4,0,49
"COG3672",6,697,1,37,1,212
"COG3673",3,227,1,2,4,60
"COG3675",136,1291,170,407,315,3890
"COG3676",4,76,3,1,1,329
"COG3677",5,131,9,16,7,30
"COG3678",0,431,1,44,0,156
"COG3679",0,0,0,5,0,0
"COG3680",41,42,50,49,66,17
"COG3681",0,0,0,0,0,1
"COG3682",2,274,0,45,7,156
"COG3683",1,41,4,7,5,15
"COG3684",109,2,132,52,74,3
"COG3685",1,38,0,1,1,61
"COG3686",131,257,147,109,206,112
"COG3687",80,3216,64,88,25,327
"COG3688",19,0,18,1,8,0
"COG3689",57,1,40,0,50,38
"COG3692",0,88,0,0,1,1
"COG3693",435,179,220,239,392,254
"COG3694",161,150,153,196,253,96
"COG3695",111,251,96,117,247,150
"COG3696",278,18800,194,1812,204,8034
"COG3698",31,72,43,11,88,98
"COG3700",47,3,62,135,17,1
"COG3701",4,306,0,17,1,222
"COG3702",0,43,1,1,0,65
"COG3703",90,27,100,82,147,48
"COG3704",1,268,0,5,0,159
"COG3705",2212,795,2469,1935,2232,593
"COG3706",538,14428,497,2144,706,4874
"COG3707",39,1087,25,155,4,371
"COG3708",5,206,0,8,2,191
"COG3709",50,41,13,16,4,27
"COG3710",4,667,4,189,1,236
"COG3711",0,3,0,0,0,142
"COG3712",146,1583,138,380,297,1569
"COG3713",24,852,23,75,22,349
"COG3714",2,377,4,22,10,234
"COG3716",0,0,0,0,0,2
"COG3717",3,224,0,49,17,80
"COG3718",313,17,320,339,502,109
"COG3719",4,100,3,4,5,119
"COG3720",13,571,33,202,31,67
"COG3721",0,0,0,0,13,3
"COG3723",2,892,15,48,3,737
"COG3724",91,729,117,195,318,441
"COG3725",23,447,24,46,6,103
"COG3726",3,283,0,24,0,101
"COG3727",80,60,83,77,46,89
"COG3728",14,377,13,8,8,339
"COG3729",0,28,0,0,0,18
"COG3730",81,0,69,34,56,1
"COG3731",68,0,38,29,30,3
"COG3732",146,2,142,89,73,3
"COG3733",322,56,220,563,477,97
"COG3734",84,52,97,85,201,77
"COG3735",53,765,24,88,85,581
"COG3736",2,64,1,0,1,95
"COG3737",70,113,62,76,60,32
"COG3738",30,22,24,30,29,16
"COG3739",0,54,1,10,0,135
"COG3740",18,440,57,69,144,9780
"COG3741",300,466,288,157,333,263
"COG3742",1,27,1,0,0,48
"COG3743",305,81,217,90,315,177
"COG3744",10,159,11,8,14,65
"COG3745",3,322,4,5,0,204
"COG3746",154,244,193,57,118,243
"COG3747",1,256,2,7,4,529
"COG3748",2525,850,2523,2164,1972,393
"COG3749",18,420,25,26,15,168
"COG3750",36,63,24,23,49,104
"COG3751",494,1289,442,689,491,1665
"COG3752",1643,222,1490,2127,1739,316
"COG3753",0,0,0,0,0,0
"COG3754",201,218,147,50,96,236
"COG3755",0,37,0,1,3,57
"COG3756",13,727,8,37,34,1244
"COG3757",31,172,9,62,77,178
"COG3758",4,16,0,0,0,25
"COG3759",0,5,0,1,0,17
"COG3760",103,107,145,215,272,63
"COG3761",530,178,599,589,483,122
"COG3762",8,169,20,12,20,115
"COG3764",358,277,388,477,431,285
"COG3765",37,13,26,46,3,15
"COG3766",17,185,19,46,18,73
"COG3768",1,524,0,59,2,144
"COG3769",314,492,442,143,326,315
"COG3770",48,21,50,20,105,9
"COG3771",0,0,0,0,0,0
"COG3772",36,447,67,64,227,6552
"COG3773",203,2156,325,148,674,8355
"COG3774",240,114,275,140,320,494
"COG3775",0,1,0,0,0,0
"COG3776",0,3,0,0,0,0
"COG3777",206,100,232,162,400,175
"COG3778",0,17,0,3,0,19
"COG3779",0,0,0,1,5,8
"COG3781",303,126,188,24,101,89
"COG3782",25,649,19,20,28,81
"COG3783",0,7,0,0,1,7
"COG3784",0,235,2,4,4,43
"COG3785",825,104,904,708,751,144
"COG3786",667,84,807,726,608,67
"COG3787",11,0,10,10,1,2
"COG3788",92,338,37,101,116,116
"COG3789",2,172,0,28,1,65
"COG3791",1516,777,1621,1754,1531,523
"COG3793",3,2,1,6,0,12
"COG3794",2074,413,1428,1301,1625,3136
"COG3795",2,105,0,4,1,98
"COG3797",2,37,0,2,0,45
"COG3798",0,15,0,1,0,75
"COG3799",0,0,0,0,0,0
"COG3800",1740,415,1840,1017,1363,301
"COG3801",3,0,2,8,0,5
"COG3802",17,44,37,87,0,55
"COG3803",454,852,579,446,799,249
"COG3804",205,90,154,166,47,64
"COG3805",16,178,16,10,2,8
"COG3806",170,1389,164,233,317,338
"COG3807",739,243,887,859,709,143
"COG3808",7746,731,6928,7751,7171,1082
"COG3809",0,5,0,0,0,36
"COG3811",0,8,0,0,0,20
"COG3812",55,91,50,69,147,166
"COG3813",0,54,0,9,0,39
"COG3814",130,161,145,146,183,132
"COG3815",169,2,152,45,61,31
"COG3816",289,625,325,357,395,295
"COG3817",0,22,0,3,0,69
"COG3818",415,17,438,684,478,44
"COG3819",1,14,0,0,0,48
"COG3820",1066,308,1200,1009,966,263
"COG3821",7,191,2,15,6,94
"COG3822",54,10,59,30,176,16
"COG3823",709,15,482,324,481,131
"COG3824",1,130,3,11,1,148
"COG3825",814,1248,995,888,1151,667
"COG3826",0,2,0,0,0,0
"COG3827",4,139,3,10,0,29
"COG3828",337,53,315,237,583,75
"COG3829",15,165,14,112,6,117
"COG3830",83,551,74,203,49,129
"COG3831",1,2,0,0,8,2
"COG3832",0,308,2,30,4,248
"COG3833",197,49,236,111,305,102
"COG3835",0,205,0,16,0,80
"COG3836",1589,193,2203,2529,1486,429
"COG3837",24,102,31,11,9,109
"COG3838",1,182,0,13,0,162
"COG3839",4973,705,6724,4144,5819,927
"COG3840",60,9,86,28,201,18
"COG3842",6352,2020,7109,6645,7184,1340
"COG3843",16,1108,0,45,0,665
"COG3844",688,561,602,781,829,434
"COG3845",1953,617,2175,2694,3302,653
"COG3846",6,540,1,43,4,401
"COG3847",0,0,0,0,0,1
"COG3848",35,0,8,14,23,0
"COG3850",29,56,26,74,26,45
"COG3851",3,100,2,10,10,30
"COG3852",636,962,721,718,964,487
"COG3853",1,271,2,9,1,184
"COG3854",430,11,357,395,187,6
"COG3855",1,0,1,6,3,0
"COG3857",5,1,19,21,7,4
"COG3858",236,41,255,308,94,244
"COG3859",1,1,1,1,0,0
"COG3860",0,3,1,0,0,0
"COG3861",0,4,0,0,0,0
"COG3864",324,3326,321,491,1075,11773
"COG3865",0,94,19,5,4,111
"COG3866",7,246,3,16,2,156
"COG3867",128,9,86,72,184,35
"COG3868",10,182,0,17,0,190
"COG3869",71,2,73,15,64,6
"COG3870",0,0,0,1,0,0
"COG3871",2,281,4,31,1,242
"COG3872",341,49,441,746,237,12
"COG3874",0,0,0,0,0,0
"COG3875",286,30,258,246,47,4
"COG3876",864,888,839,1207,942,549
"COG3877",1,0,0,0,0,0
"COG3878",0,56,0,2,0,26
"COG3879",0,1,0,1,1,6
"COG3880",16,6,15,3,28,4
"COG3882",389,195,262,342,248,306
"COG3883",25,0,34,20,4,0
"COG3884",33,26,29,0,1,20
"COG3885",0,1,0,3,0,0
"COG3886",36,351,34,100,30,179
"COG3887",0,0,1,0,0,0
"COG3889",311,39,80,9,0,0
"COG3890",1,1,3,0,1,1
"COG3892",291,9,350,163,259,18
"COG3893",399,1104,323,232,664,590
"COG3894",562,93,480,631,584,28
"COG3895",0,0,0,0,0,3
"COG3896",5,41,5,4,8,34
"COG3897",67,779,46,19,13,70
"COG3898",349,241,389,429,545,84
"COG3899",165,114,129,99,11,22
"COG3900",1,0,0,0,1,8
"COG3901",173,1031,325,357,48,445
"COG3903",1,2,10,0,6,7
"COG3904",2,29,1,5,2,43
"COG3905",0,61,0,1,0,1
"COG3907",26,159,13,26,11,66
"COG3908",195,28,215,261,228,65
"COG3909",189,57,291,119,459,69
"COG3910",14,13,15,2,0,21
"COG3911",156,44,85,62,189,157
"COG3913",0,332,0,1,3,23
"COG3914",1752,110,2093,1563,1624,249
"COG3915",1,15,0,3,0,21
"COG3916",1,92,1,2,0,66
"COG3917",2224,416,2605,2227,2285,424
"COG3918",0,0,0,0,0,0
"COG3919",28,118,11,55,53,66
"COG3920",114,1152,70,205,37,2084
"COG3921",8,148,2,14,8,267
"COG3923",0,0,0,0,0,0
"COG3926",78,2015,119,88,223,3798
"COG3930",119,303,97,151,126,202
"COG3931",179,136,194,111,145,165
"COG3932",5,415,3,35,9,160
"COG3934",159,1,85,51,34,9
"COG3935",4,844,5,33,13,166
"COG3936",0,3,0,0,0,0
"COG3937",38,0,38,0,19,5
"COG3938",603,153,526,623,517,181
"COG3940",3,80,0,63,7,83
"COG3941",6,368,12,40,73,5593
"COG3942",0,100,0,11,0,313
"COG3943",2,229,0,41,3,128
"COG3944",0,0,1,1,8,71
"COG3945",202,90,46,15,0,6
"COG3946",0,10,0,1,0,20
"COG3947",2,28,0,1,0,4
"COG3948",20,0,1,5,0,26
"COG3949",150,15,141,113,60,11
"COG3950",3,99,2,44,3,171
"COG3951",34,642,52,94,51,363
"COG3952",59,3,60,74,65,13
"COG3953",0,0,0,0,0,30
"COG3954",183,483,224,155,406,374
"COG3955",0,0,2,2,4,1
"COG3956",195,46,337,486,275,88
"COG3957",15,886,1,63,109,681
"COG3958",1551,591,1207,1079,1181,783
"COG3959",1414,600,1223,1007,986,926
"COG3960",0,131,0,6,0,53
"COG3961",16,36,10,66,3,12
"COG3962",1778,63,2540,1709,2015,283
"COG3963",32,151,41,56,80,106
"COG3964",211,45,165,206,159,50
"COG3965",1,306,1,19,20,135
"COG3967",10,33,5,3,4,157
"COG3968",179,81,95,89,246,176
"COG3969",11,311,14,13,16,1343
"COG3970",111,68,186,253,156,85
"COG3971",1121,662,1193,1288,1240,420
"COG3972",0,11,0,71,1,202
"COG3973",196,9,104,307,7,1
"COG3975",498,978,337,223,506,1037
"COG3976",0,0,0,1,0,36
"COG3977",36,16,37,9,71,22
"COG3978",0,3,0,0,0,5
"COG3979",2805,612,2096,2342,954,440
"COG3980",306,680,247,445,151,240
"COG3981",7,24,0,8,3,17
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,0
"COG4021",4,27,0,2,0,2
"COG4032",525,99,511,698,398,140
"COG4034",12,0,16,17,9,0
"COG4043",2,16,2,5,2,39
"COG4044",0,0,3,1,0,0
"COG4046",180,43,34,6,0,0
"COG4063",4,3,0,0,0,0
"COG4067",289,1301,313,313,217,409
"COG4083",152,3,116,70,50,19
"COG4085",2,0,1,1,12,0
"COG4087",0,0,0,1,0,6
"COG4088",24,0,16,0,1,0
"COG4091",658,122,780,615,800,77
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,37
"COG4094",148,168,149,64,252,144
"COG4095",143,39,90,53,103,9
"COG4096",317,3111,306,732,399,924
"COG4097",5,256,8,16,22,149
"COG4099",510,96,474,331,505,114
"COG4100",180,9,274,91,400,240
"COG4101",192,2,195,144,60,12
"COG4102",1254,362,1543,1405,1463,219
"COG4103",321,411,340,447,479,158
"COG4104",8,150,15,6,17,201
"COG4105",2266,1448,2383,2502,2433,596
"COG4106",31,47,25,77,23,38
"COG4107",74,71,11,7,6,25
"COG4108",760,2111,751,627,1352,1139
"COG4110",3,152,0,16,0,28
"COG4111",3,6,7,8,11,20
"COG4112",7,52,8,15,19,8
"COG4113",1,28,0,0,0,2
"COG4114",0,3,0,3,0,10
"COG4115",1,58,1,11,8,53
"COG4117",6,107,17,12,1,90
"COG4118",0,0,0,0,0,0
"COG4119",7,23,7,1,15,36
"COG4120",1,40,1,1,0,35
"COG4121",638,1675,690,538,1069,585
"COG4122",1618,162,1658,1582,1448,292
"COG4123",229,534,216,123,231,156
"COG4124",3,5,2,6,24,24
"COG4125",0,47,1,4,0,36
"COG4126",228,215,212,237,234,97
"COG4127",58,33,64,90,30,38
"COG4128",0,52,0,2,3,5
"COG4130",31,1,24,56,67,2
"COG4132",1,6,0,8,0,20
"COG4133",548,799,608,678,783,347
"COG4134",101,284,120,97,179,98
"COG4135",76,429,77,51,121,99
"COG4136",12,176,19,23,71,68
"COG4137",109,846,90,146,106,226
"COG4138",0,207,0,51,0,125
"COG4139",0,0,0,0,0,0
"COG4143",484,27,420,519,602,78
"COG4145",489,231,409,215,175,122
"COG4146",2087,1812,1865,2817,2504,898
"COG4147",4093,2326,4055,2266,3038,613
"COG4148",126,885,183,308,181,336
"COG4149",132,438,218,324,127,271
"COG4150",1,135,0,29,0,114
"COG4152",314,122,192,170,345,373
"COG4154",221,16,244,191,296,24
"COG4158",14,15,18,39,30,10
"COG4160",876,207,938,854,823,110
"COG4161",0,2,0,0,0,0
"COG4166",2323,2302,2625,3277,2736,806
"COG4167",0,334,2,34,0,68
"COG4168",0,1,0,0,0,0
"COG4170",2,450,0,64,2,179
"COG4171",0,363,0,51,0,144
"COG4172",1279,1391,1536,1573,2097,397
"COG4174",650,485,720,861,648,191
"COG4175",3452,278,3463,2750,3230,376
"COG4176",5757,236,5764,4654,5223,373
"COG4177",6112,2281,6329,5481,5541,1605
"COG4178",583,73,555,174,687,320
"COG4181",671,726,757,561,817,304
"COG4185",4,91,0,18,6,32
"COG4186",2,261,1,8,70,230
"COG4187",0,2,0,1,0,0
"COG4188",899,778,928,1248,1065,404
"COG4189",1,0,0,0,0,0
"COG4190",0,27,0,2,0,18
"COG4191",96,1289,74,127,148,489
"COG4193",2,1,3,1,9,1
"COG4195",32,0,36,115,7,2
"COG4196",14,1404,8,86,11,635
"COG4198",1392,81,1374,1640,845,106
"COG4199",0,0,1,2,0,0
"COG4200",0,0,0,0,0,2
"COG4206",2628,3913,2179,2224,2852,2398
"COG4208",1,226,0,11,1,75
"COG4209",11,0,14,24,19,4
"COG4213",15,104,17,18,23,173
"COG4214",18,97,22,19,23,171
"COG4215",862,207,939,855,894,134
"COG4219",1,638,3,106,19,552
"COG4220",0,15,0,9,8,155
"COG4221",1306,1988,825,1092,1048,1108
"COG4222",25,526,7,200,12,286
"COG4223",30,3,40,15,147,23
"COG4225",37,493,90,220,73,288
"COG4226",1,55,0,0,0,30
"COG4227",36,3323,59,114,104,10926
"COG4228",0,43,0,0,0,34
"COG4229",39,337,52,2,48,23
"COG4230",825,3589,1106,1590,1914,1693
"COG4231",1274,1345,1371,1895,1246,343
"COG4232",2867,3324,2774,3816,3232,1467
"COG4233",1238,1009,1394,1327,1546,544
"COG4235",264,1243,256,292,347,430
"COG4239",554,482,643,496,373,100
"COG4240",1526,769,1780,1569,1603,349
"COG4241",72,2,115,34,73,61
"COG4242",86,379,83,17,89,123
"COG4243",252,102,275,72,336,356
"COG4244",26,23,22,58,335,28
"COG4245",9,5,5,19,12,3
"COG4246",22,71,21,20,51,109
"COG4247",655,1074,414,563,430,603
"COG4248",8,7,16,38,17,6
"COG4249",624,489,467,510,340,163
"COG4251",29,3053,8,335,15,1571
"COG4252",1736,3445,2090,2292,2669,17052
"COG4253",0,563,0,3,0,333
"COG4254",184,144,204,201,46,1493
"COG4255",7,44,8,5,5,11
"COG4256",0,0,0,0,0,0
"COG4257",700,139,190,24,33,4
"COG4258",5,143,1,8,1,59
"COG4259",3,44,1,15,2,29
"COG4260",38,51,40,26,85,37
"COG4261",6,88,1,4,1,26
"COG4262",23,117,226,17,21,24
"COG4263",1,93,3,10,2,56
"COG4264",4,479,0,51,6,181
"COG4266",1075,215,1022,1010,1023,103
"COG4267",2,73,0,6,0,55
"COG4268",38,219,36,75,46,161
"COG4269",37,364,59,48,32,218
"COG4270",461,49,344,429,354,73
"COG4271",0,161,0,12,0,94
"COG4273",0,13,0,0,0,3
"COG4274",344,28,470,422,443,25
"COG4275",1,543,0,43,1,157
"COG4276",800,65,671,728,326,64
"COG4277",4,627,0,23,6,254
"COG4278",11,141,18,32,19,72
"COG4279",92,5,76,53,96,1
"COG4280",0,0,0,0,0,0
"COG4281",84,18,39,47,11,51
"COG4282",0,6,0,0,6,1
"COG4283",0,1,0,0,0,0
"COG4284",165,18,108,35,75,13
"COG4285",1,66,1,0,0,3
"COG4286",31,66,18,0,8,2
"COG4287",147,25,141,397,146,16
"COG4288",3,0,6,9,49,5
"COG4289",0,37,0,1,0,9
"COG4290",0,17,0,0,0,1
"COG4291",1,15,5,0,0,51
"COG4292",1,19,0,18,0,37
"COG4293",98,16,60,10,30,1
"COG4294",455,323,458,271,949,5931
"COG4295",0,0,1,0,1,3
"COG4297",9,18,4,1,0,7
"COG4298",3,42,1,3,0,14
"COG4299",476,80,387,562,580,100
"COG4300",1,0,2,0,0,88
"COG4301",414,496,315,298,147,342
"COG4302",4,454,1,45,2,78
"COG4303",3,601,1,70,3,158
"COG4304",0,0,0,0,0,5
"COG4305",4,0,2,0,0,0
"COG4307",28,378,35,43,3,141
"COG4308",101,106,63,105,26,43
"COG4310",539,125,535,560,263,42
"COG4311",732,57,734,723,782,64
"COG4312",0,37,1,3,0,16
"COG4313",0,94,0,9,10,41
"COG4314",1,28,0,2,0,6
"COG4315",32,40,15,11,19,9
"COG4317",0,5,0,0,0,6
"COG4318",57,7,50,6,41,11
"COG4319",16,187,14,81,19,79
"COG4320",3,385,7,55,7,227
"COG4321",34,63,36,38,50,50
"COG4322",6,15,7,2,2,147
"COG4323",90,587,129,221,166,249
"COG4324",84,317,93,68,44,162
"COG4325",7,973,0,100,4,773
"COG4326",0,67,0,0,0,3
"COG4327",522,380,655,482,607,161
"COG4328",5,49,3,2,54,56
"COG4329",0,2,0,0,0,0
"COG4330",0,2,0,0,0,10
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",199,199,177,124,339,188
"COG4334",1,1,0,0,1,4
"COG4335",3,53,7,2,3,25
"COG4336",153,50,211,238,128,61
"COG4337",418,290,655,288,688,243
"COG4338",18,21,8,46,19,4
"COG4339",22,377,19,56,8,39
"COG4340",3,76,11,16,9,19
"COG4341",1703,201,1473,1652,1277,226
"COG4347",0,0,0,5,0,0
"COG4352",20,0,15,0,0,0
"COG4353",0,0,3,25,0,0
"COG4354",204,5,168,36,181,3
"COG4357",0,1,0,2,0,2
"COG4359",22,3,19,53,0,0
