"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG3350",19,24,0,33,0,1
"COG3354",0,0,1,0,1,0
"COG3356",1432,1346,35,1530,178,389
"COG3357",0,0,0,0,0,0
"COG3358",223,351,13,322,89,96
"COG3359",20,12,14,40,40,6
"COG3360",4,22,3,13,3,1
"COG3361",105,282,58,155,181,280
"COG3363",1,2,0,2,4,1
"COG3364",0,2,0,2,0,0
"COG3365",3,0,0,1,1,0
"COG3367",769,390,311,803,436,685
"COG3369",47,21,22,77,23,62
"COG3371",9,0,0,13,0,1
"COG3372",286,80,14,248,25,13
"COG3375",61,118,11,74,16,1
"COG3376",0,69,0,2,0,0
"COG3377",0,1,1,1,0,0
"COG3378",254,337,599,439,515,960
"COG3379",119,141,3,248,60,6
"COG3380",37,381,1495,82,788,1106
"COG3381",197,59,108,163,87,44
"COG3382",22,29,12,33,9,3
"COG3383",5523,2841,3729,2558,1993,3060
"COG3384",935,687,104,848,580,684
"COG3385",349,858,125,1056,293,44
"COG3386",3527,2725,2677,3352,2958,2220
"COG3387",332,1415,319,875,216,87
"COG3388",1,1,0,0,0,0
"COG3389",157,69,34,70,373,470
"COG3390",127,78,34,89,267,326
"COG3391",7983,3931,1592,8083,2865,2329
"COG3392",231,187,34,307,164,210
"COG3393",20,32,24,20,8,1
"COG3394",235,126,90,139,96,208
"COG3395",85,531,461,186,1461,165
"COG3396",1498,814,447,1321,823,964
"COG3397",28,14,17,19,22,5
"COG3398",440,123,30,303,463,937
"COG3399",0,0,0,0,1,0
"COG3400",0,33,122,7,74,126
"COG3401",31,10,8,51,38,63
"COG3402",17,157,12,47,6,0
"COG3403",31,216,1,112,30,0
"COG3404",624,333,128,488,542,682
"COG3405",10,34,5,40,39,2
"COG3407",163,381,290,397,230,339
"COG3408",408,555,42,563,95,24
"COG3409",256,675,381,304,396,309
"COG3410",9,185,1,27,11,11
"COG3411",325,280,105,291,333,282
"COG3412",0,0,2,0,2,0
"COG3413",25,41,4,37,56,14
"COG3414",1,3,0,0,0,0
"COG3415",94,97,29,278,58,37
"COG3417",39,43,20,59,27,14
"COG3418",0,0,0,1,3,0
"COG3419",620,551,1479,797,944,1210
"COG3420",81,50,11,96,52,101
"COG3421",6,20,12,22,16,16
"COG3422",8,21,28,64,11,19
"COG3423",0,0,0,1,1,0
"COG3424",224,346,125,395,87,81
"COG3425",1436,1506,279,1505,979,1416
"COG3426",18,0,0,5,0,0
"COG3427",1195,630,511,1092,559,468
"COG3428",78,472,41,429,94,7
"COG3429",17,311,143,39,823,73
"COG3431",1,3,16,0,1,37
"COG3433",1,2,0,0,3,0
"COG3434",17,28,32,147,120,5
"COG3435",244,172,113,355,228,191
"COG3436",632,2966,186,3914,420,51
"COG3437",226,224,526,785,651,131
"COG3439",127,122,28,168,76,28
"COG3440",100,229,127,219,148,120
"COG3442",4,24,2,6,38,14
"COG3443",3,5,0,8,1,0
"COG3444",5,1,0,4,0,0
"COG3447",4,0,0,13,1,1
"COG3448",505,433,726,509,437,645
"COG3449",24,190,0,117,1,1
"COG3450",107,93,43,80,243,135
"COG3451",794,3350,45,1991,207,37
"COG3452",39,115,21,167,35,6
"COG3453",57,245,154,122,66,59
"COG3454",27,31,1582,76,62,52
"COG3455",5,5,39,28,11,10
"COG3456",41,66,4,24,7,0
"COG3457",16,45,15,85,3,12
"COG3458",377,115,47,412,163,36
"COG3459",84,267,62,100,19,6
"COG3460",89,60,19,120,37,35
"COG3461",0,2,1,3,0,0
"COG3463",321,125,52,197,118,111
"COG3464",185,594,12,866,203,44
"COG3467",878,696,25,801,150,253
"COG3468",31,350,44,66,40,36
"COG3469",0,1,1,1,11,7
"COG3470",38,53,88,28,158,226
"COG3471",28,10,3,10,3,13
"COG3472",108,168,8,75,25,31
"COG3473",1842,1168,1244,1353,1095,1503
"COG3474",678,801,1862,615,966,1161
"COG3475",53,24,4,37,21,58
"COG3476",257,411,739,253,406,550
"COG3478",73,22,5,66,37,46
"COG3479",5,7,0,21,0,0
"COG3480",169,252,122,117,147,138
"COG3481",366,192,77,209,135,103
"COG3482",1,0,2,2,0,0
"COG3483",869,664,135,768,627,917
"COG3484",52,252,1636,88,513,155
"COG3485",726,602,476,671,520,342
"COG3486",1,8,9,21,4,1
"COG3487",63,53,27,99,97,51
"COG3488",190,267,198,386,195,135
"COG3489",30,36,3,55,25,4
"COG3490",32,22,0,54,14,5
"COG3491",3102,2130,1890,2394,2366,2890
"COG3492",425,337,401,301,325,408
"COG3493",1,3,0,9,0,0
"COG3494",461,509,575,541,845,922
"COG3495",112,39,208,82,171,172
"COG3496",518,294,1358,199,1413,1660
"COG3497",196,1358,2221,612,1703,676
"COG3498",3,1,1,2,0,1
"COG3499",0,1,0,5,0,0
"COG3500",66,43,64,202,87,15
"COG3501",83,94,216,266,179,59
"COG3502",90,102,291,116,179,412
"COG3503",154,122,65,230,247,234
"COG3504",139,557,10,178,56,6
"COG3505",720,3038,68,1999,193,17
"COG3506",3,112,5,41,2,2
"COG3507",680,2181,389,1080,417,237
"COG3508",758,663,313,822,622,666
"COG3509",1002,900,2329,763,2604,2782
"COG3510",131,154,53,109,125,70
"COG3511",41,319,21,233,10,3
"COG3512",7,62,1,36,0,0
"COG3513",55,688,49,420,19,8
"COG3514",2,10,1,6,2,0
"COG3515",4,14,81,20,23,9
"COG3516",9,8,38,17,9,7
"COG3517",28,23,158,71,58,31
"COG3518",0,6,9,4,6,1
"COG3519",11,21,122,46,27,29
"COG3520",8,17,52,19,18,9
"COG3521",1,3,7,9,5,0
"COG3522",18,13,108,32,44,21
"COG3523",33,54,156,108,51,29
"COG3524",113,239,50,109,75,45
"COG3525",1903,1850,836,1805,937,1232
"COG3526",23,15,15,49,20,21
"COG3527",6,22,20,14,5,43
"COG3528",51,218,85,218,51,62
"COG3529",3,3,23,17,19,2
"COG3530",12,78,1,65,10,2
"COG3531",80,48,53,116,42,38
"COG3533",390,1721,342,1261,248,147
"COG3534",320,1284,227,530,137,120
"COG3535",436,230,73,368,78,210
"COG3536",153,93,235,124,158,173
"COG3537",571,3332,329,2801,447,790
"COG3538",46,200,11,194,49,84
"COG3539",0,1,0,7,0,1
"COG3540",839,1176,2013,883,1368,1058
"COG3541",14,273,1,153,7,2
"COG3542",89,295,267,164,369,186
"COG3543",2,10,0,4,1,0
"COG3544",407,1008,1049,396,509,785
"COG3545",11,60,1,24,6,0
"COG3546",4,116,0,16,1,0
"COG3547",721,3732,97,2377,798,55
"COG3548",15,101,4,53,1,0
"COG3549",19,57,10,56,12,2
"COG3550",230,1393,88,813,209,18
"COG3551",41,143,68,57,96,137
"COG3552",1179,618,839,917,715,712
"COG3553",4,11,0,6,6,7
"COG3554",7,69,0,3,0,0
"COG3555",57,316,221,179,218,345
"COG3556",21,86,72,7,471,106
"COG3558",13,17,21,59,24,10
"COG3559",7,4,0,3,1,0
"COG3560",0,1,0,1,0,0
"COG3561",0,4,4,4,2,0
"COG3562",64,228,133,86,39,66
"COG3563",60,254,51,98,54,72
"COG3564",42,207,657,114,136,209
"COG3565",198,318,1059,212,579,800
"COG3566",1,6,11,1,3,0
"COG3567",0,5,10,0,6,0
"COG3568",692,1012,264,1014,373,293
"COG3569",1494,2017,92,1906,419,736
"COG3570",17,16,17,20,5,8
"COG3571",216,166,34,197,121,93
"COG3572",2066,1865,2880,1136,924,1387
"COG3573",32,217,0,91,16,20
"COG3575",8,17,0,21,18,2
"COG3576",1298,1155,355,1490,481,428
"COG3577",190,321,71,194,140,101
"COG3579",849,465,335,646,757,931
"COG3580",122,41,0,89,6,3
"COG3581",55,27,1,41,7,1
"COG3582",0,0,0,0,1,3
"COG3583",10,29,0,13,0,0
"COG3584",11,75,4,61,15,7
"COG3585",0,0,0,1,1,0
"COG3586",51,72,19,116,40,24
"COG3587",95,123,18,204,64,13
"COG3588",2236,1970,2667,1888,2709,2740
"COG3590",393,1686,289,1114,621,647
"COG3591",2,0,13,3,6,2
"COG3592",13,10,0,10,0,0
"COG3593",1614,2668,19,1990,313,537
"COG3594",14,166,9,45,37,79
"COG3595",69,25,5,48,5,3
"COG3596",1,24,20,3,3,14
"COG3597",5,16,38,11,6,6
"COG3598",25,43,37,27,31,29
"COG3599",22,22,52,50,32,63
"COG3600",8,45,0,45,0,0
"COG3602",25,23,79,45,69,70
"COG3603",135,42,22,114,23,8
"COG3604",318,184,214,403,239,117
"COG3605",878,897,747,933,531,421
"COG3607",11,36,0,34,4,1
"COG3608",1560,1100,314,1706,687,773
"COG3609",50,139,13,66,59,51
"COG3610",9,5,16,45,39,0
"COG3612",0,0,0,0,0,2
"COG3613",27,40,39,144,94,117
"COG3614",148,286,18,215,48,7
"COG3615",0,0,0,0,0,0
"COG3616",1356,748,727,1267,984,665
"COG3617",5,84,1,43,2,0
"COG3618",2596,1736,1650,2611,1974,1431
"COG3619",20,112,0,30,5,1
"COG3620",429,462,10,454,57,146
"COG3621",185,249,319,196,240,478
"COG3622",798,679,689,917,586,414
"COG3623",442,182,38,200,116,178
"COG3624",6,6,520,10,13,17
"COG3625",10,8,740,10,12,17
"COG3626",8,12,1871,23,23,43
"COG3627",22,23,1361,11,16,24
"COG3628",21,116,32,72,132,38
"COG3629",2,6,7,8,8,0
"COG3631",115,105,139,87,106,121
"COG3633",12,24,2,52,50,20
"COG3634",214,498,63,372,174,164
"COG3635",1947,1376,139,1850,402,668
"COG3636",1,22,8,10,2,0
"COG3637",76,222,14,174,29,46
"COG3638",690,584,2305,602,1013,573
"COG3639",1972,1521,4492,1697,1467,1171
"COG3640",17,11,5,15,7,3
"COG3641",1,0,0,1,0,0
"COG3642",657,676,23,625,281,546
"COG3643",579,324,115,492,556,857
"COG3644",2,39,16,11,3,2
"COG3645",3,73,0,52,0,0
"COG3646",0,0,0,3,9,0
"COG3647",5,52,14,17,22,3
"COG3648",1,4,1,1,5,23
"COG3649",6,49,1,53,2,0
"COG3650",7,36,1,4,19,5
"COG3651",581,462,1239,457,972,966
"COG3652",3,68,1,5,4,0
"COG3653",6713,3345,2832,5782,3874,3722
"COG3654",19,59,40,27,4,3
"COG3655",58,132,3,135,25,33
"COG3656",8,22,10,80,83,0
"COG3657",1,10,3,11,5,1
"COG3658",33,70,244,85,87,35
"COG3659",129,94,93,133,92,28
"COG3660",944,913,2024,720,1180,1567
"COG3661",84,537,6,270,10,2
"COG3662",166,319,116,147,129,116
"COG3663",183,224,10,292,48,39
"COG3664",87,124,67,136,107,61
"COG3665",2536,1839,3633,2093,1699,2805
"COG3666",497,1593,99,1967,245,24
"COG3667",221,781,21,319,108,6
"COG3668",43,228,21,142,47,4
"COG3669",832,1327,674,838,216,168
"COG3670",994,1038,936,811,2179,1757
"COG3671",2,39,1,16,5,7
"COG3672",31,95,5,87,21,3
"COG3673",87,70,61,113,24,18
"COG3675",22,72,294,46,154,138
"COG3676",84,170,48,198,2,19
"COG3677",126,47,24,128,6,8
"COG3678",1,3,4,21,27,0
"COG3679",0,0,0,0,0,0
"COG3680",13,31,24,17,41,38
"COG3681",0,0,0,0,0,0
"COG3682",56,220,6,192,29,2
"COG3683",10,26,17,16,6,7
"COG3684",114,80,100,71,86,234
"COG3685",23,228,8,121,2,0
"COG3686",36,114,98,56,312,123
"COG3687",101,287,37,84,80,80
"COG3688",21,7,27,16,18,7
"COG3689",7,103,22,11,6,25
"COG3692",1,0,0,0,0,0
"COG3693",173,661,608,564,438,259
"COG3694",44,161,72,59,654,94
"COG3695",175,146,119,243,125,137
"COG3696",1775,7019,1495,6845,1425,365
"COG3698",37,101,8,63,39,28
"COG3700",112,41,9,55,40,38
"COG3701",45,301,9,92,22,4
"COG3702",27,75,0,22,9,0
"COG3703",326,172,237,298,212,188
"COG3704",71,216,0,58,13,10
"COG3705",1251,1699,2063,626,1527,1303
"COG3706",1791,1902,1561,3116,1468,517
"COG3707",181,246,35,184,97,94
"COG3708",28,317,3,114,17,1
"COG3709",11,24,398,17,29,26
"COG3710",42,90,25,61,57,4
"COG3711",15,276,0,66,1,0
"COG3712",425,1989,98,1180,273,105
"COG3713",60,261,48,121,59,57
"COG3714",55,120,5,64,41,1
"COG3716",2,4,0,3,0,0
"COG3717",35,175,50,188,29,1
"COG3718",301,168,378,338,232,406
"COG3719",44,153,26,46,6,5
"COG3720",14,163,7,58,24,5
"COG3721",0,0,0,0,0,0
"COG3723",19,22,2,20,16,1
"COG3724",78,276,64,141,133,177
"COG3725",8,14,50,14,23,3
"COG3726",0,0,15,2,7,2
"COG3727",120,146,32,168,129,43
"COG3728",14,17,10,24,12,22
"COG3729",0,0,0,0,0,0
"COG3730",2,5,36,7,13,31
"COG3731",0,3,22,1,8,23
"COG3732",0,11,53,9,32,57
"COG3733",447,253,397,401,390,385
"COG3734",121,197,176,112,147,163
"COG3735",145,467,96,227,102,78
"COG3736",25,84,2,27,1,1
"COG3737",74,71,64,81,72,85
"COG3738",8,34,11,32,38,6
"COG3739",28,168,1,40,20,1
"COG3740",26,163,32,57,62,14
"COG3741",458,543,318,469,324,291
"COG3742",4,68,0,6,0,0
"COG3743",100,247,99,198,248,191
"COG3744",5,9,49,16,12,8
"COG3745",83,298,6,127,40,10
"COG3746",183,298,199,246,310,215
"COG3747",4,3,0,22,1,0
"COG3748",2357,1701,2197,1748,1618,2163
"COG3749",90,105,88,87,41,92
"COG3750",31,73,58,31,34,56
"COG3751",223,301,188,425,339,375
"COG3752",715,611,1225,362,1182,2042
"COG3753",0,0,0,0,0,0
"COG3754",48,351,95,104,94,228
"COG3755",12,73,0,43,6,0
"COG3756",0,4,1,0,6,25
"COG3757",58,152,4,80,43,15
"COG3758",16,9,8,15,3,16
"COG3759",16,64,4,71,2,0
"COG3760",208,205,320,236,189,165
"COG3761",317,378,524,258,373,397
"COG3762",59,231,23,143,38,7
"COG3764",128,462,151,138,157,202
"COG3765",23,12,1,43,22,21
"COG3766",34,49,32,57,58,21
"COG3768",12,21,10,61,28,2
"COG3769",25,215,1008,72,887,268
"COG3770",31,46,95,23,56,64
"COG3771",0,0,0,0,0,0
"COG3772",55,176,68,107,89,28
"COG3773",198,719,565,294,317,125
"COG3774",35,46,104,56,122,214
"COG3775",0,1,0,2,1,0
"COG3776",0,0,0,0,0,0
"COG3777",220,255,417,196,290,290
"COG3778",0,3,0,2,0,0
"COG3779",0,1,0,1,0,1
"COG3781",57,110,47,176,111,443
"COG3782",47,144,49,174,33,11
"COG3783",1,0,4,0,0,0
"COG3784",2,5,8,8,5,7
"COG3785",686,688,1287,716,545,766
"COG3786",343,415,489,300,506,516
"COG3787",50,38,8,22,19,36
"COG3788",54,62,145,74,76,127
"COG3789",8,11,1,29,14,2
"COG3791",1988,1790,2176,1832,1287,1486
"COG3793",0,0,1,2,4,3
"COG3794",970,891,949,855,1474,2286
"COG3795",16,103,1,43,6,1
"COG3797",38,155,0,133,1,0
"COG3798",25,101,2,16,11,0
"COG3799",6,1,0,3,3,3
"COG3800",1015,1374,2223,837,997,1534
"COG3801",0,0,2,1,1,4
"COG3802",94,104,26,96,60,22
"COG3803",443,315,529,336,415,653
"COG3804",155,120,11,62,129,134
"COG3805",8,20,23,17,43,26
"COG3806",57,62,563,139,242,231
"COG3807",421,521,660,353,497,632
"COG3808",6626,5244,9195,6110,5069,7593
"COG3809",24,97,1,27,5,0
"COG3811",2,13,0,13,1,0
"COG3812",89,182,101,115,53,52
"COG3813",4,20,14,9,5,3
"COG3814",86,221,243,121,154,128
"COG3815",49,9,11,3,117,92
"COG3816",210,267,526,215,308,403
"COG3817",7,54,0,12,0,0
"COG3818",114,126,191,152,248,404
"COG3819",6,30,0,7,1,0
"COG3820",563,639,1412,483,696,846
"COG3821",17,14,21,52,12,18
"COG3822",23,26,155,33,65,57
"COG3823",391,467,256,462,450,616
"COG3824",69,145,1,151,30,14
"COG3825",819,800,1280,537,578,640
"COG3826",2,9,0,4,0,0
"COG3827",6,71,4,17,6,2
"COG3828",615,495,600,684,403,331
"COG3829",201,125,27,238,50,10
"COG3830",143,116,292,183,118,97
"COG3831",14,13,0,20,4,2
"COG3832",53,178,10,162,26,3
"COG3833",128,204,89,112,162,40
"COG3835",2,1,0,2,3,0
"COG3836",3341,1316,2702,3178,2444,1680
"COG3837",54,118,84,50,41,28
"COG3838",29,165,1,50,15,1
"COG3839",4755,3816,7671,3640,3657,5303
"COG3840",58,52,131,78,111,99
"COG3842",6738,4325,6682,5689,5294,5911
"COG3843",176,822,6,289,43,6
"COG3844",1419,1132,465,837,449,628
"COG3845",3409,2445,2093,1815,1531,1597
"COG3846",46,294,3,140,32,3
"COG3847",0,0,0,0,0,0
"COG3848",0,4,24,3,15,35
"COG3850",92,41,28,63,37,26
"COG3851",5,7,14,7,3,27
"COG3852",599,621,1174,733,721,886
"COG3853",90,276,12,99,14,1
"COG3854",300,67,165,273,362,469
"COG3855",0,0,0,1,0,0
"COG3857",28,19,3,29,42,5
"COG3858",532,197,141,374,395,245
"COG3859",23,3,0,16,2,2
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",77,174,482,148,322,160
"COG3865",32,74,7,39,7,2
"COG3866",2,2,0,32,15,10
"COG3867",107,440,61,234,85,131
"COG3868",22,36,8,78,15,0
"COG3869",96,63,48,89,92,55
"COG3870",2,0,0,1,7,3
"COG3871",95,346,2,226,45,3
"COG3872",632,259,146,464,382,316
"COG3874",16,3,0,3,0,0
"COG3875",1144,993,146,1150,494,487
"COG3876",1342,1033,433,1370,787,818
"COG3877",12,6,0,26,0,2
"COG3878",0,1,1,3,0,0
"COG3879",3,10,0,1,0,0
"COG3880",51,23,32,44,46,20
"COG3882",1322,1588,139,1351,354,332
"COG3883",21,16,0,12,9,5
"COG3884",3,3,5,17,12,59
"COG3885",0,1,0,0,0,0
"COG3886",45,367,28,127,114,41
"COG3887",0,0,0,0,0,0
"COG3889",1569,1647,3,1193,143,398
"COG3890",0,2,1,0,0,2
"COG3892",360,234,319,343,140,243
"COG3893",261,647,627,373,417,425
"COG3894",1674,682,747,1166,640,896
"COG3895",4,16,0,2,0,0
"COG3896",8,10,42,16,15,4
"COG3897",16,27,53,22,48,82
"COG3898",175,258,573,210,465,359
"COG3899",431,184,26,579,185,155
"COG3900",2,37,0,1,2,1
"COG3901",253,141,178,333,339,253
"COG3903",57,126,8,47,33,43
"COG3904",10,38,10,10,5,8
"COG3905",0,5,1,3,0,0
"COG3907",254,101,33,221,24,31
"COG3908",136,182,205,116,156,214
"COG3909",22,66,656,24,220,368
"COG3910",2,5,13,23,10,2
"COG3911",100,390,73,302,96,88
"COG3913",3,0,2,6,0,0
"COG3914",1729,1641,1137,1377,2067,1567
"COG3915",15,17,0,21,2,1
"COG3916",22,112,22,38,5,2
"COG3917",1219,995,2527,1137,1812,2366
"COG3918",0,5,0,0,0,0
"COG3919",38,40,47,57,47,28
"COG3920",939,2804,45,1393,278,72
"COG3921",49,224,6,107,30,3
"COG3923",0,0,0,0,0,0
"COG3926",34,121,131,97,86,28
"COG3930",156,169,40,273,91,81
"COG3931",155,438,175,207,197,234
"COG3932",73,158,15,95,23,6
"COG3934",122,418,2,272,42,169
"COG3935",6,26,2,23,12,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,17,0,8,19
"COG3938",708,428,239,957,454,736
"COG3940",73,428,1,323,4,0
"COG3941",10,15,80,10,16,5
"COG3942",31,136,0,61,5,1
"COG3943",37,172,16,157,19,13
"COG3944",26,311,0,21,3,0
"COG3945",617,592,14,580,123,357
"COG3946",2,0,0,2,0,0
"COG3947",0,1,3,0,2,2
"COG3948",7,10,0,4,2,0
"COG3949",288,167,15,224,97,163
"COG3950",12,66,19,35,8,18
"COG3951",19,35,99,95,107,35
"COG3952",80,328,120,269,67,57
"COG3953",0,13,0,5,1,0
"COG3954",83,262,245,113,815,208
"COG3955",0,1,2,0,0,4
"COG3956",453,281,68,240,361,115
"COG3957",52,906,34,313,46,12
"COG3958",1766,1724,864,1877,1053,1289
"COG3959",1773,1721,800,1831,1070,1404
"COG3960",4,0,3,2,2,0
"COG3961",2,7,11,13,51,7
"COG3962",1185,990,2924,1197,1103,1647
"COG3963",85,182,48,71,64,31
"COG3964",742,392,154,874,339,244
"COG3965",2,13,4,29,33,2
"COG3967",59,310,0,86,12,1
"COG3968",106,352,172,520,111,331
"COG3969",2,4,4,2,15,35
"COG3970",259,341,324,284,311,135
"COG3971",946,726,1773,915,1314,1368
"COG3972",8,28,0,10,6,0
"COG3973",938,361,68,756,207,156
"COG3975",361,990,270,846,350,377
"COG3976",5,22,0,12,2,0
"COG3977",160,73,97,115,60,75
"COG3978",1,0,1,0,0,0
"COG3979",1512,672,607,992,1743,2085
"COG3980",568,575,99,496,231,256
"COG3981",15,6,2,4,3,5
"COG4006",1,0,0,2,0,0
"COG4012",12,0,0,5,1,0
"COG4021",0,12,2,2,1,0
"COG4032",629,471,255,1058,580,533
"COG4034",1,2,27,0,17,55
"COG4043",3,4,4,6,3,3
"COG4044",0,0,0,0,1,0
"COG4046",966,1046,5,1055,117,327
"COG4063",12,0,0,0,1,74
"COG4067",233,379,489,406,175,303
"COG4083",48,17,7,16,105,249
"COG4085",18,27,2,26,7,1
"COG4087",3,9,0,21,0,0
"COG4088",0,0,0,0,6,66
"COG4091",656,638,1063,632,414,518
"COG4092",0,0,0,2,0,0
"COG4093",9,17,1,26,4,0
"COG4094",183,233,152,135,678,102
"COG4095",66,60,55,71,148,97
"COG4096",317,608,225,577,444,237
"COG4097",20,242,1,80,12,2
"COG4099",837,557,308,755,566,424
"COG4100",0,330,127,8,1310,82
"COG4101",256,112,104,181,195,174
"COG4102",2973,1137,1831,3058,1859,1245
"COG4103",233,228,499,220,356,353
"COG4104",8,18,36,31,12,1
"COG4105",1684,1665,2429,1418,1664,2096
"COG4106",102,21,38,114,56,38
"COG4107",11,8,1252,20,21,27
"COG4108",625,1313,1045,1055,2187,923
"COG4110",4,9,4,7,0,0
"COG4111",9,36,11,25,14,8
"COG4112",24,25,10,19,17,3
"COG4113",4,8,0,5,1,0
"COG4114",0,4,1,5,1,0
"COG4115",14,72,26,63,8,3
"COG4117",67,174,17,67,20,23
"COG4118",2,1,6,2,0,0
"COG4119",11,76,14,24,8,0
"COG4120",2,12,1,7,2,0
"COG4121",269,575,963,517,1246,783
"COG4122",1723,1797,1193,1722,1073,1330
"COG4123",155,256,325,349,279,309
"COG4124",84,351,3,407,3,9
"COG4125",8,12,1,12,2,0
"COG4126",544,366,319,526,290,194
"COG4127",48,71,16,50,27,58
"COG4128",0,1,0,8,2,0
"COG4130",21,23,1,30,26,14
"COG4132",1,2,1,10,2,1
"COG4133",331,487,803,376,568,761
"COG4134",130,133,605,151,133,127
"COG4135",88,86,400,168,148,86
"COG4136",16,19,115,57,49,11
"COG4137",149,82,269,145,128,237
"COG4138",1,2,5,23,22,0
"COG4139",0,0,0,0,0,0
"COG4143",759,358,477,568,397,465
"COG4145",469,245,380,389,513,442
"COG4146",2116,1770,2198,2237,1505,1967
"COG4147",1414,1569,6377,1297,2463,3863
"COG4148",428,293,297,435,375,348
"COG4149",448,491,288,456,330,332
"COG4150",3,47,2,13,11,2
"COG4152",240,730,152,555,231,232
"COG4154",212,180,447,257,170,193
"COG4158",27,28,44,29,22,28
"COG4160",837,725,840,615,465,708
"COG4161",0,0,0,0,0,0
"COG4166",2890,2167,3184,2684,2849,2787
"COG4167",3,0,5,35,38,0
"COG4168",0,0,0,0,0,0
"COG4170",5,3,11,27,29,2
"COG4171",3,2,9,34,24,1
"COG4172",1225,956,1762,1099,1272,1464
"COG4174",939,600,746,918,853,606
"COG4175",4022,2610,3813,2764,2042,3761
"COG4176",6089,3765,6509,3981,3206,6017
"COG4177",7800,5326,7150,6131,5241,5495
"COG4178",10,419,328,35,1925,660
"COG4181",705,608,1138,663,622,792
"COG4185",10,116,0,74,6,5
"COG4186",11,228,18,45,3,5
"COG4187",0,0,0,1,10,0
"COG4188",799,811,583,611,1608,933
"COG4189",0,25,0,1,0,0
"COG4190",1,15,1,3,11,0
"COG4191",193,418,117,219,151,150
"COG4193",0,0,36,0,9,4
"COG4195",88,33,12,56,61,40
"COG4196",174,498,58,455,58,13
"COG4198",1791,1258,604,1551,1094,1151
"COG4199",0,0,0,1,1,1
"COG4200",3,17,0,3,1,0
"COG4206",2701,3308,1980,2865,2059,2432
"COG4208",10,39,5,19,11,0
"COG4209",15,14,52,12,16,13
"COG4213",84,221,48,86,16,19
"COG4214",102,252,26,91,36,24
"COG4215",899,693,1130,687,494,740
"COG4219",57,337,19,137,73,2
"COG4220",3,1,1,4,7,1
"COG4221",1904,2262,876,2233,1624,1488
"COG4222",53,235,138,231,92,11
"COG4223",20,36,14,28,53,90
"COG4225",366,259,180,662,264,57
"COG4226",5,3,0,15,3,0
"COG4227",194,647,100,231,110,23
"COG4228",0,5,1,6,0,0
"COG4229",4,33,41,17,18,37
"COG4230",1025,1309,1041,959,853,1518
"COG4231",2048,1123,1966,1697,1479,1168
"COG4232",2542,2893,2555,2761,2507,2875
"COG4233",587,1151,1474,687,1178,1207
"COG4235",333,290,533,346,403,471
"COG4239",824,541,646,802,671,545
"COG4240",845,966,1171,557,1568,1324
"COG4241",2,117,64,6,477,18
"COG4242",367,264,12,405,105,70
"COG4243",24,488,117,62,1026,176
"COG4244",15,108,39,28,47,34
"COG4245",9,9,6,8,12,5
"COG4246",73,178,52,133,75,8
"COG4247",165,489,866,394,373,314
"COG4248",14,16,2,28,22,14
"COG4249",758,593,507,624,326,270
"COG4251",683,2706,32,1538,180,19
"COG4252",1356,975,1706,1014,1432,1208
"COG4253",27,120,0,28,14,0
"COG4254",140,93,51,176,147,71
"COG4255",10,4,0,8,2,27
"COG4256",3,2,0,2,0,0
"COG4257",2477,2342,132,1744,332,663
"COG4258",174,505,9,515,10,3
"COG4259",3,9,13,3,4,4
"COG4260",87,75,9,104,43,7
"COG4261",59,163,4,186,4,1
"COG4262",162,153,26,206,47,53
"COG4263",21,29,1,100,13,0
"COG4264",9,17,19,38,22,2
"COG4266",1038,768,346,673,518,830
"COG4267",3,1,2,12,7,9
"COG4268",79,185,11,223,77,19
"COG4269",184,149,112,274,85,44
"COG4270",190,272,162,263,350,434
"COG4271",16,77,2,13,11,0
"COG4273",1,1,0,1,2,0
"COG4274",382,246,610,342,236,320
"COG4275",10,131,8,22,11,4
"COG4276",529,209,191,480,740,860
"COG4277",125,541,11,480,54,8
"COG4278",38,67,10,36,23,10
"COG4279",2,16,18,6,11,53
"COG4280",10,13,0,7,0,0
"COG4281",153,34,7,99,81,77
"COG4282",0,1,0,2,7,3
"COG4283",7,2,5,17,1,1
"COG4284",104,84,91,99,105,253
"COG4285",6,2,0,10,2,0
"COG4286",18,4,13,14,13,66
"COG4287",446,221,145,358,258,235
"COG4288",3,7,26,1,3,16
"COG4289",153,278,12,286,1,0
"COG4290",1,0,1,2,0,0
"COG4291",10,61,12,16,0,20
"COG4292",7,9,0,26,2,1
"COG4293",255,252,22,324,119,136
"COG4294",6,70,432,37,367,234
"COG4295",37,13,0,19,3,0
"COG4297",10,15,1,11,4,3
"COG4298",1,1,0,2,1,0
"COG4299",428,454,197,453,307,377
"COG4300",25,159,0,37,2,0
"COG4301",1019,1624,862,1415,398,420
"COG4302",15,122,2,111,14,2
"COG4303",20,195,10,153,15,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,5,3
"COG4307",55,103,141,184,92,14
"COG4308",54,44,24,27,92,80
"COG4310",538,578,277,497,416,354
"COG4311",543,382,1080,406,478,666
"COG4312",16,47,3,11,1,2
"COG4313",5,24,18,8,12,0
"COG4314",2,1,0,3,5,0
"COG4315",6,13,32,9,41,46
