"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG3345",206,1155,84,347,13,52
"COG3346",1663,2529,449,1039,1607,1093
"COG3347",1170,785,2266,1119,1144,1810
"COG3349",919,158,46,1621,2029,806
"COG3350",13,0,9,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",42,0,1318,15,56,32
"COG3357",0,0,0,0,0,0
"COG3358",72,319,175,23,77,89
"COG3359",21,0,21,4,16,8
"COG3360",9,0,158,2,2,6
"COG3361",207,377,82,184,104,109
"COG3363",0,0,1,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,2
"COG3367",663,469,1151,508,473,648
"COG3369",37,4,31,7,1,6
"COG3371",0,0,1,0,0,0
"COG3372",26,4,248,6,2,7
"COG3375",9,0,52,4,4,3
"COG3376",0,42,1,0,0,1
"COG3377",2,34,0,0,1,0
"COG3378",2913,480,345,808,455,881
"COG3379",5,305,139,5,6,23
"COG3380",1325,1957,26,708,1197,706
"COG3381",41,39,214,44,31,44
"COG3382",0,0,67,9,0,1
"COG3383",3525,7437,5579,3956,2386,3378
"COG3384",367,58,998,547,221,303
"COG3385",132,8,432,435,14,389
"COG3386",2250,2026,2909,2012,2577,2451
"COG3387",373,19,146,320,459,123
"COG3388",0,0,0,0,0,0
"COG3389",276,5,215,267,133,134
"COG3390",193,3,201,154,104,125
"COG3391",1572,2205,6159,1151,1382,1997
"COG3392",356,137,232,136,68,154
"COG3393",15,150,18,10,14,9
"COG3394",252,456,273,176,171,126
"COG3395",455,116,93,603,1156,328
"COG3396",703,1061,1380,661,427,512
"COG3397",49,1,23,32,19,30
"COG3398",376,9,369,312,121,126
"COG3399",0,0,0,0,0,0
"COG3400",293,0,2,236,284,360
"COG3401",11,2,42,49,10,126
"COG3402",6,58,12,4,4,3
"COG3403",14,1,23,91,4,29
"COG3404",381,609,821,238,371,546
"COG3405",17,0,24,242,3,41
"COG3407",434,914,172,256,311,247
"COG3408",50,36,186,24,38,97
"COG3409",507,8,170,918,761,1023
"COG3410",14,56,10,7,5,22
"COG3411",144,123,320,142,266,126
"COG3412",1,0,6,0,0,0
"COG3413",15,2,33,46,33,37
"COG3414",0,0,0,2,0,1
"COG3415",42,27,34,97,15,60
"COG3416",0,0,0,5,0,0
"COG3417",39,0,35,6,5,39
"COG3418",5,1,1,0,0,1
"COG3419",1118,1283,1515,1935,1127,2051
"COG3420",118,0,171,2,32,18
"COG3421",30,24,10,12,21,30
"COG3422",24,0,10,43,28,13
"COG3423",0,0,0,0,0,8
"COG3424",129,703,166,80,67,36
"COG3425",742,634,1420,510,483,679
"COG3426",0,0,0,0,0,0
"COG3427",275,183,884,306,316,619
"COG3428",101,236,78,386,113,51
"COG3429",287,1,1,373,654,242
"COG3431",24,0,1,30,2,1
"COG3433",0,0,0,1,0,0
"COG3434",63,2,115,677,11,142
"COG3435",104,16,139,51,73,83
"COG3436",577,90,732,3911,82,660
"COG3437",416,347,482,2748,281,693
"COG3439",24,6,86,16,22,42
"COG3440",138,189,101,91,92,166
"COG3442",11,0,1,8,10,28
"COG3443",1,0,2,3,0,0
"COG3444",0,0,4,1,0,0
"COG3447",5,0,22,69,3,17
"COG3448",729,1122,380,576,748,906
"COG3449",21,1,21,21,1,15
"COG3450",126,627,90,152,171,72
"COG3451",141,5,334,484,23,154
"COG3452",7,1,41,15,1,31
"COG3453",99,96,35,305,68,73
"COG3454",52,7,5,321,862,36
"COG3455",7,7,10,16,22,12
"COG3456",3,8,9,1,0,8
"COG3457",24,168,15,6,2,3
"COG3458",44,1,164,38,23,22
"COG3459",23,67,25,25,11,1
"COG3460",44,150,89,28,17,28
"COG3461",1,0,0,14,0,2
"COG3463",147,3,305,86,80,134
"COG3464",137,11,169,197,14,255
"COG3467",20,3,680,32,45,109
"COG3468",35,5,7,44,25,63
"COG3469",22,99,5,1,0,12
"COG3470",277,157,38,85,164,270
"COG3471",0,0,35,1,1,1
"COG3472",33,45,96,129,29,33
"COG3473",1406,1709,1533,959,1245,1391
"COG3474",1234,753,614,1038,1204,1387
"COG3475",34,67,63,6,12,19
"COG3476",682,832,56,515,624,641
"COG3477",0,0,0,0,0,0
"COG3478",83,0,56,38,10,64
"COG3479",0,0,3,0,0,0
"COG3480",290,0,107,266,275,426
"COG3481",150,2,447,128,177,296
"COG3482",0,0,0,2,4,1
"COG3483",630,854,973,577,318,470
"COG3484",90,4,17,542,1402,369
"COG3485",283,281,439,411,365,353
"COG3486",11,1,7,1,2,4
"COG3487",128,1233,48,37,48,99
"COG3488",474,1420,184,82,181,407
"COG3489",168,224,21,9,7,155
"COG3490",45,254,30,1,8,33
"COG3491",2346,1096,2891,1812,2106,2466
"COG3492",400,361,343,326,246,409
"COG3493",2,0,3,0,0,0
"COG3494",878,579,649,526,1153,1251
"COG3495",179,110,162,261,111,154
"COG3496",1379,2024,172,796,1561,1818
"COG3497",13427,655,514,13046,4060,7970
"COG3498",5,0,3,3,0,1
"COG3499",4,1,0,0,0,0
"COG3500",58,12,16,41,101,38
"COG3501",124,41,48,97,202,80
"COG3502",504,307,58,353,333,191
"COG3503",341,56,330,302,111,185
"COG3504",20,3,30,22,3,16
"COG3505",159,7,258,245,72,149
"COG3506",13,0,7,4,1,2
"COG3507",513,128,555,1047,371,535
"COG3508",571,1323,825,550,310,645
"COG3509",2746,2006,1174,2017,2634,2237
"COG3510",65,258,115,33,79,129
"COG3511",13,54,30,1,3,6
"COG3512",4,14,3,0,2,3
"COG3513",27,96,38,32,8,18
"COG3514",1,0,1,2,0,1
"COG3515",19,9,15,35,45,28
"COG3516",19,4,5,27,39,24
"COG3517",32,35,15,58,81,54
"COG3518",0,3,3,5,5,2
"COG3519",34,16,9,40,76,36
"COG3520",10,5,7,24,37,14
"COG3521",0,1,4,2,0,2
"COG3522",31,22,14,45,53,31
"COG3523",49,24,24,58,88,61
"COG3524",93,5,70,349,28,56
"COG3525",1306,2071,2288,1157,1072,1206
"COG3526",17,8,19,4,9,35
"COG3527",25,3,0,45,3,1
"COG3528",125,62,42,91,115,95
"COG3529",14,75,9,65,10,15
"COG3530",7,110,18,46,3,18
"COG3531",27,226,188,18,21,46
"COG3533",201,93,336,210,268,159
"COG3534",145,356,205,360,223,219
"COG3535",92,114,379,82,58,122
"COG3536",126,442,203,132,107,101
"COG3537",1196,2983,437,594,581,455
"COG3538",85,536,17,26,50,20
"COG3539",0,0,0,0,0,0
"COG3540",1322,832,750,1727,1584,988
"COG3541",5,21,14,1,0,15
"COG3542",182,50,96,309,420,148
"COG3543",0,0,0,0,0,0
"COG3544",789,740,328,603,770,652
"COG3545",3,0,4,1,1,7
"COG3546",0,0,0,0,0,4
"COG3547",449,36,663,2815,42,768
"COG3548",11,0,3,2,7,0
"COG3549",6,1,26,77,5,16
"COG3550",168,7,193,1364,44,208
"COG3551",66,1,61,78,72,71
"COG3552",779,216,1042,670,797,1034
"COG3553",0,0,0,9,0,4
"COG3554",1,0,1,1,0,5
"COG3555",621,991,62,420,425,332
"COG3556",114,12,10,190,287,69
"COG3558",6,23,19,41,12,13
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,1,1,2,11,2
"COG3562",88,38,21,195,89,10
"COG3563",76,2,20,129,58,4
"COG3564",382,275,21,327,339,226
"COG3565",858,1059,293,810,684,647
"COG3566",69,0,0,42,0,0
"COG3567",73,0,1,37,0,0
"COG3568",364,824,774,354,248,301
"COG3569",622,60,1487,435,169,221
"COG3570",3,0,6,14,6,0
"COG3571",58,115,172,185,34,95
"COG3572",2150,852,1601,1472,2398,1846
"COG3573",14,0,5,3,1,2
"COG3575",5,1,15,144,3,18
"COG3576",331,346,934,354,306,408
"COG3577",117,181,208,239,101,137
"COG3579",657,303,813,385,512,701
"COG3580",0,0,190,3,0,3
"COG3581",2,0,78,4,0,2
"COG3582",5,0,0,0,0,0
"COG3583",1,0,6,1,4,0
"COG3584",11,6,20,8,9,5
"COG3585",0,0,0,0,1,0
"COG3586",39,82,59,16,29,46
"COG3587",89,20,85,27,17,57
"COG3588",2631,1894,2584,2318,2687,3235
"COG3590",346,1458,331,1374,244,577
"COG3591",4,72,3,2,7,10
"COG3592",0,0,11,0,0,0
"COG3593",44,4,1407,94,38,107
"COG3594",44,72,11,30,28,18
"COG3595",4,1,60,4,2,4
"COG3596",15,0,1,4,2,0
"COG3597",21,24,8,8,31,16
"COG3598",43,19,35,35,99,36
"COG3599",56,3,26,100,41,25
"COG3600",28,0,14,0,0,7
"COG3602",66,22,30,119,65,65
"COG3603",13,19,121,60,6,23
"COG3604",98,39,468,335,112,346
"COG3605",506,974,901,1212,324,359
"COG3607",0,0,0,1,0,0
"COG3608",442,355,1638,1002,237,381
"COG3609",28,1,47,166,24,28
"COG3610",42,13,49,251,3,47
"COG3612",0,0,0,0,0,0
"COG3613",221,38,19,206,119,263
"COG3614",29,1,92,39,6,40
"COG3615",4,9,0,2,0,0
"COG3616",637,270,871,633,565,733
"COG3617",5,0,7,4,0,2
"COG3618",1371,1003,2003,1326,1256,1253
"COG3619",1,0,3,1,0,2
"COG3620",32,147,389,21,24,14
"COG3621",502,467,331,257,384,234
"COG3622",507,228,802,650,422,485
"COG3623",128,119,534,47,80,126
"COG3624",5,0,0,66,217,9
"COG3625",12,1,0,79,288,6
"COG3626",21,6,1,197,638,22
"COG3627",11,0,0,139,461,14
"COG3628",671,8,27,526,190,836
"COG3629",3,3,58,20,6,7
"COG3631",74,118,106,69,106,88
"COG3633",32,0,44,225,4,47
"COG3634",269,25,248,460,86,230
"COG3635",81,8,1728,86,177,188
"COG3636",0,0,0,6,0,4
"COG3637",33,16,23,94,7,23
"COG3638",566,279,662,876,1718,773
"COG3639",1066,476,1656,1715,3440,1329
"COG3640",4,4,15,2,2,1
"COG3641",0,0,0,0,0,0
"COG3642",145,14,593,156,97,91
"COG3643",486,484,798,325,347,498
"COG3644",5,1,3,38,14,6
"COG3645",1,0,4,5,1,2
"COG3646",0,3,1,0,0,11
"COG3647",9,1,11,8,8,15
"COG3648",10,11,0,4,0,1
"COG3649",7,0,15,1,0,3
"COG3650",7,0,4,7,5,10
"COG3651",1000,936,476,1036,1279,899
"COG3652",1,0,1,0,3,0
"COG3653",2418,2744,5227,1994,2573,3456
"COG3654",8,10,8,30,6,10
"COG3655",21,137,69,14,10,14
"COG3656",11,6,68,309,2,51
"COG3657",2,1,2,2,0,2
"COG3658",49,9,59,384,58,77
"COG3659",45,0,122,377,13,76
"COG3660",1662,1388,912,817,2007,2018
"COG3661",5,52,35,370,1,44
"COG3662",245,1,105,193,250,358
"COG3663",36,84,122,12,21,17
"COG3664",70,43,148,69,88,179
"COG3665",2096,3511,3005,2406,2641,2987
"COG3666",54,24,574,334,15,184
"COG3667",38,158,113,223,16,76
"COG3668",10,1,46,268,7,47
"COG3669",584,191,778,668,539,258
"COG3670",1197,680,1158,1476,1572,1423
"COG3671",3,110,4,14,0,5
"COG3672",19,2,28,159,10,48
"COG3673",30,18,26,87,23,14
"COG3675",1329,167,86,607,238,680
"COG3676",2,24,144,6,15,10
"COG3677",5,18,345,99,1,6
"COG3678",17,0,19,215,3,28
"COG3679",0,0,0,0,0,0
"COG3680",41,82,40,23,42,58
"COG3681",0,0,0,1,0,1
"COG3682",17,3,32,76,2,23
"COG3683",2,8,32,10,10,7
"COG3684",187,239,108,80,122,90
"COG3685",2,0,11,9,1,3
"COG3686",167,75,51,181,289,135
"COG3687",93,428,126,103,18,97
"COG3688",19,0,18,10,8,23
"COG3689",28,0,1,35,3,1
"COG3692",0,0,0,0,0,1
"COG3693",635,269,118,1123,750,216
"COG3694",196,0,24,164,493,250
"COG3695",158,425,180,226,106,83
"COG3696",847,412,1616,7357,636,1256
"COG3698",93,170,11,66,7,17
"COG3700",33,0,136,6,24,49
"COG3701",7,0,14,17,1,10
"COG3702",1,0,3,1,3,1
"COG3703",156,172,296,191,136,97
"COG3704",1,0,6,10,4,4
"COG3705",2001,1372,1250,1365,2679,2389
"COG3706",1024,344,2128,4722,1004,1291
"COG3707",91,286,320,469,41,86
"COG3708",4,2,19,17,2,13
"COG3709",24,1,1,60,254,12
"COG3710",95,4,88,642,32,132
"COG3711",0,1,2,6,0,0
"COG3712",354,471,432,747,147,296
"COG3713",43,97,51,241,75,59
"COG3714",8,9,54,28,4,17
"COG3716",0,0,11,1,0,0
"COG3717",28,55,28,145,27,31
"COG3718",402,1293,413,461,299,323
"COG3719",12,8,11,34,7,8
"COG3720",33,19,11,4,2,108
"COG3721",0,0,0,1,0,0
"COG3723",48,0,20,11,13,12
"COG3724",224,493,70,440,110,137
"COG3725",36,1,37,198,15,60
"COG3726",1,12,4,20,3,5
"COG3727",29,17,116,53,79,77
"COG3728",12,2,8,14,10,13
"COG3729",0,0,0,0,0,0
"COG3730",104,0,0,105,36,102
"COG3731",60,0,0,57,25,72
"COG3732",185,0,0,167,63,175
"COG3733",234,87,387,355,337,407
"COG3734",177,797,48,247,82,90
"COG3735",100,149,152,318,64,106
"COG3736",5,0,4,11,8,0
"COG3737",74,62,89,57,39,62
"COG3738",23,32,19,8,9,36
"COG3739",3,0,11,25,1,5
"COG3740",250,13,14,129,30,35
"COG3741",293,438,552,283,195,280
"COG3742",1,0,4,0,0,0
"COG3743",345,45,81,427,118,117
"COG3744",7,0,7,61,6,11
"COG3745",17,2,19,26,12,21
"COG3746",136,626,161,126,81,205
"COG3747",12,0,0,3,0,3
"COG3748",1655,1601,2529,1847,1777,2476
"COG3749",51,423,198,76,28,29
"COG3750",62,30,10,64,20,26
"COG3751",864,868,316,601,498,758
"COG3752",1882,2892,722,1300,1416,1547
"COG3753",0,0,0,3,0,0
"COG3754",164,102,18,231,53,21
"COG3755",4,0,1,1,0,1
"COG3756",28,19,2,7,12,5
"COG3757",35,25,20,12,17,47
"COG3758",13,456,10,1,10,1
"COG3759",1,2,6,5,0,1
"COG3760",185,162,256,130,246,152
"COG3761",486,345,288,243,497,592
"COG3762",10,163,31,6,11,28
"COG3764",389,213,152,419,312,504
"COG3765",18,9,55,21,6,23
"COG3766",19,0,32,113,34,48
"COG3768",20,3,35,177,3,39
"COG3769",343,0,20,581,1172,514
"COG3770",97,78,1,154,50,53
"COG3771",0,0,0,0,0,0
"COG3772",370,22,38,315,214,105
"COG3773",1385,309,316,1046,364,291
"COG3774",578,457,29,213,145,117
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",249,85,212,260,266,166
"COG3778",0,0,0,1,0,0
"COG3779",4,0,1,0,0,0
"COG3781",102,553,25,60,21,38
"COG3782",38,549,26,28,29,49
"COG3783",0,0,0,2,0,2
"COG3784",9,3,4,9,8,9
"COG3785",750,622,587,676,916,844
"COG3786",567,662,341,212,734,765
"COG3787",38,205,94,2,12,8
"COG3788",121,57,56,202,63,103
"COG3789",3,0,20,105,1,10
"COG3791",1315,1439,1969,1191,1585,1771
"COG3793",2,0,1,0,0,3
"COG3794",1698,920,1009,1220,1390,1425
"COG3795",4,0,6,3,0,4
"COG3797",1,0,17,2,0,2
"COG3798",0,0,4,2,1,0
"COG3799",0,0,1,0,0,0
"COG3800",1361,375,1281,1247,1898,1767
"COG3801",2,0,3,0,2,7
"COG3802",13,1,115,1,27,53
"COG3803",727,653,451,596,271,356
"COG3804",89,81,136,60,78,197
"COG3805",12,3,2,11,15,17
"COG3806",301,294,70,602,223,172
"COG3807",691,545,390,363,740,754
"COG3808",6361,6084,7096,6539,6666,7118
"COG3809",2,0,4,0,3,2
"COG3811",0,0,0,2,0,2
"COG3812",37,178,21,63,84,49
"COG3813",2,0,3,15,0,5
"COG3814",159,48,61,148,120,117
"COG3815",57,2,103,37,75,37
"COG3816",494,234,148,465,422,365
"COG3817",0,0,3,3,0,0
"COG3818",485,219,221,271,467,477
"COG3819",0,0,3,0,0,0
"COG3820",891,539,475,703,1051,1090
"COG3821",18,115,7,27,10,12
"COG3822",77,35,23,98,73,30
"COG3823",452,613,388,334,432,419
"COG3824",11,0,56,12,10,7
"COG3825",987,959,762,1112,1135,886
"COG3826",1,0,1,0,1,0
"COG3827",0,0,4,8,2,4
"COG3828",561,68,478,509,523,502
"COG3829",29,6,201,53,21,37
"COG3830",129,505,270,161,123,113
"COG3831",3,4,12,0,0,3
"COG3832",15,0,48,136,2,38
"COG3833",211,0,53,285,204,100
"COG3835",0,0,4,0,0,6
"COG3836",1300,767,2171,1311,1756,2159
"COG3837",39,2,49,65,40,14
"COG3838",2,1,11,4,1,2
"COG3839",5780,8422,4535,5469,4403,4623
"COG3840",116,188,23,116,80,80
"COG3842",6054,6406,6704,5545,6241,6882
"COG3843",47,1,43,47,8,37
"COG3844",931,1700,1541,768,440,706
"COG3845",2435,3052,3590,2301,2294,2995
"COG3846",7,1,19,13,0,19
"COG3847",0,0,0,0,0,0
"COG3848",25,0,2,28,2,5
"COG3850",30,15,105,23,25,10
"COG3851",22,99,10,4,6,9
"COG3852",935,1249,678,1016,866,706
"COG3853",7,0,20,25,5,4
"COG3854",231,846,126,179,121,209
"COG3855",16,0,0,2,0,0
"COG3856",0,0,1,0,0,0
"COG3857",2,0,21,9,52,19
"COG3858",326,38,572,123,272,298
"COG3859",1,0,7,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",1415,132,251,1259,532,409
"COG3865",3,0,2,9,2,3
"COG3866",307,0,23,22,1,11
"COG3867",145,129,37,105,81,92
"COG3868",4,2,13,1,4,10
"COG3869",78,106,101,72,27,57
"COG3870",0,0,0,0,0,2
"COG3871",20,2,41,159,6,29
"COG3872",285,0,535,255,338,507
"COG3874",0,0,3,0,0,0
"COG3875",68,29,915,59,161,238
"COG3876",851,943,1457,808,656,973
"COG3877",1,0,3,0,0,0
"COG3878",0,1,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",24,0,65,31,22,34
"COG3882",197,422,1284,85,278,243
"COG3883",1,0,5,1,2,55
"COG3884",7,0,0,10,4,1
"COG3885",0,0,1,0,0,1
"COG3886",53,134,66,219,38,105
"COG3887",0,0,0,5,0,0
"COG3889",4,3,1365,15,26,44
"COG3890",0,16,0,0,0,1
"COG3892",290,1378,242,471,347,377
"COG3893",553,264,161,565,305,283
"COG3894",652,2124,1938,733,404,588
"COG3895",0,0,0,0,0,1
"COG3896",22,7,20,31,25,5
"COG3897",24,56,9,32,26,33
"COG3898",444,127,142,411,350,390
"COG3899",151,93,282,49,92,86
"COG3900",0,0,3,0,0,0
"COG3901",123,24,228,639,149,238
"COG3903",53,0,39,16,0,15
"COG3904",17,33,1,16,7,3
"COG3905",0,0,0,0,0,0
"COG3907",9,18,295,8,1,11
"COG3908",208,199,134,122,257,297
"COG3909",415,200,13,379,442,252
"COG3910",2,0,23,4,0,4
"COG3911",168,388,60,69,119,91
"COG3913",0,1,2,0,0,2
"COG3914",1542,2053,1561,754,1702,2285
"COG3915",5,0,4,2,1,6
"COG3916",8,76,5,33,2,3
"COG3917",2094,1647,1385,1421,2617,2220
"COG3918",0,0,0,0,0,1
"COG3919",41,28,44,41,32,35
"COG3920",131,161,696,125,84,236
"COG3921",15,5,17,22,9,20
"COG3923",0,0,0,0,0,0
"COG3926",541,26,43,346,163,86
"COG3930",69,1,105,56,66,99
"COG3931",197,175,269,118,141,171
"COG3932",20,34,17,114,13,26
"COG3934",52,546,124,31,3,61
"COG3935",44,0,22,13,5,15
"COG3936",0,0,0,0,0,0
"COG3937",16,0,0,35,1,0
"COG3938",527,1026,1131,442,366,581
"COG3940",8,464,59,66,0,15
"COG3941",142,0,0,98,18,10
"COG3942",4,0,12,12,0,3
"COG3943",8,0,15,7,10,29
"COG3944",0,0,3,0,0,1
"COG3945",4,6,830,14,25,42
"COG3946",0,0,4,0,0,0
"COG3947",8,1,2,0,1,3
"COG3948",5,0,0,2,0,4
"COG3949",68,200,318,33,44,162
"COG3950",0,3,7,27,0,21
"COG3951",94,139,51,318,78,78
"COG3952",58,41,73,45,56,70
"COG3953",0,0,0,0,0,0
"COG3954",235,1069,259,645,557,350
"COG3955",1,0,0,0,2,0
"COG3956",197,0,390,69,147,321
"COG3957",27,1,25,329,6,37
"COG3958",1016,1455,1695,784,1035,1001
"COG3959",916,1372,1644,644,966,1038
"COG3960",0,0,0,12,0,9
"COG3961",15,0,10,18,6,11
"COG3962",1641,2084,1029,2156,1606,1866
"COG3963",68,82,139,30,51,59
"COG3964",268,250,434,170,159,119
"COG3965",13,0,16,63,0,14
"COG3967",11,3,10,0,0,5
"COG3968",280,1149,51,207,56,119
"COG3969",33,123,5,15,8,26
"COG3970",130,57,167,128,179,211
"COG3971",1593,948,791,1702,1681,1105
"COG3972",3,0,21,2,1,5
"COG3973",107,18,888,54,86,234
"COG3975",480,478,290,851,254,223
"COG3976",0,1,0,1,0,0
"COG3977",58,986,335,60,52,43
"COG3978",0,0,1,0,0,0
"COG3979",1360,245,1531,1338,1223,1487
"COG3980",145,534,507,317,160,284
"COG3981",0,5,13,10,0,7
"COG4006",0,0,7,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",6,18,3,0,2,0
"COG4032",345,488,737,210,442,515
"COG4034",7,0,0,1,45,8
"COG4043",3,1,0,0,1,4
"COG4044",0,0,0,0,0,0
"COG4046",1,3,870,12,10,17
"COG4063",0,5,2,0,1,1
"COG4067",247,3,313,434,237,355
"COG4083",110,4,141,133,59,60
"COG4085",4,0,115,7,4,2
"COG4087",0,0,0,0,0,0
"COG4088",9,0,0,4,0,1
"COG4091",665,154,305,840,706,707
"COG4092",1,0,0,0,0,0
"COG4093",1,0,0,2,0,6
"COG4094",220,12,304,400,542,169
"COG4095",184,113,70,117,173,148
"COG4096",298,438,398,921,270,359
"COG4097",12,0,4,7,1,24
"COG4099",550,200,781,388,467,522
"COG4100",367,10,1,608,942,335
"COG4101",100,8,166,125,101,124
"COG4102",1242,1884,1947,1344,1365,1214
"COG4103",370,234,274,381,394,342
"COG4104",52,9,8,25,95,28
"COG4105",2117,2726,1878,1473,2364,2366
"COG4106",25,2,80,20,36,35
"COG4107",18,1,4,147,471,9
"COG4108",1276,2392,808,1804,1582,915
"COG4110",1,1,4,1,4,5
"COG4111",16,0,9,4,2,11
"COG4112",7,0,11,38,2,6
"COG4113",0,0,0,0,0,1
"COG4114",1,0,1,0,0,0
"COG4115",5,9,13,92,1,6
"COG4117",11,0,66,2,6,15
"COG4118",0,0,1,1,0,0
"COG4119",2,0,4,1,9,4
"COG4120",3,0,2,5,0,4
"COG4121",942,1431,373,1069,1026,665
"COG4122",1225,982,1646,636,1440,1672
"COG4123",279,670,95,387,181,253
"COG4124",21,22,100,22,20,2
"COG4125",3,1,1,0,0,5
"COG4126",210,115,586,250,223,126
"COG4127",53,0,40,49,20,33
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,3,0,0
"COG4130",33,2,17,18,5,26
"COG4132",0,0,0,0,0,0
"COG4133",800,898,443,631,749,665
"COG4134",130,256,95,327,189,117
"COG4135",127,200,55,434,117,84
"COG4136",32,51,20,155,11,18
"COG4137",191,1123,354,358,131,129
"COG4138",0,0,22,186,0,18
"COG4139",0,0,0,0,0,0
"COG4143",535,382,667,417,430,371
"COG4145",284,252,476,384,273,378
"COG4146",2336,2331,2487,2814,2232,1980
"COG4147",3563,3580,1574,4804,3657,3754
"COG4148",238,847,550,533,206,203
"COG4149",249,261,457,413,249,225
"COG4150",3,0,1,5,2,14
"COG4152",300,749,186,156,246,199
"COG4154",249,145,197,227,275,228
"COG4158",47,1,21,13,19,21
"COG4160",752,592,772,471,922,915
"COG4161",0,0,0,0,0,0
"COG4166",2354,1331,2961,1996,2255,2558
"COG4167",15,1,18,165,2,24
"COG4168",0,0,0,0,0,0
"COG4170",22,0,28,215,1,26
"COG4171",21,0,26,193,6,31
"COG4172",1491,947,1233,1248,1522,1375
"COG4174",594,359,940,563,592,749
"COG4175",3498,4754,3516,3189,3315,3540
"COG4176",5371,5509,5554,5099,5446,5826
"COG4177",5532,2977,7679,5918,6008,6620
"COG4178",631,231,6,930,1380,528
"COG4181",843,1280,558,740,703,684
"COG4185",6,3,17,0,0,4
"COG4186",85,3,17,40,9,4
"COG4187",0,0,0,2,0,0
"COG4188",1213,1033,847,1204,1240,1002
"COG4189",4,0,0,2,0,1
"COG4190",1,0,0,9,0,1
"COG4191",241,672,116,195,41,105
"COG4193",12,0,0,27,12,0
"COG4195",10,0,85,24,26,57
"COG4196",21,1,68,105,48,52
"COG4198",856,713,1714,349,860,1573
"COG4199",0,0,1,3,0,4
"COG4200",0,0,0,0,0,0
"COG4206",2861,6427,2772,2913,2060,2494
"COG4208",2,0,1,8,0,7
"COG4209",8,9,8,9,14,15
"COG4213",72,150,34,77,18,33
"COG4214",62,199,16,84,24,35
"COG4215",774,690,722,621,833,985
"COG4219",37,1,55,218,7,68
"COG4220",7,3,13,4,1,6
"COG4221",939,815,1753,1367,1157,1111
"COG4222",60,101,60,427,86,76
"COG4223",145,21,3,93,26,27
"COG4225",100,102,173,382,103,138
"COG4226",0,0,3,3,0,3
"COG4227",141,37,63,234,68,149
"COG4228",0,0,0,1,0,0
"COG4229",53,0,15,78,3,10
"COG4230",1601,5624,1187,1910,1083,932
"COG4231",1183,488,2219,1100,1323,1429
"COG4232",2787,3865,2642,2117,2727,3029
"COG4233",1196,352,530,822,1429,1400
"COG4235",422,562,448,761,320,242
"COG4239",505,104,801,478,539,650
"COG4240",1387,854,688,960,1806,1770
"COG4241",129,0,0,171,281,145
"COG4242",43,114,298,38,23,82
"COG4243",292,1,4,417,793,253
"COG4244",194,0,20,156,16,340
"COG4245",10,3,18,10,3,7
"COG4246",41,1,25,44,67,63
"COG4247",331,126,226,675,836,375
"COG4248",11,23,20,4,15,17
"COG4249",402,601,1101,320,395,453
"COG4251",87,897,550,1317,53,202
"COG4252",3839,1248,1665,3161,2121,1877
"COG4253",6,0,8,1,2,2
"COG4254",47,109,188,62,136,205
"COG4255",20,183,22,1,7,12
"COG4256",1,0,0,0,0,0
"COG4257",90,73,2215,184,91,101
"COG4258",0,42,185,2,5,15
"COG4259",9,23,6,7,1,6
"COG4260",84,36,52,22,33,65
"COG4261",0,26,56,0,0,4
"COG4262",154,106,120,24,36,34
"COG4263",7,0,156,3,2,9
"COG4264",14,4,7,18,0,19
"COG4266",618,909,1007,420,382,1058
"COG4267",1,0,2,4,1,0
"COG4268",37,194,90,58,16,62
"COG4269",52,115,287,33,69,73
"COG4270",350,161,208,178,339,367
"COG4271",1,1,6,0,0,3
"COG4273",0,1,2,0,0,0
"COG4274",319,410,298,257,347,374
"COG4275",10,1,14,111,3,29
"COG4276",423,352,372,382,396,541
"COG4277",3,2,73,244,5,29
"COG4278",14,1,34,69,22,44
"COG4279",67,0,2,84,7,15
"COG4280",0,0,2,0,0,0
"COG4281",30,35,191,17,20,28
"COG4282",4,0,2,2,6,7
"COG4283",6,1,5,1,1,0
"COG4284",103,103,113,80,37,84
"COG4285",0,82,4,0,0,2
"COG4286",31,87,2,23,2,1
"COG4287",286,28,704,165,197,352
"COG4288",19,0,5,16,18,1
"COG4289",2,0,72,2,1,5
"COG4290",0,1,2,0,0,1
"COG4291",1,1,2,13,0,0
"COG4292",0,1,6,7,0,6
"COG4293",24,0,336,25,40,37
"COG4294",1891,333,4,1254,527,287
"COG4295",14,7,57,0,0,3
"COG4297",0,0,7,3,0,2
"COG4298",0,0,1,0,0,0
"COG4299",458,126,472,293,326,436
"COG4300",0,0,0,6,0,0
"COG4301",212,81,1018,231,527,361
"COG4302",6,0,27,26,1,15
"COG4303",4,0,36,57,1,27
"COG4304",4,0,0,0,0,0
"COG4305",0,15,0,0,0,1
