"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG3359",3,8,14,42,0,111
"COG3360",2,0,6,6,38,3
"COG3361",213,19,198,220,86,225
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",913,581,646,517,393,673
"COG3369",73,7,2,1,51,0
"COG3371",0,0,0,0,0,0
"COG3372",0,8,6,18,0,1
"COG3375",7,0,4,5,12,0
"COG3376",5,1,1,3,1,0
"COG3377",19,1,1,3,0,0
"COG3378",2207,670,380,449,3830,318
"COG3379",311,0,15,13,194,7
"COG3380",1470,1319,1838,1601,554,1967
"COG3381",100,74,7,14,103,4
"COG3382",0,4,2,5,1,4
"COG3383",5234,2462,1188,1340,869,841
"COG3384",163,30,507,459,1346,443
"COG3385",77,21,80,142,452,20
"COG3386",2235,2602,1714,1902,1554,2223
"COG3387",43,632,61,107,687,146
"COG3388",0,0,0,0,0,0
"COG3389",105,1,395,470,0,378
"COG3390",82,6,213,246,0,287
"COG3391",1106,890,1153,1679,1429,1288
"COG3392",45,53,128,66,241,101
"COG3393",9,4,5,22,0,2
"COG3394",374,191,137,156,80,194
"COG3395",720,809,454,757,270,306
"COG3396",1260,308,717,687,657,396
"COG3397",88,13,38,11,1,21
"COG3398",269,4,346,475,0,393
"COG3399",0,0,0,0,1,0
"COG3400",0,263,502,324,1,308
"COG3401",2,29,6,12,0,12
"COG3402",9,8,1,18,75,0
"COG3403",3,0,1,3,285,0
"COG3404",439,238,541,737,0,801
"COG3405",14,0,2,0,67,1
"COG3407",919,495,222,403,146,290
"COG3408",18,42,67,104,347,10
"COG3409",90,788,1727,982,193,926
"COG3410",29,15,15,15,120,14
"COG3411",40,134,68,53,133,46
"COG3412",0,2,0,0,0,0
"COG3413",10,0,39,61,0,84
"COG3414",0,0,0,2,6,0
"COG3415",24,15,8,7,56,20
"COG3416",0,0,0,0,0,0
"COG3417",6,15,33,51,57,19
"COG3418",0,0,3,0,1,1
"COG3419",1234,1279,1957,1598,3055,2410
"COG3420",1,0,15,42,466,50
"COG3421",9,12,43,68,78,43
"COG3422",4,29,24,33,576,17
"COG3423",0,0,0,0,33,0
"COG3424",343,127,149,135,242,90
"COG3425",587,290,652,717,194,611
"COG3426",0,0,0,2,0,1
"COG3427",269,351,251,299,333,187
"COG3428",108,111,13,59,335,16
"COG3429",1,464,415,622,2,285
"COG3431",0,20,35,9,1,0
"COG3433",0,0,2,2,11,0
"COG3434",60,5,15,15,640,6
"COG3435",46,59,48,85,157,32
"COG3436",960,55,150,292,3522,41
"COG3437",315,276,485,707,2225,837
"COG3439",3,17,55,71,307,124
"COG3440",207,109,214,241,261,208
"COG3442",0,1,15,13,1,0
"COG3443",0,0,0,0,23,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,4,2,164,4
"COG3448",707,797,969,926,746,975
"COG3449",1,0,1,17,154,1
"COG3450",480,156,171,248,22,111
"COG3451",44,15,81,177,3196,159
"COG3452",43,4,57,72,341,51
"COG3453",158,73,83,119,1396,79
"COG3454",54,1785,34,27,385,5
"COG3455",96,30,23,19,81,4
"COG3456",70,1,23,3,36,3
"COG3457",82,7,3,3,100,25
"COG3458",5,31,25,52,54,36
"COG3459",54,38,9,41,554,10
"COG3460",159,25,36,54,103,10
"COG3461",0,0,2,5,233,0
"COG3463",8,64,106,57,0,14
"COG3464",42,7,184,326,3759,59
"COG3467",25,20,31,39,221,51
"COG3468",4,32,35,29,164,23
"COG3469",102,1,15,18,0,0
"COG3470",381,163,430,557,2,694
"COG3471",2,0,6,1,70,8
"COG3472",91,47,18,29,139,19
"COG3473",1692,1256,1442,1055,249,1126
"COG3474",1562,1403,1198,878,943,994
"COG3475",48,7,7,15,2,25
"COG3476",862,589,742,692,286,800
"COG3477",0,0,1,0,2,0
"COG3478",4,7,110,67,0,80
"COG3479",0,0,0,0,0,0
"COG3480",0,199,432,223,1,231
"COG3481",12,150,208,157,134,529
"COG3482",0,4,9,1,0,0
"COG3483",1117,175,586,661,605,755
"COG3484",5,1633,99,59,733,138
"COG3485",580,367,267,206,522,127
"COG3486",8,0,9,7,11,6
"COG3487",476,30,64,40,540,14
"COG3488",565,190,297,130,801,160
"COG3489",239,0,36,41,339,10
"COG3490",340,2,17,8,401,9
"COG3491",2522,1972,2056,2255,1128,2134
"COG3492",425,270,352,328,257,277
"COG3493",3,0,0,0,0,0
"COG3494",668,1233,1155,926,429,1140
"COG3495",266,178,109,56,231,53
"COG3496",1319,1562,1525,1447,915,1661
"COG3497",1188,3177,2599,1957,4500,3229
"COG3498",0,0,1,1,70,0
"COG3499",1,0,2,1,42,0
"COG3500",63,139,30,25,248,26
"COG3501",278,308,113,90,461,75
"COG3502",611,325,372,265,180,253
"COG3503",169,83,108,128,103,97
"COG3504",4,1,17,41,999,7
"COG3505",26,9,84,138,4086,130
"COG3506",0,6,0,2,2,0
"COG3507",561,399,313,661,680,292
"COG3508",1369,280,406,539,1014,488
"COG3509",3761,2316,2382,2965,233,4325
"COG3510",119,108,98,94,406,97
"COG3511",9,6,3,11,18,3
"COG3512",20,3,24,4,31,2
"COG3513",146,34,179,47,259,13
"COG3514",0,1,3,1,160,0
"COG3515",129,68,27,17,177,9
"COG3516",48,53,18,9,74,14
"COG3517",251,131,46,28,229,27
"COG3518",37,6,12,3,30,3
"COG3519",175,89,49,30,214,27
"COG3520",68,54,23,16,147,9
"COG3521",3,1,7,2,9,2
"COG3522",131,64,37,21,216,18
"COG3523",329,80,75,42,369,33
"COG3524",123,112,29,16,216,5
"COG3525",2293,1124,984,1365,593,1587
"COG3526",3,4,6,5,57,7
"COG3527",8,12,1,5,0,1
"COG3528",53,210,105,100,822,131
"COG3529",58,11,4,3,12,3
"COG3530",88,0,7,8,91,2
"COG3531",51,26,12,5,146,20
"COG3533",62,290,163,289,68,234
"COG3534",309,218,131,233,434,169
"COG3535",250,48,57,41,450,27
"COG3536",145,127,80,66,319,51
"COG3537",3951,447,434,1262,610,480
"COG3538",189,28,47,116,1,27
"COG3539",0,0,3,1,68,4
"COG3540",706,1930,671,842,3150,625
"COG3541",2,1,1,18,69,1
"COG3542",94,375,176,158,408,147
"COG3543",0,0,0,0,22,0
"COG3544",934,689,853,1009,480,1193
"COG3545",0,0,4,5,94,4
"COG3546",0,0,0,2,9,0
"COG3547",463,19,190,543,3611,127
"COG3548",28,2,12,19,33,4
"COG3549",16,5,5,11,139,2
"COG3550",35,19,58,68,2069,34
"COG3551",7,136,70,75,351,161
"COG3552",407,627,813,635,1152,591
"COG3553",6,0,4,1,47,3
"COG3554",0,0,0,4,75,6
"COG3555",559,471,327,355,969,313
"COG3556",11,226,185,284,40,115
"COG3558",4,24,28,20,278,4
"COG3559",0,0,0,5,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,1,0,22,0
"COG3562",269,166,59,35,421,28
"COG3563",91,93,23,18,144,5
"COG3564",328,434,518,337,107,384
"COG3565",888,821,775,814,415,1104
"COG3566",1,5,0,2,647,0
"COG3567",5,2,4,1,1118,0
"COG3568",393,271,267,387,1090,327
"COG3569",167,61,137,201,466,288
"COG3570",2,4,0,1,32,2
"COG3571",40,20,87,43,175,17
"COG3572",1603,2745,2509,1885,897,2503
"COG3573",8,0,23,18,111,25
"COG3575",1,2,4,4,103,5
"COG3576",412,312,415,325,722,206
"COG3577",97,38,26,34,814,20
"COG3579",205,447,732,634,6,1198
"COG3580",0,2,6,3,7,0
"COG3581",0,0,1,3,9,1
"COG3582",0,0,1,1,0,0
"COG3583",0,0,1,1,4,3
"COG3584",17,4,2,5,79,0
"COG3585",0,0,0,0,0,0
"COG3586",56,33,166,67,74,90
"COG3587",47,8,25,27,238,17
"COG3588",1593,2628,3160,3181,444,3447
"COG3590",848,113,254,279,1095,288
"COG3591",25,7,5,19,102,4
"COG3592",0,0,0,0,30,0
"COG3593",17,3,46,78,677,11
"COG3594",67,27,24,36,12,28
"COG3595",21,1,6,3,71,49
"COG3596",0,7,9,0,2,0
"COG3597",3,34,42,31,0,38
"COG3598",69,43,56,12,100,113
"COG3599",1,68,114,139,65,116
"COG3600",1,0,2,16,8,2
"COG3602",29,69,37,30,83,64
"COG3603",9,3,1,3,0,0
"COG3604",34,88,273,349,597,615
"COG3605",1628,332,322,336,3783,149
"COG3607",1,0,0,5,67,2
"COG3608",579,189,541,516,2234,397
"COG3609",22,0,20,27,405,43
"COG3610",10,1,5,6,77,2
"COG3612",0,0,0,0,0,0
"COG3613",66,95,180,158,101,164
"COG3614",41,3,78,38,769,67
"COG3615",1,0,0,0,0,0
"COG3616",410,342,390,700,664,515
"COG3617",1,2,3,6,254,0
"COG3618",1610,1236,870,984,1185,926
"COG3619",0,0,1,7,20,0
"COG3620",144,0,105,111,251,67
"COG3621",437,332,344,455,119,423
"COG3622",584,461,418,589,472,518
"COG3623",183,78,111,96,39,108
"COG3624",1,463,6,4,112,1
"COG3625",2,669,10,5,108,6
"COG3626",1,1390,23,10,218,3
"COG3627",8,1076,7,10,217,4
"COG3628",30,106,174,93,217,120
"COG3629",5,1,9,106,899,2
"COG3631",172,122,59,55,753,39
"COG3633",4,1,20,13,503,25
"COG3634",152,39,328,307,387,636
"COG3635",0,38,51,61,19,35
"COG3636",1,1,2,2,377,5
"COG3637",46,1,12,10,381,4
"COG3638",384,2395,868,779,805,574
"COG3639",892,4585,1432,938,732,742
"COG3640",2,2,4,3,8,2
"COG3641",0,0,0,0,1,0
"COG3642",70,11,151,226,0,198
"COG3643",404,198,575,793,1,861
"COG3644",5,11,3,6,1,11
"COG3645",0,0,1,1,21,0
"COG3646",6,0,0,0,44,0
"COG3647",9,5,17,19,70,2
"COG3648",9,0,8,17,0,0
"COG3649",2,0,5,5,3,2
"COG3650",5,1,10,4,3,2
"COG3651",858,1195,1139,1048,104,1019
"COG3652",0,1,1,1,61,0
"COG3653",1742,1645,1915,1740,6674,1812
"COG3654",52,6,5,14,179,16
"COG3655",42,10,10,18,183,16
"COG3656",22,2,5,4,227,4
"COG3657",1,0,1,8,383,9
"COG3658",60,71,40,15,364,12
"COG3659",4,112,48,45,119,9
"COG3660",1237,2106,1972,1742,766,2093
"COG3661",2,1,11,43,226,3
"COG3662",2,217,439,244,309,219
"COG3663",7,10,19,38,146,36
"COG3664",11,63,186,187,26,98
"COG3665",3118,3067,2935,1986,1108,2432
"COG3666",124,14,137,260,2118,44
"COG3667",33,10,53,78,2192,21
"COG3668",13,2,9,51,282,24
"COG3669",651,729,317,604,663,915
"COG3670",689,1310,1102,1431,1238,915
"COG3671",76,1,9,2,346,0
"COG3672",12,4,26,40,550,5
"COG3673",183,15,3,6,716,4
"COG3675",283,303,88,94,211,209
"COG3676",18,3,5,10,91,5
"COG3677",30,8,3,4,3,0
"COG3678",2,0,1,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",118,29,74,54,2,68
"COG3681",0,0,0,1,4,0
"COG3682",9,0,8,13,159,8
"COG3683",61,1,12,8,124,0
"COG3684",239,128,54,44,22,34
"COG3685",2,0,0,3,191,9
"COG3686",29,212,246,285,265,187
"COG3687",415,15,77,44,1158,14
"COG3688",0,13,15,12,2,1
"COG3689",1,14,63,15,1,0
"COG3692",0,0,1,4,22,0
"COG3693",540,942,225,648,450,359
"COG3694",1,323,225,457,7,219
"COG3695",354,163,223,224,159,126
"COG3696",502,734,1347,1442,19004,586
"COG3698",37,1,33,92,247,30
"COG3700",0,10,68,32,0,123
"COG3701",5,1,3,14,360,6
"COG3702",0,0,1,3,67,1
"COG3703",359,133,124,161,588,37
"COG3704",1,0,1,5,144,2
"COG3705",1738,2698,2420,2346,1201,2166
"COG3706",659,1232,1000,1042,8330,1012
"COG3707",133,6,52,20,427,14
"COG3708",10,0,19,14,120,3
"COG3709",34,430,16,11,143,1
"COG3710",65,18,15,20,1467,12
"COG3711",5,1,3,9,6,2
"COG3712",275,122,95,151,2939,1004
"COG3713",135,16,26,18,425,11
"COG3714",23,8,2,9,160,12
"COG3716",0,0,0,0,0,0
"COG3717",44,57,4,10,134,18
"COG3718",660,370,375,456,530,346
"COG3719",1,8,12,11,161,2
"COG3720",39,4,30,55,310,53
"COG3721",0,0,0,0,1,0
"COG3723",1,3,4,1,268,19
"COG3724",546,62,193,237,491,226
"COG3725",17,16,13,10,515,4
"COG3726",11,5,8,0,6,4
"COG3727",7,39,115,109,302,139
"COG3728",22,13,7,1,642,27
"COG3729",0,0,0,0,3,0
"COG3730",0,41,139,54,1,82
"COG3731",0,32,87,46,3,49
"COG3732",0,65,171,110,1,110
"COG3733",96,236,268,254,6,309
"COG3734",566,93,176,196,258,121
"COG3735",171,43,48,115,929,45
"COG3736",0,0,0,2,78,0
"COG3737",179,26,64,69,115,38
"COG3738",61,9,17,23,65,18
"COG3739",2,1,7,12,155,2
"COG3740",120,87,74,30,570,122
"COG3741",493,156,198,328,807,189
"COG3742",0,0,2,3,1,0
"COG3743",290,29,231,505,1135,596
"COG3744",0,22,9,15,14,9
"COG3745",2,0,10,12,545,1
"COG3746",131,117,136,119,444,71
"COG3747",7,0,1,1,16,1
"COG3748",1949,2023,1750,1447,678,1420
"COG3749",264,31,27,25,491,9
"COG3750",159,26,36,52,198,18
"COG3751",426,464,417,325,909,343
"COG3752",2321,1388,1664,2006,1036,2866
"COG3753",0,0,0,0,0,0
"COG3754",89,204,123,45,138,44
"COG3755",0,0,3,6,67,2
"COG3756",5,5,9,2,147,18
"COG3757",56,16,39,41,311,8
"COG3758",63,8,4,1,34,2
"COG3759",14,0,1,13,19,2
"COG3760",371,263,239,234,253,178
"COG3761",423,609,598,420,244,496
"COG3762",46,25,38,51,210,22
"COG3764",93,362,618,326,262,298
"COG3765",6,6,21,20,626,18
"COG3766",4,35,22,22,59,11
"COG3768",27,0,5,0,110,2
"COG3769",3,1236,266,488,542,264
"COG3770",495,58,99,94,50,48
"COG3771",0,0,0,0,0,0
"COG3772",84,252,47,33,1984,133
"COG3773",388,514,269,290,1535,509
"COG3774",166,137,203,245,271,116
"COG3775",0,0,4,5,4,0
"COG3776",0,0,0,0,0,0
"COG3777",169,257,229,282,174,163
"COG3778",0,0,0,0,95,0
"COG3779",0,0,1,2,9,2
"COG3781",187,55,196,163,128,75
"COG3782",225,29,49,29,627,14
"COG3783",7,0,1,0,0,1
"COG3784",6,0,5,0,98,0
"COG3785",698,1036,842,670,181,850
"COG3786",486,746,840,663,253,763
"COG3787",109,0,28,8,3,20
"COG3788",87,87,86,48,92,77
"COG3789",0,2,4,3,3,2
"COG3791",905,1190,1200,1691,1478,1644
"COG3793",3,0,2,0,33,2
"COG3794",1242,1016,2286,1886,238,1847
"COG3795",2,0,6,5,174,5
"COG3797",2,1,1,9,153,13
"COG3798",0,0,1,1,51,1
"COG3799",0,0,0,0,0,0
"COG3800",1184,2129,1560,1268,935,1617
"COG3801",0,0,1,0,22,1
"COG3802",4,2,8,3,83,1
"COG3803",479,220,410,530,756,454
"COG3804",32,4,105,97,123,57
"COG3805",0,13,7,5,38,1
"COG3806",582,300,220,119,872,83
"COG3807",705,892,818,660,344,775
"COG3808",5404,7184,7770,6588,1462,8371
"COG3809",0,0,11,5,161,0
"COG3811",1,0,2,3,27,0
"COG3812",97,103,131,165,139,146
"COG3813",2,2,1,0,34,0
"COG3814",186,159,127,132,384,93
"COG3815",22,1,56,95,0,147
"COG3816",614,450,337,414,540,388
"COG3817",1,1,0,0,2,0
"COG3818",234,267,441,595,116,866
"COG3819",0,0,0,0,5,2
"COG3820",766,1293,1114,843,577,1049
"COG3821",90,5,8,10,261,4
"COG3822",159,93,70,116,159,49
"COG3823",681,416,444,573,604,500
"COG3824",0,2,6,12,121,4
"COG3825",1154,1160,970,671,909,768
"COG3826",0,0,0,0,29,1
"COG3827",1,0,6,8,139,0
"COG3828",192,641,394,518,412,382
"COG3829",10,17,43,79,839,32
"COG3830",345,135,107,85,825,44
"COG3831",1,2,3,2,8,0
"COG3832",2,3,9,85,720,49
"COG3833",0,131,264,389,33,316
"COG3835",4,0,7,1,2,0
"COG3836",1457,1633,1547,1251,445,1448
"COG3837",64,29,25,26,92,1
"COG3838",4,1,6,8,170,2
"COG3839",9176,6010,5554,4920,3655,4531
"COG3840",230,82,56,106,71,43
"COG3842",6952,6668,7380,6417,4359,6804
"COG3843",11,3,46,74,834,20
"COG3844",1112,290,451,739,1348,744
"COG3845",3041,2623,3449,2717,1075,2249
"COG3846",8,4,28,18,606,8
"COG3847",0,0,0,0,5,1
"COG3848",1,11,90,45,0,0
"COG3850",14,39,19,10,59,16
"COG3851",104,2,3,1,47,8
"COG3852",1483,926,752,724,1387,677
"COG3853",2,0,8,8,225,2
"COG3854",892,66,172,232,0,80
"COG3855",0,2,2,0,0,2
"COG3856",0,0,0,1,0,0
"COG3857",0,20,12,35,1,42
"COG3858",52,217,259,164,43,285
"COG3859",0,0,6,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",312,652,470,200,628,327
"COG3865",3,0,6,25,271,12
"COG3866",11,1,5,14,34,3
"COG3867",230,68,72,226,1,72
"COG3868",19,0,12,13,415,10
"COG3869",14,39,68,90,126,2
"COG3870",0,0,0,0,0,0
"COG3871",5,4,1,6,151,0
"COG3872",1,248,469,286,0,335
"COG3874",0,0,0,0,0,0
"COG3875",5,71,77,112,37,82
"COG3876",1093,731,688,985,427,1197
"COG3877",0,0,0,5,0,0
"COG3878",1,0,0,5,19,0
"COG3879",0,0,1,9,2,0
"COG3880",0,17,19,28,77,0
"COG3882",261,254,189,196,60,177
"COG3883",0,0,25,0,0,0
"COG3884",24,5,6,25,99,12
"COG3885",0,0,0,0,0,0
"COG3886",130,20,60,60,178,25
"COG3887",0,0,0,0,0,0
"COG3889",0,0,8,32,0,0
"COG3890",0,1,1,2,0,0
"COG3892",232,394,591,376,1055,362
"COG3893",1478,304,431,543,1587,246
"COG3894",1589,412,411,456,253,260
"COG3895",0,0,0,1,9,0
"COG3896",5,23,2,6,32,6
"COG3897",47,33,29,23,211,18
"COG3898",566,290,279,497,599,270
"COG3899",75,17,74,469,489,57
"COG3900",0,0,0,2,23,0
"COG3901",39,92,105,70,863,31
"COG3903",0,1,16,66,227,2
"COG3904",130,2,3,11,64,4
"COG3905",0,0,0,0,22,0
"COG3907",10,15,12,12,18,5
"COG3908",130,269,297,207,91,288
"COG3909",185,479,196,200,274,176
"COG3910",0,18,15,8,23,1
"COG3911",391,180,93,174,282,101
"COG3913",13,0,2,2,2,2
"COG3914",1114,1619,1933,2002,853,1832
"COG3915",26,1,5,1,186,3
"COG3916",17,4,2,10,35,0
"COG3917",2387,2608,2401,2088,1215,2475
"COG3918",0,0,0,0,9,0
"COG3919",14,36,46,34,1517,32
"COG3920",135,28,442,829,4943,231
"COG3921",14,9,16,17,315,7
"COG3923",0,0,0,0,0,0
"COG3926",183,275,66,83,518,187
"COG3930",15,38,91,120,974,202
"COG3931",300,126,157,160,407,136
"COG3932",14,15,11,14,496,2
"COG3934",95,9,58,85,2,90
"COG3935",2,18,5,4,81,17
"COG3936",0,0,0,0,5,0
"COG3937",1,16,21,4,0,0
"COG3938",1011,309,463,571,503,457
"COG3940",601,0,12,56,63,6
"COG3941",2,84,27,10,232,92
"COG3942",0,0,0,4,182,5
"COG3943",7,4,11,12,259,5
"COG3944",0,0,0,7,0,4
"COG3945",1,2,4,19,396,0
"COG3946",0,0,1,0,3,1
"COG3947",12,1,5,26,1,5
"COG3948",3,1,9,1,103,0
"COG3949",105,23,27,58,2,60
"COG3950",5,6,7,23,283,4
"COG3951",113,88,57,64,485,38
"COG3952",122,77,61,52,123,49
"COG3953",1,0,0,0,0,0
"COG3954",76,496,375,654,49,291
"COG3955",0,1,2,0,8,2
"COG3956",9,67,410,415,0,430
"COG3957",21,52,164,84,1087,7
"COG3958",1416,1219,1132,831,533,704
"COG3959",1395,1147,1091,1074,766,1007
"COG3960",1,1,1,2,27,3
"COG3961",0,1,5,3,3,9
"COG3962",1774,2143,2045,1165,727,1204
"COG3963",21,26,47,44,259,14
"COG3964",281,115,117,161,125,184
"COG3965",6,0,8,0,39,0
"COG3967",8,1,9,20,43,14
"COG3968",1060,150,308,150,867,34
"COG3969",11,10,2,4,23,18
"COG3970",72,162,136,142,263,90
"COG3971",1797,1651,1103,1012,889,969
"COG3972",0,0,7,7,0,12
"COG3973",3,33,67,71,4,6
"COG3975",745,244,480,600,937,397
"COG3976",0,0,2,6,0,0
"COG3977",470,36,41,26,36,1
"COG3978",7,0,0,0,0,0
"COG3979",544,517,1517,1730,521,2826
"COG3980",302,176,265,199,339,182
"COG3981",3,0,2,4,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",1,0,0,3,0,0
"COG4032",474,396,416,332,46,446
"COG4034",0,1,5,2,0,9
"COG4043",0,2,2,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,0,0,11,0,0
"COG4063",0,0,0,0,0,0
"COG4067",61,339,385,264,1373,395
"COG4083",73,1,125,165,0,217
"COG4085",1,1,2,4,0,4
"COG4087",0,0,0,0,0,3
"COG4088",13,2,0,3,0,0
"COG4091",484,875,1135,780,322,745
"COG4092",0,0,0,0,385,0
"COG4093",1,0,2,8,147,1
"COG4094",2,395,253,453,749,184
"COG4095",75,126,120,175,93,75
"COG4096",396,220,616,573,1016,612
"COG4097",29,1,43,47,166,11
"COG4099",434,455,402,526,227,435
"COG4100",0,546,333,587,1,223
"COG4101",232,63,93,67,13,79
"COG4102",2045,1644,1067,1107,947,936
"COG4103",460,446,379,369,412,350
"COG4104",37,51,35,31,72,21
"COG4105",2441,2626,2339,2228,1244,2709
"COG4106",7,19,19,12,170,7
"COG4107",2,889,9,9,188,5
"COG4108",2470,1392,1003,1430,2248,677
"COG4110",4,0,5,0,1,9
"COG4111",1,14,12,20,162,9
"COG4112",0,4,4,10,1,1
"COG4113",0,0,0,4,2,0
"COG4114",0,0,5,1,8,3
"COG4115",11,16,4,24,193,7
"COG4117",0,4,11,24,90,1
"COG4118",0,0,0,1,1,0
"COG4119",0,22,2,7,0,1
"COG4120",0,1,9,5,190,0
"COG4121",1567,878,818,1180,1737,719
"COG4122",1198,1562,1447,1382,344,1505
"COG4123",793,207,246,239,500,155
"COG4124",21,10,19,63,13,104
"COG4125",2,0,2,2,76,5
"COG4126",279,238,179,182,495,114
"COG4127",4,14,65,43,502,120
"COG4128",1,0,0,1,2,2
"COG4129",0,0,0,0,0,0
"COG4130",165,3,14,27,1,25
"COG4132",0,0,0,2,2,1
"COG4133",885,795,601,710,682,753
"COG4134",371,295,107,112,328,67
"COG4135",327,165,81,129,366,78
"COG4136",95,26,17,25,154,22
"COG4137",447,147,97,85,579,81
"COG4138",2,1,5,0,0,1
"COG4139",0,0,1,1,0,0
"COG4143",627,443,583,609,120,601
"COG4145",410,237,136,162,892,81
"COG4146",3136,2576,1664,2221,508,3212
"COG4147",3752,4141,4334,3496,1861,3988
"COG4148",677,198,151,124,933,79
"COG4149",401,154,141,157,668,155
"COG4150",1,1,17,5,84,3
"COG4152",667,207,232,400,729,296
"COG4154",250,353,208,182,6,187
"COG4158",42,33,52,55,94,58
"COG4160",810,850,870,672,234,811
"COG4161",0,0,0,0,0,0
"COG4166",2948,2194,2117,2350,3214,2260
"COG4167",9,0,1,1,1,2
"COG4168",0,0,0,0,0,0
"COG4170",19,2,2,0,1,2
"COG4171",17,2,5,0,2,2
"COG4172",2160,1449,1533,1738,2445,1490
"COG4174",528,638,696,669,1141,596
"COG4175",3819,3624,3074,2153,664,2448
"COG4176",5621,5937,5480,3828,673,4330
"COG4177",4431,6295,6831,4953,4369,5270
"COG4178",138,894,670,1137,64,482
"COG4181",1109,790,709,634,808,574
"COG4185",1,1,2,4,316,32
"COG4186",92,5,6,16,16,5
"COG4187",0,0,0,0,191,0
"COG4188",372,1071,1158,1238,648,1427
"COG4189",0,0,1,1,148,0
"COG4190",1,0,2,1,82,0
"COG4191",1178,51,178,257,1934,90
"COG4193",0,18,4,3,0,1
"COG4195",0,6,15,16,21,4
"COG4196",21,16,42,48,373,64
"COG4198",839,658,887,882,388,1006
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,1,0
"COG4206",5237,2246,1944,2277,3977,2043
"COG4208",3,0,20,6,59,7
"COG4209",11,27,14,8,50,23
"COG4213",560,39,41,43,584,29
"COG4214",726,37,45,37,505,30
"COG4215",862,1017,1042,715,230,846
"COG4219",18,3,9,8,1205,7
"COG4220",93,3,1,0,17,0
"COG4221",720,882,949,1209,1935,752
"COG4222",163,114,16,21,415,10
"COG4223",423,14,74,118,84,25
"COG4225",15,119,41,37,211,129
"COG4226",2,0,2,4,28,2
"COG4227",74,78,99,126,2543,486
"COG4228",0,0,0,0,251,0
"COG4229",1,42,61,17,108,2
"COG4230",3800,890,1161,1571,3816,1749
"COG4231",864,1644,1190,1348,4780,1786
"COG4232",2202,1865,1707,3370,2845,3795
"COG4233",1087,1300,1144,1600,1387,1433
"COG4235",1038,327,287,276,1315,179
"COG4239",520,501,485,509,1028,524
"COG4240",792,1712,1635,1555,435,1634
"COG4241",0,223,127,208,0,89
"COG4242",25,3,53,124,167,60
"COG4243",32,479,319,485,1,213
"COG4244",2,58,394,566,23,304
"COG4245",7,2,8,18,21,10
"COG4246",7,78,52,62,406,27
"COG4247",323,877,357,515,1370,636
"COG4248",12,6,22,27,37,20
"COG4249",404,446,415,530,804,545
"COG4251",257,7,57,98,1325,27
"COG4252",1216,2862,1992,1502,4942,2808
"COG4253",1,4,3,2,56,9
"COG4254",118,125,250,191,345,271
"COG4255",25,3,6,2,33,1
"COG4256",0,0,0,0,0,0
"COG4257",14,52,35,84,1827,4
"COG4258",11,1,5,35,751,2
"COG4259",11,4,1,0,0,4
"COG4260",78,7,44,97,212,29
"COG4261",7,1,1,7,414,1
"COG4262",52,28,12,79,72,2
"COG4263",3,0,16,15,694,36
"COG4264",19,0,17,18,72,1
"COG4266",766,419,983,808,175,746
"COG4267",20,0,10,1,130,4
"COG4268",86,10,130,73,92,50
"COG4269",149,107,51,33,138,15
"COG4270",274,288,351,286,80,346
"COG4271",2,0,4,3,48,19
"COG4273",0,0,0,0,19,1
"COG4274",224,387,696,389,3,564
"COG4275",35,3,3,3,88,11
"COG4276",389,189,631,661,137,877
"COG4277",7,0,10,8,438,6
"COG4278",3,9,14,24,29,60
"COG4279",1,38,97,28,75,0
"COG4280",0,0,0,2,0,0
"COG4281",11,7,48,41,60,43
"COG4282",0,0,7,3,0,0
"COG4283",20,3,0,0,19,1
"COG4284",60,51,100,69,136,9
"COG4285",3,1,0,2,0,0
"COG4286",374,3,5,11,58,2
"COG4287",18,188,211,239,190,264
"COG4288",1,15,3,11,0,4
"COG4289",0,19,0,2,12,0
"COG4290",0,0,0,0,1,0
"COG4291",0,17,1,5,0,0
"COG4292",0,0,0,3,14,0
"COG4293",14,9,13,32,0,9
"COG4294",326,674,436,249,264,347
"COG4295",3,0,1,3,25,0
"COG4297",2,0,0,2,2,10
"COG4298",1,0,0,3,15,0
"COG4299",379,284,366,522,195,796
"COG4300",0,0,0,11,0,1
"COG4301",46,693,248,238,1005,150
"COG4302",12,2,20,1,36,7
"COG4303",15,2,28,8,67,9
"COG4304",0,0,0,0,0,0
"COG4305",2,0,2,0,0,0
"COG4307",2,90,18,32,623,0
"COG4308",35,9,34,33,28,30
"COG4310",422,595,503,340,104,487
"COG4311",900,897,800,558,133,705
"COG4312",2,0,5,11,154,3
"COG4313",1,17,3,8,6,15
"COG4314",2,0,2,2,82,0
"COG4315",63,7,8,9,35,24
"COG4317",0,0,0,0,0,0
"COG4318",0,33,48,16,17,3
