"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3354",0,0,0,6,0,2
"COG3356",1686,419,79,10,118,11
"COG3357",0,0,0,0,2,0
"COG3358",226,72,37,82,189,48
"COG3359",15,1,16,3,51,8
"COG3360",21,0,0,1,7,0
"COG3361",97,261,123,38,122,70
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1045,674,806,404,607,352
"COG3369",39,53,0,5,2,1
"COG3371",12,0,0,0,0,0
"COG3372",307,18,1,14,18,2
"COG3375",63,2,5,2,1,1
"COG3376",15,1,2,0,7,1
"COG3377",1,1,0,8,0,1
"COG3378",304,957,925,782,453,1091
"COG3379",95,3,3,4,3,0
"COG3380",64,1066,1254,1255,1047,1494
"COG3381",206,55,44,143,72,48
"COG3382",39,3,4,3,11,2
"COG3383",4893,4597,4122,2908,3091,3129
"COG3384",874,767,349,102,661,84
"COG3385",1010,52,158,36,97,23
"COG3386",3350,2286,2025,1926,1951,1980
"COG3387",435,82,66,219,230,244
"COG3388",2,0,0,0,0,0
"COG3389",127,475,132,55,313,48
"COG3390",109,363,128,40,297,42
"COG3391",7834,2346,1024,708,1697,548
"COG3392",227,212,156,134,95,173
"COG3393",15,0,2,4,9,1
"COG3394",208,218,85,85,124,107
"COG3395",182,152,1057,1472,730,464
"COG3396",1446,932,496,487,628,261
"COG3397",20,5,15,1,39,3
"COG3398",395,899,212,50,409,39
"COG3399",0,1,2,1,0,1
"COG3400",1,120,290,246,362,433
"COG3401",33,66,36,3,53,9
"COG3402",30,0,1,3,5,1
"COG3403",66,1,13,6,5,0
"COG3404",605,699,419,225,853,202
"COG3405",45,0,17,5,3,0
"COG3407",160,339,206,264,298,166
"COG3408",484,26,25,60,72,40
"COG3409",227,284,1135,774,964,1306
"COG3410",53,11,9,9,19,5
"COG3411",196,191,193,362,337,169
"COG3412",1,0,2,2,8,1
"COG3413",46,19,38,8,13,4
"COG3414",1,0,0,0,1,0
"COG3415",173,35,3,17,29,14
"COG3416",0,0,0,0,0,0
"COG3417",31,14,14,6,9,2
"COG3418",0,0,0,1,0,0
"COG3419",619,1223,918,1156,2290,2187
"COG3420",83,83,11,14,201,11
"COG3421",11,10,30,17,22,29
"COG3422",7,24,22,18,8,30
"COG3423",0,0,0,0,0,0
"COG3424",301,108,35,111,73,29
"COG3425",1558,1348,602,294,906,221
"COG3426",0,0,0,0,0,0
"COG3427",1130,478,539,519,530,362
"COG3428",212,11,53,120,29,37
"COG3429",24,71,845,1058,486,333
"COG3431",0,30,160,23,35,0
"COG3433",1,0,0,0,4,0
"COG3434",124,5,61,6,17,2
"COG3435",159,110,63,101,114,46
"COG3436",2544,39,229,122,149,51
"COG3437",557,142,401,322,483,246
"COG3439",163,19,51,19,94,31
"COG3440",138,107,166,147,132,140
"COG3442",3,8,20,50,28,10
"COG3443",5,0,0,0,1,0
"COG3444",4,0,0,0,0,0
"COG3447",23,1,1,1,34,1
"COG3448",572,693,640,730,688,1169
"COG3449",27,0,0,1,8,1
"COG3450",90,142,184,216,141,80
"COG3451",840,30,35,84,126,69
"COG3452",40,1,11,19,68,9
"COG3453",79,63,58,86,70,98
"COG3454",26,73,32,43,310,2
"COG3455",3,14,9,8,6,4
"COG3456",16,0,11,5,4,7
"COG3457",29,23,1,0,2,0
"COG3458",429,45,20,19,76,9
"COG3459",75,7,8,40,37,9
"COG3460",105,51,19,38,17,9
"COG3461",1,1,0,0,2,1
"COG3463",297,122,368,218,228,38
"COG3464",592,35,84,85,207,26
"COG3467",949,214,109,25,121,51
"COG3468",33,30,94,44,48,30
"COG3469",3,11,4,2,11,1
"COG3470",33,245,145,86,146,85
"COG3471",22,11,0,8,1,2
"COG3472",96,33,46,18,75,18
"COG3473",1645,1531,1343,1274,1263,1723
"COG3474",598,1093,1067,1409,1338,1536
"COG3475",39,52,7,11,8,8
"COG3476",213,601,576,725,572,1017
"COG3477",0,0,1,0,0,0
"COG3478",72,35,62,18,73,27
"COG3479",1,0,0,0,1,0
"COG3480",158,136,239,187,338,384
"COG3481",376,135,194,39,153,106
"COG3482",1,0,5,2,4,0
"COG3483",828,859,469,203,684,187
"COG3484",40,154,56,1150,705,1442
"COG3485",821,348,285,349,282,129
"COG3486",26,1,2,0,10,4
"COG3487",43,54,42,53,30,14
"COG3488",155,123,124,189,117,260
"COG3489",18,5,6,35,4,4
"COG3490",17,4,1,29,5,6
"COG3491",2820,2925,2374,2100,2261,2188
"COG3492",359,391,393,335,340,339
"COG3493",2,0,1,3,6,0
"COG3494",661,860,1001,1181,1185,1503
"COG3495",127,172,85,78,106,114
"COG3496",309,1582,1557,1593,1614,2075
"COG3497",387,679,14350,3946,1010,3998
"COG3498",1,0,0,1,1,0
"COG3499",2,0,0,0,0,0
"COG3500",52,16,101,39,22,26
"COG3501",32,52,56,72,51,96
"COG3502",115,395,571,382,276,401
"COG3503",193,229,151,134,149,68
"COG3504",113,5,3,18,26,14
"COG3505",595,21,22,90,123,59
"COG3506",11,2,1,5,1,0
"COG3507",668,382,269,237,391,202
"COG3508",638,634,463,310,587,175
"COG3509",885,2856,1600,1973,2276,1981
"COG3510",128,55,89,105,107,77
"COG3511",53,10,0,7,8,1
"COG3512",17,1,0,1,3,1
"COG3513",108,7,9,15,55,2
"COG3514",11,0,1,1,1,0
"COG3515",6,10,17,20,7,13
"COG3516",7,12,13,22,3,2
"COG3517",12,31,26,37,21,11
"COG3518",1,0,3,7,2,2
"COG3519",10,28,25,31,25,17
"COG3520",7,7,11,16,8,8
"COG3521",0,0,3,3,3,2
"COG3522",7,14,20,24,14,5
"COG3523",16,24,34,36,24,23
"COG3524",123,40,125,61,112,5
"COG3525",1533,1217,831,675,1075,746
"COG3526",35,21,11,4,14,6
"COG3527",4,49,3,12,16,1
"COG3528",59,60,74,33,47,54
"COG3529",19,5,3,12,1,2
"COG3530",25,3,10,10,9,2
"COG3531",85,44,23,18,50,6
"COG3533",466,143,139,167,96,172
"COG3534",301,171,118,327,161,180
"COG3535",413,205,126,32,87,22
"COG3536",145,149,99,119,99,100
"COG3537",674,785,308,577,492,260
"COG3538",36,74,38,42,116,10
"COG3539",3,0,0,2,1,5
"COG3540",859,1080,875,926,962,1195
"COG3541",50,5,3,1,11,3
"COG3542",136,167,392,495,300,290
"COG3543",6,0,0,0,0,0
"COG3544",410,769,590,657,599,809
"COG3545",14,2,1,2,9,4
"COG3546",27,0,0,4,0,1
"COG3547",1443,59,222,121,328,65
"COG3548",23,0,63,2,3,1
"COG3549",45,2,8,2,27,2
"COG3550",436,8,67,35,57,27
"COG3551",56,161,166,18,171,45
"COG3552",1075,654,686,642,829,692
"COG3553",2,8,5,2,1,2
"COG3554",14,0,0,0,2,0
"COG3555",83,315,698,498,188,344
"COG3556",7,99,387,392,218,137
"COG3558",30,7,17,32,60,7
"COG3559",1,1,0,0,4,0
"COG3560",0,0,0,6,0,1
"COG3561",4,0,1,0,0,0
"COG3562",88,61,153,69,123,16
"COG3563",122,77,151,64,139,10
"COG3564",33,219,118,305,202,421
"COG3565",141,782,685,664,658,918
"COG3566",8,0,70,6,0,2
"COG3567",8,0,77,3,2,4
"COG3568",768,323,276,116,313,116
"COG3569",1882,679,284,143,315,123
"COG3570",10,3,0,2,4,1
"COG3571",230,88,162,18,123,15
"COG3572",2019,2034,2244,2324,1979,2949
"COG3573",47,8,3,11,11,5
"COG3575",20,2,5,3,9,0
"COG3576",1452,402,300,349,310,264
"COG3577",161,91,52,52,43,24
"COG3579",708,853,690,272,806,424
"COG3580",109,1,6,4,2,2
"COG3581",50,1,3,4,2,5
"COG3582",0,1,0,0,0,0
"COG3583",11,3,0,0,2,0
"COG3584",15,9,15,7,9,5
"COG3585",0,0,0,0,0,0
"COG3586",74,17,37,18,50,25
"COG3587",75,21,36,38,28,30
"COG3588",2177,2752,3017,3161,3015,3550
"COG3590",384,453,210,206,396,192
"COG3591",5,0,4,2,8,0
"COG3592",6,1,0,0,0,0
"COG3593",2166,562,99,32,83,18
"COG3594",33,71,84,42,22,50
"COG3595",53,6,7,2,2,9
"COG3596",9,10,0,6,6,0
"COG3597",8,9,14,16,22,17
"COG3598",31,18,37,19,21,14
"COG3599",37,58,360,56,158,24
"COG3600",10,1,0,1,9,0
"COG3602",17,66,35,27,29,30
"COG3603",85,7,6,5,0,2
"COG3604",430,105,75,59,293,132
"COG3605",961,411,328,420,405,141
"COG3607",10,0,1,1,1,0
"COG3608",1496,772,358,241,579,99
"COG3609",62,67,28,12,54,8
"COG3610",47,0,27,4,3,3
"COG3612",0,2,3,0,0,0
"COG3613",18,64,102,132,236,233
"COG3614",126,3,34,18,32,18
"COG3615",0,0,0,0,0,0
"COG3616",787,473,350,628,579,339
"COG3617",10,1,0,4,25,5
"COG3618",2467,1502,964,1189,880,731
"COG3619",20,0,4,4,3,0
"COG3620",470,160,20,26,24,6
"COG3621",151,519,321,296,164,399
"COG3622",778,421,346,360,362,234
"COG3623",300,165,217,82,87,108
"COG3624",8,21,5,9,74,2
"COG3625",3,17,8,13,111,3
"COG3626",11,28,11,29,247,1
"COG3627",9,31,8,23,194,1
"COG3628",16,52,1576,274,59,225
"COG3629",1,0,2,6,33,2
"COG3631",98,113,67,67,88,97
"COG3633",55,17,25,20,1,5
"COG3634",342,190,133,74,112,52
"COG3635",2054,674,103,26,104,22
"COG3636",12,0,1,4,0,2
"COG3637",80,49,12,12,16,3
"COG3638",671,544,953,1161,1520,689
"COG3639",1974,1227,805,701,1527,662
"COG3640",5,3,37,4,2,2
"COG3641",0,0,0,8,0,0
"COG3642",808,446,145,30,213,30
"COG3643",561,834,382,202,723,153
"COG3644",11,0,0,12,4,6
"COG3645",12,1,0,0,0,0
"COG3646",5,0,0,2,0,1
"COG3647",16,3,6,10,4,9
"COG3648",1,34,5,7,3,1
"COG3649",17,1,0,3,2,1
"COG3650",4,2,6,5,4,2
"COG3651",598,960,981,1175,1083,1219
"COG3652",5,1,0,1,0,4
"COG3653",6116,3804,2289,1433,2704,1372
"COG3654",25,4,6,3,20,1
"COG3655",80,28,36,3,12,4
"COG3656",92,2,31,0,4,2
"COG3657",13,1,1,3,7,2
"COG3658",69,26,41,83,20,25
"COG3659",143,35,57,23,108,11
"COG3660",937,1457,1555,1925,1759,2787
"COG3661",94,5,0,6,3,7
"COG3662",159,116,194,173,346,353
"COG3663",255,30,33,23,41,10
"COG3664",75,41,71,154,169,239
"COG3665",2481,2809,3234,2732,2687,4001
"COG3666",900,27,135,44,129,30
"COG3667",217,12,38,41,58,23
"COG3668",102,6,23,7,24,4
"COG3669",819,283,275,278,288,415
"COG3670",929,1848,2401,1915,1320,1060
"COG3671",13,6,2,5,6,1
"COG3672",50,2,34,7,27,2
"COG3673",46,16,10,4,12,2
"COG3675",40,123,534,216,33,265
"COG3676",91,14,11,47,15,1
"COG3677",97,11,2,10,6,1
"COG3678",32,1,17,4,2,0
"COG3679",1,1,0,0,0,0
"COG3680",21,51,60,21,47,16
"COG3681",0,0,0,2,0,0
"COG3682",63,6,10,19,7,2
"COG3683",15,3,4,5,12,0
"COG3684",76,244,90,118,104,49
"COG3685",34,0,0,1,4,0
"COG3686",41,107,394,403,258,114
"COG3687",120,142,49,34,124,31
"COG3688",18,10,9,17,4,4
"COG3689",27,31,222,25,74,1
"COG3692",1,0,0,0,4,0
"COG3693",182,274,96,763,402,489
"COG3694",45,92,493,563,381,167
"COG3695",173,117,184,69,130,34
"COG3696",2713,371,874,471,1072,203
"COG3698",22,27,30,56,27,19
"COG3700",84,46,33,6,83,38
"COG3701",72,4,3,5,16,5
"COG3702",5,0,0,3,3,0
"COG3703",300,161,100,203,131,65
"COG3704",46,4,12,3,1,4
"COG3705",1211,1885,2574,3282,2438,3132
"COG3706",2123,530,822,794,1179,1013
"COG3707",211,117,68,18,61,14
"COG3708",103,2,8,6,4,3
"COG3709",8,34,16,10,88,2
"COG3710",94,4,21,9,12,1
"COG3711",66,0,0,3,1,0
"COG3712",549,108,213,70,154,111
"COG3713",92,54,31,55,48,11
"COG3714",89,1,13,2,60,1
"COG3716",6,0,0,0,0,0
"COG3717",59,0,10,3,5,9
"COG3718",443,407,442,350,302,223
"COG3719",42,7,5,7,15,9
"COG3720",35,6,24,9,84,10
"COG3721",0,0,1,0,0,0
"COG3723",10,1,29,35,16,20
"COG3724",133,172,143,115,71,121
"COG3725",28,6,46,27,16,51
"COG3726",1,2,9,2,1,2
"COG3727",129,51,105,91,109,62
"COG3728",23,23,13,6,17,3
"COG3729",0,0,0,0,0,0
"COG3730",0,34,45,27,95,49
"COG3731",1,34,46,16,77,43
"COG3732",1,50,95,43,161,95
"COG3733",382,389,222,206,206,334
"COG3734",90,212,114,195,131,63
"COG3735",168,69,42,64,29,51
"COG3736",10,0,1,3,2,0
"COG3737",62,85,74,49,83,47
"COG3738",20,3,10,12,33,2
"COG3739",27,1,1,3,5,3
"COG3740",43,18,108,44,30,67
"COG3741",340,223,168,482,288,167
"COG3742",17,0,0,2,3,0
"COG3743",64,176,212,95,380,55
"COG3744",4,10,20,8,28,2
"COG3745",91,9,13,15,31,2
"COG3746",192,247,132,248,138,134
"COG3747",5,0,2,6,1,6
"COG3748",2264,2136,2087,2050,2142,2591
"COG3749",91,88,30,44,24,15
"COG3750",42,54,41,40,20,16
"COG3751",325,389,776,513,396,565
"COG3752",558,1914,1266,994,1540,1512
"COG3753",0,0,0,0,13,0
"COG3754",80,220,345,195,201,34
"COG3755",21,0,4,3,11,4
"COG3756",1,31,26,7,28,9
"COG3757",41,13,11,29,19,25
"COG3758",13,17,3,1,4,1
"COG3759",9,0,0,2,19,0
"COG3760",253,164,164,295,186,226
"COG3761",300,434,427,486,538,729
"COG3762",51,5,12,30,36,4
"COG3764",187,179,367,281,440,536
"COG3765",45,18,20,23,14,54
"COG3766",58,29,24,47,25,11
"COG3768",59,5,15,1,8,0
"COG3769",54,274,709,1394,825,1271
"COG3770",11,64,69,75,47,47
"COG3771",0,0,0,0,0,0
"COG3772",49,27,356,108,183,130
"COG3773",252,134,872,443,137,422
"COG3774",50,209,223,340,130,366
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",223,278,237,386,188,233
"COG3778",1,0,0,0,0,0
"COG3779",2,0,0,0,20,2
"COG3781",44,395,331,162,95,21
"COG3782",69,10,15,41,12,9
"COG3783",0,0,0,0,0,0
"COG3784",5,5,3,2,8,3
"COG3785",694,756,597,809,762,1171
"COG3786",348,498,544,768,712,1065
"COG3787",40,39,9,0,22,2
"COG3788",75,130,56,56,23,66
"COG3789",26,1,10,1,1,1
"COG3791",1445,991,872,1602,1624,1795
"COG3793",2,0,0,0,0,0
"COG3794",890,2223,3109,1148,1490,1049
"COG3795",33,0,0,5,25,3
"COG3797",28,0,0,1,3,1
"COG3798",20,0,0,3,3,1
"COG3799",3,0,0,0,0,0
"COG3800",1064,1450,1842,1619,1591,2370
"COG3801",1,4,0,0,1,0
"COG3802",84,18,25,2,9,3
"COG3803",278,461,494,550,474,403
"COG3804",102,128,161,41,199,61
"COG3805",7,33,16,3,7,1
"COG3806",95,218,181,147,108,92
"COG3807",427,585,600,762,772,999
"COG3808",6407,7647,5031,4888,6786,7301
"COG3809",19,0,1,4,3,0
"COG3811",3,0,2,1,8,0
"COG3812",85,50,50,85,81,40
"COG3813",6,1,2,3,3,3
"COG3814",92,127,114,192,132,80
"COG3815",8,112,72,17,29,17
"COG3816",223,379,268,366,287,429
"COG3817",9,0,0,2,2,1
"COG3818",115,244,222,307,406,540
"COG3819",6,0,0,0,2,5
"COG3820",539,845,846,1148,1124,1483
"COG3821",19,14,7,12,15,2
"COG3822",33,47,80,83,49,92
"COG3823",337,641,295,283,587,175
"COG3824",90,9,6,2,22,6
"COG3825",858,908,740,711,522,789
"COG3826",2,0,0,1,2,0
"COG3827",9,3,4,0,9,0
"COG3828",491,286,219,178,309,280
"COG3829",280,12,12,13,27,11
"COG3830",180,95,103,134,158,84
"COG3831",4,1,1,2,4,0
"COG3832",94,0,13,8,59,1
"COG3833",81,30,146,164,240,294
"COG3835",2,0,5,0,3,0
"COG3836",3062,1666,1660,1553,1684,1570
"COG3837",43,27,18,27,36,11
"COG3838",48,2,2,9,8,1
"COG3839",4277,5339,6743,5935,5441,7199
"COG3840",31,51,66,127,57,65
"COG3842",6183,5863,6774,7372,6393,7810
"COG3843",183,9,22,10,43,12
"COG3844",841,599,379,479,679,284
"COG3845",3083,2476,3106,2943,2949,3382
"COG3846",92,3,1,16,31,13
"COG3847",0,0,0,0,1,0
"COG3848",2,40,177,109,85,2
"COG3850",84,25,29,14,22,18
"COG3851",1,40,2,3,4,0
"COG3852",700,903,566,886,597,773
"COG3853",80,1,10,19,19,3
"COG3854",189,321,631,436,274,97
"COG3855",1,0,3,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",23,8,8,10,64,11
"COG3858",420,252,116,63,248,122
"COG3859",17,2,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,16,0,0
"COG3864",105,144,803,238,130,267
"COG3865",17,0,3,1,32,2
"COG3866",5,8,16,0,3,0
"COG3867",119,122,64,110,179,79
"COG3868",27,0,0,3,20,3
"COG3869",102,49,31,32,70,5
"COG3870",2,3,0,0,0,0
"COG3871",76,4,9,14,8,2
"COG3872",577,301,299,189,455,402
"COG3874",6,0,0,0,0,0
"COG3875",1230,455,142,41,157,28
"COG3876",1249,790,593,335,921,462
"COG3877",5,1,0,0,1,0
"COG3878",6,0,3,0,0,1
"COG3879",0,0,0,0,6,0
"COG3880",50,16,10,13,12,9
"COG3882",1454,331,214,274,217,330
"COG3883",18,8,47,2,106,3
"COG3884",5,60,20,5,8,2
"COG3885",0,0,0,0,0,0
"COG3886",154,47,75,52,57,34
"COG3887",1,0,0,0,0,0
"COG3889",1902,528,53,2,47,3
"COG3890",0,2,2,4,1,0
"COG3892",355,267,299,332,439,475
"COG3893",198,453,388,339,321,155
"COG3894",1401,923,550,583,503,226
"COG3895",3,0,0,0,0,0
"COG3896",18,5,4,18,9,7
"COG3897",9,92,41,43,43,13
"COG3898",97,241,233,545,334,212
"COG3899",482,156,61,16,402,23
"COG3900",5,4,2,0,0,2
"COG3901",313,263,158,93,165,50
"COG3903",46,58,0,4,26,0
"COG3904",13,10,3,10,9,3
"COG3905",2,0,1,2,0,1
"COG3907",275,21,11,24,24,5
"COG3908",129,190,246,292,296,441
"COG3909",20,343,432,458,302,566
"COG3910",3,3,12,7,22,2
"COG3911",100,119,66,73,132,61
"COG3913",0,0,1,2,0,2
"COG3914",1614,1564,1636,2103,1993,2356
"COG3915",17,2,0,5,1,0
"COG3916",20,4,0,5,8,1
"COG3917",1208,2332,1906,2480,2048,3029
"COG3918",1,0,0,0,0,0
"COG3919",53,20,35,46,29,27
"COG3920",844,68,128,133,272,64
"COG3921",73,1,14,22,23,6
"COG3923",0,0,0,0,0,0
"COG3926",58,21,496,152,42,219
"COG3930",104,68,138,23,111,57
"COG3931",160,242,173,163,196,129
"COG3932",52,2,12,61,12,8
"COG3934",140,265,109,18,18,0
"COG3935",9,12,34,9,2,10
"COG3936",0,0,0,0,1,0
"COG3937",2,25,140,38,47,0
"COG3938",1100,728,456,357,539,254
"COG3940",99,0,2,0,6,6
"COG3941",2,3,68,21,10,27
"COG3942",31,0,4,0,6,3
"COG3943",64,4,5,13,7,8
"COG3944",70,0,1,0,3,0
"COG3945",646,345,43,1,26,3
"COG3946",0,0,0,0,0,1
"COG3947",1,0,0,1,7,0
"COG3948",23,0,1,2,3,0
"COG3949",286,162,115,19,161,34
"COG3950",31,26,1,4,3,1
"COG3951",74,39,207,116,33,51
"COG3952",74,51,56,104,59,46
"COG3953",3,0,0,1,0,0
"COG3954",146,192,806,1075,561,305
"COG3955",0,2,0,1,0,2
"COG3956",441,201,490,494,443,291
"COG3957",175,7,51,39,93,6
"COG3958",1875,1305,825,573,789,629
"COG3959",1825,1360,793,814,1157,893
"COG3960",2,0,0,5,3,2
"COG3961",5,14,6,21,41,4
"COG3962",1153,1685,2053,1237,1539,1806
"COG3963",101,52,30,17,27,7
"COG3964",614,206,106,76,157,21
"COG3965",75,1,17,3,11,2
"COG3967",72,3,3,10,7,2
"COG3968",97,318,45,189,83,13
"COG3969",5,25,35,9,30,24
"COG3970",266,131,157,203,151,80
"COG3971",850,1353,915,1433,1109,1363
"COG3972",7,1,1,2,25,2
"COG3973",949,165,137,36,215,58
"COG3975",371,360,701,301,463,141
"COG3976",6,0,0,0,3,0
"COG3977",119,71,14,74,69,20
"COG3978",0,0,0,0,0,0
"COG3979",1279,2029,1647,252,1949,684
"COG3980",555,279,245,200,306,164
"COG3981",10,6,0,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",6,0,0,0,0,0
"COG4021",3,0,5,9,2,8
"COG4032",1092,574,439,459,500,435
"COG4034",0,47,3,6,6,3
"COG4043",6,2,1,2,1,4
"COG4044",0,0,0,0,0,0
"COG4046",829,229,12,2,30,5
"COG4063",1,77,0,0,0,0
"COG4067",286,309,238,126,352,252
"COG4083",43,257,64,12,123,19
"COG4085",21,2,5,4,0,7
"COG4087",2,0,0,0,0,0
"COG4088",0,46,24,9,2,2
"COG4091",695,553,519,740,865,951
"COG4092",0,0,0,0,0,0
"COG4093",7,0,0,0,0,0
"COG4094",129,110,594,656,349,186
"COG4095",52,110,137,118,150,55
"COG4096",495,284,370,354,482,373
"COG4097",55,2,13,22,45,6
"COG4099",668,452,304,176,552,204
"COG4100",9,97,1347,1371,817,466
"COG4101",219,175,69,91,170,39
"COG4102",2746,1294,1286,1203,1269,1262
"COG4103",221,343,309,397,281,346
"COG4104",2,2,63,25,5,24
"COG4105",1626,1988,1847,2184,2124,2823
"COG4106",107,39,15,19,60,17
"COG4107",7,27,3,19,175,1
"COG4108",594,948,1534,2297,1340,779
"COG4110",1,1,3,11,1,1
"COG4111",15,15,11,12,16,0
"COG4112",16,0,6,4,4,0
"COG4113",1,0,0,1,1,1
"COG4114",13,1,0,2,6,4
"COG4115",26,4,12,8,16,0
"COG4117",70,17,4,8,18,2
"COG4118",1,0,0,1,4,0
"COG4119",15,1,0,4,6,1
"COG4120",2,0,0,13,2,2
"COG4121",319,805,905,1424,779,678
"COG4122",1792,1264,1343,1226,1474,1868
"COG4123",156,259,231,273,178,148
"COG4124",53,10,0,6,10,1
"COG4125",0,0,1,10,4,1
"COG4126",607,206,149,369,200,134
"COG4127",47,53,44,8,50,17
"COG4128",1,0,2,12,1,1
"COG4129",0,0,0,0,0,0
"COG4130",15,11,41,9,12,10
"COG4132",2,0,0,0,10,0
"COG4133",423,710,515,697,548,752
"COG4134",117,130,89,243,130,123
"COG4135",107,80,82,285,93,120
"COG4136",23,12,20,64,22,32
"COG4137",183,187,83,147,74,124
"COG4138",23,0,5,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",644,441,424,422,402,402
"COG4145",428,470,237,354,420,140
"COG4146",2028,1948,1609,1129,1876,1627
"COG4147",1235,3649,3219,3390,3923,5182
"COG4148",450,362,172,286,148,80
"COG4149",427,298,153,299,171,97
"COG4150",26,0,4,5,7,1
"COG4152",198,244,173,188,252,158
"COG4154",239,167,204,333,244,361
"COG4158",19,17,25,33,31,13
"COG4160",757,686,683,834,712,1265
"COG4161",0,0,0,0,0,0
"COG4166",2710,2873,2084,1758,2154,1585
"COG4167",37,0,16,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",37,1,17,1,2,2
"COG4171",36,0,11,0,4,0
"COG4172",1150,1511,1367,1528,1100,1327
"COG4174",914,584,642,512,737,350
"COG4175",3433,3720,3202,3343,3002,4484
"COG4176",5195,5906,5274,5015,4936,7498
"COG4177",7041,5539,5883,6737,6856,7207
"COG4178",35,682,1823,1875,972,507
"COG4181",692,864,645,802,644,894
"COG4185",23,2,0,1,6,3
"COG4186",55,5,9,6,4,5
"COG4187",0,0,0,0,0,1
"COG4188",729,935,2294,1444,1348,769
"COG4189",1,1,0,0,1,0
"COG4190",4,0,1,1,5,1
"COG4191",195,141,120,92,204,70
"COG4193",0,6,15,13,3,3
"COG4195",47,16,24,6,41,12
"COG4196",185,3,27,30,123,12
"COG4198",1575,1059,1074,672,1115,876
"COG4199",0,1,1,0,2,0
"COG4200",2,0,0,2,0,0
"COG4206",2735,2460,1905,1816,2086,1679
"COG4208",9,2,3,17,8,1
"COG4209",8,10,10,9,11,8
"COG4213",97,25,16,38,36,4
"COG4214",85,25,16,33,36,6
"COG4215",760,721,746,833,828,1313
"COG4219",117,0,17,6,8,5
"COG4220",2,0,2,0,0,2
"COG4221",1976,1552,1035,1054,1064,597
"COG4222",111,10,40,50,289,11
"COG4223",15,81,60,49,24,29
"COG4225",316,70,48,15,30,40
"COG4226",2,3,4,5,16,0
"COG4227",184,27,269,87,72,83
"COG4228",0,0,0,0,0,2
"COG4229",25,30,257,34,96,3
"COG4230",896,1574,1012,1204,811,1339
"COG4231",1765,1190,1186,1541,1200,1472
"COG4232",1596,1948,1453,2063,2733,2363
"COG4233",697,1212,1037,1195,1160,1226
"COG4235",319,443,288,490,225,157
"COG4239",835,490,537,465,629,343
"COG4240",787,1319,1817,2030,1687,2145
"COG4241",5,19,410,517,232,133
"COG4242",372,68,64,35,91,8
"COG4243",105,155,1094,1053,624,304
"COG4244",30,23,196,26,117,3
"COG4245",13,6,8,12,11,7
"COG4246",69,8,63,107,60,21
"COG4247",234,387,371,408,675,575
"COG4248",7,8,14,23,21,16
"COG4249",770,411,453,622,779,497
"COG4251",920,36,127,37,77,16
"COG4252",1250,1324,2608,1630,1819,2200
"COG4253",21,0,1,9,4,14
"COG4254",156,70,104,163,236,283
"COG4255",8,20,2,4,5,0
"COG4256",0,0,0,1,0,0
"COG4257",2833,991,162,34,151,18
"COG4258",228,6,1,4,19,3
"COG4259",3,2,2,0,2,0
"COG4260",46,19,59,86,38,40
"COG4261",83,1,1,1,11,2
"COG4262",185,52,52,40,56,40
"COG4263",20,2,5,4,18,3
"COG4264",47,0,17,7,22,12
"COG4266",1065,799,1059,687,753,777
"COG4267",8,2,3,3,4,3
"COG4268",89,31,57,68,42,29
"COG4269",318,41,46,126,82,33
"COG4270",191,438,258,118,253,136
"COG4271",25,0,8,0,6,9
"COG4273",1,0,0,0,5,0
"COG4274",374,316,375,397,404,561
"COG4275",52,8,10,4,5,9
"COG4276",506,862,360,155,701,165
"COG4277",147,7,25,18,26,8
"COG4278",39,8,15,5,31,16
"COG4279",6,50,546,50,114,0
"COG4280",9,0,0,0,0,0
"COG4281",132,87,43,38,55,35
"COG4282",0,3,3,3,0,0
"COG4283",1,1,0,1,18,0
"COG4284",113,237,88,98,69,9
"COG4285",6,0,0,0,0,0
"COG4286",3,62,44,21,7,0
"COG4287",374,255,109,65,201,105
"COG4288",4,20,8,2,5,12
"COG4289",169,0,3,1,0,1
"COG4290",1,0,0,10,0,0
"COG4291",9,8,13,23,30,1
"COG4292",7,0,0,0,7,0
"COG4293",277,111,25,6,31,4
"COG4294",9,234,1209,495,180,731
"COG4295",17,0,0,0,0,0
"COG4297",18,2,2,1,5,0
"COG4298",0,0,4,1,0,0
"COG4299",407,372,356,121,434,283
"COG4300",46,0,0,3,10,0
"COG4301",1243,461,320,407,476,311
"COG4302",49,0,3,8,28,6
"COG4303",60,0,10,13,68,9
"COG4304",0,0,0,0,0,0
"COG4305",0,1,3,0,0,0
"COG4307",76,14,17,107,56,32
"COG4308",25,68,50,16,74,32
"COG4310",541,374,369,566,532,706
"COG4311",510,649,662,792,663,1011
"COG4312",17,3,1,4,14,1
"COG4313",16,0,1,4,3,5
"COG4314",3,0,0,3,0,1
