"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG3440",137,120,113,120,99,198
"COG3442",0,13,16,14,0,0
"COG3443",0,6,0,0,0,0
"COG3447",0,2,2,6,1,3
"COG3448",1015,925,982,769,595,701
"COG3449",0,332,34,0,6,1
"COG3450",35,112,60,146,254,444
"COG3451",43,310,45,28,66,54
"COG3452",1,74,15,7,3,37
"COG3453",111,1003,50,77,208,185
"COG3454",1650,397,6,58,125,63
"COG3455",31,490,3,9,3,89
"COG3456",0,449,6,4,1,84
"COG3457",3,19,3,1,31,49
"COG3458",45,19,13,10,42,2
"COG3459",137,234,3,52,42,47
"COG3460",12,23,4,40,130,179
"COG3461",0,0,0,0,0,1
"COG3463",26,0,84,122,71,4
"COG3464",64,1595,216,32,56,60
"COG3467",5,10,209,60,61,22
"COG3468",23,15,7,27,110,2
"COG3469",1,0,2,10,10,102
"COG3470",168,240,264,321,110,384
"COG3471",5,540,4,3,0,0
"COG3472",36,155,26,38,44,72
"COG3473",1042,25,1796,1449,1596,1763
"COG3474",1779,109,1233,1203,1566,1600
"COG3475",13,2,25,15,118,34
"COG3476",1242,21,701,595,748,841
"COG3477",0,5,0,0,0,0
"COG3478",2,0,34,56,55,5
"COG3480",169,13,344,365,189,1
"COG3481",84,43,212,262,121,12
"COG3482",0,0,0,0,6,0
"COG3483",73,61,470,514,692,1122
"COG3484",2476,318,557,392,107,0
"COG3485",306,1016,135,322,418,538
"COG3486",0,1410,5,0,1,12
"COG3487",43,720,27,37,129,434
"COG3488",191,731,107,111,72,396
"COG3489",0,556,1,17,34,226
"COG3490",21,501,9,13,26,372
"COG3491",1671,2666,2615,2550,2719,2497
"COG3492",236,145,434,382,427,491
"COG3493",0,108,0,0,0,1
"COG3494",1074,24,1518,917,765,630
"COG3495",148,454,124,143,230,286
"COG3496",2195,575,2090,1517,1403,1352
"COG3497",2380,27470,1217,2065,3254,725
"COG3498",0,2,0,0,0,0
"COG3499",0,5,0,2,2,1
"COG3500",181,42,16,11,55,51
"COG3501",264,5725,113,72,103,257
"COG3502",227,6,358,420,454,612
"COG3503",46,606,103,185,259,159
"COG3504",3,64,3,9,13,6
"COG3505",22,326,32,90,63,35
"COG3506",5,0,0,1,0,1
"COG3507",493,83,252,240,272,341
"COG3508",234,508,460,411,847,1333
"COG3509",2788,385,2243,3092,2285,3914
"COG3510",103,62,85,73,31,120
"COG3511",13,0,1,0,3,7
"COG3512",4,2,0,0,4,14
"COG3513",55,169,4,10,8,136
"COG3514",6,0,0,0,0,1
"COG3515",62,933,8,13,23,107
"COG3516",24,287,2,16,17,64
"COG3517",80,1051,12,25,28,238
"COG3518",2,227,4,3,9,40
"COG3519",48,1277,14,19,44,152
"COG3520",33,721,5,7,16,78
"COG3521",2,163,0,2,0,1
"COG3522",55,952,8,20,27,151
"COG3523",119,2656,12,45,29,271
"COG3524",26,25,79,38,116,128
"COG3525",1092,111,1349,1624,1851,2360
"COG3526",16,136,10,19,14,3
"COG3527",6,0,0,7,72,9
"COG3528",300,500,51,125,138,48
"COG3529",10,115,17,5,10,60
"COG3530",0,144,13,2,72,76
"COG3531",10,294,34,20,68,51
"COG3533",229,18,103,187,95,56
"COG3534",310,27,211,194,177,285
"COG3535",19,0,92,107,94,271
"COG3536",100,193,78,141,227,178
"COG3537",648,30,172,811,2120,3978
"COG3538",47,20,10,73,97,197
"COG3539",0,352,0,0,0,0
"COG3540",2253,756,1065,1437,1519,750
"COG3541",3,3,1,2,10,2
"COG3542",169,11,243,211,94,86
"COG3544",1070,64,581,951,535,925
"COG3545",2,328,2,0,0,0
"COG3546",0,28,2,0,0,3
"COG3547",35,493,374,74,329,467
"COG3548",0,11,1,0,28,46
"COG3549",7,143,19,14,5,20
"COG3550",32,1166,209,50,69,37
"COG3551",89,22,48,54,43,5
"COG3552",615,17,719,824,866,411
"COG3553",0,371,2,5,12,7
"COG3554",0,3,0,0,3,0
"COG3555",270,2137,213,498,691,550
"COG3556",34,198,92,139,47,19
"COG3558",12,9,23,15,1,10
"COG3560",0,407,0,0,0,0
"COG3561",0,190,0,8,1,0
"COG3562",194,67,4,41,216,263
"COG3563",27,17,3,47,238,98
"COG3564",580,7,283,184,210,367
"COG3565",1100,267,850,768,781,937
"COG3566",0,453,4,0,11,1
"COG3567",0,612,1,0,7,2
"COG3568",283,705,245,257,485,369
"COG3569",100,707,500,198,483,158
"COG3570",11,0,0,1,62,0
"COG3571",12,339,68,34,42,37
"COG3572",3071,68,2462,1753,1733,1689
"COG3573",1,57,1,4,26,5
"COG3575",1,520,18,3,1,0
"COG3576",248,44,331,342,522,421
"COG3577",21,537,91,109,207,96
"COG3579",205,17,699,851,513,225
"COG3580",0,71,0,0,1,0
"COG3581",0,88,0,2,1,0
"COG3582",0,0,4,0,2,0
"COG3583",1,28,0,1,0,0
"COG3584",4,349,1,5,31,16
"COG3585",0,20,0,0,0,0
"COG3586",40,3,32,23,39,49
"COG3587",7,9,14,17,37,41
"COG3588",2496,3171,2942,2863,2128,1623
"COG3590",96,227,416,345,869,1208
"COG3591",6,12,1,7,1,17
"COG3592",0,9,0,0,3,0
"COG3593",5,226,568,148,89,18
"COG3594",26,4,21,47,51,51
"COG3595",1,0,17,4,1,15
"COG3596",14,0,0,2,9,0
"COG3597",33,0,10,9,7,8
"COG3598",1313,980,4,16,89,67
"COG3599",28,1,65,43,47,4
"COG3600",0,2,4,0,1,3
"COG3602",89,20,63,72,55,29
"COG3603",2,6,31,8,24,9
"COG3604",138,1253,348,140,64,35
"COG3605",364,1848,180,400,1199,1625
"COG3607",0,3,2,0,1,0
"COG3608",210,472,347,302,465,389
"COG3609",1,19,47,24,14,28
"COG3610",0,10,43,3,10,11
"COG3613",105,23,219,270,276,77
"COG3614",3,1319,51,11,7,35
"COG3615",0,0,0,0,0,2
"COG3616",457,56,478,625,688,606
"COG3617",1,9,3,5,7,0
"COG3618",1244,52,756,1014,1390,1556
"COG3619",1,2,0,0,0,1
"COG3620",1,39,120,29,91,109
"COG3621",412,7,273,343,380,251
"COG3622",478,1039,469,408,630,608
"COG3623",65,92,92,119,262,204
"COG3624",478,144,4,9,7,0
"COG3625",606,247,0,16,6,2
"COG3626",1499,378,1,39,16,1
"COG3627",997,357,3,22,13,4
"COG3628",83,2668,78,186,152,19
"COG3629",0,0,3,4,5,4
"COG3631",125,13,107,95,117,158
"COG3633",0,981,75,24,4,2
"COG3634",55,1894,157,72,157,157
"COG3635",32,0,455,110,111,0
"COG3636",1,4,0,1,15,0
"COG3637",3,62,6,6,56,35
"COG3638",2090,1073,654,745,482,379
"COG3639",4486,1550,1257,1476,953,906
"COG3640",0,0,2,3,7,2
"COG3642",60,0,258,198,55,73
"COG3643",89,0,626,526,363,435
"COG3644",5,1,1,9,1,8
"COG3645",0,234,1,1,0,1
"COG3646",0,607,2,1,1,11
"COG3647",8,502,1,1,12,10
"COG3648",1,0,4,5,16,10
"COG3649",0,0,0,1,0,1
"COG3650",3,542,4,2,4,3
"COG3651",1386,107,1084,1018,862,871
"COG3652",0,271,0,0,2,0
"COG3653",1535,123,2348,2754,2537,1765
"COG3654",21,13,3,4,39,33
"COG3655",3,14,26,25,34,42
"COG3656",1,212,5,10,2,24
"COG3657",4,4,7,0,1,0
"COG3658",142,348,38,55,109,54
"COG3659",127,1351,6,10,18,8
"COG3660",2329,182,1548,1550,1016,1218
"COG3661",1,19,5,5,0,3
"COG3662",229,438,323,335,164,0
"COG3663",6,261,24,12,15,14
"COG3664",131,0,200,154,94,11
"COG3665",3283,979,3506,2492,2535,3053
"COG3666",45,3113,176,46,292,136
"COG3667",11,1988,76,19,13,24
"COG3668",14,207,20,14,19,10
"COG3669",1046,25,289,545,611,673
"COG3670",717,1449,1051,1638,1680,710
"COG3671",0,150,1,2,20,69
"COG3672",6,23,22,16,2,8
"COG3673",14,43,4,11,143,152
"COG3675",355,1787,144,256,876,285
"COG3676",11,31,2,7,21,18
"COG3677",16,1,3,2,35,35
"COG3678",1,247,33,3,1,1
"COG3679",0,0,0,1,0,0
"COG3680",21,4,34,66,162,118
"COG3681",0,10,0,0,0,0
"COG3682",3,12,22,3,9,9
"COG3683",2,5,1,6,28,80
"COG3684",24,0,62,274,336,201
"COG3685",1,341,0,1,0,7
"COG3686",102,174,115,190,112,40
"COG3687",59,2034,49,63,330,430
"COG3688",33,0,1,17,7,0
"COG3689",2,0,0,11,33,2
"COG3693",1103,73,267,653,542,540
"COG3694",68,0,202,366,53,2
"COG3695",182,358,103,169,269,319
"COG3696",1279,8349,841,427,589,447
"COG3698",1,18,4,64,91,54
"COG3700",6,0,148,39,2,0
"COG3701",2,21,2,2,0,0
"COG3702",0,11,1,0,4,0
"COG3703",115,33,31,149,324,355
"COG3704",2,16,1,0,105,4
"COG3705",1906,973,2822,1543,1148,1139
"COG3706",1651,6484,1041,672,977,694
"COG3707",11,1091,94,105,172,135
"COG3708",1,4,4,2,23,22
"COG3709",400,288,3,10,31,28
"COG3710",2,61,191,12,9,43
"COG3711",1,70,0,0,0,2
"COG3712",81,1405,316,229,409,304
"COG3713",29,21,39,30,76,122
"COG3714",33,11,2,3,25,27
"COG3717",71,16,24,8,5,46
"COG3718",254,43,294,511,797,694
"COG3719",5,14,2,7,47,2
"COG3720",2,21,21,20,4,32
"COG3723",4,1498,5,4,39,1
"COG3724",40,461,150,159,120,539
"COG3725",7,376,97,32,12,26
"COG3726",2,765,2,0,1,13
"COG3727",35,54,82,63,5,6
"COG3728",16,482,5,16,43,31
"COG3729",0,114,0,0,0,0
"COG3730",29,14,92,67,54,0
"COG3731",28,11,61,63,47,0
"COG3732",75,18,131,143,107,1
"COG3733",322,5,217,268,97,69
"COG3734",189,23,30,176,450,526
"COG3735",50,78,94,67,200,184
"COG3736",0,8,2,0,10,0
"COG3737",26,3,55,70,160,168
"COG3738",10,22,17,17,23,58
"COG3739",2,173,1,2,0,3
"COG3740",150,2214,27,24,274,96
"COG3741",268,53,152,297,485,773
"COG3743",22,83,110,175,254,279
"COG3744",19,19,1,4,19,0
"COG3745",5,249,6,14,8,5
"COG3746",55,625,122,122,116,146
"COG3747",3,180,1,0,22,6
"COG3748",2075,815,2545,2138,1903,1816
"COG3749",45,375,32,22,272,222
"COG3750",61,97,5,30,182,158
"COG3751",473,2249,489,479,530,407
"COG3752",1567,255,1692,2178,2406,2280
"COG3754",77,75,55,70,145,104
"COG3755",1,166,0,1,1,1
"COG3756",5,475,9,4,2,12
"COG3757",3,339,2,14,43,62
"COG3758",3,2,0,8,44,83
"COG3759",0,112,1,0,3,20
"COG3760",189,17,148,175,213,293
"COG3761",870,13,685,445,358,419
"COG3762",31,417,8,3,43,44
"COG3764",542,13,318,410,131,109
"COG3765",0,961,63,41,7,14
"COG3766",7,9,15,24,12,6
"COG3768",0,12,50,6,9,30
"COG3769",1206,34,684,490,146,6
"COG3770",35,17,18,91,293,500
"COG3772",212,4142,33,111,275,48
"COG3773",533,5562,170,233,1162,412
"COG3774",217,235,177,335,787,148
"COG3775",2,34,0,0,0,0
"COG3777",251,336,82,183,261,159
"COG3778",1,152,1,0,9,0
"COG3781",48,621,9,113,270,229
"COG3782",24,828,3,24,139,201
"COG3783",0,135,1,1,0,8
"COG3784",1,156,2,2,4,5
"COG3785",1802,10,986,802,574,684
"COG3786",941,16,985,599,389,472
"COG3787",1,0,12,14,18,113
"COG3788",130,14,78,121,117,96
"COG3789",0,1,25,2,0,1
"COG3791",1603,882,1715,1645,1613,1262
"COG3793",0,0,0,1,3,1
"COG3794",914,2118,1525,1553,824,1222
"COG3795",1,362,2,0,7,1
"COG3797",0,28,2,1,5,0
"COG3798",1,5,0,0,0,0
"COG3800",2511,39,2442,1527,1433,1232
"COG3801",0,1,19,7,0,0
"COG3802",1,30,27,4,15,8
"COG3803",284,464,393,519,799,716
"COG3804",0,22,123,127,53,37
"COG3805",4,3,2,6,9,1
"COG3806",255,81,151,248,485,576
"COG3807",1015,32,847,724,524,673
"COG3808",9693,203,6772,6827,5820,5433
"COG3809",0,7,0,2,1,0
"COG3811",0,2,0,0,0,2
"COG3812",60,325,60,54,75,110
"COG3813",5,6,0,3,23,2
"COG3814",140,55,78,134,259,212
"COG3815",1,0,63,49,3,18
"COG3816",550,518,289,425,533,654
"COG3817",1,7,0,0,0,0
"COG3818",514,3,553,579,404,319
"COG3819",0,16,0,0,0,0
"COG3820",1137,27,1176,906,843,783
"COG3821",11,385,6,4,137,102
"COG3822",61,3,27,87,89,163
"COG3823",542,39,466,571,516,655
"COG3824",1,11,2,0,1,0
"COG3825",1098,986,710,1090,1151,1185
"COG3827",0,15,1,1,0,0
"COG3828",740,10,300,303,451,174
"COG3829",19,1821,14,17,20,8
"COG3830",162,1022,50,136,195,363
"COG3831",1,1,2,1,1,1
"COG3832",4,45,32,3,3,3
"COG3833",136,354,107,231,54,2
"COG3835",0,7,1,2,0,5
"COG3836",2395,140,1459,1165,1079,1356
"COG3837",16,18,7,14,100,53
"COG3838",1,15,0,2,0,2
"COG3839",7188,1525,5279,3661,5892,6191
"COG3840",57,6,29,125,277,323
"COG3842",5257,1745,7555,7027,6299,6960
"COG3843",3,541,2,7,0,21
"COG3844",378,131,589,836,1683,1707
"COG3845",1616,1529,2701,3394,3006,3051
"COG3846",0,44,2,6,3,8
"COG3847",0,1,0,0,0,0
"COG3848",7,0,0,11,42,1
"COG3850",27,890,31,42,66,15
"COG3851",4,8,22,8,26,89
"COG3852",957,820,694,1002,1321,1438
"COG3853",1,325,2,4,7,4
"COG3854",62,0,186,83,331,1377
"COG3855",0,0,0,1,7,0
"COG3856",0,4,0,0,0,0
"COG3857",4,0,51,9,5,1
"COG3858",194,116,470,271,106,37
"COG3859",0,0,1,0,0,0
"COG3864",621,9099,175,195,972,305
"COG3865",0,26,0,1,12,3
"COG3866",0,1,33,25,22,6
"COG3867",83,1,81,143,174,245
"COG3868",3,13,12,9,5,20
"COG3869",62,0,3,37,72,7
"COG3870",0,0,1,0,0,0
"COG3871",5,240,22,5,2,4
"COG3872",217,0,564,307,196,1
"COG3875",42,0,344,82,127,12
"COG3876",837,73,1097,511,677,750
"COG3878",0,1,0,0,0,0
"COG3879",0,26,0,0,0,0
"COG3880",27,0,0,18,40,0
"COG3882",305,809,647,247,176,259
"COG3883",0,0,10,22,0,0
"COG3884",24,4,4,23,36,31
"COG3886",9,93,181,30,41,137
"COG3889",0,0,483,64,44,0
"COG3890",1,0,0,0,5,0
"COG3892",278,10,284,515,512,231
"COG3893",277,78,378,309,760,999
"COG3894",202,10,257,746,1538,1547
"COG3896",15,0,2,6,63,8
"COG3897",28,470,7,26,76,45
"COG3898",231,33,270,310,423,550
"COG3899",63,20,120,135,76,69
"COG3900",0,0,0,0,4,0
"COG3901",59,1056,148,109,45,48
"COG3903",1,0,0,0,5,0
"COG3904",2,234,2,3,33,106
"COG3905",0,26,0,0,1,0
"COG3907",49,384,19,9,5,5
"COG3908",403,4,375,238,119,154
"COG3909",770,210,393,331,285,214
"COG3910",2,1,0,3,3,0
"COG3911",210,32,51,174,286,375
"COG3913",1,299,1,0,1,13
"COG3914",977,22,2151,1561,1456,1127
"COG3915",0,14,2,3,24,26
"COG3916",3,5,2,2,42,24
"COG3917",3599,211,2160,2306,1983,2351
"COG3919",15,4,12,30,105,24
"COG3920",43,1365,111,121,247,164
"COG3921",7,392,9,16,50,13
"COG3926",158,4097,119,71,290,171
"COG3930",17,563,121,58,45,15
"COG3931",69,19,133,198,289,317
"COG3932",21,338,34,21,26,15
"COG3934",0,2,16,63,101,80
"COG3935",5,1037,3,9,19,2
"COG3936",0,4,0,0,0,0
"COG3937",7,0,0,9,10,0
"COG3938",178,54,638,484,577,689
"COG3940",0,19,7,1,21,588
"COG3941",179,2780,10,3,100,1
"COG3942",1,19,1,0,0,1
"COG3943",1,109,4,12,29,2
"COG3945",1,2,279,60,48,1
"COG3947",0,0,9,0,0,11
"COG3948",0,2,0,0,0,5
"COG3949",2,0,149,98,103,111
"COG3950",13,488,9,1,3,7
"COG3951",56,798,50,63,113,115
"COG3952",85,17,33,45,93,121
"COG3953",0,0,0,0,0,1
"COG3954",102,29,193,391,315,79
"COG3955",6,0,1,2,3,1
"COG3956",55,0,294,136,62,11
"COG3957",17,865,8,17,5,18
"COG3958",1237,750,1373,1222,932,1521
"COG3959",687,495,981,1191,919,1327
"COG3960",0,689,0,0,1,1
"COG3961",1,2,0,13,28,3
"COG3962",2735,49,1841,1689,1986,1854
"COG3963",49,13,27,16,82,13
"COG3964",182,2,82,177,134,273
"COG3965",0,7,4,0,0,1
"COG3967",0,8,1,2,1,12
"COG3968",279,69,28,75,937,1085
"COG3969",5,612,8,1,75,10
"COG3970",183,8,93,60,64,71
"COG3971",1498,48,1384,1333,1750,1847
"COG3972",0,59,6,5,0,0
"COG3973",21,48,160,150,36,1
"COG3975",327,579,174,346,502,754
"COG3977",29,32,19,44,129,472
"COG3978",0,0,1,0,0,1
"COG3979",369,143,1598,1079,510,545
"COG3980",205,51,359,259,117,275
"COG3981",1,5,10,2,2,5
"COG4021",1,0,0,1,0,2
"COG4032",329,53,503,414,347,482
"COG4034",1,0,9,3,1,0
"COG4043",22,0,3,1,8,0
"COG4046",1,0,273,47,43,1
"COG4063",0,0,3,4,20,0
"COG4067",653,1121,313,330,224,100
"COG4083",0,0,84,116,20,65
"COG4085",0,0,4,10,15,0
"COG4088",2,0,1,9,24,19
"COG4091",1531,649,620,646,671,475
"COG4093",2,3,2,2,1,1
"COG4094",100,44,166,326,172,3
"COG4095",100,19,156,231,95,101
"COG4096",322,479,314,340,237,367
"COG4097",1,612,6,1,31,43
"COG4099",246,10,268,383,495,413
"COG4100",102,0,255,536,39,1
"COG4101",67,3,94,108,39,212
"COG4102",1675,844,1282,782,1161,1431
"COG4103",425,49,306,431,399,496
"COG4104",22,147,7,12,24,44
"COG4105",2979,746,2692,2366,2237,2368
"COG4106",29,20,29,18,30,4
"COG4107",928,340,0,13,12,4
"COG4108",915,1350,603,1208,2287,2344
"COG4110",0,382,0,7,0,1
"COG4111",14,12,1,2,1,2
"COG4112",0,0,0,1,26,0
"COG4113",0,10,0,0,0,0
"COG4114",0,233,2,0,0,0
"COG4115",8,16,1,5,17,18
"COG4117",2,274,1,4,1,0
"COG4118",3,5,0,0,0,0
"COG4119",4,12,1,2,3,0
"COG4120",0,31,1,2,0,0
"COG4121",659,1744,553,923,1212,1543
"COG4122",1563,451,1868,1386,1025,1172
"COG4123",246,60,136,269,654,866
"COG4124",33,3,9,5,16,23
"COG4125",1,105,2,0,0,2
"COG4126",216,192,104,213,299,258
"COG4127",7,9,81,18,26,3
"COG4128",3,0,3,0,0,0
"COG4130",0,0,42,25,92,146
"COG4132",0,21,1,0,0,1
"COG4133",787,352,650,766,951,843
"COG4134",304,12,92,144,219,360
"COG4135",204,7,80,131,129,309
"COG4136",40,5,22,15,30,88
"COG4137",117,698,159,172,379,472
"COG4138",0,3,3,4,0,4
"COG4139",1,0,0,0,0,0
"COG4143",268,10,425,536,482,621
"COG4145",220,34,200,310,484,422
"COG4146",3453,31,2470,2484,2479,3120
"COG4147",5505,2930,3779,3474,2529,3824
"COG4148",131,736,96,207,616,641
"COG4149",86,555,169,247,434,362
"COG4150",2,40,6,3,5,5
"COG4152",254,69,231,326,537,658
"COG4154",396,0,289,246,219,252
"COG4158",23,0,28,22,11,56
"COG4160",886,302,1143,825,669,798
"COG4161",1,0,0,0,0,0
"COG4166",1786,2406,1913,2590,3305,2944
"COG4167",0,2,51,5,1,9
"COG4170",0,1,38,2,0,14
"COG4171",0,4,20,2,1,17
"COG4172",1603,1461,1179,1182,1336,1501
"COG4174",387,839,461,588,839,531
"COG4175",3213,80,4421,3637,4055,3910
"COG4176",5498,85,6972,5433,5834,5481
"COG4177",5661,3241,5996,3876,3481,2908
"COG4178",182,4,340,934,314,135
"COG4181",1493,538,678,706,738,1110
"COG4185",1,11,0,1,3,0
"COG4186",6,85,1,4,134,94
"COG4187",0,2,0,0,0,0
"COG4188",485,33,966,1233,879,431
"COG4189",0,0,0,0,4,0
"COG4190",0,4,2,0,0,0
"COG4191",58,1940,167,108,856,1124
"COG4193",8,0,0,4,38,0
"COG4195",1,3,48,45,7,0
"COG4196",62,79,19,38,14,20
"COG4198",527,53,1581,1146,886,835
"COG4199",0,0,0,1,7,0
"COG4200",0,10,0,0,0,0
"COG4206",2402,2464,1915,2713,3296,5358
"COG4208",1,663,5,2,6,4
"COG4209",16,0,21,18,31,17
"COG4213",41,19,11,35,312,536
"COG4214",36,14,3,45,439,806
"COG4215",647,210,813,803,633,862
"COG4219",2,57,36,8,35,19
"COG4220",0,15,0,0,29,103
"COG4221",709,1172,1474,1088,1070,677
"COG4222",34,32,30,19,207,149
"COG4223",1,8,20,94,228,417
"COG4225",221,12,69,58,55,15
"COG4226",0,0,0,0,0,2
"COG4227",61,8660,14,63,194,70
"COG4228",2,399,0,0,13,0
"COG4229",11,93,2,8,13,1
"COG4230",1545,2689,1113,1456,3396,3843
"COG4231",1354,1366,1138,1530,1576,858
"COG4232",3657,3589,2986,3427,3272,3536
"COG4233",1659,67,1092,1498,1312,1074
"COG4235",300,635,170,241,609,682
"COG4239",312,776,408,332,489,367
"COG4240",1315,27,2121,1516,912,845
"COG4241",25,0,84,125,17,0
"COG4242",3,665,42,29,65,35
"COG4243",77,1,189,458,94,28
"COG4244",16,185,55,137,43,1
"COG4245",0,630,6,10,12,12
"COG4246",44,29,13,72,0,7
"COG4247",1100,711,400,523,387,319
"COG4248",2,1,10,20,34,20
"COG4249",527,50,456,376,296,428
"COG4251",11,1774,167,73,197,256
"COG4252",2344,7784,1851,1204,2021,1154
"COG4253",3,3959,0,0,10,0
"COG4254",41,785,188,108,45,123
"COG4255",0,1,14,4,29,25
"COG4257",15,8,1078,240,246,11
"COG4258",10,1631,21,20,21,18
"COG4259",6,9,3,1,3,18
"COG4260",19,32,19,44,50,76
"COG4261",0,524,8,5,6,6
"COG4262",16,0,47,28,163,56
"COG4263",0,831,2,2,96,3
"COG4264",1,2864,10,1,2,26
"COG4266",225,867,1004,980,718,773
"COG4267",0,9,2,0,2,14
"COG4268",12,457,68,41,53,76
"COG4269",93,27,30,71,29,174
"COG4270",239,14,342,418,238,268
"COG4271",0,20,18,0,2,3
"COG4273",0,220,1,1,0,0
"COG4274",461,0,427,284,179,187
"COG4275",1,470,7,4,16,48
"COG4276",227,5,492,495,249,364
"COG4277",2,1007,5,4,75,3
"COG4278",1,3,11,18,1,5
"COG4279",19,0,0,20,41,1
"COG4281",11,12,39,33,47,8
"COG4282",2,0,0,0,0,0
"COG4283",3,7,0,2,32,24
"COG4284",103,20,19,95,136,66
"COG4285",3,0,0,0,0,10
"COG4286",4,14,1,12,164,386
"COG4287",355,1,238,307,151,29
"COG4288",35,5,14,22,7,2
"COG4289",15,8,2,18,3,0
"COG4290",0,8,0,0,0,0
"COG4291",8,244,0,6,1,0
"COG4292",0,9,0,4,0,0
"COG4293",1,0,101,24,28,18
"COG4294",720,5419,301,219,1426,303
"COG4295",26,0,0,0,5,1
"COG4297",0,242,0,0,0,2
"COG4298",0,5,0,0,0,1
"COG4299",412,7,615,479,275,412
"COG4300",0,1,0,0,0,0
"COG4301",1268,488,600,251,204,49
"COG4302",7,434,4,4,26,9
"COG4303",7,685,5,6,17,21
"COG4305",0,0,0,0,1,6
"COG4307",817,503,13,33,54,7
"COG4308",12,2,46,69,87,31
"COG4310",491,37,697,401,150,436
"COG4311",983,108,806,700,683,891
"COG4312",1,326,0,0,7,0
"COG4313",6,705,5,4,2,1
"COG4314",0,307,1,1,0,0
"COG4315",3,1,11,16,6,50
"COG4318",5,1,1,12,20,0
"COG4319",8,286,31,8,27,3
"COG4320",12,7,35,14,4,9
"COG4321",52,16,18,49,119,206
"COG4322",3,2,4,4,27,1
"COG4323",214,503,138,163,143,266
"COG4324",48,453,30,37,101,28
"COG4325",16,1270,65,5,4,29
"COG4326",0,0,1,0,0,7
"COG4327",638,154,641,524,384,470
"COG4328",1,0,1,4,32,0
"COG4329",0,12,1,0,0,2
"COG4330",0,6,0,0,0,0
"COG4333",291,408,190,389,388,425
"COG4334",0,0,1,0,0,0
"COG4335",0,4,5,1,63,6
"COG4336",124,289,195,216,394,297
"COG4337",400,8,365,468,622,454
"COG4338",45,4,10,32,68,24
"COG4339",7,203,31,19,1,4
"COG4340",6,10,10,5,30,18
"COG4341",1960,208,1663,1581,1097,852
"COG4352",0,0,1,9,10,17
"COG4353",0,0,4,2,0,0
"COG4354",18,0,0,53,108,19
"COG4359",1,0,23,5,0,0
"COG4360",49,0,159,290,38,0
"COG4362",129,0,1,30,96,44
"COG4365",702,55,496,595,1033,1332
"COG4370",173,1,443,655,120,0
"COG4371",8,0,8,184,49,12
"COG4372",65,0,171,304,35,0
"COG4373",3,35,7,3,0,3
"COG4374",0,0,0,0,1,0
"COG4377",0,1,0,0,0,0
"COG4379",2,304,0,0,11,0
"COG4380",21,24,4,4,9,41
"COG4381",0,144,0,0,4,0
"COG4382",1,5,2,1,0,3
"COG4383",1,112,5,2,32,15
"COG4384",0,138,0,0,2,0
"COG4385",0,1,0,0,1,2
"COG4386",3,433,0,0,16,0
"COG4387",0,2,2,2,0,0
"COG4388",1,15,7,4,0,0
"COG4389",0,701,0,0,0,1
"COG4390",1,0,7,3,9,19
"COG4391",22,3,32,37,87,91
"COG4392",19,80,2,8,23,57
"COG4394",7,507,0,1,2,0
"COG4395",1483,607,1414,1116,828,871
"COG4397",1,46,1,1,0,1
"COG4398",52,8,69,79,100,23
"COG4399",26,44,53,23,41,11
"COG4401",63,0,190,234,104,0
"COG4402",0,4,0,1,14,38
"COG4403",6,0,2,7,69,1
"COG4405",17,10,15,27,73,39
"COG4409",223,81,191,205,268,219
"COG4412",108,17,1719,839,260,470
"COG4413",4,767,0,2,6,18
"COG4420",1,9,11,15,4,3
"COG4421",596,532,726,502,287,161
"COG4422",0,26,0,0,0,0
"COG4423",0,0,0,0,0,1
"COG4424",0,7,7,4,0,2
"COG4425",2,80,0,3,8,4
"COG4427",7,16,0,2,82,49
"COG4430",9,29,3,1,5,2
"COG4445",195,596,221,352,503,480
"COG4446",65,1,197,304,44,29
"COG4447",230,594,385,463,488,588
"COG4448",252,13,900,1174,716,583
"COG4451",34,0,77,199,214,349
"COG4452",12,48,2,2,31,10
"COG4453",0,1,0,2,0,0
"COG4454",701,37,515,253,38,122
"COG4455",0,0,1,3,2,58
"COG4456",2,0,0,3,0,0
"COG4457",0,0,2,16,41,66
"COG4458",1,0,2,8,45,41
"COG4459",0,0,0,0,1,0
"COG4461",1,199,0,2,82,18
"COG4464",31,4,114,105,154,207
"COG4469",0,0,0,0,3,2
"COG4474",2,866,0,1,0,0
"COG4487",281,6,479,680,359,502
"COG4496",81,4,24,56,92,135
"COG4502",0,0,10,34,119,2
"COG4517",206,5,142,217,231,257
"COG4519",0,119,1,1,0,0
"COG4520",15,126,24,52,92,58
"COG4521",1386,7,1472,1104,1278,1461
"COG4525",1117,63,1212,831,971,988
"COG4529",36,8,13,37,28,22
"COG4530",38,14,17,60,48,5
"COG4531",773,709,2016,1449,1005,803
"COG4533",3,0,4,3,0,0
"COG4535",772,644,562,703,903,927
"COG4536",1727,624,1188,1562,1875,1927
"COG4538",0,31,3,0,0,14
"COG4539",23,463,53,30,32,57
"COG4540",0,1,1,0,0,1
"COG4542",0,0,3,2,0,0
"COG4544",42,15,8,16,50,6
"COG4547",5115,351,4336,3652,2820,3167
"COG4548",120,2688,255,266,737,494
"COG4549",0,0,7,0,32,29
"COG4551",0,15,3,1,8,7
"COG4552",10,23,75,22,4,14
