"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3346",1606,1752,394,299,1245,1675
"COG3347",1342,1465,1712,2526,1217,665
"COG3349",2547,2256,74,280,1480,1706
"COG3350",3,0,20,42,5,0
"COG3354",0,0,0,0,11,7
"COG3356",31,14,572,146,53,71
"COG3357",0,0,22,20,0,0
"COG3358",44,36,177,147,111,168
"COG3359",33,12,78,29,15,69
"COG3360",2,1,90,430,13,10
"COG3361",93,182,21,17,322,188
"COG3363",0,0,2,0,0,0
"COG3364",0,0,39,11,0,0
"COG3365",0,0,16,10,0,0
"COG3367",548,586,1294,1189,539,528
"COG3369",0,0,27,23,0,6
"COG3371",0,0,9,3,0,0
"COG3372",3,0,92,93,7,6
"COG3375",5,4,72,54,3,3
"COG3376",1,2,0,0,2,1
"COG3377",0,1,1,1,0,4
"COG3378",747,844,1111,812,271,283
"COG3379",11,1,920,972,9,30
"COG3380",1527,1686,99,15,1078,1744
"COG3381",78,76,321,240,35,3
"COG3382",7,6,63,42,5,0
"COG3383",3095,4268,6310,7429,2324,1060
"COG3384",314,319,486,323,647,400
"COG3385",110,154,2415,1511,539,71
"COG3386",1919,1873,2766,2931,2621,1926
"COG3387",131,121,274,225,241,101
"COG3388",0,0,0,0,0,0
"COG3389",112,171,50,95,623,363
"COG3390",113,205,59,86,374,251
"COG3391",632,462,4238,4794,1266,1152
"COG3392",124,207,108,143,135,87
"COG3393",4,10,38,23,4,14
"COG3394",120,102,280,449,209,127
"COG3395",1193,873,146,173,712,657
"COG3396",455,502,919,788,824,615
"COG3397",49,4,22,13,33,15
"COG3398",164,333,138,158,526,356
"COG3399",0,0,0,0,0,0
"COG3400",414,406,7,2,84,321
"COG3401",14,7,104,90,66,41
"COG3402",3,1,9,1,3,4
"COG3403",6,9,28,8,31,0
"COG3404",346,298,1122,957,735,670
"COG3405",17,10,58,12,46,2
"COG3407",220,202,121,154,502,310
"COG3408",93,47,187,160,97,55
"COG3409",1087,1315,199,176,345,892
"COG3410",18,9,131,80,53,14
"COG3411",311,262,275,338,97,22
"COG3412",12,1,0,5,0,0
"COG3413",44,79,11,14,86,60
"COG3414",1,1,1,0,0,0
"COG3415",31,11,584,246,98,68
"COG3416",0,0,0,0,0,0
"COG3417",27,7,38,51,62,31
"COG3418",0,0,7,3,5,0
"COG3419",1763,590,1701,2062,1272,2269
"COG3420",40,8,204,106,32,33
"COG3421",30,39,17,23,27,44
"COG3422",19,34,27,3,18,21
"COG3423",0,1,11,1,7,0
"COG3424",80,79,119,110,99,105
"COG3425",439,507,819,483,1064,586
"COG3426",0,0,9,2,0,0
"COG3427",480,596,775,839,428,216
"COG3428",50,52,84,26,146,40
"COG3429",709,756,4,96,529,643
"COG3431",14,110,3,6,37,1
"COG3433",0,0,0,0,0,0
"COG3434",41,91,216,53,261,29
"COG3435",107,63,172,158,84,55
"COG3436",248,226,3400,1852,1428,294
"COG3437",329,408,1420,753,1036,718
"COG3439",45,34,186,141,50,37
"COG3440",160,151,222,181,170,243
"COG3442",15,16,4,0,15,1
"COG3443",1,0,9,0,11,2
"COG3444",0,0,0,0,0,0
"COG3447",3,3,80,9,50,38
"COG3448",676,688,522,702,615,1099
"COG3449",2,6,29,7,31,8
"COG3450",192,148,170,230,151,259
"COG3451",52,25,582,138,370,80
"COG3452",20,5,337,24,174,28
"COG3453",40,66,126,20,147,86
"COG3454",39,12,43,14,60,27
"COG3455",6,2,100,13,35,10
"COG3456",7,1,103,15,42,9
"COG3457",1,0,137,39,3,9
"COG3458",52,42,150,124,47,41
"COG3459",9,15,82,56,15,6
"COG3460",16,22,79,59,38,48
"COG3461",2,0,1,1,3,0
"COG3463",110,231,260,362,98,38
"COG3464",194,34,2068,1143,474,77
"COG3467",52,28,792,526,45,24
"COG3468",64,98,14,3,39,53
"COG3469",1,1,6,6,37,0
"COG3470",104,72,82,134,514,560
"COG3471",1,0,9,6,11,5
"COG3472",21,36,176,170,28,30
"COG3473",1162,1216,1380,1900,1109,1137
"COG3474",1346,1259,572,952,1056,989
"COG3475",27,12,294,306,25,8
"COG3476",662,708,30,15,641,739
"COG3477",0,0,0,0,0,0
"COG3478",43,38,45,88,16,65
"COG3479",0,0,2,2,0,0
"COG3480",336,337,135,160,109,243
"COG3481",142,116,993,846,218,206
"COG3482",6,1,0,7,2,1
"COG3483",362,485,438,480,754,564
"COG3484",452,80,69,28,319,141
"COG3485",424,408,312,134,493,294
"COG3486",0,0,47,2,41,10
"COG3487",55,55,170,156,134,64
"COG3488",194,99,264,330,440,190
"COG3489",3,4,83,77,160,11
"COG3490",6,6,105,82,57,22
"COG3491",1884,2147,1570,1388,2537,2013
"COG3492",307,442,300,327,338,294
"COG3493",0,0,31,2,1,1
"COG3494",1119,1167,764,1080,966,1074
"COG3495",120,95,201,146,120,106
"COG3496",1065,1045,90,99,1466,1408
"COG3497",7867,14588,779,1103,1437,3812
"COG3498",0,1,1,4,3,0
"COG3499",2,1,1,1,10,0
"COG3500",27,413,11,13,63,34
"COG3501",113,57,315,51,162,134
"COG3502",259,556,41,38,305,239
"COG3503",129,119,220,165,406,115
"COG3504",6,2,52,23,44,22
"COG3505",14,17,344,88,228,67
"COG3506",1,0,1,0,1,1
"COG3507",338,265,926,479,757,468
"COG3508",320,279,411,335,649,493
"COG3509",1578,1498,700,748,3541,3227
"COG3510",103,57,114,63,77,58
"COG3511",3,6,4,3,5,13
"COG3512",0,1,8,10,1,9
"COG3513",22,3,120,113,25,46
"COG3514",4,2,2,1,1,0
"COG3515",22,2,110,30,63,27
"COG3516",19,9,52,12,29,20
"COG3517",33,17,167,33,94,61
"COG3518",3,0,37,6,13,4
"COG3519",26,16,111,32,83,43
"COG3520",18,6,82,22,56,26
"COG3521",6,0,41,3,20,6
"COG3522",23,14,132,34,61,28
"COG3523",57,17,293,75,136,63
"COG3524",47,92,135,33,123,27
"COG3525",847,817,1318,1140,1261,1223
"COG3526",10,9,30,17,8,10
"COG3527",1,6,22,77,2,2
"COG3528",122,86,168,32,127,60
"COG3529",3,9,51,8,31,2
"COG3530",3,11,40,15,49,7
"COG3531",8,9,102,149,51,6
"COG3533",211,199,521,472,201,254
"COG3534",144,80,177,90,176,169
"COG3535",59,34,255,337,95,44
"COG3536",108,122,125,206,124,73
"COG3537",384,284,758,586,1428,853
"COG3538",29,16,7,11,175,100
"COG3539",0,0,2,0,0,3
"COG3540",939,940,796,351,1533,678
"COG3541",9,0,7,3,22,3
"COG3542",392,289,181,243,203,156
"COG3543",0,0,4,1,0,0
"COG3544",485,490,269,289,705,1099
"COG3545",5,0,8,8,13,5
"COG3546",0,0,16,0,0,1
"COG3547",239,169,2930,1412,1542,207
"COG3548",7,31,2,32,15,7
"COG3549",12,6,138,80,27,6
"COG3550",116,74,385,88,403,95
"COG3551",90,114,118,86,69,66
"COG3552",870,749,809,810,637,515
"COG3553",2,3,4,1,6,0
"COG3554",1,0,0,1,6,0
"COG3555",487,742,56,65,213,364
"COG3556",340,343,7,40,189,266
"COG3558",25,16,36,4,37,6
"COG3559",1,0,1,1,2,1
"COG3560",0,0,2,1,0,3
"COG3561",0,0,1,0,3,0
"COG3562",77,156,68,9,59,55
"COG3563",63,110,57,1,70,21
"COG3564",316,214,42,44,239,466
"COG3565",704,840,119,113,695,878
"COG3566",3,143,0,0,1,3
"COG3567",4,178,2,0,0,2
"COG3568",234,331,1037,847,441,247
"COG3569",224,192,637,328,314,263
"COG3570",4,1,12,12,7,0
"COG3571",29,66,228,190,119,21
"COG3572",2404,2451,2014,2174,1753,2299
"COG3573",13,0,123,40,15,12
"COG3575",6,8,32,10,20,9
"COG3576",348,292,561,308,304,314
"COG3577",54,30,146,85,261,36
"COG3579",551,475,962,849,682,708
"COG3580",0,4,1562,1316,6,0
"COG3581",2,1,1360,1087,2,0
"COG3582",0,0,3,1,1,0
"COG3583",1,0,37,52,0,2
"COG3584",7,3,55,50,5,2
"COG3585",0,0,1,0,0,0
"COG3586",41,51,101,89,53,61
"COG3587",33,29,69,84,96,30
"COG3588",3618,2873,1610,1907,2616,3289
"COG3590",272,336,363,160,626,243
"COG3591",5,1,18,26,6,10
"COG3592",0,0,18,17,0,0
"COG3593",38,10,640,110,151,22
"COG3594",37,75,11,3,37,36
"COG3595",3,6,202,78,19,15
"COG3596",7,2,2,0,3,5
"COG3597",25,18,20,37,10,39
"COG3598",29,35,122,89,20,117
"COG3599",47,238,15,69,45,71
"COG3600",0,0,5,8,9,3
"COG3602",36,35,52,10,79,46
"COG3603",1,4,74,83,29,7
"COG3604",88,56,711,604,314,338
"COG3605",386,381,752,482,763,299
"COG3607",0,0,1,1,3,2
"COG3608",421,456,1280,1121,879,394
"COG3609",28,35,51,17,102,33
"COG3610",11,26,97,26,90,13
"COG3612",0,7,0,0,1,0
"COG3613",215,182,44,14,80,148
"COG3614",21,5,342,91,218,68
"COG3615",0,0,6,0,0,0
"COG3616",580,515,890,777,788,569
"COG3617",8,1,18,7,11,5
"COG3618",1173,1016,1550,1386,1372,1051
"COG3619",0,0,2,1,7,1
"COG3620",18,34,185,73,85,49
"COG3621",210,269,76,118,340,413
"COG3622",374,348,730,602,690,498
"COG3623",79,200,238,196,68,78
"COG3624",8,3,4,1,20,9
"COG3625",9,5,6,1,15,6
"COG3626",23,9,22,4,51,15
"COG3627",18,3,8,1,36,14
"COG3628",285,968,40,105,88,123
"COG3629",5,3,202,196,2,3
"COG3631",59,50,62,42,61,34
"COG3633",15,26,75,12,68,19
"COG3634",134,174,378,79,350,417
"COG3635",83,24,1340,877,91,45
"COG3636",1,1,2,3,8,1
"COG3637",9,1,20,32,47,12
"COG3638",1063,983,580,722,818,785
"COG3639",1070,925,1286,1240,1490,1394
"COG3640",15,22,313,195,1,0
"COG3641",0,0,1,1,0,0
"COG3642",136,161,310,120,260,167
"COG3643",326,316,596,598,764,714
"COG3644",2,6,19,12,9,25
"COG3645",2,0,10,0,3,0
"COG3646",5,0,29,2,4,0
"COG3647",13,12,48,7,17,13
"COG3648",4,3,4,6,1,9
"COG3649",2,0,15,0,7,7
"COG3650",14,6,14,14,35,5
"COG3651",1076,1101,260,151,1017,1142
"COG3652",1,0,2,2,1,0
"COG3653",1820,1706,4916,4065,2024,1582
"COG3654",0,4,35,16,24,8
"COG3655",17,43,39,58,20,15
"COG3656",24,34,141,22,85,14
"COG3657",2,0,14,0,9,3
"COG3658",80,99,132,53,111,33
"COG3659",51,50,489,352,101,37
"COG3660",1814,1831,681,1088,1477,1851
"COG3661",3,4,78,5,62,16
"COG3662",317,274,104,38,96,229
"COG3663",33,41,136,84,27,26
"COG3664",126,113,172,598,69,147
"COG3665",2868,3368,1876,2718,1979,2360
"COG3666",54,35,3103,2053,373,84
"COG3667",30,18,278,51,164,40
"COG3668",26,20,102,30,98,19
"COG3669",361,309,810,653,513,499
"COG3670",1829,1962,349,364,1337,1252
"COG3671",3,0,33,2,8,3
"COG3672",15,10,89,37,53,12
"COG3673",6,3,157,95,48,4
"COG3675",292,483,121,72,174,180
"COG3676",8,1,1437,1199,8,5
"COG3677",10,6,280,687,22,12
"COG3678",7,17,31,14,31,2
"COG3679",0,0,0,1,0,0
"COG3680",29,57,52,48,81,90
"COG3681",0,0,0,0,1,0
"COG3682",8,12,56,19,55,7
"COG3683",5,7,40,25,18,3
"COG3684",107,58,219,401,92,43
"COG3685",0,0,12,2,9,3
"COG3686",246,343,114,114,293,321
"COG3687",34,17,217,94,90,62
"COG3688",14,18,93,111,17,17
"COG3689",20,161,0,0,18,4
"COG3692",0,0,2,1,1,0
"COG3693",352,110,315,190,992,400
"COG3694",422,455,226,269,453,409
"COG3695",99,155,153,154,170,299
"COG3696",539,504,5036,3470,2528,676
"COG3698",32,85,7,19,97,60
"COG3700",18,18,188,169,23,56
"COG3701",4,0,39,3,28,3
"COG3702",0,0,3,1,7,1
"COG3703",165,162,216,170,239,107
"COG3704",2,1,10,2,14,4
"COG3705",2849,2776,867,1360,2175,2460
"COG3706",788,780,4482,2285,2266,1095
"COG3707",37,26,357,174,99,22
"COG3708",5,8,76,17,33,7
"COG3709",13,3,8,1,20,8
"COG3710",9,32,305,73,211,60
"COG3711",0,0,19,0,0,2
"COG3712",178,194,641,429,369,174
"COG3713",53,26,92,43,132,21
"COG3714",8,17,68,28,20,2
"COG3716",0,0,2,0,0,1
"COG3717",14,19,79,6,36,15
"COG3718",423,472,350,233,315,259
"COG3719",7,6,9,4,12,6
"COG3720",22,10,34,7,85,44
"COG3721",0,0,0,0,0,0
"COG3723",35,14,19,7,14,20
"COG3724",108,173,220,35,334,248
"COG3725",43,29,123,28,105,8
"COG3726",0,0,9,10,37,5
"COG3727",115,95,207,220,98,162
"COG3728",10,8,23,9,20,7
"COG3729",0,0,4,0,0,0
"COG3730",44,50,1,0,14,68
"COG3731",40,51,3,0,10,39
"COG3732",84,120,2,1,27,105
"COG3733",155,149,47,21,231,338
"COG3734",142,198,97,121,281,147
"COG3735",64,68,216,182,175,65
"COG3736",0,0,26,2,7,1
"COG3737",55,56,44,51,56,30
"COG3738",17,7,14,15,45,21
"COG3739",3,2,28,7,20,9
"COG3740",71,92,31,57,43,99
"COG3741",268,305,243,235,464,278
"COG3742",0,0,7,3,0,1
"COG3743",188,425,21,21,577,584
"COG3744",16,19,26,54,28,14
"COG3745",8,2,43,26,34,11
"COG3746",133,186,374,272,208,88
"COG3747",0,6,20,0,3,0
"COG3748",2051,2081,2005,2739,1514,1446
"COG3749",25,31,142,146,53,33
"COG3750",29,48,19,21,61,34
"COG3751",462,597,385,223,380,378
"COG3752",1165,1248,255,317,1644,2042
"COG3753",0,0,0,0,0,1
"COG3754",96,269,232,238,83,51
"COG3755",1,2,2,0,6,3
"COG3756",22,7,26,14,0,25
"COG3757",13,11,9,4,75,35
"COG3758",1,0,3,1,5,1
"COG3759",0,0,2,0,4,2
"COG3760",189,248,189,248,257,219
"COG3761",523,465,253,407,425,539
"COG3762",18,16,26,3,34,13
"COG3764",514,485,346,256,116,271
"COG3765",30,22,26,30,15,17
"COG3766",45,15,38,6,59,32
"COG3768",4,21,93,24,98,7
"COG3769",932,766,287,185,650,458
"COG3770",98,64,3,0,152,76
"COG3771",0,0,0,0,0,0
"COG3772",117,358,58,72,79,98
"COG3773",519,1240,204,304,271,562
"COG3774",211,408,52,22,123,137
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",293,353,143,147,389,256
"COG3778",0,0,1,0,0,0
"COG3779",1,0,4,12,0,1
"COG3781",56,92,32,14,84,91
"COG3782",27,15,90,7,58,31
"COG3783",0,0,5,1,16,0
"COG3784",3,0,31,6,19,1
"COG3785",741,730,339,542,634,718
"COG3786",510,454,158,419,553,692
"COG3787",7,1,51,72,8,19
"COG3788",71,79,66,12,119,88
"COG3789",3,4,36,14,24,4
"COG3791",1436,1275,1494,1756,1583,1725
"COG3793",1,0,16,13,3,3
"COG3794",1654,2728,948,893,1554,1891
"COG3795",3,1,23,3,18,7
"COG3797",2,0,24,4,4,3
"COG3798",0,0,3,0,5,0
"COG3799",0,0,9,8,0,0
"COG3800",1537,2018,830,1915,1270,1502
"COG3801",0,0,0,0,0,0
"COG3802",8,2,66,55,29,1
"COG3803",533,746,315,351,559,457
"COG3804",94,69,329,269,136,39
"COG3805",14,8,13,5,21,8
"COG3806",202,219,201,36,385,146
"COG3807",737,737,354,648,630,764
"COG3808",5902,5422,5927,6802,5621,7261
"COG3809",3,1,9,4,9,0
"COG3811",1,0,5,1,2,0
"COG3812",65,61,8,2,96,164
"COG3813",1,0,4,3,14,1
"COG3814",134,139,82,116,174,110
"COG3815",68,71,16,33,107,104
"COG3816",306,320,229,119,452,390
"COG3817",1,0,15,1,3,1
"COG3818",326,410,232,285,386,579
"COG3819",0,0,13,1,1,0
"COG3820",1058,976,424,677,844,1009
"COG3821",8,2,84,27,19,7
"COG3822",66,139,32,38,126,67
"COG3823",323,264,211,187,685,438
"COG3824",9,5,96,82,12,9
"COG3825",946,843,523,362,1153,1103
"COG3826",0,0,3,5,0,3
"COG3827",1,0,22,20,2,1
"COG3828",498,394,670,761,660,435
"COG3829",26,10,401,209,107,53
"COG3830",139,96,461,489,128,96
"COG3831",0,1,10,5,2,2
"COG3832",7,10,62,35,33,18
"COG3833",335,389,108,61,277,324
"COG3835",0,9,15,12,14,3
"COG3836",1746,1361,2074,2104,1438,1398
"COG3837",22,30,140,182,22,8
"COG3838",2,0,12,6,15,5
"COG3839",6853,7443,4338,5190,4513,4675
"COG3840",100,172,71,88,173,78
"COG3842",7054,7166,5337,6732,6495,6774
"COG3843",6,2,95,24,80,43
"COG3844",504,521,1071,1063,725,684
"COG3845",3325,3432,2372,3153,2796,2537
"COG3846",5,0,47,12,32,9
"COG3847",0,0,0,0,0,0
"COG3848",14,52,0,116,58,17
"COG3850",14,6,283,246,50,30
"COG3851",3,13,29,2,7,4
"COG3852",667,777,748,609,946,703
"COG3853",0,18,20,6,21,5
"COG3854",105,463,187,206,237,148
"COG3855",1,1,2,2,0,1
"COG3856",0,0,0,0,0,0
"COG3857",30,13,297,369,17,27
"COG3858",152,184,790,725,262,141
"COG3859",0,0,21,8,1,5
"COG3860",0,0,4,1,0,0
"COG3861",1,0,0,0,0,0
"COG3864",589,1095,240,435,246,709
"COG3865",4,3,17,4,13,12
"COG3866",11,18,52,8,26,1
"COG3867",57,47,43,16,217,146
"COG3868",3,0,44,28,76,9
"COG3869",79,45,364,303,80,61
"COG3870",0,0,3,4,1,0
"COG3871",6,11,57,9,41,2
"COG3872",349,253,680,627,159,266
"COG3874",0,0,59,64,0,0
"COG3875",103,40,618,430,128,88
"COG3876",399,362,1303,1537,944,815
"COG3877",1,0,13,7,0,0
"COG3878",0,1,2,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",34,17,146,138,22,30
"COG3882",182,203,1100,1155,198,202
"COG3883",21,20,30,24,3,0
"COG3884",7,5,0,1,8,5
"COG3885",0,0,12,6,0,0
"COG3886",55,86,306,129,116,46
"COG3887",0,0,0,0,0,0
"COG3889",3,3,595,115,23,0
"COG3890",1,5,0,0,0,1
"COG3892",503,414,196,135,184,417
"COG3893",268,504,313,434,695,322
"COG3894",460,446,2565,1967,377,277
"COG3895",0,0,0,0,0,0
"COG3896",7,6,31,26,7,10
"COG3897",41,24,64,32,46,38
"COG3898",450,495,135,121,462,250
"COG3899",54,33,503,209,118,60
"COG3900",0,0,5,11,0,0
"COG3901",126,97,584,269,239,40
"COG3903",2,1,48,45,8,27
"COG3904",2,4,4,5,17,12
"COG3905",2,0,4,1,0,0
"COG3907",24,10,122,128,22,8
"COG3908",257,246,87,206,193,240
"COG3909",444,510,32,4,192,107
"COG3910",23,5,36,31,1,2
"COG3911",87,80,22,16,238,123
"COG3913",1,0,5,1,2,7
"COG3914",2208,1719,1461,2972,1855,1792
"COG3915",1,0,30,1,16,5
"COG3916",0,0,16,9,6,5
"COG3917",2067,2013,971,1425,1868,2333
"COG3918",1,0,0,0,0,0
"COG3919",25,28,112,60,40,40
"COG3920",98,73,556,551,267,139
"COG3921",10,6,90,39,52,7
"COG3923",0,0,0,0,0,0
"COG3926",189,403,98,38,54,119
"COG3930",62,88,55,27,121,144
"COG3931",166,132,202,272,257,154
"COG3932",11,6,34,7,45,15
"COG3934",12,15,89,78,113,42
"COG3935",4,23,31,32,4,9
"COG3936",0,0,7,0,0,2
"COG3937",16,98,1,0,15,2
"COG3938",446,431,876,787,711,468
"COG3940",3,8,102,14,86,31
"COG3941",6,407,5,28,25,74
"COG3942",0,0,22,4,11,4
"COG3943",13,1,87,12,45,7
"COG3944",1,2,8,11,0,3
"COG3945",7,1,532,304,11,1
"COG3946",0,0,3,1,0,2
"COG3947",0,1,37,32,12,5
"COG3948",0,3,5,2,10,0
"COG3949",44,75,307,255,69,31
"COG3950",13,2,35,7,62,15
"COG3951",84,103,129,17,121,54
"COG3952",68,72,131,141,70,51
"COG3953",0,0,0,0,0,0
"COG3954",859,782,261,247,583,674
"COG3955",2,1,0,0,3,0
"COG3956",523,451,415,312,165,356
"COG3957",26,22,357,18,37,25
"COG3958",784,853,1345,1349,1077,1092
"COG3959",727,762,1350,1305,1077,1051
"COG3960",0,0,4,0,2,1
"COG3961",15,3,220,186,35,20
"COG3962",2549,2100,1091,1254,1511,1833
"COG3963",25,20,182,188,24,17
"COG3964",140,88,356,321,323,204
"COG3965",14,10,32,5,26,0
"COG3967",8,6,6,7,7,5
"COG3968",39,50,429,418,79,95
"COG3969",24,12,4,12,5,10
"COG3970",207,174,152,162,160,181
"COG3971",1203,995,751,662,1393,1119
"COG3972",5,1,11,2,2,31
"COG3973",94,91,632,441,48,10
"COG3975",242,695,653,428,769,473
"COG3976",1,0,3,4,0,0
"COG3977",42,44,262,354,65,34
"COG3978",0,0,0,0,5,0
"COG3979",1142,1387,949,959,1949,1698
"COG3980",202,165,762,720,325,173
"COG3981",6,1,23,13,18,7
"COG4006",0,0,4,1,0,0
"COG4012",0,0,164,164,0,1
"COG4021",2,0,5,2,4,0
"COG4032",369,381,1071,1108,321,386
"COG4034",19,11,1,4,6,4
"COG4043",2,1,5,0,3,1
"COG4044",0,1,0,0,0,0
"COG4046",0,0,283,58,14,0
"COG4063",0,0,2,3,0,0
"COG4067",293,219,267,67,259,317
"COG4083",72,79,16,34,205,183
"COG4085",8,3,256,243,1,5
"COG4087",0,0,3,3,0,4
"COG4088",2,2,0,0,0,0
"COG4091",914,784,323,263,424,802
"COG4092",0,0,1,0,0,1
"COG4093",0,1,3,0,8,0
"COG4094",479,513,443,637,409,430
"COG4095",39,67,50,82,145,147
"COG4096",428,406,624,479,532,650
"COG4097",20,10,89,10,37,22
"COG4099",329,282,746,566,661,315
"COG4100",1537,1111,4,73,555,535
"COG4101",107,56,61,38,153,72
"COG4102",1210,1354,1206,1338,1287,978
"COG4103",323,359,383,370,424,398
"COG4104",35,62,34,3,21,33
"COG4105",1999,2025,1777,2053,2120,2310
"COG4106",17,21,27,46,33,14
"COG4107",9,3,6,0,24,14
"COG4108",1838,1682,789,869,1606,1393
"COG4110",2,0,5,7,1,1
"COG4111",7,11,6,7,3,12
"COG4112",3,12,10,6,19,7
"COG4113",0,0,10,3,0,2
"COG4114",0,1,25,1,7,1
"COG4115",6,12,49,13,23,6
"COG4117",3,1,51,25,12,0
"COG4118",1,0,3,3,0,0
"COG4119",5,13,0,0,3,8
"COG4120",1,0,64,10,3,2
"COG4121",969,1118,417,187,1212,1070
"COG4122",1363,1274,991,1070,1180,1300
"COG4123",173,224,226,132,374,218
"COG4124",0,2,35,20,61,52
"COG4125",0,0,17,4,9,3
"COG4126",283,216,480,435,331,152
"COG4127",25,71,24,11,31,38
"COG4128",0,0,12,1,18,1
"COG4129",0,0,0,0,0,0
"COG4130",16,24,38,8,37,23
"COG4132",0,0,15,0,2,2
"COG4133",553,590,428,381,684,690
"COG4134",143,201,123,83,162,133
"COG4135",149,234,119,29,199,115
"COG4136",33,72,37,7,52,32
"COG4137",92,130,302,268,156,80
"COG4138",6,15,48,3,27,8
"COG4139",0,0,0,0,0,0
"COG4143",476,572,438,630,729,532
"COG4145",281,284,545,515,407,104
"COG4146",1678,1692,3935,3086,2383,2164
"COG4147",3862,3474,1072,1187,3343,4167
"COG4148",190,198,447,398,275,155
"COG4149",185,203,486,494,249,145
"COG4150",10,1,71,12,39,6
"COG4152",115,139,257,270,407,269
"COG4154",252,252,180,173,216,200
"COG4158",54,17,24,45,26,59
"COG4160",669,768,543,834,620,779
"COG4161",0,0,0,0,0,0
"COG4166",2015,1867,3140,3257,2664,2336
"COG4167",5,11,52,5,62,6
"COG4168",0,0,0,0,0,0
"COG4170",8,15,48,6,69,9
"COG4171",5,19,49,11,63,1
"COG4172",1408,1365,1130,1191,1919,1713
"COG4174",709,588,1050,923,799,667
"COG4175",2800,3182,2239,2766,2451,2301
"COG4176",4674,4981,3243,3896,3690,4235
"COG4177",6769,6339,6791,8730,5516,5673
"COG4178",1706,1304,9,154,896,1036
"COG4181",675,748,622,496,690,647
"COG4185",1,0,42,5,6,9
"COG4186",15,50,1,12,2,20
"COG4187",0,0,0,0,0,0
"COG4188",1529,1748,1307,1237,1195,1252
"COG4189",0,1,1,0,0,0
"COG4190",0,4,12,3,6,0
"COG4191",68,189,394,120,473,114
"COG4193",11,21,0,0,3,1
"COG4195",38,27,55,42,27,5
"COG4196",16,9,280,167,87,47
"COG4198",803,876,2191,2007,881,746
"COG4199",0,0,0,1,1,0
"COG4200",0,1,1,0,0,1
"COG4206",1826,2058,3155,3325,2854,1977
"COG4208",14,1,59,15,31,6
"COG4209",13,8,9,29,16,12
"COG4213",42,17,28,22,59,41
"COG4214",35,15,17,17,63,45
"COG4215",783,824,567,769,648,787
"COG4219",11,26,122,50,121,20
"COG4220",2,14,6,9,5,2
"COG4221",828,837,1227,816,1363,981
"COG4222",30,22,125,35,174,53
"COG4223",29,85,6,3,156,76
"COG4225",58,69,263,102,83,47
"COG4226",3,5,13,3,10,1
"COG4227",170,252,142,98,97,408
"COG4228",0,0,3,0,0,1
"COG4229",30,152,72,56,67,9
"COG4230",959,1361,1276,740,964,1067
"COG4231",1240,1306,4026,4507,1467,1178
"COG4232",2082,2078,2720,2591,3180,2982
"COG4233",1094,1175,507,492,1413,1411
"COG4235",283,293,519,406,541,283
"COG4239",561,491,934,839,666,520
"COG4240",1735,1826,801,1059,1497,1659
"COG4241",422,367,1,62,294,192
"COG4242",102,52,759,380,85,87
"COG4243",983,885,53,166,466,491
"COG4244",61,96,82,105,469,727
"COG4245",15,5,69,30,10,11
"COG4246",81,28,43,24,58,58
"COG4247",259,316,277,141,486,452
"COG4248",25,8,58,20,14,17
"COG4249",411,394,2261,2435,445,410
"COG4251",47,96,470,214,322,84
"COG4252",1724,2302,2915,2890,1305,2249
"COG4253",23,1,13,3,6,4
"COG4254",135,92,257,317,109,315
"COG4255",5,2,5,6,1,1
"COG4256",1,0,0,0,0,0
"COG4257",63,93,1231,540,131,8
"COG4258",1,2,211,109,83,11
"COG4259",0,0,14,6,13,1
"COG4260",45,67,60,42,92,70
"COG4261",0,0,60,46,31,2
"COG4262",20,40,384,326,70,25
"COG4263",11,6,313,254,20,14
"COG4264",13,13,146,12,53,7
"COG4266",803,983,721,1140,733,741
"COG4267",0,1,17,12,51,5
"COG4268",49,62,157,90,59,69
"COG4269",88,63,217,185,118,45
"COG4270",240,237,87,75,413,420
"COG4271",0,4,21,4,16,1
"COG4273",0,0,32,11,3,0
"COG4274",447,464,226,200,180,390
"COG4275",1,10,37,26,49,10
"COG4276",366,400,255,393,910,587
"COG4277",11,17,36,9,51,8
"COG4278",11,14,38,47,28,66
"COG4279",41,302,6,85,37,11
"COG4280",0,0,2,1,0,0
"COG4281",32,28,90,61,61,34
"COG4282",3,4,3,0,9,1
"COG4283",0,0,1,0,0,3
"COG4284",59,57,439,447,55,60
"COG4285",2,0,76,31,1,0
"COG4286",8,1,20,6,33,3
"COG4287",153,120,890,885,143,190
"COG4288",8,20,8,14,8,10
"COG4289",2,2,48,31,2,1
"COG4290",0,0,0,0,0,0
"COG4291",10,2,2,0,0,0
"COG4292",0,0,56,1,18,10
"COG4293",35,22,149,31,44,14
"COG4294",657,1444,9,4,270,564
"COG4295",1,0,13,12,1,0
"COG4297",4,0,6,7,0,4
"COG4298",1,0,6,7,3,1
"COG4299",205,227,444,547,524,420
"COG4300",1,0,1,0,0,0
"COG4301",220,187,399,759,327,197
"COG4302",4,3,130,32,52,13
"COG4303",10,1,199,31,91,21
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,3,0
"COG4307",47,10,207,39,68,17
"COG4308",33,23,74,57,56,27
