"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3344",8450,184,221,180,144,1971
"COG3345",298,56,75,54,22,151
"COG3346",937,937,1485,1234,1699,406
"COG3347",2252,1579,1411,1144,1276,2010
"COG3349",507,755,2742,4187,1538,42
"COG3350",8,0,0,7,5,32
"COG3354",0,0,2,0,0,0
"COG3356",192,511,6,22,65,1668
"COG3357",0,0,0,0,2,0
"COG3358",141,85,60,30,67,188
"COG3359",16,7,7,36,11,28
"COG3360",25,3,7,5,2,52
"COG3361",65,167,38,97,159,104
"COG3363",1,1,0,0,0,0
"COG3364",0,1,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",1071,646,368,471,727,895
"COG3369",20,9,2,8,1,69
"COG3371",0,0,0,0,0,8
"COG3372",116,29,17,20,3,280
"COG3375",37,5,2,14,7,51
"COG3376",1,2,1,0,3,0
"COG3377",0,0,6,1,0,1
"COG3378",261,695,743,806,518,411
"COG3379",71,35,8,6,0,93
"COG3380",356,795,1286,1239,1673,187
"COG3381",89,83,128,118,74,225
"COG3382",13,5,5,18,43,24
"COG3383",2311,4278,2929,1936,2978,2682
"COG3384",769,485,87,286,557,944
"COG3385",1521,44,33,36,69,1288
"COG3386",2375,2462,1884,1671,2103,3310
"COG3387",274,56,208,112,113,481
"COG3388",0,0,0,0,0,1
"COG3389",77,299,58,118,323,91
"COG3390",50,127,27,106,266,87
"COG3391",4501,2326,702,932,1407,8228
"COG3392",211,106,134,87,101,196
"COG3393",16,4,4,20,8,18
"COG3394",235,130,67,98,69,211
"COG3395",303,234,1511,1698,574,198
"COG3396",1101,753,516,569,736,1429
"COG3397",15,31,1,22,19,20
"COG3398",87,752,69,137,498,290
"COG3399",8,0,0,0,0,0
"COG3400",5,174,231,180,457,1
"COG3401",1356,68,3,5,18,50
"COG3402",26,0,5,7,0,61
"COG3403",72,0,2,6,1,71
"COG3404",417,667,258,269,452,358
"COG3405",49,1,5,0,2,45
"COG3407",151,232,268,142,210,130
"COG3408",230,76,46,71,61,450
"COG3409",231,313,532,647,1384,326
"COG3410",23,5,8,8,13,75
"COG3411",207,223,316,468,238,272
"COG3412",1,0,2,11,22,1
"COG3413",28,19,1,35,152,35
"COG3414",0,0,0,0,0,16
"COG3415",1577,10,11,12,3,304
"COG3417",38,29,12,9,10,52
"COG3418",7,0,2,0,0,30
"COG3419",2147,2250,1151,1726,1578,1221
"COG3420",68,41,9,12,41,143
"COG3421",30,19,17,4,43,65
"COG3422",40,7,15,18,46,28
"COG3423",59,1,0,0,0,5
"COG3424",126,55,90,108,45,362
"COG3425",375,1269,299,348,772,1564
"COG3426",0,0,0,0,0,0
"COG3427",537,660,515,493,706,1026
"COG3428",806,7,139,41,22,234
"COG3429",183,116,1082,1417,437,42
"COG3431",3,21,22,24,92,17
"COG3433",0,0,1,0,0,0
"COG3434",1293,18,7,3,6,186
"COG3435",125,140,112,202,202,331
"COG3436",10652,176,218,76,72,2731
"COG3437",4816,266,277,313,321,1269
"COG3439",104,39,15,21,43,206
"COG3440",135,116,175,153,151,130
"COG3442",4,27,54,7,24,30
"COG3443",3,0,0,0,0,15
"COG3444",4,0,0,2,0,5
"COG3447",2047,1,0,0,1,32
"COG3448",415,667,751,457,639,606
"COG3449",279,0,0,0,0,38
"COG3450",134,83,216,326,92,92
"COG3451",1356,88,71,62,13,1178
"COG3452",607,7,15,11,3,383
"COG3453",351,62,83,72,70,200
"COG3454",52,284,37,110,27,64
"COG3455",40,12,5,14,10,92
"COG3456",68,9,4,2,3,140
"COG3457",12,3,0,0,0,31
"COG3458",199,65,19,57,112,493
"COG3459",97,6,45,10,37,76
"COG3460",86,30,37,34,21,108
"COG3461",1,3,1,0,0,4
"COG3463",309,112,213,163,261,252
"COG3464",563,99,75,41,36,1116
"COG3467",323,300,18,43,78,879
"COG3468",86,51,63,107,79,72
"COG3469",6,26,2,1,7,12
"COG3470",105,188,88,32,78,20
"COG3471",33,3,11,2,0,56
"COG3472",64,36,19,30,51,138
"COG3473",940,1526,1353,1035,1350,1511
"COG3474",561,1481,1450,1126,1417,544
"COG3475",33,13,6,14,13,17
"COG3476",181,507,724,471,637,150
"COG3478",43,27,14,28,119,78
"COG3479",3,0,0,0,0,1
"COG3480",213,209,181,112,261,120
"COG3481",379,181,43,76,87,330
"COG3482",1,1,4,7,1,2
"COG3483",647,616,215,328,625,558
"COG3484",289,495,1105,838,334,94
"COG3485",808,351,505,426,359,704
"COG3486",33,5,1,3,2,22
"COG3487",87,59,54,33,12,220
"COG3488",193,133,167,167,104,339
"COG3489",52,17,15,4,4,160
"COG3490",41,17,21,7,7,174
"COG3491",3757,2874,2058,2012,2609,3098
"COG3492",318,396,360,294,472,367
"COG3493",6,0,0,0,0,4
"COG3494",367,1258,1183,733,1150,544
"COG3495",389,108,82,116,125,214
"COG3496",621,1732,1677,1135,1686,312
"COG3497",734,469,4045,6492,5953,510
"COG3498",1,3,0,2,0,25
"COG3499",1,1,2,0,1,12
"COG3500",24,15,28,46,20,57
"COG3501",195,94,76,104,41,457
"COG3502",122,207,337,332,469,115
"COG3503",692,111,140,68,162,196
"COG3504",113,32,18,7,6,230
"COG3505",784,123,81,40,41,905
"COG3506",8,0,5,3,1,6
"COG3507",3604,435,262,187,194,533
"COG3508",957,542,313,340,336,563
"COG3509",1846,1972,1910,1694,1415,694
"COG3510",77,137,102,98,82,189
"COG3511",28,4,5,2,1,11
"COG3512",4,2,1,0,0,2
"COG3513",47,37,12,5,5,16
"COG3514",5,1,0,0,2,5
"COG3515",53,15,16,28,12,196
"COG3516",31,8,17,13,5,80
"COG3517",100,45,38,47,18,214
"COG3518",20,5,4,0,0,40
"COG3519",97,28,29,35,12,212
"COG3520",49,15,21,17,11,138
"COG3521",22,8,4,4,2,67
"COG3522",61,24,23,34,10,179
"COG3523",166,32,38,45,23,447
"COG3524",595,29,50,58,77,125
"COG3525",1423,1144,612,475,662,1035
"COG3526",15,12,2,5,9,41
"COG3527",10,11,12,16,1,6
"COG3528",139,55,25,41,38,213
"COG3529",141,0,14,5,2,49
"COG3530",101,7,5,1,3,38
"COG3531",74,32,17,23,19,136
"COG3533",1410,153,169,116,153,272
"COG3534",920,180,318,156,76,178
"COG3535",297,142,38,66,65,405
"COG3536",134,126,142,122,129,199
"COG3537",583,456,550,244,311,368
"COG3538",13,42,22,26,46,4
"COG3539",2,0,0,1,1,2
"COG3540",2153,973,886,811,932,1146
"COG3541",38,1,5,4,5,24
"COG3542",287,209,454,582,232,151
"COG3543",1,0,0,0,0,1
"COG3544",294,391,448,624,695,411
"COG3545",13,0,4,2,0,46
"COG3546",5,0,1,0,0,21
"COG3547",3787,89,90,42,68,2718
"COG3548",14,1,4,31,2,11
"COG3549",145,2,2,4,17,60
"COG3550",3061,73,51,24,22,592
"COG3551",57,91,30,76,70,40
"COG3552",947,818,644,767,955,993
"COG3553",13,4,2,0,3,21
"COG3554",4,0,0,3,2,12
"COG3555",95,181,510,444,425,94
"COG3556",105,82,392,626,216,16
"COG3558",30,18,43,86,11,77
"COG3559",2,1,0,0,0,55
"COG3560",0,0,8,0,0,1
"COG3561",3,0,1,1,1,7
"COG3562",52,20,58,68,71,46
"COG3563",33,13,51,107,54,77
"COG3564",119,147,278,184,135,39
"COG3565",490,585,683,530,850,154
"COG3566",10,0,6,1,7,0
"COG3567",9,1,4,0,4,0
"COG3568",771,317,130,197,217,903
"COG3569",992,678,132,85,335,1751
"COG3570",8,2,7,3,1,21
"COG3571",422,101,22,28,36,338
"COG3572",1162,2184,2322,1953,2618,1617
"COG3573",64,7,6,11,1,194
"COG3575",137,0,2,4,1,31
"COG3576",398,453,346,328,352,1604
"COG3577",358,52,65,52,39,226
"COG3579",461,744,288,363,447,574
"COG3580",63,5,2,0,0,50
"COG3581",26,1,2,2,0,28
"COG3582",0,2,0,0,0,0
"COG3583",8,0,0,1,0,8
"COG3584",8,6,8,5,11,15
"COG3585",1,0,0,1,0,8
"COG3586",59,31,29,25,23,79
"COG3587",134,39,50,27,15,290
"COG3588",1803,2844,3151,3548,2581,1875
"COG3590",1267,578,250,139,212,607
"COG3591",6,8,1,5,2,2
"COG3592",8,0,0,0,0,9
"COG3593",338,741,30,15,60,2174
"COG3594",31,97,37,13,139,72
"COG3595",34,3,5,3,1,41
"COG3596",9,2,6,36,2,18
"COG3597",13,15,19,29,13,7
"COG3598",34,21,17,21,64,39
"COG3599",40,98,61,69,219,52
"COG3600",26,1,2,0,0,19
"COG3602",201,56,24,24,28,71
"COG3603",58,12,0,0,2,113
"COG3604",1117,238,69,66,80,639
"COG3605",1764,307,398,470,510,1334
"COG3607",17,1,1,1,1,16
"COG3608",1662,568,202,441,765,1538
"COG3609",59,65,2,15,33,83
"COG3610",633,3,7,0,2,71
"COG3612",0,1,0,0,3,0
"COG3613",27,136,130,105,181,75
"COG3614",765,26,26,7,14,620
"COG3615",0,0,0,0,0,4
"COG3616",1348,657,661,608,830,1338
"COG3617",17,0,5,3,1,16
"COG3618",2056,1284,1160,1401,1428,2602
"COG3619",28,0,0,3,2,22
"COG3620",82,162,26,22,35,459
"COG3621",104,221,196,289,389,184
"COG3622",974,474,359,377,448,719
"COG3623",200,142,95,51,71,298
"COG3624",5,62,6,25,8,12
"COG3625",10,94,12,34,9,9
"COG3626",19,188,28,53,12,35
"COG3627",16,152,17,57,12,19
"COG3628",25,18,271,338,620,31
"COG3629",9,3,3,5,3,11
"COG3631",80,78,48,50,61,91
"COG3633",82,21,18,3,20,79
"COG3634",717,48,69,95,49,581
"COG3635",401,434,22,66,70,2006
"COG3636",7,2,6,4,1,30
"COG3637",109,11,5,18,6,153
"COG3638",578,836,1184,1649,930,805
"COG3639",1047,1653,1119,749,930,1341
"COG3640",8,0,4,25,5,7
"COG3641",0,0,6,0,0,1
"COG3642",138,408,23,80,225,635
"COG3643",438,566,169,258,504,348
"COG3644",292,0,11,5,1,15
"COG3645",20,0,1,2,0,11
"COG3646",136,1,1,1,1,29
"COG3647",23,10,15,10,3,63
"COG3648",2,24,6,2,3,23
"COG3649",307,1,1,2,1,17
"COG3650",18,25,2,4,6,67
"COG3651",495,923,1248,1295,1084,471
"COG3652",9,1,0,0,2,8
"COG3653",3985,3614,1458,1873,2135,5728
"COG3654",161,2,0,0,2,21
"COG3655",126,3,2,23,25,66
"COG3656",362,13,4,2,3,133
"COG3657",18,3,8,0,0,38
"COG3658",365,44,93,59,49,108
"COG3659",688,82,22,23,15,110
"COG3660",613,1799,1908,1243,1742,809
"COG3661",1061,2,3,2,1,103
"COG3662",266,244,173,176,341,190
"COG3663",116,40,23,10,34,258
"COG3664",84,109,110,90,106,99
"COG3665",1718,3138,2736,1603,2288,1559
"COG3666",1374,65,47,36,23,1613
"COG3667",661,35,48,19,7,572
"COG3668",554,16,5,13,17,144
"COG3669",736,262,298,232,233,466
"COG3670",1173,1570,1900,2573,1819,863
"COG3671",17,5,4,7,2,49
"COG3672",40,7,11,8,11,111
"COG3673",94,2,5,1,1,123
"COG3675",431,71,205,261,136,79
"COG3676",54,4,49,3,8,271
"COG3677",199,9,6,20,14,226
"COG3678",47,0,2,1,3,37
"COG3679",0,0,0,0,0,0
"COG3680",37,58,46,51,33,36
"COG3681",0,0,0,0,0,1
"COG3682",248,6,25,1,2,83
"COG3683",16,12,4,6,12,27
"COG3684",59,86,143,98,89,90
"COG3685",31,1,2,0,1,27
"COG3686",332,124,363,306,139,35
"COG3687",200,140,32,25,54,430
"COG3688",16,25,15,5,2,17
"COG3689",17,26,39,14,65,29
"COG3692",14,1,0,1,0,0
"COG3693",1779,210,833,218,185,168
"COG3694",129,149,545,707,239,50
"COG3695",223,63,66,67,147,212
"COG3696",11092,589,458,148,172,4510
"COG3698",60,17,44,28,63,67
"COG3700",48,78,12,18,32,43
"COG3701",83,10,7,1,1,118
"COG3702",17,0,1,2,1,21
"COG3703",180,153,211,240,223,380
"COG3704",59,1,4,10,1,70
"COG3705",978,2220,3271,2822,2549,1168
"COG3706",5735,607,541,929,771,4001
"COG3707",724,53,12,20,49,329
"COG3708",32,0,5,0,2,70
"COG3709",17,89,21,51,14,12
"COG3710",2240,15,8,5,4,209
"COG3711",36,0,1,0,0,37
"COG3712",869,128,59,63,108,754
"COG3713",415,27,49,37,18,176
"COG3714",66,8,3,2,8,109
"COG3716",6,0,1,1,0,9
"COG3717",102,14,4,1,2,52
"COG3718",280,277,334,411,478,385
"COG3719",41,5,8,7,1,51
"COG3720",42,7,6,0,2,76
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",348,2,14,44,2,27
"COG3724",410,37,95,154,132,268
"COG3725",325,19,34,24,26,176
"COG3726",35,0,2,1,1,78
"COG3727",73,109,86,150,92,125
"COG3728",26,22,7,14,9,17
"COG3729",2,0,0,0,0,0
"COG3730",0,42,19,20,58,1
"COG3731",0,22,12,3,52,0
"COG3732",0,93,39,29,134,0
"COG3733",199,318,195,275,309,377
"COG3734",84,81,199,231,228,110
"COG3735",462,69,47,40,20,234
"COG3736",5,2,0,0,4,20
"COG3737",52,100,65,50,89,57
"COG3738",12,28,19,3,4,23
"COG3739",170,1,3,4,3,78
"COG3740",168,24,58,136,91,47
"COG3741",378,345,421,349,359,548
"COG3742",3,0,1,1,0,6
"COG3743",101,198,86,120,510,190
"COG3744",14,10,3,27,36,13
"COG3745",80,12,14,6,7,112
"COG3746",159,211,246,173,236,341
"COG3747",6,3,3,3,0,18
"COG3748",1657,2560,2122,1770,2299,1946
"COG3749",84,42,53,31,47,167
"COG3750",34,40,49,40,49,39
"COG3751",801,424,501,357,434,417
"COG3752",501,1366,997,921,1460,348
"COG3753",0,0,0,0,0,0
"COG3754",103,59,180,155,171,92
"COG3755",21,0,2,0,3,17
"COG3756",2,24,10,41,9,4
"COG3757",54,14,40,13,4,63
"COG3758",5,12,1,3,4,20
"COG3759",11,0,1,0,0,15
"COG3760",172,200,244,221,241,284
"COG3761",194,609,516,358,523,236
"COG3762",56,24,26,6,7,84
"COG3764",120,258,239,207,783,229
"COG3765",31,26,19,4,13,57
"COG3766",222,26,35,50,34,61
"COG3768",459,4,1,1,1,113
"COG3769",464,570,1332,1194,708,131
"COG3770",22,30,89,114,94,12
"COG3771",0,0,0,0,0,1
"COG3772",108,20,105,148,89,107
"COG3773",289,109,414,627,393,363
"COG3774",41,153,356,169,148,34
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",260,205,398,338,396,225
"COG3778",6,0,0,0,2,1
"COG3779",1,0,0,0,0,1
"COG3781",62,276,155,94,292,91
"COG3782",51,25,67,17,14,150
"COG3783",3,0,1,0,0,0
"COG3784",17,2,1,1,2,54
"COG3785",340,829,813,438,520,412
"COG3786",202,739,809,495,709,266
"COG3787",62,16,3,5,13,46
"COG3788",187,53,95,93,66,101
"COG3789",215,0,1,0,1,81
"COG3790",0,0,0,0,0,0
"COG3791",1785,1694,1587,1559,1851,2085
"COG3793",3,1,1,0,0,12
"COG3794",586,1725,1216,1485,1694,663
"COG3795",36,2,2,3,2,55
"COG3797",25,0,0,0,0,33
"COG3798",25,0,0,0,1,25
"COG3799",0,1,0,0,0,6
"COG3800",581,1784,1560,1238,1991,865
"COG3801",0,11,0,0,0,0
"COG3802",59,19,3,2,10,85
"COG3803",340,445,537,550,814,455
"COG3804",198,280,30,64,145,116
"COG3805",7,21,3,19,7,17
"COG3806",671,154,187,223,206,279
"COG3807",261,810,804,498,669,397
"COG3808",3556,7252,5078,5094,6370,5545
"COG3809",16,2,2,2,2,22
"COG3811",4,0,0,1,0,2
"COG3812",98,34,69,82,65,130
"COG3813",119,0,1,2,0,13
"COG3814",94,149,192,164,169,120
"COG3815",14,88,15,50,104,11
"COG3816",474,324,344,333,374,308
"COG3817",6,0,1,0,1,8
"COG3818",203,295,274,269,515,186
"COG3819",10,0,1,0,0,6
"COG3820",338,1170,1101,556,681,295
"COG3821",30,11,11,3,10,138
"COG3822",38,52,81,49,87,34
"COG3823",340,453,307,275,352,224
"COG3824",127,18,6,11,7,127
"COG3825",1088,818,1061,1108,1061,1025
"COG3826",10,4,0,1,0,1
"COG3827",12,8,1,6,1,20
"COG3828",372,415,230,268,241,524
"COG3829",868,40,14,16,8,355
"COG3830",122,77,131,175,186,339
"COG3831",8,3,5,1,0,7
"COG3832",107,6,5,1,2,169
"COG3833",81,174,143,174,494,93
"COG3835",8,0,1,1,3,61
"COG3836",1990,2124,1518,1651,1871,3035
"COG3837",49,27,21,33,34,61
"COG3838",32,6,2,0,3,69
"COG3839",3016,4978,6045,5270,7686,4052
"COG3840",39,50,148,89,181,56
"COG3842",4547,6272,7369,6657,7119,6063
"COG3843",218,49,24,4,6,333
"COG3844",1546,577,524,516,697,1067
"COG3845",2564,2659,2973,2810,3995,3419
"COG3846",146,18,17,2,2,192
"COG3847",0,0,0,0,0,0
"COG3848",13,37,112,16,9,2
"COG3850",1009,38,17,20,14,191
"COG3851",34,0,5,1,6,12
"COG3852",950,674,848,785,934,853
"COG3853",265,1,21,4,4,98
"COG3854",108,388,453,145,478,321
"COG3855",0,0,0,0,4,0
"COG3857",24,16,8,10,8,50
"COG3858",194,248,64,114,179,258
"COG3859",3,4,0,1,1,10
"COG3860",0,0,0,0,0,0
"COG3861",0,0,14,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",173,188,374,781,415,139
"COG3865",15,5,2,9,11,47
"COG3866",36,19,1,1,2,13
"COG3867",68,101,108,37,110,58
"COG3868",72,1,3,0,5,152
"COG3869",82,107,29,24,25,87
"COG3870",0,1,0,0,0,1
"COG3871",101,5,17,3,3,97
"COG3872",357,419,164,144,299,476
"COG3874",0,0,0,0,0,6
"COG3875",265,535,50,149,213,1197
"COG3876",1509,901,362,353,504,968
"COG3877",7,0,0,0,0,12
"COG3878",3,0,4,1,0,3
"COG3879",2,0,0,0,0,4
"COG3880",42,24,7,12,11,51
"COG3882",415,684,300,135,164,1369
"COG3883",35,68,2,22,55,11
"COG3884",2,28,7,10,26,30
"COG3885",0,0,0,1,0,0
"COG3886",205,44,62,93,106,255
"COG3887",0,0,0,0,0,0
"COG3889",205,711,2,6,45,1826
"COG3890",0,0,3,2,2,0
"COG3892",178,208,332,429,711,340
"COG3893",283,343,343,387,586,312
"COG3894",1142,594,570,621,822,1251
"COG3895",0,0,0,0,0,1
"COG3896",17,7,12,9,7,10
"COG3897",47,69,48,33,52,114
"COG3898",204,383,524,508,599,182
"COG3899",255,140,26,32,84,541
"COG3900",1,4,1,0,0,3
"COG3901",1223,303,83,99,135,658
"COG3903",28,35,1,2,2,43
"COG3904",12,2,7,7,10,11
"COG3905",2,0,0,0,0,3
"COG3907",140,29,27,55,90,299
"COG3908",98,290,268,143,248,115
"COG3909",64,232,449,351,497,48
"COG3910",2,9,3,50,73,7
"COG3911",71,85,73,55,86,99
"COG3913",6,6,1,0,1,5
"COG3914",768,2081,2161,1839,1838,1453
"COG3915",14,1,0,3,0,21
"COG3916",28,7,7,0,0,40
"COG3917",939,2213,2475,1936,2157,1203
"COG3919",454,25,50,48,24,74
"COG3920",1064,170,130,162,281,1109
"COG3921",86,11,19,16,10,141
"COG3923",0,0,0,0,0,0
"COG3926",293,33,136,157,86,80
"COG3930",176,96,17,59,96,181
"COG3931",164,242,154,156,196,140
"COG3932",381,5,52,4,2,111
"COG3934",95,127,15,29,119,65
"COG3935",7,28,7,17,16,9
"COG3936",3,0,0,0,0,0
"COG3937",3,25,40,23,76,0
"COG3938",762,673,332,463,517,926
"COG3940",1422,3,2,0,2,90
"COG3941",17,1,17,83,15,119
"COG3942",49,1,1,1,2,68
"COG3943",363,4,32,3,5,138
"COG3944",28,0,3,3,5,33
"COG3945",89,379,3,4,27,538
"COG3946",3,0,0,0,0,1
"COG3947",8,2,0,0,2,6
"COG3948",1,1,0,0,0,40
"COG3949",193,203,27,30,49,171
"COG3950",354,14,4,7,9,55
"COG3951",369,18,127,41,58,207
"COG3952",62,67,95,81,77,42
"COG3953",2,0,0,0,0,2
"COG3954",802,161,1015,1788,521,207
"COG3955",0,0,2,1,3,0
"COG3956",308,243,493,699,293,336
"COG3957",287,32,31,12,11,714
"COG3958",612,1477,825,796,800,1559
"COG3959",600,1657,827,486,521,1074
"COG3960",11,0,1,0,0,8
"COG3961",856,19,23,8,10,11
"COG3962",958,1872,1876,2192,2727,1115
"COG3963",59,30,18,18,28,100
"COG3964",290,204,79,192,227,708
"COG3965",31,1,5,8,4,57
"COG3967",34,8,12,1,5,35
"COG3968",73,148,197,60,109,58
"COG3969",12,12,23,36,18,1
"COG3970",145,198,205,179,177,164
"COG3971",2351,1196,1439,1179,1301,1130
"COG3972",1267,3,2,1,1,3
"COG3973",614,231,49,184,341,873
"COG3975",899,327,309,262,681,331
"COG3976",4,0,0,0,0,19
"COG3977",87,74,76,55,16,202
"COG3978",0,0,0,1,0,1
"COG3979",1558,2044,245,862,1669,1115
"COG3980",629,455,190,205,210,626
"COG3981",153,9,2,2,0,19
"COG4001",0,0,0,0,0,3
"COG4006",2,0,0,0,0,0
"COG4012",0,1,0,0,0,7
"COG4021",2,2,10,0,4,0
"COG4032",453,646,463,407,472,1079
"COG4034",0,33,5,9,10,0
"COG4043",1,2,9,1,1,0
"COG4044",0,0,0,0,6,0
"COG4046",103,399,2,2,34,1136
"COG4063",0,2,0,0,0,1
"COG4067",419,229,143,147,267,475
"COG4083",20,89,13,71,153,24
"COG4085",18,2,3,8,1,15
"COG4087",1,0,0,0,0,0
"COG4088",0,28,15,8,16,0
"COG4091",316,649,786,868,1310,525
"COG4092",0,0,1,0,0,0
"COG4093",11,2,0,2,0,11
"COG4094",218,129,647,849,275,199
"COG4095",92,103,113,30,56,69
"COG4096",2786,377,355,445,390,625
"COG4097",70,10,24,4,11,285
"COG4099",754,493,176,205,290,546
"COG4100",150,194,1395,2425,626,6
"COG4101",106,126,75,89,128,169
"COG4102",1571,1353,1230,1048,1411,3013
"COG4103",317,379,370,242,226,172
"COG4104",29,6,27,30,21,52
"COG4105",1433,2407,2198,1539,2062,1539
"COG4106",44,48,27,53,64,125
"COG4107",14,134,11,49,10,21
"COG4108",1316,691,2344,3115,1162,854
"COG4110",15,0,16,5,4,40
"COG4111",18,6,8,4,5,30
"COG4112",165,4,3,2,0,8
"COG4113",0,0,2,0,0,1
"COG4114",5,0,0,0,0,16
"COG4115",73,0,14,2,12,32
"COG4117",64,12,4,2,3,82
"COG4118",1,1,1,2,2,12
"COG4119",5,3,8,3,3,10
"COG4120",10,0,14,3,0,51
"COG4121",1152,482,1416,953,564,351
"COG4122",882,1648,1278,841,1330,1522
"COG4123",334,193,198,202,289,149
"COG4124",50,4,5,2,8,11
"COG4125",11,1,6,2,1,31
"COG4126",381,280,374,348,274,590
"COG4127",56,39,6,10,49,51
"COG4128",8,0,9,1,0,13
"COG4130",21,34,23,11,17,20
"COG4132",5,0,0,0,0,31
"COG4133",623,581,695,496,638,496
"COG4134",131,95,254,236,178,152
"COG4135",118,68,266,198,214,173
"COG4136",39,22,77,63,61,74
"COG4137",298,60,81,99,84,284
"COG4138",316,0,0,0,1,25
"COG4139",0,0,0,0,0,0
"COG4143",489,459,410,422,703,586
"COG4145",298,399,365,297,239,459
"COG4146",3411,1726,1132,1258,1412,1485
"COG4147",2239,3898,3365,3397,3837,1303
"COG4148",1209,193,291,223,144,593
"COG4149",896,188,313,214,194,497
"COG4150",41,0,8,5,3,170
"COG4152",223,212,200,97,112,243
"COG4154",152,231,318,253,206,235
"COG4158",27,37,23,85,15,31
"COG4160",452,908,802,529,753,675
"COG4161",1,0,0,0,0,0
"COG4166",1292,1755,1149,2093,2303,2974
"COG4167",316,1,1,2,2,36
"COG4168",0,0,0,0,0,1
"COG4170",278,0,0,1,0,46
"COG4171",353,1,0,0,0,42
"COG4172",839,1205,1611,1598,1650,1299
"COG4174",573,764,502,683,739,958
"COG4175",2118,3446,3297,2407,3149,2797
"COG4176",2259,3861,3389,3995,5211,4219
"COG4177",5126,5871,6963,6747,7708,6789
"COG4178",346,532,1895,2666,971,40
"COG4181",814,641,732,652,769,738
"COG4185",249,9,1,2,2,36
"COG4186",31,6,5,10,2,5
"COG4187",0,0,0,0,0,2
"COG4188",1052,805,1429,1909,1112,557
"COG4189",1,0,0,0,3,2
"COG4190",3,2,0,0,1,6
"COG4191",212,84,93,76,166,622
"COG4193",0,0,16,19,9,0
"COG4195",132,59,11,41,95,71
"COG4196",214,39,22,35,21,470
"COG4198",1132,1566,655,433,728,1409
"COG4199",0,2,0,0,0,0
"COG4200",2,0,0,0,0,8
"COG4206",2692,2279,1816,1391,1550,2678
"COG4208",45,2,19,2,7,115
"COG4209",15,14,7,13,9,5
"COG4213",43,17,42,50,20,111
"COG4214",41,23,30,67,26,136
"COG4215",466,902,877,587,825,706
"COG4219",800,5,9,7,5,191
"COG4220",7,0,2,0,0,15
"COG4221",1472,1747,918,653,600,1321
"COG4222",1878,74,43,31,15,185
"COG4223",24,30,62,29,92,32
"COG4225",269,86,19,24,50,314
"COG4226",10,1,5,0,1,16
"COG4227",540,57,109,168,110,364
"COG4228",13,0,0,0,2,3
"COG4229",27,45,31,26,103,59
"COG4230",1436,425,756,963,987,1306
"COG4231",1085,1266,1451,1478,1794,1893
"COG4232",2963,2793,2202,1958,2305,2434
"COG4233",543,1380,1228,1133,1358,681
"COG4235",880,260,458,297,327,514
"COG4239",525,608,480,579,600,952
"COG4240",922,1659,1946,1728,1628,682
"COG4241",50,89,515,656,202,8
"COG4242",264,79,27,51,55,380
"COG4243",125,169,771,1556,606,62
"COG4244",263,37,29,31,38,25
"COG4245",12,10,14,14,10,36
"COG4246",49,22,64,86,83,94
"COG4247",1079,590,387,214,205,172
"COG4248",31,10,28,12,13,53
"COG4249",581,635,568,455,405,921
"COG4251",1818,32,34,36,24,784
"COG4252",1052,1718,1599,2014,1473,1278
"COG4253",26,0,9,3,5,18
"COG4254",114,211,162,179,104,292
"COG4255",10,15,3,3,4,16
"COG4256",1,0,1,0,0,3
"COG4257",372,1452,44,52,126,2533
"COG4258",150,24,12,5,0,228
"COG4259",9,3,0,0,2,24
"COG4260",39,30,82,99,24,86
"COG4261",51,9,1,1,0,92
"COG4262",108,20,49,11,5,141
"COG4263",54,17,7,25,48,157
"COG4264",60,12,8,8,6,72
"COG4266",479,1051,722,660,1070,777
"COG4267",14,0,5,0,1,59
"COG4268",359,39,56,44,57,204
"COG4269",143,44,90,109,166,436
"COG4270",158,357,152,153,283,147
"COG4271",20,2,3,1,0,92
"COG4273",4,0,0,1,1,22
"COG4274",193,336,396,367,518,284
"COG4275",79,0,4,2,3,106
"COG4276",195,669,150,259,544,442
"COG4277",145,9,25,2,2,143
"COG4278",26,19,3,18,15,68
"COG4279",11,79,56,54,200,11
"COG4280",1,2,1,0,0,3
"COG4281",72,95,33,44,54,122
"COG4282",3,4,0,3,0,5
"COG4283",2,0,0,3,0,6
"COG4284",80,133,116,52,107,102
"COG4285",1,1,0,0,1,4
"COG4286",3,32,16,4,11,9
"COG4287",237,280,64,88,117,337
"COG4288",0,7,4,4,8,8
"COG4289",341,0,0,1,0,155
"COG4290",0,0,6,0,0,3
"COG4291",9,0,20,5,2,4
"COG4292",349,9,1,0,1,20
"COG4293",60,222,4,17,42,294
"COG4294",39,241,521,534,241,10
"COG4295",24,7,1,1,2,18
"COG4297",5,13,0,3,2,3
"COG4298",4,9,0,0,0,22
"COG4299",807,464,135,90,155,175
"COG4300",14,1,2,0,0,44
"COG4301",326,625,361,296,191,1348
"COG4302",440,0,3,1,1,132
"COG4303",860,1,8,5,5,212
"COG4304",2,0,3,0,0,12
"COG4305",0,5,0,0,7,0
